Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3071,QARP,63.94,510.0,ETF,ETF,68.0,67.0,62.0,67.0,3205.0,2620.0,64.16,50.43,,No,,61.15,58.74,61.1,60.06
3072,JXI,87.68,8284.0,ETF,ETF,68.0,25.0,75.0,65.0,33430.0,29850.0,90.09,70.11,,No,,87.1,80.92,86.88,83.13
3073,EZM,72.53,26287.0,ETF,ETF,68.0,64.0,66.0,70.0,25040.0,20950.0,73.43,57.88,,No,,69.33,67.28,69.2,68.38
3074,THRO,41.31,582831.0,ETF,ETF,68.0,80.0,73.0,59.0,1229970.0,834030.0,41.36,32.15,,No,,38.23,37.97,38.36,38.44
3075,GTOP,44.15,10925.0,ETF,ETF,68.0,88.0,85.0,,17036.0,12620.0,44.32,34.43,,No,,39.26,,39.65,
3076,NTST,20.32,979563.0,Real Estate,REIT - Retail,68.0,58.0,76.0,64.0,1508250.0,1404760.0,21.3,15.23,1984710272.0,No,,20.11,18.79,20.01,19.06
3077,DFUS,78.87,697227.0,ETF,ETF,68.0,74.0,68.0,58.0,1150805.0,582260.0,79.03,60.21,,No,,74.27,73.12,74.33,74.28
3078,CWBC,23.77,139521.0,Financial Services,Banks - Regional,67.0,38.0,21.0,70.0,187528.0,253590.0,25.72,17.5,644804992.0,No,,23.36,22.25,23.35,23.01
3079,AAT,20.86,170888.0,Real Estate,REIT - Diversified,67.0,81.0,85.0,64.0,388788.0,322640.0,21.61,17.72,1618161792.0,No,,19.55,19.43,19.58,19.18
3080,FEGE,49.07,454016.0,ETF,ETF,67.0,47.0,38.0,68.0,375123.0,280140.0,51.47,37.6,,No,,48.43,45.91,47.98,47.4
3081,TXS,39.78,590.0,ETF,ETF,67.0,58.0,72.0,66.0,3021.0,2450.0,39.73,31.68,,No,,38.42,36.71,38.38,37.28
3082,FMAT,59.35,26532.0,ETF,ETF,67.0,39.0,43.0,79.0,62250.0,96050.0,62.84,47.03,,No,,58.88,54.84,58.32,56.07
3083,JBS,16.24,3852946.0,Consumer Defensive,Packaged Foods,67.0,5.0,54.0,83.0,4500141.0,4471100.0,18.65,12.37,17391040512.0,No,,16.55,15.0,16.46,15.17
3084,FLG,13.9,3561646.0,Financial Services,Banks - Regional,67.0,41.0,39.0,82.0,5178546.0,5438780.0,14.92,10.38,5793303552.0,No,,13.39,12.58,13.42,12.87
3085,NUGO,41.75,759.0,ETF,ETF,67.0,84.0,77.0,43.0,107660.0,462120.0,41.85,31.25,,No,,38.33,38.9,38.5,39.12
3086,ITOT,158.49,3073440.0,ETF,ETF,67.0,74.0,69.0,58.0,5996313.0,2299320.0,158.79,121.45,,No,,149.14,146.9,149.26,149.15
3087,RCTR,37.76,3943.0,ETF,ETF,67.0,63.0,63.0,52.0,3121.0,4230.0,39.51,29.27,,No,,36.66,,36.43,35.38
3088,USRT,64.37,227460.0,ETF,ETF,67.0,65.0,80.0,69.0,451491.0,535980.0,64.78,55.13,,No,,61.93,59.08,61.88,59.9
3089,TWO,12.26,1438505.0,Real Estate,REIT - Mortgage,67.0,79.0,64.0,85.0,3524238.0,2626830.0,14.17,8.78,1287868160.0,No,,10.71,10.52,10.92,10.84
3090,EMN,77.29,797686.0,Basic Materials,Specialty Chemicals,67.0,57.0,54.0,87.0,1550600.0,1340070.0,84.18,56.11,8838108160.0,No,,72.6,67.75,72.6,68.61
3091,MGC,264.9,145880.0,ETF,ETF,67.0,77.0,68.0,55.0,156425.0,119700.0,265.38,200.84,,No,,248.48,245.86,248.85,249.76
3092,GNOM,45.55,6597.0,ETF,ETF,67.0,47.0,23.0,40.0,8080.0,5150.0,51.42,29.44,,No,,45.08,43.07,44.48,45.5
3093,RDWR,27.48,149365.0,Technology,Software - Infrastructure,67.0,17.0,84.0,60.0,286486.0,187960.0,31.57,21.29,1156426752.0,No,,25.55,25.17,25.75,24.77
3094,FNB,17.9,3919150.0,Financial Services,Banks - Regional,67.0,54.0,28.0,73.0,7751830.0,4602430.0,19.14,13.38,6366509056.0,No,,17.06,16.68,17.0,16.99
3095,IRET,21.31,2501.0,ETF,ETF,67.0,71.0,80.0,73.0,595.0,860.0,21.29,18.41,,No,,20.26,19.41,20.26,19.64
3096,DUKQ,29.97,3708.0,ETF,ETF,67.0,72.0,71.0,61.0,1938.0,1800.0,29.97,23.21,,No,,28.24,27.74,28.25,28.13
3097,QVML,42.78,7718.0,ETF,ETF,67.0,75.0,70.0,58.0,8653.0,14290.0,42.82,33.1,,No,,40.18,39.59,40.24,40.18
3098,NFJ,14.33,209923.0,Financial Services,Asset Management,67.0,81.0,73.0,69.0,191971.0,160540.0,14.37,11.65,1348478208.0,No,,13.27,13.07,13.28,13.19
3099,RFV,140.79,2644.0,ETF,ETF,67.0,64.0,59.0,69.0,8156.0,8230.0,142.77,110.22,,No,,133.02,130.31,132.94,132.0
3100,VTI,356.99,2705677.0,ETF,ETF,67.0,74.0,69.0,58.0,5209361.0,3158230.0,357.57,273.58,,No,,336.3,331.16,336.46,336.3
3101,BWEB,75.01,322.0,ETF,ETF,67.0,86.0,83.0,16.0,305.0,290.0,88.75,52.44,,No,,68.48,73.35,68.57,71.77
3102,FTC,173.85,8797.0,ETF,ETF,67.0,76.0,75.0,58.0,23966.0,21830.0,174.66,134.14,,No,,162.28,160.52,162.49,161.84
3103,CSM,83.18,8162.0,ETF,ETF,67.0,73.0,67.0,57.0,7015.0,3100.0,83.2,63.65,,No,,78.48,77.39,78.57,78.8
3104,SCHB,27.94,4923491.0,ETF,ETF,67.0,75.0,69.0,58.0,10881245.0,7707270.0,28.0,21.43,,No,,26.31,25.92,26.33,26.31
3105,GDIV,18.11,4367.0,ETF,ETF,67.0,65.0,63.0,70.0,17186.0,12170.0,18.18,14.3,,No,,17.38,16.67,17.33,17.05
3106,SFD,26.47,976860.0,Consumer Defensive,Packaged Foods,67.0,6.0,79.0,80.0,1568183.0,1585390.0,29.8,21.08,10415342592.0,No,,26.33,24.03,26.62,24.08
3107,NAPR,58.36,7557.0,ETF,ETF,67.0,58.0,77.0,66.0,25110.0,16740.0,58.36,47.95,,No,,55.63,53.61,56.05,54.37
3108,JHML,85.86,12840.0,ETF,ETF,67.0,70.0,68.0,62.0,25805.0,20940.0,86.0,67.02,,No,,81.41,79.44,81.41,80.8
3109,SPTM,87.86,462320.0,ETF,ETF,67.0,74.0,68.0,59.0,1120890.0,636510.0,88.02,67.57,,No,,82.83,81.47,82.88,82.76
3110,NIC,147.18,83390.0,Financial Services,Banks - Regional,67.0,14.0,29.0,84.0,204915.0,177190.0,163.11,114.12,3137380096.0,No,,150.09,136.77,148.42,138.14
3111,APD,303.93,583573.0,Basic Materials,Specialty Chemicals,67.0,46.0,79.0,84.0,1337598.0,1065570.0,307.29,229.11,67679338496.0,No,,289.61,274.66,292.42,271.29
3112,FMAR,51.36,13685.0,ETF,ETF,67.0,54.0,76.0,66.0,61266.0,23220.0,51.42,41.98,,No,,49.24,47.31,49.51,48.02
3113,RFLR,30.45,5828.0,ETF,ETF,67.0,47.0,60.0,61.0,20211.0,7330.0,33.43,23.8,,No,,29.5,28.41,29.45,29.04
3114,PQJA,30.9,17.0,ETF,ETF,67.0,69.0,71.0,63.0,8823.0,2100.0,30.89,24.42,,No,,29.29,28.57,29.38,29.04
3115,JIG,82.02,37614.0,ETF,ETF,67.0,72.0,73.0,60.0,41170.0,22720.0,83.78,66.04,,No,,78.24,75.64,77.84,76.78
3116,BLES,47.39,7468.0,ETF,ETF,67.0,60.0,67.0,68.0,10020.0,9460.0,47.8,38.27,,No,,45.73,43.76,45.59,44.62
3117,GSK,50.38,3356754.0,Healthcare,Drug Manufacturers - General,67.0,4.0,20.0,61.0,5005391.0,4944970.0,61.7,35.45,101138464768.0,No,,55.33,48.14,54.33,51.59
3118,DGLO,23.29,15.0,ETF,ETF,67.0,48.0,67.0,74.0,1381.0,940.0,23.55,19.28,,No,,22.66,,22.57,21.66
3119,CGNT,9.88,330402.0,Technology,Software - Infrastructure,67.0,82.0,86.0,79.0,515726.0,414680.0,11.65,6.29,718038400.0,No,,8.65,8.64,8.85,8.59
3120,ING,28.41,2127898.0,Financial Services,Banks - Diversified,67.0,61.0,17.0,73.0,3131558.0,2453730.0,31.18,20.07,81596481536.0,No,,27.38,26.46,27.09,27.23
3121,EFV,77.03,1750165.0,ETF,ETF,67.0,40.0,47.0,71.0,3451868.0,2543360.0,80.15,61.24,,No,,75.82,71.34,75.24,73.44
3122,BOTZ,38.75,636140.0,ETF,ETF,67.0,85.0,69.0,46.0,936320.0,1084930.0,39.78,28.87,,No,,36.1,35.93,35.79,36.58
3123,WTFC,150.46,269429.0,Financial Services,Banks - Regional,67.0,66.0,24.0,76.0,464386.0,450730.0,162.96,113.39,10146278400.0,No,,142.31,138.09,141.46,140.93
3124,QINT,69.07,28338.0,ETF,ETF,67.0,50.0,51.0,70.0,36498.0,33360.0,70.92,54.88,,No,,67.28,63.95,66.82,65.61
3125,EOCT,33.83,2904.0,ETF,ETF,67.0,58.0,61.0,62.0,13446.0,12240.0,33.87,26.81,,No,,32.72,31.41,32.67,32.18
3126,SCHE,36.0,2844185.0,ETF,ETF,67.0,73.0,65.0,58.0,2616716.0,1967270.0,36.25,28.05,,No,,34.22,33.39,34.11,33.96
3127,VOTE,85.16,14821.0,ETF,ETF,67.0,75.0,69.0,57.0,33101.0,17240.0,85.31,65.41,,No,,80.07,79.01,80.18,80.2
3128,NTSD,43.42,588.0,ETF,ETF,67.0,76.0,,,25753.0,12440.0,44.02,36.85,,No,,,,,
3129,FTS,57.44,659926.0,Utilities,Utilities - Regulated Electric,67.0,36.0,73.0,74.0,791805.0,626980.0,58.78,45.87,29244598272.0,No,,56.81,52.64,56.89,54.02
3130,PRXG,38.08,6065.0,ETF,ETF,67.0,83.0,74.0,45.0,8106.0,7210.0,38.11,28.63,,No,,35.03,35.48,35.16,35.79
3131,SPYM,85.19,6429493.0,ETF,ETF,67.0,75.0,68.0,57.0,16558928.0,8113990.0,85.34,65.4,,No,,80.2,79.06,80.26,80.28
3132,SIXS,54.9,8.0,ETF,ETF,67.0,52.0,66.0,73.0,3483.0,3730.0,55.61,44.78,,No,,53.41,51.11,53.3,51.97
3133,GSJY,50.84,4291.0,ETF,ETF,67.0,44.0,53.0,64.0,7718.0,4170.0,54.3,39.95,,No,,49.88,47.34,49.28,48.7
3134,VREX,11.53,196725.0,Healthcare,Medical Devices,67.0,73.0,8.0,31.0,308820.0,305140.0,14.56,6.76,483331040.0,No,,11.59,11.67,11.31,12.09
3135,DBMF,30.74,659098.0,ETF,ETF,67.0,32.0,64.0,63.0,1594568.0,1036090.0,31.66,25.09,,No,,30.51,28.62,30.39,29.55
3136,KOCT,36.22,5155.0,ETF,ETF,67.0,58.0,66.0,64.0,10188.0,10390.0,36.28,28.93,,No,,34.74,33.54,34.78,34.22
3137,GMOV,29.55,18870.0,ETF,ETF,67.0,53.0,56.0,71.0,15255.0,15020.0,29.84,23.52,,No,,28.69,27.38,28.64,28.0
3138,GCAD,50.5,1879.0,ETF,ETF,67.0,13.0,22.0,66.0,4640.0,3730.0,56.99,36.08,,No,,52.17,47.88,51.36,49.66
3139,IMCG,89.57,53752.0,ETF,ETF,67.0,78.0,78.0,64.0,142890.0,108750.0,89.79,72.56,,No,,83.1,82.08,83.16,82.29
3140,ETRL,12.97,135.0,ETF,ETF,67.0,97.0,98.0,15.0,3798.0,1430.0,25.38,5.93,,No,,9.55,,9.78,11.62
3141,FMBH,43.66,100994.0,Financial Services,Banks - Regional,67.0,48.0,41.0,82.0,115076.0,92080.0,44.85,33.67,1161762432.0,No,,41.74,39.92,41.81,40.53
3142,APP,478.11,2925556.0,Communication Services,Advertising Agencies,67.0,86.0,63.0,9.0,5261093.0,3235800.0,745.61,290.96,160769703936.0,No,,442.32,526.86,442.58,528.7
3143,FTCE,25.96,6161.0,ETF,ETF,67.0,69.0,64.0,53.0,14371.0,10620.0,25.96,19.75,,No,,24.56,24.31,24.56,24.79
3144,ELV,369.07,1145196.0,Healthcare,Healthcare Plans,67.0,90.0,78.0,76.0,1910563.0,1988400.0,424.24,273.71,80148119552.0,No,,313.41,325.75,318.1,334.69
3145,MCDS,64.31,3.0,ETF,ETF,67.0,63.0,74.0,69.0,290.0,490.0,64.31,52.47,,No,,61.42,59.25,61.33,60.11
3146,LNT,73.07,2751019.0,Utilities,Utilities - Regulated Electric,67.0,31.0,79.0,65.0,2474883.0,2454810.0,75.76,58.98,18872262656.0,No,,71.94,67.81,72.18,69.02
3147,KNOW,12.61,1.0,ETF,ETF,67.0,49.0,66.0,70.0,2230.0,820.0,12.72,10.4,,No,,12.36,11.68,12.33,11.9
3148,QDF,86.14,27421.0,ETF,ETF,67.0,68.0,68.0,60.0,29263.0,20460.0,86.31,66.84,,No,,82.16,80.25,82.06,81.56
3149,MGK,85.17,1175696.0,ETF,ETF,67.0,83.0,74.0,43.0,2379848.0,1670740.0,85.36,63.36,,No,,78.41,79.71,78.74,80.41
3150,BKLC,138.6,125240.0,ETF,ETF,67.0,75.0,69.0,56.0,339390.0,136300.0,138.82,106.48,,No,,130.47,128.83,130.59,130.74
3151,TMFC,74.91,123357.0,ETF,ETF,67.0,80.0,73.0,48.0,102568.0,84860.0,75.16,56.75,,No,,69.74,69.93,69.98,70.71
3152,VTHR,319.37,12438.0,ETF,ETF,67.0,74.0,68.0,57.0,35465.0,30200.0,319.9,245.99,,No,,301.24,296.76,301.37,301.32
3153,DSI,136.16,80608.0,ETF,ETF,67.0,78.0,70.0,53.0,167530.0,202440.0,136.56,103.22,,No,,127.59,126.6,127.68,128.45
3154,IWV,411.17,125801.0,ETF,ETF,67.0,74.0,68.0,57.0,302163.0,192850.0,411.95,316.48,,No,,387.83,382.01,388.02,387.85
3155,GROZ,31.08,15427.0,ETF,ETF,67.0,78.0,70.0,44.0,25590.0,24820.0,31.12,22.94,,No,,29.08,29.14,29.12,29.53
3156,VSMV,59.14,3794.0,ETF,ETF,67.0,47.0,60.0,66.0,7926.0,5890.0,59.14,47.64,,No,,57.68,54.9,57.59,56.36
3157,VOO,665.3,4635763.0,ETF,ETF,67.0,75.0,68.0,57.0,10020505.0,5884080.0,666.55,511.1,,No,,626.89,617.85,627.3,627.4
3158,SRE,94.37,2150003.0,Utilities,Utilities - Diversified,67.0,10.0,77.0,47.0,3510808.0,3140300.0,101.04,73.06,61656952832.0,No,,95.08,89.53,94.96,92.31
3159,IVV,726.98,8386083.0,ETF,ETF,67.0,75.0,68.0,57.0,8296961.0,4498850.0,728.38,558.69,,No,,684.62,674.95,685.21,685.37
3160,FNGG,219.92,7703.0,ETF,ETF,67.0,95.0,87.0,13.0,10430.0,7160.0,273.04,139.12,,No,,181.09,212.49,184.25,204.14
3161,FFOG,49.14,21763.0,ETF,ETF,67.0,87.0,80.0,38.0,38505.0,26970.0,50.12,37.35,,No,,44.25,45.82,44.52,45.6
3162,ITDF,40.13,6061.0,ETF,ETF,67.0,68.0,66.0,60.0,14801.0,15790.0,40.13,31.44,,No,,38.17,37.22,38.09,37.87
3163,TOS,28.23,706.0,ETF,ETF,67.0,81.0,83.0,,680.0,1370.0,28.19,23.67,,No,,26.17,,26.2,
3164,LDRX,34.55,4600.0,ETF,ETF,67.0,79.0,70.0,50.0,18295.0,3840.0,34.68,26.67,,No,,32.23,32.12,32.33,32.61
3165,SATA,99.59,146750.0,Financial Services,Asset Management,67.0,38.0,79.0,,165980.0,249790.0,101.35,81.02,,No,,97.72,,98.07,
3166,CSTK,31.37,8595.0,ETF,ETF,67.0,64.0,59.0,70.0,23233.0,99140.0,31.56,24.96,,No,,29.99,28.95,29.94,29.53
3167,TCBK,50.39,72660.0,Financial Services,Banks - Regional,67.0,46.0,25.0,73.0,153666.0,119040.0,53.18,36.32,1620070272.0,No,,48.68,46.73,48.62,48.02
3168,UTMD,64.86,7290.0,Healthcare,Medical Instruments & Supplies,67.0,45.0,67.0,69.0,14910.0,11370.0,71.81,52.0,206515856.0,No,,65.51,60.97,65.2,61.39
3169,ILCB,100.19,13839.0,ETF,ETF,67.0,75.0,69.0,56.0,21728.0,11600.0,100.34,77.05,,No,,94.2,93.03,94.33,94.4
3170,APRT,44.99,375.0,ETF,ETF,67.0,55.0,75.0,65.0,4810.0,3280.0,45.02,36.91,,No,,43.05,41.46,43.27,42.06
3171,CTGO,23.05,283317.0,Basic Materials,Gold,67.0,88.0,7.0,60.0,447026.0,354850.0,34.38,12.65,708779840.0,No,,22.9,24.09,22.1,24.86
3172,FORTY,142.14,569.0,Technology,Information Technology Services,66.0,84.0,11.0,44.0,315.0,180.0,190.56,87.0,2179385344.0,No,,126.55,141.02,130.71,145.78
3173,SCHK,34.85,346701.0,ETF,ETF,66.0,74.0,69.0,57.0,1895941.0,824710.0,34.91,26.82,,No,,32.83,32.38,32.85,32.85
3174,DSPY,62.64,5434.0,ETF,ETF,66.0,69.0,68.0,61.0,4543.0,9120.0,65.78,49.18,,No,,59.35,57.85,59.37,58.87
3175,EWJV,43.41,71268.0,ETF,ETF,66.0,29.0,43.0,67.0,235491.0,149190.0,47.69,33.5,,No,,43.08,40.68,42.52,41.89
3176,RAFE,44.65,3010.0,ETF,ETF,66.0,63.0,62.0,63.0,14790.0,13970.0,44.7,35.06,,No,,42.81,41.46,42.73,42.38
3177,OEF,358.11,315421.0,ETF,ETF,66.0,79.0,67.0,50.0,1530521.0,479260.0,358.84,269.21,,No,,334.64,333.9,335.36,338.77
3178,ESGU,157.75,225470.0,ETF,ETF,66.0,75.0,70.0,55.0,565100.0,370950.0,157.98,121.35,,No,,148.2,146.59,148.34,148.76
3179,BLUX,30.69,15854.0,ETF,ETF,66.0,75.0,71.0,66.0,54571.0,39260.0,30.74,25.44,,No,,28.81,28.08,28.82,28.54
3180,EGO,29.33,2455908.0,Basic Materials,Gold,66.0,2.0,5.0,74.0,3118415.0,4881360.0,51.16,17.18,7641519104.0,No,,35.93,32.22,34.05,35.03
3181,QPX,46.56,4078.0,ETF,ETF,66.0,71.0,55.0,54.0,4298.0,5570.0,46.65,35.24,,No,,44.36,43.47,44.32,44.5
3182,PIEQ,35.02,166746.0,ETF,ETF,66.0,42.0,42.0,64.0,149618.0,32600.0,36.18,26.7,,No,,34.66,32.81,34.42,33.76
3183,IYY,176.07,16641.0,ETF,ETF,66.0,74.0,69.0,57.0,31475.0,22030.0,176.38,135.89,,No,,165.88,163.64,166.0,166.05
3184,FRI,30.74,14751.0,ETF,ETF,66.0,64.0,80.0,68.0,24070.0,20950.0,30.97,26.42,,No,,29.66,28.3,29.64,28.7
3185,CWAN,24.19,2340797.0,Technology,Software - Application,66.0,32.0,55.0,87.0,5474835.0,3278060.0,25.07,15.73,7204409344.0,No,,23.72,21.57,23.8,22.56
3186,TOV,30.41,271.0,ETF,ETF,66.0,75.0,69.0,53.0,11661.0,26950.0,30.52,23.44,,No,,28.68,28.29,28.72,28.73
3187,STRV,46.69,84528.0,ETF,ETF,66.0,75.0,69.0,56.0,74111.0,42890.0,46.74,35.97,,No,,43.95,43.42,44.0,44.05
3188,CP,83.5,3176183.0,Industrials,Railroads,66.0,55.0,78.0,76.0,2848943.0,3142850.0,89.42,68.42,74125991936.0,No,,82.56,76.78,81.85,77.57
3189,HOG,25.11,6336236.0,Consumer Cyclical,Recreational Vehicles,66.0,89.0,91.0,20.0,3768966.0,3020940.0,31.25,17.09,2808567552.0,No,2026-05-05,20.61,23.58,21.37,22.09
3190,TRAX,21.19,339885.0,Healthcare,Biotechnology,66.0,79.0,,,355442.0,663930.0,26.8,14.79,736327936.0,No,,,,,
3191,TPIF,37.62,16938.0,ETF,ETF,66.0,44.0,58.0,70.0,36910.0,61530.0,38.85,30.28,,No,,36.88,34.89,36.61,35.73
3192,ABNB,139.73,3114166.0,Consumer Cyclical,Travel Services,66.0,76.0,85.0,67.0,4260076.0,3179410.0,147.25,110.81,83073007616.0,No,,133.43,128.35,133.06,129.37
3193,INTL,30.45,28778.0,ETF,ETF,66.0,60.0,59.0,63.0,35290.0,22530.0,30.89,24.05,,No,,29.29,28.27,29.11,28.83
3194,USSG,66.81,7727.0,ETF,ETF,66.0,76.0,67.0,55.0,24901.0,18450.0,66.98,50.88,,No,,62.75,62.12,62.76,63.18
3195,FLOW,37.33,730.0,ETF,ETF,66.0,49.0,63.0,62.0,2895.0,850.0,37.62,29.31,,No,,36.04,35.24,36.02,35.92
3196,NULG,105.33,36369.0,ETF,ETF,66.0,83.0,80.0,49.0,120458.0,107210.0,105.67,81.92,,No,,96.72,97.85,97.2,97.71
3197,KTB,71.66,835311.0,Consumer Cyclical,Apparel Manufacturing,66.0,44.0,85.0,16.0,787483.0,605670.0,87.0,53.55,3983838464.0,No,,70.98,70.92,71.2,69.69
3198,EBS,9.05,1180999.0,Healthcare,Drug Manufacturers - Specialty & Generic,66.0,80.0,6.0,9.0,862326.0,639760.0,14.06,4.71,466946496.0,No,,8.45,9.62,8.3,10.15
3199,VOE,193.74,250290.0,ETF,ETF,66.0,51.0,63.0,71.0,329555.0,304030.0,195.18,156.56,,No,,188.78,179.49,188.06,183.34
3200,SECT,67.44,76550.0,ETF,ETF,66.0,75.0,68.0,53.0,128951.0,101320.0,67.56,51.36,,No,,63.47,63.02,63.5,63.97
3201,FLS,70.22,3151302.0,Industrials,Specialty Industrial Machinery,66.0,6.0,13.0,48.0,2117561.0,3384730.0,92.41,45.11,8958527488.0,No,,79.14,68.19,76.26,74.2
3202,XLI,172.41,6132785.0,ETF,ETF,66.0,54.0,55.0,68.0,12627840.0,9261070.0,179.31,132.96,,No,,169.46,159.66,168.21,163.17
3203,DFVX,80.45,10973.0,ETF,ETF,66.0,66.0,61.0,66.0,12673.0,8060.0,80.58,63.06,,No,,77.04,74.4,76.95,75.77
3204,VYM,156.33,1055465.0,ETF,ETF,66.0,56.0,59.0,68.0,1551016.0,1001270.0,157.48,124.06,,No,,151.68,144.99,151.31,148.06
3205,MVFG,34.07,3541.0,ETF,ETF,66.0,51.0,48.0,57.0,13826.0,10120.0,34.76,26.45,,No,,33.26,31.67,33.06,32.43
3206,SUSL,127.27,38567.0,ETF,ETF,66.0,77.0,67.0,54.0,31121.0,24050.0,127.6,96.94,,No,,119.58,118.41,119.65,120.49
3207,IWL,179.38,83357.0,ETF,ETF,66.0,76.0,67.0,53.0,61555.0,60450.0,179.91,136.92,,No,,168.65,167.07,168.85,169.63
3208,PBUS,72.52,112297.0,ETF,ETF,66.0,74.0,68.0,56.0,278701.0,197030.0,72.62,55.83,,No,,68.29,67.46,68.34,68.44
3209,SCCF,24.0,665.0,n/a,n/a,66.0,34.0,59.0,54.0,2028.0,1440.0,24.0,18.55,,No,,23.61,22.96,23.69,23.37
3210,DFVE,34.49,3189.0,ETF,ETF,66.0,55.0,59.0,67.0,4708.0,4810.0,35.19,27.26,,No,,33.45,32.16,33.33,32.77
3211,ORR,35.88,120511.0,ETF,ETF,66.0,12.0,26.0,73.0,297233.0,223260.0,39.39,27.2,,No,,36.71,33.94,36.28,35.16
3212,VV,332.84,673645.0,ETF,ETF,66.0,75.0,68.0,55.0,502145.0,331400.0,333.46,256.25,,No,,313.41,309.84,313.71,314.35
3213,DFAI,40.88,1056375.0,ETF,ETF,66.0,46.0,50.0,69.0,1918871.0,1296390.0,42.43,32.66,,No,,40.15,38.02,39.83,39.04
3214,TLTD,98.9,8064.0,ETF,ETF,66.0,49.0,49.0,68.0,20433.0,49050.0,105.06,78.18,,No,,96.94,92.31,96.1,94.66
3215,DWAW,47.94,227.0,ETF,ETF,66.0,76.0,69.0,63.0,3105.0,2980.0,47.94,38.28,,No,,44.93,44.02,44.81,44.67
3216,CVGW,28.03,298671.0,Consumer Defensive,Food Distribution,66.0,44.0,81.0,85.0,278865.0,367790.0,28.98,18.4,501010464.0,No,,26.54,24.94,26.57,24.27
3217,HDUS,69.51,9415.0,ETF,ETF,66.0,72.0,69.0,57.0,7040.0,8500.0,69.58,54.09,,No,,65.88,64.75,65.92,65.68
3218,TOLZ,61.34,6703.0,ETF,ETF,66.0,31.0,75.0,75.0,21120.0,12490.0,62.22,52.39,,No,,60.57,56.03,60.49,57.24
3219,GSUS,99.8,50586.0,ETF,ETF,66.0,75.0,68.0,55.0,128333.0,115130.0,99.96,76.74,,No,,93.96,92.91,94.05,94.26
3220,PEPS,30.8,964.0,ETF,ETF,66.0,70.0,61.0,52.0,458.0,280.0,30.84,23.36,,No,,29.23,28.8,29.19,29.35
3221,PBQQ,30.77,9755.0,ETF,ETF,66.0,66.0,73.0,62.0,18896.0,12220.0,30.9,24.66,,No,,29.23,28.48,29.35,28.88
3222,MVFD,30.8,7764.0,ETF,ETF,66.0,50.0,50.0,68.0,13713.0,13580.0,31.86,24.18,,No,,29.74,28.53,29.56,29.3
3223,HSCZ,41.84,8905.0,ETF,ETF,66.0,45.0,59.0,64.0,25285.0,21390.0,42.87,32.88,,No,,40.87,39.08,40.68,40.0
3224,FERG,252.81,1661901.0,Industrials,Industrial Distribution,66.0,59.0,28.0,44.0,1400073.0,1314590.0,271.64,166.04,50759499776.0,No,2026-05-05,244.59,239.44,242.74,244.43
3225,GDMA,42.15,21284.0,ETF,ETF,66.0,46.0,42.0,61.0,17820.0,14560.0,43.32,32.17,,No,,41.39,39.37,41.29,40.46
3226,XLG,61.36,994129.0,ETF,ETF,66.0,78.0,67.0,46.0,3881055.0,1674380.0,61.7,45.82,,No,,57.37,57.47,57.51,58.27
3227,HROW,40.5,435017.0,Healthcare,Drug Manufacturers - Specialty & Generic,66.0,85.0,11.0,60.0,699816.0,509670.0,54.85,21.12,1509573504.0,No,,38.82,41.39,37.14,42.12
3228,JMSB,21.54,26224.0,Financial Services,Banks - Regional,66.0,55.0,58.0,71.0,34786.0,31300.0,22.1,16.27,303978080.0,No,,20.35,19.94,20.49,20.16
3229,KJAN,44.34,7348.0,ETF,ETF,66.0,57.0,64.0,63.0,24575.0,5610.0,44.37,35.42,,No,,42.66,41.24,42.68,42.1
3230,LCDS,69.11,1.0,ETF,ETF,66.0,73.0,65.0,57.0,148.0,110.0,69.11,53.52,,No,,65.44,64.32,65.44,65.38
3231,SCHX,28.5,8453176.0,ETF,ETF,66.0,74.0,68.0,56.0,22466810.0,14623990.0,28.55,21.81,,No,,26.87,26.54,26.89,26.92
3232,QMFE,23.83,1345.0,ETF,ETF,66.0,62.0,72.0,63.0,31770.0,12330.0,23.83,19.2,,No,,22.84,22.08,22.88,22.42
3233,JPUS,136.79,8499.0,ETF,ETF,66.0,48.0,67.0,71.0,11328.0,10820.0,137.74,112.71,,No,,133.55,126.79,133.17,129.15
3234,SCJ,100.44,146019.0,ETF,ETF,66.0,31.0,58.0,67.0,84215.0,32300.0,107.32,79.4,,No,,99.85,94.5,98.71,96.44
3235,MMTM,311.68,737.0,ETF,ETF,66.0,72.0,68.0,56.0,1221.0,930.0,313.33,241.09,,No,,295.84,289.04,295.77,293.7
3236,FLCC,34.5,25630.0,ETF,ETF,66.0,75.0,74.0,59.0,45381.0,29080.0,34.5,27.09,,No,,32.25,32.06,32.32,32.3
3237,GTPE,57.05,303.0,ETF,ETF,66.0,75.0,77.0,72.0,5575.0,1060.0,57.16,47.7,,No,,53.46,,53.61,
3238,JUSA,65.48,6682.0,ETF,ETF,66.0,74.0,67.0,57.0,44996.0,263600.0,65.56,50.55,,No,,61.64,60.77,61.69,61.68
3239,ILCV,99.38,24328.0,ETF,ETF,66.0,59.0,57.0,62.0,44141.0,38720.0,99.98,78.28,,No,,95.73,92.64,95.59,94.99
