Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
355,URTY,86.53,442832,ETF,ETF,93.0,83.0,94.0,92.0,4.3561,3.9754,1115319.0,1059040.0,89.39,36.8,0,NO,76.88,61.93,78.36,65.88,,4121,0.0,442832,NO,NO,2011-10-05,8068400
356,UNHG,24.11,702028,ETF,ETF,93.0,95.0,97.0,85.0,1.0644,1.0464,1296568.0,691360.0,25.42,9.14,0,NO,20.33,17.52,21.15,16.55,,238,1.31,702028,NO,NO,2026-01-27,25585400
357,ASML,1843.04,2574972,Technology,Semiconductor Equipment & Materials,93.0,88.0,89.0,94.0,102.0557,73.225,1906350.0,2227050.0,1999.96,683.48,710340182016,NO,1640.94,1310.31,1683.91,1445.6,,7876,0.0,2574972,NO,NO,1995-03-15,71337728
358,KYMR,114.2,860285,Healthcare,Biotechnology,93.0,98.0,88.0,90.0,8.0819,7.5007,760649.0,1949450.0,130.05,36.65,9393815552,NO,86.26,76.09,88.24,83.31,,1471,0.0,862391,NO,NO,2025-12-08,7495500
359,ADV,44.21,252844,Communication Services,Advertising Agencies,93.0,92.0,97.0,96.0,3.7367,3.721,111685.0,219490.0,53.62,12.22,587784320,NO,37.94,28.91,39.19,27.49,,1632,0.0,254650,NO,NO,2021-06-25,520216
360,CTNM,15.24,313502,Healthcare,Biotechnology,93.0,91.0,70.0,83.0,1.22,1.215,302400.0,728520.0,16.91,3.72,569768384,NO,13.14,12.59,13.35,13.13,,561,0.0,313502,NO,NO,2026-06-26,3888100
361,SIFY,16.61,62667,Communication Services,Telecom Services,93.0,23.0,85.0,85.0,1.0461,0.9911,75327.0,91380.0,17.85,4.54,1201740160,NO,15.85,13.88,15.88,14.57,,6715,0.0,62667,NO,NO,2024-09-03,40308183
362,ADEA,32.05,1275134,Technology,Software - Application,93.0,87.0,87.0,95.0,1.9499,1.8894,2050642.0,2308795.0,34.34,11.61,3534914560,NO,30.26,21.23,30.16,23.84,,5692,0.0,1287226,NO,NO,2008-03-04,68886091
363,ALM,15.95,4120863,Basic Materials,Other Industrial Metals & Mining,93.0,4.0,54.0,94.0,1.2214,1.1764,5230837.0,5908150.0,24.41,3.16,4525682688,NO,19.0,13.03,18.11,15.45,,3280,0.0,4120863,NO,NO,2026-06-26,18932600
364,RAPP,39.39,296935,Healthcare,Biotechnology,93.0,77.0,82.0,85.0,2.5938,2.5209,356726.0,492650.0,43.76,11.19,1883902720,NO,37.22,30.63,37.75,32.57,,517,0.0,296935,NO,NO,2025-09-08,13877600
365,AIVC,111.28,43197,ETF,ETF,93.0,12.0,94.0,93.0,4.2661,3.1437,21067.0,32390.0,124.23,53.26,0,NO,104.96,78.42,107.33,83.84,,2593,0.0,43197,NO,NO,2026-06-02,218800
366,TCAI,52.75,99638,ETF,ETF,93.0,20.0,92.0,94.0,2.4343,1.8431,129396.0,108570.0,58.63,24.45,0,NO,50.65,37.45,51.56,40.48,,228,0.0,99638,NO,NO,2025-09-23,788700
367,COOK,74.54,36181,Consumer Cyclical,"Furnishings, Fixtures & Appliances",93.0,64.0,97.0,91.0,7.7529,7.5,35713.0,84360.0,104.0,20.91,207355904,NO,56.83,48.81,61.14,49.57,,1236,0.0,36181,NO,NO,2023-08-03,300422
368,CGNX,71.31,3410121,Technology,Scientific & Technical Instruments,93.0,84.0,91.0,95.0,3.2796,2.7604,2292719.0,2707870.0,72.88,31.77,11866539008,NO,62.84,49.08,64.62,52.29,,9305,0.0,3410121,NO,NO,1989-07-20,33836800
369,AEIS,356.35,722605,Industrials,Electrical Equipment & Parts,93.0,94.0,55.0,93.0,23.1086,18.095,921257.0,1316250.0,397.44,128.4,14257797120,NO,346.25,273.75,342.3,307.83,,7703,0.0,722605,NO,NO,2000-10-13,10704900
370,HPP,16.08,1010342,Real Estate,REIT - Office,93.0,96.0,97.0,92.0,0.8789,0.8368,1228659.0,1004630.0,21.7,5.26,872211712,NO,12.25,11.73,12.98,9.75,,4029,0.07,1010342,NO,NO,2025-06-12,8664957
371,TCMD,30.65,201207,Healthcare,Medical Devices,93.0,96.0,72.0,44.0,1.2249,1.2041,302322.0,314780.0,37.77,9.41,691349376,NO,25.34,24.58,26.0,27.06,,2495,0.0,201207,NO,NO,2022-06-17,4963500
372,HECO,66.55,688,ETF,ETF,93.0,22.0,94.0,93.0,1.1073,0.6027,6860.0,990.0,71.01,32.84,0,NO,60.89,47.7,62.67,49.94,,453,0.0,688,NO,NO,2025-11-04,430900
373,SEI,73.42,2108415,Energy,Oil & Gas Equipment & Services,93.0,78.0,85.0,93.0,5.6139,4.9381,2327288.0,2243150.0,86.19,24.57,6857953280,NO,74.14,56.74,74.42,61.1,,2296,0.0,2108415,NO,NO,2025-10-07,12906400
374,ESTA,89.23,1073207,Healthcare,Medical Devices,93.0,96.0,93.0,80.0,4.2621,4.225,588339.0,1081800.0,90.5,33.35,2626073856,NO,74.56,65.27,76.95,71.11,,1998,0.0,1073207,NO,NO,2023-11-08,10486500
375,CIFU,28.97,232999,ETF,ETF,93.0,3.0,97.0,83.0,7.1441,6.3624,189544.0,103310.0,51.21,9.99,0,NO,31.03,,31.55,25.08,,151,0.0,232999,NO,NO,2026-02-04,773200
376,ODC,101.69,69995,Basic Materials,Specialty Chemicals,93.0,96.0,93.0,96.0,3.4721,3.4393,86247.0,139270.0,106.84,45.61,1472471936,NO,82.85,65.46,85.53,69.28,,11665,0.0,69995,NO,NO,1991-07-24,2174000
377,ENS,220.46,539026,Industrials,Electrical Equipment & Parts,93.0,23.0,83.0,91.0,10.1482,9.0007,465747.0,760140.0,244.3,85.56,8050708480,NO,224.51,169.43,226.11,188.58,,5514,0.0,539026,NO,NO,2016-08-25,6830000
378,CCXIU,17.56,88542,Financial Services,Shell Companies,93.0,98.0,94.0,94.0,1.1025,0.8439,29465.0,144480.0,20.25,10.15,0,NO,10.91,,11.44,,,134,0.0,88542,NO,NO,2025-12-17,7134100
379,FPS,49.9,9196719,Industrials,Electrical Equipment & Parts,93.0,8.0,94.0,,4.6175,4.2375,5658272.0,5813020.0,66.0,25.95,15191002112,NO,49.37,,51.38,,,101,0.0,9196719,YES,NO,2026-05-29,32074600
380,ENTG,165.19,4617868,Technology,Semiconductor Equipment & Materials,93.0,94.0,90.0,95.0,15.0464,11.6554,3164649.0,4015410.0,186.94,67.97,25158436864,NO,147.92,114.98,147.99,126.96,,6532,0.0,4617868,NO,NO,2025-03-05,22198800
381,CALY,18.64,1284525,Consumer Cyclical,Leisure,93.0,94.0,87.0,92.0,0.6814,0.6393,2780031.0,2852680.0,19.36,8.0,3350680832,NO,16.09,13.17,16.7,14.69,,8645,0.0,1284525,NO,NO,1992-02-28,31921600
382,NVTX,41.51,233222,ETF,ETF,93.0,0.0,96.0,95.0,13.7743,12.8571,328855.0,238300.0,210.0,16.3,0,NO,88.73,52.57,89.43,49.88,,204,0.0,233222,NO,NO,2026-06-03,1594100
383,ON,94.63,16034314,Technology,Semiconductors,93.0,2.0,92.0,94.0,9.6429,6.6986,12703100.0,16996920.0,134.92,44.56,36828631040,NO,110.61,70.83,109.71,79.38,,6580,0.0,16034314,YES,NO,2022-06-17,93180900
384,TQQQ,77.46,62257342,ETF,ETF,93.0,9.0,96.0,90.0,5.4993,4.4286,77470342.0,73537540.0,88.09,37.32,0,NO,74.55,57.41,76.2,59.4,,4121,0.0,62257342,YES,NO,2011-10-17,1094342400
385,AGCC,15.2,39964,Consumer Defensive,Beverages - Wineries & Distilleries,93.0,9.0,31.0,91.0,1.0872,1.0494,83670.0,48520.0,25.73,3.66,346468736,NO,17.02,,16.47,14.31,,173,0.0,39964,NO,NO,2025-10-22,2125600
386,PRCH,15.98,3078250,Financial Services,Insurance - Property & Casualty,93.0,98.0,97.0,94.0,0.8359,0.8351,1990104.0,2705330.0,19.44,6.36,1748264192,NO,10.62,10.5,11.29,9.19,,1625,0.0,3078250,NO,NO,2025-02-26,31966500
387,KGS,72.4,1252941,Energy,Oil & Gas Equipment & Services,93.0,85.0,81.0,96.0,2.8975,2.8457,1816962.0,2528970.0,77.68,30.06,7306529280,NO,69.95,49.66,70.43,56.17,,754,0.0,1252941,NO,NO,2025-08-05,10519400
388,TWN,94.24,37358,Financial Services,Asset Management,93.0,13.0,90.0,94.0,4.3321,3.5943,51419.0,67420.0,105.09,44.36,541129728,NO,94.63,67.88,94.87,73.69,,9960,0.0,37358,NO,NO,2010-04-21,1037900
389,TWIN,22.65,182440,Industrials,Specialty Industrial Machinery,93.0,97.0,92.0,86.0,1.2879,1.2707,105780.0,288400.0,24.5,8.03,326677024,NO,18.76,16.73,19.37,17.66,,11667,0.0,182440,NO,NO,2012-01-23,1728000
390,RIOX,44.27,272947,ETF,ETF,93.0,0.0,98.0,76.0,9.0068,8.2046,241957.0,203680.0,153.75,12.96,0,NO,50.39,51.69,51.98,36.97,,373,0.0,272947,NO,NO,2026-05-01,615600
391,TWLO,209.28,1548938,Technology,Software - Infrastructure,93.0,12.0,94.0,91.0,9.5994,9.3394,2765314.0,2348460.0,238.48,91.84,31763232768,NO,189.96,139.38,197.89,150.76,,2519,0.71,1548938,NO,NO,2022-11-04,44840800
392,SMHX,61.46,110724,ETF,ETF,93.0,24.0,94.0,93.0,2.9433,2.239,135618.0,140090.0,68.36,30.74,0,NO,58.37,43.86,59.52,46.31,,461,0.0,110724,NO,NO,2025-08-12,845600
393,ARCB,139.82,332557,Industrials,Trucking,93.0,38.0,90.0,95.0,6.8957,6.7129,385100.0,583650.0,176.69,59.43,3112921856,NO,135.93,96.91,138.95,109.65,,8593,0.0,332557,NO,NO,1992-05-13,9338300
394,CARE,34.59,499744,Financial Services,Banks - Regional,93.0,96.0,92.0,94.0,0.8571,0.8486,368339.0,571670.0,34.6,16.78,768659328,NO,27.99,22.07,29.07,23.93,,4855,0.0,499744,NO,NO,2019-06-28,2743100
395,SPIR,18.38,765172,Industrials,Specialty Business Services,93.0,9.0,91.0,97.0,1.8051,1.7672,2007690.0,1680960.0,25.93,6.6,711518208,NO,18.54,12.89,18.97,14.21,,1420,0.0,765172,NO,NO,2026-04-09,8902700
396,ECG,151.02,581431,Industrials,Engineering & Construction,93.0,72.0,84.0,94.0,9.0034,7.4445,632077.0,711620.0,171.58,62.43,7708303872,NO,151.55,111.25,152.97,121.51,,419,0.0,581431,NO,NO,2025-05-14,3734500
397,TENB,37.9,4256512,Technology,Software - Infrastructure,93.0,96.0,97.0,92.0,1.8997,1.8869,3606829.0,3485030.0,39.41,15.73,4179308032,NO,25.25,24.42,26.79,22.98,,1993,2.01,4256512,NO,NO,2026-02-05,11369900
398,ALGT,119.16,679105,Industrials,Airlines,93.0,97.0,91.0,89.0,6.1993,5.4614,623896.0,793360.0,123.12,42.56,3202723072,NO,87.28,82.02,91.66,90.28,,4919,0.0,682212,NO,NO,2006-12-08,5542000
399,FSTR,44.08,85295,Industrials,Railroads,93.0,78.0,93.0,92.0,1.7796,1.7539,123880.0,126480.0,45.81,21.67,461018624,NO,39.43,31.06,40.69,33.05,,11357,0.0,85295,NO,NO,1993-06-04,1782700
400,CGON,70.89,999364,Healthcare,Biotechnology,93.0,93.0,42.0,94.0,3.9291,3.8816,1097773.0,1605150.0,77.0,23.65,6252673024,NO,64.68,53.38,64.66,59.15,,610,0.0,1000813,NO,NO,2025-04-28,9040400
401,CBL,55.28,449223,Real Estate,REIT - Retail,93.0,90.0,91.0,91.0,1.4945,1.4763,253896.0,417690.0,55.41,25.53,1710626176,NO,47.58,38.21,48.7,41.59,,1169,0.55,449223,NO,NO,2022-06-24,3600200
402,FLTW,102.05,59812,ETF,ETF,93.0,27.0,92.0,93.0,3.4923,2.1103,597578.0,154360.0,110.32,52.19,0,NO,95.47,72.23,96.97,77.71,,2144,0.0,59812,NO,NO,2026-05-15,12282700
403,BBC,51.55,16680,ETF,ETF,93.0,92.0,81.0,86.0,1.5735,1.3918,24388.0,30710.0,53.52,19.43,0,NO,44.73,38.97,44.99,42.51,,2900,0.0,16680,NO,NO,2018-07-30,536100
404,JBHT,290.07,1161830,Industrials,Integrated Freight & Logistics,93.0,71.0,88.0,91.0,9.0504,8.9204,980055.0,1143500.0,294.98,130.12,27353370624,NO,265.11,209.02,270.74,232.92,,10734,0.0,1161830,NO,NO,2002-07-15,28216800
405,NUTX,190.71,215045,Healthcare,Medical Care Facilities,93.0,98.0,96.0,42.0,9.3271,8.9378,157201.0,124020.0,193.07,77.21,1312340224,NO,133.84,125.96,143.52,131.65,,1064,0.3,215045,NO,NO,2025-07-22,1422400
406,ALKS,51.72,1638364,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,94.0,91.0,95.0,2.1218,2.0046,2307122.0,3670340.0,55.28,25.17,8620473344,NO,40.59,33.09,42.37,34.88,,8803,0.0,1638364,NO,NO,2023-12-15,31745300
407,CDNA,29.25,709276,Healthcare,Diagnostics & Research,93.0,96.0,94.0,92.0,1.4558,1.3869,814726.0,1161300.0,29.58,10.96,1511039744,NO,22.79,18.91,23.72,20.55,,3007,0.74,713315,NO,NO,2025-07-17,16111000
408,NSYS,15.96,9637,Healthcare,Medical Devices,93.0,10.0,86.0,96.0,0.93,0.885,27327.0,20160.0,18.01,6.5,44600764,NO,14.86,10.61,14.78,11.44,,8320,0.0,9637,NO,NO,2020-08-28,23751700
409,QQQA,81.23,74003,ETF,ETF,93.0,72.0,93.0,93.0,3.9586,2.8147,37863.0,70850.0,88.24,43.41,0,NO,74.85,56.93,76.46,61.1,,1284,0.0,74003,NO,NO,2026-05-04,180600
410,TIGO,90.49,3018070,Communication Services,Telecom Services,93.0,75.0,77.0,93.0,3.9204,3.8271,1731840.0,1931040.0,94.73,36.59,15160824832,NO,85.2,65.58,85.58,73.09,,1879,0.0,3018070,NO,NO,2026-05-29,15237500
411,CCXI,17.06,9561813,Financial Services,Shell Companies,93.0,98.0,94.0,,1.0321,0.8121,679159.0,4028280.0,19.62,10.07,950241984,NO,10.81,,11.29,,,99,0.0,9561813,YES,NO,2026-06-24,13827900
412,BJRI,60.69,425029,Consumer Cyclical,Restaurants,93.0,96.0,95.0,92.0,2.5508,2.4787,429421.0,770370.0,62.07,28.46,1275517056,NO,45.69,39.25,48.45,42.45,,7478,0.0,425029,NO,NO,2012-10-26,5316700
413,CSTM,30.24,1516261,Basic Materials,Aluminum,93.0,7.0,80.0,93.0,1.5443,1.365,2241801.0,2135860.0,36.99,13.04,4117189632,NO,33.08,23.64,33.08,26.89,,3296,0.0,1516261,NO,NO,2021-06-25,17210000
414,SEDG,56.0,2182620,Technology,Solar,92.0,1.0,53.0,95.0,5.1097,4.8815,3865106.0,2741380.0,81.25,21.95,3405819136,NO,54.94,41.31,57.4,44.02,,2833,0.0,2182620,NO,NO,2025-06-17,33137600
415,MTZ,390.61,1023905,Industrials,Engineering & Construction,92.0,80.0,78.0,94.0,20.3793,18.3629,1069759.0,1376960.0,441.43,160.08,30865438720,NO,389.66,282.36,390.05,316.08,,13453,0.0,1023905,NO,NO,2018-11-09,13817900
416,GEV,1134.35,2127688,Industrials,Specialty Industrial Machinery,92.0,93.0,85.0,94.0,56.5706,45.2146,2717442.0,3456300.0,1181.95,497.3,304822517760,NO,1039.66,792.11,1032.29,876.99,,567,0.0,2127688,NO,NO,2024-04-02,18246100
417,HLIT,15.78,1924526,Technology,Communication Equipment,92.0,46.0,95.0,92.0,0.7754,0.7525,2916126.0,2772660.0,17.68,7.8,1712073728,NO,13.59,10.89,14.14,11.35,,7828,0.0,1924526,NO,NO,2000-06-12,28351800
418,ESI,45.74,2892851,Basic Materials,Specialty Chemicals,92.0,83.0,87.0,95.0,2.3564,1.8757,3223590.0,4586730.0,49.25,22.63,11142593536,NO,42.82,32.51,43.33,35.4,,3191,0.0,2892851,NO,NO,2025-03-21,43421900
419,DVA,228.03,629592,Healthcare,Medical Care Facilities,92.0,94.0,92.0,96.0,6.1736,6.0871,852219.0,914260.0,229.79,101.0,14636105728,NO,191.16,145.61,199.67,156.43,,7716,0.0,629592,NO,NO,1999-02-18,56235600
420,SDOT,72.0,6590142,Consumer Defensive,Farm Products,92.0,98.0,97.0,97.0,15.2158,14.0721,2926170.0,6802420.0,460.0,2.63,72849816,NO,14.65,55.63,16.39,34.82,,1603,25.42,6590142,NO,NO,2026-06-03,52560600
421,SNX,261.35,650996,Technology,Electronics & Computer Distribution,92.0,22.0,93.0,94.0,11.0636,10.82,860609.0,1240280.0,296.47,134.31,20735248384,NO,251.56,182.42,255.78,196.26,,5684,0.0,650996,NO,NO,2019-06-28,10486600
422,TKR,141.75,1286368,Industrials,Tools & Accessories,92.0,87.0,90.0,93.0,4.6019,3.904,983281.0,1032410.0,146.37,70.57,9850847232,NO,124.84,98.35,128.36,108.06,,13453,0.0,1286368,NO,NO,2012-08-01,14754136
423,HLIO,84.37,351403,Industrials,Specialty Industrial Machinery,92.0,63.0,86.0,92.0,3.4671,3.1221,379601.0,481540.0,95.05,33.85,2788121344,NO,78.97,65.12,80.55,70.27,,7415,0.0,351403,NO,NO,2018-02-02,3161100
424,DK,53.14,1439835,Energy,Oil & Gas Refining & Marketing,92.0,91.0,73.0,94.0,2.4914,2.225,1234937.0,1326060.0,53.31,19.81,3256819968,NO,45.2,38.26,46.37,39.53,,5071,0.08,1439835,NO,NO,2014-05-15,9035100
425,ILMN,183.89,2100604,Healthcare,Diagnostics & Research,92.0,86.0,92.0,88.0,6.9364,6.7164,1768986.0,2085410.0,184.9,88.0,27822557184,NO,151.81,129.79,157.32,139.16,,6519,0.0,2100604,NO,NO,2024-06-21,36257766
426,HYDR,52.34,54976,ETF,ETF,92.0,2.0,91.0,92.0,2.8589,2.4626,105224.0,63030.0,74.8,22.67,0,NO,59.5,43.65,59.81,45.55,,1247,0.0,54976,NO,NO,2026-06-10,545500
427,MOD,244.49,1566117,Consumer Cyclical,Auto Parts,92.0,5.0,60.0,95.0,17.5761,15.6779,1318377.0,2219870.0,323.25,86.48,12912930816,NO,270.37,196.85,269.94,215.83,,11033,0.0,1566117,NO,NO,2026-06-26,9422200
428,CMPR,103.92,189783,Industrials,Specialty Business Services,92.0,74.0,90.0,91.0,4.0593,4.0593,197152.0,325790.0,106.13,42.08,2518198784,NO,92.14,76.03,94.48,81.24,,5219,0.0,189783,NO,NO,2010-07-29,20730500
429,GNRC,270.22,933150,Industrials,Specialty Industrial Machinery,92.0,56.0,89.0,95.0,15.99,12.6364,859303.0,1037270.0,296.44,134.8,15907494912,NO,262.88,199.71,269.24,214.11,,4121,0.0,933150,NO,NO,2020-02-12,13312000
430,BWAY,15.29,57674,Healthcare,Medical Devices,92.0,36.0,66.0,93.0,0.6205,0.6176,135468.0,95590.0,17.35,5.68,613578624,NO,15.37,11.59,15.32,13.14,,1811,0.0,57674,NO,NO,2021-08-18,36583000
431,CBRL,55.1,1573653,Consumer Cyclical,Restaurants,92.0,98.0,96.0,96.0,2.8379,2.7729,1280032.0,1186580.0,71.93,24.85,1231565440,NO,36.48,33.29,39.5,32.88,,11252,0.0,1581875,NO,NO,2026-06-10,11347700
432,NVRI,23.22,597090,Industrials,Waste Management,92.0,97.0,73.0,85.0,1.0671,1.0471,1241632.0,427900.0,23.27,7.7,652807360,NO,20.0,17.44,20.37,19.24,,11667,0.0,597090,NO,NO,2026-05-26,20018800
433,PRM,34.65,691148,Basic Materials,Specialty Chemicals,92.0,83.0,90.0,80.0,1.8194,1.7626,1538047.0,2666630.0,38.17,14.39,5652352512,NO,32.63,27.04,33.13,28.59,,1164,0.0,691148,NO,NO,2022-06-24,15125900
434,SXI,348.46,224065,Industrials,Specialty Industrial Machinery,92.0,95.0,88.0,92.0,15.255,14.1707,209250.0,285810.0,363.89,152.64,4221565696,NO,284.37,251.6,288.93,263.0,,13453,0.0,224065,NO,NO,1988-10-18,1331200
435,PSCT,89.7,43121,ETF,ETF,92.0,75.0,92.0,92.0,3.1271,2.6964,39552.0,31410.0,92.45,43.83,0,NO,81.45,64.59,83.29,68.85,,4084,0.0,43121,NO,NO,2015-08-20,5811600
436,EWT,105.69,4232023,ETF,ETF,92.0,39.0,92.0,93.0,3.6264,2.2889,6282675.0,6353450.0,112.78,57.42,0,NO,98.06,75.38,99.62,80.39,,6543,0.0,4232023,NO,NO,2009-04-29,37344000
437,ARW,209.61,694292,Technology,Electronics & Computer Distribution,92.0,21.0,91.0,95.0,7.4528,6.5114,704544.0,677920.0,237.33,101.79,10718186496,NO,209.74,148.4,212.31,163.46,,11667,0.0,694292,NO,NO,2000-02-24,10397800
438,GEO,30.33,1578991,Industrials,Security & Protection Services,92.0,96.0,95.0,95.0,1.0936,1.065,1961918.0,2785080.0,30.68,12.51,4052642560,NO,24.05,18.64,25.33,19.39,,8036,0.74,1578991,NO,NO,2021-06-09,188207500
439,CLMT,36.43,840703,Basic Materials,Specialty Chemicals,92.0,63.0,33.0,95.0,1.4414,1.3907,951350.0,958720.0,38.75,12.94,3174770432,NO,33.7,25.77,34.06,28.79,,5139,0.0,840703,NO,NO,2016-04-18,11492600
440,MRX,65.22,1000860,Financial Services,Capital Markets,92.0,94.0,91.0,93.0,3.3266,3.3266,1076029.0,1197660.0,67.35,27.91,4691331584,NO,56.74,42.32,58.27,46.99,,547,0.0,1000860,NO,NO,2024-04-25,7269100
441,INDV,40.25,1451093,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,91.0,86.0,61.0,1.4093,1.4064,1986200.0,2347390.0,42.81,14.55,4757734400,NO,37.58,32.68,38.39,34.9,,2893,0.0,1451093,NO,NO,2025-07-31,24098600
442,ADPT,22.37,3283282,Healthcare,Diagnostics & Research,92.0,98.0,94.0,87.0,1.3732,1.3221,2445280.0,5170470.0,22.54,9.96,3580193024,NO,15.76,15.75,16.53,15.8,,1762,0.0,3283282,NO,NO,2025-05-02,15572000
443,RKLX,43.12,2673981,ETF,ETF,92.0,0.0,94.0,14.0,8.5875,7.9168,3397786.0,3308860.0,114.83,15.02,0,NO,59.42,43.37,60.58,47.39,,327,0.0,2673981,NO,NO,2026-05-08,9745300
444,PTF,126.77,134150,ETF,ETF,92.0,25.0,91.0,93.0,6.6386,4.6832,113718.0,121450.0,139.65,64.29,0,NO,123.42,93.42,124.82,100.33,,4959,0.0,134150,NO,NO,2015-10-05,6038400
445,CYTK,85.26,1741295,Healthcare,Biotechnology,92.0,91.0,85.0,89.0,3.3189,3.0325,2565552.0,3384330.0,88.31,32.89,11575800832,NO,73.62,64.96,75.77,67.58,,5577,0.0,1741295,NO,NO,2021-07-19,40137500
446,MIRM,120.46,981676,Healthcare,Biotechnology,92.0,95.0,86.0,91.0,5.5296,5.3353,992501.0,1506460.0,125.39,47.89,7345798656,NO,101.86,87.81,105.02,95.3,,1748,0.73,996937,NO,NO,2019-12-16,8442800
447,PRSU,55.47,509946,Consumer Cyclical,Travel Services,92.0,95.0,92.0,93.0,1.6282,1.5646,257624.0,440070.0,56.52,27.92,1522610688,NO,45.38,38.21,46.85,39.83,,5542,0.0,509946,NO,NO,2004-07-01,1585832
448,EDC,81.58,72821,ETF,ETF,92.0,3.0,91.0,91.0,7.1729,4.6444,128934.0,108460.0,103.88,38.08,0,NO,85.95,65.86,86.02,71.38,,4402,0.0,72821,NO,NO,2010-05-04,6176700
449,AVBP,34.5,307008,Healthcare,Biotechnology,92.0,87.0,92.0,93.0,1.6889,1.6821,549344.0,850390.0,35.83,16.1,1606835072,NO,30.25,23.96,30.55,25.77,,609,0.0,311817,NO,NO,2024-09-20,4315400
450,NVEC,105.97,297722,Technology,Semiconductors,92.0,74.0,94.0,95.0,8.1864,7.1386,164408.0,273000.0,121.2,57.21,512594592,NO,95.35,74.67,98.8,78.86,,7828,0.0,297722,NO,NO,2004-08-17,7825100
451,HTLD,15.16,485606,Industrials,Trucking,92.0,27.0,91.0,93.0,0.5182,0.5175,560865.0,751100.0,16.64,7.0,1174743808,NO,14.23,10.67,14.63,11.87,,9988,0.0,485606,NO,NO,1986-11-05,18660163
452,PLSE,28.33,228252,Healthcare,Medical Instruments & Supplies,92.0,90.0,86.0,96.0,2.0939,2.0789,342263.0,436390.0,31.0,12.56,1960711168,NO,24.38,19.11,24.74,20.56,,2544,0.14,228252,NO,NO,2022-09-26,4339700
453,NVT,159.99,1546304,Industrials,Electrical Equipment & Parts,92.0,14.0,88.0,92.0,8.555,6.3489,2146150.0,2488960.0,184.64,68.9,25873655808,NO,163.31,122.85,165.82,131.62,,2058,0.0,1546304,NO,NO,2018-05-01,40727700
454,LLYX,27.35,334609,ETF,ETF,92.0,93.0,93.0,42.0,1.6374,1.6307,574850.0,527880.0,29.52,9.6,0,NO,21.79,20.92,23.16,22.13,,475,0.0,334609,NO,NO,2025-08-07,17207100
455,EMPG,17.36,0,Healthcare,Medical Distribution,92.0,53.0,16.0,36.0,0.0,0.0,0.0,0.0,18.14,2.55,143046400,NO,17.36,17.14,17.36,17.36,,249,0.0,386600,NO,NO,2025-07-03,8972500
456,TRFK,101.61,145842,ETF,ETF,92.0,18.0,94.0,92.0,4.8736,3.3711,165757.0,196220.0,115.58,57.79,0,NO,94.66,73.5,96.92,76.06,,1017,0.0,145842,NO,NO,2025-11-20,640500
457,OKTA,140.46,3965188,Technology,Software - Infrastructure,92.0,57.0,95.0,93.0,6.3118,6.2246,4065606.0,3802490.0,142.94,62.66,24629164032,NO,100.56,88.59,107.55,90.29,,2320,1.03,3965188,NO,NO,2022-09-01,45872000
458,AMLX,17.95,1706618,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,96.0,85.0,91.0,1.0606,1.026,1369655.0,2069650.0,19.15,5.97,1995794560,NO,15.21,14.32,15.13,14.53,,1123,0.0,1706879,NO,NO,2024-03-08,61466800
459,CHAT,93.52,554796,ETF,ETF,92.0,12.0,92.0,92.0,4.6636,3.15,695016.0,676860.0,105.2,47.72,0,NO,89.85,69.59,91.23,72.91,,782,0.0,554796,NO,NO,2026-06-05,1714000
460,BRKR,60.64,2756044,Healthcare,Medical Devices,92.0,71.0,94.0,82.0,2.48,2.3579,2424429.0,2117170.0,64.54,28.53,9230962688,NO,49.1,42.99,51.78,44.96,,6514,0.2,2756044,NO,NO,2025-09-03,18329700
461,ARTY,73.14,633091,ETF,ETF,92.0,15.0,93.0,91.0,3.2737,2.4219,878665.0,814110.0,81.85,40.25,0,NO,69.88,54.36,70.87,57.43,,2012,0.0,633091,NO,NO,2026-03-12,3072000
462,AVTX,17.29,1845519,Healthcare,Biotechnology,92.0,84.0,68.0,14.0,1.2818,1.2604,1939013.0,2916860.0,24.27,4.61,908858816,NO,16.09,15.84,16.34,15.97,,2693,0.0,1845519,NO,NO,2024-03-28,31910400
463,KNSA,62.88,649118,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,96.0,86.0,92.0,2.4904,2.4132,807024.0,1456060.0,64.81,26.27,4838246912,NO,53.39,44.93,54.95,47.82,,2035,0.0,657008,NO,NO,2025-06-27,8685900
464,NPO,360.78,238348,Industrials,Specialty Industrial Machinery,92.0,92.0,91.0,93.0,15.1771,13.0071,270559.0,448070.0,390.42,195.48,7622077952,NO,322.15,258.55,328.86,275.69,,6064,0.0,238348,NO,NO,2014-01-13,3043000
465,PEB,18.59,2279144,Real Estate,REIT - Hotel & Motel,92.0,92.0,91.0,93.0,0.6446,0.6046,2708324.0,4146870.0,19.75,9.3,2107534080,NO,15.98,12.83,16.47,13.74,,4164,0.0,2279144,NO,NO,2023-03-17,29801700
