Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1901,NDSN,286.03,276427,Industrials,Specialty Industrial Machinery,73.0,48.0,54.0,76.0,7.3964,6.8425,401878.0,415150.0,307.74,207.08,15937004544,NO,286.99,263.07,288.04,276.86,,11669,0.0,276427,NO,NO,2022-02-14,12875500.0
1902,ITIC,276.75,57958,Financial Services,Insurance - Specialty,73.0,93.0,85.0,64.0,7.655,7.605,37896.0,84090.0,288.98,199.16,522502880,NO,248.38,250.0,253.73,244.82,,9972,0.0,57958,NO,NO,2025-05-30,226600.0
1903,ETR,115.19,2388327,Utilities,Utilities - Regulated Electric,73.0,77.0,30.0,81.0,2.1743,2.0868,3611208.0,3275510.0,118.45,80.11,53747089408,NO,112.3,102.35,112.12,106.32,,13636,0.76,2388327,NO,NO,1988-06-24,18572400.0
1904,ESEA,68.15,48235,Industrials,Marine Shipping,73.0,72.0,30.0,83.0,2.6288,2.6288,69100.0,55300.0,78.76,46.59,480824224,NO,68.67,62.16,67.92,63.38,,5073,0.0,48235,NO,NO,2020-05-27,14008879.0
1905,DVXE,36.15,223,ETF,ETF,73.0,14.0,7.0,87.0,0.5083,0.2683,1140.0,260.0,46.13,24.23,0,NO,37.47,32.6,36.93,35.17,,240,2.9,318,NO,NO,2026-03-30,27100.0
1906,MBWM,57.41,86759,Financial Services,Banks - Regional,73.0,85.0,61.0,78.0,1.8946,1.8946,131798.0,156860.0,59.71,42.75,991721920,NO,53.26,50.01,54.12,52.1,,6782,0.0,86759,NO,NO,2012-06-22,1140400.0
1907,PDP,139.39,33199,ETF,ETF,73.0,19.0,65.0,74.0,4.1354,2.9648,29865.0,21130.0,153.23,106.53,0,NO,142.56,126.85,142.73,130.85,,4868,0.0,33199,NO,NO,2013-04-01,2799900.0
1908,SEIS,32.55,27064,ETF,ETF,73.0,63.0,74.0,71.0,0.5692,0.4744,48481.0,60960.0,33.7,25.0,0,NO,31.87,29.27,32.05,30.04,,434,0.0,26768,NO,NO,2024-10-28,7884500.0
1909,TRS,40.76,321768,Consumer Cyclical,Packaging & Containers,73.0,71.0,72.0,64.0,1.4289,1.4061,497175.0,479770.0,45.43,28.98,1460336384,NO,40.74,37.05,41.34,37.96,,4813,0.0,583517,NO,NO,2007-05-18,7380279.0
1910,BAC,59.86,29222146,Financial Services,Banks - Diversified,73.0,87.0,80.0,48.0,1.2018,1.1011,36210267.0,35096500.0,60.83,44.75,424801927168,NO,53.93,52.66,54.7,53.02,,13456,0.0,29222675,YES,NO,2009-12-04,1226791300.0
1911,AG,16.45,8202277,Basic Materials,Silver,73.0,4.0,2.0,38.0,1.0161,0.9282,12874654.0,10559620.0,32.04,7.74,8122509824,NO,19.19,18.48,18.66,20.65,,4930,0.0,8420394,NO,NO,2026-01-30,60807500.0
1912,OHI,49.62,1487329,Real Estate,REIT - Healthcare Facilities,73.0,90.0,59.0,62.0,0.9557,0.8968,2386465.0,2061430.0,50.1,35.7,15471336448,NO,46.76,44.92,47.1,46.14,,8536,0.57,1487329,NO,NO,2021-11-30,17025300.0
1913,FDSB,16.56,10439,Financial Services,Banks - Regional,73.0,86.0,63.0,59.0,0.2143,0.2035,10037.0,4380.0,16.64,12.37,87186016,NO,15.45,14.63,15.64,15.17,,483,0.06,10371,NO,NO,2024-08-01,619200.0
1914,PRF,54.35,216832,ETF,ETF,73.0,59.0,66.0,69.0,0.4779,0.4486,479850.0,295060.0,54.65,41.83,0,NO,53.05,48.82,53.49,50.34,,5166,0.0,216610,NO,NO,2020-03-12,19276500.0
1915,WLDU,17.21,3742,ETF,ETF,73.0,22.0,82.0,,0.4254,0.3504,11239.0,12780.0,18.11,13.0,0,NO,17.09,,17.19,,,82,0.0,3742,NO,NO,2026-04-08,58200.0
1916,AVGO,370.78,22755699,Technology,Semiconductors,73.0,8.0,78.0,47.0,16.3571,13.3164,26579240.0,27542750.0,495.0,269.58,1764015603712,NO,407.47,361.64,399.15,363.01,,4254,0.0,22775715,YES,NO,2014-05-07,560280000.0
1917,IAT,63.48,74924,ETF,ETF,73.0,84.0,72.0,67.0,1.0054,0.9639,175175.0,217570.0,63.9,47.37,0,NO,58.8,55.59,59.59,57.65,,5073,0.0,74924,NO,NO,2021-07-12,7885800.0
1918,TMHC,71.77,2840840,Consumer Cyclical,Residential Construction,73.0,57.0,83.0,80.0,0.2611,0.2396,2935826.0,2955560.0,72.5,54.15,6602836480,NO,65.34,62.75,66.17,63.22,,3330,0.0,3064556,NO,NO,2020-02-05,27591100.0
1919,BKDV,33.71,304662,ETF,ETF,73.0,63.0,66.0,70.0,0.3339,0.2996,404527.0,480120.0,33.93,26.07,0,NO,32.71,30.15,33.0,31.16,,414,0.0,304662,NO,NO,2025-03-03,5590700.0
1920,JPSV,68.79,14,ETF,ETF,73.0,81.0,75.0,76.0,0.4703,0.1173,696.0,710.0,69.35,55.37,0,NO,64.97,60.79,65.93,62.33,,834,0.0,200,NO,NO,2024-04-25,48700.0
1921,TMAT,29.18,18849,ETF,ETF,73.0,19.0,83.0,70.0,0.8701,0.6374,17722.0,15460.0,31.46,22.26,0,NO,28.82,26.41,29.12,26.21,,1364,0.0,19195,NO,NO,2021-03-02,1099900.0
1922,XCNY,32.88,1847,ETF,ETF,73.0,27.0,69.0,70.0,0.4271,0.05,455.0,560.0,34.51,25.75,0,NO,32.82,29.84,32.92,30.76,,459,0.0,1841,NO,NO,2025-01-08,80100.0
1923,TDIV,112.24,228328,ETF,ETF,73.0,10.0,79.0,70.0,2.5271,2.155,130632.0,245030.0,128.5,88.58,0,NO,114.4,102.29,115.12,104.13,,3492,0.0,228457,NO,NO,2014-02-21,3977200.0
1924,JMEE,76.28,119598,ETF,ETF,73.0,62.0,65.0,73.0,1.025,0.9351,131909.0,145600.0,78.23,58.33,0,NO,74.55,68.38,75.1,70.62,,1043,0.0,115910,NO,NO,2025-03-03,1358200.0
1925,CALF,51.9,743519,ETF,ETF,73.0,69.0,69.0,71.0,0.7923,0.7591,585524.0,526250.0,52.45,38.95,0,NO,49.12,45.91,49.76,47.09,,2274,0.0,743519,NO,NO,2024-07-16,8331900.0
1926,KIM,25.29,2010851,Real Estate,REIT - Retail,73.0,77.0,65.0,83.0,0.4457,0.4025,4974355.0,4806550.0,26.08,19.76,17055318016,NO,24.32,22.29,24.57,22.95,,8714,0.68,2890604,NO,NO,2009-04-03,97657300.0
1927,PBA,47.72,874485,Energy,Oil & Gas Midstream,73.0,23.0,50.0,82.0,0.9471,0.8893,1193640.0,1095440.0,50.1,35.45,27746078720,NO,47.17,42.33,47.55,44.1,,3960,0.56,874485,NO,NO,2025-10-03,7363600.0
1928,SYZ,30.13,946,ETF,ETF,73.0,61.0,68.0,75.0,0.3409,0.2317,3624.0,2370.0,30.93,23.39,0,NO,29.56,26.77,29.76,27.76,,203,0.0,946,NO,NO,2026-02-11,26300.0
1929,JPSE,59.38,16069,ETF,ETF,73.0,65.0,62.0,74.0,0.7359,0.6661,33331.0,49680.0,60.59,44.85,0,NO,58.23,53.51,58.5,55.22,,2416,0.0,16069,NO,NO,2019-08-08,1768100.0
1930,RAFE,48.09,1429,ETF,ETF,73.0,61.0,72.0,68.0,0.3674,0.3343,13577.0,17160.0,48.29,37.4,0,NO,46.4,43.1,46.98,44.18,,1643,0.0,1429,NO,NO,2024-11-18,454800.0
1931,JCI,140.62,3670266,Industrials,Building Products & Equipment,73.0,19.0,44.0,69.0,5.6625,4.9439,4101321.0,6099690.0,151.18,102.09,85794447360,NO,142.07,127.62,140.82,134.08,,9766,0.0,3670266,NO,NO,2009-03-16,269590295.0
1932,DVXV,33.13,6,ETF,ETF,73.0,84.0,71.0,45.0,0.4206,0.0331,168.0,190.0,33.13,24.0,0,NO,29.89,29.78,30.61,30.53,,240,0.0,6,NO,NO,2026-03-09,12400.0
1933,HUMN,33.37,152641,ETF,ETF,73.0,8.0,75.0,56.0,1.2971,0.7895,105011.0,196630.0,39.17,24.28,0,NO,35.56,31.73,35.54,32.72,,258,0.0,152641,NO,NO,2025-10-14,573400.0
1934,ONEO,152.16,268,ETF,ETF,73.0,44.0,64.0,74.0,1.0986,0.1776,416.0,260.0,154.04,122.32,0,NO,148.13,136.51,149.64,140.79,,2660,0.0,500,NO,NO,2015-12-03,5731400.0
1935,RDVY,79.76,1038672,ETF,ETF,73.0,73.0,72.0,67.0,1.1223,0.9355,1111400.0,1282600.0,81.36,61.84,0,NO,76.49,71.4,77.12,73.3,,3142,0.0,1038672,NO,NO,2022-01-24,5448800.0
1936,RFEM,92.24,466,ETF,ETF,73.0,21.0,62.0,69.0,1.3233,0.6525,2857.0,2800.0,97.64,70.73,0,NO,93.6,84.5,93.36,87.57,,2528,0.0,461,NO,NO,2019-01-10,304200.0
1937,RM,41.88,68889,Financial Services,Credit Services,73.0,92.0,83.0,48.0,1.3139,1.2939,62406.0,79440.0,46.0,30.46,385637120,NO,37.0,37.11,37.66,36.44,,3588,0.0,68889,NO,NO,2014-10-31,2797700.0
1938,SMLF,87.5,114669,ETF,ETF,73.0,63.0,70.0,70.0,1.3359,1.2445,176937.0,182120.0,89.74,67.43,0,NO,84.96,78.51,85.74,80.57,,2812,0.0,133419,NO,NO,2026-01-29,2504900.0
1939,BHB,37.47,86397,Financial Services,Banks - Regional,73.0,78.0,65.0,78.0,1.0614,1.0264,119463.0,199830.0,39.67,28.06,627326656,NO,35.65,32.84,36.16,34.17,,7240,0.0,86397,NO,NO,2012-06-22,903375.0
1940,BAMG,44.41,9999,ETF,ETF,73.0,54.0,80.0,61.0,0.6544,0.4266,15942.0,15360.0,45.39,35.32,0,NO,43.01,40.05,43.49,40.61,,694,0.0,10004,NO,NO,2023-11-10,452800.0
1941,HTB,49.0,132477,Financial Services,Banks - Regional,73.0,74.0,64.0,68.0,1.1546,1.1496,90778.0,161720.0,51.0,37.3,823462144,NO,47.08,43.59,47.58,44.9,,3516,0.0,132477,NO,NO,2012-07-11,6851700.0
1942,ESGG,231.66,212,ETF,ETF,73.0,30.0,70.0,65.0,1.8641,0.5281,785.0,400.0,236.24,186.33,0,NO,226.82,209.99,229.23,215.16,,2506,0.0,1000,NO,NO,2017-09-25,200500.0
1943,LLYVA,103.47,147151,Communication Services,Entertainment,73.0,92.0,51.0,83.0,3.3814,3.3814,286067.0,337700.0,105.47,74.38,9519698944,NO,95.49,89.09,97.21,91.16,,732,0.0,170472,NO,NO,2026-05-14,2066700.0
1944,TDW,71.15,899060,Energy,Oil & Gas Equipment & Services,72.0,20.0,4.0,89.0,2.7121,2.5189,799565.0,894870.0,93.13,45.71,3538336000,NO,76.54,66.6,73.69,71.91,,11670,2.71,1030156,NO,NO,2024-06-21,9859200.0
1945,MLYS,30.46,1210740,Healthcare,Biotechnology,72.0,94.0,52.0,8.0,1.465,1.435,1557521.0,1804840.0,47.65,12.59,2685307136,NO,27.23,32.6,27.5,29.02,,852,2.03,1234773,NO,NO,2025-09-02,15718600.0
1946,MDAA,116.92,6,ETF,ETF,72.0,16.0,69.0,71.0,1.6894,0.3109,567.0,240.0,122.75,94.59,0,NO,116.23,,116.46,108.91,,188,0.0,100,NO,NO,2025-10-03,3611100.0
1947,REYN,26.2,1541244,Consumer Cyclical,Packaging & Containers,72.0,94.0,83.0,67.0,0.7086,0.6775,1226455.0,1586960.0,27.32,20.44,5522105344,NO,22.86,23.21,23.66,23.02,,1615,0.0,1522955,NO,NO,2020-01-31,26201800.0
1948,DEEP,42.51,2735,ETF,ETF,72.0,76.0,67.0,75.0,0.4159,0.3107,1021.0,1050.0,42.82,32.09,0,NO,40.71,37.74,41.09,38.88,,2963,0.0,2735,NO,NO,2020-03-03,2752800.0
1949,XUDV,31.96,3706,ETF,ETF,72.0,63.0,65.0,77.0,0.3264,0.23,10550.0,10260.0,32.57,25.3,0,NO,31.03,28.35,31.4,29.33,,364,0.0,3706,NO,NO,2025-05-14,1286800.0
1950,DE,603.61,1427397,Industrials,Farm & Heavy Construction Machinery,72.0,67.0,43.0,85.0,20.4214,19.9636,1298829.0,1410750.0,674.19,433.0,162936930304,NO,579.31,535.28,579.63,564.35,,13636,0.0,1427397,NO,NO,2008-05-14,32298200.0
1951,PSA,328.69,606391,Real Estate,REIT - Industrial,72.0,82.0,76.0,84.0,7.2021,6.705,982808.0,1016790.0,331.79,256.54,57711276032,NO,310.63,291.11,314.89,296.32,,11499,0.42,606391,NO,NO,2005-08-18,15560100.0
1952,PWV,78.31,44796,ETF,ETF,72.0,74.0,62.0,73.0,0.8608,0.7422,50273.0,51940.0,78.62,60.93,0,NO,74.54,69.32,75.38,71.34,,5369,0.86,44664,NO,NO,2013-11-21,6204900.0
1953,GRID,182.37,632606,ETF,ETF,72.0,13.0,56.0,73.0,4.6193,3.3357,816934.0,652040.0,199.99,137.56,0,NO,191.08,168.46,189.75,175.26,,4182,0.0,632606,NO,NO,2026-02-10,3661800.0
1954,GABC,47.66,202473,Financial Services,Banks - Regional,72.0,85.0,62.0,81.0,1.0879,1.0607,150804.0,265610.0,48.94,36.56,1790315264,NO,44.4,41.62,45.03,42.84,,8337,0.08,202473,NO,NO,2009-06-26,3043350.0
1955,EYLD,45.88,222688,ETF,ETF,72.0,23.0,57.0,75.0,0.9891,0.7378,121340.0,88170.0,49.82,35.85,0,NO,45.98,41.7,46.07,43.32,,2508,0.0,222688,NO,NO,2025-05-16,1234200.0
1956,ONEQ,101.78,269697,ETF,ETF,72.0,21.0,77.0,62.0,2.0011,1.8004,408377.0,296890.0,107.07,80.13,0,NO,102.26,93.43,102.72,94.8,,5726,0.0,269697,NO,NO,2008-07-08,24904000.0
1957,ISCG,64.01,37461,ETF,ETF,72.0,65.0,71.0,67.0,1.0209,0.9573,31177.0,27930.0,65.97,49.33,0,NO,62.24,57.92,62.74,59.36,,5531,0.0,37461,NO,NO,2021-05-07,1891200.0
1958,ITWO,46.09,38876,ETF,ETF,72.0,65.0,73.0,69.0,0.754,0.6954,31703.0,33010.0,47.07,35.67,0,NO,44.78,41.64,45.15,42.6,,459,0.0,38876,NO,NO,2025-12-10,316000.0
1959,MSEP,32.29,7,ETF,ETF,72.0,,,,0.0536,0.0029,236.0,420.0,32.29,27.55,0,NO,,,,,,19,0.0,100,NO,NO,2026-06-25,4100.0
1960,ZSB,21.89,131,ETF,ETF,72.0,14.0,18.0,41.0,0.4041,0.2285,580.0,170.0,25.47,13.96,0,NO,23.2,21.17,22.93,22.55,,871,0.0,131,NO,NO,2025-03-11,146700.0
1961,GK,28.97,1727,ETF,ETF,72.0,22.0,82.0,64.0,0.4607,0.3122,1534.0,1730.0,30.2,22.69,0,NO,28.78,26.43,29.0,26.64,,1257,0.0,1727,NO,NO,2021-07-02,115000.0
1962,CPXR,28.54,7696,ETF,ETF,72.0,7.0,74.0,50.0,0.9999,0.5904,26559.0,10910.0,34.91,16.9,0,NO,30.12,26.18,30.15,28.01,,365,0.0,7696,NO,NO,2026-01-29,1781800.0
1963,MATE,30.1,2048,ETF,ETF,72.0,23.0,67.0,70.0,0.5254,0.4186,4572.0,4990.0,31.32,22.68,0,NO,29.99,,30.17,28.23,,137,0.0,2048,NO,NO,2026-03-19,64400.0
1964,SUPP,82.75,39,ETF,ETF,72.0,24.0,73.0,72.0,1.7143,0.1059,360.0,190.0,88.63,67.31,0,NO,82.9,75.05,83.05,76.97,,849,0.0,39,NO,NO,2023-10-30,82900.0
1965,SNPG,58.69,309,ETF,ETF,72.0,35.0,81.0,59.0,0.943,0.2191,1049.0,490.0,61.71,46.74,0,NO,57.39,53.28,58.07,53.83,,913,0.0,314,NO,NO,2025-10-15,126900.0
1966,IVSS,30.02,9807,ETF,ETF,72.0,77.0,70.0,76.0,0.3012,0.2361,3408.0,4200.0,30.34,25.05,0,NO,28.56,,28.84,27.36,,146,0.0,9796,NO,NO,2026-03-31,236300.0
1967,JIVE,92.98,286171,ETF,ETF,72.0,43.0,50.0,69.0,1.1291,0.8264,346516.0,327480.0,95.16,68.9,0,NO,91.89,84.68,92.21,88.13,,704,0.0,277553,NO,NO,2026-04-29,2314400.0
1968,IDR,31.32,329387,Basic Materials,Gold,72.0,5.0,7.0,4.0,2.3196,2.2364,250375.0,281940.0,54.7,12.41,495164768,NO,38.28,38.18,36.59,38.7,,6712,0.0,329387,NO,NO,2025-06-27,2176700.0
1969,FBOT,38.5,11788,ETF,ETF,72.0,20.0,71.0,68.0,0.7767,0.5724,22400.0,18690.0,40.25,30.0,0,NO,38.85,35.37,38.89,36.44,,769,0.0,11752,NO,NO,2025-05-09,491800.0
1970,GSL,38.96,179974,Industrials,Marine Shipping,72.0,70.0,26.0,62.0,0.9828,0.9521,315350.0,274180.0,42.7,26.8,1403940352,NO,39.16,36.18,38.86,37.93,,4499,0.0,179974,NO,NO,2022-03-02,3415800.0
1971,PLD,143.61,3481773,Real Estate,REIT - Industrial,72.0,48.0,53.0,61.0,3.7057,3.6132,3705840.0,4161450.0,150.18,103.41,137017729024,NO,142.65,132.53,143.08,137.3,,7197,0.44,3481773,NO,NO,2011-06-02,47686200.0
1972,SCHM,35.53,862372,ETF,ETF,72.0,39.0,66.0,72.0,0.6354,0.5346,1087552.0,974890.0,36.9,27.76,0,NO,35.08,31.98,35.34,33.06,,3891,0.0,862372,NO,NO,2024-10-16,15838400.0
1973,DBAW,47.8,32248,ETF,ETF,72.0,46.0,59.0,68.0,0.6843,0.4143,17247.0,22430.0,49.25,36.53,0,NO,46.98,43.36,47.28,44.66,,3129,0.0,32248,NO,NO,2015-12-15,562000.0
1974,IMO,116.57,598595,Energy,Oil & Gas Integrated,72.0,12.0,8.0,86.0,2.915,2.6664,564201.0,530480.0,139.44,78.87,57963032576,NO,123.71,108.64,121.28,115.44,,11670,0.9,598595,NO,NO,1990-12-03,39995100.0
1975,BNO,41.93,1576151,ETF,ETF,72.0,3.0,2.0,92.0,1.5214,1.0432,3709186.0,976250.0,60.81,27.14,0,NO,50.54,38.53,48.12,42.54,,4048,1.48,1576151,NO,NO,2026-03-19,20930000.0
1976,FNY,105.8,33199,ETF,ETF,72.0,58.0,72.0,67.0,1.9671,1.6514,25809.0,38060.0,111.06,82.05,0,NO,104.11,96.21,104.84,98.38,,3824,0.0,33146,NO,NO,2020-10-28,462700.0
1977,ARVR,55.47,23,ETF,ETF,72.0,20.0,84.0,62.0,1.043,0.2809,636.0,790.0,58.55,42.61,0,NO,55.14,50.26,55.62,50.44,,1056,0.0,23,NO,NO,2024-09-30,70700.0
1978,SMC,30.21,32041,Energy,Oil & Gas Midstream,72.0,58.0,42.0,65.0,0.9479,0.9436,63995.0,66490.0,33.5,19.13,417329568,NO,30.01,27.34,29.69,29.23,,3460,0.0,43495,NO,NO,2025-06-27,1383500.0
1979,IQDY,42.07,6573,ETF,ETF,72.0,24.0,56.0,66.0,0.6593,0.3779,7747.0,18320.0,44.34,31.82,0,NO,42.16,38.39,42.3,39.93,,3326,0.0,6573,NO,NO,2023-01-26,1326700.0
1980,CBLL,19.85,466145,Healthcare,Medical Devices,72.0,79.0,56.0,13.0,0.8634,0.8454,330559.0,465770.0,24.33,10.85,753162624,NO,18.84,17.91,18.79,19.69,,433,0.0,466145,NO,NO,2024-10-11,3571200.0
1981,WUGI,87.13,4048,ETF,ETF,72.0,16.0,89.0,77.0,3.2118,1.2737,2491.0,2000.0,97.1,62.65,0,NO,86.62,80.93,87.57,77.23,,1574,0.0,4048,NO,NO,2026-01-05,125900.0
1982,MTB,239.75,532825,Financial Services,Banks - Regional,72.0,83.0,66.0,74.0,4.1593,3.99,1054629.0,1086470.0,243.57,174.76,35110203392,NO,220.84,208.35,224.17,217.35,,11670,0.0,699261,NO,NO,2010-10-07,16449400.0
1983,HTO,61.77,294061,Utilities,Utilities - Regulated Water,72.0,85.0,44.0,83.0,1.4493,1.3514,524401.0,547830.0,63.28,43.75,2584472064,NO,57.9,53.33,58.52,56.09,,13636,0.0,294061,NO,NO,2022-12-16,5741500.0
1984,UBSI,46.14,801769,Financial Services,Banks - Regional,72.0,78.0,56.0,78.0,0.7871,0.7743,907059.0,1265000.0,47.25,34.1,6358026752,NO,44.07,40.77,44.45,42.66,,9846,0.0,801769,NO,NO,2017-04-11,14134600.0
1985,KO,84.05,17823364,Consumer Defensive,Beverages - Non-Alcoholic,72.0,85.0,55.0,79.0,1.7079,1.5843,16742185.0,21854020.0,85.68,65.35,361623650304,NO,80.21,74.49,81.2,77.29,,16235,0.0,17823964,YES,NO,2009-09-18,124169000.0
1986,PFS,23.55,958373,Financial Services,Banks - Regional,72.0,78.0,56.0,77.0,0.4896,0.4875,1024326.0,1173070.0,24.24,17.61,3068887296,NO,22.65,21.02,22.76,21.85,,5904,0.0,958373,NO,NO,2003-01-16,23419300.0
1987,SIXS,59.14,763,ETF,ETF,72.0,86.0,64.0,73.0,0.4887,0.2489,2296.0,1550.0,59.14,46.66,0,NO,55.27,52.39,55.85,53.88,,1546,0.0,763,NO,NO,2020-05-12,149200.0
1988,SEIC,95.94,633026,Financial Services,Asset Management,72.0,84.0,86.0,71.0,2.3914,2.3593,819924.0,656100.0,96.19,75.08,11538990080,NO,90.1,84.19,90.31,85.12,,11412,0.71,633026,NO,NO,1995-07-03,26980800.0
1989,IFLO,33.73,4539,ETF,ETF,72.0,35.0,49.0,74.0,0.5745,0.4799,7703.0,10010.0,37.02,25.42,0,NO,33.14,30.24,33.35,31.46,,258,0.0,4533,NO,NO,2026-02-25,575900.0
1990,ELCV,32.13,23478,ETF,ETF,72.0,41.0,58.0,77.0,0.4679,0.3597,63914.0,54890.0,33.19,25.43,0,NO,31.62,28.76,31.79,29.75,,441,0.0,23478,NO,NO,2024-12-30,923100.0
1991,FCBC,44.24,114503,Financial Services,Banks - Regional,72.0,71.0,44.0,89.0,1.0607,1.06,85395.0,99480.0,45.84,31.21,834664064,NO,43.22,38.14,43.53,40.3,,8114,0.0,114503,NO,NO,2009-06-05,1280100.0
1992,HFWA,29.44,214824,Financial Services,Banks - Regional,72.0,80.0,61.0,82.0,0.7286,0.7214,280888.0,393550.0,30.58,21.32,1213481984,NO,27.83,25.7,28.14,26.74,,7084,0.0,214824,NO,NO,2018-06-29,5464900.0
1993,MRBK,19.62,73240,Financial Services,Banks - Regional,72.0,79.0,23.0,69.0,0.6968,0.6893,134393.0,217470.0,21.67,13.65,233287264,NO,18.65,17.78,18.82,18.89,,2175,0.0,74323,NO,NO,2021-06-25,1436200.0
1994,JHDV,46.56,339,ETF,ETF,72.0,34.0,72.0,72.0,0.3063,0.0498,660.0,130.0,47.55,37.71,0,NO,45.85,41.94,46.24,43.01,,943,0.0,339,NO,NO,2022-09-30,190200.0
1995,HVAC,37.47,15871,ETF,ETF,72.0,9.0,52.0,73.0,1.6974,1.1439,10731.0,15190.0,43.41,28.23,0,NO,40.38,35.27,39.84,36.76,,356,0.0,15871,NO,NO,2026-02-24,32700.0
1996,SNA,408.74,184100,Industrials,Tools & Accessories,72.0,83.0,62.0,72.0,8.2986,7.9611,374268.0,392090.0,414.62,310.23,21173514240,NO,380.92,363.11,384.39,373.97,,13456,0.0,258721,NO,NO,1995-05-01,3886650.0
1997,SPUS,56.76,350135,ETF,ETF,72.0,22.0,75.0,60.0,0.9504,0.8014,514955.0,445340.0,59.52,44.61,0,NO,56.52,52.08,56.89,52.92,,1644,0.0,350135,NO,NO,2025-11-20,1765800.0
1998,MTH,78.31,876457,Consumer Cyclical,Residential Construction,72.0,91.0,84.0,75.0,2.9854,2.7275,938654.0,1006690.0,85.38,58.03,5231159808,NO,70.03,69.8,71.77,70.06,,9557,0.0,1104172,NO,NO,2007-04-26,10253000.0
1999,BFST,30.31,241851,Financial Services,Banks - Regional,72.0,81.0,57.0,73.0,0.7125,0.695,226240.0,355780.0,31.57,22.56,990469184,NO,28.45,26.93,28.91,27.98,,2062,0.0,241851,NO,NO,2018-06-22,1252300.0
2000,ICOP,47.69,105832,ETF,ETF,72.0,5.0,16.0,46.0,1.5521,1.1471,124024.0,96030.0,60.08,28.51,0,NO,52.09,46.9,51.73,50.22,,760,0.0,105450,NO,NO,2026-01-29,1544100.0
2001,DFLV,39.88,550644,ETF,ETF,72.0,55.0,60.0,70.0,0.4073,0.3538,842708.0,793870.0,40.25,30.65,0,NO,38.88,35.79,39.16,37.09,,896,0.0,550644,NO,NO,2022-12-09,4094100.0
2002,NOV,18.28,3668550,Energy,Oil & Gas Equipment & Services,72.0,5.0,14.0,62.0,0.6671,0.6314,4569014.0,4950790.0,21.55,11.78,6560481792,NO,19.98,17.6,19.53,18.91,,7467,0.56,3668550,NO,NO,2021-09-17,89460700.0
2003,JPAN,42.21,1041,ETF,ETF,72.0,42.0,66.0,74.0,0.599,0.2098,1559.0,1550.0,43.84,32.82,0,NO,41.33,38.49,41.8,39.21,,698,0.0,1041,NO,NO,2025-02-27,26000.0
2004,CLSM,26.87,132989,ETF,ETF,72.0,22.0,71.0,70.0,0.3794,0.2509,8867.0,6730.0,28.1,21.56,0,NO,26.95,24.41,27.15,24.99,,1251,0.0,126509,NO,NO,2021-07-13,8221200.0
2005,SLDE,20.78,1075368,Financial Services,Insurance - Property & Casualty,72.0,96.0,73.0,63.0,0.8959,0.853,1472098.0,1965060.0,21.79,12.53,2380541184,NO,18.24,17.37,18.51,18.07,,263,0.0,1087325,NO,NO,2025-06-18,11950500.0
2006,ICVT,116.3,548919,ETF,ETF,72.0,17.0,63.0,72.0,2.6539,2.2805,873831.0,615050.0,126.56,89.91,0,NO,118.39,106.49,118.72,109.14,,2788,0.0,548919,NO,NO,2022-05-18,9873600.0
2007,MEMS,30.74,671,ETF,ETF,72.0,26.0,75.0,77.0,0.4303,0.101,1416.0,910.0,32.56,24.64,0,NO,31.19,27.99,31.21,28.63,,622,0.0,671,NO,NO,2025-01-17,169100.0
2008,EAT,175.3,955116,Consumer Cyclical,Restaurants,72.0,96.0,77.0,71.0,7.5414,7.2921,1139150.0,1034670.0,181.72,100.3,7518230016,NO,148.87,143.8,154.48,151.97,,10707,0.0,955116,NO,NO,1997-01-29,23815350.0
2009,TLTE,75.16,5363,ETF,ETF,72.0,18.0,61.0,71.0,1.7914,0.9664,5277.0,6710.0,80.63,58.41,0,NO,76.82,69.36,76.71,71.69,,3458,0.0,5369,NO,NO,2019-03-21,720200.0
2010,OVS,41.8,9436,ETF,ETF,72.0,70.0,66.0,72.0,0.5619,0.4623,8059.0,13710.0,42.8,32.24,0,NO,40.6,37.71,40.87,38.77,,1699,0.0,9436,NO,NO,2026-05-12,150800.0
2011,QABA,67.34,2647,ETF,ETF,72.0,82.0,66.0,76.0,0.8514,0.695,5527.0,8440.0,68.81,51.9,0,NO,63.38,59.32,64.22,61.16,,4279,0.0,2643,NO,NO,2016-11-15,928600.0
2012,CTVA,86.75,3089695,Basic Materials,Agricultural Inputs,72.0,88.0,38.0,85.0,2.0682,2.0682,3882539.0,4349100.0,87.69,60.53,58020130816,NO,80.04,73.37,80.81,77.41,,1788,0.0,3089695,NO,NO,2019-12-20,30573900.0
2013,PWRD,113.11,91019,ETF,ETF,72.0,29.0,68.0,68.0,4.3769,2.9789,108737.0,109680.0,123.23,87.75,0,NO,113.82,103.78,113.63,106.15,,1108,0.0,91013,NO,NO,2026-05-20,1339900.0
2014,FDMO,94.64,74144,ETF,ETF,72.0,28.0,75.0,63.0,1.968,1.4365,54044.0,50900.0,98.87,75.26,0,NO,94.18,86.49,94.65,87.97,,2464,0.0,74144,NO,NO,2025-04-09,817500.0
