Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1137,EVLU,40.89,5517,ETF,ETF,83.0,19.0,78.0,83.0,0.6097,0.3521,2887.0,2700.0,43.97,27.44,0,NO,40.08,34.89,40.56,36.38,,454,0.0,5517,NO,NO,2026-02-26,32700
1138,VCEL,44.49,693940,Healthcare,Biotechnology,83.0,97.0,89.0,74.0,1.7429,1.7314,661033.0,905340.0,46.62,28.95,2272025600,NO,36.45,35.79,37.47,36.08,,7396,0.0,693940,NO,NO,2016-12-14,53758900
1139,ULS,101.86,556942,Industrials,Specialty Business Services,83.0,65.0,76.0,83.0,3.1686,3.1493,853669.0,1731820.0,107.54,61.64,20531220480,NO,96.56,83.5,97.94,86.11,,555,0.0,556942,NO,NO,2024-04-12,14953800
1140,HEEM,44.73,239319,ETF,ETF,83.0,60.0,78.0,84.0,1.1916,0.817,42845.0,100610.0,46.49,29.8,0,NO,42.93,37.74,43.35,39.36,,2957,0.29,239319,NO,NO,2015-04-10,4556300
1141,DBEM,41.07,14057,ETF,ETF,83.0,50.0,77.0,84.0,0.9071,0.6557,9011.0,13910.0,42.63,27.14,0,NO,39.73,34.75,40.1,36.3,,3786,0.3,14057,NO,NO,2016-12-12,5253800
1142,SMFG,23.58,1565525,Financial Services,Banks - Diversified,83.0,81.0,76.0,78.0,0.5414,0.3696,2123208.0,2066840.0,25.35,14.4,149811625984,NO,22.47,19.93,22.93,21.45,,5137,0.0,1565525,NO,NO,2020-02-27,26621400
1143,NODE,43.32,13843,ETF,ETF,83.0,11.0,88.0,79.0,1.8099,1.5121,13209.0,9150.0,54.32,29.73,0,NO,43.94,39.8,44.24,38.97,,283,0.0,13843,NO,NO,2025-11-14,232900
1144,BOBP,33.8,5733,ETF,ETF,83.0,80.0,86.0,81.0,0.8317,0.4527,3401.0,3800.0,33.8,24.51,0,NO,31.03,27.87,31.51,28.51,,278,0.51,5733,NO,NO,2025-08-04,148200
1145,FCFS,216.32,503964,Financial Services,Credit Services,83.0,26.0,54.0,87.0,9.7219,9.6462,419501.0,587570.0,235.97,119.21,9482753024,NO,221.33,182.61,222.78,195.93,,8827,0.35,503964,NO,NO,2019-09-20,6973400
1146,WBD,26.66,17602419,Communication Services,Entertainment,83.0,28.0,13.0,14.0,0.4914,0.4721,20734829.0,26107570.0,30.0,10.76,66840264704,NO,26.97,25.65,26.79,27.59,,5277,0.0,17602419,YES,NO,2025-09-11,298443300
1147,JSML,93.06,44089,ETF,ETF,83.0,79.0,87.0,80.0,2.4307,2.1444,16943.0,25660.0,98.01,66.34,0,NO,85.68,77.35,87.02,78.99,,2601,0.32,44089,NO,NO,2025-03-18,1215800
1148,HACK,104.93,256490,ETF,ETF,83.0,76.0,89.0,84.0,2.7383,2.6562,137917.0,130480.0,105.56,69.66,0,NO,91.07,83.62,94.21,83.17,,2923,0.0,256490,NO,NO,2015-08-24,3235000
1149,IRM,126.31,1018558,Real Estate,REIT - Specialty,83.0,27.0,82.0,92.0,4.0714,3.805,1544125.0,1797840.0,134.68,77.77,37580341248,NO,125.75,104.84,127.43,108.49,,7651,0.0,1018558,NO,NO,2009-01-05,35745493
1150,AAXJ,119.33,503787,ETF,ETF,83.0,50.0,81.0,84.0,3.2557,2.2743,718598.0,615790.0,124.89,81.9,0,NO,115.24,101.14,116.29,105.04,,4495,0.39,503787,NO,NO,2011-10-19,9487100
1151,IFS,56.96,162430,Financial Services,Banks - Regional,83.0,91.0,66.0,86.0,1.8952,1.7709,340946.0,356030.0,58.16,35.45,6326697472,NO,49.42,45.66,50.6,47.92,,1759,0.23,162430,NO,NO,2019-07-19,2450600
1152,MARS,32.31,83623,ETF,ETF,83.0,1.0,85.0,,2.0132,1.8675,182151.0,193880.0,45.92,23.59,0,NO,34.43,,34.62,,,81,1.32,83623,NO,NO,2026-05-26,647400
1153,COPA,48.25,638,ETF,ETF,83.0,10.0,68.0,58.0,1.643,0.9649,3379.0,2150.0,57.75,26.45,0,NO,50.05,44.56,49.88,47.5,,442,1.59,638,NO,NO,2026-02-05,43700
1154,PDP,151.73,13440,ETF,ETF,83.0,78.0,83.0,83.0,3.5114,2.4514,30520.0,20590.0,153.23,106.53,0,NO,141.86,126.3,143.51,130.46,,4864,0.12,13440,NO,NO,2013-04-01,2799900
1155,COKE,190.92,526755,Consumer Defensive,Beverages - Non-Alcoholic,83.0,86.0,32.0,76.0,6.8821,6.6786,548119.0,542160.0,219.65,109.42,12708455424,NO,183.73,165.65,182.56,178.81,,13452,0.0,526755,NO,NO,2022-07-19,9896000
1156,SHBI,22.95,128517,Financial Services,Banks - Regional,83.0,87.0,78.0,84.0,0.5846,0.5611,233095.0,315450.0,23.45,14.93,767813696,NO,20.58,18.45,21.11,19.49,,6343,0.0,140348,NO,NO,2022-06-24,2799100
1157,GLXY,27.34,8695848,Financial Services,Capital Markets,83.0,11.0,92.0,72.0,2.8164,2.7305,6365580.0,7578000.0,45.92,16.43,10659868672,NO,29.44,27.91,29.55,25.66,,281,0.0,8695848,NO,NO,2025-10-28,31326900
1158,ASCE,35.09,63621,ETF,ETF,83.0,81.0,82.0,82.0,0.6984,0.5622,30211.0,45170.0,35.22,24.12,0,NO,32.72,28.73,33.21,29.98,,247,0.44,63621,NO,NO,2025-08-29,267900
1159,RAMP,37.64,400304,Technology,Software - Infrastructure,83.0,50.0,88.0,82.0,0.23,0.2189,1539716.0,1570770.0,37.92,21.71,2261707264,NO,34.35,29.17,35.36,29.83,,10718,0.19,400304,NO,NO,2001-04-02,17869900
1160,TECK,59.46,1745990,Basic Materials,Other Industrial Metals & Mining,83.0,8.0,75.0,81.0,2.5971,1.8486,3146675.0,3237850.0,71.25,30.98,29129115648,NO,62.18,51.73,62.15,55.58,,6026,0.0,1745990,NO,NO,2025-09-09,41720700
1161,BWFG,58.75,67886,Financial Services,Banks - Regional,83.0,88.0,74.0,82.0,1.7857,1.76,56150.0,109790.0,59.89,35.83,468424320,NO,53.33,48.39,54.35,50.34,,4085,0.0,67886,NO,NO,2021-06-25,928300
1162,GTOP,49.79,5401,ETF,ETF,83.0,60.0,88.0,81.0,1.1732,0.93,13609.0,14310.0,50.59,34.43,0,NO,46.69,,47.48,41.74,,140,0.31,5401,NO,NO,2025-12-22,673200
1163,NOVTU,67.4,176459,Technology,Scientific & Technical Instruments,83.0,55.0,82.0,77.0,3.9414,3.266,79345.0,43960.0,75.07,47.57,0,NO,64.07,,64.95,59.88,,160,1.85,176459,NO,NO,2025-11-07,4630600
1164,SEEM,40.1,120807,ETF,ETF,83.0,56.0,80.0,83.0,1.1924,0.8671,46909.0,50160.0,41.79,27.13,0,NO,38.67,33.88,39.01,35.39,,430,0.48,120807,NO,NO,2024-10-28,7424800
1165,IVES,38.1,393503,ETF,ETF,83.0,15.0,87.0,74.0,1.064,0.9616,613766.0,652380.0,41.93,26.37,0,NO,36.41,32.88,37.04,33.04,,269,0.0,393503,NO,NO,2025-11-20,2291700
1166,BCHI,39.52,28,ETF,ETF,83.0,20.0,80.0,84.0,0.7531,0.2764,1182.0,1020.0,41.94,27.38,0,NO,39.05,33.31,39.46,35.03,,344,0.0,600,NO,NO,2025-02-19,109300
1167,BLFS,28.24,1235572,Healthcare,Medical Instruments & Supplies,83.0,89.0,90.0,67.0,1.4986,1.4793,690501.0,1512000.0,30.0,17.86,1379733376,NO,24.16,24.0,24.86,23.08,,9216,0.0,1235572,NO,NO,2016-07-11,17866600
1168,JADE,80.13,1038,ETF,ETF,83.0,57.0,78.0,84.0,1.6044,0.729,2433.0,3330.0,82.75,53.92,0,NO,77.18,68.21,77.76,71.12,,530,0.0,1038,NO,NO,2026-01-07,66100
1169,CLBK,21.22,368147,Financial Services,Banks - Regional,83.0,76.0,74.0,85.0,0.4679,0.4575,357562.0,534730.0,21.31,13.66,2208115712,NO,19.75,17.23,20.19,18.21,,2058,0.0,368147,NO,NO,2018-06-22,6497200
1170,SENEB,158.5,69,Consumer Defensive,Packaged Foods,83.0,88.0,52.0,89.0,3.1014,2.2336,179.0,330.0,178.0,101.0,1074161152,NO,144.97,127.62,149.35,136.21,,11665,0.0,2400,NO,NO,1989-11-27,790000
1171,XES,112.08,293931,ETF,ETF,83.0,12.0,12.0,88.0,2.9071,2.675,127924.0,120020.0,135.35,62.71,0,NO,122.98,99.73,121.22,109.43,,5036,0.0,293931,NO,NO,2023-04-03,1256400
1172,EMES,28.88,906,ETF,ETF,83.0,63.0,81.0,84.0,0.5288,0.121,398.0,1930.0,29.76,19.99,0,NO,27.8,24.38,28.0,25.31,,282,0.24,906,NO,NO,2025-05-15,400100
1173,TMP,94.52,59484,Financial Services,Banks - Regional,83.0,85.0,75.0,83.0,2.0203,1.9361,71906.0,123680.0,94.84,61.21,1359475584,NO,86.85,76.81,88.18,81.41,,10097,0.0,59484,NO,NO,2008-12-01,852610
1174,EBAY,111.75,2861988,Consumer Cyclical,Internet Retail,83.0,64.0,79.0,85.0,3.0307,2.9286,5324191.0,3928610.0,119.31,74.66,49616998400,NO,108.83,94.09,109.87,97.03,,6983,0.0,2861988,NO,NO,1998-11-10,577698739
1175,MCHPP,76.71,844900,Technology,Semiconductors,83.0,16.0,88.0,84.0,3.8121,2.9004,183216.0,119270.0,88.0,47.08,0,NO,79.07,65.18,79.26,68.6,,320,0.0,844900,NO,NO,2025-03-21,25280700
1176,NRC,21.57,115598,Healthcare,Health Information Services,83.0,86.0,78.0,71.0,1.2837,1.2823,119745.0,136600.0,22.79,11.01,486116512,NO,18.88,16.73,19.22,17.94,,3295,0.0,115598,NO,NO,2017-02-17,1033900
1177,DCOM,40.65,206303,Financial Services,Banks - Regional,83.0,83.0,75.0,85.0,0.9586,0.9371,318629.0,464020.0,40.99,25.63,1793213568,NO,37.55,32.78,38.14,34.76,,6908,0.0,206303,NO,NO,2021-01-29,3788300
1178,HQL,20.01,170306,Financial Services,Asset Management,83.0,88.0,78.0,71.0,0.4335,0.3678,113209.0,142090.0,20.17,12.72,608465024,NO,17.75,16.89,17.97,17.22,,8600,0.96,170306,NO,NO,2024-07-19,982700
1179,DBD,85.02,189463,Technology,Software - Application,83.0,74.0,60.0,80.0,2.6854,2.6018,455570.0,375140.0,89.05,53.93,2944105728,NO,79.89,71.12,79.77,76.33,,722,0.0,189563,NO,NO,2026-04-09,6485200
1180,BPOP,164.18,573669,Financial Services,Banks - Regional,83.0,86.0,78.0,85.0,3.255,3.055,523424.0,691430.0,169.14,108.74,10595800064,NO,152.66,133.68,154.47,140.76,,11666,0.0,573669,NO,NO,2010-04-14,21428080
1181,MS,209.04,3551343,Financial Services,Capital Markets,83.0,54.0,83.0,70.0,6.07,5.4629,5999172.0,7207330.0,230.47,135.26,329715613696,NO,202.93,177.89,205.5,185.32,,8395,0.0,3551343,NO,NO,2008-09-17,329786100
1182,WCBR,36.22,23902,ETF,ETF,83.0,73.0,90.0,83.0,1.0956,1.0757,35098.0,27950.0,37.22,22.49,0,NO,30.85,28.87,32.19,28.19,,1361,0.0,23902,NO,NO,2026-01-27,908500
1183,EEMX,54.15,2612,ETF,ETF,83.0,51.0,80.0,83.0,1.2375,0.6919,6282.0,5060.0,56.38,37.28,0,NO,52.23,46.12,52.69,47.87,,2417,1.05,2612,NO,NO,2026-03-04,1193000
1184,CAFG,34.0,12029,ETF,ETF,83.0,82.0,81.0,85.0,0.3914,0.2479,3598.0,5850.0,34.05,23.68,0,NO,31.5,27.78,31.95,28.83,,793,0.23,12029,NO,NO,2023-12-18,104800
1185,EZJ,64.84,1790,ETF,ETF,83.0,47.0,80.0,81.0,2.1329,1.1157,5912.0,4760.0,71.55,39.68,0,NO,62.9,56.81,63.75,59.5,,4293,0.0,1790,NO,NO,2011-03-15,2004000
1186,ROBO,85.66,373205,ETF,ETF,83.0,19.0,82.0,80.0,2.3357,1.7379,221266.0,222510.0,90.51,59.25,0,NO,84.17,74.02,84.95,77.04,,3190,0.28,373205,NO,NO,2017-07-31,5493300
1187,RCMT,28.23,37059,Industrials,Conglomerates,83.0,96.0,89.0,89.0,1.235,1.2321,84837.0,100760.0,32.5,17.26,200083344,NO,26.81,22.86,25.9,22.76,,10784,0.0,37059,NO,NO,2021-02-11,63555000
1188,CIBR,89.85,1182494,ETF,ETF,83.0,57.0,90.0,80.0,2.2804,2.2147,1644216.0,1508840.0,94.39,60.07,0,NO,79.78,73.16,82.82,72.63,,2762,0.0,1182494,NO,NO,2025-08-12,8503900
1189,HP,32.74,1011631,Energy,Oil & Gas Drilling,83.0,5.0,8.0,73.0,1.4993,1.3607,1200582.0,1572060.0,41.82,15.08,3271739648,NO,38.03,31.9,37.4,34.74,,11518,0.0,1011631,NO,NO,2020-05-21,33181400
1190,AFSC,39.3,1702,ETF,ETF,83.0,86.0,83.0,81.0,0.6302,0.309,285.0,420.0,39.3,28.09,0,NO,35.93,32.35,36.65,33.51,,343,0.21,1702,NO,NO,2025-06-02,96800
1191,CTEV,34.11,104707,Healthcare,Health Information Services,83.0,97.0,96.0,7.0,2.6301,2.6301,144082.0,155220.0,74.07,11.5,581500032,NO,26.08,34.23,26.6,25.47,,1567,0.0,104707,NO,NO,2024-12-24,2112000
1192,RBKB,17.31,21632,Financial Services,Banks - Regional,83.0,78.0,55.0,89.0,0.4437,0.4194,21645.0,75500.0,17.99,9.41,192150720,NO,16.31,13.58,16.55,14.9,,1872,0.0,21632,NO,NO,2019-01-17,824000
1193,CPAI,51.96,28074,ETF,ETF,83.0,61.0,81.0,83.0,1.0374,0.9266,61646.0,82470.0,52.13,35.06,0,NO,48.89,43.2,49.52,45.04,,647,0.04,28074,NO,NO,2026-01-30,253400
1194,TMAT,31.43,14565,ETF,ETF,83.0,75.0,87.0,80.0,0.8041,0.5675,18000.0,13650.0,31.46,22.26,0,NO,28.52,26.35,29.07,26.16,,1360,0.62,14565,NO,NO,2021-03-02,1099900
1195,JHX,26.18,4052026,Basic Materials,Building Materials,83.0,89.0,90.0,81.0,1.1071,1.0036,7717956.0,9381920.0,29.83,16.46,15192635392,NO,22.42,21.34,22.95,22.22,,6211,0.0,4052026,NO,NO,2025-08-20,71251500
1196,CVE,24.81,6239525,Energy,Oil & Gas Integrated,83.0,9.0,9.0,91.0,0.8843,0.7036,8978100.0,8732140.0,32.07,13.47,46266155008,NO,27.99,21.75,27.74,23.59,,4178,0.0,6239525,NO,NO,2017-03-30,45049000
1197,SCDS,76.79,947,ETF,ETF,83.0,73.0,81.0,82.0,1.0836,0.7534,1103.0,4240.0,76.88,53.79,0,NO,72.36,64.13,73.34,66.6,,382,0.0,947,NO,NO,2026-06-18,16100
1198,EPSV,31.44,280,ETF,ETF,82.0,76.0,79.0,84.0,0.3508,0.049,680.0,660.0,31.44,22.18,0,NO,29.49,26.1,29.91,27.2,,291,0.93,280,NO,NO,2025-05-02,173200
1199,AOTG,65.44,3250,ETF,ETF,82.0,52.0,88.0,69.0,1.7863,1.5129,6319.0,3730.0,67.08,45.21,0,NO,60.65,55.46,61.79,55.57,,1004,1.03,3250,NO,NO,2022-06-29,624900
1200,IDYA,37.27,1565962,Healthcare,Biotechnology,82.0,95.0,67.0,48.0,1.785,1.6982,1360338.0,1696960.0,39.28,20.5,3588161792,NO,30.26,31.6,30.58,32.22,,1785,0.0,1565962,NO,NO,2026-04-13,10039200
1201,TRNS,92.77,219745,Industrials,Specialty Business Services,82.0,85.0,83.0,92.0,3.6135,3.5978,162732.0,181970.0,94.76,50.23,866536512,NO,82.37,71.51,83.83,74.4,,12242,0.49,219745,NO,NO,1998-02-18,1505600
1202,FCAP,64.64,5528,Financial Services,Banks - Regional,82.0,73.0,78.0,54.0,1.6614,1.575,6022.0,14180.0,71.0,33.73,216255120,NO,58.9,52.37,60.63,56.19,,6914,0.0,5528,NO,NO,2021-06-25,422900
1203,EPC,26.86,668025,Consumer Defensive,Household & Personal Products,82.0,98.0,78.0,92.0,1.5707,1.4007,890240.0,1547690.0,27.86,15.73,1237744512,NO,21.2,20.0,21.54,20.66,,6604,0.0,668025,NO,NO,2011-02-01,12842345
1204,TFSL,17.72,905984,Financial Services,Banks - Regional,82.0,87.0,81.0,83.0,0.3381,0.3331,870643.0,1012610.0,17.77,12.54,4969256960,NO,15.84,14.39,16.23,14.87,,4828,0.0,905984,NO,NO,2007-04-23,15230100
1205,WLDR,46.47,54934,ETF,ETF,82.0,60.0,81.0,84.0,1.111,0.8956,9569.0,14190.0,47.82,33.03,0,NO,43.68,38.86,44.44,39.96,,2124,0.0,54934,NO,NO,2020-05-26,258800
1206,LIFE,18.14,328099,Financial Services,Insurance Brokers,82.0,17.0,93.0,,1.3591,1.3162,526204.0,436980.0,32.5,9.45,1724633728,NO,19.11,,19.29,,,105,0.0,328099,NO,NO,2026-01-29,4982600
1207,MADE,39.46,22104,ETF,ETF,82.0,74.0,75.0,81.0,1.0382,0.7422,19762.0,20650.0,39.68,26.58,0,NO,37.43,33.65,37.64,35.36,,489,0.86,22104,NO,NO,2026-02-17,160700
1208,CNEQ,41.27,264748,ETF,ETF,82.0,50.0,87.0,74.0,1.1035,0.94,200648.0,147700.0,42.15,28.76,0,NO,39.06,35.36,39.55,35.65,,560,0.35,264748,NO,NO,2026-03-10,3760000
1209,SPXC,245.17,649960,Industrials,Building Products & Equipment,82.0,89.0,81.0,74.0,11.5329,10.5371,714411.0,1354870.0,251.08,165.33,12274397184,NO,220.45,210.75,221.43,215.82,,11666,0.54,649960,NO,NO,2004-02-27,64421533
1210,GL,178.68,527318,Financial Services,Insurance - Life,82.0,92.0,83.0,82.0,3.6975,3.4568,586872.0,843440.0,181.15,116.73,13873564672,NO,158.94,144.26,162.3,148.87,,11528,0.0,527318,NO,NO,2024-04-11,36577500
1211,DFTT,32.24,745,ETF,ETF,82.0,76.0,86.0,83.0,0.7602,0.3839,1751.0,1500.0,32.67,23.44,0,NO,29.84,,30.41,27.17,,157,1.07,745,NO,NO,2026-01-06,608500
1212,ATLO,29.61,72690,Financial Services,Banks - Regional,82.0,68.0,40.0,84.0,0.9121,0.8921,79333.0,132400.0,32.16,17.75,262262288,NO,28.95,25.17,29.25,27.17,,6632,0.0,72690,NO,NO,2021-06-25,1234400
1213,EMOP,52.23,59933,ETF,ETF,82.0,28.0,76.0,84.0,1.1399,0.7518,118366.0,75980.0,54.35,35.68,0,NO,51.1,44.59,51.46,46.79,,259,0.15,59933,NO,NO,2026-03-30,7596700
1214,NHPBP,23.0,3212,Real Estate,REIT - Healthcare Facilities,82.0,73.0,76.0,81.0,0.2815,0.2779,13145.0,4500.0,23.06,14.22,0,NO,21.62,19.25,21.84,19.89,,1189,0.0,3212,NO,NO,2021-10-04,722400
1215,FYX,144.3,25419,ETF,ETF,82.0,81.0,76.0,82.0,2.2557,2.1257,35954.0,27590.0,144.66,95.31,0,NO,134.61,120.58,136.14,125.95,,4815,0.13,25419,NO,NO,2015-08-24,831900
1216,EME,829.88,207782,Industrials,Engineering & Construction,82.0,52.0,67.0,86.0,33.4479,28.2836,390911.0,567730.0,951.96,516.91,36956688384,NO,860.09,732.63,851.9,766.35,,7920,0.18,207782,NO,NO,2003-10-03,19518800
1217,GSC,69.23,9585,ETF,ETF,82.0,88.0,83.0,81.0,1.2405,0.9201,32116.0,9100.0,69.43,49.7,0,NO,62.53,57.22,63.54,59.18,,684,0.51,9585,NO,NO,2026-04-16,827900
1218,XHS,132.1,138874,ETF,ETF,82.0,91.0,85.0,79.0,1.9887,1.8466,9538.0,29510.0,132.39,87.64,0,NO,115.73,107.86,118.75,110.65,,3708,0.6,138874,NO,NO,2016-08-12,1247000
1219,OSW,28.24,653744,Consumer Cyclical,Leisure,82.0,93.0,79.0,86.0,1.2138,1.1934,804370.0,1337940.0,29.25,19.06,2866779392,NO,24.83,22.26,25.51,22.98,,2163,0.0,653744,NO,NO,2026-02-09,18336900
1220,EGBN,28.39,191497,Financial Services,Banks - Regional,82.0,71.0,60.0,87.0,0.7968,0.7839,293004.0,448160.0,29.29,15.03,865770496,NO,26.83,23.43,27.14,25.49,,6782,0.0,197745,NO,NO,2018-11-16,6263500
1221,FXP,25.54,2867,ETF,ETF,82.0,94.0,68.0,90.0,0.7943,0.5507,4988.0,5070.0,26.2,15.8,0,NO,20.86,18.75,21.7,19.72,,4688,0.0,2867,NO,NO,2024-10-02,263350
1222,PTCT,81.57,2039092,Healthcare,Biotechnology,82.0,86.0,77.0,43.0,3.3219,3.1662,1589882.0,3391510.0,87.5,43.17,6766177280,NO,72.6,71.16,74.41,72.44,,3276,0.0,2039092,NO,NO,2016-04-15,28675100
1223,BMNZ,30.8,319145,ETF,ETF,82.0,98.0,81.0,89.0,3.4059,3.0395,1215933.0,511600.0,47.99,11.32,0,NO,19.2,,21.17,20.66,,156,0.0,319145,NO,NO,2025-12-09,8628200
1224,SCHA,36.13,2168186,ETF,ETF,82.0,78.0,81.0,81.0,0.7236,0.6057,2171958.0,2128140.0,36.2,24.95,0,NO,33.61,30.24,34.09,31.35,,4188,0.06,2168186,NO,NO,2024-02-13,32822600
1225,XSOE,49.18,85083,ETF,ETF,82.0,52.0,80.0,82.0,1.2631,0.8621,161066.0,118850.0,51.38,34.25,0,NO,47.43,41.92,47.83,43.52,,2892,0.43,85083,NO,NO,2021-03-08,13291900
1226,RMR,20.53,122071,Real Estate,Real Estate Services,82.0,67.0,84.0,88.0,0.4938,0.4931,166516.0,163530.0,21.45,14.27,350927104,NO,19.56,16.75,20.16,17.48,,2650,0.0,122071,NO,NO,2019-06-27,2283100
1227,REMG,37.25,6910,ETF,ETF,82.0,29.0,78.0,82.0,0.8233,0.4973,9461.0,7880.0,38.96,25.69,0,NO,36.27,31.97,36.56,33.32,,272,1.01,6910,NO,NO,2025-06-10,1114500
1228,MMSC,29.56,4333,ETF,ETF,82.0,73.0,82.0,78.0,0.5613,0.3913,6361.0,7080.0,29.62,20.32,0,NO,27.64,25.2,27.95,25.94,,1181,0.21,4333,NO,NO,2025-11-18,368300
1229,CNOB,33.44,440395,Financial Services,Banks - Regional,82.0,87.0,80.0,81.0,0.6921,0.68,393174.0,638780.0,33.66,22.07,1681647232,NO,30.52,27.25,31.07,28.44,,8114,0.0,440395,NO,NO,2026-06-26,1948300
1230,SPWO,34.58,42290,ETF,ETF,82.0,61.0,80.0,82.0,0.9094,0.8058,57558.0,61240.0,35.46,23.86,0,NO,32.99,29.34,33.31,30.49,,632,0.03,42290,NO,NO,2025-07-10,612000
1231,TRS,45.03,326108,Consumer Cyclical,Packaging & Containers,82.0,85.0,79.0,81.0,1.2068,1.1654,513501.0,687530.0,45.17,28.43,1613320576,NO,40.35,36.99,41.42,37.83,,4809,0.0,326567,NO,NO,2007-05-18,7380279
1232,QQQJ,45.44,153831,ETF,ETF,82.0,57.0,83.0,78.0,0.8034,0.7431,149438.0,121100.0,45.73,31.8,0,NO,42.84,38.59,43.41,39.77,,1434,0.0,153831,NO,NO,2021-03-04,2226500
1233,GVIP,188.7,14690,ETF,ETF,82.0,75.0,85.0,78.0,5.3569,3.7578,13311.0,12130.0,192.13,136.52,0,NO,175.11,159.37,177.6,162.87,,2419,0.76,14690,NO,NO,2019-01-15,369700
1234,TPC,82.97,332547,Industrials,Engineering & Construction,82.0,92.0,57.0,77.0,3.66,3.3571,544116.0,728450.0,100.0,43.52,4380106752,NO,80.15,73.5,78.62,76.96,,13402,0.0,332547,NO,NO,2020-02-28,6683700
1235,WDNA,20.59,2270,ETF,ETF,82.0,89.0,75.0,77.0,0.4436,0.2938,845.0,1110.0,21.54,13.29,0,NO,18.19,17.48,18.44,17.91,,1274,0.0,2270,NO,NO,2022-07-25,45300
1236,HSBH,105.94,313,ETF,ETF,82.0,56.0,61.0,78.0,1.6037,0.5813,3083.0,1850.0,107.66,64.39,0,NO,102.79,90.59,103.54,96.48,,311,0.0,313,NO,NO,2025-04-23,72400
1237,AAPB,34.0,39530,ETF,ETF,82.0,4.0,84.0,33.0,1.8434,1.6476,92338.0,57310.0,41.38,19.23,0,NO,35.34,31.73,36.25,31.79,,975,2.08,39530,NO,NO,2025-08-08,1340300
1238,HWM,268.86,2462113,Industrials,Aerospace & Defense,82.0,72.0,71.0,83.0,10.0836,9.2879,2784645.0,4859590.0,290.63,169.45,107572895744,NO,258.98,226.77,261.72,241.05,,2427,0.0,2462113,NO,NO,2019-01-22,55218793
1239,CSX,47.53,11551582,Industrials,Railroads,82.0,74.0,69.0,84.0,1.0061,0.9851,12699941.0,13584880.0,48.42,31.8,88317337600,NO,45.88,39.59,46.17,41.67,,11505,0.0,11551582,YES,NO,2010-11-04,331713900
1240,ATFV,41.42,267465,ETF,ETF,82.0,68.0,87.0,72.0,1.265,1.0947,54135.0,113580.0,42.0,28.35,0,NO,38.91,35.58,39.37,35.83,,1295,0.61,267465,NO,NO,2025-09-25,847500
1241,ODFL,216.6,1670455,Industrials,Trucking,82.0,18.0,57.0,88.0,9.2525,8.3489,2019316.0,2170580.0,252.03,126.01,45045932032,NO,218.17,178.9,218.76,197.02,,8731,0.0,1670455,NO,NO,2019-12-06,46467600
1242,CATG,18.98,84360,ETF,ETF,82.0,97.0,,,1.3366,0.8673,32445.0,52910.0,19.15,12.48,0,NO,,,,,,34,3.14,84360,NO,NO,2026-06-25,94800
1243,AAPX,31.67,16956,ETF,ETF,82.0,4.0,83.0,41.0,1.6522,1.5185,101335.0,36780.0,38.62,18.06,0,NO,33.02,29.73,33.77,29.8,,618,0.76,16956,NO,NO,2025-12-22,896600
1244,PCLN,33.61,8,ETF,ETF,82.0,76.0,84.0,85.0,0.7628,0.2264,151.0,230.0,33.66,23.72,0,NO,30.83,,31.31,28.15,,175,0.0,1200,NO,NO,2025-10-16,100300
1245,IDR,32.75,171347,Basic Materials,Gold,82.0,4.0,57.0,4.0,2.7596,2.5371,272816.0,368950.0,54.7,12.41,517772896,NO,39.22,38.12,37.76,39.1,,6708,0.0,171347,NO,NO,2025-06-27,2176700
1246,TSME,52.37,61808,ETF,ETF,82.0,86.0,83.0,80.0,1.18,0.9346,92558.0,93470.0,52.37,37.08,0,NO,48.08,44.03,48.66,45.46,,936,0.31,61808,NO,NO,2025-09-22,3145200
1247,SHOO,42.1,1200441,Consumer Cyclical,Footwear & Accessories,82.0,20.0,81.0,20.0,1.6607,1.5643,1095496.0,1519950.0,47.11,22.26,3076897024,NO,41.29,38.82,42.2,40.18,,8191,0.0,1200441,NO,NO,2000-06-22,88704872
1248,AKAM,118.21,3860574,Technology,Software - Infrastructure,82.0,2.0,42.0,87.0,5.7757,5.7443,5416782.0,4046700.0,165.45,69.78,17186015232,NO,129.46,100.44,133.85,109.78,,6706,0.62,3860574,NO,NO,2009-07-30,62872400
1249,HL,15.43,25038082,Basic Materials,Other Precious Metals & Mining,82.0,6.0,7.0,5.0,0.8825,0.7568,18914059.0,39773180.0,34.17,5.48,10349091840,NO,17.15,17.94,16.61,19.78,,11666,0.0,25038082,YES,NO,2025-09-19,145814100
1250,BIBL,57.88,60212,ETF,ETF,82.0,79.0,79.0,82.0,1.1896,0.8377,63301.0,52120.0,58.17,41.13,0,NO,54.17,48.53,54.65,50.39,,2176,0.0,60212,NO,NO,2023-02-03,658900
1251,PWRD,122.96,83225,ETF,ETF,82.0,84.0,83.0,82.0,3.956,2.7538,108414.0,113540.0,123.23,87.21,0,NO,113.29,103.37,114.34,105.85,,1104,0.9,83225,NO,NO,2026-05-20,1339900
