Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
558,IBAT,43.36,26241,ETF,ETF,91.0,10.0,84.0,91.0,1.6553,1.0876,53395.0,36370.0,48.15,22.31,0,NO,44.29,35.02,44.38,37.47,,573,0.0,26200,NO,NO,2026-05-19,233500
559,FA,20.15,1946384,Industrials,Specialty Business Services,91.0,95.0,96.0,89.0,0.8607,0.8554,1452170.0,1897690.0,20.97,8.82,3456471296,NO,15.61,13.79,16.92,14.01,,1263,0.0,1950800,NO,NO,2026-06-15,13837100
560,MD,27.39,510183,Healthcare,Medical Care Facilities,91.0,95.0,86.0,83.0,0.8,0.7829,798396.0,984420.0,27.41,11.84,2249319168,NO,23.21,21.18,23.82,22.08,,7747,0.78,674400,NO,NO,1999-02-16,17085600
561,OPY,115.47,221393,Financial Services,Capital Markets,91.0,94.0,85.0,93.0,5.5293,5.3629,93918.0,129350.0,118.77,63.81,1236453376,NO,101.37,84.91,101.35,92.15,,11023,0.76,229300,NO,NO,2009-05-11,1261500
562,BDL,45.8,6987,Consumer Cyclical,Restaurants,91.0,96.0,91.0,92.0,2.6643,2.37,6150.0,26260.0,47.99,26.33,85126032,NO,35.53,32.56,37.46,33.71,,13455,0.0,7400,NO,NO,2021-05-25,1544400
563,NTCT,42.11,676887,Technology,Software - Infrastructure,91.0,32.0,87.0,92.0,1.4107,1.3921,638729.0,822860.0,43.8,20.39,3010663680,NO,39.35,31.09,40.65,33.39,,6764,0.0,766500,NO,NO,2021-11-04,16146600
564,RIGL,40.26,372861,Healthcare,Biotechnology,91.0,96.0,92.0,13.0,1.7143,1.6229,400116.0,475540.0,52.24,18.24,744801280,NO,31.52,34.05,32.79,33.32,,6435,0.21,449600,NO,NO,2020-07-14,25850860
565,QTUM,156.94,343462,ETF,ETF,91.0,12.0,91.0,90.0,5.9786,4.9121,730749.0,732280.0,170.0,89.23,0,NO,151.83,122.35,155.12,129.24,,1967,0.99,344000,NO,NO,2025-01-08,2103300
566,OUT,32.51,780254,Real Estate,REIT - Specialty,91.0,69.0,78.0,87.0,0.9207,0.91,1750616.0,2581700.0,34.96,16.64,5723824128,NO,31.78,25.65,32.36,28.53,,3085,0.0,1104800,NO,NO,2014-07-10,35135707
567,BLBD,77.95,274653,Industrials,Farm & Heavy Construction Machinery,91.0,78.0,88.0,93.0,2.752,2.5041,461862.0,560340.0,81.51,42.0,2466851328,NO,70.37,58.33,72.5,61.19,,3091,1.03,295200,NO,NO,2023-12-12,3311600
568,AFJKU,28.01,1,Financial Services,Shell Companies,91.0,0.0,35.0,0.0,1.8621,0.9207,437.0,830.0,80.0,7.6,0,NO,48.29,38.69,43.8,49.53,,647,0.0,400,NO,NO,2023-12-04,6856200
569,THNQ,90.03,19384,ETF,ETF,91.0,25.0,93.0,90.0,2.7366,2.2414,28304.0,29160.0,93.59,53.63,0,NO,82.95,68.89,85.54,71.18,,1540,0.58,19500,NO,NO,2024-05-30,1048800
570,AVT,82.46,973565,Technology,Electronics & Computer Distribution,91.0,7.0,88.0,94.0,3.0657,2.7429,1423250.0,1536720.0,95.26,44.25,6763705344,NO,85.71,63.11,85.89,69.55,,13405,0.0,1003900,NO,NO,2008-04-15,8983800
571,MSGE,75.87,345527,Communication Services,Entertainment,91.0,74.0,84.0,89.0,3.0549,3.0115,474304.0,737010.0,82.79,35.31,3589048064,NO,70.95,58.01,72.73,63.91,,807,0.0,464000,NO,NO,2023-06-23,5614100
572,CMI,678.24,415383,Industrials,Specialty Industrial Machinery,91.0,31.0,82.0,86.0,28.5014,22.295,993040.0,1335710.0,737.76,325.25,93589708800,NO,677.08,557.56,671.57,604.8,,13455,0.82,679500,NO,NO,2007-04-27,31219200
573,IREN,43.91,52965494,Financial Services,Capital Markets,91.0,0.0,84.0,69.0,4.3854,4.0689,45979147.0,39732960.0,76.87,14.72,15692497920,NO,54.39,49.15,53.85,47.13,,1160,8.11,53629900,YES,NO,2026-05-11,112561500
574,AFJK,27.27,4166,Financial Services,Shell Companies,91.0,0.0,47.0,0.0,5.76,5.2471,19024.0,12880.0,130.37,6.75,86342392,NO,38.7,32.77,35.42,41.17,,615,0.0,4200,NO,NO,2025-12-09,6728500
575,PWR,674.04,1098038,Industrials,Engineering & Construction,91.0,13.0,78.0,93.0,30.485,26.5871,1244540.0,1929570.0,788.75,363.01,101146533888,NO,712.84,539.6,708.55,589.49,,7141,0.0,1102600,NO,NO,2009-06-30,41581400
576,MSGS,386.21,156194,Communication Services,Entertainment,91.0,57.0,77.0,91.0,12.7629,12.6561,265144.0,337050.0,411.73,188.59,9298433024,NO,363.72,290.4,372.52,325.12,,2714,0.0,208300,NO,NO,2023-07-31,4346300
577,IPOS,25.31,2440,ETF,ETF,91.0,77.0,90.0,91.0,0.8314,0.4951,4778.0,7520.0,26.25,14.89,0,NO,22.89,19.32,23.45,20.54,,2952,2.67,2400,NO,NO,2020-09-30,319400
578,CBRL,50.57,920395,Consumer Cyclical,Restaurants,91.0,98.0,95.0,96.0,2.8886,2.8236,1279400.0,1239320.0,71.93,24.85,1130313344,NO,37.35,33.29,41.29,33.6,,11254,0.0,926900,NO,NO,2026-06-10,11347700
579,COCO,66.78,1010027,Consumer Defensive,Beverages - Non-Alcoholic,91.0,7.0,90.0,82.0,4.0204,4.0161,1303263.0,1439070.0,85.83,31.79,3813982208,NO,73.11,55.62,74.69,60.79,,1179,0.0,1081400,NO,NO,2021-10-21,9664500
580,TSAT,46.37,108391,Technology,Communication Equipment,90.0,29.0,70.0,93.0,3.8814,3.7693,261695.0,222710.0,59.12,19.59,2382423040,NO,49.02,36.06,48.62,39.51,,5267,0.15,112100,NO,NO,2023-08-11,23276300
581,ACHC,31.09,2404708,Healthcare,Medical Care Facilities,90.0,93.0,86.0,96.0,1.4086,1.3636,3073116.0,4475680.0,32.82,11.43,2859254784,NO,25.83,21.17,26.17,21.88,,8137,0.0,2499000,NO,NO,2017-10-25,19847500
582,Q,146.68,1617191,Technology,Semiconductor Equipment & Materials,90.0,14.0,84.0,95.0,11.3298,9.1676,1948486.0,2805420.0,177.28,70.5,30705872896,NO,152.63,,152.58,123.82,,172,0.0,1943000,NO,NO,2025-11-03,10626200
583,SXI,319.78,243754,Industrials,Specialty Industrial Machinery,90.0,81.0,82.0,91.0,16.8721,15.9536,210860.0,299950.0,363.89,152.64,3874109696,NO,286.25,252.75,293.99,265.21,,13455,0.0,282800,NO,NO,1988-10-18,1331200
584,VLO,270.32,1334784,Energy,Oil & Gas Refining & Marketing,90.0,67.0,56.0,93.0,9.6336,8.6071,3158373.0,3802480.0,274.92,130.78,80266870784,NO,250.09,205.91,253.18,223.6,,11215,0.0,1750900,NO,NO,2004-04-28,84719360
585,WERN,42.99,574992,Industrials,Trucking,90.0,36.0,91.0,90.0,1.4586,1.4214,1091973.0,1194060.0,45.27,23.06,2577255680,NO,39.74,32.34,41.21,35.2,,10086,0.0,594900,NO,NO,2024-06-21,12667900
586,AEIS,310.84,656495,Industrials,Electrical Equipment & Parts,90.0,18.0,10.0,91.0,24.1957,19.9793,938186.0,1340700.0,397.44,128.4,12436912128,NO,343.45,275.29,329.97,309.52,,7705,0.0,660600,NO,NO,2000-10-13,10704900
587,BEAM,35.32,2402876,Healthcare,Biotechnology,90.0,92.0,92.0,83.0,2.6199,2.5203,2200947.0,2875020.0,37.3,15.6,3633693952,NO,31.04,27.69,31.93,28.98,,1610,0.09,2403400,NO,NO,2025-03-10,8844200
588,PARR,60.74,788299,Energy,Oil & Gas Refining & Marketing,90.0,75.0,10.0,94.0,2.465,2.3029,1166852.0,985000.0,70.39,26.83,3045763328,NO,58.63,47.52,57.39,51.51,,3476,0.02,933900,NO,NO,2023-12-15,8762400
589,LFSC,46.38,7238,ETF,ETF,90.0,93.0,88.0,82.0,0.7446,0.4906,3021.0,4190.0,46.76,24.22,0,NO,39.75,35.95,41.02,37.68,,418,0.0,7300,NO,NO,2026-02-19,65400
590,IBKR,95.99,4528687,Financial Services,Capital Markets,90.0,82.0,91.0,91.0,3.9029,3.6229,5036855.0,5481330.0,97.84,56.33,162820358144,NO,86.43,73.67,88.81,77.24,,4822,0.72,4529300,NO,NO,2025-08-27,98998600
591,OMDA,22.85,727962,Healthcare,Health Information Services,90.0,96.0,96.0,90.0,0.9411,0.9326,1065016.0,1293870.0,26.91,10.28,1358398464,NO,17.27,17.13,18.47,15.39,,270,0.0,728000,NO,NO,2025-06-06,11283600
592,BAI,48.2,2136400,ETF,ETF,90.0,12.0,91.0,90.0,2.7909,1.9618,4160945.0,4460950.0,54.46,28.57,0,NO,47.8,38.09,48.35,39.78,,425,2.4,2138900,NO,NO,2025-09-16,79352700
593,NVEC,99.08,190428,Technology,Semiconductors,90.0,8.0,91.0,93.0,8.2007,7.29,169544.0,269900.0,121.2,57.21,479266528,NO,95.97,74.98,99.21,79.55,,7830,0.0,190400,NO,NO,2004-08-17,7825100
594,CMPR,94.17,195895,Industrials,Specialty Business Services,90.0,23.0,85.0,89.0,4.6079,4.6079,202522.0,259490.0,106.13,42.08,2281935872,NO,92.67,76.39,93.89,81.68,,5221,0.0,195900,NO,NO,2010-07-29,20730500
595,KOP,47.1,115024,Basic Materials,Specialty Chemicals,90.0,81.0,84.0,94.0,1.5736,1.4921,177336.0,211110.0,48.63,25.0,905818944,NO,42.27,33.95,43.22,37.05,,5137,0.0,149800,NO,NO,2006-02-01,5037200
596,TDC,36.44,1737215,Technology,Software - Infrastructure,90.0,70.0,91.0,75.0,1.5586,1.5064,2604919.0,4648460.0,41.78,19.83,3429003776,NO,31.98,28.34,33.43,30.22,,4719,0.0,3487300,NO,NO,2021-04-22,26249400
597,CTRN,55.28,126432,Consumer Cyclical,Apparel Retail,90.0,93.0,85.0,86.0,4.1429,3.8171,157913.0,340520.0,66.38,28.44,460473984,NO,48.82,43.82,50.03,46.79,,5315,0.0,130400,NO,NO,2007-08-09,3897700
598,FLYW,18.33,2199925,Technology,Software - Infrastructure,90.0,95.0,94.0,84.0,0.7825,0.7661,2347434.0,2999010.0,18.92,10.11,2262249728,NO,15.68,13.74,16.5,14.07,,1282,0.0,2239700,NO,NO,2025-02-26,25422300
599,VAC,97.87,360167,Consumer Cyclical,Resorts & Casinos,90.0,88.0,92.0,94.0,4.1879,4.0021,508052.0,487150.0,105.97,44.58,3361155840,NO,84.27,67.75,88.83,71.97,,3683,0.0,441800,NO,NO,2018-08-31,7085300
600,NTLA,17.84,3832008,Healthcare,Biotechnology,90.0,97.0,89.0,96.0,1.3377,1.2787,6638536.0,5302980.0,28.25,7.95,2492645376,NO,14.12,13.71,14.78,13.23,,2554,0.0,3841300,NO,NO,2025-10-27,52534700
601,SNX,238.92,1136885,Technology,Electronics & Computer Distribution,90.0,5.0,85.0,93.0,11.8536,11.6614,855204.0,1270670.0,296.47,138.25,19103744000,NO,252.46,183.33,255.18,198.47,,5686,0.0,1137700,NO,NO,2019-06-28,10486600
602,VTRS,16.8,11219323,Healthcare,Drug Manufacturers - Specialty & Generic,90.0,78.0,83.0,87.0,0.5057,0.49,11032270.0,11641290.0,17.53,8.63,19564484608,NO,16.04,13.26,16.41,14.64,,11669,0.0,11421400,YES,NO,2007-11-14,89639200
603,FTK,23.23,152344,Energy,Oil & Gas Equipment & Services,90.0,42.0,92.0,87.0,1.52,1.4214,288172.0,295280.0,25.54,10.95,840402944,NO,20.64,17.34,21.39,18.34,,5267,2.16,188100,NO,NO,2021-12-29,6681450
604,XA,38.23,1728,ETF,ETF,90.0,80.0,,,0.8286,0.4436,3005.0,1840.0,38.42,26.03,0,NO,,,33.34,,,41,1.53,1900,NO,NO,2026-05-06,47800
605,PS,35.38,445502,Financial Services,Asset Management,90.0,34.0,,,2.1757,2.1371,597731.0,233220.0,54.94,22.01,14152000512,YES,,,36.0,,,46,1.76,446200,NO,NO,2026-04-29,3286100
606,IX,39.85,201314,Financial Services,Financial Conglomerates,90.0,58.0,88.0,88.0,0.8129,0.5493,322124.0,281580.0,40.63,22.1,43525472256,NO,37.16,31.1,38.21,33.61,,6992,1.31,215200,NO,NO,2009-07-31,2705000
607,TEVA,35.29,4059081,Healthcare,Drug Manufacturers - Specialty & Generic,90.0,78.0,74.0,62.0,1.1571,1.1336,6223468.0,6104390.0,37.35,14.99,41092628480,NO,34.08,29.48,34.28,32.61,,11185,1.04,4116100,NO,NO,2017-11-02,117607600
608,VLUE,194.0,741296,ETF,ETF,90.0,16.0,88.0,90.0,5.2243,3.7214,1497980.0,3755900.0,206.57,110.53,0,NO,187.92,151.33,192.51,162.89,,3323,0.0,748800,NO,NO,2022-01-27,17944500
609,UWM,66.51,122296,ETF,ETF,90.0,78.0,90.0,89.0,2.1393,1.9921,330275.0,279400.0,68.32,36.18,0,NO,61.75,52.49,62.97,55.33,,4891,0.14,128300,NO,NO,2014-03-04,91532400
610,BEN,34.44,2521707,Financial Services,Asset Management,90.0,87.0,92.0,90.0,1.0107,0.9571,4829963.0,5039560.0,34.66,21.11,17896302592,NO,31.5,26.18,32.32,27.88,,10778,0.41,3591400,NO,NO,1998-04-28,46707000
611,PRG,43.25,306092,Industrials,Rental & Leasing Services,90.0,95.0,93.0,91.0,1.9721,1.9093,520391.0,905690.0,47.6,25.8,1732835584,NO,36.88,32.59,38.55,34.15,,11002,0.0,410700,NO,NO,2014-02-07,15858729
612,BWA,65.91,1804953,Consumer Cyclical,Auto Parts,90.0,5.0,83.0,91.0,2.4843,2.3586,3022578.0,3075150.0,78.82,34.27,13519126528,NO,66.17,52.89,67.87,57.41,,8278,0.88,2312200,NO,NO,2025-03-21,55739000
613,VMI,564.07,128131,Industrials,Conglomerates,90.0,66.0,91.0,89.0,19.9286,17.3307,238586.0,269240.0,585.71,326.22,10950659072,NO,530.55,446.52,538.96,470.95,,13455,0.7,165300,NO,NO,2008-06-18,2167900
614,FRDM,71.09,254242,ETF,ETF,90.0,17.0,86.0,89.0,2.7369,1.9897,360554.0,382530.0,76.9,39.92,0,NO,69.07,56.74,70.05,61.5,,1773,3.0,254700,NO,NO,2026-03-03,1209100
615,XBI,160.81,7358632,ETF,ETF,90.0,94.0,83.0,85.0,4.2193,3.8779,8818093.0,11242160.0,161.56,83.02,0,NO,137.25,123.92,141.36,131.07,,5134,0.0,7461300,NO,NO,2025-04-09,36123800
616,PTF,115.71,178331,ETF,ETF,90.0,5.0,84.0,91.0,7.4643,5.4857,113098.0,123580.0,139.65,64.29,0,NO,123.64,93.83,123.67,101.15,,4961,0.0,178700,NO,NO,2015-10-05,6038400
617,FLNC,17.82,6170230,Utilities,Utilities - Renewable,90.0,1.0,88.0,10.0,2.2752,2.1131,11162336.0,9509350.0,33.51,6.6,3284416512,NO,20.04,18.69,21.08,19.29,,1174,1.94,6176600,NO,NO,2025-02-11,53193300
618,AIFD,52.94,12075,ETF,ETF,90.0,13.0,88.0,89.0,1.9056,1.4579,26881.0,28130.0,57.8,28.86,0,NO,51.47,41.56,52.2,44.06,,542,1.37,12100,NO,NO,2026-06-22,119600
619,CAPR,22.43,2097781,Healthcare,Biotechnology,90.0,3.0,1.0,5.0,1.9779,1.6429,1166247.0,2151800.0,40.37,4.3,1298963712,NO,29.0,22.38,27.1,27.81,,4878,0.0,2125800,NO,NO,2020-04-29,199350500
620,HXL,101.3,1237707,Industrials,Aerospace & Defense,90.0,89.0,85.0,88.0,3.0264,2.9957,1041645.0,1238350.0,102.47,56.82,7640774144,NO,93.07,80.99,94.16,87.23,,11669,0.41,1519300,NO,NO,2020-06-19,12921200
621,SENEA,181.36,122882,Consumer Defensive,Packaged Foods,90.0,95.0,61.0,93.0,8.9293,8.8929,147639.0,154030.0,187.61,98.61,1229084288,NO,149.61,130.03,157.38,140.09,,7065,0.0,126200,NO,NO,2009-07-16,1543800
622,PSTL,24.35,220507,Real Estate,REIT - Office,90.0,82.0,86.0,91.0,0.6999,0.6949,333096.0,545330.0,25.22,13.59,854891200,NO,23.15,18.66,23.61,20.39,,1794,0.0,259800,NO,NO,2021-06-25,1854400
623,CMTV,38.17,50749,Financial Services,Banks - Regional,90.0,73.0,48.0,92.0,2.545,2.44,33829.0,95740.0,42.92,20.0,213418112,NO,39.21,30.8,39.19,34.65,,6897,0.0,50800,NO,NO,2026-06-26,657900
624,AFRM,85.78,3621821,Financial Services,Credit Services,90.0,96.0,96.0,67.0,4.2946,3.9875,5051249.0,4430170.0,100.0,42.09,28727597056,NO,69.62,66.33,72.22,63.9,,1374,0.48,3658900,NO,NO,2022-02-10,86940400
625,GLWG,25.3,1679332,ETF,ETF,90.0,3.0,89.0,,6.6657,5.5286,1413347.0,2967910.0,51.0,13.67,0,NO,27.6,,27.41,,,81,0.0,1689600,NO,NO,2026-07-02,4574500
626,GRDN,41.38,189158,Healthcare,Medical Care Facilities,90.0,74.0,51.0,88.0,2.1044,2.043,435721.0,656340.0,44.0,19.3,2620207872,NO,39.09,32.95,40.16,35.65,,443,0.0,240900,NO,NO,2024-09-26,2846700
627,MG,16.8,154993,Industrials,Security & Protection Services,90.0,16.0,54.0,86.0,0.7793,0.7793,200796.0,348310.0,19.64,7.74,534520192,NO,18.05,14.27,17.65,15.9,,4209,0.0,182400,NO,NO,2009-10-08,6392700
628,KYIV,16.14,1633727,Communication Services,Telecom Services,90.0,90.0,94.0,80.0,0.6517,0.6284,660639.0,1045350.0,16.53,9.29,3726138624,NO,13.75,12.7,14.31,12.72,,396,0.96,1731000,NO,NO,2026-01-30,7134400
629,ACA,145.38,395085,Industrials,Engineering & Construction,90.0,91.0,89.0,88.0,2.7725,2.1139,521742.0,1750470.0,146.92,81.91,7139147776,NO,129.24,112.37,132.43,119.66,,1924,0.16,500400,NO,NO,2019-06-28,5586000
630,AAPB,39.56,79040,ETF,ETF,90.0,34.0,92.0,79.0,1.9904,1.6701,93336.0,60290.0,41.38,19.23,0,NO,35.77,31.91,37.4,32.08,,978,0.0,79200,NO,NO,2025-08-08,1340300
631,STT,175.96,2981716,Financial Services,Asset Management,90.0,84.0,90.0,88.0,4.6643,4.3893,2217680.0,2909240.0,175.96,101.98,48699928576,NO,159.49,133.41,162.44,141.73,,11669,0.5,3255500,NO,NO,2009-01-20,76692600
632,STK,52.16,44570,Financial Services,Asset Management,90.0,9.0,88.0,89.0,2.0493,1.7371,67921.0,63470.0,58.46,30.26,921214848,NO,51.88,41.73,52.29,44.25,,4174,0.0,45300,NO,NO,2018-01-12,384000
633,HIMZ,59.37,323342,ETF,ETF,90.0,98.0,98.0,4.0,7.7349,7.4275,986834.0,459920.0,557.48,12.38,0,NO,36.66,93.02,39.71,43.03,,329,0.0,324500,NO,NO,2026-03-09,12750264
634,AIBU,62.67,8215,ETF,ETF,90.0,5.0,95.0,83.0,3.3179,2.8851,19398.0,10090.0,78.96,32.91,0,NO,62.15,52.47,63.31,51.28,,535,1.29,8500,NO,NO,2025-11-04,106000
635,VGNT,42.52,1141281,Consumer Cyclical,Auto Parts,90.0,5.0,93.0,,2.42,2.3521,1970286.0,2670630.0,50.89,26.34,3014398720,NO,42.54,,43.4,,,68,1.57,1448600,NO,NO,2026-04-01,27163800
636,AMG,356.61,241002,Financial Services,Asset Management,90.0,88.0,89.0,80.0,10.1021,9.8871,343708.0,367890.0,363.89,199.11,9418812416,NO,318.74,287.95,328.9,305.95,,7196,0.21,292200,NO,NO,2019-12-20,8956800
637,ROKU,142.26,2292574,Communication Services,Entertainment,90.0,90.0,92.0,85.0,2.752,2.6684,4399518.0,8193990.0,148.88,78.53,21103155200,NO,127.94,107.09,133.34,112.35,,2202,0.0,2442900,NO,NO,2022-02-18,66585200
638,ANDG,37.91,229520,Consumer Cyclical,Personal Services,90.0,65.0,85.0,91.0,2.2518,2.2125,299342.0,541090.0,40.23,18.12,4264334592,NO,36.63,,37.16,29.59,,136,0.36,257500,NO,NO,2025-12-17,7670200
639,RVI,33.49,282680,Financial Services,Asset Management,90.0,2.0,81.0,,4.12,3.8721,769063.0,474470.0,77.39,21.0,912509312,NO,41.49,,41.4,,,83,0.0,288100,NO,NO,2026-03-06,4787800
640,STXE,51.44,40353,ETF,ETF,90.0,21.0,87.0,90.0,1.7543,1.166,10324.0,13050.0,55.39,30.71,0,NO,49.63,40.65,50.37,43.7,,859,3.12,40400,NO,NO,2023-01-31,4005600
641,AIA,139.6,1020893,ETF,ETF,90.0,13.0,88.0,90.0,4.9179,3.1214,511150.0,606750.0,150.83,80.08,0,NO,136.56,111.59,138.13,119.08,,4683,3.26,1021500,NO,NO,2021-03-08,4956000
642,FVR,20.73,197300,Real Estate,REIT - Diversified,90.0,89.0,88.0,89.0,0.7331,0.7291,148583.0,244080.0,21.29,11.19,484163968,NO,18.59,16.08,19.1,17.16,,439,0.0,236800,NO,NO,2024-10-02,4954600
643,NUE,223.92,1467743,Basic Materials,Steel,90.0,6.0,86.0,88.0,8.5514,7.9871,1650468.0,2306890.0,270.9,131.32,50995752960,NO,237.46,181.53,238.55,198.66,,11669,0.0,1469800,NO,NO,2001-06-26,358280000
644,SBIT,58.4,935034,ETF,ETF,90.0,42.0,28.0,86.0,4.8983,3.6902,1002180.0,890350.0,76.52,23.6,0,NO,51.43,45.72,54.96,51.59,,566,0.0,970400,NO,NO,2026-02-05,7663200
645,MSTC,33.86,4431,ETF,ETF,90.0,,,,,,4220.0,4220.0,34.94,23.4,0,NO,,,,,,6,0.0,4600,NO,NO,2026-06-26,10100
646,DPST,144.78,242947,ETF,ETF,90.0,97.0,92.0,90.0,7.2229,7.0789,409455.0,328390.0,152.5,72.66,0,NO,120.42,107.79,124.9,115.53,,2733,0.0,244600,NO,NO,2023-05-04,6262040
647,QLD,93.14,2863071,ETF,ETF,90.0,12.0,93.0,86.0,4.44,3.4879,5070229.0,4558660.0,101.19,56.6,0,NO,91.15,74.95,92.8,77.47,,5040,1.98,2895900,NO,NO,2008-11-20,5974124800
648,DUSL,104.7,21546,ETF,ETF,90.0,91.0,90.0,92.0,4.9275,3.5466,22244.0,23680.0,106.42,64.94,0,NO,90.66,81.25,92.57,85.65,,2305,1.29,21600,NO,NO,2021-08-11,841700
649,CTEF,92.21,5191,ETF,ETF,90.0,76.0,89.0,88.0,1.8599,1.0745,2219.0,3650.0,94.37,53.03,0,NO,84.84,72.76,86.79,76.82,,262,1.12,5200,NO,NO,2025-12-31,138700
650,PNTG,39.91,477634,Healthcare,Medical Care Facilities,90.0,96.0,89.0,89.0,1.5206,1.4764,272185.0,407410.0,40.0,21.73,1387573120,NO,33.71,29.89,35.2,32.06,,1698,0.29,493300,NO,NO,2023-03-17,6678500
651,CACC,657.2,158010,Financial Services,Credit Services,90.0,93.0,94.0,91.0,21.0243,20.5179,166903.0,256700.0,668.86,401.9,6874358784,NO,558.91,492.14,581.52,508.88,,8579,0.0,162400,NO,NO,1997-04-25,5324000
652,LRNZ,63.26,1805,ETF,ETF,89.0,57.0,93.0,86.0,1.5084,1.0356,5214.0,3470.0,64.6,37.89,0,NO,55.21,48.01,57.79,48.5,,1594,0.25,2000,NO,NO,2022-03-15,170500
653,CLS,350.2,1362393,Technology,Electronic Components,89.0,1.0,76.0,73.0,24.3143,21.9421,2261585.0,1973030.0,474.03,152.43,40263581696,NO,380.5,318.94,364.82,327.95,,7046,1.13,1505200,NO,NO,2025-01-27,17004700
654,DINO,74.45,1758704,Energy,Oil & Gas Refining & Marketing,89.0,58.0,81.0,93.0,2.4943,2.265,2331988.0,2562700.0,75.07,42.16,13421505536,NO,69.17,57.38,70.46,60.14,,11669,0.21,1790300,NO,NO,2021-06-03,44093600
655,OPLN,41.14,587571,Consumer Cyclical,Auto & Truck Dealerships,89.0,85.0,90.0,88.0,1.4014,1.3557,997052.0,1633990.0,42.9,24.1,4358622720,NO,36.65,30.33,38.33,32.45,,4164,0.07,797200,NO,NO,2013-11-07,40911634
656,VSEC,238.01,403962,Industrials,Aerospace & Defense,89.0,97.0,86.0,88.0,10.8514,10.5357,508531.0,649530.0,240.56,123.69,6677882368,NO,190.06,188.12,200.6,199.07,,11011,0.71,412300,NO,NO,2026-03-20,5698600
657,QTEC,320.77,163152,ETF,ETF,89.0,17.0,92.0,89.0,11.9671,9.2729,283270.0,736570.0,340.23,205.57,0,NO,303.76,249.3,312.12,259.32,,5075,1.04,163200,NO,NO,2016-11-11,18972200
658,PDEX,61.83,124619,Healthcare,Medical Instruments & Supplies,89.0,14.0,77.0,93.0,4.1471,4.1471,46791.0,79130.0,68.99,23.47,197408288,NO,60.37,44.82,62.32,50.35,,10053,0.0,125100,NO,NO,2014-09-19,5321400
659,SPRX,51.73,63123,ETF,ETF,89.0,7.0,90.0,87.0,3.209,2.5561,146000.0,134560.0,59.1,29.19,0,NO,51.14,42.64,52.19,44.02,,1234,0.0,63100,NO,NO,2026-02-04,753100
660,CNAV,43.78,3022,ETF,ETF,89.0,17.0,89.0,89.0,2.2169,1.4232,7147.0,13970.0,48.17,26.68,0,NO,41.8,34.27,42.72,36.16,,440,1.99,3600,NO,NO,2024-10-01,1193900
661,NMM,74.85,96691,Industrials,Marine Shipping,89.0,72.0,49.0,90.0,2.3357,2.23,131544.0,103520.0,80.69,37.42,2127582720,NO,72.15,60.52,72.38,65.79,,4688,0.54,99700,NO,NO,2021-04-05,2107700
662,MDA,42.11,2075495,Industrials,Aerospace & Defense,89.0,71.0,94.0,,2.2907,2.2457,1069744.0,1440440.0,49.37,23.23,5842803712,NO,37.96,,39.38,,,79,2.04,2102900,NO,NO,2026-06-16,2660400
663,GOOGL,366.46,26296118,Communication Services,Internet Content & Information,89.0,61.0,82.0,70.0,12.1843,10.715,31740572.0,45764990.0,408.61,172.77,4471754588160,NO,371.51,316.73,372.09,336.58,,5503,0.46,26632000,YES,NO,2006-01-20,1643023332
664,BOTJ,25.43,18856,Financial Services,Banks - Regional,89.0,86.0,79.0,88.0,0.7014,0.6779,17126.0,30180.0,29.79,13.26,115559824,NO,23.68,19.84,23.97,21.47,,6512,0.0,19000,NO,NO,2022-08-19,200500
665,STOK,32.43,668301,Healthcare,Biotechnology,89.0,82.0,17.0,35.0,1.4979,1.4904,702216.0,1484710.0,40.22,11.43,2019794176,NO,31.3,31.22,31.12,32.29,,1770,0.0,696900,NO,NO,2024-03-26,19469000
666,SRZN,23.66,66868,Healthcare,Biotechnology,89.0,17.0,4.0,41.0,1.9954,1.9954,132945.0,216130.0,35.0,8.08,274701376,NO,26.69,21.97,25.16,25.14,,1376,0.0,67400,NO,NO,2026-01-26,1339100
667,VCTR,90.78,526778,Financial Services,Asset Management,89.0,77.0,92.0,90.0,2.6321,2.4714,509113.0,547980.0,90.9,57.03,5676573696,NO,84.27,71.23,86.26,74.88,,2111,0.56,575700,NO,NO,2025-07-17,8797500
668,GKOS,148.7,545532,Healthcare,Medical Devices,89.0,96.0,87.0,85.0,5.6638,5.503,989180.0,1015470.0,150.26,73.16,8733732864,NO,129.82,110.43,132.51,120.93,,2772,0.0,713000,NO,NO,2018-08-29,11054300
669,BMA,94.34,222114,Financial Services,Banks - Regional,89.0,81.0,80.0,41.0,4.7736,4.5243,306734.0,247200.0,106.15,38.3,6032008192,NO,83.29,79.16,87.24,84.49,,5100,0.94,234300,NO,NO,2019-05-28,7173700
670,CMBT,15.21,1277830,Energy,Oil & Gas Midstream,89.0,64.0,75.0,92.0,0.6608,0.5379,1592826.0,1396360.0,17.72,7.78,4413481984,NO,14.88,12.1,15.07,13.19,,2877,2.68,1373500,NO,NO,2025-08-21,19766600
