Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4862,ZMAR,28.12,2167,ETF,ETF,49.00,50.00,56.00,48.00,86733.00,11300.00,28.14,25.97,,No,,27.80,27.38,27.81,27.58
4863,MUYY,26.59,33516,ETF,ETF,49.00,,,,14176.00,20600.00,26.80,24.93,,No,,,,,
4864,BRSP,5.80,939759,Real Estate,REIT - Mortgage,49.00,23.00,41.00,57.00,942880.00,909860.00,6.17,4.84,755612800.00,No,,5.78,5.67,5.76,5.72
4865,ZFEB,25.91,5471,ETF,ETF,49.00,52.00,55.00,47.00,23918.00,6100.00,25.92,23.90,,No,,25.59,25.23,25.60,25.42
4866,CAIE,27.45,312974,ETF,ETF,49.00,69.00,60.00,42.00,371128.00,362900.00,27.74,24.43,,No,,26.11,26.69,26.12,26.65
4867,KDVD,27.22,100,ETF,ETF,49.00,50.00,28.00,,418.00,440.00,28.27,24.89,,No,,26.59,,26.52,
4868,FNK,57.90,6011,ETF,ETF,49.00,25.00,24.00,60.00,8520.00,5500.00,61.27,49.15,,No,,58.20,56.53,58.05,57.30
4869,BGSF,5.11,13403,Industrials,Staffing & Employment Services,49.00,8.00,13.00,88.00,21383.00,16200.00,8.22,3.25,54768852.00,No,,6.02,5.40,5.97,5.25
4870,KRE,67.14,17925635,ETF,ETF,49.00,20.00,20.00,64.00,17616791.00,12856260.00,74.08,55.37,,No,,67.10,65.29,67.05,66.31
4871,ZJUL,29.71,5281,ETF,ETF,49.00,49.00,56.00,47.00,14343.00,7290.00,29.77,27.24,,No,,29.36,28.99,29.38,29.16
4872,JAJL,29.69,20421,ETF,ETF,49.00,51.00,56.00,47.00,35618.00,26970.00,29.70,27.38,,No,,29.33,28.95,29.36,29.14
4873,CAVA,72.30,3150068,Consumer Cyclical,Restaurants,49.00,4.00,74.00,91.00,3270023.00,2851280.00,100.94,43.41,8416615936.00,No,,85.53,69.14,83.94,68.97
4874,ZSEP,27.38,18168,ETF,ETF,49.00,51.00,56.00,47.00,24620.00,67460.00,27.38,25.26,,No,,27.00,26.70,27.02,26.85
4875,ACEL,11.52,250075,Consumer Cyclical,Gambling,49.00,25.00,65.00,67.00,395583.00,418650.00,13.31,9.55,937646208.00,No,,11.60,11.15,11.55,11.17
4876,CPSF,26.11,419,ETF,ETF,49.00,51.00,54.00,47.00,3641.00,2920.00,26.11,23.98,,No,,25.80,25.44,25.82,25.63
4877,BEDZ,33.28,126,ETF,ETF,49.00,51.00,40.00,46.00,551.00,660.00,35.45,29.29,,No,,32.59,33.06,32.56,32.88
4878,JOET,43.30,13890,ETF,ETF,49.00,57.00,54.00,42.00,24763.00,27130.00,43.73,38.34,,No,,41.68,42.16,41.65,42.19
4879,KCOP,26.08,28235,ETF,ETF,49.00,72.00,,,37691.00,24820.00,26.93,20.43,,No,,23.30,,23.27,
4880,CPNJ,27.59,3040,ETF,ETF,49.00,47.00,57.00,47.00,1983.00,2320.00,27.61,24.53,,No,,27.32,26.91,27.33,27.08
4881,GFF,82.87,269634,Industrials,Building Products & Equipment,49.00,43.00,14.00,75.00,363455.00,401980.00,97.58,65.01,3800967936.00,No,,80.39,78.51,80.35,79.73
4882,CPSJ,27.48,1659,ETF,ETF,49.00,50.00,56.00,47.00,1420.00,2370.00,27.50,25.22,,No,,27.16,26.81,27.18,26.97
4883,REMC,21.36,205,ETF,ETF,49.00,59.00,58.00,,2300.00,200.00,21.67,19.64,,No,,20.65,,20.66,
4884,AFB,11.13,117677,Financial Services,Asset Management,49.00,58.00,52.00,45.00,120300.00,126530.00,11.25,10.05,319931136.00,No,,10.86,10.80,10.86,10.89
4885,FHN,23.43,2994617,Financial Services,Banks - Regional,49.00,19.00,21.00,59.00,5228906.00,3464400.00,26.56,19.04,11120295936.00,No,,23.52,23.08,23.44,23.42
4886,UPW,23.20,26131,ETF,ETF,49.00,10.00,38.00,25.00,26401.00,18540.00,26.80,18.62,,No,,24.92,23.36,24.68,23.73
4887,TSRS,26.69,1103,ETF,ETF,49.00,43.00,46.00,,1721.00,940.00,27.47,24.76,,No,,26.44,,26.38,
4888,APH,124.64,10964482,Technology,Electronic Components,49.00,4.00,12.00,15.00,9140978.00,12674260.00,167.04,83.44,153336430592.00,No,,136.29,132.30,134.88,138.33
4889,PMMR,26.98,300,ETF,ETF,49.00,50.00,55.00,47.00,2446.00,250.00,27.01,25.04,,No,,26.68,26.28,26.70,26.47
4890,TXNM,59.35,800677,Utilities,Utilities - Regulated Electric,49.00,46.00,48.00,46.00,1374640.00,1721700.00,59.52,51.97,6570475520.00,No,,58.85,58.07,58.88,58.65
4891,IFLR,52.27,3699,ETF,ETF,49.00,48.00,30.00,,15408.00,6600.00,55.22,48.22,,No,,51.10,,50.99,
4892,TPLC,48.14,140004,ETF,ETF,49.00,38.00,39.00,53.00,33128.00,87070.00,49.45,42.89,,No,,47.68,46.63,47.53,47.00
4893,JULM,34.35,1518,ETF,ETF,49.00,50.00,56.00,47.00,2193.00,750.00,34.36,31.82,,No,,33.90,33.48,33.92,33.69
4894,TMFE,29.52,25214,ETF,ETF,49.00,62.00,60.00,40.00,17260.00,14680.00,29.96,26.36,,No,,28.43,28.83,28.39,28.86
4895,BUFC,42.16,35069,ETF,ETF,49.00,55.00,54.00,47.00,46545.00,27330.00,42.23,38.40,,No,,41.27,40.95,41.32,41.25
4896,TSPY,25.68,166696,ETF,ETF,49.00,72.00,57.00,40.00,285756.00,366940.00,26.67,22.66,,No,,24.36,25.03,24.39,25.05
4897,DDX,25.05,106,ETF,ETF,49.00,50.00,50.00,48.00,3408.00,2770.00,25.18,22.92,,No,,24.64,24.35,24.64,24.54
4898,CPSR,25.75,309,ETF,ETF,49.00,50.00,55.00,47.00,8035.00,2670.00,25.77,23.90,,No,,25.48,25.09,25.50,25.28
4899,CFFI,74.74,4400,Financial Services,Banks - Regional,49.00,24.00,25.00,54.00,4493.00,3790.00,80.99,57.09,243231008.00,No,,74.21,71.50,74.35,72.88
4900,FOR,26.55,151968,Real Estate,Real Estate - Development,49.00,39.00,15.00,64.00,139701.00,133620.00,30.74,18.50,1354281856.00,No,,26.12,26.37,26.13,26.30
4901,CPSN,27.53,632,ETF,ETF,49.00,53.00,56.00,46.00,2240.00,3420.00,27.54,25.58,,No,,27.10,26.81,27.13,26.97
4902,DDFN,19.89,12681,ETF,ETF,49.00,56.00,60.00,51.00,17251.00,13260.00,19.95,18.70,,No,,19.39,,19.42,
4903,CFO,76.76,6427,ETF,ETF,49.00,40.00,37.00,52.00,6586.00,6660.00,78.73,68.21,,No,,75.93,74.55,75.70,75.26
4904,UTSL,44.09,101548,ETF,ETF,49.00,7.00,30.00,21.00,109236.00,86860.00,55.21,32.65,,No,,49.18,45.25,48.43,46.14
4905,ARR,17.39,4180821,Real Estate,REIT - Mortgage,49.00,23.00,36.00,49.00,3196508.00,3126010.00,19.31,13.98,2157161728.00,No,,17.21,16.75,17.11,17.38
4906,ZNOV,27.31,3730,ETF,ETF,49.00,53.00,56.00,46.00,35240.00,78920.00,27.33,25.34,,No,,26.88,26.60,26.91,26.75
4907,LTC,38.63,240828,Real Estate,REIT - Healthcare Facilities,49.00,24.00,32.00,56.00,384706.00,376690.00,40.80,33.64,1977139712.00,No,,38.44,36.62,38.55,37.08
4908,JUNM,34.92,543,ETF,ETF,49.00,48.00,55.00,46.00,4571.00,3400.00,34.96,31.94,,No,,34.57,34.13,34.59,34.33
4909,CFA,94.69,4796,ETF,ETF,49.00,40.00,37.00,52.00,7650.00,5030.00,96.91,83.98,,No,,93.68,91.96,93.42,92.84
4910,LOB,35.73,142257,Financial Services,Banks - Regional,49.00,22.00,13.00,67.00,264275.00,196050.00,42.89,26.19,1652955264.00,No,,35.11,35.39,35.08,35.42
4911,QBSF,26.78,2105,ETF,ETF,49.00,50.00,54.00,48.00,7531.00,2410.00,26.82,24.99,,No,,26.45,26.03,26.48,26.26
4912,SKYU,32.36,1886,ETF,ETF,49.00,95.00,87.00,9.00,2635.00,1300.00,45.55,22.55,,No,,27.96,34.07,28.06,32.43
4913,CPSY,25.57,405,ETF,ETF,49.00,51.00,55.00,47.00,1283.00,1040.00,25.57,23.66,,No,,25.26,24.94,25.28,25.12
4914,DGOC,32.14,1048,ETF,ETF,49.00,48.00,61.00,49.00,1236.00,340.00,32.21,30.32,,No,,31.47,,31.51,31.21
4915,FCEF,23.71,14928,ETF,ETF,49.00,55.00,46.00,49.00,16496.00,25250.00,23.98,21.34,,No,,23.14,22.99,23.13,23.11
4916,AOCT,27.13,257518,ETF,ETF,49.00,51.00,56.00,47.00,5691.00,11640.00,27.15,25.13,,No,,26.76,26.45,26.78,26.60
4917,PJIO,63.98,601,ETF,ETF,49.00,69.00,55.00,44.00,4178.00,1850.00,66.59,53.03,,No,,59.38,61.76,59.43,61.23
4918,KCAI,33.25,773,ETF,ETF,49.00,56.00,74.00,13.00,2315.00,1130.00,40.84,27.43,,No,,32.22,34.42,32.32,33.90
4919,ZTR,6.68,74304,,,49.00,23.00,36.00,46.00,181611.00,125520.00,7.11,5.92,,No,,6.78,6.52,6.77,6.60
4920,CPSL,27.81,13774,ETF,ETF,49.00,51.00,55.00,47.00,19541.00,20400.00,27.83,25.79,,No,,27.49,27.13,27.50,27.31
4921,ZJAN,27.88,6298,ETF,ETF,49.00,51.00,55.00,47.00,13303.00,2370.00,27.89,25.82,,No,,27.53,27.19,27.55,27.38
4922,CPSO,27.68,424,ETF,ETF,48.00,52.00,56.00,47.00,1308.00,2010.00,27.68,25.72,,No,,27.29,27.00,27.32,27.14
4923,CUZ,26.39,1441225,Real Estate,REIT - Office,48.00,88.00,84.00,45.00,2256651.00,2735460.00,30.81,21.03,4342878720.00,No,,23.78,25.75,23.91,24.81
4924,IQDG,42.41,18719,ETF,ETF,48.00,25.00,24.00,54.00,67576.00,54820.00,44.52,37.32,,No,,41.52,40.99,41.46,41.69
4925,BOOM,7.38,187675,Industrials,Conglomerates,48.00,96.00,11.00,81.00,384515.00,461560.00,9.20,4.69,151059808.00,No,,5.74,6.87,6.01,6.76
4926,ZOCT,27.44,3315,ETF,ETF,48.00,52.00,56.00,46.00,12306.00,6100.00,27.44,25.46,,No,,27.04,26.76,27.06,26.90
4927,IYLD,22.22,4562,ETF,ETF,48.00,42.00,40.00,49.00,20290.00,32600.00,22.55,20.26,,No,,21.96,21.57,21.94,21.81
4928,EXG,9.50,390437,Financial Services,Asset Management,48.00,51.00,32.00,45.00,528885.00,475740.00,9.78,8.25,2906392320.00,No,,9.11,9.20,9.09,9.30
4929,MMI,29.46,194263,Real Estate,Real Estate Services,48.00,83.00,83.00,27.00,258745.00,244870.00,33.62,24.43,1114230400.00,No,,27.14,28.52,27.27,27.58
4930,FCFY,26.55,25,ETF,ETF,48.00,60.00,31.00,38.00,435.00,200.00,28.39,23.30,,No,,26.07,26.68,26.04,26.80
4931,FDN,264.65,303757,ETF,ETF,48.00,70.00,78.00,23.00,671468.00,587180.00,287.81,224.47,,No,,250.95,264.64,251.09,258.71
4932,BPRE,16.08,449406,Financial Services,Asset Management,48.00,20.00,23.00,,567876.00,532440.00,18.27,13.75,,No,,16.64,,16.66,
4933,DDTF,20.03,2198,ETF,ETF,48.00,63.00,64.00,,9525.00,5870.00,20.03,18.28,,No,,19.26,,19.30,
4934,CLOU,21.84,137981,ETF,ETF,48.00,92.00,85.00,18.00,266380.00,307460.00,24.32,17.52,,No,,20.00,21.73,20.09,21.24
4935,ELLA,25.70,2984,,,48.00,60.00,,,22892.00,21310.00,26.63,24.47,,No,,,,,
4936,IDVY,25.98,5,ETF,ETF,48.00,61.00,,,585.00,510.00,25.98,22.42,,No,,24.30,,24.36,
4937,ISWN,22.23,2098,ETF,ETF,48.00,26.00,28.00,49.00,2930.00,4320.00,23.34,19.51,,No,,21.96,21.64,21.90,21.88
4938,HGV,45.20,376247,Consumer Cyclical,Resorts & Casinos,48.00,16.00,30.00,71.00,802173.00,986280.00,52.08,36.79,3605327104.00,No,,44.05,44.33,43.94,44.20
4939,ASTL,5.00,3013588,Basic Materials,Steel,48.00,26.00,38.00,87.00,1321125.00,1049430.00,7.25,3.02,527890176.00,No,2026-05-13,4.44,4.36,4.41,4.32
4940,EDIV,41.44,204353,ETF,ETF,48.00,46.00,30.00,56.00,176098.00,108590.00,43.49,36.94,,No,,40.42,39.73,40.43,40.16
4941,SPYI,53.65,2006853,ETF,ETF,48.00,66.00,56.00,43.00,4575983.00,2621000.00,53.71,47.77,,No,,51.33,52.03,51.31,52.10
4942,SLDE,18.20,1149684,Financial Services,Insurance - Property & Casualty,48.00,55.00,72.00,60.00,2075386.00,1937470.00,25.90,12.53,2084978432.00,No,,18.22,16.86,18.10,17.53
4943,DIVZ,37.84,25014,ETF,ETF,48.00,59.00,27.00,58.00,24431.00,23170.00,39.35,33.18,,No,,37.33,36.74,37.28,37.07
4944,DVXV,28.99,1,ETF,ETF,48.00,24.00,17.00,45.00,465.00,70.00,32.67,24.00,,No,,29.12,28.84,28.79,30.15
4945,OCIO,37.09,11853,ETF,ETF,48.00,67.00,64.00,30.00,2978.00,2470.00,38.20,33.37,,No,,35.35,36.25,35.45,36.11
4946,NLY,22.16,5007004,Real Estate,REIT - Mortgage,48.00,29.00,29.00,45.00,7055841.00,5091330.00,24.52,18.43,16238321664.00,No,,22.11,22.01,22.01,22.45
4947,EZRO,26.40,38339,ETF,ETF,48.00,57.00,50.00,50.00,23986.00,16240.00,27.10,22.78,,No,,25.93,,25.85,25.41
4948,HDGE,17.52,51106,ETF,ETF,48.00,60.00,69.00,47.00,227330.00,54520.00,18.45,15.62,,No,,17.39,16.74,17.45,16.88
4949,BCHP,37.38,15932,ETF,ETF,48.00,62.00,72.00,28.00,29965.00,19040.00,38.78,31.55,,No,,35.17,36.71,35.17,36.28
4950,SMAP,26.07,706,ETF,ETF,48.00,44.00,40.00,54.00,620.00,330.00,26.60,23.36,,No,,25.37,25.17,25.33,25.35
4951,FGMC,10.31,122649,Financial Services,Shell Companies,48.00,57.00,59.00,47.00,37356.00,41800.00,10.33,9.67,106149704.00,No,,10.13,10.05,10.15,10.09
4952,HDMV,37.59,109,ETF,ETF,48.00,23.00,30.00,57.00,1136.00,1070.00,39.22,34.05,,No,,37.36,36.11,37.30,36.51
4953,TTWO,226.99,1658398,Communication Services,Electronic Gaming & Multimedia,48.00,85.00,81.00,25.00,1780321.00,1621140.00,264.79,187.63,42032975872.00,No,,208.89,231.40,208.21,225.18
4954,CNS,72.77,223696,Financial Services,Asset Management,48.00,84.00,82.00,62.00,348545.00,311820.00,83.99,58.39,3740785920.00,No,,65.79,67.07,66.05,65.66
4955,FIVN,21.12,6969355,Technology,Software - Infrastructure,48.00,97.00,91.00,44.00,2961805.00,5379330.00,30.38,13.29,1617031424.00,No,,16.96,20.57,17.21,18.73
4956,IXG,120.00,5793,ETF,ETF,48.00,27.00,32.00,48.00,44811.00,18730.00,124.32,106.15,,No,,117.42,117.26,117.21,118.38
4957,PFGC,95.83,1324838,Consumer Defensive,Food Distribution,48.00,78.00,72.00,29.00,1769873.00,2232830.00,109.05,80.82,15053921280.00,No,,88.18,95.25,88.67,92.66
4958,XBFR,26.07,14431,ETF,ETF,48.00,66.00,,,23990.00,13620.00,27.93,24.17,,No,,25.09,,25.15,
4959,SPYH,56.07,13705,ETF,ETF,48.00,63.00,51.00,43.00,11340.00,9270.00,56.09,50.17,,No,,54.30,54.65,54.28,54.87
4960,IMAR,30.14,102645,ETF,ETF,48.00,38.00,43.00,47.00,112821.00,366690.00,30.54,27.28,,No,,29.52,29.39,29.52,29.67
4961,XLY,118.72,4419227,ETF,ETF,48.00,57.00,52.00,34.00,10191476.00,8532530.00,125.01,103.86,,No,,114.38,117.15,114.20,117.39
4962,MCHB,14.26,445978,Financial Services,Banks - Regional,48.00,16.00,19.00,55.00,434005.00,502850.00,16.03,11.81,3157179648.00,No,,14.80,14.22,14.79,14.64
4963,JRS,8.23,46060,Financial Services,Asset Management,48.00,59.00,59.00,45.00,63715.00,54550.00,8.38,7.12,237785024.00,No,,7.87,7.89,7.85,7.87
4964,CFIT,26.07,80308,ETF,ETF,48.00,59.00,54.00,46.00,6460.00,4480.00,26.11,24.20,,No,,25.44,25.34,25.40,25.42
4965,BCAR,10.38,295094,Financial Services,Shell Companies,48.00,57.00,59.00,47.00,385021.00,1065080.00,10.78,9.88,427656000.00,No,,10.22,,10.24,10.14
4966,TPHD,41.11,22779,ETF,ETF,48.00,26.00,26.00,58.00,27315.00,34620.00,43.28,36.42,,No,,41.61,39.92,41.42,40.41
4967,NBFR,26.17,2824,ETF,ETF,48.00,68.00,,,17201.00,6210.00,27.01,23.77,,No,,25.02,,25.07,
4968,DVGR,26.12,1685,ETF,ETF,48.00,57.00,58.00,,755.00,910.00,26.61,23.74,,No,,25.40,,25.39,
4969,TJX,147.03,6415366,Consumer Cyclical,Apparel Retail,48.00,11.00,30.00,39.00,4614353.00,5077550.00,165.82,119.84,162587869184.00,No,,157.41,149.14,156.33,154.09
4970,ZIG,38.67,1149,ETF,ETF,48.00,22.00,34.00,59.00,1810.00,1240.00,40.57,33.54,,No,,39.07,38.07,38.96,38.24
4971,MMAX,26.94,1922,ETF,ETF,48.00,48.00,58.00,46.00,32628.00,7090.00,27.02,25.28,,No,,26.68,26.32,26.72,26.46
4972,ETV,14.75,144678,Financial Services,Asset Management,48.00,53.00,46.00,47.00,182330.00,187900.00,14.83,13.10,1722129920.00,No,,14.24,14.27,14.18,14.35
4973,SELF,5.32,5165,Real Estate,REIT - Specialty,48.00,25.00,67.00,57.00,29333.00,21640.00,5.83,4.73,60763616.00,No,,5.25,5.12,5.25,5.11
4974,CHAR,10.74,168,Financial Services,Shell Companies,48.00,50.00,60.00,45.00,6170.00,3490.00,11.30,10.17,117764096.00,No,,10.61,10.46,10.64,10.52
4975,VOT,287.33,142308,ETF,ETF,48.00,67.00,67.00,37.00,240775.00,211910.00,298.66,248.23,,No,,273.65,282.28,273.25,278.75
4976,NFRA,65.32,47406,ETF,ETF,48.00,44.00,41.00,50.00,55516.00,58170.00,67.36,59.09,,No,,64.80,63.18,64.70,63.42
4977,AVK,12.87,146894,Financial Services,Asset Management,48.00,67.00,53.00,38.00,153933.00,127320.00,13.10,10.77,568194304.00,No,,12.13,12.49,12.10,12.44
4978,INGN,6.81,291597,Healthcare,Medical Devices,48.00,79.00,81.00,25.00,325983.00,407340.00,9.13,5.34,184377456.00,No,,6.58,7.04,6.56,6.65
4979,KMDA,7.86,184288,Healthcare,Drug Manufacturers - Specialty & Generic,48.00,13.00,18.00,70.00,60326.00,39390.00,9.35,6.50,454433856.00,No,2026-05-13,8.43,7.62,8.37,7.85
4980,DDFD,19.78,4281,ETF,ETF,48.00,56.00,59.00,,31288.00,31600.00,19.82,18.70,,No,,19.32,,19.34,
4981,DRSK,29.34,57385,ETF,ETF,48.00,68.00,67.00,38.00,130713.00,108090.00,30.15,27.10,,No,,28.11,28.66,28.20,28.53
4982,PSL,112.63,6249,ETF,ETF,48.00,66.00,51.00,70.00,1798.00,1600.00,117.12,97.96,,No,,109.84,108.07,109.89,107.22
4983,GCBC,24.33,9381,Financial Services,Banks - Regional,48.00,67.00,58.00,61.00,11690.00,8830.00,26.04,21.16,414230016.00,No,,23.08,23.04,23.27,23.00
4984,BMRC,25.59,94303,Financial Services,Banks - Regional,48.00,18.00,21.00,28.00,106271.00,115470.00,28.48,20.25,414294592.00,No,,25.47,25.42,25.57,26.11
4985,SMDV,71.06,22805,ETF,ETF,48.00,24.00,28.00,60.00,18215.00,12370.00,74.43,62.80,,No,,70.72,68.56,70.68,69.36
4986,L,104.08,464676,Financial Services,Insurance - Property & Casualty,48.00,15.00,22.00,42.00,696526.00,938940.00,114.90,86.77,21416425472.00,No,,108.35,103.58,107.70,106.22
4987,DMAX,27.19,3821,ETF,ETF,48.00,52.00,56.00,44.00,23196.00,14280.00,27.20,25.23,,No,,26.83,26.61,26.85,26.76
4988,PY,53.35,7061,ETF,ETF,48.00,56.00,42.00,48.00,15275.00,10390.00,53.96,47.22,,No,,52.33,52.13,52.25,52.43
4989,OXLCM,25.33,3418,,,48.00,57.00,,,49512.00,8650.00,25.35,24.40,,No,,,,24.87,
4990,OXLCO,24.15,281,Financial Services,Asset Management,48.00,61.00,59.00,45.00,2431.00,2290.00,24.98,22.58,,No,,23.59,23.46,23.58,23.53
4991,ARLI,25.98,750,ETF,ETF,48.00,36.00,,,8293.00,660.00,26.31,24.83,,No,,,,,
4992,SEIQ,39.06,30777,ETF,ETF,48.00,65.00,53.00,45.00,48973.00,37500.00,41.13,35.53,,No,,37.77,38.25,37.71,38.34
4993,NIC,140.18,103533,Financial Services,Banks - Regional,48.00,8.00,18.00,69.00,198871.00,127070.00,163.11,114.12,2979091712.00,No,,148.68,137.05,147.62,138.64
4994,IBOC,71.27,300917,Financial Services,Banks - Regional,48.00,28.00,43.00,61.00,397868.00,266160.00,75.44,61.15,4431656960.00,No,,69.69,69.25,70.08,69.31
4995,FTGS,35.95,72634,ETF,ETF,48.00,46.00,53.00,44.00,131340.00,87750.00,37.04,32.00,,No,,35.38,35.52,35.23,35.48
4996,MXC,9.18,2880,Energy,Oil & Gas E&P,48.00,58.00,11.00,25.00,38171.00,10860.00,16.48,6.55,18782280.00,No,,10.27,9.66,10.02,10.11
4997,BUFH,21.28,9874,ETF,ETF,48.00,51.00,56.00,47.00,9733.00,6000.00,21.95,20.07,,No,,21.02,20.76,21.04,20.89
4998,EFSC,58.48,244792,Financial Services,Banks - Regional,48.00,45.00,37.00,64.00,278795.00,262020.00,62.30,50.88,2139537792.00,No,,56.45,56.65,56.69,56.13
4999,SHDG,32.38,434,ETF,ETF,48.00,57.00,39.00,40.00,3120.00,2380.00,32.91,28.42,,No,,31.74,31.84,31.67,32.12
5000,MSLE,7.28,11868,Healthcare,Biotechnology,48.00,55.00,2.00,81.00,80311.00,38690.00,13.39,4.52,151651072.00,No,2026-05-13,7.69,7.19,7.23,7.84
5001,CVAR,28.41,2,ETF,ETF,48.00,30.00,27.00,48.00,1408.00,2330.00,30.46,25.29,,No,,28.70,28.42,28.52,28.78
5002,EW,81.39,4533303,Healthcare,Medical Devices,48.00,68.00,60.00,25.00,4969826.00,4761410.00,87.89,72.30,46864363520.00,No,,81.68,81.22,81.30,82.57
5003,SKF,29.03,23921,ETF,ETF,48.00,66.00,71.00,53.00,43121.00,16960.00,33.07,23.86,,No,,29.51,27.78,29.80,27.95
5004,CRY,25.78,919,ETF,ETF,48.00,,,,1618.00,1770.00,25.93,24.11,,No,,,,,
5005,O,61.52,5453078,Real Estate,REIT - Retail,48.00,19.00,24.00,63.00,6035563.00,6241540.00,67.94,54.38,57366941696.00,No,,63.15,60.30,62.77,60.96
5006,BLDX,26.69,1618,ETF,ETF,48.00,31.00,49.00,,9186.00,26190.00,32.25,25.06,,No,,26.46,,26.37,
5007,GLDB,25.50,2542,ETF,ETF,48.00,61.00,66.00,52.00,22263.00,2700.00,30.73,21.94,,No,,24.22,,24.20,24.51
5008,ALTY,12.35,9764,ETF,ETF,48.00,48.00,45.00,48.00,16561.00,11370.00,12.58,11.27,,No,,12.23,12.04,12.22,12.15
5009,PKW,134.38,30134,ETF,ETF,48.00,22.00,27.00,48.00,25761.00,26000.00,141.39,115.56,,No,,134.94,133.31,134.27,134.60
5010,GABC,42.21,109948,Financial Services,Banks - Regional,48.00,18.00,32.00,57.00,150436.00,100740.00,45.00,36.55,1585589760.00,No,,42.28,40.79,42.54,41.23
5011,PSUS,42.24,1209948,,,48.00,,,,2426770.00,2426770.00,44.00,40.33,,Yes,,,,,
5012,ORRF,35.60,120507,Financial Services,Banks - Regional,48.00,12.00,25.00,50.00,168283.00,99600.00,40.72,29.31,699462080.00,No,,36.36,35.47,36.43,36.16
5013,FLQS,44.71,3503,ETF,ETF,48.00,32.00,34.00,52.00,8098.00,4990.00,46.51,39.54,,No,,44.42,43.84,44.34,44.10
5014,AOK,41.20,73618,ETF,ETF,48.00,50.00,50.00,44.00,190496.00,196790.00,41.42,37.73,,No,,40.49,40.32,40.48,40.55
5015,BALT,34.01,202715,ETF,ETF,48.00,47.00,52.00,47.00,462468.00,385860.00,34.08,31.67,,No,,33.74,33.24,33.75,33.51
5016,HOLA,54.13,21081,ETF,ETF,48.00,38.00,40.00,47.00,20430.00,13350.00,57.93,46.05,,No,,53.27,52.60,53.28,53.27
5017,EAOK,28.09,117,ETF,ETF,48.00,47.00,52.00,41.00,1323.00,1880.00,28.19,25.78,,No,,27.62,27.51,27.61,27.68
5018,WCBR,29.15,19732,ETF,ETF,47.00,93.00,84.00,18.00,38646.00,32890.00,32.71,22.49,,No,,26.04,28.45,26.11,27.37
5019,CPSU,27.61,101,ETF,ETF,47.00,47.00,55.00,47.00,636.00,810.00,28.65,25.94,,No,,27.37,26.99,27.38,27.15
5020,TAPR,26.34,2630,ETF,ETF,47.00,51.00,54.00,46.00,800.00,1230.00,26.48,24.58,,No,,26.01,25.77,26.02,25.90
5021,FBIZ,54.54,17978,Financial Services,Banks - Regional,47.00,13.00,20.00,51.00,40783.00,29640.00,60.54,45.90,456072544.00,No,,55.36,53.57,55.35,54.96
5022,ABEQ,37.42,5068,ETF,ETF,47.00,24.00,24.00,55.00,16941.00,14420.00,40.08,33.46,,No,,37.89,36.59,37.71,37.14
5023,BDVL,26.08,284456,ETF,ETF,47.00,51.00,57.00,49.00,385061.00,234390.00,26.26,24.04,,No,,25.35,,25.33,25.25
5024,DCH,6.55,4335693,Consumer Cyclical,Auto Parts,47.00,73.00,6.00,55.00,5173186.00,5031570.00,9.25,3.94,1554752128.00,No,,5.81,6.28,5.92,6.55
5025,PMSE,26.13,100,ETF,ETF,47.00,52.00,57.00,47.00,138.00,330.00,26.15,24.95,,No,,25.76,,25.78,25.60
5026,EALT,35.43,10709,ETF,ETF,47.00,57.00,39.00,41.00,28988.00,15740.00,36.15,31.40,,No,,34.74,34.80,34.67,35.12
5027,TCBS,16.82,2889,Financial Services,Banks - Regional,47.00,25.00,38.00,54.00,1405.00,1590.00,20.00,15.10,48532292.00,No,,17.03,16.55,17.19,16.77
5028,CIM,13.32,347998,Real Estate,REIT - Mortgage,47.00,24.00,57.00,67.00,781425.00,656520.00,14.88,11.67,1114164864.00,No,,13.29,13.18,13.25,13.02
5029,SNFCA,9.42,34606,Financial Services,Insurance - Life,47.00,23.00,52.00,77.00,35141.00,28910.00,10.48,7.70,245276896.00,No,,9.49,8.87,9.53,8.99
5030,ZMAY,25.91,142084,ETF,ETF,47.00,49.00,55.00,46.00,71326.00,401450.00,25.99,24.02,,No,,25.69,25.34,25.70,25.49
5031,FUTY,57.74,414885,ETF,ETF,47.00,18.00,48.00,36.00,362861.00,311470.00,61.51,50.35,,No,,59.42,57.31,59.14,57.89
5032,NWSA,26.66,3721790,Communication Services,Entertainment,47.00,76.00,85.00,35.00,4461646.00,5517700.00,31.61,22.20,14578086912.00,No,,25.16,26.50,25.30,25.51
5033,ALV,121.38,578726,Consumer Cyclical,Auto Parts,47.00,84.00,25.00,33.00,817056.00,679260.00,130.14,98.45,9086911488.00,No,,110.82,118.64,111.71,117.73
5034,BFS,33.92,30362,Real Estate,REIT - Retail,47.00,34.00,41.00,73.00,62245.00,56340.00,35.75,29.16,1171856128.00,No,,33.74,32.38,33.72,32.57
5035,VPU,193.52,229606,ETF,ETF,47.00,18.00,49.00,35.00,258863.00,202940.00,206.10,168.84,,No,,199.18,192.15,198.33,194.09
