Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4950,ZJUL,29.69,9812.00,ETF,ETF,47.00,42.00,55.00,44.00,14183.00,6230.00,29.77,27.24,,No,,29.34,28.97,29.37,29.16
4951,SIMA,10.99,701.00,Financial Services,Shell Companies,47.00,52.00,57.00,46.00,81508.00,20940.00,12.90,10.10,337026688.00,No,,10.75,10.60,10.77,10.66
4952,DSM,6.19,60977.00,Financial Services,Asset Management,47.00,44.00,42.00,47.00,101335.00,99840.00,6.30,5.45,305963616.00,No,,6.04,5.97,6.03,6.05
4953,CPNJ,27.58,2215.00,ETF,ETF,47.00,40.00,55.00,44.00,2061.00,2520.00,27.61,24.53,,No,,27.30,26.90,27.33,27.08
4954,RWLC,36.32,3380.00,ETF,ETF,47.00,76.00,75.00,23.00,13698.00,6690.00,41.40,31.10,,No,,33.51,35.59,33.75,34.85
4955,PMFB,27.14,220.00,ETF,ETF,47.00,45.00,54.00,45.00,1155.00,240.00,27.14,24.95,,No,,26.78,26.40,26.82,26.61
4956,SQMX,33.97,8641.00,ETF,ETF,47.00,41.00,51.00,45.00,14883.00,610.00,34.00,31.15,,No,,33.57,33.06,33.60,33.38
4957,FEBM,31.09,4456.00,ETF,ETF,47.00,45.00,56.00,45.00,12280.00,3940.00,31.10,28.71,,No,,30.65,30.22,30.69,30.45
4958,CPSA,27.53,564.00,ETF,ETF,47.00,43.00,55.00,44.00,1685.00,1320.00,27.54,25.23,,No,,27.18,26.84,27.22,27.02
4959,JULZ,45.05,107.00,ETF,ETF,47.00,73.00,70.00,23.00,2693.00,6150.00,47.61,39.26,,No,,42.08,44.24,42.36,43.68
4960,SEPM,32.58,429.00,ETF,ETF,47.00,47.00,56.00,45.00,3466.00,2670.00,32.58,30.10,,No,,32.04,31.68,32.09,31.88
4961,IAUI,57.25,284847.00,ETF,ETF,47.00,19.00,17.00,55.00,185330.00,217120.00,64.57,48.25,,No,,58.04,55.65,57.26,57.61
4962,LTBR,14.21,1038992.00,Industrials,Electrical Equipment & Parts,47.00,93.00,25.00,10.00,840390.00,817070.00,31.34,9.55,466720160.00,No,,11.90,15.80,11.99,14.86
4963,BWB,18.00,56435.00,Financial Services,Banks - Regional,47.00,12.00,16.00,56.00,66926.00,66790.00,20.30,14.35,501761216.00,No,,18.06,17.57,18.08,18.04
4964,HF,21.81,221.00,ETF,ETF,47.00,50.00,56.00,45.00,1005.00,2000.00,21.86,19.88,,No,,21.37,21.18,21.41,21.32
4965,SMAX,27.64,799.00,ETF,ETF,47.00,48.00,56.00,43.00,29431.00,7670.00,27.64,25.39,,No,,27.15,26.93,27.19,27.09
4966,BESO,27.11,3884.00,ETF,ETF,47.00,,,,25246.00,10090.00,27.29,24.30,,No,,,,,
4967,SPYI,53.49,2982333.00,ETF,ETF,47.00,62.00,52.00,43.00,4628630.00,2566320.00,53.56,47.77,,No,,51.26,52.00,51.29,52.09
4968,DECM,33.53,1090.00,ETF,ETF,47.00,46.00,54.00,45.00,4516.00,1520.00,33.54,30.91,,No,,33.02,32.61,33.07,32.86
4969,KIQQ,25.72,1091.00,ETF,ETF,47.00,75.00,70.00,,630.00,150.00,25.88,22.40,,No,,24.02,,24.21,
4970,JUNM,34.91,1221.00,ETF,ETF,47.00,40.00,54.00,44.00,4636.00,4160.00,34.96,31.94,,No,,34.55,34.11,34.59,34.33
4971,VISN,12.01,7338538.00,Technology,Communication Equipment,47.00,1.00,2.00,8.00,6200718.00,13433080.00,20.55,5.21,2709091328.00,No,,17.01,16.86,16.51,17.57
4972,EXR,144.58,678196.00,Real Estate,REIT - Industrial,47.00,59.00,60.00,61.00,1286093.00,1350350.00,155.19,125.71,31907928064.00,No,,139.79,139.54,139.07,138.85
4973,QIDX,11.19,2376.00,ETF,ETF,47.00,47.00,41.00,50.00,2540.00,3060.00,11.43,10.17,,No,,11.04,10.92,11.02,10.97
4974,ASO,51.54,1254680.00,Consumer Cyclical,Specialty Retail,47.00,7.00,13.00,65.00,1447658.00,1134980.00,62.45,39.87,3324749312.00,No,,55.99,53.03,55.08,53.79
4975,BSBK,8.47,17382.00,Financial Services,Banks - Regional,47.00,21.00,36.00,29.00,7848.00,15150.00,9.50,6.82,106391136.00,No,,8.43,8.61,8.46,8.46
4976,ALTY,12.37,8414.00,ETF,ETF,47.00,43.00,50.00,47.00,16773.00,11170.00,12.58,11.27,,No,,12.24,12.03,12.22,12.15
4977,OCIO,37.07,1248.00,ETF,ETF,47.00,64.00,63.00,32.00,2933.00,2030.00,38.20,33.37,,No,,35.29,36.24,35.45,36.11
4978,SGU,12.92,11778.00,Energy,Oil & Gas Refining & Marketing,47.00,55.00,29.00,66.00,25155.00,33980.00,13.53,11.31,424797408.00,No,,12.65,12.16,12.58,12.37
4979,PCT,9.89,5780137.00,Industrials,Pollution & Treatment Controls,47.00,98.00,61.00,44.00,4560738.00,4040750.00,17.37,4.93,1788740608.00,No,,6.42,10.06,6.95,8.62
4980,TYG,45.38,358273.00,Financial Services,Asset Management,47.00,10.00,35.00,49.00,107735.00,146940.00,51.18,39.93,958637632.00,No,,48.75,44.75,47.87,45.41
4981,NBSM,26.70,6930.00,ETF,ETF,47.00,45.00,31.00,55.00,24390.00,18500.00,27.64,23.88,,No,,26.12,25.88,26.04,26.02
4982,NBIE,25.87,33301.00,ETF,ETF,47.00,39.00,,,224015.00,22720.00,26.42,23.51,,No,,,,25.07,
4983,TSMY,16.58,253410.00,ETF,ETF,47.00,50.00,37.00,47.00,203480.00,144310.00,17.96,14.30,,No,,15.98,16.11,15.95,16.00
4984,JULM,34.34,331.00,ETF,ETF,47.00,44.00,55.00,44.00,2196.00,760.00,34.36,31.73,,No,,33.88,33.46,33.92,33.69
4985,DDFL,21.02,11559.00,ETF,ETF,47.00,43.00,55.00,46.00,15535.00,19200.00,21.05,19.57,,No,,20.73,20.40,20.76,20.57
4986,IYLD,22.22,23257.00,ETF,ETF,47.00,40.00,41.00,47.00,20635.00,34030.00,22.55,20.26,,No,,21.96,21.55,21.94,21.81
4987,SSD,185.62,280963.00,Basic Materials,Lumber & Wood Production,47.00,65.00,22.00,61.00,280608.00,361770.00,211.98,151.38,7636095488.00,No,,179.99,179.19,177.99,178.12
4988,AGCO,118.83,405865.00,Industrials,Farm & Heavy Construction Machinery,47.00,18.00,14.00,67.00,749251.00,865800.00,143.78,95.96,8604305408.00,No,,118.87,113.60,116.66,115.12
4989,TMFE,29.37,8652.00,ETF,ETF,47.00,62.00,54.00,40.00,17100.00,13620.00,29.96,26.36,,No,,28.40,28.81,28.38,28.85
4990,SDY,147.75,198739.00,ETF,ETF,47.00,35.00,26.00,57.00,212181.00,226620.00,156.39,131.96,,No,,148.13,143.52,147.25,145.42
4991,CPSL,27.82,7986.00,ETF,ETF,47.00,44.00,55.00,44.00,19616.00,22740.00,27.82,25.74,,No,,27.47,27.12,27.50,27.31
4992,SHDG,32.34,105.00,ETF,ETF,47.00,52.00,33.00,41.00,3093.00,2960.00,32.91,28.42,,No,,31.74,31.83,31.66,32.12
4993,RCGE,28.85,2.00,ETF,ETF,47.00,34.00,29.00,49.00,461.00,110.00,29.81,25.71,,No,,28.47,28.21,28.41,28.49
4994,CAIE,27.38,251295.00,ETF,ETF,47.00,68.00,57.00,41.00,380126.00,384630.00,27.74,24.43,,No,,26.05,26.69,26.12,26.64
4995,GXPS,26.87,13519.00,ETF,ETF,47.00,46.00,27.00,67.00,25191.00,24150.00,28.43,23.28,,No,,26.63,25.52,26.61,25.92
4996,CNXN,66.51,75151.00,Technology,Electronics & Computer Distribution,47.00,69.00,45.00,71.00,75191.00,84010.00,71.17,54.97,1677784448.00,No,,61.69,61.01,62.14,60.68
4997,BYD,82.75,603679.00,Consumer Cyclical,Resorts & Casinos,47.00,12.00,45.00,45.00,960775.00,1020190.00,89.96,72.01,6150820864.00,No,,83.99,83.88,83.74,83.47
4998,EDOG,24.98,827.00,ETF,ETF,47.00,14.00,21.00,52.00,4498.00,2880.00,27.16,21.24,,No,,25.37,24.33,25.22,24.95
4999,JAJL,29.68,10517.00,ETF,ETF,47.00,45.00,55.00,44.00,35805.00,27140.00,29.68,27.33,,No,,29.31,28.94,29.36,29.14
5000,ZMAR,28.08,4155.00,ETF,ETF,47.00,43.00,54.00,45.00,86748.00,51930.00,28.13,25.97,,No,,27.79,27.37,27.80,27.58
5001,ZFEB,25.89,2535.00,ETF,ETF,47.00,44.00,53.00,45.00,29461.00,5960.00,25.92,23.87,,No,,25.57,25.22,25.60,25.42
5002,DDNQ,20.52,6820.00,ETF,ETF,47.00,53.00,62.00,,13071.00,13140.00,20.57,18.36,,No,,19.96,,19.99,
5003,IMAR,30.16,98639.00,ETF,ETF,47.00,41.00,42.00,46.00,111100.00,356970.00,30.54,27.18,,No,,29.51,29.37,29.52,29.67
5004,FIVN,21.41,2653806.00,Technology,Software - Infrastructure,47.00,97.00,90.00,31.00,2942965.00,5276740.00,30.38,13.29,1639234944.00,No,,16.83,20.65,17.24,18.74
5005,REGL,89.01,65759.00,ETF,ETF,47.00,21.00,25.00,57.00,50875.00,51070.00,93.74,79.56,,No,,88.59,86.40,88.27,87.29
5006,PMMR,26.97,615.00,ETF,ETF,47.00,43.00,54.00,45.00,2436.00,190.00,26.97,25.03,,No,,26.67,26.27,26.70,26.47
5007,DDTJ,19.83,1545.00,ETF,ETF,47.00,59.00,62.00,,8323.00,8040.00,19.84,18.22,,No,,19.10,,19.16,
5008,BWMN,34.07,149570.00,Industrials,Engineering & Construction,47.00,78.00,23.00,29.00,152718.00,129190.00,45.83,24.27,596488512.00,No,,30.56,35.85,30.94,33.76
5009,WSO,424.75,274958.00,Industrials,Industrial Distribution,47.00,58.00,58.00,78.00,471860.00,566690.00,496.25,323.05,17268254720.00,No,,400.77,387.97,401.31,381.75
5010,CSMD,33.47,34298.00,ETF,ETF,47.00,62.00,31.00,46.00,88558.00,94440.00,35.38,29.53,,No,,32.26,32.74,32.14,32.69
5011,ZNOV,27.29,9075.00,ETF,ETF,47.00,47.00,55.00,44.00,35261.00,78710.00,27.32,25.30,,No,,26.86,26.59,26.90,26.75
5012,CPSR,25.74,506.00,ETF,ETF,47.00,43.00,54.00,45.00,8155.00,2650.00,25.77,23.80,,No,,25.47,25.08,25.50,25.28
5013,SPYH,55.90,13933.00,ETF,ETF,46.00,57.00,48.00,42.00,11355.00,8930.00,56.04,50.17,,No,,54.25,54.62,54.26,54.86
5014,AOCT,27.12,7546.00,ETF,ETF,46.00,44.00,55.00,44.00,4921.00,6190.00,27.12,25.05,,No,,26.74,26.44,26.78,26.60
5015,RLTY,15.85,49059.00,Financial Services,Asset Management,46.00,57.00,61.00,50.00,55380.00,42530.00,15.97,14.04,265050144.00,No,,15.26,15.17,15.23,15.12
5016,DDFO,22.29,588.00,ETF,ETF,46.00,50.00,58.00,48.00,23371.00,9490.00,22.31,21.05,,No,,21.78,,21.83,21.64
5017,BLDG,26.15,1514.00,ETF,ETF,46.00,58.00,52.00,46.00,19435.00,89080.00,26.62,23.44,,No,,25.30,25.39,25.27,25.34
5018,VGRO,25.92,463.00,ETF,ETF,46.00,76.00,71.00,,531.00,570.00,26.15,21.46,,No,,23.98,,24.13,
5019,MBINL,24.76,14373.00,Financial Services,Banks - Regional,46.00,49.00,43.00,51.00,35178.00,31830.00,25.34,21.80,,No,,24.24,23.66,24.15,23.90
5020,NUKX,49.47,11322.00,ETF,ETF,46.00,83.00,,,4497.00,7010.00,50.84,40.79,,No,,,,45.71,
5021,CPSF,26.08,6317.00,ETF,ETF,46.00,44.00,53.00,45.00,3688.00,2170.00,26.09,23.98,,No,,25.79,25.43,25.82,25.63
5022,ZSEP,27.33,3893.00,ETF,ETF,46.00,44.00,55.00,44.00,24728.00,68190.00,27.38,25.26,,No,,26.98,26.68,27.02,26.85
5023,CNS,72.15,292808.00,Financial Services,Asset Management,46.00,84.00,82.00,51.00,355455.00,297330.00,83.99,58.39,3708914688.00,No,,65.61,67.09,65.99,65.64
5024,CCZ,65.59,552.00,,,46.00,41.00,56.00,45.00,191.00,1060.00,65.85,59.00,,No,,64.34,62.72,64.37,63.44
5025,EALT,35.40,7340.00,ETF,ETF,46.00,52.00,34.00,41.00,29378.00,16740.00,36.15,31.40,,No,,34.74,34.78,34.67,35.12
5026,QBSF,26.78,898.00,ETF,ETF,46.00,43.00,54.00,46.00,7785.00,2470.00,26.79,24.99,,No,,26.43,26.01,26.48,26.26
5027,ZJAN,27.87,4441.00,ETF,ETF,46.00,44.00,54.00,44.00,13646.00,2220.00,27.89,25.80,,No,,27.52,27.17,27.55,27.38
5028,RILA,11.47,5551.00,ETF,ETF,46.00,68.00,61.00,26.00,3786.00,3430.00,12.14,10.06,,No,,10.98,11.38,10.99,11.31
5029,CRY,25.92,6419.00,ETF,ETF,46.00,,,,1255.00,1255.00,25.93,24.11,,No,,,,,
5030,DLFE,31.32,64287.00,ETF,ETF,46.00,57.00,,,50116.00,8610.00,31.39,28.82,,No,,30.26,,30.34,
5031,MMAX,26.99,21880.00,ETF,ETF,46.00,43.00,58.00,44.00,32786.00,5950.00,26.99,25.26,,No,,26.66,26.31,26.72,26.46
5032,ONEV,138.64,4596.00,ETF,ETF,46.00,43.00,30.00,52.00,14725.00,20900.00,143.38,125.50,,No,,137.27,135.08,136.71,136.45
5033,CPST,27.59,7619.00,ETF,ETF,46.00,43.00,54.00,44.00,1881.00,3040.00,27.59,25.52,,No,,27.24,26.94,27.28,27.10
5034,OCCIM,26.06,2753.00,Financial Services,Asset Management,46.00,57.00,57.00,47.00,1845.00,950.00,26.06,24.42,,No,,25.00,25.10,25.09,25.14
5035,BEDY,28.03,35235.00,ETF,ETF,46.00,48.00,34.00,,39991.00,37630.00,28.92,26.01,,No,,27.48,,27.44,
5036,CHCT,16.86,160567.00,Real Estate,REIT - Healthcare Facilities,46.00,19.00,20.00,70.00,277186.00,206700.00,18.22,13.23,481720416.00,No,,16.77,15.91,16.73,16.33
5037,ATTR,93.96,711.00,ETF,ETF,46.00,47.00,60.00,47.00,1005.00,690.00,93.96,88.71,,No,,92.09,,92.31,
5038,WH,82.06,897625.00,Consumer Cyclical,Lodging,46.00,13.00,68.00,69.00,1353836.00,1343980.00,92.69,69.21,6143050752.00,No,,81.57,80.04,81.76,78.21
5039,SCLZ,55.81,218.00,ETF,ETF,46.00,59.00,56.00,43.00,1341.00,1250.00,56.02,50.41,,No,,53.65,54.09,53.75,54.17
5040,IDLV,35.33,11569.00,ETF,ETF,46.00,24.00,31.00,52.00,61618.00,77580.00,36.97,31.71,,No,,35.15,34.32,35.01,34.66
5041,ZOCT,27.42,3419.00,ETF,ETF,46.00,46.00,55.00,44.00,12418.00,6860.00,27.43,25.40,,No,,27.03,26.75,27.06,26.90
5042,DDFA,19.94,15468.00,ETF,ETF,46.00,48.00,,,250059.00,29620.00,20.02,19.12,,No,,,,,
5043,D,62.56,5556487.00,Utilities,Utilities - Regulated Electric,46.00,16.00,48.00,45.00,5020291.00,5101030.00,67.57,52.53,55018733568.00,No,,62.36,61.03,62.39,61.52
5044,SEIQ,39.00,19744.00,ETF,ETF,46.00,64.00,48.00,45.00,50166.00,45840.00,41.13,35.53,,No,,37.76,38.24,37.70,38.34
5045,AOK,41.27,157246.00,ETF,ETF,46.00,48.00,51.00,43.00,194285.00,182400.00,41.42,37.73,,No,,40.48,40.30,40.49,40.55
5046,CPSN,27.49,1593.00,ETF,ETF,46.00,47.00,55.00,44.00,2148.00,2250.00,27.50,25.53,,No,,27.08,26.80,27.13,26.97
5047,VACH,10.91,29447.00,Financial Services,Shell Companies,46.00,6.00,57.00,46.00,23085.00,6730.00,15.68,8.81,345028736.00,No,,11.94,10.88,12.07,11.09
5048,QLVD,33.13,670.00,ETF,ETF,46.00,19.00,29.00,55.00,3431.00,520.00,34.94,29.95,,No,,33.15,32.08,33.03,32.51
5049,INKM,34.52,1987.00,ETF,ETF,46.00,44.00,47.00,47.00,15733.00,11430.00,35.01,31.71,,No,,34.10,33.56,34.03,33.81
5050,MSBIP,25.45,2216.00,Financial Services,Banks - Regional,46.00,49.00,49.00,50.00,4466.00,1070.00,25.94,22.03,,No,,25.12,24.65,25.12,24.94
5051,CPSO,27.65,795.00,ETF,ETF,46.00,45.00,54.00,44.00,1291.00,1830.00,27.64,25.69,,No,,27.27,26.98,27.31,27.14
5052,ETV,14.71,158100.00,Financial Services,Asset Management,46.00,59.00,42.00,43.00,180618.00,181520.00,14.83,13.10,1717459712.00,No,,14.24,14.26,14.18,14.35
5053,DDFN,19.88,110.00,ETF,ETF,46.00,52.00,58.00,,17326.00,16970.00,19.95,18.70,,No,,19.37,,19.42,
5054,QS,8.03,29834628.00,Consumer Cyclical,Auto Parts,46.00,92.00,13.00,3.00,16025125.00,20650430.00,19.07,3.80,4939614720.00,No,,6.87,10.17,6.95,9.78
5055,DVGR,26.16,852.00,ETF,ETF,46.00,61.00,58.00,,1490.00,680.00,26.61,23.74,,No,,25.38,,25.39,
5056,FTKI,19.80,3014.00,ETF,ETF,46.00,41.00,41.00,52.00,25658.00,1970.00,20.69,18.07,,No,,19.66,19.14,19.59,19.32
5057,BUFC,42.08,38553.00,ETF,ETF,46.00,49.00,51.00,44.00,46543.00,28260.00,42.16,38.40,,No,,41.23,40.93,41.32,41.25
5058,RF,26.83,15591134.00,Financial Services,Banks - Regional,46.00,16.00,12.00,61.00,12787430.00,8079910.00,31.53,20.79,22896173056.00,No,,27.03,26.76,26.80,27.06
5059,CART,40.41,4670944.00,Consumer Cyclical,Internet Retail,46.00,54.00,85.00,71.00,4521141.00,4943450.00,53.50,32.73,9497554944.00,No,,39.56,41.07,39.54,39.89
5060,QGRO,112.56,79490.00,ETF,ETF,46.00,52.00,57.00,31.00,126065.00,110290.00,117.81,101.05,,No,,109.76,112.15,109.64,112.09
5061,DRSK,29.27,112635.00,ETF,ETF,46.00,65.00,64.00,38.00,132286.00,121820.00,30.15,27.10,,No,,28.07,28.65,28.20,28.53
5062,NSTS,12.50,2849.00,Financial Services,Banks - Regional,46.00,70.00,34.00,66.00,4260.00,2270.00,13.06,10.72,65769164.00,No,,12.24,11.94,12.24,12.04
5063,LUXE,8.36,189518.00,Consumer Cyclical,Luxury Goods,46.00,12.00,76.00,17.00,244778.00,158300.00,11.38,7.00,1147506944.00,No,,8.59,8.70,8.37,8.76
5064,BAMD,32.19,7012.00,ETF,ETF,46.00,49.00,48.00,57.00,13053.00,14680.00,32.90,29.43,,No,,31.66,31.10,31.62,31.15
5065,GF,11.98,28924.00,Financial Services,Asset Management,46.00,66.00,30.00,68.00,34548.00,34730.00,12.82,9.98,193833760.00,No,,11.18,11.44,11.25,11.38
5066,ABEQ,37.32,23677.00,ETF,ETF,46.00,17.00,25.00,54.00,16406.00,12380.00,40.08,33.46,,No,,37.98,36.56,37.69,37.14
5067,DGOC,32.11,321.00,ETF,ETF,46.00,47.00,57.00,48.00,1220.00,210.00,32.21,30.32,,No,,31.45,,31.51,31.21
5068,NRIM,23.82,89448.00,Financial Services,Banks - Regional,46.00,13.00,17.00,49.00,140545.00,101860.00,30.82,19.60,529870304.00,No,,23.78,23.81,23.84,24.66
5069,EEE,21.23,1.00,ETF,ETF,46.00,72.00,73.00,,330.00,630.00,21.29,18.18,,No,,19.74,,19.89,
5070,VDG,78.05,18292.00,ETF,ETF,46.00,,,,11082.00,6930.00,80.82,73.50,,No,,,,,
5071,BPYPO,15.42,8748.00,Real Estate,Real Estate Services,46.00,42.00,56.00,46.00,29585.00,7260.00,16.26,13.87,,No,,15.10,14.91,15.15,14.94
5072,BBT,28.56,606429.00,Financial Services,Banks - Regional,46.00,6.00,15.00,58.00,819651.00,940380.00,32.83,22.81,2399829248.00,No,,30.06,27.27,29.86,28.22
5073,SSS,21.14,307.00,ETF,ETF,46.00,79.00,75.00,,515.00,710.00,21.14,17.90,,No,,19.31,,19.44,
5074,HOLA,54.20,15320.00,ETF,ETF,46.00,36.00,35.00,47.00,20786.00,12340.00,57.93,46.05,,No,,53.27,52.56,53.28,53.28
5075,UCB,32.73,523806.00,Financial Services,Banks - Regional,46.00,14.00,16.00,63.00,866428.00,625420.00,36.77,27.23,3917343744.00,No,,32.28,32.05,32.39,32.26
5076,BRID,8.05,2672.00,Consumer Defensive,Packaged Foods,46.00,71.00,55.00,50.00,2640.00,1490.00,8.74,7.00,73068496.00,No,,7.49,7.72,7.62,7.71
5077,FDN,263.76,1050364.00,ETF,ETF,46.00,74.00,71.00,24.00,659456.00,452440.00,287.81,224.47,,No,,250.09,264.73,251.00,258.68
5078,SWP,28.40,6545.00,ETF,ETF,46.00,53.00,27.00,40.00,16366.00,31570.00,29.87,24.45,,No,,27.86,28.04,27.77,28.26
5079,MTB,207.98,854346.00,Financial Services,Banks - Regional,46.00,11.00,13.00,68.00,1146218.00,956650.00,239.00,174.76,30457643008.00,No,,211.30,202.99,209.57,207.28
5080,ETB,15.40,41049.00,Financial Services,Asset Management,46.00,52.00,41.00,41.00,56363.00,56950.00,15.60,13.58,452370624.00,No,,15.02,15.08,14.97,15.16
5081,AVO,12.72,962482.00,Consumer Defensive,Food Distribution,46.00,4.00,19.00,49.00,890173.00,1123010.00,15.53,10.00,901165824.00,No,,13.65,12.77,13.53,13.01
5082,CFIT,26.07,8333.00,ETF,ETF,46.00,55.00,54.00,44.00,6275.00,3390.00,26.11,24.20,,No,,25.43,25.33,25.40,25.42
5083,IMPPP,26.05,1966.00,Energy,Oil & Gas Midstream,46.00,22.00,60.00,43.00,868.00,730.00,27.78,23.78,,No,,26.28,25.83,26.25,25.99
5084,ELLA,25.69,1876.00,,,46.00,,,,24629.00,22350.00,26.63,24.47,,No,,,,,
5085,BDVL,26.06,330104.00,ETF,ETF,46.00,50.00,57.00,48.00,381958.00,220330.00,26.26,24.04,,No,,25.34,,25.33,25.24
5086,BACC,10.44,20631.00,Financial Services,Shell Companies,46.00,49.00,57.00,45.00,47550.00,77390.00,10.50,9.95,291924992.00,No,,10.24,,10.27,10.23
5087,SPFF,9.47,39918.00,ETF,ETF,46.00,65.00,53.00,46.00,37306.00,38920.00,9.65,8.65,,No,,9.14,9.27,9.15,9.27
5088,L,103.72,646255.00,Financial Services,Insurance - Property & Casualty,46.00,11.00,20.00,42.00,698713.00,893400.00,114.90,86.77,21342349312.00,No,,108.66,103.45,107.67,106.21
5089,FMNB,13.98,295901.00,Financial Services,Banks - Regional,46.00,39.00,60.00,48.00,423076.00,307100.00,15.50,12.12,827825984.00,No,,13.41,13.72,13.58,13.48
5090,DDFD,19.81,2803.00,ETF,ETF,46.00,51.00,58.00,,32008.00,34450.00,19.81,18.70,,No,,19.30,,19.35,
5091,KRYP,23.77,1320.00,ETF,ETF,46.00,77.00,,,1603.00,850.00,24.50,20.00,,No,,21.95,,22.08,
5092,RDVT,46.90,128362.00,Technology,Software - Application,46.00,94.00,83.00,10.00,121921.00,135220.00,64.14,33.40,661708416.00,No,,39.83,47.47,39.67,46.93
5093,PFUT,25.57,497.00,ETF,ETF,46.00,64.00,61.00,39.00,181551.00,2280.00,26.77,22.66,,No,,24.53,25.33,24.55,25.09
5094,BAYA,11.79,5521.00,Financial Services,Shell Companies,46.00,19.00,42.00,48.00,1823.00,1240.00,12.24,10.81,32284462.00,No,,11.94,11.55,11.93,11.74
5095,DMAX,27.17,6781.00,ETF,ETF,46.00,45.00,54.00,42.00,23351.00,17040.00,27.18,25.21,,No,,26.82,26.60,26.85,26.76
5096,SMMV,44.45,5738.00,ETF,ETF,46.00,29.00,35.00,51.00,14513.00,12840.00,46.36,41.02,,No,,44.58,43.59,44.32,44.04
5097,GMAB,26.18,2646772.00,Healthcare,Biotechnology,46.00,9.00,11.00,17.00,1748381.00,1941020.00,35.43,18.89,16072179712.00,No,,27.13,28.93,26.73,29.60
5098,EFAA,55.32,43803.00,ETF,ETF,46.00,46.00,28.00,48.00,100791.00,75610.00,57.12,49.73,,No,,53.85,53.67,53.76,54.22
5099,HMY,18.13,4399940.00,Basic Materials,Gold,46.00,76.00,10.00,70.00,5414223.00,4740700.00,26.06,12.58,11447012352.00,No,,16.57,17.95,16.24,18.66
5100,EFRA,35.51,342.00,ETF,ETF,46.00,18.00,30.00,49.00,718.00,1370.00,37.45,32.20,,No,,35.23,34.60,35.03,34.84
5101,VEMY,28.72,55208.00,ETF,ETF,46.00,41.00,51.00,42.00,9530.00,11060.00,29.00,26.15,,No,,28.28,28.10,28.28,28.28
5102,XBCI,49.07,119571.00,ETF,ETF,46.00,82.00,79.00,,58070.00,129940.00,50.45,37.31,,No,,43.94,,44.50,
5103,KCAI,32.88,1342.00,ETF,ETF,46.00,51.00,71.00,13.00,2281.00,970.00,40.84,27.43,,No,,32.17,34.41,32.29,33.89
5104,CASH,83.79,182627.00,Financial Services,Banks - Regional,46.00,5.00,14.00,81.00,240401.00,192200.00,101.26,65.87,1768809728.00,No,,90.84,80.25,89.74,82.47
5105,EQT,56.45,6157830.00,Energy,Oil & Gas E&P,46.00,13.00,50.00,36.00,8826373.00,7552820.00,68.24,48.47,35308232704.00,No,,60.92,56.20,60.34,57.94
5106,TNL,63.61,688021.00,Consumer Cyclical,Travel Services,46.00,3.00,12.00,43.00,810896.00,1027070.00,81.00,46.75,3970824192.00,No,,70.38,67.11,69.13,69.64
5107,IFLR,52.17,4239.00,ETF,ETF,45.00,45.00,27.00,,16046.00,6650.00,55.22,48.22,,No,,51.12,,50.98,
5108,MPLX,54.03,1824039.00,Energy,Oil & Gas Midstream,45.00,13.00,31.00,48.00,2049868.00,2935380.00,59.98,47.80,54826061824.00,No,,56.83,53.68,56.26,55.27
5109,AIN,61.42,176644.00,Consumer Cyclical,Textile Manufacturing,45.00,71.00,65.00,69.00,287510.00,270640.00,73.00,41.15,1741561856.00,No,,55.89,55.99,55.87,54.60
5110,MED,12.40,157426.00,Consumer Cyclical,Personal Services,45.00,90.00,78.00,48.00,254511.00,224010.00,15.46,9.22,137877024.00,No,,10.64,11.91,10.78,11.15
5111,HII,317.75,565794.00,Industrials,Aerospace & Defense,45.00,2.00,7.00,46.00,514193.00,713990.00,460.00,215.05,12520630272.00,No,,390.10,340.71,374.52,368.62
5112,EQR,66.18,1113694.00,Real Estate,REIT - Residential,45.00,73.00,58.00,67.00,2620755.00,3120810.00,71.80,57.57,25567688704.00,No,,61.76,62.46,62.00,61.86
5113,EZRO,26.27,5531.00,ETF,ETF,45.00,48.00,45.00,51.00,23803.00,15220.00,27.10,22.78,,No,,25.92,,25.83,25.40
5114,BURL,292.21,967820.00,Consumer Cyclical,Apparel Retail,45.00,5.00,17.00,57.00,748260.00,534480.00,351.85,218.52,18359633920.00,No,,319.32,291.02,317.60,299.35
5115,DVAL,14.97,4078.00,ETF,ETF,45.00,23.00,27.00,49.00,44811.00,47490.00,15.47,13.46,,No,,14.98,14.66,14.92,14.79
5116,BALT,34.00,366151.00,ETF,ETF,45.00,40.00,50.00,44.00,460176.00,357290.00,34.07,31.67,,No,,33.72,33.23,33.75,33.51
5117,NWG,15.76,3696506.00,Financial Services,Banks - Regional,45.00,12.00,18.00,31.00,4164533.00,3782750.00,19.36,12.86,62714765312.00,No,,15.59,15.74,15.46,16.29
5118,IBAC,10.83,10341.00,Financial Services,Shell Companies,45.00,40.00,59.00,46.00,11990.00,3160.00,11.45,10.36,62163876.00,No,,10.76,10.57,10.77,10.60
5119,OAKM,27.55,157591.00,ETF,ETF,45.00,21.00,23.00,48.00,275698.00,311510.00,29.22,24.00,,No,,27.83,27.41,27.66,27.85
