Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4505,COOK,54.50,91867.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",53.00,97.00,92.00,82.00,15536.00,15100.00,110.50,20.91,151608480.00,No,,35.98,48.87,38.18,43.73
4506,VAW,221.39,51484.00,ETF,ETF,53.00,20.00,20.00,73.00,71463.00,59870.00,245.26,187.58,,No,,228.96,215.78,228.09,220.54
4507,ABCS,31.47,2276.00,ETF,ETF,53.00,40.00,46.00,59.00,2586.00,2530.00,32.41,27.48,,No,,30.89,30.50,30.98,30.74
4508,TJX,150.68,6570242.00,Consumer Cyclical,Apparel Retail,53.00,23.00,29.00,48.00,4828788.00,6452300.00,165.82,119.84,166624083968.00,No,,156.52,149.60,155.90,154.39
4509,LTC,38.61,214329.00,Real Estate,REIT - Healthcare Facilities,53.00,47.00,46.00,59.00,383455.00,387100.00,40.80,33.64,1976116096.00,No,,38.43,36.70,38.43,37.17
4510,WCMG,20.39,389.00,ETF,ETF,53.00,,,,1594.00,680.00,20.89,19.47,,No,,,,,
4511,VNQ,95.28,2090630.00,ETF,ETF,53.00,41.00,57.00,56.00,3691314.00,3177420.00,97.37,86.36,,No,,93.24,91.47,93.28,91.82
4512,HF,21.80,208.00,ETF,ETF,53.00,68.00,62.00,47.00,1091.00,1620.00,22.00,19.88,,No,,21.43,21.22,21.47,21.34
4513,BIDG,17.16,15592.00,ETF,ETF,53.00,92.00,19.00,,18557.00,44510.00,27.47,10.74,,No,,14.46,,14.42,
4514,TYG,47.00,229649.00,Financial Services,Asset Management,53.00,36.00,30.00,55.00,129713.00,292620.00,51.18,39.93,992859584.00,No,,48.43,44.87,47.83,45.61
4515,MBINN,20.90,13697.00,Financial Services,Banks - Regional,53.00,81.00,68.00,54.00,8967.00,6790.00,21.60,18.27,,No,,20.29,20.10,20.29,19.87
4516,ILOW,44.53,29809.00,ETF,ETF,52.00,41.00,47.00,53.00,98281.00,54590.00,46.32,40.01,,No,,43.84,43.06,43.86,43.41
4517,QYLG,28.98,24603.00,ETF,ETF,52.00,81.00,78.00,27.00,40262.00,41310.00,30.55,25.01,,No,,27.61,28.45,27.81,28.23
4518,XAPR,37.36,4851.00,ETF,ETF,52.00,69.00,62.00,49.00,25772.00,15610.00,37.51,34.24,,No,,36.98,36.32,37.06,36.62
4519,TXNM,59.45,858058.00,Utilities,Utilities - Regulated Electric,52.00,66.00,54.00,47.00,1389296.00,1737000.00,59.52,56.17,6581546496.00,No,,58.89,58.13,58.93,58.73
4520,WR,26.06,166.00,ETF,ETF,52.00,,,,12633.00,12633.00,26.06,24.62,,No,,,,,
4521,METD,16.64,110411.00,ETF,ETF,52.00,91.00,68.00,25.00,319124.00,140360.00,19.54,13.45,,No,,16.40,15.64,16.59,16.32
4522,CANQ,30.43,1200.00,ETF,ETF,52.00,79.00,67.00,41.00,3118.00,2500.00,31.60,27.28,,No,,29.19,29.71,29.37,29.68
4523,CGCTU,10.83,106.00,Financial Services,Shell Companies,52.00,72.00,54.00,53.00,626.00,260.00,12.50,10.01,,No,,10.84,10.49,10.86,10.64
4524,ASCI,36.30,3258.00,ETF,ETF,52.00,38.00,62.00,54.00,3783.00,2930.00,37.96,32.10,,No,,35.34,,35.49,35.05
4525,CPNS,27.95,717.00,ETF,ETF,52.00,67.00,63.00,48.00,1993.00,4120.00,27.98,25.80,,No,,27.56,27.19,27.61,27.35
4526,HEFT,26.88,51782.00,ETF,ETF,52.00,85.00,48.00,,88157.00,48140.00,28.84,24.92,,No,,26.45,,26.43,
4527,SDIV,25.11,263867.00,ETF,ETF,52.00,28.00,33.00,48.00,618406.00,435250.00,26.44,20.93,,No,,25.47,24.63,25.44,25.03
4528,AUSF,48.75,52025.00,ETF,ETF,52.00,40.00,37.00,60.00,87711.00,109370.00,50.44,42.67,,No,,48.68,47.22,48.59,47.86
4529,GGME,59.14,828.00,ETF,ETF,52.00,86.00,85.00,24.00,3909.00,1730.00,66.18,49.02,,No,,54.72,58.95,55.23,56.81
4530,SAAQ,10.32,11233.00,Financial Services,Shell Companies,52.00,71.00,,,88680.00,72230.00,10.55,9.88,402256416.00,No,,,,10.13,
4531,FMAT,56.66,31676.00,ETF,ETF,52.00,20.00,20.00,73.00,59273.00,36830.00,62.84,48.08,,No,,58.59,55.24,58.35,56.45
4532,GAMR,87.21,297.00,ETF,ETF,52.00,77.00,81.00,18.00,1319.00,2110.00,103.93,71.43,,No,,80.81,88.84,81.62,85.93
4533,ZAPR,26.53,3766.00,ETF,ETF,52.00,62.00,63.00,49.00,43442.00,37580.00,26.61,24.72,,No,,26.28,25.78,26.34,25.96
4534,ESS,272.63,360575.00,Real Estate,REIT - Residential,52.00,85.00,76.00,59.00,483334.00,453410.00,294.09,238.46,18791348224.00,No,,254.77,257.72,255.41,255.81
4535,SONO,14.75,1125730.00,Technology,Consumer Electronics,52.00,67.00,24.00,17.00,1500336.00,2117470.00,19.82,9.65,1757147904.00,No,,14.02,15.48,14.10,15.68
4536,SEIQ,39.36,56163.00,ETF,ETF,52.00,73.00,64.00,49.00,47140.00,32460.00,41.13,35.53,,No,,37.84,38.30,37.95,38.37
4537,BFST,27.07,80700.00,Financial Services,Banks - Regional,52.00,20.00,25.00,60.00,185450.00,160610.00,30.32,22.52,884592576.00,No,,27.36,26.17,27.49,27.08
4538,SQMX,34.01,185.00,ETF,ETF,52.00,59.00,54.00,47.00,15373.00,6320.00,34.03,31.15,,No,,33.61,33.11,33.68,33.42
4539,JFLI,52.78,995.00,ETF,ETF,52.00,62.00,57.00,50.00,5959.00,6010.00,53.53,47.23,,No,,51.75,51.25,51.83,51.54
4540,ARKI,21.06,626.00,ETF,ETF,52.00,25.00,,,615.00,1220.00,22.22,19.89,,No,,,,,
4541,SIXO,35.41,3258.00,ETF,ETF,52.00,68.00,59.00,49.00,192500.00,72850.00,35.54,32.08,,No,,34.71,34.42,34.79,34.69
4542,WUGI,80.59,1385.00,ETF,ETF,52.00,88.00,85.00,19.00,1322.00,1330.00,93.91,62.65,,No,,73.66,80.29,74.70,76.90
4543,FITB,47.60,6834767.00,Financial Services,Banks - Regional,52.00,21.00,15.00,71.00,8247926.00,5391040.00,55.44,36.64,43140427776.00,No,,47.88,46.58,47.99,47.71
4544,DOV,207.55,854611.00,Industrials,Specialty Industrial Machinery,52.00,21.00,16.00,74.00,1062785.00,753690.00,237.54,158.97,27948976128.00,No,,215.24,196.48,214.63,206.18
4545,CNOBP,24.75,1706.00,Financial Services,Banks - Regional,52.00,60.00,55.00,49.00,6837.00,4570.00,25.11,22.41,,No,,24.68,24.26,24.70,24.47
4546,HEQ,11.45,23250.00,Financial Services,Asset Management,52.00,56.00,52.00,53.00,50808.00,45910.00,11.72,10.36,138473456.00,No,,11.18,10.94,11.20,11.06
4547,UBCP,14.40,1865.00,Financial Services,Banks - Regional,52.00,16.00,46.00,67.00,12591.00,5660.00,17.34,12.47,83217928.00,No,,15.78,14.38,15.90,14.66
4548,ZDEK,26.27,1411.00,ETF,ETF,52.00,66.00,61.00,47.00,17357.00,3750.00,26.33,23.97,,No,,25.95,25.58,25.99,25.80
4549,MFSV,27.51,114215.00,ETF,ETF,52.00,49.00,40.00,57.00,176413.00,104190.00,28.25,24.30,,No,,27.23,26.64,27.21,27.00
4550,MBWM,50.90,87623.00,Financial Services,Banks - Regional,52.00,26.00,25.00,71.00,114881.00,99140.00,55.77,42.17,879265792.00,No,,51.18,48.90,51.21,49.91
4551,SFNC,20.82,805759.00,Financial Services,Banks - Regional,52.00,28.00,39.00,78.00,1225560.00,850990.00,22.18,17.00,3020236800.00,No,,20.27,19.67,20.43,19.71
4552,TJAN,27.98,103.00,ETF,ETF,52.00,66.00,62.00,49.00,1440.00,1140.00,28.00,25.71,,No,,27.54,27.22,27.59,27.38
4553,CPNM,26.67,1822.00,ETF,ETF,52.00,65.00,61.00,49.00,5590.00,1560.00,26.73,24.62,,No,,26.37,25.94,26.41,26.13
4554,EFAX,52.54,3284.00,ETF,ETF,52.00,37.00,33.00,52.00,24378.00,18270.00,54.87,45.42,,No,,51.63,50.66,51.67,51.38
4555,XLB,49.04,11611136.00,ETF,ETF,52.00,22.00,21.00,73.00,13756445.00,10297890.00,54.14,42.03,,No,,50.61,47.44,50.43,48.49
4556,FAZ,45.96,409862.00,ETF,ETF,52.00,90.00,75.00,51.00,815711.00,473380.00,56.37,34.87,,No,,47.36,43.44,47.42,44.08
4557,MKTW,16.37,11537.00,,,52.00,28.00,85.00,43.00,28447.00,41800.00,21.74,13.49,43196832.00,No,,16.95,16.35,17.55,16.24
4558,IJJ,137.35,181333.00,ETF,ETF,52.00,29.00,30.00,60.00,164177.00,131890.00,144.76,117.41,,No,,136.78,133.53,137.01,135.50
4559,FLEU,34.13,8411.00,ETF,ETF,52.00,33.00,32.00,52.00,10760.00,6720.00,35.96,29.48,,No,,33.62,33.01,33.65,33.53
4560,NOVM,33.54,7163.00,ETF,ETF,52.00,65.00,61.00,48.00,1467.00,620.00,33.57,30.77,,No,,33.14,32.66,33.19,32.94
4561,MARM,33.97,13418.00,ETF,ETF,52.00,61.00,63.00,49.00,12727.00,4950.00,34.09,31.63,,No,,33.69,33.02,33.76,33.27
4562,URAA,30.71,85537.00,ETF,ETF,52.00,2.00,4.00,16.00,84775.00,107570.00,63.13,16.02,,No,,38.95,39.70,37.40,39.58
4563,GRMN,228.69,590731.00,Technology,Scientific & Technical Instruments,52.00,10.00,30.00,79.00,824621.00,788700.00,273.32,186.67,44104286208.00,No,,244.21,228.36,242.08,222.23
4564,CNR,83.83,400781.00,Energy,Thermal Coal,52.00,41.00,24.00,44.00,981624.00,795380.00,114.80,64.15,4225669888.00,No,,93.87,86.87,92.62,89.91
4565,QQQH,55.46,16919.00,ETF,ETF,52.00,79.00,67.00,45.00,27768.00,28360.00,55.97,50.08,,No,,53.43,53.99,53.58,53.96
4566,FDBC,45.28,4997.00,Financial Services,Banks - Regional,52.00,48.00,54.00,44.00,6991.00,8220.00,50.00,39.00,262858544.00,No,,44.65,44.38,44.81,44.69
4567,NECB,23.53,39154.00,Financial Services,Banks - Regional,52.00,23.00,42.00,77.00,36486.00,25470.00,25.65,19.27,325514560.00,No,,24.07,22.50,24.13,23.08
4568,RCI,35.67,703647.00,Communication Services,Telecom Services,52.00,87.00,22.00,20.00,1283452.00,922690.00,41.14,25.62,19269834752.00,No,,36.39,36.81,35.79,37.17
4569,BASV,28.25,4628.00,ETF,ETF,52.00,40.00,43.00,52.00,37286.00,36760.00,29.42,25.03,,No,,27.88,27.57,27.98,27.91
4570,YDEC,27.05,7675.00,ETF,ETF,52.00,54.00,49.00,51.00,20670.00,12450.00,27.42,24.55,,No,,26.72,26.23,26.74,26.52
4571,UEVM,58.57,684.00,ETF,ETF,52.00,26.00,32.00,46.00,7740.00,4660.00,61.77,49.41,,No,,59.07,57.18,59.08,58.06
4572,DDFA,19.98,564.00,ETF,ETF,52.00,67.00,,,208500.00,18820.00,20.08,19.12,,No,,,,,
4573,BIGY,52.66,10379.00,ETF,ETF,52.00,77.00,66.00,40.00,10395.00,14120.00,54.64,46.63,,No,,50.60,51.70,50.83,51.65
4574,CPSA,27.58,80.00,ETF,ETF,52.00,60.00,56.00,46.00,1636.00,2580.00,27.59,25.33,,No,,27.23,26.88,27.28,27.05
4575,DDFO,22.30,2424.00,ETF,ETF,52.00,68.00,64.00,52.00,24095.00,13750.00,22.38,21.05,,No,,21.86,,21.92,21.67
4576,NPFE,25.88,7345.00,ETF,ETF,52.00,42.00,,,6229.00,4930.00,26.53,23.55,,No,,,,25.51,
4577,SVIX,19.73,2946747.00,ETF,ETF,52.00,85.00,19.00,47.00,6266113.00,3143490.00,25.05,13.03,,No,,17.95,20.15,17.95,20.16
4578,GLIX,27.10,3953.00,ETF,ETF,52.00,49.00,45.00,57.00,8822.00,16730.00,30.47,24.74,,No,,27.09,,27.03,26.28
4579,FXU,48.17,141609.00,ETF,ETF,52.00,35.00,40.00,48.00,395140.00,288020.00,51.62,41.42,,No,,49.32,46.92,49.00,47.70
4580,VDC,234.76,178258.00,ETF,ETF,52.00,81.00,43.00,70.00,174060.00,187330.00,244.33,205.45,,No,,227.58,221.65,228.00,224.09
4581,HGV,46.06,664988.00,Consumer Cyclical,Resorts & Casinos,52.00,21.00,26.00,79.00,803662.00,737050.00,52.08,36.79,3673924096.00,No,,44.17,44.29,44.42,44.21
4582,RVER,31.58,835.00,ETF,ETF,52.00,73.00,78.00,41.00,5554.00,2080.00,34.18,26.34,,No,,29.47,31.24,29.53,30.62
4583,CPSP,26.80,678.00,ETF,ETF,52.00,62.00,62.00,49.00,3327.00,1880.00,26.87,24.95,,No,,26.59,26.07,26.64,26.26
4584,MPLX,55.59,1161171.00,Energy,Oil & Gas Midstream,52.00,56.00,40.00,51.00,2000337.00,2841990.00,59.98,47.80,56409047040.00,No,,56.39,53.79,56.04,55.47
4585,CRI,35.74,890052.00,Consumer Cyclical,Apparel Retail,52.00,17.00,14.00,67.00,1260678.00,1235200.00,44.44,23.38,1317023232.00,No,,35.46,32.89,35.44,34.63
4586,MDYV,88.27,35277.00,ETF,ETF,52.00,29.00,30.00,60.00,80060.00,65240.00,93.10,75.52,,No,,88.00,85.90,88.14,87.19
4587,LANDP,20.48,17802.00,,,52.00,70.00,68.00,52.00,23409.00,18210.00,21.18,18.42,,No,,20.22,19.61,20.29,19.69
4588,TAOZ,84.02,11791.00,ETF,ETF,52.00,32.00,,,2354.00,2480.00,86.72,80.83,,No,,,,,
4589,DDTJ,19.80,353.00,ETF,ETF,52.00,72.00,68.00,,7421.00,3910.00,19.95,18.22,,No,,19.20,,19.27,
4590,VGSR,11.09,143285.00,ETF,ETF,52.00,44.00,48.00,59.00,77842.00,66570.00,11.55,9.96,,No,,10.87,10.68,10.87,10.73
4591,XEL,79.73,3626727.00,Utilities,Utilities - Regulated Electric,52.00,51.00,53.00,34.00,4736798.00,5780750.00,84.23,65.21,49773015040.00,No,,80.00,77.86,79.78,78.80
4592,BUFC,42.17,18793.00,ETF,ETF,52.00,68.00,61.00,48.00,40885.00,28580.00,42.28,38.40,,No,,41.37,41.00,41.47,41.29
4593,IMAX,33.09,1032148.00,Communication Services,Entertainment,52.00,18.00,14.00,22.00,1132736.00,948970.00,43.16,24.20,1820475904.00,No,,36.88,34.60,36.12,36.51
4594,ALISU,10.59,308.00,Financial Services,Shell Companies,52.00,61.00,51.00,52.00,359.00,30.00,11.11,9.98,,No,,10.52,,10.52,10.48
4595,JANM,33.65,56020.00,ETF,ETF,52.00,61.00,56.00,46.00,4006.00,6110.00,33.72,31.07,,No,,33.22,32.80,33.29,33.04
4596,THLV,31.72,10450.00,ETF,ETF,52.00,52.00,32.00,54.00,12721.00,15000.00,33.39,27.35,,No,,31.96,30.85,31.90,31.35
4597,LECO,253.82,257844.00,Industrials,Tools & Accessories,52.00,38.00,14.00,72.00,345355.00,277710.00,310.00,188.65,13906065408.00,No,,258.54,250.84,257.12,255.87
4598,SELF,5.30,15091.00,Real Estate,REIT - Specialty,52.00,56.00,77.00,51.00,27034.00,12180.00,5.83,4.73,60535180.00,No,,5.26,5.12,5.26,5.12
4599,PY,53.68,17106.00,ETF,ETF,52.00,65.00,54.00,51.00,15078.00,12170.00,53.96,47.22,,No,,52.39,52.20,52.51,52.48
4600,TY,34.32,27089.00,Financial Services,Asset Management,52.00,67.00,66.00,42.00,41347.00,28730.00,35.05,30.40,1826969728.00,No,,33.06,33.40,33.25,33.25
4601,FGM,63.39,1015.00,ETF,ETF,52.00,24.00,19.00,58.00,16219.00,11800.00,71.12,52.93,,No,,63.04,61.56,63.07,63.07
4602,FOXY,28.96,22860.00,ETF,ETF,52.00,51.00,37.00,47.00,61381.00,52640.00,32.20,25.74,,No,,29.46,28.30,29.28,28.69
4603,EFSC,59.46,217103.00,Financial Services,Banks - Regional,52.00,72.00,36.00,69.00,272498.00,237430.00,62.30,50.88,2175392000.00,No,,56.75,56.73,57.28,56.26
4604,DGOC,32.14,324.00,ETF,ETF,52.00,67.00,64.00,52.00,1188.00,340.00,32.21,30.32,,No,,31.56,,31.63,31.25
4605,CPSJ,27.51,86.00,ETF,ETF,52.00,59.00,56.00,46.00,1498.00,2380.00,27.51,25.22,,No,,27.19,26.83,27.23,27.00
4606,FMAO,27.17,90426.00,Financial Services,Banks - Regional,52.00,57.00,38.00,66.00,60201.00,99590.00,29.83,22.59,374081664.00,No,,26.28,25.76,26.60,26.11
4607,SWAN,32.89,5108.00,ETF,ETF,52.00,60.00,56.00,44.00,81119.00,8830.00,33.84,28.93,,No,,32.27,32.34,32.32,32.49
4608,DYNC,10.79,55722.00,Financial Services,Shell Companies,52.00,57.00,69.00,53.00,229986.00,160550.00,15.24,10.04,238818656.00,No,,10.63,10.52,10.65,10.44
4609,OTGL,10.48,536.00,ETF,ETF,52.00,18.00,20.00,54.00,4037.00,4020.00,11.85,8.89,,No,,10.86,10.25,10.82,10.59
4610,DTAN,31.95,1782.00,ETF,ETF,52.00,48.00,30.00,51.00,2480.00,2690.00,33.74,27.63,,No,,31.21,30.95,31.24,31.39
4611,DDFN,19.87,1566.00,ETF,ETF,52.00,68.00,65.00,52.00,16080.00,12390.00,19.96,18.70,,No,,19.44,,19.49,
4612,FSTA,54.69,118251.00,ETF,ETF,52.00,81.00,43.00,70.00,184147.00,166660.00,56.93,47.88,,No,,53.00,51.66,53.08,52.21
4613,ZAUG,27.35,1259.00,ETF,ETF,52.00,66.00,61.00,48.00,11519.00,3540.00,27.42,23.19,,No,,27.00,26.66,27.04,26.81
4614,TSEL,27.94,7050.00,ETF,ETF,51.00,58.00,81.00,32.00,20203.00,21380.00,31.06,23.55,,No,,26.73,28.06,26.86,27.34
4615,QBSF,26.81,240.00,ETF,ETF,51.00,65.00,60.00,49.00,7672.00,3220.00,26.85,24.99,,No,,26.49,26.06,26.54,26.29
4616,GQRE,63.74,31090.00,ETF,ETF,51.00,43.00,49.00,55.00,19950.00,18690.00,65.47,57.47,,No,,62.63,61.24,62.62,61.57
4617,ETN,371.88,2949687.00,Industrials,Specialty Industrial Machinery,51.00,16.00,38.00,54.00,2640081.00,3326390.00,435.43,311.90,144401006592.00,No,,388.37,363.90,390.68,363.18
4618,OCTM,33.37,238.00,ETF,ETF,51.00,65.00,61.00,48.00,1686.00,490.00,33.42,30.71,,No,,32.95,32.54,33.00,32.75
4619,JCE,16.25,16310.00,Financial Services,Asset Management,51.00,76.00,65.00,48.00,38403.00,30550.00,16.53,13.99,276293504.00,No,,15.55,15.71,15.58,15.74
4620,IVEP,27.10,33571.00,ETF,ETF,51.00,42.00,,,36744.00,46060.00,29.34,26.10,,No,,,,,
4621,IVOV,105.67,18382.00,ETF,ETF,51.00,29.00,31.00,58.00,21685.00,24180.00,110.89,90.24,,No,,105.31,103.07,105.52,104.46
4622,SMAX,27.64,26683.00,ETF,ETF,51.00,67.00,63.00,46.00,27442.00,3020.00,27.69,25.42,,No,,27.22,26.97,27.27,27.11
4623,TACN,27.32,1947.00,ETF,ETF,51.00,46.00,38.00,,2475.00,3900.00,29.66,25.18,,No,,26.81,,26.86,
4624,ETG,22.45,58221.00,Financial Services,Asset Management,51.00,77.00,38.00,47.00,150506.00,151560.00,23.67,19.34,1713426816.00,No,,21.53,21.86,21.57,22.21
4625,KRBN,31.75,2214.00,ETF,ETF,51.00,70.00,74.00,21.00,19265.00,11490.00,36.50,27.00,,No,,30.33,32.33,30.60,32.29
4626,SEPM,32.58,1343.00,ETF,ETF,51.00,66.00,62.00,48.00,3513.00,3360.00,32.74,30.10,,No,,32.12,31.73,32.18,31.91
4627,IAI,176.12,59736.00,ETF,ETF,51.00,37.00,61.00,44.00,110983.00,132130.00,191.62,151.28,,No,,171.64,175.23,172.12,175.29
4628,ECCC,24.49,7842.00,Financial Services,Asset Management,51.00,57.00,51.00,51.00,7940.00,19480.00,25.00,22.12,,No,,24.39,24.03,24.45,24.29
4629,DLFE,31.31,583.00,ETF,ETF,51.00,71.00,,,46630.00,14630.00,31.49,28.82,,No,,30.41,,30.52,
4630,SBSI,31.97,47751.00,Financial Services,Banks - Regional,51.00,30.00,35.00,69.00,104260.00,75700.00,34.53,26.32,951162240.00,No,,31.97,30.77,32.29,31.43
4631,CWEN,36.06,524492.00,Utilities,Utilities - Renewable,51.00,19.00,17.00,40.00,959257.00,1230780.00,41.60,27.67,8657889280.00,No,,38.98,34.68,38.76,36.74
4632,DECM,33.52,1050.00,ETF,ETF,51.00,65.00,60.00,48.00,4088.00,1910.00,33.55,30.95,,No,,33.09,32.66,33.15,32.90
4633,CFR,138.23,531946.00,Financial Services,Banks - Regional,51.00,27.00,29.00,72.00,563304.00,603920.00,148.97,119.00,8680435712.00,No,,138.32,132.22,138.39,134.54
4634,MSCI,577.69,579314.00,Financial Services,Financial Data & Stock Exchanges,51.00,73.00,75.00,45.00,591024.00,691970.00,626.28,501.08,42014003200.00,No,,563.80,564.64,563.22,566.73
4635,TPHD,41.34,11494.00,ETF,ETF,51.00,44.00,35.00,60.00,27419.00,19090.00,43.28,36.42,,No,,41.53,39.97,41.42,40.48
4636,CHT,45.05,128579.00,Communication Services,Telecom Services,51.00,81.00,73.00,56.00,181804.00,133600.00,47.03,39.28,34947297280.00,No,,42.96,42.94,43.05,42.49
4637,MEDI,30.06,229915.00,ETF,ETF,51.00,38.00,27.00,25.00,5604.00,4690.00,33.08,24.23,,No,,29.77,30.06,29.57,30.72
4638,WBIG,23.98,1418.00,ETF,ETF,51.00,43.00,46.00,47.00,3568.00,2240.00,24.64,21.13,,No,,24.01,23.57,23.97,23.84
4639,CUBB,22.60,1100.00,,,51.00,33.00,37.00,57.00,2227.00,3800.00,23.99,19.58,,No,,22.55,21.99,22.58,22.30
4640,ORO,19.68,21.00,ETF,ETF,51.00,41.00,72.00,58.00,1388.00,420.00,20.71,17.70,,No,,19.42,,19.44,18.87
4641,LARK,27.60,4340.00,,,51.00,64.00,46.00,58.00,6590.00,4860.00,29.46,22.31,168292432.00,No,,26.29,26.19,26.43,26.65
4642,SSXU,35.52,82749.00,ETF,ETF,51.00,30.00,30.00,47.00,7967.00,4690.00,37.41,30.63,,No,,35.42,34.79,35.41,35.30
4643,MAXJ,28.91,138273.00,ETF,ETF,51.00,66.00,62.00,46.00,13354.00,12350.00,29.09,26.29,,No,,28.53,28.24,28.58,28.38
4644,HWC,65.35,661576.00,Financial Services,Banks - Regional,51.00,23.00,21.00,70.00,887781.00,1015710.00,75.43,52.89,5303672832.00,No,,65.46,63.92,65.61,65.16
4645,LSAT,41.95,406.00,ETF,ETF,51.00,40.00,68.00,53.00,3691.00,2250.00,43.22,38.49,,No,,40.95,40.46,41.17,40.20
4646,IXG,120.37,8418.00,ETF,ETF,51.00,39.00,47.00,50.00,43462.00,18740.00,124.32,106.15,,No,,117.78,117.45,118.09,118.56
4647,TEO,11.58,273304.00,Communication Services,Telecom Services,51.00,23.00,72.00,16.00,298114.00,487650.00,13.81,6.43,4987941376.00,No,,11.70,10.73,11.59,11.76
4648,NBOS,27.84,82992.00,ETF,ETF,51.00,63.00,57.00,47.00,37314.00,72000.00,28.00,25.23,,No,,27.37,27.13,27.37,27.31
4649,IAT,55.70,82745.00,ETF,ETF,51.00,23.00,20.00,69.00,332393.00,144390.00,63.04,45.35,,No,,55.73,54.39,55.89,55.50
4650,ELAN,19.80,7919876.00,Healthcare,Drug Manufacturers - Specialty & Generic,51.00,8.00,8.00,21.00,5661270.00,8678690.00,27.72,12.40,9889100800.00,No,,23.11,21.95,22.56,23.03
4651,STXD,37.59,1737.00,ETF,ETF,51.00,43.00,46.00,48.00,5875.00,3390.00,39.00,32.62,,No,,37.00,36.89,37.03,37.18
4652,NTSI,45.66,11566.00,ETF,ETF,51.00,36.00,28.00,51.00,23229.00,13840.00,48.49,39.62,,No,,45.26,44.39,45.21,45.06
4653,RDVI,26.93,541678.00,ETF,ETF,51.00,35.00,43.00,53.00,642578.00,570070.00,27.80,23.46,,No,,26.68,26.26,26.71,26.55
4654,FTXO,37.10,35482.00,ETF,ETF,51.00,22.00,22.00,58.00,1276767.00,113120.00,41.57,30.08,,No,,37.32,36.64,37.40,37.35
4655,AUGM,34.81,998.00,ETF,ETF,51.00,65.00,61.00,48.00,5924.00,3450.00,34.84,32.19,,No,,34.36,33.94,34.42,34.14
4656,JDIV,55.21,118.00,ETF,ETF,51.00,42.00,41.00,47.00,1526.00,2110.00,56.79,49.14,,No,,54.54,54.12,54.60,54.51
4657,ATTR,93.85,130.00,ETF,ETF,51.00,65.00,65.00,50.00,673.00,280.00,94.25,88.71,,No,,92.40,,92.61,91.34
4658,NLR,125.06,481892.00,ETF,ETF,51.00,10.00,13.00,26.00,456281.00,610560.00,168.12,86.30,,No,,138.31,136.52,135.77,137.64
4659,SCLZ,55.76,3643.00,ETF,ETF,51.00,72.00,67.00,45.00,1309.00,460.00,56.11,50.41,,No,,53.92,54.17,54.03,54.19
4660,BACC,10.45,2623.00,Financial Services,Shell Companies,51.00,74.00,64.00,48.00,48170.00,55050.00,10.50,9.95,292204608.00,No,,10.26,10.16,10.30,10.24
4661,ASB,27.17,1107017.00,Financial Services,Banks - Regional,51.00,27.00,29.00,60.00,2284980.00,1711880.00,29.52,22.40,5132875264.00,No,,26.77,26.31,26.94,26.57
4662,MPRO,32.09,4453.00,ETF,ETF,51.00,49.00,44.00,52.00,20586.00,11910.00,32.76,28.76,,No,,31.91,31.18,31.88,31.50
4663,HII,324.60,312848.00,Industrials,Aerospace & Defense,51.00,7.00,6.00,48.00,511096.00,720050.00,460.00,215.05,12790547456.00,No,,377.58,342.66,366.26,369.72
4664,FEBM,31.06,1302.00,ETF,ETF,51.00,64.00,60.00,48.00,14096.00,15700.00,31.11,28.71,,No,,30.71,30.26,30.76,30.49
4665,PTEU,31.56,1350.00,ETF,ETF,51.00,32.00,32.00,50.00,1760.00,1170.00,33.21,27.64,,No,,31.11,30.66,31.15,31.14
4666,GGZ,15.25,11753.00,Financial Services,Asset Management,51.00,21.00,20.00,62.00,8890.00,12150.00,16.80,12.45,117541224.00,No,,15.65,14.96,15.60,15.27
4667,CPNJ,27.59,2460.00,ETF,ETF,51.00,62.00,61.00,48.00,1916.00,1120.00,27.62,25.62,,No,,27.35,26.94,27.38,27.11
4668,WTS,296.08,247001.00,Industrials,Specialty Industrial Machinery,51.00,66.00,17.00,66.00,241706.00,366580.00,345.17,235.14,9886373888.00,No,,297.59,288.62,295.53,293.48
4669,ZMAR,28.10,13878.00,ETF,ETF,51.00,64.00,59.00,48.00,85637.00,5920.00,28.14,25.97,,No,,27.83,27.41,27.86,27.61
4670,JULM,34.36,1458.00,ETF,ETF,51.00,65.00,61.00,48.00,1945.00,760.00,34.38,31.82,,No,,33.95,33.51,34.00,33.72
4671,ZSEP,27.37,10608.00,ETF,ETF,51.00,65.00,61.00,48.00,24386.00,8430.00,27.39,25.26,,No,,27.04,26.72,27.08,26.87
4672,CPST,27.63,808.00,ETF,ETF,51.00,65.00,61.00,48.00,2031.00,2880.00,27.66,25.55,,No,,27.30,26.98,27.35,27.13
4673,ZJUL,29.72,27609.00,ETF,ETF,51.00,63.00,61.00,48.00,13401.00,8120.00,29.77,27.24,,No,,29.40,29.01,29.44,29.19
4674,GOLF,87.45,324067.00,Consumer Cyclical,Leisure,51.00,13.00,14.00,67.00,357667.00,460370.00,104.81,67.14,5120551424.00,No,,93.58,86.68,93.13,90.42
4675,CPSF,26.10,601.00,ETF,ETF,51.00,63.00,59.00,48.00,3436.00,3750.00,26.14,23.98,,No,,25.83,25.47,25.87,25.66
