Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4640,REG,77.59,1439422.00,Real Estate,REIT - Retail,51.00,21.00,59.00,67.00,1407240.00,1775850.00,81.66,66.86,14503602176.00,No,,77.95,73.03,77.72,73.58
4641,ESQ,106.83,70618.00,Financial Services,Banks - Regional,51.00,7.00,17.00,64.00,100890.00,101650.00,134.81,86.93,922950400.00,No,,107.67,103.58,107.82,105.28
4642,PEJ,60.62,46438.00,ETF,ETF,51.00,24.00,40.00,51.00,31120.00,21660.00,64.55,49.84,,No,,59.91,59.80,59.57,59.97
4643,UJUN,38.54,2848.00,ETF,ETF,51.00,45.00,56.00,49.00,3780.00,5390.00,38.58,33.32,,No,,37.82,37.14,37.76,37.43
4644,FDIS,103.49,38494.00,ETF,ETF,51.00,70.00,55.00,37.00,95927.00,77050.00,107.45,87.00,,No,,97.93,100.51,97.61,100.59
4645,KO,78.42,8945091.00,Consumer Defensive,Beverages - Non-Alcoholic,51.00,35.00,37.00,72.00,16238927.00,15947280.00,82.00,65.35,337400659968.00,No,,76.98,72.17,76.84,74.02
4646,JETS,27.48,3399121.00,ETF,ETF,51.00,65.00,12.00,62.00,4864309.00,4680190.00,31.33,21.03,,No,,25.75,26.35,25.56,26.87
4647,XJAN,37.98,346.00,ETF,ETF,51.00,53.00,58.00,49.00,2990.00,980.00,38.01,33.28,,No,,36.90,36.42,36.86,36.70
4648,DJD,60.25,29736.00,ETF,ETF,51.00,33.00,22.00,60.00,46125.00,27500.00,62.81,50.48,,No,,60.31,57.60,60.05,58.90
4649,LVDS,54.81,1473.00,ETF,ETF,51.00,59.00,58.00,54.00,7167.00,2000.00,55.20,49.19,,No,,52.22,51.63,52.10,51.93
4650,VCR,398.45,44844.00,ETF,ETF,51.00,70.00,55.00,37.00,64435.00,72400.00,414.28,335.22,,No,,377.16,387.24,375.97,387.56
4651,CPRO,27.82,12.00,ETF,ETF,51.00,47.00,51.00,49.00,3385.00,10240.00,27.86,24.57,,No,,27.41,26.81,27.41,27.17
4652,MBCC,38.50,6254.00,ETF,ETF,51.00,74.00,60.00,48.00,18538.00,15080.00,38.52,33.38,,No,,36.19,36.65,36.12,36.60
4653,VGSR,11.26,77839.00,ETF,ETF,51.00,62.00,61.00,57.00,78127.00,74680.00,11.41,9.96,,No,,10.85,10.65,10.81,10.70
4654,CANQ,31.00,7069.00,ETF,ETF,51.00,75.00,66.00,39.00,3867.00,2980.00,31.60,26.81,,No,,28.95,29.65,28.97,29.66
4655,GOOD,12.84,673131.00,Real Estate,REIT - Diversified,51.00,67.00,80.00,77.00,447427.00,422670.00,15.03,10.33,626921856.00,No,,12.20,11.95,12.21,11.62
4656,DIVN,28.43,9725.00,ETF,ETF,51.00,22.00,27.00,64.00,15174.00,9320.00,30.81,24.92,,No,,28.47,27.13,28.38,27.63
4657,NVIT,52.35,718.00,ETF,ETF,51.00,75.00,72.00,,4477.00,8650.00,53.38,44.20,,No,,48.68,,48.59,
4658,SBET,7.44,6009532.00,Financial Services,Capital Markets,51.00,87.00,69.00,5.00,6916975.00,6415000.00,124.12,2.58,1466882432.00,No,2026-05-08,7.24,11.85,7.11,9.10
4659,EDOW,42.73,11178.00,ETF,ETF,51.00,52.00,27.00,51.00,25408.00,13210.00,43.75,35.65,,No,,41.68,40.97,41.52,41.62
4660,IVSI,28.07,734.00,ETF,ETF,51.00,49.00,53.00,,1327.00,990.00,28.53,25.19,,No,,27.00,,26.87,
4661,CGDG,37.08,764642.00,ETF,ETF,51.00,30.00,40.00,53.00,758303.00,534100.00,38.00,31.50,,No,,36.58,35.61,36.43,36.17
4662,COLD,14.84,6324827.00,Real Estate,REIT - Industrial,51.00,91.00,86.00,74.00,4680982.00,5120110.00,18.56,10.10,4254052608.00,No,,12.13,12.86,12.21,12.39
4663,GUT,6.25,175605.00,Financial Services,Asset Management,51.00,58.00,62.00,46.00,195066.00,155410.00,6.30,5.27,559997568.00,No,,6.07,6.04,6.03,6.03
4664,XBNB,26.38,268.00,ETF,ETF,51.00,,,,950.00,950.00,27.17,24.10,,No,,,,,
4665,GLO,5.99,203487.00,Financial Services,Asset Management,51.00,53.00,39.00,48.00,148287.00,191370.00,6.09,4.99,256169664.00,No,,5.75,5.73,5.73,5.78
4666,NAZ,12.72,8050.00,Financial Services,Asset Management,51.00,34.00,70.00,55.00,27303.00,22720.00,12.88,11.40,156156608.00,No,,12.43,12.04,12.42,12.13
4667,MAS,71.74,2303418.00,Industrials,Building Products & Equipment,51.00,84.00,30.00,69.00,3005733.00,2879830.00,79.19,58.16,14472427520.00,No,,65.33,67.74,64.93,66.36
4668,FOXA,62.94,4136902.00,Communication Services,Entertainment,51.00,34.00,25.00,24.00,3809412.00,2645970.00,76.39,50.03,26774427648.00,No,,60.54,62.87,60.79,64.57
4669,BOEU,42.49,56178.00,ETF,ETF,51.00,86.00,14.00,85.00,34448.00,29040.00,52.46,26.38,,No,,36.42,40.03,36.38,38.40
4670,IVVB,34.23,83950.00,ETF,ETF,51.00,61.00,55.00,45.00,19035.00,15360.00,34.27,29.52,,No,,33.04,32.89,33.00,33.18
4671,CAML,39.05,18648.00,ETF,ETF,51.00,66.00,66.00,37.00,36569.00,19240.00,40.13,33.05,,No,,37.16,37.95,37.03,37.86
4672,SMIG,31.44,162694.00,ETF,ETF,51.00,57.00,49.00,64.00,246987.00,318600.00,31.82,27.66,,No,,30.29,29.66,30.20,29.74
4673,PBJN,30.79,591.00,ETF,ETF,51.00,44.00,56.00,48.00,3088.00,3340.00,30.82,26.67,,No,,30.27,29.71,30.25,29.95
4674,TDSB,24.92,1179.00,ETF,ETF,51.00,42.00,52.00,50.00,7806.00,3250.00,25.30,21.70,,No,,24.70,23.97,24.65,24.38
4675,IHDG,50.42,168129.00,ETF,ETF,51.00,29.00,31.00,56.00,206769.00,153830.00,51.97,43.59,,No,,49.36,48.03,49.15,49.06
4676,BCDF,32.81,1154.00,ETF,ETF,51.00,56.00,72.00,51.00,2508.00,3000.00,36.27,29.70,,No,,31.76,31.36,31.64,31.31
4677,TAGS,25.00,14634.00,ETF,ETF,51.00,61.00,77.00,53.00,48882.00,52030.00,25.78,22.56,,No,,24.63,23.66,24.73,23.70
4678,GMOD,27.33,12426.00,ETF,ETF,51.00,52.00,54.00,60.00,16295.00,12920.00,27.51,24.79,,No,,26.51,,26.44,26.11
4679,XLY,120.20,5887369.00,ETF,ETF,51.00,70.00,54.00,33.00,10504919.00,8602350.00,125.01,100.72,,No,,114.18,117.05,113.77,117.34
4680,PDM,8.48,554091.00,Real Estate,REIT - Office,51.00,92.00,22.00,45.00,1127558.00,1282680.00,9.19,6.32,1060161088.00,No,,7.35,8.06,7.32,7.98
4681,STEN,27.06,9089.00,ETF,ETF,51.00,66.00,65.00,55.00,8182.00,11200.00,28.97,24.29,,No,,25.72,,25.69,25.58
4682,DWX,46.74,11172.00,ETF,ETF,51.00,25.00,41.00,62.00,20224.00,13330.00,48.84,40.14,,No,,46.16,44.37,45.97,45.07
4683,CNS,72.76,237591.00,Financial Services,Asset Management,51.00,84.00,85.00,54.00,353067.00,293030.00,83.99,58.39,3740272128.00,No,,65.51,67.11,65.27,65.56
4684,PMAY,40.97,908589.00,ETF,ETF,51.00,46.00,58.00,50.00,114517.00,602890.00,41.05,36.10,,No,,40.14,39.35,40.13,39.68
4685,GXPD,27.30,16768.00,ETF,ETF,51.00,77.00,70.00,38.00,105946.00,13170.00,27.87,22.84,,No,,25.34,25.94,25.29,25.99
4686,EWD,51.42,140767.00,ETF,ETF,51.00,22.00,25.00,60.00,170438.00,153960.00,54.93,42.99,,No,,50.99,49.20,50.63,50.24
4687,FORH,25.28,101.00,ETF,ETF,51.00,51.00,49.00,44.00,454.00,180.00,27.79,21.93,,No,,24.90,24.81,24.80,25.02
4688,FDLO,69.03,37114.00,ETF,ETF,51.00,55.00,49.00,50.00,80011.00,83150.00,69.67,59.45,,No,,66.97,66.34,66.78,66.96
4689,GFGF,35.22,1.00,ETF,ETF,51.00,72.00,58.00,43.00,361.00,230.00,36.16,30.65,,No,,33.22,33.96,33.12,34.17
4690,GGME,59.92,2682.00,ETF,ETF,51.00,86.00,82.00,20.00,4840.00,4730.00,66.18,49.02,,No,,53.84,59.02,53.94,57.15
4691,SSD,188.61,353731.00,Basic Materials,Lumber & Wood Production,51.00,68.00,25.00,66.00,280995.00,358420.00,211.98,151.38,7808838144.00,No,,180.15,179.08,178.03,177.74
4692,CPRY,27.69,296.00,ETF,ETF,51.00,44.00,52.00,52.00,6267.00,4570.00,28.29,24.59,,No,,27.34,26.61,27.36,26.98
4693,BBH,184.60,2549.00,ETF,ETF,51.00,16.00,17.00,41.00,6175.00,6330.00,202.91,139.92,,No,,188.02,182.90,185.86,189.36
4694,CPS,30.80,280518.00,Consumer Cyclical,Auto Parts,51.00,34.00,13.00,54.00,233753.00,231760.00,47.98,19.32,546862720.00,No,,30.66,32.56,30.23,32.49
4695,MTB,212.14,552033.00,Financial Services,Banks - Regional,51.00,11.00,13.00,74.00,1155982.00,959770.00,239.00,174.76,31066853376.00,No,,211.48,202.92,209.82,206.37
4696,FERG,241.34,1079031.00,Industrials,Industrial Distribution,51.00,11.00,16.00,23.00,1404337.00,1301610.00,271.64,170.23,46804955136.00,No,,243.64,239.79,241.60,244.05
4697,TNUK,27.51,564.00,ETF,ETF,51.00,61.00,44.00,,1803.00,3530.00,32.79,24.54,,No,,26.90,,26.63,
4698,DON,55.21,97509.00,ETF,ETF,51.00,45.00,34.00,61.00,128843.00,105990.00,56.99,48.02,,No,,53.89,52.79,53.66,53.16
4699,AEE,109.07,1260987.00,Utilities,Utilities - Regulated Electric,51.00,12.00,61.00,58.00,1781196.00,1711250.00,115.59,93.27,30174566400.00,No,,111.02,104.67,110.99,106.25
4700,BCAR,10.67,275962.00,Financial Services,Shell Companies,51.00,66.00,67.00,53.00,354267.00,955730.00,10.78,9.88,439604000.00,No,,10.19,,10.21,10.13
4701,PK,11.32,4239952.00,Real Estate,REIT - Hotel & Motel,51.00,44.00,28.00,68.00,4143838.00,4926140.00,12.39,9.84,2279416064.00,No,,10.93,11.02,10.87,10.92
4702,BHV,11.35,998.00,Financial Services,Asset Management,51.00,69.00,69.00,40.00,4261.00,4810.00,11.66,10.01,18027852.00,No,,10.80,10.72,10.81,10.86
4703,JEPQ,59.61,8076688.00,ETF,ETF,51.00,58.00,57.00,42.00,6754074.00,7449310.00,60.14,51.55,,No,,57.51,57.50,57.26,58.00
4704,NSTS,12.65,3353.00,Financial Services,Banks - Regional,51.00,71.00,58.00,70.00,4217.00,2040.00,13.06,10.72,66558392.00,No,,12.24,11.94,12.22,12.00
4705,TALV,26.88,5.00,ETF,ETF,51.00,57.00,52.00,,30287.00,150.00,27.19,24.57,,No,,25.98,,25.90,
4706,ESLG,26.55,1241.00,ETF,ETF,51.00,76.00,75.00,47.00,7998.00,4580.00,26.66,22.65,,No,,24.72,,24.68,24.94
4707,EQTY,27.43,48057.00,ETF,ETF,51.00,55.00,36.00,52.00,31914.00,36980.00,28.17,23.03,,No,,26.61,26.48,26.47,26.74
4708,MPRO,32.44,4638.00,ETF,ETF,51.00,46.00,52.00,56.00,23524.00,14940.00,32.76,28.72,,No,,31.93,31.09,31.84,31.42
4709,RTH,266.51,4162.00,ETF,ETF,51.00,41.00,47.00,51.00,6480.00,9670.00,272.00,228.49,,No,,259.96,254.44,259.46,257.35
4710,XSLV,49.99,7315.00,ETF,ETF,51.00,38.00,41.00,62.00,12127.00,18300.00,50.40,44.32,,No,,48.65,47.32,48.57,47.72
4711,IJAN,37.62,7699.00,ETF,ETF,51.00,42.00,49.00,53.00,28370.00,10700.00,37.80,32.88,,No,,36.81,35.98,36.70,36.44
4712,ABUF,26.69,600.00,ETF,ETF,51.00,60.00,,,1792.00,2850.00,26.69,25.12,,No,,,,,
4713,GILD,131.33,9848046.00,Healthcare,Drug Manufacturers - General,51.00,8.00,10.00,56.00,6394280.00,6458100.00,157.29,96.19,163007283200.00,No,,138.89,127.39,137.01,132.46
4714,FFA,22.48,24277.00,Financial Services,Asset Management,51.00,70.00,54.00,44.00,29625.00,20650.00,22.54,19.13,449332160.00,No,,21.37,21.51,21.29,21.61
4715,AAPR,29.49,13107.00,ETF,ETF,51.00,44.00,59.00,50.00,8330.00,8900.00,29.49,26.28,,No,,28.98,28.30,29.01,28.55
4716,YJUN,26.66,10729.00,ETF,ETF,51.00,42.00,54.00,54.00,24353.00,23550.00,26.71,23.57,,No,,26.10,25.51,26.04,25.77
4717,ILOW,45.00,27621.00,ETF,ETF,51.00,43.00,51.00,56.00,115020.00,47480.00,46.32,38.95,,No,,43.77,42.94,43.59,43.29
4718,OGE,47.35,897567.00,Utilities,Utilities - Regulated Electric,51.00,11.00,74.00,57.00,1691495.00,1792720.00,50.13,41.70,9771824128.00,No,,47.99,45.49,47.92,45.68
4719,FIVN,22.10,2675033.00,Technology,Software - Infrastructure,51.00,97.00,92.00,24.00,2926227.00,5204710.00,30.38,13.29,1692064128.00,No,,16.75,20.68,16.91,18.74
4720,SCCG,23.80,4882.00,,,51.00,25.00,54.00,44.00,3727.00,5250.00,24.55,17.15,,No,,23.72,23.27,23.71,23.49
4721,QBQV,26.77,2350.00,ETF,ETF,51.00,57.00,,,8661.00,480.00,26.79,25.11,,No,,,,,
4722,XCHG,26.51,200.00,ETF,ETF,51.00,69.00,63.00,,4775.00,880.00,26.64,23.02,,No,,24.95,,24.89,
4723,CWCO,32.92,70447.00,Utilities,Utilities - Regulated Water,50.00,8.00,13.00,21.00,150043.00,134180.00,39.12,23.19,526726240.00,No,,33.74,34.39,33.32,35.05
4724,PSTP,36.38,1133.00,ETF,ETF,50.00,53.00,55.00,48.00,9800.00,6750.00,36.39,31.60,,No,,35.31,34.99,35.24,35.24
4725,HFND,24.35,1806.00,ETF,ETF,50.00,53.00,58.00,42.00,10906.00,4290.00,24.45,19.75,,No,,23.67,23.46,23.64,23.60
4726,ALV,121.62,362183.00,Consumer Cyclical,Auto Parts,50.00,80.00,24.00,36.00,817559.00,723100.00,130.14,97.51,9104879616.00,No,,110.57,118.58,110.67,117.62
4727,CXH,8.38,32760.00,Financial Services,Asset Management,50.00,41.00,58.00,50.00,51291.00,136740.00,8.42,7.34,68668464.00,No,,8.24,7.96,8.24,8.09
4728,XSEP,43.83,1325.00,ETF,ETF,50.00,52.00,57.00,50.00,12529.00,2290.00,43.88,38.83,,No,,42.71,42.08,42.66,42.36
4729,XJUL,40.33,327.00,ETF,ETF,50.00,47.00,56.00,49.00,17087.00,3070.00,40.35,35.59,,No,,39.48,38.79,39.44,39.11
4730,HRTS,33.34,2296.00,ETF,ETF,50.00,16.00,18.00,43.00,5590.00,7780.00,36.65,26.50,,No,,33.89,33.18,33.58,34.48
4731,MDLV,30.15,5794.00,ETF,ETF,50.00,20.00,27.00,62.00,5024.00,3610.00,31.23,25.98,,No,,30.35,28.88,30.27,29.40
4732,EELV,29.12,91290.00,ETF,ETF,50.00,36.00,33.00,57.00,54862.00,44930.00,29.97,25.10,,No,,28.57,27.61,28.47,28.07
4733,EDIV,41.96,63093.00,ETF,ETF,50.00,53.00,44.00,59.00,182930.00,111160.00,43.49,36.94,,No,,40.45,39.69,40.29,40.07
4734,JUNW,34.36,1190.00,ETF,ETF,50.00,44.00,55.00,48.00,2708.00,960.00,34.39,29.90,,No,,33.77,33.17,33.73,33.43
4735,RITA,20.83,1567.00,ETF,ETF,50.00,58.00,57.00,56.00,1654.00,1550.00,21.86,18.71,,No,,20.18,19.71,20.10,19.89
4736,FTQI,21.50,135932.00,ETF,ETF,50.00,57.00,60.00,44.00,362659.00,437820.00,21.57,18.72,,No,,20.62,20.61,20.60,20.71
4737,FDV,30.81,82814.00,ETF,ETF,50.00,20.00,26.00,62.00,148485.00,96150.00,35.11,26.58,,No,,30.98,29.50,30.87,29.95
4738,IAUG,29.65,4658.00,ETF,ETF,50.00,44.00,51.00,54.00,18432.00,1910.00,29.74,26.26,,No,,29.05,28.39,28.98,28.69
4739,DDTL,21.72,5839.00,ETF,ETF,50.00,51.00,58.00,51.00,13438.00,16810.00,21.74,19.62,,No,,21.13,20.74,21.10,20.93
4740,WBIG,24.14,2886.00,ETF,ETF,50.00,39.00,44.00,46.00,3632.00,1260.00,24.64,20.99,,No,,24.05,23.50,23.99,23.81
4741,XAUG,38.67,509.00,ETF,ETF,50.00,49.00,57.00,49.00,14603.00,1900.00,38.67,34.27,,No,,37.76,37.13,37.72,37.43
4742,ZTR,6.79,154397.00,,,50.00,17.00,57.00,52.00,192616.00,110050.00,7.11,5.92,,No,,6.80,6.51,6.79,6.60
4743,IQDG,42.93,47795.00,ETF,ETF,50.00,42.00,28.00,59.00,67575.00,49540.00,44.52,37.32,,No,,41.57,40.94,41.36,41.61
4744,NCA,9.62,46541.00,Financial Services,Asset Management,50.00,57.00,42.00,52.00,64780.00,57340.00,9.80,8.33,318500832.00,No,,9.33,9.05,9.30,9.21
4745,PJIO,64.36,693.00,ETF,ETF,50.00,74.00,67.00,43.00,4335.00,6490.00,66.59,53.03,,No,,59.21,61.73,58.88,61.22
4746,GBCI,48.79,549411.00,Financial Services,Banks - Regional,50.00,43.00,15.00,74.00,953372.00,927930.00,53.99,39.90,6349660160.00,No,,46.38,46.31,46.30,45.91
4747,NNN,44.36,1437457.00,Real Estate,REIT - Retail,50.00,40.00,60.00,66.00,1587295.00,2082600.00,46.03,38.90,8439409152.00,No,,44.01,42.32,43.87,42.41
4748,NLY,22.61,3166548.00,Real Estate,REIT - Mortgage,50.00,50.00,33.00,48.00,7223603.00,5068650.00,24.52,18.43,16568071168.00,No,,22.17,21.99,22.03,22.40
4749,FTDS,59.38,2011.00,ETF,ETF,50.00,14.00,20.00,62.00,1408.00,1750.00,63.06,50.23,,No,,60.83,57.63,60.43,58.68
4750,PAG,173.81,222461.00,Consumer Cyclical,Auto & Truck Dealerships,50.00,82.00,64.00,63.00,316532.00,362560.00,189.51,140.12,11427877888.00,No,,155.62,165.50,156.24,160.93
4751,AVTM,52.97,4577.00,ETF,ETF,50.00,73.00,69.00,,2329.00,1590.00,52.98,45.61,,No,,49.27,,49.17,
4752,HIDE,24.47,35449.00,ETF,ETF,50.00,46.00,65.00,50.00,51495.00,69120.00,24.60,22.38,,No,,24.15,23.43,24.18,23.61
4753,AES,14.33,10470577.00,Utilities,Utilities - Diversified,50.00,23.00,13.00,39.00,13445167.00,13799380.00,17.65,9.46,10219549696.00,No,,14.35,14.15,14.27,14.51
4754,BBHL,16.70,35166.00,ETF,ETF,50.00,69.00,67.00,,61403.00,19720.00,17.21,14.63,,No,,15.73,,15.71,
4755,HEQ,11.45,25417.00,Financial Services,Asset Management,50.00,57.00,53.00,56.00,51282.00,49010.00,11.72,10.35,138473456.00,No,,11.17,10.90,11.11,11.01
4756,CGCV,31.43,197049.00,ETF,ETF,50.00,46.00,39.00,50.00,323182.00,290950.00,31.96,26.73,,No,,30.78,30.41,30.64,30.73
4757,HDG,54.12,519.00,ETF,ETF,50.00,55.00,57.00,50.00,1930.00,1400.00,54.43,48.82,,No,,52.52,51.74,52.45,52.15
4758,NUDM,39.03,80426.00,ETF,ETF,50.00,53.00,47.00,46.00,65487.00,50390.00,39.88,33.36,,No,,37.37,37.49,37.15,37.69
4759,CNP,41.72,2826177.00,Utilities,Utilities - Regulated Electric,50.00,11.00,63.00,57.00,5331588.00,5353060.00,44.47,35.46,27291951104.00,No,,43.05,40.04,42.97,40.73
4760,KCE,153.54,13216.00,ETF,ETF,50.00,72.00,54.00,50.00,20372.00,10240.00,162.25,131.05,,No,,143.97,149.52,143.24,147.64
4761,TACN,27.51,97.00,ETF,ETF,50.00,41.00,48.00,,2583.00,1920.00,29.66,25.18,,No,,26.75,,26.60,
4762,TSRS,27.14,696.00,ETF,ETF,50.00,51.00,57.00,,1783.00,1010.00,27.47,24.76,,No,,26.46,,26.40,
4763,THMR,26.68,1861.00,ETF,ETF,50.00,,,,50414.00,61340.00,27.76,25.06,,No,,,,,
4764,DDTS,22.29,182.00,ETF,ETF,50.00,56.00,60.00,52.00,5708.00,13920.00,22.29,20.38,,No,,21.53,,21.50,21.35
4765,LILAK,7.82,886883.00,Communication Services,Telecom Services,50.00,8.00,24.00,25.00,853350.00,706370.00,9.13,4.36,1564765568.00,No,,8.27,8.04,8.25,8.11
4766,AVO,13.08,830032.00,Consumer Defensive,Food Distribution,50.00,5.00,18.00,64.00,868875.00,1130710.00,15.53,10.00,926670464.00,No,,13.68,12.77,13.64,12.98
4767,UPW,23.28,5835.00,ETF,ETF,50.00,5.00,66.00,28.00,27466.00,17560.00,26.80,18.62,,No,,25.09,23.33,24.92,23.80
4768,BFLB,53.46,1078.00,ETF,ETF,50.00,64.00,62.00,56.00,7248.00,16760.00,53.65,48.87,,No,,51.35,,51.34,51.04
4769,RTX,176.09,6261381.00,Industrials,Aerospace & Defense,50.00,4.00,12.00,40.00,5761009.00,6044880.00,214.50,126.03,237137477632.00,No,,193.76,179.31,192.07,187.69
4770,LANDO,21.27,8494.00,Real Estate,REIT - Specialty,50.00,61.00,70.00,56.00,12272.00,10280.00,21.50,18.50,,No,,20.43,19.74,20.52,19.81
4771,CHCT,17.58,198332.00,Real Estate,REIT - Healthcare Facilities,50.00,56.00,25.00,77.00,276979.00,199120.00,18.22,13.23,502292096.00,No,,16.78,15.90,16.71,16.23
4772,XJUN,44.11,1872.00,ETF,ETF,50.00,43.00,55.00,48.00,22451.00,4160.00,44.14,38.76,,No,,43.45,42.69,43.41,43.01
4773,TEO,11.82,763287.00,Communication Services,Telecom Services,50.00,49.00,29.00,21.00,280938.00,236010.00,13.81,6.43,5091318272.00,No,,11.62,10.65,11.49,11.50
4774,JDIV,55.99,1350.00,ETF,ETF,50.00,48.00,46.00,50.00,1364.00,1030.00,56.79,48.50,,No,,54.50,54.02,54.24,54.41
4775,EUDG,38.42,4598.00,ETF,ETF,50.00,35.00,25.00,60.00,6856.00,3810.00,40.48,33.02,,No,,37.54,36.71,37.35,37.49
4776,DRNZ,25.18,80189.00,ETF,ETF,50.00,50.00,69.00,67.00,146350.00,77310.00,30.12,18.00,,No,,25.89,,25.63,
4777,SPFI,40.63,117257.00,Financial Services,Banks - Regional,50.00,7.00,19.00,59.00,101514.00,127510.00,45.09,33.66,777892032.00,No,,42.03,40.03,41.97,40.39
4778,JOYT,55.79,8908.00,ETF,ETF,50.00,48.00,43.00,51.00,12569.00,10050.00,56.11,49.44,,No,,54.58,,54.33,54.22
4779,JULB,26.88,1979.00,ETF,ETF,50.00,61.00,62.00,53.00,10203.00,1020.00,26.87,24.75,,No,,25.82,,25.81,25.62
4780,JANB,26.87,1540.00,ETF,ETF,50.00,60.00,62.00,54.00,13512.00,2540.00,26.89,24.68,,No,,25.83,,25.81,25.63
4781,RVER,31.19,2088.00,ETF,ETF,50.00,81.00,76.00,21.00,21050.00,4780.00,34.18,26.34,,No,,29.17,31.24,29.03,30.70
4782,TEND,26.82,9913.00,ETF,ETF,50.00,64.00,64.00,54.00,224853.00,632960.00,26.83,24.24,,No,,25.58,,25.55,25.46
4783,PID,22.80,27029.00,ETF,ETF,50.00,36.00,31.00,54.00,101796.00,116190.00,23.76,19.69,,No,,22.65,22.01,22.55,22.37
4784,BUFM,40.05,39842.00,ETF,ETF,50.00,53.00,52.00,47.00,41638.00,14170.00,40.05,35.07,,No,,39.04,38.61,39.00,39.00
4785,FFDI,31.94,2984.00,ETF,ETF,50.00,46.00,49.00,52.00,3554.00,2470.00,32.58,28.08,,No,,30.79,30.42,30.60,30.65
4786,EML,22.18,5437.00,Industrials,Tools & Accessories,50.00,50.00,83.00,56.00,16058.00,16210.00,26.77,17.61,133887136.00,No,,20.87,20.96,21.07,20.04
4787,FMNB,14.17,216150.00,Financial Services,Banks - Regional,50.00,46.00,65.00,56.00,422585.00,308720.00,15.50,12.12,839076544.00,No,,13.39,13.72,13.44,13.47
4788,JFLI,53.34,15451.00,ETF,ETF,50.00,57.00,55.00,48.00,6114.00,6130.00,53.42,47.23,,No,,51.57,51.13,51.41,51.42
4789,GEF,68.07,96576.00,Consumer Cyclical,Packaging & Containers,50.00,15.00,14.00,78.00,224716.00,251250.00,77.14,54.04,3867474944.00,No,,67.69,66.05,67.39,67.50
4790,TAK,16.46,4215821.00,Healthcare,Drug Manufacturers - Specialty & Generic,50.00,6.00,16.00,80.00,2766080.00,2459090.00,18.90,12.99,52000309248.00,No,,17.69,15.83,17.57,16.28
4791,GSUI,14.84,34896.00,ETF,ETF,50.00,77.00,,,31353.00,14100.00,15.42,12.20,,No,,13.66,,13.70,
4792,BITS,70.56,2482.00,ETF,ETF,50.00,92.00,90.00,6.00,5000.00,3780.00,118.78,48.88,,No,,58.82,76.65,58.81,71.62
4793,STXD,37.91,2920.00,ETF,ETF,50.00,48.00,41.00,46.00,6329.00,7500.00,39.00,32.34,,No,,36.93,36.80,36.77,37.12
4794,MEDI,29.85,3009.00,ETF,ETF,50.00,22.00,23.00,36.00,5879.00,7860.00,33.08,23.43,,No,,29.93,29.95,29.62,30.70
4795,KLRS,5.08,41275.00,Healthcare,Biotechnology,50.00,3.00,2.00,41.00,76196.00,96600.00,11.88,2.14,116800840.00,No,,6.90,6.41,6.55,7.35
4796,UMAY,37.70,18766.00,ETF,ETF,50.00,45.00,57.00,49.00,12991.00,68640.00,37.71,33.55,,No,,37.03,36.33,37.02,36.62
4797,SEG,22.22,41261.00,Real Estate,Real Estate Services,50.00,40.00,80.00,18.00,63985.00,38140.00,28.34,17.28,284458432.00,No,,22.05,22.38,21.89,21.55
4798,TFC,49.11,3150546.00,Financial Services,Banks - Regional,50.00,16.00,12.00,66.00,9015220.00,6420240.00,56.20,38.27,61185122304.00,No,,48.07,47.37,47.71,48.30
4799,EAOM,30.96,1.00,ETF,ETF,50.00,48.00,56.00,49.00,946.00,550.00,31.13,27.61,,No,,30.26,30.01,30.20,30.25
4800,EMN,73.65,703905.00,Basic Materials,Specialty Chemicals,50.00,44.00,21.00,79.00,1542500.00,1433230.00,84.18,56.11,8421874688.00,No,,72.50,67.68,72.24,68.49
4801,GLXU,12.69,494301.00,ETF,ETF,50.00,99.00,98.00,3.00,193338.00,257590.00,56.51,3.98,,No,,8.06,,8.04,14.60
4802,BRES,26.56,10533.00,ETF,ETF,50.00,65.00,,,21101.00,46650.00,26.58,23.22,,No,,25.13,,25.08,
4803,OSK,137.97,1729747.00,Industrials,Farm & Heavy Construction Machinery,50.00,5.00,7.00,64.00,652261.00,529810.00,180.49,90.74,8643707904.00,No,2026-05-08,150.85,141.49,147.33,143.63
4804,CGGG,29.08,20321.00,ETF,ETF,50.00,76.00,66.00,40.00,24022.00,39840.00,29.71,24.29,,No,,27.12,27.97,27.00,27.88
4805,OCTB,26.79,1260.00,ETF,ETF,50.00,61.00,62.00,53.00,7269.00,890.00,26.79,24.60,,No,,25.74,,25.71,25.55
4806,OGS,84.91,427173.00,Utilities,Utilities - Regulated Gas,50.00,10.00,58.00,51.00,477419.00,506600.00,90.78,70.87,5329166848.00,No,,87.34,81.01,87.31,83.02
4807,ARGX,782.17,353515.00,Healthcare,Biotechnology,50.00,17.00,23.00,20.00,337580.00,342240.00,934.62,510.06,48881688576.00,No,,756.69,786.02,751.46,813.17
4808,GAPR,41.24,49419.00,ETF,ETF,50.00,46.00,57.00,49.00,57830.00,86940.00,41.28,36.82,,No,,40.52,39.75,40.56,40.08
