Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3181,FFND,32.31,31199,ETF,ETF,56.00,44.00,60.00,49.00,0.30,0.16,9261.00,13860.00,32.55,27.60,0,NO,31.70,30.52,31.81,30.81,,1216,0.75,31199,NO,NO,2025-01-23,2023900
3182,OVLY,33.74,37625,Financial Services,Banks - Regional,56.00,66.00,38.00,65.00,1.24,1.23,50266.00,67520.00,35.97,25.41,283912128,NO,33.61,31.10,33.70,32.64,,5712,0.00,37625,NO,NO,2021-06-25,898500
3183,NKSH,36.33,22701,Financial Services,Banks - Regional,56.00,68.00,26.00,52.00,1.19,1.17,49262.00,37820.00,40.00,27.00,231364352,NO,35.85,33.97,35.98,36.03,,6684,0.00,22701,NO,NO,2009-06-26,1235900
3184,TSES,30.38,1084,ETF,ETF,56.00,48.00,16.00,,0.32,0.22,3967.00,2840.00,32.12,24.94,0,NO,30.76,,30.69,,,125,0.00,1084,NO,NO,2025-12-30,74900
3185,TIME,26.65,4598,ETF,ETF,56.00,22.00,69.00,52.00,0.33,0.23,4827.00,4870.00,27.45,22.31,0,NO,26.41,24.96,26.58,25.11,,1108,1.02,4598,NO,NO,2022-12-05,1294100
3186,PABU,76.19,30795,ETF,ETF,56.00,18.00,68.00,42.00,1.03,0.71,44938.00,6640.00,80.55,63.89,0,NO,75.94,72.33,76.31,72.38,,1052,0.01,30795,NO,NO,2023-05-23,3605100
3187,DEUS,65.30,12882,ETF,ETF,56.00,63.00,50.00,61.00,0.60,0.49,18658.00,28060.00,66.04,55.64,0,NO,63.90,60.58,64.22,61.91,,2646,0.00,12882,NO,NO,2022-09-29,776500
3188,BDYN,27.74,285502,ETF,ETF,56.00,44.00,65.00,51.00,0.43,0.36,368508.00,370930.00,27.98,23.51,0,NO,27.11,,27.30,26.16,,199,0.00,285502,NO,NO,2025-11-19,4959700
3189,MET,84.61,3361055,Financial Services,Insurance - Life,56.00,65.00,76.00,47.00,2.13,2.05,3592967.00,4509370.00,89.62,67.33,54441189376,NO,82.18,78.39,83.43,78.36,,6597,0.00,3361055,NO,NO,2011-03-03,151462370
3190,INTL,30.59,43312,ETF,ETF,56.00,26.00,52.00,58.00,0.61,0.52,26190.00,27980.00,32.34,25.34,0,NO,30.59,29.07,30.63,29.57,,895,0.00,43312,NO,NO,2022-12-02,1383500
3191,BBCA,99.40,350509,ETF,ETF,56.00,27.00,45.00,47.00,1.11,1.00,301369.00,265360.00,102.63,79.63,0,NO,99.94,94.11,100.01,96.94,,1982,0.00,350509,NO,NO,2018-08-14,9491250
3192,ITDD,38.54,13065,ETF,ETF,56.00,47.00,54.00,56.00,0.35,0.27,20743.00,15280.00,38.75,32.85,0,NO,37.89,36.18,38.07,36.62,,675,0.00,13065,NO,NO,2025-04-08,152200
3193,IPAV,32.12,1001,ETF,ETF,56.00,14.00,50.00,54.00,0.41,0.17,1629.00,2730.00,35.40,26.79,0,NO,33.48,30.95,33.38,31.92,,460,0.00,1001,NO,NO,2025-07-30,58700
3194,FCPI,54.62,13984,ETF,ETF,56.00,36.00,57.00,53.00,0.66,0.52,14425.00,13860.00,55.08,46.41,0,NO,53.69,51.10,53.92,51.68,,1668,0.26,13984,NO,NO,2022-06-03,452100
3195,GEOA,35.93,6,ETF,ETF,56.00,49.00,55.00,59.00,0.27,0.01,222.00,170.00,37.04,28.90,0,NO,35.91,34.11,36.09,35.06,,246,0.00,100,NO,NO,2025-12-17,14300
3196,QBIG,38.97,2225,ETF,ETF,56.00,10.00,69.00,30.00,0.75,0.57,6640.00,7400.00,43.36,32.07,0,NO,40.59,38.31,40.60,38.16,,391,0.00,2225,NO,NO,2024-12-16,283800
3197,XLIX,28.11,3917,ETF,ETF,56.00,,,,0.72,0.07,1116.00,610.00,28.11,23.69,0,NO,,,,,,19,1.57,3917,NO,NO,2026-06-03,9700
3198,AZN,189.62,2029843,Healthcare,Drug Manufacturers - General,56.00,64.00,13.00,39.00,3.84,3.16,1978424.00,1883700.00,212.71,137.22,294074482688,NO,184.54,183.17,183.95,189.66,,8340,0.00,2029843,NO,NO,2021-07-20,32770100
3199,GLNG,49.84,960241,Energy,Oil & Gas Midstream,56.00,49.00,8.00,87.00,1.28,1.24,1465301.00,1367720.00,57.79,35.02,5072703488,NO,52.64,44.70,52.16,47.27,,5777,0.00,960241,NO,NO,2018-05-31,16446500
3200,LCNB,17.59,20289,Financial Services,Banks - Regional,56.00,68.00,52.00,51.00,0.53,0.50,27911.00,58590.00,18.52,14.11,250587264,NO,16.65,16.33,16.93,16.76,,6709,0.00,20289,NO,NO,2022-02-11,2190800
3201,IQSI,38.29,1072,ETF,ETF,56.00,43.00,53.00,55.00,0.36,0.20,23812.00,2340.00,39.09,32.12,0,NO,37.77,36.11,37.89,36.87,,1641,0.00,1072,NO,NO,2020-05-12,2045500
3202,AHLT,28.90,1122,ETF,ETF,56.00,30.00,30.00,49.00,0.27,0.15,60287.00,10980.00,30.53,21.40,0,NO,29.04,27.35,29.04,28.41,,709,0.93,1122,NO,NO,2026-05-27,3024400
3203,AM,22.75,1503173,Energy,Oil & Gas Midstream,56.00,83.00,13.00,84.00,0.51,0.49,2530417.00,3014350.00,23.84,16.77,10805794816,NO,21.65,20.03,21.86,20.90,,2301,0.00,1503173,NO,NO,2019-09-20,44385300
3204,BAFE,29.16,71619,ETF,ETF,56.00,61.00,68.00,47.00,0.38,0.30,75196.00,87990.00,29.29,24.47,0,NO,28.47,27.23,28.63,27.43,,402,0.26,71619,NO,NO,2026-03-25,857500
3205,AVMA,72.89,9170,ETF,ETF,56.00,41.00,49.00,57.00,0.58,0.46,6153.00,11610.00,73.50,61.40,0,NO,72.10,68.33,72.34,69.66,,753,0.16,9170,NO,NO,2025-11-24,69000
3206,EXEQ,27.32,3,ETF,ETF,56.00,67.00,69.00,,0.23,0.04,162.00,270.00,27.62,23.09,0,NO,26.29,,26.56,,,93,0.00,100,NO,NO,2026-02-20,11400
3207,EWJV,43.96,77418,ETF,ETF,56.00,19.00,41.00,61.00,0.63,0.50,156156.00,119260.00,47.69,33.62,0,NO,44.43,42.12,44.68,43.31,,1839,0.00,77418,NO,NO,2024-04-02,1587400
3208,DFIV,54.02,1110435,ETF,ETF,56.00,20.00,38.00,54.00,0.61,0.48,1227530.00,1348660.00,56.31,42.50,0,NO,55.03,51.41,54.99,53.42,,1204,0.00,1110435,NO,NO,2025-04-28,20695100
3209,AVIV,77.42,106246,ETF,ETF,56.00,20.00,41.00,54.00,0.89,0.68,170446.00,91380.00,80.80,61.64,0,NO,78.35,73.80,78.36,76.23,,1191,0.04,106246,NO,NO,2026-05-21,2271700
3210,HTUS,43.85,18374,ETF,ETF,56.00,32.00,69.00,58.00,0.83,0.76,13020.00,16190.00,48.30,36.59,0,NO,43.15,41.76,43.46,41.19,,2769,0.18,18374,NO,NO,2025-04-30,1010000
3211,RIVN,17.35,30496881,Consumer Cyclical,Auto Manufacturers,56.00,79.00,70.00,8.00,0.98,0.96,29367751.00,29436280.00,22.69,11.57,23298734080,NO,15.57,15.75,15.62,16.39,,1162,0.00,30496881,YES,NO,2024-06-26,261980400
3212,EFG,124.42,588980,ETF,ETF,56.00,57.00,60.00,55.00,1.96,1.46,928953.00,729920.00,125.71,106.34,0,NO,121.31,117.32,121.91,118.59,,5257,0.02,588980,NO,NO,2026-03-12,72455500
3213,NDAA,23.82,206,ETF,ETF,56.00,29.00,53.00,56.00,0.22,0.09,1727.00,1910.00,24.28,20.25,0,NO,23.69,22.51,23.76,22.78,,424,0.48,206,NO,NO,2025-04-10,53100
3214,VOE,197.60,242624,ETF,ETF,56.00,61.00,46.00,60.00,2.15,2.00,295020.00,252800.00,201.39,163.58,0,NO,194.62,184.22,195.21,189.04,,4991,0.00,242624,NO,NO,2009-10-14,5517700
3215,LGI,18.48,32387,Financial Services,Asset Management,55.00,56.00,69.00,46.00,0.29,0.27,42309.00,31600.00,19.88,15.32,240479168,NO,17.88,17.71,17.99,17.85,,5578,0.00,32387,NO,NO,2004-05-25,468000
3216,VUSV,68.32,3324,ETF,ETF,55.00,59.00,52.00,54.00,0.58,0.53,8898.00,10530.00,68.85,58.70,0,NO,66.90,,67.31,65.15,,153,0.21,3324,NO,NO,2025-11-26,399000
3217,BKR,55.50,14354998,Energy,Oil & Gas Equipment & Services,55.00,6.00,8.00,80.00,1.68,1.56,8122453.00,9051150.00,70.41,37.77,55059812352,NO,63.66,55.54,62.33,58.54,,9883,0.00,14354998,YES,NO,2018-11-14,79090500
3218,NREF,15.50,83020,Real Estate,REIT - Mortgage,55.00,33.00,61.00,60.00,0.45,0.45,59704.00,90070.00,16.13,12.36,357029152,NO,15.15,14.38,15.43,14.62,,1606,0.00,83020,NO,NO,2020-02-07,1151000
3219,BLCO,16.56,341865,Healthcare,Medical Instruments & Supplies,55.00,77.00,45.00,17.00,0.44,0.42,452190.00,390700.00,18.91,12.72,5904241664,NO,15.75,16.17,15.84,16.48,,1040,0.00,341865,NO,NO,2022-05-06,15225300
3220,JHG,51.95,3285665,Financial Services,Asset Management,55.00,53.00,26.00,57.00,0.08,0.06,2528530.00,4663920.00,53.76,38.67,8004228608,NO,51.74,48.19,51.79,50.19,,2284,0.00,3285665,NO,NO,2025-12-22,14986300
3221,DFAR,26.16,1436683,ETF,ETF,55.00,59.00,53.00,68.00,0.37,0.33,2276241.00,2132680.00,26.78,22.64,0,NO,25.93,24.34,26.06,24.73,,1090,0.00,1436683,NO,NO,2026-03-20,4944900
3222,SYLD,79.09,13811,ETF,ETF,55.00,59.00,40.00,65.00,0.98,0.92,52508.00,27830.00,81.27,63.40,0,NO,78.74,73.53,78.84,75.93,,3302,0.00,13811,NO,NO,2013-05-20,1706100
3223,SPYC,45.68,2748,ETF,ETF,55.00,31.00,67.00,46.00,0.65,0.46,10875.00,11580.00,46.58,38.50,0,NO,44.80,43.01,45.13,43.08,,1460,0.80,2748,NO,NO,2022-10-25,977100
3224,WBIG,25.85,1528,ETF,ETF,55.00,63.00,50.00,57.00,0.18,0.12,2638.00,1070.00,25.96,21.65,0,NO,24.87,23.98,25.09,24.30,,2977,0.00,1528,NO,NO,2014-08-27,4408500
3225,ACGR,69.12,107,ETF,ETF,55.00,21.00,70.00,41.00,0.94,0.38,670.00,330.00,72.28,57.37,0,NO,68.49,65.47,68.85,65.40,,1618,1.98,100,NO,NO,2026-03-23,79500
3226,RPV,113.82,76084,ETF,ETF,55.00,53.00,43.00,58.00,1.24,1.14,173856.00,288380.00,117.16,90.30,0,NO,112.42,106.41,113.11,109.62,,5111,0.00,76084,NO,NO,2024-03-14,5509900
3227,NBCR,33.43,84527,ETF,ETF,55.00,27.00,60.00,45.00,0.37,0.29,47619.00,30870.00,34.00,28.63,0,NO,33.14,31.69,33.30,31.95,,479,0.09,84527,NO,NO,2026-01-15,5542200
3228,DJD,63.37,68841,ETF,ETF,55.00,55.00,42.00,60.00,0.56,0.52,36469.00,43030.00,64.03,52.67,0,NO,61.87,59.06,62.36,60.65,,2646,0.00,68841,NO,NO,2019-01-03,2286900
3229,FDCF,49.96,4253,ETF,ETF,55.00,27.00,72.00,42.00,0.97,0.77,9038.00,10080.00,53.48,41.23,0,NO,49.18,47.59,49.34,47.27,,765,0.00,4253,NO,NO,2024-06-25,59300
3230,JOE,62.63,311323,Real Estate,Real Estate - Diversified,55.00,26.00,19.00,50.00,1.79,1.75,250632.00,387780.00,73.54,46.37,3595572224,NO,65.37,61.96,64.29,65.46,,9133,0.00,311323,NO,NO,2010-10-13,12828900
3231,CZNC,23.31,42360,Financial Services,Banks - Regional,55.00,86.00,37.00,66.00,0.59,0.57,51666.00,107980.00,24.12,18.16,417635616,NO,21.80,21.29,21.84,22.08,,8113,0.00,42360,NO,NO,2008-06-27,901600
3232,GSID,75.14,246725,ETF,ETF,55.00,33.00,50.00,54.00,0.88,0.59,30377.00,26540.00,77.10,62.50,0,NO,74.59,71.09,74.78,72.79,,1536,0.00,246725,NO,NO,2026-03-10,1729400
3233,TDVG,49.03,28646,ETF,ETF,55.00,64.00,53.00,54.00,0.44,0.39,51440.00,52340.00,49.11,41.85,0,NO,47.71,45.73,47.96,46.49,,1482,0.21,28646,NO,NO,2025-08-04,3278400
3234,SCL,55.72,64616,Basic Materials,Specialty Chemicals,55.00,76.00,52.00,75.00,1.73,1.66,148861.00,196220.00,68.00,41.82,1265586432,NO,52.26,50.23,52.98,52.62,,13452,0.15,64616,NO,NO,2008-08-19,1285800
3235,WFRD,81.50,1094196,Energy,Oil & Gas Equipment & Services,55.00,2.00,5.00,46.00,3.96,3.71,1246503.00,1666130.00,113.15,49.47,5861914112,NO,101.91,87.65,98.74,94.91,,1378,0.00,1094196,NO,NO,2023-09-15,13812900
3236,OLP,24.42,67053,Real Estate,REIT - Diversified,55.00,70.00,54.00,78.00,0.59,0.54,66630.00,120360.00,25.00,19.62,532830912,NO,23.56,22.10,23.72,22.61,,10881,0.00,67053,NO,NO,2011-02-08,2086900
3237,IYH,67.01,465004,ETF,ETF,55.00,78.00,51.00,39.00,1.05,0.95,731303.00,613460.00,67.99,53.94,0,NO,62.67,63.04,63.45,63.87,,6547,0.00,465004,NO,NO,2014-10-20,30194000
3238,QINT,69.43,111520,ETF,ETF,55.00,24.00,48.00,53.00,0.83,0.64,45527.00,51010.00,71.32,57.01,0,NO,69.53,65.90,69.64,67.64,,1955,0.00,111520,NO,NO,2019-10-24,1900900
3239,CAVA,78.48,1688278,Consumer Cyclical,Restaurants,55.00,58.00,30.00,85.00,4.76,4.56,3021487.00,3183050.00,98.79,43.41,9140869120,NO,83.38,70.17,82.00,76.07,,762,0.00,1688278,NO,NO,2025-08-13,41571000
3240,STXD,39.79,70661,ETF,ETF,55.00,66.00,59.00,49.00,0.43,0.31,4759.00,2810.00,39.97,34.56,0,NO,38.48,37.35,38.68,37.70,,909,0.00,70661,NO,NO,2026-01-02,222000
3241,OFRM,20.48,556316,Consumer Defensive,Packaged Foods,55.00,96.00,85.00,,1.39,1.39,499648.00,703560.00,27.00,14.00,858153600,NO,16.49,,17.49,,,99,0.00,556316,NO,NO,2026-02-06,6771300
3242,BLES,47.69,11002,ETF,ETF,55.00,32.00,49.00,57.00,0.57,0.43,10732.00,8280.00,48.97,40.20,0,NO,47.57,44.91,47.62,45.93,,2347,0.00,11002,NO,NO,2024-04-02,1622000
3243,ESLV,28.63,1488,ETF,ETF,55.00,70.00,48.00,63.00,0.23,0.16,6046.00,4270.00,28.70,24.30,0,NO,27.62,,27.80,26.86,,188,0.00,1488,NO,NO,2026-04-14,104100
3244,BCML,32.90,63988,Financial Services,Banks - Regional,55.00,80.00,51.00,55.00,0.82,0.81,70383.00,151900.00,33.20,26.31,358916544,NO,30.85,29.63,31.37,30.26,,5189,0.00,63988,NO,NO,2022-06-24,1786400
3245,VEM,27.16,25,ETF,ETF,55.00,26.00,73.00,,0.47,0.07,519.00,930.00,29.14,23.06,0,NO,27.33,,27.36,,,100,0.00,100,NO,NO,2026-02-10,217900
3246,NSP,41.31,255716,Industrials,Staffing & Employment Services,55.00,93.00,90.00,52.00,2.60,2.55,838890.00,993710.00,63.30,18.57,1576769024,NO,34.04,36.05,34.89,33.46,,7400,0.00,255716,NO,NO,1999-01-28,17205200
3247,REMC,22.52,1,ETF,ETF,55.00,67.00,58.00,60.00,0.20,0.07,253.00,300.00,22.48,19.64,0,NO,21.67,,21.84,20.94,,136,0.10,1,NO,NO,2026-03-09,123000
3248,JUNZ,35.26,734,ETF,ETF,55.00,34.00,60.00,51.00,0.27,0.13,4725.00,680.00,35.63,30.54,0,NO,34.72,33.27,34.91,33.39,,1276,0.19,734,NO,NO,2023-05-01,359700
3249,IHDG,52.38,144746,ETF,ETF,55.00,63.00,51.00,52.00,0.61,0.45,160191.00,127050.00,53.29,43.59,0,NO,50.91,49.13,51.21,50.20,,3055,0.00,144746,NO,NO,2016-04-21,8881400
3250,ACNT,15.03,101815,Basic Materials,Chemicals,55.00,87.00,58.00,15.00,0.59,0.58,92525.00,170610.00,17.92,11.62,135844368,NO,14.07,14.29,14.10,14.84,,11666,0.00,101815,NO,NO,2020-10-27,2544700
3251,GDOC,36.29,8,ETF,ETF,55.00,87.00,63.00,40.00,0.42,0.17,2377.00,8790.00,37.33,30.56,0,NO,32.97,34.00,33.45,33.97,,1160,0.00,100,NO,NO,2022-12-29,310800
3252,FLCA,51.47,16794,ETF,ETF,55.00,24.00,43.00,46.00,0.56,0.50,54769.00,69030.00,53.26,41.15,0,NO,52.00,48.96,51.98,50.39,,2172,0.14,16794,NO,NO,2022-07-13,2946200
3253,GOGL,26.90,3756,ETF,ETF,55.00,,,,,,8700.00,8700.00,26.99,24.01,0,NO,,,,,,3,0.57,3756,NO,NO,2026-06-26,13200
3254,GDMA,43.41,3368,ETF,ETF,55.00,72.00,41.00,54.00,0.84,0.46,12741.00,9230.00,44.04,34.52,0,NO,41.96,40.52,42.01,41.33,,1913,0.96,3368,NO,NO,2025-04-01,1202200
3255,SCHH,23.68,8382069,ETF,ETF,55.00,58.00,52.00,66.00,0.35,0.31,6201866.00,10137810.00,24.28,20.63,0,NO,23.51,22.10,23.62,22.48,,3887,0.00,8382269,NO,NO,2026-06-24,30842700
3256,SFGV,35.09,16721,ETF,ETF,55.00,45.00,46.00,57.00,0.29,0.21,15020.00,12760.00,35.73,28.97,0,NO,34.74,33.00,34.89,33.84,,614,0.00,16721,NO,NO,2025-09-11,1633100
3257,TACN,28.39,294,ETF,ETF,55.00,59.00,54.00,60.00,0.28,0.14,1938.00,2180.00,29.66,25.18,0,NO,27.73,,27.87,27.01,,136,0.41,294,NO,NO,2026-02-04,18400
3258,QTR,35.32,4260,ETF,ETF,55.00,35.00,80.00,18.00,0.53,0.15,3237.00,1600.00,37.40,27.65,0,NO,33.98,33.20,34.46,32.10,,1215,0.82,4260,NO,NO,2022-01-24,93900
3259,AVEE,69.32,7004,ETF,ETF,55.00,21.00,53.00,61.00,1.18,0.71,10096.00,12590.00,72.93,59.88,0,NO,70.43,65.97,70.30,66.92,,660,0.48,7004,NO,NO,2026-01-21,168900
3260,FIVN,21.32,1360532,Technology,Software - Infrastructure,55.00,6.00,89.00,51.00,1.13,1.09,3206472.00,2916650.00,29.71,13.29,1632344064,NO,20.92,19.89,21.99,18.97,,3077,0.00,1360532,NO,NO,2026-05-01,15302500
3261,AVTM,54.44,74,ETF,ETF,55.00,54.00,69.00,,0.59,0.37,2200.00,2740.00,54.86,45.61,0,NO,52.97,,53.39,,,102,0.66,3000,NO,NO,2026-03-06,43100
3262,BGIG,35.89,108582,ETF,ETF,55.00,64.00,47.00,59.00,0.31,0.29,149801.00,101420.00,35.98,30.35,0,NO,35.09,33.45,35.28,34.08,,699,0.00,108582,NO,NO,2026-04-02,695400
3263,ONEY,128.10,8040,ETF,ETF,55.00,48.00,44.00,63.00,1.29,1.18,34037.00,52420.00,131.97,108.02,0,NO,127.03,119.63,127.56,122.90,,2657,0.00,8040,NO,NO,2015-12-03,5718300
3264,BUL,58.96,2717,ETF,ETF,55.00,36.00,54.00,45.00,0.77,0.58,13659.00,7730.00,60.44,49.20,0,NO,58.27,55.64,58.52,56.81,,1798,0.00,2717,NO,NO,2022-03-07,730300
3265,BFXU,23.18,381,ETF,ETF,55.00,27.00,,,0.23,0.05,447.00,470.00,23.65,20.70,0,NO,22.79,,22.95,,,58,0.00,381,NO,NO,2026-04-09,9700
3266,BKIE,100.60,24175,ETF,ETF,55.00,53.00,51.00,51.00,1.24,1.05,80914.00,93240.00,102.07,82.91,0,NO,99.00,94.77,99.37,96.97,,1553,0.00,24175,NO,NO,2023-02-01,3901500
3267,IBOC,75.95,428870,Financial Services,Banks - Regional,55.00,75.00,55.00,61.00,1.44,1.35,365730.00,584120.00,78.46,63.20,4722665472,NO,73.13,69.82,73.75,71.02,,7758,0.00,428870,NO,NO,2009-01-29,7898600
3268,AGRW,31.78,13,ETF,ETF,55.00,20.00,71.00,42.00,0.46,0.20,1343.00,1830.00,33.72,26.19,0,NO,31.54,30.06,31.67,30.00,,315,1.08,500,NO,NO,2025-04-14,4410000
3269,TRND,37.18,597,ETF,ETF,55.00,54.00,58.00,51.00,0.42,0.30,5045.00,4030.00,38.00,30.59,0,NO,36.15,34.58,36.44,34.97,,1797,0.01,3500,NO,NO,2021-03-18,220500
3270,NSC,314.59,559784,Industrials,Railroads,55.00,68.00,51.00,55.00,5.96,5.61,1249101.00,1288050.00,326.00,255.41,70655025152,NO,311.58,297.50,311.82,301.91,,11108,0.00,559784,NO,NO,2009-04-22,22727600
3271,SPXD,28.60,850,ETF,ETF,55.00,60.00,52.00,58.00,0.20,0.12,1183.00,1600.00,28.86,24.27,0,NO,27.98,26.65,28.15,27.20,,234,0.00,850,NO,NO,2025-08-28,39100
3272,POWR,27.96,597751,ETF,ETF,55.00,54.00,44.00,74.00,0.49,0.40,218025.00,191540.00,28.44,23.18,0,NO,27.50,25.87,27.60,26.15,,3622,0.11,597751,NO,NO,2026-05-13,1643300
3273,VSLU,46.25,12998,ETF,ETF,55.00,23.00,56.00,44.00,0.51,0.46,39045.00,32330.00,47.52,39.04,0,NO,46.03,44.12,46.19,44.54,,1297,0.21,12998,NO,NO,2025-10-29,454400
3274,NIE,26.86,76475,Financial Services,Asset Management,55.00,39.00,64.00,46.00,0.48,0.45,69682.00,79270.00,27.24,22.78,744262784,NO,26.35,25.40,26.48,25.46,,4868,0.00,76475,NO,NO,2023-01-10,551700
3275,CCK,111.82,688535,Consumer Cyclical,Packaging & Containers,55.00,92.00,56.00,56.00,2.70,2.58,1179680.00,1405550.00,116.62,89.21,12495506432,NO,99.99,101.30,100.55,103.66,,11666,0.00,688535,NO,NO,2023-06-16,20479800
3276,FMAG,36.77,142399,ETF,ETF,55.00,50.00,70.00,49.00,0.64,0.51,20800.00,15590.00,37.19,30.49,0,NO,36.05,34.58,36.13,34.54,,1356,0.29,142399,NO,NO,2024-10-17,405000
3277,JPEF,80.33,134510,ETF,ETF,55.00,34.00,59.00,50.00,1.07,0.92,92359.00,84440.00,81.30,69.61,0,NO,79.31,75.76,79.62,76.35,,732,0.19,134510,NO,NO,2026-02-17,2067500
3278,SCHD,31.71,19434381,ETF,ETF,55.00,22.00,35.00,69.00,0.36,0.33,20928488.00,21893930.00,32.92,26.21,0,NO,31.97,29.56,32.13,30.69,,3693,0.00,19434381,YES,NO,2025-04-07,50085200
3279,ACIW,50.29,1034924,Technology,Software - Infrastructure,55.00,91.00,77.00,42.00,1.75,1.71,841312.00,1252990.00,54.28,38.05,5112560128,NO,43.93,45.15,44.91,43.64,,7888,0.00,1034924,NO,NO,2000-04-26,34236000
3280,AVDE,89.20,1094061,ETF,ETF,55.00,21.00,45.00,53.00,1.08,0.83,1085800.00,964800.00,92.60,72.79,0,NO,89.91,85.07,89.94,87.50,,1698,0.00,1094061,NO,NO,2025-09-15,5173600
3281,DFAI,41.25,1276166,ETF,ETF,55.00,28.00,46.00,53.00,0.52,0.40,1403917.00,1593940.00,42.50,33.84,0,NO,41.28,39.18,41.35,40.27,,1407,0.00,1276166,NO,NO,2026-02-25,17106300
3282,SPBC,47.19,2518,ETF,ETF,55.00,20.00,63.00,44.00,0.61,0.47,4867.00,11440.00,48.72,40.29,0,NO,47.28,45.08,47.44,45.23,,1280,0.00,2518,NO,NO,2023-01-12,2000700
3283,EASG,38.35,11680,ETF,ETF,55.00,52.00,54.00,55.00,0.65,0.43,2787.00,2670.00,39.81,32.30,0,NO,37.72,36.25,37.85,36.76,,1921,0.00,11680,NO,NO,2023-05-30,151000
3284,VNM,18.47,465282,ETF,ETF,55.00,29.00,47.00,34.00,0.31,0.22,713114.00,626670.00,19.85,13.66,0,NO,18.70,18.33,18.65,18.45,,4244,0.00,465282,NO,NO,2025-04-04,8387900
3285,EXP,225.00,373377,Basic Materials,Building Materials,55.00,62.00,76.00,45.00,8.72,8.29,423727.00,537200.00,245.53,171.99,6951482880,NO,212.46,215.39,214.79,212.33,,8108,0.00,373377,NO,NO,2013-04-30,6959300
3286,TUR,38.88,103887,ETF,ETF,55.00,62.00,35.00,64.00,0.59,0.41,293235.00,164080.00,43.98,31.72,0,NO,40.60,37.71,40.16,39.38,,4593,0.00,103887,NO,NO,2018-08-10,13295900
3287,MXF,21.87,104447,Financial Services,Asset Management,55.00,25.00,43.00,49.00,0.52,0.51,53035.00,31320.00,23.00,16.57,315366848,NO,21.74,20.71,21.82,21.41,,11359,0.00,104447,NO,NO,2001-03-08,3152200
3288,RFDI,87.08,5701,ETF,ETF,55.00,53.00,46.00,54.00,0.72,0.51,3566.00,4240.00,89.46,71.69,0,NO,86.56,82.46,86.68,84.56,,2567,0.00,5701,NO,NO,2018-03-08,1051000
3289,KRC,37.47,727989,Real Estate,REIT - Office,55.00,84.00,84.00,22.00,1.04,0.99,1899874.00,1579020.00,45.03,27.36,4399441408,NO,35.19,36.47,35.89,34.16,,7400,0.00,727989,NO,NO,2013-02-28,11855100
3290,ABNB,143.10,2904870,Consumer Cyclical,Travel Services,55.00,81.00,62.00,45.00,4.69,4.53,3799908.00,4514620.00,150.19,110.81,84930551808,NO,137.69,129.81,137.86,133.31,,1393,0.00,2904870,NO,NO,2023-09-15,74788500
3291,TLG,26.42,259,ETF,ETF,55.00,16.00,65.00,,0.45,0.26,14606.00,4520.00,28.34,22.41,0,NO,26.92,,26.84,,,74,0.58,259,NO,NO,2026-05-01,237100
3292,XLG,61.23,7318404,ETF,ETF,54.00,15.00,61.00,39.00,0.99,0.87,1939919.00,2513820.00,64.77,51.63,0,NO,62.00,58.97,62.15,59.24,,5318,0.10,7318404,NO,NO,2026-03-12,17335200
3293,BAMA,36.64,3228,ETF,ETF,54.00,34.00,55.00,52.00,0.33,0.19,5029.00,6020.00,37.10,31.88,0,NO,36.13,34.48,36.30,34.85,,687,0.68,3228,NO,NO,2023-11-10,222400
3294,CB,340.74,1340899,Financial Services,Insurance - Property & Casualty,54.00,84.00,37.00,56.00,6.92,6.62,1632909.00,1716270.00,345.67,264.10,132159447040,NO,325.54,310.50,326.96,322.35,,8373,0.00,1340899,NO,NO,2008-07-17,74437100
3295,NUDM,40.02,25118,ETF,ETF,54.00,66.00,59.00,58.00,0.49,0.38,48087.00,34790.00,40.27,34.51,0,NO,38.80,37.96,39.02,37.98,,2275,0.10,25118,NO,NO,2020-03-30,713100
3296,WLTG,37.46,5972,ETF,ETF,54.00,36.00,56.00,48.00,0.43,0.28,10409.00,10320.00,37.87,31.87,0,NO,37.10,35.79,37.17,36.00,,1144,0.34,5972,NO,NO,2024-12-05,141300
3297,INTF,40.96,229040,ETF,ETF,54.00,28.00,44.00,54.00,0.48,0.38,303237.00,303680.00,41.97,33.53,0,NO,41.09,38.88,41.11,39.97,,2806,0.00,229040,NO,NO,2025-04-28,15267700
3298,BOAT,37.91,50706,ETF,ETF,54.00,14.00,11.00,73.00,1.09,1.04,25779.00,22710.00,43.52,28.36,0,NO,41.27,36.52,40.95,38.39,,1231,0.00,50706,NO,NO,2026-01-30,262000
3299,HAP,68.61,14100,ETF,ETF,54.00,16.00,12.00,66.00,0.89,0.73,31819.00,55960.00,74.63,51.98,0,NO,71.73,65.82,71.12,69.20,,4434,0.00,14100,NO,NO,2009-11-02,1341800
3300,MSTB,42.89,2909,ETF,ETF,54.00,27.00,58.00,48.00,0.57,0.49,8461.00,21710.00,45.54,37.15,0,NO,42.51,40.54,42.70,40.85,,1443,0.69,2909,NO,NO,2022-01-24,3225800
