Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2945,FFDI,32.49,226,ETF,ETF,56.00,61.00,56.00,53.00,0.42,0.21,2747.00,2800.00,33.41,28.34,0,NO,31.93,30.87,32.02,31.23,,400,0.00,3500,NO,NO,2024-11-22,201300
2946,FFND,32.38,3858,ETF,ETF,56.00,54.00,59.00,50.00,0.27,0.14,9259.00,16420.00,32.55,27.60,0,NO,31.71,30.53,31.82,30.81,,1217,0.00,3858,NO,NO,2025-01-23,2023900
2947,SLB,45.09,13176817,Energy,Oil & Gas Equipment & Services,56.00,3.00,6.00,76.00,1.60,1.48,14768611.00,21799490.00,58.82,31.64,67412152320,NO,53.99,45.33,52.86,49.29,,11214,0.00,13176817,YES,NO,2010-02-22,87130600
2948,CCNR,36.73,64815,ETF,ETF,56.00,8.00,9.00,64.00,0.56,0.37,13326.00,32940.00,43.85,26.20,0,NO,40.24,36.31,39.79,38.25,,495,0.00,64815,NO,NO,2026-02-26,2314300
2949,GEOA,35.95,607,ETF,ETF,56.00,30.00,47.00,55.00,0.24,0.01,224.00,170.00,37.04,28.90,0,NO,35.93,34.16,36.09,35.06,,248,0.00,607,NO,NO,2025-12-17,14300
2950,MTRA,27.05,9,ETF,ETF,56.00,65.00,64.00,43.00,0.40,0.11,5452.00,11300.00,27.70,23.33,0,NO,26.28,26.05,26.45,26.07,,264,1.10,1900,NO,NO,2025-09-23,251000
2951,CCSO,27.46,2793,ETF,ETF,56.00,15.00,47.00,59.00,0.49,0.37,4501.00,3560.00,31.00,22.64,0,NO,28.33,26.42,28.25,26.95,,947,0.00,2793,NO,NO,2022-09-23,154100
2952,TSCM,21.25,886,ETF,ETF,56.00,70.00,73.00,,0.27,0.16,1704.00,1240.00,21.35,17.34,0,NO,19.89,,20.09,,,126,0.00,886,NO,NO,2025-12-30,100200
2953,SPFI,43.88,212892,Financial Services,Banks - Regional,56.00,82.00,42.00,61.00,1.11,1.11,127719.00,247640.00,45.09,35.34,840115712,NO,41.29,40.36,41.42,41.42,,1796,0.17,212892,NO,NO,2019-05-09,1449800
2954,MGNR,47.81,43888,ETF,ETF,56.00,7.00,9.00,54.00,0.98,0.80,104770.00,85510.00,56.37,32.48,0,NO,52.72,47.70,52.07,50.40,,602,0.00,43888,NO,NO,2026-02-12,1074100
2955,EUV,29.46,4424754,ETF,ETF,56.00,81.00,,,1.75,1.26,1646676.00,1828790.00,32.00,24.27,0,NO,,,,,,39,0.00,4424754,NO,YES,2026-07-01,4424754
2956,SIZE,177.23,6633,ETF,ETF,56.00,57.00,56.00,54.00,1.62,1.42,6173.00,5410.00,180.03,153.76,0,NO,173.34,165.48,174.20,167.90,,3321,0.00,6633,NO,NO,2019-11-14,7964300
2957,PPI,20.96,14877,ETF,ETF,56.00,27.00,30.00,63.00,0.30,0.22,33065.00,30910.00,22.44,16.33,0,NO,21.65,20.13,21.52,20.79,,1129,0.00,14877,NO,NO,2022-01-10,882200
2958,BTI,60.56,4662043,Consumer Defensive,Tobacco,55.00,38.00,39.00,48.00,1.25,1.00,4186293.00,5111880.00,67.30,46.38,130760056832,NO,60.98,57.76,61.35,59.53,,11648,0.00,4662043,NO,NO,2017-07-25,104557100
2959,BUSA,39.76,20969,ETF,ETF,55.00,64.00,48.00,52.00,0.40,0.36,20767.00,24010.00,40.19,32.54,0,NO,38.99,37.24,39.14,38.26,,686,0.38,20969,NO,NO,2025-02-11,830000
2960,SHUS,50.58,6,ETF,ETF,55.00,64.00,50.00,56.00,0.29,0.00,139.00,70.00,50.71,43.87,0,NO,49.32,47.43,49.68,48.22,,1260,0.00,100,NO,NO,2022-10-17,54900
2961,DMXF,83.73,49568,ETF,ETF,55.00,50.00,56.00,60.00,1.14,0.97,90659.00,30740.00,85.57,71.12,0,NO,82.44,78.55,82.81,79.51,,1516,0.00,49568,NO,NO,2025-09-16,3053000
2962,FENI,39.83,1348389,ETF,ETF,55.00,37.00,47.00,55.00,0.51,0.38,1431285.00,1474460.00,41.16,32.44,0,NO,39.72,37.76,39.78,38.70,,654,0.00,1348389,NO,NO,2026-01-29,5451300
2963,JDVI,38.40,6993,ETF,ETF,55.00,25.00,45.00,57.00,0.40,0.29,21116.00,9360.00,41.12,30.78,0,NO,38.66,36.55,38.69,37.57,,633,0.00,6993,NO,NO,2023-12-20,590400
2964,SPXD,28.61,430,ETF,ETF,55.00,63.00,53.00,58.00,0.18,0.13,1173.00,1690.00,28.86,24.27,0,NO,28.00,26.67,28.16,27.20,,235,0.00,430,NO,NO,2025-08-28,39100
2965,DFIV,53.99,1754313,ETF,ETF,55.00,26.00,36.00,53.00,0.61,0.47,1213139.00,1340680.00,56.31,42.50,0,NO,55.00,51.45,54.99,53.42,,1205,0.00,1754313,NO,NO,2025-04-28,20695100
2966,FEMD,38.40,8,ETF,ETF,55.00,72.00,61.00,,0.58,0.18,1590.00,480.00,38.40,32.43,0,NO,36.34,,36.55,,,105,0.35,600,NO,NO,2026-02-06,30200
2967,GMOV,30.14,16089,ETF,ETF,55.00,42.00,48.00,54.00,0.29,0.25,13686.00,15500.00,30.57,24.79,0,NO,29.86,28.17,30.00,28.95,,418,0.00,16089,NO,NO,2025-02-03,234400
2968,EWC,57.67,2491695,ETF,ETF,55.00,30.00,43.00,48.00,0.65,0.62,1899398.00,1578130.00,59.52,45.66,0,NO,58.11,54.74,58.14,56.36,,7621,0.00,2491695,NO,NO,2022-01-18,18747200
2969,TDVG,49.04,33061,ETF,ETF,55.00,66.00,53.00,54.00,0.44,0.39,50363.00,50290.00,49.25,41.85,0,NO,47.75,45.76,47.96,46.49,,1483,0.00,33061,NO,NO,2025-08-04,3278400
2970,AU,80.89,2205801,Basic Materials,Gold,55.00,7.00,4.00,16.00,4.70,3.44,2927818.00,5343120.00,129.14,44.67,40899936256,NO,91.85,90.12,90.33,96.17,,7019,0.00,2205801,NO,NO,2018-06-15,45859100
2971,BBCA,99.52,209657,ETF,ETF,55.00,33.00,44.00,48.00,1.16,1.04,300104.00,268470.00,102.63,79.63,0,NO,99.92,94.18,100.02,96.94,,1983,0.00,209657,NO,NO,2018-08-14,9491250
2972,MAYZ,36.05,80793,ETF,ETF,55.00,34.00,62.00,50.00,0.23,0.09,3972.00,1070.00,36.58,31.04,0,NO,35.63,34.06,35.80,34.19,,1297,0.00,80793,NO,NO,2021-05-03,260300
2973,RHI,32.97,1691666,Industrials,Staffing & Employment Services,55.00,77.00,85.00,76.00,1.65,1.57,2473770.00,2490620.00,43.69,21.83,3372619776,NO,28.75,28.12,29.70,27.72,,11667,2.18,1691666,NO,NO,2024-06-21,29354100
2974,PQNT,22.75,3,ETF,ETF,55.00,60.00,53.00,55.00,0.22,0.05,1032.00,230.00,22.93,19.55,0,NO,22.37,,22.42,21.88,,175,0.00,100,NO,NO,2026-04-01,286000
2975,PTEU,33.13,2086,ETF,ETF,55.00,61.00,56.00,48.00,0.37,0.23,1313.00,1120.00,33.80,27.67,0,NO,32.42,31.21,32.59,31.73,,2648,0.00,2086,NO,NO,2019-05-09,732700
2976,OVL,56.55,110457,ETF,ETF,55.00,25.00,59.00,46.00,0.86,0.71,88508.00,128690.00,58.27,47.99,0,NO,56.49,53.72,56.63,54.23,,1696,0.00,110457,NO,NO,2023-01-23,2547600
2977,JOET,45.87,18258,ETF,ETF,55.00,66.00,65.00,53.00,0.62,0.48,20872.00,19070.00,46.31,38.80,0,NO,44.08,42.67,44.37,42.81,,1408,0.00,18258,NO,NO,2020-11-19,734700
2978,CART,44.83,7012247,Consumer Cyclical,Internet Retail,55.00,77.00,76.00,26.00,2.19,1.97,4155204.00,4679870.00,53.50,32.73,10536386560,NO,42.22,40.41,42.26,40.54,,698,0.00,7029482,NO,NO,2023-09-19,39495900
2979,SQLT,28.68,206,ETF,ETF,55.00,71.00,,,0.25,0.10,300.00,760.00,28.80,25.82,0,NO,27.72,,27.84,,,63,0.00,206,NO,NO,2026-06-17,6700
2980,RSSB,30.63,53914,ETF,ETF,55.00,33.00,60.00,44.00,0.44,0.34,77570.00,90880.00,32.29,25.75,0,NO,30.30,29.03,30.40,29.23,,644,0.00,53914,NO,NO,2024-06-24,2087000
2981,CHCO,135.26,148190,Financial Services,Banks - Regional,55.00,83.00,61.00,58.00,3.07,2.94,115601.00,206360.00,135.77,113.21,1908676224,NO,125.86,123.20,127.09,124.27,,9827,0.27,153366,NO,NO,2009-11-25,2020200
2982,QDPL,45.42,272954,ETF,ETF,55.00,32.00,61.00,47.00,0.59,0.52,145844.00,130900.00,46.34,39.12,0,NO,45.03,42.90,45.21,43.23,,1238,0.00,273006,NO,NO,2025-02-10,1243000
2983,QBIG,39.19,8079,ETF,ETF,55.00,11.00,66.00,36.00,0.70,0.53,6595.00,6140.00,43.36,32.51,0,NO,40.59,38.32,40.62,38.16,,392,0.17,8079,NO,NO,2024-12-16,283800
2984,LATR,27.77,31,ETF,ETF,55.00,77.00,,,0.40,0.10,1892.00,310.00,27.77,23.85,0,NO,,,,,,38,0.00,100,NO,NO,2026-05-06,51200
2985,SU,53.57,1923857,Energy,Oil & Gas Integrated,55.00,5.00,3.00,80.00,1.59,1.27,4186506.00,5807860.00,70.29,37.55,63252520960,NO,62.92,52.82,61.62,57.22,,11667,0.00,1923857,NO,NO,1989-05-25,40988800
2986,SFGV,35.02,56730,ETF,ETF,55.00,53.00,46.00,56.00,0.28,0.22,15173.00,13670.00,35.73,28.97,0,NO,34.75,33.02,34.88,33.84,,615,0.00,56730,NO,NO,2025-09-11,1633100
2987,AMZN,241.70,52701301,Consumer Cyclical,Internet Retail,55.00,13.00,69.00,43.00,8.87,8.03,50598893.00,82450960.00,278.56,196.00,2599993475072,NO,255.56,232.93,254.54,234.68,,7327,0.69,52701301,YES,NO,2007-04-25,2086584000
2988,AFGR,36.55,6357,ETF,ETF,55.00,27.00,73.00,37.00,0.55,0.30,5309.00,4660.00,38.02,30.07,0,NO,36.01,35.02,36.16,34.61,,1491,0.00,6357,NO,NO,2021-06-24,578500
2989,MCOW,21.71,10,ETF,ETF,55.00,68.00,72.00,52.00,0.26,0.11,1459.00,2850.00,21.82,17.70,0,NO,20.53,19.94,20.74,19.89,,209,0.00,300,NO,NO,2025-09-03,30100
2990,IWF,123.02,11901689,ETF,ETF,55.00,19.00,67.00,40.00,2.18,1.94,5636211.00,6675700.00,129.14,102.23,0,NO,122.64,117.50,123.04,117.21,,6562,0.00,11901689,YES,NO,2011-09-22,68434400
2991,FDCF,50.54,17441,ETF,ETF,55.00,27.00,72.00,44.00,0.97,0.77,8778.00,9860.00,53.48,41.23,0,NO,49.23,47.60,49.39,47.29,,766,0.38,17441,NO,NO,2024-06-25,59300
2992,IPAC,81.79,103311,ETF,ETF,55.00,34.00,47.00,61.00,1.06,0.75,143655.00,65590.00,84.63,66.71,0,NO,81.65,77.62,81.97,79.08,,3031,0.00,103311,NO,NO,2022-06-08,6601000
2993,TSRS,27.55,47,ETF,ETF,55.00,68.00,52.00,,0.28,0.15,1529.00,760.00,27.87,24.76,0,NO,26.99,,27.14,,,124,0.00,300,NO,NO,2025-12-30,29400
2994,BNO,39.41,696489,ETF,ETF,55.00,1.00,2.00,89.00,1.77,1.21,4144839.00,1609990.00,60.81,27.14,0,NO,51.18,38.38,49.63,42.07,,4045,0.00,696489,NO,NO,2026-03-19,20930000
2995,REMC,22.47,1,ETF,ETF,55.00,64.00,58.00,60.00,0.18,0.05,254.00,270.00,22.52,19.64,0,NO,21.69,,21.83,20.94,,137,0.00,1,NO,NO,2026-03-09,123000
2996,DVND,38.38,19,ETF,ETF,55.00,39.00,48.00,53.00,0.21,0.10,5024.00,990.00,38.96,32.89,0,NO,37.89,36.22,38.10,36.89,,978,0.09,3400,NO,NO,2026-05-08,234800
2997,SILJ,25.91,2688294,ETF,ETF,55.00,5.00,6.00,13.00,1.40,1.15,4649204.00,4739660.00,41.10,14.37,0,NO,29.06,28.62,28.46,30.71,,3416,0.00,2688294,NO,NO,2026-01-30,34495200
2998,NIE,26.76,53064,Financial Services,Asset Management,55.00,40.00,65.00,51.00,0.45,0.43,69495.00,82680.00,27.24,22.78,741491904,NO,26.38,25.41,26.47,25.46,,4869,0.00,53064,NO,NO,2023-01-10,551700
2999,RDIV,58.32,28971,ETF,ETF,55.00,49.00,42.00,63.00,0.74,0.68,72547.00,156800.00,60.14,47.28,0,NO,57.50,54.65,58.01,55.90,,3206,0.10,28971,NO,NO,2018-12-28,1343300
3000,TRND,36.86,1067,ETF,ETF,55.00,39.00,57.00,49.00,0.38,0.23,5070.00,3870.00,38.00,30.59,0,NO,36.23,34.62,36.44,34.97,,1799,0.00,1067,NO,NO,2021-03-18,220500
3001,TXUG,27.32,6,ETF,ETF,55.00,63.00,67.00,62.00,0.31,0.00,221.00,100.00,27.59,22.77,0,NO,26.40,25.30,26.52,25.40,,361,0.00,6,NO,NO,2025-01-24,50900
3002,JHID,41.59,7637,ETF,ETF,55.00,24.00,37.00,56.00,0.37,0.09,422.00,700.00,44.19,33.41,0,NO,42.69,39.65,42.67,41.10,,883,0.00,7637,NO,NO,2022-12-22,140000
3003,LGI,18.55,47608,Financial Services,Asset Management,55.00,62.00,67.00,48.00,0.28,0.27,41670.00,31810.00,19.88,15.32,241390064,NO,17.89,17.72,18.00,17.86,,5579,0.16,47608,NO,NO,2004-05-25,468000
3004,NZAC,45.68,1380,ETF,ETF,55.00,30.00,59.00,47.00,0.55,0.44,6085.00,5210.00,46.81,39.16,0,NO,45.51,43.36,45.64,43.66,,2914,0.00,1380,NO,NO,2024-02-21,4945000
3005,BOAT,37.71,12316,ETF,ETF,55.00,13.00,10.00,70.00,1.11,1.05,26165.00,24970.00,43.52,28.52,0,NO,41.20,36.54,40.93,38.38,,1232,0.00,12316,NO,NO,2026-01-30,262000
3006,PRAY,35.00,6520,ETF,ETF,55.00,26.00,51.00,61.00,0.49,0.29,8173.00,10390.00,36.39,30.23,0,NO,35.26,32.95,35.29,33.60,,1102,0.00,6520,NO,NO,2024-01-26,114300
3007,FNWD,36.82,9669,Financial Services,Banks - Regional,55.00,87.00,33.00,43.00,1.27,1.26,16181.00,57070.00,39.99,26.46,159429536,NO,33.08,34.91,33.31,35.47,,7072,0.00,9669,NO,NO,2025-06-27,418100
3008,RBA,113.06,1006767,Industrials,Specialty Business Services,55.00,79.00,73.00,51.00,3.14,3.07,1118095.00,1452060.00,119.58,93.58,21063077888,NO,106.39,104.81,107.24,105.65,,7122,0.00,1006767,NO,NO,2024-06-21,27178500
3009,QUIZ,28.95,22795,ETF,ETF,55.00,41.00,48.00,56.00,0.45,0.33,23783.00,20370.00,32.37,24.55,0,NO,28.87,27.36,28.92,28.15,,218,0.00,22795,NO,NO,2025-09-30,835300
3010,QNST,15.32,749769,Communication Services,Advertising Agencies,55.00,94.00,84.00,48.00,0.53,0.52,792550.00,777660.00,17.13,10.29,880063040,NO,12.67,13.43,12.92,12.96,,4121,1.50,753271,NO,NO,2010-02-11,5815700
3011,IDMO,59.88,584786,ETF,ETF,55.00,55.00,52.00,52.00,1.12,0.76,406319.00,390120.00,62.20,50.20,0,NO,59.60,56.76,59.75,57.97,,3608,0.00,584786,NO,NO,2020-10-01,10249100
3012,AVMA,72.54,2876,ETF,ETF,55.00,38.00,49.00,56.00,0.55,0.42,6201.00,10640.00,73.50,61.40,0,NO,72.13,68.37,72.30,69.65,,754,0.00,2876,NO,NO,2025-11-24,69000
3013,RECS,43.43,306812,ETF,ETF,55.00,34.00,57.00,46.00,0.51,0.46,516473.00,365970.00,44.04,36.83,0,NO,42.86,41.14,43.03,41.45,,1700,0.02,306812,NO,NO,2025-02-28,9333900
3014,FLOW,38.45,292,ETF,ETF,55.00,22.00,49.00,48.00,0.51,0.40,1306.00,1800.00,39.91,31.48,0,NO,37.72,36.13,38.00,36.84,,745,0.00,292,NO,NO,2025-01-31,41300
3015,DIVI,42.36,270115,ETF,ETF,55.00,30.00,46.00,55.00,0.55,0.39,190762.00,352740.00,44.18,34.72,0,NO,42.69,40.27,42.74,41.30,,2533,0.00,270115,NO,NO,2025-02-06,1610400
3016,JUNZ,35.20,22261,ETF,ETF,55.00,36.00,60.00,50.00,0.25,0.15,4175.00,740.00,35.63,30.54,0,NO,34.75,33.28,34.91,33.39,,1277,0.00,22261,NO,NO,2023-05-01,359700
3017,AOA,97.12,89902,ETF,ETF,55.00,34.00,53.00,53.00,1.03,0.84,116360.00,98670.00,98.68,82.40,0,NO,96.39,91.60,96.71,92.91,,4435,0.00,89902,NO,NO,2022-12-12,1157400
3018,IHDG,52.27,111417,ETF,ETF,55.00,65.00,51.00,52.00,0.64,0.49,155349.00,134900.00,53.29,43.59,0,NO,50.93,49.16,51.20,50.20,,3056,0.00,111417,NO,NO,2016-04-21,8881400
3019,FNK,61.38,2429,ETF,ETF,55.00,69.00,48.00,57.00,0.62,0.54,7931.00,6980.00,61.81,51.29,0,NO,59.78,57.42,59.96,58.74,,3821,0.00,2429,NO,NO,2021-11-18,1457000
3020,BUI,28.74,59603,Financial Services,Asset Management,55.00,74.00,51.00,70.00,0.46,0.43,89026.00,90010.00,30.80,24.85,704777216,NO,27.84,27.08,28.00,27.47,,3670,0.00,59603,NO,NO,2011-11-23,631000
3021,ITDD,38.36,23232,ETF,ETF,55.00,41.00,53.00,54.00,0.34,0.25,20677.00,15450.00,38.75,32.85,0,NO,37.91,36.20,38.05,36.62,,676,0.00,23232,NO,NO,2025-04-08,152200
3022,PABU,76.14,841,ETF,ETF,55.00,17.00,66.00,42.00,0.98,0.68,25767.00,9170.00,80.55,63.89,0,NO,76.00,72.35,76.30,72.37,,1053,0.00,841,NO,NO,2023-05-23,3605100
3023,EDGI,30.79,8280,ETF,ETF,55.00,32.00,51.00,51.00,0.40,0.24,37454.00,18060.00,31.92,25.51,0,NO,30.68,29.28,30.77,29.85,,436,0.00,8280,NO,NO,2026-03-09,2110000
3024,NBBK,21.62,178239,Financial Services,Banks - Regional,55.00,84.00,37.00,48.00,0.46,0.46,297942.00,348370.00,22.86,16.76,947960320,NO,20.19,20.09,20.26,20.79,,628,0.05,178239,NO,NO,2024-06-28,6538300
3025,TGRW,47.44,28094,ETF,ETF,55.00,19.00,71.00,39.00,0.74,0.58,12624.00,46970.00,49.72,38.83,0,NO,47.11,45.31,47.29,45.04,,1483,0.00,28094,NO,NO,2025-07-25,11570100
3026,FLCA,51.57,187480,ETF,ETF,55.00,30.00,44.00,47.00,0.58,0.51,54631.00,66030.00,53.26,41.15,0,NO,51.98,49.00,51.99,50.39,,2173,0.08,187480,NO,NO,2022-07-13,2946200
3027,ACAD,25.20,1377582,Healthcare,Biotechnology,54.00,92.00,61.00,13.00,0.95,0.84,1709801.00,2335860.00,28.35,19.69,4315144192,NO,22.05,23.26,22.33,23.42,,5558,0.00,1380733,NO,NO,2012-11-27,60106100
3028,DFNL,50.17,85408,ETF,ETF,54.00,83.00,58.00,41.00,0.67,0.63,39180.00,43480.00,50.59,42.20,0,NO,47.09,46.66,47.36,47.35,,2379,0.00,85408,NO,NO,2022-01-05,1087700
3029,HEDJ,56.51,73189,ETF,ETF,54.00,48.00,49.00,51.00,0.75,0.59,97026.00,114530.00,58.36,47.53,0,NO,55.99,53.59,56.18,54.60,,4139,0.00,73189,NO,NO,2015-08-24,36568400
3030,DTD,93.28,22098,ETF,ETF,54.00,59.00,49.00,56.00,0.70,0.65,21826.00,22180.00,94.29,79.51,0,NO,92.05,87.54,92.43,89.18,,5041,0.00,22098,NO,NO,2015-04-09,1427400
3031,TCBX,40.92,144894,Financial Services,Banks - Regional,54.00,80.00,50.00,46.00,1.03,1.01,101952.00,172180.00,43.84,33.41,678947520,NO,38.60,38.97,38.96,39.37,,1164,0.00,144894,NO,NO,2022-06-24,1080600
3032,PRAE,39.55,857,ETF,ETF,54.00,22.00,45.00,50.00,0.42,0.02,878.00,3760.00,41.35,31.31,0,NO,40.04,38.07,39.99,38.86,,634,0.00,857,NO,NO,2023-12-22,62800
3033,ARWG,26.90,31,ETF,ETF,54.00,72.00,64.00,,0.54,0.20,1257.00,1450.00,26.90,22.09,0,NO,25.12,,25.30,,,124,1.47,4300,NO,NO,2025-12-30,100900
3034,FXN,20.01,1469456,ETF,ETF,54.00,12.00,8.00,79.00,0.42,0.36,1911088.00,7583450.00,23.43,15.10,0,NO,21.49,18.87,21.31,19.97,,4816,0.00,1469456,NO,NO,2023-02-10,87969500
3035,ICF,67.80,330462,ETF,ETF,54.00,64.00,53.00,65.00,1.03,0.96,142931.00,163280.00,69.78,58.91,0,NO,67.74,63.38,67.97,64.52,,6389,0.00,330462,NO,NO,2009-02-04,11440600
3036,SPYC,45.56,30466,ETF,ETF,54.00,32.00,67.00,46.00,0.64,0.46,10893.00,9760.00,46.58,38.50,0,NO,44.85,43.02,45.12,43.08,,1461,0.00,30466,NO,NO,2022-10-25,977100
3037,SPLS,54.01,4174,ETF,ETF,54.00,31.00,65.00,,0.55,0.35,5288.00,13450.00,54.96,45.60,0,NO,53.30,,53.61,,,114,0.00,4174,NO,NO,2026-01-26,848300
3038,CSB,65.70,7765,ETF,ETF,54.00,72.00,46.00,61.00,0.78,0.74,6329.00,5890.00,66.32,54.93,0,NO,64.09,61.27,64.30,62.66,,2747,0.00,7765,NO,NO,2019-07-18,350300
3039,IMTM,52.53,456696,ETF,ETF,54.00,42.00,52.00,57.00,0.90,0.61,473747.00,402790.00,54.39,44.32,0,NO,52.48,49.90,52.57,50.77,,2874,0.00,456696,NO,NO,2024-03-26,2832700
3040,PSFO,34.63,108,ETF,ETF,54.00,47.00,50.00,49.00,0.21,0.12,1098.00,1330.00,34.68,30.09,0,NO,34.15,32.68,34.28,33.07,,1190,0.20,500,NO,NO,2025-11-11,192600
3041,HOOX,39.70,69472,ETF,ETF,54.00,97.00,96.00,1.00,4.50,4.27,141522.00,95760.00,154.38,16.44,0,NO,27.00,58.50,28.35,36.48,,323,1.44,69472,NO,NO,2026-04-29,549600
3042,CSIQ,15.65,1943010,Technology,Solar,54.00,6.00,61.00,2.00,1.11,1.04,2992803.00,2747520.00,34.59,9.41,1062584128,NO,16.83,18.58,17.37,18.19,,4939,0.00,1956061,NO,NO,2014-11-12,21186700
3043,FER,67.26,1696910,Industrials,Engineering & Construction,54.00,60.00,39.00,41.00,1.48,1.22,1517672.00,1724330.00,74.79,50.72,48140423168,NO,68.31,66.24,68.14,67.91,,3490,0.00,1696910,NO,NO,2025-12-19,62023100
3044,CBSH,58.74,1242706,Financial Services,Banks - Regional,54.00,89.00,75.00,62.00,0.98,0.95,1253840.00,1500750.00,63.19,46.99,8562950144,NO,53.12,52.52,53.96,52.50,,11667,0.00,1242706,NO,NO,2008-06-05,14349251
3045,BGIG,35.71,492457,ETF,ETF,54.00,64.00,48.00,58.00,0.30,0.27,141685.00,102380.00,35.98,30.38,0,NO,35.11,33.47,35.27,34.07,,700,0.00,492457,NO,NO,2026-04-02,695400
3046,CPT,115.66,860950,Real Estate,REIT - Residential,54.00,82.00,74.00,46.00,2.40,2.22,1206990.00,1265120.00,117.50,96.53,11460817920,NO,108.10,105.67,109.34,106.65,,8292,0.36,860950,NO,NO,2022-04-01,22117100
3047,OSCV,42.15,38198,ETF,ETF,54.00,74.00,47.00,64.00,0.48,0.41,41927.00,49660.00,42.56,35.72,0,NO,40.94,39.22,41.04,39.99,,1999,0.00,38198,NO,NO,2024-10-21,1390900
3048,AVIV,77.18,84256,ETF,ETF,54.00,25.00,38.00,54.00,0.86,0.65,168963.00,94770.00,80.80,61.64,0,NO,78.32,73.85,78.33,76.22,,1192,0.00,84256,NO,NO,2026-05-21,2271700
3049,FHEQ,33.02,82344,ETF,ETF,54.00,28.00,59.00,48.00,0.38,0.32,91847.00,52390.00,33.77,28.63,0,NO,32.75,31.21,32.89,31.43,,557,0.00,82344,NO,NO,2024-05-15,18776100
3050,SNPD,29.64,128,ETF,ETF,54.00,66.00,45.00,62.00,0.22,0.11,2886.00,960.00,30.03,26.12,0,NO,28.95,27.97,29.14,28.59,,905,0.00,200,NO,NO,2026-04-08,101400
3051,EVR,341.04,316878,Financial Services,Capital Markets,54.00,30.00,64.00,22.00,13.25,12.50,488963.00,419390.00,388.71,265.87,13192274944,NO,343.91,331.33,343.01,335.14,,5001,0.00,316878,NO,NO,2018-03-23,7295000
3052,DLN,96.41,86231,ETF,ETF,54.00,56.00,49.00,55.00,0.81,0.76,155634.00,134790.00,97.62,82.18,0,NO,95.29,90.64,95.63,92.29,,5041,0.00,86231,NO,NO,2014-10-17,8394000
3053,CCK,111.37,735428,Consumer Cyclical,Packaging & Containers,54.00,92.00,56.00,52.00,2.83,2.71,1180577.00,1373210.00,116.62,89.21,12445220864,NO,100.13,101.38,100.51,103.65,,11667,0.00,735428,NO,NO,2023-06-16,20479800
3054,DYTA,31.52,7170,ETF,ETF,54.00,50.00,60.00,48.00,0.31,0.21,9191.00,10810.00,31.82,26.96,0,NO,30.97,29.62,31.12,29.82,,816,0.00,7170,NO,NO,2023-05-19,646500
3055,BETR,30.19,363494,Financial Services,Mortgage Finance,54.00,72.00,5.00,10.00,2.53,2.42,525272.00,341210.00,94.06,12.25,569680000,NO,30.86,40.02,29.27,32.35,,1298,1.31,363494,NO,NO,2025-09-23,8344100
3056,TALV,27.63,2896,ETF,ETF,54.00,60.00,54.00,57.00,0.19,0.12,1149.00,3280.00,27.96,24.57,0,NO,27.22,,27.33,,,134,0.13,2896,NO,NO,2026-03-26,1781800
3057,DIVD,42.56,6853,ETF,ETF,54.00,58.00,40.00,58.00,0.29,0.12,2557.00,3640.00,43.34,34.93,0,NO,42.48,40.06,42.57,41.36,,940,0.00,6853,NO,NO,2025-04-16,76700
3058,PIT,65.58,31839,ETF,ETF,54.00,8.00,8.00,81.00,1.18,1.04,51578.00,61890.00,78.42,50.84,0,NO,72.63,62.77,71.62,65.72,,882,0.00,31839,NO,NO,2026-06-15,435900
3059,AVSD,79.63,7395,ETF,ETF,54.00,36.00,50.00,50.00,0.85,0.61,11495.00,6710.00,81.52,66.27,0,NO,79.24,75.75,79.46,77.42,,1076,0.00,7395,NO,NO,2025-10-20,338700
3060,PHDG,41.10,4582,ETF,ETF,54.00,20.00,51.00,55.00,0.69,0.48,17080.00,11130.00,43.41,34.73,0,NO,41.40,38.79,41.50,39.30,,3411,0.15,4582,NO,NO,2016-05-12,3008500
3061,BLES,47.52,14284,ETF,ETF,54.00,34.00,47.00,57.00,0.54,0.40,10798.00,8040.00,48.97,40.20,0,NO,47.57,44.94,47.60,45.93,,2348,0.00,14284,NO,NO,2024-04-02,1622000
3062,NDAA,23.70,1211,ETF,ETF,54.00,28.00,52.00,55.00,0.21,0.10,1729.00,1690.00,24.28,20.25,0,NO,23.70,22.52,23.75,22.77,,425,0.00,1211,NO,NO,2025-04-10,53100
3063,HTUS,43.85,5377,ETF,ETF,54.00,35.00,65.00,59.00,0.81,0.74,13047.00,17290.00,48.30,36.59,0,NO,43.19,41.77,43.46,41.19,,2770,0.00,5377,NO,NO,2025-04-30,1010000
3064,GDOC,36.22,1592,ETF,ETF,54.00,83.00,56.00,37.00,0.38,0.11,2409.00,8770.00,37.33,30.56,0,NO,33.07,34.04,33.44,33.96,,1162,0.00,1592,NO,NO,2022-12-29,310800
3065,QFLR,36.15,56869,ETF,ETF,54.00,34.00,51.00,45.00,0.69,0.59,80427.00,90930.00,36.95,29.76,0,NO,35.74,34.50,35.87,34.83,,610,0.00,56869,NO,NO,2025-04-08,684000
