Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3486,CTVA,82.62,2809899,Basic Materials,Agricultural Inputs,56.00,71.00,22.00,80.00,1.78,1.76,3945808.00,5530810.00,85.63,60.53,55257907200,NO,79.42,72.92,79.52,76.03,1781,0.00,3439700.00,NO,NO,2019-12-20,30573900.00
3487,MAYZ,35.57,534,ETF,ETF,56.00,33.00,64.00,45.00,0.24,0.09,4858.00,1130.00,36.58,31.04,0,NO,35.53,34.01,35.66,34.13,1294,0.00,500.00,NO,NO,2021-05-03,260300.00
3488,MFSI,32.02,153741,ETF,ETF,56.00,38.00,58.00,50.00,0.51,0.45,231737.00,208160.00,32.91,27.64,0,NO,31.88,30.70,31.92,31.14,389,0.00,154200.00,NO,NO,2026-01-08,3007200.00
3489,BJUL,54.37,19224,ETF,ETF,56.00,50.00,56.00,51.00,0.21,0.17,25714.00,11770.00,54.37,46.88,0,NO,53.41,51.11,53.59,51.71,1965,0.00,18400.00,NO,NO,2021-11-09,2281800.00
3490,CHRI,87.21,1552,ETF,ETF,56.00,25.00,65.00,51.00,1.13,0.58,1088.00,2240.00,90.29,75.19,0,NO,87.28,,87.72,83.25,189,0.00,11300.00,NO,NO,2026-06-25,11300.00
3491,NGVC,32.11,63105,Consumer Defensive,Grocery Stores,56.00,84.00,84.00,84.00,1.12,1.05,132656.00,144190.00,45.98,23.47,739839680,NO,29.12,29.50,29.38,27.14,3500,1.40,470900.00,NO,NO,2012-07-25,6309400.00
3492,SPYV,60.61,1786811,ETF,ETF,56.00,41.00,50.00,54.00,0.60,0.58,2753650.00,2349430.00,61.87,51.97,0,NO,60.27,57.73,60.45,58.65,6471,0.00,1801000.00,NO,NO,2023-03-21,28136800.00
3493,SPBU,29.78,13327,ETF,ETF,56.00,32.00,57.00,50.00,0.35,0.29,27270.00,29110.00,33.10,24.52,0,NO,29.80,28.42,29.91,28.69,329,0.00,13300.00,NO,NO,2025-03-06,609000.00
3494,MUR,34.62,1253340,Energy,Oil & Gas E&P,56.00,24.00,4.00,64.00,1.60,1.35,1936277.00,2394310.00,43.34,21.86,4962761728,NO,38.22,33.55,37.80,35.63,11664,0.00,3933500.00,NO,NO,2017-07-25,39195300.00
3495,TCBX,40.78,141675,Financial Services,Banks - Regional,56.00,82.00,52.00,44.00,0.98,0.96,99766.00,168060.00,43.84,32.48,676624640,NO,38.67,38.95,38.62,39.30,1161,0.94,680600.00,NO,NO,2022-06-24,1080600.00
3496,FLMX,36.67,4014,ETF,ETF,55.00,14.00,34.00,52.00,0.73,0.58,13604.00,10210.00,40.03,28.81,0,NO,37.98,35.70,37.89,36.95,2170,0.00,4100.00,NO,NO,2025-06-20,594700.00
3497,LGDX,24.39,2,ETF,ETF,55.00,23.00,61.00,46.00,0.23,0.01,1482.00,130.00,25.38,21.20,0,NO,24.50,23.17,24.60,23.40,332,0.00,100.00,NO,NO,2025-03-06,1014500.00
3498,VEFA,79.14,1,ETF,ETF,55.00,54.00,,,0.65,0.00,83.00,30.00,81.09,72.00,0,NO,77.94,,78.06,,59,0.00,100.00,NO,NO,2026-04-08,1900.00
3499,SEPT,37.22,708,ETF,ETF,55.00,50.00,55.00,51.00,0.17,0.12,40846.00,2520.00,37.52,29.85,0,NO,36.95,35.40,37.05,35.78,706,0.00,700.00,NO,NO,2024-12-02,2562100.00
3500,SRHR,59.99,36,ETF,ETF,55.00,63.00,67.00,65.00,0.45,0.02,169.00,110.00,59.99,51.65,0,NO,57.39,55.14,57.71,55.44,662,0.00,100.00,NO,NO,2023-11-02,875200.00
3501,NAUG,31.49,844,ETF,ETF,55.00,55.00,55.00,54.00,0.10,0.07,27282.00,7160.00,31.61,27.41,0,NO,31.22,29.80,31.31,30.11,477,0.00,800.00,NO,NO,2026-06-02,1257400.00
3502,AGQI,18.03,907,ETF,ETF,55.00,38.00,46.00,60.00,0.17,0.11,8637.00,3310.00,18.42,15.24,0,NO,17.89,17.04,17.92,17.42,649,0.00,2700.00,NO,NO,2023-11-22,2415600.00
3503,ACES,34.54,114726,ETF,ETF,55.00,5.00,32.00,34.00,1.46,1.35,92856.00,78980.00,43.00,25.28,0,NO,37.20,34.65,37.43,35.19,2007,0.00,59000.00,NO,NO,2022-06-23,1543500.00
3504,TIIV,29.26,523,ETF,ETF,55.00,44.00,49.00,52.00,0.20,0.09,2920.00,290.00,30.06,23.97,0,NO,29.29,27.91,29.27,28.56,232,0.00,500.00,NO,NO,2026-05-27,116100.00
3505,SCCG,24.60,885,,,55.00,44.00,41.00,50.00,0.14,0.13,4241.00,3120.00,25.00,18.99,0,NO,24.39,23.67,24.42,23.85,962,0.00,900.00,NO,NO,2022-08-25,178800.00
3506,PSFM,34.51,1046,ETF,ETF,55.00,45.00,48.00,60.00,0.14,0.06,2637.00,310.00,34.88,29.77,0,NO,34.43,32.44,34.49,32.94,1315,0.00,1000.00,NO,NO,2023-07-05,108700.00
3507,SHUS,50.46,1,ETF,ETF,55.00,62.00,55.00,54.00,0.31,0.00,170.00,60.00,50.71,43.87,0,NO,49.21,47.37,49.43,48.08,1258,0.00,100.00,NO,NO,2022-10-17,54900.00
3508,FLV,81.54,39320,ETF,ETF,55.00,64.00,45.00,57.00,0.68,0.61,12875.00,16790.00,82.41,69.41,0,NO,80.11,77.26,80.38,78.80,1566,0.31,39500.00,NO,NO,2020-06-04,1370200.00
3509,FNDE,39.28,531444,ETF,ETF,55.00,18.00,43.00,61.00,0.66,0.47,896046.00,800570.00,42.43,32.73,0,NO,40.72,38.28,40.58,38.90,3235,0.00,557300.00,NO,NO,2020-06-25,10888000.00
3510,NJUL,77.29,8747,ETF,ETF,55.00,58.00,54.00,53.00,0.17,0.14,5098.00,4940.00,77.37,67.51,0,NO,76.54,73.24,76.72,74.03,1503,0.00,8800.00,NO,NO,2025-07-08,916100.00
3511,PHDG,40.58,16077,ETF,ETF,55.00,21.00,50.00,58.00,0.68,0.49,16890.00,11500.00,43.41,34.73,0,NO,41.35,38.73,41.44,39.20,3408,0.00,16200.00,NO,NO,2016-05-12,3008500.00
3512,LATR,26.92,671,ETF,ETF,55.00,83.00,,,0.41,0.11,1991.00,310.00,26.92,23.85,0,NO,,,,,36,2.64,700.00,NO,NO,2026-05-06,51200.00
3513,ISRA,62.49,5553,ETF,ETF,55.00,8.00,26.00,46.00,1.46,1.20,8188.00,7600.00,73.55,48.22,0,NO,66.72,61.07,66.73,63.58,3270,0.00,5600.00,NO,NO,2015-07-24,601500.00
3514,FEP,56.44,9967,ETF,ETF,55.00,16.00,47.00,50.00,0.96,0.89,25358.00,43880.00,60.77,47.17,0,NO,58.41,54.88,58.28,56.37,3815,0.00,10500.00,NO,NO,2014-11-03,6055700.00
3515,THIR,33.75,49239,ETF,ETF,55.00,31.00,56.00,46.00,0.58,0.48,60641.00,54500.00,35.00,29.13,0,NO,33.37,32.34,33.59,32.65,440,0.00,53100.00,NO,NO,2025-04-01,1925300.00
3516,FXU,50.24,253677,ETF,ETF,55.00,74.00,35.00,67.00,0.69,0.66,284651.00,301470.00,51.62,41.65,0,NO,48.56,47.43,48.57,48.06,4813,0.46,260000.00,NO,NO,2016-02-05,48303600.00
3517,ACLC,82.45,2882,ETF,ETF,55.00,25.00,61.00,45.00,1.17,0.94,16480.00,24720.00,85.63,71.41,0,NO,82.61,78.88,82.89,79.51,1492,0.00,10900.00,NO,NO,2024-06-14,870100.00
3518,BEDY,29.15,50778,ETF,ETF,55.00,67.00,54.00,59.00,0.42,0.39,41020.00,32330.00,29.54,26.01,0,NO,28.32,,28.42,,136,0.99,23800.00,NO,NO,2026-03-04,396900.00
3519,FDV,31.92,69913,ETF,ETF,55.00,67.00,40.00,65.00,0.34,0.30,153851.00,115780.00,35.11,27.28,0,NO,31.27,29.99,31.34,30.63,904,0.06,72300.00,NO,NO,2026-04-22,1858500.00
3520,DVND,38.26,68,ETF,ETF,55.00,32.00,51.00,55.00,0.27,0.15,4983.00,760.00,38.96,32.89,0,NO,37.77,36.14,37.97,36.78,974,0.00,100.00,NO,NO,2026-05-08,234800.00
3521,NBCR,32.84,1819,ETF,ETF,55.00,27.00,61.00,44.00,0.36,0.29,48364.00,24910.00,34.00,28.63,0,NO,33.09,31.66,33.20,31.90,477,0.00,5300.00,NO,NO,2026-01-15,5542200.00
3522,TRUH,28.08,167,ETF,ETF,55.00,85.00,,,0.29,0.12,767.00,1180.00,28.08,24.78,0,NO,25.91,,26.08,,59,2.35,200.00,NO,NO,2026-06-16,7800.00
3523,EQR,68.38,3391071,Real Estate,REIT - Residential,55.00,72.00,71.00,63.00,1.37,1.32,2939106.00,3343770.00,69.03,57.57,26420389888,NO,65.46,62.72,65.65,62.97,8274,0.70,3391700.00,NO,NO,2001-11-30,31955700.00
3524,VSLU,45.60,78431,ETF,ETF,55.00,25.00,57.00,44.00,0.55,0.51,39595.00,32880.00,47.52,38.96,0,NO,45.99,44.08,46.09,44.47,1295,0.00,78500.00,NO,NO,2025-10-29,454400.00
3525,XITK,185.25,1004,ETF,ETF,55.00,16.00,84.00,42.00,5.42,4.28,1432.00,1340.00,211.22,141.05,0,NO,186.55,175.91,188.70,171.95,2627,0.00,1100.00,NO,NO,2023-04-03,133800.00
3526,GRVY,67.29,64159,Communication Services,Electronic Gaming & Multimedia,55.00,84.00,53.00,79.00,3.08,3.03,51495.00,78720.00,74.75,54.54,467591488,NO,62.41,61.56,62.74,62.23,5379,0.00,64600.00,NO,NO,2016-10-28,6031000.00
3527,FPXE,34.05,1427,ETF,ETF,55.00,18.00,62.00,58.00,0.57,0.27,730.00,500.00,36.67,29.43,0,NO,34.85,32.52,34.97,32.94,1931,0.00,1400.00,NO,NO,2021-02-09,105500.00
3528,QB,45.99,55,ETF,ETF,55.00,33.00,49.00,59.00,0.34,0.21,2896.00,3000.00,47.24,39.83,0,NO,45.87,43.29,46.02,43.95,252,0.00,100.00,NO,NO,2026-06-09,36200.00
3529,DUKX,28.09,656,ETF,ETF,55.00,29.00,48.00,55.00,0.42,0.19,462.00,510.00,29.30,23.61,0,NO,28.13,26.97,28.18,27.51,491,0.00,300.00,NO,NO,2026-02-02,35000.00
3530,FFND,31.70,12702,ETF,ETF,55.00,39.00,59.00,47.00,0.31,0.22,9153.00,12930.00,32.55,27.60,0,NO,31.66,30.49,31.71,30.74,1214,0.00,12800.00,NO,NO,2025-01-23,2023900.00
3531,STXD,39.20,2249,ETF,ETF,55.00,70.00,60.00,50.00,0.46,0.34,4908.00,2690.00,39.97,34.56,0,NO,38.42,37.32,38.50,37.62,907,0.00,2300.00,NO,NO,2026-01-02,222000.00
3532,BOCT,52.31,27094,ETF,ETF,55.00,35.00,56.00,49.00,0.42,0.33,21217.00,9710.00,53.13,45.23,0,NO,52.13,49.76,52.31,50.33,1943,0.00,14900.00,NO,NO,2022-09-29,2118200.00
3533,TACU,26.82,2890,ETF,ETF,55.00,33.00,68.00,56.00,0.31,0.23,2938.00,4510.00,27.60,23.11,0,NO,26.74,,26.84,,135,0.00,6300.00,NO,NO,2026-02-09,17700.00
3534,QQA,55.77,121306,ETF,ETF,55.00,25.00,63.00,48.00,1.30,1.10,126777.00,132440.00,58.53,48.20,0,NO,56.10,53.51,56.40,53.77,488,0.00,121500.00,NO,NO,2024-09-05,374200.00
3535,GGUS,65.43,14054,ETF,ETF,55.00,22.00,68.00,39.00,1.06,0.88,27793.00,37560.00,69.45,55.70,0,NO,66.10,63.39,66.36,63.33,644,0.00,14100.00,NO,NO,2024-06-05,4188900.00
3536,PFI,60.88,2689,ETF,ETF,55.00,75.00,71.00,44.00,0.54,0.35,1319.00,1190.00,61.67,51.57,0,NO,58.89,57.22,59.06,57.45,4956,0.00,2700.00,NO,NO,2016-12-07,2142400.00
3537,GSEU,47.84,2095,ETF,ETF,55.00,27.00,53.00,50.00,0.64,0.47,7341.00,5920.00,50.08,40.90,0,NO,48.23,46.12,48.24,47.08,2593,0.00,2100.00,NO,NO,2020-03-19,290200.00
3538,FJAN,54.55,16234,ETF,ETF,55.00,42.00,54.00,52.00,0.39,0.33,35482.00,96440.00,55.35,47.44,0,NO,54.38,51.93,54.52,52.60,1366,0.00,17700.00,NO,NO,2024-01-24,1529800.00
3539,EFG,121.75,556494,ETF,ETF,55.00,41.00,61.00,54.00,2.18,1.61,938641.00,757550.00,125.71,106.34,0,NO,121.21,117.21,121.40,118.27,5255,0.00,562900.00,NO,NO,2026-03-12,72455500.00
3540,REMC,22.37,1,ETF,ETF,55.00,65.00,62.00,58.00,0.17,0.07,253.00,290.00,22.37,19.64,0,NO,21.58,,21.68,,133,0.00,500.00,NO,NO,2026-03-09,123000.00
3541,TRC,18.86,95387,Industrials,Conglomerates,55.00,23.00,15.00,79.00,0.50,0.47,94522.00,121630.00,21.31,15.31,509081280,NO,19.35,17.40,19.29,17.96,11664,0.76,385500.00,NO,NO,1997-08-26,1976570.00
3542,DFIS,35.15,565386,ETF,ETF,55.00,16.00,44.00,52.00,0.57,0.45,531520.00,559710.00,37.18,29.53,0,NO,35.99,33.91,35.97,34.88,1067,0.00,796100.00,NO,NO,2025-10-22,6533100.00
3543,IEV,71.76,41593,ETF,ETF,55.00,28.00,53.00,49.00,0.97,0.78,152756.00,75530.00,74.45,60.97,0,NO,72.12,69.31,72.15,70.69,6516,0.00,41600.00,NO,NO,2008-02-12,10492800.00
3544,BNOV,46.77,29503,ETF,ETF,55.00,31.00,57.00,49.00,0.43,0.34,27438.00,10060.00,48.05,41.12,0,NO,47.01,44.80,47.19,45.30,1669,0.00,9900.00,NO,NO,2022-11-01,1411400.00
3545,ADME,54.67,7499,ETF,ETF,55.00,24.00,60.00,50.00,0.70,0.54,16887.00,6990.00,56.67,47.96,0,NO,54.90,52.16,55.14,52.62,2523,0.00,7700.00,NO,NO,2023-02-10,1049700.00
3546,SQS,27.26,5577,ETF,ETF,55.00,23.00,64.00,,0.42,0.32,28758.00,24580.00,28.65,23.53,0,NO,27.57,,27.64,,72,0.00,5400.00,NO,NO,2026-03-30,219700.00
3547,STAG,39.42,1005545,Real Estate,REIT - Industrial,55.00,73.00,53.00,55.00,0.78,0.75,1250729.00,1683900.00,39.99,33.72,7694957568,NO,38.33,37.83,38.34,38.02,3821,0.54,2063900.00,NO,NO,2023-05-03,37188800.00
3548,OCTT,45.97,1463,ETF,ETF,55.00,41.00,55.00,51.00,0.26,0.19,4562.00,2550.00,46.64,40.02,0,NO,45.85,43.83,45.98,44.30,1440,0.00,1600.00,NO,NO,2025-07-14,2350200.00
3549,QQUP,52.24,6158,ETF,ETF,55.00,2.00,80.00,11.00,2.41,1.90,10575.00,8270.00,70.28,40.09,0,NO,61.94,56.69,62.18,55.77,261,0.00,6200.00,NO,NO,2025-12-02,147400.00
3550,IFV,26.50,14932,ETF,ETF,55.00,16.00,48.00,56.00,0.57,0.45,50148.00,56900.00,28.70,22.58,0,NO,27.58,25.85,27.51,26.42,3000,0.00,14900.00,NO,NO,2015-08-21,2447500.00
3551,TPLC,50.15,9740,ETF,ETF,55.00,72.00,52.00,61.00,0.56,0.49,41203.00,15140.00,50.57,44.00,0,NO,48.89,47.16,48.97,47.75,1799,0.00,10200.00,NO,NO,2019-05-01,1675200.00
3552,ATMU,53.87,829130,Consumer Cyclical,Auto Parts,55.00,83.00,7.00,29.00,2.02,1.90,1309385.00,1167410.00,66.50,35.48,4399693824,NO,53.18,53.23,51.94,55.93,772,0.93,737500.00,NO,NO,2024-03-20,14939200.00
3553,PZIV,28.04,2454,ETF,ETF,55.00,49.00,,,0.31,0.20,8578.00,2410.00,28.84,25.38,0,NO,27.62,,27.71,,60,0.00,2500.00,NO,NO,2026-05-14,192800.00
3554,FJUL,59.17,14796,ETF,ETF,55.00,55.00,53.00,52.00,0.25,0.22,25467.00,35830.00,59.47,51.52,0,NO,58.64,56.26,58.79,56.86,1492,0.00,16600.00,NO,NO,2024-11-04,2523400.00
3555,OTTR,90.63,843222,,,55.00,73.00,45.00,63.00,1.91,1.84,276903.00,337660.00,92.24,74.15,3805023488,NO,88.13,85.03,88.33,86.83,13450,0.47,1015800.00,NO,NO,2023-02-22,9929000.00
3556,SPLS,53.18,1459,ETF,ETF,55.00,30.00,70.00,,0.64,0.48,7438.00,3070.00,54.96,45.60,0,NO,53.12,,53.37,,111,0.00,1500.00,NO,NO,2026-01-26,848300.00
3557,VOOV,218.14,94912,ETF,ETF,55.00,39.00,49.00,53.00,2.07,1.97,79033.00,69910.00,222.98,187.44,0,NO,217.27,208.16,217.87,211.48,3973,0.00,98500.00,NO,NO,2022-03-28,887900.00
3558,DECP,30.76,7294,ETF,ETF,55.00,35.00,54.00,47.00,0.26,0.16,5929.00,4950.00,33.44,27.73,0,NO,32.02,30.55,32.11,31.00,509,0.00,100.00,NO,NO,2026-02-26,184200.00
3559,BAUG,52.85,9859,ETF,ETF,55.00,42.00,55.00,50.00,0.28,0.22,4379.00,3690.00,53.51,45.82,0,NO,52.67,50.37,52.85,50.96,1731,0.00,3500.00,NO,NO,2025-04-04,1765500.00
3560,USEW,55.08,3,ETF,ETF,55.00,56.00,64.00,,0.43,0.06,982.00,280.00,55.70,47.70,0,NO,53.91,,54.20,,128,0.00,100.00,NO,NO,2026-01-08,63200.00
3561,OVF,31.33,15364,ETF,ETF,55.00,28.00,53.00,56.00,0.56,0.39,11801.00,19550.00,32.76,26.68,0,NO,31.65,30.31,31.63,30.77,1693,0.00,16000.00,NO,NO,2024-12-11,106100.00
3562,VOR,16.10,8125862,Healthcare,Biotechnology,55.00,76.00,77.00,78.00,0.97,0.96,1144990.00,1902610.00,65.80,6.50,872392640,NO,14.77,17.31,14.66,14.17,1353,0.74,8125900.00,NO,NO,2025-12-09,41895000.00
3563,PSTR,30.75,38352,ETF,ETF,55.00,43.00,59.00,54.00,0.33,0.24,4404.00,6600.00,31.42,27.18,0,NO,30.50,29.28,30.63,29.58,541,0.73,38400.00,NO,NO,2025-10-28,523600.00
3564,TXS,39.89,3750,ETF,ETF,55.00,56.00,45.00,65.00,0.33,0.30,2579.00,3610.00,41.19,34.13,0,NO,39.53,37.56,39.60,38.15,742,0.00,4000.00,NO,NO,2023-07-13,413000.00
3565,CEFA,39.57,729,ETF,ETF,55.00,35.00,53.00,49.00,0.90,0.79,5698.00,2210.00,43.12,33.81,0,NO,39.45,37.90,39.49,38.54,1508,0.00,7300.00,NO,NO,2024-05-09,293200.00
3566,NVBT,38.99,606,ETF,ETF,55.00,36.00,56.00,51.00,0.21,0.08,1895.00,1940.00,39.76,34.23,0,NO,38.96,37.16,39.07,37.55,915,0.00,600.00,NO,NO,2025-09-02,346600.00
3567,QBKV,27.55,726,ETF,ETF,55.00,65.00,,,0.06,0.01,4456.00,1780.00,27.57,24.83,0,NO,27.03,,27.11,,60,0.00,700.00,NO,NO,2026-04-01,200700.00
3568,QMAG,25.17,1096,ETF,ETF,55.00,50.00,55.00,53.00,0.15,0.12,11883.00,14130.00,25.41,22.16,0,NO,24.98,23.85,25.05,24.10,465,0.00,1400.00,NO,NO,2024-08-26,2971500.00
3569,BFXU,22.62,601,ETF,ETF,55.00,22.00,,,0.27,0.07,444.00,410.00,23.65,20.70,0,NO,22.72,,22.84,,55,0.00,100.00,NO,NO,2026-04-09,9700.00
3570,BCEM,27.04,1263,ETF,ETF,55.00,22.00,,,0.75,0.41,32045.00,7310.00,28.80,24.80,0,NO,27.23,,27.33,,54,0.00,4300.00,NO,NO,2026-04-10,1142000.00
3571,SMOM,27.69,6333,ETF,ETF,55.00,49.00,62.00,53.00,0.26,0.18,5346.00,4820.00,28.40,24.31,0,NO,27.41,26.13,27.50,26.34,200,0.00,7000.00,NO,NO,2025-10-16,1005200.00
3572,EMBJ,63.75,2092228,Industrials,Aerospace & Defense,55.00,88.00,61.00,24.00,2.34,1.95,1612322.00,1428730.00,80.75,46.54,11344837632,NO,60.35,63.76,59.54,64.27,6521,0.00,2157700.00,NO,NO,2017-12-21,16914800.00
3573,QDPL,44.71,132926,ETF,ETF,55.00,27.00,61.00,47.00,0.68,0.62,150354.00,124420.00,46.34,39.12,0,NO,44.92,42.84,45.06,43.14,1235,0.00,134100.00,NO,NO,2025-02-10,1243000.00
3574,BUL,59.58,3732,ETF,ETF,55.00,39.00,54.00,42.00,0.89,0.73,13791.00,7350.00,60.44,49.12,0,NO,58.15,55.55,58.27,56.63,1795,0.00,1900.00,NO,NO,2022-03-07,730300.00
3575,AFGR,35.23,4221,ETF,ETF,55.00,34.00,69.00,33.00,0.52,0.31,5309.00,4660.00,38.02,30.07,0,NO,35.77,35.01,36.05,34.60,1485,1.42,2100.00,NO,NO,2021-06-24,578500.00
3576,TXUG,26.65,2,ETF,ETF,55.00,60.00,71.00,62.00,0.27,0.00,220.00,100.00,27.52,22.77,0,NO,26.34,25.27,26.41,25.30,358,0.00,100.00,NO,NO,2025-01-24,50900.00
3577,APG,41.15,2098994,Industrials,Engineering & Construction,55.00,29.00,17.00,48.00,1.41,1.34,2987720.00,3567600.00,49.99,32.70,17827332096,NO,43.87,40.46,43.30,42.32,1547,0.00,4283000.00,NO,NO,2025-06-23,56418600.00
3578,DDSQ,21.04,36752,ETF,ETF,54.00,47.00,58.00,,0.06,0.05,28998.00,12540.00,21.06,18.59,0,NO,20.86,,20.90,,120,0.00,18400.00,NO,NO,2026-02-04,716600.00
3579,CHCO,134.02,477119,Financial Services,Banks - Regional,54.00,80.00,63.00,55.00,2.97,2.86,113569.00,185670.00,134.92,113.21,1891178496,NO,125.28,123.07,125.92,123.80,9823,0.00,140100.00,NO,NO,2009-11-25,2020200.00
3580,BYRE,27.91,1893,ETF,ETF,54.00,35.00,61.00,65.00,0.31,0.22,3493.00,3670.00,27.91,24.23,0,NO,27.16,25.73,27.23,26.03,1028,0.00,3700.00,NO,NO,2022-05-19,199600.00
3581,FAUG,56.04,8503,ETF,ETF,54.00,52.00,54.00,52.00,0.29,0.23,30869.00,33420.00,56.45,48.86,0,NO,55.60,53.32,55.75,53.88,1666,0.00,10100.00,NO,NO,2022-08-19,1371900.00
3582,MPLY,30.74,3436,ETF,ETF,54.00,13.00,63.00,37.00,0.58,0.47,4725.00,3030.00,33.56,26.39,0,NO,32.02,30.23,32.15,30.41,279,0.43,5700.00,NO,NO,2025-05-16,268400.00
3583,THLV,33.15,12694,ETF,ETF,54.00,64.00,40.00,65.00,0.40,0.33,12801.00,10020.00,33.43,28.52,0,NO,32.45,31.30,32.56,31.84,950,0.00,13500.00,NO,NO,2022-11-04,1354000.00
3584,SPYC,44.61,3456,ETF,ETF,54.00,28.00,67.00,43.00,0.65,0.48,10975.00,11480.00,46.58,38.50,0,NO,44.69,42.98,44.90,43.00,1458,0.00,3500.00,NO,NO,2022-10-25,977100.00
3585,IJUL,35.82,12129,ETF,ETF,54.00,66.00,51.00,57.00,0.21,0.17,8974.00,10430.00,35.89,31.39,0,NO,35.18,33.91,35.25,34.39,1757,0.00,12100.00,NO,NO,2023-02-02,1946400.00
3586,NLY,22.95,12500874,Real Estate,REIT - Mortgage,54.00,81.00,54.00,34.00,0.44,0.38,6834124.00,9061150.00,24.52,18.64,16817215488,NO,22.10,22.13,22.15,22.47,7223,0.00,12852600.00,YES,NO,2022-09-16,75349775.00
3587,FNDC,48.30,106005,ETF,ETF,54.00,21.00,47.00,59.00,0.71,0.55,204303.00,98880.00,50.83,41.72,0,NO,49.50,46.83,49.50,47.76,3235,0.00,107600.00,NO,NO,2025-04-22,17490700.00
3588,HERD,47.36,3544,ETF,ETF,54.00,34.00,41.00,52.00,0.54,0.48,5859.00,3440.00,49.16,39.32,0,NO,47.59,45.19,47.64,46.22,1795,0.78,3600.00,NO,NO,2024-06-27,556600.00
3589,XDQQ,40.71,5241,ETF,ETF,54.00,59.00,59.00,39.00,0.11,0.11,4438.00,4110.00,40.76,34.54,0,NO,40.29,39.18,40.39,39.54,1315,0.00,5300.00,NO,NO,2023-01-03,328500.00
3590,AVTM,53.40,11897,ETF,ETF,54.00,36.00,69.00,,0.67,0.41,2298.00,2490.00,54.86,45.61,0,NO,52.84,,53.15,,100,0.00,100.00,NO,NO,2026-03-06,43100.00
3591,MEOH,48.12,537707,Basic Materials,Chemicals,54.00,3.00,3.00,80.00,2.24,2.02,1174948.00,944350.00,66.75,32.00,3722768384,NO,59.22,47.99,58.50,52.16,8586,0.00,588300.00,NO,NO,1995-02-24,5850500.00
3592,JPM,329.05,17587567,Financial Services,Banks - Diversified,54.00,88.00,65.00,38.00,7.98,7.27,9009224.00,11222170.00,343.45,279.10,881693163520,NO,311.11,307.97,311.37,308.54,11664,0.00,17639100.00,YES,NO,2012-05-11,217294200.00
3593,AINT,28.44,1702,ETF,ETF,54.00,10.00,61.00,,0.73,0.52,3012.00,2180.00,33.03,23.43,0,NO,28.76,,29.01,,96,0.00,1600.00,NO,NO,2026-02-06,40200.00
3594,BSEP,52.29,4357,ETF,ETF,54.00,37.00,54.00,49.00,0.32,0.24,4640.00,2880.00,52.73,44.98,0,NO,51.87,49.62,52.03,50.19,1712,0.00,2500.00,NO,NO,2022-09-01,1230500.00
3595,MMM,164.01,6324606,Industrials,Conglomerates,54.00,81.00,68.00,42.00,4.83,4.71,3824519.00,4187940.00,177.41,139.34,85542240256,NO,151.76,157.92,152.03,156.87,16229,0.00,6334000.00,NO,NO,2022-08-29,60436750.00
3596,REGL,92.54,30716,ETF,ETF,54.00,76.00,50.00,58.00,1.10,1.01,52630.00,46870.00,93.74,80.52,0,NO,89.35,87.13,89.49,88.53,2864,0.00,31500.00,NO,NO,2025-04-16,1985200.00
3597,ERET,29.34,23,ETF,ETF,54.00,64.00,54.00,64.00,0.30,0.21,3069.00,3020.00,29.75,26.07,0,NO,28.88,27.94,28.91,28.18,902,0.00,100.00,NO,NO,2025-09-11,77600.00
3598,ALRG,29.15,5507,ETF,ETF,54.00,20.00,57.00,46.00,0.31,0.06,380.00,640.00,30.41,24.78,0,NO,29.59,27.91,29.65,28.26,244,0.00,100.00,NO,NO,2025-07-08,200300.00
3599,JANT,43.23,951,ETF,ETF,54.00,35.00,53.00,51.00,0.30,0.23,7970.00,4580.00,44.10,37.62,0,NO,43.36,41.33,43.46,41.90,1376,0.00,2000.00,NO,NO,2025-08-29,2665000.00
3600,VOT,298.57,170910,ETF,ETF,54.00,69.00,73.00,51.00,6.73,5.55,221359.00,227250.00,309.44,248.23,0,NO,291.80,283.55,292.80,281.24,4989,0.00,181100.00,NO,NO,2008-03-12,2841300.00
3601,SPYA,29.49,3,ETF,ETF,54.00,23.00,62.00,44.00,0.30,0.07,225.00,100.00,30.54,25.79,0,NO,29.53,28.16,29.69,28.36,267,0.00,100.00,NO,NO,2025-07-11,15900.00
3602,EQIN,51.71,47996,ETF,ETF,54.00,72.00,43.00,60.00,0.48,0.44,16098.00,18050.00,52.50,44.01,0,NO,50.71,48.77,50.79,49.76,2498,0.00,48000.00,NO,NO,2021-12-01,454100.00
3603,DIVN,29.39,11054,ETF,ETF,54.00,43.00,41.00,58.00,0.31,0.26,32227.00,11200.00,30.81,25.06,0,NO,28.84,27.65,28.98,28.35,251,0.00,9500.00,NO,NO,2025-07-31,4611700.00
3604,DFGR,29.56,755902,ETF,ETF,54.00,46.00,62.00,64.00,0.38,0.36,446451.00,479920.00,29.63,26.02,0,NO,28.80,27.62,28.85,27.82,889,0.00,571000.00,NO,NO,2022-12-08,2309800.00
