Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3217,AGRW,31.31,465,ETF,ETF,55.00,20.00,71.00,41.00,0.46,0.19,1337.00,3360.00,33.72,26.19,0,NO,31.54,30.06,31.67,30.00,,315,1.08,465,NO,NO,2025-04-14,4410000.00
3218,IWF,121.98,7990524,ETF,ETF,55.00,19.00,69.00,38.00,2.43,2.21,6057714.00,6249800.00,129.14,102.23,0,NO,122.45,117.41,122.93,117.17,,6560,1.06,7990524,NO,NO,2011-09-22,68434400.00
3219,PJFG,114.22,2007,ETF,ETF,55.00,17.00,74.00,38.00,1.88,1.18,3280.00,5490.00,123.00,93.67,0,NO,114.21,109.53,115.03,108.89,,886,0.00,2007,NO,NO,2023-01-18,640200.00
3220,EWW,76.12,4017083,ETF,ETF,55.00,21.00,39.00,53.00,1.65,1.54,1411664.00,1144140.00,81.65,58.87,0,NO,77.54,73.02,77.23,75.76,,7619,0.96,4017083,NO,NO,2018-11-09,18100000.00
3221,TRND,36.87,3487,ETF,ETF,55.00,45.00,57.00,49.00,0.42,0.29,5001.00,3800.00,38.00,30.59,0,NO,36.15,34.58,36.44,34.97,,1797,0.01,3487,NO,NO,2021-03-18,220500.00
3222,FEZ,67.90,844776,ETF,ETF,55.00,42.00,57.00,47.00,1.18,0.86,1980098.00,2319250.00,70.52,56.72,0,NO,67.11,64.82,67.41,65.96,,5959,0.48,844776,NO,NO,2003-07-11,22068500.00
3223,NVDU,113.02,214639,ETF,ETF,55.00,2.00,81.00,15.00,8.27,7.09,527011.00,351350.00,172.89,86.02,0,NO,135.77,122.43,131.40,118.70,,700,2.21,214639,NO,NO,2025-01-27,5833400.00
3224,EMOT,26.24,59,ETF,ETF,55.00,66.00,63.00,62.00,0.23,0.14,598.00,390.00,26.69,22.69,0,NO,25.53,24.48,25.69,24.77,,487,0.00,200,NO,NO,2026-01-16,65400.00
3225,THIR,34.25,52349,ETF,ETF,55.00,36.00,56.00,46.00,0.58,0.49,60641.00,54500.00,35.00,29.13,0,NO,33.43,32.36,33.82,32.72,,441,0.80,52349,NO,NO,2025-04-01,1925300.00
3226,TUR,39.02,39132,ETF,ETF,55.00,61.00,35.00,64.00,0.61,0.43,297574.00,189770.00,43.98,31.72,0,NO,40.69,37.67,40.17,39.38,,4592,0.00,39132,NO,NO,2018-08-10,13295900.00
3227,RDDT,174.39,3065667,Communication Services,Internet Content & Information,55.00,73.00,90.00,5.00,11.69,11.23,4877609.00,4493780.00,282.95,119.27,33571651584,NO,163.12,185.59,165.00,171.79,,569,0.81,3065667,NO,NO,2024-03-21,48705500.00
3228,EHLS,26.55,24,ETF,ETF,55.00,22.00,43.00,62.00,0.29,0.16,2283.00,920.00,27.56,21.44,0,NO,26.78,24.98,26.80,25.63,,562,0.00,24,NO,NO,2024-04-03,1727500.00
3229,FNK,61.58,12607,ETF,ETF,55.00,69.00,47.00,58.00,0.68,0.58,7938.00,5800.00,61.78,51.29,0,NO,59.73,57.37,59.98,58.74,,3819,0.00,12607,NO,NO,2021-11-18,1457000.00
3230,SQS,27.61,43261,ETF,ETF,55.00,24.00,63.00,,0.42,0.31,28758.00,24580.00,28.65,23.53,0,NO,27.59,,27.68,,,73,0.73,43261,NO,NO,2026-03-30,219700.00
3231,AFL,120.08,1020680,Financial Services,Insurance - Life,55.00,80.00,56.00,56.00,2.11,2.07,2496937.00,3353660.00,120.28,96.95,61118906368,NO,115.84,111.79,116.48,112.80,,11665,0.00,1020680,NO,NO,2009-01-22,92666800.00
3232,GMOV,30.14,27803,ETF,ETF,55.00,36.00,46.00,55.00,0.25,0.23,13072.00,16020.00,30.57,24.79,0,NO,29.84,28.14,30.00,28.95,,416,0.00,27803,NO,NO,2025-02-03,234400.00
3233,AEE,114.59,2635728,Utilities,Utilities - Regulated Electric,55.00,77.00,39.00,70.00,2.23,2.12,1763056.00,2052630.00,118.32,94.20,31712966656,NO,110.11,106.16,110.81,108.02,,7165,0.00,2635728,NO,NO,2009-09-10,17604800.00
3234,INVA,23.14,829145,Healthcare,Biotechnology,55.00,78.00,29.00,74.00,0.64,0.62,793343.00,965240.00,25.15,16.52,1707934464,NO,22.73,21.14,22.63,21.97,,5467,0.00,829145,NO,NO,2016-11-09,13479900.00
3235,ACSI,73.40,49,ETF,ETF,55.00,60.00,66.00,57.00,0.55,0.23,245.00,270.00,74.92,62.65,0,NO,71.64,67.75,72.22,68.56,,2420,0.00,100,NO,NO,2018-05-07,144900.00
3236,BBHL,17.21,58635,ETF,ETF,55.00,61.00,67.00,46.00,0.22,0.18,48722.00,53760.00,17.32,14.63,0,NO,16.74,,16.88,16.20,,153,1.24,58635,NO,NO,2026-01-12,318900.00
3237,AIRT,23.61,1950,Industrials,Conglomerates,55.00,91.00,43.00,80.00,1.05,0.73,1509.00,2790.00,26.70,18.35,63809308,NO,21.82,21.72,22.21,21.61,,10627,0.00,1950,NO,NO,2004-07-06,15289650.00
3238,UBOT,24.57,14474,ETF,ETF,55.00,4.00,78.00,16.00,1.20,0.80,22787.00,15370.00,32.08,19.12,0,NO,27.63,26.15,27.52,26.29,,2059,2.56,14474,NO,NO,2020-03-25,340900.00
3239,BCAT,16.07,694080,Financial Services,Asset Management,55.00,62.00,60.00,67.00,0.25,0.23,640651.00,590330.00,16.07,13.73,1683738624,NO,15.50,14.84,15.68,14.98,,1445,0.19,694080,NO,NO,2020-09-25,2619300.00
3240,DIVG,36.71,123,ETF,ETF,55.00,72.00,51.00,68.00,0.28,0.18,1306.00,690.00,36.99,30.92,0,NO,35.80,34.01,35.90,34.73,,639,0.33,600,NO,NO,2025-04-10,100800.00
3241,DGS,64.15,115473,ETF,ETF,55.00,22.00,47.00,63.00,1.28,0.96,55793.00,50430.00,66.90,54.63,0,NO,64.63,60.49,64.68,62.02,,4694,0.60,115473,NO,NO,2017-09-28,2757900.00
3242,PIEQ,35.48,29754,ETF,ETF,55.00,37.00,45.00,51.00,0.64,0.51,217101.00,38490.00,36.60,28.61,0,NO,35.40,33.84,35.41,34.71,,410,0.00,29754,NO,NO,2026-04-10,6541100.00
3243,UBR,29.61,1369,ETF,ETF,55.00,12.00,6.00,70.00,0.94,0.65,4874.00,2980.00,43.88,18.09,0,NO,33.66,30.86,31.91,33.16,,4060,0.00,1369,NO,NO,2022-04-08,157500.00
3244,TPL,419.98,505995,Energy,Oil & Gas E&P,55.00,75.00,3.00,90.00,17.00,16.55,456566.00,474020.00,547.20,269.23,28967882752,NO,400.18,373.83,394.76,402.75,,11665,0.64,505995,NO,NO,2024-11-25,13709100.00
3245,FCPI,54.36,2257,ETF,ETF,55.00,39.00,55.00,52.00,0.74,0.61,14532.00,15010.00,55.08,46.41,0,NO,53.65,51.07,53.90,51.67,,1667,0.31,2257,NO,NO,2022-06-03,452100.00
3246,NVGS,19.11,807595,Energy,Oil & Gas Midstream,55.00,7.00,23.00,61.00,0.83,0.82,425633.00,560220.00,24.36,13.90,1179505152,NO,22.14,18.92,21.93,19.90,,4898,0.00,807595,NO,NO,2013-11-21,8669300.00
3247,NUDM,39.81,30087,ETF,ETF,55.00,65.00,60.00,58.00,0.54,0.43,48795.00,33300.00,40.27,34.51,0,NO,38.78,37.95,38.99,37.98,,2274,0.00,30087,NO,NO,2020-03-30,713100.00
3248,OVL,56.11,150308,ETF,ETF,55.00,22.00,60.00,44.00,0.97,0.82,84727.00,118260.00,58.27,47.99,0,NO,56.43,53.67,56.59,54.22,,1694,0.83,150308,NO,NO,2023-01-23,2547600.00
3249,CDC,75.10,14510,ETF,ETF,55.00,69.00,41.00,67.00,0.66,0.58,17279.00,12100.00,75.35,63.43,0,NO,72.95,69.48,73.44,71.26,,3015,0.00,14510,NO,NO,2023-09-27,1994600.00
3250,DLN,96.47,103421,ETF,ETF,55.00,54.00,49.00,55.00,0.91,0.85,159401.00,141760.00,97.62,81.69,0,NO,95.18,90.54,95.63,92.30,,5039,0.00,103421,NO,NO,2014-10-17,8394000.00
3251,DXIV,69.99,69099,ETF,ETF,55.00,21.00,42.00,53.00,0.95,0.73,11800.00,30570.00,73.44,57.27,0,NO,71.33,67.02,71.38,69.30,,449,0.00,69099,NO,NO,2024-09-12,580700.00
3252,HAP,68.54,30089,ETF,ETF,55.00,16.00,12.00,68.00,0.98,0.82,32067.00,53270.00,74.63,51.79,0,NO,71.81,65.76,71.11,69.20,,4433,0.00,30089,NO,NO,2009-11-02,1341800.00
3253,DIVD,42.67,3034,ETF,ETF,55.00,45.00,40.00,59.00,0.30,0.14,2387.00,2510.00,43.34,34.93,0,NO,42.49,40.00,42.58,41.37,,938,0.00,3034,NO,NO,2025-04-16,76700.00
3254,RITA,21.43,4057,ETF,ETF,55.00,67.00,57.00,59.00,0.45,0.37,1854.00,1730.00,23.86,18.82,0,NO,20.80,19.99,20.91,20.24,,1141,0.00,4057,NO,NO,2021-12-21,419200.00
3255,BLES,47.51,3716,ETF,ETF,55.00,34.00,48.00,58.00,0.63,0.49,11203.00,8330.00,48.97,40.20,0,NO,47.56,44.89,47.60,45.93,,2346,0.57,3716,NO,NO,2024-04-02,1622000.00
3256,NBCR,33.25,44447,ETF,ETF,55.00,27.00,61.00,44.00,0.37,0.28,48364.00,24910.00,34.00,28.63,0,NO,33.12,31.68,33.28,31.95,,478,1.22,44447,NO,NO,2026-01-15,5542200.00
3257,XIWC,26.74,583,ETF,ETF,55.00,,,,0.59,0.15,888.00,440.00,26.73,22.31,0,NO,,,,,,18,1.34,583,NO,NO,2026-06-03,10100.00
3258,EBF,21.66,136194,Industrials,Business Equipment & Supplies,55.00,78.00,27.00,77.00,0.55,0.54,162969.00,236310.00,22.36,16.30,547960576,NO,20.55,19.36,20.78,20.33,,11665,0.00,136194,NO,NO,1985-05-22,2582550.00
3259,AVDS,75.34,33713,ETF,ETF,55.00,17.00,44.00,53.00,0.99,0.80,21741.00,23350.00,80.21,61.81,0,NO,77.28,72.59,77.19,74.88,,738,0.40,33713,NO,NO,2026-01-22,373300.00
3260,ESLV,28.56,2912,ETF,ETF,55.00,72.00,48.00,64.00,0.27,0.20,6125.00,4120.00,28.70,24.30,0,NO,27.58,,27.79,26.86,,187,0.00,2912,NO,NO,2026-04-14,104100.00
3261,CDL,78.33,3781,ETF,ETF,55.00,68.00,41.00,67.00,0.70,0.59,7195.00,5780.00,78.62,66.25,0,NO,76.10,72.50,76.61,74.36,,2760,0.00,3781,NO,NO,2020-03-12,1942200.00
3262,CLIM,26.86,10,ETF,ETF,55.00,63.00,61.00,,0.23,0.04,445.00,190.00,26.98,23.30,0,NO,26.13,,26.33,,,75,0.00,10,NO,NO,2026-03-13,12300.00
3263,FTS,57.77,451999,Utilities,Utilities - Regulated Electric,55.00,69.00,35.00,64.00,0.85,0.83,749851.00,741000.00,58.78,46.46,29412614144,NO,56.27,53.82,56.47,55.29,,4145,0.00,451999,NO,NO,2025-02-14,7646600.00
3264,MAN,35.92,1134269,Industrials,Staffing & Employment Services,55.00,93.00,81.00,80.00,1.57,1.53,1098203.00,1607120.00,47.34,25.15,1670543744,NO,30.91,31.05,31.93,30.52,,9502,0.00,1134269,NO,NO,2025-09-19,9102700.00
3265,QDPL,45.35,142129,ETF,ETF,55.00,29.00,61.00,47.00,0.67,0.60,150354.00,124420.00,46.34,39.12,0,NO,44.96,42.86,45.20,43.23,,1236,0.87,142129,NO,NO,2025-02-10,1243000.00
3266,NX,18.19,292593,Industrials,Building Products & Equipment,55.00,21.00,36.00,76.00,0.94,0.92,396770.00,496400.00,22.98,11.04,835429696,NO,18.36,16.91,17.87,18.25,,11665,0.00,292593,NO,NO,2010-03-19,5626200.00
3267,DFIC,37.15,1355153,ETF,ETF,55.00,24.00,44.00,53.00,0.51,0.40,1137920.00,1386850.00,39.20,30.59,0,NO,37.63,35.50,37.64,36.60,,1069,0.00,1355153,NO,NO,2022-10-13,7634900.00
3268,SPLS,53.82,113951,ETF,ETF,55.00,31.00,68.00,,0.65,0.49,7438.00,3070.00,54.96,45.60,0,NO,53.18,,53.59,,,112,0.02,113951,NO,NO,2026-01-26,848300.00
3269,TBXU,32.06,721,ETF,ETF,55.00,83.00,48.00,28.00,0.80,0.44,998.00,950.00,38.89,25.71,0,NO,29.70,,29.88,31.49,,185,0.00,721,NO,NO,2025-11-13,33000.00
3270,TBFG,32.58,3854,ETF,ETF,55.00,36.00,52.00,51.00,0.25,0.10,7441.00,440.00,33.07,27.84,0,NO,32.26,30.75,32.41,31.23,,615,0.00,3854,NO,NO,2026-01-09,547900.00
3271,BUSA,39.66,20725,ETF,ETF,55.00,62.00,46.00,51.00,0.40,0.37,20585.00,31490.00,40.19,32.54,0,NO,38.97,37.19,39.13,38.25,,684,0.00,20725,NO,NO,2025-02-11,830000.00
3272,DHS,114.41,19635,ETF,ETF,55.00,62.00,40.00,62.00,1.12,1.01,27541.00,19510.00,114.81,95.62,0,NO,111.76,106.38,112.49,109.36,,5039,0.00,19635,NO,NO,2015-03-10,1981600.00
3273,PQUS,27.42,766558,ETF,ETF,55.00,29.00,64.00,,0.32,0.25,17854.00,5380.00,28.09,23.45,0,NO,27.19,,27.39,,,85,0.26,766558,NO,NO,2026-03-13,1066600.00
3274,ROBN,31.12,506627,ETF,ETF,55.00,97.00,96.00,1.00,4.32,4.14,1693440.00,1224180.00,123.06,14.49,0,NO,23.77,48.87,24.73,31.38,,353,4.09,506627,NO,NO,2025-04-04,6933000.00
3275,AHLT,28.54,2993,ETF,ETF,55.00,25.00,23.00,52.00,0.29,0.20,60296.00,11570.00,30.53,21.40,0,NO,29.03,27.32,29.00,28.39,,708,0.32,2993,NO,NO,2026-05-27,3024400.00
3276,PPA,173.02,172629,ETF,ETF,55.00,23.00,38.00,55.00,3.93,3.65,250240.00,219690.00,186.30,138.83,0,NO,170.59,165.49,171.01,171.06,,5199,0.69,172629,NO,NO,2011-12-21,5323300.00
3277,PABD,68.97,469,ETF,ETF,55.00,40.00,55.00,50.00,0.73,0.42,7503.00,7160.00,70.25,57.00,0,NO,68.34,65.82,68.53,66.94,,611,0.00,469,NO,NO,2024-02-29,1230400.00
3278,DBB,23.98,400417,ETF,ETF,55.00,12.00,37.00,52.00,0.39,0.26,428867.00,315840.00,26.71,17.81,0,NO,25.35,23.31,25.22,24.19,,4900,0.00,400417,NO,NO,2014-02-13,5379600.00
3279,BAFE,28.90,100582,ETF,ETF,55.00,56.00,68.00,45.00,0.42,0.34,74658.00,112070.00,29.29,24.47,0,NO,28.44,27.22,28.60,27.42,,401,0.43,100582,NO,NO,2026-03-25,857500.00
3280,EFG,123.20,514240,ETF,ETF,55.00,47.00,60.00,53.00,2.17,1.68,938641.00,757550.00,125.71,106.34,0,NO,121.27,117.26,121.79,118.55,,5256,0.40,514240,NO,NO,2026-03-12,72455500.00
3281,JEDI,27.64,177762,ETF,ETF,55.00,0.00,59.00,61.00,1.99,1.92,213770.00,229200.00,42.99,21.91,0,NO,31.37,,31.51,28.38,,189,3.81,177762,NO,NO,2026-05-28,1082800.00
3282,PDS,76.84,53609,Energy,Oil & Gas Drilling,55.00,5.00,1.00,61.00,3.62,3.06,116606.00,95980.00,103.80,46.44,994404928,NO,91.36,77.75,89.09,85.68,,7449,0.00,53609,NO,NO,2016-03-04,611795.00
3283,THMZ,33.51,1647,ETF,ETF,55.00,38.00,69.00,39.00,0.48,0.25,3059.00,2010.00,36.13,28.18,0,NO,32.99,32.11,33.15,32.15,,308,0.36,1647,NO,NO,2025-07-02,75100.00
3284,EVR,334.71,292300,Financial Services,Capital Markets,55.00,20.00,72.00,16.00,14.68,13.89,501683.00,398240.00,388.71,265.87,12947414016,NO,344.68,331.34,342.38,334.93,,4999,0.00,292300,NO,NO,2018-03-23,7295000.00
3285,USEW,55.51,620,ETF,ETF,55.00,61.00,62.00,,0.39,0.09,982.00,280.00,55.70,47.70,0,NO,54.04,,54.48,,,130,0.00,620,NO,NO,2026-01-08,63200.00
3286,UDI,35.60,616,ETF,ETF,55.00,64.00,41.00,59.00,0.25,0.15,3262.00,710.00,35.97,29.59,0,NO,34.84,33.08,35.02,34.01,,1017,0.00,616,NO,NO,2022-06-08,201200.00
3287,SEM,16.53,2929893,Healthcare,Medical Care Facilities,55.00,48.00,26.00,63.00,0.07,0.07,1808062.00,3009750.00,16.99,11.65,2049911680,NO,16.50,15.20,16.51,15.95,,4214,0.00,2929893,NO,NO,2015-01-13,23449261.00
3288,DFJ,105.70,64474,ETF,ETF,54.00,34.00,41.00,56.00,1.61,1.26,36677.00,38360.00,113.22,83.54,0,NO,105.66,100.57,106.15,103.69,,5039,0.00,64474,NO,NO,2018-03-06,1729300.00
3289,COLM,61.64,571457,Consumer Cyclical,Apparel Manufacturing,54.00,10.00,56.00,62.00,2.20,2.08,574061.00,619000.00,69.06,47.47,3152318464,NO,63.03,57.25,63.65,59.58,,7107,0.00,588065,NO,NO,1998-03-27,21024900.00
3290,ESGD,102.48,179996,ETF,ETF,54.00,35.00,51.00,53.00,1.45,1.16,314882.00,417530.00,104.81,86.48,0,NO,101.97,97.81,102.21,99.65,,2473,0.36,179996,NO,NO,2022-04-25,4132500.00
3291,LECO,264.15,358675,Industrials,Tools & Accessories,54.00,65.00,41.00,54.00,8.38,7.63,380448.00,476620.00,310.00,205.36,14472014848,NO,263.74,253.75,264.65,262.31,,8110,0.00,358675,NO,NO,2006-06-01,10480400.00
3292,RGS,27.50,1919,Consumer Cyclical,Personal Services,54.00,15.00,61.00,20.00,0.84,0.77,8232.00,6650.00,31.50,18.20,68716392,NO,27.55,26.54,27.70,25.65,,8817,0.37,1919,NO,NO,2024-06-25,44456800.00
3293,FLCA,51.31,24472,ETF,ETF,54.00,26.00,43.00,46.00,0.60,0.54,54841.00,68250.00,53.26,41.15,0,NO,52.02,48.93,51.96,50.38,,2171,0.00,24472,NO,NO,2022-07-13,2946200.00
3294,VNM,18.44,325053,ETF,ETF,54.00,32.00,49.00,18.00,0.33,0.24,717682.00,632390.00,19.85,13.66,0,NO,18.71,18.32,18.65,18.45,,4243,0.27,325053,NO,NO,2025-04-04,8387900.00
3295,LB,69.85,342865,Energy,Oil & Gas Equipment & Services,54.00,13.00,12.00,86.00,3.55,3.44,358627.00,426200.00,85.60,43.75,5379637760,NO,68.63,62.61,68.81,65.11,,501,1.57,342865,NO,NO,2024-06-28,3203400.00
3296,TACN,28.27,1210,ETF,ETF,54.00,58.00,54.00,60.00,0.29,0.16,1920.00,2090.00,29.66,25.18,0,NO,27.72,,27.86,27.01,,135,0.32,1210,NO,NO,2026-02-04,18400.00
3297,TACU,27.08,5956,ETF,ETF,54.00,33.00,65.00,54.00,0.31,0.22,2938.00,4510.00,27.60,23.11,0,NO,26.76,,26.94,25.55,,136,0.67,5956,NO,NO,2026-02-09,17700.00
3298,IQLT,49.29,1152056,ETF,ETF,54.00,41.00,50.00,54.00,0.67,0.54,1509972.00,1532370.00,50.08,41.20,0,NO,49.03,46.75,49.08,47.79,,2876,0.45,1152056,NO,NO,2026-01-28,34717200.00
3299,EDOW,44.14,11878,ETF,ETF,54.00,58.00,51.00,49.00,0.46,0.42,19825.00,28250.00,44.43,37.83,0,NO,43.22,41.73,43.52,42.45,,2233,0.31,11878,NO,NO,2020-04-21,1448600.00
3300,CBAN,20.26,327903,Financial Services,Banks - Regional,54.00,68.00,35.00,65.00,0.55,0.52,304350.00,447790.00,21.61,15.80,428668224,NO,20.11,18.77,20.14,19.67,,7103,0.00,327903,NO,NO,2022-06-24,1991000.00
3301,JGRO,96.86,325644,ETF,ETF,54.00,28.00,69.00,41.00,2.01,1.75,612491.00,645740.00,99.73,81.16,0,NO,95.86,92.52,96.26,91.98,,975,0.97,325644,NO,NO,2024-11-12,4463000.00
3302,FFND,32.02,16475,ETF,ETF,54.00,34.00,58.00,46.00,0.32,0.20,9153.00,12930.00,32.55,27.60,0,NO,31.68,30.51,31.78,30.80,,1215,0.97,16475,NO,NO,2025-01-23,2023900.00
3303,EFA,103.45,8463831,ETF,ETF,54.00,33.00,49.00,53.00,1.44,1.19,15342480.00,15038510.00,105.94,86.74,0,NO,103.21,98.74,103.42,100.81,,6245,0.32,8463831,NO,NO,2020-02-28,122342000.00
3304,FSEG,28.14,2657,ETF,ETF,54.00,74.00,,,0.53,0.39,7562.00,3590.00,28.14,25.05,0,NO,,,26.66,,,41,0.00,2657,NO,NO,2026-04-30,199700.00
3305,PABU,75.39,715,ETF,ETF,54.00,18.00,67.00,40.00,1.18,0.86,51743.00,7100.00,80.55,63.89,0,NO,75.89,72.30,76.23,72.35,,1051,0.57,715,NO,NO,2023-05-23,3605100.00
3306,FYLD,36.62,48318,ETF,ETF,54.00,19.00,21.00,66.00,0.53,0.41,95372.00,56800.00,39.08,29.04,0,NO,38.18,34.93,37.93,36.41,,3160,0.00,48318,NO,NO,2026-06-08,1688900.00
3307,A,132.83,1375075,Healthcare,Diagnostics & Research,54.00,27.00,73.00,17.00,3.83,3.46,2267579.00,2498160.00,160.27,108.35,37515436032,NO,122.80,130.58,125.35,125.99,,6691,0.00,1375075,NO,NO,1999-11-18,62546380.00
3308,WINN,32.13,88364,ETF,ETF,54.00,18.00,72.00,39.00,0.64,0.58,118595.00,123920.00,34.12,26.62,0,NO,32.24,30.92,32.36,30.73,,1103,1.59,88364,NO,NO,2024-05-28,1159100.00
3309,ADME,55.15,3817,ETF,ETF,54.00,26.00,57.00,49.00,0.62,0.50,16887.00,6990.00,56.67,47.96,0,NO,54.98,52.21,55.28,52.72,,2525,0.72,3817,NO,NO,2023-02-10,1049700.00
3310,FEP,56.84,38707,ETF,ETF,54.00,17.00,46.00,48.00,0.95,0.89,25358.00,43880.00,60.77,47.17,0,NO,58.39,54.91,58.21,56.53,,3816,0.53,38707,NO,NO,2014-11-03,6055700.00
3311,BDYN,27.51,319824,ETF,ETF,54.00,36.00,64.00,49.00,0.47,0.40,368462.00,366140.00,27.98,23.51,0,NO,27.08,,27.27,26.15,,198,0.00,319824,NO,NO,2025-11-19,4959700.00
3312,TDVG,48.65,73004,ETF,ETF,54.00,61.00,52.00,52.00,0.46,0.42,51411.00,48570.00,49.11,41.85,0,NO,47.68,45.70,47.92,46.48,,1481,0.35,73004,NO,NO,2025-08-04,3278400.00
3313,VMC,303.82,1212968,Basic Materials,Building Materials,54.00,86.00,64.00,43.00,10.18,9.29,1167238.00,1283990.00,331.09,252.35,39422132224,NO,286.10,291.83,287.83,291.91,,13451,0.00,1212968,NO,NO,2009-06-12,13891000.00
3314,OPPE,55.44,31185,ETF,ETF,54.00,19.00,42.00,55.00,0.73,0.55,27333.00,17820.00,58.44,45.84,0,NO,56.93,53.04,56.73,54.68,,2847,0.38,31185,NO,NO,2016-01-15,2099100.00
3315,NDAA,23.63,670,ETF,ETF,54.00,26.00,51.00,55.00,0.22,0.11,1746.00,1850.00,24.28,20.25,0,NO,23.67,22.49,23.74,22.77,,423,0.41,670,NO,NO,2025-04-10,53100.00
3316,NIE,26.59,144115,Financial Services,Asset Management,54.00,33.00,64.00,45.00,0.50,0.48,70008.00,70050.00,27.24,22.78,736781376,NO,26.33,25.39,26.45,25.45,,4867,0.91,144115,NO,NO,2023-01-10,551700.00
3317,EFAX,53.90,37760,ETF,ETF,54.00,38.00,54.00,50.00,0.75,0.55,25525.00,34270.00,54.93,45.82,0,NO,53.23,51.38,53.42,52.26,,2424,0.35,37760,NO,NO,2022-03-25,529600.00
3318,MFSI,32.36,167706,ETF,ETF,54.00,43.00,55.00,49.00,0.52,0.46,231737.00,208160.00,32.91,27.64,0,NO,31.90,30.71,32.02,31.22,,390,0.32,167706,NO,NO,2026-01-08,3007200.00
3319,VUSG,63.44,777483,ETF,ETF,54.00,21.00,71.00,42.00,1.30,1.10,29066.00,99110.00,67.02,52.58,0,NO,63.72,,63.90,60.69,,152,1.05,777483,NO,YES,2026-06-29,777483.00
3320,FLN,24.86,6249,ETF,ETF,54.00,20.00,24.00,60.00,0.45,0.42,17695.00,13240.00,28.50,18.51,0,NO,25.93,24.24,25.53,25.33,,3819,0.00,6249,NO,NO,2019-09-06,5884800.00
3321,RECS,43.03,216085,ETF,ETF,54.00,30.00,57.00,45.00,0.57,0.52,526096.00,442340.00,44.04,36.63,0,NO,42.82,41.10,42.99,41.44,,1698,0.51,216085,NO,NO,2025-02-28,9333900.00
3322,BYRE,27.68,6108,ETF,ETF,54.00,57.00,53.00,65.00,0.32,0.25,3493.00,3670.00,27.92,24.23,0,NO,27.21,25.75,27.37,26.15,,1030,0.00,6108,NO,NO,2022-05-19,199600.00
3323,VEM,27.16,25,ETF,ETF,54.00,30.00,70.00,,0.61,0.07,520.00,940.00,29.14,23.06,0,NO,27.29,,27.34,,,98,0.00,2100,NO,NO,2026-02-10,217900.00
3324,BRZU,89.30,13472,ETF,ETF,54.00,11.00,5.00,69.00,3.30,2.84,37008.00,29230.00,133.04,54.07,0,NO,101.82,93.43,96.56,100.35,,3325,0.00,13472,NO,NO,2020-04-24,1386000.00
3325,WPC,73.50,1173925,Real Estate,REIT - Diversified,54.00,34.00,46.00,68.00,1.57,1.39,1455714.00,1897310.00,76.97,61.09,16371323904,NO,73.80,69.81,73.83,71.14,,7153,0.00,1173925,NO,NO,2023-11-29,34714900.00
3326,ZSC,29.45,67,ETF,ETF,54.00,18.00,42.00,53.00,0.19,0.07,333.00,210.00,31.54,23.20,0,NO,30.36,28.36,30.25,29.17,,721,0.00,100,NO,NO,2025-07-01,41300.00
3327,SCAP,38.82,3513,ETF,ETF,54.00,56.00,58.00,46.00,0.63,0.49,2224.00,2130.00,40.24,33.01,0,NO,38.24,36.67,38.49,37.35,,637,0.00,3513,NO,NO,2024-06-18,44700.00
3328,BBIN,77.89,41191,ETF,ETF,54.00,34.00,49.00,52.00,1.13,0.82,196608.00,206280.00,80.37,65.56,0,NO,77.74,74.50,77.90,76.11,,1646,0.14,41191,NO,NO,2020-06-11,35556700.00
3329,UDR,40.13,2158430,Real Estate,REIT - Residential,54.00,79.00,71.00,60.00,0.74,0.70,4442756.00,4661830.00,41.60,32.94,14868793344,NO,37.42,36.47,38.14,36.85,,11665,0.00,2158430,NO,NO,2016-03-04,53725900.00
3330,JUNZ,35.01,109,ETF,ETF,54.00,34.00,59.00,50.00,0.27,0.13,4725.00,710.00,35.63,30.54,0,NO,34.69,33.25,34.89,33.39,,1275,0.72,109,NO,NO,2023-05-01,359700.00
3331,DUNK,25.03,8291,ETF,ETF,54.00,36.00,82.00,36.00,0.52,0.43,13596.00,13370.00,28.55,19.50,0,NO,23.75,,24.20,23.00,,197,0.00,8291,NO,NO,2025-09-18,119400.00
3332,IDEV,88.73,819119,ETF,ETF,54.00,28.00,48.00,52.00,1.18,1.00,1330966.00,1447640.00,91.03,74.22,0,NO,88.96,84.86,89.08,86.73,,2327,0.37,819119,NO,NO,2026-01-28,22335300.00
3333,DFGR,29.42,356559,ETF,ETF,54.00,62.00,56.00,63.00,0.38,0.35,446451.00,479920.00,29.63,26.02,0,NO,28.84,27.64,28.97,27.92,,891,0.00,356559,NO,NO,2022-12-08,2309800.00
3334,AAUC,23.40,163502,Basic Materials,Gold,54.00,6.00,1.00,17.00,1.05,0.99,715550.00,560330.00,32.20,11.40,2945620736,NO,27.63,25.16,26.33,28.28,,468,0.00,163502,NO,NO,2026-01-26,4548400.00
3335,GLRE,16.66,135661,Financial Services,Insurance - Reinsurance,54.00,76.00,15.00,68.00,0.50,0.48,203606.00,202810.00,19.39,11.57,552553024,NO,17.01,14.79,16.71,15.72,,4804,0.00,135661,NO,NO,2007-05-24,7092400.00
