Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3877,FFEB,60.30,21972,ETF,ETF,60.00,38.00,58.00,57.00,0.42,0.33,30325.00,80120.00,61.19,52.00,0,NO,60.17,57.20,60.36,58.05,1593,0.12,17200.00,NO,NO,2020-02-24,2299100.00
3878,FEZ,67.11,761682,ETF,ETF,60.00,35.00,63.00,52.00,1.28,0.91,1994996.00,2412470.00,70.52,56.72,0,NO,67.07,64.75,67.27,65.84,5957,1.06,1216600.00,NO,NO,2003-07-11,22068500.00
3879,JULU,31.43,1434,ETF,ETF,60.00,27.00,63.00,54.00,0.41,0.30,58038.00,3510.00,32.60,26.91,0,NO,31.49,29.96,31.64,30.26,498,0.10,2500.00,NO,NO,2025-08-29,2650000.00
3880,ESGD,101.53,292807,ETF,ETF,60.00,31.00,57.00,60.00,1.61,1.23,315490.00,411790.00,104.81,86.48,0,NO,101.97,97.71,102.07,99.43,2471,1.17,326900.00,NO,NO,2022-04-25,4132500.00
3881,REMC,22.37,1,ETF,ETF,60.00,67.00,65.00,62.00,0.17,0.07,253.00,340.00,22.26,19.64,0,NO,21.58,,21.68,,133,0.91,500.00,NO,NO,2026-03-09,123000.00
3882,PFI,60.88,2689,ETF,ETF,60.00,77.00,73.00,49.00,0.54,0.35,1290.00,1190.00,61.67,51.57,0,NO,58.89,57.22,59.06,57.45,4956,-0.39,2700.00,NO,NO,2016-12-07,2142400.00
3883,ETG,22.84,86026,Financial Services,Asset Management,60.00,39.00,70.00,42.00,0.43,0.41,143329.00,107000.00,23.67,19.34,1743192320,NO,22.62,22.15,22.78,22.42,5637,0.88,85900.00,NO,NO,2008-10-10,1498400.00
3884,QQA,55.77,121306,ETF,ETF,60.00,29.00,67.00,54.00,1.30,1.10,128537.00,126930.00,58.53,48.20,0,NO,56.10,53.51,56.40,53.77,488,-0.98,121500.00,NO,NO,2024-09-05,374200.00
3885,TRC,18.86,95387,Industrials,Conglomerates,60.00,27.00,19.00,80.00,0.50,0.47,89282.00,91070.00,21.31,15.31,509081280,NO,19.35,17.40,19.29,17.96,11664,0.76,385500.00,NO,NO,1997-08-26,1976570.00
3886,EFAX,53.43,8262,ETF,ETF,60.00,34.00,60.00,57.00,0.83,0.59,25546.00,35140.00,54.93,45.82,0,NO,53.21,51.33,53.32,52.13,2422,0.85,22000.00,NO,NO,2022-03-25,529600.00
3887,FEP,56.44,9967,ETF,ETF,60.00,18.00,51.00,55.00,1.04,0.94,25593.00,49560.00,60.77,47.13,0,NO,58.45,54.84,58.33,56.39,3814,-0.14,20800.00,NO,NO,2014-11-03,6055700.00
3888,DFIS,35.15,565386,ETF,ETF,60.00,20.00,49.00,58.00,0.57,0.45,533717.00,542830.00,37.18,29.53,0,NO,35.99,33.91,35.97,34.88,1067,0.74,796100.00,NO,NO,2025-10-22,6533100.00
3889,JANT,43.23,951,ETF,ETF,60.00,38.00,59.00,55.00,0.32,0.23,8012.00,4460.00,44.10,37.50,0,NO,43.34,41.31,43.49,41.91,1375,0.42,5400.00,NO,NO,2025-08-29,2665000.00
3890,BNOV,46.77,29503,ETF,ETF,60.00,35.00,61.00,55.00,0.43,0.34,27054.00,7470.00,48.05,40.97,0,NO,47.01,44.80,47.19,45.30,1669,0.12,9900.00,NO,NO,2022-11-01,1411400.00
3891,IEFA,95.49,8388564,ETF,ETF,60.00,27.00,55.00,60.00,1.47,1.18,10409048.00,11528610.00,98.83,81.17,0,NO,96.43,92.05,96.49,93.84,3435,1.07,9498400.00,YES,NO,2018-01-30,95742200.00
3892,ADME,54.67,7499,ETF,ETF,60.00,27.00,63.00,55.00,0.70,0.54,16967.00,8830.00,56.67,47.66,0,NO,54.90,52.16,55.14,52.62,2523,0.22,7700.00,NO,NO,2023-02-10,1049700.00
3893,EFG,121.75,556494,ETF,ETF,60.00,48.00,64.00,61.00,2.36,1.76,958338.00,823290.00,125.71,106.34,0,NO,121.18,117.16,121.53,118.32,5254,1.59,602200.00,NO,NO,2026-03-12,72455500.00
3894,SQS,27.26,5577,ETF,ETF,60.00,26.00,67.00,,0.42,0.32,29482.00,25790.00,28.65,23.53,0,NO,27.57,,27.64,,72,0.26,5400.00,NO,NO,2026-03-30,219700.00
3895,FDVV,60.12,926906,ETF,ETF,60.00,34.00,61.00,55.00,0.64,0.62,789241.00,818880.00,62.06,51.59,0,NO,59.94,57.50,60.16,58.24,2457,-0.02,722800.00,NO,NO,2021-10-06,5264000.00
3896,GTLS,208.50,1208389,Industrials,Specialty Industrial Machinery,60.00,53.00,34.00,40.00,0.79,0.75,1264203.00,1186280.00,209.13,160.41,9980702720,NO,207.67,205.24,207.71,207.14,5010,0.04,765200.00,NO,NO,2025-07-29,21043900.00
3897,OCTT,45.97,1463,ETF,ETF,60.00,44.00,59.00,56.00,0.26,0.19,4548.00,3120.00,46.64,39.92,0,NO,45.85,43.83,45.98,44.30,1440,-0.26,1600.00,NO,NO,2025-07-14,2350200.00
3898,QQUP,52.24,6158,ETF,ETF,60.00,4.00,81.00,15.00,2.41,1.90,10598.00,7900.00,70.28,40.09,0,NO,61.94,56.69,62.18,55.77,261,-1.23,6200.00,NO,NO,2025-12-02,147400.00
3899,STAG,39.42,1005545,Real Estate,REIT - Industrial,60.00,75.00,57.00,59.00,0.78,0.75,1233367.00,1626370.00,39.99,33.72,7694957568,NO,38.33,37.83,38.34,38.02,3821,0.54,2063900.00,NO,NO,2023-05-03,37188800.00
3900,HRMY,35.47,1696402,Healthcare,Biotechnology,60.00,90.00,84.00,14.00,1.12,1.08,805274.00,689560.00,40.87,25.52,2053453312,NO,31.85,32.25,31.95,32.97,1469,0.38,535000.00,NO,NO,2023-03-28,12383000.00
3901,PZIV,28.04,2454,ETF,ETF,60.00,54.00,,,0.31,0.20,8681.00,2950.00,28.84,25.38,0,NO,27.62,,27.71,,60,-0.53,2500.00,NO,NO,2026-05-14,192800.00
3902,IBCP,36.23,483766,Financial Services,Banks - Regional,60.00,74.00,61.00,52.00,0.85,0.82,164420.00,199290.00,39.17,29.63,746561024,NO,34.09,33.37,34.25,34.23,10280,0.14,182800.00,NO,NO,2014-06-27,3002400.00
3903,ATMU,53.87,829130,Consumer Cyclical,Auto Parts,60.00,84.00,11.00,35.00,2.02,1.90,1274298.00,978550.00,66.50,35.48,4399693824,NO,53.18,53.23,51.94,55.93,772,0.93,737500.00,NO,NO,2024-03-20,14939200.00
3904,TPLC,50.15,9740,ETF,ETF,60.00,74.00,57.00,65.00,0.56,0.49,41248.00,16050.00,50.57,44.00,0,NO,48.89,47.16,48.97,47.75,1799,-0.30,10200.00,NO,NO,2019-05-01,1675200.00
3905,OVF,31.33,15364,ETF,ETF,60.00,31.00,58.00,61.00,0.56,0.39,11598.00,19120.00,32.76,26.68,0,NO,31.65,30.31,31.63,30.77,1693,-1.69,16000.00,NO,NO,2024-12-11,106100.00
3906,DECP,30.76,7294,ETF,ETF,60.00,38.00,58.00,53.00,0.26,0.16,5911.00,4880.00,33.44,27.64,0,NO,32.02,30.55,32.11,31.00,509,0.11,100.00,NO,NO,2026-02-26,184200.00
3907,USEW,55.16,3,ETF,ETF,60.00,60.00,67.00,,0.43,0.06,982.00,300.00,55.70,47.70,0,NO,53.91,,54.20,,128,0.49,100.00,NO,NO,2026-01-08,63200.00
3908,VOOV,218.14,94912,ETF,ETF,60.00,42.00,54.00,58.00,2.07,1.97,78753.00,69680.00,222.98,186.96,0,NO,217.27,208.16,217.87,211.48,3973,-0.22,98500.00,NO,NO,2022-03-28,887900.00
3909,BAUG,52.85,9859,ETF,ETF,60.00,45.00,59.00,55.00,0.28,0.22,4267.00,3550.00,53.51,45.61,0,NO,52.67,50.37,52.85,50.96,1731,0.18,3500.00,NO,NO,2025-04-04,1765500.00
3910,PLSM,5.56,335949,Healthcare,Medical Devices,60.00,93.00,94.00,,1.11,0.88,979611.00,5972680.00,12.97,3.00,36155812,NO,4.08,,4.14,,109,-11.02,340300.00,NO,NO,2026-06-24,58325600.00
3911,OTTR,90.63,847901,Industrials,Conglomerates,60.00,75.00,50.00,67.00,1.91,1.84,264525.00,261320.00,92.24,74.15,3805023488,NO,88.13,85.03,88.33,86.83,13450,0.47,1015800.00,NO,NO,2023-02-22,9929000.00
3912,SPLS,53.18,1459,ETF,ETF,60.00,33.00,72.00,,0.64,0.48,7420.00,3040.00,54.96,45.60,0,NO,53.12,,53.37,,111,0.49,1500.00,NO,NO,2026-01-26,848300.00
3913,PSTR,30.75,38352,ETF,ETF,60.00,47.00,63.00,59.00,0.33,0.24,3858.00,3170.00,31.42,27.18,0,NO,30.50,29.28,30.63,29.58,541,0.73,38400.00,NO,NO,2025-10-28,523600.00
3914,TXS,39.89,3750,ETF,ETF,60.00,60.00,50.00,68.00,0.33,0.30,2530.00,3610.00,41.19,34.13,0,NO,39.53,37.56,39.60,38.15,742,-0.25,4000.00,NO,NO,2023-07-13,413000.00
3915,VOR,16.10,8125862,Healthcare,Biotechnology,60.00,77.00,78.00,80.00,0.97,0.96,1041604.00,1194560.00,65.80,6.50,872392640,NO,14.77,17.31,14.66,14.17,1353,0.74,8125900.00,NO,NO,2025-12-09,41895000.00
3916,INYY,55.56,23252,ETF,ETF,60.00,,,,3.66,2.71,16800.00,20560.00,60.63,46.26,0,NO,,,,,16,2.00,16400.00,NO,NO,2026-06-03,41800.00
3917,QBKV,27.55,726,ETF,ETF,60.00,68.00,,,0.06,0.01,4520.00,1710.00,27.57,24.83,0,NO,27.03,,27.11,,60,0.15,700.00,NO,NO,2026-04-01,200700.00
3918,CEFA,39.57,729,ETF,ETF,60.00,38.00,58.00,54.00,0.90,0.79,5761.00,2210.00,43.12,33.81,0,NO,39.45,37.90,39.49,38.54,1508,0.91,7300.00,NO,NO,2024-05-09,293200.00
3919,QMAG,25.17,1096,ETF,ETF,60.00,55.00,60.00,58.00,0.15,0.12,14556.00,16120.00,25.41,22.15,0,NO,24.98,23.85,25.05,24.10,465,-0.28,1400.00,NO,NO,2024-08-26,2971500.00
3920,FFIN,35.24,3286527,Financial Services,Banks - Regional,60.00,83.00,80.00,69.00,0.73,0.70,785040.00,1038660.00,38.74,28.12,5049255424,NO,32.42,31.99,32.66,31.79,8217,0.76,1300200.00,NO,NO,2019-03-21,25666000.00
3921,NVBT,38.99,606,ETF,ETF,60.00,39.00,60.00,56.00,0.21,0.08,2591.00,1890.00,39.76,34.17,0,NO,38.96,37.16,39.07,37.55,915,0.11,600.00,NO,NO,2025-09-02,346600.00
3922,FOCT,51.66,58528,ETF,ETF,60.00,40.00,58.00,54.00,0.36,0.29,37950.00,152060.00,52.43,44.31,0,NO,51.50,49.24,51.68,49.84,1427,0.17,17500.00,NO,NO,2022-10-26,2451400.00
3923,SMOM,27.69,6333,ETF,ETF,60.00,54.00,65.00,58.00,0.26,0.18,5356.00,4550.00,28.40,24.31,0,NO,27.41,26.13,27.50,26.34,200,-0.10,7000.00,NO,NO,2025-10-16,1005200.00
3924,BFXU,22.62,601,ETF,ETF,60.00,26.00,,,0.27,0.07,441.00,400.00,23.65,20.70,0,NO,22.72,,22.84,,55,-0.09,100.00,NO,NO,2026-04-09,9700.00
3925,MAX,11.88,1047119,Communication Services,Internet Content & Information,60.00,97.00,84.00,20.00,0.60,0.59,585169.00,661280.00,13.92,7.09,642258432,NO,9.33,10.66,9.38,10.08,1421,1.45,1396900.00,NO,NO,2020-10-28,5456400.00
3926,BCEM,27.04,1263,ETF,ETF,60.00,26.00,,,0.75,0.41,32611.00,7930.00,28.80,24.80,0,NO,27.23,,27.33,,54,1.62,4300.00,NO,NO,2026-04-10,1142000.00
3927,QDPL,44.71,132926,ETF,ETF,60.00,31.00,65.00,52.00,0.68,0.62,153354.00,130160.00,46.34,39.12,0,NO,44.92,42.84,45.06,43.14,1235,-0.62,134100.00,NO,NO,2025-02-10,1243000.00
3928,BUL,59.58,3732,ETF,ETF,60.00,43.00,58.00,47.00,0.89,0.73,13772.00,9070.00,60.44,48.85,0,NO,58.15,55.55,58.27,56.63,1795,0.05,1900.00,NO,NO,2022-03-07,730300.00
3929,AFGR,35.23,4221,ETF,ETF,60.00,37.00,71.00,38.00,0.52,0.31,5309.00,4660.00,38.02,30.07,0,NO,35.77,35.01,36.05,34.60,1485,1.42,2100.00,NO,NO,2021-06-24,578500.00
3930,APG,41.15,2098994,Industrials,Engineering & Construction,60.00,32.00,21.00,54.00,1.41,1.34,2952970.00,3265000.00,49.99,32.70,17827332096,NO,43.87,40.46,43.30,42.32,1547,0.76,4283000.00,NO,NO,2025-06-23,56418600.00
3931,GROZ,30.78,32448,ETF,ETF,60.00,22.00,65.00,44.00,0.51,0.41,34203.00,26800.00,32.82,26.01,0,NO,31.42,29.89,31.54,30.02,388,-0.48,97600.00,NO,NO,2026-04-15,202500.00
3932,TXUG,26.65,2,ETF,ETF,60.00,63.00,73.00,65.00,0.27,0.00,237.00,100.00,27.52,22.77,0,NO,26.34,25.27,26.41,25.30,358,-0.04,100.00,NO,NO,2025-01-24,50900.00
3933,BYRE,27.91,1893,ETF,ETF,60.00,38.00,65.00,69.00,0.31,0.22,3556.00,3680.00,27.91,24.23,0,NO,27.16,25.73,27.23,26.03,1028,-0.12,3700.00,NO,NO,2022-05-19,199600.00
3934,FNDE,39.28,531444,ETF,ETF,60.00,20.00,47.00,65.00,0.74,0.51,905445.00,816790.00,42.43,32.73,0,NO,40.74,38.26,40.61,38.91,3234,0.38,701900.00,NO,NO,2020-06-25,10888000.00
3935,CHCO,134.02,477119,Financial Services,Banks - Regional,60.00,81.00,67.00,60.00,2.97,2.86,108779.00,147000.00,134.88,113.21,1891178496,NO,125.28,123.07,125.92,123.80,9823,-0.15,140100.00,NO,NO,2009-11-25,2020200.00
3936,DDSQ,21.04,36752,ETF,ETF,60.00,51.00,62.00,,0.06,0.05,28806.00,9360.00,21.06,18.59,0,NO,20.86,,20.90,,120,0.00,18400.00,NO,NO,2026-02-04,716600.00
3937,MPLY,30.74,3436,ETF,ETF,60.00,17.00,66.00,42.00,0.58,0.47,4677.00,2830.00,33.56,26.35,0,NO,32.02,30.23,32.15,30.41,279,0.43,5700.00,NO,NO,2025-05-16,268400.00
3938,NLY,22.95,12500874,Real Estate,REIT - Mortgage,60.00,82.00,59.00,39.00,0.44,0.38,6757830.00,8672790.00,24.52,18.64,16817215488,NO,22.10,22.13,22.15,22.47,7223,0.00,12852600.00,YES,NO,2022-09-16,75349775.00
3939,EQNR,31.03,2300118,Energy,Oil & Gas Integrated,60.00,6.00,4.00,90.00,1.20,0.80,4953127.00,4679010.00,43.46,22.26,77254279168,NO,37.24,29.83,36.57,32.20,6292,-2.15,4249100.00,NO,NO,2026-03-19,22092000.00
3940,THLV,33.15,12694,ETF,ETF,60.00,67.00,46.00,68.00,0.40,0.33,12827.00,10280.00,33.43,28.45,0,NO,32.45,31.30,32.56,31.84,950,0.00,13500.00,NO,NO,2022-11-04,1354000.00
3941,SPYC,44.61,3456,ETF,ETF,60.00,31.00,70.00,49.00,0.65,0.48,11064.00,11660.00,46.58,38.50,0,NO,44.69,42.98,44.90,43.00,1458,-0.72,3500.00,NO,NO,2022-10-25,977100.00
3942,IETC,102.80,47006,ETF,ETF,60.00,19.00,76.00,40.00,3.33,2.69,53141.00,80100.00,118.70,84.32,0,NO,106.38,100.66,107.08,99.83,2075,2.37,32500.00,NO,NO,2025-09-10,637800.00
3943,HAPI,43.57,3138,ETF,ETF,60.00,28.00,61.00,54.00,0.49,0.37,1819.00,1890.00,45.15,37.79,0,NO,43.73,41.52,43.87,41.98,927,0.08,700.00,NO,NO,2022-10-26,2437400.00
3944,EMLP,44.03,390619,ETF,ETF,59.00,36.00,25.00,75.00,0.52,0.51,274696.00,262490.00,44.76,36.70,0,NO,43.55,40.80,43.58,41.95,3522,-0.62,191000.00,NO,NO,2014-05-05,5683100.00
3945,XDQQ,40.71,5241,ETF,ETF,59.00,63.00,63.00,44.00,0.11,0.11,4588.00,3740.00,40.76,34.54,0,NO,40.29,39.18,40.39,39.54,1315,0.26,5300.00,NO,NO,2023-01-03,328500.00
3946,AVTM,53.40,11897,ETF,ETF,59.00,39.00,71.00,,0.67,0.41,2146.00,1400.00,54.86,45.61,0,NO,52.84,,53.15,,100,0.32,100.00,NO,NO,2026-03-06,43100.00
3947,MEOH,48.12,537707,Basic Materials,Chemicals,59.00,6.00,5.00,81.00,2.24,2.02,1213991.00,1050480.00,66.75,32.00,3722768384,NO,59.22,47.99,58.50,52.16,8586,-0.64,588300.00,NO,NO,1995-02-24,5850500.00
3948,GLIX,28.11,2703,ETF,ETF,59.00,64.00,54.00,70.00,0.24,0.19,8256.00,4290.00,30.47,24.74,0,NO,27.32,,27.36,26.65,181,0.15,4500.00,NO,NO,2026-05-18,97300.00
3949,GLV,6.50,25688,Financial Services,Asset Management,59.00,70.00,57.00,61.00,0.10,0.09,44440.00,49570.00,6.55,5.55,80662944,NO,6.26,6.11,6.29,6.17,5513,0.31,75700.00,NO,NO,2022-05-05,362400.00
3950,IVE,226.52,610662,ETF,ETF,59.00,37.00,56.00,55.00,2.31,2.25,1032825.00,1214040.00,230.05,193.55,0,NO,224.73,215.29,225.55,218.85,6558,0.40,4710700.00,NO,NO,2025-11-18,21719200.00
3951,FDEC,53.90,27743,ETF,ETF,59.00,38.00,58.00,52.00,0.42,0.35,41730.00,161810.00,54.62,46.27,0,NO,53.65,51.19,53.83,51.96,1383,0.61,36000.00,NO,NO,2024-04-11,2280100.00
3952,AINT,28.44,1702,ETF,ETF,59.00,14.00,64.00,,0.73,0.52,3001.00,2320.00,33.03,23.43,0,NO,28.76,,29.01,,96,-1.96,1600.00,NO,NO,2026-02-06,40200.00
3953,BSEP,52.29,4357,ETF,ETF,59.00,41.00,59.00,54.00,0.32,0.24,4620.00,2850.00,52.73,44.88,0,NO,51.87,49.62,52.03,50.19,1712,0.10,2500.00,NO,NO,2022-09-01,1230500.00
3954,MMM,164.01,6324606,Industrials,Conglomerates,59.00,82.00,71.00,48.00,4.83,4.71,3777648.00,4041910.00,177.41,139.34,85542240256,NO,151.76,157.92,152.03,156.87,16229,-0.48,6334000.00,NO,NO,2022-08-29,60436750.00
3955,REGL,92.54,30716,ETF,ETF,59.00,78.00,55.00,62.00,1.10,1.01,52595.00,47250.00,93.74,80.52,0,NO,89.35,87.13,89.49,88.53,2864,-0.01,31500.00,NO,NO,2025-04-16,1985200.00
3956,ALRG,29.15,5507,ETF,ETF,59.00,23.00,61.00,52.00,0.31,0.06,293.00,100.00,30.41,24.78,0,NO,29.59,27.91,29.65,28.26,244,-0.64,100.00,NO,NO,2025-07-08,200300.00
3957,VOT,298.57,170910,ETF,ETF,59.00,71.00,74.00,56.00,6.73,5.55,223051.00,242070.00,309.44,248.23,0,NO,291.80,283.55,292.80,281.24,4989,-1.13,181100.00,NO,NO,2008-03-12,2841300.00
3958,SPYA,29.48,3,ETF,ETF,59.00,27.00,66.00,49.00,0.30,0.07,227.00,100.00,30.54,25.79,0,NO,29.53,28.16,29.69,28.36,267,-0.07,100.00,NO,NO,2025-07-11,15900.00
3959,DIVN,29.39,11054,ETF,ETF,59.00,47.00,47.00,62.00,0.31,0.26,32177.00,11430.00,30.81,25.06,0,NO,28.84,27.65,28.98,28.35,251,1.19,9500.00,NO,NO,2025-07-31,4611700.00
3960,DFGR,29.56,755902,ETF,ETF,59.00,51.00,65.00,67.00,0.38,0.36,442488.00,443450.00,29.63,26.02,0,NO,28.80,27.62,28.85,27.82,889,0.38,571000.00,NO,NO,2022-12-08,2309800.00
3961,EFAS,21.34,6271,ETF,ETF,59.00,24.00,44.00,64.00,0.27,0.23,20327.00,13130.00,22.28,17.82,0,NO,21.80,20.21,21.79,20.84,2393,0.45,18500.00,NO,NO,2019-08-08,924500.00
3962,AUGU,30.75,70,ETF,ETF,59.00,27.00,61.00,53.00,0.35,0.22,7443.00,2740.00,32.21,27.03,0,NO,31.19,29.73,31.33,30.01,476,0.32,600.00,NO,NO,2024-08-01,549900.00
3963,COWG,38.25,218771,ETF,ETF,59.00,35.00,71.00,56.00,0.96,0.79,351669.00,302560.00,39.68,32.64,0,NO,37.59,35.91,37.88,36.00,873,2.76,268600.00,NO,NO,2025-11-13,1760500.00
3964,BIO,300.79,250159,Healthcare,Medical Devices,59.00,53.00,62.00,24.00,10.12,10.02,381150.00,345450.00,343.12,236.73,8049621504,NO,283.25,293.55,280.75,286.67,11676,1.41,591800.00,NO,NO,2024-09-20,5791400.00
3965,JULT,47.76,1007,ETF,ETF,59.00,55.00,58.00,56.00,0.14,0.10,13188.00,2360.00,47.76,41.44,0,NO,47.09,45.14,47.24,45.67,1503,0.09,800.00,NO,NO,2024-02-29,1697600.00
3966,NVDL,27.58,8967528,ETF,ETF,59.00,5.00,77.00,18.00,2.06,1.77,8230946.00,5269030.00,129.82,27.37,0,NO,34.04,30.10,33.44,29.64,886,-2.77,9119800.00,YES,NO,2025-01-27,275820900.00
3967,PGRI,26.85,251,ETF,ETF,59.00,36.00,66.00,63.00,0.40,0.07,930.00,110.00,27.86,23.54,0,NO,26.73,,26.82,25.82,169,-0.53,300.00,NO,NO,2026-01-06,170200.00
3968,ENDW,33.41,12116,ETF,ETF,59.00,30.00,50.00,56.00,0.36,0.27,9483.00,8860.00,34.53,27.71,0,NO,33.72,31.99,33.72,32.62,303,0.21,10300.00,NO,NO,2026-01-29,36300.00
3969,KVLE,28.08,2795,ETF,ETF,59.00,67.00,69.00,65.00,0.23,0.15,7019.00,2340.00,28.51,24.34,0,NO,27.48,26.85,27.61,26.68,1402,0.11,4900.00,NO,NO,2025-04-08,754300.00
3970,CBAN,20.64,515427,Financial Services,Banks - Regional,59.00,51.00,39.00,65.00,0.53,0.50,286198.00,351000.00,21.61,15.80,436708384,NO,20.13,18.73,20.03,19.55,7101,-1.03,1047300.00,NO,NO,2022-06-24,1991000.00
3971,FJAN,54.55,16234,ETF,ETF,59.00,39.00,58.00,54.00,0.42,0.35,35333.00,96270.00,55.35,47.22,0,NO,54.35,51.90,54.53,52.60,1365,-0.13,25700.00,NO,NO,2024-01-24,1529800.00
3972,SIXJ,36.23,4643,ETF,ETF,59.00,60.00,57.00,58.00,0.17,0.15,9788.00,10890.00,36.72,31.62,0,NO,35.91,34.43,36.00,34.83,1124,-0.33,4800.00,NO,NO,2025-08-29,8146600.00
3973,SCCF,24.48,100,,,59.00,43.00,42.00,57.00,0.09,0.06,2622.00,1280.00,24.84,19.12,0,NO,24.32,23.52,24.38,23.76,1034,0.14,100.00,NO,NO,2022-05-12,72400.00
3974,VGK,87.13,1931218,ETF,ETF,59.00,30.00,58.00,53.00,1.22,0.99,3397424.00,2646470.00,90.75,74.79,0,NO,87.82,84.42,87.77,86.06,5358,-0.63,2000900.00,NO,NO,2025-04-07,31607500.00
3975,IQLT,48.71,1499827,ETF,ETF,59.00,33.00,54.00,60.00,0.74,0.56,1510716.00,1545050.00,50.08,41.20,0,NO,49.04,46.69,49.07,47.66,2874,1.38,1573200.00,NO,NO,2026-01-28,34717200.00
3976,ASEA,20.00,21791,ETF,ETF,59.00,47.00,42.00,55.00,0.32,0.27,32772.00,34190.00,20.70,16.21,0,NO,19.84,18.91,19.81,19.44,3860,0.45,15300.00,NO,NO,2013-06-26,824700.00
3977,SIXP,33.52,391,ETF,ETF,59.00,56.00,55.00,58.00,0.12,0.07,4940.00,1640.00,33.75,29.07,0,NO,33.30,31.85,33.38,32.25,582,0.09,400.00,NO,NO,2025-08-29,10579400.00
3978,SIXF,33.80,1097,ETF,ETF,59.00,54.00,56.00,58.00,0.15,0.11,5230.00,2750.00,34.07,29.15,0,NO,33.57,32.13,33.65,32.53,602,0.10,1300.00,NO,NO,2024-03-28,1715200.00
3979,BUFB,38.72,18758,ETF,ETF,59.00,39.00,58.00,56.00,0.40,0.35,48150.00,22070.00,40.12,33.51,0,NO,38.69,36.90,38.81,37.37,1097,0.95,18500.00,NO,NO,2024-02-01,591900.00
3980,MSTB,42.11,8682,ETF,ETF,59.00,30.00,62.00,53.00,0.58,0.53,8438.00,20740.00,45.54,36.90,0,NO,42.45,40.50,42.57,40.76,1441,0.10,8700.00,NO,NO,2022-01-24,3225800.00
3981,FNOV,57.56,36712,ETF,ETF,59.00,39.00,58.00,52.00,0.48,0.41,34687.00,139800.00,58.64,49.75,0,NO,57.56,54.99,57.75,55.76,1658,0.42,30500.00,NO,NO,2022-11-18,2582200.00
3982,QDEF,85.59,2630,ETF,ETF,59.00,32.00,56.00,55.00,0.76,0.67,9000.00,16750.00,88.34,73.37,0,NO,86.16,82.36,86.40,83.37,3399,0.34,3900.00,NO,NO,2021-07-23,659500.00
3983,IDVO,41.57,158079,ETF,ETF,59.00,23.00,44.00,60.00,0.71,0.61,291846.00,225390.00,43.82,33.33,0,NO,42.42,40.16,42.26,41.25,952,0.41,181700.00,NO,NO,2026-05-28,1468900.00
3984,AFRI,10.20,363430,Consumer Defensive,Farm Products,59.00,46.00,55.00,17.00,0.21,0.20,13072.00,11100.00,11.42,7.47,275030912,NO,9.99,9.76,10.06,10.07,1352,-0.30,7000.00,NO,NO,2021-10-22,5881200.00
3985,CQTM,29.63,28013,ETF,ETF,59.00,20.00,,,2.63,2.45,49080.00,65330.00,35.04,23.37,0,NO,,,,,35,3.74,38200.00,NO,NO,2026-06-23,110000.00
3986,BBIN,77.22,27892,ETF,ETF,59.00,31.00,55.00,53.00,1.23,0.86,199466.00,209550.00,80.37,65.56,0,NO,77.74,74.42,77.80,75.93,1644,1.29,224900.00,NO,NO,2020-06-11,35556700.00
3987,XMHQ,111.55,129490,ETF,ETF,59.00,72.00,59.00,60.00,1.72,1.65,192727.00,185540.00,113.29,97.49,0,NO,109.39,105.91,109.58,106.78,4921,-0.31,166900.00,NO,NO,2024-05-29,5716100.00
3988,DIHP,33.77,944148,ETF,ETF,59.00,34.00,51.00,58.00,0.52,0.39,605956.00,790990.00,35.31,28.54,0,NO,33.95,32.48,33.98,33.22,1067,1.31,716100.00,NO,NO,2024-03-26,5107500.00
3989,WH,87.37,1546232,Consumer Cyclical,Lodging,59.00,79.00,57.00,73.00,3.02,2.95,1261087.00,1531820.00,92.69,69.21,6540560384,NO,82.50,79.11,82.14,79.88,2036,-0.15,2670200.00,NO,NO,2023-10-17,5950100.00
3990,NIE,26.25,92680,Financial Services,Asset Management,59.00,35.00,67.00,51.00,0.52,0.50,70479.00,66540.00,27.24,22.78,727360320,NO,26.30,25.39,26.38,25.42,4866,-0.46,95900.00,NO,NO,2023-01-10,551700.00
3991,NSEP,31.05,2382,ETF,ETF,59.00,55.00,57.00,58.00,0.13,0.09,6264.00,3120.00,31.29,27.18,0,NO,30.84,29.51,30.92,29.81,455,-0.06,2600.00,NO,NO,2024-09-04,524600.00
3992,BLCN,25.53,26017,ETF,ETF,59.00,32.00,76.00,51.00,1.49,1.37,27443.00,16780.00,30.50,20.01,0,NO,25.34,25.02,25.63,24.12,2121,1.04,8300.00,NO,NO,2018-01-18,1319100.00
3993,RSSE,23.07,1142,ETF,ETF,59.00,70.00,54.00,62.00,0.12,0.10,6472.00,4120.00,23.11,20.32,0,NO,22.57,21.75,22.63,22.04,441,-0.08,1700.00,NO,NO,2026-01-16,410600.00
3994,BBEU,76.47,461018,ETF,ETF,59.00,31.00,57.00,52.00,1.20,0.93,438033.00,292700.00,79.64,64.97,0,NO,77.03,73.90,77.10,75.51,2016,1.13,220200.00,NO,NO,2022-05-31,26249500.00
