Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2810,RDWR,30.32,144751,Technology,Software - Infrastructure,60.00,60.00,58.00,82.00,1.28,1.27,224309.00,289610.00,31.92,21.68,1275940992,NO,28.33,25.78,28.80,26.25,,6730,0.03,144751,NO,NO,2010-09-14,19026400.00
2811,CARK,47.24,402,ETF,ETF,60.00,28.00,73.00,46.00,0.56,0.12,9326.00,1640.00,48.51,38.26,0,NO,46.39,44.09,46.62,44.21,,644,0.64,402,NO,NO,2023-12-07,9712300.00
2812,ORR,37.58,94375,ETF,ETF,60.00,73.00,37.00,54.00,0.64,0.57,149260.00,90390.00,39.39,28.76,0,NO,36.21,35.03,36.45,36.37,,368,1.03,94375,NO,NO,2026-03-03,815900.00
2813,MAGX,53.86,81219,ETF,ETF,60.00,11.00,83.00,13.00,2.36,1.97,119749.00,86330.00,63.47,38.72,0,NO,56.13,54.47,55.66,53.04,,588,2.51,81219,NO,NO,2025-08-27,735900.00
2814,GRPM,133.54,6721,ETF,ETF,60.00,70.00,60.00,58.00,1.69,1.61,13018.00,10150.00,133.77,109.56,0,NO,127.28,122.24,128.46,123.95,,3915,0.11,6721,NO,NO,2016-02-23,524500.00
2815,SSPY,98.03,291,ETF,ETF,60.00,68.00,58.00,66.00,0.53,0.25,1850.00,1320.00,98.03,81.97,0,NO,94.80,90.18,95.32,91.88,,2892,0.49,1200,NO,NO,2020-01-08,1476100.00
2816,RSP,215.00,6349955,ETF,ETF,60.00,65.00,58.00,61.00,2.44,2.09,9904670.00,11151270.00,215.61,179.94,0,NO,207.09,197.28,209.07,201.55,,5831,0.00,6349955,NO,NO,2025-11-21,57508500.00
2817,SNAV,38.76,1588,ETF,ETF,60.00,31.00,57.00,57.00,0.26,0.17,3160.00,2580.00,39.25,32.36,0,NO,37.83,35.80,38.22,36.44,,872,0.01,1588,NO,NO,2024-10-01,963500.00
2818,BME,43.55,40024,Financial Services,Asset Management,60.00,84.00,60.00,43.00,0.67,0.63,48688.00,50070.00,43.88,35.03,562844672,NO,40.08,40.00,40.78,40.72,,5351,0.00,40024,NO,NO,2005-03-29,807900.00
2819,LRGC,84.62,25369,ETF,ETF,60.00,57.00,66.00,51.00,0.93,0.73,58752.00,42470.00,84.79,71.25,0,NO,82.62,78.56,83.08,79.29,,699,0.55,25369,NO,NO,2026-03-23,2036200.00
2820,SIZE,180.66,5213,ETF,ETF,60.00,65.00,61.00,59.00,1.67,1.30,6342.00,6580.00,180.66,153.76,0,NO,173.73,165.67,175.31,168.50,,3323,0.99,5213,NO,NO,2019-11-14,7964300.00
2821,FENI,40.70,1527331,ETF,ETF,59.00,57.00,50.00,58.00,0.47,0.34,1401072.00,1514690.00,41.16,32.44,0,NO,39.78,37.81,39.98,38.85,,656,0.42,1527331,NO,NO,2026-01-29,5451300.00
2822,AVIV,79.24,72000,ETF,ETF,59.00,36.00,41.00,58.00,0.84,0.58,168636.00,94920.00,80.80,61.64,0,NO,78.37,73.97,78.60,76.53,,1194,0.64,72000,NO,NO,2026-05-21,2271700.00
2823,DDIV,45.53,3429,ETF,ETF,59.00,62.00,57.00,53.00,0.32,0.24,4300.00,3820.00,45.59,37.69,0,NO,44.88,42.15,44.99,43.21,,3098,0.00,3429,NO,NO,2023-02-08,436300.00
2824,KQQQ,30.05,32898,ETF,ETF,59.00,16.00,80.00,46.00,0.68,0.59,53211.00,62370.00,31.84,23.13,0,NO,30.09,28.34,30.32,27.99,,489,0.00,32898,NO,NO,2025-10-29,520000.00
2825,RPV,115.52,39625,ETF,ETF,59.00,60.00,47.00,59.00,1.24,1.21,159916.00,277090.00,117.16,90.30,0,NO,112.74,106.66,113.78,110.03,,5114,0.00,39625,NO,NO,2024-03-14,5509900.00
2826,DKL,52.61,42930,Energy,Oil & Gas Refining & Marketing,59.00,65.00,41.00,72.00,1.72,1.68,76718.00,170300.00,55.89,41.72,2797179136,NO,51.35,48.90,51.45,50.78,,3436,0.48,42930,NO,NO,2012-11-02,6563000.00
2827,PTEU,33.76,142,ETF,ETF,59.00,67.00,61.00,54.00,0.34,0.19,1167.00,1180.00,33.80,27.67,0,NO,32.49,31.25,32.80,31.84,,2650,0.69,142,NO,NO,2019-05-09,732700.00
2828,FDRR,66.09,27583,ETF,ETF,59.00,28.00,59.00,50.00,0.71,0.66,16159.00,19200.00,67.68,54.38,0,NO,64.94,61.59,65.49,62.65,,2463,0.23,27583,NO,NO,2020-03-11,802000.00
2829,GSEW,95.50,47006,ETF,ETF,59.00,65.00,59.00,61.00,0.96,0.86,75967.00,95580.00,95.61,80.92,0,NO,92.12,87.66,92.98,89.27,,2211,0.14,47006,NO,NO,2025-09-24,3673600.00
2830,YUNG,29.22,30,ETF,ETF,59.00,86.00,,,0.27,0.04,1567.00,120.00,29.22,25.09,0,NO,,,,,,39,0.00,100,NO,NO,2026-05-06,48600.00
2831,USCB,20.40,24954,Financial Services,Banks - Regional,59.00,87.00,47.00,56.00,0.57,0.57,64878.00,93080.00,20.93,16.06,372583552,NO,18.95,18.60,19.28,19.11,,1242,0.00,24954,NO,NO,2021-07-23,1346700.00
2832,DFJ,108.03,46913,ETF,ETF,59.00,65.00,42.00,60.00,1.41,1.04,35885.00,45060.00,113.22,83.54,0,NO,105.87,100.78,106.80,104.14,,5043,0.36,46913,NO,NO,2018-03-06,1729300.00
2833,KRMA,47.62,2681,ETF,ETF,59.00,23.00,64.00,53.00,0.44,0.37,2942.00,2280.00,49.05,40.25,0,NO,46.92,44.31,47.28,44.77,,2509,0.19,2681,NO,NO,2021-10-14,2178200.00
2834,XTAP,45.50,143,ETF,ETF,59.00,53.00,53.00,59.00,0.16,0.08,1844.00,560.00,45.50,38.24,0,NO,44.80,41.71,45.01,42.69,,1320,0.43,143,NO,NO,2022-03-11,345300.00
2835,TDW,68.19,542654,Energy,Oil & Gas Equipment & Services,59.00,10.00,3.00,87.00,2.65,2.47,798003.00,1024460.00,93.13,45.71,3391133184,NO,76.83,66.52,73.40,71.81,,11669,0.06,542654,NO,NO,2024-06-21,9859200.00
2836,MVFG,35.00,9900,ETF,ETF,59.00,53.00,49.00,62.00,0.31,0.23,15431.00,22190.00,35.53,27.30,0,NO,34.42,32.77,34.58,33.63,,583,0.43,9900,NO,NO,2024-03-07,1434800.00
2837,KARO,56.32,151111,Technology,Software - Application,59.00,92.00,63.00,80.00,2.15,2.10,95755.00,99340.00,60.53,41.25,1739910656,NO,48.52,48.18,49.34,48.57,,1320,0.06,154705,NO,NO,2025-06-12,856900.00
2838,DKS,229.02,729235,Consumer Cyclical,Specialty Retail,59.00,62.00,77.00,68.00,9.07,8.43,1187059.00,1297480.00,244.38,186.67,20497870848,NO,224.10,214.90,227.43,213.46,,5966,0.00,729235,NO,NO,2022-05-25,38517300.00
2839,AFLG,43.33,32357,ETF,ETF,59.00,27.00,57.00,57.00,0.47,0.38,59416.00,78540.00,44.23,35.95,0,NO,43.07,40.36,43.24,41.09,,1653,0.00,32357,NO,NO,2024-12-30,1518400.00
2840,VUSV,69.18,19293,ETF,ETF,59.00,65.00,55.00,55.00,0.50,0.45,9013.00,10150.00,69.19,58.70,0,NO,67.10,,67.67,65.37,,156,0.23,19293,NO,NO,2025-11-26,399000.00
2841,RVT,18.37,508395,Financial Services,Asset Management,59.00,54.00,51.00,65.00,0.34,0.32,255780.00,396800.00,18.88,14.78,2247823360,NO,18.23,17.12,18.22,17.62,,9980,0.00,508395,NO,NO,2026-01-16,2061800.00
2842,GXLC,89.93,40,ETF,ETF,59.00,39.00,68.00,55.00,0.72,0.03,196.00,170.00,91.46,76.06,0,NO,88.68,,89.17,84.37,,193,0.00,100,NO,NO,2025-09-25,40600.00
2843,OVLY,33.83,21216,Financial Services,Banks - Regional,59.00,68.00,37.00,61.00,1.23,1.22,51306.00,57860.00,35.97,25.41,284627296,NO,33.58,31.18,33.74,32.77,,5715,0.00,21216,NO,NO,2021-06-25,898500.00
2844,CZNC,23.47,70799,Financial Services,Banks - Regional,59.00,89.00,41.00,69.00,0.64,0.62,52839.00,105420.00,24.25,18.16,420502272,NO,21.82,21.34,21.97,22.15,,8116,0.00,71782,NO,NO,2008-06-27,901600.00
2845,SCHD,32.24,23172004,ETF,ETF,59.00,33.00,43.00,71.00,0.37,0.33,20544340.00,20992900.00,32.92,26.21,0,NO,32.04,29.63,32.24,30.87,,3696,0.00,23172004,YES,NO,2025-04-07,50085200.00
2846,RJDI,29.06,23587,ETF,ETF,59.00,34.00,49.00,66.00,0.32,0.23,38362.00,39910.00,29.40,24.23,0,NO,28.80,,28.80,27.59,,189,0.00,23587,NO,NO,2025-12-11,290100.00
2847,FMDE,40.60,779279,ETF,ETF,59.00,57.00,58.00,59.00,0.52,0.44,828754.00,919040.00,40.86,33.92,0,NO,39.36,37.27,39.70,37.97,,656,0.17,779279,NO,NO,2026-03-06,11280300.00
2848,DMXF,85.19,16976,ETF,ETF,59.00,59.00,60.00,63.00,1.08,0.90,90477.00,29620.00,85.57,71.12,0,NO,82.61,78.63,83.34,79.80,,1518,0.58,16976,NO,NO,2025-09-16,3053000.00
2849,COWG,39.36,281054,ETF,ETF,59.00,31.00,70.00,59.00,0.84,0.68,309293.00,295560.00,40.26,32.64,0,NO,37.98,36.01,38.40,36.25,,879,0.49,281054,NO,NO,2025-11-13,1760500.00
2850,ASHR,35.57,3514905,ETF,ETF,59.00,24.00,52.00,50.00,0.70,0.27,4582004.00,5384550.00,37.33,27.63,0,NO,35.67,33.79,35.57,34.23,,3182,0.65,3514905,NO,NO,2024-10-07,70912500.00
2851,PVEX,30.72,5366,ETF,ETF,59.00,27.00,59.00,50.00,0.51,0.42,7181.00,12550.00,31.37,24.93,0,NO,30.37,28.80,30.51,29.09,,255,0.36,5366,NO,NO,2025-12-19,1496900.00
2852,SROI,37.12,9,ETF,ETF,59.00,50.00,63.00,59.00,0.34,0.07,526.00,730.00,37.55,31.31,0,NO,36.61,34.46,36.72,34.93,,854,0.00,900,NO,NO,2023-03-16,153200.00
2853,VOE,200.05,405235,ETF,ETF,59.00,63.00,49.00,62.00,1.97,1.86,286218.00,293350.00,201.39,163.58,0,NO,195.04,184.62,196.09,189.80,,4994,0.00,405235,NO,NO,2009-10-14,5517700.00
2854,SCL,56.85,100325,Basic Materials,Specialty Chemicals,59.00,82.00,64.00,75.00,1.66,1.63,147508.00,192870.00,68.00,41.82,1291252480,NO,52.57,50.35,53.60,52.95,,13455,0.00,100325,NO,NO,2008-08-19,1285800.00
2855,BUL,60.13,2819,ETF,ETF,59.00,42.00,54.00,52.00,0.70,0.51,12370.00,8470.00,60.50,49.62,0,NO,58.39,55.73,58.96,57.01,,1801,0.00,2819,NO,NO,2022-03-07,730300.00
2856,SMOG,145.41,1090,ETF,ETF,59.00,14.00,41.00,60.00,2.59,1.69,2180.00,2010.00,157.27,110.98,0,NO,149.46,138.69,147.82,141.87,,4819,0.93,1090,NO,NO,2008-10-20,247100.00
2857,VNAM,24.84,9200,ETF,ETF,59.00,56.00,49.00,22.00,0.44,0.33,13890.00,7030.00,27.45,17.82,0,NO,25.52,24.27,25.34,24.76,,1144,0.00,9200,NO,NO,2025-04-04,158200.00
2858,DGS,65.24,30788,ETF,ETF,59.00,35.00,52.00,64.00,1.02,0.66,49109.00,59040.00,66.90,54.63,0,NO,64.62,60.60,64.80,62.30,,4698,1.33,30788,NO,NO,2017-09-28,2757900.00
2859,CLCG,28.88,2049,ETF,ETF,59.00,24.00,74.00,46.00,0.40,0.19,3721.00,4620.00,29.81,23.50,0,NO,28.56,26.97,28.74,27.00,,239,1.13,2049,NO,NO,2025-08-19,292600.00
2860,GEN,26.60,4598242,Technology,Software - Infrastructure,59.00,48.00,91.00,17.00,0.97,0.91,7640106.00,8668800.00,32.22,17.78,16024740864,NO,23.51,24.43,24.92,23.47,,9325,0.00,4598242,NO,NO,2003-02-28,180090000.00
2861,MPLY,32.00,3250,ETF,ETF,59.00,18.00,67.00,43.00,0.52,0.37,4604.00,2970.00,33.56,26.55,0,NO,32.12,30.30,32.22,30.51,,284,0.94,3250,NO,NO,2025-05-16,268400.00
2862,FNWD,37.06,6703,Financial Services,Banks - Regional,59.00,89.00,43.00,42.00,1.33,1.32,16436.00,57350.00,39.99,26.46,160468736,NO,33.24,34.96,33.80,35.41,,7074,0.00,6703,NO,NO,2025-06-27,418100.00
2863,DGRO,77.27,1510248,ETF,ETF,59.00,65.00,54.00,58.00,0.65,0.61,1544160.00,1546110.00,77.47,63.76,0,NO,74.51,71.27,75.24,72.80,,3033,0.00,1510248,NO,NO,2020-05-26,31166500.00
2864,B,38.11,7979923,Basic Materials,Gold,59.00,9.00,8.00,8.00,1.66,1.27,12165004.00,10267680.00,54.69,20.52,64007208960,NO,40.39,41.02,40.06,43.09,,10426,0.00,7979923,NO,NO,2013-11-01,74458200.00
2865,AVIE,75.32,2521,ETF,ETF,59.00,60.00,39.00,65.00,0.55,0.22,1144.00,1110.00,75.52,59.21,0,NO,74.02,69.38,74.33,72.02,,943,0.00,2534,NO,NO,2023-06-15,193300.00
2866,TMFX,23.41,13394,ETF,ETF,59.00,70.00,71.00,50.00,0.42,0.38,4727.00,4300.00,24.64,19.32,0,NO,21.88,21.50,22.27,21.57,,1130,0.00,13394,NO,NO,2022-01-12,273800.00
2867,AXS,113.06,464118,Financial Services,Insurance - Specialty,59.00,92.00,57.00,43.00,2.67,2.60,642239.00,823970.00,113.76,88.07,8335148544,NO,100.75,100.63,102.97,102.71,,5789,0.00,464118,NO,NO,2003-07-01,11648400.00
2868,CATH,89.21,27982,ETF,ETF,59.00,29.00,63.00,50.00,1.07,0.85,44480.00,76940.00,90.68,75.35,0,NO,88.25,83.43,88.69,84.39,,2562,0.58,27982,NO,NO,2019-01-24,1293200.00
2869,IDMO,61.16,346087,ETF,ETF,59.00,64.00,53.00,54.00,1.03,0.69,407440.00,425690.00,62.20,50.21,0,NO,59.70,56.83,59.97,58.16,,3610,0.93,346087,NO,NO,2020-10-01,10249100.00
2870,CQQQ,54.44,394155,ETF,ETF,59.00,62.00,79.00,41.00,1.54,0.79,1303244.00,1629620.00,61.20,43.37,0,NO,52.96,53.16,53.13,52.10,,4137,0.52,394155,NO,NO,2025-10-10,8899700.00
2871,JPME,124.59,7366,ETF,ETF,59.00,57.00,48.00,66.00,1.08,0.98,13468.00,12210.00,126.00,102.91,0,NO,122.04,114.46,122.68,117.77,,2523,0.00,7366,NO,NO,2025-04-10,603400.00
2872,PJFG,117.08,415,ETF,ETF,59.00,26.00,77.00,42.00,1.83,1.04,3098.00,5020.00,123.00,93.67,0,NO,114.76,109.67,115.72,109.15,,890,1.38,415,NO,NO,2023-01-18,640200.00
2873,SYLD,80.12,32430,ETF,ETF,59.00,61.00,44.00,67.00,0.95,0.93,50257.00,25410.00,81.27,63.40,0,NO,78.81,73.69,79.06,76.25,,3305,0.00,32430,NO,NO,2013-05-20,1706100.00
2874,XSLV,52.80,3539,ETF,ETF,59.00,78.00,56.00,64.00,0.63,0.57,9204.00,6150.00,52.93,44.32,0,NO,50.37,48.08,50.92,49.22,,3365,0.00,3539,NO,NO,2020-08-05,8822000.00
2875,SCHE,36.49,3145963,ETF,ETF,59.00,32.00,57.00,58.00,0.65,0.43,2838900.00,3553990.00,37.40,30.07,0,NO,36.07,34.35,36.04,34.75,,4142,1.06,3145963,NO,NO,2020-03-12,15765600.00
2876,ASD,27.70,187,ETF,ETF,59.00,,,,0.31,0.13,650.00,540.00,27.70,24.59,0,NO,,,,,,23,0.00,187,NO,NO,2026-06-04,2200.00
2877,PJIO,67.12,788,ETF,ETF,59.00,40.00,78.00,52.00,1.74,0.60,3509.00,1100.00,70.89,53.03,0,NO,64.87,62.49,65.53,62.22,,636,0.00,788,NO,NO,2025-08-07,124400.00
2878,IVSI,29.26,7,ETF,ETF,59.00,70.00,54.00,64.00,0.31,0.17,888.00,890.00,30.35,25.19,0,NO,28.17,,28.46,27.37,,140,0.00,7,NO,NO,2025-12-11,87300.00
2879,TSCM,21.60,905,ETF,ETF,59.00,74.00,75.00,,0.29,0.16,1603.00,1090.00,21.65,17.34,0,NO,19.97,,20.31,,,128,0.00,905,NO,NO,2025-12-30,100200.00
2880,IVAL,35.31,12494,ETF,ETF,59.00,32.00,39.00,61.00,0.44,0.27,18698.00,26590.00,36.80,27.26,0,NO,35.02,33.10,35.16,34.31,,2902,1.53,12494,NO,NO,2019-11-05,813800.00
2881,TXUG,27.82,11,ETF,ETF,59.00,69.00,71.00,64.00,0.27,0.00,221.00,100.00,27.82,22.77,0,NO,26.46,25.31,26.70,25.51,,363,0.00,11,NO,NO,2025-01-24,50900.00
2882,DFNL,51.11,91591,ETF,ETF,59.00,86.00,62.00,43.00,0.67,0.64,40295.00,50660.00,51.12,42.20,0,NO,47.21,46.71,47.80,47.45,,2381,0.00,91591,NO,NO,2022-01-05,1087700.00
2883,ALRG,30.12,266,ETF,ETF,59.00,34.00,61.00,52.00,0.20,0.01,378.00,640.00,30.41,24.78,0,NO,29.65,27.99,29.73,28.33,,249,0.00,100,NO,NO,2025-07-08,200300.00
2884,LMAT,103.72,228108,Healthcare,Medical Instruments & Supplies,59.00,87.00,11.00,83.00,3.35,3.23,289368.00,460970.00,118.01,79.01,2370078720,NO,99.45,94.38,98.03,97.97,,4956,0.00,228108,NO,NO,2017-05-02,2960300.00
2885,RSSB,30.97,57324,ETF,ETF,59.00,50.00,61.00,54.00,0.42,0.30,66573.00,63310.00,32.29,25.75,0,NO,30.35,29.06,30.52,29.30,,646,0.82,57324,NO,NO,2024-06-24,2087000.00
2886,MGNR,48.62,62969,ETF,ETF,59.00,6.00,10.00,55.00,0.93,0.77,104413.00,85040.00,56.37,32.48,0,NO,52.52,47.80,51.61,50.57,,604,0.00,62969,NO,NO,2026-02-12,1074100.00
2887,DIVI,43.22,404054,ETF,ETF,59.00,50.00,48.00,57.00,0.52,0.34,192047.00,366450.00,44.18,34.72,0,NO,42.73,40.32,42.90,41.46,,2535,0.37,404054,NO,NO,2025-02-06,1610400.00
2888,DOV,214.74,1253292,Industrials,Specialty Industrial Machinery,59.00,51.00,41.00,54.00,5.83,5.12,984027.00,1266450.00,237.54,158.97,28917190656,NO,218.59,202.70,216.20,213.51,,11669,0.00,1253292,NO,NO,2014-11-04,11181245.00
2889,NTSX,59.38,39832,ETF,ETF,59.00,38.00,62.00,50.00,0.68,0.57,51822.00,49160.00,60.00,49.34,0,NO,58.36,55.51,58.74,56.06,,1990,0.53,39832,NO,NO,2020-05-21,2659900.00
2890,GGZ,16.46,5104,Financial Services,Asset Management,59.00,70.00,50.00,53.00,0.18,0.16,7621.00,9450.00,16.80,13.30,126838152,NO,15.88,15.23,15.91,15.73,,3033,0.61,5104,NO,NO,2015-11-16,1667075.00
2891,ZECP,37.97,65507,ETF,ETF,59.00,64.00,57.00,52.00,0.28,0.24,45595.00,43000.00,37.98,31.76,0,NO,36.88,35.28,37.21,35.85,,1218,0.00,65507,NO,NO,2025-08-08,380500.00
2892,CCS,66.99,243718,Real Estate,Real Estate - Development,59.00,94.00,74.00,62.00,3.06,2.90,339316.00,447890.00,76.00,47.27,1927255808,NO,57.90,61.28,59.58,61.52,,3029,0.00,243718,NO,NO,2019-04-10,6423300.00
2893,CGGR,47.10,3141161,ETF,ETF,58.00,33.00,72.00,43.00,0.88,0.73,2624067.00,2583840.00,48.02,38.55,0,NO,46.05,44.22,46.33,44.31,,1093,0.90,3141161,NO,NO,2025-10-17,13399300.00
2894,AU,84.05,2583608,Basic Materials,Gold,58.00,12.00,4.00,20.00,4.42,3.09,2959042.00,5406800.00,129.14,44.67,42497708032,NO,91.24,90.30,89.84,96.33,,7021,0.00,2583608,NO,NO,2018-06-15,45859100.00
2895,IHDG,53.43,168241,ETF,ETF,58.00,70.00,53.00,53.00,0.58,0.43,148718.00,132220.00,53.43,43.59,0,NO,51.05,49.23,51.64,50.39,,3058,0.74,168241,NO,NO,2016-04-21,8881400.00
2896,CRTO,23.17,2678952,Communication Services,Advertising Agencies,58.00,97.00,83.00,61.00,1.19,1.14,304645.00,335230.00,26.52,15.57,1164165760,NO,17.82,19.34,18.10,18.62,,3187,0.00,2678952,NO,NO,2017-12-14,16662500.00
2897,PJFM,67.78,8,ETF,ETF,58.00,71.00,57.00,56.00,0.88,0.04,690.00,3520.00,69.99,58.27,0,NO,67.27,63.58,67.39,64.94,,634,0.00,100,NO,NO,2026-06-18,27800.00
2898,AGQI,18.44,1223,ETF,ETF,58.00,55.00,50.00,59.00,0.14,0.07,8742.00,4350.00,18.44,15.24,0,NO,17.97,17.10,18.06,17.55,,655,0.61,1223,NO,NO,2023-11-22,2415600.00
2899,CLFD,34.96,169796,Technology,Communication Equipment,58.00,2.00,87.00,75.00,2.40,2.29,305662.00,219770.00,52.73,23.76,475087520,NO,39.17,33.19,40.20,33.24,,10054,0.41,169796,NO,NO,2022-08-09,3035700.00
2900,VEFA,80.95,7,ETF,ETF,58.00,57.00,,,0.66,0.00,78.00,50.00,81.09,72.00,0,NO,78.29,,79.13,,,64,0.00,7,NO,NO,2026-04-08,1900.00
2901,IYH,68.57,554996,ETF,ETF,58.00,82.00,57.00,42.00,1.14,1.00,740400.00,650830.00,69.26,53.94,0,NO,63.07,63.20,64.42,64.07,,6550,0.00,554996,NO,NO,2014-10-20,30194000.00
2902,LECO,262.92,295413,Industrials,Tools & Accessories,58.00,39.00,49.00,53.00,7.47,6.58,375168.00,448680.00,310.00,213.72,14404628480,NO,263.85,254.21,263.75,262.76,,8114,0.63,295413,NO,NO,2006-06-01,10480400.00
2903,AVSD,81.36,6959,ETF,ETF,58.00,58.00,53.00,53.00,0.80,0.52,11511.00,6620.00,81.52,66.27,0,NO,79.35,75.85,79.85,77.69,,1078,0.79,6959,NO,NO,2025-10-20,338700.00
2904,SDCI,27.09,712925,ETF,ETF,58.00,15.00,16.00,79.00,0.36,0.26,236821.00,531580.00,29.36,21.50,0,NO,27.79,24.95,27.44,25.80,,2052,1.71,712925,NO,NO,2025-04-29,2772100.00
2905,SLB,45.72,10566224,Energy,Oil & Gas Equipment & Services,58.00,3.00,9.00,74.00,1.57,1.45,14853852.00,21061330.00,58.82,31.64,68354039808,NO,53.66,45.43,51.75,49.50,,11216,0.00,10566224,YES,NO,2010-02-22,87130600.00
2906,BBHL,17.45,93335,ETF,ETF,58.00,64.00,70.00,50.00,0.19,0.14,42631.00,75170.00,17.46,14.63,0,NO,16.84,,17.01,16.26,,157,0.00,93335,NO,NO,2026-01-12,318900.00
2907,ANIP,85.05,344119,Healthcare,Drug Manufacturers - Specialty & Generic,58.00,87.00,67.00,48.00,2.63,2.62,358762.00,392740.00,99.50,62.61,1933579392,NO,81.00,82.38,81.90,79.47,,6579,0.00,344119,NO,NO,2021-11-01,4244200.00
2908,IVOV,113.59,21880,ETF,ETF,58.00,66.00,56.00,61.00,1.19,1.11,17114.00,11390.00,114.45,94.22,0,NO,110.15,104.93,110.89,107.19,,3978,0.19,21880,NO,NO,2016-05-02,1986200.00
2909,CHRI,89.15,1578,ETF,ETF,58.00,31.00,66.00,52.00,0.87,0.59,1040.00,2500.00,90.29,75.19,0,NO,87.79,,88.38,83.73,,195,0.52,1578,NO,NO,2026-06-25,11300.00
2910,FEUZ,67.75,5621,ETF,ETF,58.00,29.00,47.00,55.00,0.77,0.51,9526.00,4180.00,73.02,54.75,0,NO,67.57,63.22,67.68,65.22,,2938,0.42,5621,NO,NO,2014-12-01,9742900.00
2911,SMCO,30.30,4637,ETF,ETF,58.00,51.00,54.00,62.00,0.39,0.32,13278.00,14380.00,31.17,25.45,0,NO,29.84,28.18,29.96,28.81,,650,0.00,4637,NO,NO,2026-04-01,1117100.00
2912,ONEY,130.07,58945,ETF,ETF,58.00,54.00,49.00,66.00,1.25,1.07,33193.00,51600.00,131.97,108.15,0,NO,127.35,119.87,128.24,123.46,,2660,0.00,58945,NO,NO,2015-12-03,5718300.00
2913,HGRO,31.01,19194,ETF,ETF,58.00,24.00,55.00,52.00,0.41,0.33,76477.00,32810.00,31.85,25.93,0,NO,30.81,29.01,30.99,29.55,,267,0.00,19194,NO,NO,2026-05-05,278600.00
2914,PRAY,35.60,6706,ETF,ETF,58.00,29.00,52.00,64.00,0.51,0.28,8286.00,8580.00,36.39,30.23,0,NO,35.28,32.98,35.33,33.73,,1104,1.99,6706,NO,NO,2024-01-26,114300.00
2915,VUSE,72.31,36191,ETF,ETF,58.00,43.00,66.00,52.00,0.95,0.67,14801.00,27190.00,73.08,61.10,0,NO,70.55,66.95,71.11,67.54,,3131,0.00,36191,NO,NO,2018-10-01,607900.00
2916,BMED,31.42,1340,ETF,ETF,58.00,84.00,51.00,39.00,0.32,0.16,2363.00,1540.00,32.19,24.50,0,NO,28.52,29.22,29.08,29.60,,1444,0.00,1340,NO,NO,2021-12-06,113100.00
2917,PFI,62.53,356171,ETF,ETF,58.00,81.00,71.00,50.00,0.57,0.33,1252.00,1110.00,62.73,51.57,0,NO,59.21,57.32,59.90,57.70,,4961,1.20,356171,NO,NO,2016-12-07,2142400.00
2918,ACLC,84.65,2812,ETF,ETF,58.00,32.00,64.00,49.00,0.83,0.64,15696.00,25640.00,85.63,71.41,0,NO,83.01,79.10,83.48,79.88,,1498,0.38,2812,NO,NO,2024-06-14,870100.00
2919,CZA,123.84,1975,ETF,ETF,58.00,74.00,57.00,59.00,1.19,1.04,2413.00,2100.00,125.20,104.49,0,NO,118.22,113.66,119.40,115.71,,4844,0.00,1975,NO,NO,2014-01-31,172900.00
2920,IXG,129.60,41251,ETF,ETF,58.00,78.00,62.00,47.00,1.58,1.30,26780.00,48060.00,129.64,109.05,0,NO,122.50,118.91,123.82,120.67,,6190,0.09,41251,NO,NO,2021-05-26,18058100.00
2921,NATR,21.67,110522,Consumer Defensive,Packaged Foods,58.00,80.00,7.00,31.00,0.75,0.74,118240.00,156200.00,28.14,12.97,381064192,NO,22.38,21.79,21.42,23.73,,4282,0.00,116994,NO,NO,2010-06-25,861000.00
2922,WTV,103.37,158926,ETF,ETF,58.00,53.00,53.00,56.00,0.98,0.94,173327.00,173490.00,104.43,84.62,0,NO,101.08,95.96,102.03,98.37,,4871,0.07,158926,NO,NO,2017-01-04,2421800.00
2923,THRM,34.78,269430,Consumer Cyclical,Auto Parts,58.00,10.00,83.00,14.00,1.40,1.37,313650.00,429460.00,39.48,27.00,1066597696,NO,33.34,33.73,34.18,32.95,,8323,0.47,270603,NO,NO,2016-09-08,4183800.00
2924,DXIV,71.83,18030,ETF,ETF,58.00,35.00,43.00,55.00,0.81,0.60,14742.00,49630.00,73.44,57.27,0,NO,71.30,67.20,71.58,69.58,,453,0.65,18030,NO,NO,2024-09-12,580700.00
2925,OPPE,57.25,9968,ETF,ETF,58.00,27.00,42.00,58.00,0.59,0.37,26781.00,19000.00,58.44,46.00,0,NO,56.89,53.19,56.90,54.94,,2851,0.35,9968,NO,NO,2016-01-15,2099100.00
2926,SYY,84.23,4131056,Consumer Defensive,Food Distribution,58.00,85.00,75.00,65.00,1.57,1.50,4176680.00,4198670.00,91.85,68.19,40277319680,NO,76.70,78.39,78.32,79.36,,13402,0.00,4131056,NO,NO,2013-12-09,71683900.00
2927,QBIG,39.73,5806,ETF,ETF,58.00,14.00,70.00,38.00,0.70,0.51,6678.00,6080.00,43.36,32.51,0,NO,40.60,38.33,40.54,38.21,,394,0.72,5806,NO,NO,2024-12-16,283800.00
