Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3212,SIL,80.20,1273842,ETF,ETF,49.00,8.00,5.00,13.00,3.94,3.07,1676644.00,1317290.00,119.24,47.09,0,NO,87.62,86.01,86.27,92.19,,4076,3.74,1273842,NO,NO,2026-01-30,15286500.00
3213,ES,74.44,2308815,Utilities,Utilities - Regulated Electric,49.00,82.00,47.00,58.00,1.41,1.30,2524029.00,3164230.00,76.41,61.53,27995398144,NO,69.43,69.94,69.98,69.89,,13454,1.54,2308815,NO,NO,1988-05-24,23814200.00
3214,JBTM,145.83,351668,Industrials,Specialty Industrial Machinery,49.00,87.00,64.00,14.00,4.87,4.62,524754.00,812110.00,170.19,113.67,7593049088,NO,130.13,140.36,131.36,141.70,,4515,0.43,351668,NO,NO,2025-01-03,3537200.00
3215,EWS,30.16,561516,ETF,ETF,49.00,59.00,44.00,54.00,0.35,0.26,863913.00,633040.00,30.43,25.84,0,NO,29.22,28.51,29.31,28.54,,7622,0.00,561516,NO,NO,2008-03-28,12505100.00
3216,JOE,61.33,186743,Real Estate,Real Estate - Diversified,49.00,24.00,11.00,37.00,1.94,1.90,256878.00,409460.00,73.54,46.37,3520939776,NO,65.08,62.05,64.16,65.41,,9135,0.00,186743,NO,NO,2010-10-13,12828900.00
3217,RMBI,15.16,8207,Financial Services,Banks - Regional,49.00,70.00,58.00,50.00,0.57,0.56,51262.00,87780.00,16.59,12.77,148262624,NO,14.90,14.13,14.95,14.29,,1760,0.00,8207,NO,NO,2019-07-02,2655000.00
3218,DON,56.75,81352,ETF,ETF,49.00,69.00,49.00,54.00,0.61,0.58,116124.00,99150.00,57.09,49.44,0,NO,55.42,53.46,55.59,54.35,,5042,0.00,81352,NO,NO,2017-08-02,3178200.00
3219,SAIC,110.96,492909,Technology,Information Technology Services,49.00,30.00,67.00,52.00,4.62,4.47,572208.00,794710.00,123.41,81.08,4691036160,NO,102.76,98.41,103.88,100.44,,3218,0.00,492909,NO,NO,2020-06-26,7374300.00
3220,OCTZ,45.57,1293,ETF,ETF,49.00,33.00,56.00,47.00,0.37,0.25,20334.00,7000.00,46.35,40.24,0,NO,45.20,43.59,45.31,43.54,,1444,0.00,1293,NO,NO,2026-04-30,596800.00
3221,MARZ,36.59,4900,ETF,ETF,49.00,33.00,55.00,46.00,0.24,0.12,5913.00,12500.00,37.25,32.27,0,NO,36.31,35.01,36.42,35.00,,1341,0.00,4900,NO,NO,2024-04-01,591400.00
3222,NOVZ,46.93,3139,ETF,ETF,49.00,33.00,55.00,47.00,0.25,0.03,4855.00,8130.00,47.73,41.57,0,NO,46.58,44.89,46.71,44.89,,1422,0.00,3139,NO,NO,2025-07-14,302700.00
3223,IDOG,41.48,44813,ETF,ETF,49.00,18.00,17.00,49.00,0.54,0.38,29493.00,32550.00,44.37,33.71,0,NO,42.89,40.04,42.71,41.36,,3272,0.00,44813,NO,NO,2018-01-18,748200.00
3224,CRED,22.77,473,ETF,ETF,49.00,62.00,55.00,65.00,0.21,0.09,339.00,290.00,23.27,19.82,0,NO,22.70,21.43,22.79,21.60,,799,0.65,473,NO,NO,2023-07-20,96600.00
3225,PCSG,25.13,9,ETF,ETF,49.00,56.00,,,0.53,0.24,1670.00,1240.00,26.07,23.40,0,NO,,,,,,30,0.00,100,NO,NO,2026-05-18,18100.00
3226,LCF,43.71,397,ETF,ETF,49.00,32.00,57.00,38.00,0.38,0.17,4508.00,1020.00,44.79,37.99,0,NO,43.55,42.07,43.64,42.27,,971,0.00,397,NO,NO,2025-01-21,140900.00
3227,ILF,33.69,1301183,ETF,ETF,49.00,24.00,10.00,57.00,0.56,0.53,2863718.00,1778860.00,38.50,24.68,0,NO,34.90,32.99,34.63,34.39,,6209,0.00,1301183,NO,NO,2016-11-10,13135600.00
3228,EGLE,30.74,30,ETF,ETF,49.00,25.00,58.00,41.00,0.22,0.12,347.00,510.00,31.57,26.76,0,NO,30.16,29.15,30.36,29.23,,303,0.00,1000,NO,NO,2025-07-28,8000.00
3229,WCMG,21.49,609,ETF,ETF,49.00,58.00,,,0.25,0.08,1500.00,1250.00,21.83,19.47,0,NO,20.84,,20.96,,,50,0.00,609,NO,NO,2026-06-02,13700.00
3230,CIX,25.58,7335,Industrials,Security & Protection Services,49.00,76.00,57.00,65.00,1.28,1.20,4391.00,9690.00,32.30,20.29,315223808,NO,24.54,23.53,24.83,23.83,,7125,0.00,7335,NO,NO,1998-03-06,3453400.00
3231,AVEE,68.46,29757,ETF,ETF,49.00,20.00,47.00,57.00,1.08,0.64,9865.00,9330.00,72.93,59.88,0,NO,70.37,66.01,70.21,66.89,,662,0.00,29757,NO,NO,2026-01-21,168900.00
3232,LRGE,86.03,3652,ETF,ETF,48.00,28.00,65.00,41.00,1.25,0.99,12578.00,7200.00,88.88,72.34,0,NO,84.86,82.12,85.09,81.61,,2285,0.00,3652,NO,NO,2020-05-08,3279700.00
3233,IPAV,31.79,732,ETF,ETF,48.00,18.00,38.00,50.00,0.36,0.12,1683.00,1270.00,35.40,26.79,0,NO,33.43,30.99,33.35,31.90,,462,0.56,732,NO,NO,2025-07-30,58700.00
3234,OVF,31.62,59143,ETF,ETF,48.00,28.00,45.00,50.00,0.46,0.32,12419.00,22680.00,32.76,26.68,0,NO,31.65,30.36,31.66,30.83,,1697,0.00,59143,NO,NO,2024-12-11,106100.00
3235,BCSM,25.24,8481,ETF,ETF,48.00,68.00,72.00,40.00,0.34,0.26,6734.00,6520.00,25.46,20.79,0,NO,23.58,,23.72,,,137,0.00,8481,NO,NO,2025-12-29,468600.00
3236,QFLR,35.64,32026,ETF,ETF,48.00,27.00,45.00,40.00,0.68,0.59,79657.00,93690.00,36.95,29.76,0,NO,35.76,34.51,35.81,34.82,,611,0.00,32026,NO,NO,2025-04-08,684000.00
3237,FFDI,32.71,2299,ETF,ETF,48.00,64.00,50.00,51.00,0.35,0.16,2724.00,2790.00,33.41,28.34,0,NO,31.96,30.89,32.02,31.23,,402,0.00,2299,NO,NO,2024-11-22,201300.00
3238,CRTC,38.79,4422,ETF,ETF,48.00,24.00,52.00,43.00,0.47,0.34,9470.00,18440.00,40.33,33.57,0,NO,38.48,37.13,38.55,37.34,,657,0.00,4422,NO,NO,2025-02-10,1277100.00
3239,BALI,33.64,274480,ETF,ETF,48.00,34.00,54.00,45.00,0.39,0.34,365301.00,306240.00,34.50,29.75,0,NO,33.48,32.14,33.56,32.38,,692,0.00,274480,NO,NO,2026-04-22,4543400.00
3240,VEM,26.27,15,ETF,ETF,48.00,14.00,55.00,,0.51,0.07,542.00,840.00,29.14,23.06,0,NO,27.35,,27.31,,,102,0.00,1100,NO,NO,2026-02-10,217900.00
3241,PSCW,30.01,6,ETF,ETF,48.00,41.00,35.00,50.00,0.10,0.02,1518.00,730.00,30.06,26.43,0,NO,29.76,28.34,29.82,28.77,,1317,0.00,100,NO,NO,2026-01-02,543500.00
3242,QQQU,52.19,51649,ETF,ETF,48.00,8.00,79.00,11.00,2.35,1.91,80632.00,78000.00,66.97,38.42,0,NO,56.35,55.05,56.16,52.78,,582,0.00,51649,NO,NO,2025-11-24,567800.00
3243,RAAX,39.37,165229,ETF,ETF,48.00,20.00,12.00,62.00,0.67,0.54,267573.00,280100.00,42.75,31.48,0,NO,41.13,38.28,40.96,39.75,,2069,0.00,165229,NO,NO,2026-02-09,1751800.00
3244,AKR,21.27,749757,Real Estate,REIT - Retail,48.00,26.00,56.00,37.00,0.43,0.42,1407467.00,2252460.00,22.90,18.04,3083277056,NO,21.62,20.55,21.69,20.86,,8331,0.62,749757,NO,NO,2024-12-20,10368200.00
3245,CBSH,58.03,1222548,Financial Services,Banks - Regional,48.00,86.00,76.00,57.00,1.02,0.99,1260042.00,1509440.00,63.19,46.99,8459447808,NO,53.27,52.53,53.89,52.47,,11668,0.00,1222548,NO,NO,2008-06-05,14349251.00
3246,PSMR,32.19,7,ETF,ETF,48.00,48.00,42.00,51.00,0.14,0.08,4918.00,2220.00,32.24,28.36,0,NO,31.90,30.33,31.96,30.77,,1318,0.00,1000,NO,NO,2025-03-20,491800.00
3247,DVAL,15.84,764,ETF,ETF,48.00,69.00,47.00,56.00,0.13,0.11,19880.00,17360.00,15.87,14.00,0,NO,15.34,14.85,15.41,15.06,,920,0.00,764,NO,NO,2024-07-31,2649600.00
3248,RDN,37.94,960974,Financial Services,Insurance - Specialty,48.00,87.00,70.00,42.00,0.76,0.74,1264800.00,1584640.00,38.84,31.50,5045079040,NO,35.87,34.79,35.95,34.80,,8475,0.00,960974,NO,NO,2010-05-06,70617100.00
3249,IVVM,36.93,6202,ETF,ETF,48.00,51.00,49.00,45.00,0.20,0.17,21544.00,28670.00,37.63,32.43,0,NO,36.58,35.14,36.67,35.45,,754,0.00,6202,NO,NO,2026-03-26,616800.00
3250,AXP,351.96,1709591,Financial Services,Credit Services,48.00,88.00,74.00,14.00,8.01,7.65,3148627.00,3613940.00,387.49,288.34,240151609344,NO,321.84,338.16,324.39,333.70,,13634,0.42,1709591,NO,NO,2009-04-24,90336900.00
3251,SPXX,18.62,292407,Financial Services,Asset Management,48.00,60.00,68.00,40.00,0.30,0.28,278263.00,333570.00,18.94,15.78,334723264,NO,17.98,17.63,18.07,17.67,,5182,0.00,292407,NO,NO,2026-07-01,828500.00
3252,NVDL,28.22,12707329,ETF,ETF,48.00,2.00,69.00,14.00,1.90,1.65,23630690.00,14207580.00,43.27,21.54,0,NO,33.81,30.11,32.85,29.63,,890,0.00,12707329,YES,NO,2025-01-27,275820900.00
3253,VEGA,52.33,2406,ETF,ETF,48.00,38.00,50.00,45.00,0.37,0.25,5642.00,4370.00,52.89,45.99,0,NO,51.90,50.05,52.00,50.48,,3466,0.00,2406,NO,NO,2023-01-12,263100.00
3254,CHD,98.60,935970,Consumer Defensive,Household & Personal Products,48.00,68.00,45.00,72.00,2.36,2.16,2046773.00,2390910.00,106.04,81.33,23362637824,NO,95.94,92.12,96.35,94.81,,11668,0.82,935970,NO,NO,2015-12-28,51369000.00
3255,SARO,30.11,4142347,Industrials,Aerospace & Defense,48.00,93.00,69.00,43.00,0.93,0.86,4068109.00,4667000.00,34.48,23.83,10010731520,NO,26.36,27.76,26.88,28.19,,438,0.00,4142347,NO,NO,2024-10-02,27287300.00
3256,RSPR,37.04,7494,ETF,ETF,48.00,70.00,59.00,56.00,0.52,0.44,17688.00,14680.00,37.68,32.41,0,NO,36.21,34.84,36.41,35.08,,2736,0.57,7494,NO,NO,2016-09-16,1675000.00
3257,USAI,45.36,34812,ETF,ETF,48.00,39.00,16.00,74.00,0.83,0.81,10713.00,13190.00,49.14,36.49,0,NO,46.07,42.24,46.09,43.93,,2148,0.81,34812,NO,NO,2019-03-04,458900.00
3258,ATKR,69.21,321850,Industrials,Electrical Equipment & Parts,48.00,4.00,70.00,53.00,3.10,2.80,488842.00,420490.00,90.16,53.49,2337032192,NO,77.65,68.12,77.87,69.70,,2529,0.00,321850,NO,NO,2016-12-08,7050200.00
3259,XLE,53.22,28458319,ETF,ETF,48.00,13.00,7.00,75.00,1.10,0.90,39336245.00,32497010.00,63.46,42.05,0,NO,56.99,51.34,56.58,54.08,,6923,0.00,28458319,YES,NO,2020-11-09,198713400.00
3260,MDLV,31.17,13627,ETF,ETF,48.00,54.00,39.00,56.00,0.28,0.19,5801.00,7850.00,31.94,26.98,0,NO,30.84,29.53,30.96,30.23,,799,0.96,13627,NO,NO,2023-05-23,545300.00
3261,LTC,39.28,235872,Real Estate,REIT - Healthcare Facilities,48.00,83.00,41.00,66.00,0.69,0.65,455163.00,675250.00,40.80,33.64,2010407552,NO,37.73,36.89,37.84,37.48,,8527,0.15,235872,NO,NO,2013-05-03,2565900.00
3262,RWLC,37.07,5884,ETF,ETF,48.00,33.00,72.00,56.00,0.64,0.56,7667.00,5960.00,41.40,31.10,0,NO,36.43,35.62,36.64,34.77,,1139,0.00,5884,NO,NO,2021-12-20,3413500.00
3263,MC,68.55,840437,Financial Services,Capital Markets,48.00,38.00,80.00,17.00,2.71,2.49,1032921.00,1156710.00,78.22,51.06,5098497024,NO,66.33,66.27,66.24,65.84,,3071,1.57,840437,NO,NO,2023-06-16,15139700.00
3264,PRU,112.95,1442006,Financial Services,Insurance - Life,48.00,84.00,71.00,27.00,2.23,2.15,2093188.00,2045810.00,119.76,91.89,39230369792,NO,103.00,104.23,104.70,104.34,,6176,0.52,1442006,NO,NO,2002-07-19,57058900.00
3265,TEXU,31.72,6017,ETF,ETF,48.00,4.00,1.00,86.00,1.04,0.57,3265.00,2330.00,47.18,22.49,0,NO,38.64,,37.81,34.67,,188,1.45,6017,NO,NO,2026-03-04,60600.00
3266,SFLR,38.60,239007,ETF,ETF,48.00,37.00,50.00,42.00,0.62,0.57,353518.00,259550.00,40.12,33.49,0,NO,37.98,36.85,38.14,37.09,,913,0.00,239007,NO,NO,2026-05-20,5981500.00
3267,TDAX,24.50,48841,ETF,ETF,48.00,12.00,76.00,,0.77,0.69,43301.00,82830.00,27.02,19.45,0,NO,25.14,,25.29,,,122,0.00,48841,NO,NO,2026-06-22,177600.00
3268,IWLG,55.37,22732,ETF,ETF,48.00,21.00,69.00,35.00,0.96,0.73,159475.00,15370.00,58.17,45.70,0,NO,55.54,53.50,55.63,53.04,,1010,0.00,22732,NO,NO,2026-04-28,7581900.00
3269,OVBC,42.60,16371,Financial Services,Banks - Regional,48.00,9.00,13.00,48.00,2.63,2.61,29968.00,50060.00,54.96,31.61,200712240,NO,46.44,41.68,46.43,43.65,,7966,0.00,16371,NO,NO,2009-06-26,614400.00
3270,IGRO,89.12,23376,ETF,ETF,48.00,62.00,42.00,49.00,0.76,0.62,44154.00,56720.00,90.48,75.66,0,NO,87.78,84.43,88.03,86.23,,2544,1.48,23376,NO,NO,2025-10-08,1572900.00
3271,AVRE,48.02,33278,ETF,ETF,48.00,68.00,51.00,56.00,0.57,0.51,55875.00,57430.00,48.44,42.98,0,NO,47.46,45.46,47.58,46.00,,1193,0.48,33278,NO,NO,2022-11-01,693900.00
3272,KARS,31.33,7311,ETF,ETF,48.00,6.00,14.00,35.00,0.87,0.70,43778.00,44590.00,38.12,21.71,0,NO,34.81,32.31,34.39,32.97,,2120,0.00,7311,NO,NO,2025-07-18,492900.00
3273,IMF,50.83,320,ETF,ETF,48.00,26.00,26.00,59.00,0.68,0.53,13844.00,21230.00,55.71,42.80,0,NO,51.79,48.13,51.66,49.64,,324,0.00,320,NO,NO,2026-04-01,420400.00
3274,AMRN,16.37,91640,Healthcare,Drug Manufacturers - General,48.00,88.00,60.00,79.00,0.80,0.80,79311.00,100490.00,20.90,12.96,343264320,NO,14.86,15.44,15.01,14.79,,8370,0.00,91640,NO,NO,2018-09-24,8155190.00
3275,RISN,31.14,125745,ETF,ETF,48.00,59.00,51.00,47.00,0.34,0.29,16898.00,25530.00,31.44,27.23,0,NO,30.16,29.70,30.28,29.85,,1497,0.68,125745,NO,NO,2020-07-17,2471500.00
3276,PSMD,34.32,974,ETF,ETF,48.00,53.00,48.00,45.00,0.15,0.05,1639.00,1460.00,34.34,30.41,0,NO,33.97,32.67,34.04,33.02,,1386,0.00,974,NO,NO,2024-03-26,257700.00
3277,FDL,49.85,1094448,ETF,ETF,48.00,45.00,18.00,62.00,0.63,0.53,833078.00,1138100.00,51.46,41.74,0,NO,49.87,47.20,50.00,48.87,,5107,0.78,1094448,NO,NO,2022-04-21,5267000.00
3278,VSS,155.11,151941,ETF,ETF,48.00,25.00,41.00,51.00,1.89,1.53,280034.00,220690.00,162.91,132.84,0,NO,157.66,149.71,157.58,152.68,,4337,0.00,151941,NO,NO,2025-04-07,3314200.00
3279,DFSI,45.39,129467,ETF,ETF,48.00,44.00,42.00,44.00,0.65,0.51,58503.00,71530.00,47.87,38.45,0,NO,45.07,43.47,45.18,44.39,,918,0.00,129467,NO,NO,2022-11-03,806800.00
3280,DBC,26.57,782956,ETF,ETF,48.00,9.00,9.00,73.00,0.40,0.28,1343786.00,998540.00,31.79,21.59,0,NO,29.46,25.65,29.09,26.81,,5133,0.08,782956,NO,NO,2018-01-31,35764200.00
3281,NTSI,46.98,12546,ETF,ETF,48.00,39.00,43.00,47.00,0.43,0.32,30650.00,47130.00,48.49,39.97,0,NO,46.55,45.11,46.68,45.77,,1284,0.00,12546,NO,NO,2021-12-28,1491300.00
3282,ENB,54.08,3859511,Energy,Oil & Gas Midstream,48.00,23.00,29.00,64.00,1.00,0.97,4275411.00,3595640.00,58.45,43.59,118094307328,NO,55.20,51.08,55.42,52.46,,10657,0.90,3859511,NO,NO,2017-02-27,151262600.00
3283,MDU,20.71,1618789,Utilities,Utilities - Regulated Gas,48.00,41.00,16.00,43.00,0.40,0.40,1721881.00,1958260.00,22.98,15.76,4328514560,NO,21.70,20.42,21.68,20.94,,13454,0.00,1618789,NO,NO,2024-10-10,65418254.00
3284,PSCQ,31.21,334,ETF,ETF,48.00,56.00,49.00,45.00,0.11,0.04,995.00,1260.00,31.21,27.71,0,NO,30.86,29.73,30.93,29.99,,1191,0.00,334,NO,NO,2024-11-20,478700.00
3285,ACIO,46.15,144138,ETF,ETF,48.00,31.00,53.00,43.00,0.47,0.43,122355.00,123470.00,47.14,41.13,0,NO,46.02,44.17,46.14,44.39,,1755,0.00,144138,NO,NO,2024-04-16,1388600.00
3286,APOG,40.57,281902,Industrials,Building Products & Equipment,48.00,75.00,79.00,57.00,2.53,2.39,256401.00,482820.00,50.88,30.75,846626688,NO,38.18,37.81,38.92,37.74,,13404,0.00,281902,NO,NO,2008-04-10,3850400.00
3287,MSFC,30.46,588,ETF,ETF,48.00,,,,,,2600.00,2600.00,30.46,27.16,0,NO,,,,,,5,0.48,588,NO,NO,2026-06-26,9300.00
3288,ISSC,18.39,307115,Industrials,Aerospace & Defense,48.00,79.00,4.00,13.00,1.04,1.03,499995.00,575510.00,30.94,8.13,329047616,NO,18.33,17.55,18.19,20.39,,6515,0.00,307115,NO,NO,2000-08-04,5502150.00
3289,JOYT,56.92,8460,ETF,ETF,48.00,42.00,45.00,41.00,0.53,0.43,11826.00,6290.00,59.07,49.44,0,NO,56.23,54.38,56.33,55.21,,219,0.00,8460,NO,NO,2026-04-16,185800.00
3290,ET,19.33,8610482,Energy,Oil & Gas Midstream,48.00,37.00,33.00,72.00,0.37,0.37,13126475.00,8295690.00,20.70,16.18,66517606400,NO,19.47,18.06,19.44,18.59,,5134,0.00,8610482,NO,NO,2021-12-08,136660800.00
3291,XHE,87.86,62025,ETF,ETF,48.00,88.00,60.00,23.00,1.83,1.51,33191.00,22060.00,93.62,75.63,0,NO,81.13,83.25,81.78,83.92,,3880,0.73,62025,NO,NO,2023-08-16,958400.00
3292,CGIE,36.84,356822,ETF,ETF,48.00,57.00,47.00,44.00,0.47,0.34,465262.00,451590.00,37.36,31.61,0,NO,36.16,35.18,36.28,35.64,,692,0.00,356822,NO,NO,2026-03-03,1470200.00
3293,RIFR,28.83,2227,ETF,ETF,48.00,68.00,36.00,61.00,0.25,0.16,6155.00,6880.00,29.27,24.86,0,NO,28.44,27.22,28.50,27.77,,285,0.79,2227,NO,NO,2025-06-10,394100.00
3294,SDG,89.31,4502,ETF,ETF,48.00,23.00,43.00,45.00,0.92,0.74,4642.00,6030.00,93.14,76.52,0,NO,90.07,86.04,90.12,86.89,,2563,0.00,4502,NO,NO,2021-08-09,227700.00
3295,TMDV,51.60,7,ETF,ETF,47.00,73.00,37.00,54.00,0.30,0.01,218.00,100.00,52.52,45.54,0,NO,49.70,48.76,49.94,49.60,,1668,0.00,100,NO,NO,2022-03-29,40700.00
3296,MFDX,41.49,35209,ETF,ETF,47.00,34.00,37.00,48.00,0.44,0.31,19057.00,16630.00,43.15,34.90,0,NO,41.74,39.76,41.79,40.78,,2216,0.00,35209,NO,NO,2023-11-02,1014000.00
3297,XLRE,44.68,5442945,ETF,ETF,47.00,69.00,53.00,57.00,0.70,0.63,5218809.00,6431770.00,45.65,39.73,0,NO,44.29,42.33,44.44,42.77,,2698,0.43,5442945,NO,NO,2020-04-09,49899800.00
3298,INDZ,25.43,62,ETF,ETF,47.00,74.00,68.00,,0.24,0.06,2570.00,290.00,26.99,21.28,0,NO,24.46,,24.59,,,92,0.08,800,NO,NO,2026-05-07,28200.00
3299,CTRI,27.39,1206620,Utilities,Utilities - Regulated Gas,47.00,10.00,7.00,50.00,1.52,1.43,1421924.00,1926510.00,42.98,19.04,2764600320,NO,32.08,27.51,31.40,30.02,,552,0.00,1206620,NO,NO,2025-09-04,13812700.00
3300,AVGU,31.67,136495,ETF,ETF,47.00,0.00,77.00,10.00,2.85,2.27,131440.00,129680.00,63.45,22.99,0,NO,43.33,36.98,41.95,35.85,,244,0.00,136495,NO,NO,2026-06-04,1014600.00
3301,PSTR,30.65,4086,ETF,ETF,47.00,30.00,51.00,45.00,0.36,0.23,4986.00,10550.00,31.42,27.18,0,NO,30.57,29.32,30.71,29.63,,545,0.00,4086,NO,NO,2025-10-28,523600.00
3302,BINV,42.68,26890,ETF,ETF,47.00,43.00,37.00,46.00,0.44,0.32,44591.00,51580.00,45.77,35.53,0,NO,42.59,41.14,42.70,42.13,,687,1.53,26890,NO,NO,2026-03-09,945800.00
3303,MOAT,106.29,743226,ETF,ETF,47.00,66.00,55.00,36.00,1.47,1.30,899759.00,826600.00,108.10,93.96,0,NO,101.79,102.11,102.33,102.75,,3567,0.48,743226,NO,NO,2025-04-04,2901300.00
3304,KCCA,17.08,2751,ETF,ETF,47.00,74.00,67.00,36.00,0.18,0.15,41914.00,48220.00,18.16,14.57,0,NO,15.91,16.16,16.10,15.76,,1190,0.18,2751,NO,NO,2024-12-04,4972600.00
3305,PSMO,32.53,1266,ETF,ETF,47.00,55.00,48.00,45.00,0.15,0.06,626.00,1120.00,32.71,28.91,0,NO,32.17,30.97,32.22,31.27,,1191,0.00,1266,NO,NO,2024-10-01,833500.00
3306,SCHY,32.07,551340,ETF,ETF,47.00,40.00,31.00,49.00,0.30,0.19,521293.00,635760.00,34.04,26.82,0,NO,32.19,30.78,32.17,31.70,,1300,1.49,551340,NO,NO,2025-01-22,2641400.00
3307,OUSM,47.75,44428,ETF,ETF,47.00,69.00,51.00,52.00,0.53,0.49,64468.00,69040.00,47.97,42.08,0,NO,46.61,45.20,46.71,45.74,,2388,0.21,44428,NO,NO,2025-03-11,919800.00
3308,QAI,36.34,105168,ETF,ETF,47.00,38.00,45.00,52.00,0.30,0.23,135419.00,39600.00,36.89,32.32,0,NO,36.15,34.62,36.19,35.00,,4345,0.00,105168,NO,NO,2019-02-05,6007800.00
3309,RKSG,27.23,106,ETF,ETF,47.00,23.00,,,0.36,0.20,1498.00,140.00,28.98,22.99,0,NO,27.24,,27.32,,,59,0.00,100,NO,NO,2026-04-07,18000.00
3310,EWU,47.16,1929513,ETF,ETF,47.00,58.00,34.00,48.00,0.55,0.37,1496929.00,1026460.00,48.92,39.38,0,NO,46.53,45.00,46.52,46.06,,7622,1.92,1929513,NO,NO,2018-03-06,21639600.00
3311,RCGE,30.10,6,ETF,ETF,47.00,68.00,49.00,46.00,0.15,0.01,211.00,180.00,30.10,26.57,0,NO,29.18,28.53,29.27,28.84,,338,0.00,6,NO,NO,2025-02-27,2764500.00
3312,IYK,74.81,269839,ETF,ETF,47.00,78.00,48.00,60.00,1.00,0.82,312037.00,249560.00,77.70,65.21,0,NO,71.99,70.30,72.50,71.43,,6549,0.48,269839,NO,NO,2006-01-20,8697300.00
3313,ED,113.99,1401105,Utilities,Utilities - Regulated Electric,47.00,84.00,25.00,67.00,1.91,1.84,2300865.00,2795520.00,116.23,94.96,42008698880,NO,107.84,105.00,108.27,107.70,,16233,1.12,1401105,NO,NO,1988-08-10,58343400.00
3314,RAA,29.36,111996,ETF,ETF,47.00,23.00,44.00,47.00,0.31,0.26,51865.00,61110.00,30.63,25.57,0,NO,29.79,28.34,29.79,28.69,,339,0.00,111996,NO,NO,2025-02-28,3998700.00
3315,ZBRA,267.18,745285,Technology,Communication Equipment,47.00,75.00,86.00,52.00,10.28,9.86,1004734.00,958970.00,352.66,199.05,12726689792,NO,239.84,249.84,242.69,237.96,,8782,0.00,745285,NO,NO,1994-04-22,17863200.00
3316,DCI,89.09,461570,Industrials,Specialty Industrial Machinery,47.00,72.00,38.00,24.00,1.93,1.88,729890.00,951010.00,112.84,69.03,10326515712,NO,85.61,89.25,85.29,91.04,,11668,0.02,461570,NO,NO,1987-09-01,15321600.00
3317,BKV,27.35,707982,Energy,Oil & Gas E&P,47.00,67.00,27.00,21.00,1.05,1.03,852314.00,1163690.00,32.81,19.56,2991723776,NO,27.52,26.92,27.13,28.20,,442,0.22,707982,NO,NO,2024-09-26,6063400.00
3318,EMA,53.47,248804,Utilities,Utilities - Regulated Electric,47.00,73.00,35.00,53.00,0.88,0.84,395970.00,400810.00,54.06,44.86,16356473856,NO,52.39,50.26,52.59,51.39,,4148,0.75,248804,NO,NO,2019-07-31,1837100.00
3319,EWW,75.50,791191,ETF,ETF,47.00,21.00,17.00,53.00,1.43,1.30,1423531.00,1400980.00,81.65,58.87,0,NO,77.31,73.15,77.17,75.74,,7622,0.01,791191,NO,NO,2018-11-09,18100000.00
3320,REGL,92.32,30738,ETF,ETF,47.00,76.00,45.00,53.00,1.04,0.96,51419.00,53450.00,93.74,80.52,0,NO,89.46,87.26,89.71,88.81,,2868,0.23,30738,NO,NO,2025-04-16,1985200.00
3321,YUM,164.73,1745587,Consumer Cyclical,Restaurants,47.00,87.00,48.00,52.00,3.29,3.08,1985454.00,2572460.00,169.39,137.33,45403082752,NO,153.84,153.57,154.17,156.71,,7242,0.00,1745587,NO,NO,2015-10-07,51106314.00
3322,CAPL,22.52,15415,Energy,Oil & Gas Refining & Marketing,47.00,68.00,49.00,57.00,0.54,0.53,44844.00,35590.00,23.34,19.61,859235584,NO,21.96,21.33,22.17,21.71,,3439,0.31,15415,NO,NO,2015-06-16,5346200.00
3323,BEEX,26.91,1235,ETF,ETF,47.00,35.00,55.00,40.00,0.21,0.05,2980.00,1590.00,27.93,23.60,0,NO,26.76,25.84,26.84,25.93,,386,0.00,1235,NO,NO,2024-12-17,183000.00
3324,SCZ,83.48,4711983,ETF,ETF,47.00,28.00,41.00,49.00,0.86,0.73,1435272.00,1977340.00,87.03,71.90,0,NO,84.09,80.34,84.29,81.92,,4667,0.00,4711983,NO,NO,2021-06-15,7679000.00
3325,GPIX,55.04,1238677,ETF,ETF,47.00,34.00,55.00,40.00,0.65,0.53,852906.00,969260.00,56.19,48.46,0,NO,54.88,52.87,55.00,53.14,,671,0.00,1247276,NO,NO,2026-05-20,2249100.00
3326,DAT,43.88,2349,ETF,ETF,47.00,20.00,86.00,15.00,1.06,0.70,3013.00,4540.00,49.14,31.88,0,NO,40.35,41.84,41.19,39.78,,1193,0.00,2349,NO,NO,2024-04-29,72000.00
3327,BAMO,34.54,2749,ETF,ETF,47.00,50.00,50.00,45.00,0.17,0.13,5108.00,5080.00,34.61,31.13,0,NO,34.07,32.88,34.17,33.15,,689,0.00,2749,NO,NO,2023-11-10,221900.00
3328,CAML,39.86,21169,ETF,ETF,47.00,30.00,61.00,40.00,0.54,0.41,23319.00,27640.00,40.91,33.89,0,NO,39.45,38.31,39.49,38.11,,718,0.00,21169,NO,NO,2025-02-11,619900.00
3329,QVOY,29.74,16953,ETF,ETF,47.00,16.00,46.00,57.00,0.59,0.38,10185.00,5890.00,31.86,26.07,0,NO,30.25,28.96,30.29,29.01,,894,0.00,16953,NO,NO,2022-12-12,517900.00
