Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6830,VUSI,50.22,262,ETF,ETF,31.00,56.00,23.00,37.00,0.03,0.01,20333.00,62160.00,50.48,49.97,0,NO,50.19,,50.20,50.23,150,0.03,300.00,NO,NO,2026-06-04,622800.00
6831,IBMX,25.18,180,ETF,ETF,31.00,58.00,,,0.06,0.05,2191.00,3300.00,25.23,24.76,0,NO,,,25.07,,49,0.08,1300.00,NO,NO,2026-05-21,15400.00
6832,MYCN,24.59,608,ETF,ETF,31.00,61.00,28.00,35.00,0.06,0.02,883.00,620.00,25.20,24.15,0,NO,24.49,24.77,24.48,24.67,440,-0.10,700.00,NO,NO,2025-03-20,143700.00
6833,PGHY,19.74,52739,ETF,ETF,31.00,43.00,33.00,35.00,0.15,0.15,60743.00,43220.00,20.40,19.26,0,NO,19.81,19.88,19.80,19.84,3273,-0.20,56600.00,NO,NO,2018-04-02,2032300.00
6834,PJUS,50.19,4,ETF,ETF,31.00,,,,0.51,0.11,1566.00,70.00,51.56,49.61,0,NO,,,,,24,-0.14,100.00,NO,NO,2026-05-21,17200.00
6835,EUHY,53.71,10207,ETF,ETF,31.00,52.00,42.00,39.00,0.17,0.14,32298.00,51990.00,56.37,51.92,0,NO,53.38,53.94,53.43,53.42,3577,0.13,12800.00,NO,NO,2026-01-15,1885700.00
6836,EDV,66.08,403454,ETF,ETF,31.00,79.00,39.00,40.00,0.80,0.59,1125350.00,986440.00,71.31,60.49,0,NO,63.74,66.27,63.94,65.15,4631,0.27,739400.00,NO,NO,2025-04-09,7015500.00
6837,WSDB,25.05,346,ETF,ETF,31.00,59.00,,,0.04,0.02,4038.00,990.00,25.14,24.92,0,NO,25.01,,25.00,,60,0.08,400.00,NO,NO,2026-04-01,52000.00
6838,CIVG,25.10,1,ETF,ETF,31.00,,,,0.05,0.02,10373.00,11610.00,25.15,24.93,0,NO,,,,,15,0.20,12300.00,NO,NO,2026-06-15,54600.00
6839,SGVA,100.18,1570,ETF,ETF,31.00,,,,,,17640.00,17640.00,100.18,100.01,0,NO,,,,,11,0.03,1600.00,NO,NO,2026-06-24,54700.00
6840,VCOB,49.90,803,ETF,ETF,31.00,65.00,27.00,36.00,0.18,0.13,7829.00,5330.00,52.70,48.93,0,NO,49.54,,49.56,49.88,150,-0.11,800.00,NO,NO,2026-03-23,713700.00
6841,MBSF,25.66,15058,ETF,ETF,31.00,60.00,21.00,40.00,0.12,0.11,67019.00,39650.00,28.56,24.94,0,NO,25.67,25.64,25.67,25.66,584,-0.54,15200.00,NO,NO,2026-05-05,411700.00
6842,TLT,87.36,19785664,ETF,ETF,31.00,73.00,31.00,38.00,0.68,0.51,25282808.00,28720430.00,92.19,82.77,0,NO,85.65,87.89,85.74,87.01,6016,-0.39,21642400.00,YES,NO,2025-04-09,131353500.00
6843,APMU,25.01,4909,ETF,ETF,31.00,53.00,33.00,30.00,0.07,0.07,25670.00,22320.00,25.99,24.70,0,NO,24.94,25.11,24.94,25.09,789,0.06,15900.00,NO,NO,2023-05-05,1164100.00
6844,LODI,25.30,2364,ETF,ETF,31.00,59.00,23.00,38.00,0.04,0.03,14546.00,20110.00,26.57,25.07,0,NO,25.24,25.29,25.24,25.28,390,0.12,2400.00,NO,NO,2024-12-04,2002000.00
6845,TFLO,50.63,1367076,ETF,ETF,31.00,57.00,22.00,41.00,0.01,0.01,1616106.00,1449740.00,50.66,50.39,0,NO,50.57,50.54,50.57,50.55,3117,0.04,1479500.00,NO,NO,2023-07-20,74721700.00
6846,BSMS,23.45,36118,ETF,ETF,31.00,49.00,29.00,32.00,0.05,0.04,57196.00,65170.00,23.70,23.11,0,NO,23.42,23.48,23.42,23.50,1695,0.06,37500.00,NO,NO,2022-11-22,393400.00
6847,BLTD,25.40,14922,ETF,ETF,31.00,65.00,35.00,30.00,0.13,0.10,23222.00,22580.00,26.44,24.58,0,NO,25.17,25.59,25.18,25.41,254,0.31,7200.00,NO,NO,2025-06-24,2551000.00
6848,SCCR,25.66,243480,ETF,ETF,31.00,63.00,25.00,36.00,0.08,0.06,323387.00,264310.00,26.25,25.18,0,NO,25.54,25.81,25.53,25.74,349,0.12,250900.00,NO,NO,2025-09-03,22099800.00
6849,RANGU,10.84,200,Financial Services,Shell Companies,31.00,13.00,30.00,26.00,0.01,0.01,12.00,20.00,11.90,10.35,0,NO,10.91,10.91,10.93,10.88,377,0.00,200.00,NO,NO,2024-12-20,3856600.00
6850,VGUS,75.64,102541,ETF,ETF,31.00,57.00,22.00,41.00,0.02,0.02,169570.00,166870.00,76.00,75.28,0,NO,75.57,75.55,75.58,75.56,344,0.03,103500.00,NO,NO,2026-02-20,658500.00
6851,SCHZ,23.23,1540163,ETF,ETF,31.00,63.00,26.00,36.00,0.15,0.14,2164367.00,1575440.00,23.73,22.77,0,NO,23.12,23.36,23.11,23.29,3760,-0.04,1629000.00,NO,NO,2021-11-09,13345200.00
6852,BHDG,25.59,305,ETF,ETF,31.00,88.00,32.00,,0.62,0.28,13990.00,4560.00,26.67,22.65,0,NO,23.82,,24.06,,68,0.70,500.00,NO,NO,2026-06-05,457500.00
6853,TRINZ,25.15,4353,,,31.00,41.00,23.00,38.00,0.10,0.08,6450.00,8110.00,25.66,24.91,0,NO,25.36,25.32,25.36,25.32,564,0.20,4400.00,NO,NO,2024-04-30,563300.00
6854,SMB,17.36,41515,ETF,ETF,31.00,62.00,24.00,36.00,0.02,0.02,79540.00,63760.00,17.53,17.21,0,NO,17.30,17.36,17.30,17.36,4611,-0.06,41500.00,NO,NO,2022-10-04,2325000.00
6855,SLWS,101.42,2,ETF,ETF,31.00,47.00,32.00,31.00,0.13,0.02,1635.00,110.00,102.29,100.47,0,NO,101.16,,101.16,101.30,158,-0.04,200.00,NO,NO,2026-05-11,28300.00
6856,GUMI,50.40,653,ETF,ETF,31.00,48.00,28.00,33.00,0.04,0.04,13325.00,2830.00,51.00,50.07,0,NO,50.33,50.32,50.33,50.35,481,-0.02,5200.00,NO,NO,2026-03-18,172100.00
6857,RMME,100.31,2402,ETF,ETF,31.00,56.00,21.00,39.00,0.02,0.01,3556.00,5140.00,100.63,100.00,0,NO,100.22,,100.26,100.22,141,-0.00,2400.00,NO,NO,2025-12-04,76600.00
6858,PSQO,20.61,14358,ETF,ETF,31.00,43.00,24.00,32.00,0.08,0.06,41777.00,27610.00,21.03,19.76,0,NO,20.76,20.70,20.77,20.70,448,-0.07,14400.00,NO,NO,2026-03-19,3001300.00
6859,CLOA,51.92,289948,ETF,ETF,31.00,43.00,29.00,35.00,0.05,0.05,430619.00,305400.00,52.05,51.53,0,NO,51.88,51.83,51.89,51.83,865,0.03,243500.00,NO,NO,2026-03-24,7416800.00
6860,VTC,77.10,110721,ETF,ETF,31.00,62.00,29.00,35.00,0.29,0.25,97561.00,80320.00,79.24,75.62,0,NO,76.72,77.61,76.72,77.27,2167,-0.12,110700.00,NO,NO,2023-09-27,4144800.00
6861,TAXX,50.76,87674,ETF,ETF,31.00,58.00,24.00,38.00,0.07,0.06,46580.00,125250.00,51.20,50.35,0,NO,50.64,50.77,50.65,50.74,573,0.06,126400.00,NO,NO,2026-03-16,357800.00
6862,MUSE,49.95,583,ETF,ETF,31.00,59.00,32.00,38.00,0.13,0.07,385.00,1810.00,50.99,48.77,0,NO,49.80,50.11,49.83,49.89,400,0.32,600.00,NO,NO,2025-11-07,259000.00
6863,HTFC,24.74,4535,,,31.00,35.00,34.00,31.00,0.12,0.08,3088.00,1990.00,25.24,24.32,0,NO,24.83,24.84,24.86,24.86,1002,-0.32,200.00,NO,NO,2025-04-02,36900.00
6864,CLOX,25.61,77963,ETF,ETF,31.00,45.00,30.00,33.00,0.06,0.06,160398.00,235320.00,25.66,25.35,0,NO,25.56,25.54,25.58,25.55,737,0.06,75000.00,NO,NO,2024-11-08,3111800.00
6865,SPAB,25.61,1824425,ETF,ETF,31.00,63.00,25.00,37.00,0.11,0.10,3276874.00,1777150.00,26.17,25.14,0,NO,25.48,25.74,25.48,25.67,4800,0.04,1858600.00,NO,NO,2024-08-09,21755500.00
6866,OGS,79.64,737320,Utilities,Utilities - Regulated Gas,31.00,33.00,12.00,48.00,1.76,1.67,590409.00,763340.00,90.78,70.97,4998408192,NO,82.24,81.78,81.71,82.35,3129,0.85,2413200.00,NO,NO,2014-01-31,9630700.00
6867,MYCM,24.74,621,ETF,ETF,30.00,60.00,26.00,35.00,0.05,0.01,2354.00,1320.00,25.30,24.35,0,NO,24.66,24.91,24.66,24.84,440,0.18,300.00,NO,NO,2025-03-20,131400.00
6868,USFI,24.64,3,ETF,ETF,30.00,59.00,23.00,38.00,0.05,0.02,679.00,150.00,25.07,24.07,0,NO,24.55,24.72,24.55,24.65,732,0.02,100.00,NO,NO,2023-07-28,400200.00
6869,SCUB,25.06,1,ETF,ETF,30.00,44.00,,,0.01,0.00,3175.00,110.00,25.18,24.92,0,NO,25.05,,25.05,,61,0.00,100.00,NO,NO,2026-04-17,119100.00
6870,BCPL,25.02,14361,ETF,ETF,30.00,55.00,35.00,,0.10,0.07,61693.00,26280.00,26.56,24.47,0,NO,24.84,,24.85,,114,0.36,32400.00,NO,NO,2026-03-05,605800.00
6871,VCIT,82.91,8257675,ETF,ETF,30.00,61.00,28.00,34.00,0.31,0.25,10303716.00,10819800.00,84.84,81.43,0,NO,82.57,83.52,82.55,83.23,4172,-0.05,8592800.00,NO,NO,2025-09-12,39431200.00
6872,CTMA,25.26,1,ETF,ETF,30.00,34.00,,,0.09,0.01,6280.00,40.00,25.59,25.14,0,NO,,,,,34,-0.08,200.00,NO,NO,2026-05-06,197600.00
6873,CLOI,52.93,146614,ETF,ETF,30.00,45.00,33.00,32.00,0.09,0.08,160396.00,128820.00,53.15,52.36,0,NO,52.81,52.84,52.84,52.81,1005,0.04,109100.00,NO,NO,2026-01-21,1833800.00
6874,LVIG,99.09,2667,ETF,ETF,30.00,65.00,29.00,,0.29,0.19,5619.00,1780.00,100.59,96.81,0,NO,98.62,,98.59,,76,0.12,2700.00,NO,NO,2026-03-18,124500.00
6875,EMNT,98.93,2336,ETF,ETF,30.00,47.00,28.00,33.00,0.06,0.04,9429.00,12030.00,99.40,98.35,0,NO,98.81,98.76,98.83,98.79,1641,0.06,3100.00,NO,NO,2022-12-08,256100.00
6876,RDAGU,10.48,150,Financial Services,Shell Companies,30.00,55.00,30.00,42.00,0.02,0.00,2075.00,250.00,10.80,10.35,0,NO,10.49,10.50,10.48,10.46,290,-1.13,200.00,NO,NO,2025-05-01,11211800.00
6877,ASPC,10.90,82,Financial Services,Shell Companies,30.00,30.00,33.00,14.00,0.14,0.13,10690.00,3170.00,63.98,10.21,25479632,NO,11.15,11.94,11.12,12.66,369,0.00,3300.00,NO,NO,2025-12-26,7435800.00
6878,ZMUN,50.22,18942,ETF,ETF,30.00,58.00,21.00,39.00,0.02,0.02,6382.00,6660.00,50.51,49.79,0,NO,50.15,,50.15,50.15,186,0.00,18900.00,NO,NO,2026-05-21,62200.00
6879,GMOC,50.17,4002,ETF,ETF,30.00,46.00,29.00,32.00,0.02,0.01,12738.00,18490.00,50.24,49.68,0,NO,50.12,,50.12,50.11,165,0.00,100.00,NO,NO,2026-06-11,153000.00
6880,TLA,24.54,4116,ETF,ETF,30.00,30.00,32.00,,0.24,0.18,1904.00,2280.00,25.35,23.00,0,NO,24.71,,24.77,,99,0.04,4100.00,NO,NO,2026-02-06,30200.00
6881,VCHY,75.20,18546,ETF,ETF,30.00,,,,0.24,0.22,41146.00,26880.00,75.52,74.78,0,NO,,,,,16,-0.05,18800.00,NO,NO,2026-06-11,97300.00
6882,BSGR,25.06,2,ETF,ETF,30.00,,,,,,2936.00,3220.00,25.06,25.02,0,NO,,,,,11,0.08,8300.00,NO,NO,2026-06-17,20200.00
6883,RMHY,25.01,136602,ETF,ETF,30.00,,,,,,718950.00,718950.00,25.03,24.98,0,NO,,,,,3,0.04,136600.00,NO,NO,2026-06-24,1140500.00
6884,MULT,25.19,1,ETF,ETF,30.00,60.00,25.00,37.00,0.04,0.00,227.00,100.00,25.61,24.91,0,NO,25.15,25.29,25.14,25.27,208,0.04,100.00,NO,NO,2025-08-28,102400.00
6885,THOR,25.01,105701,ETF,ETF,30.00,,,,,,107600.00,107600.00,25.19,24.88,0,NO,,,,,4,0.04,105700.00,NO,NO,2026-06-23,113800.00
6886,MEAR,50.38,165856,ETF,ETF,30.00,59.00,22.00,40.00,0.06,0.06,171314.00,187090.00,50.79,50.12,0,NO,50.29,50.38,50.29,50.36,2845,-0.08,165900.00,NO,NO,2025-03-28,2450100.00
6887,PFRL,49.59,17041,ETF,ETF,30.00,58.00,31.00,35.00,0.13,0.12,12183.00,14560.00,50.48,48.60,0,NO,49.46,49.54,49.48,49.42,1022,-0.13,17100.00,NO,NO,2025-04-04,752400.00
6888,IBIH,26.28,2008,ETF,ETF,30.00,41.00,32.00,38.00,0.08,0.06,12969.00,13790.00,26.79,25.91,0,NO,26.35,26.32,26.34,26.25,691,0.40,13800.00,NO,NO,2024-02-05,126700.00
6889,KPET,10.01,1,Financial Services,Shell Companies,30.00,,,,0.02,0.01,4809.00,10380.00,10.15,9.95,287787520,YES,,,,,22,0.00,400.00,NO,NO,2026-06-16,100200.00
6890,YICCU,10.04,25213,Financial Services,Shell Companies,30.00,,,,,,1155228.00,1155228.00,10.10,10.03,0,YES,,,,,8,0.00,564800.00,NO,NO,2026-06-16,7564500.00
6891,AACP,9.99,48334,Financial Services,Shell Companies,30.00,,,,0.03,0.02,350175.00,108610.00,10.00,9.93,291907808,YES,,,,,20,0.00,17600.00,NO,NO,2026-06-02,1701100.00
6892,LGL,6.81,35824,Technology,Scientific & Technical Instruments,30.00,21.00,13.00,77.00,0.15,0.15,13832.00,36740.00,7.79,5.45,44608460,NO,7.03,6.65,7.03,6.80,11664,0.00,71800.00,NO,NO,1985-12-19,1338219.00
6893,SHM,47.98,121747,ETF,ETF,30.00,61.00,23.00,39.00,0.06,0.06,196361.00,173220.00,48.51,47.59,0,NO,47.85,48.04,47.84,48.02,4701,0.00,123900.00,NO,NO,2013-03-08,5801700.00
6894,MYCL,24.75,76,ETF,ETF,30.00,60.00,26.00,35.00,0.06,0.04,1314.00,1160.00,25.35,24.40,0,NO,24.68,24.94,24.67,24.87,440,0.16,100.00,NO,NO,2025-03-20,166500.00
6895,BSMR,23.65,28137,ETF,ETF,30.00,47.00,27.00,33.00,0.06,0.05,59545.00,72950.00,23.85,23.44,0,NO,23.62,23.68,23.62,23.69,1695,-0.02,33200.00,NO,NO,2024-09-03,453800.00
6896,OHAC,9.89,4469,Financial Services,Shell Companies,30.00,,,,0.02,0.02,232821.00,105740.00,10.00,9.86,247876368,YES,,,,,15,0.00,4500.00,NO,NO,2026-06-09,1394500.00
6897,STAX,25.49,113,ETF,ETF,30.00,60.00,23.00,39.00,0.03,0.03,5990.00,4200.00,25.75,25.29,0,NO,25.43,25.52,25.42,25.51,645,0.05,100.00,NO,NO,2026-06-09,264600.00
6898,TAFI,25.21,290192,ETF,ETF,30.00,59.00,23.00,38.00,0.04,0.04,524779.00,779500.00,25.65,25.00,0,NO,25.18,25.26,25.18,25.25,949,0.04,293100.00,NO,NO,2026-06-16,2273900.00
6899,GLTR,182.63,57691,ETF,ETF,30.00,6.00,8.00,14.00,6.27,4.68,63675.00,71080.00,295.44,136.42,0,NO,211.52,205.79,207.57,218.66,3941,1.23,119900.00,NO,NO,2014-12-23,1647300.00
6900,IBMR,25.36,39467,ETF,ETF,30.00,50.00,30.00,32.00,0.04,0.04,60866.00,58580.00,25.77,25.15,0,NO,25.35,25.46,25.34,25.45,783,0.06,32400.00,NO,NO,2024-03-21,605700.00
6901,AGNCN,25.61,15904,Real Estate,REIT - Mortgage,30.00,38.00,34.00,31.00,0.12,0.12,26638.00,22760.00,26.11,24.65,0,NO,25.76,25.60,25.79,25.59,2226,0.00,36000.00,NO,NO,2017-08-16,4632800.00
6902,UCON,24.91,231330,ETF,ETF,30.00,59.00,30.00,34.00,0.07,0.06,562112.00,606290.00,25.62,24.41,0,NO,24.90,25.09,24.88,25.01,2026,-0.04,238100.00,NO,NO,2025-04-04,4905200.00
6903,JAAA,50.67,3826371,ETF,ETF,30.00,44.00,29.00,35.00,0.03,0.02,5019567.00,4750820.00,50.85,50.32,0,NO,50.61,50.61,50.61,50.59,1427,0.02,4054200.00,NO,NO,2025-04-04,22488900.00
6904,FSEC,44.13,433284,ETF,ETF,30.00,54.00,30.00,28.00,0.23,0.20,307138.00,669610.00,45.60,42.97,0,NO,43.92,44.25,43.89,44.15,1332,-0.36,385600.00,NO,NO,2025-03-21,7148400.00
6905,CCNEP,24.94,26,Financial Services,Banks - Regional,30.00,53.00,21.00,30.00,0.15,0.10,1461.00,1340.00,25.44,23.57,0,NO,24.88,24.96,24.82,24.95,1467,0.00,1000.00,NO,NO,2023-03-21,72500.00
6906,RGR,38.33,139886,Industrials,Aerospace & Defense,30.00,26.00,11.00,80.00,1.22,1.14,138853.00,160770.00,48.21,28.33,611143232,NO,40.08,38.54,40.00,38.17,13400,-0.47,489000.00,NO,NO,2007-10-25,4197300.00
6907,TLTI,46.10,10715,ETF,ETF,30.00,72.00,33.00,34.00,0.32,0.22,9190.00,8890.00,48.70,43.80,0,NO,45.32,46.41,45.34,45.94,385,-0.17,10700.00,NO,NO,2026-05-12,30800.00
6908,NUBD,22.23,60602,ETF,ETF,30.00,63.00,25.00,36.00,0.08,0.06,88798.00,81050.00,22.71,21.82,0,NO,22.11,22.35,22.11,22.28,2194,0.05,63100.00,NO,NO,2026-04-17,1219800.00
6909,BKMI,26.36,19918,ETF,ETF,30.00,53.00,36.00,,0.09,0.08,96804.00,127600.00,26.88,26.00,0,NO,26.29,,26.28,,114,-0.02,78700.00,NO,NO,2026-06-18,466500.00
6910,CALI,50.51,56611,ETF,ETF,30.00,48.00,30.00,33.00,0.06,0.06,100509.00,88290.00,50.79,50.04,0,NO,50.44,50.53,50.44,50.50,740,0.07,117200.00,NO,NO,2026-05-04,297400.00
6911,LSCP,25.17,1987592,ETF,ETF,30.00,,,,,,,,25.17,25.17,0,NO,,,,,2,0.08,1987600.00,NO,YES,2026-06-26,1987600.00
6912,SGOV,100.65,13729967,ETF,ETF,30.00,57.00,22.00,41.00,0.02,0.01,21051730.00,20285000.00,100.74,100.27,0,NO,100.55,100.52,100.56,100.53,1526,0.02,13946800.00,YES,NO,2026-04-01,41267300.00
6913,FBIN,45.96,1581576,Industrials,Building Products & Equipment,30.00,94.00,78.00,17.00,2.16,2.03,2614682.00,2382320.00,64.84,32.34,5482725376,NO,39.55,48.08,40.14,46.50,3714,0.78,2347700.00,NO,NO,2016-06-23,37212552.00
6914,SSSSL,24.94,916,,,30.00,50.00,20.00,39.00,0.11,0.08,5059.00,4530.00,25.55,24.44,0,NO,25.09,25.01,25.10,25.05,1134,0.40,900.00,NO,NO,2024-08-12,630000.00
6915,FUSD,25.04,1,ETF,ETF,30.00,,,,,,499250.00,499250.00,25.26,25.02,0,NO,,,,,2,0.96,3300.00,NO,NO,2026-06-24,995200.00
6916,VCRB,77.46,524200,ETF,ETF,30.00,63.00,26.00,36.00,0.23,0.18,515316.00,496800.00,79.18,76.12,0,NO,77.11,77.92,77.10,77.66,634,-0.03,524300.00,NO,NO,2024-09-11,5911900.00
6917,PSQA,20.40,44968,ETF,ETF,30.00,40.00,22.00,33.00,0.10,0.09,82775.00,69290.00,20.92,19.90,0,NO,20.59,20.50,20.59,20.53,448,0.15,48300.00,NO,NO,2026-05-22,872400.00
6918,MYCG,24.99,5145,ETF,ETF,30.00,56.00,23.00,39.00,0.03,0.02,5024.00,14280.00,25.14,24.88,0,NO,24.97,25.02,24.97,25.01,440,0.02,5400.00,NO,NO,2025-05-01,107600.00
6919,CHYG,25.02,2,ETF,ETF,30.00,,,,0.07,0.05,21253.00,21500.00,25.15,24.91,0,NO,,,,,15,0.16,12000.00,NO,NO,2026-06-15,87200.00
6920,LSTB,25.15,2040592,ETF,ETF,30.00,,,,,,2650.00,2650.00,25.20,25.13,0,NO,,,,,3,0.00,2040600.00,NO,YES,2026-06-26,2040600.00
6921,SYSB,88.98,38060,ETF,ETF,30.00,63.00,25.00,35.00,0.32,0.25,107782.00,59540.00,91.20,86.82,0,NO,88.56,89.57,88.55,89.33,2850,-0.07,38200.00,NO,NO,2025-11-18,5826500.00
6922,USLN,50.52,22,ETF,ETF,30.00,38.00,27.00,,0.04,0.01,285.00,130.00,54.47,50.36,0,NO,50.75,,50.71,,79,-0.02,100.00,NO,NO,2026-05-20,7100.00
6923,VIASP,25.58,5300,Utilities,Utilities - Regulated Electric,30.00,57.00,23.00,37.00,0.04,0.03,4316.00,4720.00,26.68,24.88,0,NO,25.53,25.55,25.54,25.54,2337,0.03,5300.00,NO,NO,2018-01-24,562300.00
6924,TR,38.04,404064,Consumer Defensive,Confectioners,30.00,64.00,11.00,55.00,1.18,1.10,158354.00,253830.00,45.06,32.06,2859511808,NO,39.86,39.19,39.67,39.35,11664,0.79,2583000.00,NO,NO,2021-01-27,8642431.00
6925,IBMP,25.42,67934,ETF,ETF,30.00,48.00,29.00,34.00,0.04,0.04,82946.00,110640.00,25.57,25.29,0,NO,25.38,25.42,25.38,25.42,1811,0.00,61800.00,NO,NO,2022-12-09,526300.00
6926,SCUS,25.19,91568,ETF,ETF,30.00,56.00,22.00,40.00,0.03,0.02,112504.00,136140.00,25.33,25.09,0,NO,25.17,25.19,25.17,25.19,469,0.00,93000.00,NO,NO,2024-08-13,1025800.00
6927,LLDR,45.37,2,ETF,ETF,30.00,72.00,30.00,35.00,0.19,0.01,270.00,170.00,47.45,43.34,0,NO,44.61,45.68,44.63,45.31,450,0.21,100.00,NO,NO,2025-07-15,25100.00
6928,AGNCP,25.09,61326,Real Estate,REIT - Mortgage,30.00,45.00,39.00,32.00,0.11,0.10,88325.00,57910.00,25.57,23.62,0,NO,24.99,24.93,25.03,24.89,1605,0.08,45400.00,NO,NO,2020-02-05,7403400.00
6929,BDCI,10.06,1,Financial Services,Shell Companies,30.00,50.00,34.00,35.00,0.01,0.01,45614.00,91410.00,10.26,9.96,349551488,NO,10.03,,10.04,10.03,173,0.00,1000.00,NO,NO,2025-11-04,1700300.00
6930,IGHG,78.18,13028,ETF,ETF,30.00,39.00,34.00,29.00,0.20,0.19,21858.00,22040.00,79.56,76.83,0,NO,78.40,78.39,78.43,78.31,3171,-0.03,12000.00,NO,NO,2020-10-15,3220000.00
6931,GJS,23.44,2273,,,30.00,38.00,20.00,29.00,0.11,0.06,1558.00,1110.00,24.68,22.50,0,NO,23.45,23.33,23.42,23.44,5071,0.00,100.00,NO,NO,2009-08-12,634700.00
6932,CGUI,25.36,86047,ETF,ETF,30.00,45.00,29.00,32.00,0.03,0.03,116400.00,114530.00,25.41,25.20,0,NO,25.33,25.33,25.33,25.34,500,0.08,154900.00,NO,NO,2025-05-02,1703100.00
6933,AGNCZ,25.45,28236,Real Estate,REIT - Mortgage,30.00,52.00,31.00,26.00,0.10,0.10,56922.00,32470.00,26.37,24.58,0,NO,25.39,25.52,25.42,25.54,203,0.00,27000.00,NO,NO,2025-09-04,2343400.00
6934,SCHQ,31.61,264414,ETF,ETF,30.00,72.00,30.00,37.00,0.22,0.17,686133.00,391270.00,33.19,30.11,0,NO,31.07,31.84,31.09,31.55,1685,-0.28,264400.00,NO,NO,2026-05-20,6323400.00
6935,PTRB,41.78,129818,ETF,ETF,30.00,64.00,26.00,34.00,0.16,0.13,154774.00,171640.00,42.78,40.72,0,NO,41.54,42.01,41.53,41.87,1141,0.00,129900.00,NO,NO,2026-01-13,2721800.00
6936,TBUX,49.78,194515,ETF,ETF,30.00,58.00,23.00,39.00,0.07,0.05,172375.00,262610.00,50.14,49.61,0,NO,49.84,49.88,49.85,49.87,1190,0.04,196900.00,NO,NO,2026-03-02,771100.00
6937,IOPP,25.88,1155,ETF,ETF,30.00,72.00,58.00,21.00,0.27,0.12,1090.00,1380.00,28.40,22.70,0,NO,25.18,26.15,25.28,25.63,579,-0.21,900.00,NO,NO,2024-10-08,81600.00
6938,PVI,24.87,3049,ETF,ETF,30.00,58.00,22.00,39.00,0.11,0.10,8937.00,5720.00,25.02,24.62,0,NO,24.82,24.82,24.83,24.82,4681,-0.20,3100.00,NO,NO,2010-08-13,2739200.00
6939,BYLD,22.67,42483,ETF,ETF,30.00,51.00,34.00,29.00,0.08,0.06,116553.00,48450.00,23.14,22.27,0,NO,22.60,22.77,22.61,22.71,3061,0.09,53500.00,NO,NO,2026-03-25,2273100.00
6940,IQMM,100.14,188611,ETF,ETF,30.00,47.00,28.00,,0.04,0.03,1506541.00,1259280.00,100.16,100.00,0,NO,100.11,,100.13,,88,0.00,75500.00,NO,NO,2026-02-19,175577300.00
6941,VRIG,25.06,431906,ETF,ETF,30.00,57.00,22.00,39.00,0.02,0.01,401504.00,392850.00,25.18,25.00,0,NO,25.07,25.10,25.08,25.10,2453,0.00,431900.00,NO,NO,2025-04-07,7633800.00
6942,IBN,29.55,4386315,Financial Services,Banks - Regional,30.00,88.00,66.00,23.00,0.59,0.43,7237279.00,7635520.00,34.57,25.08,105975767040,NO,26.92,29.22,26.96,28.40,6600,0.72,7133700.00,NO,NO,2009-05-18,150552600.00
6943,HYZD,22.47,21173,ETF,ETF,30.00,41.00,32.00,30.00,0.12,0.11,56529.00,38830.00,22.81,21.94,0,NO,22.56,22.50,22.56,22.51,3147,0.09,28400.00,NO,NO,2018-12-19,1468900.00
6944,MHIP,20.03,2,ETF,ETF,30.00,40.00,,,0.12,0.06,1473.00,170.00,20.08,19.45,0,NO,,,19.79,,46,0.66,200.00,NO,NO,2026-04-21,43100.00
6945,TBIL,50.00,3310645,ETF,ETF,30.00,57.00,22.00,39.00,0.01,0.01,2065166.00,1832680.00,50.02,49.81,0,NO,49.92,49.93,49.94,49.94,974,0.02,3473800.00,NO,NO,2025-04-04,6557200.00
6946,RYN,21.91,2554983,Real Estate,REIT - Specialty,30.00,81.00,58.00,43.00,0.58,0.54,2470759.00,2873260.00,27.34,19.49,6626243584,NO,20.89,22.29,20.95,21.61,8142,0.09,3784300.00,NO,NO,2026-01-30,16024700.00
6947,QLTA,47.69,142382,ETF,ETF,30.00,62.00,28.00,35.00,0.18,0.14,369690.00,260320.00,49.02,46.78,0,NO,47.47,48.04,47.47,47.83,3610,-0.10,146100.00,NO,NO,2015-10-07,5962100.00
6948,HYBB,46.71,12449,ETF,ETF,30.00,47.00,35.00,30.00,0.11,0.10,87688.00,12520.00,47.51,45.92,0,NO,46.70,46.96,46.69,46.87,1434,0.03,18600.00,NO,NO,2025-04-16,6085100.00
6949,DRDBU,10.58,12,Financial Services,Shell Companies,30.00,48.00,25.00,26.00,0.21,0.10,170.00,170.00,12.20,10.50,0,NO,10.68,10.69,10.70,10.69,381,0.00,1700.00,NO,NO,2024-12-13,12286800.00
6950,WIP,39.28,12905,ETF,ETF,30.00,29.00,23.00,38.00,0.47,0.47,132808.00,197870.00,41.69,38.13,0,NO,40.19,39.79,40.13,40.03,4597,0.08,16500.00,NO,NO,2009-12-16,2268800.00
6951,WEEK,100.06,18582,ETF,ETF,30.00,58.00,22.00,39.00,0.07,0.06,45774.00,48930.00,100.21,99.93,0,NO,100.04,100.04,100.06,100.05,329,0.02,19300.00,NO,NO,2025-05-01,869300.00
