Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6257,SPCZ,26.05,139,ETF,ETF,15.00,53.00,28.00,39.00,0.32,0.23,1872.00,450.00,29.01,24.83,0,NO,25.91,26.79,25.97,25.94,995,0.00,139,NO,NO,2022-07-19,128000.00
6258,TEL,198.30,1473483,Technology,Electronic Components,15.00,15.00,13.00,9.00,7.82,6.69,2676098.00,2564560.00,252.56,166.73,57882939392,NO,210.89,221.44,207.16,217.89,4790,0.00,1473483,NO,NO,2009-06-25,147437100.00
6259,EPHE,24.65,337901,ETF,ETF,15.00,59.00,25.00,24.00,0.53,0.28,106245.00,127430.00,28.40,23.17,0,NO,24.71,25.24,24.66,25.31,3960,0.00,337901,NO,NO,2014-07-07,2530000.00
6260,FDND,20.89,1455,ETF,ETF,15.00,14.00,51.00,13.00,0.50,0.38,3259.00,7140.00,24.79,18.76,0,NO,21.46,21.93,21.42,21.12,569,0.00,1455,NO,NO,2025-04-04,65100.00
6261,KSA,37.40,427457,ETF,ETF,15.00,21.00,13.00,40.00,0.46,0.34,514696.00,440090.00,41.50,35.81,0,NO,38.67,38.62,38.43,38.26,2710,0.00,427457,NO,NO,2019-05-28,11753300.00
6262,SATA,91.72,555991,Financial Services,Asset Management,15.00,11.00,9.00,18.00,3.39,3.25,438167.00,828890.00,101.35,79.01,0,NO,98.16,,96.93,96.10,160,3.74,555991,NO,NO,2026-05-29,1644600.00
6263,SAR,22.27,73826,Financial Services,Asset Management,15.00,35.00,41.00,17.00,0.33,0.32,98467.00,78210.00,25.64,20.78,362282752,NO,22.46,22.83,22.38,22.70,4845,0.00,73826,NO,NO,2025-02-18,943800.00
6264,OXY,49.09,9610679,Energy,Oil & Gas E&P,15.00,5.00,1.00,80.00,1.77,1.49,12925320.00,10015190.00,67.45,38.80,48826617856,NO,56.37,49.33,55.12,51.88,11212,0.00,9610679,YES,NO,2022-03-09,134669000.00
6265,MEMY,21.00,459,ETF,ETF,15.00,6.00,67.00,,0.62,0.26,758.00,610.00,25.91,17.41,0,NO,22.07,,22.04,,111,0.00,459,NO,NO,2026-03-03,8300.00
6266,VZ,44.10,53798611,Communication Services,Telecom Services,15.00,11.00,5.00,59.00,1.30,1.20,24484246.00,28995720.00,51.68,38.39,184142135296,NO,46.90,44.50,46.73,45.94,10733,0.00,53798611,YES,NO,2014-02-24,616620500.00
6267,HMC,27.28,1613708,Consumer Cyclical,Auto Manufacturers,15.00,44.00,54.00,12.00,0.59,0.39,1995272.00,1992050.00,34.89,23.25,35396530176,NO,25.69,28.63,26.18,27.63,11665,1.04,1613708,NO,NO,1985-01-25,12998000.00
6268,SPAQ,93.87,8,ETF,ETF,15.00,59.00,36.00,40.00,0.15,0.02,195.00,140.00,108.25,89.43,0,NO,92.72,96.75,92.97,92.81,856,0.00,8,NO,NO,2023-03-01,63700.00
6269,EMDV,45.15,48,ETF,ETF,15.00,19.00,34.00,17.00,0.38,0.09,325.00,170.00,48.73,44.31,0,NO,47.05,46.67,46.79,46.85,2618,0.00,100,NO,NO,2018-08-20,96400.00
6270,EWH,21.07,2206068,ETF,ETF,15.00,11.00,10.00,18.00,0.27,0.24,3351587.00,3090890.00,24.66,19.77,0,NO,22.92,22.53,22.60,22.78,7619,0.00,2206068,NO,NO,2013-06-07,64668600.00
6271,FXE,105.45,50215,ETF,ETF,15.00,27.00,14.00,18.00,0.46,0.39,208117.00,83510.00,111.54,104.60,0,NO,107.24,107.64,106.83,107.60,5167,0.14,50215,NO,NO,2010-05-20,8212100.00
6272,AMR,164.26,124848,Basic Materials,Coking Coal,15.00,2.00,1.00,6.00,9.99,9.36,260280.00,268040.00,253.82,104.42,2088504064,NO,189.86,186.56,183.89,194.95,1353,0.00,124848,NO,NO,2022-06-24,3637600.00
6273,BKLN,20.30,4741651,ETF,ETF,15.00,34.00,16.00,18.00,0.05,0.04,10353933.00,10527660.00,21.07,20.11,0,NO,20.51,20.72,20.47,20.62,3853,0.00,4741651,NO,NO,2025-04-03,86836100.00
6274,WEEI,22.27,29921,ETF,ETF,14.00,16.00,6.00,45.00,0.44,0.38,50729.00,54110.00,25.11,20.38,0,NO,23.60,22.55,23.42,23.11,541,0.00,29921,NO,NO,2026-03-23,220400.00
6275,TMYY,24.80,1491,ETF,ETF,14.00,31.00,,,0.36,0.24,3440.00,1610.00,25.39,24.04,0,NO,24.84,,24.65,,53,0.33,1491,NO,NO,2026-06-09,23500.00
6276,PCHI,24.51,899,ETF,ETF,14.00,39.00,21.00,19.00,0.33,0.20,7659.00,2820.00,25.90,22.91,0,NO,24.52,24.89,24.35,24.69,317,5.63,899,NO,NO,2025-04-03,261300.00
6277,TFFI,19.61,1911,ETF,ETF,14.00,32.00,14.00,,0.34,0.33,18456.00,10940.00,20.76,19.00,0,NO,19.97,,19.95,,87,0.15,1911,NO,NO,2026-02-27,867800.00
6278,XC,31.69,8013,ETF,ETF,14.00,38.00,37.00,18.00,0.41,0.32,16156.00,17920.00,35.86,30.04,0,NO,31.89,33.26,31.74,32.37,944,0.00,8013,NO,NO,2023-02-21,487000.00
6279,GLAD,19.45,208349,Financial Services,Asset Management,14.00,55.00,67.00,16.00,0.44,0.43,187109.00,186420.00,29.50,16.54,439435200,NO,19.11,19.68,19.24,19.20,6014,0.74,215549,NO,NO,2014-06-27,1740400.00
6280,THRV,24.24,9555,ETF,ETF,14.00,34.00,15.00,20.00,0.14,0.13,4019.00,4600.00,26.64,23.87,0,NO,24.41,,24.36,24.58,187,0.22,9555,NO,NO,2026-02-12,35700.00
6281,ACOM,19.51,203,ETF,ETF,14.00,,,,,,36128.00,36128.00,20.20,19.29,0,NO,,,,,8,0.00,203,NO,NO,2026-06-17,249600.00
6282,XCLR,27.17,20,ETF,ETF,14.00,38.00,51.00,12.00,0.09,0.05,1130.00,620.00,30.70,25.15,0,NO,27.31,28.18,27.39,27.40,1319,0.00,100,NO,NO,2025-03-10,200300.00
6283,UCOP,38.55,346,ETF,ETF,14.00,8.00,,,1.39,0.74,2980.00,2170.00,47.68,36.49,0,NO,,,41.28,,48,0.00,346,NO,NO,2026-04-24,67700.00
6284,TNUK,24.73,753,ETF,ETF,14.00,15.00,13.00,17.00,0.52,0.22,1467.00,1220.00,32.79,23.39,0,NO,26.25,,25.76,,131,0.00,753,NO,NO,2026-01-27,22700.00
6285,LONZ,49.26,45174,ETF,ETF,14.00,36.00,18.00,18.00,0.11,0.10,117464.00,54900.00,51.12,48.80,0,NO,49.46,50.05,49.39,49.73,1016,0.00,45174,NO,NO,2025-04-04,1253600.00
6286,LNC,36.58,1165421,Financial Services,Insurance - Life,14.00,74.00,42.00,6.00,1.12,1.09,1782553.00,1922730.00,46.82,32.18,6994579456,NO,36.14,38.87,36.15,38.11,11665,0.00,1165721,NO,NO,2023-09-15,44250100.00
6287,MCO,452.73,672824,Financial Services,Financial Data & Stock Exchanges,14.00,54.00,41.00,10.00,12.58,11.99,1063804.00,1322580.00,546.88,402.28,79081259008,NO,450.87,471.71,449.10,465.19,7967,0.55,672824,NO,NO,1996-01-10,43545600.00
6288,PCEB,24.55,19445,ETF,ETF,14.00,30.00,,,0.23,0.20,25580.00,34500.00,25.27,24.21,0,NO,,,,,37,0.00,19445,NO,NO,2026-05-06,314600.00
6289,IWMY,19.77,62013,ETF,ETF,14.00,40.00,53.00,19.00,0.36,0.34,56369.00,59160.00,24.47,17.44,0,NO,19.55,20.31,19.55,19.54,665,0.00,62013,NO,NO,2025-10-10,502700.00
6290,MDEV,19.42,108,ETF,ETF,14.00,77.00,41.00,14.00,0.20,0.08,1470.00,5710.00,21.82,17.85,0,NO,18.75,20.04,18.70,19.82,1257,0.40,46600,NO,NO,2021-10-28,1025300.00
6291,XOMAP,25.47,202,Healthcare,Biotechnology,14.00,47.00,14.00,16.00,0.05,0.04,2658.00,3180.00,30.00,25.14,0,NO,25.47,26.10,25.41,25.94,1388,0.00,202,NO,NO,2020-12-17,52000.00
6292,IBHF,22.66,176373,ETF,ETF,14.00,40.00,14.00,20.00,0.05,0.05,351253.00,240790.00,23.45,22.56,0,NO,22.73,23.03,22.69,22.90,1407,0.00,176373,NO,NO,2025-12-19,1583800.00
6293,LFBE,188.50,6,ETF,ETF,14.00,67.00,37.00,25.00,0.80,0.00,75.00,100.00,199.37,179.24,0,NO,184.36,189.56,184.46,187.42,355,0.00,100,NO,NO,2026-01-08,1100.00
6294,MHIG,19.86,6,ETF,ETF,14.00,34.00,,,0.07,0.01,427.00,90.00,20.28,19.64,0,NO,,,19.91,,46,0.00,200,NO,NO,2026-04-21,8600.00
6295,BWZ,26.76,1043029,ETF,ETF,14.00,27.00,17.00,19.00,0.16,0.16,56309.00,105670.00,29.24,26.56,0,NO,27.14,27.34,27.07,27.26,4379,0.00,1043029,NO,NO,2025-06-04,9950600.00
6296,DBP,92.26,6215,ETF,ETF,14.00,6.00,5.00,9.00,2.34,1.62,13761.00,11310.00,140.76,74.59,0,NO,105.54,105.06,102.85,109.74,4900,0.00,6215,NO,NO,2011-04-25,1971100.00
6297,MSDL,15.64,389771,Financial Services,Asset Management,14.00,66.00,53.00,14.00,0.34,0.31,661770.00,715180.00,19.94,13.66,1325720064,NO,15.29,15.96,15.41,15.52,609,0.58,389771,NO,NO,2024-03-15,2319100.00
6298,FFLS,23.16,4557,ETF,ETF,14.00,42.00,41.00,15.00,0.24,0.16,6762.00,7060.00,26.04,21.43,0,NO,22.79,23.58,22.82,22.92,758,0.59,4557,NO,NO,2024-05-30,911500.00
6299,OZKAP,16.13,38151,Financial Services,Banks - Regional,14.00,25.00,14.00,26.00,0.14,0.14,25724.00,25980.00,17.85,15.76,0,NO,16.42,16.68,16.33,16.48,1169,0.00,38151,NO,NO,2021-10-29,3866300.00
6300,DRS,40.95,1447489,Industrials,Aerospace & Defense,14.00,5.00,8.00,76.00,2.03,1.97,994917.00,1112900.00,50.59,32.43,10923907072,NO,44.00,41.21,44.08,42.05,10332,0.00,1492780,NO,NO,2014-09-08,19788200.00
6301,RMIF,24.17,12959,ETF,ETF,14.00,42.00,16.00,18.00,0.04,0.03,3288.00,6230.00,25.18,24.11,0,NO,24.25,24.65,24.23,24.49,765,0.00,12959,NO,NO,2023-06-26,171800.00
6302,PHYS,30.27,3598549,ETF,ETF,14.00,8.00,6.00,11.00,0.78,0.58,3467206.00,4409760.00,42.07,25.00,14429178880,NO,33.79,33.84,33.07,35.06,4109,0.00,3598549,NO,NO,2026-01-30,48356400.00
6303,PXED,32.94,148772,Consumer Defensive,Education & Training Services,14.00,86.00,43.00,40.00,1.43,1.41,111612.00,134860.00,47.08,23.52,1179613440,NO,29.87,,30.78,30.23,180,0.00,148772,NO,NO,2025-10-09,3557600.00
6304,USFE,33.87,6,ETF,ETF,14.00,21.00,39.00,,0.25,0.09,520.00,180.00,36.07,32.62,0,NO,34.54,,34.44,,103,0.00,100,NO,NO,2026-02-06,20600.00
6305,FIYY,24.54,29,ETF,ETF,14.00,45.00,,,0.01,0.00,148.00,100.00,25.11,24.41,0,NO,,,,,38,0.00,29,NO,NO,2026-05-05,900.00
6306,BRZX,23.68,56,ETF,ETF,14.00,,,,0.55,0.08,218.00,300.00,24.53,22.07,0,NO,,,,,15,0.00,100,NO,NO,2026-06-15,2400.00
6307,JCHI,51.52,72,ETF,ETF,14.00,15.00,35.00,15.00,0.64,0.12,854.00,480.00,60.65,48.81,0,NO,54.71,55.75,54.33,54.77,821,0.00,1100,NO,NO,2024-09-30,34900.00
6308,LQTI,19.45,61796,ETF,ETF,14.00,46.00,21.00,17.00,0.12,0.12,79953.00,72910.00,22.17,18.89,0,NO,19.39,19.89,19.37,19.67,338,0.21,61796,NO,NO,2025-11-13,789500.00
6309,XXV,23.50,82851,ETF,ETF,14.00,25.00,37.00,13.00,0.41,0.32,32387.00,66250.00,27.56,22.18,0,NO,23.77,,23.77,24.26,152,0.12,82851,NO,NO,2026-06-16,384600.00
6310,LQDW,24.08,29090,ETF,ETF,14.00,51.00,21.00,20.00,0.07,0.07,56446.00,82600.00,25.60,23.60,0,NO,23.95,24.53,23.95,24.27,964,0.00,29090,NO,NO,2025-01-27,1593600.00
6311,FLSA,32.02,636,ETF,ETF,14.00,19.00,13.00,38.00,0.30,0.08,1038.00,1010.00,35.38,30.88,0,NO,33.40,33.27,33.15,32.98,1937,0.00,636,NO,NO,2023-02-15,563400.00
6312,NFTY,53.81,21140,ETF,ETF,14.00,46.00,42.00,14.00,0.82,0.65,34748.00,22760.00,60.70,49.62,0,NO,53.47,56.16,53.46,54.96,3604,0.00,21140,NO,NO,2021-04-16,1470800.00
6313,ESBG,20.51,7,ETF,ETF,14.00,11.00,24.00,15.00,0.37,0.07,916.00,740.00,27.03,19.86,0,NO,22.06,,21.90,22.20,149,0.00,100,NO,NO,2026-01-29,21600.00
6314,SATO,16.73,626,ETF,ETF,14.00,6.00,73.00,11.00,0.64,0.51,5635.00,1540.00,31.55,13.30,0,NO,18.14,19.95,17.99,17.52,1185,0.00,626,NO,NO,2022-02-09,185600.00
6315,PLGI,24.12,7,ETF,ETF,14.00,22.00,25.00,16.00,0.19,0.09,10293.00,2480.00,26.03,23.77,0,NO,24.72,,24.59,24.82,136,0.22,7,NO,NO,2025-12-18,696900.00
6316,BCI,22.14,729842,ETF,ETF,14.00,9.00,8.00,17.00,0.30,0.22,1476866.00,1676420.00,25.97,19.47,0,NO,24.31,22.69,23.95,22.94,2323,0.00,729842,NO,NO,2026-04-08,10009900.00
6317,MSIX,26.67,18,ETF,ETF,14.00,,,,,,3133.00,3133.00,28.01,26.11,0,NO,,,,,2,0.00,9300,NO,NO,,
6318,AWAY,18.23,8443,ETF,ETF,14.00,81.00,66.00,11.00,0.34,0.25,8924.00,5940.00,23.23,15.50,0,NO,17.39,19.14,17.45,18.05,1601,0.92,8443,NO,NO,2021-07-06,1589600.00
6319,BANF,112.27,277212,Financial Services,Banks - Regional,14.00,63.00,38.00,40.00,2.94,2.76,160464.00,301270.00,138.77,101.48,3770743552,NO,111.99,113.44,111.88,111.52,9131,0.00,278234,NO,NO,2020-07-31,3934500.00
6320,NUDG,61.57,1,ETF,ETF,14.00,,,,0.44,0.29,14423.00,240.00,62.89,61.26,0,NO,,,,,16,0.00,400,NO,NO,2026-06-05,80300.00
6321,QBER,23.81,6486,ETF,ETF,14.00,44.00,13.00,32.00,0.10,0.09,45937.00,11810.00,25.00,19.75,0,NO,23.82,24.16,23.83,23.93,499,0.00,6486,NO,NO,2025-07-14,2264600.00
6322,MTN,135.20,593178,Consumer Cyclical,Resorts & Casinos,14.00,58.00,42.00,18.00,6.92,6.46,816030.00,950290.00,172.00,118.51,4817652736,NO,130.19,138.68,132.07,135.06,7395,0.00,593178,NO,NO,1997-02-04,6573500.00
6323,BRKU,22.59,79730,ETF,ETF,14.00,80.00,46.00,13.00,0.60,0.58,217009.00,91880.00,26.80,20.25,0,NO,21.57,23.44,21.88,22.76,386,0.00,79730,NO,NO,2025-09-08,2563800.00
6324,REGCO,21.85,2067,Real Estate,REIT - Retail,14.00,19.00,21.00,20.00,0.21,0.14,3646.00,1920.00,24.24,21.35,0,NO,22.27,22.65,22.18,22.31,715,0.00,2067,NO,NO,2025-01-31,106700.00
6325,HYTI,19.12,22074,ETF,ETF,14.00,36.00,19.00,18.00,0.09,0.09,30169.00,41250.00,20.45,19.02,0,NO,19.23,19.54,19.19,19.40,338,0.00,22074,NO,NO,2026-01-07,339700.00
6326,MBUU,28.14,300543,Consumer Cyclical,Recreational Vehicles,14.00,59.00,44.00,18.00,1.36,1.27,366375.00,364300.00,39.65,23.84,552586304,NO,26.92,28.79,27.55,28.43,3120,0.00,300543,NO,NO,2014-01-31,5159600.00
6327,LIAU,264.02,6,ETF,ETF,14.00,60.00,39.00,30.00,1.12,0.11,179.00,100.00,287.29,256.62,0,NO,261.66,267.10,262.06,264.05,294,0.00,100,NO,NO,2026-05-20,5900.00
6328,AWK,132.50,1499146,Utilities,Utilities - Regulated Water,14.00,84.00,12.00,37.00,3.09,3.02,2046129.00,2708280.00,147.87,120.57,25874669568,NO,126.91,131.82,126.62,130.72,4574,0.00,1499146,NO,NO,2016-03-03,33567100.00
6329,USE,26.00,41,ETF,ETF,14.00,4.00,10.00,72.00,0.98,0.53,1535.00,500.00,35.69,21.56,0,NO,32.01,27.27,31.65,27.53,788,0.00,100,NO,NO,2026-03-06,150700.00
6330,TISC,22.95,220201,ETF,ETF,14.00,,,,,,94411.00,94411.00,25.42,22.84,0,NO,,,,,10,0.04,220201,NO,NO,2026-06-15,847100.00
6331,RSIT,20.24,557149,ETF,ETF,14.00,20.00,,,0.54,0.44,78766.00,46570.00,21.99,19.49,0,NO,,,,,37,0.35,557149,NO,NO,2026-05-06,650900.00
6332,WATS,25.88,1018,ETF,ETF,14.00,4.00,,,0.91,0.34,1958.00,510.00,32.27,25.00,0,NO,,,,,37,1.72,1018,NO,NO,2026-05-06,47200.00
6333,REGCP,22.85,2580,Real Estate,REIT - Retail,14.00,28.00,16.00,19.00,0.18,0.15,4358.00,3360.00,24.75,22.35,0,NO,23.21,23.55,23.21,23.29,716,0.00,2580,NO,NO,2024-07-10,230600.00
6334,ELC,20.03,19112,Utilities,Electric utilities,14.00,28.00,14.00,18.00,0.09,0.09,21780.00,21570.00,22.67,19.92,0,NO,20.31,20.77,20.20,20.49,1121,0.00,19112,NO,NO,2024-01-02,334100.00
6335,HYGW,29.11,57816,ETF,ETF,14.00,45.00,15.00,19.00,0.07,0.07,82483.00,22020.00,30.68,28.83,0,NO,29.06,29.68,29.06,29.45,966,0.00,57816,NO,NO,2024-10-30,3033200.00
6336,FDFF,32.98,10141,ETF,ETF,14.00,36.00,47.00,13.00,0.42,0.35,3508.00,2650.00,39.15,30.16,0,NO,33.22,34.21,33.11,33.56,764,0.00,10141,NO,NO,2023-06-16,44300.00
6337,STXT,19.57,160181,ETF,ETF,14.00,32.00,14.00,18.00,0.09,0.09,14729.00,22820.00,20.67,19.45,0,NO,19.83,20.10,19.75,19.98,723,0.00,160181,NO,NO,2023-08-10,1922000.00
6338,WARP,24.67,91986,ETF,ETF,14.00,0.00,,,1.75,1.61,178062.00,188410.00,41.77,21.47,0,NO,,,,,36,4.86,91986,NO,NO,2026-05-29,485200.00
6339,GOAU,37.28,66910,ETF,ETF,14.00,8.00,7.00,8.00,1.89,1.44,35511.00,40220.00,57.09,28.24,0,NO,41.94,43.34,40.63,44.74,2261,0.00,66910,NO,NO,2020-06-25,510700.00
6340,QCLR,28.54,297,ETF,ETF,14.00,36.00,46.00,10.00,0.13,0.06,2933.00,6530.00,33.32,26.10,0,NO,28.56,29.82,28.64,28.61,1214,0.00,297,NO,NO,2022-09-30,58600.00
6341,MSI,412.60,1316580,Technology,Communication Equipment,14.00,50.00,10.00,59.00,10.18,10.18,1100022.00,1282600.00,492.22,359.36,68489777152,NO,413.81,421.23,405.38,418.03,16230,0.03,1316580,NO,NO,2007-03-22,47171626.00
6342,INDA,49.18,5311884,ETF,ETF,14.00,59.00,43.00,13.00,0.64,0.40,7189727.00,7335640.00,55.87,45.21,0,NO,48.79,51.45,48.79,50.39,3620,0.00,5311884,NO,NO,2026-02-02,30890600.00
6343,RDTY,38.85,7564,ETF,ETF,14.00,61.00,46.00,17.00,0.72,0.60,8841.00,10340.00,46.96,35.11,0,NO,38.04,40.02,38.06,38.61,330,0.00,7564,NO,NO,2026-02-27,532800.00
6344,TAGS,23.66,6643,ETF,ETF,14.00,17.00,9.00,38.00,0.24,0.20,39924.00,18910.00,26.17,22.56,0,NO,24.62,23.79,24.44,23.95,3583,0.00,6643,NO,NO,2026-04-09,393000.00
6345,LTTI,18.64,3892,ETF,ETF,14.00,61.00,21.00,17.00,0.20,0.18,8196.00,10730.00,20.93,17.85,0,NO,18.39,19.12,18.37,18.81,337,0.00,3892,NO,NO,2026-03-11,331100.00
6346,UDN,17.88,323176,ETF,ETF,14.00,27.00,15.00,20.00,0.07,0.06,133327.00,105630.00,19.11,17.75,0,NO,18.17,18.36,18.11,18.22,4863,0.06,323176,NO,NO,2010-05-27,3443500.00
6347,BKV,26.00,767523,Energy,Oil & Gas E&P,14.00,25.00,5.00,16.00,1.03,1.02,863446.00,1056630.00,32.81,19.56,2844051712,NO,27.54,26.84,27.00,28.15,439,0.00,767523,NO,NO,2024-09-26,6063400.00
6348,TIMB,21.58,202139,Communication Services,Telecom Services,14.00,22.00,4.00,50.00,0.55,0.50,381616.00,300370.00,28.22,17.65,10309492736,NO,23.19,23.29,22.39,23.57,6945,0.00,202139,NO,NO,2012-07-19,10590000.00
6349,YSWY,20.69,911404,Consumer Defensive,Grocery Stores,14.00,17.00,,,1.70,1.69,754930.00,940010.00,29.08,19.20,1307499264,YES,,,23.21,,47,0.00,911404,NO,NO,2026-04-22,8828800.00
6350,NISM,24.37,227,ETF,ETF,13.00,34.00,,,0.17,0.01,193.00,380.00,25.03,23.94,0,NO,,,,,31,0.00,200,NO,NO,2026-06-25,3000.00
6351,SJB,15.14,67282,ETF,ETF,13.00,33.00,11.00,27.00,0.06,0.05,319669.00,117360.00,15.76,15.11,0,NO,15.31,15.38,15.30,15.34,3840,0.00,67282,NO,NO,2022-06-14,4826500.00
6352,XCCC,36.60,43607,ETF,ETF,13.00,33.00,28.00,16.00,0.12,0.10,288233.00,60330.00,39.35,35.86,0,NO,36.80,37.63,36.73,37.14,1025,0.11,43607,NO,NO,2025-10-14,2466100.00
6353,NDIA,27.18,4098,ETF,ETF,13.00,62.00,42.00,12.00,0.35,0.21,15393.00,5310.00,30.90,25.04,0,NO,26.82,28.46,26.80,27.89,717,0.00,4098,NO,NO,2025-04-11,431400.00
6354,LIAE,209.16,7,ETF,ETF,13.00,54.00,37.00,25.00,0.71,0.10,116.00,100.00,226.18,205.54,0,NO,208.58,212.30,208.73,210.19,294,0.00,100,NO,NO,2025-09-08,923.00
6355,AIPI,36.65,137141,ETF,ETF,13.00,15.00,53.00,12.00,0.88,0.81,171603.00,190940.00,45.08,32.21,0,NO,37.08,38.95,37.28,37.26,518,1.20,137141,NO,NO,2025-02-24,462300.00
6356,FLBL,22.88,208426,ETF,ETF,13.00,38.00,17.00,19.00,0.05,0.04,192745.00,123250.00,24.29,22.57,0,NO,23.00,23.35,22.95,23.11,2029,0.04,208426,NO,NO,2025-04-03,5794500.00
6357,REGN,631.81,715219,Healthcare,Biotechnology,13.00,63.00,5.00,7.00,14.79,14.32,978511.00,1208400.00,821.11,518.90,66238349312,NO,664.44,698.89,649.05,724.16,8874,0.00,715219,NO,NO,2003-03-31,28330500.00
6358,CHYM,21.00,8059535,Technology,Software - Application,13.00,92.00,78.00,6.00,1.22,1.18,4864722.00,7116880.00,38.67,15.88,8001401856,NO,19.13,21.23,18.79,21.58,262,0.00,8059535,NO,NO,2025-06-12,36148200.00
6359,VEL,18.01,61215,Financial Services,Mortgage Finance,13.00,66.00,24.00,13.00,0.43,0.43,86351.00,102600.00,21.39,16.19,706987584,NO,18.05,18.62,17.81,18.64,1619,0.00,61215,NO,NO,2020-01-17,3438500.00
6360,PPLC,49.30,116668,Utilities,Utilities - Regulated Electric,13.00,68.00,13.00,,0.79,0.73,272962.00,214040.00,52.57,46.99,0,NO,48.98,,48.51,,87,0.00,116668,NO,NO,2026-02-24,15163100.00
6361,XFLX,22.70,23,ETF,ETF,13.00,49.00,33.00,14.00,0.04,0.02,4158.00,10760.00,24.75,22.02,0,NO,22.59,23.27,22.61,22.71,681,0.04,23,NO,NO,2026-01-12,908700.00
6362,AON,327.57,1372878,Financial Services,Insurance Brokers,13.00,69.00,36.00,13.00,9.14,8.86,1567037.00,2282200.00,381.00,304.59,69961400320,NO,321.93,336.47,322.02,330.74,11612,0.00,1372878,NO,NO,2010-07-12,22718000.00
6363,DOW,27.92,12764228,Basic Materials,Chemicals,13.00,2.00,1.00,79.00,1.42,1.32,13238645.00,14652630.00,42.74,20.40,20123101184,NO,35.69,29.80,34.22,32.47,1829,0.00,12764228,YES,NO,2025-07-24,66003500.00
6364,XLC,107.88,6204488,ETF,ETF,13.00,12.00,22.00,13.00,1.92,1.69,5736382.00,8232540.00,120.41,105.03,0,NO,114.04,115.20,112.77,114.75,2017,0.00,6204488,NO,NO,2025-04-09,23909100.00
6365,XW,23.52,6,ETF,ETF,13.00,,,,0.58,0.00,658.00,70.00,25.56,22.49,0,NO,,,,,16,0.00,100,NO,NO,2026-06-03,10000.00
6366,KPHO,23.44,14,ETF,ETF,13.00,33.00,41.00,17.00,0.14,0.03,1251.00,420.00,26.42,22.08,0,NO,23.87,,23.82,24.39,140,0.00,800,NO,NO,2026-02-03,27800.00
6367,SHEL,76.89,7582152,Energy,Oil & Gas Integrated,13.00,11.00,4.00,48.00,1.69,1.16,7659175.00,6560668.00,94.90,68.62,213139570688,NO,85.22,79.62,83.14,81.87,10657,0.00,7582152,NO,NO,1993-05-14,723387184.00
6368,ORLY,90.16,8268359,Consumer Cyclical,Auto Parts,13.00,59.00,17.00,19.00,2.38,2.17,6523233.00,9440610.00,108.72,84.76,74716954624,NO,90.84,95.07,90.46,92.39,8352,0.07,8287079,NO,NO,2009-03-26,417903000.00
6369,FXC,68.84,14523,ETF,ETF,13.00,23.00,13.00,17.00,0.21,0.17,22211.00,28860.00,72.47,68.64,0,NO,70.65,70.65,70.28,70.85,5033,0.00,14523,NO,NO,2011-04-29,2752300.00
6370,TYD,24.14,30572,ETF,ETF,13.00,59.00,23.00,15.00,0.28,0.21,22550.00,23960.00,26.86,22.78,0,NO,23.95,25.24,23.87,24.80,4327,0.00,30572,NO,NO,2011-07-01,1149800.00
6371,USX,23.96,408,ETF,ETF,13.00,,,,0.43,0.09,952.00,490.00,25.00,22.89,0,NO,,,,,18,0.00,408,NO,NO,2026-06-03,10500.00
6372,UVV,52.96,344164,Consumer Defensive,Tobacco,13.00,72.00,20.00,29.00,1.13,1.05,235396.00,325740.00,59.38,49.19,1319948288,NO,53.43,53.54,53.44,53.62,13451,0.00,344164,NO,NO,2024-03-15,3903100.00
6373,CUT,27.97,2110,ETF,ETF,13.00,58.00,17.00,18.00,0.41,0.24,2677.00,1370.00,32.95,26.30,0,NO,27.70,28.98,27.64,29.00,4686,0.00,2110,NO,NO,2010-04-09,1314900.00
6374,URA,43.93,2517194,ETF,ETF,13.00,6.00,10.00,15.00,2.06,1.85,3907141.00,3183570.00,62.28,35.64,0,NO,50.67,50.13,48.68,50.08,3933,0.00,2517194,NO,NO,2026-01-29,14166800.00
6375,TBT,34.08,436090,ETF,ETF,13.00,17.00,10.00,31.00,0.56,0.42,528682.00,438400.00,38.37,31.69,0,NO,35.70,34.43,35.57,34.90,4553,0.00,436090,NO,NO,2022-02-11,21934900.00
6376,DMLP,25.31,80558,Energy,Oil & Gas E&P,13.00,15.00,7.00,69.00,0.77,0.74,175369.00,232430.00,28.95,20.85,1221345408,NO,27.17,25.36,26.63,25.84,5888,0.00,81791,NO,NO,2026-06-18,1143100.00
6377,RJF,149.08,1017778,Financial Services,Asset Management,13.00,76.00,39.00,12.00,3.65,3.55,1457470.00,1931100.00,177.66,138.82,29053163520,NO,152.75,158.43,152.02,155.64,10832,0.00,1017778,NO,NO,2017-03-17,34567650.00
6378,ATS,27.57,137061,Industrials,Specialty Industrial Machinery,13.00,10.00,13.00,20.00,0.94,0.87,169854.00,180440.00,35.82,23.85,2674486784,NO,30.96,29.02,30.28,29.96,4149,0.00,137061,NO,NO,2023-05-25,1918800.00
