Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5243,NSCI,25.14,14039,ETF,ETF,28.00,50.00,28.00,30.00,0.04,0.02,33701.00,34720.00,25.46,25.00,0,NO,25.18,,25.18,25.20,,196,0.00,14025,NO,NO,2025-09-26,401200.00
5244,HELS,24.62,1413,ETF,ETF,28.00,38.00,40.00,24.00,0.33,0.28,17955.00,11560.00,26.41,22.40,0,NO,24.23,,24.36,24.49,,141,0.00,1413,NO,NO,2026-03-03,293100.00
5245,GISC,50.19,924,ETF,ETF,28.00,,,,0.07,0.04,12785.00,8400.00,50.28,50.09,0,NO,,,,,,15,0.00,924,NO,NO,2026-06-16,32100.00
5246,CUST,25.05,107,ETF,ETF,28.00,,,,0.03,0.01,14333.00,4140.00,25.11,24.98,0,NO,,,,,,21,0.00,100,NO,NO,2026-06-12,136900.00
5247,CGOV,25.06,23,ETF,ETF,28.00,,,,0.02,0.01,43366.00,19480.00,25.24,25.00,0,NO,,,,,,21,0.00,300,NO,NO,2026-06-08,200200.00
5248,MINT,100.54,4533260,ETF,ETF,28.00,52.00,27.00,32.00,0.06,0.03,1585095.00,1517800.00,100.82,100.25,0,NO,100.59,100.53,100.61,100.56,,4182,0.00,4539399,NO,NO,2022-10-28,12439000.00
5249,CAM,25.07,33624,ETF,ETF,28.00,53.00,29.00,29.00,0.09,0.08,126427.00,82170.00,25.61,24.84,0,NO,25.05,,25.05,25.13,,188,0.00,33624,NO,NO,2026-06-01,639500.00
5250,BSTS,25.08,8,ETF,ETF,28.00,,,,0.02,0.00,1394.00,120.00,25.12,25.02,0,NO,,,,,,18,0.00,6,NO,NO,2026-06-17,20000.00
5251,BSGR,25.07,9,ETF,ETF,28.00,,,,0.01,0.00,1923.00,930.00,25.07,25.02,0,NO,,,,,,18,0.00,7,NO,NO,2026-06-17,20200.00
5252,NSSC,38.40,275605,Industrials,Security & Protection Services,28.00,82.00,12.00,12.00,1.24,1.18,426700.00,442420.00,48.12,29.27,1371929728,NO,38.46,41.27,37.50,40.73,,11219,0.00,275605,NO,NO,2023-08-21,16185500.00
5253,AQWA,19.27,6097,ETF,ETF,28.00,71.00,25.00,36.00,0.30,0.25,9442.00,6130.00,20.92,18.25,0,NO,18.99,19.39,18.98,19.39,,1315,0.00,6097,NO,NO,2026-03-06,736700.00
5254,SCNM,25.08,10925,ETF,ETF,28.00,53.00,31.00,30.00,0.06,0.05,34201.00,16130.00,25.50,24.64,0,NO,25.02,,25.03,25.08,,141,0.00,10925,NO,NO,2026-01-12,6421800.00
5255,RAAA,25.04,3042,ETF,ETF,28.00,54.00,29.00,31.00,0.02,0.01,3937.00,1480.00,25.23,24.78,0,NO,25.08,25.05,25.09,25.05,,250,0.00,3042,NO,NO,2025-08-26,570300.00
5256,FLRN,30.78,1617897,ETF,ETF,28.00,53.00,28.00,32.00,0.03,0.02,1107829.00,1652270.00,30.87,30.63,0,NO,30.79,30.78,30.80,30.77,,3668,0.00,1617897,NO,NO,2020-02-28,8380100.00
5257,VBCE,75.15,10672,ETF,ETF,28.00,43.00,22.00,,0.21,0.13,11083.00,10750.00,76.29,74.67,0,NO,75.50,,75.46,,,70,0.00,10576,NO,NO,2026-04-27,152100.00
5258,FSTB,20.01,19,ETF,ETF,28.00,,,,,,779227.00,857130.00,20.11,19.92,0,NO,,,,,,12,0.00,17,NO,NO,2026-07-01,8556900.00
5259,THMR,25.22,797,ETF,ETF,28.00,15.00,,,0.32,0.23,39688.00,15620.00,27.76,24.71,0,NO,26.16,,26.03,,,61,0.00,802,NO,NO,2026-05-28,734200.00
5260,TAXS,50.31,102181,ETF,ETF,28.00,52.00,26.00,30.00,0.04,0.02,20021.00,18490.00,50.74,49.93,0,NO,50.26,50.31,50.27,50.39,,221,0.00,102181,NO,NO,2025-11-20,759500.00
5261,ACLO,50.35,813,ETF,ETF,28.00,53.00,27.00,31.00,0.06,0.04,35288.00,17450.00,50.95,50.15,0,NO,50.40,50.38,50.39,50.37,,407,0.00,821,NO,NO,2025-02-06,745100.00
5262,BSMU,21.90,17918,ETF,ETF,28.00,50.00,27.00,27.00,0.06,0.05,47109.00,106250.00,22.31,21.41,0,NO,21.89,22.00,21.89,22.01,,1439,0.00,17862,NO,NO,2022-10-18,512300.00
5263,UUPP,25.10,7,ETF,ETF,28.00,60.00,,,0.03,0.01,20046.00,130.00,25.23,25.05,0,NO,,,,,,30,0.00,100,NO,NO,2026-05-21,598000.00
5264,XLBI,24.00,4635,ETF,ETF,28.00,46.00,36.00,33.00,0.34,0.27,6032.00,5490.00,25.45,22.35,0,NO,24.00,24.10,23.99,24.12,,235,0.00,4635,NO,NO,2026-02-03,96600.00
5265,BD,25.11,7,ETF,ETF,28.00,,,,,,1277.00,1277.00,25.19,25.08,0,NO,,,,,,9,0.00,100,NO,NO,2026-06-23,9500.00
5266,CHYG,25.06,9,ETF,ETF,28.00,,,,0.04,0.02,15209.00,3790.00,25.15,24.91,0,NO,,,,,,21,0.00,100,NO,NO,2026-06-15,87200.00
5267,CLOI,52.81,154603,ETF,ETF,28.00,52.00,30.00,30.00,0.10,0.09,179072.00,283910.00,53.15,52.36,0,NO,52.84,52.83,52.86,52.80,,1012,0.07,154603,NO,NO,2026-01-21,1833800.00
5268,CCNEP,24.84,2486,Financial Services,Banks - Regional,28.00,58.00,28.00,29.00,0.11,0.07,1339.00,990.00,25.44,23.57,0,NO,24.86,24.96,24.81,24.96,,1474,0.00,2823,NO,NO,2023-03-21,72500.00
5269,ONLN,56.10,2709,ETF,ETF,28.00,59.00,41.00,13.00,1.03,0.79,7454.00,4140.00,63.94,50.87,0,NO,56.65,57.91,56.00,56.96,,1937,0.00,2709,NO,NO,2022-09-27,3136900.00
5270,DUSB,50.82,223935,ETF,ETF,28.00,51.00,27.00,32.00,0.05,0.03,322875.00,388840.00,50.91,50.55,0,NO,50.80,50.77,50.81,50.77,,695,0.00,223935,NO,NO,2026-05-18,3149500.00
5271,FGDL,54.82,23159,ETF,ETF,28.00,12.00,6.00,14.00,1.02,0.75,25447.00,24430.00,74.24,43.56,0,NO,58.61,59.53,57.71,61.54,,1007,0.00,23159,NO,NO,2023-02-23,2086000.00
5272,CSHI,49.85,380879,ETF,ETF,28.00,49.00,25.00,32.00,0.04,0.04,580042.00,546090.00,49.93,49.55,0,NO,49.80,49.75,49.79,49.74,,965,0.00,380879,NO,NO,2024-04-24,1294800.00
5273,USFR,50.40,4220973,ETF,ETF,28.00,53.00,26.00,32.00,0.03,0.01,5019700.00,4905380.00,50.49,50.23,0,NO,50.39,50.37,50.40,50.39,,3123,0.00,4220973,NO,NO,2023-12-14,24328900.00
5274,GAINI,25.61,16946,Miscellaneous,Investment trusts,28.00,57.00,29.00,28.00,0.11,0.11,11359.00,12250.00,25.87,25.06,0,NO,25.54,25.55,25.56,25.56,,386,0.00,16946,NO,NO,2024-12-31,862900.00
5275,VBCD,75.14,12331,ETF,ETF,28.00,46.00,23.00,,0.18,0.12,10431.00,7230.00,76.09,74.74,0,NO,75.42,,75.37,,,70,0.00,12326,NO,NO,2026-04-27,139300.00
5276,CSEX,16.63,95785,ETF,ETF,28.00,0.00,74.00,12.00,2.40,2.04,131237.00,127200.00,33.66,10.65,0,NO,21.86,,19.68,18.21,,160,0.00,95785,NO,NO,2026-01-29,1513000.00
5277,CLOX,25.53,186843,ETF,ETF,28.00,52.00,27.00,31.00,0.06,0.06,160042.00,125900.00,25.66,25.35,0,NO,25.57,25.54,25.57,25.55,,744,0.00,186843,NO,NO,2024-11-08,3111800.00
5278,ICLO,25.60,129349,ETF,ETF,28.00,51.00,28.00,32.00,0.05,0.05,121514.00,97940.00,25.72,25.23,0,NO,25.58,25.57,25.59,25.57,,894,0.00,129349,NO,NO,2025-04-04,2148200.00
5279,CGHY,25.31,10443,ETF,ETF,28.00,45.00,30.00,29.00,0.06,0.05,53390.00,80460.00,26.50,24.83,0,NO,25.36,25.37,25.35,25.34,,258,0.00,10443,NO,NO,2026-03-09,2246700.00
5280,GLD,377.49,4739614,ETF,ETF,28.00,12.00,6.00,14.00,7.51,5.75,7110227.00,7356530.00,509.70,300.96,0,NO,404.24,410.31,398.11,424.52,,5440,0.00,4739614,NO,NO,2013-04-15,93804200.00
5281,SIHY,45.54,8472,ETF,ETF,28.00,58.00,34.00,29.00,0.19,0.16,21777.00,6430.00,46.69,44.28,0,NO,45.39,45.63,45.44,45.43,,1205,0.00,8472,NO,NO,2025-09-11,374700.00
5282,SLWS,101.28,10,ETF,ETF,28.00,61.00,29.00,33.00,0.13,0.01,1660.00,1570.00,102.29,100.47,0,NO,101.15,,101.19,101.28,,164,0.00,100,NO,NO,2026-05-11,28300.00
5283,SGVT,100.54,192975,ETF,ETF,28.00,53.00,25.00,31.00,0.05,0.03,260570.00,219430.00,100.77,100.16,0,NO,100.62,100.58,100.63,100.61,,267,0.00,192975,NO,NO,2026-03-18,751200.00
5284,GCSH,50.12,958,ETF,ETF,28.00,,,,0.05,0.04,12314.00,9170.00,50.26,50.02,0,NO,,,,,,15,0.00,958,NO,NO,2026-06-16,23600.00
5285,PAAA,51.33,1149306,ETF,ETF,28.00,52.00,27.00,31.00,0.04,0.03,1948731.00,2216560.00,51.54,51.16,0,NO,51.39,51.36,51.39,51.36,,739,0.00,1149306,NO,NO,2026-02-20,12459200.00
5286,NCSM,45.01,7646,Energy,Oil & Gas Equipment & Services,28.00,3.00,1.00,67.00,1.69,1.52,34616.00,11850.00,87.36,29.26,118129776,NO,49.34,47.31,45.95,49.16,,2309,0.00,7646,NO,NO,2021-04-09,750800.00
5287,SHRD,24.95,8,ETF,ETF,28.00,,,,0.08,0.05,31840.00,3840.00,25.17,24.87,0,NO,,,,,,15,0.00,5600,NO,NO,2026-06-12,318100.00
5288,FUSI,50.49,6007,ETF,ETF,28.00,51.00,27.00,32.00,0.09,0.07,3026.00,4790.00,50.91,50.10,0,NO,50.51,50.46,50.53,50.43,,825,0.00,6007,NO,NO,2024-06-04,740300.00
5289,GXDW,24.78,6416,ETF,ETF,28.00,4.00,52.00,30.00,0.67,0.30,6350.00,7090.00,30.73,21.50,0,NO,27.94,25.91,27.60,25.46,,1675,0.00,6416,NO,NO,2023-01-26,297200.00
5290,CBIL,25.04,32,ETF,ETF,28.00,,,,0.02,0.01,50852.00,39420.00,25.08,25.00,0,NO,,,,,,21,0.00,100,NO,NO,2026-06-30,366800.00
5291,REGN,676.23,918468,Healthcare,Biotechnology,28.00,82.00,7.00,9.00,16.81,15.73,1003232.00,1014610.00,821.11,537.45,70895296512,NO,653.81,700.73,648.77,722.74,,8879,2.06,918468,NO,NO,2003-03-31,28330500.00
5292,BNT,43.81,16490,Financial Services,Insurance - Diversified,28.00,26.00,41.00,13.00,1.06,1.03,25554.00,31210.00,49.86,40.06,12020326400,NO,44.84,45.19,44.73,44.82,,1261,0.00,16490,NO,NO,2022-03-31,618150.00
5293,GUMI,50.30,1409,ETF,ETF,28.00,52.00,25.00,31.00,0.07,0.06,12554.00,4940.00,51.00,50.07,0,NO,50.33,50.32,50.33,50.35,,488,0.00,1409,NO,NO,2026-03-18,172100.00
5294,JCAL,50.18,12713,ETF,ETF,28.00,,,,0.17,0.15,26521.00,28940.00,50.47,49.99,0,NO,,,,,,15,0.00,12712,NO,NO,2026-06-22,87100.00
5295,VUSI,50.15,7,ETF,ETF,28.00,39.00,20.00,27.00,0.05,0.01,26532.00,98070.00,50.48,49.97,0,NO,50.18,,50.18,50.23,,155,0.00,500,NO,NO,2026-06-04,622800.00
5296,IBMQ,25.54,77832,ETF,ETF,28.00,54.00,27.00,30.00,0.03,0.03,72070.00,49430.00,25.83,25.38,0,NO,25.52,25.57,25.52,25.58,,1813,0.00,77539,NO,NO,2023-04-04,585800.00
5297,APMU,24.98,12216,ETF,ETF,28.00,54.00,29.00,28.00,0.07,0.06,24970.00,18140.00,25.99,24.70,0,NO,24.94,25.11,24.94,25.08,,796,0.00,12405,NO,NO,2023-05-05,1164100.00
5298,VBIL,75.52,1721502,ETF,ETF,28.00,52.00,26.00,31.00,0.03,0.01,2553519.00,2518480.00,75.69,75.31,0,NO,75.57,75.53,75.58,75.55,,350,0.00,1721502,NO,NO,2026-03-16,9352500.00
5299,TFLO,50.53,1249013,ETF,ETF,28.00,53.00,26.00,31.00,0.02,0.01,1571185.00,1505300.00,50.66,50.39,0,NO,50.56,50.54,50.57,50.56,,3123,0.00,1261322,NO,NO,2023-07-20,74721700.00
5300,GMOC,50.12,13,ETF,ETF,28.00,38.00,19.00,28.00,0.03,0.01,12968.00,920.00,50.24,49.68,0,NO,50.12,,50.11,50.11,,171,0.00,3400,NO,NO,2026-06-11,153000.00
5301,AOTS,23.39,531,ETF,ETF,28.00,33.00,57.00,14.00,0.34,0.18,1403.00,1600.00,25.44,20.29,0,NO,22.85,,22.94,,,133,0.00,534,NO,NO,2025-12-23,48600.00
5302,NPFI,26.05,39534,ETF,ETF,28.00,55.00,33.00,27.00,0.06,0.04,19496.00,10640.00,26.61,21.00,0,NO,26.04,26.19,26.03,26.10,,584,0.00,39630,NO,NO,2025-12-22,774400.00
5303,BFLX,25.29,190589,ETF,ETF,27.00,29.00,,,0.47,0.38,942803.00,133740.00,26.67,24.77,0,NO,,,,,,32,0.00,190589,NO,NO,2026-06-17,27189500.00
5304,EDOG,24.06,3868,ETF,ETF,27.00,34.00,12.00,25.00,0.28,0.15,3193.00,4270.00,27.16,22.00,0,NO,24.49,24.61,24.31,25.06,,3086,0.00,2956,NO,NO,2017-03-30,329300.00
5305,CALM,85.41,632787,Consumer Defensive,Farm Products,27.00,91.00,52.00,54.00,2.60,2.47,772155.00,984820.00,126.40,71.92,4046434560,NO,77.77,83.18,78.57,80.02,,7436,0.00,632787,NO,NO,2004-03-29,11822400.00
5306,RJVI,25.04,11047,ETF,ETF,27.00,48.00,27.00,32.00,0.08,0.05,2134.00,1840.00,25.68,24.80,0,NO,25.04,,25.05,25.13,,190,0.00,11047,NO,NO,2025-12-03,97800.00
5307,MYMK,25.01,9,ETF,ETF,27.00,52.00,28.00,29.00,0.04,0.02,1106.00,1720.00,25.55,24.84,0,NO,24.99,25.09,24.99,25.10,,201,0.00,9,NO,NO,2026-01-12,246000.00
5308,EMNT,98.68,3726,ETF,ETF,27.00,51.00,25.00,31.00,0.09,0.05,9019.00,8690.00,99.40,98.35,0,NO,98.80,98.76,98.80,98.80,,1648,0.00,3726,NO,NO,2022-12-08,256100.00
5309,TRINZ,25.24,7543,Miscellaneous,Investment trusts,27.00,40.00,26.00,31.00,0.09,0.09,5981.00,7830.00,25.66,24.91,0,NO,25.35,25.31,25.34,25.30,,570,0.00,7543,NO,NO,2024-04-30,563300.00
5310,XXX,20.07,268,ETF,ETF,27.00,31.00,47.00,,0.20,0.06,724.00,130.00,21.88,18.22,0,NO,20.35,,20.27,,,108,0.00,265,NO,NO,2026-06-10,13500.00
5311,FFC,16.28,95171,Financial Services,Asset Management,27.00,69.00,40.00,19.00,0.14,0.13,116519.00,100920.00,17.00,14.98,784336192,NO,16.01,16.35,16.00,16.19,,5895,0.00,95171,NO,NO,2010-05-06,1757800.00
5312,EVSM,50.30,66192,ETF,ETF,27.00,49.00,26.00,29.00,0.06,0.05,105386.00,122930.00,50.88,50.01,0,NO,50.31,50.44,50.31,50.44,,571,0.00,64794,NO,NO,2025-03-03,419400.00
5313,RDFI,23.59,8717,ETF,ETF,27.00,64.00,38.00,21.00,0.10,0.08,14298.00,17110.00,25.61,22.51,0,NO,23.47,23.82,23.45,23.71,,1432,0.00,8717,NO,NO,2021-08-31,303500.00
5314,WAFDP,16.29,11575,Financial Services,Banks - Regional,27.00,55.00,30.00,18.00,0.19,0.16,22198.00,48480.00,17.49,15.65,0,NO,16.42,16.58,16.40,16.55,,1362,0.00,11575,NO,NO,2021-02-02,1814300.00
5315,WMSB,25.08,4837,ETF,ETF,27.00,55.00,26.00,27.00,0.04,0.02,1704.00,1650.00,25.52,24.84,0,NO,25.08,,25.08,25.19,,166,0.00,4837,NO,NO,2025-11-05,118000.00
5316,CGUI,25.31,93049,ETF,ETF,27.00,51.00,25.00,31.00,0.03,0.03,117678.00,118840.00,25.41,25.20,0,NO,25.33,25.33,25.32,25.34,,507,0.00,93049,NO,NO,2025-05-02,1703100.00
5317,GMMF,100.32,42958,ETF,ETF,27.00,53.00,26.00,31.00,0.03,0.01,33098.00,28900.00,100.55,100.10,0,NO,100.28,100.33,100.29,100.32,,348,0.00,42958,NO,NO,2026-05-22,161400.00
5318,TRSY,30.11,59155,ETF,ETF,27.00,51.00,25.00,32.00,0.03,0.02,31432.00,32900.00,30.44,29.82,0,NO,30.15,30.13,30.15,30.13,,435,0.00,59159,NO,NO,2026-03-31,724100.00
5319,XLFI,23.80,8536,ETF,ETF,27.00,74.00,47.00,15.00,0.24,0.23,6277.00,6370.00,25.48,21.80,0,NO,22.98,23.83,23.09,23.42,,235,0.00,8536,NO,NO,2026-03-23,28500.00
5320,AAAC,20.03,201,ETF,ETF,27.00,53.00,27.00,29.00,0.02,0.00,122.00,190.00,20.18,19.92,0,NO,20.05,,20.06,20.05,,141,0.00,201,NO,NO,2026-03-09,106700.00
5321,VRP,24.38,293461,ETF,ETF,27.00,53.00,33.00,31.00,0.08,0.07,792936.00,583850.00,24.93,23.71,0,NO,24.33,24.43,24.35,24.35,,3063,0.00,293461,NO,NO,2018-11-29,5711000.00
5322,OCCIM,25.10,537,Financial Services,Asset Management,27.00,49.00,24.00,29.00,0.14,0.05,1347.00,740.00,26.06,24.42,0,NO,25.22,25.13,25.22,25.14,,439,0.00,534,NO,NO,2024-10-04,75900.00
5323,CAS,27.43,2428,ETF,ETF,27.00,46.00,67.00,52.00,0.53,0.23,3050.00,4850.00,36.90,23.97,0,NO,27.72,29.35,27.71,26.88,,370,0.00,2428,NO,NO,2026-05-21,75100.00
5324,VGUS,75.49,88189,ETF,ETF,27.00,52.00,25.00,31.00,0.04,0.01,161770.00,174760.00,76.00,75.34,0,NO,75.56,75.55,75.57,75.56,,350,0.00,86887,NO,NO,2026-02-20,658500.00
5325,TBIL,49.90,1754740,ETF,ETF,27.00,53.00,26.00,31.00,0.02,0.01,1986506.00,2275660.00,50.02,49.83,0,NO,49.92,49.93,49.93,49.93,,980,0.00,1758555,NO,NO,2025-04-04,6557200.00
5326,CLOA,51.78,197360,ETF,ETF,27.00,49.00,27.00,31.00,0.07,0.06,444665.00,510570.00,52.05,51.53,0,NO,51.88,51.83,51.88,51.83,,872,0.00,197360,NO,NO,2026-03-24,7416800.00
5327,DPC,46.91,1456825,Industrials,Aerospace & Defense,27.00,,,,,,5223500.00,5223500.00,53.50,42.90,6809070592,YES,,,,,,8,0.00,1456825,NO,NO,2026-06-25,18650400.00
5328,TWOD,25.68,11765,Finance,Real estate investment trusts,27.00,62.00,32.00,27.00,0.13,0.12,19078.00,15310.00,26.19,25.05,0,NO,25.40,25.60,25.39,25.55,,285,0.04,12059,NO,NO,2025-05-30,594800.00
5329,DEED,21.39,58202,ETF,ETF,27.00,58.00,25.00,25.00,0.13,0.11,29388.00,107290.00,22.03,20.85,0,NO,21.33,21.51,21.34,21.50,,1553,0.00,58202,NO,NO,2021-10-19,979900.00
5330,PUSH,50.40,17821,ETF,ETF,27.00,51.00,26.00,30.00,0.11,0.10,18518.00,14530.00,51.46,50.23,0,NO,50.41,50.47,50.40,50.49,,506,0.00,17067,NO,NO,2026-04-20,76700.00
5331,FDFF,34.60,1962,ETF,ETF,27.00,78.00,56.00,16.00,0.40,0.32,3616.00,3270.00,39.15,30.16,0,NO,33.20,34.13,33.32,33.57,,769,0.00,1956,NO,NO,2023-06-16,44300.00
5332,VRIG,25.09,416014,ETF,ETF,27.00,53.00,27.00,30.00,0.02,0.02,520934.00,1175760.00,25.18,25.00,0,NO,25.08,25.10,25.09,25.10,,2459,0.02,415346,NO,NO,2025-04-07,7633800.00
5333,PDPA,25.20,1251,Financial Services,Asset Management,27.00,52.00,29.00,31.00,0.16,0.13,1618.00,2510.00,26.15,24.51,0,NO,25.15,25.20,25.12,25.17,,388,0.00,1251,NO,NO,2024-12-16,120600.00
5334,STAX,25.45,2543,ETF,ETF,27.00,54.00,27.00,30.00,0.02,0.01,6622.00,3470.00,25.75,25.33,0,NO,25.42,25.51,25.42,25.51,,651,0.00,2548,NO,NO,2026-06-09,264600.00
5335,AUSM,25.08,109,ETF,ETF,27.00,53.00,25.00,31.00,0.04,0.03,4519.00,4180.00,25.53,25.00,0,NO,25.07,25.10,25.07,25.10,,251,0.00,109,NO,NO,2025-09-11,565000.00
5336,RMME,100.11,9,ETF,ETF,27.00,60.00,22.00,34.00,0.04,0.01,3549.00,1750.00,100.63,100.00,0,NO,100.22,,100.21,100.22,,146,0.00,200,NO,NO,2025-12-04,76600.00
5337,MMSD,25.33,4468,ETF,ETF,27.00,50.00,27.00,29.00,0.04,0.03,17081.00,12930.00,25.72,25.16,0,NO,25.34,25.43,25.34,25.41,,293,0.00,4533,NO,NO,2025-10-07,982900.00
5338,PMMF,100.32,190233,ETF,ETF,27.00,53.00,25.00,31.00,0.04,0.02,161762.00,184630.00,100.57,100.10,0,NO,100.29,100.35,100.30,100.33,,354,0.00,190233,NO,NO,2025-06-27,426400.00
5339,JA,50.09,31782,ETF,ETF,27.00,51.00,26.00,,0.04,0.02,14967.00,11660.00,50.25,49.85,0,NO,50.15,,50.15,,,95,0.00,31782,NO,NO,2026-05-21,168000.00
5340,TBUX,49.83,380858,ETF,ETF,27.00,51.00,26.00,30.00,0.05,0.03,183172.00,231040.00,50.14,49.61,0,NO,49.83,49.87,49.84,49.86,,1196,0.00,380945,NO,NO,2026-03-02,771100.00
5341,MMK,100.07,893,ETF,ETF,27.00,52.00,26.00,,0.04,0.01,1613.00,2230.00,100.32,99.99,0,NO,100.15,,100.16,,,99,0.00,893,NO,NO,2026-06-11,15100.00
5342,CCOR,26.28,714,ETF,ETF,27.00,72.00,33.00,31.00,0.26,0.16,4860.00,2710.00,27.70,25.00,0,NO,25.60,26.22,25.66,26.26,,2290,0.00,714,NO,NO,2022-07-05,1723700.00
5343,LQID,25.04,20779,ETF,ETF,27.00,48.00,,,0.04,0.03,9802.00,17830.00,25.12,24.94,0,NO,,,,,,37,0.00,20882,NO,NO,2026-06-22,41200.00
5344,SGOV,100.46,18183154,ETF,ETF,27.00,52.00,25.00,31.00,0.04,0.01,20769722.00,21814870.00,100.74,100.27,0,NO,100.54,100.52,100.54,100.52,,1532,0.01,18183154,YES,NO,2026-04-01,41267300.00
5345,PCPI,50.04,109843,ETF,ETF,27.00,36.00,,,0.24,0.20,15572.00,21060.00,55.58,49.86,0,NO,50.41,,50.35,,,64,0.04,108889,NO,NO,2026-05-19,616400.00
5346,HON,225.05,4444519,Industrials,Conglomerates,27.00,32.00,11.00,56.00,9.40,9.10,4714244.00,6967138.00,260.28,195.87,71301816320,NO,231.06,225.01,232.97,234.05,,16235,0.00,4444519,NO,NO,2001-06-14,91487271.00
5347,VCHY,75.13,20455,ETF,ETF,27.00,,,,0.19,0.14,37552.00,21610.00,75.52,74.78,0,NO,,,,,,22,0.00,20455,NO,NO,2026-06-11,97300.00
5348,TMNS,50.08,262,ETF,ETF,27.00,52.00,27.00,29.00,0.05,0.01,393.00,390.00,50.70,49.83,0,NO,50.05,,50.05,50.22,,154,0.00,262,NO,NO,2026-04-06,4100.00
5349,NFLT,22.94,78868,ETF,ETF,27.00,50.00,29.00,27.00,0.09,0.08,84121.00,74460.00,23.50,22.57,0,NO,22.95,23.04,22.96,23.01,,2741,0.00,78868,NO,NO,2015-08-11,4862600.00
5350,IBMP,25.40,56159,ETF,ETF,27.00,54.00,25.00,30.00,0.03,0.02,77577.00,54200.00,25.57,25.29,0,NO,25.38,25.41,25.38,25.42,,1818,0.00,56153,NO,NO,2022-12-09,526300.00
5351,SBIL,100.12,192606,ETF,ETF,27.00,51.00,25.00,31.00,0.05,0.02,250877.00,288020.00,100.71,100.00,0,NO,100.15,100.18,100.16,100.18,,246,0.00,192606,NO,NO,2025-07-21,7849900.00
5352,LQDH,92.74,20516,ETF,ETF,27.00,41.00,29.00,27.00,0.22,0.19,38208.00,52170.00,94.38,91.15,0,NO,93.12,93.08,93.18,92.98,,3031,0.00,20617,NO,NO,2022-07-11,3405000.00
5353,SPTU,25.02,1313,ETF,ETF,27.00,52.00,25.00,31.00,0.01,0.00,2686.00,2450.00,25.09,24.97,0,NO,25.05,,25.05,25.05,,186,0.00,1352,NO,NO,2026-01-16,50500.00
5354,NXUS,24.94,156,ETF,ETF,27.00,61.00,29.00,33.00,0.04,0.01,312557.00,187790.00,25.52,24.61,0,NO,24.88,,24.91,24.99,,195,0.00,100,NO,NO,2026-01-05,11789300.00
5355,OPER,100.16,5724,ETF,ETF,27.00,54.00,25.00,31.00,0.06,0.03,13568.00,8520.00,100.54,99.88,0,NO,100.16,100.18,100.17,100.19,,2007,0.00,5724,NO,NO,2023-11-30,306600.00
5356,REM,22.04,620591,ETF,ETF,27.00,62.00,35.00,18.00,0.31,0.30,441231.00,429650.00,24.05,20.41,0,NO,22.06,22.26,21.95,22.27,,4823,0.00,620591,NO,NO,2022-10-11,8511700.00
5357,BSMT,23.02,36269,ETF,ETF,27.00,43.00,24.00,28.00,0.05,0.04,49237.00,49180.00,23.41,22.68,0,NO,23.06,23.14,23.05,23.15,,1703,0.00,36140,NO,NO,2025-04-22,447800.00
5358,PVI,24.86,493,ETF,ETF,27.00,54.00,27.00,31.00,0.09,0.08,8314.00,5660.00,25.02,24.62,0,NO,24.84,24.82,24.85,24.82,,4687,0.00,493,NO,NO,2010-08-13,2739200.00
5359,IBMR,25.35,55368,ETF,ETF,27.00,52.00,27.00,28.00,0.04,0.04,56657.00,62480.00,25.77,25.18,0,NO,25.34,25.45,25.33,25.45,,790,0.00,55362,NO,NO,2024-03-21,605700.00
5360,CALI,50.42,102769,ETF,ETF,27.00,50.00,27.00,30.00,0.06,0.06,103331.00,102020.00,50.79,50.04,0,NO,50.44,50.52,50.43,50.50,,747,0.00,102523,NO,NO,2026-05-04,297400.00
5361,FUMB,20.09,59324,ETF,ETF,27.00,54.00,27.00,31.00,0.04,0.03,94814.00,99380.00,20.72,19.98,0,NO,20.06,20.09,20.07,20.09,,1923,0.00,59324,NO,NO,2022-05-10,2292700.00
5362,FIXP,19.84,971,ETF,ETF,27.00,52.00,28.00,28.00,0.10,0.08,2040.00,800.00,20.46,19.46,0,NO,19.87,19.89,19.86,19.89,,364,0.00,971,NO,NO,2025-01-23,490900.00
5363,TBLL,105.64,460865,ETF,ETF,27.00,52.00,25.00,30.00,0.05,0.02,318968.00,212910.00,105.90,105.40,0,NO,105.62,105.66,105.66,105.67,,2376,0.00,462562,NO,NO,2026-03-13,4064900.00
5364,SOFR,100.21,1174,ETF,ETF,27.00,53.00,25.00,31.00,0.07,0.04,25457.00,5020.00,100.89,100.05,0,NO,100.26,100.29,100.26,100.29,,660,0.02,1195,NO,NO,2025-04-09,1004900.00
5365,RSSX,24.03,12983,ETF,ETF,27.00,14.00,31.00,13.00,0.59,0.47,17757.00,20080.00,31.06,20.92,0,NO,25.71,25.90,25.28,25.84,,276,0.00,12983,NO,NO,2026-01-05,531100.00
5366,LEND,25.08,229490,ETF,ETF,27.00,46.00,,,0.11,0.10,60330.00,51090.00,25.29,24.92,0,NO,,,,,,34,0.08,229490,NO,YES,2026-07-07,229490.00
