Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6198,SJLD,25.11,1,ETF,ETF,22.00,34.00,19.00,30.00,0.06,0.02,201.00,580.00,25.59,24.93,0,NO,25.40,25.39,25.39,25.37,295,0.00,100.00,NO,NO,2025-11-18,35400.00
6199,BND,73.67,5693465,ETF,ETF,22.00,49.00,26.00,23.00,0.26,0.19,7885532.00,7172680.00,75.23,72.34,0,NO,73.32,74.04,73.30,73.83,4834,0.00,7638100.00,NO,NO,2025-04-16,33963000.00
6200,UNIY,48.54,142,ETF,ETF,22.00,59.00,24.00,25.00,0.12,0.04,57164.00,260.00,49.87,47.89,0,NO,48.44,49.00,48.44,48.81,849,0.00,100.00,NO,NO,2023-04-25,2066500.00
6201,JBBB,47.54,245935,ETF,ETF,22.00,52.00,25.00,33.00,0.24,0.23,324445.00,446370.00,48.61,46.42,0,NO,47.37,47.61,47.38,47.41,1117,0.00,247900.00,NO,NO,2024-06-12,4788300.00
6202,QTPI,25.49,4627,ETF,ETF,22.00,43.00,18.00,28.00,0.17,0.17,8674.00,6940.00,26.30,25.21,0,NO,25.55,25.65,25.54,25.64,379,0.00,4700.00,NO,NO,2025-12-18,728300.00
6203,CCRP,19.86,5,ETF,ETF,22.00,46.00,29.00,21.00,0.05,0.00,37579.00,30.00,20.21,19.50,0,NO,19.76,,19.76,,133,0.00,100.00,NO,NO,2026-05-04,2325500.00
6204,BGRN,47.55,21801,ETF,ETF,22.00,45.00,28.00,23.00,0.14,0.12,31208.00,49940.00,48.52,46.96,0,NO,47.43,47.84,47.43,47.70,1903,0.00,24300.00,NO,NO,2022-05-10,772900.00
6205,IGSB,52.46,1815412,ETF,ETF,22.00,54.00,21.00,30.00,0.10,0.08,3162216.00,2367130.00,53.25,52.12,0,NO,52.40,52.77,52.39,52.67,4895,0.08,1818100.00,NO,NO,2020-04-09,43043200.00
6206,BNDW,68.68,96139,ETF,ETF,22.00,50.00,29.00,26.00,0.19,0.14,118237.00,84970.00,70.36,67.41,0,NO,68.23,69.02,68.25,68.66,1960,0.00,113600.00,NO,NO,2024-12-16,1319600.00
6207,GHYB,44.81,15899,ETF,ETF,22.00,50.00,30.00,24.00,0.15,0.13,11167.00,23990.00,45.91,44.01,0,NO,44.81,45.18,44.80,45.04,2200,0.00,15900.00,NO,NO,2023-05-02,765700.00
6208,AMUN,26.08,2950,ETF,ETF,22.00,43.00,25.00,25.00,0.03,0.03,17472.00,5060.00,26.30,25.89,0,NO,26.04,,26.05,26.07,170,0.00,200.00,NO,NO,2026-04-09,890100.00
6209,ZTOP,51.59,18,ETF,ETF,22.00,46.00,27.00,26.00,0.09,0.01,850.00,1330.00,52.75,50.84,0,NO,51.81,52.08,51.81,51.99,301,0.00,100.00,NO,NO,2025-06-17,239600.00
6210,IBTQ,25.20,16797,ETF,ETF,22.00,62.00,22.00,27.00,0.10,0.07,91637.00,45720.00,26.00,24.61,0,NO,25.04,25.42,25.03,25.32,314,0.10,17600.00,NO,NO,2026-04-28,2121300.00
6211,MYCO,24.58,514,ETF,ETF,22.00,58.00,25.00,29.00,0.07,0.02,1109.00,1410.00,25.22,24.09,0,NO,24.46,,24.46,24.67,195,0.00,500.00,NO,NO,2026-02-10,20300.00
6212,FTSD,90.50,54047,ETF,ETF,22.00,54.00,17.00,32.00,0.24,0.21,17779.00,18490.00,91.51,89.65,0,NO,90.41,90.79,90.37,90.72,3178,0.12,55500.00,NO,NO,2021-03-24,1256400.00
6213,GECCH,25.07,115,,,22.00,29.00,20.00,28.00,0.15,0.09,1137.00,1620.00,26.52,24.70,0,NO,25.32,25.26,25.36,25.29,438,0.00,100.00,NO,NO,2024-09-26,101700.00
6214,SCYB,26.15,1128748,ETF,ETF,22.00,47.00,28.00,28.00,0.09,0.08,1225662.00,1251170.00,26.78,25.70,0,NO,26.18,26.36,26.18,26.28,744,0.00,1134900.00,NO,NO,2025-09-03,7694100.00
6215,CTWO,17.05,2,ETF,ETF,22.00,43.00,51.00,10.00,0.15,0.02,219.00,130.00,23.30,15.50,0,NO,16.90,18.18,16.95,18.18,254,0.00,200.00,NO,NO,2026-01-22,20800.00
6216,TWOD,25.49,5403,,,22.00,56.00,24.00,25.00,0.10,0.10,19311.00,9440.00,26.19,25.05,0,NO,25.43,25.60,25.39,25.55,279,0.28,6000.00,NO,NO,2025-05-30,594800.00
6217,JULH,25.12,1366,ETF,ETF,22.00,56.00,22.00,25.00,0.03,0.03,3361.00,540.00,25.48,24.68,0,NO,25.03,25.08,25.04,25.05,749,0.00,1500.00,NO,NO,2023-07-03,128400.00
6218,TIPA,100.11,11,ETF,ETF,22.00,32.00,22.00,29.00,0.12,0.04,1795.00,710.00,101.66,99.67,0,NO,100.87,100.55,100.81,100.53,214,0.00,700.00,NO,NO,2026-01-21,25000.00
6219,BSJU,25.78,107359,ETF,ETF,22.00,41.00,32.00,22.00,0.09,0.07,63085.00,60020.00,26.35,25.22,0,NO,25.82,25.98,25.82,25.93,944,0.02,75800.00,NO,NO,2025-06-24,381400.00
6220,BUXX,20.28,212056,ETF,ETF,22.00,43.00,25.00,24.00,0.02,0.02,325740.00,286950.00,20.46,20.18,0,NO,20.25,20.28,20.24,20.27,721,0.00,163800.00,NO,NO,2026-01-06,1989600.00
6221,AHYB,46.23,993,ETF,ETF,22.00,39.00,30.00,23.00,0.11,0.09,2774.00,1830.00,47.06,45.54,0,NO,46.29,46.54,46.28,46.45,1153,0.00,3300.00,NO,NO,2022-01-21,334800.00
6222,IBTH,22.38,188721,ETF,ETF,22.00,51.00,18.00,32.00,0.02,0.01,427704.00,607560.00,22.55,22.32,0,NO,22.38,22.45,22.37,22.43,1590,0.02,193600.00,NO,NO,2025-10-22,6882600.00
6223,GAUD,24.43,20,ETF,ETF,22.00,26.00,41.00,,0.12,0.00,59.00,20.00,25.70,23.19,0,NO,24.39,,24.47,,127,0.00,100.00,NO,NO,2025-12-22,9100.00
6224,SHRY,42.62,860,ETF,ETF,22.00,24.00,14.00,39.00,0.28,0.17,1004.00,1560.00,45.38,40.12,0,NO,43.68,43.04,43.59,43.45,2265,0.00,1200.00,NO,NO,2018-04-18,313500.00
6225,DMX,50.19,3802,ETF,ETF,22.00,37.00,29.00,22.00,0.12,0.11,11983.00,10680.00,50.87,49.75,0,NO,50.20,50.39,50.17,50.33,390,0.08,7200.00,NO,NO,2025-04-24,265700.00
6226,ZROZ,65.22,483922,ETF,ETF,22.00,79.00,31.00,30.00,0.84,0.64,521616.00,596240.00,71.22,59.22,0,NO,62.72,65.52,62.90,64.30,4185,0.00,490100.00,NO,NO,2024-10-10,2829400.00
6227,FTCB,20.95,437311,ETF,ETF,22.00,61.00,24.00,27.00,0.12,0.11,710822.00,637970.00,21.87,20.59,0,NO,20.89,21.18,20.88,21.08,659,0.00,440900.00,NO,NO,2024-12-30,7705500.00
6228,IGCB,45.97,4,ETF,ETF,22.00,52.00,29.00,23.00,0.10,0.03,1179.00,2940.00,47.37,45.24,0,NO,45.80,46.38,45.79,46.15,399,0.08,28500.00,NO,NO,2025-04-10,206200.00
6229,AGGA,25.17,14005,ETF,ETF,22.00,44.00,27.00,23.00,0.08,0.06,16964.00,19710.00,25.73,24.93,0,NO,25.12,25.27,25.11,25.22,288,0.00,15700.00,NO,NO,2025-05-05,597400.00
6230,PMTV,25.22,7672,,,22.00,48.00,22.00,23.00,0.10,0.09,19437.00,24010.00,25.87,24.99,0,NO,25.32,25.42,25.27,25.38,342,0.00,7800.00,NO,NO,2025-02-28,1084700.00
6231,PSDM,51.12,6117,ETF,ETF,22.00,51.00,20.00,29.00,0.13,0.11,22582.00,19460.00,52.03,50.76,0,NO,51.11,51.38,51.09,51.32,729,0.03,6100.00,NO,NO,2025-02-04,291300.00
6232,PFIG,23.96,13707,ETF,ETF,22.00,55.00,21.00,26.00,0.07,0.05,19556.00,10980.00,26.96,23.69,0,NO,23.96,24.19,23.95,24.14,3716,0.00,15700.00,NO,NO,2019-07-05,3058600.00
6233,JUDB,25.41,101,ETF,ETF,22.00,32.00,,,0.19,0.12,808.00,1290.00,26.07,25.32,0,NO,,,,,36,0.00,100.00,NO,NO,2026-06-22,9800.00
6234,IBHI,23.34,62023,ETF,ETF,22.00,45.00,26.00,27.00,0.08,0.07,150329.00,159930.00,23.90,23.01,0,NO,23.40,23.53,23.39,23.46,1078,0.00,63900.00,NO,NO,2025-09-11,1214000.00
6235,SCSB,24.98,2118,ETF,ETF,22.00,52.00,,,0.03,0.02,5309.00,2410.00,25.12,24.84,0,NO,24.98,,24.98,,62,0.00,2400.00,NO,NO,2026-04-01,76600.00
6236,FIXD,43.74,620101,ETF,ETF,22.00,59.00,24.00,26.00,0.23,0.21,445096.00,376140.00,45.16,42.51,0,NO,43.62,44.19,43.62,44.01,2352,0.00,623800.00,NO,NO,2024-12-09,9734200.00
6237,JHCP,25.15,5642,ETF,ETF,22.00,59.00,22.00,26.00,0.09,0.07,30903.00,16570.00,26.14,24.79,0,NO,25.12,25.39,25.12,25.31,380,0.00,5600.00,NO,NO,2024-12-18,1572000.00
6238,AQNB,25.56,13420,,,22.00,25.00,21.00,24.00,0.16,0.12,33037.00,25090.00,26.46,25.09,0,NO,25.95,25.80,25.97,25.84,1780,0.00,52600.00,NO,NO,2023-07-27,782800.00
6239,EVHY,52.45,857,ETF,ETF,22.00,53.00,28.00,28.00,0.11,0.08,5274.00,1830.00,53.63,48.57,0,NO,52.38,52.85,52.36,52.64,492,0.00,900.00,NO,NO,2025-12-04,221500.00
6240,BMN,25.62,6774,Financial Services,Asset Management,22.00,32.00,14.00,21.00,0.57,0.52,9272.00,9300.00,27.96,23.96,157502880,NO,25.81,25.76,25.77,26.12,917,0.00,7500.00,NO,NO,2023-12-13,262000.00
6241,WEEL,19.81,34620,ETF,ETF,22.00,23.00,37.00,17.00,0.23,0.21,16100.00,18270.00,21.59,18.98,0,NO,20.33,20.26,20.31,20.22,529,0.05,37000.00,NO,NO,2025-09-15,146700.00
6242,STOT,47.03,94978,ETF,ETF,22.00,51.00,19.00,32.00,0.07,0.06,77920.00,63300.00,47.55,46.88,0,NO,47.04,47.25,47.03,47.19,2565,0.00,95400.00,NO,NO,2021-08-16,1641700.00
6243,HYLB,36.44,648313,ETF,ETF,22.00,46.00,25.00,28.00,0.10,0.09,1492888.00,1196930.00,37.19,35.92,0,NO,36.53,36.73,36.51,36.66,2396,0.00,652600.00,NO,NO,2022-06-13,26649300.00
6244,BDBT,25.25,31468,ETF,ETF,22.00,50.00,26.00,22.00,0.09,0.06,62182.00,35060.00,25.88,24.86,0,NO,25.20,25.46,25.20,25.38,254,0.00,25600.00,NO,NO,2025-06-24,7405500.00
6245,DIAL,18.19,26794,ETF,ETF,22.00,44.00,29.00,21.00,0.07,0.05,110217.00,50920.00,18.62,17.89,0,NO,18.18,18.33,18.17,18.28,2185,0.00,35700.00,NO,NO,2021-05-03,3962700.00
6246,DMBS,49.31,29830,ETF,ETF,22.00,52.00,25.00,21.00,0.18,0.13,72717.00,48370.00,50.54,48.19,0,NO,49.06,49.60,49.03,49.49,807,0.00,64600.00,NO,NO,2023-06-13,1534100.00
6247,BBLB,82.56,304,ETF,ETF,22.00,68.00,31.00,24.00,0.43,0.11,5953.00,320.00,87.01,78.53,0,NO,81.01,83.06,81.06,82.20,798,0.00,700.00,NO,NO,2023-06-07,510200.00
6248,ZTRE,50.77,3818,ETF,ETF,22.00,52.00,21.00,28.00,0.06,0.04,2964.00,2860.00,51.49,50.46,0,NO,50.72,51.07,50.71,50.99,616,0.05,3900.00,NO,NO,2025-08-06,2306200.00
6249,IBDU,23.19,433699,ETF,ETF,22.00,53.00,20.00,30.00,0.05,0.05,697779.00,584590.00,23.65,23.00,0,NO,23.17,23.35,23.16,23.30,1701,0.04,433700.00,NO,NO,2026-06-02,4747800.00
6250,TIP,109.70,2677902,ETF,ETF,22.00,37.00,18.00,33.00,0.37,0.31,2039129.00,2042470.00,112.26,108.88,0,NO,110.49,110.79,110.47,110.55,5674,0.05,2678900.00,NO,NO,2022-02-01,18785900.00
6251,TFJL,19.76,2736,ETF,ETF,22.00,71.00,25.00,31.00,0.10,0.03,2974.00,1710.00,20.79,18.98,0,NO,19.42,19.91,19.43,19.72,1462,0.00,2700.00,NO,NO,2024-11-14,2048600.00
6252,MYCI,24.79,2186,ETF,ETF,22.00,53.00,20.00,30.00,0.04,0.03,4238.00,5210.00,25.22,24.64,0,NO,24.78,24.96,24.77,24.92,440,0.08,2500.00,NO,NO,2025-01-13,332900.00
6253,AGGS,40.99,465,ETF,ETF,22.00,54.00,29.00,24.00,0.10,0.04,788.00,450.00,42.14,40.19,0,NO,40.72,41.27,40.71,41.05,538,0.00,300.00,NO,NO,2024-05-02,312000.00
6254,THYF,51.52,13579,ETF,ETF,22.00,50.00,30.00,25.00,0.16,0.12,20804.00,64370.00,52.98,50.43,0,NO,51.72,52.04,51.72,51.90,919,0.00,14000.00,NO,NO,2025-04-29,2952400.00
6255,PHYL,35.07,86000,ETF,ETF,22.00,48.00,27.00,25.00,0.10,0.08,140062.00,123890.00,35.83,34.47,0,NO,35.10,35.34,35.08,35.26,1946,0.00,89300.00,NO,NO,2026-01-06,6399400.00
6256,SOR,44.90,4050,Financial Services,Asset Management,22.00,46.00,19.00,16.00,0.77,0.76,13675.00,12400.00,50.41,41.98,369570624,NO,45.70,46.36,45.63,46.63,11664,0.00,4600.00,NO,NO,2016-03-16,923100.00
6257,LW,45.16,1717771,Consumer Defensive,Packaged Foods,21.00,80.00,59.00,59.00,1.33,1.27,1826114.00,1551030.00,67.07,37.62,6235367424,NO,43.47,49.56,43.89,45.06,2418,0.00,2820100.00,NO,NO,2018-11-30,39405400.00
6258,NHYB,24.76,17,ETF,ETF,21.00,38.00,30.00,23.00,0.04,0.02,124835.00,1810.00,25.19,24.38,0,NO,24.77,,24.75,24.86,189,0.00,100.00,NO,NO,2025-11-06,6014700.00
6259,BBN,16.13,72979,Financial Services,Asset Management,21.00,63.00,34.00,17.00,0.15,0.14,162254.00,108470.00,17.45,15.47,996713152,NO,16.02,16.43,16.00,16.26,3979,0.00,99900.00,NO,NO,2025-12-26,1950700.00
6260,JULJ,25.08,947,ETF,ETF,21.00,56.00,19.00,28.00,0.02,0.02,3285.00,1320.00,25.35,24.71,0,NO,25.01,25.05,25.02,25.03,749,0.00,1600.00,NO,NO,2023-07-03,185200.00
6261,GVI,106.30,108614,ETF,ETF,21.00,55.00,20.00,29.00,0.24,0.18,173485.00,86680.00,108.34,105.34,0,NO,106.13,107.05,106.10,106.83,4895,0.10,109800.00,NO,NO,2017-06-28,5490100.00
6262,SOMN,50.27,8974,Utilities,Utilities - Regulated Electric,21.00,31.00,14.00,41.00,0.78,0.67,226790.00,835810.00,53.99,47.87,0,NO,50.53,,50.42,50.83,161,0.61,9000.00,NO,NO,2025-11-04,20464500.00
6263,BNDX,48.51,9282704,ETF,ETF,21.00,50.00,31.00,30.00,0.13,0.10,4999706.00,5243660.00,49.93,47.53,0,NO,48.09,48.73,48.13,48.36,3285,0.00,3712300.00,NO,NO,2024-02-13,24482300.00
6264,IBDW,20.88,489452,ETF,ETF,21.00,54.00,22.00,27.00,0.07,0.06,528367.00,784450.00,21.78,20.64,0,NO,20.85,21.08,20.84,21.01,1256,0.05,515800.00,NO,NO,2025-07-22,3039200.00
6265,ABXB,19.65,102,ETF,ETF,21.00,52.00,31.00,21.00,0.06,0.01,785.00,130.00,20.00,19.20,0,NO,19.50,19.65,19.52,19.62,1392,0.00,100.00,NO,NO,2020-12-10,3013500.00
6266,FLXR,39.24,216732,ETF,ETF,21.00,54.00,21.00,29.00,0.09,0.08,443990.00,401190.00,39.97,38.93,0,NO,39.19,39.51,39.18,39.40,504,0.00,218100.00,NO,NO,2025-12-18,1848900.00
6267,MBBB,21.45,105,ETF,ETF,21.00,56.00,25.00,25.00,0.06,0.04,5601.00,1170.00,22.12,21.11,0,NO,21.37,21.64,21.37,21.54,1397,0.00,200.00,NO,NO,2026-05-05,177400.00
6268,IBDT,25.25,350081,ETF,ETF,21.00,51.00,19.00,31.00,0.05,0.05,591188.00,650740.00,25.74,25.14,0,NO,25.24,25.40,25.24,25.35,1951,0.00,353400.00,NO,NO,2022-05-11,6995500.00
6269,PCMM,49.90,20747,ETF,ETF,21.00,59.00,24.00,29.00,0.31,0.31,36182.00,18280.00,51.09,48.86,0,NO,49.64,49.99,49.65,49.86,391,0.00,20900.00,NO,NO,2025-03-14,521800.00
6270,FWONA,84.88,277727,Communication Services,Entertainment,21.00,71.00,60.00,18.00,2.29,2.20,149177.00,206690.00,99.52,73.70,21271412736,NO,82.30,84.72,82.85,82.10,3385,0.02,336500.00,NO,NO,2013-01-11,57032721.00
6271,BRHY,51.01,981,ETF,ETF,21.00,39.00,33.00,24.00,0.15,0.13,20306.00,25830.00,53.16,49.88,0,NO,50.97,51.40,50.97,51.11,506,0.00,13800.00,NO,NO,2026-05-28,650000.00
6272,MYCJ,24.72,3299,ETF,ETF,21.00,54.00,21.00,28.00,0.05,0.03,6801.00,10470.00,25.32,24.52,0,NO,24.70,24.92,24.69,24.86,440,0.00,3300.00,NO,NO,2025-01-13,338100.00
6273,BBBI,51.61,6859,ETF,ETF,21.00,46.00,28.00,21.00,0.20,0.16,17977.00,18090.00,52.74,50.73,0,NO,51.41,51.93,51.38,51.77,606,0.00,21500.00,NO,NO,2025-06-03,708100.00
6274,PSH,50.06,15131,ETF,ETF,21.00,51.00,23.00,28.00,0.13,0.13,23433.00,16950.00,51.51,49.44,0,NO,50.05,50.31,50.03,50.19,631,0.00,15600.00,NO,NO,2025-09-03,220700.00
6275,SDFI,35.56,13580,ETF,ETF,21.00,52.00,20.00,28.00,0.06,0.04,20327.00,18680.00,36.15,35.00,0,NO,35.56,35.75,35.55,35.70,512,0.00,13700.00,NO,NO,2024-07-23,442500.00
6276,YEAR,50.35,116928,ETF,ETF,21.00,51.00,18.00,31.00,0.04,0.03,163187.00,118760.00,50.82,50.21,0,NO,50.33,50.49,50.33,50.45,949,0.00,117000.00,NO,NO,2022-09-14,3008000.00
6277,DCRE,51.81,44836,ETF,ETF,21.00,42.00,24.00,24.00,0.11,0.11,47293.00,85900.00,52.56,51.54,0,NO,51.79,51.98,51.77,51.94,809,0.07,31700.00,NO,NO,2024-09-12,775300.00
6278,BSCZ,20.53,58584,ETF,ETF,21.00,47.00,27.00,21.00,0.10,0.07,101408.00,91010.00,21.16,20.11,0,NO,20.50,20.74,20.49,20.67,261,0.00,41800.00,NO,NO,2026-01-22,1755400.00
6279,DFSD,47.81,656940,ETF,ETF,21.00,40.00,25.00,24.00,0.11,0.08,497454.00,497530.00,48.51,47.50,0,NO,47.87,48.09,47.85,48.00,1155,0.06,579000.00,NO,NO,2022-06-02,4721300.00
6280,MSCI,554.85,2544942,Financial Services,Financial Data & Stock Exchanges,21.00,11.00,38.00,17.00,17.44,17.15,650450.00,862550.00,644.68,501.08,40352903168,NO,591.67,569.45,589.92,571.09,4681,0.78,2592800.00,NO,NO,2018-04-03,22350100.00
6281,QMY,25.65,1,ETF,ETF,21.00,28.00,,,0.28,0.04,1512.00,1010.00,26.25,25.21,0,NO,,,,,30,0.00,2000.00,NO,NO,2026-06-02,16800.00
6282,BBCB,45.46,6542,ETF,ETF,21.00,48.00,30.00,22.00,0.16,0.11,3406.00,3550.00,46.73,44.64,0,NO,45.26,45.80,45.27,45.60,1890,0.00,2600.00,NO,NO,2018-12-19,494500.00
6283,SPHY,23.41,3071335,ETF,ETF,21.00,48.00,27.00,28.00,0.07,0.06,5228027.00,3733080.00,23.99,23.02,0,NO,23.43,23.61,23.43,23.53,3525,0.00,3071500.00,NO,NO,2025-04-04,40338200.00
6284,RIZE,24.96,1,ETF,ETF,21.00,,,,0.03,0.01,16412.00,240.00,25.11,24.90,0,NO,,,,,24,0.00,300.00,NO,NO,2026-05-21,399400.00
6285,ALDB,24.96,203,ETF,ETF,21.00,33.00,,,0.15,0.09,2761.00,930.00,25.39,24.84,0,NO,,,,,30,0.00,200.00,NO,NO,2026-05-19,17000.00
6286,CGMS,27.49,562189,ETF,ETF,21.00,39.00,30.00,22.00,0.09,0.07,984429.00,984320.00,28.08,27.01,0,NO,27.50,27.63,27.48,27.55,917,0.00,702400.00,NO,NO,2026-06-12,2602100.00
6287,BKAG,42.14,77738,ETF,ETF,21.00,50.00,26.00,22.00,0.15,0.11,141261.00,133530.00,43.07,41.36,0,NO,41.92,42.37,41.91,42.25,1550,0.02,91200.00,NO,NO,2023-12-18,26214700.00
6288,HYGM,24.85,203,ETF,ETF,21.00,43.00,,,0.04,0.01,542.00,560.00,25.05,24.73,0,NO,,,24.89,,47,0.00,200.00,NO,NO,2026-05-11,5800.00
6289,XONE,49.38,44714,ETF,ETF,21.00,50.00,17.00,31.00,0.03,0.02,118982.00,86250.00,49.70,49.27,0,NO,49.38,49.52,49.38,49.49,947,0.04,46300.00,NO,NO,2023-06-06,13921000.00
6290,IBDV,21.82,663912,ETF,ETF,21.00,54.00,21.00,27.00,0.06,0.05,628403.00,769780.00,22.41,21.62,0,NO,21.80,22.01,21.79,21.95,1507,0.00,681100.00,NO,NO,2025-12-19,5322700.00
6291,MDCR,31.98,302,ETF,ETF,21.00,,,,,,490.00,490.00,32.29,31.98,0,NO,,,,,10,0.00,300.00,NO,NO,2026-06-25,4100.00
6292,RWTO,24.20,2715,,,21.00,37.00,27.00,21.00,0.30,0.25,5751.00,7600.00,26.00,23.36,0,NO,24.74,24.80,24.68,24.80,503,0.00,2700.00,NO,NO,2024-06-25,173800.00
6293,BUSEP,25.56,10984,Financial Services,Banks - Regional,21.00,41.00,21.00,20.00,0.21,0.19,18132.00,14440.00,26.65,25.00,0,NO,25.74,25.75,25.68,25.82,280,0.00,13900.00,NO,NO,2025-05-14,1400500.00
6294,CRXP,19.96,364,ETF,ETF,21.00,45.00,24.00,21.00,0.03,0.00,480.00,130.00,20.39,19.62,0,NO,19.88,,19.88,,133,0.00,100.00,NO,NO,2026-03-09,198800.00
6295,UTEN,43.58,17329,ETF,ETF,21.00,64.00,22.00,25.00,0.19,0.14,38624.00,33200.00,44.89,42.44,0,NO,43.23,43.96,43.22,43.76,974,0.00,17300.00,NO,NO,2023-11-01,992200.00
6296,SCEC,25.09,64266,ETF,ETF,21.00,58.00,22.00,25.00,0.08,0.06,106248.00,70410.00,25.75,24.69,0,NO,25.00,25.30,25.00,25.21,323,0.00,66100.00,NO,NO,2025-04-07,13429600.00
6297,DANA,25.14,2,ETF,ETF,21.00,38.00,23.00,23.00,0.08,0.05,3914.00,3000.00,25.60,25.02,0,NO,25.16,,25.16,25.24,140,0.00,200.00,NO,NO,2026-04-01,66800.00
6298,CGCB,26.37,680670,ETF,ETF,21.00,52.00,26.00,22.00,0.10,0.07,1128437.00,985270.00,26.91,25.84,0,NO,26.21,26.50,26.20,26.41,687,0.00,880000.00,NO,NO,2024-05-20,10226500.00
6299,BTOT,49.74,291,ETF,ETF,21.00,48.00,27.00,22.00,0.16,0.09,1851.00,4470.00,50.98,48.92,0,NO,49.57,,49.56,,133,0.00,1100.00,NO,NO,2026-06-12,30300.00
6300,NUSA,23.19,4041,ETF,ETF,21.00,54.00,19.00,31.00,0.04,0.03,5337.00,4050.00,23.56,23.05,0,NO,23.18,23.34,23.17,23.30,2321,0.00,4100.00,NO,NO,2024-05-01,462100.00
6301,IR,81.37,7882783,Industrials,Specialty Industrial Machinery,21.00,92.00,18.00,33.00,2.79,2.53,4019866.00,5192970.00,100.96,68.07,31843078144,NO,76.02,81.43,75.60,82.34,2293,0.00,8240800.00,NO,NO,2020-03-02,38314900.00
6302,LDSF,18.92,136925,ETF,ETF,21.00,54.00,22.00,26.00,0.06,0.05,28175.00,35940.00,19.59,18.77,0,NO,18.96,19.08,18.94,19.04,1877,0.00,138800.00,NO,NO,2024-05-06,1988900.00
6303,PYT,23.25,2,,,21.00,34.00,18.00,20.00,0.08,0.02,922.00,470.00,25.92,22.30,0,NO,23.38,23.45,23.39,23.51,5514,0.00,3200.00,NO,NO,2014-05-29,164100.00
6304,JSCP,47.16,151804,ETF,ETF,21.00,55.00,19.00,27.00,0.08,0.06,215874.00,316830.00,47.87,46.87,0,NO,47.11,47.44,47.10,47.37,1337,0.08,157200.00,NO,NO,2025-11-18,1915500.00
6305,COST,952.54,5413397,Consumer Defensive,Discount Stores,21.00,13.00,14.00,63.00,18.42,17.56,2216662.00,2829840.00,1096.50,844.06,422431293440,NO,997.61,957.80,991.31,969.31,10068,0.00,2492700.00,NO,NO,2003-08-05,56773500.00
6306,IEF,95.03,5566910,ETF,ETF,21.00,62.00,21.00,26.00,0.40,0.29,7522569.00,6314040.00,98.05,92.95,0,NO,94.48,95.95,94.45,95.55,6016,0.04,5584100.00,NO,NO,2025-04-07,68670600.00
6307,NEAR,50.69,413415,ETF,ETF,21.00,51.00,19.00,30.00,0.08,0.08,650708.00,609370.00,51.37,50.48,0,NO,50.69,51.01,50.68,50.92,3201,0.08,414100.00,NO,NO,2020-06-04,14373900.00
6308,RFCI,22.38,554,ETF,ETF,21.00,59.00,22.00,26.00,0.05,0.03,1179.00,600.00,23.04,22.10,0,NO,22.33,22.61,22.32,22.52,2520,0.04,600.00,NO,NO,2018-08-07,1990200.00
6309,ZHOG,51.49,619,ETF,ETF,21.00,54.00,21.00,27.00,0.06,0.03,2190.00,650.00,52.36,51.14,0,NO,51.44,51.83,51.43,51.71,704,0.00,700.00,NO,NO,2023-09-06,477100.00
6310,OCCIM,24.94,420,,,21.00,34.00,19.00,26.00,0.14,0.06,1445.00,780.00,26.06,24.42,0,NO,25.21,25.13,25.20,25.14,433,0.00,400.00,NO,NO,2024-10-04,75900.00
6311,BSCY,20.73,72194,ETF,ETF,21.00,47.00,28.00,21.00,0.09,0.06,106682.00,91180.00,21.29,20.35,0,NO,20.70,20.94,20.70,20.87,509,0.00,87800.00,NO,NO,2025-12-11,1932600.00
6312,LDRT,25.12,23546,ETF,ETF,21.00,53.00,18.00,30.00,0.06,0.06,54270.00,32080.00,25.80,24.97,0,NO,25.12,25.27,25.11,25.24,403,0.00,25000.00,NO,NO,2026-04-30,781500.00
6313,JCPI,48.03,14317,ETF,ETF,21.00,40.00,19.00,31.00,0.38,0.37,66301.00,27440.00,50.95,47.74,0,NO,48.35,48.50,48.33,48.40,1056,0.04,14300.00,NO,NO,2024-02-27,4923900.00
6314,FIXT,37.90,98412,ETF,ETF,21.00,62.00,22.00,28.00,0.10,0.08,14461.00,33750.00,39.35,37.12,0,NO,37.65,38.22,37.63,38.04,259,0.02,98500.00,NO,NO,2025-06-18,1512000.00
6315,USHY,36.95,13329394,ETF,ETF,21.00,46.00,26.00,27.00,0.11,0.10,13404814.00,13277820.00,37.87,36.39,0,NO,37.01,37.29,37.00,37.16,2177,0.00,16199700.00,YES,NO,2025-04-04,88713300.00
6316,AGZ,109.51,7988,ETF,ETF,21.00,46.00,23.00,23.00,0.22,0.17,14345.00,12390.00,111.00,108.29,0,NO,109.23,109.99,109.21,109.80,4431,0.06,11400.00,NO,NO,2021-06-15,1690600.00
6317,TWFG,23.67,226697,Financial Services,Insurance Brokers,21.00,96.00,87.00,7.00,1.25,1.24,262961.00,199290.00,35.96,16.56,307641632,NO,19.72,23.22,20.03,22.03,487,0.51,242200.00,NO,NO,2024-07-18,4998200.00
