Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8084,MAGY,47.19,49979.00,ETF,ETF,16.00,68.00,41.00,15.00,87466.00,72390.00,58.34,43.01,,No,,46.14,52.23,45.73,50.15
8085,ISD,12.95,105935.00,Financial Services,Asset Management,16.00,26.00,14.00,18.00,92590.00,69560.00,14.79,12.53,431805248.00,No,,13.32,14.21,13.17,14.07
8086,GPZ,23.06,385096.00,ETF,ETF,16.00,28.00,22.00,16.00,396609.00,256100.00,30.20,20.16,,No,,22.33,25.67,22.27,24.71
8087,WCLD,28.62,829708.00,ETF,ETF,16.00,81.00,58.00,12.00,1283100.00,1074390.00,37.12,23.89,,No,,27.75,32.17,27.58,31.00
8088,HMY,15.71,4468396.00,Basic Materials,Gold,16.00,11.00,5.00,14.00,5282212.00,4747200.00,26.06,12.58,9919060992.00,No,,16.29,18.01,16.00,18.58
8089,SPDN,8.80,62366642.00,ETF,ETF,16.00,20.00,19.00,22.00,71560308.00,35674710.00,11.16,8.68,,No,,9.42,9.56,9.43,9.46
8090,JYNT,8.23,124648.00,Healthcare,Medical Care Facilities,16.00,11.00,25.00,34.00,63775.00,79680.00,13.47,7.50,117321904.00,No,,8.66,9.15,8.63,8.78
8091,AAUM,21.12,452.00,ETF,ETF,16.00,33.00,22.00,18.00,387.00,450.00,25.91,18.59,,No,,20.27,,20.21,22.36
8092,TESL,18.11,8912.00,ETF,ETF,16.00,96.00,86.00,9.00,24901.00,33350.00,32.84,12.02,,No,,14.46,20.58,14.54,18.09
8093,GXO,48.18,1174223.00,Industrials,Integrated Freight & Logistics,16.00,6.00,5.00,21.00,1314095.00,2072830.00,66.85,39.33,5543041024.00,No,,53.59,54.06,53.23,54.84
8094,BCFN,20.97,1335.00,ETF,ETF,16.00,21.00,30.00,,3632.00,2070.00,25.57,20.04,,No,,21.30,,21.14,
8095,SLG,42.45,775704.00,Real Estate,REIT - Office,16.00,75.00,68.00,15.00,1359393.00,1089840.00,66.91,34.77,3268769024.00,No,,40.26,47.68,40.10,43.55
8096,TM,190.68,499772.00,Consumer Cyclical,Auto Manufacturers,16.00,11.00,6.00,20.00,361664.00,494010.00,248.90,167.18,248520556544.00,No,,203.82,207.61,201.67,213.00
8097,ADSK,236.62,1513192.00,Technology,Software - Application,16.00,26.00,61.00,11.00,2051364.00,1892660.00,329.09,214.10,49961189376.00,No,,241.17,277.45,239.05,265.24
8098,GLDW,49.51,21436.00,ETF,ETF,16.00,13.00,8.00,20.00,24111.00,12160.00,69.97,49.03,,No,,53.51,,52.92,
8099,TMO,438.34,1607844.00,Healthcare,Diagnostics & Research,15.00,6.00,12.00,9.00,2134962.00,2549780.00,643.99,385.46,162896560128.00,No,,484.25,527.00,476.85,538.26
8100,BV,12.57,535006.00,Industrials,Specialty Business Services,15.00,74.00,18.00,45.00,591279.00,930680.00,17.11,11.06,1171523968.00,No,,12.10,13.06,12.03,12.63
8101,UHAL,48.67,173082.00,Industrials,Rental & Leasing Services,15.00,17.00,37.00,21.00,224077.00,184660.00,66.30,41.95,9246223360.00,No,,49.25,53.21,49.06,51.52
8102,ARXS,34.59,828154.00,Industrials,Aerospace & Defense,15.00,,,,2232457.00,811710.00,39.45,34.44,14195935232.00,No,,,,,
8103,FINX,24.85,54081.00,ETF,ETF,15.00,22.00,73.00,11.00,82920.00,53390.00,35.58,22.08,,No,,24.71,29.29,24.49,27.39
8104,RFIX,37.71,392986.00,ETF,ETF,15.00,41.00,22.00,19.00,564535.00,336160.00,49.79,35.31,,No,,40.01,40.65,39.55,39.44
8105,VMC,267.83,665810.00,Basic Materials,Building Materials,15.00,17.00,9.00,19.00,1266937.00,967360.00,331.09,252.35,34752249856.00,No,,280.36,292.49,279.33,291.93
8106,SIG,75.99,622249.00,Consumer Cyclical,Luxury Goods,15.00,6.00,11.00,8.00,928777.00,763510.00,110.20,61.92,3091610880.00,No,,87.28,90.99,86.60,90.79
8107,BHK,8.77,716714.00,Financial Services,Asset Management,15.00,19.00,17.00,18.00,279419.00,260240.00,10.51,8.77,633406464.00,No,,9.17,9.55,9.11,9.44
8108,CITR,6.81,21676.00,,,15.00,4.00,20.00,,64503.00,46830.00,10.37,6.16,,No,,8.18,,8.18,
8109,BOEG,14.38,103865.00,ETF,ETF,15.00,40.00,7.00,76.00,36717.00,52030.00,20.68,10.34,,No,,14.41,15.69,14.17,15.10
8110,MPV,16.76,16587.00,Financial Services,Asset Management,15.00,19.00,13.00,16.00,13020.00,14640.00,21.00,15.65,180559424.00,No,,17.77,18.92,17.60,18.60
8111,PGJ,26.41,53558.00,ETF,ETF,15.00,20.00,17.00,15.00,21408.00,20270.00,34.54,25.11,,No,,26.69,29.52,26.52,28.64
8112,NDIA,26.37,2786.00,ETF,ETF,15.00,19.00,15.00,17.00,7001.00,3300.00,31.93,25.04,,No,,26.93,28.84,26.83,28.67
8113,HOMB,25.68,1258695.00,Financial Services,Banks - Regional,15.00,22.00,13.00,23.00,1517429.00,1331660.00,30.83,25.50,5172296704.00,No,,26.80,27.99,26.65,27.72
8114,RDTY,37.80,5043.00,ETF,ETF,15.00,57.00,24.00,18.00,25675.00,6590.00,46.96,35.11,,No,,37.33,41.01,37.16,39.47
8115,BHDG,22.98,2666.00,ETF,ETF,15.00,21.00,,,15745.00,4230.00,26.67,22.65,,No,,,,,
8116,PHG,25.23,1174436.00,Healthcare,Medical Devices,15.00,9.00,8.00,16.00,1072203.00,1434350.00,33.44,21.95,24019412992.00,No,,27.49,28.09,27.20,28.17
8117,BANF,106.80,201624.00,Financial Services,Banks - Regional,15.00,21.00,17.00,25.00,143767.00,120210.00,138.77,101.48,3587026432.00,No,,110.49,115.85,110.31,111.11
8118,OPXS,10.77,28833.00,Industrials,Aerospace & Defense,15.00,16.00,5.00,10.00,42625.00,48090.00,17.76,7.80,74957832.00,No,,11.99,13.31,11.82,13.57
8119,WEPN,44.20,1960.00,ETF,ETF,15.00,19.00,,,8378.00,4300.00,50.28,41.21,,No,,45.42,,44.72,
8120,GLOO,5.99,14526.00,Technology,Software - Application,15.00,4.00,80.00,,92825.00,58720.00,9.98,4.63,482628000.00,No,,6.12,,6.13,
8121,A,111.70,1093832.00,Healthcare,Diagnostics & Research,15.00,18.00,14.00,9.00,2247703.00,2159580.00,160.27,107.07,31566675968.00,No,,114.93,129.43,114.29,130.20
8122,IND,22.12,3033.00,ETF,ETF,15.00,26.00,17.00,,2412.00,1290.00,27.40,20.52,,No,,22.19,,22.15,
8123,PBDC,27.38,145651.00,ETF,ETF,15.00,27.00,26.00,18.00,162883.00,128280.00,35.18,26.22,,No,,27.52,30.18,27.45,29.17
8124,PPG,102.64,932781.00,Basic Materials,Specialty Chemicals,15.00,13.00,7.00,57.00,2117624.00,1630300.00,133.43,93.39,22878455808.00,No,,106.60,107.48,106.09,107.67
8125,CARL,11.01,319032.00,Healthcare,Health Information Services,15.00,71.00,53.00,18.00,141893.00,158000.00,17.19,8.50,299306112.00,No,,10.23,12.45,10.12,12.01
8126,SH,33.56,7959422.00,ETF,ETF,15.00,20.00,19.00,21.00,13019137.00,8016500.00,42.89,33.08,,No,,35.94,36.64,35.95,36.15
8127,HLXX,22.68,2410.00,ETF,ETF,15.00,4.00,,,3348.00,2260.00,32.79,21.82,,No,,,,,
8128,SBH,11.90,1081957.00,Consumer Cyclical,Specialty Retail,15.00,7.00,5.00,13.00,1501283.00,2032310.00,17.92,8.45,1135361024.00,No,,13.93,14.66,13.82,14.81
8129,IOT,29.56,4633663.00,Technology,Software - Infrastructure,15.00,47.00,77.00,9.00,6958703.00,4608460.00,48.41,23.38,17224908800.00,No,,30.58,34.26,30.31,33.39
8130,PCIG,8.16,4241.00,ETF,ETF,15.00,19.00,19.00,17.00,6195.00,6270.00,9.87,7.71,,No,,8.30,9.00,8.25,8.83
8131,TRAX,16.90,193482.00,Healthcare,Biotechnology,15.00,1.00,,,386737.00,512890.00,26.80,14.79,589681216.00,No,,,,,
8132,KHC,22.92,11531754.00,Consumer Defensive,Packaged Foods,15.00,63.00,19.00,21.00,15318661.00,16052600.00,29.19,21.04,27178024960.00,No,,22.61,24.56,22.58,23.81
8133,VSECU,45.95,5009.00,Industrials,Aerospace & Defense,15.00,5.00,12.00,,147608.00,90260.00,65.93,38.45,,No,,51.09,,50.29,
8134,NX,16.61,467105.00,Industrials,Building Products & Equipment,15.00,9.00,6.00,86.00,467832.00,255280.00,22.98,11.04,763036864.00,No,,18.72,17.32,18.55,17.34
8135,BTGD,30.54,20007.00,ETF,ETF,15.00,35.00,51.00,9.00,80409.00,33130.00,48.86,25.14,,No,,30.07,36.12,29.81,33.87
8136,SLVX,18.69,19304.00,ETF,ETF,15.00,17.00,,,6949.00,10640.00,25.49,16.91,,No,,19.42,,19.04,
8137,YALA,6.56,153115.00,Technology,Software - Application,15.00,18.00,19.00,21.00,276640.00,259010.00,9.29,5.88,995998208.00,No,,6.61,7.14,6.56,6.92
8138,HYIN,14.42,11162.00,ETF,ETF,15.00,23.00,22.00,18.00,26320.00,21100.00,17.86,13.81,,No,,14.64,15.91,14.59,15.43
8139,WDEF,27.45,25032.00,ETF,ETF,15.00,6.00,10.00,20.00,52458.00,78340.00,34.74,26.64,,No,,31.22,31.01,30.64,31.01
8140,ISHP,33.74,118.00,ETF,ETF,15.00,17.00,27.00,15.00,235.00,120.00,42.95,32.05,,No,,34.46,38.42,34.24,37.16
8141,MOMO,6.05,293238.00,Communication Services,Internet Content & Information,15.00,24.00,21.00,17.00,697070.00,454970.00,9.22,5.68,893871872.00,No,,6.11,6.87,6.05,6.50
8142,FBDC,17.30,15618.00,ETF,ETF,15.00,24.00,27.00,18.00,11543.00,12490.00,22.35,16.32,,No,,17.35,19.01,17.29,18.38
8143,COF,187.17,3582495.00,Financial Services,Credit Services,15.00,16.00,16.00,14.00,4941404.00,4623200.00,259.64,174.98,116474544128.00,No,,188.57,213.06,187.87,211.19
8144,BMRN,51.81,2029894.00,Healthcare,Biotechnology,15.00,21.00,12.00,23.00,1968054.00,2130190.00,66.28,50.76,10014066688.00,No,,55.35,56.12,54.46,56.26
8145,VVV,32.39,2025963.00,Consumer Cyclical,Auto & Truck Dealerships,15.00,31.00,10.00,45.00,2020553.00,3241060.00,41.33,28.50,4130893568.00,No,,33.65,34.46,33.53,33.16
8146,CIX,22.50,2825.00,Industrials,Security & Protection Services,15.00,23.00,18.00,48.00,2874.00,2710.00,32.30,20.29,277268768.00,No,,23.35,23.64,23.28,23.11
8147,BNGE,30.46,632.00,ETF,ETF,15.00,17.00,29.00,11.00,1893.00,970.00,41.04,29.39,,No,,31.08,35.94,30.86,34.43
8148,FRPH,21.94,110903.00,Real Estate,Real Estate Services,15.00,44.00,19.00,20.00,66385.00,97630.00,28.35,20.53,420586208.00,No,,21.84,23.62,21.75,22.97
8149,WY,22.68,6413390.00,Real Estate,REIT - Specialty,15.00,15.00,11.00,45.00,5347688.00,5665790.00,27.86,21.16,16353247232.00,No,,24.06,24.41,23.93,24.15
8150,OFIX,12.01,215345.00,Healthcare,Medical Devices,15.00,25.00,16.00,11.00,298238.00,398190.00,16.99,10.24,485464064.00,No,,12.05,13.89,11.94,13.72
8151,BLW,12.39,111102.00,Financial Services,Asset Management,15.00,26.00,16.00,17.00,134804.00,109490.00,14.30,12.06,484255744.00,No,,12.79,13.62,12.69,13.41
8152,AOMR,8.31,101634.00,Real Estate,REIT - Mortgage,15.00,16.00,17.00,22.00,92920.00,107700.00,10.34,7.96,207040736.00,No,,8.61,8.98,8.56,8.77
8153,GSBD,8.93,1087006.00,Financial Services,Asset Management,15.00,16.00,30.00,19.00,1513346.00,1830430.00,12.03,8.66,1005241792.00,No,,9.34,9.88,9.28,9.45
8154,CLNK,18.34,25599.00,ETF,ETF,15.00,75.00,84.00,,28524.00,32090.00,26.80,14.39,,No,,16.98,,16.98,
8155,PAXS,13.91,310558.00,Financial Services,Asset Management,15.00,20.00,13.00,16.00,200462.00,223340.00,16.56,13.74,654090560.00,No,,14.46,15.48,14.37,15.24
8156,GPN,67.58,1916257.00,Industrials,Specialty Business Services,15.00,20.00,42.00,16.00,3637448.00,3716180.00,90.64,62.45,18486071296.00,No,,69.24,77.58,68.18,74.03
8157,AGIO,28.17,578201.00,Healthcare,Biotechnology,15.00,4.00,54.00,6.00,1057970.00,899510.00,46.00,22.24,1675315200.00,No,,29.44,32.65,29.78,30.36
8158,FDP,32.49,492270.00,Consumer Defensive,Farm Products,15.00,3.00,8.00,17.00,307074.00,442330.00,43.58,31.68,1545764096.00,No,,40.54,37.71,40.08,38.50
8159,BLFS,20.76,341778.00,Healthcare,Medical Instruments & Supplies,15.00,45.00,21.00,12.00,424870.00,354800.00,29.62,17.86,1014279936.00,No,,20.33,23.76,20.19,23.10
8160,OBDC,11.21,3100450.00,Financial Services,Asset Management,15.00,24.00,36.00,21.00,5858987.00,4048880.00,15.19,10.52,5563583488.00,No,,11.28,12.47,11.21,11.97
8161,PSFE,7.71,525605.00,Technology,Software - Infrastructure,15.00,11.00,91.00,10.00,381861.00,319100.00,15.02,5.95,398424672.00,No,,7.93,9.49,7.87,7.94
8162,CGBD,11.20,469403.00,Financial Services,Asset Management,15.00,24.00,22.00,20.00,813651.00,652070.00,14.49,10.61,778367808.00,No,,11.30,12.34,11.26,11.95
8163,MAX,8.06,408559.00,Communication Services,Internet Content & Information,15.00,4.00,83.00,5.00,779035.00,617450.00,13.92,7.09,435740992.00,No,,9.44,10.84,9.29,10.62
8164,IWMY,19.17,72418.00,ETF,ETF,15.00,48.00,28.00,18.00,56640.00,60520.00,24.68,17.44,,No,,18.92,20.83,18.83,19.87
8165,EQH,42.58,3476360.00,Financial Services,Asset Management,15.00,62.00,27.00,22.00,4027667.00,4518380.00,56.61,35.20,11987096576.00,No,,39.76,46.15,39.53,43.83
8166,WFC,73.42,10649419.00,Financial Services,Banks - Diversified,15.00,12.00,11.00,15.00,17681074.00,18561850.00,97.76,71.90,224679100416.00,No,,79.27,84.15,78.56,85.28
8167,ICUI,118.72,299704.00,Healthcare,Medical Instruments & Supplies,15.00,17.00,9.00,15.00,294480.00,293410.00,160.29,107.00,2967238400.00,No,,125.47,133.43,124.32,137.57
8168,UNB,23.38,8608.00,Financial Services,Banks - Regional,15.00,26.00,22.00,51.00,12180.00,35970.00,35.49,20.65,107876528.00,No,,24.05,24.43,24.05,23.88
8169,PWP,18.33,751096.00,Financial Services,Capital Markets,15.00,6.00,11.00,24.00,957653.00,1683080.00,25.93,15.74,1703890816.00,No,,18.94,19.88,18.83,19.15
8170,EPV,20.17,39713.00,ETF,ETF,15.00,75.00,64.00,16.00,58759.00,47200.00,28.78,18.52,,No,,20.79,22.58,20.94,21.56
8171,CHIQ,19.31,46892.00,ETF,ETF,15.00,15.00,19.00,14.00,56059.00,40330.00,24.67,19.12,,No,,19.97,21.65,19.90,21.09
8172,ORCU,15.61,1304742.00,ETF,ETF,15.00,91.00,92.00,,1288972.00,1958160.00,27.61,7.99,,No,,11.81,,11.77,
8173,HVT,20.81,89427.00,Consumer Cyclical,Home Improvement Retail,15.00,14.00,8.00,20.00,116467.00,107530.00,27.67,19.32,334944288.00,No,,21.75,22.98,21.75,23.39
8174,LMNR,13.01,72964.00,Consumer Defensive,Farm Products,15.00,51.00,17.00,25.00,74748.00,74110.00,17.19,12.20,235570464.00,No,,13.15,14.15,13.04,13.69
8175,TDOT,15.85,1376.00,ETF,ETF,15.00,25.00,,,3951.00,2940.00,19.53,13.95,,No,,16.14,,16.06,
8176,CSW,255.97,65572.00,Industrials,Specialty Industrial Machinery,15.00,16.00,10.00,54.00,134620.00,138960.00,337.02,230.45,4271296768.00,No,,274.15,274.55,273.43,283.21
8177,OSK,120.39,1019686.00,Industrials,Farm & Heavy Construction Machinery,15.00,6.00,4.00,26.00,687035.00,973720.00,180.49,96.03,7506473984.00,No,,146.85,141.49,143.91,143.25
8178,INSE,7.34,88380.00,Consumer Cyclical,Gambling,15.00,63.00,15.00,17.00,119537.00,96950.00,9.95,6.10,195797120.00,No,,7.06,8.28,6.97,8.01
8179,BXSL,24.02,1981529.00,Financial Services,Asset Management,15.00,29.00,35.00,18.00,2792837.00,2637150.00,32.81,22.47,5588301312.00,No,,24.02,26.31,23.90,25.42
8180,MPWX,23.20,28474.00,ETF,ETF,15.00,,,,26706.00,24550.00,27.23,21.86,,No,,,,,
8181,RIVN,13.79,40513400.00,Consumer Cyclical,Auto Manufacturers,15.00,5.00,7.00,12.00,27517854.00,31190060.00,22.69,11.57,18518128640.00,No,,15.52,15.33,15.22,16.17
8182,SNY,42.69,2674915.00,Healthcare,Drug Manufacturers - General,15.00,11.00,20.00,13.00,3406000.00,2766010.00,53.36,42.33,102281379840.00,No,,45.53,47.72,45.65,47.56
8183,BPAY,24.14,699.00,ETF,ETF,15.00,22.00,59.00,12.00,1695.00,870.00,34.69,21.33,,No,,23.58,28.01,23.40,26.04
8184,PTY,11.91,1113999.00,Financial Services,Asset Management,15.00,33.00,18.00,16.00,1248146.00,1112880.00,14.69,11.58,2524704512.00,No,,12.13,13.20,12.07,12.77
8185,DT,38.36,7579459.00,Technology,Software - Application,15.00,85.00,63.00,14.00,7339517.00,7637850.00,57.55,31.64,11302887424.00,No,,37.12,42.96,37.00,40.56
8186,OND,34.62,2414.00,ETF,ETF,15.00,20.00,33.00,11.00,641.00,350.00,49.00,32.32,,No,,34.51,40.81,34.36,38.62
8187,SMN,10.49,32643.00,ETF,ETF,15.00,80.00,81.00,9.00,18020.00,3590.00,15.51,9.23,,No,,10.44,12.30,10.51,11.76
8188,GLXU,11.89,264571.00,ETF,ETF,15.00,97.00,95.00,3.00,200603.00,289240.00,56.51,3.98,,No,,8.59,,8.56,13.69
8189,EIKN,13.25,376803.00,Healthcare,Biotechnology,15.00,93.00,14.00,,355062.00,349340.00,17.40,7.90,717335872.00,No,,10.89,,10.64,
8190,TPB,89.56,217349.00,Consumer Defensive,Tobacco,15.00,90.00,3.00,18.00,505106.00,544610.00,146.90,65.80,1734556288.00,No,,83.94,99.24,84.19,101.68
8191,GEN,23.45,8697458.00,Technology,Software - Infrastructure,15.00,94.00,44.00,16.00,7277538.00,9403430.00,32.22,17.78,14202815488.00,No,,20.15,25.28,20.14,23.82
8192,MGNI,12.82,2091551.00,Communication Services,Advertising Agencies,15.00,17.00,79.00,19.00,2343593.00,3549000.00,26.65,10.82,1836016384.00,No,,12.76,16.55,12.71,14.20
8193,CIFG,10.86,209307.00,ETF,ETF,15.00,95.00,86.00,,164593.00,239230.00,16.08,4.20,,No,,8.31,,8.17,
8194,KTB,61.76,558780.00,Consumer Cyclical,Apparel Manufacturing,15.00,7.00,18.00,15.00,851469.00,1034150.00,87.00,53.55,3433461504.00,No,,70.74,71.20,69.94,68.99
8195,BRKC,40.93,1829.00,ETF,ETF,14.00,43.00,20.00,16.00,25648.00,4150.00,50.66,40.24,,No,,41.53,44.93,41.31,43.76
8196,KVUE,17.11,17291972.00,Consumer Defensive,Household & Personal Products,14.00,29.00,18.00,49.00,23357070.00,22273920.00,24.36,14.02,32851349504.00,No,,17.46,17.70,17.41,17.30
8197,CBXA,22.92,2.00,ETF,ETF,14.00,62.00,47.00,11.00,2070.00,2680.00,30.24,21.77,,No,,22.59,26.52,22.54,25.21
8198,VREX,9.66,691010.00,Healthcare,Medical Devices,14.00,5.00,4.00,11.00,333941.00,637000.00,14.56,6.76,407135040.00,No,,11.15,11.78,10.95,11.97
8199,ACET,7.68,138656.00,Healthcare,Biotechnology,14.00,20.00,81.00,8.00,125685.00,101140.00,17.44,6.01,71794448.00,No,,7.46,9.61,7.49,8.40
8200,ESPO,89.42,18747.00,ETF,ETF,14.00,18.00,28.00,12.00,20638.00,15920.00,122.99,86.92,,No,,91.18,104.73,90.80,99.60
8201,TSYW,43.25,1501.00,ETF,ETF,14.00,20.00,15.00,,4537.00,2320.00,50.16,43.24,,No,,45.47,,45.22,
8202,EBIZ,27.05,2157.00,ETF,ETF,14.00,16.00,24.00,12.00,5295.00,3220.00,36.00,25.85,,No,,27.73,31.54,27.54,30.45
8203,DRV,21.06,130731.00,ETF,ETF,14.00,75.00,46.00,14.00,152364.00,117110.00,28.13,18.70,,No,,21.92,24.06,22.07,23.75
8204,UYG,77.94,10433.00,ETF,ETF,14.00,22.00,30.00,12.00,15009.00,11280.00,104.32,68.44,,No,,76.97,89.15,76.24,85.90
8205,WDFC,201.37,104622.00,Basic Materials,Specialty Chemicals,14.00,37.00,9.00,42.00,172575.00,135610.00,253.24,175.38,2709514240.00,No,,213.87,211.02,211.90,211.44
8206,MNRO,15.76,772806.00,Consumer Cyclical,Auto Parts,14.00,16.00,3.00,16.00,800970.00,814410.00,23.91,12.24,473109856.00,No,,16.54,18.12,16.42,18.66
8207,EUAD,37.64,838431.00,ETF,ETF,14.00,8.00,9.00,15.00,585316.00,599350.00,48.43,37.57,,No,,41.95,43.52,41.32,43.29
8208,YCL,18.26,17317.00,ETF,ETF,14.00,52.00,18.00,21.00,36912.00,20170.00,23.97,17.94,,No,,18.35,19.78,18.30,18.98
8209,JAPN,22.70,3762.00,ETF,ETF,14.00,21.00,21.00,14.00,6848.00,8420.00,30.25,21.98,,No,,23.17,25.80,23.02,24.73
8210,CG,48.02,3416414.00,Financial Services,Asset Management,14.00,16.00,14.00,16.00,3352214.00,3599910.00,69.85,43.19,17285971968.00,No,,48.65,56.72,48.14,54.02
8211,MLTX,17.55,572922.00,Healthcare,Biotechnology,14.00,35.00,82.00,90.00,1155890.00,1163530.00,62.75,5.95,1291950080.00,No,,17.48,22.95,17.29,15.46
8212,IMCR,28.05,186946.00,Healthcare,Biotechnology,14.00,11.00,13.00,12.00,387953.00,263370.00,40.72,27.55,1426779392.00,No,,30.32,33.19,29.86,33.03
8213,NMAX,7.20,1542339.00,Communication Services,Broadcasting,14.00,79.00,93.00,13.00,1550122.00,1215940.00,27.49,5.11,929796864.00,No,,6.47,8.97,6.46,7.42
8214,PHM,110.11,1514323.00,Consumer Cyclical,Residential Construction,14.00,13.00,6.00,20.00,1862537.00,1832740.00,144.50,95.20,20974452736.00,No,,120.20,125.50,118.70,123.99
8215,LAZ,45.23,537458.00,Financial Services,Capital Markets,14.00,16.00,12.00,16.00,1510138.00,1689700.00,58.75,38.67,4452336640.00,No,,44.48,50.06,44.18,48.63
8216,VALU,33.18,651.00,Financial Services,Financial Data & Stock Exchanges,14.00,14.00,15.00,19.00,1869.00,1270.00,40.50,33.17,311468544.00,No,,35.39,37.15,35.22,36.72
8217,GRBK,62.00,276879.00,Consumer Cyclical,Residential Construction,14.00,18.00,6.00,26.00,213237.00,199240.00,80.97,56.85,2675069696.00,No,,66.09,68.30,65.52,67.76
8218,MDEV,17.85,130.00,ETF,ETF,14.00,11.00,13.00,15.00,351.00,670.00,21.82,17.85,,No,,19.00,20.27,18.82,20.21
8219,UNX,44.45,2485.00,ETF,ETF,14.00,85.00,98.00,1.00,26925.00,9090.00,273.00,18.37,,No,,33.72,,34.66,103.18
8220,MGEE,74.39,233937.00,Utilities,Utilities - Regulated Electric,14.00,22.00,16.00,17.00,248440.00,472140.00,94.00,72.17,2807963648.00,No,,77.49,81.05,77.09,79.64
8221,JBTM,125.41,377272.00,Industrials,Specialty Industrial Machinery,14.00,27.00,6.00,18.00,606369.00,685450.00,170.19,111.07,6529824256.00,No,,130.13,141.76,127.65,142.35
8222,SOCL,45.50,1884.00,ETF,ETF,14.00,20.00,18.00,12.00,9830.00,5780.00,63.93,41.35,,No,,45.78,53.64,45.42,51.43
8223,IPAY,44.76,12857.00,ETF,ETF,14.00,17.00,55.00,14.00,30429.00,54580.00,60.99,41.26,,No,,45.14,51.55,44.80,48.76
8224,CBTJ,20.27,11747.00,ETF,ETF,14.00,66.00,73.00,11.00,11550.00,14480.00,30.52,18.35,,No,,19.63,23.59,19.64,21.50
8225,SMA,29.64,515083.00,Real Estate,REIT - Industrial,14.00,14.00,16.00,19.00,919651.00,683260.00,39.77,29.41,1641027328.00,No,,31.56,33.52,31.41,32.35
8226,SKRE,8.09,52988.00,ETF,ETF,14.00,80.00,78.00,11.00,125308.00,45940.00,13.98,6.87,,No,,8.15,9.16,8.17,8.68
8227,NSIT,88.90,424441.00,Technology,Electronics & Computer Distribution,14.00,93.00,68.00,28.00,487796.00,851730.00,148.58,63.62,2685128192.00,No,,75.05,93.63,74.84,82.97
8228,XLO,8.36,36873.00,Healthcare,Biotechnology,14.00,51.00,63.00,10.00,47851.00,101030.00,16.10,6.47,50016532.00,No,,8.11,9.34,8.16,8.94
8229,FCN,143.76,712557.00,Industrials,Consulting Services,14.00,3.00,14.00,16.00,493440.00,705380.00,189.30,140.84,4333507584.00,No,,171.71,168.23,171.19,170.07
8230,EFU,8.01,6878.00,ETF,ETF,14.00,71.00,66.00,16.00,21798.00,11190.00,11.86,7.19,,No,,8.27,9.10,8.31,8.68
8231,MCD,276.39,2831899.00,Consumer Cyclical,Restaurants,14.00,11.00,11.00,19.00,3449612.00,4607540.00,341.75,271.98,196376723456.00,No,,302.96,308.50,300.35,309.51
8232,AMT,170.63,4632728.00,Real Estate,REIT - Specialty,14.00,21.00,15.00,22.00,3095617.00,2606220.00,234.33,165.08,79495331840.00,No,,177.85,184.77,177.31,179.68
8233,SARO,25.25,1967827.00,Industrials,Aerospace & Defense,14.00,25.00,9.00,26.00,4215795.00,5021770.00,34.48,23.83,8394917376.00,No,,26.18,27.81,25.68,27.99
8234,CBTL,18.84,2329.00,ETF,ETF,14.00,61.00,60.00,13.00,2903.00,5060.00,25.27,17.91,,No,,18.55,,18.53,20.15
8235,HERO,25.81,30883.00,ETF,ETF,14.00,18.00,23.00,12.00,28483.00,30820.00,34.68,24.89,,No,,26.25,30.02,26.15,28.68
8236,SNN,29.54,765140.00,Healthcare,Medical Devices,14.00,8.00,9.00,17.00,1017719.00,1559930.00,38.79,28.23,12608398336.00,No,,32.14,34.26,31.87,33.37
8237,DLO,11.01,8345848.00,Technology,Software - Infrastructure,14.00,4.00,18.00,9.00,1642896.00,2141750.00,16.78,9.75,3247201024.00,No,,12.84,13.52,12.76,13.31
8238,EZPZ,19.71,15976.00,ETF,ETF,14.00,71.00,83.00,9.00,12437.00,7080.00,33.77,15.92,,No,,18.66,24.04,18.65,21.28
8239,BSET,14.07,30278.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.00,25.00,13.00,29.00,31082.00,21290.00,19.75,13.17,121666576.00,No,,14.34,15.50,14.27,15.26
8240,SARK,29.48,626850.00,ETF,ETF,14.00,68.00,17.00,34.00,550314.00,279210.00,46.27,26.68,,No,,30.53,30.47,30.80,30.39
8241,DG,102.38,2779850.00,Consumer Defensive,Discount Stores,14.00,5.00,3.00,33.00,3291788.00,3850930.00,158.23,92.11,22546769920.00,No,,121.34,121.31,118.65,127.16
8242,BRKU,21.78,107170.00,ETF,ETF,14.00,66.00,17.00,15.00,237882.00,289400.00,28.69,20.25,,No,,21.75,23.81,21.54,23.48
8243,NICM,6.08,36806.00,Basic Materials,Other Industrial Metals & Mining,14.00,,,,437173.00,28020.00,10.60,5.41,116293024.00,No,,,,,
