Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5402,BSJX,25.17,1773,ETF,ETF,26.00,41.00,31.00,26.00,0.08,0.07,8711.00,4640.00,25.89,24.55,0,NO,25.17,25.39,25.18,25.30,,264,0.00,1773,NO,NO,2026-05-22,288300
5403,CGOV,25.06,709,ETF,ETF,26.00,,,,0.03,0.02,50958.00,22330.00,25.24,25.00,0,NO,,,,,,18,0.00,709,NO,NO,2026-06-08,200200
5404,PVI,24.89,4446,ETF,ETF,26.00,52.00,22.00,32.00,0.11,0.10,8559.00,3840.00,25.02,24.62,0,NO,24.83,24.82,24.85,24.82,,4683,0.00,4446,NO,NO,2010-08-13,2739200
5405,CCRP,19.66,5,ETF,ETF,26.00,64.00,39.00,37.00,0.04,0.00,37579.00,30.00,20.21,19.50,0,NO,19.76,,19.76,19.89,,136,0.00,100,NO,NO,2026-05-04,2325500
5406,TOGA,31.09,50591,ETF,ETF,26.00,64.00,64.00,11.00,0.56,0.37,6032.00,5030.00,36.60,26.06,0,NO,29.69,31.78,29.82,30.57,,540,0.00,50591,NO,NO,2024-05-06,309000
5407,SCUB,25.07,7,ETF,ETF,26.00,61.00,,,0.01,0.00,3125.00,100.00,25.18,24.92,0,NO,25.05,,25.05,,,63,0.00,100,NO,NO,2026-04-17,119100
5408,SPTU,25.08,350,ETF,ETF,26.00,45.00,19.00,33.00,0.01,0.00,2622.00,760.00,25.09,24.97,0,NO,25.05,,25.05,25.05,,182,0.00,350,NO,NO,2026-01-16,50500
5409,KHYB,24.05,3089,ETF,ETF,26.00,37.00,30.00,21.00,0.06,0.04,3282.00,3350.00,24.88,23.51,0,NO,24.17,24.39,24.15,24.35,,2005,0.00,3089,NO,NO,2022-01-11,187500
5410,GTOH,25.45,364,ETF,ETF,26.00,39.00,27.00,28.00,0.06,0.04,3466.00,3260.00,25.96,25.02,0,NO,25.47,25.62,25.48,25.56,,888,0.00,364,NO,NO,2024-12-09,109000
5411,TRINZ,25.15,23956,Miscellaneous,Investment trusts,26.00,31.00,24.00,30.00,0.11,0.09,6462.00,6550.00,25.66,24.91,0,NO,25.35,25.31,25.35,25.31,,566,0.00,28378,NO,NO,2024-04-30,563300
5412,CALI,50.53,61341,ETF,ETF,26.00,48.00,22.00,33.00,0.06,0.06,101141.00,84240.00,50.79,50.04,0,NO,50.44,50.52,50.44,50.50,,743,0.00,61341,NO,NO,2026-05-04,297400
5413,FUSD,25.05,8,ETF,ETF,26.00,,,,,,249900.00,249900.00,25.26,25.02,0,NO,,,,,,4,0.00,1000,NO,NO,2026-06-24,995200
5414,AGNCN,25.62,233243,Real Estate,REIT - Mortgage,26.00,33.00,28.00,30.00,0.15,0.15,26691.00,25950.00,26.11,24.65,0,NO,25.77,25.60,25.77,25.59,,2229,0.00,233243,NO,NO,2017-08-16,4632800
5415,CLOX,25.61,136217,ETF,ETF,26.00,48.00,21.00,33.00,0.06,0.05,157450.00,157560.00,25.66,25.35,0,NO,25.57,25.54,25.58,25.55,,740,0.00,136217,NO,NO,2024-11-08,3111800
5416,GIGL,50.60,6849,ETF,ETF,26.00,47.00,26.00,24.00,0.17,0.12,60308.00,25000.00,51.97,49.64,0,NO,50.41,50.89,50.42,50.71,,254,0.00,6849,NO,NO,2026-04-16,2007500
5417,MMK,100.28,1077,ETF,ETF,26.00,45.00,20.00,,0.02,0.01,1354.00,1970.00,100.32,99.99,0,NO,100.16,,100.18,,,95,0.00,1077,NO,NO,2026-06-11,15100
5418,QTPI,25.50,3213,ETF,ETF,26.00,39.00,25.00,26.00,0.15,0.15,8745.00,7400.00,26.30,25.22,0,NO,25.54,25.65,25.52,25.64,,381,0.00,3213,NO,NO,2025-12-18,728300
5419,JPIB,48.35,134080,ETF,ETF,26.00,47.00,30.00,24.00,0.12,0.09,234843.00,219480.00,49.42,47.35,0,NO,48.10,48.62,48.11,48.44,,2315,0.00,134080,NO,NO,2026-03-19,1558700
5420,IVVW,44.60,57837,ETF,ETF,26.00,31.00,37.00,20.00,0.47,0.41,57464.00,108810.00,47.25,42.50,0,NO,44.36,45.23,44.44,44.75,,574,0.00,57837,NO,NO,2026-06-26,195900
5421,AMHI,25.16,7,ETF,ETF,26.00,,,,,,66433.00,66433.00,25.17,25.11,0,NO,,,,,,3,0.00,100,NO,NO,2026-06-25,199100
5422,SMMU,50.50,129785,ETF,ETF,26.00,47.00,21.00,31.00,0.06,0.06,115267.00,96910.00,50.90,50.05,0,NO,50.42,50.53,50.41,50.54,,4126,0.00,129785,NO,NO,2025-04-16,1652700
5423,FFLS,23.39,6225,ETF,ETF,26.00,58.00,43.00,35.00,0.24,0.14,6764.00,7180.00,26.04,21.43,0,NO,22.80,23.57,22.84,22.92,,759,0.60,6225,NO,NO,2024-05-30,911500
5424,BYLD,22.65,84525,ETF,ETF,26.00,41.00,26.00,27.00,0.07,0.06,116216.00,46130.00,23.14,22.27,0,NO,22.60,22.76,22.60,22.70,,3064,0.00,84525,NO,NO,2026-03-25,2273100
5425,VBIL,75.68,3530424,ETF,ETF,26.00,46.00,20.00,34.00,0.02,0.01,2650687.00,2325140.00,75.69,75.31,0,NO,75.58,75.53,75.59,75.55,,346,0.00,3530424,NO,NO,2026-03-16,9352500
5426,SMB,17.35,59820,ETF,ETF,26.00,50.00,22.00,30.00,0.02,0.02,79312.00,76460.00,17.53,17.21,0,NO,17.30,17.36,17.30,17.36,,4613,0.00,59820,NO,NO,2022-10-04,2325000
5427,ONLN,54.41,1844,ETF,ETF,26.00,15.00,41.00,12.00,1.21,0.91,7600.00,4420.00,63.94,50.56,0,NO,57.05,58.00,56.25,57.05,,1933,0.00,1844,NO,NO,2022-09-27,3136900
5428,DBA,26.67,705733,ETF,ETF,26.00,23.00,13.00,43.00,0.22,0.19,1586138.00,1331370.00,28.84,25.40,0,NO,27.33,26.61,27.15,26.59,,4901,0.41,705733,NO,NO,2022-03-04,11291500
5429,BRF,16.43,2693,ETF,ETF,26.00,12.00,9.00,41.00,0.32,0.25,8079.00,6750.00,20.44,14.04,0,NO,17.74,17.41,17.36,17.72,,4308,0.00,2693,NO,NO,2009-10-28,1596200
5430,TRSY,30.18,62974,ETF,ETF,26.00,45.00,20.00,34.00,0.02,0.02,43135.00,42010.00,30.44,29.82,0,NO,30.15,30.13,30.16,30.14,,431,0.00,62974,NO,NO,2026-03-31,724100
5431,MUSE,49.93,7,ETF,ETF,26.00,53.00,33.00,34.00,0.13,0.07,391.00,700.00,50.99,48.77,0,NO,49.80,50.10,49.83,49.88,,401,0.00,200,NO,NO,2025-11-07,259000
5432,IBIH,26.29,24099,ETF,ETF,26.00,35.00,23.00,36.00,0.08,0.06,12982.00,10750.00,26.79,25.91,0,NO,26.34,26.31,26.33,26.25,,694,0.00,24099,NO,NO,2024-02-05,126700
5433,GUMI,50.42,2446,ETF,ETF,26.00,49.00,20.00,32.00,0.05,0.04,12803.00,2660.00,51.00,50.07,0,NO,50.33,50.33,50.34,50.36,,484,0.00,2446,NO,NO,2026-03-18,172100
5434,CSHP,99.62,277,ETF,ETF,26.00,47.00,21.00,35.00,0.05,0.02,3622.00,3140.00,100.18,98.89,0,NO,99.48,99.39,99.50,99.32,,479,0.00,277,NO,NO,2025-07-23,1250000
5435,BSMR,23.64,64532,ETF,ETF,26.00,47.00,20.00,31.00,0.06,0.05,58351.00,67660.00,23.85,23.44,0,NO,23.62,23.68,23.63,23.69,,1698,0.00,64532,NO,NO,2024-09-03,453800
5436,WEAT,22.03,605276,ETF,ETF,26.00,14.00,10.00,54.00,0.42,0.37,837006.00,415990.00,25.60,19.78,0,NO,23.42,21.77,23.12,22.15,,3716,0.50,605276,NO,NO,2022-03-04,5474120
5437,TMNS,50.08,63,ETF,ETF,26.00,49.00,22.00,31.00,0.05,0.01,450.00,410.00,50.70,49.83,0,NO,50.05,,50.03,50.22,,150,0.00,63,NO,NO,2026-04-06,4100
5438,GMOC,50.03,4002,ETF,ETF,26.00,61.00,37.00,39.00,0.02,0.01,12796.00,3590.00,50.24,49.68,0,NO,50.13,,50.12,50.12,,167,0.00,100,NO,NO,2026-06-11,153000
5439,RMME,100.34,636,ETF,ETF,26.00,46.00,20.00,32.00,0.02,0.01,3519.00,5380.00,100.63,100.00,0,NO,100.23,,100.26,100.23,,143,0.00,636,NO,NO,2025-12-04,76600
5440,SHM,47.97,184533,ETF,ETF,26.00,49.00,22.00,32.00,0.06,0.06,192759.00,165050.00,48.51,47.59,0,NO,47.85,48.04,47.85,48.02,,4703,0.00,184533,NO,NO,2013-03-08,5801700
5441,IBII,26.00,3744,ETF,ETF,26.00,34.00,23.00,36.00,0.09,0.07,13559.00,16230.00,26.55,25.57,0,NO,26.06,26.04,26.05,25.98,,694,0.00,3744,NO,NO,2026-02-19,129300
5442,VSDB,76.34,62668,ETF,ETF,26.00,45.00,23.00,31.00,0.13,0.11,119212.00,55760.00,77.64,75.65,0,NO,76.21,76.47,76.18,76.40,,311,0.00,62668,NO,NO,2026-05-26,4581300
5443,ATLCZ,25.43,74040,Finance,Finance/Rental/Leasing,26.00,35.00,24.00,25.00,0.09,0.09,19722.00,16600.00,25.89,24.55,0,NO,25.49,25.48,25.51,25.45,,605,0.00,74040,NO,NO,2024-08-30,601200
5444,MEAR,50.38,73047,ETF,ETF,26.00,47.00,21.00,32.00,0.06,0.06,169011.00,162040.00,50.79,50.12,0,NO,50.30,50.37,50.29,50.36,,2847,0.00,73047,NO,NO,2025-03-28,2450100
5445,TAFI,25.22,383560,ETF,ETF,26.00,46.00,22.00,30.00,0.04,0.04,522590.00,740790.00,25.65,25.00,0,NO,25.18,25.26,25.17,25.25,,951,0.00,384060,NO,NO,2026-06-16,2273900
5446,COO,71.71,3570140,Healthcare,Medical Instruments & Supplies,26.00,92.00,34.00,10.00,1.75,1.67,2773212.00,3197900.00,89.83,58.89,13985645568,NO,64.08,72.71,64.96,73.38,,10945,0.00,3570140,NO,NO,2005-11-22,45076400
5447,STBF,25.38,36178,ETF,ETF,26.00,49.00,22.00,32.00,0.05,0.04,27958.00,19730.00,25.60,25.15,0,NO,25.35,25.41,25.34,25.38,,557,0.00,36178,NO,NO,2025-09-26,416100
5448,GCSH,50.12,15973,ETF,ETF,26.00,,,,,,14930.00,14930.00,50.19,50.02,0,NO,,,,,,11,0.00,15973,NO,NO,2026-06-16,23600
5449,FXG,62.62,21715,ETF,ETF,26.00,68.00,14.00,40.00,0.81,0.63,16103.00,14400.00,69.50,59.67,0,NO,62.35,63.23,62.17,63.70,,4815,0.00,21715,NO,NO,2016-11-28,21516500
5450,BSGR,25.05,71,ETF,ETF,26.00,,,,,,2507.00,3090.00,25.06,25.02,0,NO,,,,,,14,0.00,71,NO,NO,2026-06-17,20200
5451,CLOI,52.95,172404,ETF,ETF,26.00,46.00,23.00,31.00,0.08,0.08,175020.00,250440.00,53.15,52.36,0,NO,52.83,52.84,52.86,52.81,,1008,0.00,172404,NO,NO,2026-01-21,1833800
5452,XLYX,24.67,8,ETF,ETF,26.00,,,,0.72,0.12,594.00,50.00,25.27,22.60,0,NO,,,,,,18,0.00,100,NO,NO,2026-06-03,9900
5453,AINP,25.04,12617,ETF,ETF,26.00,45.00,27.00,27.00,0.08,0.07,17369.00,5160.00,25.60,24.60,0,NO,25.02,25.22,25.01,25.13,,389,0.00,12617,NO,NO,2025-01-27,4842100
5454,CBIL,25.04,249015,ETF,ETF,26.00,,,,0.03,0.02,41223.00,2750.00,25.08,25.00,0,NO,,,,,,18,0.00,249015,NO,YES,2026-06-30,249015
5455,IBHL,25.42,1085,ETF,ETF,26.00,36.00,29.00,25.00,0.08,0.06,6714.00,10860.00,25.92,24.88,0,NO,25.39,25.57,25.37,25.51,,311,0.00,1085,NO,NO,2025-12-03,45100
5456,BNT,42.66,17993,Financial Services,Insurance - Diversified,26.00,13.00,40.00,13.00,1.13,1.08,25867.00,33090.00,49.86,40.06,11704795136,NO,45.06,45.24,44.81,44.87,,1257,0.62,17993,NO,NO,2022-03-31,618150
5457,BCPL,24.94,80129,ETF,ETF,26.00,48.00,25.00,,0.10,0.07,60261.00,25380.00,26.56,24.47,0,NO,24.84,,24.84,,,117,0.00,80129,NO,NO,2026-03-05,605800
5458,DFSB,52.11,28936,ETF,ETF,26.00,42.00,27.00,33.00,0.22,0.15,40370.00,45610.00,53.86,51.13,0,NO,52.05,52.36,52.08,52.04,,906,0.00,28936,NO,NO,2023-11-27,1362700
5459,NHYB,24.79,8,ETF,ETF,26.00,51.00,32.00,30.00,0.04,0.02,124891.00,2160.00,25.19,24.38,0,NO,24.76,,24.74,24.85,,191,0.00,3600,NO,NO,2025-11-06,6014700
5460,IBTR,24.90,2777,ETF,ETF,25.00,50.00,,,0.10,0.07,6985.00,5890.00,25.26,24.39,0,NO,24.83,,24.81,,,66,0.00,2777,NO,NO,2026-06-08,46300
5461,HALX,25.03,407,ETF,ETF,25.00,38.00,,,0.22,0.18,4614.00,3320.00,25.89,24.79,0,NO,,,,,,29,0.00,407,NO,NO,2026-05-19,37900
5462,CLOA,51.91,1411341,ETF,ETF,25.00,42.00,21.00,34.00,0.05,0.05,418500.00,288990.00,52.05,51.53,0,NO,51.89,51.83,51.90,51.84,,868,0.00,1411341,NO,NO,2026-03-24,7416800
5463,VGUS,75.66,118351,ETF,ETF,25.00,45.00,20.00,33.00,0.02,0.02,166985.00,163200.00,76.00,75.28,0,NO,75.57,75.55,75.59,75.57,,346,0.00,118351,NO,NO,2026-02-20,658500
5464,OBOR,25.87,8,ETF,ETF,25.00,15.00,12.00,19.00,0.28,0.09,1966.00,750.00,30.07,23.93,0,NO,27.46,27.05,27.07,27.61,,2208,0.00,400,NO,NO,2019-12-03,279400
5465,EMNT,98.94,7994,ETF,ETF,25.00,45.00,20.00,32.00,0.06,0.04,8991.00,12050.00,99.40,98.35,0,NO,98.81,98.76,98.82,98.80,,1644,0.00,7994,NO,NO,2022-12-08,256100
5466,HD,352.68,3034746,Consumer Cyclical,Home Improvement Retail,25.00,87.00,46.00,35.00,8.65,7.85,4829951.00,6293300.00,426.75,289.10,351663095808,NO,323.02,356.10,324.40,346.01,,11283,0.00,3034746,NO,NO,1984-08-17,117113850
5467,TFLO,50.63,2204686,ETF,ETF,25.00,46.00,19.00,34.00,0.01,0.01,1581567.00,1479380.00,50.66,50.39,0,NO,50.57,50.54,50.58,50.56,,3119,0.00,2204686,NO,NO,2023-07-20,74721700
5468,FLUD,25.03,161268,ETF,ETF,25.00,47.00,22.00,33.00,0.06,0.05,247869.00,569080.00,26.07,24.85,0,NO,24.99,25.02,24.99,25.01,,1494,0.00,161268,NO,NO,2026-05-14,4493700
5469,BWIN,26.58,1217664,Financial Services,Insurance Brokers,25.00,97.00,72.00,43.00,1.78,1.60,1655808.00,2947530.00,43.64,15.88,2591282944,NO,21.41,23.39,21.24,22.13,,1678,0.00,1217664,NO,NO,2019-10-24,6707400
5470,YLD,19.08,156081,ETF,ETF,25.00,41.00,29.00,30.00,0.07,0.06,199040.00,154840.00,19.48,18.68,0,NO,19.02,19.08,19.02,19.02,,2758,0.00,156081,NO,NO,2022-12-21,3099900
5471,JNK,96.37,4388418,ETF,ETF,25.00,36.00,29.00,27.00,0.27,0.24,3315564.00,3015550.00,98.24,94.49,0,NO,96.32,96.86,96.27,96.62,,4671,0.00,4388418,NO,NO,2023-10-04,46175000
5472,XLBI,24.01,7716,ETF,ETF,25.00,45.00,33.00,22.00,0.39,0.31,5946.00,4720.00,25.45,22.35,0,NO,24.02,24.12,23.98,24.11,,231,0.26,7716,NO,NO,2026-02-03,96600
5473,RMHY,25.00,1463,ETF,ETF,25.00,,,,,,537050.00,537050.00,25.03,24.96,0,NO,,,,,,5,0.00,1463,NO,NO,2026-06-24,1140500
5474,USLN,50.49,7,ETF,ETF,25.00,57.00,36.00,,0.04,0.01,283.00,120.00,54.47,50.36,0,NO,50.74,,50.66,,,81,0.00,100,NO,NO,2026-05-20,7100
5475,WINA,423.08,36240,Consumer Cyclical,Specialty Retail,25.00,88.00,21.00,41.00,15.24,15.14,56448.00,52200.00,527.37,338.18,1513640960,NO,384.02,425.21,386.11,416.19,,8267,0.00,36240,NO,NO,1993-08-25,1186400
5476,ASEC,50.19,6,ETF,ETF,25.00,,,,0.03,0.00,17272.00,100.00,50.65,49.96,0,NO,,,,,,23,0.00,6,NO,NO,2026-05-28,376000
5477,AHYB,46.29,2137,ETF,ETF,25.00,37.00,27.00,27.00,0.10,0.08,2814.00,1850.00,47.06,45.54,0,NO,46.28,46.53,46.26,46.43,,1156,0.00,2137,NO,NO,2022-01-21,334800
5478,BRZX,23.53,6,ETF,ETF,25.00,,,,0.50,0.08,211.00,300.00,24.53,22.07,0,NO,,,,,,17,0.00,100,NO,NO,2026-06-15,2400
5479,ADAMH,25.15,74795,Finance,Real estate investment trusts,25.00,24.00,25.00,19.00,0.16,0.11,15458.00,20380.00,25.99,24.49,0,NO,25.60,25.47,25.63,25.54,,246,0.00,74795,NO,NO,2025-12-31,440100
5480,SYFI,35.72,66313,ETF,ETF,25.00,36.00,28.00,26.00,0.07,0.07,132796.00,158760.00,36.28,35.11,0,NO,35.72,35.83,35.70,35.77,,515,0.00,66313,NO,NO,2025-01-31,1369100
5481,VIASP,25.62,2991,Utilities,Utilities - Regulated Electric,25.00,41.00,21.00,31.00,0.04,0.03,4408.00,4980.00,26.68,24.88,0,NO,25.54,25.54,25.56,25.55,,2339,0.08,2991,NO,NO,2018-01-24,562300
5482,USFR,50.35,5237688,ETF,ETF,25.00,47.00,20.00,32.00,0.03,0.01,5131138.00,5046600.00,50.49,50.23,0,NO,50.39,50.37,50.39,50.39,,3119,0.00,5237688,NO,NO,2023-12-14,24328900
5483,IGCB,45.90,8,ETF,ETF,25.00,57.00,32.00,31.00,0.09,0.03,1204.00,3100.00,47.37,45.24,0,NO,45.79,46.37,45.77,46.13,,401,0.16,1700,NO,NO,2025-04-10,206200
5484,RSBA,21.05,5181,ETF,ETF,25.00,59.00,29.00,19.00,0.09,0.06,23033.00,8990.00,21.75,20.54,0,NO,20.84,21.11,20.86,20.94,,382,0.00,5181,NO,NO,2026-01-20,400700
5485,TNUK,24.88,338,ETF,ETF,25.00,15.00,27.00,20.00,0.45,0.17,1474.00,1250.00,32.79,23.39,0,NO,26.19,,25.78,,,132,0.00,338,NO,NO,2026-01-27,22700
5486,RINF,32.17,8144,ETF,ETF,25.00,24.00,27.00,33.00,0.18,0.14,4241.00,5830.00,33.35,31.74,0,NO,32.55,32.34,32.58,32.31,,3636,0.00,8144,NO,NO,2019-07-08,1648000
5487,IBMR,25.39,55829,ETF,ETF,25.00,48.00,21.00,30.00,0.04,0.03,59248.00,54210.00,25.77,25.15,0,NO,25.34,25.45,25.33,25.45,,786,0.00,55829,NO,NO,2024-03-21,605700
5488,PDPA,25.15,3247,Financial Services,Asset Management,25.00,52.00,22.00,29.00,0.14,0.11,1812.00,1810.00,26.15,24.51,0,NO,25.15,25.21,25.12,25.17,,384,0.55,3247,NO,NO,2024-12-16,120600
5489,VRIG,25.07,812681,ETF,ETF,25.00,46.00,21.00,31.00,0.02,0.02,491506.00,972740.00,25.18,25.00,0,NO,25.07,25.10,25.08,25.10,,2455,0.00,812681,NO,NO,2025-04-07,7633800
5490,CUST,25.04,6,ETF,ETF,25.00,,,,0.04,0.02,17417.00,7800.00,25.11,24.98,0,NO,,,,,,18,0.00,6,NO,NO,2026-06-12,136900
5491,INCO,59.65,71516,ETF,ETF,25.00,61.00,52.00,14.00,0.74,0.44,34327.00,47490.00,68.02,53.19,0,NO,58.67,61.92,58.81,60.36,,3743,0.32,71516,NO,NO,2017-09-20,402500
5492,IBMP,25.42,28186,ETF,ETF,25.00,48.00,19.00,33.00,0.04,0.03,81859.00,108510.00,25.57,25.29,0,NO,25.38,25.41,25.38,25.42,,1814,0.00,28186,NO,NO,2022-12-09,526300
5493,VMBS,46.81,999242,ETF,ETF,25.00,40.00,18.00,28.00,0.18,0.14,1434932.00,1273790.00,47.90,45.70,0,NO,46.74,47.04,46.72,47.01,,4174,0.00,999242,NO,NO,2025-04-22,109432000
5494,PRIZ,25.08,2505,ETF,ETF,25.00,,,,0.02,0.01,905.00,810.00,25.11,25.03,0,NO,,,,,,19,0.00,2505,NO,NO,2026-06-03,6200
5495,SGOV,100.67,27640779,ETF,ETF,25.00,46.00,20.00,33.00,0.02,0.01,20953900.00,18756140.00,100.74,100.27,0,NO,100.55,100.53,100.56,100.53,,1528,0.00,27640779,YES,NO,2026-04-01,41267300
5496,RISR,36.20,82706,ETF,ETF,25.00,51.00,19.00,36.00,0.25,0.25,89083.00,59790.00,37.50,35.25,0,NO,36.33,36.10,36.33,36.14,,1190,0.00,82706,NO,NO,2022-05-09,579600
5497,HYG,79.97,35719873,ETF,ETF,25.00,36.00,27.00,27.00,0.22,0.19,39166654.00,33419620.00,81.36,78.57,0,NO,79.97,80.40,79.91,80.21,,4836,0.00,35719873,YES,NO,2025-04-07,193374800
5498,QHY,45.81,23188,ETF,ETF,25.00,43.00,29.00,24.00,0.14,0.12,28332.00,19130.00,47.00,44.91,0,NO,45.96,46.27,45.92,46.13,,2558,0.00,23188,NO,NO,2026-03-31,618300
5499,XB,39.25,2319,ETF,ETF,25.00,36.00,29.00,26.00,0.11,0.09,19854.00,7630.00,39.92,38.52,0,NO,39.19,39.37,39.18,39.28,,1026,0.00,2319,NO,NO,2022-05-26,275900
5500,EVSM,50.31,95103,ETF,ETF,25.00,48.00,20.00,31.00,0.06,0.05,104591.00,98900.00,50.88,49.97,0,NO,50.31,50.44,50.30,50.44,,567,0.00,95703,NO,NO,2025-03-03,419400
5501,TUSB,50.35,42692,ETF,ETF,25.00,40.00,21.00,32.00,0.11,0.09,16714.00,20780.00,51.17,50.05,0,NO,50.45,50.45,50.45,50.45,,342,0.05,42692,NO,NO,2025-04-14,1731700
5502,IBMS,25.87,32244,ETF,ETF,25.00,45.00,22.00,28.00,0.04,0.04,62993.00,103360.00,26.41,25.59,0,NO,25.87,26.03,25.85,26.02,,525,0.00,32244,NO,NO,2025-12-05,859900
5503,FSMB,19.99,169318,ETF,ETF,25.00,45.00,21.00,30.00,0.03,0.02,135529.00,173200.00,20.25,19.85,0,NO,19.99,20.06,19.99,20.05,,1906,0.00,169318,NO,NO,2024-09-04,1984500
5504,JTNY,50.18,32400,ETF,ETF,25.00,,,,,,16070.00,16070.00,50.37,49.90,0,NO,,,,,,11,0.00,32400,NO,YES,2026-06-30,32400
5505,AUSM,25.07,30232,ETF,ETF,25.00,47.00,20.00,31.00,0.04,0.04,4300.00,3700.00,25.53,25.00,0,NO,25.07,25.10,25.06,25.10,,247,0.00,30232,NO,NO,2025-09-11,565000
5506,VTES,101.31,104118,ETF,ETF,25.00,48.00,22.00,31.00,0.12,0.11,168817.00,163280.00,102.71,100.61,0,NO,101.12,101.60,101.09,101.55,,830,0.01,104118,NO,NO,2025-07-21,687100
5507,HYDW,46.84,3736,ETF,ETF,25.00,43.00,27.00,28.00,0.09,0.07,3840.00,3110.00,47.57,46.07,0,NO,46.75,47.02,46.74,46.91,,2118,0.00,3736,NO,NO,2021-03-17,5502400
5508,CHYG,24.97,8,ETF,ETF,25.00,,,,0.05,0.04,18764.00,13430.00,25.15,24.91,0,NO,,,,,,17,0.00,100,NO,NO,2026-06-15,87200
5509,TBUX,49.77,275118,ETF,ETF,25.00,45.00,20.00,31.00,0.06,0.05,175385.00,237400.00,50.14,49.61,0,NO,49.84,49.87,49.83,49.86,,1192,0.00,275118,NO,NO,2026-03-02,771100
5510,PFLD,19.55,117418,ETF,ETF,25.00,43.00,26.00,28.00,0.07,0.07,71129.00,63080.00,19.90,19.29,0,NO,19.65,19.66,19.63,19.64,,1659,0.00,117418,NO,NO,2023-04-27,898400
5511,ONEH,24.68,2991,ETF,ETF,25.00,56.00,29.00,,0.16,0.15,2611.00,2240.00,25.00,24.11,0,NO,24.60,,24.61,,,104,0.00,2991,NO,NO,2026-02-23,521100
5512,GTOQ,22.34,55168,ETF,ETF,25.00,38.00,30.00,24.00,0.06,0.04,63048.00,91260.00,23.01,21.84,0,NO,22.36,22.53,22.37,22.46,,1396,0.00,55168,NO,NO,2026-05-04,1163700
5513,JMST,51.00,1101832,ETF,ETF,25.00,48.00,20.00,31.00,0.04,0.04,1084095.00,1044620.00,51.13,50.79,0,NO,50.92,50.97,50.93,50.98,,1931,0.00,1101832,NO,NO,2026-01-16,21343200
5514,MMKT,100.22,5418,ETF,ETF,25.00,46.00,20.00,32.00,0.02,0.01,10030.00,5290.00,100.60,99.84,0,NO,100.22,100.24,100.21,100.21,,441,0.00,5418,NO,NO,2024-10-04,132100
5515,CLOB,50.51,5217,ETF,ETF,25.00,42.00,26.00,26.00,0.12,0.11,10804.00,9700.00,51.17,49.28,0,NO,50.42,50.57,50.48,50.43,,441,0.00,5217,NO,NO,2024-11-07,510100
5516,JANJ,24.70,923,ETF,ETF,25.00,31.00,29.00,26.00,0.05,0.02,1888.00,800.00,25.04,24.13,0,NO,24.86,24.77,24.88,24.73,,625,0.00,923,NO,NO,2024-01-03,217700
5517,SPMB,22.31,1723089,ETF,ETF,25.00,44.00,19.00,28.00,0.09,0.07,1262351.00,1358830.00,22.87,21.76,0,NO,22.27,22.44,22.26,22.41,,4380,0.00,1723089,NO,NO,2020-02-12,15216600
5518,HYFI,37.34,179687,ETF,ETF,25.00,34.00,28.00,23.00,0.11,0.10,43067.00,77690.00,38.27,36.64,0,NO,37.36,37.55,37.34,37.46,,784,0.00,179687,NO,NO,2025-07-29,816400
5519,DMX,50.24,11392,ETF,ETF,25.00,42.00,25.00,29.00,0.11,0.10,11820.00,9920.00,50.87,49.75,0,NO,50.19,50.39,50.16,50.32,,393,0.00,11392,NO,NO,2025-04-24,265700
5520,BIL,91.64,15654937,ETF,ETF,25.00,45.00,19.00,33.00,0.02,0.01,10968283.00,9689430.00,91.78,91.26,0,NO,91.53,91.54,91.54,91.52,,4802,0.00,15654937,YES,NO,2022-06-13,37231500
5521,XAGG,49.99,328221,ETF,ETF,25.00,46.00,24.00,26.00,0.16,0.11,188382.00,181170.00,51.48,49.50,0,NO,50.13,,50.04,50.40,,158,0.00,328221,NO,NO,2026-02-12,1424000
5522,QQLV,24.28,3849,ETF,ETF,25.00,33.00,28.00,32.00,0.17,0.03,1429.00,490.00,25.74,23.63,0,NO,24.50,24.43,24.53,24.46,,390,0.00,3849,NO,NO,2025-07-01,39900
5523,TAXX,50.74,175644,ETF,ETF,25.00,45.00,23.00,30.00,0.06,0.05,50858.00,162300.00,51.13,50.35,0,NO,50.64,50.77,50.66,50.74,,575,0.00,175644,NO,NO,2026-03-16,357800
5524,BBSI,35.52,190613,Industrials,Staffing & Employment Services,25.00,84.00,68.00,20.00,1.36,1.35,234048.00,292610.00,49.65,25.33,872358720,NO,31.94,35.03,32.72,32.90,,8319,0.00,190613,NO,NO,2014-10-29,17426400
5525,IBIF,26.29,28432,ETF,ETF,25.00,35.00,21.00,36.00,0.05,0.05,22448.00,19400.00,26.67,25.94,0,NO,26.38,26.29,26.36,26.25,,693,0.00,28432,NO,NO,2026-04-02,350200
5526,SJCP,24.96,1590,ETF,ETF,25.00,33.00,23.00,28.00,0.09,0.05,3369.00,1420.00,25.51,24.68,0,NO,25.12,25.20,25.09,25.16,,452,0.00,1590,NO,NO,2026-05-27,184700
