Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5381,IND,22.90,162,ETF,ETF,15.00,69.00,50.00,12.00,0.43,0.35,1336.00,1260.00,27.40,20.52,0,NO,22.49,,22.53,23.15,,150,0.00,162,NO,NO,2026-02-02,41400.00
5382,IBGB,24.18,858,ETF,ETF,15.00,48.00,19.00,17.00,0.12,0.04,3239.00,1560.00,25.69,23.54,0,NO,24.19,24.74,24.18,24.53,,319,0.00,858,NO,NO,2025-09-05,54200.00
5383,IBIH,25.66,12410,ETF,ETF,15.00,27.00,16.00,22.00,0.12,0.06,16590.00,30370.00,26.79,25.64,0,NO,26.32,26.30,26.26,26.23,,696,0.00,12410,NO,NO,2026-06-30,195300.00
5384,LIAU,259.76,6,ETF,ETF,15.00,38.00,13.00,24.00,1.17,0.11,180.00,100.00,287.29,256.62,0,NO,261.70,266.77,261.94,263.90,,297,0.00,100,NO,NO,2026-05-20,5900.00
5385,BKLN,20.35,6609527,ETF,ETF,15.00,39.00,19.00,16.00,0.05,0.04,10251024.00,11636060.00,21.07,20.11,0,NO,20.50,20.71,20.48,20.62,,3856,0.00,6609527,NO,NO,2025-04-03,86836100.00
5386,LFAW,174.15,8,ETF,ETF,15.00,48.00,11.00,18.00,0.73,0.01,96.00,170.00,186.75,170.36,0,NO,174.83,179.38,174.80,177.62,,448,0.00,100,NO,NO,2026-06-23,800.00
5387,XV,24.61,44990,ETF,ETF,15.00,43.00,40.00,16.00,0.24,0.21,27008.00,39650.00,27.47,23.40,0,NO,24.62,25.42,24.59,24.88,,305,0.00,44990,NO,NO,2026-01-21,413700.00
5388,AMR,160.00,178123,Basic Materials,Coking Coal,15.00,2.00,3.00,5.00,9.24,8.67,255139.00,262150.00,253.82,109.21,2034339840,NO,187.64,186.77,183.47,194.81,,1356,1.50,178123,NO,NO,2022-06-24,3637600.00
5389,KPHO,23.94,43,ETF,ETF,15.00,55.00,16.00,18.00,0.15,0.03,1032.00,400.00,26.42,22.08,0,NO,23.84,,23.75,24.35,,142,0.00,1000,NO,NO,2026-02-03,27800.00
5390,LQDM,24.48,224,ETF,ETF,15.00,39.00,,,0.07,0.04,4166.00,2380.00,25.05,24.45,0,NO,24.74,,24.71,,,51,0.00,224,NO,NO,2026-05-11,31800.00
5391,AJG,252.44,2735120,Financial Services,Insurance Brokers,15.00,94.00,74.00,16.00,7.34,6.95,1881106.00,2198780.00,319.25,190.75,64862437376,NO,211.49,240.01,214.01,227.10,,10590,0.54,2735120,NO,NO,2016-05-27,37176900.00
5392,HAUZ,22.67,72343,ETF,ETF,15.00,37.00,17.00,17.00,0.28,0.21,107657.00,173720.00,25.73,21.84,0,NO,23.14,23.58,23.05,23.59,,3207,1.03,72343,NO,NO,2020-03-12,4786900.00
5393,LNC,37.00,1415873,Financial Services,Insurance - Life,15.00,77.00,42.00,7.00,1.14,1.10,1760418.00,1894670.00,46.82,32.18,7074888192,NO,36.10,38.78,36.19,38.12,,11668,0.77,1415873,NO,NO,2023-09-15,44250100.00
5394,SPGI,439.89,3315704,Financial Services,Financial Data & Stock Exchanges,15.00,86.00,53.00,9.00,14.68,12.99,2257021.00,3278003.00,547.82,361.03,130207440896,NO,398.04,438.11,399.08,427.73,,13454,2.00,3315704,NO,NO,2013-02-05,35537503.00
5395,IBIF,25.66,13192,ETF,ETF,15.00,26.00,15.00,23.00,0.09,0.05,18060.00,24500.00,26.67,25.66,0,NO,26.35,26.28,26.30,26.23,,695,0.00,13192,NO,NO,2026-04-02,350200.00
5396,QBER,23.75,7572,ETF,ETF,15.00,49.00,17.00,29.00,0.09,0.09,28114.00,55990.00,25.00,19.75,0,NO,23.82,24.14,23.82,23.93,,502,0.00,7572,NO,NO,2025-07-14,2264600.00
5397,LONZ,49.11,36281,ETF,ETF,15.00,43.00,26.00,16.00,0.13,0.11,119431.00,53190.00,51.12,48.80,0,NO,49.43,50.03,49.37,49.73,,1019,0.11,36281,NO,NO,2025-04-04,1253600.00
5398,NWS,30.17,1304855,Communication Services,Entertainment,15.00,51.00,48.00,34.00,0.93,0.91,1525981.00,2972440.00,35.58,25.49,16405329920,NO,29.95,29.51,29.91,29.07,,3279,0.00,1405267,NO,NO,2015-09-18,18792600.00
5399,SECR,25.33,2723,ETF,ETF,15.00,44.00,17.00,20.00,0.08,0.05,8586.00,1430.00,26.53,25.15,0,NO,25.47,25.87,25.43,25.71,,497,0.00,2723,NO,NO,2024-10-03,1293200.00
5400,EOI,19.75,57317,Financial Services,Asset Management,15.00,38.00,37.00,15.00,0.31,0.31,88081.00,78480.00,21.58,18.04,809784512,NO,19.67,20.09,19.66,19.92,,5454,0.00,57317,NO,NO,2018-10-26,932500.00
5401,SJB,15.13,69507,ETF,ETF,15.00,37.00,15.00,27.00,0.05,0.03,282477.00,106210.00,15.76,15.11,0,NO,15.31,15.37,15.30,15.34,,3843,0.00,69507,NO,NO,2022-06-14,4826500.00
5402,IBII,25.35,18583,ETF,ETF,15.00,26.00,16.00,21.00,0.13,0.07,13781.00,15260.00,26.55,25.30,0,NO,26.03,26.03,25.98,25.95,,696,0.16,18583,NO,NO,2026-02-19,129300.00
5403,LDRI,24.94,6656,ETF,ETF,15.00,27.00,15.00,26.00,0.10,0.05,10945.00,5260.00,25.87,24.93,0,NO,25.59,25.46,25.53,25.42,,411,0.00,6656,NO,NO,2026-06-10,44800.00
5404,UCOP,38.48,741,ETF,ETF,15.00,4.00,,,1.12,0.55,2862.00,2190.00,47.68,36.49,0,NO,41.49,,41.27,,,51,0.00,741,NO,NO,2026-04-24,67700.00
5405,VGLT,54.69,1675346,ETF,ETF,15.00,48.00,18.00,17.00,0.38,0.25,1871970.00,1823520.00,58.44,53.04,0,NO,54.72,56.01,54.71,55.52,,4149,0.00,1675346,NO,NO,2026-03-20,17568800.00
5406,IBHF,22.57,144214,ETF,ETF,15.00,45.00,17.00,19.00,0.05,0.04,354149.00,222110.00,23.45,22.56,0,NO,22.71,23.01,22.68,22.90,,1410,0.00,144214,NO,NO,2025-12-19,1583800.00
5407,IGV,93.57,23066808,ETF,ETF,15.00,10.00,75.00,9.00,2.58,2.31,22341032.00,20041080.00,117.99,73.93,0,NO,91.27,97.01,92.26,90.84,,6277,0.03,23066808,YES,NO,2026-02-24,50584600.00
5408,LLDR,44.56,130,ETF,ETF,15.00,49.00,18.00,17.00,0.20,0.02,273.00,170.00,47.45,43.34,0,NO,44.59,45.65,44.57,45.26,,454,0.00,130,NO,NO,2025-07-15,25100.00
5409,PLGI,24.36,191,ETF,ETF,15.00,30.00,26.00,16.00,0.17,0.07,10368.00,2490.00,26.03,23.77,0,NO,24.66,,24.61,24.83,,139,0.00,191,NO,NO,2025-12-18,696900.00
5410,PICB,23.19,62236,ETF,ETF,15.00,33.00,23.00,16.00,0.13,0.12,90704.00,112550.00,24.56,22.75,0,NO,23.39,23.67,23.37,23.63,,4045,0.43,62236,NO,NO,2021-02-25,1496300.00
5411,RVLV,22.62,383009,Consumer Cyclical,Internet Retail,15.00,92.00,34.00,4.00,1.07,1.01,1151300.00,977630.00,31.68,17.35,1618586496,NO,21.37,24.08,21.10,24.73,,1777,0.00,383009,NO,NO,2019-06-07,18882300.00
5412,EHC,106.46,819259,Healthcare,Medical Care Facilities,15.00,74.00,53.00,25.00,3.01,2.90,1020245.00,1428630.00,127.99,92.77,10560734208,NO,103.21,108.42,104.23,103.66,,10019,0.86,819259,NO,NO,2003-03-26,22074378.00
5413,AMEM,24.25,5574,ETF,ETF,15.00,,,,,,14400.00,14400.00,25.23,24.14,0,NO,,,,,,7,0.00,5574,NO,NO,2026-06-24,41300.00
5414,TDTT,23.67,109648,ETF,ETF,15.00,34.00,15.00,21.00,0.07,0.05,202540.00,261070.00,24.51,23.64,0,NO,24.13,24.19,24.09,24.15,,3714,0.00,109648,NO,NO,2013-03-14,7502500.00
5415,BDC,115.41,539690,Technology,Communication Equipment,15.00,76.00,17.00,18.00,5.32,4.81,541037.00,692470.00,159.99,101.00,4494531584,NO,114.17,120.04,112.31,120.39,,8205,0.00,539690,NO,NO,2014-06-30,5569800.00
5416,BBWI,21.96,4925482,Consumer Cyclical,Specialty Retail,15.00,91.00,65.00,54.00,1.19,1.15,6125288.00,6016280.00,33.96,14.28,4426297344,NO,19.37,21.25,19.60,20.46,,11152,0.00,4925482,NO,NO,2020-04-22,61636370.00
5417,DDS,547.21,97278,Consumer Cyclical,Department Stores,15.00,14.00,11.00,10.00,22.59,21.55,111565.00,122490.00,741.98,424.87,8545806848,NO,571.18,609.59,571.58,606.03,,11668,0.52,97278,NO,NO,2008-10-21,14962500.00
5418,EOS,22.05,101996,Financial Services,Asset Management,15.00,23.00,44.00,13.00,0.34,0.32,130155.00,113210.00,24.49,19.44,1175618176,NO,22.29,22.50,22.29,22.09,,5391,0.00,101996,NO,NO,2014-04-02,1191300.00
5419,VRSN,256.43,629474,Technology,Software - Infrastructure,15.00,7.00,35.00,42.00,8.25,7.71,872770.00,1049050.00,312.48,208.86,23335129088,NO,279.40,257.33,280.51,256.39,,7149,0.00,629474,NO,NO,2002-04-26,87809700.00
5420,SCHQ,31.03,280896,ETF,ETF,15.00,49.00,18.00,17.00,0.21,0.14,671360.00,472300.00,33.19,30.11,0,NO,31.06,31.81,31.05,31.52,,1689,0.00,280896,NO,NO,2026-05-20,6323400.00
5421,UTWY,42.49,873,ETF,ETF,15.00,48.00,18.00,17.00,0.19,0.07,1165.00,1250.00,45.23,41.33,0,NO,42.51,43.55,42.50,43.17,,819,0.00,873,NO,NO,2023-12-08,754800.00
5422,YSWY,20.77,281564,Consumer Defensive,Grocery Stores,15.00,72.00,,,1.50,1.50,748983.00,963950.00,29.08,19.20,1312554880,NO,23.12,,23.21,,,50,0.00,281564,NO,NO,2026-04-22,8828800.00
5423,VRDN,19.40,1901172,Healthcare,Biotechnology,15.00,93.00,32.00,1.00,0.87,0.81,2886390.00,3353880.00,34.29,13.18,2142296960,NO,16.46,24.11,16.78,23.77,,3028,1.14,1901172,NO,NO,2020-10-28,17798400.00
5424,IBIL,24.90,16579,ETF,ETF,15.00,25.00,15.00,18.00,0.15,0.08,9572.00,13550.00,26.73,24.86,0,NO,25.63,25.67,25.59,25.58,,317,0.00,16579,NO,NO,2025-09-02,251200.00
5425,IGOV,41.04,284266,ETF,ETF,15.00,32.00,21.00,20.00,0.28,0.26,489914.00,195420.00,43.39,40.36,0,NO,41.49,41.92,41.45,41.69,,4382,0.00,284266,NO,NO,2023-12-11,12919200.00
5426,UTHY,40.47,114711,ETF,ETF,15.00,53.00,18.00,17.00,0.30,0.22,104303.00,249880.00,43.44,39.12,0,NO,40.43,41.46,40.44,41.05,,819,0.00,114711,NO,NO,2026-06-09,777600.00
5427,WCN,168.82,936220,Industrials,Waste Management,15.00,88.00,39.00,14.00,3.94,3.73,1721539.00,1978530.00,191.91,146.89,42893942784,NO,157.64,166.42,157.64,164.05,,7071,0.67,936220,NO,NO,2016-05-31,46882200.00
5428,LIAE,206.34,11,ETF,ETF,14.00,34.00,12.00,22.00,0.74,0.10,116.00,100.00,226.18,205.54,0,NO,208.54,212.06,208.53,210.06,,297,0.00,100,NO,NO,2025-09-08,923.00
5429,IVVW,44.16,53490,ETF,ETF,14.00,46.00,28.00,16.00,0.45,0.37,57001.00,94050.00,47.25,42.50,0,NO,44.37,45.22,44.39,44.73,,576,0.00,53490,NO,NO,2026-06-26,195900.00
5430,TDTF,23.52,294101,ETF,ETF,14.00,34.00,15.00,19.00,0.14,0.12,174000.00,196380.00,24.49,22.93,0,NO,24.00,24.12,23.95,24.06,,3715,0.00,294101,NO,NO,2019-03-06,4995500.00
5431,LIBD,276.18,7,ETF,ETF,14.00,40.00,14.00,24.00,1.24,0.06,101.00,110.00,312.60,271.54,0,NO,277.75,283.87,278.19,280.33,,371,0.00,100,NO,NO,2025-01-06,1183.00
5432,XIGV,24.17,588,ETF,ETF,14.00,,,,,,1360.00,1360.00,25.28,24.08,0,NO,,,,,,6,0.00,588,NO,NO,2026-07-01,4100.00
5433,EZRO,24.58,5746,ETF,ETF,14.00,12.00,12.00,29.00,0.47,0.32,13472.00,7790.00,27.56,22.78,0,NO,25.98,,25.77,25.61,,178,0.00,5746,NO,NO,2026-03-06,460500.00
5434,DMLP,25.37,121866,Energy,Oil & Gas E&P,14.00,11.00,9.00,69.00,0.71,0.68,167867.00,214270.00,28.95,20.85,1224240768,NO,27.01,25.36,26.64,25.85,,5891,0.00,121866,NO,NO,2026-06-18,1143100.00
5435,LFDR,183.88,7,ETF,ETF,14.00,53.00,11.00,19.00,0.81,0.04,100.00,100.00,199.41,179.34,0,NO,184.44,189.45,184.45,187.36,,297,0.00,100,NO,NO,2025-10-03,200.00
5436,GXIG,24.74,95634,ETF,ETF,14.00,40.00,19.00,18.00,0.11,0.08,6567.00,4420.00,27.36,23.27,0,NO,24.90,25.36,24.88,25.14,,262,0.00,95634,NO,NO,2025-07-23,880200.00
5437,SPIP,25.42,330447,ETF,ETF,14.00,34.00,15.00,18.00,0.11,0.07,365224.00,406820.00,26.58,25.36,0,NO,25.87,26.10,25.83,26.00,,4804,0.20,330447,NO,NO,2022-04-29,10123700.00
5438,LFBE,188.50,6,ETF,ETF,14.00,54.00,11.00,19.00,0.80,0.00,75.00,100.00,199.37,179.24,0,NO,184.36,189.39,184.37,187.28,,358,0.00,100,NO,NO,2026-01-08,1100.00
5439,IBGK,23.13,62,ETF,ETF,14.00,51.00,18.00,17.00,0.10,0.01,1352.00,930.00,24.89,22.45,0,NO,23.14,23.73,23.14,23.49,,491,0.00,62,NO,NO,2024-12-02,28900.00
5440,INDA,49.56,3581702,ETF,ETF,14.00,70.00,45.00,12.00,0.56,0.30,6817034.00,6145940.00,55.80,45.21,0,NO,48.72,51.39,48.83,50.40,,3623,0.48,3581702,NO,NO,2026-02-02,30890600.00
5441,IBND,31.11,26239,ETF,ETF,14.00,34.00,22.00,16.00,0.22,0.19,107393.00,109260.00,33.20,30.65,0,NO,31.43,31.84,31.40,31.74,,4054,0.36,26239,NO,NO,2023-08-01,2132900.00
5442,SMHC,59.44,189775,ETF,ETF,14.00,,,,,,510266.00,510266.00,68.69,59.16,0,NO,,,,,,7,0.00,189775,NO,NO,2026-06-29,2809100.00
5443,IBGL,23.78,12,ETF,ETF,14.00,49.00,17.00,17.00,0.11,0.01,752.00,250.00,25.54,23.05,0,NO,23.80,24.39,23.80,24.15,,310,0.00,12,NO,NO,2026-04-01,48600.00
5444,SFD,24.58,1227438,Consumer Defensive,Packaged Foods,14.00,21.00,5.00,58.00,0.63,0.61,1401245.00,1272900.00,29.80,21.08,9671670784,NO,26.05,24.22,25.77,25.11,,359,0.70,1227438,NO,NO,2025-01-28,12165200.00
5445,IXP,114.64,16643,ETF,ETF,14.00,17.00,18.00,13.00,1.70,1.29,25354.00,57690.00,126.92,109.50,0,NO,120.61,121.17,120.10,120.15,,6189,0.00,16643,NO,NO,2022-03-07,1936000.00
5446,IBIK,25.14,13962,ETF,ETF,14.00,25.00,15.00,19.00,0.15,0.08,12067.00,22280.00,26.54,25.13,0,NO,25.88,25.92,25.83,25.82,,527,0.00,13962,NO,NO,2025-01-16,709400.00
5447,STXT,19.61,25043,ETF,ETF,14.00,38.00,16.00,17.00,0.12,0.11,19042.00,51840.00,20.67,19.39,0,NO,19.80,20.09,19.75,19.98,,726,0.00,25043,NO,NO,2023-08-10,1922000.00
5448,IBIG,25.61,10212,ETF,ETF,14.00,25.00,15.00,20.00,0.11,0.06,27940.00,27000.00,26.87,25.59,0,NO,26.35,26.34,26.29,26.25,,686,0.00,10212,NO,NO,2025-04-16,1346200.00
5449,SPAQ,93.50,312,ETF,ETF,14.00,57.00,37.00,40.00,0.19,0.06,198.00,150.00,108.25,89.43,0,NO,92.85,96.60,92.94,92.80,,859,0.00,312,NO,NO,2023-03-01,63700.00
5450,HFMF,21.17,4009,ETF,ETF,14.00,18.00,8.00,34.00,0.14,0.08,10562.00,8110.00,24.92,19.85,0,NO,22.41,22.15,22.22,22.54,,244,0.00,4009,NO,NO,2025-11-11,135500.00
5451,IBIJ,25.34,24501,ETF,ETF,14.00,25.00,15.00,18.00,0.14,0.08,7662.00,8040.00,26.68,25.32,0,NO,26.13,26.14,26.08,26.06,,696,0.00,24501,NO,NO,2025-09-23,192500.00
5452,GTIP,48.26,48421,ETF,ETF,14.00,33.00,15.00,18.00,0.19,0.13,35301.00,35790.00,50.32,48.18,0,NO,49.19,49.52,49.10,49.36,,1935,0.06,48421,NO,NO,2024-01-30,374000.00
5453,AFYA,15.27,137782,Consumer Defensive,Education & Training Services,14.00,77.00,34.00,35.00,0.43,0.43,96109.00,139100.00,17.68,13.00,1396481664,NO,14.28,14.66,14.26,14.48,,1748,0.40,137782,NO,NO,2019-07-19,7332400.00
5454,AII,19.27,76559,Financial Services,Insurance - Property & Casualty,14.00,90.00,34.00,13.00,0.75,0.74,117042.00,182380.00,26.36,16.19,377515040,NO,17.90,19.91,17.83,18.77,,289,1.05,76559,NO,NO,2025-05-08,3693300.00
5455,BBLB,80.88,653,ETF,ETF,14.00,48.00,17.00,17.00,0.43,0.11,1154.00,1620.00,87.01,78.53,0,NO,80.98,82.97,80.94,82.12,,803,0.00,653,NO,NO,2023-06-07,510200.00
5456,CPRI,18.96,2510902,Consumer Cyclical,Luxury Goods,14.00,71.00,43.00,5.00,0.83,0.79,3029155.00,2829100.00,28.27,16.72,2176534016,NO,19.05,21.12,19.13,20.82,,3656,0.43,2510902,NO,NO,2015-05-27,69237400.00
5457,REGCO,22.00,2806,Real Estate,REIT - Retail,14.00,39.00,21.00,18.00,0.28,0.22,4063.00,5190.00,24.24,21.35,0,NO,22.25,22.63,22.19,22.32,,718,0.00,2806,NO,NO,2025-01-31,106700.00
5458,ROOT,61.73,291618,Financial Services,Insurance - Property & Casualty,14.00,85.00,92.00,7.00,3.54,3.48,294516.00,310670.00,134.00,40.91,976957248,NO,55.13,65.71,55.41,58.16,,1425,1.28,291618,NO,NO,2024-10-31,13509200.00
5459,SFM,89.94,2340757,Consumer Defensive,Grocery Stores,14.00,90.00,77.00,63.00,4.11,3.95,2193159.00,2681180.00,171.15,64.75,8458344960,NO,82.60,83.85,84.06,78.70,,3249,0.47,2340757,NO,NO,2016-02-08,27242700.00
5460,RSIT,20.20,64713,ETF,ETF,14.00,17.00,,,0.45,0.35,89223.00,80050.00,21.99,19.49,0,NO,,,,,,40,0.00,64713,NO,NO,2026-05-06,650900.00
5461,HBMX,26.06,326789,ETF,ETF,14.00,,,,2.13,1.59,183185.00,221970.00,31.90,23.85,0,NO,,,,,,22,0.00,326789,NO,NO,2026-06-15,494400.00
5462,RKT,15.77,26233470,Financial Services,Mortgage Finance,14.00,87.00,53.00,5.00,1.02,0.91,28003165.00,44556700.00,24.36,12.17,44620107776,NO,14.20,17.00,14.29,16.59,,1483,0.00,26233470,YES,NO,2021-03-02,376559100.00
5463,CLMB,23.86,136793,Technology,Electronics & Computer Distribution,14.00,77.00,75.00,12.00,1.36,1.36,173027.00,202370.00,36.26,15.25,443729216,NO,21.44,25.94,21.66,24.14,,7791,0.00,136793,NO,NO,1999-01-08,8341200.00
5464,RKX,26.17,5921,ETF,ETF,14.00,,,,,,5448.00,5448.00,29.46,25.00,0,NO,,,,,,3,0.00,5921,NO,NO,2026-06-30,9306.00
5465,CBRE,141.58,1223289,Real Estate,Real Estate Services,14.00,85.00,42.00,9.00,3.69,3.54,2275798.00,2389000.00,174.27,121.69,41456971776,NO,136.16,149.62,134.91,146.35,,5550,1.06,1223289,NO,NO,2004-06-10,35097600.00
5466,SAR,22.36,125654,Financial Services,Asset Management,14.00,29.00,41.00,17.00,0.33,0.32,96809.00,71180.00,25.64,20.78,363746848,NO,22.41,22.80,22.39,22.71,,4848,0.00,125654,NO,NO,2025-02-18,943800.00
5467,NVIT,47.00,2477,ETF,ETF,14.00,9.00,30.00,14.00,0.98,0.68,5439.00,6650.00,56.26,44.20,0,NO,50.88,,50.29,49.22,,155,0.00,2477,NO,NO,2026-06-22,20400.00
5468,BWZ,26.70,579213,ETF,ETF,14.00,33.00,17.00,18.00,0.16,0.15,69916.00,210010.00,28.26,26.56,0,NO,27.10,27.32,27.06,27.26,,4382,0.00,579213,NO,NO,2025-06-04,9950600.00
5469,XTWY,37.10,52768,ETF,ETF,14.00,51.00,18.00,17.00,0.32,0.20,50608.00,31260.00,40.52,35.59,0,NO,37.07,38.20,37.08,37.73,,933,0.00,52768,NO,NO,2025-12-16,3282000.00
5470,EMXX,23.19,6,ETF,ETF,14.00,,,,0.57,0.03,94.00,110.00,24.89,22.05,0,NO,,,,,,18,0.00,100,NO,NO,2026-06-11,200.00
5471,BPYPM,15.80,8493,Financial Services,Asset Management,14.00,17.00,8.00,35.00,0.30,0.29,18847.00,58520.00,17.90,15.00,0,NO,16.72,16.06,16.69,16.20,,1239,0.45,8493,NO,NO,2021-07-30,2846900.00
5472,HTHT,42.14,1786631,Consumer Cyclical,Lodging,14.00,20.00,3.00,10.00,1.32,1.25,2204401.00,2141660.00,56.64,30.41,12959052800,NO,45.85,46.70,45.04,48.87,,4092,0.00,1786631,NO,NO,2010-03-26,23327200.00
5473,ELMT,17.43,814080,Industrials,Aerospace & Defense,14.00,3.00,,,1.71,1.69,933697.00,685430.00,22.51,13.38,522549024,YES,,,17.02,,,49,0.00,814080,NO,NO,2026-04-23,9692400.00
5474,NTRSO,18.89,12194,Financial Services,Asset Management,14.00,59.00,26.00,19.00,0.17,0.15,46388.00,104030.00,21.15,18.23,0,NO,18.84,19.47,18.80,19.22,,1676,0.00,12194,NO,NO,2019-10-30,4336500.00
5475,UDN,17.91,88146,ETF,ETF,14.00,33.00,18.00,20.00,0.07,0.06,129416.00,131080.00,19.11,17.75,0,NO,18.14,18.35,18.11,18.23,,4866,0.00,88146,NO,NO,2010-05-27,3443500.00
5476,EDN,24.28,61490,Utilities,Utilities - Regulated Electric,14.00,9.00,2.00,6.00,1.56,1.55,156147.00,101100.00,36.70,14.38,1155101184,NO,25.44,26.84,25.12,27.33,,4827,0.00,61490,NO,NO,2007-04-26,9331300.00
5477,AWAY,18.55,4282,ETF,ETF,14.00,74.00,68.00,10.00,0.29,0.21,8847.00,4980.00,23.23,15.50,0,NO,17.40,19.08,17.48,18.06,,1604,0.00,4282,NO,NO,2021-07-06,1589600.00
5478,RACE,384.97,568530,Consumer Cyclical,Auto Manufacturers,14.00,82.00,61.00,40.00,10.66,7.80,626931.00,614030.00,519.10,312.51,67728605184,NO,347.65,372.76,350.80,352.90,,2689,1.43,568530,NO,NO,2015-10-21,22498800.00
5479,XOMAO,24.97,13194,Healthcare,Biotechnology,14.00,33.00,12.00,18.00,0.07,0.04,5585.00,5380.00,26.40,24.86,0,NO,25.34,25.43,25.31,25.39,,1313,0.00,13194,NO,NO,2021-08-09,422500.00
5480,KWT,36.49,3281,ETF,ETF,14.00,23.00,31.00,15.00,0.32,0.21,4967.00,3190.00,41.08,35.54,0,NO,37.84,38.21,37.73,37.68,,1463,0.00,3281,NO,NO,2025-03-25,727700.00
5481,KCAI,31.29,515,ETF,ETF,14.00,19.00,16.00,38.00,0.33,0.04,5018.00,26360.00,40.84,30.00,0,NO,32.42,34.06,32.23,32.21,,462,0.00,515,NO,NO,2026-06-25,260300.00
5482,HAS,80.15,2488662,Consumer Cyclical,Leisure,14.00,22.00,7.00,16.00,2.06,1.97,1961640.00,2207310.00,106.98,69.50,11340478464,NO,88.94,86.41,88.09,90.00,,11668,0.00,2488662,NO,NO,1996-02-02,26326125.00
5483,EMN,68.86,870964,Basic Materials,Specialty Chemicals,14.00,10.00,8.00,49.00,2.31,2.16,1239590.00,1474210.00,83.47,56.11,7874138112,NO,72.73,68.59,73.19,71.58,,8192,0.85,870964,NO,NO,2025-11-03,29976900.00
5484,UST,42.16,569,ETF,ETF,14.00,40.00,16.00,15.00,0.26,0.16,8309.00,10700.00,45.43,41.13,0,NO,42.37,43.65,42.30,43.23,,4129,0.00,569,NO,NO,2014-02-03,73322000.00
5485,CSEX,15.84,155714,ETF,ETF,14.00,0.00,65.00,10.00,2.38,2.07,129488.00,121520.00,33.66,10.65,0,NO,22.22,,20.77,18.29,,158,0.00,155714,NO,NO,2026-01-29,1513000.00
5486,BCC,75.93,218459,Basic Materials,Lumber & Wood Production,14.00,84.00,31.00,39.00,3.02,2.88,424737.00,544990.00,95.00,65.00,2671956736,NO,72.81,75.85,72.25,76.93,,3371,0.00,218459,NO,NO,2013-02-06,13195500.00
5487,PUK,27.56,777506,Financial Services,Insurance - Life,14.00,19.00,10.00,9.00,0.54,0.44,1068611.00,1051890.00,34.03,24.24,34372890624,NO,28.86,29.42,28.42,29.81,,6540,0.00,777506,NO,NO,2010-05-20,6585409.00
5488,LOGI,94.00,922464,Technology,Computer Hardware,14.00,2.00,36.00,11.00,3.17,2.64,1107113.00,1029290.00,129.66,83.32,13492344832,NO,105.82,103.26,106.91,98.90,,7362,0.00,922464,NO,NO,2003-07-09,20095600.00
5489,INDH,39.46,287,ETF,ETF,14.00,63.00,41.00,13.00,0.34,0.15,647.00,360.00,45.00,37.13,0,NO,39.27,41.27,39.24,40.19,,538,0.00,287,NO,NO,2024-11-12,1020700.00
5490,HYTI,19.07,37903,ETF,ETF,14.00,42.00,18.00,16.00,0.09,0.08,30785.00,44460.00,20.15,18.98,0,NO,19.21,19.52,19.19,19.40,,341,0.26,37903,NO,NO,2026-01-07,339700.00
5491,IPAY,48.40,18646,ETF,ETF,14.00,78.00,66.00,12.00,1.08,0.90,32245.00,46780.00,60.99,41.26,0,NO,45.52,49.36,45.61,46.96,,2757,1.06,18646,NO,NO,2019-06-10,2517100.00
5492,DSGR,27.20,38654,Industrials,Industrial Distribution,14.00,30.00,32.00,15.00,0.74,0.74,82891.00,81520.00,33.80,19.02,1256508544,NO,27.37,27.93,27.47,27.70,,11668,0.00,38654,NO,NO,1984-12-11,1616400.00
5493,HULL,24.97,128,ETF,ETF,14.00,35.00,,,0.29,0.02,3879.00,2150.00,26.05,24.34,0,NO,,,,,,40,0.00,128,NO,NO,2026-05-06,106500.00
5494,BGGG,35.54,17414,ETF,ETF,13.00,,,,0.75,0.61,95218.00,154000.00,36.71,32.71,0,NO,,,,,,23,0.00,17414,NO,NO,2026-06-22,1034800.00
5495,SF,73.17,739866,Financial Services,Capital Markets,13.00,76.00,17.00,8.00,1.98,1.77,1421813.00,1828830.00,89.83,67.81,11224408064,NO,73.45,77.81,73.00,77.67,,10824,1.27,739866,NO,NO,2021-06-25,20643600.00
5496,SUI,123.63,830246,Real Estate,REIT - Residential,13.00,65.00,14.00,23.00,3.02,2.81,986108.00,1381460.00,137.85,115.53,15807431680,NO,123.90,126.53,123.83,126.99,,8195,0.93,830246,NO,NO,2016-03-24,5605200.00
5497,CXSE,37.68,28118,ETF,ETF,13.00,14.00,18.00,12.00,0.63,0.31,24526.00,15100.00,45.65,34.27,0,NO,39.79,40.72,39.41,39.89,,3464,0.00,28118,NO,NO,2024-02-23,3406200.00
5498,VOOX,23.95,841,ETF,ETF,13.00,,,,0.56,0.34,2075.00,1080.00,25.44,22.80,0,NO,,,,,,21,0.00,841,NO,NO,2026-06-03,11700.00
5499,MCK,786.30,798575,Healthcare,Medical Distribution,13.00,79.00,7.00,14.00,20.62,19.37,1138906.00,1502490.00,999.00,637.00,92058230784,NO,772.09,826.93,767.94,838.06,,7962,0.25,798575,NO,NO,1999-04-28,41625900.00
