Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7800,DTG,16.96,28852,,,21.00,62.00,35.00,26.00,0.12,0.12,40941.00,50130.00,18.95,16.40,0,NO,16.99,17.47,16.95,17.14,1145,0.29,58500.00,NO,NO,2021-12-31,438300.00
7801,SRLN,40.17,1360414,ETF,ETF,21.00,42.00,22.00,27.00,0.09,0.09,2879032.00,2049870.00,41.67,39.39,0,NO,40.44,40.83,40.41,40.59,3328,0.07,1375400.00,NO,NO,2022-01-24,37316800.00
7802,DFP,20.40,26899,Financial Services,Asset Management,21.00,42.00,30.00,24.00,0.16,0.15,59277.00,57800.00,22.11,19.56,418977952,NO,20.65,21.11,20.57,20.88,3291,0.39,41500.00,NO,NO,2013-07-01,835400.00
7803,FCOM,68.28,149119,ETF,ETF,21.00,13.00,20.00,18.00,1.31,1.17,132774.00,170940.00,75.94,63.59,0,NO,72.99,71.81,72.49,72.20,3185,-0.72,166200.00,NO,NO,2022-04-27,3476300.00
7804,HGTY,11.76,169710,Financial Services,Insurance - Property & Casualty,21.00,83.00,48.00,11.00,0.42,0.42,167082.00,170370.00,14.00,8.81,4037847808,NO,10.56,11.68,10.57,11.49,1273,-0.44,105500.00,NO,NO,2021-12-03,2556200.00
7805,RMIF,24.24,3430,ETF,ETF,21.00,54.00,22.00,25.00,0.04,0.03,3298.00,6000.00,25.18,24.11,0,NO,24.25,24.66,24.25,24.52,764,-0.04,3400.00,NO,NO,2023-06-26,171800.00
7806,IVR,7.92,5734227,Real Estate,REIT - Mortgage,21.00,34.00,18.00,15.00,0.14,0.13,2294306.00,2864190.00,9.50,7.10,777744000,NO,8.04,8.09,8.02,8.31,4272,0.00,2981700.00,NO,NO,2021-06-09,15177800.00
7807,IND,22.97,1005,ETF,ETF,21.00,72.00,59.00,17.00,0.49,0.40,1401.00,1430.00,27.40,20.52,0,NO,22.51,,22.52,23.22,145,0.00,5600.00,NO,NO,2026-02-02,41400.00
7808,FLXI,48.92,12,ETF,ETF,21.00,40.00,25.00,,0.16,0.02,80.00,170.00,50.24,48.23,0,NO,49.10,,49.02,,82,0.23,100.00,NO,NO,2026-03-03,12500.00
7809,LSPD,10.19,1702660,Technology,Software - Application,21.00,92.00,76.00,12.00,0.40,0.39,1174516.00,1505790.00,14.34,7.83,1404039424,NO,9.37,10.53,9.41,9.98,1454,-0.84,1905800.00,NO,NO,2021-11-04,13510200.00
7810,UEC,10.80,21975351,Energy,Uranium,21.00,5.00,6.00,14.00,0.95,0.83,10012219.00,12515770.00,20.34,5.90,5344621568,NO,13.46,13.93,13.11,14.02,4837,-2.27,22210800.00,YES,NO,2025-05-23,67071000.00
7811,PXED,33.11,165354,Consumer Defensive,Education & Training Services,21.00,89.00,56.00,44.00,1.41,1.39,108140.00,107670.00,47.08,23.52,1185701376,NO,29.76,,30.27,30.25,179,0.56,351300.00,NO,NO,2025-10-09,3557600.00
7812,BOEU,34.24,13317,ETF,ETF,21.00,23.00,69.00,15.00,1.89,1.65,43996.00,24510.00,52.46,26.38,0,NO,37.51,38.38,37.42,38.91,295,-0.46,6200.00,NO,NO,2026-05-14,274700.00
7813,DHR,196.19,3254925,Healthcare,Diagnostics & Research,21.00,89.00,45.00,13.00,5.20,5.04,4595506.00,4295680.00,242.80,160.93,138857512960,NO,178.79,203.93,177.49,200.66,11969,0.43,6090900.00,NO,NO,2019-12-16,103834430.00
7814,HPS,14.30,46688,Financial Services,Asset Management,21.00,30.00,29.00,25.00,0.15,0.15,55253.00,45750.00,15.68,13.80,460014720,NO,14.54,14.75,14.54,14.52,5793,0.00,40600.00,NO,NO,2023-11-10,694600.00
7815,MIVL,24.82,7505,ETF,ETF,21.00,,,,0.20,0.12,48293.00,9200.00,25.65,24.70,0,NO,,,,,16,-0.20,7500.00,NO,NO,2026-06-04,600300.00
7816,OFSSO,25.30,599,,,21.00,50.00,15.00,31.00,0.09,0.06,1003.00,4010.00,28.14,22.50,0,NO,25.47,25.56,25.48,25.54,233,0.00,600.00,NO,NO,2025-07-24,96300.00
7817,WCAP,9.26,625,ETF,ETF,21.00,32.00,51.00,20.00,0.16,0.10,12551.00,4490.00,10.20,8.55,0,NO,9.24,,9.27,9.30,199,-1.50,900.00,NO,NO,2025-10-20,691700.00
7818,GJH,9.50,780,,,21.00,38.00,17.00,30.00,0.05,0.03,1504.00,1090.00,9.99,9.01,0,NO,9.67,9.75,9.64,9.73,5570,0.00,600.00,NO,NO,2004-05-26,222900.00
7819,IPI,34.59,159596,Basic Materials,Agricultural Inputs,21.00,7.00,4.00,84.00,1.49,1.37,263809.00,217320.00,50.34,22.55,464648512,NO,37.93,33.20,37.44,35.59,4573,3.02,134200.00,NO,NO,2008-04-22,4274930.00
7820,GCGR,10.07,1378,Financial Services,Shell Companies,21.00,,,,,,36325.00,36325.00,10.22,9.96,509151744,YES,,,,,4,0.40,103300.00,NO,YES,2026-06-25,103300.00
7821,XCLR,27.27,8,ETF,ETF,21.00,36.00,53.00,16.00,0.09,0.05,1137.00,630.00,30.70,25.15,0,NO,27.31,28.18,27.39,27.40,1319,-0.09,100.00,NO,NO,2025-03-10,200300.00
7822,IDJN,24.63,2902,ETF,ETF,21.00,,,,0.15,0.02,3829.00,1230.00,25.16,24.40,0,NO,,,,,17,0.29,5000.00,NO,NO,2026-06-02,39000.00
7823,YALL,41.74,5510,ETF,ETF,21.00,23.00,22.00,21.00,0.48,0.42,8245.00,11190.00,45.59,39.84,0,NO,43.42,43.75,43.22,43.51,930,0.27,5500.00,NO,NO,2022-10-11,502200.00
7824,FINS,12.64,23638,Financial Services,Asset Management,21.00,38.00,29.00,21.00,0.19,0.19,36614.00,45950.00,13.55,12.38,422389024,NO,12.78,13.00,12.78,12.92,1779,0.71,54200.00,NO,NO,2019-05-29,969400.00
7825,LONZ,49.29,111645,ETF,ETF,21.00,48.00,21.00,25.00,0.12,0.11,115948.00,51210.00,51.29,48.80,0,NO,49.46,50.06,49.43,49.78,1015,0.06,112200.00,NO,NO,2025-04-04,1253600.00
7826,MTN,137.94,725125,Consumer Cyclical,Resorts & Casinos,21.00,81.00,50.00,25.00,6.92,6.46,820145.00,957680.00,172.00,118.51,4915289088,NO,130.08,138.73,130.45,135.37,7394,-0.70,725100.00,NO,NO,1997-02-04,6573500.00
7827,PICB,23.07,86714,ETF,ETF,21.00,34.00,24.00,24.00,0.15,0.14,88850.00,126370.00,24.56,22.75,0,NO,23.43,23.69,23.41,23.65,4041,0.26,88200.00,NO,NO,2021-02-25,1496300.00
7828,NNAVW,5.50,34253,,,21.00,22.00,21.00,,0.00,0.00,,,5.97,4.47,0,NO,6.99,,6.99,,73,0.00,,NO,NO,,
7829,IBHF,22.67,147670,ETF,ETF,21.00,38.00,21.00,25.00,0.05,0.05,352493.00,294910.00,23.45,22.56,0,NO,22.74,23.03,22.71,22.92,1405,-0.09,210800.00,NO,NO,2025-12-19,1583800.00
7830,INCO,59.76,114212,ETF,ETF,21.00,71.00,57.00,18.00,0.77,0.51,33138.00,31580.00,68.02,53.19,0,NO,58.70,62.04,58.81,60.52,3740,0.89,67200.00,NO,NO,2017-09-20,402500.00
7831,XRMI,17.07,5065,ETF,ETF,21.00,43.00,30.00,22.00,0.12,0.10,9874.00,8040.00,18.08,16.73,0,NO,17.20,17.58,17.22,17.51,1213,-0.06,5100.00,NO,NO,2026-03-17,363800.00
7832,HYLS,40.61,240356,ETF,ETF,21.00,40.00,26.00,24.00,0.48,0.47,255753.00,148470.00,42.40,40.01,0,NO,40.91,41.43,40.87,41.19,3352,-0.49,234600.00,NO,NO,2026-03-30,3136800.00
7833,DSGR,27.82,153235,Industrials,Industrial Distribution,21.00,60.00,45.00,23.00,0.67,0.66,83801.00,62700.00,33.80,19.02,1285149440,NO,27.35,28.03,27.43,27.69,11663,-0.04,73400.00,NO,NO,1984-12-11,1616400.00
7834,SPAQ,93.74,6,ETF,ETF,21.00,66.00,44.00,48.00,0.19,0.02,195.00,140.00,108.25,89.43,0,NO,92.65,96.80,92.78,93.23,855,-0.05,100.00,NO,NO,2023-03-01,63700.00
7835,ENJ,20.42,641,,,21.00,68.00,27.00,23.00,0.11,0.10,1883.00,3430.00,22.81,19.72,0,NO,20.17,21.06,20.12,20.69,3408,-0.39,1100.00,NO,NO,2012-12-05,202200.00
7836,JYNT,8.52,1188725,Healthcare,Medical Care Facilities,21.00,44.00,63.00,44.00,0.46,0.46,70217.00,94880.00,12.27,7.50,121455984,NO,8.84,8.90,8.91,8.96,2921,0.21,227200.00,NO,NO,2021-05-26,3465400.00
7837,TYA,12.95,50658,ETF,ETF,21.00,71.00,30.00,23.00,0.13,0.09,64011.00,103780.00,14.12,12.27,0,NO,12.82,13.41,12.79,13.23,1191,0.54,51600.00,NO,NO,2025-08-04,1934000.00
7838,PCIG,8.55,2806,ETF,ETF,21.00,66.00,58.00,20.00,0.15,0.09,6519.00,3890.00,9.87,7.71,0,NO,8.48,8.90,8.49,8.70,572,-0.94,2800.00,NO,NO,2024-03-18,1901600.00
7839,MDEV,19.42,44527,ETF,ETF,21.00,78.00,40.00,19.00,0.20,0.08,720.00,1070.00,21.82,17.85,0,NO,18.75,20.04,18.70,19.82,1257,0.40,46600.00,NO,NO,2021-10-28,1025300.00
7840,RTAC,10.43,60705,Financial Services,Shell Companies,21.00,58.00,27.00,33.00,0.04,0.03,115398.00,117260.00,13.38,10.26,398139968,NO,10.39,10.64,10.40,10.50,264,0.10,60700.00,NO,NO,2025-06-23,2616300.00
7841,LFBE,188.50,6,ETF,ETF,21.00,69.00,29.00,27.00,0.80,0.00,75.00,100.00,199.37,179.24,0,NO,184.36,189.56,184.46,187.42,355,-0.03,100.00,NO,NO,2026-01-08,1100.00
7842,IONL,23.26,533652,ETF,ETF,21.00,0.00,96.00,2.00,6.83,6.25,1187074.00,714680.00,148.84,8.76,0,NO,32.54,42.94,32.41,27.91,314,4.28,655400.00,NO,NO,2026-04-16,5797900.00
7843,FTSL,44.70,253673,ETF,ETF,21.00,39.00,23.00,24.00,0.09,0.08,290556.00,200290.00,46.19,44.37,0,NO,45.04,45.45,44.99,45.23,3307,-0.49,136800.00,NO,NO,2026-03-30,2639300.00
7844,GLPI,45.88,3124393,Real Estate,REIT - Specialty,21.00,17.00,21.00,34.00,1.02,0.97,2077917.00,2250720.00,49.95,41.17,12994219008,NO,47.03,45.92,46.87,46.07,3193,-0.07,1604700.00,NO,NO,2023-09-15,37749200.00
7845,LFDR,186.75,3,ETF,ETF,21.00,69.00,29.00,27.00,0.80,0.00,100.00,100.00,199.41,179.34,0,NO,184.43,189.63,184.53,187.51,294,-0.03,100.00,NO,NO,2025-10-03,200.00
7846,RA,12.71,107982,Financial Services,Asset Management,21.00,39.00,20.00,33.00,0.12,0.12,164417.00,167660.00,13.59,12.50,702287168,NO,12.79,13.03,12.76,12.92,2403,-0.31,109300.00,NO,NO,2023-08-30,6486700.00
7847,MHIG,19.74,1,ETF,ETF,21.00,33.00,,,0.07,0.01,434.00,90.00,20.28,19.64,0,NO,,,19.91,,46,0.41,200.00,NO,NO,2026-04-21,8600.00
7848,WIW,8.40,507755,Financial Services,Asset Management,21.00,42.00,23.00,30.00,0.07,0.06,261945.00,346250.00,9.03,8.29,513946720,NO,8.49,8.66,8.48,8.56,5620,0.12,516000.00,NO,NO,2024-07-19,2084800.00
7849,SBAC,183.76,1165996,Real Estate,REIT - Specialty,21.00,14.00,63.00,23.00,6.13,6.04,1172767.00,1104630.00,243.16,162.41,19490140160,NO,206.40,195.91,204.80,197.00,6799,1.36,1305300.00,NO,NO,2017-08-31,23507200.00
7850,FIYY,24.54,4,ETF,ETF,21.00,49.00,,,0.01,0.00,150.00,100.00,25.11,24.41,0,NO,,,,,36,0.00,100.00,NO,NO,2026-05-05,900.00
7851,NTES,123.71,1625288,Communication Services,Electronic Gaming & Multimedia,21.00,54.00,67.00,17.00,3.39,2.61,885688.00,976540.00,159.55,106.06,79262908416,NO,118.53,129.98,118.76,123.56,6535,3.25,1625300.00,NO,NO,2003-10-29,395796000.00
7852,TEM,56.14,8951704,Healthcare,Health Information Services,21.00,94.00,83.00,14.00,3.62,3.48,6389559.00,6864830.00,104.32,41.73,10080765952,NO,50.34,63.58,49.88,55.13,509,-1.19,9660700.00,YES,NO,2025-05-28,50365400.00
7853,OZKAP,16.15,21484,Financial Services,Banks - Regional,21.00,34.00,18.00,44.00,0.14,0.14,25933.00,26230.00,17.85,15.76,0,NO,16.43,16.69,16.39,16.49,1168,-0.87,21500.00,NO,NO,2021-10-29,3866300.00
7854,LADR,10.38,1450409,Real Estate,REIT - Mortgage,21.00,68.00,46.00,19.00,0.20,0.19,898112.00,1008850.00,11.92,9.61,1325194624,NO,10.19,10.58,10.21,10.45,3115,0.39,3745900.00,NO,NO,2020-03-26,20229800.00
7855,FXB,126.97,3364,ETF,ETF,21.00,30.00,21.00,25.00,0.62,0.47,31564.00,9650.00,133.11,125.02,0,NO,129.26,128.96,128.94,129.13,5031,0.26,3700.00,NO,NO,2016-06-24,1764500.00
7856,JUNC,24.53,601,ETF,ETF,21.00,,,,0.16,0.05,2917.00,710.00,25.14,24.41,0,NO,,,,,17,0.00,2000.00,NO,NO,2026-06-02,40500.00
7857,CARS,10.75,574834,Communication Services,Internet Content & Information,21.00,77.00,84.00,10.00,0.38,0.37,912433.00,807350.00,13.97,7.40,600957568,NO,10.29,10.86,10.25,10.50,2279,-0.97,971200.00,NO,NO,2020-05-06,21825600.00
7858,HYBI,49.20,21413,ETF,ETF,21.00,39.00,24.00,24.00,0.21,0.16,28375.00,25610.00,51.17,48.75,0,NO,49.43,50.07,49.40,49.84,435,0.01,24400.00,NO,NO,2025-10-14,335500.00
7859,IGOV,41.04,97280,ETF,ETF,21.00,31.00,24.00,26.00,0.32,0.31,509767.00,199500.00,43.39,40.36,0,NO,41.58,41.96,41.52,41.73,4377,0.20,144200.00,NO,NO,2023-12-11,12919200.00
7860,HIG,133.89,1086152,Financial Services,Insurance - Diversified,21.00,22.00,18.00,19.00,2.81,2.64,1653429.00,1903010.00,144.50,119.61,36703375360,NO,133.06,133.84,131.97,134.87,7680,0.19,1148600.00,NO,NO,2008-12-05,119854300.00
7861,LRGG,26.95,47946,ETF,ETF,21.00,23.00,50.00,17.00,0.41,0.37,45675.00,56430.00,30.74,24.75,0,NO,27.85,28.36,27.84,27.78,530,-0.19,48200.00,NO,NO,2026-03-23,1423600.00
7862,TFFI,19.55,23985,ETF,ETF,21.00,34.00,19.00,,0.34,0.33,18145.00,8670.00,20.76,19.00,0,NO,19.97,,19.97,,86,-0.51,24000.00,NO,NO,2026-02-27,867800.00
7863,BKLN,20.30,12186228,ETF,ETF,21.00,36.00,22.00,23.00,0.05,0.04,10473662.00,9796680.00,21.07,20.11,0,NO,20.52,20.72,20.50,20.64,3851,0.00,7004500.00,NO,NO,2025-04-03,86836100.00
7864,USFE,33.87,2,ETF,ETF,21.00,23.00,35.00,,0.25,0.09,559.00,180.00,36.07,32.62,0,NO,34.54,,34.44,,103,0.33,100.00,NO,NO,2026-02-06,20600.00
7865,EUAD,40.81,127302,ETF,ETF,21.00,60.00,23.00,24.00,0.83,0.73,494874.00,339150.00,48.43,37.62,0,NO,40.94,43.36,40.72,42.98,419,0.34,254000.00,NO,NO,2026-01-20,2799100.00
7866,PAI,12.11,3795,Financial Services,Asset Management,21.00,57.00,26.00,25.00,0.07,0.07,18900.00,13440.00,13.66,11.72,115177760,NO,12.14,12.43,12.12,12.32,11664,0.41,4500.00,NO,NO,2024-02-28,424700.00
7867,JCHI,51.52,634,ETF,ETF,21.00,17.00,24.00,20.00,0.64,0.12,854.00,440.00,60.65,48.81,0,NO,54.71,55.75,54.33,54.77,821,0.50,1100.00,NO,NO,2024-09-30,34900.00
7868,JILL,15.89,83109,Consumer Cyclical,Apparel Retail,21.00,93.00,21.00,55.00,0.80,0.79,88377.00,60060.00,18.80,10.40,237577984,NO,13.10,14.93,13.37,14.49,2337,0.13,42200.00,NO,NO,2020-09-01,19615700.00
7869,BCE,22.92,3117893,Communication Services,Telecom Services,21.00,16.00,12.00,43.00,0.45,0.43,3517475.00,3711020.00,26.52,21.71,21373491200,NO,24.09,24.17,24.10,24.47,10989,0.13,3307300.00,NO,NO,2008-11-26,22231800.00
7870,HFGM,30.20,13644,ETF,ETF,21.00,11.00,14.00,18.00,0.66,0.49,57261.00,72280.00,37.06,26.35,0,NO,32.94,32.34,32.72,32.41,300,1.48,24400.00,NO,NO,2026-05-07,375600.00
7871,QQJN,24.58,1,ETF,ETF,21.00,,,,0.22,0.04,3429.00,410.00,25.15,24.23,0,NO,,,,,17,0.49,200.00,NO,NO,2026-06-02,39000.00
7872,CHSCO,25.64,21866,Consumer Defensive,Farm Products,21.00,25.00,20.00,28.00,0.24,0.23,21035.00,23900.00,27.16,25.51,0,NO,26.18,26.33,26.16,26.20,3208,0.51,27500.00,NO,NO,2013-10-18,905300.00
7873,THRV,24.17,2429,ETF,ETF,21.00,40.00,19.00,28.00,0.09,0.08,3995.00,4490.00,26.64,23.87,0,NO,24.41,,24.38,24.61,186,0.09,2400.00,NO,NO,2026-02-12,35700.00
7874,PFFR,17.48,20083,ETF,ETF,21.00,48.00,30.00,24.00,0.22,0.22,36477.00,26850.00,19.27,17.05,0,NO,17.71,18.06,17.69,17.85,2358,0.47,20500.00,NO,NO,2025-03-14,702800.00
7875,OR,32.25,1109084,Basic Materials,Gold,21.00,13.00,14.00,14.00,1.68,1.36,945320.00,1191800.00,48.06,24.79,6046742016,NO,36.52,37.64,35.93,38.37,2508,0.73,1138200.00,NO,NO,2017-06-16,9296200.00
7876,AKTX,10.73,91539,Healthcare,Biotechnology,21.00,0.00,95.00,16.00,1.54,1.54,791241.00,91160.00,49.60,3.02,16892688,NO,9.34,15.60,10.46,9.68,3136,-2.19,137900.00,NO,NO,2026-05-22,34043100.00
7877,MBC,9.88,1872435,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.00,83.00,75.00,16.00,0.54,0.53,3236025.00,3409870.00,14.22,6.61,1264487808,NO,8.50,10.58,8.57,9.93,888,-0.94,5859900.00,NO,NO,2022-12-16,36235900.00
7878,JPFP,48.60,7084,ETF,ETF,21.00,,,,,,2753.00,3090.00,51.46,47.96,0,NO,,,,,13,1.43,10100.00,NO,NO,2026-06-15,10600.00
7879,RVSB,5.27,2146745,Financial Services,Banks - Regional,21.00,15.00,14.00,45.00,0.29,0.29,46208.00,87540.00,6.22,4.74,106901664,NO,5.53,5.33,5.56,5.38,8223,-0.55,2590400.00,NO,NO,2021-06-25,3084100.00
7880,TOGA,30.56,11102,ETF,ETF,21.00,75.00,67.00,16.00,0.55,0.38,5908.00,3800.00,36.60,26.06,0,NO,29.66,31.82,29.70,30.67,538,0.54,11300.00,NO,NO,2024-05-06,309000.00
7881,QBER,23.95,10254,ETF,ETF,21.00,66.00,19.00,26.00,0.10,0.09,46064.00,11760.00,25.00,19.75,0,NO,23.82,24.16,23.83,23.96,498,0.19,11100.00,NO,NO,2025-07-14,2264600.00
7882,JHS,10.98,10948,Financial Services,Asset Management,21.00,34.00,32.00,21.00,0.10,0.09,17345.00,19750.00,12.09,10.74,127879496,NO,11.09,11.44,11.07,11.32,11663,0.18,17700.00,NO,NO,2022-01-18,777900.00
7883,NFTY,54.08,6943,ETF,ETF,21.00,67.00,50.00,19.00,0.80,0.64,35014.00,25060.00,60.70,49.62,0,NO,53.48,56.18,53.48,55.13,3603,0.02,6900.00,NO,NO,2021-04-16,1470800.00
7884,DTEC,47.09,3043,ETF,ETF,21.00,16.00,52.00,18.00,0.78,0.65,6748.00,3560.00,52.97,41.99,0,NO,47.31,48.02,47.44,46.92,2132,-0.13,1200.00,NO,NO,2023-12-13,134500.00
7885,PFFV,22.01,79480,ETF,ETF,21.00,36.00,24.00,27.00,0.11,0.10,55462.00,56280.00,23.38,21.70,0,NO,22.24,22.51,22.24,22.33,1508,-0.23,82300.00,NO,NO,2022-06-21,3110200.00
7886,ILS,19.66,34752,ETF,ETF,21.00,36.00,24.00,23.00,0.07,0.05,53980.00,31450.00,20.63,19.64,0,NO,19.87,20.07,19.85,19.99,310,-0.05,48800.00,NO,NO,2026-04-27,321800.00
7887,LQDW,24.07,73394,ETF,ETF,21.00,63.00,24.00,29.00,0.07,0.07,56087.00,77700.00,25.60,23.60,0,NO,23.95,24.54,23.96,24.29,963,-0.04,73700.00,NO,NO,2025-01-27,1593600.00
7888,XOMAP,25.49,4727,Healthcare,Biotechnology,21.00,60.00,20.00,23.00,0.06,0.04,2604.00,2750.00,30.00,25.14,0,NO,25.49,26.11,25.48,25.98,1387,-0.04,4700.00,NO,NO,2020-12-17,52000.00
7889,TEL,197.74,3575056,Technology,Electronic Components,20.00,20.00,17.00,13.00,8.33,7.20,2645979.00,2494940.00,252.56,166.58,57719480320,NO,211.66,221.50,208.80,219.09,4789,-1.69,3579000.00,NO,NO,2009-06-25,147437100.00
7890,INGN,6.94,592933,Healthcare,Medical Devices,20.00,73.00,52.00,35.00,0.25,0.24,330411.00,236040.00,9.13,5.34,187897136,NO,6.64,6.91,6.63,6.44,3108,0.00,178300.00,NO,NO,2023-06-16,6097500.00
7891,OBAWU,10.57,400,Financial Services,Shell Companies,20.00,52.00,12.00,35.00,0.03,0.02,250.00,60.00,11.24,10.00,0,NO,10.24,10.22,10.24,10.26,252,0.00,400.00,NO,NO,2025-06-25,11607900.00
7892,WAGN,14.01,163740,ETF,ETF,20.00,19.00,17.00,,0.26,0.25,157670.00,199070.00,15.83,13.60,0,NO,14.84,,14.76,,96,-0.92,164200.00,NO,NO,2026-06-24,582500.00
7893,MLPD,24.98,7398,ETF,ETF,20.00,46.00,16.00,29.00,0.30,0.28,12458.00,9560.00,25.95,24.30,0,NO,25.14,25.30,25.16,25.35,535,-0.96,7500.00,NO,NO,2025-08-21,301000.00
7894,GIND,24.39,9134,ETF,ETF,20.00,70.00,58.00,18.00,0.32,0.18,10491.00,17090.00,27.89,21.43,0,NO,23.84,25.12,23.86,24.48,308,-0.08,1200.00,NO,NO,2025-09-30,1561400.00
7895,DRUP,60.80,683,ETF,ETF,20.00,18.00,56.00,15.00,0.89,0.65,2254.00,1120.00,68.88,52.83,0,NO,60.64,62.66,60.94,60.97,1688,-0.29,300.00,NO,NO,2020-07-21,549600.00
7896,JFR,7.65,500416,Financial Services,Asset Management,20.00,50.00,46.00,24.00,0.06,0.06,682670.00,513810.00,8.59,7.16,1231400832,NO,7.57,7.75,7.57,7.63,5598,0.00,420900.00,NO,NO,2025-02-26,3749000.00
7897,PFFA,20.54,1290130,ETF,ETF,20.00,24.00,26.00,22.00,0.22,0.20,1018214.00,1348360.00,22.50,20.23,0,NO,21.38,21.52,21.33,21.42,2039,0.19,1310300.00,NO,NO,2026-06-11,2140300.00
7898,HULL,24.79,142,ETF,ETF,20.00,28.00,,,0.26,0.00,3725.00,90.00,26.05,24.54,0,NO,,,,,34,-1.53,100.00,NO,NO,2026-05-06,106500.00
7899,FXF,108.90,43127,ETF,ETF,20.00,25.00,19.00,24.00,0.63,0.50,74180.00,80200.00,116.30,108.37,0,NO,111.83,111.73,111.65,112.05,5031,0.19,56300.00,NO,NO,2011-08-11,2631600.00
7900,MSIX,26.11,10,ETF,ETF,20.00,,,,,,4650.00,4650.00,26.70,26.11,0,NO,,,,,2,-2.21,9300.00,NO,NO,,
7901,EPI,42.91,166022,ETF,ETF,20.00,57.00,49.00,18.00,0.59,0.39,671033.00,466270.00,47.68,39.41,0,NO,42.73,44.31,42.69,43.77,4612,-0.35,199700.00,NO,NO,2015-06-11,15801700.00
7902,ERC,9.10,34763,Financial Services,Asset Management,20.00,53.00,32.00,23.00,0.09,0.09,73650.00,45620.00,9.78,8.72,255289584,NO,9.08,9.29,9.07,9.19,5787,0.33,56400.00,NO,NO,2022-03-14,2325800.00
7903,NUDG,61.57,1,ETF,ETF,20.00,,,,0.44,0.29,15318.00,430.00,62.89,61.26,0,NO,,,,,16,-0.24,400.00,NO,NO,2026-06-05,80300.00
7904,CPK,125.90,219911,Utilities,Utilities - Regulated Gas,20.00,23.00,24.00,26.00,2.89,2.68,138390.00,167950.00,140.59,118.84,3022199296,NO,124.74,128.79,124.63,127.11,11663,-0.12,165700.00,NO,NO,2020-09-30,3359600.00
7905,ISSC,17.89,1636672,Industrials,Aerospace & Defense,20.00,68.00,1.00,19.00,1.07,1.03,500258.00,395470.00,30.94,8.13,320101248,NO,18.70,17.37,18.25,20.09,6510,-0.24,434100.00,NO,NO,2000-08-04,5502150.00
7906,REGCP,22.82,2269,Real Estate,REIT - Retail,20.00,34.00,22.00,27.00,0.19,0.16,4425.00,3330.00,24.75,22.35,0,NO,23.22,23.55,23.23,23.32,715,1.04,2200.00,NO,NO,2024-07-10,230600.00
7907,AENT,5.71,23895,Communication Services,Entertainment,20.00,13.00,6.00,8.00,0.52,0.51,23756.00,22910.00,8.80,3.70,291065152,NO,6.47,6.71,6.31,6.70,1320,0.81,10100.00,NO,NO,2024-09-20,4226300.00
7908,JRI,12.79,142087,Financial Services,Asset Management,20.00,24.00,47.00,20.00,0.23,0.23,140062.00,120550.00,14.27,11.67,351063456,NO,12.85,13.23,12.79,12.98,3560,0.00,198700.00,NO,NO,2026-01-28,1664772.00
7909,PCSC,10.93,250401,Financial Services,Shell Companies,20.00,30.00,28.00,11.00,0.28,0.28,75695.00,127310.00,14.47,10.54,112726472,NO,11.19,11.64,11.17,12.04,511,-0.91,250400.00,NO,NO,2025-12-05,3095800.00
7910,NVIT,46.87,3820,ETF,ETF,20.00,14.00,38.00,20.00,1.12,0.82,5475.00,6900.00,56.26,44.20,0,NO,51.10,,50.75,49.31,151,-0.94,3800.00,NO,NO,2026-06-22,20400.00
7911,UCC,45.66,3424,ETF,ETF,20.00,10.00,54.00,12.00,1.60,0.91,4567.00,2390.00,56.96,39.96,0,NO,48.84,50.21,48.83,49.45,4880,1.59,3600.00,NO,NO,2010-10-25,5158400.00
7912,LIAU,263.70,1,ETF,ETF,20.00,58.00,36.00,30.00,1.12,0.11,179.00,100.00,287.29,256.62,0,NO,261.66,267.10,262.06,264.05,294,0.16,100.00,NO,NO,2026-05-20,5900.00
7913,REGCO,21.82,1937,Real Estate,REIT - Retail,20.00,24.00,24.00,25.00,0.22,0.15,3614.00,1890.00,24.24,21.35,0,NO,22.28,22.65,22.20,22.34,714,-0.05,2000.00,NO,NO,2025-01-31,106700.00
7914,HFMF,21.32,778,ETF,ETF,20.00,16.00,12.00,26.00,0.15,0.10,11148.00,7180.00,24.92,19.85,0,NO,22.57,22.14,22.42,22.53,239,0.64,6800.00,NO,NO,2025-11-11,135500.00
7915,CLOU,22.14,394246,ETF,ETF,20.00,14.00,59.00,17.00,0.72,0.69,276353.00,272880.00,26.44,17.52,0,NO,22.04,21.82,22.25,21.14,1808,-0.79,91000.00,NO,NO,2019-05-29,3692100.00
7916,USE,26.00,331,ETF,ETF,20.00,6.00,11.00,75.00,0.98,0.53,1532.00,1180.00,35.69,21.56,0,NO,32.01,27.27,31.65,27.53,788,-0.83,100.00,NO,NO,2026-03-06,150700.00
7917,DGICA,18.71,771905,Financial Services,Insurance - Property & Casualty,20.00,76.00,53.00,15.00,0.40,0.39,118061.00,147710.00,21.06,16.11,693198080,NO,17.29,18.47,17.31,18.08,5781,-0.55,165400.00,NO,NO,2003-11-25,2379022.00
