Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5464,IQHI,25.85,214,ETF,ETF,19.00,42.00,30.00,19.00,0.07,0.03,7396.00,510.00,27.40,25.15,0,NO,25.94,26.19,25.91,26.07,,923,0.00,214,NO,NO,2023-05-17,2228800
5465,GIGB,45.65,132962,ETF,ETF,19.00,42.00,23.00,21.00,0.17,0.13,94944.00,82170.00,47.16,45.14,0,NO,45.79,46.27,45.77,46.07,,2278,0.00,132962,NO,NO,2025-04-09,2212300
5466,SDFI,35.40,1087,ETF,ETF,19.00,47.00,20.00,24.00,0.07,0.04,21059.00,21030.00,36.15,35.00,0,NO,35.54,35.75,35.52,35.69,,515,0.00,1087,NO,NO,2024-07-23,442500
5467,BND,73.06,20717334,ETF,ETF,19.00,47.00,19.00,23.00,0.26,0.18,7817277.00,7548700.00,75.23,72.34,0,NO,73.28,74.02,73.22,73.79,,4838,0.00,20717334,YES,NO,2025-04-16,33963000
5468,USIG,51.01,1873958,ETF,ETF,19.00,43.00,22.00,22.00,0.20,0.15,1770039.00,1624250.00,52.72,50.48,0,NO,51.17,51.72,51.14,51.50,,4898,0.00,1873958,NO,NO,2025-09-22,15239200
5469,NVIT,47.60,3417,ETF,ETF,19.00,8.00,37.00,15.00,0.97,0.71,5404.00,6580.00,56.26,44.20,0,NO,50.94,,50.35,49.24,,154,0.00,3417,NO,NO,2026-06-22,20400
5470,SCHO,24.05,3376201,ETF,ETF,19.00,44.00,19.00,25.00,0.04,0.03,3659395.00,3935790.00,24.46,24.04,0,NO,24.15,24.30,24.13,24.26,,4000,0.00,3376201,NO,NO,2023-01-18,61120600
5471,SIO,25.68,4725,ETF,ETF,19.00,51.00,27.00,23.00,0.09,0.06,26768.00,36760.00,27.38,25.28,0,NO,25.71,26.06,25.71,25.89,,970,0.00,7455,NO,NO,2024-09-09,495200
5472,PTRB,41.40,103766,ETF,ETF,19.00,40.00,23.00,20.00,0.17,0.13,155659.00,137150.00,42.78,40.72,0,NO,41.52,42.00,41.48,41.85,,1144,0.00,103766,NO,NO,2026-01-13,2721800
5473,BBSB,97.97,270,ETF,ETF,19.00,45.00,19.00,24.00,0.10,0.05,4339.00,910.00,99.58,97.97,0,NO,98.35,98.96,98.26,98.80,,802,0.00,270,NO,NO,2023-09-18,106300
5474,TFLR,50.39,105594,ETF,ETF,19.00,38.00,26.00,21.00,0.11,0.09,79252.00,97250.00,51.90,49.77,0,NO,50.77,51.08,50.72,50.89,,905,0.00,105594,NO,NO,2026-02-26,1335400
5475,SPTS,28.90,5021153,ETF,ETF,19.00,45.00,18.00,25.00,0.04,0.03,1521654.00,1610040.00,29.40,28.90,0,NO,29.02,29.20,29.00,29.16,,3665,0.00,5021153,NO,NO,2020-03-09,96504300
5476,JSCP,46.92,163820,ETF,ETF,19.00,48.00,19.00,22.00,0.09,0.06,214485.00,302520.00,47.87,46.87,0,NO,47.10,47.43,47.05,47.35,,1340,0.00,163820,NO,NO,2025-11-18,1915500
5477,TRBF,49.28,1756,ETF,ETF,19.00,49.00,22.00,21.00,0.17,0.10,3632.00,2670.00,51.14,48.85,0,NO,49.40,,49.36,49.79,,184,0.00,1756,NO,NO,2025-10-08,286700
5478,RNP,20.56,199801,Financial Services,Asset Management,19.00,37.00,40.00,43.00,0.34,0.32,105654.00,122220.00,22.99,19.27,986881600,NO,20.70,20.78,20.69,20.53,,5791,0.00,199801,NO,NO,2010-05-06,1427600
5479,HYFI,37.09,37285,ETF,ETF,19.00,39.00,23.00,20.00,0.12,0.09,45763.00,93830.00,38.27,36.64,0,NO,37.35,37.54,37.32,37.45,,785,0.00,37285,NO,NO,2025-07-29,816400
5480,GHYB,44.64,6073,ETF,ETF,19.00,47.00,27.00,21.00,0.15,0.13,11303.00,23400.00,45.91,44.01,0,NO,44.79,45.17,44.76,45.01,,2203,0.00,6073,NO,NO,2023-05-02,765700
5481,NBTR,49.83,218,ETF,ETF,19.00,47.00,22.00,22.00,0.09,0.00,603.00,420.00,51.62,49.45,0,NO,49.96,50.59,49.93,50.34,,383,0.00,218,NO,NO,2024-12-18,990100
5482,SCCR,25.46,223334,ETF,ETF,19.00,46.00,18.00,23.00,0.09,0.06,282318.00,255910.00,26.25,25.18,0,NO,25.53,25.80,25.50,25.72,,352,0.00,223334,NO,NO,2025-09-03,22099800
5483,SCHZ,23.04,1561008,ETF,ETF,19.00,47.00,19.00,23.00,0.13,0.11,2072437.00,1820930.00,23.73,22.77,0,NO,23.11,23.35,23.09,23.28,,3763,0.00,1561008,NO,NO,2021-11-09,13345200
5484,SUSC,23.02,214241,ETF,ETF,19.00,43.00,21.00,22.00,0.09,0.07,364973.00,205260.00,23.85,10.60,0,NO,23.10,23.35,23.08,23.25,,2249,0.00,214241,NO,NO,2023-01-11,19020100
5485,SKOR,48.30,111881,ETF,ETF,19.00,47.00,20.00,22.00,0.12,0.08,67247.00,54470.00,49.53,48.09,0,NO,48.48,48.94,48.43,48.80,,2923,0.00,111881,NO,NO,2020-11-11,1195700
5486,ISTB,48.05,444449,ETF,ETF,19.00,44.00,19.00,24.00,0.09,0.06,532309.00,407610.00,49.05,48.02,0,NO,48.25,48.62,48.21,48.52,,3439,0.00,444449,NO,NO,2019-11-18,7513600
5487,AFIX,24.74,8530,ETF,ETF,19.00,46.00,20.00,23.00,0.08,0.05,44537.00,14940.00,25.59,24.51,0,NO,24.81,25.12,24.78,25.01,,309,0.00,8530,NO,NO,2026-04-21,2053800
5488,FIGB,42.76,89719,ETF,ETF,19.00,43.00,20.00,20.00,0.24,0.22,72521.00,65760.00,44.20,42.29,0,NO,42.89,43.37,42.86,43.22,,1338,0.00,89719,NO,NO,2026-02-02,1198600
5489,PRIV,25.02,19060,ETF,ETF,19.00,41.00,19.00,22.00,0.12,0.09,31590.00,27980.00,25.79,24.84,0,NO,25.16,25.40,25.13,25.32,,337,0.00,19060,NO,NO,2026-02-02,15758300
5490,FSIG,18.85,249926,ETF,ETF,19.00,41.00,21.00,22.00,0.04,0.03,402077.00,663990.00,19.33,18.80,0,NO,18.92,19.10,18.91,19.04,,1157,0.00,249926,NO,NO,2022-12-29,8419600
5491,IBIC,25.55,9859,ETF,ETF,19.00,28.00,17.00,32.00,0.07,0.03,19168.00,24720.00,26.13,25.50,0,NO,26.05,25.82,26.02,25.83,,516,0.00,9859,NO,NO,2026-04-02,386600
5492,BOND,91.64,750673,ETF,ETF,19.00,49.00,20.00,20.00,0.38,0.27,491801.00,627830.00,94.68,90.52,0,NO,91.93,93.00,91.85,92.72,,3604,0.00,750673,NO,NO,2014-09-26,5042400
5493,BNDC,22.07,7168,ETF,ETF,19.00,48.00,20.00,23.00,0.08,0.06,11585.00,6070.00,22.73,21.70,0,NO,22.08,22.36,22.06,22.26,,2399,0.00,7168,NO,NO,2020-05-11,1018500
5494,SLDR,49.62,6176,ETF,ETF,19.00,46.00,19.00,23.00,0.08,0.05,8306.00,39500.00,50.68,49.50,0,NO,49.80,50.14,49.76,50.05,,425,0.00,6176,NO,NO,2026-02-10,180100
5495,BNTX,93.92,530080,Healthcare,Biotechnology,19.00,66.00,44.00,25.00,2.32,2.29,957440.00,862440.00,124.00,79.52,23750889472,NO,93.65,99.11,92.40,97.89,,1689,0.02,530080,NO,NO,2020-07-23,15899700
5496,PFFD,18.61,648391,ETF,ETF,19.00,30.00,32.00,19.00,0.13,0.13,565219.00,625500.00,19.89,18.21,0,NO,18.88,19.07,18.85,18.98,,2210,0.00,648391,NO,NO,2022-08-23,19465500
5497,BSCX,21.03,163284,ETF,ETF,19.00,42.00,21.00,20.00,0.08,0.07,205868.00,211820.00,21.86,20.79,0,NO,21.10,21.36,21.09,21.29,,696,0.00,163284,NO,NO,2025-02-10,3677400
5498,TPLS,25.09,2396,ETF,ETF,19.00,49.00,22.00,20.00,0.08,0.03,1616.00,2800.00,26.00,24.82,0,NO,25.15,25.47,25.14,25.38,,352,0.00,2396,NO,NO,2025-02-05,397000
5499,SPAB,25.39,3052039,ETF,ETF,19.00,46.00,19.00,23.00,0.11,0.09,2769111.00,2017200.00,26.17,25.14,0,NO,25.47,25.74,25.45,25.66,,4803,0.00,3052039,NO,NO,2024-08-09,21755500
5500,NCPB,24.85,4580,ETF,ETF,19.00,48.00,20.00,23.00,0.07,0.04,5922.00,13190.00,25.74,24.62,0,NO,24.93,25.21,24.91,25.12,,582,0.00,4580,NO,NO,2024-03-06,400500
5501,IG,20.57,67970,ETF,ETF,19.00,45.00,23.00,22.00,0.08,0.06,53206.00,115490.00,21.36,20.31,0,NO,20.61,20.85,20.60,20.76,,2061,0.00,67970,NO,NO,2018-05-16,4000000
5502,IHY,21.56,8307,ETF,ETF,18.00,36.00,29.00,20.00,0.13,0.12,18334.00,7280.00,22.50,21.18,0,NO,21.78,21.91,21.74,21.86,,3581,0.00,8307,NO,NO,2013-10-22,5174000
5503,CGCP,22.24,1683613,ETF,ETF,18.00,43.00,22.00,21.00,0.08,0.06,1570750.00,1707070.00,23.00,22.02,0,NO,22.34,22.60,22.31,22.51,,1091,0.00,1683613,NO,NO,2025-10-07,5566500
5504,GVI,105.69,107968,ETF,ETF,18.00,47.00,18.00,23.00,0.26,0.17,172127.00,95500.00,108.34,105.34,0,NO,106.08,107.03,105.98,106.78,,4898,0.00,107968,NO,NO,2017-06-28,5490100
5505,NUBD,22.03,189496,ETF,ETF,18.00,46.00,19.00,23.00,0.08,0.05,88301.00,83580.00,22.71,21.82,0,NO,22.10,22.34,22.08,22.27,,2197,0.00,189496,NO,NO,2026-04-17,1219800
5506,CAFX,24.61,23282,ETF,ETF,18.00,42.00,20.00,23.00,0.06,0.04,36149.00,32610.00,25.38,24.56,0,NO,24.73,24.96,24.70,24.88,,450,0.00,23282,NO,NO,2024-11-26,2408500
5507,BBBI,51.18,30011,ETF,ETF,18.00,42.00,21.00,19.00,0.19,0.15,17593.00,19260.00,52.74,50.73,0,NO,51.38,51.92,51.33,51.74,,610,0.00,30011,NO,NO,2025-06-03,708100
5508,BBHY,45.83,44296,ETF,ETF,18.00,44.00,25.00,21.00,0.13,0.09,69627.00,74020.00,47.11,45.23,0,NO,46.04,46.37,45.99,46.22,,2461,0.00,44296,NO,NO,2021-01-21,10128300
5509,IBTI,22.06,729450,ETF,ETF,18.00,45.00,18.00,25.00,0.03,0.02,363716.00,354840.00,22.49,22.05,0,NO,22.15,22.31,22.13,22.27,,1593,0.00,729450,NO,NO,2024-12-13,3116500
5510,MYCL,24.57,30,ETF,ETF,18.00,44.00,19.00,21.00,0.07,0.03,1170.00,1100.00,25.35,24.40,0,NO,24.67,24.93,24.64,24.85,,443,0.00,30,NO,NO,2025-03-20,166500
5511,IBDU,23.06,543706,ETF,ETF,18.00,44.00,19.00,24.00,0.06,0.05,689770.00,591170.00,23.65,23.00,0,NO,23.16,23.34,23.14,23.29,,1704,0.00,543706,NO,NO,2026-06-02,4747800
5512,GQGU,25.42,214799,ETF,ETF,18.00,20.00,11.00,38.00,0.31,0.26,129791.00,93790.00,27.51,23.73,0,NO,26.14,25.63,26.07,25.97,,244,0.00,214799,NO,NO,2025-09-11,2509800
5513,SMBS,25.28,566662,ETF,ETF,18.00,44.00,18.00,22.00,0.10,0.08,834983.00,578090.00,26.12,25.00,0,NO,25.39,25.65,25.37,25.59,,403,0.00,566662,NO,NO,2025-04-22,195497700
5514,MYCK,24.69,1030,ETF,ETF,18.00,45.00,19.00,22.00,0.06,0.03,2706.00,4760.00,25.39,24.58,0,NO,24.79,25.03,24.76,24.96,,443,0.00,1030,NO,NO,2026-02-17,235900
5515,JCPB,46.69,2010829,ETF,ETF,18.00,47.00,19.00,21.00,0.17,0.12,2231072.00,2701830.00,48.17,46.21,0,NO,46.83,47.32,46.79,47.19,,1837,0.00,2010829,NO,NO,2026-05-12,8319200
5516,EPRT,30.01,1147181,Real Estate,REIT - Retail,18.00,55.00,18.00,35.00,0.64,0.60,2130944.00,2799680.00,34.73,28.95,6506730496,NO,30.77,30.99,30.59,31.19,,2017,0.47,1147181,NO,NO,2019-10-10,16078700
5517,OVT,21.81,17417,ETF,ETF,18.00,37.00,22.00,27.00,0.08,0.07,11906.00,15770.00,22.62,21.45,0,NO,21.96,22.09,21.93,22.02,,1370,0.00,17417,NO,NO,2024-11-07,809600
5518,MYCM,24.54,182,ETF,ETF,18.00,43.00,19.00,21.00,0.06,0.02,2350.00,1340.00,25.30,24.35,0,NO,24.65,24.90,24.63,24.82,,443,0.00,182,NO,NO,2025-03-20,131400
5519,IBCA,25.47,70237,ETF,ETF,18.00,46.00,20.00,20.00,0.12,0.09,74283.00,69600.00,26.72,25.14,0,NO,25.56,25.86,25.53,25.75,,435,0.00,70237,NO,NO,2025-12-23,1647100
5520,FLXR,38.98,520349,ETF,ETF,18.00,45.00,20.00,24.00,0.10,0.08,442160.00,355990.00,39.97,38.93,0,NO,39.17,39.50,39.14,39.38,,507,0.00,520349,NO,NO,2025-12-18,1848900
5521,FGDL,53.83,21235,ETF,ETF,18.00,10.00,6.00,13.00,1.18,0.87,26491.00,22100.00,74.24,43.56,0,NO,59.07,59.44,58.26,61.60,,1004,0.00,21235,NO,NO,2023-02-23,2086000
5522,JBND,53.24,591943,ETF,ETF,18.00,48.00,18.00,21.00,0.21,0.16,1009254.00,827020.00,55.78,52.71,0,NO,53.41,53.98,53.36,53.84,,681,0.00,591943,NO,NO,2025-12-17,7674700
5523,QBUL,24.15,167,ETF,ETF,18.00,34.00,27.00,39.00,0.09,0.05,10300.00,700.00,26.40,23.51,0,NO,24.16,24.65,24.17,24.01,,499,0.29,300,NO,NO,2025-07-14,1929400
5524,SPHY,23.31,4308936,ETF,ETF,18.00,44.00,25.00,24.00,0.07,0.06,5055524.00,3853490.00,23.99,23.02,0,NO,23.42,23.60,23.40,23.51,,3528,0.00,4308936,NO,NO,2025-04-04,40338200
5525,FXB,127.56,10331,ETF,ETF,18.00,33.00,27.00,22.00,0.57,0.43,30645.00,10330.00,133.11,125.02,0,NO,129.04,128.90,128.67,129.11,,5035,0.00,10331,NO,NO,2016-06-24,1764500
5526,FIAX,17.60,63437,ETF,ETF,18.00,50.00,30.00,20.00,0.06,0.04,11580.00,8820.00,18.30,17.29,0,NO,17.61,17.83,17.60,17.72,,898,0.00,63437,NO,NO,2024-10-29,2012900
5527,BHDG,25.54,9146,ETF,ETF,18.00,80.00,16.00,,0.42,0.18,14255.00,5450.00,26.67,22.65,0,NO,23.96,,24.26,,,72,0.00,9146,NO,NO,2026-06-05,457500
5528,MSTI,20.24,3478,ETF,ETF,18.00,45.00,20.00,25.00,0.06,0.05,7042.00,2570.00,20.83,20.16,0,NO,20.32,20.52,20.30,20.44,,707,0.00,3478,NO,NO,2023-09-25,925000
5529,PCI,49.83,609,ETF,ETF,18.00,45.00,22.00,19.00,0.17,0.09,4709.00,2750.00,51.42,49.49,0,NO,50.01,50.60,49.95,50.40,,230,0.00,609,NO,NO,2026-02-12,7233600
5530,IGIB,52.88,4791176,ETF,ETF,18.00,43.00,20.00,20.00,0.21,0.15,2516321.00,3015940.00,54.58,52.38,0,NO,53.08,53.70,53.03,53.50,,4898,0.00,4791176,NO,NO,2020-04-09,24143800
5531,ANF,92.32,772403,Consumer Cyclical,Apparel Retail,18.00,94.00,31.00,3.00,4.24,4.05,1343157.00,1379890.00,133.11,65.45,4101935616,NO,82.13,89.64,82.46,94.43,,7487,0.34,772403,NO,NO,2012-11-14,35280600
5532,HYDB,46.54,447489,ETF,ETF,18.00,45.00,26.00,23.00,0.14,0.10,221157.00,125660.00,47.99,45.96,0,NO,46.78,47.17,46.73,47.01,,2253,0.00,447489,NO,NO,2024-11-08,5660200
5533,SYSB,88.20,55117,ETF,ETF,18.00,46.00,19.00,21.00,0.34,0.24,102870.00,56960.00,91.20,86.82,0,NO,88.51,89.55,88.44,89.27,,2853,0.00,55117,NO,NO,2025-11-18,5826500
5534,BNDP,73.91,11315,ETF,ETF,18.00,49.00,20.00,22.00,0.23,0.14,10203.00,7570.00,76.09,73.21,0,NO,74.12,,74.07,74.66,,143,0.00,11315,NO,NO,2025-12-05,138600
5535,GBF,103.31,2768,ETF,ETF,18.00,47.00,19.00,23.00,0.30,0.16,6322.00,5230.00,106.43,101.85,0,NO,103.59,104.74,103.52,104.36,,4898,0.00,2768,NO,NO,2021-05-19,2235000
5536,EMTL,42.53,2112,ETF,ETF,18.00,39.00,25.00,23.00,0.09,0.07,20875.00,28990.00,44.08,42.31,0,NO,42.78,43.17,42.74,42.98,,2560,0.00,2112,NO,NO,2021-05-24,856600
5537,HY,33.54,68978,Industrials,Farm & Heavy Construction Machinery,18.00,22.00,38.00,62.00,1.97,1.80,86973.00,114650.00,44.55,26.41,600899392,NO,36.47,34.66,36.36,34.94,,3456,0.00,68978,NO,NO,2023-06-23,596400
5538,BKHY,47.35,9415,ETF,ETF,18.00,44.00,24.00,24.00,0.13,0.09,18891.00,26620.00,48.89,46.84,0,NO,47.54,47.98,47.50,47.78,,1554,0.00,9415,NO,NO,2023-02-01,5328100
5539,RWX,26.90,31474,ETF,ETF,18.00,33.00,31.00,16.00,0.32,0.24,33983.00,18280.00,30.47,26.07,0,NO,27.47,28.02,27.37,28.08,,4912,0.00,31474,NO,NO,2018-11-15,7309000
5540,BSV,77.62,7776508,ETF,ETF,18.00,45.00,18.00,24.00,0.19,0.15,2517963.00,2168190.00,79.32,77.57,0,NO,77.96,78.58,77.89,78.41,,4838,0.00,7776508,NO,NO,2019-01-16,41170700
5541,CORP,96.33,94203,ETF,ETF,18.00,42.00,21.00,20.00,0.40,0.29,74340.00,72530.00,99.63,95.37,0,NO,96.71,97.79,96.64,97.39,,3968,0.00,94203,NO,NO,2026-03-13,1742400
5542,FLCO,21.32,53599,ETF,ETF,18.00,43.00,22.00,22.00,0.08,0.06,60601.00,67730.00,22.10,21.09,0,NO,21.39,21.63,21.37,21.53,,2447,0.00,53599,NO,NO,2024-02-22,13890600
5543,FLXN,24.93,4362,ETF,ETF,18.00,43.00,18.00,22.00,0.09,0.06,10381.00,3380.00,26.09,24.76,0,NO,25.07,25.46,25.02,25.34,,248,0.00,4362,NO,NO,2025-07-31,1280900
5544,CWEN,33.52,1686861,Utilities,Utilities - Renewable,18.00,4.00,5.00,30.00,1.25,1.21,1216922.00,2259170.00,41.74,27.67,8048043520,NO,38.31,35.92,38.00,37.40,,2798,0.00,1686861,NO,NO,2023-11-29,19954500
5545,IBDZ,25.90,164246,ETF,ETF,18.00,43.00,20.00,20.00,0.11,0.08,148718.00,107320.00,27.48,25.64,0,NO,26.00,26.30,25.98,26.20,,526,0.00,164246,NO,NO,2026-02-19,1856500
5546,MYCN,24.38,146,ETF,ETF,18.00,43.00,20.00,20.00,0.07,0.02,852.00,640.00,25.20,24.15,0,NO,24.48,24.76,24.45,24.66,,443,0.00,146,NO,NO,2025-03-20,143700
5547,IMTB,43.35,16659,ETF,ETF,18.00,43.00,18.00,21.00,0.21,0.15,30011.00,42110.00,44.83,42.95,0,NO,43.60,44.06,43.57,43.95,,2424,0.00,16659,NO,NO,2022-06-23,1021000
5548,IGEB,44.87,879568,ETF,ETF,18.00,43.00,22.00,21.00,0.17,0.13,230068.00,499260.00,46.46,44.40,0,NO,45.01,45.55,44.97,45.33,,2253,0.00,879568,NO,NO,2024-06-06,12454400
5549,GASZ,25.08,1270,ETF,ETF,18.00,79.00,,,0.72,0.47,15376.00,6810.00,29.05,23.22,0,NO,,,,,,39,0.00,1270,NO,NO,2026-05-06,108400
5550,RH,164.05,452614,Consumer Cyclical,Specialty Retail,18.00,84.00,72.00,10.00,10.60,10.30,1052047.00,1066330.00,257.00,106.30,3100703744,NO,141.62,166.87,144.28,162.34,,3434,0.00,452614,NO,NO,2016-06-09,29946300
5551,GCOR,40.95,69733,ETF,ETF,18.00,47.00,19.00,21.00,0.14,0.10,80737.00,89310.00,42.22,40.55,0,NO,41.08,41.52,41.05,41.39,,1453,0.00,69733,NO,NO,2025-04-23,4104700
5552,IBDX,25.06,200719,ETF,ETF,18.00,46.00,19.00,21.00,0.11,0.09,214437.00,248400.00,26.77,24.89,0,NO,25.16,25.45,25.13,25.36,,1004,0.00,200719,NO,NO,2025-12-16,2851400
5553,DMBS,48.78,45615,ETF,ETF,18.00,45.00,17.00,21.00,0.18,0.13,70642.00,47720.00,50.54,48.19,0,NO,49.02,49.58,48.96,49.46,,811,0.00,45615,NO,NO,2023-06-13,1534100
5554,SPBO,28.87,942377,ETF,ETF,18.00,42.00,21.00,21.00,0.12,0.09,735167.00,898230.00,29.93,28.57,0,NO,28.98,29.32,28.96,29.18,,3830,0.00,942377,NO,NO,2023-09-27,11599700
5555,FLCB,21.29,900653,ETF,ETF,18.00,45.00,18.00,22.00,0.07,0.06,438450.00,405660.00,21.96,21.09,0,NO,21.37,21.60,21.35,21.54,,1704,0.00,900653,NO,NO,2022-06-17,13667800
5556,PAB,42.04,17703,ETF,ETF,18.00,40.00,20.00,20.00,0.16,0.11,26027.00,7900.00,43.55,41.23,0,NO,42.19,42.70,42.14,42.55,,1309,0.00,17703,NO,NO,2026-05-19,1062000
5557,MLDR,48.46,62,ETF,ETF,18.00,40.00,13.00,21.00,0.13,0.04,359.00,390.00,50.28,48.13,0,NO,48.70,49.41,48.63,49.22,,452,0.00,2200,NO,NO,2025-12-29,17900
5558,KYC,25.06,53,ETF,ETF,18.00,31.00,,,0.32,0.07,2618.00,3480.00,25.06,22.75,0,NO,,,,,,38,0.00,10700,NO,NO,2026-05-06,50700
5559,IGLB,49.68,2230676,ETF,ETF,18.00,41.00,26.00,20.00,0.34,0.26,1405495.00,1854700.00,52.60,48.49,0,NO,49.78,50.60,49.78,50.18,,4164,0.00,2230676,NO,NO,2026-03-12,4620000
5560,IAUM,40.26,2062404,ETF,ETF,18.00,10.00,6.00,14.00,0.91,0.69,2479157.00,2346930.00,55.27,32.58,0,NO,44.22,44.44,43.64,46.10,,1255,0.00,2062404,NO,NO,2026-01-30,55596700
5561,HFMF,21.32,17902,ETF,ETF,18.00,16.00,9.00,38.00,0.13,0.08,10391.00,6860.00,24.92,19.85,0,NO,22.45,22.15,22.24,22.54,,243,0.00,17902,NO,NO,2025-11-11,135500
5562,LQD,108.46,25358714,ETF,ETF,18.00,41.00,21.00,21.00,0.53,0.41,28248675.00,31498400.00,112.93,106.93,0,NO,108.82,110.23,108.76,109.62,,6019,0.00,25358714,YES,NO,2026-03-03,78775000
5563,TISC,23.17,11,ETF,ETF,18.00,,,,,,97200.00,22210.00,25.42,22.84,0,NO,,,,,,12,0.00,11,NO,NO,2026-06-15,847100
5564,IBDV,21.69,768803,ETF,ETF,18.00,46.00,19.00,22.00,0.07,0.06,622622.00,772250.00,22.41,21.62,0,NO,21.79,22.00,21.77,21.94,,1510,0.00,768803,NO,NO,2025-12-19,5322700
5565,FTCB,20.82,807061,ETF,ETF,18.00,46.00,20.00,21.00,0.11,0.10,691560.00,724220.00,21.87,20.59,0,NO,20.87,21.17,20.86,21.06,,662,0.00,807061,NO,NO,2024-12-30,7705500
5566,FEIG,40.69,7036,ETF,ETF,18.00,43.00,21.00,22.00,0.13,0.08,4262.00,1140.00,42.13,40.30,0,NO,40.81,41.28,40.79,41.09,,1199,0.00,7036,NO,NO,2023-09-26,255400
5567,MYCJ,24.57,3324,ETF,ETF,17.00,43.00,18.00,22.00,0.06,0.04,6709.00,10170.00,25.32,24.52,0,NO,24.69,24.91,24.66,24.85,,443,0.00,3324,NO,NO,2025-01-13,338100
5568,BNDY,25.20,21941,ETF,ETF,17.00,42.00,15.00,19.00,0.13,0.09,53768.00,16770.00,26.27,24.70,0,NO,25.34,25.75,25.29,25.68,,250,0.06,21941,NO,NO,2025-07-31,7008100
5569,RIGS,22.75,3563,ETF,ETF,17.00,43.00,21.00,23.00,0.18,0.17,7293.00,5070.00,24.32,20.62,0,NO,22.79,23.04,22.74,22.92,,3200,0.00,3563,NO,NO,2016-03-15,3932100
5570,FIIG,20.70,105569,ETF,ETF,17.00,49.00,23.00,19.00,0.08,0.07,203472.00,198410.00,21.49,20.43,0,NO,20.73,21.04,20.71,20.92,,730,0.00,105569,NO,NO,2024-03-27,2858800
5571,SCHI,22.53,1344928,ETF,ETF,17.00,44.00,20.00,20.00,0.09,0.07,2969129.00,1883810.00,23.28,22.31,0,NO,22.61,22.89,22.59,22.80,,1688,0.00,1344928,NO,NO,2023-03-29,118639600
5572,BLTD,25.13,18914,ETF,ETF,17.00,46.00,22.00,19.00,0.13,0.09,24170.00,19930.00,26.44,24.58,0,NO,25.16,25.57,25.15,25.39,,258,0.00,18914,NO,NO,2025-06-24,2551000
5573,FISR,25.50,59878,ETF,ETF,17.00,49.00,19.00,22.00,0.12,0.09,181522.00,61710.00,26.38,25.18,0,NO,25.56,25.88,25.54,25.77,,1821,0.00,59878,NO,NO,2025-08-11,4989300
5574,APLU,24.55,22888,ETF,ETF,17.00,41.00,21.00,22.00,0.09,0.07,46380.00,41430.00,25.63,24.33,0,NO,24.64,24.98,24.62,24.84,,392,0.00,22888,NO,NO,2025-01-13,6130000
5575,UTRE,49.01,448,ETF,ETF,17.00,45.00,18.00,21.00,0.08,0.02,4808.00,16030.00,50.09,48.98,0,NO,49.21,49.67,49.16,49.56,,818,0.00,448,NO,NO,2024-01-11,187200
5576,GLDM,79.92,4659092,ETF,ETF,17.00,10.00,6.00,14.00,1.82,1.38,4192218.00,4312970.00,109.74,64.71,0,NO,87.82,88.23,86.65,91.53,,2014,0.00,4659092,NO,NO,2026-01-30,72714300
5577,SHYG,42.19,2175360,ETF,ETF,17.00,43.00,23.00,24.00,0.11,0.08,1313113.00,1278850.00,43.39,41.83,0,NO,42.41,42.71,42.37,42.56,,3194,0.00,2175360,NO,NO,2021-01-14,45752000
5578,GBX,47.88,652776,Industrials,Railroads,17.00,71.00,8.00,40.00,1.49,1.42,490944.00,484490.00,59.19,38.23,1481339904,NO,48.65,48.70,48.63,50.40,2026-07-01,8045,0.00,652776,NO,NO,2008-02-04,5236800
5579,SJNK,24.91,2493411,ETF,ETF,17.00,43.00,23.00,24.00,0.07,0.05,2859321.00,2322870.00,25.65,24.72,0,NO,25.04,25.23,25.01,25.13,,3578,0.00,2493411,NO,NO,2022-06-13,37987400
5580,BKAG,41.74,77732,ETF,ETF,17.00,44.00,18.00,22.00,0.15,0.11,134455.00,138450.00,43.07,41.36,0,NO,41.90,42.36,41.87,42.23,,1554,0.00,77732,NO,NO,2023-12-18,26214700
5581,JPFP,48.91,9614,ETF,ETF,17.00,,,,0.74,0.49,3431.00,3710.00,51.46,47.91,0,NO,,,,,,17,0.00,9614,NO,NO,2026-06-15,10600
5582,HYGV,40.04,123184,ETF,ETF,17.00,45.00,25.00,23.00,0.12,0.09,116937.00,93250.00,41.32,39.55,0,NO,40.23,40.59,40.19,40.43,,1999,0.00,123184,NO,NO,2024-04-17,1933700
5583,PIFI,93.42,916,ETF,ETF,17.00,38.00,19.00,19.00,0.27,0.09,1619.00,830.00,96.79,93.13,0,NO,94.07,94.90,94.00,94.66,,1442,0.00,916,NO,NO,2022-01-05,356900
5584,FEPI,42.64,117194,ETF,ETF,17.00,12.00,48.00,14.00,0.97,0.84,206957.00,213520.00,49.68,37.90,0,NO,44.03,44.55,44.06,43.42,,682,0.00,117194,NO,NO,2024-08-02,553400
