Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5609,RH,163.20,888695,Consumer Cyclical,Specialty Retail,23.00,85.00,79.00,11.00,11.02,10.71,1222050.00,1244970.00,257.00,106.30,3084637952,NO,140.72,167.45,144.19,162.31,,3432,0.32,888695,NO,NO,2016-06-09,29946300.00
5610,LSTB,25.15,2040592,ETF,ETF,23.00,,,,,,681966.00,681966.00,25.20,25.13,0,NO,,,,,,3,0.00,2040600,NO,NO,2026-06-26,2040600.00
5611,GTOC,25.15,10014,ETF,ETF,23.00,52.00,22.00,25.00,0.08,0.04,119274.00,643500.00,25.74,24.72,0,NO,25.07,25.35,25.07,25.27,,235,0.05,10014,NO,NO,2026-06-23,6413100.00
5612,CHYG,25.02,8,ETF,ETF,23.00,,,,0.07,0.05,19931.00,21500.00,25.15,24.91,0,NO,,,,,,15,0.00,12000,NO,NO,2026-06-15,87200.00
5613,RINF,32.17,722,ETF,ETF,23.00,28.00,24.00,34.00,0.17,0.14,4250.00,6470.00,33.35,31.74,0,NO,32.54,32.34,32.58,32.31,,3635,0.16,722,NO,NO,2019-07-08,1648000.00
5614,MYCF,25.08,3720,ETF,ETF,23.00,45.00,18.00,34.00,0.09,0.09,13598.00,14080.00,26.21,24.53,0,NO,25.04,25.06,25.04,25.05,,441,0.00,3720,NO,NO,2025-12-02,434100.00
5615,JBND,53.75,526376,ETF,ETF,23.00,54.00,22.00,25.00,0.19,0.15,1024216.00,820600.00,55.78,52.71,0,NO,53.44,53.99,53.41,53.85,,679,0.00,526376,NO,NO,2025-12-17,7674700.00
5616,LLDR,45.37,9,ETF,ETF,23.00,70.00,37.00,35.00,0.19,0.01,270.00,170.00,47.45,43.34,0,NO,44.61,45.68,44.63,45.31,,450,0.00,100,NO,NO,2025-07-15,25100.00
5617,BBLB,82.56,7,ETF,ETF,23.00,71.00,38.00,36.00,0.42,0.13,5953.00,320.00,87.01,78.53,0,NO,81.02,83.05,81.06,82.20,,799,0.00,300,NO,NO,2023-06-07,510200.00
5618,USLN,50.48,27,ETF,ETF,23.00,40.00,36.00,,0.04,0.01,283.00,130.00,54.47,50.36,0,NO,50.75,,50.71,,,79,0.00,100,NO,NO,2026-05-20,7100.00
5619,JCPB,47.11,2765670,ETF,ETF,23.00,53.00,23.00,25.00,0.15,0.12,2186359.00,2464820.00,48.17,46.21,0,NO,46.85,47.33,46.84,47.20,,1835,0.01,2765670,NO,NO,2026-05-12,8319200.00
5620,GTOQ,22.33,1964,ETF,ETF,23.00,41.00,30.00,23.00,0.06,0.04,63219.00,91290.00,23.01,21.84,0,NO,22.36,22.53,22.37,22.46,,1395,0.00,1964,NO,NO,2026-05-04,1163700.00
5621,FSMB,19.98,579917,ETF,ETF,23.00,45.00,19.00,31.00,0.03,0.02,132251.00,130190.00,20.25,19.85,0,NO,19.99,20.06,19.99,20.05,,1905,0.00,579917,NO,NO,2024-09-04,1984500.00
5622,JEPI,56.44,4862155,ETF,ETF,23.00,53.00,27.00,19.00,0.52,0.49,5489264.00,4264420.00,59.90,55.10,0,NO,56.31,57.22,56.13,57.31,,1533,0.39,4862155,NO,NO,2025-04-04,15139200.00
5623,FIMU,20.09,8,ETF,ETF,23.00,,,,,,17533.00,17533.00,20.27,20.03,0,NO,,,,,,7,0.00,8,NO,NO,2026-06-18,95300.00
5624,WDAF,30.81,5456,ETF,ETF,23.00,8.00,12.00,52.00,0.91,0.59,17383.00,8520.00,38.62,26.67,0,NO,34.12,,33.21,33.06,,199,0.47,5456,NO,NO,2026-05-07,307700.00
5625,SMBS,25.53,412538,ETF,ETF,23.00,52.00,21.00,26.00,0.10,0.07,843920.00,601270.00,26.22,25.00,0,NO,25.41,25.65,25.39,25.60,,401,0.00,412538,NO,NO,2025-04-22,195497700.00
5626,XB,39.24,5874,ETF,ETF,23.00,40.00,28.00,24.00,0.12,0.09,19772.00,7440.00,39.92,38.52,0,NO,39.19,39.37,39.18,39.28,,1025,0.02,5874,NO,NO,2022-05-26,275900.00
5627,AGGS,41.01,234,ETF,ETF,23.00,56.00,24.00,29.00,0.09,0.04,788.00,450.00,42.14,40.19,0,NO,40.72,41.26,40.72,41.03,,540,0.04,234,NO,NO,2024-05-02,312000.00
5628,AGGA,25.18,5488,ETF,ETF,23.00,47.00,22.00,27.00,0.07,0.06,16964.00,19710.00,25.73,24.93,0,NO,25.12,25.27,25.11,25.21,,290,0.05,5488,NO,NO,2025-05-05,597400.00
5629,BBCB,45.51,2147,ETF,ETF,23.00,50.00,26.00,23.00,0.15,0.11,3406.00,3550.00,46.73,44.64,0,NO,45.26,45.79,45.26,45.59,,1892,0.00,2147,NO,NO,2018-12-19,494500.00
5630,MGOV,20.27,12260,ETF,ETF,23.00,56.00,21.00,24.00,0.07,0.06,33150.00,18840.00,20.95,19.78,0,NO,20.20,20.45,20.18,20.38,,727,0.00,12260,NO,NO,2025-10-01,1160600.00
5631,COO,71.39,2741787,Healthcare,Medical Instruments & Supplies,23.00,93.00,30.00,10.00,1.83,1.75,2756114.00,3113040.00,89.83,58.89,13923235840,NO,64.05,72.69,64.93,73.37,,10944,0.00,2746094,NO,NO,2005-11-22,45076400.00
5632,FSEC,44.07,347924,ETF,ETF,23.00,52.00,20.00,24.00,0.23,0.20,312464.00,692310.00,45.60,42.97,0,NO,43.91,44.25,43.87,44.14,,1334,0.00,347924,NO,NO,2025-03-21,7148400.00
5633,JMST,51.00,916880,ETF,ETF,23.00,48.00,18.00,32.00,0.04,0.04,1097711.00,1070530.00,51.13,50.79,0,NO,50.92,50.97,50.93,50.98,,1930,0.00,916880,NO,NO,2026-01-16,21343200.00
5634,MHIP,20.03,57,ETF,ETF,23.00,44.00,,,0.12,0.06,1444.00,150.00,20.08,19.45,0,NO,,,19.79,,,46,0.66,200,NO,NO,2026-04-21,43100.00
5635,IQMM,100.13,562834,ETF,ETF,23.00,46.00,17.00,,0.04,0.02,1508058.00,854760.00,100.16,100.00,0,NO,100.11,,100.13,,,90,0.00,562834,NO,NO,2026-02-19,175577300.00
5636,GBF,104.22,8819,ETF,ETF,23.00,54.00,22.00,27.00,0.26,0.16,6312.00,4450.00,106.43,101.85,0,NO,103.63,104.76,103.61,104.39,,4896,0.01,8819,NO,NO,2021-05-19,2235000.00
5637,MYCO,24.62,8,ETF,ETF,23.00,53.00,26.00,25.00,0.08,0.02,1109.00,1410.00,25.22,24.09,0,NO,24.46,,24.45,24.66,,196,0.00,8,NO,NO,2026-02-10,20300.00
5638,PTRB,41.80,44629,ETF,ETF,23.00,54.00,23.00,24.00,0.15,0.13,154817.00,167850.00,42.78,40.72,0,NO,41.54,42.01,41.52,41.86,,1142,0.00,44629,NO,NO,2026-01-13,2721800.00
5639,WEEK,100.08,38467,ETF,ETF,23.00,46.00,17.00,32.00,0.07,0.06,45133.00,46480.00,100.21,99.93,0,NO,100.04,100.04,100.06,100.05,,330,0.00,38467,NO,NO,2025-05-01,869300.00
5640,BNDX,48.52,3472057,ETF,ETF,23.00,55.00,28.00,33.00,0.12,0.09,4999706.00,5243660.00,49.93,47.53,0,NO,48.11,48.72,48.17,48.33,,3287,0.00,3476286,NO,NO,2024-02-13,24482300.00
5641,FHYS,23.14,26439,ETF,ETF,23.00,40.00,25.00,23.00,0.06,0.05,17104.00,12170.00,23.47,22.77,0,NO,23.14,23.22,23.12,23.17,,1135,0.00,26439,NO,NO,2021-12-17,990600.00
5642,VTES,101.29,219971,ETF,ETF,23.00,48.00,19.00,31.00,0.12,0.11,166767.00,156880.00,102.71,100.61,0,NO,101.12,101.60,101.09,101.55,,829,0.00,219971,NO,NO,2025-07-21,687100.00
5643,CLOB,50.50,9668,ETF,ETF,23.00,42.00,24.00,25.00,0.11,0.11,10774.00,9420.00,51.17,49.28,0,NO,50.42,50.57,50.48,50.43,,440,0.00,9668,NO,NO,2024-11-07,510100.00
5644,TNET,50.65,247021,Industrials,Staffing & Employment Services,23.00,88.00,85.00,10.00,1.98,1.88,420640.00,390670.00,76.09,33.61,2327096320,NO,44.01,51.39,45.61,47.12,,3082,0.46,247021,NO,NO,2014-03-27,14207100.00
5645,JHCB,21.33,16833,ETF,ETF,23.00,54.00,28.00,21.00,0.08,0.06,16670.00,10850.00,22.04,20.90,0,NO,21.24,21.53,21.23,21.40,,1317,0.05,16833,NO,NO,2021-04-15,780000.00
5646,PINC,50.26,73,ETF,ETF,23.00,,,,,,345.00,370.00,50.29,50.06,0,NO,,,,,,10,0.00,100,NO,NO,2026-06-17,2100.00
5647,SCHZ,23.23,2869754,ETF,ETF,23.00,52.00,22.00,27.00,0.13,0.12,2133824.00,1596960.00,23.73,22.77,0,NO,23.12,23.35,23.11,23.28,,3761,0.00,2869754,NO,NO,2021-11-09,13345200.00
5648,FIXD,43.81,482847,ETF,ETF,23.00,50.00,25.00,23.00,0.23,0.20,445096.00,376140.00,45.16,42.51,0,NO,43.62,44.19,43.62,43.99,,2353,0.13,482847,NO,NO,2024-12-09,9734200.00
5649,JHCR,25.30,38684,ETF,ETF,23.00,48.00,23.00,24.00,0.12,0.09,113046.00,179660.00,25.90,24.77,0,NO,25.27,25.47,25.25,25.40,,381,0.00,38684,NO,NO,2026-02-24,89193300.00
5650,AVIG,41.57,311611,ETF,ETF,23.00,51.00,23.00,26.00,0.14,0.11,357391.00,234390.00,42.54,40.80,0,NO,41.40,41.85,41.38,41.71,,1431,0.02,311611,NO,NO,2026-04-07,3084500.00
5651,BIL,91.64,11707583,ETF,ETF,23.00,46.00,17.00,34.00,0.02,0.01,10976487.00,10371240.00,91.78,91.26,0,NO,91.53,91.54,91.54,91.52,,4801,0.00,11707583,YES,NO,2022-06-13,37231500.00
5652,QTPI,25.51,5397,ETF,ETF,23.00,44.00,21.00,27.00,0.16,0.16,8674.00,6940.00,26.30,25.21,0,NO,25.55,25.65,25.52,25.64,,380,0.00,5397,NO,NO,2025-12-18,728300.00
5653,USFR,50.34,5101833,ETF,ETF,23.00,46.00,17.00,31.00,0.02,0.01,5136219.00,4962640.00,50.49,50.23,0,NO,50.40,50.37,50.39,50.39,,3118,0.00,5101833,NO,NO,2023-12-14,24328900.00
5654,SBIL,100.06,80983,ETF,ETF,23.00,46.00,17.00,32.00,0.04,0.02,235158.00,383270.00,100.71,100.00,0,NO,100.17,100.18,100.16,100.18,,241,0.01,80983,NO,NO,2025-07-21,7849900.00
5655,JABS,50.08,829,ETF,ETF,23.00,48.00,20.00,31.00,0.07,0.04,10198.00,990.00,54.31,49.45,0,NO,49.97,50.16,49.95,50.08,,235,0.00,829,NO,NO,2026-04-15,288400.00
5656,EYEG,35.50,117,ETF,ETF,23.00,51.00,27.00,22.00,0.07,0.00,220.00,120.00,36.63,34.82,0,NO,35.28,35.73,35.28,35.53,,636,0.06,117,NO,NO,2025-12-12,69200.00
5657,RAVI,75.42,160326,ETF,ETF,23.00,45.00,18.00,33.00,0.12,0.11,61390.00,38620.00,75.98,74.36,0,NO,75.32,75.41,75.33,75.38,,3446,0.01,160326,NO,NO,2018-12-18,808400.00
5658,MYHA,25.00,7,ETF,ETF,23.00,41.00,20.00,,0.02,0.00,450.00,260.00,25.14,24.85,0,NO,25.01,,25.00,,,85,0.00,7,NO,NO,2026-03-10,16300.00
5659,GSY,50.15,3215055,ETF,ETF,23.00,46.00,18.00,31.00,0.04,0.03,667941.00,658080.00,50.39,50.05,0,NO,50.16,50.23,50.18,50.23,,4623,0.02,3215055,NO,NO,2026-01-06,4516200.00
5660,TAGG,42.65,139139,ETF,ETF,23.00,56.00,22.00,25.00,0.14,0.11,251633.00,874610.00,43.72,41.96,0,NO,42.48,42.97,42.45,42.84,,1191,0.05,139139,NO,NO,2025-04-08,5320700.00
5661,USFI,24.64,6,ETF,ETF,23.00,46.00,19.00,30.00,0.05,0.02,662.00,130.00,25.07,24.07,0,NO,24.55,24.72,24.55,24.64,,733,0.00,6,NO,NO,2023-07-28,400200.00
5662,DMX,50.23,6233,ETF,ETF,23.00,44.00,22.00,29.00,0.11,0.10,11983.00,10680.00,50.87,49.75,0,NO,50.19,50.39,50.15,50.32,,392,0.05,6233,NO,NO,2025-04-24,265700.00
5663,SDSI,51.37,3671,ETF,ETF,23.00,45.00,21.00,30.00,0.07,0.06,23948.00,23590.00,52.04,50.97,0,NO,51.32,51.52,51.30,51.46,,929,0.03,3671,NO,NO,2025-09-18,750900.00
5664,UITB,47.03,99722,ETF,ETF,23.00,54.00,22.00,27.00,0.15,0.11,166919.00,138560.00,48.05,46.12,0,NO,46.78,47.29,46.77,47.13,,2177,0.00,99722,NO,NO,2026-01-27,2555200.00
5665,ZROZ,65.35,455901,ETF,ETF,23.00,74.00,34.00,22.00,0.81,0.60,521616.00,596240.00,71.22,59.22,0,NO,62.77,65.51,63.11,64.26,,4186,0.14,455901,NO,NO,2024-10-10,2829400.00
5666,JHCP,25.19,13574,ETF,ETF,23.00,55.00,24.00,23.00,0.09,0.07,30903.00,16570.00,26.14,24.79,0,NO,25.12,25.39,25.10,25.30,,381,0.06,13574,NO,NO,2024-12-18,1572000.00
5667,AAA,25.00,12106,ETF,ETF,23.00,49.00,20.00,31.00,0.10,0.09,11320.00,24370.00,25.14,24.67,0,NO,24.96,24.99,24.96,24.98,,1457,0.00,12106,NO,NO,2026-06-22,208000.00
5668,BKMS,25.59,50601,ETF,ETF,23.00,50.00,19.00,,0.06,0.06,49185.00,50090.00,25.81,25.23,0,NO,25.52,,25.51,,,116,0.10,50601,NO,NO,2026-06-08,148200.00
5669,PCI,50.29,573,ETF,ETF,23.00,50.00,25.00,22.00,0.15,0.10,4588.00,2730.00,51.42,49.49,0,NO,50.04,50.61,49.99,50.41,,228,0.00,573,NO,NO,2026-02-12,7233600.00
5670,ONC,289.99,313823,Healthcare,Biotechnology,23.00,41.00,31.00,14.00,8.29,7.75,247114.00,296820.00,385.22,239.25,30086813696,NO,291.34,316.66,287.20,308.47,,2615,1.41,313823,NO,NO,2020-11-30,5213400.00
5671,BILS,99.38,399019,ETF,ETF,23.00,44.00,17.00,33.00,0.02,0.02,365279.00,320950.00,99.52,99.08,0,NO,99.29,99.32,99.30,99.31,,1437,0.00,399019,NO,NO,2024-10-01,2128600.00
5672,MYCG,24.99,3848,ETF,ETF,23.00,43.00,18.00,32.00,0.03,0.02,5066.00,14720.00,25.14,24.88,0,NO,24.97,25.02,24.96,25.01,,441,0.00,3848,NO,NO,2025-05-01,107600.00
5673,MGEE,80.24,357948,Utilities,Utilities - Regulated Electric,23.00,79.00,38.00,39.00,1.96,1.86,300458.00,365530.00,90.66,72.16,3028780800,NO,77.06,79.82,76.95,78.31,,11665,0.00,357948,NO,NO,2024-03-15,7619400.00
5674,HYXF,46.72,4723,ETF,ETF,23.00,42.00,28.00,24.00,0.19,0.17,14817.00,13180.00,47.62,45.70,0,NO,46.65,46.98,46.63,46.83,,2521,0.00,4723,NO,NO,2025-03-12,539100.00
5675,TBLL,105.56,210713,ETF,ETF,23.00,45.00,17.00,32.00,0.04,0.02,327511.00,188380.00,105.90,105.40,0,NO,105.62,105.66,105.65,105.68,,2371,0.01,210713,NO,NO,2026-03-13,4064900.00
5676,SHV,110.34,2829654,ETF,ETF,23.00,45.00,17.00,34.00,0.02,0.01,2748948.00,2497670.00,110.50,110.02,0,NO,110.23,110.26,110.24,110.25,,4896,0.00,2829654,NO,NO,2014-12-29,39315800.00
5677,IBDR,24.24,638093,ETF,ETF,23.00,44.00,17.00,33.00,0.01,0.01,604296.00,685930.00,24.32,24.15,0,NO,24.22,24.23,24.22,24.23,,2454,0.00,638093,NO,NO,2022-05-11,7621300.00
5678,FLCB,21.50,181752,ETF,ETF,22.00,53.00,21.00,27.00,0.07,0.05,464046.00,260350.00,21.96,21.09,0,NO,21.38,21.61,21.37,21.54,,1702,0.00,181752,NO,NO,2022-06-17,13667800.00
5679,UBND,21.81,146634,ETF,ETF,22.00,54.00,23.00,26.00,0.07,0.05,249720.00,235610.00,22.41,21.39,0,NO,21.69,21.94,21.68,21.86,,1187,0.02,146634,NO,NO,2025-08-01,7518900.00
5680,BSCQ,19.53,902099,ETF,ETF,22.00,45.00,18.00,31.00,0.02,0.01,936777.00,863350.00,19.62,19.48,0,NO,19.54,19.56,19.55,19.56,,2454,0.00,902099,NO,NO,2022-05-11,7116200.00
5681,PTA,19.15,86199,Financial Services,Asset Management,22.00,24.00,38.00,27.00,0.27,0.26,130940.00,114330.00,20.92,18.13,1058486656,NO,19.41,19.57,19.37,19.34,,1422,0.32,86199,NO,NO,2020-10-28,2396100.00
5682,SPIB,33.55,10046025,ETF,ETF,22.00,48.00,21.00,26.00,0.09,0.07,8244656.00,7520470.00,34.14,33.15,0,NO,33.45,33.73,33.43,33.64,,4365,0.00,10046025,YES,NO,2022-10-31,37971400.00
5683,MBSD,20.68,3281,ETF,ETF,22.00,48.00,21.00,29.00,0.08,0.07,11027.00,11890.00,21.10,20.42,0,NO,20.63,20.79,20.62,20.73,,2971,0.00,3281,NO,NO,2023-10-20,707400.00
5684,VUSB,49.78,2023700,ETF,ETF,22.00,44.00,18.00,32.00,0.04,0.03,1649808.00,1346270.00,50.03,49.61,0,NO,49.73,49.83,49.72,49.80,,1313,0.00,2023700,NO,NO,2024-03-06,8583400.00
5685,TLDR,25.01,23004,ETF,ETF,22.00,46.00,16.00,,0.01,0.01,7851.00,5110.00,25.10,24.74,0,NO,25.01,,25.01,,,110,0.00,23004,NO,NO,2026-06-11,54500.00
5686,CLIP,100.33,311734,ETF,ETF,22.00,45.00,17.00,32.00,0.03,0.02,376493.00,253440.00,100.47,100.04,0,NO,100.22,100.24,100.24,100.25,,757,0.00,311734,NO,NO,2026-06-08,3214600.00
5687,HYLB,36.52,1903242,ETF,ETF,22.00,41.00,25.00,26.00,0.10,0.09,1492888.00,1196930.00,37.19,35.92,0,NO,36.52,36.73,36.48,36.64,,2397,0.14,1903242,NO,NO,2022-06-13,26649300.00
5688,NUSB,25.26,17,ETF,ETF,22.00,44.00,17.00,33.00,0.01,0.00,845.00,250.00,25.66,25.19,0,NO,25.24,25.26,25.24,25.25,,579,0.00,17,NO,NO,2024-10-01,1603200.00
5689,LRGG,27.24,331038,ETF,ETF,22.00,18.00,48.00,13.00,0.41,0.36,46095.00,59880.00,30.74,24.75,0,NO,27.84,28.35,27.78,27.71,,531,0.41,331038,NO,NO,2026-03-23,1423600.00
5690,SUB,106.49,363904,ETF,ETF,22.00,45.00,18.00,31.00,0.12,0.11,444193.00,487050.00,107.51,106.04,0,NO,106.43,106.70,106.39,106.71,,4427,0.04,363904,NO,NO,2026-01-13,3671000.00
5691,JBBB,47.52,253359,ETF,ETF,22.00,43.00,26.00,30.00,0.22,0.21,324445.00,446370.00,48.61,46.42,0,NO,47.38,47.61,47.39,47.40,,1118,0.00,253359,NO,NO,2024-06-12,4788300.00
5692,IHY,21.74,2774,ETF,ETF,22.00,39.00,30.00,21.00,0.13,0.12,18503.00,11920.00,22.50,21.18,0,NO,21.79,21.91,21.76,21.87,,3579,0.32,2774,NO,NO,2013-10-22,5174000.00
5693,TFJL,19.81,956,ETF,ETF,22.00,66.00,29.00,26.00,0.10,0.03,2974.00,1710.00,20.79,18.98,0,NO,19.43,19.91,19.45,19.72,,1463,0.10,956,NO,NO,2024-11-14,2048600.00
5694,BDBT,25.26,55475,ETF,ETF,22.00,52.00,22.00,25.00,0.08,0.06,62182.00,35060.00,25.88,24.86,0,NO,25.20,25.46,25.18,25.37,,256,0.00,55475,NO,NO,2025-06-24,7405500.00
5695,APCB,29.51,47022,ETF,ETF,22.00,53.00,22.00,29.00,0.09,0.08,58211.00,51090.00,30.18,29.00,0,NO,29.38,29.68,29.36,29.57,,791,0.07,47022,NO,NO,2024-04-08,10425500.00
5696,GASZ,25.42,687,ETF,ETF,22.00,78.00,,,0.72,0.53,15647.00,6920.00,29.05,23.22,0,NO,,,,,,37,0.36,687,NO,NO,2026-05-06,108400.00
5697,PULS,49.71,2252525,ETF,ETF,22.00,45.00,18.00,31.00,0.02,0.02,2779327.00,2206400.00,49.84,49.50,0,NO,49.64,49.68,49.64,49.67,,2066,0.00,2252525,NO,NO,2026-06-05,15129900.00
5698,TSN,58.65,2131726,Consumer Defensive,Farm Products,22.00,16.00,8.00,35.00,1.26,1.16,3135150.00,3831500.00,69.48,50.56,20652390400,NO,62.27,59.43,61.27,61.79,,11665,0.12,2131726,NO,NO,2008-09-10,35044800.00
5699,ARCM,100.34,9,ETF,ETF,22.00,59.00,34.00,37.00,0.03,0.01,524.00,1250.00,101.26,99.34,0,NO,100.23,100.29,100.23,100.25,,2322,0.00,200,NO,NO,2017-04-20,200000.00
5700,WSDB,25.00,107,ETF,ETF,22.00,48.00,,,0.04,0.02,3978.00,1010.00,25.14,24.92,0,NO,25.01,,25.00,,,61,0.00,107,NO,NO,2026-04-01,52000.00
5701,GBIL,100.14,673475,ETF,ETF,22.00,45.00,17.00,32.00,0.02,0.01,830822.00,693410.00,100.26,99.82,0,NO,100.05,100.06,100.06,100.08,,2460,0.00,673475,NO,NO,2022-12-29,6447000.00
5702,XOMAO,25.45,7642,Healthcare,Biotechnology,22.00,52.00,18.00,30.00,0.03,0.02,5772.00,7030.00,26.40,24.86,0,NO,25.35,25.43,25.36,25.40,,1310,0.00,7642,NO,NO,2021-08-09,422500.00
5703,PCMM,49.96,20461,ETF,ETF,22.00,59.00,24.00,30.00,0.32,0.32,36182.00,18280.00,51.09,48.86,0,NO,49.65,49.99,49.69,49.86,,392,0.00,20461,NO,NO,2025-03-14,521800.00
5704,MKL,1956.08,64456,Financial Services,Insurance - Property & Casualty,22.00,79.00,37.00,12.00,34.19,32.26,73683.00,78730.00,2207.59,1719.41,24477816832,NO,1850.12,1971.33,1849.95,1970.66,,9960,0.26,64456,NO,NO,2001-11-16,703100.00
5705,MMKT,100.21,4299,ETF,ETF,22.00,44.00,17.00,32.00,0.02,0.01,10279.00,5680.00,100.60,99.84,0,NO,100.22,100.24,100.20,100.21,,440,0.00,4299,NO,NO,2024-10-04,132100.00
5706,CMBS,48.72,14139,ETF,ETF,22.00,53.00,20.00,27.00,0.22,0.22,48150.00,37920.00,50.09,48.11,0,NO,48.64,49.00,48.62,48.94,,3611,0.00,14139,NO,NO,2016-10-05,2024500.00
5707,HYSD,20.18,4927,ETF,ETF,22.00,40.00,24.00,25.00,0.05,0.04,4151.00,7510.00,20.50,19.95,0,NO,20.18,20.25,20.17,20.22,,454,0.00,4927,NO,NO,2025-06-03,2974800.00
5708,GSST,50.56,345273,ETF,ETF,22.00,46.00,18.00,31.00,0.03,0.02,277608.00,245690.00,50.83,50.35,0,NO,50.50,50.55,50.50,50.54,,1809,0.00,345273,NO,NO,2026-01-08,1895000.00
5709,KAT,54.11,29869,ETF,ETF,22.00,22.00,31.00,19.00,0.52,0.47,14846.00,14580.00,58.39,52.27,0,NO,55.09,55.25,54.88,55.26,,212,0.00,29869,NO,NO,2025-10-21,109600.00
5710,TCPB,50.94,37716,ETF,ETF,22.00,55.00,23.00,26.00,0.19,0.15,31675.00,32800.00,52.25,50.11,0,NO,50.76,51.31,50.73,51.10,,341,0.00,37716,NO,NO,2025-04-21,4332100.00
5711,GCOR,41.33,117089,ETF,ETF,22.00,54.00,22.00,25.00,0.13,0.10,80729.00,93110.00,42.22,40.55,0,NO,41.10,41.53,41.08,41.40,,1451,0.00,117089,NO,NO,2025-04-23,4104700.00
5712,GTOS,24.96,3333,ETF,ETF,22.00,43.00,20.00,28.00,0.03,0.01,5398.00,3870.00,25.27,24.84,0,NO,24.99,25.09,24.98,25.07,,887,0.00,3333,NO,NO,2025-10-31,145300.00
5713,ABI,24.89,13,ETF,ETF,22.00,45.00,19.00,34.00,0.02,0.00,417.00,200.00,25.36,24.75,0,NO,24.85,24.92,24.85,24.89,,253,0.00,13,NO,NO,2025-07-01,1060000.00
5714,MYCL,24.74,16,ETF,ETF,22.00,46.00,22.00,24.00,0.06,0.03,1314.00,1160.00,25.35,24.40,0,NO,24.68,24.94,24.66,24.86,,441,0.00,16,NO,NO,2025-03-20,166500.00
5715,SCUS,25.17,177162,ETF,ETF,22.00,42.00,17.00,32.00,0.03,0.02,112366.00,133270.00,25.33,25.09,0,NO,25.17,25.19,25.17,25.19,,470,0.00,177162,NO,NO,2024-08-13,1025800.00
5716,VNLA,49.07,365951,ETF,ETF,22.00,46.00,18.00,32.00,0.04,0.03,397545.00,352250.00,49.44,48.84,0,NO,48.98,49.13,48.97,49.08,,2411,0.00,365951,NO,NO,2019-01-11,4063500.00
5717,FUMB,20.08,78975,ETF,ETF,22.00,49.00,17.00,32.00,0.03,0.03,95203.00,83040.00,20.72,19.98,0,NO,20.06,20.09,20.06,20.08,,1918,0.05,78975,NO,NO,2022-05-10,2292700.00
5718,ONBPP,25.00,4836,Financial Services,Banks - Regional,22.00,58.00,22.00,30.00,0.14,0.13,18746.00,6620.00,25.60,24.41,0,NO,24.88,25.07,24.84,25.01,,1536,0.04,4836,NO,NO,2020-09-30,263500.00
5719,CLOC,25.07,3309,ETF,ETF,22.00,41.00,20.00,28.00,0.03,0.02,4080.00,5790.00,25.26,24.81,0,NO,25.04,,25.05,25.06,,170,0.00,3309,NO,NO,2025-10-23,2000200.00
5720,ICSH,50.58,1239109,ETF,ETF,22.00,45.00,17.00,33.00,0.03,0.02,1535579.00,1248170.00,50.77,50.43,0,NO,50.53,50.61,50.53,50.58,,3151,0.00,1239109,NO,NO,2026-02-05,16142300.00
5721,BKAG,42.15,73487,ETF,ETF,22.00,53.00,21.00,25.00,0.14,0.11,141261.00,133530.00,43.07,41.36,0,NO,41.92,42.37,41.91,42.24,,1552,0.00,73487,NO,NO,2023-12-18,26214700.00
5722,IBDY,25.85,424880,ETF,ETF,22.00,48.00,23.00,23.00,0.11,0.09,265303.00,358910.00,26.52,25.42,0,NO,25.76,26.05,25.74,25.96,,756,0.00,424880,NO,NO,2025-02-10,3083700.00
5723,IBTG,22.89,267830,ETF,ETF,22.00,45.00,16.00,33.00,0.01,0.01,419808.00,325240.00,22.95,22.83,0,NO,22.87,22.89,22.88,22.89,,1591,0.00,267830,NO,NO,2025-12-17,3996900.00
5724,SCYB,26.19,1217534,ETF,ETF,22.00,40.00,27.00,25.00,0.08,0.07,1225662.00,1251170.00,26.78,25.70,0,NO,26.18,26.36,26.16,26.27,,745,0.08,1217534,NO,NO,2025-09-03,7694100.00
5725,PRIZ,25.05,1291,ETF,ETF,22.00,,,,0.02,0.01,911.00,750.00,25.11,25.03,0,NO,,,,,,18,0.00,1291,NO,NO,2026-06-03,6200.00
5726,EVMO,50.32,65015,ETF,ETF,22.00,42.00,18.00,27.00,0.29,0.27,66579.00,57030.00,51.75,48.92,0,NO,50.25,50.62,50.19,50.56,,227,0.00,65015,NO,NO,2025-08-19,635200.00
5727,IBMO,25.64,50868,ETF,ETF,22.00,45.00,17.00,31.00,0.05,0.05,73291.00,55000.00,25.81,25.48,0,NO,25.63,25.64,25.63,25.65,,1818,0.00,50868,NO,NO,2025-11-19,1467600.00
5728,LQID,25.01,13553,ETF,ETF,22.00,42.00,,,0.04,0.03,9538.00,20250.00,25.12,24.94,0,NO,,,,,,32,0.00,13553,NO,NO,2026-06-22,41200.00
5729,XTEN,45.94,1268978,ETF,ETF,22.00,60.00,24.00,23.00,0.24,0.17,247108.00,229420.00,47.50,44.35,0,NO,45.39,46.23,45.40,45.96,,930,0.00,1268978,NO,NO,2025-02-27,3862000.00
