Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5624,TCPB,50.70,51882,ETF,ETF,21.00,45.00,21.00,22.00,0.18,0.14,31896.00,41820.00,52.25,50.11,0,NO,50.72,51.28,50.69,51.07,,345,0.00,51882,NO,NO,2025-04-21,4332100.00
5625,LQDB,86.15,2059,ETF,ETF,21.00,41.00,22.00,23.00,0.25,0.12,5614.00,1840.00,88.86,85.17,0,NO,86.24,87.09,86.23,86.72,,1285,0.00,2059,NO,NO,2023-03-21,595000.00
5626,JHCP,25.08,87419,ETF,ETF,21.00,43.00,20.00,23.00,0.11,0.09,33204.00,26340.00,26.14,24.79,0,NO,25.10,25.38,25.08,25.29,,385,0.00,87419,NO,NO,2024-12-18,1572000.00
5627,LFMDP,23.07,1849,Healthcare,Health Information Services,21.00,21.00,25.00,41.00,0.30,0.25,2270.00,4060.00,24.34,18.50,0,NO,23.68,23.23,23.53,23.05,,1191,0.00,1849,NO,NO,2024-02-08,506600.00
5628,BKHY,47.44,19332,ETF,ETF,21.00,39.00,28.00,21.00,0.12,0.09,18765.00,25940.00,48.89,46.84,0,NO,47.52,47.97,47.49,47.76,,1556,0.00,19332,NO,NO,2023-02-01,5328100.00
5629,BFIX,25.08,83466,ETF,ETF,21.00,30.00,17.00,25.00,0.10,0.09,2160.00,4910.00,26.60,24.59,0,NO,25.22,25.36,25.19,25.35,,1102,0.00,83466,NO,NO,2023-01-23,650100.00
5630,AVIG,41.44,127847,ETF,ETF,21.00,45.00,19.00,22.00,0.12,0.09,350090.00,274510.00,42.54,40.80,0,NO,41.37,41.83,41.35,41.69,,1435,0.00,127847,NO,NO,2026-04-07,3084500.00
5631,USSH,50.30,122,ETF,ETF,21.00,38.00,20.00,23.00,0.05,0.01,1626.00,1000.00,51.06,50.23,0,NO,50.37,50.70,50.34,50.61,,578,0.03,122,NO,NO,2025-02-20,51200.00
5632,SPHY,23.37,4024389,ETF,ETF,21.00,42.00,27.00,21.00,0.06,0.05,4894714.00,4033330.00,23.99,23.02,0,NO,23.41,23.59,23.39,23.51,,3530,0.04,4024389,NO,NO,2025-04-04,40338200.00
5633,MILN,44.68,4735,ETF,ETF,21.00,74.00,53.00,14.00,0.95,0.81,9642.00,6080.00,50.86,39.23,0,NO,43.29,45.16,43.41,43.95,,2554,0.00,4735,NO,NO,2019-08-09,534800.00
5634,JMBS,45.00,562791,ETF,ETF,21.00,43.00,18.00,20.00,0.18,0.14,643419.00,682090.00,46.39,44.30,0,NO,45.11,45.59,45.06,45.48,,1961,0.00,562791,NO,NO,2023-11-28,15744800.00
5635,RACE,391.86,603205,Consumer Cyclical,Auto Manufacturers,21.00,88.00,69.00,44.00,10.43,7.91,631878.00,621660.00,519.10,312.51,68940775424,NO,348.32,372.31,355.86,353.72,,2690,0.46,603205,NO,NO,2015-10-21,22498800.00
5636,FTRB,25.07,89768,ETF,ETF,21.00,38.00,20.00,21.00,0.08,0.06,137019.00,67870.00,25.84,24.78,0,NO,25.12,25.37,25.10,25.28,,626,0.00,89768,NO,NO,2026-01-06,2380900.00
5637,CCSB,20.00,6865,ETF,ETF,21.00,40.00,25.00,25.00,0.07,0.06,5191.00,3590.00,23.36,19.44,0,NO,20.00,20.15,19.99,20.09,,556,0.00,6865,NO,NO,2024-04-16,332600.00
5638,FLXR,39.09,261485,ETF,ETF,21.00,43.00,23.00,21.00,0.10,0.07,446877.00,411130.00,39.97,38.93,0,NO,39.16,39.49,39.14,39.37,,509,0.00,261485,NO,NO,2025-12-18,1848900.00
5639,JCPB,46.75,2375563,ETF,ETF,20.00,43.00,20.00,21.00,0.15,0.10,2233472.00,2595410.00,48.17,46.21,0,NO,46.81,47.31,46.79,47.17,,1839,0.00,2375563,NO,NO,2026-05-12,8319200.00
5640,AGG,98.66,6837073,ETF,ETF,20.00,44.00,19.00,22.00,0.32,0.22,8280745.00,9415290.00,101.46,97.52,0,NO,98.77,99.79,98.71,99.47,,5727,0.00,6837073,NO,NO,2025-11-04,29687500.00
5641,HTRB,33.75,228716,ETF,ETF,20.00,46.00,22.00,22.00,0.11,0.07,261234.00,180650.00,34.82,33.28,0,NO,33.74,34.15,33.73,34.00,,2202,0.03,228716,NO,NO,2026-01-20,6868300.00
5642,GPRF,49.98,2440,ETF,ETF,20.00,35.00,28.00,21.00,0.17,0.14,11736.00,1110.00,52.03,49.09,0,NO,50.17,50.70,50.12,50.47,,482,0.00,2440,NO,NO,2026-01-08,1424000.00
5643,MYCI,24.72,5538,ETF,ETF,20.00,42.00,21.00,21.00,0.04,0.02,4973.00,8860.00,25.22,24.64,0,NO,24.76,24.95,24.74,24.90,,445,0.02,5538,NO,NO,2025-01-13,332900.00
5644,MHIG,19.98,106,ETF,ETF,20.00,48.00,,,0.07,0.01,401.00,120.00,20.28,19.64,0,NO,19.91,,19.93,,,52,0.00,106,NO,NO,2026-04-21,8600.00
5645,PFFR,17.73,19662,ETF,ETF,20.00,55.00,37.00,19.00,0.24,0.23,34286.00,25220.00,19.27,17.05,0,NO,17.69,18.03,17.67,17.82,,2363,0.00,19662,NO,NO,2025-03-14,702800.00
5646,SPTS,28.95,1785829,ETF,ETF,20.00,38.00,20.00,22.00,0.04,0.03,1570722.00,2002510.00,29.40,28.90,0,NO,29.02,29.20,29.00,29.15,,3667,0.00,1785829,NO,NO,2020-03-09,96504300.00
5647,ISTB,48.14,493020,ETF,ETF,20.00,38.00,20.00,21.00,0.08,0.05,526822.00,397640.00,49.05,48.02,0,NO,48.24,48.61,48.20,48.50,,3441,0.00,493020,NO,NO,2019-11-18,7513600.00
5648,LQDI,26.23,11733,ETF,ETF,20.00,30.00,24.00,24.00,0.12,0.11,8300.00,12920.00,27.20,25.85,0,NO,26.40,26.54,26.37,26.41,,2045,0.00,11733,NO,NO,2025-11-17,1425900.00
5649,CHRD,111.59,639972,Energy,Oil & Gas E&P,20.00,2.00,2.00,76.00,4.18,3.41,837018.00,1018250.00,151.95,84.25,6282425856,NO,134.64,111.76,129.54,119.05,,4036,0.00,640097,NO,NO,2020-04-23,342073100.00
5650,OVB,20.45,5865,ETF,ETF,20.00,32.00,18.00,27.00,0.09,0.07,11868.00,11120.00,21.11,20.04,0,NO,20.52,20.66,20.49,20.61,,1698,0.15,5865,NO,NO,2022-04-22,1916600.00
5651,CI,281.98,1757258,Healthcare,Healthcare Plans,20.00,70.00,40.00,36.00,7.22,7.00,1636544.00,1975200.00,320.92,239.51,74592845824,NO,284.91,280.39,285.63,279.46,,11154,0.00,1757258,NO,NO,2002-10-25,110733900.00
5652,QSIG,48.38,2360,ETF,ETF,20.00,38.00,21.00,22.00,0.08,0.05,4404.00,13710.00,49.45,48.22,0,NO,48.44,48.82,48.41,48.71,,2561,0.00,2360,NO,NO,2023-12-18,153500.00
5653,HYTR,21.43,76608,ETF,ETF,20.00,43.00,28.00,21.00,0.04,0.04,61550.00,64300.00,22.04,21.16,0,NO,21.40,21.64,21.38,21.54,,1621,0.03,76608,NO,NO,2024-12-19,1110200.00
5654,SCHO,24.09,2940973,ETF,ETF,20.00,38.00,20.00,22.00,0.04,0.02,3620359.00,3325010.00,24.46,24.04,0,NO,24.15,24.30,24.13,24.25,,4002,0.00,2940973,NO,NO,2023-01-18,61120600.00
5655,HCRB,34.99,7668,ETF,ETF,20.00,45.00,20.00,21.00,0.12,0.09,42034.00,78040.00,36.05,34.56,0,NO,35.01,35.41,34.99,35.27,,1601,0.03,7668,NO,NO,2021-07-14,2634300.00
5656,FCBD,25.26,15516,ETF,ETF,20.00,31.00,20.00,24.00,0.07,0.04,6186.00,1920.00,26.39,25.11,0,NO,25.39,25.59,25.39,25.50,,383,0.00,15516,NO,NO,2024-12-23,1620900.00
5657,BNDW,68.23,154445,ETF,ETF,20.00,46.00,23.00,25.00,0.17,0.11,116650.00,95160.00,70.36,67.41,0,NO,68.21,68.98,68.22,68.58,,1966,0.00,154445,NO,NO,2024-12-16,1319600.00
5658,SCCR,25.50,185895,ETF,ETF,20.00,43.00,19.00,21.00,0.08,0.06,282122.00,236330.00,26.25,25.18,0,NO,25.52,25.79,25.50,25.71,,354,0.00,185895,NO,NO,2025-09-03,22099800.00
5659,UTWO,48.01,48313,ETF,ETF,20.00,37.00,19.00,22.00,0.07,0.04,86968.00,190730.00,48.70,47.92,0,NO,48.10,48.42,48.07,48.35,,979,0.00,48413,NO,NO,2024-01-22,812700.00
5660,CRUX,29.86,110209,ETF,ETF,20.00,46.00,18.00,,0.09,0.06,273547.00,206380.00,30.84,29.54,0,NO,29.89,,29.87,,,77,0.00,110209,NO,NO,2026-03-23,12053100.00
5661,MYCL,24.64,1541,ETF,ETF,20.00,47.00,20.00,20.00,0.06,0.02,1183.00,1180.00,25.35,24.40,0,NO,24.65,24.93,24.64,24.84,,445,0.01,1541,NO,NO,2025-03-20,166500.00
5662,IBDU,23.11,585451,ETF,ETF,20.00,41.00,21.00,21.00,0.07,0.05,674088.00,562770.00,23.65,23.00,0,NO,23.15,23.34,23.13,23.28,,1706,0.00,586213,NO,NO,2026-06-02,4747800.00
5663,HFMF,21.44,6835,ETF,ETF,20.00,16.00,9.00,38.00,0.15,0.08,10270.00,8410.00,24.92,19.85,0,NO,22.38,22.15,22.07,22.54,,245,0.50,6835,NO,NO,2025-11-11,135500.00
5664,AGGY,43.49,96328,ETF,ETF,20.00,43.00,21.00,21.00,0.14,0.10,108860.00,74810.00,44.84,42.90,0,NO,43.48,43.98,43.49,43.80,,2763,0.00,96328,NO,NO,2020-11-19,2428200.00
5665,IFGL,22.64,8447,ETF,ETF,20.00,52.00,27.00,17.00,0.27,0.18,9322.00,12820.00,25.59,21.67,0,NO,22.93,23.28,22.77,23.39,,4684,0.31,8447,NO,NO,2013-06-12,34235700.00
5666,SMBS,25.33,480978,ETF,ETF,20.00,39.00,18.00,20.00,0.10,0.07,831229.00,562760.00,26.12,25.00,0,NO,25.38,25.64,25.36,25.58,,405,0.00,480978,NO,NO,2025-04-22,195497700.00
5667,PFFA,20.99,1064500,ETF,ETF,20.00,24.00,34.00,16.00,0.23,0.22,1008504.00,1234340.00,22.50,20.23,0,NO,21.30,21.48,21.20,21.37,,2044,0.00,1064500,NO,NO,2026-06-11,2140300.00
5668,APCB,29.33,106635,ETF,ETF,20.00,43.00,21.00,23.00,0.10,0.08,56340.00,50910.00,30.18,29.00,0,NO,29.36,29.67,29.34,29.55,,795,0.00,106635,NO,NO,2024-04-08,10425500.00
5669,BDBT,25.16,7492,ETF,ETF,20.00,43.00,18.00,23.00,0.07,0.05,64393.00,49810.00,25.88,24.86,0,NO,25.17,25.45,25.16,25.36,,260,0.00,7492,NO,NO,2025-06-24,7405500.00
5670,MYCK,24.75,5153,ETF,ETF,20.00,44.00,20.00,20.00,0.06,0.02,2736.00,1140.00,25.39,24.58,0,NO,24.78,25.02,24.76,24.95,,445,0.00,5153,NO,NO,2026-02-17,235900.00
5671,USIG,51.09,1849384,ETF,ETF,20.00,41.00,22.00,21.00,0.18,0.12,1756000.00,1674570.00,52.72,50.48,0,NO,51.15,51.71,51.15,51.48,,4900,0.00,1849384,NO,NO,2025-09-22,15239200.00
5672,PAB,42.18,9527,ETF,ETF,20.00,48.00,20.00,21.00,0.15,0.10,26216.00,10490.00,43.55,41.23,0,NO,42.18,42.69,42.14,42.53,,1311,0.04,9527,NO,NO,2026-05-19,1062000.00
5673,PTRB,41.47,110267,ETF,ETF,20.00,44.00,21.00,21.00,0.14,0.11,146137.00,105290.00,42.78,40.72,0,NO,41.51,41.99,41.47,41.83,,1146,0.00,110267,NO,NO,2026-01-13,2721800.00
5674,SRVR,31.03,54669,ETF,ETF,20.00,9.00,13.00,50.00,0.64,0.60,95442.00,101070.00,35.81,28.45,0,NO,34.00,31.86,33.35,32.35,,2044,0.00,54669,NO,NO,2021-07-12,7720800.00
5675,DYNB,39.35,48675,ETF,ETF,20.00,47.00,25.00,23.00,0.09,0.05,4840.00,5860.00,40.39,38.98,0,NO,39.33,,39.31,39.55,,195,0.01,48675,NO,NO,2025-09-24,970900.00
5676,SPSK,18.02,361304,ETF,ETF,20.00,42.00,28.00,21.00,0.07,0.07,334073.00,272990.00,18.71,17.76,0,NO,18.02,18.26,18.01,18.12,,1635,0.00,361304,NO,NO,2026-03-24,1536100.00
5677,FCOR,47.18,91496,ETF,ETF,20.00,39.00,22.00,20.00,0.19,0.15,34527.00,38580.00,48.79,46.58,0,NO,47.19,47.75,47.19,47.55,,2950,0.00,91496,NO,NO,2021-03-16,461600.00
5678,PTA,19.37,67897,Financial Services,Asset Management,20.00,33.00,36.00,31.00,0.24,0.24,128419.00,112300.00,20.92,18.13,1070646912,NO,19.40,19.54,19.35,19.35,,1426,0.00,67897,NO,NO,2020-10-28,2396100.00
5679,NUSA,23.10,1427,ETF,ETF,20.00,37.00,19.00,22.00,0.04,0.02,5670.00,7480.00,23.56,23.05,0,NO,23.16,23.33,23.14,23.28,,2326,0.00,1427,NO,NO,2024-05-01,462100.00
5680,IBTI,22.09,1443898,ETF,ETF,20.00,37.00,19.00,22.00,0.03,0.02,352300.00,348330.00,22.49,22.05,0,NO,22.14,22.30,22.13,22.26,,1595,0.00,1443898,NO,NO,2024-12-13,3116500.00
5681,NCPB,24.88,870,ETF,ETF,20.00,41.00,21.00,20.00,0.06,0.03,5840.00,13020.00,25.74,24.62,0,NO,24.92,25.20,24.91,25.11,,584,0.00,870,NO,NO,2024-03-06,400500.00
5682,MGOV,20.15,9890,ETF,ETF,20.00,46.00,18.00,19.00,0.07,0.05,28873.00,12010.00,20.95,19.78,0,NO,20.18,20.44,20.16,20.37,,731,0.05,9890,NO,NO,2025-10-01,1160600.00
5683,EAGG,47.23,551741,ETF,ETF,20.00,41.00,19.00,21.00,0.15,0.10,393895.00,377440.00,48.60,46.71,0,NO,47.30,47.80,47.28,47.64,,1933,0.00,551741,NO,NO,2024-06-24,8839300.00
5684,BND,73.14,10188855,ETF,ETF,20.00,42.00,19.00,21.00,0.23,0.16,7989873.00,8940090.00,75.23,72.34,0,NO,73.25,74.01,73.21,73.77,,4840,0.00,10188855,YES,NO,2025-04-16,33963000.00
5685,CGCB,26.18,981989,ETF,ETF,20.00,46.00,19.00,21.00,0.09,0.06,1139560.00,1016940.00,26.91,25.84,0,NO,26.19,26.49,26.17,26.39,,693,0.00,981989,NO,NO,2024-05-20,10226500.00
5686,HYGV,40.17,379217,ETF,ETF,20.00,46.00,27.00,20.00,0.11,0.08,115860.00,84800.00,41.32,39.55,0,NO,40.22,40.58,40.18,40.42,,2001,0.00,379217,NO,NO,2024-04-17,1933700.00
5687,SKOR,48.39,22001,ETF,ETF,20.00,41.00,21.00,20.00,0.11,0.07,65404.00,56810.00,49.53,48.09,0,NO,48.46,48.93,48.43,48.78,,2925,0.00,22001,NO,NO,2020-11-11,1195700.00
5688,LDRT,25.01,72094,ETF,ETF,20.00,36.00,18.00,22.00,0.08,0.08,54181.00,37960.00,25.80,24.84,0,NO,25.10,25.26,25.07,25.22,,408,0.00,72094,NO,NO,2026-04-30,781500.00
5689,JUCY,22.01,1382061,ETF,ETF,20.00,32.00,20.00,24.00,0.11,0.10,58490.00,125650.00,22.44,21.72,0,NO,22.12,22.22,22.09,22.16,,920,0.00,1382061,NO,NO,2024-02-12,2115600.00
5690,ABXB,19.33,6221,ETF,ETF,20.00,29.00,24.00,20.00,0.06,0.01,773.00,120.00,20.00,19.20,0,NO,19.49,19.64,19.48,19.58,,1398,0.00,6221,NO,NO,2020-12-10,3013500.00
5691,BBN,16.10,84220,Financial Services,Asset Management,20.00,49.00,26.00,21.00,0.18,0.17,168642.00,204200.00,17.45,15.47,994859456,NO,15.99,16.41,15.99,16.19,,3985,0.00,84220,NO,NO,2025-12-26,1950700.00
5692,SMTH,25.73,407773,ETF,ETF,20.00,42.00,20.00,21.00,0.07,0.05,364531.00,297040.00,26.47,25.44,0,NO,25.72,26.01,25.71,25.90,,645,0.00,407773,NO,NO,2024-02-27,4081600.00
5693,TRBF,49.40,6470,ETF,ETF,20.00,49.00,21.00,23.00,0.20,0.13,3606.00,2490.00,51.14,48.85,0,NO,49.38,,49.36,49.77,,186,0.00,6470,NO,NO,2025-10-08,286700.00
5694,BSJR,22.38,138475,ETF,ETF,20.00,40.00,23.00,23.00,0.06,0.05,161295.00,207380.00,22.86,22.19,0,NO,22.40,22.54,22.40,22.49,,1710,0.00,138475,NO,NO,2025-07-28,799300.00
5695,SUSC,23.07,142482,ETF,ETF,20.00,40.00,22.00,21.00,0.08,0.06,363691.00,205930.00,23.85,10.60,0,NO,23.09,23.35,23.09,23.24,,2251,0.00,142482,NO,NO,2023-01-11,19020100.00
5696,IBCA,25.53,69965,ETF,ETF,20.00,45.00,21.00,19.00,0.10,0.08,74747.00,62110.00,26.72,25.14,0,NO,25.55,25.85,25.54,25.74,,437,0.00,69965,NO,NO,2025-12-23,1647100.00
5697,USDX,25.46,48587,ETF,ETF,20.00,29.00,17.00,25.00,0.14,0.11,52849.00,54160.00,26.05,25.19,0,NO,25.73,25.75,25.70,25.67,,588,0.00,48587,NO,NO,2025-03-31,2249200.00
5698,SPAB,25.43,1127982,ETF,ETF,20.00,42.00,18.00,22.00,0.11,0.09,2734798.00,1916760.00,26.17,25.14,0,NO,25.46,25.73,25.45,25.65,,4805,0.04,1127982,NO,NO,2024-08-09,21755500.00
5699,MYCM,24.59,1803,ETF,ETF,20.00,40.00,20.00,20.00,0.06,0.02,2306.00,550.00,25.30,24.35,0,NO,24.64,24.90,24.62,24.81,,445,0.02,1803,NO,NO,2025-03-20,131400.00
5700,SYSB,88.35,55243,ETF,ETF,20.00,46.00,19.00,19.00,0.31,0.21,101509.00,53520.00,91.20,86.82,0,NO,88.47,89.52,88.43,89.23,,2855,0.00,55243,NO,NO,2025-11-18,5826500.00
5701,JBND,53.28,700462,ETF,ETF,20.00,41.00,18.00,20.00,0.20,0.14,989104.00,770090.00,55.78,52.71,0,NO,53.39,53.97,53.35,53.81,,683,0.00,700462,NO,NO,2025-12-17,7674700.00
5702,MSI,422.83,481994,Technology,Communication Equipment,20.00,68.00,12.00,55.00,10.11,10.09,1118404.00,1280010.00,492.22,359.36,70187909120,NO,411.89,419.98,405.08,420.30,,16234,0.00,481994,NO,NO,2007-03-22,47171626.00
5703,HYUP,41.58,6584,ETF,ETF,20.00,37.00,27.00,20.00,0.12,0.09,6498.00,5100.00,42.91,40.98,0,NO,41.71,42.04,41.68,41.89,,2130,0.00,6584,NO,NO,2020-08-11,2951400.00
5704,QRMI,15.51,9231,ETF,ETF,20.00,29.00,35.00,15.00,0.10,0.07,7986.00,7450.00,16.25,14.89,0,NO,15.51,15.74,15.53,15.63,,1218,0.00,9231,NO,NO,2024-05-31,87600.00
5705,NUBD,22.07,46171,ETF,ETF,20.00,43.00,19.00,21.00,0.08,0.05,92093.00,97770.00,22.71,21.82,0,NO,22.09,22.33,22.08,22.26,,2199,0.00,46171,NO,NO,2026-04-17,1219800.00
5706,TFFI,19.78,12735,ETF,ETF,20.00,25.00,23.00,,0.39,0.38,8091.00,12560.00,20.97,19.00,0,NO,19.97,,19.91,,,91,0.16,12735,NO,NO,2026-02-27,867800.00
5707,FIXD,43.65,285193,ETF,ETF,20.00,45.00,22.00,20.00,0.22,0.20,423557.00,378070.00,45.16,42.51,0,NO,43.59,44.16,43.59,43.97,,2357,0.07,285193,NO,NO,2024-12-09,9734200.00
5708,GVI,105.88,65698,ETF,ETF,20.00,43.00,19.00,20.00,0.24,0.15,171650.00,96100.00,108.34,105.34,0,NO,106.04,107.01,105.95,106.73,,4900,0.00,65698,NO,NO,2017-06-28,5490100.00
5709,UITB,46.81,143435,ETF,ETF,19.00,42.00,19.00,22.00,0.13,0.09,142619.00,138720.00,48.05,46.12,0,NO,46.75,47.27,46.73,47.11,,2181,0.00,143435,NO,NO,2026-01-27,2555200.00
5710,DUKH,24.08,2057,ETF,ETF,19.00,41.00,27.00,22.00,0.06,0.05,10786.00,4080.00,24.75,23.68,0,NO,24.01,24.28,23.99,24.18,,497,0.23,2057,NO,NO,2026-05-12,337900.00
5711,MEOH,43.82,755756,Basic Materials,Chemicals,19.00,1.00,1.00,55.00,2.09,1.86,1080275.00,928580.00,66.75,32.00,3390102016,NO,58.07,48.15,55.04,52.55,,8591,0.00,755756,NO,NO,1995-02-24,5850500.00
5712,SHYG,42.28,1924643,ETF,ETF,19.00,41.00,26.00,20.00,0.10,0.07,1312388.00,1274110.00,43.39,41.83,0,NO,42.40,42.70,42.36,42.54,,3196,0.02,1924643,NO,NO,2021-01-14,45752000.00
5713,PLGI,24.58,1027,ETF,ETF,19.00,32.00,33.00,17.00,0.18,0.07,10293.00,2510.00,26.03,23.77,0,NO,24.65,,24.55,24.81,,140,0.92,1027,NO,NO,2025-12-18,696900.00
5714,NUDG,62.81,1,ETF,ETF,19.00,,,,0.34,0.17,11695.00,180.00,62.89,61.26,0,NO,,,,,,20,0.00,100,NO,NO,2026-06-05,80300.00
5715,QCLR,28.51,119,ETF,ETF,19.00,28.00,46.00,31.00,0.18,0.06,2904.00,3090.00,33.32,26.10,0,NO,28.61,29.76,28.67,28.48,,1218,0.00,119,NO,NO,2022-09-30,58600.00
5716,HBMX,26.49,131562,ETF,ETF,19.00,,,,2.15,1.59,189827.00,233600.00,31.90,23.85,0,NO,,,,,,23,0.00,131562,NO,NO,2026-06-15,494400.00
5717,CRH,107.58,3867132,Basic Materials,Building Materials,19.00,58.00,37.00,8.00,4.31,3.68,4932277.00,5462210.00,131.55,91.22,71884980224,NO,108.72,115.34,107.63,114.48,,9312,0.00,3867132,NO,NO,2025-12-19,140096300.00
5718,IBDV,21.75,694954,ETF,ETF,19.00,42.00,21.00,20.00,0.07,0.05,616419.00,723040.00,22.41,21.62,0,NO,21.78,22.00,21.76,21.93,,1512,0.05,694954,NO,NO,2025-12-19,5322700.00
5719,BSV,77.77,2522680,ETF,ETF,19.00,39.00,19.00,21.00,0.19,0.15,2566301.00,2698900.00,79.32,77.57,0,NO,77.93,78.56,77.87,78.38,,4840,0.00,2522680,NO,NO,2019-01-16,41170700.00
5720,VCRB,76.90,431200,ETF,ETF,19.00,40.00,20.00,21.00,0.22,0.15,507327.00,437460.00,79.18,76.12,0,NO,77.05,77.88,76.99,77.58,,639,0.00,431200,NO,NO,2024-09-11,5911900.00
5721,HYDB,46.62,242654,ETF,ETF,19.00,37.00,27.00,19.00,0.12,0.09,214583.00,147450.00,47.99,45.96,0,NO,46.76,47.15,46.71,46.99,,2255,0.02,242654,NO,NO,2024-11-08,5660200.00
5722,CORP,96.52,215069,ETF,ETF,19.00,40.00,21.00,20.00,0.36,0.25,75239.00,82670.00,99.63,95.37,0,NO,96.67,97.77,96.65,97.35,,3970,0.00,215069,NO,NO,2026-03-13,1742400.00
5723,IGIB,53.00,1980005,ETF,ETF,19.00,43.00,21.00,19.00,0.18,0.13,2594339.00,3436790.00,54.58,52.38,0,NO,53.06,53.69,53.03,53.47,,4900,0.00,1981024,NO,NO,2020-04-09,24143800.00
5724,FCSH,24.14,415,ETF,ETF,19.00,35.00,18.00,22.00,0.05,0.03,1762.00,1720.00,24.64,24.09,0,NO,24.20,24.39,24.18,24.35,,1139,0.00,415,NO,NO,2025-07-10,2065700.00
5725,UNIY,48.38,8,ETF,ETF,19.00,42.00,21.00,20.00,0.10,0.03,42455.00,290.00,49.87,47.89,0,NO,48.40,48.97,48.38,48.76,,854,0.00,8,NO,NO,2023-04-25,2066500.00
5726,PEG,80.79,1671041,Utilities,Utilities - Regulated Electric,19.00,69.00,16.00,32.00,1.46,1.44,2881426.00,3593050.00,91.26,76.05,40259387392,NO,79.47,81.18,79.68,81.01,,11721,0.00,1671041,NO,NO,1988-02-29,80302600.00
5727,GCOR,40.99,78101,ETF,ETF,19.00,42.00,18.00,21.00,0.13,0.09,82270.00,97800.00,42.22,40.55,0,NO,41.07,41.51,41.03,41.37,,1455,0.00,78101,NO,NO,2025-04-23,4104700.00
5728,CCOR,26.03,1383,ETF,ETF,19.00,67.00,26.00,24.00,0.25,0.16,4900.00,3220.00,27.70,25.00,0,NO,25.59,26.22,25.64,26.26,,2289,0.00,1383,NO,NO,2022-07-05,1723700.00
5729,TAGG,42.45,82460,ETF,ETF,19.00,47.00,19.00,20.00,0.14,0.11,259178.00,874910.00,43.72,41.96,0,NO,42.44,42.95,42.42,42.81,,1195,0.00,82460,NO,NO,2025-04-08,5320700.00
5730,BSJT,21.18,151745,ETF,ETF,19.00,36.00,26.00,19.00,0.07,0.06,155067.00,180960.00,21.75,20.71,0,NO,21.19,21.36,21.19,21.29,,1205,0.00,151745,NO,NO,2026-05-27,722000.00
5731,XTWO,48.86,20446,ETF,ETF,19.00,37.00,19.00,22.00,0.09,0.05,34800.00,32260.00,49.69,48.59,0,NO,48.97,49.34,48.93,49.24,,951,0.00,20446,NO,NO,2025-01-28,748000.00
5732,IBDX,25.12,302364,ETF,ETF,19.00,45.00,20.00,19.00,0.11,0.09,216249.00,257270.00,26.77,24.89,0,NO,25.15,25.44,25.13,25.35,,1006,0.04,302364,NO,NO,2025-12-16,2851400.00
5733,MYCJ,24.63,2825,ETF,ETF,19.00,41.00,20.00,19.00,0.06,0.03,6714.00,3700.00,25.32,24.52,0,NO,24.68,24.91,24.66,24.84,,445,0.00,2825,NO,NO,2025-01-13,338100.00
5734,FIGB,42.84,56385,ETF,ETF,19.00,41.00,19.00,20.00,0.24,0.22,73022.00,67810.00,44.20,42.29,0,NO,42.87,43.36,42.85,43.20,,1340,0.05,56385,NO,NO,2026-02-02,1198600.00
5735,SCHZ,23.06,1701350,ETF,ETF,19.00,41.00,18.00,21.00,0.13,0.12,2058321.00,1782560.00,23.73,22.77,0,NO,23.10,23.34,23.08,23.27,,3765,0.00,1701350,NO,NO,2021-11-09,13345200.00
5736,FLXI,49.23,106,ETF,ETF,19.00,59.00,33.00,,0.15,0.02,80.00,120.00,50.24,48.23,0,NO,49.02,,49.03,,,88,0.18,100,NO,NO,2026-03-03,12500.00
5737,NTNX,52.42,4115820,Technology,Software - Infrastructure,19.00,27.00,85.00,34.00,1.90,1.85,3968750.00,4455120.00,82.42,34.01,14170201088,NO,47.45,51.01,49.48,44.90,,2452,0.00,4155219,NO,NO,2020-08-28,68037500.00
5738,IXP,115.86,23044,ETF,ETF,19.00,16.00,29.00,14.00,1.69,1.28,25265.00,53260.00,126.92,109.50,0,NO,120.47,121.12,119.32,119.92,,6190,0.65,23044,NO,NO,2022-03-07,1936000.00
5739,GBF,103.40,4451,ETF,ETF,19.00,41.00,19.00,22.00,0.26,0.13,5980.00,5030.00,106.43,101.85,0,NO,103.55,104.72,103.50,104.32,,4900,0.00,4451,NO,NO,2021-05-19,2235000.00
5740,VCIT,82.39,6538473,ETF,ETF,19.00,43.00,21.00,19.00,0.31,0.22,9495365.00,9769020.00,84.84,81.43,0,NO,82.49,83.47,82.44,83.14,,4177,0.00,6557212,NO,NO,2025-09-12,39431200.00
5741,BKAG,41.81,85959,ETF,ETF,19.00,41.00,19.00,21.00,0.14,0.10,136655.00,138710.00,43.07,41.36,0,NO,41.88,42.35,41.86,42.21,,1556,0.00,85959,NO,NO,2023-12-18,26214700.00
5742,ZTEN,50.45,176,ETF,ETF,19.00,45.00,20.00,18.00,0.17,0.09,2675.00,3390.00,52.15,49.71,0,NO,50.46,51.11,50.45,50.88,,621,0.00,176,NO,NO,2025-08-04,693100.00
