Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1011,ULS,99.00,306546.00,Industrials,Specialty Business Services,89.00,88.00,94.00,77.00,804503.00,815610.00,107.54,61.64,19954749440.00,No,,88.88,78.74,89.17,82.62
1012,AROC,37.43,1344011.00,Energy,Oil & Gas Equipment & Services,89.00,73.00,85.00,94.00,1678075.00,2005620.00,40.12,21.17,6560041984.00,No,,36.43,28.83,36.33,30.57
1013,FSEA,16.68,7520.00,Financial Services,Banks - Regional,89.00,98.00,89.00,92.00,26809.00,143770.00,16.80,10.13,78257120.00,No,,13.13,12.36,13.06,12.74
1014,PRLB,72.01,211994.00,Industrials,Metal Fabrication,89.00,92.00,73.00,92.00,167622.00,218550.00,73.11,36.15,1713409152.00,No,,61.83,54.87,62.09,57.29
1015,FLYW,16.06,1532868.00,Technology,Software - Infrastructure,89.00,94.00,95.00,79.00,2027732.00,3105060.00,18.05,9.96,1982091136.00,No,,13.36,13.17,13.35,13.36
1016,PDBC,18.61,4883278.00,ETF,ETF,89.00,84.00,92.00,90.00,9960911.00,6796720.00,18.91,12.47,,No,,17.53,14.63,17.60,15.20
1017,ILMN,142.54,1752391.00,Healthcare,Diagnostics & Research,89.00,84.00,89.00,80.00,1705535.00,1909600.00,155.53,78.55,21566300160.00,No,,128.97,119.96,129.18,129.08
1018,FRNW,26.20,78847.00,ETF,ETF,89.00,88.00,86.00,83.00,98016.00,99880.00,26.66,14.01,,No,,23.95,21.32,24.04,22.35
1019,TCMD,22.74,327984.00,Healthcare,Medical Devices,89.00,12.00,12.00,21.00,368477.00,511410.00,37.77,9.34,512929344.00,No,,25.32,22.49,24.95,26.03
1020,AURA,7.74,489569.00,Healthcare,Biotechnology,89.00,88.00,94.00,90.00,435256.00,1216050.00,9.54,4.73,853717504.00,No,,6.96,6.22,6.98,6.14
1021,NASA,34.51,4162628.00,ETF,ETF,89.00,88.00,,,1656078.00,2709150.00,36.08,24.04,,No,,,,,
1022,SPYU,33.16,940767.00,ETF,ETF,89.00,94.00,91.00,78.00,1807832.00,996710.00,35.20,16.68,,No,,26.37,26.63,26.39,27.10
1023,DVXE,39.33,571.00,ETF,ETF,89.00,77.00,84.00,92.00,4095.00,580.00,46.13,24.23,,No,,38.59,30.69,38.73,32.60
1024,DBC,31.19,648760.00,ETF,ETF,89.00,84.00,92.00,90.00,1650083.00,1919560.00,31.72,20.78,,No,,29.38,24.57,29.50,25.54
1025,CNL,16.25,80588.00,Basic Materials,Gold,89.00,6.00,32.00,93.00,70033.00,50840.00,21.97,8.30,1504351872.00,No,,17.71,14.55,17.45,15.29
1026,AVBP,27.87,270277.00,Healthcare,Biotechnology,89.00,17.00,90.00,90.00,486506.00,334330.00,32.14,16.10,1298043264.00,No,,26.69,22.19,26.51,23.31
1027,MP,61.27,4714987.00,Basic Materials,Other Industrial Metals & Mining,89.00,32.00,71.00,49.00,5813911.00,7544650.00,100.25,18.64,10907419648.00,No,,59.28,63.22,58.16,59.40
1028,KODK,9.69,939423.00,Industrials,Specialty Business Services,89.00,3.00,91.00,78.00,1300991.00,1592850.00,14.87,4.94,945743936.00,No,,10.67,8.00,10.87,8.71
1029,STRS,29.23,29508.00,Real Estate,Real Estate - Diversified,89.00,27.00,47.00,94.00,20769.00,27700.00,32.93,15.35,233334992.00,No,,30.29,24.40,30.13,26.58
1030,COPJ,42.66,136896.00,ETF,ETF,89.00,26.00,27.00,80.00,145914.00,120160.00,53.95,19.71,,No,,41.16,37.74,40.65,40.86
1031,ZIM,25.57,590632.00,Industrials,Marine Shipping,89.00,19.00,85.00,95.00,2785588.00,2107550.00,29.97,12.33,3081683456.00,No,,26.60,20.36,26.31,22.61
1032,BOTJ,22.86,13857.00,Financial Services,Banks - Regional,89.00,60.00,80.00,90.00,8887.00,16490.00,29.79,13.00,103860736.00,No,,21.94,18.32,22.04,19.63
1033,CLDT,9.89,293910.00,Real Estate,REIT - Hotel & Motel,89.00,92.00,92.00,92.00,324480.00,549730.00,10.15,6.08,485403840.00,No,,8.47,7.34,8.53,7.52
1034,CVRT,50.58,16419.00,ETF,ETF,89.00,86.00,87.00,89.00,4843.00,10110.00,52.40,30.12,,No,,45.55,39.88,45.72,41.71
1035,BWA,63.21,2753529.00,Consumer Cyclical,Auto Parts,89.00,94.00,54.00,90.00,2762035.00,4070060.00,70.31,31.83,12965315584.00,No,,55.50,48.26,55.76,50.62
1036,DMRC,9.80,244086.00,Technology,Software - Application,89.00,98.00,98.00,81.00,237827.00,227720.00,14.64,4.07,217971376.00,No,,6.70,7.70,6.90,6.97
1037,FNGU,28.97,5066085.00,ETF,ETF,89.00,95.00,97.00,23.00,7055906.00,6811560.00,34.14,13.48,,No,,21.76,25.05,21.85,23.90
1038,COMT,35.90,421266.00,ETF,ETF,89.00,86.00,93.00,89.00,837990.00,718690.00,36.51,24.24,,No,,33.83,28.40,34.03,29.19
1039,CSD,133.38,20167.00,ETF,ETF,89.00,84.00,85.00,89.00,12982.00,20760.00,138.15,78.27,,No,,121.64,105.03,121.84,110.94
1040,NSYS,12.41,38109.00,Healthcare,Medical Devices,89.00,8.00,92.00,89.00,18811.00,17680.00,15.39,6.50,34680168.00,No,,12.39,9.55,12.48,9.69
1041,CRS,408.93,417065.00,Industrials,Metal Fabrication,89.00,22.00,76.00,85.00,704853.00,577920.00,475.69,219.58,20317937664.00,No,,412.24,328.40,406.68,361.65
1042,ITRN,57.18,133813.00,Technology,Scientific & Technical Instruments,89.00,75.00,88.00,93.00,118546.00,127910.00,62.31,32.71,1132658176.00,No,,53.95,43.83,54.36,46.80
1043,BKCH,83.50,125148.00,ETF,ETF,89.00,92.00,92.00,28.00,87709.00,110720.00,123.69,41.00,,No,,69.47,74.89,69.45,73.65
1044,DJP,50.46,27805.00,,,89.00,81.00,90.00,89.00,102153.00,97850.00,51.73,33.01,,No,,48.22,40.07,48.36,42.29
1045,CPRX,31.18,2264898.00,Healthcare,Biotechnology,89.00,94.00,92.00,90.00,1883925.00,3913560.00,32.56,19.05,3815839488.00,No,,26.31,23.20,26.38,24.31
1046,NPO,311.74,161367.00,Industrials,Specialty Industrial Machinery,89.00,91.00,84.00,91.00,249758.00,248640.00,326.98,173.63,6586025984.00,No,,273.61,240.66,274.95,248.09
1047,GNK,24.63,472512.00,Industrials,Marine Shipping,89.00,72.00,81.00,91.00,448032.00,362720.00,27.25,12.66,1073302784.00,No,,23.46,19.76,23.42,20.79
1048,ACHC,25.81,1187223.00,Healthcare,Medical Care Facilities,89.00,22.00,96.00,92.00,3316827.00,2962920.00,30.20,11.43,2373668864.00,No,,25.42,20.52,25.23,19.60
1049,CM,111.30,678271.00,Financial Services,Banks - Diversified,89.00,73.00,86.00,87.00,1426753.00,965320.00,113.28,65.64,102434963456.00,No,,103.37,90.22,103.40,95.45
1050,AFOS,43.14,3573.00,ETF,ETF,89.00,85.00,83.00,88.00,16804.00,29540.00,44.37,25.04,,No,,39.42,34.53,39.47,36.68
1051,SOC,15.13,4144351.00,Energy,Oil & Gas Drilling,89.00,79.00,97.00,98.00,5306059.00,2664840.00,35.00,3.72,2335510784.00,No,,14.79,14.28,14.88,10.69
1052,B,40.61,13345486.00,Basic Materials,Gold,89.00,21.00,11.00,67.00,13594474.00,14690030.00,54.69,17.41,68206055424.00,No,,41.58,38.66,41.02,42.44
1053,SBIO,53.39,13627.00,ETF,ETF,89.00,19.00,75.00,79.00,31187.00,22060.00,57.77,28.00,,No,,53.10,46.70,52.84,50.59
1054,PKOH,30.62,65342.00,Industrials,Specialty Industrial Machinery,89.00,94.00,79.00,93.00,46664.00,92520.00,31.92,15.52,440871936.00,No,,26.56,22.82,26.74,24.02
1055,ARMK,53.08,3752017.00,Industrials,Specialty Business Services,89.00,94.00,94.00,90.00,2674098.00,4204070.00,53.56,35.07,13957575680.00,No,,43.46,39.96,43.88,40.39
1056,GOOW,81.10,20087.00,ETF,ETF,89.00,93.00,90.00,82.00,34996.00,36920.00,83.03,49.33,,No,,68.12,65.89,68.89,69.58
1057,PRN,240.08,39960.00,ETF,ETF,89.00,88.00,86.00,90.00,22572.00,25430.00,249.89,143.91,,No,,214.92,188.05,215.71,196.03
1058,BLZE,7.03,1107651.00,Technology,Software - Infrastructure,89.00,99.00,97.00,87.00,1619391.00,5936990.00,10.86,3.26,421903584.00,No,,4.44,6.05,4.50,4.98
1059,UNF,261.09,230853.00,Industrials,Specialty Business Services,89.00,45.00,78.00,95.00,306729.00,206590.00,283.77,147.66,4721526272.00,No,,259.36,202.72,258.41,215.95
1060,TPC,79.49,285495.00,Industrials,Engineering & Construction,89.00,17.00,28.00,87.00,603866.00,682090.00,100.00,34.32,4196392448.00,No,,80.45,70.65,80.09,74.47
1061,MEI,10.53,1220271.00,Technology,Electronic Components,89.00,98.00,86.00,93.00,734806.00,1993360.00,15.55,4.88,373082304.00,No,,7.16,7.36,7.30,7.38
1062,NVEC,89.74,154704.00,Technology,Semiconductors,88.00,90.00,93.00,90.00,67137.00,167500.00,110.03,57.21,434087360.00,No,,76.49,68.92,77.66,70.18
1063,IMUX,12.08,159722.00,Healthcare,Biotechnology,88.00,94.00,93.00,94.00,309948.00,291020.00,15.10,5.06,164548032.00,No,,11.39,8.72,10.91,8.56
1064,SPXL,266.60,2258292.00,ETF,ETF,88.00,92.00,90.00,82.00,3203559.00,1941130.00,278.44,141.38,,No,,221.19,215.15,221.44,220.98
1065,BATT,16.61,111621.00,ETF,ETF,88.00,32.00,75.00,83.00,78022.00,127280.00,18.08,8.55,,No,,15.90,14.00,15.82,14.87
1066,FRDM,65.61,332592.00,ETF,ETF,88.00,82.00,78.00,90.00,420988.00,397130.00,69.66,37.63,,No,,60.02,51.96,60.09,55.39
1067,ICOP,51.88,182800.00,ETF,ETF,88.00,28.00,31.00,88.00,182890.00,135890.00,60.08,26.94,,No,,49.88,43.45,49.49,46.97
1068,VIK,83.70,3328022.00,Consumer Cyclical,Travel Services,88.00,76.00,82.00,90.00,2951172.00,3666060.00,92.00,42.20,37336154112.00,No,,77.09,68.68,77.23,71.89
1069,LGND,213.21,123646.00,Healthcare,Biotechnology,88.00,21.00,86.00,52.00,225493.00,237870.00,247.38,98.89,4272954624.00,No,,215.48,191.39,213.29,200.96
1070,UAN,129.50,38083.00,Basic Materials,Agricultural Inputs,88.00,68.00,88.00,89.00,96761.00,84170.00,139.50,80.56,1368768128.00,No,,128.90,105.35,127.81,110.85
1071,MTA,6.81,459511.00,Basic Materials,Other Precious Metals & Mining,88.00,59.00,17.00,23.00,492991.00,397620.00,9.25,2.75,636345216.00,No,,7.08,6.91,6.90,7.41
1072,SCOP,12.54,241045.00,ETF,ETF,88.00,86.00,74.00,88.00,58150.00,126700.00,15.00,6.95,,No,,11.11,10.17,11.05,11.02
1073,UPRO,139.73,3001842.00,ETF,ETF,88.00,92.00,90.00,81.00,4120464.00,3041880.00,145.93,74.48,,No,,116.00,113.05,116.12,116.00
1074,MGTX,9.40,750746.00,Healthcare,Biotechnology,88.00,40.00,91.00,66.00,692198.00,507410.00,11.85,4.82,870191040.00,No,,8.93,8.20,8.83,8.25
1075,ESCA,18.35,33417.00,Consumer Cyclical,Leisure,88.00,63.00,92.00,92.00,41250.00,55770.00,21.32,11.41,253322448.00,No,,17.99,14.24,18.12,15.00
1076,AU,92.24,3174980.00,Basic Materials,Gold,88.00,10.00,10.00,66.00,2876716.00,2316340.00,129.14,39.51,46637445120.00,No,,98.83,85.26,97.50,93.57
1077,SFL,12.48,961665.00,Industrials,Marine Shipping,88.00,91.00,89.00,93.00,1427750.00,1395060.00,12.94,6.73,1659749888.00,No,,11.05,9.03,11.07,9.42
1078,RPRX,52.85,4200133.00,Healthcare,Biotechnology,88.00,87.00,87.00,89.00,3308598.00,3835910.00,53.47,32.15,30432731136.00,No,,48.42,41.30,48.63,43.37
1079,NYAX,63.39,27566.00,Technology,Software - Infrastructure,88.00,28.00,82.00,93.00,25320.00,53170.00,74.83,38.50,2369400320.00,No,,62.53,52.16,62.96,54.45
1080,NXTG,143.18,3171.00,ETF,ETF,88.00,91.00,89.00,89.00,7225.00,12190.00,147.50,90.37,,No,,124.45,111.70,125.30,115.62
1081,AMWL,7.57,76394.00,Healthcare,Health Information Services,88.00,95.00,94.00,97.00,66012.00,79930.00,9.15,3.71,126483216.00,No,,6.08,5.61,6.10,5.22
1082,OPPJ,60.51,192090.00,ETF,ETF,88.00,83.00,70.00,90.00,91924.00,96040.00,61.30,34.19,,No,,55.85,48.10,55.85,51.15
1083,FPA,52.49,9782.00,ETF,ETF,88.00,88.00,84.00,89.00,40245.00,15380.00,55.14,31.08,,No,,47.64,41.49,47.73,43.25
1084,RSVR,10.11,32191.00,Communication Services,Entertainment,88.00,66.00,93.00,90.00,102717.00,51740.00,10.43,6.97,663218176.00,No,,9.86,8.21,9.87,8.42
1085,NEM,109.06,7139210.00,Basic Materials,Gold,88.00,22.00,12.00,80.00,9383970.00,6000900.00,134.88,48.61,116427300864.00,No,,111.74,98.35,111.38,106.30
1086,IPI,41.85,191895.00,Basic Materials,Agricultural Inputs,88.00,83.00,91.00,94.00,361291.00,278190.00,50.34,22.55,562172288.00,No,,40.61,32.26,40.32,33.53
1087,PANW,242.83,11224749.00,Technology,Software - Infrastructure,88.00,98.00,95.00,79.00,9262816.00,8018710.00,245.80,139.57,196935139328.00,No,,175.60,185.64,177.41,182.33
1088,BFH,86.76,548858.00,Financial Services,Credit Services,88.00,69.00,88.00,90.00,674990.00,492240.00,99.13,49.17,3505716992.00,No,,80.23,70.28,80.65,74.51
1089,MLI,136.44,249509.00,Industrials,Metal Fabrication,88.00,92.00,84.00,86.00,720698.00,530420.00,141.51,72.16,15086255104.00,No,,122.59,112.06,122.62,118.62
1090,SNDX,20.23,1795921.00,Healthcare,Biotechnology,88.00,7.00,43.00,83.00,1563254.00,2112300.00,25.59,8.59,1792580736.00,No,,22.84,18.97,22.73,20.48
1091,GEO,22.92,1259820.00,Industrials,Security & Protection Services,88.00,96.00,96.00,93.00,2425556.00,2381410.00,27.90,12.51,3062531072.00,No,,18.01,17.91,18.45,16.81
1092,NTLA,13.67,14703919.00,Healthcare,Biotechnology,88.00,23.00,85.00,92.00,5183612.00,6060480.00,28.25,6.83,1910003456.00,No,,13.65,13.21,13.42,12.30
1093,ATNI,26.39,52799.00,Communication Services,Telecom Services,88.00,16.00,18.00,89.00,80895.00,76140.00,30.45,13.76,405900704.00,No,,26.90,21.48,27.06,23.89
1094,XPO,204.23,990864.00,Industrials,Trucking,88.00,14.00,68.00,92.00,1443030.00,1550480.00,231.46,110.78,23978641408.00,No,,203.47,159.81,203.86,172.28
1095,FROG,66.16,1707458.00,Technology,Software - Application,88.00,98.00,91.00,63.00,3436895.00,3680290.00,72.06,34.05,8013281792.00,No,,48.24,51.42,49.65,53.59
1096,IQM,112.41,4572.00,ETF,ETF,88.00,88.00,89.00,86.00,7893.00,4440.00,116.88,67.19,,No,,99.69,91.00,100.07,93.79
1097,SGDJ,90.13,138557.00,ETF,ETF,88.00,18.00,14.00,79.00,80753.00,57840.00,115.78,42.80,,No,,91.42,82.19,90.15,89.26
1098,REPX,36.89,213131.00,Energy,Oil & Gas E&P,88.00,75.00,93.00,91.00,434185.00,443780.00,41.26,24.08,800363520.00,No,,35.60,29.28,35.68,30.10
1099,KGEI,6.11,440261.00,Energy,Oil & Gas E&P,88.00,93.00,97.00,93.00,219700.00,166750.00,8.27,3.35,217001440.00,No,,5.27,4.75,5.35,4.45
1100,VBNK,17.11,55934.00,Financial Services,Banks - Regional,88.00,82.00,71.00,92.00,65058.00,60200.00,19.02,10.10,550383360.00,No,,16.01,13.93,16.07,14.85
1101,VOLT,39.71,573017.00,ETF,ETF,88.00,80.00,83.00,88.00,303970.00,509020.00,41.75,23.00,,No,,37.10,31.79,37.24,33.25
1102,RDWU,18.05,1877976.00,ETF,ETF,88.00,96.00,98.00,,465479.00,1057760.00,29.05,6.50,,No,,10.75,,11.04,
1103,CMRE,17.17,321635.00,Industrials,Marine Shipping,88.00,55.00,57.00,82.00,453538.00,599650.00,18.06,8.19,2070509056.00,No,,16.93,14.72,16.92,15.93
1104,TTXU,27.98,10626.00,ETF,ETF,88.00,97.00,97.00,75.00,8901.00,10290.00,30.10,13.22,,No,,19.80,,20.09,20.75
1105,PANL,8.19,1200073.00,Industrials,Marine Shipping,88.00,80.00,29.00,87.00,604551.00,651560.00,9.39,4.23,535748192.00,No,,7.48,6.69,7.38,7.30
1106,UVE,38.75,144940.00,Financial Services,Insurance - Property & Casualty,88.00,89.00,90.00,74.00,213888.00,209840.00,41.96,21.96,1081555840.00,No,,35.97,31.25,36.17,33.55
1107,INNV,7.12,193086.00,Healthcare,Medical Care Facilities,88.00,7.00,11.00,86.00,308156.00,331570.00,10.69,3.13,966443136.00,No,,8.06,6.10,7.91,6.73
1108,CRGY,13.04,7546600.00,Energy,Oil & Gas E&P,88.00,72.00,91.00,91.00,8645029.00,8283130.00,14.29,7.68,4306481152.00,No,,12.74,10.02,12.80,10.50
1109,DC,5.70,1219473.00,Basic Materials,Gold,88.00,28.00,35.00,88.00,1549498.00,972200.00,7.25,2.76,761047872.00,No,,5.53,5.18,5.43,5.46
1110,BITQ,26.39,84671.00,ETF,ETF,88.00,89.00,93.00,69.00,162067.00,210060.00,31.45,15.84,,No,,22.64,22.65,22.69,22.37
1111,CNAV,40.08,1225.00,ETF,ETF,88.00,92.00,89.00,88.00,3808.00,7440.00,42.01,25.29,,No,,34.75,31.82,34.98,32.78
1112,OXY,59.62,14310193.00,Energy,Oil & Gas E&P,88.00,78.00,92.00,91.00,17143669.00,12557650.00,67.45,38.80,59300118528.00,No,,58.48,47.76,58.71,49.01
1113,MCHS,45.18,13327.00,ETF,ETF,88.00,90.00,87.00,89.00,7151.00,38000.00,49.42,27.50,,No,,40.11,35.72,40.25,36.67
1114,TEK,39.11,3511.00,ETF,ETF,88.00,93.00,92.00,85.00,5762.00,5740.00,40.18,25.18,,No,,32.62,31.00,32.90,31.32
1115,CPXR,30.16,72306.00,ETF,ETF,88.00,81.00,82.00,90.00,41050.00,60160.00,34.91,16.90,,No,,27.19,24.05,26.84,25.99
1116,WDS,22.98,815032.00,Energy,Oil & Gas E&P,88.00,23.00,90.00,88.00,1253696.00,732280.00,25.19,13.58,,No,,23.18,18.31,23.25,19.20
1117,EMDM,40.25,7940.00,ETF,ETF,88.00,67.00,75.00,88.00,9435.00,17730.00,42.38,23.38,,No,,37.78,32.50,37.70,34.56
1118,ORA,131.52,1326294.00,Utilities,Utilities - Renewable,88.00,93.00,82.00,81.00,977469.00,1329280.00,138.52,70.42,8082372096.00,No,,113.83,108.59,114.99,114.04
1119,ESEA,69.64,67480.00,Industrials,Marine Shipping,88.00,24.00,90.00,76.00,81474.00,53370.00,74.76,37.40,491371552.00,No,,68.34,60.72,67.84,61.02
1120,DAC,130.18,82410.00,Industrials,Marine Shipping,88.00,87.00,88.00,90.00,88053.00,124320.00,135.21,82.75,2369734656.00,No,,118.19,101.57,117.97,105.35
1121,PLSE,24.55,567970.00,Healthcare,Medical Instruments & Supplies,88.00,94.00,73.00,95.00,317961.00,457570.00,27.98,12.56,1677949056.00,No,,21.33,17.51,21.68,17.95
1122,AEF,9.16,124548.00,Financial Services,Asset Management,88.00,84.00,80.00,89.00,190351.00,174140.00,9.99,5.39,371909024.00,No,,8.35,7.30,8.36,7.69
1123,AAPU,38.63,2413898.00,ETF,ETF,88.00,96.00,93.00,55.00,2171703.00,3084030.00,40.70,19.84,,No,,30.86,31.53,31.21,32.55
1124,ALOY,8.64,890128.00,Basic Materials,Other Industrial Metals & Mining,88.00,2.00,13.00,78.00,1579869.00,1665960.00,26.90,3.40,516937312.00,No,,10.86,9.50,10.36,10.34
1125,CHCI,16.30,8326.00,Real Estate,Real Estate Services,88.00,11.00,95.00,34.00,20917.00,10910.00,19.72,9.00,167225408.00,No,,16.52,14.33,16.74,13.96
1126,PHVS,30.40,442794.00,Healthcare,Biotechnology,88.00,80.00,85.00,81.00,244538.00,474740.00,33.33,15.46,2141524352.00,No,,28.24,25.44,28.11,26.48
1127,DCMT,35.79,969.00,ETF,ETF,88.00,85.00,92.00,88.00,6075.00,6390.00,36.25,25.14,,No,,33.67,28.76,33.85,29.62
1128,ADM,80.40,3212017.00,Consumer Defensive,Farm Products,88.00,93.00,86.00,91.00,3922843.00,4655230.00,83.10,46.81,38749302784.00,No,,72.43,64.46,72.32,65.95
1129,PCT,12.59,6081836.00,Industrials,Pollution & Treatment Controls,88.00,99.00,95.00,88.00,4809730.00,5838560.00,17.37,4.93,2277072128.00,No,,6.82,9.99,7.22,8.71
1130,FMTM,40.96,308630.00,ETF,ETF,88.00,87.00,84.00,87.00,75362.00,186620.00,41.97,25.43,,No,,37.14,33.01,37.17,34.69
1131,STXE,47.35,7466.00,ETF,ETF,88.00,84.00,83.00,89.00,10790.00,10120.00,49.71,28.96,,No,,43.04,37.46,43.07,39.43
1132,PICK,62.91,820871.00,ETF,ETF,88.00,52.00,65.00,89.00,585101.00,764580.00,67.90,35.51,,No,,59.77,51.64,59.45,55.19
1133,GH,94.92,1750718.00,Healthcare,Diagnostics & Research,88.00,89.00,17.00,28.00,2027862.00,1869350.00,120.74,36.36,12586385408.00,No,,89.15,86.05,88.52,96.99
1134,TD,107.64,1196902.00,Financial Services,Banks - Diversified,88.00,73.00,83.00,88.00,2386109.00,1259730.00,109.22,64.12,180481146880.00,No,,100.46,88.91,100.53,93.90
1135,ELTX,10.63,117903.00,Healthcare,Biotechnology,88.00,6.00,90.00,79.00,135290.00,146430.00,14.93,5.15,202885040.00,No,,11.16,9.91,11.08,9.60
1136,UTI,39.56,773112.00,Consumer Defensive,Education & Training Services,88.00,79.00,92.00,89.00,728648.00,898580.00,41.53,21.29,2178228224.00,No,,36.77,30.66,36.66,31.06
1137,CVS,95.89,6769048.00,Healthcare,Healthcare Plans,88.00,95.00,89.00,82.00,8058998.00,10003780.00,98.43,58.50,122348666880.00,No,,78.96,77.07,79.43,78.99
1138,NVDB,36.96,48477.00,ETF,ETF,88.00,96.00,94.00,81.00,28887.00,26740.00,40.80,20.47,,No,,28.12,,28.20,27.97
1139,CMT,23.91,12829.00,Basic Materials,Specialty Chemicals,88.00,12.00,90.00,86.00,32850.00,31850.00,28.69,15.02,204748480.00,No,,23.65,20.34,23.92,20.83
1140,FAI,50.34,52385.00,ETF,ETF,88.00,92.00,91.00,82.00,14433.00,44270.00,51.35,30.98,,No,,42.55,40.70,42.79,41.54
1141,BESF,41.76,1124.00,ETF,ETF,88.00,84.00,80.00,84.00,2604.00,2210.00,43.41,25.06,,No,,39.90,34.43,39.96,36.84
1142,NPKI,15.29,457204.00,Energy,Oil & Gas Equipment & Services,88.00,82.00,71.00,83.00,801529.00,907410.00,16.50,7.63,1291195264.00,No,,14.71,12.76,14.66,13.57
1143,ERIC,12.50,6963708.00,Technology,Communication Equipment,88.00,70.00,83.00,86.00,9628701.00,7589090.00,12.85,7.16,41557352448.00,No,,11.66,9.90,11.60,10.61
1144,SOBO,37.28,509605.00,Energy,Oil & Gas Midstream,88.00,92.00,90.00,91.00,1028696.00,901940.00,37.30,24.51,7776034304.00,No,,33.65,29.28,33.84,30.08
1145,AMZU,42.25,2224367.00,ETF,ETF,88.00,89.00,97.00,46.00,3230074.00,2713010.00,47.14,24.54,,No,,34.87,35.53,35.24,34.83
1146,SBLK,26.47,701816.00,Industrials,Marine Shipping,88.00,85.00,82.00,91.00,1501212.00,1236550.00,27.69,15.78,3013541888.00,No,,24.29,21.05,24.22,21.89
1147,FDX,375.78,1113245.00,Industrials,Integrated Freight & Logistics,88.00,35.00,52.00,91.00,1768679.00,1811520.00,404.03,214.35,89663643648.00,No,,369.51,299.54,371.86,328.36
1148,FANG,203.56,2121966.00,Energy,Oil & Gas E&P,88.00,87.00,88.00,91.00,3326112.00,2758990.00,214.51,132.20,57264136192.00,No,,192.70,160.72,193.38,168.67
1149,TGTX,39.50,1717067.00,Healthcare,Biotechnology,88.00,92.00,94.00,87.00,2102966.00,2905180.00,44.65,25.28,6046801408.00,No,,34.33,32.06,34.52,32.03
1150,NOV,20.37,3229714.00,Energy,Oil & Gas Equipment & Services,88.00,82.00,72.00,89.00,4962008.00,5039220.00,20.93,11.65,7310558720.00,No,,19.45,16.38,19.43,17.80
1151,SGHC,13.14,2467540.00,Consumer Cyclical,Gambling,88.00,94.00,95.00,51.00,3295953.00,4890840.00,14.38,8.12,6676129280.00,No,,11.55,11.46,11.54,11.06
1152,ISOU,11.22,126881.00,Energy,Uranium,88.00,14.00,81.00,88.00,125133.00,121680.00,13.58,5.94,680256640.00,No,,11.23,9.85,10.99,10.21
1153,SLX,105.89,174306.00,ETF,ETF,88.00,82.00,75.00,89.00,45041.00,45650.00,110.03,61.37,,No,,97.44,85.41,97.38,90.89
1154,ALGM,43.10,3478034.00,Technology,Semiconductors,88.00,90.00,59.00,95.00,2213883.00,3022960.00,51.40,22.41,7986035712.00,No,,38.30,32.68,38.65,33.75
1155,TKR,114.49,925050.00,Industrials,Tools & Accessories,88.00,88.00,72.00,92.00,793959.00,1126740.00,123.67,67.14,7956426752.00,No,,105.36,89.64,105.23,95.13
1156,ESE,289.87,353814.00,Technology,Scientific & Technical Instruments,88.00,24.00,76.00,88.00,306785.00,297960.00,346.20,174.92,7509711872.00,No,,296.76,237.27,296.16,249.48
1157,DHT,17.64,2540160.00,Energy,Oil & Gas Midstream,88.00,45.00,81.00,88.00,4736746.00,3056350.00,20.55,10.61,2840774400.00,No,,18.07,14.35,18.02,15.39
1158,FWD,133.01,163024.00,ETF,ETF,87.00,87.00,86.00,86.00,228225.00,231470.00,137.00,79.24,,No,,119.68,108.31,120.02,112.53
1159,SPTE,44.78,50727.00,ETF,ETF,87.00,91.00,89.00,86.00,42388.00,68750.00,46.05,27.87,,No,,38.82,35.92,39.02,36.96
1160,CDLR,28.84,129390.00,Industrials,Engineering & Construction,87.00,91.00,82.00,93.00,86259.00,54030.00,30.01,15.37,2782795776.00,No,,25.66,21.95,25.79,22.42
1161,KOID,40.47,193926.00,ETF,ETF,87.00,92.00,83.00,89.00,79940.00,95590.00,41.08,24.85,,No,,34.85,32.38,34.98,33.33
1162,MAZE,25.56,398808.00,Healthcare,Biotechnology,87.00,20.00,1.00,11.00,859633.00,554650.00,53.65,8.81,1414624768.00,No,,33.02,32.54,31.67,37.13
1163,ODC,76.47,38273.00,Basic Materials,Specialty Chemicals,87.00,85.00,88.00,89.00,60541.00,48750.00,79.20,45.61,1107286144.00,No,,69.38,61.17,70.19,61.39
1164,OPLN,34.90,375838.00,Consumer Cyclical,Auto & Truck Dealerships,87.00,91.00,90.00,90.00,971603.00,1354300.00,38.52,21.84,3697519104.00,No,,30.66,28.73,30.83,29.08
1165,QQQS,40.83,7513.00,ETF,ETF,87.00,84.00,86.00,84.00,5956.00,6640.00,42.99,23.52,,No,,37.15,34.51,37.30,35.71
1166,IX,36.65,336204.00,Financial Services,Financial Conglomerates,87.00,92.00,55.00,90.00,431532.00,255240.00,38.56,20.35,40263208960.00,No,,31.76,28.92,31.58,30.24
