Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
CYTK,"Cytokinetics, Incorporated",82.19,USD,1.7202970297029712,7164201,2.9374441582480273,Health technology,Pharmaceuticals: major,84.545,USD,32.66,USD,NASDAQ,95.80489999999999,30.12982900569981
DRUNF,Dream Unlimited Corp.,13.6,USD,1.7202692595362785,7774,1.1842486099474445,Finance,Real estate development,16.5,USD,12.35,USD,OTC,60.8193,-3.8869257950530085
MITFY,Mitie Group Plc.,8.28,USD,1.719901719901705,123,0.061974101879377234,Commercial services,Miscellaneous commercial services,10.471,USD,7.1053,USD,OTC,,-2.9308323563892147
SDRL,Seadrill Limited,39.04,USD,1.7196456487753946,4281118,4.653934450145354,Industrial services,Contract drilling,55.47,USD,25.7301,USD,NYSE,,13.061106284390378
STMZF,Scottish Mortgage Investment Trust PLC,18.604,USD,1.7167851284855116,25326,0.9843941307938976,Miscellaneous,Investment trusts,21.29,USD,13.62,USD,OTC,96.6522,12.342995169082128
BEN,"Franklin Resources, Inc.",33.21,USD,1.7151607963246625,4388255,0.9019551743228201,Finance,Investment managers,34.42,USD,21.105,USD,NYSE,52.85580000000001,38.49040867389491
KNBWY,"Kirin Holdings Co., Ltd.",17.8,USD,1.7142857142857182,15659,0.5066588150027178,Consumer non-durables,Beverages: alcoholic,17.8699,USD,13.15,USD,OTC,,17.105263157894743
AI,"C3.ai, Inc.",8.9,USD,1.7142857142857182,10569318,1.5750014305571782,Technology services,Packaged software,30.11,USD,7.675,USD,NYSE,89.5348,-34.46244477172312
PZZA,"Papa John's International, Inc.",36.79,USD,1.7141277301631115,1225677,1.153099423270128,Consumer services,Restaurants,55.74,USD,29.5501,USD,NASDAQ,98.02690000000001,-5.155968032998196
ARGTF,Artemis Gold Inc.,22.09,USD,1.7128649046873556,18316,0.40814780316383625,Non-energy minerals,Precious metals,35.594,USD,16.91,USD,OTC,64.60130000000001,-16.92365550959007
DFKCY,"Daifuku Co., Ltd.",22.01,USD,1.7097966728281007,39773,1.0463742722367357,Producer manufacturing,Industrial machinery,25.32,USD,11.22,USD,OTC,100,39.87925007944075
QCRH,"QCR Holdings, Inc.",98.27,USD,1.7077209687435226,551570,4.359689177407741,Finance,Major banks,98.76,USD,66.16,USD,NASDAQ,96.79980000000002,17.957027967830985
AAL,"American Airlines Group, Inc.",17.87,USD,1.7074558907228272,163028531,0.9974498538855565,Transportation,Airlines,18.04,USD,10.09,USD,NASDAQ,98.3673,16.265452179570605
CWSRF,Chartwell Retirement Residences,15.5,USD,1.7060367454068228,16328,0.3456919767619112,Finance,Real estate investment trusts,16.83,USD,12.65,USD,OTC,99.08130000000001,12.891478514202472
BF.A,Brown Forman Inc,28.62,USD,1.705756929637528,491308,2.226409417019225,Consumer non-durables,Beverages: alcoholic,31.63,USD,23.01,USD,NYSE,22.9298,7.918552036199101
SNNRF,Sunrise Communications AG,51.31,USD,1.7046580773042603,143,0.24017467248908297,Communications,Wireless telecommunications,62.83,USD,48.41,USD,OTC,92.61019999999999,-4.752181176907361
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",103.82,USD,1.7045454545454495,577402,1.020699588681057,Consumer services,Movies/Entertainment,105.35,USD,76.3,USD,NASDAQ,92.767,25.73573937265351
CBNK,"Capital Bancorp, Inc.",35.21,USD,1.7042172154823902,291390,3.7613075445589543,Finance,Major banks,36.4,USD,26.4001,USD,NASDAQ,66.39189999999999,25.43640897755611
PSBQ,PSB Holdings Inc.,50.15,USD,1.7035084161427627,4128,0.9852498925963052,Finance,Major banks,50.15,USD,23.3,USD,OTC,98.2226,91.41221374045801
VIPS,Vipshop Holdings Limited,13.14,USD,1.7027863777089833,2005423,0.7815638018281852,Retail trade,Internet retail,21.08,USD,12.65,USD,NYSE,99.69030000000001,-27.202216066481995
CPB,The Campbell's Company,22.73,USD,1.700223713646528,7757649,0.5096446199218978,Consumer non-durables,Food: specialty/candy,34.175,USD,19.555,USD,NASDAQ,72.33109999999999,-18.6471009305655
LAUR,"Laureate Education, Inc.",37.12,USD,1.6986301369862944,3827832,2.608350262573867,Commercial services,Miscellaneous commercial services,38.28,USD,21.53,USD,NASDAQ,92.4921,10.673822301729274
FGMCU,FG Merger II Corp.,12,USD,1.6949152542372818,444,0.05083872445182344,Finance,Financial conglomerates,19.1,USD,9.3,USD,NASDAQ,100,15.384615384615381
MSA,MSA Safety Incorporated,170.46,USD,1.6943085550650299,478809,1.2971044880922196,Electronic technology,Electronic equipment/Instruments,208.92,USD,151.105,USD,NYSE,93.5738,6.384572177494863
NATR,"Nature's Sunshine Products, Inc.",21.02,USD,1.693275278180928,283904,2.08796696366518,Health technology,Pharmaceuticals: other,28.14,USD,12.9728,USD,NASDAQ,94.30499999999999,-2.1415270018622015
AIIR,Air Global PLC,6.61,USD,1.6923076923076972,8111,1.0324461246674559,Producer manufacturing,Industrial conglomerates,13.37,USD,6.5,USD,NASDAQ,27.693099999999998,-50.560957367240086
EXOD,"Exodus Movement, Inc.",5.41,USD,1.6917293233082678,35549,0.5274293217409366,Technology services,Packaged software,39.93,USD,5.21,USD,NYSE Arca,38.679899999999996,-64.02925531914893
IFF,"International Flavors & Fragrances, Inc.",76.35,USD,1.6915290356952533,2279991,1.2133513882151716,Consumer non-durables,Food: specialty/candy,84.45,USD,59.14,USD,NYSE,98.1596,13.060861839182575
VLO,Valero Energy Corporation,259.37,USD,1.6897984787893054,8402920,2.4189514719976732,Energy minerals,Oil refining/Marketing,265.6101,USD,130.78,USD,NYSE,99.59649999999999,58.87901990811638
JAZZ,Jazz Pharmaceuticals plc,230.02,USD,1.6887709991158364,845914,0.9524573025490957,Health technology,Pharmaceuticals: major,243.32,USD,105,USD,NASDAQ,95.4358,35.705014749262546
MAEOY,Manila Electric Co. (MERALCO),19.27,USD,1.6886543535620069,119,0.021606115075258274,Utilities,Electric utilities,24.56,USD,18.95,USD,OTC,,-4.373415114657613
LKFN,Lakeland Financial Corporation,62.68,USD,1.687216093445813,790423,3.661499920555546,Finance,Regional banks,69.4,USD,54.36,USD,NASDAQ,96.4738,9.84928145811426
SMC,Summit Midstream Corporation,29.56,USD,1.6855865153078722,141207,1.8483873881303285,Industrial services,Oil & gas pipelines,33.5,USD,19.13,USD,NYSE,70.2299,13.38703490602224
MICC,The Magnum Ice Cream Company N.V.,17.5,USD,1.6850668216153348,1328758,0.7987286780550414,Consumer non-durables,Food: meat/fish/dairy,19.93,USD,12.94,USD,NYSE,76.8724,10.410094637223978
CRMD,CorMedix Inc.,7.85,USD,1.6839378238341955,4576864,2.8904412534619066,Health technology,Biotechnology,14.96,USD,6.125,USD,NASDAQ,92.1162,-33.53090601185437
BKSY,BlackSky Technology Inc.,24.76,USD,1.6837782340862428,2180466,0.9472805911018795,Technology services,Packaged software,52.88,USD,12.41,USD,NYSE,85.0858,28.958333333333346
CAKE,The Cheesecake Factory Incorporated,80.38,USD,1.682479443390257,2083860,1.3837806164599014,Consumer services,Restaurants,80.89,USD,43.07,USD,NASDAQ,91.9997,58.79099170288424
CHMG,Chemung Financial Corp,75.58,USD,1.6816897618727296,85078,1.8202941465940359,Finance,Regional banks,75.75,USD,48.37,USD,NASDAQ,74.9324,35.42375918294211
WASH,"Washington Trust Bancorp, Inc.",36.89,USD,1.6813671444321925,575708,2.907284320072557,Finance,Regional banks,37.08,USD,25.23,USD,NASDAQ,97.7405,27.426597582038003
HRUFF,H & R Real Estate Investment Trust,7.87,USD,1.6795865633074922,13046,0.08983369817227055,Finance,Real estate investment trusts,9.26,USD,6.726,USD,OTC,98.42830000000001,10.845070422535217
OII,"Oceaneering International, Inc.",40.03,USD,1.676403352806715,4924575,4.467458401878074,Producer manufacturing,Industrial machinery,40.21,USD,20.213,USD,NYSE,98.2829,65.75569358178055
LOIMF,Loomis AB,47.5,USD,1.6760494038572709,460,0.9478672985781991,Commercial services,Miscellaneous commercial services,48.7,USD,36.3,USD,OTC,98.20959999999998,-2.464065708418897
PEXNY,"PTT Exploration & Production Public Co., Ltd.",7.89,USD,1.6752577319587614,522,0.9293217019761437,Energy minerals,Integrated oil,15,USD,4.74,USD,OTC,,24.25196850393701
WGS,GeneDx Holdings Corp.,69.82,USD,1.6746759866025795,1379551,1.197988218379924,Health services,Medical/Nursing services,170.87,USD,32.21,USD,NASDAQ,92.22409999999999,-46.391277641277654
RMVEY,Rightmove Plc,11.54,USD,1.674008810572683,30390,1.096007991950346,Technology services,Internet software/Services,22.15,USD,10.59,USD,OTC,,-16.029978898348258
JOUT,Johnson Outdoors Inc.,46.77,USD,1.6739130434782676,202149,2.7907641333609443,Consumer durables,Recreational products,53.54,USD,29.54,USD,NASDAQ,88.83179999999999,10.541243204916098
SURDF,"Sumitomo Realty & Development Co., Ltd.",21.605,USD,1.6705882352941195,541,0.5366531098105347,Finance,Real estate development,33.19,USD,17.987,USD,OTC,60.862899999999996,-16.194724592707527
CRBG,Corebridge Financial Inc.,28.61,USD,1.6702203269367408,6477088,1.1129794355399663,Finance,Life/Health insurance,36.57,USD,22.19,USD,NYSE,85.956,-4.886968085106379
JRI,Nuveen Real Asset Income and Growth Fund,12.79,USD,1.669316375198721,144264,1.1967974568137,Miscellaneous,Investment trusts,14.37,USD,11.67,USD,NYSE,94.8544,-6.642335766423359
YUMC,"Yum China Holdings, Inc.",40.85,USD,1.6674962667994069,1456489,0.7306475999562562,Consumer services,Restaurants,58.39,USD,40.15,USD,NYSE,95.9755,-15.389395194697597
AFDGD,Copper Intelligence Inc.,6.1,USD,1.6666666666666607,505,1.599619892302819,Non-energy minerals,Other metals/Minerals,12,USD,0.3,USD,OTC,,45.23809523809522
NMRK,"Newmark Group, Inc.",15.27,USD,1.6644474034620507,5474449,4.647575589070518,Finance,Real estate development,19.835,USD,11.984,USD,NASDAQ,94.56320000000001,-11.785095320623913
CPRT,"Copart, Inc.",30.55,USD,1.6638935108153077,30449539,2.4235550802538754,Retail trade,Specialty stores,50.11,USD,29.41,USD,NASDAQ,91.3512,-21.956827180993745
NBHC,National Bank Holdings Corporation,45.25,USD,1.662547742080436,1808999,4.116230677426365,Finance,Regional banks,45.41,USD,35.06,USD,NYSE,92.16929999999999,19.267264101212447
HAGHY,HENSOLDT AG,7.34,USD,1.6620498614958463,268463,0.7721922986428826,Electronic technology,Aerospace & defense,13.74,USD,7.18,USD,OTC,,-15.085608514576588
CTAS,Cintas Corporation,171.9,USD,1.6618368915961925,2942016,1.3314588015985565,Commercial services,Miscellaneous commercial services,226.75,USD,161.16,USD,NASDAQ,85.5628,-8.359100117283296
TAK,Takeda Pharmaceutical Company Limited,15.91,USD,1.6613418530351425,2766432,1.0303916966526774,Health technology,Pharmaceuticals: major,18.895,USD,12.99,USD,NYSE,100,1.7914267434420943
MSIF,"MSC Income Fund, Inc.",11.63,USD,1.6608391608391722,190738,0.6159872887103337,Miscellaneous,Investment trusts,16.8678,USD,11.16,USD,NYSE,99.44980000000001,-12.687687687687683
DG,Dollar General Corporation,119.51,USD,1.6587274583191585,3385503,1.0052621888043733,Retail trade,Discount stores,158.23,USD,95.11,USD,NYSE,99.21960000000001,-9.99736416010844
STEM,"Stem, Inc.",7.36,USD,1.657458563535913,128125,1.202268193308767,Producer manufacturing,Electrical products,32.23,USD,6.0422,USD,NYSE,95.72519999999997,-52.75994865211809
BOSSY,Hugo Boss AG,8.6,USD,1.6548463356973848,200,0.1073998496402105,Consumer non-durables,Apparel/Footwear,10.21,USD,8,USD,OTC,,-0.1161440185830405
CHEF,"The Chefs' Warehouse, Inc.",95.92,USD,1.653242899533703,1073958,1.5608264332369624,Distribution services,Food distributors,97.63,USD,53.2,USD,NASDAQ,90.1669,53.890582384084716
ONC,BeOne Medicines Ltd.,279.89,USD,1.6525023607176625,336791,1.0736588549096817,Health technology,Pharmaceuticals: major,385.22,USD,239.25,USD,NASDAQ,99.48130000000002,-8.328966330407445
RTLLF,Rational AG,746.4284,USD,1.6516954923056049,7,0.1715686274509804,Producer manufacturing,Industrial machinery,887.11,USD,695.8,USD,OTC,44.8414,-5.308028974843642
SGU,Star Group L.P.,12.93,USD,1.6509433962264077,18514,0.5059423771148113,Energy minerals,Oil refining/Marketing,13.53,USD,11.37,USD,NYSE,77.6531,9.483488569009307
RRBI,"Red River Bancshares, Inc.",91.75,USD,1.6507866164413858,174342,1.5101540540423486,Finance,Regional banks,98.85,USD,58.1156,USD,NASDAQ,72.0925,27.024781946559592
GL,Globe Life Inc.,179.31,USD,1.6496598639455764,922830,1.212803412771477,Finance,Multi-line insurance,181.15,USD,116.73,USD,NYSE,99.2054,28.41796175606962
MSEX,Middlesex Water Company,55.48,USD,1.648955661414435,497517,2.9123719185523753,Utilities,Water utilities,62.175,USD,44.17,USD,NASDAQ,94.5967,10.035700119000387
KRNT,Kornit Digital Ltd.,16.06,USD,1.6455696202531518,187727,0.8596314327999531,Process industries,Chemicals: specialty,22.06,USD,11.93,USD,NASDAQ,98.2751,11.527777777777766
AGX,"Argan, Inc.",765.46,USD,1.6452653803763244,807723,2.3105202770485795,Industrial services,Engineering & construction,791.38,USD,196.9,USD,NYSE,96.57249999999999,141.42433608780672
FRMO,FRMO Corp.,6.8,USD,1.6442451420029809,23915,2.149102705811519,Finance,Investment managers,9.69,USD,6.21,USD,OTC,50.705499999999994,-7.48299319727891
MSB,Mesabi Trust,24.75,USD,1.642710472279255,43900,0.9052722312382846,Non-energy minerals,Steel,42.38,USD,23.45,USD,NYSE,99.9231,-36.26062322946175
CMCL,Caledonia Mining Corporation Plc,19.81,USD,1.6418676244227826,534778,1.771900504422644,Non-energy minerals,Precious metals,38.75,USD,18.45,USD,NYSE Arca,74.73989999999999,-25.943925233644865
AKRYY,Aker Solutions ASA,9.6,USD,1.6410799364743185,690,0.3580138016914855,Utilities,Alternative power generation,11.95,USD,4.8,USD,OTC,,40.24835646457268
AIN,Albany International Corporation,76.29,USD,1.6386890487609964,1012918,4.264756282919805,Process industries,Textiles,76.555,USD,41.15,USD,NYSE,99.2058,48.945724326435005
SHC,Sotera Health Company,17.38,USD,1.6374269005847812,3945430,1.5148259186302706,Health technology,Medical specialties,19.85,USD,10.93,USD,NASDAQ,97.4356,-1.8633540372670911
REX,REX American Resources Corporation,44.12,USD,1.6355678415111745,945357,4.342449953215832,Process industries,Chemicals: specialty,53.3599,USD,24.16,USD,NYSE,86.4649,36.97609438062712
PGPHF,Partners Group Holding Zug Namen-Akt,811.96,USD,1.6352566541827822,219,0.9681697612732096,Finance,Investment managers,1438,USD,798.896,USD,OTC,81.1355,-34.626114611219585
OIS,"Oil States International, Inc.",8.08,USD,1.635220125786162,1660545,2.0077896014431027,Industrial services,Oilfield services/Equipment,14.5,USD,4.7509,USD,NYSE,91.7943,18.128654970760238
MTD,"Mettler-Toledo International, Inc.",1263.75,USD,1.6350066751379202,381159,1.6460940361108616,Health technology,Medical specialties,1525.17,USD,1023.05,USD,NYSE,99.2707,-9.659224945849143
MRVI,"Maravai LifeSciences Holdings, Inc.",6.22,USD,1.6339869281045694,6471241,2.0024513721201136,Health technology,Biotechnology,6.29,USD,1.99,USD,NASDAQ,72.04030000000002,90.21406727828746
MAIN,Main Street Capital Corporation,51.01,USD,1.6337915919505883,705215,0.9825273515613452,Finance,Financial conglomerates,67.77,USD,48.95,USD,NYSE,95.9588,-16.01909779387554
HLI,"Houlihan Lokey, Inc.",138.55,USD,1.6284016724125276,1892923,2.8855568726303327,Finance,Investment banks/Brokers,211.7765,USD,133.83,USD,NYSE,99.84689999999999,-20.451283229029098
RGLD,"Royal Gold, Inc.",207.95,USD,1.6274069005962195,793921,0.8765681393630294,Non-energy minerals,Precious metals,306.2499,USD,150.75,USD,NASDAQ,99.7285,-7.1651785714285765
LQDA,Liquidia Corporation,78.17,USD,1.625065002600104,3812849,1.196636956066871,Health technology,Pharmaceuticals: major,79.405,USD,11.85,USD,NASDAQ,83.35279999999999,126.31731325998842
MYFW,"First Western Financial, Inc.",31.9,USD,1.6247212488053455,335281,5.154220305058586,Finance,Investment managers,32.32,USD,20.4026,USD,NASDAQ,82.69919999999999,18.455254363163753
AFL,AFLAC Incorporated,120.15,USD,1.6239533113423004,3536385,1.083256141356888,Finance,Multi-line insurance,120.27,USD,96.95,USD,NYSE,89.09779999999999,9.088432903577269
BBT,Beacon Financial Corporation,31.33,USD,1.6217969510217323,3240553,3.100464110023965,Finance,Regional banks,32.83,USD,22.81,USD,NYSE,98.4915,19.125475285171092
DMZPY,Domino's Pizza Australia New Zealand,5.64,USD,1.6216216216216193,1553,5.063580045647212,Consumer services,Restaurants,8.74,USD,3.96,USD,OTC,,-23.055934515688953
TFX,Teleflex Incorporated,129.86,USD,1.6198450582987771,602443,1.3396228554833782,Health technology,Medical specialties,139.67,USD,100.18,USD,NYSE,99.1818,6.094771241830071
XMAX,"XMAX, Inc.",8.79,USD,1.6184971098265757,10915573,9.01055363994463,Consumer durables,Home furnishings,8.885,USD,1.28,USD,NASDAQ,100,45.77114427860695
VTRS,Viatris Inc.,16.33,USD,1.617921593030479,12849203,1.2160786586886074,Health technology,Pharmaceuticals: major,17.53,USD,8.625,USD,NASDAQ,97.95969999999998,30.639999999999986
EHC,Encompass Health Corporation,101.33,USD,1.6145206578419569,2459163,1.9023174089725257,Health services,Medical/Nursing services,127.99,USD,92.77,USD,NYSE,98.7843,-4.170607149612254
BDIMF,Black Diamond Group Ltd,13.22,USD,1.6141429669485077,2998,0.11006358576736126,Consumer durables,Homebuilding,14.58,USD,7.07,USD,OTC,88.7294,22.74837511606315
DXYZ,Destiny Tech100 Inc.,25.2,USD,1.6129032258064457,1540300,0.2802188810910835,Miscellaneous,Investment trusts,72.87,USD,19.7105,USD,NYSE,95.0695,-18.048780487804883
TTRX,Turn Therapeutics Inc.,6.93,USD,1.6129032258064433,113337,3.0160787277527037,Health technology,Pharmaceuticals: major,26.5,USD,2.5701,USD,NASDAQ,36.2173,65.39379474940333
NPB,"Northpointe Bancshares, Inc.",18.91,USD,1.6120365394948992,803074,4.028082628776419,Finance,Regional banks,19.4759,USD,13.5401,USD,NYSE,51.2906,12.828162291169441
RAMPF,POLARIS RENEWABLE ENERGY INC.,10.529,USD,1.611657981084731,8561,1.8829869130100076,Utilities,Alternative power generation,10.83,USD,7.99,USD,OTC,96.73010000000002,20.745412844036686
WELL,Welltower Inc.,227.33,USD,1.609082376078319,4944832,1.1993653553014405,Finance,Real estate investment trusts,228.53,USD,148.9719,USD,NYSE,99.95689999999999,22.477237217822314
STBFY,Suntory Beverage & Food Ltd,13.96,USD,1.608559574932674,58900,0.38263450024945955,Consumer non-durables,Beverages: non-alcoholic,16.915,USD,12.8301,USD,OTC,,-7.549668874172178
BSRR,Sierra Bancorp,41.07,USD,1.6081147946561074,293505,4.2538682729154225,Finance,Regional banks,41.26,USD,26.49,USD,NASDAQ,88.42470000000002,25.213414634146353
CVCO,"Cavco Industries, Inc.",618.3,USD,1.6071780713863097,248609,1.8857758784166125,Consumer durables,Homebuilding,713.005,USD,397.38,USD,NASDAQ,98.4529,5.240761859372601
GMVHY,ENTAIN PLC,7.59,USD,1.6064257028112465,33651,0.42007827080199484,Consumer services,Casinos/Gaming,13.5025,USD,6.854,USD,OTC,,-26.808100289296043
NJR,NewJersey Resources Corporation,57.61,USD,1.604938271604932,2530728,2.9266796621663507,Utilities,Gas distributors,58.57,USD,43.46,USD,NYSE,99.43339999999999,25.15750597436454
ESP,Espey Mfg. & Electronics Corp.,67.12,USD,1.6046018770814445,319003,9.523472601615094,Electronic technology,Electronic components,74.77,USD,36.0001,USD,NYSE Arca,76.8324,42.41459792064503
UAMY,United States Antimony Corporation,6.97,USD,1.6034985422740442,11413964,1.464957995399268,Non-energy minerals,Other metals/Minerals,19.71,USD,1.94,USD,NYSE,89.77020000000002,34.038461538461526
CMII,Columbus Circle Capital Corp II,10.15,USD,1.601601601601603,4547273,112.09152646823196,Finance,Financial conglomerates,10.17,USD,9.7559,USD,NASDAQ,98.8802,3.150406504065046
DYN,"Dyne Therapeutics, Inc.",20.94,USD,1.6011644832605623,5436287,2.394380514717946,Health technology,Biotechnology,25,USD,8.06,USD,NASDAQ,80.6327,6.891271056661569
BRK.A,Berkshire Hathaway Inc.,745140.03,USD,1.6007690428247807,168,0.6192406929598231,Finance,Property/Casualty insurance,775000,USD,685150.0012,USD,NYSE,99.97389506666661,-0.6479959999999962
