Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2094,EBI,64.57,64.706,632,ETF,ETF,71.0,54.0,61.0,67.0,0.4678,0.3162,5867.0,4000.0,65.53,50.99,0,NO,64.59,63.92,59.1,64.2,60.83,,340,0.0,632,NO,NO,2025-04-08,181900
2095,WCMI,19.42,19.33,573750,ETF,ETF,71.0,68.0,72.0,63.0,0.3744,0.2705,744434.0,829990.0,19.97,15.28,0,NO,19.4,19.05,17.69,19.13,18.13,,438,0.0,573750,NO,NO,2026-04-21,4186100
2096,RFFC,74.8,75.581,62,ETF,ETF,70.0,68.0,64.0,64.0,0.4489,0.1407,1372.0,1150.0,75.58,60.0,0,NO,74.23,73.44,68.89,73.84,70.58,,2519,0.0,1100,NO,NO,2018-03-08,1302900
2097,IFF,78.94,81.83,2690161,Basic Materials,Specialty Chemicals,70.0,85.0,68.0,78.0,2.4661,2.2118,1946190.0,2158030.0,84.45,59.14,20153657344,NO,77.85,75.86,70.69,77.26,74.1,,12996,0.0,2690161,NO,NO,2021-02-01,30551300
2098,CBFV,38.06,37.28,3492,Financial Services,Banks - Regional,70.0,89.0,56.0,66.0,0.905,0.828,5736.0,13210.0,38.86,27.49,193063584,NO,37.28,35.94,34.87,36.29,35.63,,5723,1.68,3492,NO,NO,2020-06-26,606300
2099,OFG,48.82,49.87,236776,Financial Services,Banks - Regional,70.0,80.0,78.0,77.0,1.0271,0.9779,334973.0,458970.0,50.66,35.71,2063054720,NO,48.29,46.5,42.51,46.88,43.17,,9895,0.0,236776,NO,NO,1987-03-26,7571489
2100,FMAO,29.49,30.3,74670,Financial Services,Banks - Regional,70.0,78.0,68.0,81.0,0.8225,0.8168,92488.0,142480.0,32.0,22.77,405955040,NO,29.53,28.24,26.29,28.61,27.1,,5141,0.0,75994,NO,NO,2022-06-24,1476600
2101,INFO,27.21,27.227,8484,ETF,ETF,70.0,59.0,72.0,62.0,0.2764,0.2145,21296.0,10700.0,27.55,21.82,0,NO,26.94,26.78,24.96,26.91,25.35,,435,0.0,8484,NO,NO,2025-07-25,22169500
2102,NVDA,204.12,196.93,145806099,Technology,Semiconductors,70.0,24.0,73.0,58.0,6.6668,6.1454,159026465.0,147049920.0,236.54,161.16,4943990226944,NO,201.69,209.52,191.4,207.95,193.26,,6906,0.0,145806099,YES,NO,2003-05-09,9230856000
2103,FTC,181.91,181.66,9493,ETF,ETF,70.0,55.0,75.0,65.0,4.7759,3.5016,16188.0,23860.0,194.18,147.94,0,NO,186.99,181.43,166.26,182.53,169.08,,4819,0.0,9493,NO,NO,2015-03-03,1200300
2104,RSPG,101.84,99.68,103208,ETF,ETF,70.0,17.0,11.0,83.0,1.7679,1.5525,112822.0,90040.0,114.01,73.3,0,NO,99.72,103.41,92.3,102.24,97.83,,4945,1.55,103208,NO,NO,2020-04-30,1756600
2105,VXF,239.34,241.56,337355,ETF,ETF,70.0,70.0,73.0,66.0,3.9179,3.675,425224.0,399770.0,247.67,191.17,0,NO,240.22,234.13,217.99,235.7,221.84,,6165,0.0,337355,NO,NO,2020-12-18,7784000
2106,DFSE,47.62,47.42,40057,ETF,ETF,70.0,48.0,65.0,66.0,1.2352,0.8175,24726.0,33020.0,51.2,37.76,0,NO,48.73,48.64,44.3,48.59,45.56,,921,0.0,40057,NO,NO,2022-11-03,535400
2107,PVAL,51.34,51.73,1304495,ETF,ETF,70.0,56.0,59.0,63.0,0.4972,0.4469,1660311.0,1865940.0,52.13,39.71,0,NO,51.27,50.43,46.85,50.74,48.42,,1284,0.0,1304495,NO,NO,2025-11-05,11067400
2108,SFTX,30.22,30.327,29830,ETF,ETF,70.0,46.0,63.0,72.0,0.5126,0.2848,123355.0,33800.0,31.81,25.04,0,NO,30.85,30.53,,30.68,28.57,,147,0.0,29830,NO,NO,2025-12-09,14117800
2109,AAUA,57.09,56.84,9,ETF,ETF,70.0,53.0,72.0,,0.4064,0.0979,1691.0,1390.0,57.83,47.04,0,NO,56.33,56.02,,56.5,,,74,0.63,1600,NO,NO,2026-04-07,52700
2110,JQUA,71.6,71.95,366093,ETF,ETF,70.0,65.0,75.0,68.0,0.9184,0.7531,566014.0,415900.0,72.66,59.23,0,NO,71.18,69.71,64.84,70.36,65.93,,2174,0.0,366093,NO,NO,2026-03-03,6182600
2111,ULVM,106.32,107.48,511,ETF,ETF,70.0,60.0,59.0,71.0,0.5802,0.3595,1616.0,900.0,108.02,84.5,0,NO,105.94,103.76,96.3,104.45,99.15,,2183,0.0,511,NO,NO,2018-04-23,1037400
2112,UXJL,36.29,36.615,47,ETF,ETF,70.0,46.0,74.0,61.0,0.3068,0.1234,783.0,390.0,37.09,29.79,0,NO,36.05,35.93,33.49,36.15,33.99,,242,0.0,300,NO,NO,2026-02-04,128600
2113,PJBF,67.05,67.415,9,ETF,ETF,70.0,57.0,82.0,55.0,1.3687,0.0964,293.0,270.0,71.21,53.63,0,NO,68.18,67.57,63.11,67.92,63.1,,636,0.0,100,NO,NO,2025-04-04,101600
2114,GM,76.24,76.03,4884063,Consumer Cyclical,Auto Manufacturers,70.0,7.0,45.0,13.0,2.2429,2.1479,7761313.0,8374010.0,87.62,48.87,68742955008,NO,79.1,78.81,75.47,78.89,78.86,,3930,0.0,4884063,NO,NO,2010-11-18,457044300
2115,CVLC,93.61,93.833,10500,ETF,ETF,70.0,51.0,74.0,63.0,1.0441,0.8197,26232.0,20190.0,95.19,76.58,0,NO,93.47,92.54,85.95,93.09,87.34,,860,0.0,10500,NO,NO,2023-04-04,555600
2116,KWR,147.52,153.41,166860,Basic Materials,Specialty Chemicals,70.0,78.0,82.0,45.0,5.605,5.3064,170777.0,221990.0,183.01,111.42,2561897984,NO,151.4,145.28,141.09,147.55,145.06,,11671,0.0,166860,NO,NO,1996-06-24,33880000
2117,AVGV,84.43,84.7,40802,ETF,ETF,70.0,43.0,53.0,69.0,0.8767,0.7478,38009.0,50470.0,87.03,64.94,0,NO,85.03,84.38,77.53,84.63,80.47,,758,0.0,40802,NO,NO,2025-06-26,556600
2118,BLUX,31.79,32.004,73454,ETF,ETF,70.0,66.0,71.0,67.0,0.3286,0.2651,68442.0,54030.0,32.33,25.86,0,NO,31.78,31.33,29.07,31.51,29.69,,261,0.0,73454,NO,NO,2025-06-24,7095400
2119,TDI,44.56,44.688,27733,ETF,ETF,70.0,58.0,50.0,67.0,0.7764,0.5407,96849.0,32710.0,46.59,33.28,0,NO,44.88,44.88,41.32,44.86,42.84,,644,0.0,27733,NO,NO,2026-04-09,443900
2120,KLMT,34.36,34.231,35,ETF,ETF,70.0,57.0,67.0,63.0,0.3814,0.1851,1809.0,580.0,34.83,28.35,0,NO,34.12,33.86,31.75,34.1,32.34,,507,0.0,500,NO,NO,2025-02-03,19325400
2121,RSPE,33.71,34.12,1657,ETF,ETF,70.0,61.0,70.0,67.0,0.3056,0.2301,11914.0,14670.0,34.27,27.25,0,NO,33.7,32.83,30.66,33.15,31.45,,1162,0.0,1657,NO,NO,2026-02-04,249200
2122,ALMR,25.3,25.23,164497,Healthcare,Medical Devices,70.0,95.0,,,1.8307,1.8307,414500.0,555170.0,28.68,18.85,1753572864,NO,23.75,22.83,,22.84,,,56,0.0,164497,NO,NO,2026-04-17,4895500
2123,RL,380.36,395.31,665497,Consumer Cyclical,Apparel Manufacturing,70.0,73.0,56.0,50.0,11.6643,10.78,684373.0,649640.0,421.6,273.04,22637635584,NO,401.08,374.54,355.08,380.02,365.72,,7312,0.0,665497,NO,NO,1997-06-12,19963800
2124,ACVU,31.12,31.435,2814,ETF,ETF,70.0,68.0,68.0,68.0,0.2775,0.1996,11950.0,6520.0,31.67,24.59,0,NO,31.0,30.33,28.26,30.6,28.93,,683,0.0,2814,NO,NO,2025-12-29,585000
2125,EPMB,25.69,26.327,4,ETF,ETF,70.0,69.0,57.0,70.0,0.1844,0.0,86.0,80.0,26.71,21.27,0,NO,26.31,25.95,24.1,26.05,24.86,,294,0.0,100,NO,NO,2025-05-02,174000
2126,PIT,69.16,67.52,37610,ETF,ETF,70.0,13.0,10.0,86.0,1.259,1.1018,49436.0,20650.0,78.42,50.84,0,NO,67.62,72.17,63.03,70.99,66.13,,886,0.81,37610,NO,NO,2026-06-15,435900
2127,PRXV,34.86,35.141,10640,ETF,ETF,70.0,71.0,64.0,70.0,0.2748,0.1828,4478.0,2350.0,35.57,28.0,0,NO,34.68,33.82,31.57,34.08,32.46,,313,0.0,10640,NO,NO,2025-05-01,1047600
2128,RAYJ,38.45,38.473,3218,ETF,ETF,70.0,16.0,60.0,72.0,0.9021,0.3632,3286.0,2490.0,41.91,30.58,0,NO,39.51,39.61,36.09,39.74,37.22,,566,0.0,3218,NO,NO,2024-04-15,343300
2129,LEXI,40.14,40.27,17216,ETF,ETF,70.0,53.0,67.0,65.0,0.3131,0.2022,11236.0,12170.0,40.69,32.46,0,NO,40.25,39.68,36.86,39.91,37.65,,1258,0.0,17216,NO,NO,2022-07-22,300000
2130,LSAF,52.25,52.96,2990,ETF,ETF,70.0,71.0,65.0,70.0,0.5486,0.4657,3990.0,3940.0,53.2,41.54,0,NO,51.78,50.31,46.91,50.72,48.09,,1950,0.0,2990,NO,NO,2018-10-05,1148700
2131,SLDE,20.47,20.78,1394218,Financial Services,Insurance - Property & Casualty,70.0,94.0,72.0,66.0,0.9073,0.8716,1466990.0,1946990.0,21.79,12.53,2345027840,NO,18.34,18.28,17.4,18.47,18.06,,264,0.0,1469381,NO,NO,2025-06-18,11950500
2132,AME,231.34,231.7,1109424,Industrials,Specialty Industrial Machinery,70.0,62.0,49.0,61.0,6.1421,5.4443,1233652.0,1113620.0,244.71,174.43,53023821824,NO,233.85,230.96,214.79,230.52,224.65,,10573,0.0,1109424,NO,NO,2013-09-20,27213500
2133,NWG,17.51,17.99,3812114,Financial Services,Banks - Regional,70.0,88.0,72.0,19.0,0.4171,0.3025,4355950.0,5640740.0,19.36,13.16,69686337536,NO,17.12,16.23,16.13,16.44,16.47,,4708,0.0,3812114,NO,NO,2025-02-28,57055500
2134,IGIC,28.2,28.25,165772,Financial Services,Insurance - Diversified,70.0,87.0,65.0,69.0,0.8142,0.7341,62416.0,75960.0,28.62,20.82,1202848512,NO,26.08,25.56,24.52,25.81,25.19,,2072,0.0,165772,NO,NO,2019-10-11,7038300
2135,TIER,31.96,32.043,1455,ETF,ETF,70.0,67.0,64.0,63.0,0.4303,0.22,4137.0,9900.0,34.49,25.03,0,NO,32.13,31.75,29.47,31.85,30.3,,259,0.0,1455,NO,NO,2026-07-06,75200
2136,BEP,33.38,32.93,851431,Utilities,Utilities - Renewable,70.0,6.0,36.0,79.0,1.0,0.9721,863132.0,656520.0,38.12,24.13,22764531712,NO,34.74,34.87,30.92,34.96,32.14,,5191,0.0,851431,NO,NO,2026-04-29,4162400
2137,FEAC,32.21,32.235,37401,ETF,ETF,70.0,60.0,73.0,63.0,0.3496,0.2749,16857.0,39610.0,32.82,26.11,0,NO,32.05,31.77,29.59,31.91,30.08,,405,0.0,37403,NO,NO,2026-07-06,187600
2138,AVGE,98.08,98.43,128009,ETF,ETF,70.0,50.0,60.0,67.0,1.1196,0.9114,62601.0,88110.0,100.3,77.13,0,NO,98.53,97.73,90.12,98.04,92.82,,945,0.0,128009,NO,NO,2026-02-10,211900
2139,GOGL,27.59,28.43,1481,ETF,ETF,70.0,,,,,,4228.0,4228.0,29.17,24.01,0,NO,,,,,,,8,0.0,1481,NO,NO,2026-06-26,13200
2140,PAVE,56.04,56.44,4726513,ETF,ETF,70.0,21.0,56.0,70.0,1.2486,1.0644,1741422.0,1916380.0,60.43,43.87,0,NO,57.88,56.9,51.94,56.85,53.79,,2346,0.0,4726513,NO,NO,2021-07-12,12042000
2141,CGXU,33.84,33.86,772896,ETF,ETF,70.0,47.0,70.0,63.0,0.751,0.5364,870511.0,1113810.0,36.27,26.31,0,NO,34.64,33.94,31.35,34.16,31.94,,1095,0.0,772896,NO,NO,2025-06-25,6302500
2142,CINF,181.57,189.06,911589,Financial Services,Insurance - Property & Casualty,70.0,87.0,70.0,68.0,4.4743,4.3629,770785.0,851200.0,194.81,143.87,28085698560,NO,177.48,168.88,163.75,171.56,165.63,,11671,0.0,911589,NO,NO,1997-12-17,18840182
2143,IJK,113.03,113.85,239114,ETF,ETF,70.0,42.0,61.0,70.0,1.97,1.755,337568.0,461650.0,117.6,90.36,0,NO,114.95,112.99,103.29,113.55,106.53,,6523,0.0,239114,NO,NO,2008-10-01,20147200
2144,MRBK,19.4,19.62,93283,Financial Services,Banks - Regional,70.0,67.0,18.0,65.0,0.6871,0.6796,133637.0,216510.0,21.67,13.65,230671392,NO,19.69,18.67,17.8,18.8,18.89,,2176,0.0,95241,NO,NO,2021-06-25,1436200
2145,HBCP,67.08,68.55,55911,Financial Services,Banks - Regional,70.0,65.0,52.0,74.0,1.7779,1.7386,93232.0,101260.0,71.46,49.49,526083712,NO,67.76,65.5,60.14,66.18,62.57,,4463,0.0,55911,NO,NO,2009-06-26,1229800
2146,VRTX,498.43,522.25,2216132,Healthcare,Biotechnology,70.0,89.0,75.0,65.0,16.6421,16.0257,1452321.0,2387050.0,533.67,362.5,126504239104,NO,477.02,451.86,445.8,461.0,458.38,,8801,0.0,2216132,NO,NO,2013-09-20,42258300
2147,PRMR,28.09,28.158,25534,ETF,ETF,70.0,79.0,80.0,68.0,0.4584,0.3354,8498.0,9730.0,28.61,22.8,0,NO,27.73,26.9,,27.23,25.39,,144,0.0,25534,NO,NO,2025-12-09,1586100
2148,SNA,401.11,408.74,219139,Industrials,Tools & Accessories,70.0,80.0,58.0,70.0,8.7136,8.3336,373416.0,369340.0,414.62,310.23,20778266624,NO,394.44,381.37,363.42,383.63,373.71,,13457,0.0,219139,NO,NO,1995-05-01,3886650
2149,PTIN,36.23,36.488,12583,ETF,ETF,70.0,65.0,58.0,67.0,0.5574,0.397,13545.0,13680.0,37.52,25.5,0,NO,36.55,36.04,33.38,36.2,34.39,,1803,0.0,12583,NO,NO,2019-05-09,741800
2150,RHI,33.01,34.76,1156484,Industrials,Staffing & Employment Services,70.0,80.0,91.0,83.0,1.6471,1.5107,2460590.0,2132050.0,43.69,21.83,3376711424,NO,31.81,29.21,28.09,30.35,27.92,,11671,0.0,1156484,NO,NO,2024-06-21,29354100
2151,UXAP,42.81,43.176,15,ETF,ETF,70.0,44.0,74.0,60.0,0.3867,0.1261,1642.0,2070.0,43.72,35.13,0,NO,42.57,42.44,39.59,42.65,40.17,,304,0.0,300,NO,NO,2025-04-23,60400
2152,TINS,29.36,29.14,11,ETF,ETF,70.0,62.0,59.0,70.0,0.2974,0.0038,106.0,80.0,29.87,24.25,0,NO,29.19,28.94,,29.13,27.87,,174,0.0,100,NO,NO,2026-01-06,175000
2153,TOLL,39.93,40.187,11968,ETF,ETF,70.0,71.0,76.0,64.0,0.9219,0.6534,13557.0,55580.0,41.94,32.72,0,NO,40.45,39.16,36.23,39.48,37.0,,791,0.0,11968,NO,NO,2026-06-26,249800
2154,FHB,29.48,30.23,1857015,Financial Services,Banks - Regional,70.0,84.0,74.0,68.0,0.6746,0.6567,1735454.0,2109010.0,30.58,22.64,3586211840,NO,28.92,27.8,26.0,28.1,26.65,,2493,0.0,1857015,NO,NO,2020-07-23,28095500
2155,HRTS,37.15,37.565,1653,ETF,ETF,70.0,85.0,63.0,49.0,0.5606,0.37,5431.0,7540.0,37.58,27.23,0,NO,35.38,34.38,34.25,34.84,34.81,,657,0.0,1653,NO,NO,2023-11-28,389500
2156,MEMA,30.49,30.417,7006,ETF,ETF,70.0,46.0,64.0,71.0,0.5592,0.1056,4300.0,6280.0,33.05,25.64,0,NO,31.25,31.34,,31.25,,,131,0.0,7006,NO,NO,2026-04-02,59300
2157,FCF,19.98,20.27,567045,Financial Services,Banks - Regional,70.0,76.0,60.0,76.0,0.3943,0.3857,722432.0,769360.0,20.87,15.0,2031655424,NO,20.0,19.17,17.68,19.37,18.3,,8578,0.0,567045,NO,NO,2010-08-05,8044000
2158,JPSV,67.61,68.415,1093,ETF,ETF,70.0,78.0,69.0,73.0,0.5249,0.1173,677.0,640.0,69.35,55.37,0,NO,67.34,65.17,60.87,65.81,62.29,,836,0.0,1093,NO,NO,2024-04-25,48700
2159,ROUS,66.48,66.65,59195,ETF,ETF,70.0,50.0,63.0,70.0,0.7259,0.6436,47472.0,81050.0,67.93,52.94,0,NO,66.68,65.54,60.67,65.94,62.18,,2856,0.0,59195,NO,NO,2022-06-02,1902300
2160,SPXN,81.78,81.759,1279,ETF,ETF,70.0,43.0,71.0,63.0,0.692,0.3674,1736.0,730.0,84.43,66.78,0,NO,81.52,81.53,75.74,81.88,76.98,,2711,0.0,1279,NO,NO,2021-04-01,241200
2161,CP,89.4,88.72,2322414,Industrials,Railroads,70.0,24.0,65.0,82.0,1.9836,1.9371,2851145.0,2850270.0,91.52,68.42,79363637248,NO,87.66,87.32,79.39,87.77,82.14,,10712,0.0,2322414,NO,NO,2001-02-13,80638000
2162,CF,117.02,114.94,3967885,Basic Materials,Agricultural Inputs,70.0,69.0,6.0,91.0,3.672,3.432,3088422.0,2705410.0,141.96,75.42,17977698304,NO,107.64,115.53,100.31,113.35,107.43,,5258,1.2,3967885,NO,NO,2009-02-25,86849000
2163,ESLG,28.23,28.21,2368,ETF,ETF,70.0,74.0,80.0,68.0,0.4078,0.2636,7216.0,4250.0,28.77,22.65,0,NO,27.96,27.29,,27.53,25.69,,193,0.0,2368,NO,NO,2026-04-14,177600
2164,SKYY,138.85,139.01,220364,ETF,ETF,70.0,19.0,86.0,56.0,3.5621,3.3986,369955.0,326590.0,155.76,103.76,0,NO,133.58,132.65,126.5,134.59,123.34,,3773,0.0,220364,NO,NO,2018-03-06,9755100
2165,FLCV,35.77,35.928,199511,ETF,ETF,70.0,69.0,65.0,70.0,0.3419,0.2507,13021.0,7910.0,36.1,29.2,0,NO,35.54,34.84,32.28,35.05,33.14,,485,0.0,199511,NO,NO,2025-10-15,390500
2166,QQH,82.96,82.64,159662,ETF,ETF,70.0,43.0,79.0,53.0,2.4754,2.1336,81514.0,137120.0,89.64,67.63,0,NO,83.74,83.51,77.99,84.12,78.15,,1693,0.0,159662,NO,NO,2019-10-14,774000
2167,MFUS,65.32,65.54,1309,ETF,ETF,70.0,56.0,63.0,71.0,0.7394,0.5122,14150.0,14460.0,67.34,52.7,0,NO,66.02,64.61,59.56,64.99,61.23,,2219,0.0,1309,NO,NO,2020-04-22,1950000
2168,PLD,141.0,143.61,3986246,Real Estate,REIT - Industrial,70.0,16.0,48.0,59.0,3.7186,3.5904,3697975.0,4087140.0,150.18,103.41,134527533056,NO,142.56,142.62,132.66,142.82,137.21,,7198,0.0,3986246,NO,NO,2011-06-02,47686200
2169,CGDV,48.71,48.92,3939131,ETF,ETF,70.0,58.0,69.0,64.0,0.582,0.502,3759967.0,4281640.0,49.44,39.87,0,NO,48.71,48.04,44.79,48.31,45.78,,1095,0.0,3939131,NO,NO,2023-09-28,31576600
2170,QRFT,69.07,68.932,1821,ETF,ETF,69.0,56.0,73.0,62.0,0.7425,0.3957,1786.0,1680.0,70.51,56.78,0,NO,68.78,68.5,63.6,68.79,64.58,,1792,0.0,1821,NO,NO,2025-04-01,128700
2171,MLPX,75.66,75.15,425565,ETF,ETF,69.0,68.0,37.0,84.0,1.3381,1.2731,434849.0,414890.0,78.36,57.66,0,NO,73.64,74.11,67.06,74.16,70.27,,3248,0.51,425565,NO,NO,2024-04-19,5659700
2172,DRAI,33.55,33.619,307,ETF,ETF,69.0,18.0,73.0,62.0,0.4453,0.2871,3588.0,1940.0,36.03,27.34,0,NO,34.07,34.49,31.32,34.54,31.87,,499,0.0,307,NO,NO,2024-07-17,61900
2173,NUEM,41.08,40.73,18757,ETF,ETF,69.0,68.0,66.0,67.0,1.0612,0.7401,23708.0,23570.0,44.66,32.89,0,NO,41.86,41.61,38.26,41.56,39.06,,2280,0.2,18757,NO,NO,2020-03-30,1233600
2174,VABK,44.29,43.49,6815,Financial Services,Banks - Regional,69.0,77.0,74.0,65.0,1.2007,1.1464,7318.0,12550.0,48.58,36.6,240163104,NO,44.5,43.37,40.79,43.72,41.39,,6836,0.14,6815,NO,NO,2023-06-23,606100
2175,AEP,135.9,137.53,3025732,Utilities,Utilities - Regulated Electric,69.0,79.0,38.0,79.0,2.9507,2.7457,4725650.0,6724560.0,140.58,103.03,73943867392,NO,133.07,131.47,124.56,131.27,128.05,,16236,0.0,3025732,NO,NO,1988-08-03,56677100
2176,THRO,42.67,42.68,804512,ETF,ETF,69.0,50.0,75.0,62.0,0.5903,0.5099,1963701.0,802910.0,43.76,34.95,0,NO,42.65,42.39,39.27,42.61,39.81,,1142,0.0,804512,NO,NO,2025-05-20,94275700
2177,HTB,47.89,49.0,88943,Financial Services,Banks - Regional,69.0,54.0,60.0,65.0,1.1979,1.1929,92008.0,164210.0,51.0,37.3,804808192,NO,48.58,47.15,43.61,47.46,44.86,,3517,0.0,88943,NO,NO,2012-07-11,6851700
2178,IWS,163.72,165.73,204606,ETF,ETF,69.0,67.0,62.0,70.0,2.0264,1.6096,400027.0,560080.0,167.07,131.46,0,NO,163.69,160.29,148.61,161.33,152.94,,6268,0.0,204606,NO,NO,2008-05-22,13505700
2179,PNW,107.82,108.61,1088348,Utilities,Utilities - Regulated Electric,69.0,77.0,46.0,82.0,2.015,1.8743,1222450.0,1367870.0,110.41,85.32,13066400768,NO,105.22,102.65,95.97,103.44,99.23,,13457,0.0,1088348,NO,NO,1988-07-25,25707200
2180,DYNF,67.16,67.28,1962483,ETF,ETF,69.0,60.0,71.0,61.0,0.9399,0.7899,2641650.0,2238840.0,68.18,54.5,0,NO,67.0,66.4,61.92,66.69,62.86,,1834,0.0,1962483,NO,NO,2024-03-14,62457700
2181,RWL,129.32,130.09,368284,ETF,ETF,69.0,58.0,63.0,65.0,1.1186,1.0586,246767.0,294000.0,130.83,101.8,0,NO,128.18,126.35,118.17,127.22,121.16,,4612,0.0,368284,NO,NO,2025-01-23,5144600
2182,ISCB,73.76,74.67,17197,ETF,ETF,69.0,71.0,65.0,65.0,0.8979,0.7239,3503.0,3330.0,75.86,58.06,0,NO,73.83,72.26,67.64,72.74,69.33,,5532,0.0,17197,NO,NO,2010-06-02,1352800
2183,BCAL,20.27,20.61,125526,Financial Services,Banks - Regional,69.0,79.0,66.0,53.0,0.5279,0.5279,205322.0,315460.0,21.5,14.56,651980992,NO,20.25,19.45,18.57,19.66,18.82,,5194,0.0,136745,NO,NO,2026-01-28,1586500
2184,MDYG,107.6,108.52,68503,ETF,ETF,69.0,41.0,61.0,70.0,1.7843,1.5786,91283.0,97980.0,112.17,86.23,0,NO,109.68,107.8,98.56,108.33,101.64,,5191,0.0,68603,NO,NO,2024-05-29,10224300
2185,AM,22.71,22.71,2064301,Energy,Oil & Gas Midstream,69.0,80.0,24.0,86.0,0.5345,0.5239,2539545.0,2585900.0,23.84,16.77,10786795520,NO,22.08,21.79,20.13,21.93,21.05,,2306,0.0,2064301,NO,NO,2019-09-20,44385300
2186,SCHV,34.08,34.33,1323896,ETF,ETF,69.0,57.0,62.0,69.0,0.4357,0.3425,3895208.0,3316270.0,35.05,27.39,0,NO,34.43,33.55,31.09,33.76,31.99,,4164,0.0,1323896,NO,NO,2026-04-10,20911700
2187,SHPP,33.82,33.934,1550,ETF,ETF,69.0,21.0,63.0,70.0,0.2273,0.0168,267.0,110.0,34.74,27.44,0,NO,33.59,33.57,30.96,33.7,31.98,,1021,0.0,1550,NO,NO,2025-11-03,176200
2188,ESN,19.78,19.992,75433,ETF,ETF,69.0,59.0,63.0,71.0,0.2034,0.1886,72977.0,55550.0,20.21,15.78,0,NO,19.72,19.43,18.03,19.61,18.46,,428,0.0,75433,NO,NO,2025-06-24,1621900
2189,AUB,40.68,41.57,1052761,Financial Services,Banks - Regional,69.0,83.0,64.0,68.0,0.9507,0.9243,1121839.0,1568680.0,43.62,30.39,5821945856,NO,40.65,38.74,36.79,39.17,38.02,,8243,0.0,1052761,NO,NO,2023-03-17,15982900
2190,DUBS,41.56,41.673,13415,ETF,ETF,69.0,53.0,71.0,61.0,0.4658,0.3963,21032.0,14240.0,43.2,33.78,0,NO,41.38,41.26,38.4,41.43,39.01,,768,0.0,13415,NO,NO,2023-08-02,1164300
2191,WBIF,35.12,35.814,44,ETF,ETF,69.0,77.0,65.0,70.0,0.2294,0.1227,1334.0,270.0,35.98,28.7,0,NO,35.11,33.91,32.15,34.29,32.75,,2981,0.0,800,NO,NO,2014-08-27,3561300
2192,SUPL,46.44,46.535,3656,ETF,ETF,69.0,17.0,53.0,72.0,0.4901,0.2941,1288.0,480.0,48.69,36.69,0,NO,46.37,45.94,42.25,46.12,44.04,,1065,0.0,3656,NO,NO,2022-04-29,16100
2193,SURI,18.25,18.4,1727,ETF,ETF,69.0,85.0,73.0,59.0,0.3144,0.2614,8403.0,4890.0,18.5,14.7,0,NO,17.53,17.5,16.95,17.63,17.05,,853,0.0,1727,NO,NO,2024-04-05,330900
2194,GAIN,16.36,15.64,476616,Financial Services,Asset Management,69.0,82.0,65.0,76.0,0.3357,0.316,325122.0,170820.0,17.14,13.11,0,NO,15.28,15.84,14.5,15.74,14.78,,5292,3.9,476616,NO,NO,2014-06-27,4546400
2195,WAB,259.0,259.19,366654,Industrials,Railroads,69.0,24.0,34.0,79.0,7.2797,6.7111,964783.0,942580.0,284.91,184.26,43946430464,NO,267.57,264.75,235.79,263.73,250.32,,7815,0.0,366654,NO,NO,2019-02-26,27636600
2196,EDGE,49.76,49.92,6130,ETF,ETF,69.0,62.0,66.0,60.0,0.3586,0.1268,2006.0,330.0,50.17,40.07,0,NO,49.31,48.88,45.84,49.08,46.74,,366,0.0,6130,NO,NO,2025-01-24,37100
2197,GUSA,64.74,64.535,88,ETF,ETF,69.0,51.0,69.0,57.0,0.4724,0.0629,462.0,120.0,65.66,53.98,0,NO,64.19,63.83,60.0,64.3,60.9,,1059,0.0,100,NO,NO,2024-11-06,80400
2198,SEIC,94.51,95.94,702705,Financial Services,Asset Management,69.0,80.0,86.0,59.0,2.3836,2.3486,811332.0,668180.0,96.19,75.08,11366999040,NO,90.16,90.21,84.23,90.16,85.07,,11413,0.0,702705,NO,NO,1995-07-03,26980800
2199,FSMD,50.86,51.14,152063,ETF,ETF,69.0,63.0,65.0,70.0,0.8409,0.7566,117126.0,116280.0,53.0,40.79,0,NO,51.59,50.35,46.39,50.62,47.63,,1849,0.0,152063,NO,NO,2025-04-09,3040400
2200,DFAS,80.03,80.93,470898,ETF,ETF,69.0,70.0,62.0,67.0,1.1662,1.0785,434560.0,488130.0,82.91,62.61,0,NO,80.58,78.71,73.23,79.15,75.37,,1272,0.0,470898,NO,NO,2025-04-04,2317600
2201,SUSA,153.76,154.24,31028,ETF,ETF,69.0,60.0,74.0,61.0,1.7543,1.5022,37663.0,49170.0,155.82,125.6,0,NO,152.58,151.07,141.5,151.94,143.47,,5393,0.0,31028,NO,NO,2023-10-09,10450300
2202,ILCG,114.64,114.12,113042,ETF,ETF,69.0,43.0,78.0,61.0,2.3221,1.9186,90742.0,135020.0,120.57,91.26,0,NO,114.76,114.79,106.08,115.1,106.8,,5532,0.0,113042,NO,NO,2013-11-06,2459000
2203,DFSV,38.19,38.57,940451,ETF,ETF,69.0,57.0,54.0,70.0,0.4683,0.4422,1014957.0,1019240.0,39.33,28.86,0,NO,38.47,37.83,34.9,37.96,36.24,,1095,0.0,940451,NO,NO,2025-04-04,8422300
