Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1802,COOK,60.18,53996,Consumer Cyclical,"Furnishings, Fixtures & Appliances",81.0,98.0,93.0,91.0,6.1121,5.8064,19058.0,33570.0,110.5,20.91,,167409152.0,No,38.12,48.43,41.47,44.27
1803,HLAL,72.09,70423,ETF,ETF,81.0,85.0,82.0,74.0,0.8666,0.7019,59318.0,65240.0,72.23,50.53,,,No,64.84,61.75,66.25,63.4
1804,BWFG,52.49,31788,Financial Services,Banks - Regional,81.0,70.0,75.0,71.0,1.0232,0.9375,41096.0,32240.0,53.86,33.85,,418512224.0,No,50.56,46.78,51.27,48.45
1805,WSFS,72.77,263605,Financial Services,Banks - Regional,81.0,57.0,78.0,84.0,1.3471,1.3261,413250.0,404530.0,73.22,49.92,,3787245312.0,No,68.78,60.47,69.9,63.19
1806,FDTS,71.73,2837,ETF,ETF,81.0,72.0,47.0,83.0,0.9216,0.2908,2911.0,1300.0,72.63,46.97,,,No,68.21,61.42,69.04,64.31
1807,MSM,108.79,238531,Industrials,Industrial Distribution,81.0,88.0,84.0,82.0,2.8643,2.7636,677621.0,777970.0,109.09,78.8,,6074214912.0,No,97.71,90.77,99.83,92.14
1808,DHT,17.4,1640178,Energy,Oil & Gas Midstream,81.0,18.0,18.0,82.0,0.7109,0.658,4492558.0,2913240.0,20.55,10.61,,2802124288.0,No,18.05,14.54,18.09,15.69
1809,BKTI,81.89,49858,Technology,Communication Equipment,81.0,7.0,26.0,82.0,4.8604,4.6186,57466.0,45550.0,104.55,36.17,,306612384.0,No,86.68,77.41,87.89,80.26
1810,HPP,11.66,883770,Real Estate,REIT - Office,81.0,97.0,97.0,30.0,0.8436,0.8264,1248770.0,1205860.0,21.7,5.26,,5121831424.0,No,8.22,12.36,8.77,9.56
1811,BRKRP,357.64,10624,Healthcare,Medical Devices,81.0,95.0,83.0,42.0,9.3806,3.5761,23150.0,81310.0,419.83,250.0,,,No,304.55,,313.34,331.28
1812,ICVT,119.9,721026,ETF,ETF,80.0,81.0,82.0,78.0,2.1204,1.7993,799663.0,691750.0,120.33,86.48,,,No,110.37,102.85,112.24,105.16
1813,PTN,14.44,12334,Healthcare,Biotechnology,80.0,1.0,2.0,30.0,1.33,1.2432,15285.0,17700.0,31.0,4.5,,25701626.0,No,19.23,15.21,18.39,18.43
1814,HYP,31.02,3657,ETF,ETF,80.0,91.0,79.0,89.0,1.0234,0.7356,9436.0,3740.0,31.16,21.06,,,No,27.16,,27.86,25.92
1815,NANR,82.77,32031,ETF,ETF,80.0,38.0,35.0,83.0,1.163,0.9389,55110.0,26860.0,86.58,53.65,,,No,82.93,72.41,83.12,76.76
1816,XA,32.38,3658,ETF,ETF,80.0,,,,,,4823.0,1460.0,32.53,26.03,,,No,,,,
1817,YNOT,33.45,4355,ETF,ETF,80.0,80.0,85.0,77.0,0.5986,0.4279,13528.0,15560.0,33.49,25.08,,,No,30.05,28.77,30.71,29.19
1818,JMOM,81.88,86806,ETF,ETF,80.0,83.0,84.0,78.0,1.1996,0.8735,109061.0,72640.0,81.98,60.16,,,No,73.97,69.77,75.48,71.28
1819,HACK,95.42,137824,ETF,ETF,80.0,94.0,92.0,69.0,2.1329,2.0189,122488.0,149160.0,95.9,69.66,,,No,80.64,81.91,82.34,80.56
1820,NCSM,44.4,21674,Energy,Oil & Gas Equipment & Services,80.0,1.0,86.0,76.0,1.955,1.9207,36355.0,22660.0,87.36,28.64,,116541944.0,No,60.54,46.08,57.21,47.2
1821,ONEQ,104.96,333002,ETF,ETF,80.0,82.0,85.0,73.0,1.5764,1.3243,375238.0,346350.0,105.22,74.16,,,No,94.55,90.96,96.7,92.55
1822,CDNS,381.75,1959314,Technology,Software - Application,80.0,91.0,91.0,79.0,11.2357,10.7979,2350823.0,1977650.0,383.24,262.75,,105292759040.0,No,317.04,322.75,326.63,314.39
1823,OVBC,47.96,54418,Financial Services,Banks - Regional,80.0,76.0,77.0,82.0,0.9204,0.8564,13086.0,15840.0,48.7,27.51,,225939648.0,No,44.7,40.25,45.49,42.18
1824,ARVR,56.9,448,ETF,ETF,80.0,88.0,88.0,75.0,0.8333,0.3174,396.0,1220.0,56.9,42.42,,,No,49.56,49.12,51.01,49.09
1825,TNC,86.16,261236,Industrials,Specialty Industrial Machinery,80.0,78.0,92.0,77.0,2.7369,2.5898,299650.0,153720.0,88.86,60.18,,1468072064.0,No,76.82,77.02,79.47,75.79
1826,BRZU,99.05,19231,ETF,ETF,80.0,4.0,8.0,81.0,4.6518,3.4475,49628.0,39130.0,133.04,54.07,,,No,112.06,90.44,111.67,99.24
1827,ASCE,32.82,20782,ETF,ETF,80.0,75.0,81.0,84.0,0.5007,0.4066,20203.0,30190.0,32.97,24.12,,,No,30.15,27.81,30.82,28.62
1828,GBUG,44.41,41504,ETF,ETF,80.0,15.0,7.0,74.0,2.0045,1.598,82788.0,43070.0,59.02,24.16,,,No,45.58,42.34,45.76,45.66
1829,RHRX,21.94,16206,ETF,ETF,80.0,74.0,80.0,78.0,0.4489,0.3589,16076.0,11870.0,23.45,15.63,,,No,20.32,18.84,20.71,19.34
1830,XOP,166.1,3567439,ETF,ETF,80.0,27.0,78.0,81.0,5.3693,4.4714,5149656.0,3457660.0,190.36,118.77,,,No,172.81,143.89,171.61,151.11
1831,EWO,40.93,15354,ETF,ETF,80.0,76.0,69.0,83.0,0.64,0.3814,37835.0,14040.0,41.31,27.56,,,No,37.85,34.69,38.61,36.34
1832,GXDW,30.04,1623,ETF,ETF,80.0,90.0,90.0,80.0,0.8487,0.4748,4546.0,9860.0,30.18,21.5,,,No,25.66,25.74,26.47,25.2
1833,ALGT,87.2,648583,Industrials,Airlines,80.0,87.0,9.0,87.0,5.2664,4.43,554716.0,786310.0,118.0,42.56,,2343493632.0,No,80.67,77.52,81.91,85.11
1834,SPB,78.68,255963,Consumer Defensive,Household & Personal Products,80.0,12.0,46.0,88.0,3.385,3.2686,359050.0,448880.0,86.96,49.99,,1824927360.0,No,78.39,65.08,79.4,70.19
1835,BG,120.1,1723122,Consumer Defensive,Farm Products,80.0,18.0,31.0,81.0,3.4754,3.2918,1751173.0,1601530.0,133.93,71.6,,23301574656.0,No,124.52,103.78,123.9,111.86
1836,EMMF,39.04,9853,ETF,ETF,80.0,84.0,75.0,80.0,0.6846,0.3917,18660.0,9170.0,39.04,27.48,,,No,35.4,32.78,36.01,33.92
1837,CEE,21.26,19729,Financial Services,Asset Management,80.0,75.0,72.0,87.0,0.7713,0.7549,25270.0,24060.0,21.98,14.25,,137304848.0,No,19.67,17.7,20.04,18.48
1838,VDE,163.72,700661,ETF,ETF,80.0,52.0,65.0,82.0,3.9207,3.2421,1152525.0,621070.0,179.34,113.23,,,No,165.75,140.51,165.06,148.26
1839,APLE,14.81,1406251,Real Estate,REIT - Hotel & Motel,80.0,89.0,88.0,82.0,0.3309,0.3006,3369551.0,2383890.0,14.81,10.85,,3496160512.0,No,12.88,12.27,13.22,12.42
1840,BCTK,30.47,15637,ETF,ETF,80.0,87.0,88.0,,0.7186,0.5957,20420.0,26200.0,30.52,22.06,,,No,26.46,,27.18,
1841,FENY,32.2,1678176,ETF,ETF,80.0,52.0,65.0,82.0,0.7696,0.6368,3471173.0,1591730.0,35.26,22.31,,,No,32.58,27.62,32.46,29.15
1842,VMET,12.31,196647,Basic Materials,Other Precious Metals & Mining,80.0,42.0,,,0.7757,0.7371,186628.0,151400.0,15.0,9.1,,1336730496.0,No,11.36,,11.37,
1843,DPST,117.67,350110,ETF,ETF,80.0,71.0,54.0,89.0,5.9628,5.4207,575348.0,523670.0,146.09,70.64,,,No,107.52,104.6,110.39,107.63
1844,SNDX,19.9,818637,Healthcare,Biotechnology,80.0,12.0,26.0,66.0,0.9532,0.9504,1600855.0,1473250.0,25.59,8.59,,1763339392.0,No,22.37,19.22,21.94,20.9
1845,ATS,34.7,103637,Industrials,Specialty Industrial Machinery,80.0,75.0,68.0,88.0,1.0821,1.0621,155211.0,105380.0,35.7,23.85,,3364187648.0,No,31.61,28.91,32.17,29.81
1846,SDCI,28.13,117680,ETF,ETF,80.0,48.0,85.0,75.0,0.4069,0.3054,188311.0,205190.0,29.36,20.4,,,No,27.79,24.31,27.89,25.07
1847,SGHC,12.94,3058501,Consumer Cyclical,Gambling,80.0,66.0,88.0,56.0,0.5832,0.5818,3201761.0,4836100.0,14.38,8.46,,6574513664.0,No,11.87,11.55,12.07,11.18
1848,VTWG,277.31,12428,ETF,ETF,80.0,79.0,80.0,79.0,5.4836,4.3793,20246.0,14240.0,277.65,195.0,,,No,251.53,241.03,256.82,245.99
1849,JETU,31.46,20876,ETF,ETF,80.0,93.0,9.0,91.0,1.6186,1.0906,12285.0,6620.0,41.88,17.87,,,No,26.29,27.27,27.07,29.27
1850,IWO,379.69,350766,ETF,ETF,80.0,79.0,80.0,79.0,8.0679,6.8464,458948.0,327970.0,380.25,266.77,,,No,344.59,330.06,351.79,336.87
1851,TFIN,69.41,177619,Financial Services,Banks - Regional,80.0,63.0,88.0,85.0,2.2073,2.2073,259875.0,236950.0,77.84,46.43,,1652392064.0,No,62.95,59.91,64.34,61.97
1852,GOEX,80.3,13264,ETF,ETF,80.0,11.0,6.0,70.0,3.4121,2.5118,26736.0,8250.0,110.19,43.03,,,No,84.42,78.44,84.41,85.0
1853,DBJP,112.13,35467,ETF,ETF,80.0,80.0,63.0,77.0,1.3239,0.9194,29323.0,29220.0,112.47,73.85,,,No,105.58,96.37,106.79,101.21
1854,F,15.32,89972685,Consumer Cyclical,Auto Manufacturers,80.0,94.0,71.0,76.0,0.7661,0.7046,56842433.0,93818380.0,15.54,9.88,,61045489664.0,No,12.36,12.69,12.82,13.14
1855,UBR,32.61,929,ETF,ETF,80.0,4.0,8.0,81.0,1.3771,0.7007,6170.0,3810.0,43.88,18.09,,,No,37.0,29.86,36.84,32.76
1856,SCHA,33.97,1746635,ETF,ETF,80.0,77.0,78.0,80.0,0.5607,0.4879,2752670.0,2683550.0,34.0,23.84,,,No,31.32,29.32,31.91,30.18
1857,NBDS,39.96,4062,ETF,ETF,80.0,86.0,89.0,69.0,0.9004,0.414,2656.0,5180.0,39.96,29.42,,,No,34.51,34.99,35.52,34.68
1858,GRNJ,31.32,180546,ETF,ETF,80.0,84.0,80.0,,0.847,0.6995,197825.0,176040.0,31.45,23.08,,,No,28.03,,28.68,
1859,CFG,63.65,2495936,Financial Services,Banks - Regional,80.0,37.0,55.0,78.0,1.4754,1.3914,4685208.0,3605030.0,68.79,39.4,,26916435968.0,No,62.14,57.46,62.67,60.17
1860,AUPH,15.19,797490,Healthcare,Biotechnology,80.0,15.0,60.0,33.0,0.6213,0.6081,1187021.0,1221420.0,16.88,7.29,,1953459328.0,No,15.42,14.26,15.39,15.12
1861,CPER,39.03,475442,ETF,ETF,80.0,78.0,70.0,79.0,0.8739,0.5011,843943.0,1111130.0,40.78,27.08,,,No,36.33,33.44,36.85,35.24
1862,RKNG,29.01,15032,ETF,ETF,80.0,93.0,93.0,,1.425,1.0769,10813.0,13780.0,29.37,16.55,,,No,23.08,,24.1,
1863,CAFG,32.03,3898,ETF,ETF,80.0,80.0,82.0,83.0,0.333,0.1642,2720.0,4830.0,32.04,23.68,,,No,29.28,26.99,29.86,27.62
1864,JXX,31.4,601,ETF,ETF,80.0,83.0,88.0,71.0,0.4534,0.2354,2336.0,2580.0,31.74,23.3,,,No,28.02,27.58,28.72,27.58
1865,ELPC,11.8,279062,Utilities,Utilities - Regulated Electric,80.0,7.0,52.0,74.0,0.3818,0.2804,417751.0,408270.0,13.7,7.32,,8760255488.0,No,12.39,10.26,12.42,10.93
1866,UDOW,63.85,2458866,ETF,ETF,80.0,81.0,63.0,79.0,1.9114,1.5979,4280096.0,2898940.0,66.21,40.84,,,No,56.75,56.4,58.23,58.28
1867,SCLS,25.03,38,ETF,ETF,80.0,55.0,87.0,76.0,0.2181,0.0211,2993.0,2560.0,25.91,19.0,,,No,24.63,,24.73,22.08
1868,ING,31.32,1844682,Financial Services,Banks - Diversified,80.0,89.0,70.0,81.0,0.6907,0.4529,2971696.0,2421380.0,31.4,20.39,,89817276416.0,No,28.08,26.92,28.68,27.9
1869,CEF,47.7,235644,ETF,ETF,80.0,24.0,12.0,75.0,1.4018,0.8982,730755.0,493080.0,61.38,28.84,,8821040128.0,No,48.08,43.91,48.13,47.58
1870,BCV,25.85,26903,Financial Services,Asset Management,80.0,82.0,80.0,71.0,0.4614,0.3894,16061.0,18390.0,26.0,17.76,,150509840.0,No,23.58,22.69,24.06,23.11
1871,FFLG,34.31,46005,ETF,ETF,80.0,80.0,83.0,73.0,0.5364,0.4439,103328.0,77600.0,34.55,24.38,,,No,31.07,29.86,31.76,30.27
1872,FRAF,57.26,20205,Financial Services,Banks - Regional,80.0,59.0,77.0,67.0,1.8536,1.77,31650.0,27030.0,60.0,33.44,,257271008.0,No,54.73,50.27,55.86,52.44
1873,SLN,6.64,217393,Healthcare,Biotechnology,80.0,5.0,89.0,42.0,0.5459,0.5301,341090.0,190910.0,8.4,4.19,,313637824.0,No,6.58,5.98,6.49,6.11
1874,MTX,78.11,104717,Basic Materials,Specialty Chemicals,80.0,85.0,78.0,86.0,2.6264,2.549,219366.0,260120.0,84.34,53.11,,2422092288.0,No,73.12,65.68,74.41,67.91
1875,FBCG,62.08,517023,ETF,ETF,80.0,79.0,84.0,72.0,1.0267,0.8946,680295.0,613180.0,62.29,43.91,,,No,56.1,54.22,57.36,54.93
1876,TDVI,32.69,89509,ETF,ETF,80.0,85.0,85.0,75.0,0.5217,0.481,122748.0,101950.0,32.76,24.0,,,No,29.09,28.33,29.78,28.51
1877,WCBR,32.95,28201,ETF,ETF,80.0,95.0,93.0,66.0,0.9912,0.9167,33203.0,25680.0,33.19,22.49,,,No,26.9,28.49,27.54,27.47
1878,FSCC,35.07,28642,ETF,ETF,80.0,77.0,79.0,79.0,0.6557,0.5077,56275.0,125770.0,35.24,24.54,,,No,32.18,30.61,32.82,31.32
1879,VIDI,41.12,6921,ETF,ETF,80.0,83.0,67.0,80.0,0.51,0.3321,22453.0,10940.0,41.12,28.52,,,No,37.93,34.86,38.57,36.28
1880,HG,31.65,222975,Financial Services,Insurance - Reinsurance,80.0,19.0,59.0,75.0,0.8786,0.8543,478773.0,481030.0,33.72,20.44,,3141452288.0,No,30.84,27.49,31.2,29.09
1881,DFTT,30.81,1960,ETF,ETF,80.0,88.0,86.0,83.0,0.4598,0.2223,1506.0,1290.0,30.08,23.44,,,No,27.07,,27.79,
1882,EMXF,57.34,6488,ETF,ETF,80.0,83.0,75.0,79.0,1.1434,0.6104,10513.0,8300.0,57.72,40.53,,,No,51.83,48.22,52.84,49.75
1883,LYTS,24.14,326452,Technology,Electronic Components,80.0,85.0,76.0,86.0,0.7764,0.7572,404995.0,464540.0,24.99,15.62,,886237440.0,No,21.25,21.05,21.78,20.55
1884,PLGO,22.65,495662,Financial Services,Insurance - Diversified,80.0,83.0,81.0,74.0,0.7857,0.725,457525.0,560120.0,24.06,14.8,,1936501632.0,No,20.54,19.0,21.06,19.67
1885,IHAK,57.03,180314,ETF,ETF,80.0,94.0,92.0,71.0,1.2912,1.1891,191233.0,142230.0,57.17,40.97,,,No,47.53,48.88,48.75,47.85
1886,IWM,290.51,24225765,ETF,ETF,80.0,75.0,77.0,79.0,5.125,4.2636,38112271.0,26568870.0,290.54,202.67,,,No,267.48,252.91,272.48,259.6
1887,METL,29.13,17960,ETF,ETF,80.0,44.0,17.0,86.0,1.0656,0.8242,41858.0,23460.0,34.46,19.89,,,No,28.32,,28.62,27.36
1888,HNGE,52.98,1309411,Healthcare,Health Information Services,80.0,93.0,91.0,67.0,2.6182,2.6182,1181630.0,1332760.0,62.18,30.08,,4099599104.0,No,45.43,47.38,46.24,44.65
1889,MADE,37.66,40790,ETF,ETF,80.0,60.0,52.0,82.0,0.811,0.6454,20746.0,17470.0,37.89,25.07,,,No,35.75,32.49,36.19,34.07
1890,ISSC,16.65,527783,Industrials,Aerospace & Defense,80.0,4.0,3.0,96.0,1.1993,1.0757,641030.0,734530.0,30.94,8.13,,297914240.0,No,21.93,17.05,20.31,18.94
1891,ISMD,47.01,155305,ETF,ETF,80.0,78.0,79.0,82.0,0.6985,0.555,29588.0,30600.0,47.01,33.64,,,No,43.0,40.32,43.91,41.3
1892,VTWO,117.38,1082051,ETF,ETF,80.0,75.0,77.0,79.0,2.0564,1.7057,3773006.0,2052980.0,117.39,81.94,,,No,108.1,102.25,110.1,104.94
1893,BLMN,7.92,1837587,Consumer Cyclical,Restaurants,80.0,96.0,92.0,84.0,0.6529,0.5565,2940595.0,2376470.0,10.7,5.19,,678065152.0,No,6.51,6.78,6.74,6.66
1894,RUSC,37.06,11360,ETF,ETF,80.0,71.0,76.0,80.0,0.5505,0.393,4908.0,5250.0,37.06,26.13,,,No,34.35,32.07,34.99,33.02
1895,MCFT,24.44,207811,Consumer Cyclical,Recreational Vehicles,80.0,70.0,71.0,87.0,1.3654,1.2581,161278.0,214330.0,28.44,16.46,,591992320.0,No,22.51,21.31,23.2,21.43
1896,TYLG,41.67,4540,ETF,ETF,80.0,84.0,86.0,71.0,0.5686,0.3898,2446.0,3080.0,41.68,31.01,,,No,37.42,36.14,38.23,36.64
1897,QQH,86.69,89429,ETF,ETF,80.0,89.0,84.0,70.0,1.7277,1.3328,52225.0,56610.0,86.91,61.09,,,No,76.23,76.16,78.07,76.87
1898,S,18.56,10240874,Technology,Software - Infrastructure,80.0,96.0,94.0,70.0,0.8212,0.7954,7972163.0,7157510.0,21.4,11.81,,6337907712.0,No,14.73,15.6,15.17,14.82
1899,IMOM,46.13,10379,ETF,ETF,80.0,77.0,58.0,79.0,0.7576,0.5335,19621.0,16740.0,46.17,31.53,,,No,43.03,39.55,43.59,41.32
1900,CANC,38.06,24578,ETF,ETF,80.0,31.0,45.0,56.0,0.835,0.7918,24440.0,10440.0,39.95,23.43,,,No,37.34,33.72,37.54,36.16
1901,SILA,30.25,721296,Real Estate,REIT - Healthcare Facilities,80.0,34.0,86.0,82.0,0.0824,0.0566,729981.0,522860.0,30.63,21.94,,1671043200.0,No,27.46,25.08,27.98,25.31
1902,RELY,20.39,4926942,Technology,Software - Infrastructure,80.0,19.0,89.0,92.0,1.0879,1.0661,4245390.0,7216260.0,24.92,12.08,,4293340160.0,No,19.46,16.48,20.04,16.13
1903,EMCR,44.66,1356,ETF,ETF,80.0,81.0,70.0,78.0,0.8228,0.4367,7156.0,2040.0,44.66,30.67,,,No,40.7,38.09,41.41,39.29
1904,URA,50.86,4306586,ETF,ETF,80.0,10.0,17.0,73.0,2.4221,2.0143,3891700.0,3901690.0,62.28,31.52,,,No,51.79,49.29,51.84,50.12
1905,IYE,61.39,1267065,ETF,ETF,79.0,56.0,64.0,82.0,1.4443,1.19,1771685.0,1093120.0,67.07,43.03,,,No,61.89,52.77,61.7,55.6
1906,SPIT,32.72,2493,ETF,ETF,79.0,77.0,82.0,86.0,0.5045,0.3342,4940.0,3150.0,32.89,23.69,,,No,29.57,,30.24,28.0
1907,WTIP,39.5,7018,ETF,ETF,79.0,53.0,82.0,75.0,0.8872,0.8049,7860.0,11500.0,43.18,29.44,,,No,38.52,34.23,38.64,35.63
1908,XLE,57.85,37130713,ETF,ETF,79.0,55.0,63.0,82.0,1.4318,1.1918,53686798.0,37113270.0,63.46,40.44,,,No,58.43,49.76,58.2,52.49
1909,PFG,104.71,779558,Financial Services,Asset Management,79.0,77.0,77.0,80.0,1.8729,1.8586,1466866.0,1089930.0,104.95,75.0,,22618656768.0,No,95.47,88.36,97.51,92.12
1910,GTOP,48.04,2647,ETF,ETF,79.0,86.0,90.0,,0.7856,0.6441,16736.0,15510.0,48.04,34.43,,,No,41.62,,42.85,
1911,SRBK,18.64,70973,Financial Services,Banks - Regional,79.0,46.0,78.0,77.0,0.3034,0.2913,46158.0,74840.0,19.61,12.3,,138582064.0,No,17.87,16.24,18.09,16.93
1912,NHP,14.71,283849,Real Estate,REIT - Healthcare Facilities,79.0,,,,0.9757,0.9757,1221356.0,448500.0,15.4,11.25,,1087943296.0,No,,,,
1913,IHS,8.37,1333293,Real Estate,Real Estate Services,79.0,53.0,63.0,84.0,0.0507,0.0494,1531823.0,1385610.0,8.95,5.1,,2817936384.0,No,8.24,7.52,8.27,7.79
1914,RSSL,113.8,4190,ETF,ETF,79.0,75.0,77.0,79.0,1.6376,0.7551,33093.0,3160.0,113.8,80.0,,,No,104.75,99.21,106.71,101.75
1915,BOAT,41.98,38151,ETF,ETF,79.0,70.0,58.0,83.0,0.8047,0.6649,40973.0,24060.0,43.52,28.3,,,No,41.15,35.42,41.26,37.12
1916,DBB,26.05,540535,ETF,ETF,79.0,67.0,72.0,75.0,0.3321,0.2164,476360.0,524020.0,26.49,17.81,,,No,24.57,22.65,24.83,23.66
1917,CMDT,33.78,79767,ETF,ETF,79.0,52.0,82.0,77.0,0.4457,0.3275,109783.0,67690.0,35.06,25.26,,,No,33.13,29.24,33.25,30.25
1918,BBEM,78.69,8470,ETF,ETF,79.0,81.0,73.0,77.0,1.6355,0.8701,41238.0,4620.0,78.69,54.95,,,No,71.6,66.76,72.89,68.71
1919,COAL,26.1,133672,ETF,ETF,79.0,71.0,52.0,77.0,0.5906,0.4998,178991.0,50520.0,29.1,16.59,,,No,26.11,23.97,25.83,24.89
1920,YETI,46.04,908052,Consumer Cyclical,Leisure,79.0,91.0,50.0,80.0,2.325,2.1571,1510131.0,2087900.0,51.29,29.12,,3487913216.0,No,39.21,39.79,40.56,42.47
1921,VERA,34.34,662352,Healthcare,Biotechnology,79.0,10.0,7.0,76.0,1.9103,1.8628,1190876.0,977750.0,56.05,18.76,,2465025024.0,No,38.68,36.18,38.18,40.62
1922,MLAB,106.17,254403,Technology,Scientific & Technical Instruments,79.0,84.0,79.0,89.0,5.1364,5.1021,129076.0,140760.0,115.35,55.45,,586569408.0,No,95.86,81.94,98.92,87.88
1923,FTXN,36.36,74878,ETF,ETF,79.0,51.0,68.0,82.0,0.9243,0.718,722048.0,137540.0,40.13,25.97,,,No,36.94,31.26,36.77,32.84
1924,BP,42.65,23951095,Energy,Oil & Gas Integrated,79.0,11.0,79.0,71.0,1.0629,0.7715,13890106.0,5932730.0,48.27,28.83,,109823639552.0,No,45.57,38.23,45.22,39.94
1925,GM,79.79,3694797,Consumer Cyclical,Auto Manufacturers,79.0,60.0,32.0,67.0,2.4861,2.2282,7245493.0,6977330.0,87.62,46.82,,71943864320.0,No,76.32,72.16,76.93,77.7
1926,HFBL,19.04,2425,Financial Services,Banks - Regional,79.0,36.0,44.0,77.0,0.4429,0.3814,1998.0,1920.0,20.3,12.32,,58146048.0,No,18.56,16.62,18.81,17.82
1927,XSMO,88.83,236179,ETF,ETF,79.0,67.0,80.0,81.0,1.6532,1.3699,270341.0,211930.0,88.92,64.87,,,No,82.26,76.24,83.92,78.18
1928,ASIX,22.55,155114,Basic Materials,Chemicals,79.0,18.0,89.0,91.0,1.2729,0.9975,471355.0,330880.0,26.73,14.1,,607926272.0,No,23.08,19.53,23.04,19.26
1929,MANU,19.72,232922,Communication Services,Entertainment,79.0,91.0,78.0,81.0,0.6525,0.6339,325013.0,284620.0,20.61,13.4,,3400405248.0,No,17.87,16.89,18.3,17.08
1930,FBOT,39.94,31601,ETF,ETF,79.0,79.0,72.0,82.0,0.7424,0.5132,20731.0,27880.0,40.14,28.33,,,No,36.56,34.36,37.21,35.24
1931,MFMO,24.58,14191,ETF,ETF,79.0,89.0,88.0,,0.5954,0.4351,10310.0,12000.0,24.63,18.06,,,No,21.36,,22.0,
1932,GVIP,177.9,21056,ETF,ETF,79.0,81.0,81.0,75.0,3.1332,2.3246,14351.0,6430.0,178.75,128.85,,,No,161.52,154.94,164.93,157.86
1933,STRR,11.55,5202,Industrials,Conglomerates,79.0,94.0,86.0,71.0,0.4371,0.3864,7660.0,6930.0,11.99,8.26,,42644888.0,No,9.79,10.21,10.03,10.19
1934,SGC,12.29,64532,Consumer Cyclical,Apparel Manufacturing,79.0,73.0,89.0,88.0,0.615,0.5679,39138.0,44620.0,13.78,8.3,,192142464.0,No,11.02,10.57,11.27,10.34
1935,BSVO,27.95,74409,ETF,ETF,79.0,56.0,70.0,81.0,0.3883,0.3359,141443.0,138490.0,28.08,19.28,,,No,26.59,24.37,26.99,25.27
1936,FNGS,76.76,44076,ETF,ETF,79.0,86.0,89.0,58.0,1.3528,1.1831,42550.0,35010.0,76.76,56.7,,,No,67.71,67.86,69.3,67.47
1937,CDRO,9.3,5916,Consumer Cyclical,Gambling,79.0,69.0,84.0,89.0,0.4169,0.4101,21353.0,19050.0,9.72,5.18,,423663104.0,No,8.79,7.77,8.96,8.04
1938,MYFW,28.68,50585,Financial Services,Banks - Regional,79.0,85.0,81.0,79.0,0.79,0.7579,29475.0,31600.0,30.0,20.11,,279026816.0,No,26.78,24.77,27.22,25.82
1939,HGER,31.86,710088,ETF,ETF,79.0,39.0,82.0,73.0,0.4189,0.3139,1194588.0,793720.0,33.54,23.48,,,No,31.62,27.59,31.7,28.53
1940,VLGEA,45.31,53906,Consumer Defensive,Grocery Stores,79.0,81.0,81.0,84.0,1.4779,1.4779,50096.0,43950.0,48.21,30.08,,668411840.0,No,43.23,37.84,43.93,39.24
1941,TDV,103.02,2116,ETF,ETF,79.0,81.0,83.0,79.0,1.4002,1.0122,7805.0,6270.0,103.02,76.7,,,No,92.41,88.54,94.47,90.08
1942,BSRR,38.44,51883,Financial Services,Banks - Regional,79.0,79.0,68.0,83.0,0.8729,0.855,52420.0,76010.0,38.87,26.49,,502763808.0,No,35.77,32.83,36.54,34.61
1943,BBCQU,12.3,5734,Financial Services,Shell Companies,79.0,89.0,88.0,,0.4146,0.3696,16731.0,4000.0,13.5,10.02,,,No,10.73,,10.91,
1944,QSIX,43.53,552,ETF,ETF,79.0,85.0,85.0,72.0,0.4884,0.233,3355.0,1920.0,43.53,32.73,,,No,38.76,37.58,39.67,38.09
1945,FTIF,28.29,935,ETF,ETF,79.0,55.0,68.0,82.0,0.2764,0.209,4816.0,1560.0,29.25,20.68,,,No,27.59,24.33,27.78,25.45
1946,CRC,61.24,547601,Energy,Oil & Gas E&P,79.0,14.0,64.0,84.0,2.4966,2.4116,1022383.0,809740.0,71.98,41.88,,5437799936.0,No,64.63,54.18,64.23,55.92
1947,BWNB,25.0,4336,n/a,n/a,79.0,40.0,44.0,37.0,0.0818,0.0782,10335.0,4920.0,25.4,8.52,,,No,25.01,23.97,25.03,24.8
1948,BLX,55.71,72550,Financial Services,Banks - Regional,79.0,26.0,80.0,79.0,1.5575,1.5017,149738.0,165070.0,57.79,38.41,,2074094848.0,No,53.27,47.84,54.01,48.98
1949,IWN,214.69,487425,ETF,ETF,79.0,69.0,71.0,80.0,3.1168,2.5529,810495.0,717310.0,214.79,149.0,,,No,200.99,187.49,204.33,193.6
1950,OASC,34.36,8432,ETF,ETF,79.0,76.0,80.0,78.0,0.4596,0.2798,13768.0,11180.0,34.36,24.69,,,No,31.85,29.87,32.42,30.69
1951,CMC,73.73,511489,Industrials,Metal Fabrication,79.0,80.0,39.0,81.0,2.2572,1.9408,1134546.0,921560.0,84.87,45.5,,8175727104.0,No,66.42,65.64,67.77,68.96
1952,DVN,45.14,13195984,Energy,Oil & Gas E&P,79.0,14.0,61.0,80.0,1.7971,1.5043,15863855.0,13945910.0,52.71,30.24,,52045967360.0,No,48.24,39.76,47.95,42.43
