Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1060,RUSHA,48.04,48.09,445982.0,Retail trade,Specialty stores,77.0,13.0,66.0,54.0,1.3414,1.2293,732671.0,775730.0,55.74,30.45,5607729152,NO,49.61,51.48,46.36,51.2,48.18,,5776,0.0,470771,NO,NO,2023-12-29,20779500.0
1061,SFY,154.19,155.141,10795.0,ETF,ETF,77.0,81.0,74.0,81.0,1.5517,1.0467,15447.0,11850.0,155.88,120.23,0,NO,151.95,150.44,140.5,151.45,143.92,,1872,0.0,10795,NO,NO,2025-01-21,2873400.0
1062,SPYG,123.06,124.1,2148434.0,ETF,ETF,77.0,84.0,77.0,82.0,1.4421,1.1171,2256631.0,1962510.0,124.58,93.61,0,NO,120.85,119.87,112.06,120.63,114.68,,6531,0.0,2148434,NO,NO,2023-06-05,19715200.0
1063,FNDF,54.53,55.19,1832835.0,ETF,ETF,77.0,48.0,67.0,63.0,0.6129,0.3882,1612701.0,2066000.0,56.48,42.32,0,NO,55.5,54.73,51.3,55.05,52.75,,3295,0.0,1832835,NO,NO,2020-03-09,12151800.0
1064,XT,83.82,83.96,45545.0,ETF,ETF,77.0,79.0,70.0,82.0,0.8499,0.6559,72500.0,70540.0,84.42,65.47,0,NO,82.1,81.58,76.41,81.96,78.33,,2892,0.0,45545,NO,NO,2018-02-12,11237000.0
1065,WRND,43.46,43.911,2017.0,ETF,ETF,77.0,79.0,75.0,77.0,0.3972,0.0157,376.0,220.0,44.06,34.38,0,NO,42.83,42.4,40.04,42.73,40.94,,1159,0.0,2017,NO,NO,2023-06-09,227400.0
1066,FBCG,63.42,63.78,431747.0,ETF,ETF,77.0,86.0,73.0,83.0,0.8269,0.6439,595249.0,687920.0,64.38,47.6,0,NO,61.78,61.4,57.65,61.79,59.11,,1582,0.0,433262,NO,NO,2024-12-31,20180400.0
1067,TVAL,42.56,42.92,66177.0,ETF,ETF,77.0,61.0,64.0,74.0,0.3269,0.2379,85141.0,83190.0,43.6,33.55,0,NO,42.95,42.85,39.33,42.96,40.56,,820,0.0,66177,NO,NO,2026-06-23,4345500.0
1068,DKL,54.97,55.75,79663.0,Energy,Oil & Gas Refining & Marketing,77.0,81.0,83.0,37.0,1.1686,1.0871,162460.0,343000.0,61.5,42.35,3177117696,NO,55.83,56.22,51.94,56.25,53.28,,3491,0.0,79663,NO,NO,2012-11-02,6563000.0
1069,HARD,34.97,34.46,6164.0,ETF,ETF,77.0,88.0,87.0,44.0,0.9029,0.5879,39223.0,18470.0,37.63,28.52,0,NO,34.42,32.73,32.58,33.14,33.29,,874,0.19,6164,NO,NO,2025-02-03,580500.0
1070,ESN,20.58,20.712,97843.0,ETF,ETF,77.0,71.0,74.0,74.0,0.186,0.1461,60815.0,30890.0,20.86,16.62,0,NO,20.6,20.39,18.89,20.47,19.41,,481,0.0,97843,NO,NO,2025-06-24,1621900.0
1071,JMOM,83.65,84.04,329784.0,ETF,ETF,77.0,78.0,53.0,81.0,0.8911,0.6429,132685.0,145930.0,85.91,64.82,0,NO,82.54,82.64,76.18,82.92,78.95,,2227,0.0,329784,NO,NO,2019-09-05,1547700.0
1072,ISRA,68.19,68.4,1417.0,ETF,ETF,77.0,83.0,82.0,52.0,0.8261,0.6836,3642.0,2520.0,73.55,51.94,0,NO,67.21,66.22,64.44,66.65,65.61,,3330,0.0,1417,NO,NO,2015-07-24,601500.0
1073,AMPH,24.96,24.48,502087.0,Health technology,Pharmaceuticals: major,77.0,96.0,93.0,87.0,0.8089,0.7939,463014.0,564830.0,29.52,16.65,1061747072,NO,23.29,21.43,22.36,21.95,20.47,,3079,0.0,504549,NO,NO,2016-09-21,6087500.0
1074,CAFG,32.38,32.609,55517.0,ETF,ETF,77.0,37.0,45.0,78.0,0.2929,0.2126,18688.0,14130.0,34.76,24.24,0,NO,32.88,33.33,30.03,33.24,31.34,,851,0.0,55517,NO,NO,2026-08-03,423500.0
1075,HLTH,28.85,29.35,11342.0,ETF,ETF,77.0,52.0,,,0.7801,0.6673,10400.0,6560.0,31.22,24.88,0,NO,28.63,,,27.78,,,45,0.0,11347,NO,NO,2026-08-24,110400.0
1076,GVUS,64.75,65.309,133.0,ETF,ETF,77.0,51.0,70.0,74.0,0.4917,0.2393,24036.0,3320.0,66.57,51.24,0,NO,65.62,65.24,59.7,65.44,61.4,,704,0.0,133,NO,NO,2023-12-20,2377200.0
1077,JNUG,169.83,175.3,394536.0,ETF,ETF,77.0,2.0,94.0,27.0,13.2297,9.6312,296925.0,232530.0,363.55,99.42,0,NO,187.87,160.76,199.19,169.5,174.02,,3261,0.0,394536,NO,NO,2020-03-19,10465210.0
1078,LSAF,54.04,54.75,8320.0,ETF,ETF,77.0,38.0,75.0,75.0,0.5716,0.4502,7326.0,20330.0,56.56,42.47,0,NO,55.38,55.01,49.72,55.14,51.17,,2003,0.0,8320,NO,NO,2018-10-05,1148700.0
1079,ITT,211.94,205.68,746988.0,Industrials,Specialty Industrial Machinery,77.0,82.0,81.0,62.0,6.0721,5.3471,892598.0,922580.0,230.32,166.96,0,NO,202.39,203.13,195.78,206.03,199.81,,7741,1.21,746988,NO,NO,2011-01-12,67149578.0
1080,BRCE,30.29,30.55,5836.0,ETF,ETF,77.0,73.0,77.0,76.0,0.22,0.0828,1647.0,5290.0,30.73,24.45,0,NO,30.26,30.02,27.79,30.17,28.46,,230,0.0,5836,NO,NO,2025-10-22,803300.0
1081,AVDV,110.48,111.58,760859.0,ETF,ETF,77.0,60.0,74.0,64.0,1.301,0.9414,833809.0,671230.0,114.0,87.15,0,NO,111.84,108.91,104.37,110.06,106.31,,1756,0.0,760859,NO,NO,2024-10-31,4139500.0
1082,EMPB,34.92,34.992,8464.0,ETF,ETF,77.0,65.0,79.0,72.0,0.1897,0.1576,7161.0,3320.0,36.02,27.68,0,NO,34.8,34.13,31.29,34.46,32.35,,444,0.0,8464,NO,NO,2026-01-02,51700.0
1083,EMR,154.59,151.72,2699047.0,Industrials,Specialty Industrial Machinery,77.0,56.0,80.0,77.0,3.6525,3.1461,2615268.0,2306830.0,166.35,122.64,86230302720,NO,151.3,151.66,143.8,154.11,143.78,,13690,0.84,2713721,NO,NO,2001-07-11,24822800.0
1084,JHEM,40.24,40.97,52306.0,ETF,ETF,77.0,80.0,52.0,71.0,0.6743,0.4186,65344.0,106010.0,42.16,30.85,0,NO,40.26,39.38,37.29,39.7,38.44,,2005,0.0,52306,NO,NO,2019-02-19,6657600.0
1085,TRFM,59.45,59.48,12269.0,ETF,ETF,77.0,63.0,36.0,84.0,0.737,0.5243,32060.0,38010.0,64.5,43.76,0,NO,58.66,59.19,54.29,59.32,56.48,,1054,0.0,12269,NO,NO,2026-05-01,322800.0
1086,BILL,45.92,47.06,1097531.0,Technology,Software - Application,77.0,35.0,95.0,64.0,1.8143,1.6307,2302042.0,1967390.0,57.21,31.41,3915909888,NO,48.39,47.3,43.7,47.44,41.44,,1702,0.0,1097533,NO,NO,2025-02-07,28463100.0
1087,IUSG,193.78,195.29,479833.0,ETF,ETF,77.0,83.0,76.0,81.0,2.235,1.6943,475626.0,418010.0,196.04,148.39,0,NO,190.46,189.15,176.97,190.29,181.13,,6576,0.0,479833,NO,NO,2018-12-11,8178500.0
1088,FOXA,63.96,64.79,4652069.0,Communication Services,Entertainment,77.0,19.0,94.0,60.0,1.8271,1.6706,5682577.0,5736820.0,76.39,48.34,26970245120,NO,66.51,63.3,63.44,64.33,61.58,,1894,0.0,4652069,NO,NO,2026-06-15,33618700.0
1089,BGRO,44.24,44.564,2837.0,ETF,ETF,77.0,84.0,78.0,83.0,0.4249,0.0642,812.0,1330.0,44.78,33.21,0,NO,43.18,42.86,40.01,43.19,40.94,,576,0.0,2837,NO,NO,2025-07-08,14700.0
1090,CCNE,33.43,33.95,120891.0,Financial Services,Banks - Regional,77.0,61.0,54.0,76.0,0.7036,0.6757,164134.0,158730.0,36.17,22.8,990226176,NO,34.14,34.43,30.69,34.41,32.02,,8172,0.0,120891,NO,NO,2009-06-26,1102100.0
1091,NANC,52.4,52.657,9557.0,ETF,ETF,76.0,83.0,79.0,81.0,0.5552,0.4327,16455.0,16860.0,52.8,40.78,0,NO,51.58,51.07,47.6,51.38,48.52,,909,0.0,9568,NO,NO,2025-04-07,353200.0
1092,PM,190.84,187.48,6693467.0,Consumer non-durables,Tobacco,76.0,81.0,78.0,72.0,4.5579,4.0786,4818011.0,4831260.0,207.76,142.11,297445785600,NO,189.54,189.57,176.31,189.69,179.36,,4659,1.37,6693467,NO,NO,2018-04-19,45570300.0
1093,TURF,34.51,34.551,4718.0,ETF,ETF,76.0,29.0,82.0,38.0,0.5022,0.3514,80249.0,10890.0,36.69,26.69,0,NO,35.69,34.26,33.26,34.6,33.94,,321,0.0,4718,NO,NO,2026-06-23,1395200.0
1094,DAN,29.7,29.99,1282677.0,Consumer Cyclical,Auto Parts,76.0,21.0,66.0,9.0,0.9979,0.8764,1539725.0,1473790.0,39.56,17.74,3195027456,NO,30.41,29.26,30.66,29.75,31.56,,4710,0.0,1282677,NO,NO,2009-09-24,28204800.0
1095,SRHQ,47.23,48.038,346.0,ETF,ETF,76.0,26.0,77.0,70.0,0.4294,0.0957,1041.0,770.0,50.36,37.22,0,NO,48.97,48.71,43.83,48.78,45.24,,994,0.0,346,NO,NO,2022-10-05,7200700.0
1096,AVEM,94.74,96.33,2183909.0,ETF,ETF,76.0,76.0,47.0,71.0,1.4166,0.8963,1766709.0,1732390.0,100.83,72.94,0,NO,94.71,92.75,88.11,93.48,90.85,,1761,0.0,2183909,NO,NO,2025-05-12,12045200.0
1097,FNLC,33.98,34.8,41910.0,Financial Services,Banks - Regional,76.0,50.0,49.0,79.0,0.8729,0.8671,36369.0,43460.0,36.3,24.08,383373920,NO,34.8,34.9,30.34,34.98,31.62,,6840,0.0,41910,NO,NO,2008-06-27,816000.0
1098,CDE,19.32,19.52,43839532.0,Basic Materials,Gold,76.0,15.0,89.0,49.0,0.9736,0.8364,35901465.0,33229160.0,27.77,13.55,19859703808,NO,20.58,18.41,19.19,18.92,18.38,,11724,0.0,43846398,YES,NO,2026-06-18,182076200.0
1099,BCOR,29.3,27.764,30.0,ETF,ETF,76.0,97.0,91.0,87.0,0.8879,0.1521,1320.0,680.0,36.98,20.15,0,NO,26.3,23.75,24.57,24.63,24.1,,350,4.45,2000,NO,NO,2025-06-12,39000.0
1100,FBCV,41.76,42.222,21623.0,ETF,ETF,76.0,43.0,78.0,72.0,0.4061,0.316,15398.0,14960.0,43.49,33.41,0,NO,42.68,42.19,38.73,42.36,39.62,,1582,0.0,21623,NO,NO,2026-02-04,684200.0
1101,RXO,19.88,19.72,2048450.0,Technology services,Packaged software,76.0,7.0,4.0,93.0,0.9981,0.9903,1807898.0,1965940.0,29.9,10.43,3278731264,NO,20.34,22.44,19.32,21.58,21.26,,978,0.0,2048450,NO,NO,2023-01-04,23780600.0
1102,ESGG,239.44,241.443,475.0,ETF,ETF,76.0,69.0,71.0,78.0,1.8684,0.3785,679.0,1740.0,243.59,194.43,0,NO,239.1,237.3,220.31,238.61,225.66,,2561,0.0,475,NO,NO,2017-09-25,200500.0
1103,FDBC,53.97,54.6,8971.0,Financial Services,Banks - Regional,76.0,77.0,77.0,81.0,1.3514,1.2914,12607.0,16880.0,56.9,39.87,313485184,NO,54.33,53.66,47.86,54.04,49.23,,6904,0.0,8971,NO,NO,2023-06-23,543900.0
1104,WTLS,61.69,61.774,2927.0,ETF,ETF,76.0,71.0,69.0,81.0,0.7476,0.5588,3580.0,4500.0,63.89,47.21,0,NO,61.81,61.72,,61.93,57.9,,167,0.0,2927,NO,NO,2026-02-02,177400.0
1105,BMNP,99.5,98.75,3483.0,Finance,Financial conglomerates,76.0,91.0,87.0,,1.1653,1.141,45392.0,19330.0,99.62,79.73,0,NO,97.7,92.46,,93.94,,,68,0.0,3483,NO,NO,2026-07-31,400000.0
1106,TRUH,29.55,29.6,517.0,ETF,ETF,76.0,43.0,83.0,,0.241,0.1181,898.0,880.0,30.68,24.78,0,NO,29.61,29.14,,29.27,,,119,0.0,517,NO,NO,2026-06-16,7800.0
1107,DBEM,39.69,40.18,4873.0,ETF,ETF,76.0,81.0,38.0,70.0,0.5336,0.3207,12020.0,5310.0,45.42,30.17,0,NO,39.26,38.75,36.92,38.94,38.23,,3844,0.0,4873,NO,NO,2016-12-12,5253800.0
1108,XCNY,33.98,34.495,2012.0,ETF,ETF,76.0,83.0,59.0,74.0,0.3315,0.0531,598.0,320.0,34.51,26.94,0,NO,33.82,33.16,31.29,33.37,32.13,,513,0.0,2012,NO,NO,2025-01-08,80100.0
1109,GM,83.77,83.95,4729101.0,Consumer Cyclical,Auto Manufacturers,76.0,30.0,77.0,57.0,2.7118,2.5504,6808196.0,8371780.0,91.85,54.33,75765899264,NO,85.55,85.1,80.61,85.94,80.12,,3983,0.0,4729101,NO,NO,2010-11-18,457044300.0
1110,GFLW,33.64,33.726,144629.0,ETF,ETF,76.0,59.0,64.0,84.0,0.4006,0.3059,179630.0,225960.0,34.94,25.0,0,NO,33.54,33.27,30.29,33.46,31.25,,449,0.0,144629,NO,NO,2025-03-04,5297900.0
1111,JQUA,74.42,74.67,1138386.0,ETF,ETF,76.0,68.0,77.0,78.0,0.6012,0.4644,477544.0,506630.0,75.64,59.7,0,NO,74.14,73.61,67.77,73.93,69.52,,2227,0.0,1138386,NO,NO,2026-03-03,6182600.0
1112,NLSI,56.77,58.032,513.0,ETF,ETF,76.0,69.0,85.0,76.0,0.6576,0.3644,1928.0,1620.0,58.74,44.08,0,NO,57.47,55.62,,56.22,51.49,,196,0.0,513,NO,NO,2026-06-09,45800.0
1113,BMRN,62.21,64.06,2105158.0,Health technology,Biotechnology,76.0,19.0,83.0,64.0,1.695,1.5957,1969546.0,2087560.0,70.98,49.26,12042223616,NO,65.14,63.84,58.4,64.02,58.71,,6832,0.0,2105162,NO,NO,2020-08-19,34099100.0
1114,GUNR,54.37,54.34,389927.0,ETF,ETF,76.0,32.0,82.0,39.0,0.8168,0.6418,533507.0,296460.0,58.07,42.53,0,NO,56.25,54.27,52.48,54.71,53.64,,3771,0.0,389927,NO,NO,2013-01-24,11857800.0
1115,ELMT,20.58,21.83,568641.0,Industrials,Aerospace & Defense,76.0,86.0,84.0,,2.2557,1.91,691955.0,2203960.0,25.03,12.49,626856448,NO,18.27,16.83,,17.69,,,105,0.0,568765,NO,NO,2026-09-14,14020400.0
1116,AVSE,79.73,80.984,7353.0,ETF,ETF,76.0,80.0,45.0,74.0,1.1118,0.5564,12828.0,12560.0,84.92,61.79,0,NO,79.41,77.83,73.84,78.42,76.11,,1124,0.0,7353,NO,NO,2025-06-13,186900.0
1117,QCRH,99.17,99.55,102415.0,Financial Services,Banks - Regional,76.0,52.0,68.0,76.0,2.1193,2.035,125500.0,110950.0,108.11,66.65,1623969664,NO,101.07,101.56,92.4,101.98,94.55,,8296,0.0,102415,NO,NO,2015-06-26,1448300.0
1118,GSJY,55.51,56.046,1597.0,ETF,ETF,76.0,82.0,76.0,69.0,0.6665,0.3657,8841.0,3640.0,56.6,43.73,0,NO,55.47,54.2,51.32,54.91,52.2,,2653,0.0,1597,NO,NO,2024-08-05,176800.0
1119,GMOV,32.16,32.52,4517.0,ETF,ETF,76.0,59.0,79.0,67.0,0.3114,0.1948,17812.0,32850.0,33.47,25.66,0,NO,32.72,32.16,29.75,32.31,30.41,,475,0.0,4517,NO,NO,2025-02-03,234400.0
1120,DFAE,39.73,40.68,1236739.0,ETF,ETF,76.0,77.0,50.0,70.0,0.6254,0.3881,1052149.0,848400.0,42.16,30.69,0,NO,39.84,38.95,37.01,39.25,38.13,,1456,0.0,1247166,NO,NO,2022-09-26,5178000.0
1121,ET,20.49,20.4,6768760.0,Energy,Oil & Gas Midstream,76.0,42.0,80.0,45.0,0.3279,0.324,8577598.0,8469150.0,21.84,16.18,70553206784,NO,21.3,20.86,19.17,20.91,19.86,,5191,0.0,6768760,NO,NO,2021-12-08,136660800.0
1122,BRZX,26.45,27.44,267.0,ETF,ETF,76.0,95.0,87.0,,0.6958,0.0858,115.0,100.0,28.37,21.86,0,NO,26.57,25.15,,25.3,,,76,0.0,267,NO,NO,2026-06-15,2400.0
1123,UVSP,41.41,42.15,194238.0,Financial Services,Banks - Regional,76.0,67.0,28.0,82.0,0.7218,0.6611,254253.0,293200.0,45.46,28.04,1142119552,NO,42.08,42.98,38.18,42.64,40.03,,7153,0.0,194238,NO,NO,2017-11-30,1435900.0
1124,FDX,291.5,295.79,1628314.0,Industrials,Integrated Freight & Logistics,76.0,9.0,14.0,35.0,7.095,6.63,1717500.0,1513130.0,345.37,180.99,68989427712,NO,315.71,317.66,296.54,316.12,311.71,,12212,0.0,1628314,NO,NO,2022-09-16,42444558.0
1125,XSOE,47.79,48.63,130380.0,ETF,ETF,76.0,77.0,42.0,73.0,0.7389,0.4332,99430.0,51620.0,51.38,36.95,0,NO,47.62,46.78,44.36,47.12,45.75,,2950,0.0,130380,NO,NO,2021-03-08,13291900.0
1126,FMBH,48.71,49.68,73753.0,Financial Services,Banks - Regional,76.0,41.0,67.0,79.0,0.8729,0.8043,143385.0,139050.0,53.36,34.16,1295779072,NO,50.38,50.72,44.79,50.79,46.24,,6923,0.0,73753,NO,NO,2026-06-26,922500.0
1127,FRGN,31.5,31.894,16826.0,ETF,ETF,76.0,56.0,52.0,72.0,0.358,0.1815,55053.0,15090.0,32.36,25.0,0,NO,31.75,31.42,29.35,31.57,30.29,,200,0.0,16826,NO,NO,2025-12-09,3193800.0
1128,DAL,81.75,82.5,6605909.0,Industrials,Airlines,76.0,65.0,19.0,84.0,2.1401,1.9301,6411646.0,8261390.0,95.68,55.03,53760684032,NO,79.75,84.18,75.19,83.71,77.75,,4878,0.0,6638357,NO,NO,2013-09-10,206372300.0
1129,EFNL,54.97,55.62,20461.0,ETF,ETF,76.0,75.0,66.0,65.0,0.8407,0.4193,43776.0,120440.0,58.3,41.95,0,NO,55.07,53.54,51.87,54.07,53.1,,3685,0.0,20461,NO,NO,2026-06-08,2183300.0
1130,ROKT,106.62,107.64,10916.0,ETF,ETF,76.0,17.0,18.0,39.0,1.7164,1.5835,22812.0,12470.0,137.63,72.64,0,NO,108.29,111.85,107.29,111.86,112.43,,1988,0.0,10916,NO,NO,2026-07-31,287800.0
1131,FPA,49.94,50.52,476.0,ETF,ETF,76.0,84.0,19.0,56.0,0.8724,0.4517,6531.0,9610.0,58.89,35.73,0,NO,50.01,48.47,47.21,48.94,49.46,,3878,0.0,476,NO,NO,2014-11-03,2994300.0
1132,ROAM,36.09,36.39,16202.0,ETF,ETF,76.0,76.0,43.0,69.0,0.369,0.1809,13125.0,7800.0,37.76,27.35,0,NO,36.25,35.44,33.42,35.67,34.55,,2909,0.0,16202,NO,NO,2023-02-17,844400.0
1133,BSAC,34.3,34.52,330845.0,Financial Services,Banks - Regional,76.0,47.0,77.0,46.0,0.8364,0.7571,302128.0,259700.0,37.72,25.87,16159255552,NO,35.01,34.66,33.24,34.71,33.04,,8026,0.0,331213,NO,NO,2002-04-23,11063780.0
1134,TRUN,29.51,29.5,11.0,ETF,ETF,76.0,57.0,,,0.3376,0.0707,338.0,250.0,31.13,25.62,0,NO,30.11,28.91,,29.22,,,54,0.0,11,NO,NO,2026-08-27,2000.0
1135,DBB,25.81,25.88,155022.0,ETF,ETF,76.0,79.0,75.0,63.0,0.3239,0.2068,219303.0,246930.0,26.71,20.13,0,NO,25.61,25.31,24.48,25.46,24.9,,4959,0.0,155222,NO,NO,2014-02-13,5379600.0
1136,EWJ,97.05,97.96,3667952.0,ETF,ETF,76.0,83.0,72.0,71.0,1.3857,0.9686,4116488.0,3464240.0,99.01,78.21,0,NO,96.87,95.11,89.84,96.07,91.64,,7678,0.0,3667952,NO,NO,2011-03-15,99041775.0
1137,BME,44.62,44.53,38975.0,Miscellaneous,Investment trusts,76.0,40.0,83.0,64.0,0.6121,0.5335,44209.0,35720.0,46.43,35.95,0,NO,45.1,44.31,41.58,44.57,41.64,,5406,0.0,38975,NO,NO,2005-03-29,807900.0
1138,BCAL,21.52,21.51,291114.0,Finance,Regional banks,76.0,78.0,76.0,82.0,0.4389,0.4375,220019.0,275710.0,22.41,15.85,691879616,NO,21.61,21.43,19.52,21.49,19.86,,5247,0.0,291114,NO,NO,2026-01-28,1586500.0
1139,GSEE,69.64,70.849,996.0,ETF,ETF,76.0,79.0,49.0,73.0,0.8919,0.2437,3630.0,510.0,74.01,54.34,0,NO,69.29,67.92,64.44,68.47,66.34,,1594,0.0,996,NO,NO,2023-11-29,1585300.0
1140,USXF,68.42,68.745,49530.0,ETF,ETF,76.0,73.0,55.0,81.0,0.8304,0.5688,63082.0,117990.0,70.69,53.05,0,NO,67.6,67.71,62.83,68.03,64.77,,1573,0.0,49530,NO,NO,2025-05-20,3565900.0
1141,GROZ,33.83,34.033,69983.0,ETF,ETF,76.0,86.0,80.0,79.0,0.3744,0.2446,22319.0,15300.0,34.21,26.43,0,NO,32.97,32.65,30.78,32.9,31.29,,449,0.0,69983,NO,NO,2026-04-15,202500.0
1142,BKEM,30.9,31.326,6607.0,ETF,ETF,76.0,78.0,41.0,69.0,0.4664,0.2834,18833.0,8420.0,33.51,23.58,0,NO,30.71,30.2,28.8,30.43,29.75,,1611,0.0,6607,NO,NO,2025-07-21,3766200.0
1143,KMLM,31.07,30.69,304581.0,ETF,ETF,76.0,90.0,84.0,65.0,0.3896,0.3135,350012.0,421660.0,31.18,25.77,0,NO,30.34,29.58,28.13,29.81,28.82,,1457,0.0,304581,NO,NO,2025-03-13,3517900.0
1144,DFLV,40.81,41.29,692546.0,ETF,ETF,76.0,44.0,66.0,67.0,0.3519,0.2897,657561.0,605790.0,42.35,32.06,0,NO,41.62,41.3,38.03,41.45,39.1,,950,0.0,692546,NO,NO,2022-12-09,4094100.0
1145,DISV,43.46,44.15,377028.0,ETF,ETF,75.0,49.0,79.0,62.0,0.4869,0.3736,337955.0,291240.0,45.13,34.55,0,NO,44.38,43.4,41.24,43.8,41.84,,1128,0.0,377028,NO,NO,2022-06-06,2727000.0
1146,JVAL,58.71,59.27,152825.0,ETF,ETF,75.0,58.0,61.0,78.0,0.552,0.4061,64985.0,48600.0,60.64,45.91,0,NO,59.23,58.93,54.23,59.15,55.84,,2227,0.0,152825,NO,NO,2021-05-28,7944700.0
1147,DFUV,55.84,56.46,465062.0,ETF,ETF,75.0,45.0,62.0,69.0,0.4741,0.367,384917.0,293910.0,57.89,43.56,0,NO,56.88,56.49,51.99,56.68,53.52,,1097,0.0,465062,NO,NO,2024-07-31,5040100.0
1148,USNZ,49.48,48.484,13.0,ETF,ETF,75.0,79.0,73.0,78.0,0.3636,0.0498,425.0,220.0,49.48,38.98,0,NO,48.56,48.18,45.17,48.49,46.08,,1061,0.0,100,NO,NO,2022-06-30,864200.0
1149,GRND,15.44,15.89,1321318.0,Technology,Software - Application,75.0,66.0,89.0,81.0,0.5121,0.4907,1589182.0,1459380.0,18.5,9.73,2683790336,NO,15.49,15.85,13.49,15.73,14.06,,1428,0.0,1321318,NO,NO,2025-10-24,11484300.0
1150,KROP,37.09,37.072,1383.0,ETF,ETF,75.0,78.0,82.0,57.0,0.7023,0.6472,8049.0,13710.0,39.99,29.05,0,NO,37.7,36.27,34.67,36.55,35.38,,1304,0.0,1383,NO,NO,2025-01-30,150133.0
1151,GWW,1270.67,1277.79,312929.0,Industrials,Industrial Distribution,75.0,41.0,26.0,79.0,24.4615,23.8393,281711.0,264970.0,1419.91,906.52,59992297472,NO,1290.39,1320.34,1195.75,1312.53,1253.23,,13510,0.0,312929,NO,NO,2017-10-17,6078300.0
1152,EIRL,81.63,82.88,1099.0,ETF,ETF,75.0,45.0,77.0,79.0,0.8781,0.4428,5149.0,3670.0,85.56,65.85,0,NO,83.45,81.89,75.84,82.43,76.78,,4117,0.0,1099,NO,NO,2014-08-18,923200.0
1153,QEW,29.97,29.88,8172.0,ETF,ETF,75.0,58.0,57.0,,0.2979,0.2752,19707.0,23790.0,31.0,23.71,0,NO,29.71,29.71,,29.79,,,130,0.23,8172,NO,NO,2026-05-22,577900.0
1154,FCUS,42.04,41.73,10307.0,ETF,ETF,75.0,94.0,18.0,69.0,0.846,0.5584,19157.0,19610.0,47.49,28.33,0,NO,38.23,37.69,38.5,38.23,39.59,,934,0.0,10307,NO,NO,2025-11-13,265800.0
1155,ARQT,26.38,25.96,2492423.0,Healthcare,Biotechnology,75.0,89.0,49.0,75.0,1.2618,1.2196,2138641.0,4653560.0,31.77,16.57,3315753728,NO,24.57,25.89,25.35,25.41,24.3,,1669,0.0,2492423,NO,NO,2023-12-18,45222900.0
1156,FAST,50.99,49.65,7850259.0,Industrials,Industrial Distribution,75.0,67.0,84.0,67.0,1.0671,1.0421,7622068.0,6546500.0,52.92,38.97,58510905344,NO,49.52,49.13,45.88,49.75,47.05,,9846,0.66,7888327,NO,NO,2008-09-12,151740800.0
1157,TSBK,44.82,45.55,28600.0,Finance,Savings banks,75.0,37.0,59.0,66.0,0.8836,0.8229,38553.0,33300.0,49.38,30.93,348505440,NO,46.1,45.42,40.98,45.65,42.61,,7217,0.0,28600,NO,NO,1998-01-13,7028400.0
1158,KURE,19.02,19.32,141677.0,ETF,ETF,75.0,68.0,92.0,72.0,0.4039,0.2778,69514.0,69320.0,21.5,14.38,0,NO,18.57,18.19,17.44,18.35,17.15,,2171,0.0,141677,NO,NO,2025-03-20,1821900.0
1159,GPC,128.76,126.45,691734.0,Consumer Cyclical,Auto Parts,75.0,36.0,91.0,86.0,3.3329,3.0607,1480919.0,1127180.0,151.57,90.78,17750822912,NO,134.05,131.08,120.03,131.93,116.14,,11724,0.0,691734,NO,NO,2024-10-22,6715600.0
1160,CTEF,84.7,86.459,41116.0,ETF,ETF,75.0,29.0,16.0,79.0,0.9078,0.3873,6382.0,6590.0,94.37,61.99,0,NO,87.22,88.74,79.41,88.44,83.11,,317,0.0,41116,NO,NO,2025-12-31,138700.0
1161,FLJH,46.27,46.43,21653.0,ETF,ETF,75.0,80.0,59.0,71.0,0.5531,0.379,37049.0,70360.0,47.5,35.7,0,NO,45.83,45.56,42.79,45.81,43.95,,2230,0.0,21653,NO,NO,2023-10-27,4593000.0
1162,CRDD,18.16,18.61,5927.0,ETF,ETF,75.0,93.0,96.0,,0.9107,0.4236,3236.0,2780.0,23.09,10.58,0,NO,16.14,14.86,,15.45,,,120,0.0,5927,NO,NO,2026-07-21,27000.0
1163,STBA,49.1,49.56,239135.0,Financial Services,Banks - Regional,75.0,46.0,58.0,78.0,0.8793,0.845,267823.0,341390.0,53.5,34.38,1731535616,NO,49.89,50.61,45.22,50.6,46.7,,8666,0.0,239135,NO,NO,2008-12-01,2372100.0
1164,NOEQ,29.92,29.46,8.0,ETF,ETF,75.0,70.0,76.0,,0.1936,0.0036,101.0,100.0,29.92,24.64,0,NO,29.54,29.3,,29.48,,,126,1.39,100,NO,NO,2026-03-23,1800.0
1165,ARKW,163.91,165.24,87812.0,ETF,ETF,75.0,89.0,88.0,86.0,3.6318,2.8301,64653.0,63690.0,183.0,113.36,0,NO,157.1,150.23,141.97,152.18,142.28,,3012,0.0,87812,NO,NO,2021-02-23,6257400.0
