Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2874,WCMI,18.9,256645.0,ETF,ETF,71.0,72.0,64.0,73.0,0.3386,0.2582,594503.0,746830.0,19.31,15.17,,,No,17.93,17.17,17.93,17.48
2875,FLN,25.72,21380.0,ETF,ETF,71.0,15.0,22.0,71.0,0.5043,0.39,25688.0,17180.0,28.5,18.51,,,No,26.28,23.66,26.26,24.75
2876,LCDS,70.88,1.0,ETF,ETF,71.0,74.0,72.0,62.0,0.4171,0.0116,137.0,250.0,71.38,56.1,,,No,66.75,64.97,66.88,65.86
2877,TOPC,33.91,13577.0,ETF,ETF,71.0,76.0,73.0,65.0,0.2886,0.1578,8227.0,5990.0,33.96,27.18,,,No,31.87,31.0,31.95,31.42
2878,NCZ,15.48,51490.0,Financial Services,Asset Management,71.0,73.0,64.0,68.0,0.3114,0.2836,76250.0,89980.0,15.9,12.09,,294567968.0,No,14.65,14.15,14.68,14.33
2879,DOC,19.73,4652313.0,Real Estate,REIT - Healthcare Facilities,71.0,94.0,83.0,62.0,0.6221,0.5936,8276873.0,7089880.0,19.91,15.7,,13602250752.0,No,17.48,17.53,17.59,17.31
2880,XDIV,30.38,25145.0,ETF,ETF,71.0,77.0,77.0,66.0,0.2892,0.2251,22375.0,21300.0,30.48,25.02,,,No,28.36,27.53,28.45,27.92
2881,XOEX,39.6,305.0,ETF,ETF,71.0,83.0,72.0,62.0,0.3185,0.1304,43903.0,88720.0,39.72,31.41,,,No,37.0,36.15,37.11,36.8
2882,URI,938.62,256551.0,Industrials,Rental & Leasing Services,71.0,16.0,68.0,74.0,26.8157,24.8821,584877.0,515970.0,1021.47,681.98,,58801311744.0,No,839.25,873.58,850.53,846.69
2883,PFS,22.05,600309.0,Financial Services,Banks - Regional,71.0,20.0,45.0,78.0,0.4421,0.4043,985873.0,890210.0,23.98,15.92,,2873416704.0,No,21.79,20.5,21.77,20.95
2884,ULVM,103.27,27.0,ETF,ETF,71.0,66.0,62.0,71.0,0.6932,0.2461,900.0,430.0,103.27,81.38,,,No,98.9,93.65,99.01,95.67
2885,QLTY,41.02,1002295.0,ETF,ETF,71.0,72.0,69.0,61.0,0.3837,0.3266,783309.0,680190.0,41.19,32.07,,,No,38.64,37.73,38.75,38.48
2886,UE,22.28,451925.0,Real Estate,REIT - Retail,71.0,69.0,69.0,77.0,0.3963,0.3941,908881.0,635900.0,22.53,17.71,,2957854464.0,No,21.2,20.18,21.24,20.22
2887,QVMS,32.31,107.0,ETF,ETF,71.0,57.0,64.0,75.0,0.3149,0.0248,1481.0,610.0,32.55,24.66,,,No,30.73,29.15,30.89,29.75
2888,CALF,48.78,541160.0,ETF,ETF,71.0,68.0,69.0,68.0,0.7552,0.7289,971073.0,568560.0,48.79,37.98,,,No,46.46,44.84,46.57,45.58
2889,HGV,48.41,401101.0,Consumer Cyclical,Resorts & Casinos,71.0,78.0,55.0,84.0,1.8832,1.7925,816204.0,754470.0,52.08,36.79,,3861369088.0,No,44.54,44.36,44.66,44.29
2890,ITDJ,32.32,3245.0,ETF,ETF,71.0,74.0,68.0,66.0,0.3106,0.1342,3901.0,2350.0,32.46,25.43,,,No,30.55,29.53,30.61,29.98
2891,DRN,10.9,367659.0,ETF,ETF,71.0,66.0,60.0,84.0,0.3893,0.3579,1191777.0,930990.0,11.24,8.05,,,No,9.97,9.47,9.95,9.45
2892,WSML,34.23,3681.0,ETF,ETF,71.0,66.0,58.0,71.0,0.3823,0.2572,119867.0,3210.0,34.66,26.6,,,No,32.75,31.38,32.79,31.94
2893,NKSH,35.58,23852.0,Financial Services,Banks - Regional,71.0,20.0,20.0,80.0,1.0943,1.075,47901.0,32880.0,40.0,24.74,,226588032.0,No,36.39,33.26,36.25,34.78
2894,QDF,88.79,23322.0,ETF,ETF,71.0,76.0,70.0,64.0,0.8186,0.6214,30927.0,35250.0,89.02,69.79,,,No,83.45,81.06,83.66,82.17
2895,JPY,36.54,9606.0,ETF,ETF,71.0,85.0,50.0,74.0,0.3799,0.2153,10593.0,8690.0,37.22,27.18,,,No,34.34,32.87,34.37,33.58
2896,TMVE,17.19,12729.0,ETF,ETF,71.0,64.0,65.0,,0.1471,0.0936,2101.0,4200.0,17.22,14.18,,,No,16.4,,16.44,
2897,NUVL,102.12,568636.0,Healthcare,Biotechnology,71.0,14.0,38.0,19.0,3.8406,3.8099,565778.0,485750.0,113.02,70.25,,8067267072.0,No,102.15,96.62,102.05,102.36
2898,SBS,5.66,4825204.0,Utilities,Utilities - Regulated Water,71.0,4.0,23.0,58.0,0.1921,0.1663,7094006.0,5985480.0,7.16,3.78,,19848110080.0,No,6.25,5.32,6.23,5.58
2899,QXQ,31.95,11167.0,ETF,ETF,71.0,88.0,87.0,42.0,0.4305,0.3139,10867.0,10940.0,32.99,24.75,,,No,28.57,29.48,28.77,29.03
2900,JHML,87.73,14526.0,ETF,ETF,71.0,72.0,71.0,65.0,0.7635,0.5511,24391.0,17400.0,87.95,69.73,,,No,82.83,80.22,83.03,81.4
2901,VT,155.57,2470736.0,ETF,ETF,71.0,74.0,67.0,66.0,1.8157,1.3371,4376895.0,2378760.0,156.42,122.2,,,No,146.95,141.97,147.22,144.2
2902,PRVS,30.48,964.0,ETF,ETF,71.0,63.0,61.0,65.0,0.2542,0.1668,8698.0,3470.0,30.76,23.24,,,No,29.29,28.04,29.3,28.68
2903,CSTK,32.32,5486.0,ETF,ETF,71.0,77.0,66.0,72.0,0.2511,0.1424,23308.0,4900.0,32.38,25.61,,,No,30.4,29.24,30.49,29.8
2904,WISE,40.18,8662.0,ETF,ETF,71.0,88.0,87.0,40.0,1.1707,0.9602,6562.0,11170.0,48.91,30.0,,,No,36.12,39.5,36.31,38.18
2905,DES,38.49,131723.0,ETF,ETF,71.0,43.0,63.0,77.0,0.5064,0.4579,134660.0,142900.0,38.98,30.7,,,No,37.34,35.11,37.42,35.73
2906,VEXC,92.33,15718.0,ETF,ETF,71.0,71.0,64.0,76.0,1.5264,0.8707,31416.0,25450.0,94.62,74.97,,,No,87.39,,87.68,83.65
2907,IMCG,91.35,55909.0,ETF,ETF,71.0,76.0,79.0,71.0,1.4143,1.18,131250.0,72940.0,91.62,75.67,,,No,84.97,82.62,85.24,82.83
2908,DLR,192.03,1692472.0,Real Estate,REIT - Specialty,71.0,18.0,75.0,77.0,4.1221,3.8721,2021962.0,1882290.0,208.14,146.23,,68688953344.0,No,189.55,172.62,189.94,173.4
2909,QARP,65.31,529.0,ETF,ETF,71.0,72.0,67.0,69.0,0.4089,0.2303,3139.0,6430.0,65.51,51.85,,,No,62.04,59.43,62.16,60.6
2910,RWL,126.33,162091.0,ETF,ETF,71.0,71.0,66.0,68.0,1.0743,0.9443,253059.0,224070.0,126.56,99.65,,,No,120.13,115.13,120.28,117.64
2911,APC,20.72,63067.0,Energy,Oil & Gas Refining & Marketing,71.0,92.0,73.0,,0.7107,0.7086,162522.0,161290.0,21.72,17.0,,1710855040.0,No,18.86,,18.84,
2912,HPQ,25.24,45907332.0,Technology,Computer Hardware,71.0,95.0,93.0,63.0,1.1071,1.0536,18086211.0,18195810.0,29.55,17.56,,23169929216.0,No,19.98,23.1,20.47,21.55
2913,ESG,172.71,741.0,ETF,ETF,71.0,79.0,74.0,65.0,1.3061,0.3373,1168.0,920.0,172.94,139.81,,,No,161.24,157.32,161.72,159.29
2914,SPDW,50.21,2179152.0,ETF,ETF,71.0,74.0,54.0,74.0,0.7543,0.5043,5211936.0,3602620.0,50.53,38.76,,,No,47.91,45.32,47.94,46.44
2915,NANC,48.92,17391.0,ETF,ETF,71.0,78.0,78.0,57.0,0.513,0.4281,21247.0,20570.0,49.2,38.87,,,No,45.6,45.15,45.69,45.48
2916,ONEO,147.13,1581.0,ETF,ETF,71.0,68.0,67.0,74.0,1.2718,0.3212,591.0,420.0,147.43,119.41,,,No,139.83,133.15,140.12,135.36
2917,ACSG,46.33,380.0,ETF,ETF,71.0,76.0,78.0,76.0,0.7163,0.3196,3893.0,2930.0,46.71,37.91,,,No,43.0,,43.15,42.02
2918,MXI,110.25,7321.0,ETF,ETF,71.0,33.0,24.0,79.0,2.1214,1.3871,36488.0,60190.0,116.61,82.49,,,No,108.73,99.95,108.67,103.49
2919,HDUS,71.32,8161.0,ETF,ETF,71.0,76.0,74.0,61.0,0.5621,0.3978,7436.0,11040.0,71.51,56.89,,,No,67.12,65.38,67.28,66.15
2920,FINT,35.74,1782.0,ETF,ETF,71.0,70.0,55.0,72.0,0.3902,0.1717,10590.0,3650.0,36.12,27.96,,,No,34.33,32.32,34.35,33.13
2921,ITDH,41.59,2115.0,ETF,ETF,71.0,74.0,68.0,65.0,0.4221,0.2642,5880.0,6920.0,41.76,32.73,,,No,39.31,38.03,39.38,38.6
2922,XTAP,44.95,150.0,ETF,ETF,71.0,65.0,76.0,65.0,0.1284,0.0608,2031.0,420.0,44.95,36.94,,,No,43.17,40.88,43.35,41.5
2923,NL,7.05,42377.0,Industrials,Security & Protection Services,71.0,94.0,88.0,85.0,0.4621,0.4536,48819.0,96150.0,8.6,5.04,,344482304.0,No,6.02,5.99,6.14,5.98
2924,FLCV,34.6,5446.0,ETF,ETF,71.0,69.0,72.0,70.0,0.2966,0.2281,13031.0,12210.0,34.7,28.36,,,No,32.97,31.5,33.01,32.02
2925,HIDV,88.38,13708.0,ETF,ETF,71.0,76.0,70.0,66.0,0.7132,0.4781,11554.0,5740.0,88.52,70.15,,,No,82.79,80.68,83.03,81.7
2926,PABU,77.48,79749.0,ETF,ETF,71.0,81.0,82.0,55.0,0.6504,0.3857,64886.0,27650.0,77.73,63.56,,,No,71.48,71.38,71.74,71.6
2927,DFMC,56.16,16208.0,ETF,ETF,70.0,58.0,,,0.7214,0.5393,70340.0,41830.0,56.9,49.08,,,No,,,53.86,
2928,WCEO,36.09,979.0,ETF,ETF,70.0,54.0,68.0,70.0,0.2853,0.1159,1052.0,1210.0,36.58,28.06,,,No,34.77,33.5,34.83,33.95
2929,VEA,70.46,8658224.0,ETF,ETF,70.0,73.0,52.0,74.0,1.08,0.7321,15908765.0,10411400.0,71.12,54.63,,,No,67.29,63.66,67.33,65.22
2930,PSCU,64.24,269.0,ETF,ETF,70.0,20.0,79.0,67.0,0.7271,0.5143,7511.0,1540.0,66.85,53.43,,,No,63.04,59.18,63.24,60.01
2931,TUGN,27.75,32831.0,ETF,ETF,70.0,86.0,83.0,56.0,0.4649,0.3777,31816.0,54960.0,28.04,22.12,,,No,25.27,25.41,25.38,25.29
2932,ITDI,41.56,2208.0,ETF,ETF,70.0,74.0,68.0,65.0,0.4087,0.1975,4747.0,5360.0,41.78,32.7,,,No,39.29,38.01,39.37,38.58
2933,ADPV,46.07,22425.0,ETF,ETF,70.0,85.0,56.0,63.0,0.7646,0.5084,13536.0,9370.0,46.42,33.62,,,No,43.32,43.13,43.43,43.48
2934,FEUS,81.07,6.0,ETF,ETF,70.0,82.0,79.0,64.0,0.6041,0.1538,2624.0,2400.0,81.07,64.53,,,No,74.86,73.46,75.29,74.26
2935,IMFL,34.07,8926.0,ETF,ETF,70.0,72.0,35.0,77.0,0.5843,0.4138,91008.0,37480.0,36.28,26.29,,,No,32.75,30.46,32.76,31.5
2936,DFAS,77.53,392560.0,ETF,ETF,70.0,52.0,61.0,73.0,1.0664,0.9376,527078.0,438960.0,78.67,60.4,,,No,74.57,71.38,74.73,72.73
2937,FFLC,58.14,83342.0,ETF,ETF,70.0,67.0,70.0,65.0,0.6034,0.4973,109347.0,72050.0,58.79,45.69,,,No,55.03,53.37,55.14,54.05
2938,AGRW,32.16,125.0,ETF,ETF,70.0,80.0,82.0,55.0,0.2371,0.0474,729.0,320.0,32.34,26.07,,,No,29.65,29.74,29.74,29.72
2939,PRAA,14.64,436084.0,Financial Services,Credit Services,70.0,1.0,94.0,15.0,1.2957,1.285,525059.0,693430.0,22.55,10.25,,558382592.0,No,18.58,16.28,18.47,16.48
2940,LC,15.63,956460.0,Financial Services,Banks - Regional,70.0,9.0,67.0,24.0,0.5806,0.546,2083019.0,1349340.0,21.67,9.78,,1802935040.0,No,15.65,16.86,15.68,17.08
2941,IFRA,60.94,259489.0,ETF,ETF,70.0,37.0,51.0,75.0,0.8679,0.7743,329709.0,224590.0,63.24,47.43,,,No,59.5,55.47,59.53,56.76
2942,KRMA,47.51,3885.0,ETF,ETF,70.0,77.0,78.0,61.0,0.3774,0.2315,2855.0,3010.0,47.61,38.3,,,No,44.24,43.56,44.38,43.91
2943,PINE,19.29,123931.0,Real Estate,REIT - Retail,70.0,24.0,22.0,76.0,0.3995,0.3884,176108.0,159640.0,20.8,13.1,,342369824.0,No,19.0,17.01,19.04,18.12
2944,IBBQ,29.33,49067.0,ETF,ETF,70.0,29.0,30.0,48.0,0.5183,0.4809,20736.0,20290.0,30.5,20.17,,,No,29.13,27.52,29.0,28.77
2945,XNCR,11.31,522183.0,Healthcare,Biotechnology,70.0,9.0,30.0,6.0,0.7475,0.7189,866914.0,746700.0,18.69,6.92,,838541504.0,No,12.21,12.5,12.29,13.38
2946,RBCAA,79.41,64899.0,Financial Services,Banks - Regional,70.0,70.0,83.0,77.0,1.5464,1.5129,76711.0,65680.0,80.44,63.97,,1557843968.0,No,73.62,71.73,73.99,71.34
2947,BUFQ,38.99,134965.0,ETF,ETF,70.0,71.0,76.0,63.0,0.2357,0.2144,191709.0,165810.0,39.09,31.67,,,No,37.15,35.73,37.23,36.19
2948,DBP,107.03,5814.0,ETF,ETF,70.0,19.0,10.0,67.0,2.2757,1.2993,16321.0,12860.0,140.76,73.32,,,No,110.3,102.45,109.55,108.98
2949,ELLO,22.2,17782.0,Utilities,Utilities - Renewable,70.0,8.0,12.0,64.0,1.215,1.1164,7772.0,29840.0,30.34,13.18,,305987712.0,No,24.67,22.62,24.62,24.3
2950,ITDG,41.58,18440.0,ETF,ETF,70.0,74.0,67.0,65.0,0.4288,0.2799,10708.0,12050.0,41.77,32.84,,,No,39.32,38.06,39.4,38.63
2951,PQJA,31.45,3039.0,ETF,ETF,70.0,72.0,75.0,61.0,0.1164,0.0529,6654.0,3110.0,31.51,25.49,,,No,29.87,28.84,29.95,29.26
2952,FSMD,49.69,99736.0,ETF,ETF,70.0,64.0,68.0,73.0,0.7455,0.6638,130162.0,113560.0,50.44,39.79,,,No,47.32,45.24,47.45,45.89
2953,UXJL,36.31,36.0,ETF,ETF,70.0,81.0,78.0,66.0,0.2846,0.0166,934.0,40.0,36.48,29.79,,,No,33.51,32.7,33.71,33.15
2954,RAAQ,11.72,300102.0,Financial Services,Shell Companies,70.0,84.0,80.0,66.0,0.3385,0.3331,192683.0,255860.0,11.89,9.62,,269560000.0,No,10.8,10.41,10.86,10.52
2955,KFEB,30.24,3122.0,ETF,ETF,70.0,59.0,64.0,69.0,0.201,0.1267,13524.0,5690.0,30.3,24.11,,,No,29.18,27.85,29.24,28.4
2956,SFTX,30.38,15129.0,ETF,ETF,70.0,82.0,63.0,,0.6235,0.3534,38670.0,101680.0,31.17,25.04,,,No,28.56,,28.63,
2957,PWV,74.58,26005.0,ETF,ETF,70.0,69.0,68.0,67.0,0.6464,0.5693,56744.0,38660.0,74.69,59.28,,,No,71.36,67.6,71.45,68.94
2958,SCHF,27.25,6708768.0,ETF,ETF,70.0,74.0,54.0,72.0,0.4171,0.2821,11291301.0,7252080.0,27.46,21.34,,,No,25.99,24.62,26.01,25.19
2959,TSLR,26.03,1672005.0,ETF,ETF,70.0,96.0,68.0,23.0,2.1989,1.9557,2079927.0,2480640.0,39.54,14.1,,,No,22.3,27.11,22.23,27.03
2960,FVC,41.17,1850.0,ETF,ETF,70.0,87.0,78.0,71.0,0.4898,0.257,7234.0,1640.0,41.17,33.81,,,No,37.36,36.81,37.54,37.11
2961,GVAL,35.33,192418.0,ETF,ETF,70.0,38.0,35.0,71.0,0.5031,0.375,270103.0,146930.0,36.44,25.89,,,No,34.47,32.08,34.56,33.25
2962,SNPG,56.76,182.0,ETF,ETF,70.0,84.0,78.0,59.0,0.6125,0.2277,1290.0,1210.0,57.17,45.08,,,No,52.1,51.95,52.33,52.35
2963,CATH,89.09,60978.0,ETF,ETF,70.0,74.0,74.0,60.0,0.8006,0.6312,44808.0,40700.0,89.69,71.47,,,No,83.68,82.01,83.89,82.81
2964,PRMB,23.49,2323632.0,Consumer Defensive,Beverages - Non-Alcoholic,70.0,92.0,89.0,92.0,1.0471,0.9793,4704965.0,3453060.0,33.29,14.36,,8523782656.0,No,20.42,20.22,20.6,18.95
2965,ANGO,11.92,211465.0,Healthcare,Medical Instruments & Supplies,70.0,82.0,68.0,35.0,0.4064,0.4057,389254.0,307090.0,13.99,8.36,,492521472.0,No,10.85,11.18,10.84,11.38
2966,OPPE,57.54,25368.0,ETF,ETF,70.0,68.0,58.0,74.0,0.8099,0.5104,46149.0,21540.0,57.86,45.48,,,No,55.45,51.92,55.45,53.23
2967,STOX,30.81,74373.0,ETF,ETF,70.0,77.0,74.0,62.0,0.4436,0.3855,21752.0,51160.0,33.16,25.12,,,No,28.91,28.16,28.98,28.55
2968,FLBR,22.85,208155.0,ETF,ETF,70.0,10.0,22.0,67.0,0.527,0.3759,327808.0,230120.0,26.25,16.45,,,No,24.06,21.03,23.99,22.02
2969,SPHQ,84.64,842417.0,ETF,ETF,70.0,79.0,69.0,72.0,0.9721,0.7693,1662209.0,1544410.0,84.97,68.89,,,No,79.28,76.16,79.56,77.51
2970,VSNT,42.67,1638339.0,Communication Services,Entertainment,70.0,79.0,94.0,,1.4386,1.3157,2396718.0,2373590.0,59.0,27.17,,6037720064.0,No,39.45,,39.61,
2971,EPSB,26.59,1.0,ETF,ETF,70.0,49.0,59.0,78.0,0.2403,0.0276,386.0,310.0,26.97,20.77,,,No,25.55,23.83,25.62,24.37
2972,FORTY,139.05,1358.0,Technology,Information Technology Services,70.0,66.0,88.0,12.0,3.1736,0.6957,354.0,330.0,190.56,97.5,,2132007424.0,No,132.36,142.45,133.87,145.8
2973,CGUS,43.7,839545.0,ETF,ETF,70.0,72.0,72.0,61.0,0.447,0.3699,1168036.0,927920.0,44.05,34.67,,,No,41.18,40.22,41.27,40.64
2974,NFJ,14.57,81355.0,Financial Services,Asset Management,70.0,71.0,72.0,71.0,0.1807,0.1571,194080.0,163420.0,14.69,11.88,,1371062656.0,No,13.58,13.19,13.63,13.3
2975,PI,149.76,399641.0,Technology,Semiconductors,70.0,95.0,90.0,36.0,8.5658,8.2539,550370.0,451440.0,247.06,87.36,,4561567232.0,No,119.79,155.24,122.36,141.02
2976,DXUV,65.45,12612.0,ETF,ETF,70.0,66.0,65.0,68.0,0.5812,0.4303,15618.0,10940.0,65.59,51.43,,,No,62.39,60.26,62.52,61.22
2977,FDRR,65.68,12038.0,ETF,ETF,70.0,77.0,67.0,61.0,0.6325,0.544,19059.0,14770.0,65.95,50.96,,,No,61.81,60.38,61.94,61.35
2978,CBAN,19.8,152209.0,Financial Services,Banks - Regional,70.0,32.0,33.0,79.0,0.3793,0.3514,256921.0,188950.0,21.61,14.63,,418961408.0,No,19.95,18.34,19.95,18.92
2979,LFEQ,59.24,91.0,ETF,ETF,70.0,78.0,76.0,62.0,0.4249,0.1729,772.0,620.0,59.41,46.59,,,No,55.22,54.01,55.49,54.69
2980,GAIN,15.9,245073.0,Financial Services,Asset Management,70.0,23.0,84.0,73.0,0.6486,0.6286,405334.0,549770.0,17.14,13.11,,633169280.0,No,15.47,14.31,15.49,14.41
2981,PSCI,168.06,1517.0,ETF,ETF,70.0,24.0,37.0,76.0,2.665,1.7429,4990.0,4410.0,178.02,124.79,,,No,163.89,156.64,164.32,160.03
2982,SAWG,23.98,102.0,ETF,ETF,70.0,80.0,79.0,57.0,0.2024,0.0673,498.0,2000.0,23.98,19.66,,,No,22.24,21.98,22.32,22.16
2983,LGRO,42.63,1153.0,ETF,ETF,70.0,80.0,79.0,54.0,0.3124,0.2471,8693.0,10960.0,42.67,34.48,,,No,39.67,40.0,39.75,40.13
2984,PRAE,40.41,1.0,ETF,ETF,70.0,68.0,50.0,66.0,0.3024,0.0094,290.0,150.0,40.76,30.43,,,No,38.84,37.13,38.85,38.1
2985,CLCV,29.41,657.0,ETF,ETF,70.0,81.0,77.0,70.0,0.2228,0.077,2124.0,2010.0,29.48,24.42,,,No,27.58,26.52,27.66,26.97
2986,VUS,29.5,1128.0,ETF,ETF,70.0,74.0,72.0,,0.2152,0.0221,840.0,280.0,29.73,24.7,,,No,27.74,,27.8,
2987,TSME,46.6,31297.0,ETF,ETF,70.0,38.0,47.0,75.0,0.9829,0.7972,81934.0,44090.0,48.74,34.54,,,No,44.64,43.01,44.79,43.63
2988,GSUI,15.29,82573.0,ETF,ETF,70.0,91.0,88.0,,1.1686,0.6307,38839.0,55690.0,19.25,12.2,,,No,14.24,,14.07,
2989,HARD,34.71,216303.0,ETF,ETF,70.0,57.0,70.0,72.0,1.1362,0.9534,58693.0,52010.0,37.63,27.59,,,No,34.98,31.71,34.83,32.2
2990,JOUT,43.56,44318.0,Consumer Cyclical,Leisure,70.0,4.0,11.0,74.0,2.9593,2.9179,83281.0,98870.0,53.54,26.4,,456277600.0,No,47.9,44.11,48.11,45.26
2991,YANG,29.79,4069281.0,ETF,ETF,70.0,84.0,89.0,78.0,1.3536,0.9443,1261478.0,1553470.0,38.13,19.94,,,No,28.07,25.04,28.51,25.64
2992,STBA,44.86,247181.0,Financial Services,Banks - Regional,70.0,68.0,62.0,74.0,0.8186,0.8043,266942.0,284490.0,45.36,34.01,,1613923200.0,No,43.07,40.53,43.15,41.56
2993,AAAA,30.19,1765.0,ETF,ETF,70.0,77.0,73.0,65.0,0.2529,0.1209,4054.0,2900.0,30.34,24.87,,,No,28.42,27.42,28.5,27.84
2994,FEOE,53.94,292472.0,ETF,ETF,70.0,71.0,34.0,72.0,0.7981,0.6061,286029.0,217020.0,56.04,40.88,,,No,52.17,49.18,52.13,50.74
2995,GGUS,67.37,16205.0,ETF,ETF,70.0,80.0,79.0,53.0,0.6516,0.4862,21075.0,12300.0,67.62,54.11,,,No,62.51,62.64,62.66,62.74
2996,JQUA,69.73,307108.0,ETF,ETF,70.0,81.0,77.0,67.0,0.6728,0.5792,912639.0,486870.0,69.92,58.18,,,No,64.85,63.44,65.05,63.95
2997,SPBC,48.16,1185.0,ETF,ETF,70.0,77.0,79.0,59.0,0.4741,0.2945,4377.0,2750.0,48.72,39.2,,,No,44.95,44.56,45.06,44.69
2998,CLCG,28.95,719.0,ETF,ETF,70.0,82.0,83.0,57.0,0.2734,0.1276,3827.0,2100.0,29.2,23.5,,,No,26.68,26.56,26.77,26.58
2999,PVEX,30.67,2631.0,ETF,ETF,70.0,77.0,74.0,58.0,0.3534,0.2245,4873.0,3010.0,30.95,24.93,,,No,28.9,28.24,29.0,28.59
3000,TOK,150.19,750.0,ETF,ETF,70.0,75.0,71.0,63.0,1.0593,0.3571,1206.0,1020.0,150.27,120.58,,,No,141.55,137.76,141.85,139.59
3001,DVYA,50.25,5356.0,ETF,ETF,70.0,52.0,34.0,72.0,0.4857,0.26,11411.0,4570.0,52.0,36.89,,,No,49.54,46.01,49.53,47.49
3002,BKU,46.22,264636.0,Financial Services,Banks - Regional,70.0,28.0,22.0,71.0,1.0986,1.0607,850126.0,584000.0,52.11,33.06,,3359348736.0,No,45.87,43.36,45.94,45.39
3003,URTH,202.54,234090.0,ETF,ETF,70.0,75.0,70.0,63.0,2.1336,1.6514,1048634.0,706470.0,203.34,161.91,,,No,191.05,185.7,191.44,188.26
3004,QQEW,150.55,66949.0,ETF,ETF,70.0,88.0,84.0,56.0,1.9057,1.7393,58977.0,48850.0,150.96,122.38,,,No,135.75,138.49,136.2,138.18
3005,HTO,58.13,300217.0,Utilities,Utilities - Regulated Water,70.0,15.0,65.0,85.0,1.3829,1.3307,649722.0,467890.0,61.87,43.75,,2432173568.0,No,57.99,52.11,57.9,53.28
3006,BURL,324.51,880060.0,Consumer Cyclical,Apparel Retail,70.0,26.0,62.0,71.0,11.355,10.8821,779859.0,927680.0,351.85,218.52,,20389052416.0,No,318.36,291.87,320.52,301.25
3007,FLCC,34.97,32509.0,ETF,ETF,70.0,71.0,78.0,61.0,0.3166,0.2626,45854.0,14380.0,35.17,28.31,,,No,32.95,32.29,33.02,32.51
3008,WDNA,17.56,376.0,ETF,ETF,70.0,22.0,25.0,53.0,0.3604,0.3131,644.0,800.0,18.88,12.28,,,No,17.64,16.94,17.56,17.48
3009,EFAS,22.07,8014.0,ETF,ETF,70.0,58.0,58.0,76.0,0.1895,0.1552,24406.0,16680.0,22.28,17.37,,,No,21.55,19.92,21.57,20.34
3010,MSSS,34.11,3602.0,ETF,ETF,70.0,80.0,72.0,70.0,0.2824,0.1933,10539.0,5780.0,34.14,27.87,,,No,31.83,30.96,31.88,31.2
3011,ROCQ,56.74,207655.0,ETF,ETF,70.0,81.0,,,0.745,0.6264,116720.0,220350.0,57.1,47.19,,,No,,,53.04,
3012,JXG,7.23,6892.0,Consumer Cyclical,Apparel Manufacturing,70.0,99.0,98.0,51.0,0.6043,0.5579,4240.0,13790.0,40.35,3.01,,67071488.0,No,4.23,7.76,4.48,5.19
3013,CGIC,36.07,330859.0,ETF,ETF,70.0,73.0,48.0,73.0,0.5375,0.3503,459840.0,380530.0,36.45,28.1,,,No,34.59,32.78,34.61,33.68
3014,SCHV,33.31,2697154.0,ETF,ETF,70.0,72.0,62.0,71.0,0.3421,0.2736,4637147.0,3302070.0,33.41,26.53,,,No,31.7,30.25,31.74,30.84
3015,PJFG,116.45,2040.0,ETF,ETF,70.0,83.0,82.0,50.0,1.2079,0.7806,3368.0,2300.0,123.0,93.67,,,No,106.83,108.37,107.17,108.08
3016,IVT,32.89,217689.0,Real Estate,REIT - Retail,70.0,59.0,68.0,75.0,0.6629,0.6536,472427.0,516480.0,33.19,26.52,,2563310336.0,No,31.65,29.62,31.68,30.02
3017,CRI,37.23,569360.0,Consumer Cyclical,Apparel Retail,70.0,23.0,11.0,85.0,2.0521,1.8921,1242109.0,903990.0,44.44,23.38,,1371929856.0,No,35.64,33.07,35.59,34.68
3018,CII,24.79,41806.0,Financial Services,Asset Management,70.0,80.0,80.0,46.0,0.3779,0.3493,78478.0,74370.0,26.17,19.95,,1015982272.0,No,23.13,23.12,23.15,23.24
3019,LRGF,75.02,224497.0,ETF,ETF,70.0,78.0,76.0,59.0,0.7296,0.566,234170.0,169960.0,75.26,60.61,,,No,70.19,69.17,70.38,69.62
3020,TMLP,29.9,387.0,ETF,ETF,70.0,85.0,65.0,,0.3186,0.2734,5281.0,2930.0,30.16,24.88,,,No,28.56,,28.59,
3021,ESQ,110.8,130748.0,Financial Services,Banks - Regional,70.0,19.0,71.0,68.0,2.6739,2.5819,106545.0,108380.0,134.81,87.54,,957248960.0,No,108.95,104.13,108.51,105.74
3022,KLMT,33.96,2966.0,ETF,ETF,70.0,75.0,68.0,65.0,0.2521,0.0575,1373.0,490.0,34.2,27.27,,,No,32.05,31.09,32.12,31.51
3023,DEM,54.05,160110.0,ETF,ETF,70.0,75.0,64.0,73.0,0.7757,0.4579,236383.0,199320.0,54.84,43.64,,,No,51.5,48.45,51.6,49.33
3024,HGRO,31.16,52894.0,ETF,ETF,70.0,81.0,67.0,64.0,0.4771,0.3967,77522.0,93410.0,31.65,24.77,,,No,29.29,28.4,29.41,28.89
3025,QSPT,34.41,2963.0,ETF,ETF,69.0,74.0,77.0,61.0,0.1621,0.1261,34019.0,9350.0,34.49,28.16,,,No,32.55,31.62,32.63,31.91
