Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1171,KOID,41.83,126488,ETF,ETF,87.0,88.0,82.0,90.0,0.9851,0.7143,103937.0,218860.0,43.32,24.85,,,No,36.32,33.0,37.0,34.0
1172,PXJ,42.03,28559,ETF,ETF,87.0,9.0,46.0,89.0,0.9536,0.8806,51816.0,19630.0,47.11,23.13,,,No,43.31,34.34,43.37,37.17
1173,ERIC,13.06,8432752,Technology,Communication Equipment,87.0,87.0,79.0,88.0,0.3964,0.3054,10180969.0,10360590.0,13.73,7.16,,43406024704.0,No,11.95,10.16,12.0,10.84
1174,BTX,9.18,1058517,Financial Services,Asset Management,87.0,90.0,93.0,88.0,0.2704,0.2579,719782.0,755040.0,9.38,6.13,,1071400576.0,No,7.69,6.99,7.86,7.05
1175,KPTI,9.1,281096,Healthcare,Biotechnology,87.0,79.0,25.0,94.0,0.8171,0.8129,929500.0,583560.0,10.99,3.65,,206232800.0,No,7.94,7.08,7.9,7.4
1176,TRGP,255.07,2381109,Energy,Oil & Gas Midstream,87.0,52.0,71.0,91.0,7.2507,7.1296,1376983.0,1155370.0,280.0,144.14,,54749220864.0,No,251.09,199.89,252.01,216.52
1177,ATRA,10.51,95956,Healthcare,Biotechnology,87.0,99.0,97.0,7.0,1.0995,1.0816,1557717.0,195140.0,19.14,3.92,,94696912.0,No,6.45,10.14,6.76,9.02
1178,SIL,93.73,2158393,ETF,ETF,87.0,79.0,6.0,87.0,4.5129,3.6436,2158438.0,1453720.0,119.24,42.35,,,No,91.94,83.31,92.87,90.48
1179,NVDU,136.8,534932,ETF,ETF,87.0,29.0,91.0,78.0,10.5928,9.6228,522153.0,698210.0,172.89,71.54,,,No,125.4,121.48,126.79,118.63
1180,NPO,306.99,141644,Industrials,Specialty Industrial Machinery,87.0,81.0,85.0,88.0,11.1671,10.3429,241862.0,193720.0,326.98,178.22,,6485674496.0,No,284.31,244.76,287.61,253.08
1181,NAT,5.15,4456229,Energy,Oil & Gas Midstream,87.0,10.0,14.0,88.0,0.1979,0.1943,4752659.0,3105660.0,6.34,2.56,,1090515840.0,No,5.67,4.27,5.68,4.68
1182,TEXU,37.57,1305,ETF,ETF,87.0,7.0,62.0,94.0,1.4177,1.1287,7204.0,3760.0,47.18,22.49,,,No,40.92,,40.57,32.77
1183,MCHPP,80.27,39847,Technology,Semiconductors,87.0,66.0,88.0,93.0,2.6832,2.3103,181725.0,89380.0,88.0,47.08,,,No,71.15,63.3,72.35,64.45
1184,DEHP,43.01,20752,ETF,ETF,87.0,85.0,83.0,88.0,0.9766,0.6271,29574.0,37090.0,43.4,26.17,,,No,38.06,33.79,38.53,35.18
1185,AMR,198.97,455006,Basic Materials,Coking Coal,87.0,67.0,87.0,82.0,11.4886,11.1118,277469.0,284890.0,253.82,97.41,,2529828864.0,No,194.75,181.95,192.45,191.78
1186,MPC,248.77,2579086,Energy,Oil & Gas Refining & Marketing,87.0,58.0,88.0,85.0,8.1389,7.6611,2588717.0,2195510.0,264.14,155.93,,72625078272.0,No,240.26,201.08,240.36,207.99
1187,VMET,13.53,284050,Basic Materials,Other Precious Metals & Mining,87.0,90.0,,,0.8505,0.8334,185627.0,157940.0,15.0,9.1,,1469209088.0,No,11.48,,11.49,
1188,SLB,54.55,30316264,Energy,Oil & Gas Equipment & Services,87.0,20.0,66.0,92.0,1.4613,1.3563,16457211.0,12193850.0,58.82,31.64,,81555390464.0,No,53.63,43.48,54.11,47.07
1189,DEXC,81.95,15124,ETF,ETF,87.0,85.0,82.0,89.0,1.7726,1.0541,19388.0,13100.0,82.27,51.27,,,No,72.62,63.66,73.53,66.51
1190,RILYN,25.0,34842,n/a,n/a,87.0,44.0,70.0,86.0,0.0886,0.0879,40788.0,22730.0,25.01,10.36,,,No,24.47,22.07,24.53,22.75
1191,GUSH,34.89,666152,ETF,ETF,87.0,3.0,75.0,91.0,1.9819,1.8715,1639982.0,975890.0,48.66,20.36,,,No,39.31,28.83,38.77,31.11
1192,MS,208.0,5295744,Financial Services,Capital Markets,87.0,84.0,88.0,82.0,4.5375,4.4854,6257485.0,5607720.0,208.06,126.35,,328075247616.0,No,184.04,170.81,186.35,177.34
1193,VEGN,78.23,5373,ETF,ETF,87.0,90.0,91.0,85.0,1.3088,0.9026,4951.0,4690.0,78.23,52.54,,,No,65.53,61.28,66.71,62.4
1194,BOTT,54.1,70453,ETF,ETF,87.0,78.0,17.0,91.0,1.7193,1.2742,26200.0,32450.0,70.07,28.42,,,No,51.41,46.06,51.86,49.11
1195,LXFR,17.03,123534,Industrials,Specialty Industrial Machinery,87.0,90.0,91.0,88.0,0.5536,0.53,209606.0,155320.0,17.22,11.15,,459919136.0,No,13.98,13.64,14.32,13.82
1196,ROST,231.73,9495280,Consumer Cyclical,Apparel Retail,87.0,58.0,80.0,85.0,7.6468,6.6689,2728264.0,3231820.0,237.41,124.49,,74951892992.0,No,221.49,185.2,224.1,200.13
1197,TSNF,33.75,3544,ETF,ETF,87.0,92.0,92.0,,0.7648,0.5609,7566.0,5170.0,34.02,22.34,,,No,27.92,,28.47,
1198,TX,48.25,403011,Basic Materials,Steel,87.0,86.0,77.0,87.0,1.67,1.3071,277200.0,507630.0,50.59,27.12,,9471845376.0,No,42.95,39.14,43.43,40.9
1199,COPJ,44.58,46015,ETF,ETF,87.0,84.0,15.0,83.0,1.782,1.4608,133169.0,87750.0,53.95,22.12,,,No,41.42,38.52,41.85,41.35
1200,GOU,33.14,64173,ETF,ETF,87.0,87.0,93.0,,1.6602,1.5179,34679.0,48870.0,38.51,17.77,,,No,28.66,,29.31,
1201,SVRA,5.2,2126884,Healthcare,Biotechnology,87.0,76.0,11.0,39.0,0.2724,0.2724,1479290.0,1416100.0,7.0,1.98,,1065621504.0,No,5.29,4.93,5.29,5.5
1202,LXU,12.54,663099,Basic Materials,Chemicals,87.0,3.0,71.0,89.0,0.695,0.68,1676738.0,794380.0,17.22,7.09,,902113152.0,No,14.43,10.59,14.2,11.46
1203,UNF,265.42,63570,Industrials,Specialty Business Services,87.0,62.0,80.0,93.0,4.9804,4.9446,319112.0,210840.0,283.77,147.66,,4799830016.0,No,258.79,206.89,258.09,223.12
1204,GSG,31.8,770801,ETF,ETF,87.0,9.0,87.0,89.0,0.7225,0.5589,1594411.0,747140.0,34.94,21.03,,,No,32.56,26.11,32.53,27.49
1205,PIE,32.65,49802,ETF,ETF,87.0,79.0,82.0,88.0,0.815,0.5193,59540.0,83070.0,33.31,19.16,,,No,29.48,25.96,29.84,26.82
1206,EIS,137.69,147806,ETF,ETF,87.0,75.0,83.0,87.0,2.3054,1.6982,146285.0,74730.0,138.85,81.9,,,No,127.56,112.61,128.37,119.0
1207,RAL,61.87,1281656,Technology,Electronic Components,87.0,96.0,92.0,84.0,2.7351,2.268,1493154.0,1604850.0,62.95,37.27,,6925303808.0,No,48.56,46.89,49.5,48.51
1208,TECX,31.17,336418,Healthcare,Biotechnology,87.0,87.0,91.0,91.0,1.905,1.8586,256195.0,220510.0,36.03,14.39,,588058176.0,No,29.26,22.72,29.49,24.81
1209,ODFL,225.15,3223000,Industrials,Trucking,87.0,77.0,77.0,94.0,7.4354,7.1346,2069809.0,1714960.0,233.79,126.01,,46824058880.0,No,204.6,170.56,207.53,182.09
1210,EME,826.82,400062,Industrials,Engineering & Construction,87.0,24.0,81.0,88.0,28.3046,26.2025,362304.0,316310.0,951.96,455.14,,36820418560.0,No,833.4,710.59,838.15,732.5
1211,ASIA,44.9,13688,ETF,ETF,87.0,87.0,82.0,87.0,1.0436,0.6256,3896.0,3430.0,45.27,27.42,,,No,39.39,35.67,39.84,36.84
1212,EMSF,40.3,2039,ETF,ETF,87.0,82.0,84.0,87.0,0.918,0.5591,6979.0,4350.0,40.64,24.28,,,No,35.96,31.63,36.43,32.7
1213,BOTJ,22.93,12528,Financial Services,Banks - Regional,87.0,35.0,82.0,86.0,0.4032,0.3811,10095.0,13120.0,29.79,13.0,,104178768.0,No,22.38,18.73,22.51,20.05
1214,R,250.85,233376,Industrials,Rental & Leasing Services,87.0,54.0,80.0,90.0,7.0774,7.0067,388420.0,374820.0,259.0,143.34,,9705641984.0,No,226.6,198.41,231.78,205.88
1215,NDRA,5.5,9832,Healthcare,Diagnostics & Research,87.0,86.0,91.0,45.0,0.5141,0.5024,36111.0,21490.0,11.96,2.96,,6985423.0,No,4.98,4.88,5.13,4.76
1216,NRC,19.53,83782,Healthcare,Health Information Services,87.0,90.0,94.0,56.0,0.7775,0.7696,101674.0,104800.0,22.79,11.01,,440141696.0,No,17.86,16.27,17.94,17.33
1217,INVX,26.71,268381,Energy,Oil & Gas Equipment & Services,87.0,13.0,50.0,77.0,1.2632,1.2218,505303.0,528930.0,32.25,13.44,,1836571008.0,No,26.8,22.83,26.88,24.79
1218,MEXX,31.92,32433,ETF,ETF,87.0,83.0,9.0,90.0,1.5757,1.4084,42595.0,23850.0,39.27,14.94,,,No,31.06,26.8,31.4,29.29
1219,CDNA,22.82,633726,Healthcare,Diagnostics & Research,87.0,82.0,87.0,84.0,0.9555,0.9519,688754.0,682850.0,23.24,10.96,,1178869376.0,No,19.8,17.6,20.15,19.07
1220,PEB,15.25,1293907,Real Estate,REIT - Hotel & Motel,87.0,74.0,85.0,86.0,0.4179,0.3964,2393435.0,1644480.0,15.73,8.8,,1728880768.0,No,13.83,12.06,13.95,12.54
1221,STT,155.64,3769593,Financial Services,Asset Management,87.0,60.0,86.0,87.0,3.0914,2.9493,2094937.0,1743300.0,159.31,94.72,,43076022272.0,No,143.7,126.92,145.08,131.98
1222,PRTA,10.18,471692,Healthcare,Biotechnology,87.0,11.0,84.0,23.0,0.5311,0.5296,528116.0,577190.0,11.8,4.42,,532955968.0,No,10.12,9.62,10.24,9.8
1223,SNSR,51.24,16818,ETF,ETF,87.0,90.0,89.0,90.0,1.1835,0.9094,19783.0,28100.0,52.54,34.2,,,No,43.33,39.55,44.23,40.01
1224,FCX,65.71,11357554,Basic Materials,Copper,87.0,88.0,24.0,93.0,2.8586,2.5171,16483422.0,11500120.0,70.97,35.15,,94462050304.0,No,61.89,52.61,62.56,56.49
1225,GS,1025.56,1452824,Financial Services,Capital Markets,87.0,86.0,85.0,84.0,27.1754,24.6218,2135308.0,2106480.0,1027.22,592.17,,302547828736.0,No,912.78,854.11,925.75,889.35
1226,LAC,5.21,10229854,Basic Materials,Other Industrial Metals & Mining,87.0,69.0,56.0,45.0,0.3332,0.3274,9723190.0,10669430.0,10.52,2.47,,1829035392.0,No,4.74,4.94,4.79,4.88
1227,RULE,31.76,29,ETF,ETF,87.0,90.0,87.0,89.0,0.6723,0.1953,1106.0,2490.0,31.76,21.46,,,No,27.0,24.36,27.62,25.12
1228,PRSU,44.77,144775,Consumer Cyclical,Travel Services,87.0,82.0,90.0,85.0,1.2871,1.2736,225588.0,221350.0,45.75,26.9,,1223048832.0,No,40.65,36.8,41.22,37.04
1229,ECON,36.35,22204,ETF,ETF,87.0,87.0,82.0,87.0,0.7371,0.4486,24503.0,12300.0,36.37,22.44,,,No,31.92,28.79,32.3,29.84
1230,EMM,44.76,7841,ETF,ETF,87.0,83.0,80.0,88.0,0.961,0.5956,20788.0,10480.0,45.05,27.85,,,No,40.06,35.35,40.56,36.99
1231,SM,30.71,3039708,Energy,Oil & Gas E&P,87.0,21.0,91.0,94.0,1.4121,1.2936,5419535.0,4225630.0,35.88,17.45,,7362682368.0,No,30.33,24.22,30.35,24.01
1232,TZOO,10.71,100145,Communication Services,Internet Content & Information,87.0,82.0,96.0,91.0,0.4993,0.4993,225837.0,85540.0,14.18,4.72,,110095680.0,No,8.04,7.86,8.35,7.12
1233,SPCB,11.81,144867,Industrials,Security & Protection Services,87.0,94.0,93.0,88.0,0.6768,0.6639,66243.0,69810.0,13.57,7.07,,65292980.0,No,9.43,9.53,9.73,9.21
1234,PWER,45.0,662,ETF,ETF,87.0,75.0,74.0,87.0,0.5412,0.1616,861.0,1250.0,45.0,26.55,,,No,42.0,36.73,42.34,38.65
1235,NET,241.82,4009572,Technology,Software - Infrastructure,87.0,87.0,93.0,80.0,10.3256,9.8471,4265282.0,3345070.0,260.0,158.83,,85475205120.0,No,208.85,204.49,205.89,198.19
1236,ESCA,18.77,27872,Consumer Cyclical,Leisure,87.0,76.0,90.0,90.0,0.7179,0.7171,44370.0,33340.0,21.32,11.41,,259120576.0,No,18.39,14.54,18.39,15.47
1237,PRPO,22.8,29996,Healthcare,Diagnostics & Research,87.0,2.0,20.0,42.0,1.9044,1.8569,31738.0,36590.0,33.63,9.43,,40752080.0,No,27.36,23.05,26.83,24.89
1238,CCSI,34.35,151899,Technology,Software - Infrastructure,87.0,95.0,81.0,93.0,1.7478,1.7067,147011.0,182150.0,37.3,19.42,,631969536.0,No,27.08,26.0,27.89,25.68
1239,UNHG,19.32,832233,ETF,ETF,87.0,62.0,96.0,49.0,0.9706,0.9328,1532516.0,827770.0,25.42,9.14,,,No,15.87,17.03,16.27,15.82
1240,HQ,13.2,317432,Technology,Software - Infrastructure,87.0,95.0,,,1.5643,1.5371,181939.0,244480.0,14.65,8.29,,680831360.0,No,,,11.1,
1241,SBIO,54.44,62738,ETF,ETF,87.0,61.0,65.0,64.0,1.3219,1.2546,30824.0,18540.0,57.77,28.6,,,No,53.57,47.61,53.8,51.26
1242,GLXY,29.58,4540307,Financial Services,Capital Markets,87.0,88.0,94.0,73.0,2.0068,1.7764,5291698.0,4026650.0,45.92,16.43,,11533244416.0,No,25.26,27.35,25.53,25.13
1243,PSMT,169.99,246121,Consumer Defensive,Discount Stores,87.0,83.0,75.0,87.0,4.4579,4.3814,239204.0,215330.0,171.75,99.98,,5251991040.0,No,156.9,135.45,159.03,143.62
1244,EGGQ,59.15,2617,ETF,ETF,87.0,89.0,91.0,85.0,2.1859,1.7265,4633.0,7300.0,65.79,39.86,,,No,50.34,47.85,51.15,47.5
1245,PEMX,88.65,2104,ETF,ETF,87.0,85.0,81.0,87.0,1.6195,0.3275,866.0,250.0,88.85,54.79,,,No,78.64,69.8,79.58,72.46
1246,NYSX,129.3,1472,ETF,ETF,86.0,87.0,,,1.6687,0.7686,1929.0,1470.0,129.3,93.26,,,No,,,113.82,
1247,AVXC,84.85,22672,ETF,ETF,86.0,85.0,79.0,88.0,1.7709,1.1414,43398.0,40230.0,85.24,53.0,,,No,75.52,66.89,76.48,69.88
1248,IPOS,22.63,3087,ETF,ETF,86.0,81.0,81.0,89.0,0.5414,0.3434,5900.0,2720.0,22.99,14.02,,,No,20.58,18.39,20.82,18.97
1249,OGC,30.2,68874,Basic Materials,Gold,86.0,43.0,3.0,82.0,1.5764,1.4129,192345.0,344920.0,43.33,0.22,,6757697536.0,No,31.6,28.39,31.58,31.39
1250,APLM,14.15,21161,Healthcare,Biotechnology,86.0,79.0,3.0,14.0,1.2764,1.1381,7332.0,10200.0,42.12,3.66,,31074134.0,No,14.91,16.42,14.77,17.36
1251,GOOP,44.1,75516,ETF,ETF,86.0,78.0,85.0,61.0,1.0948,0.9534,16046.0,18150.0,48.23,23.49,,,No,40.67,37.23,41.14,39.18
1252,FFEM,43.45,10804,ETF,ETF,86.0,83.0,78.0,87.0,0.918,0.6338,18341.0,17830.0,43.8,26.53,,,No,39.31,34.99,39.72,36.52
1253,EPU,85.77,59560,ETF,ETF,86.0,83.0,16.0,89.0,2.1468,1.7296,92988.0,42220.0,95.28,46.05,,,No,81.68,72.89,82.1,78.5
1254,QQQG,30.95,11091,ETF,ETF,86.0,89.0,91.0,85.0,0.5166,0.4095,4853.0,9020.0,30.96,21.58,,,No,26.27,24.47,26.74,24.85
1255,QPUX,50.72,263270,ETF,ETF,86.0,99.0,97.0,14.0,7.8429,7.1519,188870.0,418110.0,268.83,12.18,,,No,26.55,61.86,28.7,40.34
1256,EVLU,42.27,1018,ETF,ETF,86.0,88.0,80.0,86.0,0.7488,0.3956,3666.0,2620.0,42.38,26.04,,,No,36.97,33.52,37.46,34.93
1257,SGMT,7.29,628235,Healthcare,Biotechnology,86.0,4.0,89.0,47.0,0.4146,0.4104,1442556.0,833890.0,11.41,3.32,,450170688.0,No,6.43,6.61,6.44,6.19
1258,NVDX,19.5,13524783,ETF,ETF,86.0,25.0,91.0,76.0,1.5074,1.3776,14564638.0,12567520.0,24.72,10.49,,,No,17.99,17.61,18.18,17.15
1259,SEMI,39.12,9356,ETF,ETF,86.0,86.0,89.0,81.0,0.7493,0.6031,16446.0,40910.0,39.37,24.82,,,No,33.85,31.76,34.4,32.13
1260,CW,747.61,879225,Industrials,Aerospace & Defense,86.0,77.0,68.0,87.0,23.9621,22.2014,275075.0,260420.0,760.72,435.35,,27617583104.0,No,715.94,614.58,717.12,650.34
1261,HELE,27.14,558090,Consumer Defensive,Household & Personal Products,86.0,87.0,95.0,90.0,1.5243,1.4929,655109.0,614550.0,33.73,13.85,,631214080.0,No,20.54,20.43,21.17,19.49
1262,CX,13.09,3735835,Basic Materials,Building Materials,86.0,77.0,62.0,82.0,0.3846,0.3432,6397414.0,4936320.0,13.67,6.63,,18888247296.0,No,12.08,11.02,12.18,11.74
1263,ASA,64.25,103645,Financial Services,Asset Management,86.0,62.0,6.0,85.0,3.0936,2.7914,76051.0,128610.0,83.2,30.35,,1207126144.0,No,64.1,56.93,64.7,62.59
1264,EQLT,40.17,1203,ETF,ETF,86.0,85.0,83.0,87.0,0.8531,0.4177,2370.0,2460.0,40.4,25.48,,,No,35.89,32.06,36.3,33.24
1265,BWMX,17.31,63187,Consumer Cyclical,Specialty Retail,86.0,57.0,62.0,78.0,0.5079,0.4922,93875.0,64020.0,19.79,7.4,,644692224.0,No,17.22,15.58,17.16,16.4
1266,SIRI,29.52,4763370,Communication Services,Entertainment,86.0,83.0,92.0,89.0,0.8664,0.8264,4771103.0,4523540.0,30.11,19.77,,9937020928.0,No,25.63,22.77,26.1,22.9
1267,RMT,14.04,257187,Financial Services,Asset Management,86.0,78.0,82.0,88.0,0.2971,0.2757,129870.0,99240.0,14.25,8.66,,750838400.0,No,12.78,11.28,12.95,11.69
1268,BUZZ,40.54,68923,ETF,ETF,86.0,91.0,91.0,83.0,1.0711,0.9294,191180.0,119350.0,40.55,26.45,,,No,33.63,33.75,34.17,33.15
1269,HAIL,43.52,3439,ETF,ETF,86.0,91.0,89.0,85.0,1.1546,0.7601,2504.0,4860.0,43.9,27.28,,,No,36.79,35.34,37.4,35.49
1270,PSIL,21.72,35051,ETF,ETF,86.0,86.0,89.0,78.0,0.6891,0.6692,34369.0,27410.0,22.49,13.0,,,No,18.98,18.2,19.3,18.05
1271,BEP,37.09,749882,Utilities,Utilities - Renewable,86.0,88.0,84.0,86.0,0.9289,0.9175,908282.0,967320.0,37.66,23.52,,23859415040.0,No,33.81,29.62,34.31,30.97
1272,TRFM,60.8,29999,ETF,ETF,86.0,87.0,88.0,85.0,1.275,0.9834,26819.0,34730.0,60.8,39.09,,,No,53.19,49.5,53.97,50.29
1273,CORT,69.49,774689,Healthcare,Biotechnology,86.0,96.0,97.0,14.0,2.895,2.4571,1446351.0,1135590.0,91.0,28.66,,7459862016.0,No,48.03,59.48,50.4,53.22
1274,CSEX,22.63,227035,ETF,ETF,86.0,43.0,96.0,33.0,2.3856,2.1227,101425.0,84650.0,29.82,10.65,,,No,20.63,,21.51,
1275,BNKU,32.65,4991,ETF,ETF,86.0,50.0,83.0,80.0,1.1955,0.9459,15120.0,8350.0,40.76,16.86,,,No,30.66,29.75,30.85,31.12
1276,ENVA,161.51,126235,Financial Services,Credit Services,86.0,14.0,83.0,81.0,4.8409,4.5509,225054.0,153750.0,176.68,90.87,,4019159296.0,No,156.08,140.06,156.99,150.23
1277,ARMK,53.38,2079351,Industrials,Specialty Business Services,86.0,90.0,89.0,89.0,1.7636,1.5029,2786329.0,3218680.0,54.08,35.07,,14036461568.0,No,45.65,40.49,46.45,41.28
1278,MGNR,55.0,354768,ETF,ETF,86.0,62.0,49.0,86.0,1.1021,0.8482,106208.0,96960.0,55.44,30.91,,,No,52.77,46.03,53.16,48.98
1279,OAEM,48.66,17963,ETF,ETF,86.0,80.0,70.0,90.0,1.2176,1.0431,29985.0,51280.0,49.31,30.45,,,No,44.85,38.82,45.19,40.77
1280,MRX,52.94,756043,Financial Services,Capital Markets,86.0,23.0,87.0,92.0,2.0956,2.0686,1122961.0,720590.0,58.62,27.91,,3808020224.0,No,49.98,39.54,51.25,42.37
1281,NBCE,42.08,115,ETF,ETF,86.0,84.0,83.0,86.0,0.6289,0.1275,445.0,420.0,42.36,26.06,,,No,37.83,34.56,38.38,35.81
1282,MBSX,35.0,2591,ETF,ETF,86.0,95.0,90.0,84.0,2.0037,1.7691,1054.0,1090.0,35.0,23.45,,,No,26.68,26.69,27.36,27.04
1283,IYZ,44.6,1170618,ETF,ETF,86.0,81.0,79.0,88.0,0.7961,0.6789,1708411.0,1274270.0,45.23,27.74,,,No,41.84,35.94,42.23,37.63
1284,SHOO,43.44,1374471,Consumer Cyclical,Footwear & Accessories,86.0,89.0,86.0,47.0,1.47,1.395,1126341.0,900810.0,46.88,22.26,,3174831360.0,No,37.75,37.23,38.57,39.57
1285,TDIV,123.22,308524,ETF,ETF,86.0,88.0,88.0,84.0,2.2779,1.8464,99019.0,91410.0,123.23,80.31,,,No,104.86,99.38,106.74,100.59
1286,BULD,34.07,3676,ETF,ETF,86.0,87.0,81.0,86.0,0.6782,0.4529,3037.0,7110.0,34.28,21.21,,,No,30.38,27.88,30.76,28.83
1287,FRWD,32.58,104164,ETF,ETF,86.0,89.0,92.0,,0.7236,0.5951,89800.0,90130.0,32.81,21.57,,,No,27.3,,27.84,
1288,FEMR,42.48,49688,ETF,ETF,86.0,84.0,78.0,88.0,0.8766,0.5749,39604.0,39060.0,42.7,26.75,,,No,38.03,34.05,38.45,35.43
1289,EPAI,28.08,261,ETF,ETF,86.0,76.0,85.0,,0.4909,0.1687,953.0,730.0,28.78,19.76,,,No,25.89,,26.27,
1290,AU,96.84,2524344,Basic Materials,Gold,86.0,76.0,5.0,71.0,4.9164,3.6414,2801391.0,2173870.0,129.14,42.62,,48964636672.0,No,97.4,87.02,98.76,95.26
1291,B,42.55,11137559,Basic Materials,Gold,86.0,83.0,9.0,57.0,1.9025,1.5932,13172111.0,12049650.0,54.69,18.83,,71464361984.0,No,41.07,39.5,41.4,43.04
1292,CODA,12.54,85400,Industrials,Aerospace & Defense,86.0,87.0,17.0,90.0,0.5286,0.4825,230801.0,90080.0,17.28,5.98,,141402944.0,No,11.96,10.44,12.06,11.19
1293,M,21.76,4275271,Consumer Cyclical,Department Stores,86.0,86.0,75.0,33.0,0.8482,0.7589,6788009.0,6545530.0,24.41,10.54,,5739450368.0,No,19.22,19.37,19.43,20.6
1294,CSIQ,18.99,2755300,Technology,Solar,86.0,94.0,69.0,8.0,1.87,1.7014,2892225.0,3925860.0,34.59,9.41,,1287839488.0,No,15.34,17.97,15.93,20.0
1295,AFRM,73.65,6438733,Financial Services,Credit Services,86.0,88.0,95.0,53.0,3.8491,3.8013,5346438.0,4781070.0,100.0,42.09,,24665278464.0,No,59.01,67.37,60.18,62.61
1296,MEMX,48.95,6087,ETF,ETF,86.0,84.0,74.0,87.0,0.8992,0.3134,3714.0,3050.0,49.33,30.28,,,No,44.11,39.21,44.6,40.98
1297,KYIVW,5.84,200,n/a,n/a,86.0,97.0,91.0,86.0,0.1457,0.0,0.0,0.0,5.84,4.42,,,No,3.84,,4.0,4.23
1298,PHIN,77.26,287594,Consumer Cyclical,Auto Parts,86.0,76.0,67.0,89.0,2.1614,1.9226,360004.0,275060.0,81.11,41.28,,2860208640.0,No,72.71,64.0,73.76,67.38
1299,ZVRA,11.59,2256949,Healthcare,Biotechnology,86.0,91.0,90.0,88.0,0.6256,0.5992,1382104.0,2230830.0,13.16,7.16,,685143808.0,No,10.15,9.39,10.26,9.28
1300,UPGR,29.08,1247,ETF,ETF,86.0,85.0,84.0,79.0,0.7407,0.3226,1098.0,820.0,29.45,16.82,,,No,25.77,24.75,26.15,25.49
1301,ACDC,6.11,1321435,Energy,Oil & Gas Equipment & Services,86.0,2.0,88.0,95.0,0.4566,0.4455,1501829.0,1476720.0,10.7,3.08,,1105425792.0,No,6.73,4.98,6.64,5.34
1302,FXL,211.62,9313,ETF,ETF,86.0,88.0,89.0,85.0,4.0779,3.2979,17925.0,18040.0,212.41,144.59,,,No,181.12,171.08,184.37,173.3
1303,XA,34.52,762,ETF,ETF,86.0,,,,0.8168,0.5132,4468.0,1980.0,34.52,26.03,,,No,,,,
1304,BCHI,40.59,2324,ETF,ETF,86.0,83.0,81.0,87.0,0.6937,0.2742,1661.0,1640.0,40.98,26.01,,,No,36.16,32.16,36.64,33.39
1305,TRST,51.81,103287,Financial Services,Banks - Regional,86.0,83.0,86.0,79.0,0.9714,0.9421,112624.0,99320.0,52.19,30.17,,905370048.0,No,46.92,42.39,47.38,44.45
1306,NXE,11.56,5639119,Energy,Uranium,86.0,21.0,14.0,88.0,0.5284,0.457,6852643.0,5758630.0,13.96,5.98,,7651673600.0,No,11.78,10.23,11.72,10.95
1307,EMCS,46.13,570,ETF,ETF,86.0,85.0,79.0,86.0,0.8254,0.3484,2464.0,800.0,46.31,29.07,,,No,41.32,37.27,41.75,38.66
1308,IVZ,28.46,7969563,Financial Services,Asset Management,86.0,84.0,72.0,75.0,0.76,0.6986,5431858.0,3987260.0,29.61,14.15,,12616221696.0,No,25.55,24.85,25.73,25.83
1309,OPTZ,45.87,708,ETF,ETF,86.0,85.0,85.0,85.0,0.658,0.3992,7687.0,4010.0,46.16,29.02,,,No,40.9,37.19,41.5,38.34
1310,VOLT,39.07,375552,ETF,ETF,86.0,40.0,74.0,86.0,1.0114,0.8739,344958.0,484960.0,41.75,23.43,,,No,38.01,32.32,38.36,33.83
1311,UGP,5.18,2709576,Energy,Oil & Gas Refining & Marketing,86.0,7.0,55.0,83.0,0.2007,0.1757,3251279.0,4613060.0,6.2,2.8,,5593498112.0,No,5.72,4.56,5.74,4.86
1312,AENT,6.06,16332,Communication Services,Entertainment,86.0,2.0,79.0,17.0,0.6982,0.6889,29496.0,38330.0,8.8,2.66,,308906272.0,No,6.95,6.7,6.86,6.84
1313,ENTA,13.16,176061,Healthcare,Biotechnology,86.0,13.0,16.0,22.0,0.7289,0.7232,168259.0,219020.0,17.15,5.88,,382671488.0,No,13.65,12.46,13.7,13.61
1314,FDIG,47.63,55554,ETF,ETF,86.0,92.0,91.0,71.0,2.0219,1.8508,45272.0,53550.0,60.29,29.1,,,No,39.99,42.4,40.44,40.12
1315,ORCL,225.78,40817031,Technology,Software - Infrastructure,86.0,95.0,95.0,71.0,9.555,8.6714,26693419.0,16360950.0,345.72,134.57,,649353691136.0,No,171.11,207.02,175.11,179.75
1316,ETEC,31.66,181,ETF,ETF,86.0,86.0,82.0,86.0,0.4981,0.1927,825.0,530.0,31.88,19.4,,,No,28.76,26.17,29.1,27.02
1317,AIRR,129.18,457691,ETF,ETF,86.0,73.0,74.0,86.0,3.1064,2.67,762656.0,722310.0,133.5,75.18,,,No,121.86,107.1,122.91,112.08
1318,ILDR,39.81,18129,ETF,ETF,86.0,89.0,89.0,80.0,0.8557,0.7481,44003.0,37830.0,39.81,26.37,,,No,34.08,32.81,34.64,33.11
1319,EGBN,27.29,161563,Financial Services,Banks - Regional,86.0,71.0,69.0,91.0,0.7264,0.6993,286995.0,217400.0,29.26,15.03,,832225408.0,No,25.97,22.52,26.13,23.83
