Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2429,IBBQ,29.94,9944.0,ETF,ETF,76.0,78.0,56.0,55.0,0.5593,0.4664,19549.0,7100.0,30.5,20.67,,0,No,29.44,28.04,29.49,29.1
2430,ITWO,45.15,26330.0,ETF,ETF,76.0,79.0,77.0,71.0,0.9754,0.8499,29234.0,30200.0,46.51,35.0,,0,No,43.83,41.16,44.19,42.01
2431,OVV,53.61,3164518.0,Energy,Oil & Gas E&P,76.0,9.0,17.0,90.0,1.9921,1.6643,3834385.0,2563370.0,63.46,35.47,,15065406464,No,57.52,47.08,56.98,50.29
2432,AVUS,126.26,319957.0,ETF,ETF,76.0,61.0,74.0,74.0,1.7857,1.571,345661.0,543890.0,128.86,97.0,,0,No,123.47,114.58,124.44,117.23
2433,AVLC,88.59,98996.0,ETF,ETF,76.0,62.0,74.0,74.0,1.2506,1.0756,64095.0,73340.0,90.6,68.44,,0,No,86.55,80.41,87.27,82.15
2434,VOOG,81.6,2128474.0,ETF,ETF,76.0,36.0,79.0,71.0,1.6946,1.4804,1644180.0,1897830.0,85.35,62.72,,0,No,79.89,74.45,80.75,75.26
2435,BKU,46.88,615478.0,Financial Services,Banks - Regional,76.0,69.0,66.0,47.0,1.1314,1.0329,761519.0,663560.0,52.11,33.33,,3407318784,No,46.83,44.17,46.85,46.32
2436,MOOD,43.79,51757.0,ETF,ETF,76.0,64.0,58.0,76.0,0.6044,0.4917,17906.0,25000.0,44.89,32.39,,0,No,42.99,39.92,43.19,41.42
2437,CLCV,30.43,302.0,ETF,ETF,76.0,81.0,78.0,75.0,0.4531,0.3149,2447.0,3630.0,32.01,24.42,,0,No,28.79,26.94,29.1,27.59
2438,VIS,349.71,147117.0,ETF,ETF,76.0,78.0,66.0,78.0,6.4707,5.5179,88238.0,64900.0,355.73,268.94,,0,No,338.14,315.58,339.53,324.91
2439,COLB,30.05,3499358.0,Financial Services,Banks - Regional,76.0,72.0,77.0,49.0,0.7779,0.7193,2848414.0,2921830.0,32.7,21.91,,8699185152,No,29.55,28.18,29.76,29.05
2440,DFAX,37.57,787590.0,ETF,ETF,76.0,65.0,67.0,78.0,0.6568,0.5354,816668.0,690450.0,38.45,28.51,,0,No,36.9,34.01,37.02,35.08
2441,UBSI,44.19,1588663.0,Financial Services,Banks - Regional,76.0,73.0,74.0,71.0,0.9486,0.8443,893742.0,867080.0,46.09,34.1,,6089319424,No,43.58,40.28,43.71,41.84
2442,CNXN,69.64,123020.0,Technology,Electronics & Computer Distribution,76.0,83.0,86.0,79.0,2.5543,2.5157,92414.0,136340.0,75.0,54.97,,1756742016,No,66.5,61.79,67.46,62.35
2443,INBK,25.16,22409.0,Financial Services,Banks - Regional,76.0,79.0,88.0,76.0,0.9932,0.9654,54749.0,35770.0,28.51,17.05,,219311216,No,24.09,21.79,24.28,22.01
2444,WNEB,13.55,52805.0,Financial Services,Banks - Regional,76.0,55.0,65.0,45.0,0.4793,0.4614,50793.0,42390.0,14.52,8.53,,272696512,No,13.63,12.8,13.64,13.24
2445,FIDU,96.81,101432.0,ETF,ETF,76.0,77.0,66.0,78.0,1.7868,1.5075,109433.0,96940.0,98.37,74.29,,0,No,93.66,87.34,94.02,89.94
2446,FDD,19.58,86229.0,ETF,ETF,76.0,35.0,69.0,77.0,0.2896,0.2454,146236.0,104340.0,20.01,15.14,,0,No,19.31,17.66,19.38,18.3
2447,DJCO,535.06,26296.0,Technology,Software - Application,76.0,90.0,66.0,56.0,23.1778,23.1379,52449.0,37080.0,674.75,348.63,,737163904,No,514.81,496.46,515.43,525.99
2448,ASGM,31.54,124.0,ETF,ETF,76.0,31.0,66.0,76.0,0.4866,0.2619,814.0,2240.0,33.03,24.6,,0,No,31.06,28.44,31.28,29.11
2449,WCME,19.51,6443.0,ETF,ETF,76.0,67.0,76.0,76.0,0.5963,0.4438,20447.0,7940.0,20.29,15.18,,0,No,19.0,17.86,19.07,18.12
2450,WUGI,91.15,144.0,ETF,ETF,76.0,84.0,90.0,46.0,2.4325,1.1857,2239.0,2120.0,93.91,62.65,,0,No,81.69,80.62,83.79,77.04
2451,ROSC,53.54,468.0,ETF,ETF,76.0,71.0,72.0,70.0,0.5529,0.4181,2023.0,1080.0,55.3,40.57,,0,No,52.34,48.59,52.75,50.1
2452,SPG,209.86,3027923.0,Real Estate,REIT - Retail,76.0,76.0,67.0,75.0,4.4843,4.2343,1639896.0,2067510.0,220.44,155.92,,79742525440,No,204.63,190.38,206.05,195.04
2453,SMRI,40.55,9163.0,ETF,ETF,76.0,75.0,77.0,70.0,0.7685,0.5032,10492.0,10580.0,43.36,31.66,,0,No,39.21,36.46,39.71,37.32
2454,IWD,240.38,3201434.0,ETF,ETF,76.0,71.0,72.0,74.0,3.09,2.7643,2347238.0,1803130.0,245.51,188.55,,0,No,232.76,216.63,234.49,222.56
2455,FCF,19.39,624089.0,Financial Services,Banks - Regional,76.0,80.0,79.0,73.0,0.405,0.3664,823788.0,746840.0,20.05,15.0,,1971661568,No,18.77,17.51,18.85,17.92
2456,ISCG,62.62,18212.0,ETF,ETF,76.0,75.0,74.0,72.0,1.2768,1.1361,36190.0,22540.0,64.27,47.62,,0,No,61.08,57.28,61.54,58.52
2457,PR,18.56,11439641.0,Energy,Oil & Gas E&P,76.0,8.0,16.0,87.0,0.6736,0.5636,12345244.0,9819190.0,22.68,11.92,,15990110208,No,20.23,16.48,19.95,17.9
2458,IMOM,43.86,19236.0,ETF,ETF,76.0,23.0,58.0,75.0,0.8479,0.644,17244.0,18180.0,46.17,32.11,,0,No,44.34,40.31,44.42,41.98
2459,XUSP,52.08,7547.0,ETF,ETF,76.0,42.0,77.0,69.0,0.8459,0.6726,5798.0,2880.0,54.13,39.66,,0,No,51.0,47.84,51.57,48.52
2460,FGSM,34.43,1477.0,ETF,ETF,76.0,66.0,70.0,74.0,0.4076,0.2476,9273.0,3340.0,35.15,26.32,,0,No,33.82,31.38,34.02,32.3
2461,QQH,84.01,113906.0,ETF,ETF,76.0,53.0,78.0,67.0,2.5714,2.1967,63666.0,92940.0,89.64,63.05,,0,No,80.93,77.29,82.15,77.67
2462,PIZ,56.28,46270.0,ETF,ETF,76.0,48.0,73.0,77.0,1.3725,1.1082,83895.0,99440.0,59.47,43.85,,0,No,56.15,51.18,56.34,52.66
2463,RIBBU,12.73,2747.0,Financial Services,Shell Companies,76.0,95.0,61.0,83.0,1.46,1.3571,1247.0,7120.0,16.6,10.25,,0,No,11.36,10.86,11.36,11.04
2464,FEM,32.05,75255.0,ETF,ETF,76.0,36.0,61.0,81.0,0.8936,0.7314,148241.0,110440.0,35.61,23.93,,0,No,32.61,29.29,32.55,30.27
2465,EWI,60.16,2260294.0,ETF,ETF,75.0,69.0,77.0,70.0,0.9664,0.735,427901.0,290340.0,61.18,45.79,,0,No,58.46,54.61,58.72,55.86
2466,BCH,40.25,317631.0,Financial Services,Banks - Regional,75.0,88.0,54.0,55.0,1.2011,1.1011,409971.0,367940.0,46.77,27.08,,20329687040,No,37.98,37.28,38.16,39.17
2467,GVUS,61.93,1025.0,ETF,ETF,75.0,72.0,71.0,75.0,0.5216,0.2761,9079.0,1200.0,62.94,48.82,,0,No,59.78,55.67,60.25,57.19
2468,PC,9.4,0.0,Industrials,Specialty Business Services,75.0,30.0,26.0,35.0,0.0,0.0,0.0,0.0,14.0,5.11,,30497782,No,9.4,9.26,9.4,9.4
2469,RBLD,88.88,9162.0,ETF,ETF,75.0,66.0,63.0,80.0,1.0811,0.7875,4534.0,2660.0,90.73,69.39,,0,No,87.68,80.29,87.99,82.46
2470,LEXI,40.21,6666.0,ETF,ETF,75.0,68.0,74.0,73.0,0.3868,0.2904,11203.0,11370.0,40.69,31.35,,0,No,38.97,36.45,39.29,37.19
2471,PH,945.97,845202.0,Industrials,Specialty Industrial Machinery,75.0,88.0,49.0,61.0,24.4793,22.2329,760768.0,751840.0,1034.96,646.51,,119273938944,No,908.35,875.25,903.04,918.04
2472,VONV,105.76,2287731.0,ETF,ETF,75.0,72.0,71.0,75.0,1.3629,1.215,1251426.0,1232400.0,108.02,82.73,,0,No,102.14,95.1,102.92,97.7
2473,DOL,75.41,18283.0,ETF,ETF,75.0,69.0,68.0,77.0,1.15,0.9464,17547.0,17690.0,76.92,58.29,,0,No,73.32,67.79,73.6,70.01
2474,NEXT,7.8,3132908.0,Energy,Oil & Gas Equipment & Services,75.0,8.0,72.0,93.0,0.4925,0.4386,4499625.0,2531170.0,12.12,4.75,,2066945408,No,7.97,6.63,7.95,6.59
2475,BRIE,30.28,106092.0,ETF,ETF,75.0,73.0,72.0,77.0,0.5154,0.4254,147222.0,140140.0,30.86,24.77,,0,No,29.32,,29.41,28.06
2476,FFGX,34.95,5948.0,ETF,ETF,75.0,77.0,75.0,77.0,0.6323,0.4668,7171.0,5830.0,35.57,27.67,,0,No,33.66,31.48,33.81,32.13
2477,BUSE,27.99,864422.0,Financial Services,Banks - Regional,75.0,83.0,78.0,70.0,0.5864,0.5436,642922.0,804020.0,29.1,21.63,,2367314688,No,26.91,25.02,27.1,25.72
2478,UDIV,59.78,7531.0,ETF,ETF,75.0,58.0,76.0,73.0,0.9344,0.8544,15834.0,34950.0,68.06,46.34,,0,No,58.32,54.29,58.93,55.23
2479,SECT,71.07,86979.0,ETF,ETF,75.0,72.0,78.0,69.0,1.2743,1.0489,102846.0,94050.0,72.47,55.15,,0,No,68.26,64.59,68.98,65.43
2480,FUND,9.95,11452.0,Financial Services,Asset Management,75.0,31.0,55.0,78.0,0.2014,0.1807,28187.0,14730.0,10.47,7.34,,297462560,No,10.1,9.18,10.12,9.55
2481,DGZ,6.47,14622.0,n/a,n/a,75.0,92.0,90.0,81.0,0.5807,0.5643,7998.0,6390.0,7.41,4.1,,0,No,5.36,5.54,5.43,5.33
2482,IQQQ,49.65,50956.0,ETF,ETF,75.0,61.0,77.0,73.0,1.1502,1.0063,61828.0,77350.0,51.66,38.8,,0,No,48.06,45.11,48.7,45.58
2483,BAC,56.53,40170400.0,Financial Services,Banks - Diversified,75.0,89.0,84.0,47.0,1.2218,1.1589,36431903.0,36826700.0,57.98,44.21,,401170268160,No,52.76,52.2,53.01,52.58
2484,BAMG,43.93,17732.0,ETF,ETF,75.0,77.0,78.0,67.0,0.6238,0.4307,15596.0,13750.0,44.74,34.72,,0,No,41.84,39.61,42.33,40.19
2485,DFSV,37.84,1730896.0,ETF,ETF,75.0,69.0,69.0,73.0,0.58,0.5421,1138892.0,1013400.0,39.33,28.53,,0,No,37.36,34.5,37.54,35.69
2486,IUS,65.0,56677.0,ETF,ETF,75.0,57.0,70.0,74.0,0.7879,0.6914,63106.0,48150.0,66.5,49.92,,0,No,63.62,58.88,64.14,60.46
2487,NATL,43.2,689030.0,Technology,Software - Application,75.0,19.0,43.0,73.0,0.5367,0.5303,909350.0,512740.0,48.5,23.56,,3188069632,No,44.56,40.74,44.45,41.98
2488,LTM,54.54,875658.0,Industrials,Airlines,75.0,92.0,72.0,48.0,2.1774,2.0106,948268.0,804420.0,70.42,36.64,,15966254080,No,50.72,51.07,51.07,53.49
2489,IOO,137.46,300702.0,ETF,ETF,75.0,21.0,73.0,67.0,2.1261,1.9389,198855.0,215850.0,144.78,102.74,,0,No,137.18,127.36,138.3,129.98
2490,EBI,64.21,1166.0,ETF,ETF,75.0,62.0,69.0,73.0,0.6474,0.3324,6261.0,3530.0,65.53,49.24,,0,No,62.98,58.41,63.38,60.03
2491,EPMB,25.69,4.0,ETF,ETF,75.0,66.0,71.0,72.0,0.2024,0.0,92.0,60.0,26.58,20.88,,0,No,25.53,23.84,25.81,24.56
2492,VXF,237.37,613085.0,ETF,ETF,75.0,81.0,77.0,72.0,4.9929,4.4293,436342.0,578890.0,243.06,184.43,,0,No,228.84,215.81,230.76,218.82
2493,BHB,36.1,157999.0,Financial Services,Banks - Regional,75.0,79.0,79.0,66.0,0.9675,0.9461,105066.0,94840.0,37.2,28.06,,604389952,No,34.92,32.51,35.12,33.48
2494,ECF,12.98,21944.0,Financial Services,Asset Management,75.0,71.0,75.0,71.0,0.3207,0.2879,32992.0,25960.0,13.85,9.86,,177440528,No,12.74,12.05,12.86,12.13
2495,VEU,84.31,4017959.0,ETF,ETF,75.0,71.0,71.0,75.0,1.4543,1.1657,2856879.0,2595440.0,85.73,64.48,,0,No,81.9,76.32,82.28,78.23
2496,IMFL,34.49,191167.0,ETF,ETF,75.0,67.0,61.0,78.0,0.5634,0.4971,74777.0,52140.0,36.28,26.29,,0,No,33.72,31.04,33.86,32.25
2497,MATE,29.72,3491.0,ETF,ETF,75.0,23.0,69.0,,0.5967,0.4597,5263.0,8970.0,31.32,22.68,,0,No,29.48,,29.71,
2498,CPAY,353.33,585914.0,Technology,Software - Infrastructure,75.0,59.0,86.0,74.0,11.3186,10.83,548747.0,514830.0,367.43,252.84,,23094327296,No,334.24,312.13,339.36,323.12
2499,VOD,14.53,3406253.0,Communication Services,Telecom Services,75.0,19.0,40.0,76.0,0.3079,0.2325,3836957.0,3403230.0,16.61,10.04,,33457854464,No,15.35,13.69,15.28,14.52
2500,EGO,34.11,6116238.0,Basic Materials,Gold,75.0,84.0,23.0,35.0,1.7707,1.4814,3224673.0,2802300.0,51.16,19.56,,8886881280,No,32.5,33.72,32.18,36.17
2501,WNC,10.8,1450780.0,Industrials,Farm & Heavy Construction Machinery,75.0,98.0,92.0,66.0,0.6543,0.5639,723684.0,818960.0,12.94,6.63,,439278848,No,8.25,9.21,8.43,9.19
2502,FNDB,30.21,219605.0,ETF,ETF,75.0,63.0,69.0,74.0,0.34,0.3157,145860.0,156410.0,30.86,23.35,,0,No,29.52,27.41,29.74,28.17
2503,DRGN,36.4,4547.0,ETF,ETF,75.0,20.0,74.0,74.0,0.9487,0.5137,14492.0,9710.0,40.93,25.72,,0,No,36.35,34.66,36.48,34.5
2504,GXUS,63.66,65.0,ETF,ETF,75.0,69.0,66.0,75.0,0.6927,0.2106,704.0,780.0,64.33,48.81,,0,No,61.81,57.52,62.24,59.13
2505,RES,6.65,1103298.0,Energy,Oil & Gas Equipment & Services,75.0,15.0,16.0,78.0,0.3089,0.2896,2021844.0,1438010.0,8.16,4.18,,1473892352,No,7.12,5.97,7.02,6.42
2506,ETN,409.64,2235911.0,Industrials,Specialty Industrial Machinery,75.0,84.0,75.0,84.0,15.9464,13.7057,2552660.0,2351120.0,435.43,311.92,,159063212032,No,404.38,368.42,404.56,369.1
2507,MSEP,32.09,,ETF,ETF,75.0,,,,,,42.0,42.0,32.2,27.55,,0,No,,,,
2508,DRUG,59.52,152229.0,Healthcare,Biotechnology,75.0,3.0,8.0,7.0,5.2531,5.1304,273328.0,612920.0,123.75,23.18,,584013888,No,80.98,72.71,79.0,79.42
2509,EQNR,33.76,4313605.0,Energy,Oil & Gas Integrated,75.0,6.0,10.0,92.0,1.1736,0.835,6013642.0,3961410.0,43.46,22.26,,84071292928,No,37.9,29.63,37.1,31.95
2510,FINT,36.33,2179.0,ETF,ETF,75.0,67.0,68.0,77.0,0.4549,0.3046,9984.0,5120.0,36.87,28.15,,0,No,35.49,32.87,35.62,33.81
2511,TMAR,26.03,139.0,ETF,ETF,75.0,62.0,71.0,77.0,0.3322,0.2019,11111.0,7130.0,26.38,20.44,,0,No,25.63,23.46,25.72,23.99
2512,FNDX,30.92,2973163.0,ETF,ETF,75.0,62.0,69.0,74.0,0.3485,0.3206,4902896.0,3311240.0,31.56,23.89,,0,No,30.22,28.06,30.44,28.84
2513,MLR,48.67,55517.0,Consumer Cyclical,Auto Parts,75.0,72.0,69.0,86.0,1.3314,1.2979,89758.0,55990.0,49.89,33.81,,554629504,No,47.77,42.53,47.7,43.84
2514,ROUS,66.44,40944.0,ETF,ETF,75.0,71.0,71.0,75.0,0.845,0.7677,44426.0,39560.0,67.93,52.09,,0,No,64.38,60.0,64.92,61.35
2515,THRO,42.8,1390566.0,ETF,ETF,75.0,59.0,78.0,72.0,0.7179,0.6329,2024495.0,2036700.0,43.76,34.02,,0,No,41.52,38.91,41.96,39.42
2516,ITA,242.79,733353.0,ETF,ETF,75.0,88.0,52.0,78.0,5.8221,5.1871,926338.0,830080.0,250.65,177.56,,0,No,226.43,220.59,227.16,226.82
2517,HAE,72.73,1252717.0,Healthcare,Medical Devices,75.0,96.0,85.0,18.0,3.2811,3.2325,870511.0,1195870.0,87.32,47.32,,3305286656,No,63.09,63.7,64.77,67.3
2518,TGLR,40.8,8775.0,ETF,ETF,75.0,72.0,71.0,72.0,0.5319,0.441,9412.0,7640.0,41.43,31.25,,0,No,39.39,37.15,39.7,37.95
2519,SQLV,49.39,4592.0,ETF,ETF,75.0,76.0,76.0,72.0,0.6151,0.4459,985.0,920.0,50.81,38.73,,0,No,48.14,44.76,48.52,45.85
2520,VMAX,62.66,15.0,ETF,ETF,75.0,75.0,69.0,72.0,0.3591,0.0062,1942.0,100.0,62.66,48.7,,0,No,59.71,55.88,60.36,57.37
2521,BOKF,130.84,381047.0,Financial Services,Banks - Regional,75.0,66.0,53.0,67.0,2.9843,2.735,311473.0,223480.0,139.73,91.35,,7949837312,No,131.72,122.29,131.65,127.72
2522,XUDV,31.4,11032.0,ETF,ETF,75.0,73.0,69.0,77.0,0.365,0.2701,9225.0,31510.0,32.57,24.74,,0,No,30.44,28.05,30.77,28.83
2523,PIEL,29.5,1.0,ETF,ETF,75.0,81.0,78.0,,0.4246,0.0,311.0,90.0,29.68,23.64,,0,No,27.23,,27.7,
2524,FVC,41.41,3390.0,ETF,ETF,75.0,70.0,80.0,76.0,0.6368,0.3867,5969.0,2090.0,43.04,33.81,,0,No,39.64,37.31,40.14,37.88
2525,DEM,55.25,264884.0,ETF,ETF,75.0,72.0,73.0,80.0,0.9057,0.6729,200349.0,183980.0,56.53,44.23,,0,No,53.58,49.22,53.88,50.49
2526,EWJ,94.45,5695798.0,ETF,ETF,75.0,73.0,72.0,71.0,1.6614,1.3664,7335749.0,7108830.0,95.86,71.09,,0,No,90.69,85.51,91.16,87.23
2527,CBAN,20.49,227154.0,Financial Services,Banks - Regional,75.0,78.0,59.0,71.0,0.4518,0.4075,275253.0,294030.0,21.61,15.0,,433561600,No,20.15,18.64,20.15,19.46
2528,WAVE,7.67,18599.0,Utilities,Utilities - Renewable,75.0,3.0,83.0,87.0,0.7646,0.7418,21557.0,20530.0,10.5,4.41,,44790224,No,7.86,7.0,7.83,6.44
2529,XCOR,89.24,7662.0,ETF,ETF,75.0,59.0,77.0,72.0,1.1284,0.5547,1612.0,1370.0,91.76,70.24,,0,No,86.72,81.18,87.58,82.38
2530,THRM,35.81,428442.0,Consumer Cyclical,Auto Parts,75.0,93.0,88.0,24.0,1.6021,1.5821,281826.0,377670.0,39.48,27.0,,1098195712,No,32.07,33.77,32.81,33.11
2531,KURA,9.57,1777226.0,Healthcare,Biotechnology,75.0,73.0,76.0,18.0,0.5291,0.5191,1655441.0,1838780.0,12.49,5.45,,849570688,No,9.32,9.36,9.52,9.3
2532,FPXE,36.18,190.0,ETF,ETF,75.0,78.0,80.0,78.0,0.5136,0.2065,774.0,410.0,36.67,29.43,,0,No,34.64,32.41,34.96,32.83
2533,GLNG,49.45,980706.0,Energy,Oil & Gas Midstream,75.0,7.0,47.0,89.0,1.2736,1.2714,1909626.0,1176880.0,57.79,35.02,,5033009664,No,53.17,44.39,52.63,46.45
2534,JIG,86.01,20037.0,ETF,ETF,75.0,82.0,76.0,78.0,1.8121,1.3719,32473.0,38650.0,87.5,68.51,,0,No,82.42,77.4,82.86,78.44
2535,SUNC,62.66,223925.0,Energy,Oil & Gas Midstream,75.0,7.0,43.0,85.0,1.6477,1.5727,540012.0,503360.0,73.24,47.0,,3228067840,No,65.83,,65.85,58.96
2536,CVLC,93.23,25178.0,ETF,ETF,75.0,63.0,77.0,70.0,1.2557,1.061,29833.0,26580.0,95.19,73.19,,0,No,90.7,85.1,91.6,86.42
2537,HCMT,40.9,43308.0,ETF,ETF,75.0,71.0,76.0,60.0,1.3095,1.0868,53574.0,52390.0,43.19,29.8,,0,No,38.91,38.08,39.45,38.33
2538,MTB,225.85,710021.0,Financial Services,Banks - Regional,75.0,87.0,76.0,69.0,5.0766,4.4216,1051738.0,1122500.0,239.0,174.76,,33074616320,No,216.91,206.13,217.66,213.15
2539,OSBC,21.66,424055.0,Financial Services,Banks - Regional,75.0,73.0,72.0,54.0,0.6061,0.5782,392287.0,292320.0,22.67,16.43,,1114025216,No,21.21,19.71,21.26,20.45
2540,SSUS,54.55,22195.0,ETF,ETF,75.0,60.0,77.0,72.0,0.8936,0.7519,38857.0,36160.0,56.34,43.16,,0,No,53.14,49.65,53.72,50.37
2541,KGC,27.28,10553530.0,Basic Materials,Gold,75.0,17.0,16.0,25.0,1.4325,1.1632,8811076.0,9942510.0,39.11,14.71,,32575305728,No,29.97,28.85,29.47,30.63
2542,NVAX,9.5,3890741.0,Healthcare,Biotechnology,75.0,82.0,16.0,92.0,0.6292,0.597,4580982.0,4136400.0,11.97,6.13,,1562162048,No,9.03,8.46,9.23,8.57
2543,ULVM,105.05,561.0,ETF,ETF,75.0,74.0,67.0,75.0,0.7639,0.3079,1061.0,3230.0,106.32,82.56,,0,No,102.05,95.15,102.69,97.7
2544,JHID,43.2,66.0,ETF,ETF,75.0,54.0,60.0,75.0,0.3406,0.1012,569.0,570.0,44.19,33.18,,0,No,42.64,39.29,42.84,40.82
2545,ACES,35.98,161563.0,ETF,ETF,75.0,19.0,60.0,65.0,1.4761,1.3936,91104.0,38260.0,43.0,24.81,,0,No,37.02,34.48,37.32,35.11
2546,DFAS,79.3,634963.0,ETF,ETF,75.0,76.0,74.0,71.0,1.3296,1.2191,477641.0,421340.0,81.61,61.38,,0,No,77.34,72.42,77.83,74.28
2547,MGV,161.96,489939.0,ETF,ETF,75.0,76.0,69.0,75.0,1.8157,1.5821,258963.0,287240.0,164.4,127.95,,0,No,154.57,145.55,155.71,149.36
2548,IONX,55.65,690593.0,ETF,ETF,75.0,87.0,98.0,9.0,14.1939,13.1503,2164870.0,1298010.0,311.87,16.81,,0,No,58.43,87.53,61.38,55.61
2549,TEXN,32.4,2455.0,ETF,ETF,75.0,27.0,61.0,81.0,0.4439,0.3575,2179.0,3260.0,34.12,24.94,,0,No,32.21,29.25,32.4,30.08
2550,NCV,17.22,46572.0,Financial Services,Asset Management,75.0,64.0,72.0,77.0,0.3093,0.3057,86090.0,63300.0,17.6,13.45,,389058208,No,16.9,15.82,17.02,16.09
2551,IDUB,27.94,39794.0,ETF,ETF,75.0,72.0,70.0,77.0,0.4581,0.3786,32420.0,34600.0,28.39,21.84,,0,No,27.11,25.25,27.24,25.91
2552,ACEL,12.75,190038.0,Consumer Cyclical,Gambling,75.0,85.0,81.0,74.0,0.3832,0.3446,318077.0,307260.0,14.0,9.55,,1037759424,No,12.05,11.22,12.15,11.52
2553,SU,56.28,6733219.0,Energy,Oil & Gas Integrated,75.0,3.0,12.0,87.0,2.0182,1.6482,4375057.0,5720810.0,70.29,37.23,,66452340736,No,64.49,52.21,63.48,56.64
2554,CGIC,36.62,599851.0,ETF,ETF,75.0,67.0,67.0,75.0,0.6222,0.5003,527939.0,640170.0,37.3,28.17,,0,No,35.76,33.33,35.88,34.36
2555,PTNQ,87.09,13216.0,ETF,ETF,75.0,66.0,76.0,70.0,1.9349,1.6282,37296.0,30980.0,90.15,67.67,,0,No,83.36,79.34,84.53,80.05
2556,QLC,89.1,71828.0,ETF,ETF,75.0,59.0,72.0,68.0,1.2493,1.0676,46409.0,33620.0,90.88,68.25,,0,No,87.03,81.63,87.76,83.26
2557,ILCG,114.9,61412.0,ETF,ETF,75.0,43.0,79.0,72.0,2.4171,2.0793,83204.0,95350.0,120.57,91.26,,0,No,112.5,105.23,113.7,105.77
2558,AVNM,83.53,55896.0,ETF,ETF,75.0,60.0,65.0,75.0,1.2956,1.1341,55890.0,50350.0,85.29,63.61,,0,No,82.52,76.32,82.71,78.66
2559,AVES,67.29,86295.0,ETF,ETF,75.0,72.0,69.0,77.0,1.4507,1.0586,82860.0,87640.0,69.06,52.08,,0,No,65.89,61.12,66.19,62.65
2560,SWK,82.47,2287020.0,Industrials,Tools & Accessories,75.0,87.0,82.0,71.0,2.9368,2.7111,1882634.0,1447120.0,93.37,61.9,,12820420608,No,77.27,75.72,78.32,77.92
2561,AVBC,19.6,86682.0,Financial Services,Banks - Regional,75.0,71.0,48.0,77.0,0.5064,0.4932,60612.0,68930.0,21.43,14.0,,363982432,No,19.91,17.63,19.84,18.71
2562,QRVO,94.65,822952.0,Technology,Semiconductors,75.0,46.0,86.0,63.0,4.5811,4.3621,1199530.0,1162140.0,109.49,74.92,,8330493952,No,92.64,87.19,94.75,86.45
2563,HEZU,49.45,12545.0,ETF,ETF,75.0,82.0,73.0,73.0,0.6772,0.5433,63276.0,44530.0,50.0,39.39,,0,No,46.99,44.53,47.33,45.52
2564,VXUS,86.15,7546032.0,ETF,ETF,75.0,70.0,70.0,75.0,1.5232,1.2346,6719771.0,6728300.0,87.65,66.25,,0,No,83.96,78.3,84.31,80.18
2565,SLN,6.76,340011.0,Healthcare,Biotechnology,75.0,86.0,44.0,48.0,0.5614,0.5479,312920.0,244270.0,8.4,4.19,,319305984,No,6.81,6.08,6.82,6.12
2566,SHPP,34.04,1.0,ETF,ETF,74.0,58.0,68.0,73.0,0.262,0.0,269.0,100.0,34.74,27.44,,0,No,33.16,30.56,33.63,31.6
2567,FUL,64.77,848288.0,Basic Materials,Specialty Chemicals,74.0,89.0,87.0,60.0,2.2036,2.1064,660917.0,642300.0,68.63,48.71,,3529142016,No,61.49,60.42,61.67,61.05
2568,RNST,41.2,429234.0,Financial Services,Banks - Regional,74.0,71.0,83.0,70.0,1.0371,0.9229,686044.0,730450.0,43.5,33.04,,3801611520,No,40.31,37.64,40.55,38.35
2569,MGNI,18.24,6567689.0,Communication Services,Advertising Agencies,74.0,97.0,93.0,77.0,0.9443,0.8707,2511358.0,3403730.0,26.65,10.82,,2612241664,No,13.89,15.62,14.41,14.06
2570,CWI,40.6,233693.0,ETF,ETF,74.0,67.0,68.0,76.0,0.745,0.5993,264682.0,224480.0,41.41,31.32,,0,No,39.71,37.11,39.88,37.98
2571,BALQ,56.59,2376.0,ETF,ETF,74.0,62.0,82.0,77.0,1.0483,0.5069,3492.0,3060.0,58.2,44.52,,0,No,54.31,,55.08,
2572,USNZ,47.47,2.0,ETF,ETF,74.0,47.0,76.0,65.0,0.4871,0.2026,4182.0,720.0,48.25,37.47,,0,No,45.63,43.32,46.44,43.86
2573,SMOX,29.75,2576.0,ETF,ETF,74.0,72.0,73.0,79.0,0.3493,0.2792,11071.0,4540.0,30.31,25.05,,0,No,29.0,,29.16,
2574,ABFL,82.5,5979.0,ETF,ETF,74.0,66.0,78.0,77.0,1.3996,1.1844,67520.0,12840.0,84.14,63.92,,0,No,79.82,73.98,80.59,75.12
2575,URSP,47.26,17181.0,ETF,ETF,74.0,80.0,77.0,74.0,1.054,0.9539,21095.0,14340.0,49.75,36.9,,0,No,45.59,42.59,46.06,43.78
2576,DYNF,67.01,4043149.0,ETF,ETF,74.0,59.0,74.0,70.0,1.0676,0.9415,3155128.0,3530630.0,68.16,52.03,,0,No,65.22,61.32,65.75,62.24
2577,IFRA,61.57,351225.0,ETF,ETF,74.0,65.0,61.0,77.0,0.9424,0.8545,325988.0,232680.0,63.24,47.6,,0,No,60.94,56.29,61.19,58.0
