Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2862,ITDG,41.47,5781.0,ETF,ETF,70.0,71.0,71.0,62.0,10238.0,8880.0,41.47,31.54,,No,,38.7,37.68,38.67,38.37
2863,UMI,58.21,19909.0,ETF,ETF,70.0,15.0,76.0,79.0,47628.0,19690.0,60.29,47.74,,No,,57.82,52.37,57.96,53.42
2864,IWD,234.48,1205840.0,ETF,ETF,70.0,64.0,65.0,72.0,3470403.0,2160130.0,234.81,183.02,,No,,221.19,210.98,221.13,215.94
2865,CRI,37.23,1865439.0,Consumer Cyclical,Apparel Retail,70.0,52.0,23.0,81.0,1260766.0,1256180.0,44.44,23.38,1372947328.0,No,2026-05-06,35.8,32.6,35.57,34.45
2866,ECH,42.05,384493.0,ETF,ETF,70.0,54.0,15.0,75.0,1018415.0,592210.0,47.85,29.28,,No,,41.06,37.94,40.86,40.36
2867,IWX,101.8,77290.0,ETF,ETF,70.0,65.0,63.0,72.0,316000.0,114460.0,101.91,79.58,,No,,95.85,91.45,95.9,93.79
2868,VFVA,144.93,4727.0,ETF,ETF,70.0,58.0,50.0,73.0,13391.0,7460.0,145.4,108.08,,No,,138.65,132.29,138.37,135.52
2869,INN,5.35,541695.0,Real Estate,REIT - Hotel & Motel,70.0,89.0,87.0,44.0,1391851.0,993760.0,6.0,3.98,579753152.0,No,,4.58,5.01,4.62,4.83
2870,MFUS,63.54,5327.0,ETF,ETF,70.0,63.0,68.0,71.0,12028.0,21030.0,63.56,49.52,,No,,60.09,57.35,60.12,58.48
2871,SUPL,45.37,1440.0,ETF,ETF,70.0,50.0,56.0,77.0,1110.0,3280.0,48.69,35.13,,No,,44.0,40.59,43.84,41.79
2872,SYLD,79.08,32069.0,ETF,ETF,70.0,46.0,55.0,76.0,57400.0,83440.0,79.8,60.81,,No,,76.26,71.49,76.19,73.09
2873,LECO,274.89,361829.0,Industrials,Tools & Accessories,70.0,79.0,22.0,77.0,388391.0,446480.0,310.0,180.17,15060429824.0,No,,261.06,249.21,258.08,254.73
2874,VC,113.72,474249.0,Consumer Cyclical,Auto Parts,70.0,89.0,81.0,55.0,668641.0,884170.0,129.1,80.08,3035643904.0,No,,95.9,105.59,97.48,99.66
2875,VONV,102.88,506825.0,ETF,ETF,70.0,64.0,64.0,72.0,1615073.0,790470.0,103.03,80.36,,No,,97.09,92.62,97.07,94.79
2876,HUBB,502.34,620992.0,Industrials,Electrical Equipment & Parts,70.0,28.0,56.0,57.0,544566.0,667027.0,565.5,349.39,26544537600.0,No,,508.12,464.48,502.53,478.42
2877,FUSB,15.95,996.0,Financial Services,Banks - Regional,70.0,41.0,55.0,79.0,6650.0,4650.0,16.5,10.3,89385760.0,No,,15.46,13.81,15.51,14.49
2878,PPHC,13.4,55475.0,Industrials,Consulting Services,70.0,8.0,74.0,,113825.0,50350.0,15.15,11.25,393291008.0,No,,13.24,,13.3,
2879,QDEC,34.87,67309.0,ETF,ETF,70.0,69.0,73.0,62.0,41840.0,18420.0,34.87,26.57,,No,,32.7,31.78,32.78,32.36
2880,FBNC,59.09,196220.0,Financial Services,Banks - Regional,70.0,54.0,25.0,78.0,212818.0,219960.0,62.64,40.0,2444850176.0,No,,56.9,54.0,56.62,54.8
2881,QQQX,30.57,75607.0,Financial Services,Asset Management,70.0,71.0,80.0,58.0,130023.0,77680.0,30.59,24.07,1492634752.0,No,,28.29,27.78,28.35,28.1
2882,FBT,214.1,84780.0,ETF,ETF,70.0,57.0,44.0,66.0,79913.0,53810.0,224.94,152.78,,No,,201.79,195.72,200.89,204.95
2883,MRNX,23.35,9263.0,ETF,ETF,70.0,5.0,83.0,,11270.0,10250.0,39.54,14.95,,No,,27.35,,25.87,
2884,PQAP,31.58,27030.0,ETF,ETF,70.0,60.0,77.0,68.0,6141.0,4070.0,31.58,25.23,,No,,29.8,28.55,30.02,28.99
2885,THRO,41.92,842619.0,ETF,ETF,70.0,79.0,76.0,59.0,1227875.0,798170.0,41.95,32.15,,No,,38.3,38.0,38.42,38.46
2886,GSJY,52.35,4408.0,ETF,ETF,70.0,55.0,58.0,66.0,7690.0,4070.0,54.3,39.95,,No,,49.87,47.4,49.44,48.75
2887,CGDV,47.45,3552408.0,ETF,ETF,70.0,70.0,66.0,65.0,4437420.0,3174570.0,47.51,35.2,,No,,44.6,43.29,44.54,44.12
2888,TSPA,46.51,277148.0,ETF,ETF,70.0,76.0,73.0,59.0,338816.0,794190.0,46.54,35.02,,No,,43.01,42.31,43.07,42.96
2889,QPX,47.58,4134.0,ETF,ETF,70.0,73.0,65.0,57.0,4358.0,5860.0,47.59,35.3,,No,,44.4,43.51,44.43,44.53
2890,TXT,93.09,942368.0,Industrials,Aerospace & Defense,69.0,55.0,54.0,74.0,1504200.0,1699840.0,101.57,69.6,16187324416.0,No,,91.69,86.8,90.91,89.37
2891,XCOR,87.33,7614.0,ETF,ETF,69.0,76.0,73.0,59.0,1658.0,1420.0,87.33,66.43,,No,,80.41,79.18,80.55,80.34
2892,DWAW,49.01,32.0,ETF,ETF,69.0,77.0,75.0,64.0,3096.0,1690.0,49.01,38.48,,No,,44.99,44.06,44.92,44.7
2893,IMF,52.1,1488.0,ETF,ETF,69.0,33.0,72.0,76.0,19123.0,20130.0,55.61,42.8,,No,,50.66,46.56,50.93,47.75
2894,RWK,141.44,16524.0,ETF,ETF,69.0,63.0,60.0,71.0,21583.0,15990.0,143.32,107.58,,No,,132.8,128.35,132.65,130.6
2895,BST,44.46,104264.0,Financial Services,Asset Management,69.0,87.0,82.0,42.0,93675.0,133900.0,44.63,33.85,1543652096.0,No,,39.65,40.27,39.87,40.44
2896,TMVE,17.19,210.0,ETF,ETF,69.0,64.0,66.0,,1656.0,1040.0,17.19,14.18,,No,,16.21,,16.18,
2897,AFRI,10.18,20979.0,Consumer Defensive,Farm Products,69.0,58.0,56.0,60.0,9041.0,19700.0,11.42,7.47,273858208.0,No,,9.75,9.43,9.81,9.94
2898,FNX,140.67,22996.0,ETF,ETF,69.0,64.0,60.0,70.0,31321.0,27610.0,140.82,106.65,,No,,132.76,127.9,132.45,130.39
2899,BURL,316.73,348448.0,Consumer Cyclical,Apparel Retail,69.0,10.0,65.0,72.0,755183.0,501650.0,351.85,218.52,19900233728.0,No,,319.71,290.67,320.17,299.17
2900,EWH,24.39,3441558.0,ETF,ETF,69.0,49.0,59.0,65.0,5558910.0,2524120.0,24.4,18.16,,No,,23.3,22.24,23.27,22.69
2901,KNO,58.25,203.0,ETF,ETF,69.0,70.0,68.0,73.0,598.0,370.0,58.25,45.88,,No,,54.62,52.31,54.41,53.28
2902,DFAC,43.23,1618947.0,ETF,ETF,69.0,70.0,66.0,64.0,3079481.0,2099280.0,43.27,32.53,,No,,40.52,39.35,40.5,40.07
2903,EXPD,151.24,1104091.0,Industrials,Integrated Freight & Logistics,69.0,48.0,14.0,82.0,1436218.0,1183130.0,167.19,106.22,20112502784.0,No,,145.35,138.21,145.92,146.63
2904,HQH,20.3,168909.0,Financial Services,Asset Management,69.0,73.0,66.0,59.0,168121.0,112190.0,20.46,15.09,1161002368.0,No,,18.82,18.36,18.75,18.99
2905,DFEN,65.37,368803.0,ETF,ETF,69.0,12.0,11.0,16.0,309418.0,331350.0,97.75,32.21,,No,,72.35,68.74,68.65,71.63
2906,LEGR,64.53,2079.0,ETF,ETF,69.0,71.0,64.0,64.0,7856.0,4890.0,64.53,49.34,,No,,60.06,58.3,60.04,59.71
2907,SNPE,67.09,277862.0,ETF,ETF,69.0,73.0,67.0,60.0,522383.0,470360.0,67.14,49.74,,No,,62.48,61.16,62.47,62.37
2908,PTCT,66.57,622293.0,Healthcare,Biotechnology,69.0,9.0,13.0,26.0,1149203.0,1349220.0,87.5,37.94,5519437312.0,No,,67.66,66.77,66.76,71.68
2909,QTOC,37.08,5574.0,ETF,ETF,69.0,74.0,76.0,60.0,6266.0,4940.0,37.12,28.19,,No,,34.5,33.8,34.55,34.16
2910,TMFC,76.22,81871.0,ETF,ETF,69.0,79.0,76.0,49.0,102693.0,88280.0,76.29,56.75,,No,,69.89,69.98,70.11,70.75
2911,LAMR,141.15,684978.0,Real Estate,REIT - Specialty,69.0,69.0,77.0,77.0,581083.0,546680.0,142.39,112.0,14318473216.0,No,,133.25,127.84,133.05,130.07
2912,XLI,176.87,10473615.0,ETF,ETF,69.0,62.0,61.0,72.0,12531056.0,9004310.0,179.31,133.42,,No,,169.46,159.79,168.66,163.32
2913,DSTX,34.37,1832.0,ETF,ETF,69.0,52.0,59.0,66.0,5903.0,2200.0,35.55,26.15,,No,,33.17,31.53,32.92,32.48
2914,URE,71.18,2442.0,ETF,ETF,69.0,81.0,84.0,77.0,4731.0,2250.0,71.44,57.38,,No,,65.25,63.06,65.22,63.19
2915,GEO,22.2,5012926.0,Industrials,Security & Protection Services,69.0,91.0,94.0,87.0,2449841.0,1372300.0,30.25,12.51,2946102016.0,No,2026-05-06,17.01,18.02,17.64,16.63
2916,AEP,132.56,4160789.0,Utilities,Utilities - Regulated Electric,69.0,16.0,78.0,64.0,3312980.0,2740320.0,139.44,97.46,72054767616.0,No,,132.84,120.41,132.81,124.47
2917,PIEQ,35.96,34455.0,ETF,ETF,69.0,50.0,56.0,66.0,151351.0,44900.0,36.18,26.7,,No,,34.66,32.84,34.52,33.79
2918,APUE,45.09,97691.0,ETF,ETF,69.0,73.0,70.0,59.0,118028.0,103610.0,45.09,33.85,,No,,41.94,41.19,41.98,41.87
2919,USSG,68.3,6348.0,ETF,ETF,69.0,78.0,72.0,57.0,24851.0,18180.0,68.3,50.88,,No,,62.84,62.17,62.92,63.24
2920,INTL,31.17,37959.0,ETF,ETF,69.0,68.0,66.0,65.0,35523.0,23940.0,31.21,24.05,,No,,29.3,28.29,29.19,28.85
2921,FPXE,35.48,936.0,ETF,ETF,69.0,75.0,76.0,69.0,865.0,380.0,35.48,27.96,,No,,32.44,31.91,32.45,31.93
2922,EFIV,71.04,129115.0,ETF,ETF,69.0,73.0,66.0,60.0,45013.0,50820.0,71.08,52.75,,No,,66.19,64.8,66.19,66.08
2923,INTF,41.75,170231.0,ETF,ETF,69.0,52.0,58.0,72.0,291488.0,220250.0,41.97,32.45,,No,,39.97,37.75,39.78,38.78
2924,HTB,45.95,29815.0,Financial Services,Banks - Regional,69.0,52.0,58.0,73.0,77450.0,55980.0,47.64,34.66,772106304.0,No,,43.73,42.1,43.87,42.85
2925,FFLC,58.15,84423.0,ETF,ETF,69.0,73.0,70.0,62.0,108888.0,114450.0,58.19,43.63,,No,,54.0,52.89,54.03,53.68
2926,GINX,34.51,5429.0,ETF,ETF,69.0,49.0,51.0,75.0,17221.0,6170.0,34.9,26.7,,No,,33.39,31.23,33.27,32.2
2927,QINT,70.79,24604.0,ETF,ETF,69.0,56.0,58.0,71.0,36646.0,33870.0,70.92,54.88,,No,,67.3,64.02,66.99,65.66
2928,BUL,59.49,5486.0,ETF,ETF,69.0,64.0,71.0,66.0,15548.0,9750.0,59.55,45.65,,No,,55.89,54.46,55.8,55.34
2929,PRAY,35.6,2577.0,ETF,ETF,69.0,65.0,76.0,69.0,10275.0,6340.0,35.6,28.45,,No,,33.52,32.15,33.48,32.57
2930,EPS,76.65,66686.0,ETF,ETF,69.0,73.0,70.0,61.0,56455.0,47700.0,76.67,58.16,,No,,71.27,69.84,71.36,70.98
2931,SONO,14.76,1767998.0,Technology,Consumer Electronics,69.0,70.0,19.0,15.0,1531828.0,1669650.0,19.82,8.73,1784080384.0,No,,14.05,15.31,13.85,15.82
2932,IDVZ,35.31,20202.0,ETF,ETF,69.0,46.0,57.0,74.0,15551.0,16970.0,37.98,26.09,,No,,34.14,31.95,34.01,32.85
2933,NUSC,49.68,37623.0,ETF,ETF,69.0,66.0,61.0,67.0,76533.0,59500.0,49.73,38.1,,No,,46.84,45.2,46.72,46.17
2934,RRC,41.17,2332922.0,Energy,Oil & Gas E&P,69.0,6.0,81.0,66.0,3624591.0,3709180.0,48.31,32.6,9700568064.0,No,,42.92,37.89,43.13,39.07
2935,GTY,33.08,240254.0,Real Estate,REIT - Retail,69.0,24.0,73.0,80.0,555276.0,455330.0,34.75,25.39,2000249344.0,No,,33.09,29.55,33.06,30.37
2936,FFLV,26.92,8151.0,ETF,ETF,69.0,59.0,57.0,73.0,5250.0,2700.0,26.94,21.04,,No,,25.66,24.29,25.62,24.97
2937,DGS,65.51,38622.0,ETF,ETF,69.0,69.0,66.0,72.0,101265.0,39660.0,65.78,50.6,,No,,62.08,58.97,61.86,59.92
2938,QQQE,112.6,101078.0,ETF,ETF,69.0,78.0,78.0,60.0,250781.0,140770.0,112.67,88.04,,No,,103.31,102.01,103.6,103.18
2939,ROUS,64.21,24334.0,ETF,ETF,69.0,60.0,70.0,66.0,38540.0,36350.0,64.33,50.56,,No,,61.06,58.41,61.07,59.59
2940,FGBI,9.37,132328.0,Financial Services,Banks - Regional,69.0,13.0,59.0,93.0,20351.0,67170.0,10.07,4.31,150182768.0,No,,8.95,7.81,8.97,7.55
2941,ACSG,46.71,2323.0,ETF,ETF,69.0,83.0,81.0,71.0,4005.0,2090.0,46.71,37.91,,No,,41.94,,41.98,41.7
2942,NVS,148.36,1044987.0,Healthcare,Drug Manufacturers - General,69.0,12.0,23.0,78.0,2118255.0,1542690.0,170.46,104.93,283084521472.0,No,,153.03,138.01,150.82,144.0
2943,MGC,268.94,122320.0,ETF,ETF,69.0,76.0,71.0,55.0,157435.0,115120.0,269.16,200.84,,No,,248.86,246.06,249.25,249.9
2944,MPLY,32.29,4621.0,ETF,ETF,69.0,82.0,76.0,51.0,2741.0,4500.0,32.29,24.39,,No,,29.42,29.41,29.51,29.84
2945,VUG,85.9,6876986.0,ETF,ETF,69.0,83.0,78.0,45.0,9650580.0,6347980.0,86.01,63.31,,No,,77.82,79.03,78.1,79.58
2946,IZRL,31.01,11600.0,ETF,ETF,69.0,76.0,67.0,54.0,21668.0,15390.0,32.0,22.66,,No,,28.64,28.9,28.85,29.26
2947,PJP,107.97,17131.0,ETF,ETF,69.0,51.0,33.0,66.0,28091.0,46170.0,110.81,77.69,,No,,104.43,99.78,103.79,103.98
2948,KEAT,33.82,1102.0,ETF,ETF,69.0,12.0,50.0,74.0,3898.0,2400.0,35.32,26.19,,No,,34.08,31.09,33.95,32.17
2949,AFLG,43.12,31708.0,ETF,ETF,69.0,71.0,72.0,64.0,97306.0,48140.0,43.13,33.4,,No,,40.25,39.18,40.28,39.8
2950,PBE,83.17,6195.0,ETF,ETF,69.0,53.0,41.0,66.0,6735.0,4870.0,85.73,59.01,,No,,79.25,76.47,78.8,79.82
2951,USB,56.16,6269162.0,Financial Services,Banks - Regional,69.0,48.0,18.0,79.0,9825446.0,7525160.0,61.19,41.13,87177158656.0,No,,54.12,51.32,53.9,53.05
2952,PBOT,28.44,221.0,ETF,ETF,69.0,85.0,85.0,58.0,4535.0,120.0,28.44,22.52,,No,,25.21,,25.31,25.29
2953,SUSL,130.02,68303.0,ETF,ETF,69.0,78.0,71.0,56.0,31266.0,25300.0,130.15,96.94,,No,,119.75,118.51,119.92,120.58
2954,RDVY,75.51,1315047.0,ETF,ETF,69.0,65.0,64.0,67.0,1488128.0,969840.0,75.75,57.76,,No,,71.45,68.95,71.31,70.42
2955,QQHG,64.83,84.0,ETF,ETF,69.0,69.0,75.0,53.0,395.0,180.0,64.83,49.88,,No,,60.75,59.43,61.01,60.47
2956,LUV,41.5,8144240.0,Industrials,Airlines,69.0,69.0,6.0,89.0,9022400.0,8125510.0,55.11,28.98,20284108800.0,No,,40.87,37.85,39.67,40.41
2957,MARA,13.03,50400786.0,Financial Services,Capital Markets,69.0,95.0,96.0,9.0,47501413.0,45595380.0,23.45,6.66,4967000064.0,No,,9.73,12.93,9.98,11.15
2958,FULT,21.79,1573883.0,Financial Services,Banks - Regional,69.0,49.0,29.0,83.0,2070611.0,2064440.0,22.99,16.6,4193402112.0,No,,20.83,19.57,20.81,19.96
2959,JETU,27.95,55614.0,ETF,ETF,69.0,82.0,4.0,79.0,10025.0,17850.0,41.88,16.35,,No,,27.4,26.97,26.23,28.76
2960,DCOR,80.21,125295.0,ETF,ETF,69.0,70.0,67.0,63.0,113056.0,82800.0,80.26,60.72,,No,,75.14,73.17,75.14,74.43
2961,ROC,6.05,11561.0,n/a,n/a,69.0,3.0,,,50937.0,26470.0,7.8,5.15,115434776.0,No,,6.44,,6.55,
2962,FVAL,77.36,46625.0,ETF,ETF,69.0,71.0,63.0,62.0,50408.0,29060.0,77.37,58.34,,No,,72.4,70.63,72.4,72.16
2963,QVML,43.41,3288.0,ETF,ETF,69.0,75.0,71.0,59.0,8565.0,14730.0,43.41,33.22,,No,,40.24,39.62,40.31,40.2
2964,GROZ,31.47,7353.0,ETF,ETF,69.0,76.0,74.0,44.0,25688.0,22550.0,31.47,22.94,,No,,29.12,29.16,29.16,29.55
2965,KOF,106.95,122947.0,Consumer Defensive,Beverages - Non-Alcoholic,69.0,64.0,48.0,82.0,200605.0,209100.0,116.36,80.22,22468401152.0,No,,101.56,93.73,101.0,98.32
2966,JPAN,40.87,4689.0,ETF,ETF,69.0,69.0,74.0,59.0,2103.0,1620.0,41.43,32.32,,No,,38.2,37.17,37.92,37.83
2967,FNGS,72.67,23305.0,ETF,ETF,69.0,85.0,82.0,32.0,46045.0,31010.0,74.43,54.3,,No,,64.9,67.28,65.34,67.02
2968,SWX,90.82,604821.0,Utilities,Utilities - Regulated Gas,69.0,37.0,77.0,67.0,589515.0,499750.0,94.43,66.93,6572155904.0,No,,89.08,82.61,89.38,84.64
2969,EWM,30.39,168562.0,ETF,ETF,69.0,65.0,56.0,74.0,406695.0,202760.0,30.4,23.34,,No,,28.94,27.13,28.99,28.03
2970,DFUS,80.01,503924.0,ETF,ETF,69.0,74.0,70.0,58.0,1147820.0,604860.0,80.06,60.21,,No,,74.37,73.18,74.44,74.32
2971,DFAU,50.63,816187.0,ETF,ETF,69.0,72.0,69.0,60.0,802978.0,738860.0,50.67,38.12,,No,,47.22,46.31,47.24,47.06
2972,LUXE,9.1,258005.0,Consumer Cyclical,Luxury Goods,69.0,83.0,87.0,20.0,282705.0,134850.0,11.38,7.0,1249080576.0,No,,8.66,8.69,8.5,8.78
2973,CGMM,31.85,1147333.0,ETF,ETF,69.0,59.0,61.0,69.0,1209818.0,1480100.0,32.38,24.12,,No,,30.52,29.24,30.36,29.77
2974,BBVA,22.16,921488.0,Financial Services,Banks - Diversified,69.0,16.0,10.0,66.0,2095355.0,1706560.0,26.2,14.12,123679490048.0,No,,21.93,21.07,21.76,22.23
2975,DGRS,57.0,16954.0,ETF,ETF,69.0,54.0,54.0,74.0,28781.0,17090.0,57.24,43.76,,No,,54.6,51.62,54.51,52.53
2976,ACNB,53.23,32442.0,Financial Services,Banks - Regional,69.0,59.0,42.0,76.0,60528.0,86270.0,53.89,40.15,550301824.0,No,,49.32,47.53,49.2,49.03
2977,CRSR,7.26,1118753.0,Technology,Computer Hardware,69.0,92.0,95.0,16.0,2221685.0,803530.0,10.29,4.48,775946240.0,No,,5.96,6.91,6.04,6.19
2978,STXG,54.3,4086.0,ETF,ETF,69.0,80.0,75.0,51.0,11201.0,6670.0,54.3,40.8,,No,,49.73,49.82,49.84,50.33
2979,ALLY,44.3,2335001.0,Financial Services,Credit Services,69.0,70.0,53.0,68.0,3684458.0,3015850.0,47.27,32.28,13618173952.0,No,,40.86,41.14,40.88,41.68
2980,LRNZ,49.06,3997.0,ETF,ETF,69.0,86.0,84.0,20.0,3760.0,2000.0,52.88,37.26,,No,,42.43,45.23,42.77,45.42
2981,XTAP,44.59,4598.0,ETF,ETF,69.0,57.0,75.0,66.0,1893.0,1690.0,44.59,35.44,,No,,42.3,40.52,42.59,41.17
2982,FELC,41.0,560241.0,ETF,ETF,69.0,74.0,70.0,58.0,1226710.0,777380.0,41.03,30.97,,No,,38.09,37.5,38.12,38.07
2983,PLBC,51.67,18845.0,Financial Services,Banks - Regional,69.0,43.0,27.0,84.0,45285.0,29540.0,54.58,39.7,360639200.0,No,,50.29,45.86,50.14,47.29
2984,CBC,27.29,321353.0,Financial Services,Banks - Regional,69.0,77.0,79.0,,613175.0,664960.0,27.62,22.5,6543787520.0,No,,24.81,,24.99,
2985,LWAY,26.65,28179.0,Consumer Defensive,Packaged Foods,69.0,84.0,89.0,64.0,58916.0,48490.0,34.2,17.31,407262304.0,No,,22.8,24.77,23.11,23.2
2986,ITOT,160.74,1166927.0,ETF,ETF,69.0,74.0,71.0,58.0,5969161.0,2360960.0,160.87,121.45,,No,,149.35,147.02,149.48,149.23
2987,KMAR,31.32,1344.0,ETF,ETF,68.0,56.0,68.0,66.0,19640.0,7820.0,31.38,24.6,,No,,29.86,28.56,29.88,29.17
2988,TILT,269.05,14780.0,ETF,ETF,68.0,70.0,66.0,61.0,15240.0,39370.0,269.05,203.78,,No,,251.82,246.14,251.81,250.5
2989,FITB,50.84,4957855.0,Financial Services,Banks - Regional,68.0,56.0,17.0,81.0,8883420.0,4945230.0,55.44,36.55,46052040704.0,No,,48.09,46.32,47.71,47.38
2990,MANU,18.84,239119.0,Communication Services,Entertainment,68.0,62.0,70.0,76.0,335843.0,300960.0,19.65,13.22,3248663296.0,No,,17.3,16.78,17.28,16.85
2991,SMOX,29.44,4327.0,ETF,ETF,68.0,64.0,76.0,,4633.0,3530.0,29.49,25.05,,No,,27.6,,27.58,
2992,DDM,59.99,168363.0,ETF,ETF,68.0,80.0,41.0,59.0,299383.0,151400.0,62.35,42.42,,No,,55.66,55.19,55.28,56.73
2993,OEF,364.37,291729.0,ETF,ETF,68.0,78.0,70.0,51.0,1525668.0,431970.0,364.73,269.21,,No,,335.19,334.17,335.99,338.98
2994,PHDG,41.57,3964.0,ETF,ETF,68.0,66.0,77.0,61.0,3265.0,2940.0,41.6,33.34,,No,,38.87,37.75,39.19,38.31
2995,SCHB,28.34,6641227.0,ETF,ETF,68.0,74.0,71.0,58.0,10798828.0,7210080.0,28.37,21.43,,No,,26.35,25.94,26.37,26.32
2996,VOTE,86.43,13389.0,ETF,ETF,68.0,75.0,71.0,57.0,33130.0,17810.0,86.45,65.52,,No,,80.19,79.08,80.31,80.24
2997,IMCG,90.91,120976.0,ETF,ETF,68.0,78.0,79.0,64.0,137413.0,100100.0,91.0,72.93,,No,,83.25,82.13,83.3,82.33
2998,TOV,30.95,41995.0,ETF,ETF,68.0,75.0,71.0,57.0,11266.0,26820.0,30.95,23.44,,No,,28.72,28.31,28.77,28.74
2999,AEG,8.39,3686427.0,Financial Services,Insurance - Diversified,68.0,76.0,71.0,65.0,6196618.0,4915070.0,8.41,6.61,12690088960.0,No,,7.52,7.6,7.55,7.61
3000,KFEB,30.25,1596.0,ETF,ETF,68.0,57.0,64.0,67.0,16176.0,38700.0,30.25,23.56,,No,,28.84,27.56,28.85,28.21
3001,YETI,42.46,1653159.0,Consumer Cyclical,Leisure,68.0,84.0,12.0,84.0,1462923.0,1187400.0,51.29,27.5,3213952000.0,No,,38.9,39.45,38.5,41.48
3002,EFV,78.84,1796129.0,ETF,ETF,68.0,48.0,51.0,73.0,3444621.0,2365720.0,80.15,61.24,,No,,75.82,71.42,75.42,73.5
3003,CVMC,71.65,3870.0,ETF,ETF,68.0,71.0,70.0,70.0,8441.0,10800.0,71.67,56.54,,No,,66.81,64.85,66.76,65.82
3004,LBTYA,12.29,1698161.0,Communication Services,Telecom Services,68.0,15.0,74.0,69.0,2818246.0,2641490.0,13.52,9.03,4155217408.0,No,,12.24,11.43,12.14,11.49
3005,XPEL,43.53,669657.0,Consumer Cyclical,Auto Parts,68.0,13.0,7.0,84.0,262178.0,166560.0,55.91,31.26,1199731840.0,No,2026-05-06,43.49,42.53,43.31,45.74
3006,ENDW,33.99,10036.0,ETF,ETF,68.0,52.0,61.0,64.0,10125.0,10900.0,33.99,25.66,,No,,32.67,31.19,32.6,31.88
3007,ITDF,40.81,42407.0,ETF,ETF,68.0,69.0,69.0,61.0,14595.0,15700.0,40.82,31.44,,No,,38.21,37.25,38.17,37.9
3008,RCAT,10.62,8488589.0,Industrials,Aerospace & Defense,68.0,4.0,8.0,47.0,14812675.0,9316520.0,18.78,5.22,1296183424.0,No,,13.37,11.13,12.88,11.26
3009,DTH,56.89,20135.0,ETF,ETF,68.0,44.0,52.0,75.0,58361.0,27100.0,58.04,44.08,,No,,55.06,51.61,54.84,52.96
3010,LDRX,35.18,5630.0,ETF,ETF,68.0,78.0,73.0,52.0,17926.0,3860.0,35.18,26.77,,No,,32.28,32.14,32.39,32.63
3011,KBWB,87.3,1049878.0,ETF,ETF,68.0,61.0,26.0,70.0,2119681.0,983740.0,91.44,61.92,,No,,82.26,80.46,82.01,82.41
3012,PLUS,83.45,160993.0,Technology,Software - Application,68.0,50.0,23.0,71.0,178821.0,163650.0,93.98,62.11,2206324224.0,No,,80.02,79.45,80.02,83.42
3013,ALKS,35.32,2542396.0,Healthcare,Drug Manufacturers - Specialty & Generic,68.0,59.0,58.0,75.0,2286668.0,1790470.0,36.6,25.17,5886075904.0,No,,31.58,30.29,31.87,31.05
3014,MNSB,23.36,43446.0,Financial Services,Banks - Regional,68.0,40.0,52.0,82.0,57170.0,67930.0,25.17,17.86,172070928.0,No,,22.7,21.1,22.76,21.17
3015,VTI,361.86,3608653.0,ETF,ETF,68.0,74.0,70.0,58.0,5169778.0,2939100.0,362.26,273.58,,No,,336.76,331.42,336.95,336.46
3016,RGLO,32.2,10501.0,ETF,ETF,68.0,70.0,67.0,64.0,27381.0,21760.0,32.2,25.23,,No,,30.15,29.22,30.13,29.87
3017,RJDI,29.12,32945.0,ETF,ETF,68.0,61.0,74.0,78.0,31968.0,38870.0,29.15,24.23,,No,,27.72,,27.71,26.46
3018,CSM,84.22,986.0,ETF,ETF,68.0,72.0,69.0,57.0,6843.0,3670.0,84.22,63.65,,No,,78.58,77.45,78.68,78.84
3019,HOPE,12.63,763376.0,Financial Services,Banks - Regional,68.0,56.0,37.0,78.0,931303.0,1110780.0,13.02,9.44,1614400512.0,No,,11.71,11.18,11.78,11.4
3020,JHMM,73.08,280989.0,ETF,ETF,68.0,61.0,64.0,70.0,245153.0,237500.0,73.25,56.81,,No,,69.39,66.49,69.2,67.78
3021,ET,19.87,15676561.0,Energy,Oil & Gas Midstream,68.0,45.0,73.0,77.0,16716675.0,19932270.0,20.67,16.18,68359053312.0,No,,19.08,17.69,19.2,17.89
3022,ORR,36.76,232624.0,ETF,ETF,68.0,17.0,32.0,74.0,291336.0,216800.0,39.39,27.55,,No,,36.67,33.98,36.37,35.19
3023,QSR,77.2,6834878.0,Consumer Cyclical,Restaurants,68.0,30.0,79.0,76.0,3578251.0,3401090.0,81.96,61.33,35252527104.0,No,2026-05-06,75.62,69.56,76.12,71.45
3024,DIVI,43.21,137571.0,ETF,ETF,68.0,59.0,58.0,71.0,224243.0,149530.0,43.21,33.97,,No,,41.02,39.04,40.87,40.04
3025,GL,154.39,278211.0,Financial Services,Insurance - Life,68.0,61.0,69.0,77.0,493785.0,571070.0,156.69,116.73,12111053824.0,No,,145.15,140.06,145.25,140.43
3026,DMAC,6.52,167767.0,Healthcare,Biotechnology,68.0,15.0,8.0,22.0,195416.0,144200.0,10.42,3.48,351313920.0,No,2026-05-06,6.87,7.07,6.69,7.46
3027,FLCV,34.4,2324.0,ETF,ETF,68.0,61.0,68.0,72.0,11481.0,15480.0,34.41,27.27,,No,,32.51,31.24,32.52,31.76
