Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2246,FYT,66.07,10473.0,ETF,ETF,76.0,42.0,66.0,77.0,0.7374,0.6252,22298.0,8970.0,67.71,48.65,,,No,65.05,59.81,65.37,61.57
2247,BHB,35.95,84287.0,Financial Services,Banks - Regional,76.0,82.0,81.0,78.0,0.8514,0.8293,135360.0,91600.0,36.55,28.06,,601878656.0,No,34.33,32.32,34.63,33.02
2248,SLVR,52.43,397245.0,ETF,ETF,76.0,8.0,5.0,43.0,2.9668,2.5561,241828.0,112680.0,85.9,28.43,,,No,61.1,55.25,60.85,60.57
2249,GRRR,17.14,2057172.0,Technology,Software - Infrastructure,76.0,94.0,93.0,85.0,2.0625,1.735,954871.0,2486410.0,27.9,9.04,,473987136.0,No,13.92,14.41,14.41,13.16
2250,PKX,61.59,711607.0,Basic Materials,Steel,76.0,2.0,58.0,79.0,3.3407,2.1779,236658.0,333900.0,92.4,44.99,,18629935104.0,No,70.94,59.42,71.49,62.25
2251,AVLC,87.85,49009.0,ETF,ETF,76.0,70.0,77.0,73.0,0.8451,0.7086,59926.0,74990.0,90.6,68.08,,,No,84.77,79.83,85.44,81.31
2252,MRBK,18.89,127771.0,Financial Services,Banks - Regional,76.0,88.0,33.0,77.0,0.4089,0.3839,112442.0,98770.0,21.67,11.16,,224607344.0,No,18.73,17.37,18.7,18.26
2253,BBVA,22.22,2052658.0,Financial Services,Banks - Diversified,76.0,65.0,58.0,45.0,0.5668,0.4275,1784379.0,1357170.0,26.2,14.63,,123659911168.0,No,22.3,21.62,22.49,22.58
2254,IFS,47.12,598296.0,Financial Services,Banks - Regional,76.0,84.0,62.0,79.0,1.7593,1.6632,291673.0,358600.0,53.0,34.77,,5233742848.0,No,47.7,44.47,47.45,45.69
2255,IJR,137.68,3122191.0,ETF,ETF,76.0,48.0,76.0,75.0,1.87,1.6964,5276680.0,3907750.0,140.53,105.15,,,No,134.12,125.23,135.08,128.0
2256,IQSU,60.37,1321.0,ETF,ETF,76.0,75.0,81.0,70.0,0.5436,0.3543,5987.0,1440.0,62.16,46.09,,,No,57.34,54.66,57.99,55.44
2257,THRM,36.25,366720.0,Consumer Cyclical,Auto Parts,76.0,96.0,89.0,34.0,1.3432,1.2682,256723.0,312080.0,39.48,26.92,,1111689216.0,No,30.78,33.79,31.3,33.06
2258,AVUS,125.15,287025.0,ETF,ETF,76.0,66.0,76.0,73.0,1.2182,1.0524,309404.0,325320.0,128.36,96.72,,,No,121.03,113.76,121.95,116.01
2259,EGUS,57.09,2202.0,ETF,ETF,76.0,77.0,83.0,61.0,0.6167,0.3099,3598.0,5040.0,60.0,44.46,,,No,54.35,52.25,54.99,52.51
2260,VIOO,127.33,36136.0,ETF,ETF,76.0,49.0,76.0,73.0,1.6718,1.4886,102584.0,72860.0,129.87,97.54,,,No,123.96,115.98,124.86,118.42
2261,LUV,41.54,3760429.0,Industrials,Airlines,76.0,62.0,40.0,80.0,1.5571,1.3786,7895030.0,6807250.0,55.11,28.98,,20303661056.0,No,39.9,38.83,40.32,41.58
2262,AVDV,105.99,809695.0,ETF,ETF,76.0,37.0,52.0,77.0,1.5351,1.1554,780852.0,643870.0,110.99,76.81,,,No,106.08,97.34,106.63,101.0
2263,NYT,76.88,1517945.0,Communication Services,Publishing,76.0,16.0,21.0,83.0,1.8829,1.8539,2078666.0,1562830.0,87.1,51.03,,12444004352.0,No,79.07,69.53,78.47,74.37
2264,XUSP,51.83,4815.0,ETF,ETF,76.0,66.0,79.0,66.0,0.5854,0.3663,5879.0,4540.0,54.13,39.64,,,No,49.72,47.52,50.27,48.12
2265,MSSM,58.07,416133.0,ETF,ETF,76.0,44.0,78.0,71.0,0.8406,0.6483,24498.0,10330.0,59.85,44.91,,,No,56.49,53.05,56.92,53.94
2266,YCS,54.74,16488.0,ETF,ETF,76.0,88.0,59.0,70.0,0.2444,0.2062,29131.0,15700.0,54.98,40.5,,,No,53.46,50.02,53.36,51.85
2267,FNDX,30.74,4777434.0,ETF,ETF,76.0,75.0,72.0,74.0,0.2357,0.2129,5629180.0,2940840.0,31.15,23.66,,,No,29.7,27.84,29.89,28.52
2268,BKDV,32.67,219169.0,ETF,ETF,76.0,75.0,73.0,75.0,0.3305,0.2729,414980.0,373410.0,33.12,25.45,,,No,31.55,29.56,31.75,30.33
2269,NXPL,6.32,49575.0,Technology,Software - Application,76.0,12.0,94.0,51.0,0.945,0.8855,98880.0,31430.0,11.1,3.4,,17111534.0,No,6.02,6.52,6.0,5.93
2270,HAWX,44.39,6476.0,ETF,ETF,76.0,51.0,70.0,75.0,0.4857,0.3556,21557.0,21950.0,46.17,34.49,,,No,43.53,40.62,43.75,41.69
2271,FNDB,30.03,212789.0,ETF,ETF,76.0,75.0,72.0,74.0,0.2329,0.2079,142065.0,128680.0,30.45,23.12,,,No,29.02,27.2,29.19,27.86
2272,BBP,84.71,5569.0,ETF,ETF,76.0,19.0,48.0,65.0,1.5663,1.314,9852.0,8270.0,90.42,57.61,,,No,85.48,79.13,85.64,82.35
2273,TSCV,30.65,4084.0,ETF,ETF,76.0,44.0,74.0,77.0,0.3024,0.1479,3258.0,5680.0,31.02,24.98,,,No,30.04,,30.22,
2274,SMIZ,42.05,139962.0,ETF,ETF,76.0,44.0,79.0,72.0,0.5941,0.4993,31968.0,26340.0,43.19,32.52,,,No,40.82,38.51,41.14,39.06
2275,STRR,11.3,12517.0,Industrials,Conglomerates,76.0,96.0,79.0,74.0,0.4582,0.4125,7993.0,8330.0,11.99,8.26,,41721840.0,No,10.1,10.31,10.16,10.23
2276,OSBC,21.56,212590.0,Financial Services,Banks - Regional,76.0,79.0,75.0,70.0,0.5136,0.4857,406733.0,359650.0,22.43,16.21,,1108881920.0,No,20.93,19.56,21.04,20.21
2277,HCSG,20.37,508278.0,Healthcare,Medical Care Facilities,76.0,17.0,31.0,65.0,0.6157,0.5607,689301.0,654380.0,24.39,12.66,,1398303104.0,No,20.42,18.82,20.64,19.75
2278,CRWV,100.39,30015040.0,Technology,Software - Infrastructure,76.0,3.0,93.0,87.0,8.6406,7.6423,28671511.0,28997480.0,187.0,63.8,,54769807360.0,No,106.74,99.93,106.71,90.92
2279,AVGE,96.98,71726.0,ETF,ETF,76.0,52.0,72.0,75.0,1.0391,0.9029,52873.0,56630.0,99.74,75.2,,,No,94.76,88.38,95.36,90.53
2280,EBI,63.65,4382.0,ETF,ETF,76.0,65.0,72.0,74.0,0.4017,0.2069,6644.0,6160.0,65.23,48.91,,,No,61.94,57.97,62.29,59.39
2281,GTPE,59.22,2634.0,ETF,ETF,76.0,80.0,80.0,79.0,0.7571,0.4139,1487.0,1810.0,61.85,47.7,,,No,56.4,,56.96,53.51
2282,DRES,30.53,664.0,ETF,ETF,76.0,56.0,69.0,80.0,0.23,0.0947,4358.0,2370.0,30.82,23.89,,,No,29.54,,29.69,28.05
2283,SPSM,53.57,1255201.0,ETF,ETF,76.0,48.0,75.0,74.0,0.7214,0.6543,2255890.0,1603790.0,54.66,40.99,,,No,52.18,48.79,52.55,49.87
2284,XPND,39.46,5690.0,ETF,ETF,76.0,85.0,83.0,65.0,0.7193,0.4585,12187.0,1960.0,42.34,31.65,,,No,37.28,36.04,37.71,35.98
2285,FBNC,59.27,149810.0,Financial Services,Banks - Regional,76.0,65.0,63.0,77.0,1.4236,1.3064,217668.0,205200.0,62.64,40.0,,2452320768.0,No,58.18,54.88,58.31,56.05
2286,VLRS,7.35,168837.0,Industrials,Airlines,76.0,19.0,60.0,21.0,0.3904,0.3496,692295.0,587890.0,10.8,4.15,,844186368.0,No,7.39,7.62,7.38,8.05
2287,SRRK,44.3,960344.0,Healthcare,Biotechnology,76.0,20.0,27.0,46.0,2.1269,2.0848,1478087.0,1266290.0,52.19,27.07,,5308395008.0,No,47.9,41.6,48.22,45.41
2288,IMOM,43.01,29817.0,ETF,ETF,76.0,21.0,56.0,77.0,0.7689,0.5171,17887.0,13330.0,46.17,32.11,,,No,43.76,39.96,44.0,41.52
2289,PNC,228.37,989457.0,Financial Services,Banks - Regional,76.0,82.0,77.0,78.0,4.4262,4.1547,2160755.0,1742930.0,243.94,172.73,,91705311232.0,No,218.21,208.07,219.66,213.81
2290,MATE,29.67,25476.0,ETF,ETF,76.0,56.0,73.0,,0.3241,0.2742,4733.0,4500.0,31.32,22.68,,,No,28.86,,29.09,
2291,QTAP,50.53,3155.0,ETF,ETF,76.0,63.0,78.0,76.0,0.2017,0.1033,3866.0,3110.0,51.46,40.77,,,No,49.36,45.63,49.68,46.49
2292,PXE,36.13,13596.0,ETF,ETF,76.0,41.0,51.0,81.0,0.8971,0.7892,68912.0,24380.0,40.74,26.93,,,No,37.18,31.95,36.71,33.23
2293,PSWD,38.78,779.0,ETF,ETF,76.0,95.0,89.0,72.0,1.2905,0.8659,1295.0,4260.0,41.88,28.72,,,No,33.93,34.18,34.37,33.23
2294,ASGM,31.22,2337.0,ETF,ETF,76.0,57.0,72.0,76.0,0.3687,0.2035,579.0,740.0,32.8,24.6,,,No,30.57,28.24,30.73,28.79
2295,EPSB,26.67,4812.0,ETF,ETF,76.0,46.0,70.0,80.0,0.2275,0.0401,373.0,60.0,27.02,21.05,,,No,26.08,24.08,26.21,24.68
2296,SPG,210.31,1406293.0,Real Estate,REIT - Retail,76.0,81.0,69.0,78.0,3.2193,3.1132,1585788.0,1701550.0,211.23,155.44,,79913508864.0,No,200.27,188.93,202.08,192.94
2297,GVAL,35.0,53483.0,ETF,ETF,76.0,36.0,65.0,72.0,0.4632,0.3756,248658.0,96980.0,36.44,25.89,,,No,35.05,32.4,35.23,33.59
2298,ASA,56.67,84267.0,Financial Services,Asset Management,76.0,9.0,6.0,62.0,3.1207,2.7621,75285.0,115060.0,83.2,30.35,,1064713408.0,No,64.47,57.59,64.52,62.95
2299,AFBI,22.5,4802.0,Financial Services,Banks - Regional,76.0,63.0,80.0,74.0,0.0246,0.0224,18547.0,6280.0,22.5,17.98,,137141008.0,No,22.25,20.38,22.42,20.88
2300,JHG,51.76,1107456.0,Financial Services,Asset Management,76.0,62.0,44.0,81.0,0.0879,0.0793,2905949.0,2293880.0,53.76,35.76,,7974953472.0,No,51.62,47.58,51.65,49.09
2301,PINK,37.77,25190.0,ETF,ETF,76.0,89.0,74.0,49.0,0.6723,0.57,97138.0,68470.0,38.69,28.32,,,No,35.55,34.79,35.94,36.07
2302,VEXC,91.25,33845.0,ETF,ETF,76.0,30.0,76.0,80.0,1.5871,1.0939,29477.0,28350.0,96.53,74.97,,,No,89.81,,90.47,84.65
2303,KRO,6.43,174591.0,Basic Materials,Specialty Chemicals,76.0,9.0,88.0,89.0,0.3221,0.3071,349361.0,237460.0,7.89,4.08,,739791552.0,No,6.88,5.76,6.87,5.82
2304,RNIN,31.77,13874.0,ETF,ETF,76.0,71.0,75.0,75.0,0.4299,0.2161,4706.0,2500.0,32.84,24.86,,,No,30.79,28.56,30.94,29.13
2305,AAPY,26.78,2255.0,ETF,ETF,76.0,89.0,85.0,50.0,0.3964,0.3263,3333.0,3700.0,27.57,20.49,,,No,24.46,24.08,24.89,24.18
2306,NFJ,14.82,172351.0,Financial Services,Asset Management,76.0,80.0,82.0,76.0,0.1886,0.1704,188585.0,165520.0,15.08,12.0,,1394588032.0,No,14.01,13.29,14.13,13.44
2307,BUG,35.22,1185935.0,ETF,ETF,76.0,97.0,92.0,70.0,1.4193,1.195,1130385.0,1337060.0,38.74,23.14,,,No,29.13,30.73,29.7,29.19
2308,NULG,109.63,56353.0,ETF,ETF,76.0,79.0,84.0,72.0,1.7243,1.5157,128517.0,110980.0,115.35,87.17,,,No,103.98,99.34,105.13,99.25
2309,HBNC,18.75,563869.0,Financial Services,Banks - Regional,76.0,72.0,83.0,62.0,0.425,0.3757,326392.0,316260.0,19.07,14.34,,962433088.0,No,17.86,17.03,18.04,17.44
2310,FIVA,37.51,75822.0,ETF,ETF,76.0,51.0,63.0,77.0,0.4879,0.4157,127814.0,72190.0,38.5,28.01,,,No,36.79,34.39,37.0,35.59
2311,SSBI,13.39,5005.0,Financial Services,Banks - Regional,76.0,47.0,51.0,84.0,0.0943,0.0657,4211.0,5690.0,14.0,9.4,,90670736.0,No,13.57,12.48,13.58,12.88
2312,PIPE,29.86,2452.0,ETF,ETF,76.0,75.0,52.0,85.0,0.4217,0.2816,2403.0,4980.0,31.53,22.82,,,No,29.63,26.19,29.58,27.2
2313,FDD,19.19,68148.0,ETF,ETF,76.0,42.0,70.0,77.0,0.2771,0.2043,171065.0,104410.0,20.01,15.14,,,No,19.01,17.53,19.11,18.08
2314,NCV,17.13,67151.0,Financial Services,Asset Management,76.0,48.0,78.0,73.0,0.3243,0.3128,96649.0,97790.0,17.6,13.45,,387024800.0,No,16.57,15.72,16.75,15.93
2315,AFMC,39.48,10927.0,ETF,ETF,76.0,57.0,75.0,77.0,0.4693,0.3851,24871.0,27220.0,40.25,31.07,,,No,38.26,35.77,38.48,36.53
2316,LOPP,37.46,205.0,ETF,ETF,76.0,36.0,69.0,76.0,0.3649,0.0687,439.0,510.0,39.53,27.94,,,No,36.84,34.49,37.04,35.3
2317,CCSO,28.15,2552.0,ETF,ETF,76.0,27.0,69.0,75.0,0.6155,0.4308,4547.0,4470.0,31.0,21.71,,,No,27.85,26.07,28.02,26.52
2318,BBMC,120.75,11520.0,ETF,ETF,76.0,48.0,75.0,75.0,1.4447,0.9741,37490.0,44420.0,124.29,93.94,,,No,117.52,110.26,118.32,112.62
2319,AAAA,29.9,479.0,ETF,ETF,76.0,61.0,75.0,66.0,0.2159,0.1361,4414.0,5870.0,30.87,24.87,,,No,29.02,27.61,29.38,28.07
2320,IGE,59.63,131564.0,ETF,ETF,76.0,34.0,27.0,81.0,0.8636,0.7771,294839.0,192990.0,63.99,43.28,,,No,61.48,54.64,61.09,57.26
2321,OIS,8.12,486816.0,Energy,Oil & Gas Equipment & Services,76.0,15.0,3.0,84.0,0.3229,0.3043,930219.0,795510.0,14.5,4.47,,488770528.0,No,10.1,8.32,9.84,9.25
2322,FTC,179.19,10353.0,ETF,ETF,76.0,68.0,81.0,73.0,3.5121,2.8086,17688.0,13470.0,188.4,143.15,,,No,171.35,163.23,172.9,164.36
2323,PSCI,170.81,2169.0,ETF,ETF,76.0,35.0,69.0,74.0,2.1171,1.3979,4450.0,1470.0,178.02,126.03,,,No,167.07,157.82,168.33,161.6
2324,FCCO,31.36,186913.0,Financial Services,Banks - Regional,76.0,86.0,76.0,61.0,0.6864,0.6643,79990.0,109010.0,31.65,21.8,,294720032.0,No,30.08,28.98,30.31,29.61
2325,DFSV,37.57,871053.0,ETF,ETF,76.0,51.0,68.0,75.0,0.4644,0.4329,1255082.0,936580.0,38.13,28.18,,,No,36.84,34.25,36.99,35.22
2326,SFTX,29.99,23222.0,ETF,ETF,76.0,34.0,76.0,,0.4904,0.3514,119934.0,612700.0,31.56,25.04,,,No,29.3,,29.5,
2327,CON,25.32,428771.0,Healthcare,Medical Care Facilities,76.0,93.0,77.0,88.0,0.7175,0.6882,777076.0,790170.0,26.66,18.55,,3239992064.0,No,23.48,21.84,23.66,22.09
2328,BVFL,20.19,8736.0,Financial Services,Banks - Regional,76.0,86.0,64.0,68.0,0.3864,0.3464,16646.0,12730.0,20.54,14.05,,174824512.0,No,19.72,18.26,19.88,19.12
2329,HGV,49.74,1608726.0,Consumer Cyclical,Resorts & Casinos,76.0,81.0,82.0,79.0,1.9877,1.902,844073.0,1116150.0,53.82,36.79,,3905358848.0,No,46.3,44.65,47.02,44.97
2330,DBAW,46.35,25290.0,ETF,ETF,76.0,52.0,70.0,74.0,0.605,0.4751,16590.0,15230.0,48.17,35.72,,,No,45.45,42.43,45.68,43.51
2331,FGBIP,20.49,1208.0,Financial Services,Banks - Regional,76.0,80.0,82.0,89.0,0.1809,0.1691,2611.0,1530.0,21.46,14.41,,,No,18.85,17.71,18.93,17.4
2332,USVM,104.25,28394.0,ETF,ETF,76.0,58.0,73.0,76.0,1.1861,1.0251,54198.0,42140.0,105.73,81.02,,,No,101.24,94.81,101.87,96.92
2333,SPCB,10.4,102700.0,Industrials,Security & Protection Services,76.0,32.0,91.0,72.0,0.6132,0.6046,70004.0,80280.0,13.57,7.07,,57497624.0,No,9.73,9.57,10.0,9.19
2334,SWKS,73.57,7032848.0,Technology,Semiconductors,76.0,94.0,93.0,58.0,4.8836,4.7386,4042858.0,5085620.0,90.9,51.93,,11065366528.0,No,65.72,66.52,67.27,63.05
2335,WAFD,35.57,394077.0,Financial Services,Banks - Regional,76.0,57.0,82.0,71.0,0.7071,0.6343,664268.0,494140.0,38.59,26.31,,2628213248.0,No,34.32,32.18,34.65,32.96
2336,NXE,10.28,7899096.0,Energy,Uranium,76.0,6.0,10.0,70.0,0.5952,0.5581,6866269.0,6627060.0,13.96,6.2,,6804428800.0,No,11.77,10.35,11.65,11.01
2337,PSC,64.71,71503.0,ETF,ETF,76.0,56.0,79.0,72.0,1.0831,0.9748,159503.0,134590.0,66.35,50.92,,,No,62.56,59.1,63.07,60.17
2338,GSL,38.13,294340.0,Industrials,Marine Shipping,76.0,16.0,29.0,57.0,1.3008,1.2029,367412.0,481150.0,42.7,25.11,,1374031104.0,No,39.05,35.43,39.05,37.28
2339,PRVS,30.86,1877.0,ETF,ETF,76.0,67.0,71.0,71.0,0.2323,0.1524,6780.0,2220.0,31.32,23.76,,,No,29.83,28.29,30.01,28.92
2340,FEM,31.3,89590.0,ETF,ETF,75.0,18.0,63.0,78.0,0.7329,0.5571,149184.0,117810.0,35.61,23.71,,,No,32.27,29.07,32.37,29.92
2341,GFLW,31.24,153270.0,ETF,ETF,75.0,76.0,83.0,69.0,0.6103,0.4852,187885.0,59670.0,32.97,24.87,,,No,29.62,28.47,29.96,28.5
2342,STBA,45.6,241254.0,Financial Services,Banks - Regional,75.0,81.0,79.0,75.0,0.9989,0.9596,254653.0,224380.0,46.14,34.01,,1640546048.0,No,43.9,40.88,44.13,42.08
2343,VG,12.8,10100935.0,Energy,Oil & Gas Midstream,75.0,89.0,52.0,97.0,0.7782,0.6711,26247215.0,13826320.0,19.5,5.72,,31799785472.0,No,13.31,10.89,12.8,10.58
2344,DWAW,49.33,685.0,ETF,ETF,75.0,72.0,80.0,73.0,0.5378,0.1861,2814.0,1830.0,51.57,40.08,,,No,47.32,44.89,47.71,45.48
2345,GSC,61.7,13615.0,ETF,ETF,75.0,43.0,78.0,74.0,0.9798,0.7324,28985.0,22740.0,63.3,48.63,,,No,59.61,56.24,60.08,57.36
2346,CWBC,24.65,461106.0,Financial Services,Banks - Regional,75.0,80.0,69.0,55.0,0.5536,0.515,201415.0,244350.0,25.72,17.56,,668858176.0,No,23.76,22.69,23.9,23.38
2347,BKU,47.14,607850.0,Financial Services,Banks - Regional,75.0,40.0,61.0,57.0,0.99,0.8721,813039.0,542320.0,52.11,33.33,,3426215936.0,No,46.39,43.79,46.48,45.83
2348,GSSC,84.63,20876.0,ETF,ETF,75.0,49.0,79.0,71.0,1.3093,1.0791,32212.0,26520.0,86.81,65.84,,,No,81.84,77.57,82.5,78.69
2349,BNED,10.37,131084.0,Consumer Cyclical,Specialty Retail,75.0,50.0,89.0,80.0,0.4411,0.4251,241696.0,262240.0,12.21,5.9,,355650752.0,No,9.96,9.06,10.07,9.05
2350,RYM,25.3,32838.0,Consumer Defensive,Tobacco,75.0,8.0,93.0,88.0,1.5064,1.4775,15214.0,9140.0,53.65,14.0,,54372964.0,No,26.26,27.13,26.69,21.77
2351,UE,22.89,487640.0,Real Estate,REIT - Retail,75.0,85.0,78.0,82.0,0.4118,0.3993,883515.0,800950.0,23.04,18.14,,3038836736.0,No,21.55,20.32,21.74,20.45
2352,SVXY,53.77,2673651.0,ETF,ETF,75.0,87.0,83.0,56.0,0.8743,0.7957,2136331.0,1381590.0,56.46,39.56,,,No,50.59,50.95,51.06,51.35
2353,AMZZ,33.32,147665.0,ETF,ETF,75.0,6.0,91.0,52.0,2.1593,1.9492,206458.0,160680.0,43.11,22.21,,,No,35.41,31.75,36.41,31.52
2354,NSI,37.03,3250.0,ETF,ETF,75.0,19.0,61.0,72.0,0.6295,0.3706,1619.0,990.0,39.85,28.2,,,No,37.61,34.81,37.69,35.8
2355,CVX,187.31,6306448.0,Energy,Oil & Gas Integrated,75.0,76.0,31.0,85.0,4.475,4.1921,12053452.0,10051950.0,214.71,136.7,,373046149120.0,No,190.52,170.66,188.13,176.69
2356,SSUS,54.14,26944.0,ETF,ETF,75.0,77.0,79.0,70.0,0.5934,0.5001,36158.0,43110.0,56.34,42.84,,,No,51.89,49.33,52.41,49.91
2357,TRS,39.17,247567.0,Consumer Cyclical,Packaging & Containers,75.0,20.0,59.0,77.0,1.2589,1.2239,486636.0,428250.0,43.72,25.58,,1403370368.0,No,38.57,36.66,38.89,36.37
2358,SMLF,84.17,115996.0,ETF,ETF,75.0,50.0,77.0,73.0,1.2606,1.0846,190280.0,218610.0,86.13,65.14,,,No,81.58,77.14,82.17,78.38
2359,GNT,8.57,287720.0,Financial Services,Asset Management,75.0,82.0,39.0,81.0,0.2071,0.2014,68500.0,43280.0,9.3,6.17,,138713664.0,No,8.45,7.79,8.49,8.12
2360,PFS,22.5,469266.0,Financial Services,Banks - Regional,75.0,53.0,68.0,75.0,0.4918,0.4604,978968.0,967080.0,23.98,15.92,,2932057856.0,No,22.09,20.66,22.15,21.21
2361,XUDV,31.16,3988.0,ETF,ETF,75.0,81.0,71.0,79.0,0.3126,0.2079,4773.0,8090.0,31.92,24.74,,,No,29.86,27.85,30.08,28.45
2362,MOOD,43.11,19176.0,ETF,ETF,75.0,52.0,52.0,76.0,0.4082,0.3272,16800.0,12930.0,44.89,32.39,,,No,42.53,39.55,42.69,40.93
2363,XJR,48.73,3120.0,ETF,ETF,75.0,54.0,77.0,75.0,0.6815,0.5331,8380.0,6150.0,49.65,38.04,,,No,47.26,44.34,47.64,45.13
2364,TFGZ,34.97,284.0,ETF,ETF,75.0,62.0,,,0.3637,0.1137,3890.0,360.0,36.47,30.38,,,No,,,34.04,
2365,INRO,35.41,736.0,ETF,ETF,75.0,72.0,78.0,69.0,0.3086,0.1455,4938.0,5170.0,36.61,27.72,,,No,34.03,32.37,34.36,32.76
2366,LENS,41.53,2610.0,ETF,ETF,75.0,16.0,14.0,70.0,0.6751,0.3889,10838.0,13830.0,50.84,27.49,,,No,45.11,40.38,44.82,43.2
2367,FIVE,190.46,2096767.0,Consumer Cyclical,Specialty Retail,75.0,7.0,13.0,80.0,10.1786,8.3207,1200455.0,1440120.0,251.63,121.11,,10531747840.0,No,224.14,188.94,222.76,203.93
2368,UNP,272.32,2783930.0,Industrials,Railroads,75.0,78.0,67.0,79.0,7.265,6.87,3025879.0,3624160.0,279.7,210.84,,161679982592.0,No,259.66,240.2,261.74,247.02
2369,QVAL,55.48,10763.0,ETF,ETF,75.0,78.0,66.0,76.0,0.613,0.5291,24965.0,19780.0,56.37,42.34,,,No,54.01,50.16,54.28,51.89
2370,WARP,29.09,148120.0,ETF,ETF,75.0,,,,2.7993,2.2671,168400.0,266540.0,41.77,25.23,,,No,,,,
2371,NUEM,39.95,27643.0,ETF,ETF,75.0,21.0,74.0,69.0,0.8649,0.6276,23387.0,25320.0,43.33,31.35,,,No,40.22,37.5,40.49,38.15
2372,TGLR,40.1,6181.0,ETF,ETF,75.0,76.0,71.0,69.0,0.4076,0.3141,9400.0,7590.0,41.05,30.68,,,No,38.71,36.89,38.97,37.58
2373,BIDU,121.66,4508157.0,Communication Services,Internet Content & Information,75.0,10.0,50.0,52.0,6.18,4.9968,2332326.0,2478250.0,165.3,83.3,,41395142656.0,No,126.15,126.66,126.12,129.04
2374,FELV,38.99,97293.0,ETF,ETF,75.0,77.0,73.0,75.0,0.3535,0.3103,196341.0,114130.0,39.66,30.8,,,No,37.47,35.29,37.72,36.07
2375,LEXI,39.59,16362.0,ETF,ETF,75.0,74.0,76.0,71.0,0.2841,0.1871,10085.0,9040.0,40.34,31.28,,,No,38.19,36.18,38.49,36.83
2376,HYP,28.16,11280.0,ETF,ETF,75.0,22.0,82.0,81.0,0.9913,0.7023,10565.0,21490.0,31.61,21.06,,,No,28.01,,28.21,26.06
2377,GMOI,37.53,62137.0,ETF,ETF,75.0,42.0,58.0,77.0,0.3954,0.3,59990.0,70810.0,38.53,28.2,,,No,37.42,34.44,37.56,35.7
2378,EINC,119.37,2949.0,ETF,ETF,75.0,79.0,54.0,85.0,2.0341,1.6444,9517.0,9870.0,125.71,91.21,,,No,118.17,104.89,118.08,108.8
2379,CAKE,66.13,1176407.0,Consumer Cyclical,Restaurants,75.0,92.0,67.0,91.0,2.3129,2.1736,1184736.0,953370.0,69.7,43.07,,3285692928.0,No,60.57,56.73,61.34,57.34
2380,TMVE,17.26,309.0,ETF,ETF,75.0,67.0,73.0,78.0,0.1283,0.0495,1890.0,1720.0,17.4,14.18,,,No,16.72,,16.81,
2381,KNGZ,40.91,4336.0,ETF,ETF,75.0,85.0,75.0,75.0,0.4217,0.2533,5414.0,4230.0,42.02,32.35,,,No,38.56,36.8,38.9,37.37
2382,DCH,6.32,3424494.0,Consumer Cyclical,Auto Parts,75.0,92.0,81.0,24.0,0.3893,0.3507,4614960.0,3931780.0,9.25,3.94,,1500157824.0,No,6.07,6.39,6.22,6.55
2383,NBCM,28.44,103284.0,ETF,ETF,75.0,29.0,55.0,78.0,0.3975,0.2971,71696.0,85240.0,30.81,21.99,,,No,29.04,25.45,28.93,26.18
2384,ROUS,65.73,37200.0,ETF,ETF,75.0,81.0,74.0,76.0,0.6076,0.5239,42631.0,44250.0,67.19,52.09,,,No,63.2,59.56,63.64,60.67
2385,SNOW,238.26,7113639.0,Technology,Software - Application,75.0,99.0,92.0,18.0,17.5635,12.1245,8138961.0,15118930.0,284.99,118.3,,82580914176.0,No,164.49,204.45,167.42,190.99
2386,RUSHA,67.02,372189.0,Consumer Cyclical,Auto & Truck Dealerships,75.0,18.0,48.0,85.0,1.8743,1.7729,439477.0,467660.0,76.99,45.67,,5208277504.0,No,70.27,61.24,70.5,64.25
2387,CBLS,32.7,1060.0,ETF,ETF,75.0,74.0,80.0,79.0,0.561,0.3177,4350.0,7190.0,34.48,27.02,,,No,31.45,29.43,31.55,29.81
2388,SPXN,81.34,1937.0,ETF,ETF,75.0,69.0,76.0,68.0,0.6303,0.3296,2534.0,1800.0,84.43,63.31,,,No,78.48,74.52,79.22,75.62
2389,SFLO,33.17,59627.0,ETF,ETF,75.0,70.0,75.0,71.0,0.5713,0.5171,52696.0,72990.0,34.37,25.37,,,No,32.04,30.08,32.21,30.59
2390,HR,19.65,2436929.0,Real Estate,REIT - Healthcare Facilities,75.0,32.0,66.0,71.0,0.3404,0.3254,3738115.0,3538110.0,20.61,14.09,,6892276736.0,No,18.95,18.01,19.19,18.05
2391,ADPV,45.6,9356.0,ETF,ETF,75.0,45.0,76.0,58.0,0.7139,0.4916,13857.0,12610.0,47.7,34.11,,,No,44.18,43.4,44.38,43.72
2392,WBIL,38.94,306.0,ETF,ETF,75.0,88.0,77.0,70.0,0.5865,0.2185,2790.0,2980.0,40.81,31.15,,,No,36.38,35.23,36.64,35.65
2393,ROSC,52.9,851.0,ETF,ETF,75.0,64.0,70.0,74.0,0.4457,0.2684,1987.0,3020.0,53.26,40.52,,,No,51.46,48.23,51.83,49.5
2394,METL,27.16,33849.0,ETF,ETF,75.0,13.0,22.0,74.0,0.9589,0.8595,36495.0,16590.0,34.46,19.89,,,No,28.9,,28.86,27.59
