Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
925,KEMX,52.29,6377.0,ETF,ETF,90.0,85.0,88.0,92.0,1.5069,1.0949,22084.0,19400.0,53.6,30.62,,0,No,48.09,40.69,48.93,43.1
926,QQXL,58.29,2093.0,ETF,ETF,90.0,52.0,94.0,90.0,2.1674,1.4942,3093.0,2480.0,62.06,34.07,,0,No,53.31,44.9,55.31,46.2
927,BJRI,51.78,317859.0,Consumer Cyclical,Restaurants,90.0,95.0,94.0,87.0,2.0976,2.0262,368865.0,422250.0,53.53,28.46,,1088256256,No,41.96,38.06,43.85,40.86
928,AFOS,45.73,9190.0,ETF,ETF,90.0,76.0,84.0,90.0,0.9901,0.7445,14261.0,5060.0,46.41,25.04,,0,No,42.46,36.28,43.12,38.69
929,HURC,22.06,60023.0,Industrials,Specialty Industrial Machinery,90.0,97.0,94.0,92.0,0.9779,0.7693,23325.0,47380.0,22.5,14.5,,142867664,No,17.41,16.82,18.23,16.81
930,EC,15.79,3381629.0,Energy,Oil & Gas Integrated,90.0,95.0,60.0,95.0,0.6893,0.5671,3126526.0,2426710.0,16.81,8.27,,32461631488,No,14.32,11.74,14.3,12.8
931,POW,30.96,141558.0,ETF,ETF,90.0,40.0,88.0,94.0,1.1085,0.9581,84933.0,66640.0,35.55,18.72,,0,No,30.07,,30.58,25.24
932,IREG,22.5,241587.0,ETF,ETF,90.0,89.0,94.0,,4.585,4.1627,347401.0,486140.0,41.59,7.74,,0,No,20.7,,21.71,
933,AALG,15.7,58923.0,ETF,ETF,90.0,99.0,97.0,18.0,1.0761,0.9066,62207.0,46190.0,20.43,7.07,,0,No,11.04,12.94,12.02,13.18
934,CBIO,17.95,121168.0,Healthcare,Biotechnology,90.0,8.0,96.0,86.0,1.6236,1.6079,276204.0,196900.0,27.41,8.72,,494968096,No,19.85,14.25,19.81,15.05
935,IMDX,5.32,266247.0,Healthcare,Diagnostics & Research,90.0,5.0,82.0,44.0,0.6683,0.664,379011.0,288340.0,8.51,2.33,,171783696,No,4.92,5.19,5.17,5.46
936,GBTG,9.36,4742322.0,Consumer Cyclical,Travel Services,90.0,31.0,96.0,77.0,0.0514,0.0486,3759626.0,3202160.0,9.54,4.96,,4880827392,No,8.03,7.36,8.34,7.16
937,ETHD,73.67,307089.0,ETF,ETF,90.0,98.0,93.0,94.0,8.4973,5.2656,520765.0,521260.0,196.1,27.6,,0,No,60.03,54.18,63.54,61.62
938,PTEN,10.35,12496006.0,Energy,Oil & Gas Drilling,90.0,5.0,19.0,95.0,0.6264,0.5614,9464804.0,8937600.0,13.08,5.1,,3929042944,No,11.44,8.15,11.35,9.15
939,GS,1090.67,1963662.0,Financial Services,Capital Markets,90.0,92.0,92.0,84.0,36.6771,32.7293,2093990.0,2455150.0,1098.36,623.0,,321755774976,No,965.35,873.04,987.59,917.37
940,EMF,23.88,24293.0,Financial Services,Asset Management,90.0,85.0,89.0,90.0,0.9249,0.8614,46069.0,40860.0,24.45,13.71,,356955776,No,21.55,18.68,22.09,19.62
941,SKE,30.85,1188186.0,Basic Materials,Other Industrial Metals & Mining,90.0,25.0,50.0,86.0,1.9136,1.6393,743166.0,762740.0,38.77,13.81,,3828003328,No,30.49,25.73,30.12,29.16
942,XPO,214.27,1529540.0,Industrials,Trucking,90.0,72.0,76.0,92.0,10.5689,9.9661,1491322.0,1465710.0,232.05,116.68,,25157437440,No,214.02,169.14,215.14,185.68
943,BTCZ,5.39,18348316.0,ETF,ETF,90.0,98.0,81.0,89.0,0.4475,0.269,16696930.0,30249430.0,7.34,2.3,,0,No,4.54,4.2,4.63,4.73
944,EMXC,101.41,2556596.0,ETF,ETF,90.0,83.0,88.0,92.0,3.2441,2.4259,3469966.0,3463460.0,104.19,60.02,,0,No,93.9,79.17,95.47,83.81
945,SHOO,44.61,802215.0,Consumer Cyclical,Footwear & Accessories,90.0,92.0,92.0,45.0,1.6614,1.6186,1053522.0,926690.0,47.11,22.26,,3260341504,No,40.43,38.25,41.54,40.2
946,MIRM,101.55,790701.0,Healthcare,Biotechnology,90.0,24.0,54.0,94.0,4.4489,4.3254,952398.0,627730.0,114.99,47.89,,6192644096,No,98.31,85.86,98.98,91.69
947,BLTE,138.19,299181.0,Healthcare,Biotechnology,90.0,17.0,9.0,26.0,8.7914,8.6457,173300.0,224030.0,200.0,56.1,,5539358720,No,152.99,137.53,148.06,158.26
948,HUHU,9.65,163271.0,Industrials,Specialty Industrial Machinery,90.0,22.0,95.0,13.0,0.7842,0.7442,62690.0,141340.0,12.2,4.5,,249874656,No,9.7,8.19,9.45,8.77
949,BKD,13.75,6138539.0,Healthcare,Medical Care Facilities,90.0,74.0,16.0,89.0,0.5779,0.5356,3576538.0,4800120.0,17.09,6.59,,3283757312,No,13.37,11.84,13.36,13.21
950,FWD,142.92,128858.0,ETF,ETF,90.0,81.0,89.0,90.0,4.5561,3.6933,248206.0,333610.0,147.05,83.55,,0,No,131.84,113.21,134.47,118.37
951,PSNL,9.69,2582224.0,Healthcare,Diagnostics & Research,90.0,98.0,92.0,67.0,1.0464,1.0289,2312453.0,3156930.0,12.53,3.84,,1014747392,No,7.6,8.0,8.08,8.21
952,DK,44.05,682734.0,Energy,Oil & Gas Refining & Marketing,90.0,21.0,50.0,87.0,2.3986,2.245,1299033.0,1093690.0,50.33,19.81,,2699716352,No,44.09,37.45,44.22,38.75
953,GCO,35.89,230176.0,Consumer Cyclical,Apparel Retail,90.0,84.0,92.0,93.0,2.7254,2.6904,227873.0,194910.0,43.6,19.62,,398629248,No,35.48,30.81,36.57,31.01
954,IXN,141.03,266758.0,ETF,ETF,90.0,79.0,91.0,90.0,5.0915,4.0401,421309.0,473310.0,149.83,86.68,,0,No,128.29,110.53,131.94,114.04
955,PS,34.21,271689.0,Financial Services,Asset Management,90.0,5.0,,,2.7443,2.6907,732081.0,336730.0,54.94,22.01,,13683999744,No,,,,
956,AEVA,23.93,3011664.0,Technology,Software - Infrastructure,90.0,93.0,95.0,93.0,2.9922,2.8297,1968658.0,2329060.0,38.8,8.83,,1616117376,No,19.38,15.84,20.78,16.41
957,FGBI,10.14,24600.0,Financial Services,Banks - Regional,90.0,89.0,79.0,98.0,0.4479,0.445,28296.0,21680.0,11.02,4.31,,166947488,No,9.51,8.0,9.55,8.19
958,MFG,9.76,2356565.0,Financial Services,Banks - Regional,90.0,89.0,88.0,89.0,0.2311,0.1868,4124077.0,3685760.0,10.28,5.35,,118898204672,No,8.88,7.84,9.01,8.43
959,SENEB,160.99,122.0,Consumer Defensive,Packaged Foods,90.0,93.0,79.0,93.0,3.0429,2.1971,193.0,140.0,178.0,90.19,,1091036032,No,144.47,125.5,147.21,133.76
960,SRZN,22.75,104408.0,Healthcare,Biotechnology,90.0,3.0,11.0,19.0,2.01,2.0021,105563.0,99550.0,35.0,8.0,,264135936,No,27.95,21.21,27.06,24.72
961,TEK,41.24,9079.0,ETF,ETF,90.0,74.0,93.0,90.0,1.3916,0.9931,5833.0,5210.0,43.1,26.39,,0,No,37.43,32.19,38.48,32.82
962,SII,130.6,148098.0,Financial Services,Asset Management,90.0,46.0,10.0,91.0,6.2957,5.2143,194442.0,168680.0,169.63,61.94,,3367205120,No,133.0,112.54,130.82,125.72
963,AAPX,34.16,11690.0,ETF,ETF,90.0,20.0,91.0,51.0,1.6958,1.5916,101585.0,40980.0,38.62,17.22,,0,No,32.11,29.38,33.36,29.94
964,HST,24.9,7442267.0,Real Estate,REIT - Hotel & Motel,90.0,93.0,91.0,90.0,0.5686,0.5507,8627680.0,9911140.0,25.29,15.12,,17274779648,No,22.07,19.07,22.66,20.1
965,MCS,22.81,151084.0,Communication Services,Entertainment,90.0,97.0,94.0,92.0,0.7957,0.7729,150239.0,198000.0,22.81,12.85,,700913216,No,19.04,16.38,19.41,17.2
966,SPXL,275.3,1446261.0,ETF,ETF,90.0,64.0,92.0,85.0,11.1513,9.8977,2815268.0,2785570.0,289.0,153.46,,0,No,254.45,224.0,262.34,230.68
967,PRN,248.31,34886.0,ETF,ETF,90.0,64.0,88.0,91.0,8.9023,7.8173,29388.0,41190.0,253.81,149.42,,0,No,233.55,196.16,237.42,207.38
968,SPTE,47.6,51691.0,ETF,ETF,90.0,78.0,91.0,90.0,1.6808,1.3544,50722.0,78520.0,50.75,29.12,,0,No,43.88,37.56,45.04,38.96
969,TBBB,42.43,331429.0,Consumer Defensive,Discount Stores,90.0,92.0,88.0,87.0,2.1343,1.9779,635193.0,805790.0,43.8,23.81,,5115478528,No,37.61,33.06,38.52,35.94
970,YOU,52.76,1371029.0,Technology,Software - Application,90.0,8.0,66.0,87.0,2.3164,2.2567,1627011.0,1379020.0,62.73,24.06,,7051969536,No,55.16,41.6,55.16,44.71
971,PSMT,179.65,198328.0,Consumer Defensive,Discount Stores,90.0,90.0,84.0,91.0,4.8236,4.6986,249276.0,255340.0,183.19,99.98,,5550444544,No,163.55,139.4,166.92,149.75
972,ABCL,5.09,3631995.0,Healthcare,Biotechnology,90.0,96.0,94.0,91.0,0.5549,0.5421,6281780.0,6052900.0,6.79,2.75,,1554360832,No,4.69,4.24,4.92,4.02
973,VAC,94.38,207935.0,Consumer Cyclical,Resorts & Casinos,90.0,97.0,92.0,95.0,3.8514,3.5729,527363.0,557900.0,97.44,44.58,,3241298176,No,77.46,66.49,80.55,67.45
974,OPY,106.36,161289.0,Financial Services,Capital Markets,90.0,89.0,88.0,92.0,4.0078,3.7978,77374.0,110090.0,118.77,61.37,,1138903424,No,101.55,82.87,100.69,88.08
975,SMJF,5.26,197436.0,Consumer Cyclical,Textile Manufacturing,90.0,98.0,97.0,80.0,0.2126,0.2111,685761.0,1024730.0,7.0,0.82,,145728304,No,3.99,,4.2,
976,NMM,74.0,76875.0,Industrials,Marine Shipping,90.0,64.0,76.0,92.0,1.9529,1.8736,147273.0,117990.0,80.69,36.62,,2103421824,No,71.8,59.13,72.3,64.08
977,MCHS,47.66,316.0,ETF,ETF,90.0,74.0,89.0,91.0,1.1984,0.4666,8573.0,3750.0,49.42,27.91,,0,No,43.87,37.18,44.63,38.79
978,EPAI,29.25,894.0,ETF,ETF,90.0,77.0,90.0,,0.7068,0.3059,933.0,970.0,30.22,19.76,,0,No,27.35,,27.85,
979,UPRO,144.14,1712211.0,ETF,ETF,90.0,63.0,92.0,85.0,5.8504,5.1925,3518960.0,3298730.0,151.41,80.82,,0,No,133.36,117.62,137.48,121.01
980,SETM,35.25,158383.0,ETF,ETF,90.0,29.0,54.0,85.0,1.5846,1.3162,281904.0,241870.0,40.55,16.36,,0,No,36.09,31.4,35.89,33.82
981,BWLP,19.24,624963.0,Energy,Oil & Gas Midstream,90.0,10.0,91.0,94.0,0.8213,0.6713,450439.0,532650.0,22.92,11.58,,2920912896,No,19.92,15.85,20.14,16.75
982,RRX,222.53,751623.0,Industrials,Specialty Industrial Machinery,90.0,90.0,81.0,93.0,10.1718,8.8871,1080334.0,969500.0,236.35,127.96,,14813726720,No,207.46,172.67,208.4,185.99
983,KPTI,9.1,319996.0,Healthcare,Biotechnology,90.0,94.0,64.0,88.0,0.7034,0.6902,853620.0,337170.0,10.99,3.65,,206232800,No,8.68,7.25,8.73,7.76
984,AVTX,14.33,1543471.0,Healthcare,Biotechnology,90.0,3.0,15.0,10.0,0.9495,0.9195,1593414.0,1409560.0,24.27,4.46,,753264640,No,15.45,15.5,15.59,16.0
985,HP,36.36,552212.0,Energy,Oil & Gas Drilling,90.0,10.0,45.0,84.0,1.6171,1.4821,1214495.0,1089070.0,41.82,15.08,,3633489408,No,38.15,31.29,38.08,34.49
986,ODFL,231.62,1970251.0,Industrials,Trucking,90.0,91.0,88.0,92.0,10.2429,9.075,2036277.0,2033190.0,252.03,126.01,,48169615360,No,216.33,175.77,220.06,192.54
987,STFS,8.18,2555.0,Communication Services,Advertising Agencies,90.0,2.0,97.0,94.0,1.4044,1.3401,225625.0,39540.0,104.0,0.8,,9764884,No,7.09,5.9,7.75,5.44
988,FCUS,44.39,11852.0,ETF,ETF,90.0,47.0,83.0,90.0,1.7286,1.5014,31417.0,30460.0,47.49,24.93,,0,No,42.4,36.1,42.96,38.02
989,AIPO,32.35,1811760.0,ETF,ETF,90.0,32.0,88.0,92.0,1.3263,1.1465,1017912.0,1772860.0,34.21,19.17,,0,No,31.04,25.63,31.59,26.86
990,TTEQ,43.16,121916.0,ETF,ETF,90.0,76.0,92.0,89.0,1.6597,1.3898,116844.0,176830.0,45.76,27.27,,0,No,39.47,34.12,40.63,35.0
991,XHR,19.6,749210.0,Real Estate,REIT - Hotel & Motel,90.0,95.0,92.0,89.0,0.4785,0.4435,746969.0,985650.0,19.75,11.75,,1915900800,No,16.89,14.99,17.36,15.7
992,TS,60.19,1276956.0,Energy,Oil & Gas Equipment & Services,90.0,19.0,62.0,93.0,1.6086,1.3186,1910117.0,1170950.0,64.6,33.65,,30385106944,No,61.52,47.51,61.43,52.03
993,DUOT,11.32,514154.0,Technology,Software - Application,90.0,96.0,94.0,77.0,1.3344,1.2901,643209.0,520320.0,15.28,5.78,,331941664,No,9.92,9.09,10.4,9.45
994,IQM,118.49,2625.0,ETF,ETF,90.0,74.0,89.0,90.0,4.3482,3.2785,9173.0,24870.0,123.33,69.96,,0,No,110.12,94.76,112.39,98.29
995,PARR,52.53,827310.0,Energy,Oil & Gas Refining & Marketing,90.0,8.0,26.0,87.0,2.6686,2.3654,1326007.0,752720.0,70.39,25.81,,2634078720,No,60.46,46.31,58.85,50.1
996,LUMN,8.43,12929620.0,Communication Services,Telecom Services,90.0,5.0,87.0,31.0,0.6021,0.5807,13779863.0,12258400.0,11.95,3.37,,8685521920,No,9.01,7.91,9.15,8.2
997,CVRT,52.33,7652.0,ETF,ETF,90.0,65.0,86.0,90.0,1.2319,0.9906,6855.0,12530.0,54.09,30.75,,0,No,49.52,41.76,50.24,44.03
998,ION,58.54,2347.0,ETF,ETF,90.0,18.0,53.0,84.0,1.8166,1.1529,6214.0,3270.0,69.55,27.11,,0,No,61.59,52.38,61.39,57.5
999,NUTR,9.0,0.0,Consumer Cyclical,Travel Services,90.0,51.0,31.0,44.0,0.0,0.0,0.0,0.0,10.14,3.4,,174412512,No,9.0,8.61,9.0,9.0
1000,LEGN,33.38,2004943.0,Healthcare,Biotechnology,90.0,95.0,97.0,93.0,2.8661,2.8221,2400980.0,3744020.0,45.3,16.24,,6199994368,No,27.01,25.76,28.27,23.0
1001,CVE,26.25,9452550.0,Energy,Oil & Gas Integrated,90.0,5.0,71.0,92.0,1.1075,0.9189,10194622.0,8621630.0,32.07,13.47,,48951496704,No,28.12,21.36,27.96,23.18
1002,LIVN,79.48,790672.0,Healthcare,Medical Devices,90.0,90.0,89.0,86.0,2.4764,2.3226,792622.0,763570.0,80.95,41.02,,4366117376,No,69.37,62.36,71.3,66.3
1003,STNG,78.52,485081.0,Energy,Oil & Gas Midstream,90.0,15.0,83.0,93.0,2.3243,2.2729,1091512.0,546430.0,87.39,38.83,,3907826432,No,78.65,65.75,79.14,69.09
1004,DPST,127.56,228310.0,ETF,ETF,90.0,96.0,94.0,76.0,6.886,6.0588,443779.0,450610.0,146.09,70.64,,0,No,115.25,106.1,117.37,111.46
1005,FAI,53.44,15128.0,ETF,ETF,90.0,78.0,91.0,88.0,2.0858,1.6291,27242.0,35010.0,58.27,32.99,,0,No,48.77,42.41,50.21,43.47
1006,UFO,51.28,1850560.0,ETF,ETF,90.0,10.0,66.0,89.0,3.5208,3.0254,1280004.0,1930380.0,68.21,25.94,,0,No,55.12,43.74,55.39,47.27
1007,SLX,110.43,22355.0,ETF,ETF,90.0,69.0,86.0,88.0,2.5593,2.2036,52025.0,99630.0,114.0,63.23,,0,No,105.26,89.57,106.6,96.02
1008,CPAC,10.66,1509.0,Basic Materials,Building Materials,90.0,49.0,55.0,94.0,0.1896,0.1831,32915.0,10730.0,11.5,5.66,,912723776,No,10.64,9.24,10.62,10.18
1009,TEVA,32.91,4028909.0,Healthcare,Drug Manufacturers - Specialty & Generic,90.0,16.0,66.0,67.0,1.2929,1.1521,6283428.0,6101390.0,37.35,14.99,,38321291264,No,33.54,28.62,33.91,32.06
1010,XAIX,56.87,36917.0,ETF,ETF,90.0,83.0,91.0,89.0,2.0979,1.5946,24095.0,53690.0,61.09,36.26,,0,No,51.23,44.43,52.7,45.78
1011,TTRX,6.16,31505.0,Healthcare,Biotechnology,90.0,98.0,96.0,96.0,0.688,0.6491,39657.0,54780.0,26.5,2.57,,183494320,No,4.41,,4.65,4.05
1012,BWMX,17.9,55016.0,Consumer Cyclical,Specialty Retail,90.0,88.0,49.0,86.0,0.7593,0.755,86452.0,75350.0,19.79,8.01,,666666176,No,17.51,15.88,17.37,16.79
1013,XCEM,52.87,214012.0,ETF,ETF,90.0,85.0,88.0,91.0,1.6133,1.2065,198407.0,226560.0,53.83,32.57,,0,No,48.65,41.61,49.52,43.72
1014,CIB,79.25,385163.0,Financial Services,Banks - Regional,90.0,96.0,81.0,84.0,2.9764,2.5429,374922.0,422510.0,86.31,42.06,,18803269632,No,70.83,66.09,70.56,70.54
1015,BEN,33.18,3114358.0,Financial Services,Asset Management,90.0,69.0,92.0,91.0,0.8986,0.7879,4883336.0,4331260.0,33.28,21.11,,17241561088,No,29.75,25.67,30.58,26.81
1016,LBRX,27.66,135388.0,Healthcare,Biotechnology,90.0,12.0,75.0,92.0,1.5757,1.5757,229565.0,180700.0,33.47,13.36,,793196160,No,29.3,,29.5,24.74
1017,AZZ,153.66,174997.0,Industrials,Specialty Business Services,90.0,84.0,87.0,92.0,5.6536,5.145,217501.0,298160.0,157.05,86.67,,4612353536,No,140.8,121.29,142.85,128.73
1018,IAG,18.09,5283475.0,Basic Materials,Gold,90.0,78.0,15.0,74.0,1.0022,0.823,6728111.0,6084220.0,24.87,6.69,,10456019968,No,17.59,16.45,17.33,18.2
1019,SLAB,219.5,231935.0,Technology,Semiconductors,90.0,48.0,57.0,94.0,1.5196,1.4875,395430.0,396980.0,220.9,115.51,,7239510528,No,216.27,169.92,217.29,187.45
1020,ANDE,69.21,244506.0,Consumer Defensive,Food Distribution,90.0,18.0,25.0,87.0,2.2996,2.2018,337258.0,305470.0,82.11,31.84,,2356881152,No,73.05,59.01,72.54,65.48
1021,MLI,138.03,387076.0,Industrials,Metal Fabrication,90.0,46.0,87.0,83.0,4.1793,3.8893,682225.0,517990.0,141.9,72.16,,15262061568,No,132.02,116.52,133.94,123.34
1022,ALGT,95.92,386781.0,Industrials,Airlines,90.0,96.0,84.0,70.0,5.305,4.6907,555488.0,589460.0,118.0,42.56,,2578089728,No,82.93,79.78,84.73,87.57
1023,TBN,36.43,185626.0,Energy,Oil & Gas E&P,90.0,27.0,76.0,92.0,2.1414,2.0157,234273.0,291670.0,52.21,17.29,,1269819136,No,35.75,29.33,36.04,31.95
1024,SAA,35.05,2271.0,ETF,ETF,90.0,90.0,90.0,87.0,0.9311,0.7368,6528.0,3230.0,36.48,20.51,,0,No,32.32,28.21,33.04,29.64
1025,SPRB,47.1,61576.0,Healthcare,Biotechnology,90.0,7.0,4.0,4.0,3.7454,3.6761,63971.0,52660.0,838.12,7.0,,129632288,No,55.71,71.25,54.4,66.33
1026,TD,118.21,1377857.0,Financial Services,Banks - Diversified,90.0,86.0,86.0,87.0,2.0229,1.9386,2377200.0,2344350.0,118.6,70.5,,195288940544,No,108.43,93.06,110.69,99.46
1027,DAL,83.14,8018024.0,Industrials,Airlines,90.0,94.0,89.0,81.0,2.8293,2.6136,9684807.0,6403590.0,87.39,45.28,,54622511104,No,73.56,66.47,75.7,70.19
1028,ASTS,82.25,19750483.0,Technology,Communication Equipment,89.0,21.0,9.0,58.0,12.3996,10.18,20580228.0,24058740.0,133.86,36.08,,31923247104,No,88.88,80.11,86.91,87.37
1029,AAPU,37.97,1004211.0,ETF,ETF,89.0,21.0,91.0,57.0,2.0233,1.9669,2243060.0,2261480.0,42.86,20.0,,0,No,35.5,32.97,36.9,33.16
1030,LLYX,24.51,192183.0,ETF,ETF,89.0,95.0,92.0,42.0,1.7381,1.5662,534479.0,618650.0,28.44,9.6,,0,No,20.18,20.31,21.04,21.97
1031,TZOO,10.76,124891.0,Communication Services,Internet Content & Information,89.0,92.0,96.0,93.0,0.475,0.4664,202442.0,78660.0,14.05,4.72,,110609672,No,9.04,7.88,9.72,7.45
1032,RS,413.34,278531.0,Basic Materials,Steel,89.0,91.0,93.0,92.0,11.3514,11.335,317741.0,291810.0,419.83,260.31,,21100394496,No,364.19,314.25,374.3,330.84
1033,EMSF,41.48,8813.0,ETF,ETF,89.0,83.0,89.0,91.0,1.1477,0.6654,5280.0,4140.0,42.62,26.28,,0,No,38.16,32.4,38.97,33.71
1034,CPRX,31.35,1739685.0,Healthcare,Biotechnology,89.0,36.0,91.0,89.0,0.0489,0.0439,2123585.0,1447480.0,32.56,19.05,,3836644096,No,29.45,24.32,30.12,25.86
1035,PATN,36.8,258720.0,ETF,ETF,89.0,83.0,87.0,90.0,1.2437,1.0704,56033.0,94770.0,38.17,22.18,,0,No,33.87,29.29,34.5,30.7
1036,RBC,621.08,179952.0,Industrials,Tools & Accessories,89.0,85.0,77.0,90.0,18.1429,17.86,229757.0,310780.0,632.0,363.05,,19648090112,No,590.28,495.37,589.68,537.73
1037,FSEA,16.71,74829.0,Financial Services,Banks - Regional,89.0,30.0,90.0,90.0,0.0604,0.0564,34738.0,14530.0,17.0,10.13,,78397872,No,14.78,12.92,15.09,13.59
1038,WFRD,97.85,747898.0,Energy,Oil & Gas Equipment & Services,89.0,8.0,75.0,83.0,4.0639,3.9093,1231166.0,933030.0,113.15,46.2,,7037893120,No,104.47,86.58,104.03,94.68
1039,MANU,22.57,454673.0,Communication Services,Entertainment,89.0,93.0,92.0,93.0,1.1157,1.0243,363714.0,515870.0,24.22,14.59,,0,No,19.53,17.24,20.08,17.82
1040,TPTA,24.2,951.0,n/a,n/a,89.0,65.0,97.0,43.0,1.0553,0.8971,3980.0,5690.0,24.3,8.75,,0,No,23.03,22.54,23.12,22.26
1041,PEMX,90.33,955.0,ETF,ETF,89.0,87.0,88.0,90.0,2.1628,0.7591,2906.0,13940.0,91.57,55.94,,0,No,82.97,71.43,84.23,74.58
1042,PICK,65.6,2728617.0,ETF,ETF,89.0,69.0,79.0,89.0,2.0389,1.7075,630641.0,964130.0,69.02,35.51,,0,No,63.37,54.22,63.69,58.29
1043,CPXR,32.08,10385.0,ETF,ETF,89.0,78.0,86.0,90.0,1.2061,0.8281,32339.0,21300.0,34.91,16.9,,0,No,29.82,25.49,30.18,27.58
1044,HOFT,15.21,76957.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",89.0,94.0,87.0,92.0,1.0036,0.8171,45492.0,69000.0,16.41,8.62,,163380496,No,13.11,11.87,13.24,12.9
1045,TX,49.06,449536.0,Basic Materials,Steel,89.0,91.0,90.0,87.0,1.6671,1.5664,350958.0,569370.0,51.73,28.77,,9630855168,No,45.34,40.11,46.06,42.17
1046,IONQ,56.06,21745166.0,Technology,Computer Hardware,89.0,82.0,96.0,69.0,6.0837,5.6491,30539666.0,29349550.0,84.64,25.89,,20925513728,No,51.35,49.16,54.26,44.95
1047,ARMK,54.37,1698601.0,Industrials,Specialty Business Services,89.0,58.0,91.0,92.0,1.0932,1.0361,2785096.0,2384710.0,54.93,35.07,,14296784896,No,48.81,41.34,50.13,42.89
1048,BOTJ,24.21,14895.0,Financial Services,Banks - Regional,89.0,76.0,78.0,89.0,0.6957,0.6493,12580.0,19900.0,29.79,13.0,,109994232,No,23.12,19.28,23.31,20.73
1049,CXW,27.88,1232047.0,Industrials,Security & Protection Services,89.0,97.0,92.0,93.0,1.0622,1.0465,1165434.0,1313850.0,27.94,15.74,,2757010176,No,21.57,19.58,22.34,20.09
1050,PSTL,23.31,225894.0,Real Estate,REIT - Office,89.0,61.0,83.0,93.0,0.6126,0.5691,283382.0,304080.0,24.49,13.59,,818378368,No,22.25,18.17,22.77,19.48
1051,GLXY,33.18,4282293.0,Financial Services,Capital Markets,89.0,89.0,93.0,84.0,3.0721,2.9168,6034334.0,9733480.0,45.92,16.43,,12936885248,No,27.98,27.66,28.97,25.48
1052,DRH,12.02,1339476.0,Real Estate,REIT - Hotel & Motel,89.0,93.0,88.0,88.0,0.2396,0.2304,1863061.0,1774300.0,12.04,7.45,,2467393792,No,10.73,9.37,10.96,9.93
1053,ROST,234.49,1971061.0,Consumer Cyclical,Apparel Retail,89.0,87.0,73.0,87.0,6.0178,5.725,2796393.0,2967000.0,242.81,124.49,,75219959808,No,225.57,190.25,229.31,207.1
1054,DVXK,37.37,32222.0,ETF,ETF,89.0,75.0,93.0,87.0,1.0047,0.2131,5422.0,12920.0,40.92,23.68,,0,No,33.54,29.65,34.73,30.05
1055,WBI,31.97,1650842.0,Energy,Oil & Gas Equipment & Services,89.0,68.0,89.0,94.0,1.6521,1.5621,907800.0,960070.0,36.21,18.64,,1503103360,No,28.98,,29.57,25.51
1056,OPTZ,47.7,2139.0,ETF,ETF,89.0,86.0,90.0,88.0,1.1047,0.53,6680.0,1360.0,48.94,29.04,,0,No,43.34,37.97,44.32,39.55
1057,IDGT,123.9,22164.0,ETF,ETF,89.0,76.0,87.0,92.0,3.3182,2.9432,55863.0,45080.0,133.05,79.7,,0,No,119.59,97.02,121.72,101.97
1058,SPHB,151.9,207315.0,ETF,ETF,89.0,86.0,89.0,87.0,4.9311,4.0804,405433.0,445990.0,155.82,91.07,,0,No,138.37,121.55,141.76,126.97
1059,BULD,35.41,5541.0,ETF,ETF,89.0,87.0,88.0,88.0,0.9993,0.7341,4419.0,10120.0,38.1,21.49,,0,No,32.1,28.56,32.81,29.74
1060,WSC,28.43,1364033.0,Industrials,Rental & Leasing Services,89.0,93.0,96.0,91.0,1.1357,1.1282,2509303.0,2021370.0,31.88,14.91,,5145678336,No,23.77,21.38,25.14,21.72
1061,MEXX,32.15,10685.0,ETF,ETF,89.0,73.0,80.0,86.0,1.7409,1.5158,34338.0,24200.0,39.27,14.94,,0,No,31.7,27.53,31.52,30.14
1062,XLK,186.44,9926360.0,ETF,ETF,89.0,76.0,91.0,88.0,6.58,5.4557,13583726.0,17268870.0,198.73,119.38,,0,No,170.15,148.73,175.12,152.63
1063,TBRG,26.12,157723.0,Healthcare,Health Information Services,89.0,43.0,96.0,77.0,0.0457,0.0457,308734.0,282630.0,26.51,13.88,,391777440,No,24.68,21.2,25.67,21.69
1064,VLO,244.13,2291479.0,Energy,Oil & Gas Refining & Marketing,89.0,19.0,49.0,92.0,9.655,8.5791,3440841.0,2797160.0,265.61,130.78,,72490196992,No,245.74,200.06,244.86,214.59
1065,IVZ,29.2,2165195.0,Financial Services,Asset Management,89.0,82.0,86.0,69.0,0.9786,0.9071,5407623.0,5035770.0,29.82,14.46,,12944262144,No,26.58,25.25,27.19,26.34
1066,EMM,45.45,4957.0,ETF,ETF,89.0,84.0,87.0,91.0,1.1904,0.8176,12865.0,6550.0,46.34,28.93,,0,No,42.21,36.21,42.92,38.15
1067,EEMO,24.19,27588.0,ETF,ETF,89.0,89.0,92.0,90.0,0.9543,0.6721,10507.0,24290.0,24.94,16.24,,0,No,21.63,18.84,22.08,19.34
1068,OII,37.31,486808.0,Energy,Oil & Gas Equipment & Services,89.0,22.0,62.0,92.0,1.6407,1.5443,1040992.0,752560.0,40.21,20.21,,3721495296,No,37.82,30.28,37.71,32.89
1069,QQQG,32.08,17027.0,ETF,ETF,89.0,87.0,92.0,89.0,0.9206,0.7251,8926.0,27470.0,32.94,21.58,,0,No,28.28,24.96,29.18,25.61
