Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2056,BRNY,57.3,10670,ETF,ETF,79.0,77.0,82.0,74.0,0.6079,0.4547,23400.0,23730.0,57.3,42.61,,,No,52.72,50.02,53.36,51.08
2057,BRZU,97.04,17008,ETF,ETF,79.0,3.0,8.0,79.0,4.3486,3.275,49055.0,36150.0,133.04,54.07,,,No,111.84,90.81,111.47,99.17
2058,ECF,13.4,64905,Financial Services,Asset Management,79.0,83.0,80.0,75.0,0.2461,0.2289,33014.0,37440.0,13.45,9.58,,183182048.0,No,12.16,11.88,12.32,12.0
2059,QMOM,79.96,21726,ETF,ETF,79.0,79.0,74.0,81.0,1.7618,1.3654,25465.0,28600.0,80.56,60.24,,,No,74.37,68.4,75.28,70.12
2060,BNED,10.3,223266,Consumer Cyclical,Specialty Retail,78.0,57.0,86.0,92.0,0.4675,0.4639,240263.0,274750.0,12.21,5.9,,353250048.0,No,9.78,9.0,9.9,8.98
2061,FDEM,37.15,184885,ETF,ETF,78.0,79.0,69.0,79.0,0.7388,0.542,139731.0,318460.0,37.23,26.44,,,No,34.26,32.02,34.66,32.88
2062,IUSG,190.59,453636,ETF,ETF,78.0,80.0,84.0,69.0,2.5543,2.2157,914339.0,496510.0,190.87,140.08,,,No,173.01,167.06,175.44,169.06
2063,SPYG,120.81,2563873,ETF,ETF,78.0,81.0,84.0,66.0,1.6732,1.469,4721716.0,2372290.0,120.99,88.59,,,No,109.45,105.9,111.0,107.09
2064,CSNR,36.94,12341,ETF,ETF,78.0,41.0,36.0,82.0,0.4396,0.3198,19806.0,10530.0,38.77,25.38,,,No,37.07,32.68,37.15,34.38
2065,IOO,142.85,158102,ETF,ETF,78.0,77.0,79.0,68.0,1.495,1.3243,172424.0,236300.0,142.95,101.73,,,No,131.78,125.57,133.52,128.54
2066,SGLC,43.85,17208,ETF,ETF,78.0,76.0,81.0,74.0,0.3886,0.2473,22834.0,14770.0,43.85,32.35,,,No,40.46,38.37,40.89,39.23
2067,DRGN,37.68,4891,ETF,ETF,78.0,80.0,79.0,71.0,1.0432,0.5752,14849.0,24990.0,40.93,25.72,,,No,34.78,34.26,35.14,34.23
2068,FAD,189.08,11763,ETF,ETF,78.0,82.0,79.0,77.0,3.3329,2.6479,11177.0,13920.0,189.76,138.12,,,No,173.17,165.04,175.4,167.77
2069,BSVO,27.91,118448,ETF,ETF,78.0,47.0,68.0,79.0,0.3862,0.3418,141827.0,137630.0,28.15,19.28,,,No,26.72,24.44,26.99,25.27
2070,RSEE,39.58,70354,ETF,ETF,78.0,82.0,75.0,76.0,0.5377,0.3444,6513.0,4570.0,39.64,28.49,,,No,36.06,34.46,36.53,35.21
2071,NBXG,16.56,239998,n/a,n/a,78.0,89.0,88.0,71.0,0.3504,0.2954,195459.0,270910.0,16.59,12.32,,1304290304.0,No,14.35,14.47,14.65,14.26
2072,RDCM,14.83,123222,Communication Services,Telecom Services,78.0,10.0,90.0,76.0,0.7114,0.7093,139108.0,204930.0,16.74,10.41,,248230128.0,No,13.81,13.22,14.28,13.06
2073,COMB,26.55,77591,ETF,ETF,78.0,24.0,83.0,73.0,0.3815,0.2805,81045.0,35680.0,28.05,20.23,,,No,26.54,23.48,26.54,24.31
2074,STRR,11.55,23741,Industrials,Conglomerates,78.0,90.0,85.0,57.0,0.4139,0.3589,7603.0,7370.0,11.99,8.26,,42644888.0,No,9.87,10.24,10.03,10.19
2075,NXPL,7.2,15074,n/a,n/a,78.0,82.0,92.0,76.0,0.7171,0.6936,101379.0,23750.0,11.1,3.4,,19501250.0,No,5.79,6.53,5.86,5.99
2076,LOKVU,12.7,252,Financial Services,Shell Companies,78.0,84.0,86.0,75.0,0.2536,0.1429,85.0,410.0,12.7,10.39,,,No,11.56,10.92,11.69,11.15
2077,EXPD,158.96,709222,Industrials,Integrated Freight & Logistics,78.0,80.0,77.0,58.0,3.71,3.5736,1135696.0,887690.0,167.19,109.9,,20790560768.0,No,149.13,141.28,150.18,150.59
2078,CNR,93.95,766101,Energy,Thermal Coal,78.0,71.0,78.0,78.0,3.3834,3.1713,974796.0,700970.0,114.8,64.15,,4735794688.0,No,92.69,87.2,91.32,90.42
2079,ROE,41.47,9972,ETF,ETF,78.0,80.0,77.0,77.0,0.4634,0.319,44024.0,15040.0,41.7,30.48,,,No,38.26,36.0,38.7,36.9
2080,DNLI,20.95,1306722,Healthcare,Biotechnology,78.0,69.0,31.0,58.0,0.9865,0.9538,1780486.0,1925340.0,23.77,12.58,,3324969216.0,No,19.67,17.92,19.46,19.04
2081,TWO,12.38,3101308,Real Estate,REIT - Mortgage,78.0,87.0,85.0,82.0,0.1286,0.1193,3359377.0,1843760.0,14.17,8.78,,1300473600.0,No,11.61,10.71,11.81,11.13
2082,MCFT,24.03,129148,Consumer Cyclical,Recreational Vehicles,78.0,59.0,69.0,86.0,1.2773,1.2053,163429.0,216040.0,28.44,16.46,,582061184.0,No,22.68,21.36,23.16,21.42
2083,DFSE,49.73,18532,ETF,ETF,78.0,76.0,71.0,78.0,1.1434,0.78,23229.0,23290.0,50.11,35.52,,,No,46.1,43.11,46.63,44.11
2084,FONR,19.09,506018,Healthcare,Diagnostics & Research,78.0,49.0,58.0,87.0,0.0518,0.0518,53021.0,63220.0,19.11,13.62,,120227368.0,No,18.75,16.94,18.81,17.57
2085,SGDJ,86.5,35215,ETF,ETF,78.0,15.0,5.0,61.0,3.5364,2.8564,82203.0,78760.0,115.78,47.39,,,No,89.62,83.61,90.23,90.21
2086,IEO,114.72,84478,ETF,ETF,78.0,18.0,73.0,80.0,2.7443,2.5629,147600.0,80610.0,130.5,84.22,,,No,118.99,100.93,118.27,105.47
2087,IQQQ,51.0,41820,ETF,ETF,78.0,84.0,84.0,70.0,0.713,0.6116,63593.0,66150.0,51.05,38.2,,,No,45.81,44.55,46.45,45.02
2088,DFEN,75.03,264720,ETF,ETF,78.0,93.0,9.0,82.0,3.8092,3.3753,303065.0,266700.0,97.75,41.74,,,No,66.45,69.32,65.78,71.16
2089,SHBI,20.64,140077,Financial Services,Banks - Regional,78.0,73.0,69.0,80.0,0.6204,0.6096,230681.0,177640.0,20.69,14.25,,690530432.0,No,19.22,17.87,19.47,18.55
2090,GLTR,212.99,127082,ETF,ETF,78.0,30.0,10.0,75.0,5.422,3.5927,74511.0,51430.0,295.44,132.2,,,No,217.94,200.69,218.2,216.61
2091,MCY,96.53,247244,Financial Services,Insurance - Property & Casualty,78.0,22.0,72.0,43.0,2.97,2.835,234427.0,212790.0,103.86,61.95,,5346664448.0,No,94.77,88.0,95.08,91.86
2092,NTB,56.96,223814,Financial Services,Banks - Diversified,78.0,52.0,73.0,80.0,0.945,0.895,166008.0,172760.0,57.85,40.59,,2256218624.0,No,54.81,49.35,55.29,51.76
2093,BOBP,31.59,3935,ETF,ETF,78.0,83.0,82.0,77.0,0.4643,0.1587,3618.0,2770.0,31.73,24.51,,,No,28.68,27.16,29.15,27.54
2094,USSE,39.65,19808,ETF,ETF,78.0,81.0,82.0,78.0,0.4468,0.2928,44162.0,22390.0,39.88,30.55,,,No,36.31,34.24,36.74,34.79
2095,MWH,36.71,2471505,Utilities,Utilities - Renewable,78.0,24.0,88.0,,2.4736,2.2842,961855.0,1317980.0,48.4,26.42,,7429796864.0,No,35.75,,36.52,
2096,HNGE,54.95,1112193,Healthcare,Health Information Services,78.0,92.0,89.0,71.0,2.1839,2.1839,1177203.0,1269100.0,62.18,30.08,,4252038144.0,No,45.86,47.36,46.44,44.71
2097,FTXN,35.73,57433,ETF,ETF,78.0,20.0,66.0,82.0,0.79,0.7111,711644.0,106320.0,40.13,25.97,,,No,36.91,31.35,36.71,32.82
2098,CDNS,373.85,1913133,Technology,Software - Application,78.0,89.0,89.0,79.0,11.9507,11.5129,2325204.0,1946180.0,383.8,262.75,,103113809920.0,No,320.27,322.98,325.84,314.12
2099,XOM,146.96,13954475,Energy,Oil & Gas Integrated,78.0,20.0,38.0,82.0,4.1343,3.8979,20995647.0,17357190.0,176.41,101.19,,609141456896.0,No,155.1,131.73,153.67,139.84
2100,SFY,150.1,16578,ETF,ETF,78.0,79.0,82.0,69.0,1.7549,1.4019,21970.0,19770.0,150.14,109.8,,,No,137.23,132.12,138.96,134.05
2101,JVAL,57.08,31368,ETF,ETF,78.0,79.0,78.0,76.0,0.6443,0.4863,63003.0,75360.0,57.26,41.8,,,No,52.54,49.77,53.17,50.95
2102,BIBL,54.06,22375,ETF,ETF,78.0,64.0,72.0,78.0,0.7339,0.6172,61644.0,28130.0,54.67,39.19,,,No,51.08,47.13,51.6,48.52
2103,SAN,12.41,6504797,Financial Services,Banks - Diversified,78.0,61.0,24.0,78.0,0.2818,0.2254,11570090.0,9636040.0,13.24,7.82,,178708201472.0,No,11.87,11.18,11.96,11.69
2104,BELT,39.61,445,ETF,ETF,78.0,75.0,83.0,75.0,0.4542,0.2428,1957.0,2410.0,40.18,30.71,,,No,36.56,34.42,37.09,34.96
2105,WLY,41.66,197352,Communication Services,Publishing,78.0,52.0,93.0,75.0,1.1416,1.1255,474208.0,304202.0,45.64,28.38,,2138115968.0,No,39.88,36.34,40.39,35.24
2106,IHS,8.33,1512750,Real Estate,Real Estate Services,78.0,48.0,63.0,80.0,0.0507,0.0494,1494111.0,1422880.0,8.95,5.22,,2804469504.0,No,8.25,7.53,8.26,7.79
2107,RELY,20.0,2849831,Technology,Software - Infrastructure,78.0,10.0,86.0,93.0,0.8839,0.8621,4237109.0,6655530.0,24.92,12.08,,4211221504.0,No,19.64,16.49,20.0,16.11
2108,GDE,68.6,108588,ETF,ETF,78.0,61.0,22.0,73.0,1.3593,1.1397,142062.0,144610.0,78.89,44.43,,,No,66.32,62.62,66.9,65.5
2109,IZRL,32.24,29031,ETF,ETF,78.0,84.0,85.0,66.0,0.6116,0.5596,20044.0,17250.0,32.24,23.65,,,No,29.43,29.16,29.73,29.49
2110,WSBF,18.68,41811,Financial Services,Banks - Regional,78.0,58.0,57.0,76.0,0.4011,0.3889,68322.0,53310.0,18.88,12.71,,337231584.0,No,18.26,16.71,18.31,17.44
2111,WEBL,27.63,195052,ETF,ETF,78.0,92.0,94.0,49.0,1.2843,1.1371,390655.0,218680.0,35.24,14.9,,,No,21.99,26.21,22.64,23.62
2112,ISSC,16.82,391278,Industrials,Aerospace & Defense,78.0,4.0,2.0,95.0,1.2025,1.1004,645081.0,788760.0,30.94,8.13,,300956000.0,No,21.42,17.04,20.32,18.95
2113,CRI,40.12,527130,Consumer Cyclical,Apparel Retail,78.0,78.0,22.0,86.0,1.7475,1.6454,1168959.0,893410.0,44.44,23.38,,1478426624.0,No,35.91,33.28,36.18,34.97
2114,FRT,121.02,912010,Real Estate,REIT - Retail,78.0,80.0,80.0,80.0,1.6636,1.5279,847001.0,838530.0,121.57,89.99,,10518864896.0,No,111.15,103.28,112.72,105.6
2115,GWW,1247.41,162907,n/a,n/a,78.0,79.0,82.0,86.0,26.0078,25.3643,252355.0,254680.0,1286.56,906.52,,58894118912.0,No,1160.83,1054.43,1180.75,1090.22
2116,BP,41.59,10321823,Energy,Oil & Gas Integrated,78.0,7.0,76.0,70.0,1.0011,0.7682,14240632.0,9170860.0,48.27,28.83,,107094138880.0,No,45.5,38.31,45.11,39.9
2117,FTIF,27.99,908,ETF,ETF,78.0,41.0,66.0,81.0,0.2266,0.1697,4662.0,1450.0,29.25,20.68,,,No,27.65,24.4,27.75,25.44
2118,PLGO,21.67,448638,Financial Services,Insurance - Diversified,78.0,58.0,81.0,68.0,0.8589,0.7982,458636.0,580900.0,24.06,14.8,,1852714752.0,No,20.65,19.05,20.96,19.64
2119,SMMD,88.83,299507,ETF,ETF,78.0,77.0,74.0,78.0,1.3735,1.1803,341144.0,301940.0,89.07,64.01,,,No,82.4,77.42,83.36,79.23
2120,PXE,35.91,3556,ETF,ETF,78.0,17.0,79.0,78.0,0.8214,0.7339,70424.0,39440.0,40.74,26.78,,,No,37.32,31.68,37.15,33.0
2121,LVO,6.6,183985,Communication Services,Internet Content & Information,78.0,93.0,87.0,90.0,0.5455,0.5455,80331.0,103650.0,9.2,3.7,,88910200.0,No,5.29,4.99,5.32,4.99
2122,QQWZ,29.42,3793,ETF,ETF,78.0,86.0,74.0,73.0,0.4023,0.3055,8447.0,4500.0,29.45,21.33,,,No,27.04,25.79,27.29,26.39
2123,FNDF,54.21,1361539,ETF,ETF,78.0,76.0,59.0,80.0,0.6938,0.4624,1655198.0,1282130.0,54.45,38.75,,,No,51.19,46.94,51.6,48.65
2124,HACK,93.88,108987,ETF,ETF,78.0,91.0,90.0,67.0,2.2832,2.0564,123626.0,147190.0,95.91,69.66,,,No,81.27,82.02,82.19,80.51
2125,IQDY,42.87,2866,ETF,ETF,78.0,75.0,65.0,79.0,0.5223,0.2787,6942.0,7540.0,42.93,30.83,,,No,40.22,37.21,40.63,38.56
2126,FEM,32.91,101057,ETF,ETF,78.0,49.0,67.0,80.0,0.545,0.3429,151708.0,120820.0,33.77,23.4,,,No,31.89,28.87,32.18,29.79
2127,DRS,48.41,1788725,Industrials,Aerospace & Defense,78.0,91.0,80.0,89.0,1.4043,1.3586,1051581.0,817470.0,49.31,32.43,,12913951744.0,No,43.87,40.73,43.8,40.28
2128,QETAU,13.05,16145,Financial Services,Shell Companies,78.0,84.0,87.0,71.0,0.4057,0.3779,511.0,3070.0,13.79,10.65,,,No,11.74,11.19,11.87,11.36
2129,PBOG,32.15,40843,ETF,ETF,78.0,18.0,68.0,,0.5872,0.4811,249344.0,44830.0,36.36,24.37,,,No,33.61,,33.36,
2130,IETC,111.14,25048,ETF,ETF,78.0,84.0,87.0,62.0,1.7818,1.5975,54606.0,56910.0,111.2,84.32,,,No,99.31,99.57,100.8,98.84
2131,XUSP,53.56,17633,ETF,ETF,78.0,81.0,81.0,69.0,0.5669,0.3592,5632.0,4270.0,53.59,39.25,,,No,48.68,47.24,49.36,47.94
2132,FUND,10.22,19688,Financial Services,Asset Management,78.0,52.0,57.0,81.0,0.1679,0.1593,32003.0,31450.0,10.44,7.13,,305650976.0,No,9.87,9.03,9.98,9.36
2133,WLYB,41.65,766,Communication Services,Publishing,78.0,49.0,92.0,80.0,0.1793,0.0036,670.0,76.0,45.41,29.62,,2137602816.0,No,39.96,36.66,40.24,35.42
2134,XPND,40.4,584,ETF,ETF,78.0,84.0,86.0,66.0,0.5024,0.2784,12732.0,2710.0,40.4,31.09,,,No,36.35,35.83,36.91,35.86
2135,VFLO,44.93,932176,ETF,ETF,78.0,81.0,80.0,74.0,0.6143,0.5579,854829.0,683400.0,45.15,33.61,,,No,41.51,39.32,41.93,40.31
2136,AVSC,69.34,141851,ETF,ETF,78.0,57.0,70.0,78.0,0.9086,0.8049,132419.0,137110.0,69.67,48.7,,,No,65.89,61.04,66.57,62.8
2137,HCMT,41.96,20892,ETF,ETF,78.0,89.0,78.0,62.0,0.7386,0.5569,59547.0,42520.0,42.04,28.6,,,No,37.19,37.61,37.82,38.0
2138,KNO,62.39,251,ETF,ETF,78.0,87.0,76.0,79.0,0.8282,0.2348,596.0,620.0,62.39,47.2,,,No,55.97,53.03,56.71,54.24
2139,FDMO,95.84,60783,ETF,ETF,78.0,80.0,81.0,71.0,1.4568,1.1657,79449.0,43930.0,96.19,71.3,,,No,87.79,84.43,88.9,85.57
2140,BPH,64.98,3175,ETF,ETF,78.0,9.0,76.0,62.0,1.3408,0.6415,1183.0,1420.0,74.81,44.44,,,No,70.38,59.67,69.89,62.2
2141,CBT,87.71,460942,Basic Materials,Specialty Chemicals,78.0,88.0,84.0,89.0,2.895,2.615,411581.0,450580.0,88.51,58.33,,4527714304.0,No,77.08,73.0,79.11,72.35
2142,EGUS,58.66,25355,ETF,ETF,78.0,81.0,85.0,62.0,0.5593,0.3911,3111.0,1620.0,58.66,44.14,,,No,53.08,51.96,53.88,52.35
2143,TDI,45.78,59818,ETF,ETF,78.0,73.0,56.0,79.0,0.7583,0.5926,84954.0,101220.0,45.91,32.35,,,No,43.42,40.13,43.79,41.48
2144,VBK,354.89,180646,ETF,ETF,78.0,81.0,77.0,77.0,6.2521,5.4336,234504.0,268060.0,356.0,260.12,,,No,327.39,310.68,330.94,316.29
2145,RING,75.84,225753,ETF,ETF,78.0,23.0,6.0,67.0,3.1171,2.4186,481977.0,437910.0,100.41,41.59,,,No,78.86,73.3,79.45,78.68
2146,BBSC,87.13,3295,ETF,ETF,78.0,73.0,76.0,76.0,1.0024,0.5572,15963.0,14900.0,87.31,62.12,,,No,80.98,76.82,81.96,78.22
2147,DVN,44.11,10230498,Energy,Oil & Gas E&P,78.0,7.0,60.0,79.0,1.4593,1.3607,15876267.0,13455000.0,52.71,30.24,,50858389504.0,No,48.12,39.88,47.85,42.39
2148,LRND,45.48,33,ETF,ETF,78.0,80.0,83.0,64.0,0.3479,0.1442,54693.0,71070.0,45.48,33.65,,,No,41.23,40.22,41.84,40.63
2149,KDEF,53.14,134267,ETF,ETF,78.0,5.0,13.0,85.0,2.0084,1.2716,171985.0,122880.0,67.41,33.32,,,No,57.9,51.24,57.92,53.29
2150,SNDA,36.07,410694,Healthcare,Medical Care Facilities,78.0,14.0,50.0,62.0,1.915,1.8621,649959.0,650920.0,39.66,23.66,,1707779456.0,No,35.09,31.47,35.37,33.72
2151,XCNY,33.46,66,ETF,ETF,78.0,73.0,71.0,78.0,0.4166,0.0641,1922.0,430.0,33.51,24.88,,,No,31.0,28.96,31.37,29.71
2152,HAP,72.19,35245,ETF,ETF,78.0,44.0,36.0,80.0,0.831,0.6231,31937.0,21960.0,74.63,49.89,,,No,72.39,64.11,72.54,67.39
2153,RFG,63.16,2296,ETF,ETF,78.0,79.0,72.0,80.0,0.955,0.73,11422.0,5910.0,63.55,46.8,,,No,58.96,54.57,59.54,56.17
2154,IHD,7.51,71652,Financial Services,Asset Management,78.0,68.0,70.0,80.0,0.1532,0.1275,103436.0,60490.0,7.59,5.58,,133196312.0,No,7.05,6.55,7.12,6.73
2155,PXF,77.58,37201,ETF,ETF,78.0,76.0,55.0,80.0,0.9661,0.6339,126496.0,59530.0,77.92,55.11,,,No,73.25,67.25,73.84,69.88
2156,BSRR,38.31,48116,Financial Services,Banks - Regional,78.0,66.0,58.0,82.0,0.7975,0.7904,51868.0,71060.0,39.0,26.49,,501063552.0,No,35.98,32.92,36.53,34.6
2157,ETHO,76.48,3346,ETF,ETF,78.0,73.0,75.0,77.0,0.8694,0.6269,4345.0,4460.0,76.73,55.23,,,No,71.24,66.97,72.1,68.63
2158,OPHC,5.55,2752,Financial Services,Banks - Regional,77.0,42.0,63.0,86.0,0.0973,0.0944,32796.0,29060.0,5.64,3.91,,68089416.0,No,5.4,4.68,5.42,4.9
2159,URI,988.42,360628,Industrials,Rental & Leasing Services,77.0,60.0,84.0,78.0,26.4286,25.1186,576465.0,476730.0,1021.47,681.98,,61921107968.0,No,853.53,875.36,878.33,850.6
2160,WLFC,182.63,88749,Industrials,Rental & Leasing Services,77.0,14.0,14.0,93.0,9.0371,8.3679,94360.0,171150.0,239.44,114.01,,1454943104.0,No,191.03,161.69,191.16,170.13
2161,ACA,127.14,197937,Industrials,Engineering & Construction,77.0,80.0,43.0,77.0,4.2779,3.909,320657.0,239480.0,135.58,81.91,,6242111488.0,No,116.45,107.76,118.28,113.14
2162,KSS,15.59,16800612,Consumer Cyclical,Department Stores,77.0,72.0,13.0,28.0,0.9121,0.7714,5196821.0,5088940.0,25.22,7.82,2026-05-28,1750026624.0,No,13.48,16.58,13.74,17.08
2163,RNRG,38.81,2872,ETF,ETF,77.0,52.0,61.0,72.0,0.5849,0.45,7103.0,11710.0,39.48,27.45,,,No,37.82,34.68,37.92,35.84
2164,FMX,120.86,467808,Consumer Defensive,Beverages - Brewers,77.0,76.0,71.0,83.0,2.52,2.4321,437344.0,533860.0,125.71,83.08,,41174761472.0,No,115.89,103.3,117.51,108.25
2165,RBB,23.77,71484,Financial Services,Banks - Regional,77.0,20.0,71.0,78.0,0.5114,0.4907,76424.0,63110.0,24.73,15.95,,402566080.0,No,22.86,20.93,23.04,21.68
2166,ILCG,118.24,42968,ETF,ETF,77.0,81.0,85.0,70.0,1.6204,1.3882,87660.0,99310.0,118.34,89.92,,,No,106.87,104.14,108.42,104.56
2167,FTCE,27.88,17556,ETF,ETF,77.0,86.0,80.0,69.0,0.2677,0.1764,15139.0,17060.0,27.94,20.68,,,No,25.19,24.65,25.47,25.05
2168,HGV,51.98,983056,Consumer Cyclical,Resorts & Casinos,77.0,88.0,79.0,83.0,1.9788,1.9345,802013.0,804190.0,52.81,36.79,,4146126080.0,No,45.12,44.47,45.83,44.64
2169,DRLL,35.88,10850,ETF,ETF,77.0,21.0,63.0,80.0,0.7518,0.6539,30437.0,12460.0,41.02,25.93,,,No,37.23,31.89,36.95,33.39
2170,OASC,34.04,15586,ETF,ETF,77.0,71.0,76.0,76.0,0.4141,0.2316,13736.0,9450.0,34.36,24.69,,,No,32.03,29.95,32.39,30.68
2171,GXPE,33.32,1158,ETF,ETF,77.0,23.0,60.0,82.0,0.5019,0.225,1808.0,820.0,37.46,24.66,,,No,34.31,29.31,34.12,30.8
2172,BATRK,50.05,255442,Communication Services,Entertainment,77.0,46.0,83.0,85.0,1.2729,1.2493,355365.0,314050.0,52.05,37.76,,3210398208.0,No,47.05,42.48,47.76,42.95
2173,WSBK,12.68,5031,Financial Services,Banks - Regional,77.0,21.0,24.0,85.0,0.1139,0.1096,7793.0,7120.0,13.38,8.76,,113622224.0,No,12.82,11.04,12.82,11.67
2174,EBMT,22.32,50589,Financial Services,Banks - Regional,77.0,48.0,36.0,87.0,0.5229,0.515,58760.0,50780.0,23.95,15.1,,177788416.0,No,21.74,19.5,21.88,20.54
2175,ELPC,11.47,236249,Utilities,Utilities - Regulated Electric,77.0,6.0,32.0,73.0,0.3689,0.2718,414321.0,415970.0,13.7,7.32,,8515265024.0,No,12.41,10.3,12.39,10.92
2176,ELV,392.75,886748,Healthcare,Healthcare Plans,77.0,81.0,88.0,75.0,10.5046,9.9775,1908927.0,1670980.0,408.0,273.71,,85290524672.0,No,342.85,334.21,349.73,340.72
2177,FENC,9.89,1057162,Healthcare,Biotechnology,77.0,97.0,84.0,83.0,0.6749,0.6441,231785.0,476830.0,10.45,5.65,,343549248.0,No,7.24,7.99,7.48,7.73
2178,PFG,103.32,884533,Financial Services,Asset Management,77.0,63.0,68.0,78.0,1.7307,1.7307,1410024.0,1040230.0,105.0,75.0,,22318399488.0,No,96.14,88.64,97.37,92.07
2179,NDSN,288.12,369676,n/a,n/a,77.0,57.0,35.0,79.0,6.0211,5.785,355780.0,480290.0,305.28,205.17,,16053454848.0,No,276.77,254.14,278.25,265.68
2180,RYZ,28.39,303779,Industrials,Metal Fabrication,77.0,77.0,60.0,85.0,1.2461,1.1817,452201.0,392510.0,30.9,19.02,,1473120896.0,No,24.68,24.38,25.47,25.27
2181,ASGM,32.15,1211,ETF,ETF,77.0,73.0,78.0,75.0,0.2395,0.0966,536.0,600.0,32.15,24.6,,,No,30.07,28.04,30.37,28.65
2182,OALC,40.54,42727,ETF,ETF,77.0,78.0,81.0,71.0,0.3931,0.2924,20898.0,18080.0,40.61,30.27,,,No,37.41,35.75,37.88,36.33
2183,RZV,140.14,1316,ETF,ETF,77.0,52.0,69.0,77.0,2.1401,1.6843,6742.0,6960.0,140.14,97.56,,,No,131.62,124.16,133.3,127.36
2184,GDXJ,114.83,5210276,ETF,ETF,77.0,23.0,4.0,68.0,5.3975,4.3096,5481127.0,5531830.0,157.49,63.88,,,No,119.67,111.99,120.25,120.56
2185,CHEF,77.91,242063,Consumer Defensive,Food Distribution,77.0,92.0,73.0,84.0,2.5082,2.4696,494398.0,439670.0,82.81,53.2,,3176985088.0,No,69.18,64.11,70.82,65.85
2186,CWEN,40.63,566432,Utilities,Utilities - Renewable,77.0,44.0,69.0,62.0,1.2593,1.195,937386.0,1018970.0,41.6,27.67,,9755131904.0,No,39.07,34.94,39.37,37.13
2187,IQSU,61.96,767,ETF,ETF,77.0,83.0,82.0,71.0,0.5055,0.2751,6465.0,10670.0,62.0,46.09,,,No,56.16,54.34,56.95,55.2
2188,RCKY,38.63,40032,Consumer Cyclical,Footwear & Accessories,77.0,6.0,7.0,84.0,1.7029,1.6929,63367.0,69450.0,48.7,20.52,,291322848.0,No,38.87,33.33,38.92,35.24
2189,BGRO,43.43,40,ETF,ETF,77.0,83.0,86.0,69.0,0.4755,0.1554,922.0,1730.0,43.43,33.21,,,No,38.85,38.25,39.47,38.25
2190,MEMA,32.18,16173,ETF,ETF,77.0,79.0,76.0,,0.5366,0.0888,3167.0,3290.0,32.68,25.64,,,No,29.58,,29.95,
2191,ASND,237.47,295743,Healthcare,Biotechnology,77.0,78.0,62.0,66.0,8.2192,7.9535,657539.0,471450.0,250.74,158.16,,14670837760.0,No,233.07,215.98,234.38,222.42
2192,AVUV,121.09,1238551,ETF,ETF,77.0,51.0,68.0,80.0,1.5553,1.4226,1170742.0,1157370.0,122.07,87.0,,,No,115.9,106.48,117.0,109.84
2193,PTNQ,88.67,12167,ETF,ETF,77.0,86.0,83.0,65.0,1.2868,1.0201,36618.0,45970.0,88.81,66.15,,,No,79.56,78.39,80.64,79.17
2194,NCSM,43.16,17081,n/a,n/a,77.0,1.0,73.0,79.0,1.8643,1.83,36181.0,18500.0,87.36,28.64,,113274416.0,No,59.65,46.19,57.09,47.16
2195,SRI,7.82,114243,Consumer Cyclical,Auto Parts,77.0,93.0,47.0,89.0,0.4366,0.408,239032.0,168270.0,9.71,4.6,,220799616.0,No,6.33,6.85,6.52,6.51
2196,MGK,90.75,1802780,ETF,ETF,77.0,81.0,85.0,60.0,1.18,1.0957,1992391.0,1433250.0,90.76,68.07,,,No,81.94,80.73,83.16,81.22
2197,HEWJ,62.34,15956,ETF,ETF,77.0,74.0,59.0,71.0,0.7007,0.5014,212088.0,48190.0,62.61,43.01,,,No,58.95,54.74,59.41,56.81
2198,GLBL,28.37,38,ETF,ETF,77.0,78.0,82.0,69.0,0.1552,0.0151,188.0,140.0,28.37,21.57,,,No,25.89,25.09,26.29,25.43
2199,PPTA,26.65,1041268,Basic Materials,Other Precious Metals & Mining,77.0,18.0,4.0,63.0,2.2039,1.9532,1521036.0,1811480.0,37.37,11.68,,3333768448.0,No,28.52,26.08,28.64,28.17
2200,UDIV,60.74,5414,ETF,ETF,77.0,78.0,80.0,71.0,1.1404,0.9891,7839.0,7860.0,68.06,45.37,,,No,55.94,53.6,56.62,54.45
2201,QQQE,118.34,124803,ETF,ETF,77.0,85.0,83.0,75.0,1.5543,1.3521,223773.0,156990.0,118.87,92.48,,,No,106.96,103.19,108.42,104.49
2202,AVDV,109.6,735862,ETF,ETF,77.0,70.0,46.0,79.0,1.452,0.9852,796768.0,590240.0,110.86,76.81,,,No,104.77,96.6,105.63,100.4
2203,XITK,198.22,727,ETF,ETF,77.0,91.0,91.0,69.0,3.1494,2.0526,2193.0,1500.0,198.88,141.05,,,No,169.17,174.88,173.35,169.91
2204,GDMN,92.04,23833,ETF,ETF,77.0,16.0,2.0,60.0,4.2625,3.0696,61737.0,41920.0,147.27,47.99,,,No,99.08,93.85,99.56,102.11
2205,GXPC,32.85,53706,ETF,ETF,77.0,68.0,81.0,60.0,0.5254,0.4858,130921.0,69600.0,33.52,24.92,,,No,30.74,29.25,31.03,29.96
2206,NEWT,13.89,137084,n/a,n/a,77.0,75.0,76.0,86.0,0.4421,0.41,208801.0,151060.0,14.91,9.59,,400850400.0,No,12.49,12.04,12.7,12.28
