Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2117,FFTY,41.84,18815.0,ETF,ETF,79.0,80.0,81.0,80.0,1.837,1.4723,49909.0,41480.0,44.08,31.06,,0,No,39.86,37.64,40.39,37.63
2118,SKY,88.23,917213.0,Consumer Cyclical,Residential Construction,79.0,96.0,80.0,43.0,3.7014,3.3529,685201.0,896200.0,99.17,60.13,,4843322368,No,75.66,79.86,76.76,82.34
2119,ALTL,49.72,6281.0,ETF,ETF,79.0,83.0,75.0,76.0,1.4849,0.9137,4341.0,4400.0,51.77,36.7,,0,No,46.83,44.48,47.4,45.28
2120,EOLS,6.97,586219.0,Healthcare,Drug Manufacturers - Specialty & Generic,79.0,92.0,95.0,29.0,0.3579,0.3476,825922.0,748770.0,10.2,3.86,,459007616,No,6.08,5.9,6.31,5.59
2121,LEVI,23.56,3000345.0,Consumer Cyclical,Apparel Manufacturing,79.0,84.0,88.0,64.0,0.7414,0.7004,2837098.0,2378880.0,24.82,17.72,,9061087232,No,22.65,21.57,22.73,21.5
2122,COLB,31.53,1921127.0,Financial Services,Banks - Regional,79.0,83.0,76.0,66.0,0.7461,0.7025,2791061.0,3183720.0,32.7,22.77,,9127631872,No,29.7,28.27,30.0,29.19
2123,PROF,6.51,32681.0,Healthcare,Medical Devices,79.0,20.0,87.0,14.0,0.3344,0.3305,107591.0,60260.0,8.95,3.76,,236558016,No,6.79,6.5,6.8,6.85
2124,ELCV,32.55,38097.0,ETF,ETF,79.0,75.0,69.0,84.0,0.4894,0.3911,59875.0,41920.0,32.93,25.13,,0,No,31.23,28.51,31.5,29.4
2125,NP,28.99,652941.0,Financial Services,Insurance Brokers,79.0,78.0,89.0,48.0,1.3121,1.2939,637532.0,566990.0,33.23,14.78,,4010213120,No,27.2,,27.66,25.55
2126,CFBK,31.16,144103.0,Financial Services,Banks - Regional,79.0,90.0,65.0,77.0,1.01,0.9543,39016.0,79910.0,34.34,22.1,,202481232,No,28.85,27.01,29.14,28.54
2127,WBI,28.31,2148334.0,Energy,Oil & Gas Equipment & Services,79.0,13.0,47.0,91.0,2.2746,2.0282,1118553.0,3190830.0,36.21,18.64,,1331024640,No,29.4,,30.01,25.73
2128,JCI,142.81,4511579.0,Industrials,Building Products & Equipment,79.0,75.0,48.0,81.0,5.0254,4.6104,3655233.0,4721980.0,149.38,102.09,,87130603520,No,141.68,126.21,141.83,132.48
2129,DFMC,59.6,35115.0,ETF,ETF,79.0,83.0,,,0.9014,0.7696,36490.0,14190.0,59.87,49.08,,0,No,56.42,,56.95,
2130,HYP,29.62,5726.0,ETF,ETF,79.0,33.0,79.0,85.0,1.4206,1.1155,22687.0,92640.0,32.05,21.06,,0,No,29.13,,29.46,26.79
2131,WTFC,159.81,616923.0,Financial Services,Banks - Regional,79.0,84.0,79.0,71.0,3.577,3.3405,443614.0,536820.0,162.96,119.61,,10778826752,No,150.76,141.63,151.99,146.47
2132,PNC,239.92,1825869.0,Financial Services,Banks - Regional,79.0,88.0,77.0,75.0,5.1429,4.8686,2069904.0,2903800.0,243.94,176.88,,96343384064,No,223.28,209.92,224.86,218.74
2133,NUEM,41.79,12493.0,ETF,ETF,79.0,70.0,77.0,80.0,1.1904,0.8086,24232.0,24030.0,44.66,32.89,,0,No,41.39,37.98,41.61,38.76
2134,HAWX,45.86,22193.0,ETF,ETF,79.0,73.0,75.0,76.0,0.7994,0.5294,22282.0,27930.0,47.43,34.79,,0,No,44.57,41.17,44.8,42.4
2135,KBA,33.91,22230.0,ETF,ETF,79.0,71.0,76.0,68.0,0.645,0.2493,72420.0,40290.0,35.46,24.1,,0,No,33.67,31.19,33.7,31.75
2136,SEIS,32.86,38139.0,ETF,ETF,79.0,79.0,80.0,75.0,0.6996,0.5886,49356.0,41290.0,33.23,25.0,,0,No,31.45,29.07,31.73,29.75
2137,SMIZ,43.76,28972.0,ETF,ETF,79.0,78.0,79.0,76.0,0.8537,0.682,32377.0,33560.0,44.26,33.19,,0,No,42.09,38.92,42.41,39.74
2138,RKNG,27.44,6959.0,ETF,ETF,79.0,30.0,92.0,,1.6147,1.2367,11050.0,7670.0,30.71,16.55,,0,No,26.6,,27.04,
2139,ULS,92.62,808890.0,Industrials,Specialty Business Services,79.0,12.0,53.0,82.0,2.985,2.9282,780322.0,1021250.0,107.54,61.64,,18668777472,No,95.85,82.83,96.13,85.05
2140,VFLO,45.5,763593.0,ETF,ETF,79.0,74.0,76.0,76.0,0.8769,0.8347,823316.0,1137940.0,48.24,34.11,,0,No,43.87,40.18,44.41,41.38
2141,ACEP,19.6,1138.0,ETF,ETF,79.0,48.0,69.0,81.0,0.2862,0.1877,2135.0,1680.0,20.57,15.46,,0,No,19.39,,19.5,18.08
2142,NHP,14.33,521822.0,Real Estate,REIT - Healthcare Facilities,79.0,26.0,,,0.9104,0.9104,1026553.0,1142200.0,15.4,11.25,,1059838656,No,,,14.15,
2143,BKSE,131.35,633.0,ETF,ETF,79.0,78.0,76.0,74.0,2.0411,1.4577,1874.0,2540.0,131.35,98.2,,0,No,125.58,116.96,126.6,120.23
2144,DVLU,39.56,3146.0,ETF,ETF,79.0,78.0,78.0,67.0,0.4586,0.3729,6298.0,12170.0,39.95,29.28,,0,No,38.17,35.69,38.43,36.67
2145,PBEU,32.21,43748.0,ETF,ETF,79.0,82.0,83.0,73.0,0.6308,0.4039,58356.0,53890.0,33.32,25.81,,0,No,30.66,,30.83,29.48
2146,LZB,41.85,766544.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",79.0,92.0,88.0,58.0,1.9825,1.5761,473283.0,972850.0,44.9,29.03,,1669705088,No,36.38,35.55,37.11,36.68
2147,DAN,28.28,992484.0,Consumer Cyclical,Auto Parts,79.0,7.0,8.0,81.0,1.8636,1.6757,1256140.0,2550150.0,39.56,15.31,,3042212608,No,34.54,28.07,33.58,31.16
2148,ARVR,55.18,1.0,ETF,ETF,79.0,36.0,87.0,73.0,1.3425,0.3416,566.0,1040.0,58.55,42.61,,0,No,54.12,49.98,54.85,50.03
2149,DBE,26.0,71466.0,ETF,ETF,79.0,6.0,12.0,92.0,0.9107,0.5786,88604.0,67810.0,34.36,17.02,,0,No,30.7,23.17,30.33,24.95
2150,FMTL,32.95,3282.0,ETF,ETF,79.0,14.0,45.0,77.0,1.2229,0.7933,7977.0,11320.0,39.27,23.95,,0,No,36.23,,35.77,33.91
2151,CTO,21.25,585011.0,Real Estate,REIT - Diversified,79.0,78.0,76.0,79.0,0.3964,0.3675,320003.0,327890.0,21.44,15.07,,717901312,No,20.33,18.4,20.46,19.25
2152,MYLD,31.53,966.0,ETF,ETF,79.0,80.0,70.0,77.0,0.4096,0.24,2609.0,1870.0,32.0,22.81,,0,No,30.31,28.05,30.53,29.06
2153,IAG,15.23,7698324.0,Basic Materials,Gold,79.0,15.0,11.0,18.0,1.0968,0.8989,6389077.0,7155420.0,24.87,6.69,,8802939904,No,17.26,16.63,16.81,18.15
2154,QQQE,118.68,223337.0,ETF,ETF,79.0,68.0,83.0,76.0,2.9782,2.3589,198290.0,283110.0,123.26,95.64,,0,No,114.14,105.12,115.81,106.99
2155,RNST,43.29,461634.0,Financial Services,Banks - Regional,79.0,82.0,83.0,79.0,1.0093,0.9193,678503.0,766530.0,43.5,33.04,,3994460160,No,40.55,37.7,40.88,38.63
2156,ASND,238.01,434817.0,Healthcare,Biotechnology,79.0,23.0,65.0,80.0,9.2815,9.1679,668672.0,651100.0,250.74,160.86,,15607774208,No,231.26,218.33,229.79,224.39
2157,SCHM,35.8,828627.0,ETF,ETF,79.0,75.0,75.0,79.0,0.7136,0.6021,1206130.0,956580.0,36.65,27.52,,0,No,34.64,31.72,34.92,32.69
2158,WTBA,26.07,57451.0,Financial Services,Banks - Regional,78.0,89.0,65.0,72.0,0.655,0.6096,46537.0,74120.0,26.6,17.31,,443922560,No,24.12,22.95,24.28,23.86
2159,PBE,87.4,8029.0,ETF,ETF,78.0,83.0,75.0,56.0,1.4271,1.2753,5524.0,5590.0,88.0,63.42,,0,No,82.3,79.1,82.83,81.42
2160,USVM,108.16,57864.0,ETF,ETF,78.0,79.0,75.0,78.0,1.5056,1.3419,48085.0,52930.0,108.93,81.48,,0,No,103.77,95.89,104.52,98.69
2161,NFJ,14.97,111047.0,Financial Services,Asset Management,78.0,73.0,83.0,78.0,0.2557,0.2393,176606.0,128280.0,15.27,12.16,,1408703360,No,14.53,13.41,14.69,13.67
2162,JMEE,76.51,81827.0,ETF,ETF,78.0,78.0,74.0,79.0,1.2642,1.1227,148658.0,114770.0,77.54,58.25,,0,No,73.68,67.82,74.25,69.87
2163,RAYJ,39.6,4038.0,ETF,ETF,78.0,39.0,76.0,79.0,0.8812,0.3405,3659.0,2890.0,41.91,30.58,,0,No,39.36,35.82,39.62,36.92
2164,QVMT,67.06,7793.0,ETF,ETF,78.0,64.0,69.0,79.0,1.0394,0.7181,7427.0,13840.0,69.47,50.06,,0,No,65.24,59.36,65.82,61.55
2165,CGNG,36.48,567571.0,ETF,ETF,78.0,73.0,77.0,75.0,1.0205,0.6996,657079.0,693510.0,38.25,28.2,,0,No,35.79,33.09,35.96,33.89
2166,QEMM,78.67,355.0,ETF,ETF,78.0,39.0,75.0,82.0,1.6666,0.8993,3846.0,3130.0,82.49,62.45,,0,No,78.83,71.05,79.17,72.83
2167,QEW,29.4,29784.0,ETF,ETF,78.0,68.0,83.0,,0.6857,0.5364,34330.0,20200.0,30.5,23.71,,0,No,28.28,,28.69,
2168,VFMF,175.46,65022.0,ETF,ETF,78.0,73.0,73.0,75.0,2.3014,2.1106,19564.0,23670.0,178.19,131.67,,0,No,170.01,156.26,171.14,161.74
2169,CLSM,26.95,2679.0,ETF,ETF,78.0,37.0,80.0,75.0,0.4664,0.2638,9637.0,4780.0,28.1,21.3,,0,No,26.59,24.23,26.88,24.76
2170,NIXT,31.49,1060.0,ETF,ETF,78.0,59.0,75.0,78.0,0.4684,0.2901,1887.0,2130.0,32.27,23.83,,0,No,30.94,27.98,31.09,28.85
2171,CR,213.87,251632.0,Industrials,Specialty Industrial Machinery,78.0,94.0,85.0,75.0,6.202,6.012,554095.0,578080.0,217.46,159.58,,12350069760,No,187.14,187.42,189.25,189.18
2172,FCF,20.19,566772.0,Financial Services,Banks - Regional,78.0,87.0,79.0,78.0,0.3979,0.3679,718241.0,768620.0,20.33,15.0,,2053009280,No,18.86,17.55,19.0,18.06
2173,PFGC,106.43,876258.0,Consumer Defensive,Food Distribution,78.0,92.0,87.0,77.0,2.7574,2.7346,1686688.0,1451460.0,109.05,80.82,,16719073280,No,95.32,95.01,97.11,93.29
2174,NVDL,88.85,4366267.0,ETF,ETF,78.0,7.0,83.0,59.0,7.1059,5.9877,8316337.0,5469460.0,129.82,63.2,,0,No,102.43,90.25,100.92,89.12
2175,HACK,96.02,73353.0,ETF,ETF,78.0,65.0,88.0,79.0,2.8125,2.7239,133745.0,110830.0,105.56,69.66,,0,No,89.14,83.33,91.32,82.39
2176,HFXI,37.52,168101.0,ETF,ETF,78.0,66.0,73.0,78.0,0.6924,0.496,269164.0,294740.0,38.73,28.91,,0,No,36.81,33.96,36.98,35.01
2177,ROSC,55.14,1758.0,ETF,ETF,78.0,79.0,73.0,75.0,0.6173,0.4716,2009.0,1210.0,55.46,41.0,,0,No,52.66,48.78,53.13,50.41
2178,CCD,24.97,42557.0,Financial Services,Asset Management,78.0,64.0,78.0,78.0,0.752,0.7374,99275.0,81920.0,26.1,19.5,,713713984,No,24.69,22.52,24.88,23.06
2179,DFUV,54.49,331186.0,ETF,ETF,78.0,72.0,70.0,78.0,0.7782,0.6499,452241.0,431640.0,55.47,41.59,,0,No,52.79,48.43,53.17,50.13
2180,WLY,44.28,351272.0,Communication Services,Publishing,78.0,79.0,83.0,92.0,1.8829,1.8508,432050.0,693036.0,48.19,28.38,,2272582144,No,42.18,36.72,42.7,36.44
2181,JBSS,84.28,103206.0,Consumer Defensive,Packaged Foods,78.0,88.0,63.0,74.0,1.9643,1.8107,111206.0,114530.0,85.15,59.07,,985197376,No,77.94,73.41,78.3,77.34
2182,WTRE,25.22,1255.0,ETF,ETF,78.0,24.0,77.0,80.0,0.5764,0.51,4077.0,3570.0,28.95,18.57,,0,No,25.42,23.24,25.46,23.6
2183,TROX,6.85,2989728.0,Basic Materials,Chemicals,78.0,13.0,6.0,94.0,0.5089,0.4604,3000695.0,2748410.0,10.59,2.86,,1092740096,No,8.51,6.22,8.24,7.14
2184,SGHC,13.32,2703868.0,Consumer Cyclical,Gambling,78.0,33.0,84.0,71.0,0.5552,0.5516,3608161.0,4095690.0,14.38,8.46,,6767582720,No,12.91,11.71,13.07,11.38
2185,CMC,71.28,1669826.0,Industrials,Metal Fabrication,78.0,37.0,68.0,47.0,2.6082,2.5246,1076348.0,1182150.0,84.87,48.14,,7904052736,No,71.61,67.45,72.36,70.86
2186,CGO,13.59,25304.0,Financial Services,Asset Management,78.0,54.0,84.0,82.0,0.3986,0.3686,29612.0,24420.0,14.2,10.71,,133552928,No,13.32,12.2,13.46,12.38
2187,DGICB,20.33,921.0,Financial Services,Insurance - Property & Casualty,78.0,85.0,82.0,80.0,1.5757,1.2136,1861.0,7090.0,23.69,13.84,,753218432,No,19.13,17.08,19.65,17.81
2188,LOPP,38.95,5.0,ETF,ETF,78.0,81.0,72.0,77.0,0.415,0.0753,453.0,650.0,39.53,27.94,,0,No,37.49,34.83,37.74,35.9
2189,WABC,59.15,269995.0,Financial Services,Banks - Regional,78.0,84.0,76.0,80.0,1.29,1.27,186251.0,256700.0,59.64,44.93,,1389312640,No,55.45,50.99,56.14,52.44
2190,EGGY,42.91,79171.0,ETF,ETF,78.0,84.0,89.0,80.0,2.1283,1.5904,48996.0,73250.0,45.94,29.14,,0,No,39.19,37.04,39.87,36.08
2191,SGMT,6.93,762259.0,Healthcare,Biotechnology,78.0,28.0,94.0,68.0,0.3439,0.3416,1603580.0,1068110.0,11.41,4.5,,427940032,No,6.99,6.54,6.93,6.11
2192,FFLG,33.44,67719.0,ETF,ETF,78.0,34.0,81.0,71.0,0.8661,0.6834,99943.0,86370.0,35.33,25.89,,0,No,33.36,30.46,33.6,30.88
2193,PFS,23.37,981350.0,Financial Services,Banks - Regional,78.0,82.0,69.0,71.0,0.5282,0.4889,963770.0,1113710.0,23.98,16.73,,3045431040,No,22.47,20.86,22.49,21.64
2194,UNHW,52.55,4022.0,ETF,ETF,78.0,70.0,94.0,52.0,1.3659,1.0739,4793.0,7800.0,55.47,33.3,,0,No,50.08,,51.31,46.4
2195,EPSB,27.25,4.0,ETF,ETF,78.0,75.0,73.0,79.0,0.3239,0.1771,438.0,780.0,27.75,21.3,,0,No,26.65,24.34,26.8,25.2
2196,TVAL,41.28,344726.0,ETF,ETF,78.0,69.0,74.0,78.0,0.5036,0.4029,127775.0,485600.0,41.79,32.26,,0,No,40.03,36.72,40.37,37.87
2197,LEGH,25.33,136146.0,Consumer Cyclical,Residential Construction,78.0,89.0,89.0,87.0,0.9696,0.9539,84187.0,79050.0,29.45,18.29,,602387904,No,22.91,22.11,23.46,21.61
2198,FBLA,14.93,117918.0,Financial Services,Banks - Regional,78.0,83.0,65.0,75.0,0.2219,0.2169,108490.0,87480.0,15.04,10.98,,241291040,No,14.13,13.12,14.2,13.57
2199,PWER,40.72,4827.0,ETF,ETF,78.0,17.0,46.0,79.0,0.7871,0.3127,738.0,380.0,46.6,28.14,,0,No,43.14,37.86,42.99,39.88
2200,TMVE,17.81,2101.0,ETF,ETF,78.0,76.0,74.0,79.0,0.1784,0.1399,28890.0,169130.0,17.97,14.18,,0,No,17.14,,17.26,16.29
2201,EVR,353.19,467297.0,Financial Services,Capital Markets,78.0,70.0,87.0,49.0,13.9464,12.93,501637.0,392450.0,388.71,264.6,,13662266368,No,345.65,331.13,344.45,335.2
2202,VBK,354.39,359834.0,ETF,ETF,78.0,70.0,77.0,76.0,8.8718,7.8061,235085.0,246450.0,359.74,272.1,,0,No,343.53,316.27,346.02,323.7
2203,FDMO,95.35,92170.0,ETF,ETF,78.0,67.0,80.0,73.0,2.2759,1.7251,67782.0,50190.0,98.86,74.18,,0,No,92.92,85.91,93.72,87.28
2204,PDM,8.86,1825377.0,Real Estate,REIT - Office,78.0,86.0,91.0,57.0,0.3064,0.2779,1180988.0,1429350.0,9.44,6.32,,1107668352,No,8.39,8.17,8.5,8.05
2205,HTB,48.98,155658.0,Financial Services,Banks - Regional,78.0,79.0,79.0,67.0,1.0664,1.0207,78208.0,167000.0,49.48,36.81,,823126016,No,46.39,43.24,46.76,44.54
2206,POCI,5.14,37766.0,Healthcare,Medical Instruments & Supplies,78.0,78.0,83.0,86.0,0.3946,0.3896,49935.0,29040.0,6.15,3.55,,56256624,No,4.97,4.56,5.07,4.64
2207,QTUP,22.04,81061.0,ETF,ETF,78.0,,,,,,47900.0,47900.0,24.58,17.42,,0,No,,,,
2208,HLAL,69.61,43834.0,ETF,ETF,78.0,29.0,77.0,71.0,1.4756,1.1761,63075.0,66170.0,73.83,52.59,,0,No,69.34,63.27,70.09,64.76
2209,BLLN,107.74,1105507.0,Healthcare,Diagnostics & Research,78.0,96.0,94.0,54.0,7.6775,7.5068,636541.0,790000.0,138.7,61.96,,4955553280,No,90.41,,93.39,88.09
2210,SAMT,44.85,264743.0,ETF,ETF,78.0,29.0,71.0,76.0,1.0321,0.8695,166037.0,256050.0,46.84,33.53,,0,No,44.54,40.21,44.87,41.49
2211,VIDI,38.98,18839.0,ETF,ETF,78.0,23.0,65.0,78.0,0.7271,0.4943,19432.0,17700.0,41.67,28.96,,0,No,39.57,35.77,39.69,37.2
2212,AVSU,86.69,18210.0,ETF,ETF,78.0,66.0,78.0,73.0,1.3764,1.0431,10977.0,10940.0,88.63,67.15,,0,No,84.58,77.98,85.35,79.89
2213,CVMC,75.09,1125.0,ETF,ETF,78.0,80.0,78.0,77.0,1.0037,0.552,7764.0,3240.0,75.69,59.78,,0,No,71.46,66.52,72.15,68.07
2214,TINT,39.4,273.0,ETF,ETF,78.0,23.0,68.0,80.0,0.6659,0.286,758.0,670.0,42.55,29.97,,0,No,40.62,36.12,40.82,37.53
2215,USSE,39.23,21679.0,ETF,ETF,78.0,47.0,78.0,78.0,0.8108,0.6032,25933.0,35250.0,40.93,31.34,,0,No,38.5,34.92,38.9,35.71
2216,CGXU,34.23,1512824.0,ETF,ETF,78.0,70.0,79.0,73.0,0.931,0.6621,853020.0,962510.0,36.27,26.31,,0,No,33.53,31.12,33.79,31.67
2217,BELT,38.93,361.0,ETF,ETF,78.0,39.0,81.0,77.0,0.7528,0.4023,2512.0,3180.0,40.26,31.05,,0,No,38.7,35.01,39.04,35.68
2218,EFO,70.9,2204.0,ETF,ETF,78.0,34.0,76.0,71.0,2.0143,1.3707,9298.0,5330.0,76.5,52.33,,0,No,71.15,66.1,71.06,68.55
2219,GOU,26.87,53459.0,ETF,ETF,78.0,5.0,90.0,75.0,1.9166,1.6802,47812.0,62670.0,38.51,17.77,,0,No,31.53,,32.04,26.76
2220,FV,72.48,81248.0,ETF,ETF,78.0,67.0,80.0,76.0,1.5601,1.2975,91582.0,73410.0,74.61,57.96,,0,No,69.59,64.63,70.52,66.06
2221,SMLF,87.22,127434.0,ETF,ETF,78.0,77.0,77.0,75.0,1.6543,1.4894,171383.0,175020.0,88.14,66.58,,0,No,83.93,77.95,84.56,79.76
2222,COSO,27.17,250181.0,Financial Services,Banks - Regional,78.0,82.0,71.0,70.0,0.5832,0.5511,98938.0,143170.0,27.52,19.24,,330596064,No,25.83,23.95,25.98,24.85
2223,EYLD,45.53,120038.0,ETF,ETF,78.0,49.0,67.0,82.0,1.3746,1.1143,116261.0,58700.0,49.82,35.08,,0,No,45.86,41.4,45.9,42.85
2224,JHDV,46.38,17.0,ETF,ETF,78.0,66.0,77.0,77.0,0.4726,0.1231,682.0,3130.0,47.55,36.99,,0,No,45.25,41.6,45.74,42.6
2225,SKE,25.52,1231690.0,Basic Materials,Other Industrial Metals & Mining,78.0,12.0,14.0,63.0,1.9807,1.6857,805303.0,1655470.0,38.77,13.81,,3166633472,No,30.04,26.0,29.12,29.24
2226,EYPT,14.4,733149.0,Healthcare,Biotechnology,78.0,90.0,75.0,13.0,0.8064,0.7907,970650.0,1280560.0,19.11,8.88,,1207314688,No,13.27,14.12,13.24,14.52
2227,HBCP,68.18,93460.0,Financial Services,Banks - Regional,78.0,80.0,67.0,71.0,1.6671,1.5714,102219.0,96260.0,68.65,49.49,,534710592,No,64.53,59.55,64.94,61.89
2228,PRVS,31.78,10852.0,ETF,ETF,78.0,78.0,74.0,75.0,0.4465,0.3449,6424.0,6200.0,32.35,24.44,,0,No,30.67,28.63,30.85,29.35
2229,RDACU,7.6,63.0,Financial Services,Shell Companies,78.0,84.0,97.0,7.0,0.0064,0.0,504.0,0.0,19.83,4.01,,0,No,7.44,9.09,7.84,8.04
2230,GTES,27.25,2115602.0,Industrials,Specialty Industrial Machinery,78.0,90.0,81.0,86.0,1.0025,0.8653,2060087.0,1813210.0,28.59,20.88,,6921498112,No,25.75,24.34,25.86,24.44
2231,BREE,27.13,1501.0,ETF,ETF,78.0,78.0,83.0,,0.6438,0.325,4098.0,1500.0,28.6,21.7,,0,No,26.29,,26.51,
2232,CORO,36.12,963954.0,ETF,ETF,78.0,64.0,73.0,77.0,0.7889,0.5784,2432977.0,1124520.0,37.58,27.82,,0,No,35.58,32.69,35.73,33.64
2233,EES,66.38,12392.0,ETF,ETF,78.0,79.0,75.0,75.0,1.0493,0.8707,15029.0,9890.0,67.0,50.03,,0,No,63.79,59.02,64.29,60.73
2234,FDEM,35.7,58968.0,ETF,ETF,78.0,42.0,72.0,79.0,1.0159,0.6981,135059.0,101680.0,38.32,27.59,,0,No,36.0,32.71,36.1,33.67
2235,UYM,30.17,6164.0,ETF,ETF,78.0,75.0,62.0,84.0,1.1443,0.9765,10517.0,10510.0,34.54,21.34,,0,No,30.51,27.49,30.36,29.16
2236,DCTH,12.24,468037.0,Healthcare,Medical Devices,78.0,90.0,92.0,83.0,0.6766,0.6381,431979.0,593720.0,14.18,8.12,,422544960,No,11.12,10.26,11.23,10.28
2237,RSEE,38.43,2860.0,ETF,ETF,78.0,37.0,77.0,72.0,0.909,0.6704,7674.0,6290.0,40.09,29.5,,0,No,38.13,35.12,38.44,35.95
2238,KRRO,13.77,448790.0,Healthcare,Biotechnology,78.0,94.0,89.0,96.0,1.199,1.1811,165153.0,281000.0,55.89,5.2,,198598816,No,12.24,17.48,12.28,11.25
2239,TEMR,28.6,3379.0,ETF,ETF,78.0,71.0,81.0,,0.6361,0.119,1006.0,1120.0,30.28,23.18,,0,No,28.09,,28.29,
2240,HAPS,36.03,4.0,ETF,ETF,78.0,80.0,79.0,71.0,0.3011,0.0157,120.0,130.0,36.4,27.74,,0,No,34.58,32.37,34.91,33.04
2241,BBMC,124.83,29244.0,ETF,ETF,78.0,75.0,75.0,76.0,2.0433,1.4957,32564.0,8780.0,127.13,95.81,,0,No,120.78,111.52,121.61,114.74
2242,CCJ,106.64,2784126.0,Energy,Uranium,78.0,69.0,21.0,80.0,5.6086,5.0471,3146595.0,3673640.0,135.24,68.96,,46445236224,No,112.59,103.44,110.2,109.21
2243,ITWO,46.36,34260.0,ETF,ETF,78.0,79.0,77.0,74.0,1.0063,0.8624,30430.0,33760.0,46.72,35.67,,0,No,44.23,41.33,44.59,42.25
2244,BBIO,69.36,4066913.0,Healthcare,Biotechnology,78.0,56.0,35.0,18.0,2.4339,2.4069,2586964.0,2428300.0,84.94,41.8,,13584935936,No,69.24,67.8,68.08,71.47
2245,SHC,16.69,4626322.0,Healthcare,Diagnostics & Research,78.0,84.0,83.0,25.0,0.5428,0.516,3229327.0,2455990.0,19.85,10.93,,4759437312,No,15.73,16.25,15.78,16.29
2246,FNDA,37.1,713375.0,ETF,ETF,78.0,77.0,74.0,77.0,0.6471,0.5929,1296182.0,586210.0,37.76,28.2,,0,No,35.85,33.15,36.1,34.15
2247,ACSV,48.81,647.0,ETF,ETF,78.0,80.0,75.0,79.0,0.6005,0.2617,1887.0,2830.0,49.88,38.18,,0,No,46.66,,47.01,44.24
2248,LYG,5.61,19719927.0,Financial Services,Banks - Regional,78.0,80.0,68.0,61.0,0.1429,0.1129,22682890.0,36858390.0,6.34,3.98,,81627594752,No,5.4,5.17,5.4,5.39
2249,MFC,39.7,1569651.0,Financial Services,Insurance - Life,78.0,74.0,76.0,67.0,0.7854,0.7704,2178835.0,1937250.0,41.43,29.7,,66127278080,No,39.01,35.68,39.15,37.09
2250,FBCG,60.42,394437.0,ETF,ETF,78.0,33.0,82.0,69.0,1.6253,1.3653,703170.0,755820.0,64.32,46.91,,0,No,60.35,55.29,60.84,55.99
2251,CZFS,71.0,15763.0,Financial Services,Banks - Regional,78.0,90.0,79.0,82.0,2.5443,2.145,7022.0,8640.0,71.87,49.99,,341150464,No,65.51,61.36,65.68,63.08
2252,HOG,25.55,1402793.0,Consumer Cyclical,Recreational Vehicles,78.0,85.0,92.0,82.0,0.95,0.9314,2982643.0,2753630.0,31.25,17.09,,2689605120,No,24.35,23.3,24.75,21.91
2253,ITAN,41.47,11687.0,ETF,ETF,78.0,54.0,75.0,70.0,0.5569,0.4494,7303.0,5390.0,43.07,31.67,,0,No,40.46,37.42,40.92,38.5
2254,FUSB,16.32,5147.0,Financial Services,Banks - Regional,78.0,73.0,59.0,85.0,0.2393,0.1836,5285.0,2620.0,16.5,10.3,,90868936,No,16.07,14.44,16.1,15.2
2255,JAKK,22.8,45935.0,Consumer Cyclical,Leisure,78.0,73.0,70.0,89.0,0.6057,0.6036,53908.0,45810.0,24.45,14.87,,260932560,No,22.19,19.39,22.42,20.23
2256,DRGN,36.45,7797.0,ETF,ETF,78.0,27.0,82.0,76.0,1.0691,0.5727,15079.0,10290.0,40.93,25.72,,0,No,36.73,34.75,36.73,34.67
2257,IYT,85.3,4165628.0,ETF,ETF,78.0,80.0,76.0,74.0,1.7943,1.6179,872854.0,803940.0,87.88,66.28,,0,No,82.24,76.63,82.86,79.06
2258,SNPG,58.63,310.0,ETF,ETF,78.0,75.0,83.0,68.0,1.0429,0.2894,1143.0,690.0,60.62,46.74,,0,No,56.23,52.91,56.85,53.41
2259,EPMV,26.79,144.0,ETF,ETF,78.0,76.0,76.0,76.0,0.2391,0.0114,101.0,60.0,27.06,21.19,,0,No,25.84,23.77,26.12,24.5
2260,TMHC,71.93,3221949.0,Consumer Cyclical,Residential Construction,77.0,96.0,84.0,82.0,0.3064,0.2771,2631156.0,4628300.0,72.5,54.15,,6622944256,No,63.62,62.66,64.19,62.6
2261,SHG,62.52,336134.0,Financial Services,Banks - Regional,77.0,26.0,41.0,79.0,2.6125,1.7025,260885.0,308320.0,73.4,43.83,,29438439424,No,66.02,58.88,65.84,62.15
2262,CNBS,26.03,3760.0,ETF,ETF,77.0,49.0,67.0,15.0,1.5382,1.4193,13501.0,8330.0,43.94,14.25,,0,No,28.14,26.62,28.23,26.53
2263,VNO,37.98,1793517.0,Real Estate,REIT - Office,77.0,94.0,93.0,74.0,1.2064,1.1057,1839856.0,1993820.0,43.37,24.57,,7778000896,No,32.73,33.47,33.72,31.42
2264,TOLL,40.49,3169.0,ETF,ETF,77.0,80.0,81.0,76.0,0.9144,0.7113,6016.0,8720.0,41.56,32.72,,0,No,38.44,35.93,38.88,36.67
2265,TYLG,41.06,2981.0,ETF,ETF,77.0,57.0,81.0,72.0,0.9612,0.6231,3135.0,3670.0,43.43,32.61,,0,No,40.3,36.94,40.84,37.45
