Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1570,MUG,16.61,15.31,13182.0,ETF,ETF,78.0,,,,,,11850.0,13940.0,16.81,13.5,0,NO,,,,,,,13,3.4,14941.0,NO,NO,2026-09-03,96500.0
1571,MPTI,74.3,72.51,61755.0,Technology,Electronic Components,78.0,2.0,4.0,73.0,3.1752,3.0913,202401.0,94390.0,104.85,43.55,322943168,NO,80.61,83.72,71.29,82.96,77.42,,985,0.68,69240.0,NO,NO,2024-03-26,555100.0
1572,UPV,104.58,104.58,24.0,ETF,ETF,78.0,30.0,79.0,70.0,1.1136,0.3965,706.0,540.0,108.16,78.07,0,NO,105.76,102.32,95.57,102.93,97.24,,4108,0.0,24.0,NO,NO,2015-02-24,200500.0
1573,BSVO,29.86,29.6,98091.0,ETF,ETF,78.0,60.0,72.0,76.0,0.3059,0.2788,141611.0,132070.0,30.2,21.6,0,NO,29.63,29.43,26.7,29.46,27.69,,875,0.0,100004.0,NO,NO,2025-04-04,2835200.0
1574,IEMG,83.5,82.29,6532905.0,ETF,ETF,78.0,83.0,66.0,75.0,1.1061,0.8268,11444498.0,7947310.0,86.49,62.46,0,NO,81.36,80.03,75.51,80.1,77.97,,3485,0.32,6892319.0,NO,NO,2023-01-11,90038300.0
1575,EWP,62.72,62.59,133378.0,ETF,ETF,78.0,60.0,77.0,73.0,0.5875,0.4911,341346.0,414560.0,63.44,47.45,0,NO,62.53,61.04,56.73,61.3,57.86,,7667,0.0,136903.0,NO,NO,2017-10-05,13154500.0
1576,RWJ,61.34,60.95,119782.0,ETF,ETF,78.0,42.0,74.0,79.0,0.7057,0.6249,89166.0,77680.0,62.86,44.7,0,NO,61.26,60.8,54.61,60.92,56.35,,4664,0.0,125548.0,NO,NO,2025-04-04,2289000.0
1577,MVBF,31.18,30.91,51908.0,Financial Services,Banks - Regional,78.0,74.0,80.0,81.0,0.7639,0.7639,53647.0,73650.0,31.99,23.58,403687456,NO,30.44,29.85,27.47,30.0,27.63,,3542,0.0,60646.0,NO,NO,2018-06-22,870500.0
1578,DAT,50.35,51.27,489.0,ETF,ETF,78.0,85.0,86.0,88.0,0.9235,0.2879,2850.0,2480.0,52.58,31.88,0,NO,49.97,46.57,41.66,46.94,40.98,,1238,0.0,489.0,NO,NO,2024-04-29,72000.0
1579,ACIW,52.85,52.91,307413.0,Technology,Software - Infrastructure,78.0,14.0,89.0,82.0,1.2921,1.2664,1041901.0,716460.0,61.08,38.05,5335989248,NO,52.67,54.58,46.27,54.87,46.61,,7935,0.0,381080.0,NO,NO,2000-04-26,34236000.0
1580,FYX,142.46,142.0,27297.0,ETF,ETF,78.0,28.0,68.0,76.0,1.4621,1.3021,27900.0,36000.0,147.18,103.42,0,NO,143.42,142.95,128.48,142.92,133.24,,4862,0.0,28974.0,NO,NO,2015-08-24,831900.0
1581,ORRF,43.06,42.46,42424.0,Financial Services,Banks - Regional,78.0,55.0,83.0,80.0,0.8025,0.7632,131593.0,86600.0,43.81,31.87,847072448,NO,42.42,41.99,38.07,42.08,38.77,,6871,0.0,62527.0,NO,NO,2024-06-28,1299700.0
1582,BKEM,31.27,30.92,17536.0,ETF,ETF,78.0,81.0,56.0,72.0,0.4685,0.4094,18465.0,70500.0,33.51,23.15,0,NO,30.55,30.22,28.45,30.21,29.54,,1600,0.45,17645.0,NO,NO,2025-07-21,3766200.0
1583,MFEM,29.34,28.981,4499.0,ETF,ETF,78.0,84.0,56.0,71.0,0.3318,0.2203,22207.0,14160.0,30.6,21.46,0,NO,28.47,27.74,26.4,27.81,27.4,,2261,0.13,4784.0,NO,NO,2021-01-14,6703300.0
1584,KEX,140.38,143.27,267371.0,Industrials,Marine Shipping,78.0,83.0,30.0,54.0,3.1164,3.0575,558292.0,328470.0,157.69,79.52,7411535872,NO,138.93,138.9,132.3,138.72,138.0,,11713,0.0,340284.0,NO,NO,2009-09-08,7200100.0
1585,NVGS,22.94,22.62,282093.0,Energy,Oil & Gas Midstream,78.0,89.0,60.0,53.0,0.5293,0.51,445965.0,361380.0,24.36,14.08,1410959744,NO,21.69,21.16,20.15,21.34,21.03,,4946,0.0,315122.0,NO,NO,2013-11-21,8669300.0
1586,GCC,26.58,26.73,218248.0,ETF,ETF,78.0,88.0,78.0,59.0,0.3136,0.2629,57649.0,113640.0,26.77,20.03,0,NO,25.96,24.69,23.61,24.82,24.32,,4684,0.0,221444.0,NO,NO,2009-09-18,2185100.0
1587,VBNB,27.92,28.12,782.0,ETF,ETF,78.0,95.0,91.0,,0.7136,0.3158,2071.0,3690.0,28.14,21.15,0,NO,25.57,23.61,,23.8,,,69,0.0,821.0,NO,NO,2026-08-05,24900.0
1588,CAFG,33.06,33.227,1663.0,ETF,ETF,78.0,18.0,60.0,81.0,0.2898,0.2391,17128.0,14200.0,34.76,24.24,0,NO,33.59,33.55,29.62,33.52,30.89,,840,0.0,1672.0,NO,NO,2026-08-03,423500.0
1589,TAK,18.44,18.71,1327853.0,Healthcare,Drug Manufacturers - Specialty & Generic,78.0,87.0,86.0,38.0,0.2875,0.206,3201482.0,1907790.0,18.9,12.99,58904162304,NO,18.01,17.29,16.76,17.46,17.27,,4193,0.0,1420616.0,NO,NO,2019-01-10,20535900.0
1590,SLG,55.54,54.91,344722.0,Real Estate,REIT - Office,78.0,70.0,84.0,91.0,1.6861,1.6554,1053152.0,725990.0,66.29,34.77,4261869056,NO,56.79,54.01,46.0,54.41,46.32,,7309,0.0,418166.0,NO,NO,2023-03-17,18745600.0
1591,ASEA,22.02,21.83,13602.0,ETF,ETF,78.0,78.0,81.0,68.0,0.2071,0.1284,25552.0,22360.0,22.06,16.83,0,NO,21.58,21.06,19.8,21.14,20.2,,3910,0.69,13665.0,NO,NO,2013-06-26,824700.0
1592,BALL,62.78,62.93,1271953.0,Consumer Cyclical,Packaging & Containers,78.0,33.0,86.0,31.0,1.1132,1.0711,2288242.0,1604800.0,68.29,44.83,16626018304,NO,62.87,62.91,59.1,63.18,61.25,,13499,0.0,1417518.0,NO,NO,2003-05-28,36040800.0
1593,VEXC,98.37,97.77,35958.0,ETF,ETF,78.0,79.0,71.0,75.0,0.9265,0.655,25796.0,17140.0,98.56,74.97,0,NO,96.05,94.48,88.04,94.71,90.83,,233,0.11,36368.0,NO,NO,2025-10-08,152000.0
1594,HURN,155.58,158.1,188290.0,Industrials,Consulting Services,78.0,77.0,95.0,46.0,4.7455,4.5305,306922.0,209460.0,186.78,84.88,2475289088,NO,156.52,134.58,139.38,136.26,125.67,,5509,0.0,268492.0,NO,NO,2009-08-03,32441200.0
1595,DDM,67.75,68.48,154852.0,ETF,ETF,78.0,22.0,74.0,80.0,1.0221,0.8021,178831.0,111550.0,71.25,49.26,0,NO,67.91,66.81,60.3,66.93,61.22,,5084,0.0,162633.0,NO,NO,2008-11-21,779758800.0
1596,RSST,34.27,34.4,99664.0,ETF,ETF,78.0,74.0,65.0,70.0,0.3489,0.2951,114536.0,161980.0,34.79,24.35,0,NO,33.79,33.22,31.03,33.32,31.82,,753,0.0,105008.0,NO,NO,2025-06-12,1014600.0
1597,NVIB,28.49,28.49,79.0,ETF,ETF,78.0,77.0,,,0.7379,0.2136,629.0,510.0,28.62,24.15,0,NO,27.45,,,,,,28,0.0,79.0,NO,NO,2026-07-31,6100.0
1598,ZION,69.46,69.31,583871.0,Financial Services,Banks - Regional,78.0,23.0,76.0,82.0,1.4282,1.3554,1616947.0,1232790.0,73.34,46.19,10139379712,NO,69.17,69.81,62.37,69.91,63.91,,11713,0.0,806382.0,NO,NO,2024-03-15,37419600.0
1599,ROST,230.82,231.67,756573.0,Consumer Cyclical,Apparel Retail,78.0,5.0,34.0,50.0,6.2317,5.6546,2822139.0,2775480.0,257.0,143.39,73724993536,NO,237.4,234.51,212.62,235.86,224.97,,10348,0.0,1273923.0,NO,NO,1986-11-28,132160000.0
1600,FULT,24.12,23.87,715025.0,Financial Services,Banks - Regional,78.0,28.0,76.0,76.0,0.3864,0.3771,1876668.0,1370690.0,25.23,16.6,4602950144,NO,23.92,24.2,21.64,24.23,22.37,,10331,0.0,981196.0,NO,NO,2023-06-16,33876700.0
1601,TDI,47.67,47.43,111797.0,ETF,ETF,77.0,77.0,73.0,68.0,0.4898,0.3757,60173.0,58710.0,47.84,36.13,0,NO,47.09,45.76,43.09,45.9,44.34,,686,0.0,112730.0,NO,NO,2026-07-10,469500.0
1602,RHP,123.44,122.25,329459.0,Real Estate,REIT - Hotel & Motel,77.0,35.0,50.0,85.0,2.9561,2.8854,728003.0,575010.0,137.46,83.82,8515765248,NO,126.17,127.64,107.89,127.47,113.09,,8778,0.0,387853.0,NO,NO,2009-09-24,11874000.0
1603,CSNR,38.73,38.954,22245.0,ETF,ETF,77.0,86.0,70.0,46.0,0.444,0.286,13250.0,18100.0,39.17,27.81,0,NO,37.96,35.98,35.19,36.2,36.44,,398,0.0,22245.0,NO,NO,2025-03-31,574800.0
1604,AROW,39.6,39.45,45767.0,Financial Services,Banks - Regional,77.0,29.0,62.0,74.0,0.881,0.846,100196.0,104510.0,42.7,25.88,732983744,NO,38.61,39.84,35.72,39.76,37.2,,11584,0.0,73192.0,NO,NO,2007-06-22,1390389.0
1605,LARK,32.15,32.01,5356.0,Financial Services,Banks - Regional,77.0,56.0,81.0,81.0,0.4939,0.4925,13276.0,8820.0,32.44,23.57,196132176,NO,32.02,31.5,28.3,31.59,28.74,,8165,0.0,6654.0,NO,NO,1994-03-28,1448170.0
1606,UMBF,143.7,143.44,257158.0,Financial Services,Banks - Regional,77.0,30.0,77.0,84.0,3.0243,2.9829,637982.0,444950.0,153.32,103.38,10914019328,NO,145.69,144.93,127.85,145.24,131.26,,11713,0.0,389849.0,NO,NO,2016-12-06,6362900.0
1607,KROP,39.42,39.146,7996.0,ETF,ETF,77.0,91.0,83.0,59.0,0.7686,0.588,5877.0,25080.0,39.99,29.05,0,NO,36.44,35.69,34.28,35.88,35.28,,1293,0.0,8193.0,NO,NO,2025-01-30,150133.0
1608,KO,88.04,88.81,7360437.0,Consumer Defensive,Beverages - Non-Alcoholic,77.0,67.0,78.0,64.0,1.4411,1.3382,17551149.0,15364200.0,92.49,65.35,378839465984,NO,88.86,86.07,78.45,86.26,81.22,,16278,0.0,8699503.0,NO,NO,2009-09-18,124169000.0
1609,PWV,82.6,83.24,149659.0,ETF,ETF,77.0,77.0,76.0,75.0,0.7293,0.5443,105317.0,128410.0,83.41,63.52,0,NO,81.9,80.01,72.65,80.23,74.83,,5412,0.0,164709.0,NO,NO,2013-11-21,6204900.0
1610,EWJV,49.33,49.59,83427.0,ETF,ETF,77.0,78.0,78.0,71.0,0.5668,0.4327,166547.0,133050.0,49.73,37.41,0,NO,47.71,46.6,43.88,46.93,45.02,,1886,0.0,83803.0,NO,NO,2024-04-02,1587400.0
1611,ECML,42.19,42.189,49.0,ETF,ETF,77.0,80.0,78.0,74.0,0.1858,0.0122,6069.0,100.0,42.43,31.8,0,NO,41.86,40.5,37.29,40.69,38.4,,825,0.0,49.0,NO,NO,2025-04-17,218000.0
1612,GS,1038.92,1037.9301,845331.0,Financial Services,Capital Markets,77.0,58.0,32.0,83.0,24.8825,22.9404,2067465.0,1855640.0,1153.99,727.15,302483406848,NO,1033.12,1043.7,948.08,1041.16,966.36,,6878,0.0,910068.0,NO,NO,2008-09-18,114590700.0
1613,SCHW,109.59,110.38,4050250.0,Financial Services,Capital Markets,77.0,68.0,89.0,66.0,2.2979,2.0557,9160666.0,8497170.0,114.53,83.96,189550755840,NO,110.05,105.07,97.43,105.93,96.59,,9813,0.0,4493976.0,NO,NO,2023-03-13,148476900.0
1614,CMT,24.1,24.04,17594.0,Basic Materials,Specialty Chemicals,77.0,30.0,57.0,85.0,1.0364,1.0364,27128.0,25280.0,28.69,16.6,213261728,NO,25.28,24.54,22.36,24.78,23.5,,9563,0.0,22305.0,NO,NO,2020-05-11,1741500.0
1615,CNR,99.57,97.43,270183.0,Energy,Thermal Coal,77.0,90.0,66.0,65.0,3.4258,3.3951,595741.0,473950.0,114.8,70.59,4939303936,NO,96.97,88.3,89.89,88.85,90.05,,2213,0.92,326618.0,NO,NO,2025-01-13,6592700.0
1616,GRPM,145.04,145.7,4629.0,ETF,ETF,77.0,77.0,82.0,79.0,1.21,0.9957,7331.0,6050.0,146.45,112.44,0,NO,144.01,137.96,126.58,138.79,128.67,,3959,0.0,5075.0,NO,NO,2016-02-23,524500.0
1617,XUDV,33.86,33.893,2071.0,ETF,ETF,77.0,78.0,73.0,74.0,0.238,0.1928,12203.0,5090.0,34.03,25.3,0,NO,33.68,32.84,29.79,32.95,30.85,,407,0.0,2288.0,NO,NO,2025-05-14,1286800.0
1618,DAL,80.09,78.75,3130984.0,Industrials,Airlines,77.0,3.0,37.0,89.0,2.2386,1.9521,6500266.0,5110110.0,95.68,55.03,52655878144,NO,83.6,86.57,74.19,86.01,76.52,,4867,0.17,3712339.0,NO,NO,2013-09-10,206372300.0
1619,NUEM,43.74,43.0,19195.0,ETF,ETF,77.0,85.0,76.0,77.0,0.6239,0.5036,32720.0,37700.0,44.66,33.47,0,NO,42.31,41.38,39.29,41.47,40.27,,2322,0.0,19213.0,NO,NO,2020-03-30,1233600.0
1620,BCAL,21.92,21.67,144591.0,Financial Services,Banks - Regional,77.0,73.0,82.0,79.0,0.4257,0.4243,216114.0,148490.0,22.0,15.85,704739840,NO,21.45,21.22,19.38,21.25,19.56,,5236,0.0,176914.0,NO,NO,2026-01-28,1586500.0
1621,TAGS,28.08,28.36,15916.0,ETF,ETF,77.0,91.0,86.0,64.0,0.42,0.3683,18984.0,28780.0,28.99,22.56,0,NO,27.14,25.81,24.4,25.96,24.93,,3631,0.0,15926.0,NO,NO,2026-04-09,393000.0
1622,GEVG,21.85,21.897,23326.0,ETF,ETF,77.0,3.0,8.0,72.0,1.8416,1.5445,50852.0,29280.0,39.74,12.07,0,NO,23.65,26.51,,26.3,26.2,,181,0.0,23742.0,NO,NO,2026-04-22,352100.0
1623,CCBG,51.72,51.46,28809.0,Financial Services,Banks - Regional,77.0,31.0,83.0,78.0,0.9914,0.9521,90476.0,59840.0,53.6,38.27,885099712,NO,51.48,51.05,45.88,51.21,47.17,,8118,0.0,50625.0,NO,NO,2026-03-20,592200.0
1624,JPY,39.5,39.553,1171.0,ETF,ETF,77.0,78.0,72.0,75.0,0.3356,0.1886,4371.0,2720.0,39.79,28.92,0,NO,38.61,37.8,35.12,38.01,36.11,,356,0.0,1173.0,NO,NO,2025-07-17,348200.0
1625,MCBS,35.78,35.57,35375.0,Financial Services,Banks - Regional,77.0,43.0,64.0,83.0,0.7442,0.7435,86463.0,68030.0,37.46,24.53,1029936256,NO,35.54,35.74,31.17,35.87,32.72,,1760,0.0,58678.0,NO,NO,2019-12-20,2003200.0
1626,BRIF,37.47,37.468,9163.0,ETF,ETF,77.0,35.0,63.0,80.0,0.3597,0.2571,8898.0,10190.0,38.55,28.54,0,NO,37.7,37.21,33.17,37.24,34.3,,424,0.03,9821.0,NO,NO,2025-01-14,655800.0
1627,DFEM,40.97,40.45,861966.0,ETF,ETF,77.0,82.0,64.0,73.0,0.4846,0.3596,987557.0,724330.0,42.57,31.01,0,NO,39.95,39.25,37.11,39.28,38.38,,1094,0.2,902827.0,NO,NO,2025-04-08,4804200.0
1628,FYT,72.16,71.89,9407.0,ETF,ETF,77.0,43.0,75.0,71.0,0.6179,0.5107,12333.0,11660.0,73.77,52.47,0,NO,72.29,71.63,64.64,71.84,67.11,,3867,0.0,9646.0,NO,NO,2014-06-02,897500.0
1629,CBNK,36.96,36.65,26651.0,Financial Services,Banks - Regional,77.0,20.0,82.0,84.0,0.7091,0.6955,63922.0,51300.0,38.83,26.4,602095232,NO,36.86,36.42,31.91,36.54,33.03,,1996,0.0,46377.0,NO,NO,2018-09-26,987500.0
1630,SIBN,18.5,18.64,262019.0,Healthcare,Medical Devices,77.0,71.0,89.0,88.0,0.6965,0.6701,554398.0,642160.0,21.89,11.48,820461760,NO,19.14,18.12,16.39,18.16,15.52,,1981,0.0,382424.0,NO,NO,2018-10-17,4390000.0
1631,FYLD,41.16,41.25,42216.0,ETF,ETF,77.0,81.0,72.0,60.0,0.4087,0.3844,89550.0,54800.0,41.3,30.32,0,NO,40.43,38.98,36.81,39.25,38.14,,3208,0.0,43237.0,NO,NO,2026-06-08,1688900.0
1632,HOG,28.35,27.67,869470.0,Consumer Cyclical,Recreational Vehicles,77.0,89.0,84.0,92.0,0.8664,0.8371,2510163.0,1735860.0,31.25,17.09,2951496192,NO,27.51,26.39,23.02,26.51,23.73,,10119,0.0,1036840.0,NO,NO,1991-10-24,67547200.0
1633,TTE,88.7,89.25,1983650.0,Energy,Oil & Gas Integrated,77.0,74.0,30.0,60.0,1.6729,1.2806,1648168.0,1799300.0,94.17,57.39,196296802304,NO,88.62,84.6,80.52,85.02,85.78,,8777,0.0,2121679.0,NO,NO,2012-03-27,27055300.0
1634,GDMN,98.79,101.06,19110.0,ETF,ETF,77.0,93.0,88.0,3.0,5.1425,3.6534,53288.0,88210.0,147.27,65.63,0,NO,97.8,83.55,97.4,84.79,95.8,,1184,0.0,20036.0,NO,NO,2025-10-21,371700.0
1635,MESO,17.33,17.14,76934.0,Healthcare,Biotechnology,77.0,90.0,90.0,51.0,0.6475,0.4482,228453.0,210030.0,21.5,13.05,2250385152,NO,16.95,15.93,16.11,15.99,15.39,,4183,0.0,92703.0,NO,NO,2024-03-26,69182400.0
1636,IHF,57.27,58.0,477401.0,ETF,ETF,77.0,73.0,77.0,85.0,0.7339,0.6768,525206.0,574550.0,58.3,40.85,0,NO,57.02,56.84,49.92,56.94,50.73,,5116,0.0,586678.0,NO,NO,2009-08-06,8205000.0
1637,GWW,1323.55,1312.84,128740.0,Industrials,Industrial Distribution,77.0,77.0,41.0,75.0,25.1857,24.0714,294857.0,209540.0,1419.91,906.52,62493646848,NO,1311.34,1339.43,1177.54,1342.17,1239.43,,13499,0.0,142316.0,NO,NO,2017-10-17,6078300.0
1638,FNDF,56.29,56.18,2249195.0,ETF,ETF,77.0,76.0,68.0,68.0,0.4774,0.3766,1458096.0,1931530.0,56.41,42.11,0,NO,55.54,54.17,50.7,54.4,52.45,,3284,0.0,2297816.0,NO,NO,2020-03-09,12151800.0
1639,QSML,34.64,34.77,455.0,ETF,ETF,77.0,47.0,80.0,78.0,0.2897,0.1272,1200.0,2440.0,35.37,26.68,0,NO,34.85,34.16,30.79,34.22,31.38,,656,0.0,455.0,NO,NO,2025-04-02,25700.0
1640,PXF,80.46,80.28,79015.0,ETF,ETF,77.0,76.0,68.0,66.0,0.6743,0.5129,100490.0,118180.0,80.59,60.17,0,NO,79.38,77.44,72.71,77.77,75.13,,4831,0.0,90665.0,NO,NO,2020-04-16,6802000.0
1641,KGC,30.99,31.59,4236096.0,Basic Materials,Gold,77.0,94.0,86.0,12.0,1.4093,1.1439,8806963.0,9216220.0,39.11,21.61,36737875968,NO,30.03,26.36,29.46,26.82,29.17,,11461,0.0,4719399.0,NO,NO,2018-12-21,137772000.0
1642,SPNT,24.47,24.84,379593.0,Financial Services,Insurance - Reinsurance,77.0,78.0,81.0,72.0,0.5214,0.4872,736771.0,524880.0,26.48,17.17,2841977088,NO,23.76,24.17,22.3,24.22,22.86,,3284,0.0,480255.0,NO,NO,2013-08-15,14029300.0
1643,FIGR,36.15,36.21,2095109.0,Financial Services,Capital Markets,77.0,96.0,90.0,74.0,2.6297,2.5261,4120368.0,4152220.0,78.0,24.11,8104528384,NO,35.03,31.69,36.89,31.83,32.49,,248,0.0,2678690.0,NO,NO,2025-09-11,39451400.0
1644,DVN,48.03,48.79,5761179.0,Energy,Oil & Gas E&P,77.0,90.0,73.0,48.0,1.1511,0.9854,12144598.0,8799350.0,52.71,31.47,52882501632,NO,47.39,44.81,43.51,45.0,45.83,,10361,0.0,6463324.0,NO,NO,2016-02-18,97177500.0
1645,FXH,133.32,134.46,52013.0,ETF,ETF,77.0,81.0,83.0,77.0,1.5064,1.2257,54911.0,51200.0,135.82,104.53,0,NO,133.32,128.4,117.62,128.88,118.49,,4862,0.0,52914.0,NO,NO,2016-03-28,17468500.0
1646,GFLW,34.06,34.017,128155.0,ETF,ETF,77.0,76.0,74.0,83.0,0.4325,0.3318,161876.0,127240.0,34.94,25.0,0,NO,34.1,33.29,29.99,33.3,30.67,,438,0.0,130678.0,NO,NO,2025-03-04,5297900.0
1647,FVR,18.99,19.14,39013.0,Real Estate,REIT - Diversified,77.0,19.0,39.0,69.0,0.4878,0.4878,196717.0,110020.0,22.29,12.88,573931328,NO,19.58,20.31,17.54,20.3,18.32,,483,0.0,48196.0,NO,NO,2024-10-02,4954600.0
1648,DFUV,57.56,57.66,239054.0,ETF,ETF,77.0,70.0,70.0,74.0,0.3846,0.3332,413696.0,406900.0,57.89,43.56,0,NO,57.35,56.14,51.35,56.25,52.94,,1086,0.0,263263.0,NO,NO,2024-07-31,5040100.0
1649,EBC,22.24,22.08,1009083.0,Financial Services,Banks - Regional,77.0,16.0,80.0,72.0,0.5696,0.5636,3253909.0,1766950.0,23.77,16.61,5084153856,NO,22.71,22.72,20.55,22.73,20.98,,1479,0.0,1385833.0,NO,NO,2020-10-15,39485500.0
1650,RDNT,73.45,74.62,349541.0,Healthcare,Diagnostics & Research,77.0,87.0,94.0,79.0,2.4611,2.405,828931.0,630810.0,85.84,50.82,5792548864,NO,75.84,68.84,66.09,69.58,62.56,,7465,0.0,490218.0,NO,NO,2019-11-19,8417900.0
1651,SETM,33.99,34.29,128003.0,ETF,ETF,77.0,87.0,53.0,31.0,1.0219,0.8929,172146.0,136680.0,40.55,21.61,0,NO,34.02,31.56,33.22,31.69,33.77,,901,0.0,129421.0,NO,NO,2026-05-07,1438400.0
1652,CAMT,146.55,138.9,238096.0,Technology,Semiconductor Equipment & Materials,77.0,18.0,6.0,25.0,8.3357,6.9836,491419.0,343310.0,215.99,77.68,6825454080,NO,149.99,147.99,152.03,146.15,162.52,,6565,1.88,302817.0,NO,NO,2013-11-26,24046700.0
1653,FFBC,33.01,32.83,417863.0,Financial Services,Banks - Regional,77.0,19.0,68.0,78.0,0.5657,0.545,968236.0,655660.0,36.25,23.06,3464500224,NO,33.22,33.86,29.76,33.92,31.15,,10760,0.0,573437.0,NO,NO,2018-03-29,7526100.0
1654,FDD,20.73,20.65,107865.0,ETF,ETF,77.0,71.0,72.0,72.0,0.145,0.1193,146034.0,119520.0,20.8,15.77,0,NO,20.49,19.78,18.64,19.9,19.11,,4784,0.19,111690.0,NO,NO,2025-04-29,3745000.0
1655,NEU,894.5,900.15,51998.0,Basic Materials,Specialty Chemicals,77.0,31.0,80.0,90.0,22.5421,22.5421,118084.0,115510.0,981.66,580.03,8226185216,NO,924.57,849.55,732.71,853.94,739.22,,11713,0.0,67231.0,NO,NO,2010-04-12,1995800.0
1656,XSW,203.16,207.77,68221.0,ETF,ETF,77.0,85.0,88.0,86.0,4.4343,3.5164,48285.0,55230.0,211.34,135.19,0,NO,201.82,188.13,171.19,189.35,166.85,,3755,0.0,72515.0,NO,NO,2021-06-15,916700.0
1657,HWM,258.85,260.49,1999047.0,Industrials,Aerospace & Defense,77.0,4.0,46.0,39.0,9.4318,8.0432,2795433.0,3438830.0,310.0,173.38,103213793280,NO,271.54,275.35,245.54,275.2,260.02,,2474,0.0,2208563.0,NO,NO,2019-01-22,55218793.0
1658,KBWB,97.69,97.66,837422.0,ETF,ETF,77.0,52.0,74.0,81.0,1.4607,1.375,1763465.0,1270750.0,100.61,73.32,0,NO,97.12,96.56,87.66,96.69,88.84,,3732,0.0,931579.0,NO,NO,2021-07-19,19929800.0
1659,SPMO,149.6,147.41,1326229.0,ETF,ETF,77.0,56.0,50.0,84.0,2.4356,2.0859,2180700.0,1497930.0,162.3,107.24,0,NO,148.93,149.12,132.52,148.7,137.64,,2741,0.54,1461261.0,NO,NO,2024-08-19,14305300.0
1660,ET,21.52,21.44,5521817.0,Energy,Oil & Gas Midstream,77.0,79.0,78.0,66.0,0.3332,0.3189,8802749.0,7304370.0,21.77,16.18,74082590720,NO,21.19,20.46,18.9,20.52,19.64,,5179,0.0,5754022.0,NO,NO,2021-12-08,136660800.0
1661,CACC,605.31,601.58,43124.0,Financial Services,Credit Services,77.0,79.0,78.0,79.0,15.2543,14.7314,153523.0,115950.0,668.86,401.9,6283442688,NO,590.94,601.58,518.89,603.96,540.58,,8623,0.0,59416.0,NO,NO,1997-04-25,5324000.0
1662,THRM,40.52,40.02,140200.0,Consumer Cyclical,Auto Parts,77.0,60.0,80.0,90.0,1.325,1.2564,409525.0,246380.0,48.35,27.0,1244175104,NO,40.87,39.21,34.68,39.49,34.24,,8367,0.0,237587.0,NO,NO,2016-09-08,4183800.0
1663,KWR,161.15,160.33,77000.0,Basic Materials,Specialty Chemicals,77.0,15.0,83.0,82.0,5.1107,5.0221,161107.0,144620.0,183.01,112.18,2773021184,NO,165.9,159.96,146.86,160.29,147.63,,11713,0.0,89849.0,NO,NO,1996-06-24,33880000.0
1664,RULE,30.11,29.874,1740.0,ETF,ETF,77.0,48.0,17.0,83.0,0.3377,0.1645,3477.0,2670.0,34.42,21.46,0,NO,30.14,30.51,27.22,30.35,28.57,,1213,0.69,1940.0,NO,NO,2022-06-09,649000.0
1665,HAPS,38.29,38.285,8.0,ETF,ETF,77.0,61.0,77.0,78.0,0.2639,0.0068,128.0,120.0,38.86,29.42,0,NO,38.49,37.93,34.13,37.97,34.96,,852,0.0,8.0,NO,NO,2023-04-20,450100.0
1666,SPWO,33.74,33.36,39527.0,ETF,ETF,77.0,76.0,50.0,73.0,0.5121,0.4564,64058.0,83410.0,35.46,24.93,0,NO,33.54,33.01,30.75,33.0,31.82,,679,0.24,47097.0,NO,NO,2025-07-10,612000.0
1667,DSMC,44.42,44.346,1333.0,ETF,ETF,77.0,74.0,79.0,74.0,0.3513,0.2352,6400.0,10260.0,44.48,32.94,0,NO,43.93,42.68,39.02,42.89,40.08,,982,0.0,1533.0,NO,NO,2022-10-06,312600.0
1668,NXTE,48.32,47.429,40305.0,ETF,ETF,77.0,81.0,37.0,80.0,0.8911,0.3114,3926.0,2050.0,54.97,35.29,0,NO,48.07,48.03,44.16,47.78,45.72,,987,0.0,40313.0,NO,NO,2024-03-06,996200.0
1669,CLSE,33.94,34.01,352490.0,ETF,ETF,77.0,58.0,38.0,81.0,0.2621,0.2517,351007.0,392820.0,34.76,24.86,0,NO,33.61,33.77,30.61,33.74,31.81,,1139,0.0,374284.0,NO,NO,2025-03-06,1165300.0
1670,FOXF,21.52,20.76,239654.0,Consumer Cyclical,Auto Parts,77.0,92.0,89.0,87.0,0.7243,0.6779,571215.0,333200.0,29.97,13.08,904507136,NO,21.07,19.33,17.91,19.51,18.11,,3289,0.0,331784.0,NO,NO,2020-09-18,8461800.0
1671,GRIN,33.7,33.62,4017.0,ETF,ETF,77.0,75.0,73.0,73.0,0.4286,0.1977,38885.0,43390.0,34.7,25.75,0,NO,33.89,32.94,30.42,32.96,31.25,,301,0.22,4017.0,NO,NO,2025-07-31,2336200.0
1672,SMBC,74.14,73.41,60357.0,Financial Services,Banks - Regional,77.0,12.0,66.0,76.0,1.4293,1.4107,108926.0,93130.0,79.86,47.6,816308608,NO,74.87,76.07,67.19,75.94,69.98,,8155,0.0,85916.0,NO,NO,1994-04-13,1702400.0
