Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
447,DGII,69.61,71.13,544525.0,Technology,Communication Equipment,93.0,29.0,44.0,92.0,2.9157,2.735,384300.0,356820.0,86.84,33.41,2641569024,NO,78.37,72.58,56.59,72.92,62.59,,9293,0.0,569268.0,NO,NO,1996-07-03,3106100.0
448,BLTE,160.66,156.7,211090.0,Healthcare,Biotechnology,93.0,76.0,88.0,16.0,6.8032,6.5568,189169.0,140960.0,200.0,63.51,6470123008,NO,162.99,156.81,157.03,156.26,157.77,,1089,0.82,212681.0,NO,NO,2022-05-03,7495900.0
449,VRNS,46.76,42.35,5608599.0,Technology,Software - Infrastructure,93.0,87.0,95.0,97.0,2.1444,1.9915,1904323.0,1231830.0,63.9,19.7,5370876416,NO,42.97,43.48,32.46,44.1,32.89,,3147,0.0,5640505.0,NO,NO,2025-10-29,29366700.0
450,DCO,165.77,168.75,174116.0,Industrials,Aerospace & Defense,93.0,7.0,80.0,84.0,7.1693,6.6164,272990.0,201520.0,210.39,84.76,2503165696,NO,191.03,182.07,137.95,182.18,153.69,,13446,0.0,208480.0,NO,NO,2012-06-22,1459500.0
451,MG,19.39,18.56,237948.0,Industrials,Security & Protection Services,93.0,95.0,76.0,86.0,0.8539,0.8311,210468.0,244160.0,20.2,9.35,617569408,NO,18.15,17.12,15.67,17.11,16.82,,4250,0.32,295728.0,NO,NO,2009-10-08,6392700.0
452,ERO,34.67,34.82,997626.0,Basic Materials,Copper,93.0,94.0,81.0,62.0,2.0225,1.8112,1337104.0,1947790.0,40.83,14.36,3616172032,NO,36.17,30.14,28.81,30.99,29.1,,2228,0.0,1082440.0,NO,NO,2026-01-29,4622800.0
453,ANGO,15.62,15.86,287882.0,Healthcare,Medical Instruments & Supplies,93.0,73.0,96.0,92.0,0.4675,0.4589,441368.0,241070.0,16.29,9.39,645611904,NO,15.73,14.46,12.18,14.65,12.37,,5599,0.0,311222.0,NO,NO,2023-09-15,9137700.0
454,CBL,54.63,53.8,281408.0,Real Estate,REIT - Retail,93.0,10.0,83.0,93.0,1.5109,1.4959,285165.0,199590.0,60.4,28.04,1690557440,NO,56.03,55.26,43.7,55.6,47.29,,1212,0.86,318652.0,NO,NO,2022-06-24,3600200.0
455,XOMX,49.42,49.641,15707.0,ETF,ETF,93.0,90.0,86.0,59.0,1.8429,1.4086,21638.0,18950.0,60.28,24.71,0,NO,47.28,42.53,40.32,43.45,43.83,,342,0.0,15707.0,NO,NO,2026-03-02,262900.0
456,BOTJ,27.0,26.65,52544.0,Financial Services,Banks - Regional,93.0,33.0,88.0,92.0,0.6507,0.6507,31360.0,31190.0,29.79,14.29,122670152,NO,27.18,26.54,22.07,26.78,23.74,,6553,0.0,52596.0,NO,NO,2022-08-19,200500.0
457,LGND,286.92,284.27,176158.0,Healthcare,Biotechnology,92.0,19.0,90.0,91.0,8.5207,8.4821,356934.0,174840.0,326.63,161.82,5719924736,NO,288.41,297.63,231.53,296.87,246.73,,8505,0.51,189544.0,NO,NO,2019-01-16,13747168.0
458,PR,23.82,23.79,5566537.0,Energy,Oil & Gas E&P,92.0,91.0,89.0,88.0,0.6389,0.57,10036023.0,11292970.0,24.09,11.92,19950608384,NO,22.3,20.76,18.46,21.26,20.2,,2610,0.0,6539528.0,NO,NO,2024-06-28,79792400.0
459,NP,33.26,32.7,262819.0,Financial Services,Insurance Brokers,92.0,82.0,95.0,94.0,1.2884,1.1984,747550.0,395260.0,35.15,14.78,4564372480,NO,32.61,31.95,26.92,32.24,27.51,,232,1.25,345330.0,NO,NO,2025-10-01,13034000.0
460,FIGS,15.01,15.26,1227771.0,Consumer Cyclical,Apparel Manufacturing,92.0,97.0,91.0,9.0,0.5587,0.5512,3041436.0,2198690.0,17.48,6.5,2492934400,NO,14.57,12.04,12.46,12.46,13.14,,1323,0.0,1593525.0,NO,NO,2024-02-29,39695900.0
461,FTXL,219.35,217.49,76138.0,ETF,ETF,92.0,13.0,4.0,93.0,6.8116,5.2637,287941.0,129550.0,297.36,96.11,0,NO,228.68,236.98,190.29,231.91,212.32,,2501,0.0,76151.0,NO,NO,2023-03-24,17226700.0
462,SHG,81.36,79.94,116215.0,Financial Services,Banks - Regional,92.0,91.0,92.0,87.0,1.6771,1.0614,241457.0,139670.0,81.9,46.26,38309523456,NO,75.6,71.66,63.93,73.75,68.06,,5776,0.45,141386.0,NO,NO,2026-03-05,893900.0
463,CBZ,54.48,54.41,1494672.0,Industrials,Specialty Business Services,92.0,29.0,97.0,96.0,0.3114,0.3104,1225893.0,855790.0,64.14,24.29,2956296192,NO,54.63,46.27,39.51,48.58,36.15,,7889,0.04,1578836.0,NO,NO,2026-07-29,16958900.0
464,CHCI,20.02,19.84,23539.0,Real Estate,Real Estate Services,92.0,97.0,92.0,96.0,1.3293,1.1793,35390.0,41440.0,20.79,10.14,205844688,NO,17.69,16.3,14.68,16.64,15.75,,5463,0.0,23567.0,NO,NO,2021-02-09,33920100.0
465,DXPE,180.48,183.1,136569.0,Industrials,Industrial Distribution,92.0,88.0,87.0,87.0,7.3746,6.8675,148365.0,106270.0,208.0,84.04,2800534784,NO,190.67,174.78,145.18,177.13,159.63,,7124,0.0,138747.0,NO,NO,2005-09-06,5090000.0
466,DBO,23.04,23.01,472982.0,ETF,ETF,92.0,91.0,68.0,93.0,0.5868,0.4661,470055.0,296110.0,23.98,11.89,0,NO,21.25,20.23,17.78,20.73,19.91,,4945,0.0,574981.0,NO,NO,2018-06-27,18928200.0
467,RDVT,71.47,75.56,203323.0,Technology,Software - Application,92.0,78.0,94.0,95.0,2.8243,2.7264,223631.0,246290.0,76.18,33.4,1146877312,NO,70.21,67.26,52.2,67.98,52.66,,2121,0.0,204947.0,NO,NO,2018-05-15,2401400.0
468,NUE,263.99,251.92,948470.0,Basic Materials,Steel,92.0,24.0,57.0,94.0,10.0457,9.5964,1566076.0,1731140.0,280.11,131.32,59892908032,NO,259.37,247.88,204.88,248.92,220.64,,11711,0.87,1152619.0,NO,NO,2001-06-26,358280000.0
469,ATLC,93.82,89.24,126215.0,Financial Services,Credit Services,92.0,4.0,83.0,96.0,4.3129,4.0643,167761.0,115300.0,114.34,47.5,1423252992,NO,97.23,99.71,74.12,98.68,80.62,,6882,1.55,128482.0,NO,NO,2001-01-31,14195200.0
470,NTAP,180.77,183.16,3382386.0,Technology,Software - Infrastructure,92.0,17.0,39.0,96.0,6.9089,6.9089,2691857.0,2130140.0,209.06,93.69,35473268736,NO,193.79,177.48,129.84,178.98,140.46,2026-09-02,7745,0.0,3747216.0,NO,NO,2012-05-24,54215800.0
471,HL,20.76,19.11,25541197.0,Basic Materials,Other Precious Metals & Mining,92.0,97.0,91.0,17.0,1.1646,1.0125,36090614.0,33699150.0,34.17,8.75,13949271040,NO,19.23,16.83,18.91,17.28,18.24,,11711,2.46,28058308.0,YES,NO,2025-09-19,145814100.0
472,WDNA,23.48,23.22,1713.0,ETF,ETF,92.0,94.0,94.0,90.0,0.6206,0.4514,2080.0,5700.0,24.2,14.31,0,NO,22.31,21.01,18.52,21.37,19.04,,1318,0.0,2710.0,NO,NO,2022-07-25,45300.0
473,ETSY,81.74,81.75,2301523.0,Consumer Cyclical,Internet Retail,92.0,16.0,89.0,93.0,3.0886,3.0179,2910326.0,2709390.0,87.97,44.0,7502239744,NO,81.67,81.23,63.69,81.62,67.03,,2863,0.0,2753238.0,NO,NO,2024-09-20,37801100.0
474,IQV,263.89,258.35,871364.0,Healthcare,Diagnostics & Research,92.0,93.0,96.0,94.0,7.3129,7.2821,1447022.0,1321000.0,266.08,154.5,43437113344,NO,250.6,226.78,201.37,232.5,192.15,,3350,0.0,1108443.0,NO,NO,2017-08-28,34428200.0
475,BFH,106.42,102.05,324541.0,Financial Services,Credit Services,92.0,16.0,86.0,93.0,3.6071,3.1218,622461.0,436660.0,114.53,53.83,4088578304,NO,108.19,105.33,85.13,105.25,90.91,,6340,1.2,425105.0,NO,NO,2008-01-28,42684447.0
476,COHR,268.3,272.03,3774478.0,Technology,Scientific & Technical Instruments,92.0,3.0,2.0,26.0,20.7021,17.3093,6083828.0,5623520.0,440.0,87.15,52539834368,NO,307.58,312.19,275.1,302.31,309.61,,9803,0.0,4149536.0,NO,NO,2026-03-20,51484800.0
477,VSH,30.62,29.63,2534393.0,Technology,Semiconductors,92.0,1.0,0.0,96.0,1.6743,1.4432,6546814.0,4072630.0,69.47,11.77,4696470016,NO,32.32,38.29,28.68,36.41,34.08,,11711,1.05,3125249.0,NO,NO,2010-11-04,49052300.0
478,BBP,109.65,107.367,13290.0,ETF,ETF,92.0,92.0,94.0,90.0,2.5758,1.9873,8988.0,9830.0,110.05,68.05,0,NO,104.48,100.16,87.23,101.48,90.57,,2943,0.0,13298.0,NO,NO,2016-11-09,252400.0
479,WEYS,44.82,44.24,35369.0,Consumer Cyclical,Footwear & Accessories,92.0,89.0,93.0,91.0,1.3543,1.268,22088.0,20650.0,48.68,27.25,428075040,NO,45.37,41.59,34.95,42.03,36.59,,11711,1.15,36061.0,NO,NO,1994-10-05,1683900.0
480,SEZL,121.5,114.52,467070.0,Financial Services,Credit Services,92.0,0.0,61.0,95.0,6.0973,5.3948,690955.0,420920.0,195.71,49.5,4091514368,NO,127.21,152.24,97.14,145.93,109.78,,745,0.0,472690.0,NO,NO,2023-09-19,10405200.0
481,BCAX,23.56,23.42,509227.0,Healthcare,Biotechnology,92.0,8.0,89.0,89.0,1.4019,1.27,720238.0,503110.0,30.99,10.29,1559034368,NO,24.87,26.58,20.88,26.44,22.48,,493,0.0,517598.0,NO,NO,2025-05-23,7213700.0
482,RPRX,63.11,62.32,3124136.0,Healthcare,Biotechnology,92.0,89.0,84.0,90.0,1.2826,1.2494,3106588.0,2458410.0,63.28,34.08,36467195904,NO,60.19,58.57,48.99,59.03,52.96,,1562,0.55,3142660.0,NO,NO,2020-06-16,27619300.0
483,PCVX,61.58,60.81,1006765.0,Healthcare,Biotechnology,92.0,92.0,94.0,42.0,2.3559,2.218,1318590.0,1064550.0,65.0,30.81,9163429888,NO,60.32,57.89,53.93,58.17,56.09,,1564,0.0,1021230.0,NO,NO,2022-10-24,14494400.0
484,FTK,23.38,22.79,416527.0,Energy,Oil & Gas Equipment & Services,92.0,3.0,46.0,91.0,2.1836,2.1836,486238.0,620910.0,39.67,10.95,846833600,NO,28.8,26.45,19.8,26.65,21.12,,5309,0.04,465727.0,NO,NO,2021-12-29,6681450.0
485,DAC,153.48,151.09,105054.0,Industrials,Marine Shipping,92.0,85.0,88.0,90.0,3.3443,3.1257,104688.0,111630.0,153.48,83.56,0,NO,145.68,136.71,117.45,139.54,126.22,,5000,0.0,116935.0,NO,NO,2019-11-22,2851600.0
486,CBNA,46.87,45.25,17705.0,Financial Services,Banks - Regional,92.0,28.0,93.0,89.0,1.5704,1.5339,19534.0,16610.0,49.12,28.1,307552352,NO,46.77,44.09,37.47,44.72,39.07,,478,0.0,19475.0,NO,NO,2024-10-04,345100.0
487,PBI,17.39,17.11,1016200.0,Industrials,Integrated Freight & Logistics,92.0,17.0,68.0,95.0,0.4329,0.4136,2184411.0,1444720.0,19.07,8.95,2383998720,NO,16.81,17.44,13.46,17.4,14.87,,13677,0.06,1417574.0,NO,NO,2017-02-28,55136600.0
488,AII,26.15,25.65,100896.0,Financial Services,Insurance - Property & Casualty,92.0,95.0,97.0,87.0,0.9261,0.8679,150930.0,192710.0,27.0,16.19,512368128,NO,24.19,21.1,19.59,21.86,19.56,,331,1.01,124386.0,NO,NO,2025-05-08,3693300.0
489,PEB,18.19,17.74,1975947.0,Real Estate,REIT - Hotel & Motel,92.0,18.0,82.0,92.0,0.4689,0.4589,2518825.0,1810070.0,19.93,9.99,2052609152,NO,18.22,18.64,14.49,18.58,15.77,,4208,0.62,2249222.0,NO,NO,2023-03-17,29801700.0
490,MSGS,387.38,381.69,174684.0,Communication Services,Entertainment,92.0,37.0,52.0,83.0,10.3893,10.3393,244515.0,214090.0,438.93,193.87,9327967232,NO,398.32,394.58,326.9,394.37,358.19,,2756,0.31,216688.0,NO,NO,2023-07-31,4346300.0
491,EZPW,32.59,31.8,608333.0,Financial Services,Credit Services,92.0,84.0,56.0,85.0,1.6286,1.6121,1092630.0,1222390.0,37.13,16.5,2002439680,NO,30.74,31.62,27.29,31.63,30.13,,8817,0.0,608983.0,NO,NO,2006-10-13,12390000.0
492,VAC,100.05,99.08,792202.0,Consumer Cyclical,Resorts & Casinos,92.0,74.0,86.0,93.0,4.49,4.2757,486209.0,540510.0,131.34,44.58,3441286144,NO,114.12,104.98,76.19,105.76,85.02,,3725,0.0,878191.0,NO,NO,2018-08-31,7085300.0
493,STM,50.71,49.4,5660395.0,Technology,Semiconductors,92.0,14.0,1.0,94.0,1.7675,1.3475,11319128.0,7663620.0,81.42,21.11,45231751168,NO,51.98,58.85,45.02,56.68,52.47,,7986,1.74,6032388.0,NO,NO,1994-12-08,41167800.0
494,PHOS,16.31,16.31,12757.0,Basic Materials,Other Industrial Metals & Mining,92.0,,,,1.8943,1.8921,57642.0,77020.0,21.3,10.25,308494688,YES,16.5,,,,,,22,0.0,12757.0,NO,NO,2026-08-17,116900.0
495,PBAM,89.09,88.5,72875.0,Financial Services,Banks - Regional,92.0,82.0,90.0,89.0,0.7864,0.7329,11650.0,30560.0,89.61,54.45,510102240,NO,87.32,82.1,69.81,83.17,74.92,,3654,0.33,73097.0,NO,NO,2020-03-20,324800.0
496,AVTX,19.34,18.95,984231.0,Healthcare,Biotechnology,92.0,84.0,95.0,40.0,0.9349,0.8491,1285215.0,799800.0,24.27,8.73,1037203968,NO,19.55,19.03,16.86,19.12,16.78,,2736,0.26,987856.0,NO,NO,2024-03-28,31910400.0
497,TNET,67.3,66.94,272935.0,Industrials,Staffing & Employment Services,92.0,29.0,96.0,96.0,2.5086,2.4564,375790.0,338120.0,73.08,33.61,3089388800,NO,68.73,62.93,51.62,64.32,48.92,,3128,0.0,348748.0,NO,NO,2014-03-27,14207100.0
498,EMEQ,64.76,64.6,39374.0,ETF,ETF,92.0,66.0,11.0,90.0,1.3832,0.9425,143341.0,80710.0,78.71,31.13,0,NO,64.27,65.21,54.1,64.48,59.11,,500,0.0,39265.0,NO,NO,2026-03-30,853300.0
499,AVT,89.99,89.39,1022618.0,Technology,Electronics & Computer Distribution,92.0,57.0,24.0,92.0,3.5077,3.2427,1262404.0,1116010.0,100.0,44.25,7385746944,NO,92.67,89.25,71.09,89.56,79.62,,13446,0.0,1034897.0,NO,NO,2008-04-15,8983800.0
500,INTA,41.49,42.22,497285.0,Technology,Software - Application,92.0,96.0,98.0,94.0,1.651,1.5721,813858.0,639810.0,47.93,19.01,3174447872,NO,40.48,33.23,30.89,34.89,27.29,,1300,0.0,515559.0,NO,NO,2026-02-04,7079400.0
501,TBN,38.58,39.83,94296.0,Energy,Oil & Gas E&P,92.0,94.0,80.0,86.0,1.4928,1.3889,174076.0,134200.0,52.21,19.55,1344760448,NO,37.01,34.22,31.99,34.56,34.7,,548,0.0,102646.0,NO,NO,2026-04-08,1742000.0
502,WLYB,52.94,54.18,192.0,Communication Services,Publishing,92.0,54.0,89.0,96.0,0.5059,0.0919,1304.0,277.0,55.51,29.62,2687424512,NO,52.73,51.3,40.07,52.1,43.32,,11080,0.0,629.0,NO,NO,1986-09-23,923200.0
503,PAY,36.32,35.13,1759996.0,Technology,Software - Infrastructure,92.0,2.0,98.0,93.0,1.7534,1.7166,1255114.0,1223390.0,45.31,20.11,4574128128,NO,38.85,33.35,28.71,34.07,27.7,,1324,0.0,1957164.0,NO,NO,2026-06-26,11410000.0
504,BWFG,65.88,65.46,72118.0,Financial Services,Banks - Regional,92.0,21.0,92.0,92.0,1.7907,1.7907,75957.0,56830.0,69.59,40.45,525193504,NO,66.72,63.24,52.79,64.06,55.4,,4129,0.52,72366.0,NO,NO,2021-06-25,928300.0
505,TX,56.85,55.67,648415.0,Basic Materials,Steel,92.0,92.0,84.0,91.0,1.7657,1.7,585414.0,612200.0,58.24,33.01,11160091648,NO,54.67,49.29,43.81,50.22,45.66,,5179,0.9,711936.0,NO,NO,2006-02-01,13285000.0
506,SBLK,31.82,31.05,1638210.0,Industrials,Marine Shipping,92.0,92.0,86.0,86.0,0.8943,0.8457,1340915.0,1555230.0,31.88,16.72,3553383424,NO,29.81,27.85,24.38,28.4,26.12,,4717,0.52,1712957.0,NO,NO,2022-02-17,9415600.0
507,PBR,20.86,20.33,22181057.0,Energy,Oil & Gas Integrated,92.0,91.0,84.0,86.0,0.6507,0.4921,16328733.0,23372330.0,22.24,11.43,134429483008,NO,18.55,18.02,17.0,18.39,18.69,,6554,0.0,23638020.0,YES,NO,2021-02-22,207564100.0
508,GNMX,35.58,35.17,3639.0,ETF,ETF,92.0,93.0,95.0,,0.8057,0.3614,1044.0,3220.0,36.54,23.88,0,NO,34.01,31.96,,32.31,,,83,0.0,4157.0,NO,NO,2026-05-06,48900.0
509,TECL,193.73,194.05,313174.0,ETF,ETF,92.0,13.0,3.0,97.0,10.29,8.075,867844.0,501310.0,275.4,75.16,0,NO,202.64,196.93,152.11,195.4,165.32,,4446,0.0,322772.0,NO,NO,2010-05-04,332400000.0
510,SNOW,306.19,319.8,7346234.0,Technology,Software - Application,92.0,25.0,92.0,96.0,12.6849,12.0742,5471955.0,3727260.0,341.95,118.3,106125451264,NO,325.99,292.51,218.03,297.79,218.98,2026-09-02,1498,0.0,9382062.0,YES,NO,2024-11-21,55121600.0
511,TSMU,65.84,65.438,19429.0,ETF,ETF,92.0,33.0,5.0,74.0,2.937,2.2924,73901.0,32950.0,93.29,26.95,0,NO,67.66,69.56,60.15,67.87,65.53,,452,0.0,19410.0,NO,NO,2025-10-16,435900.0
512,ARIS,19.69,18.87,1455022.0,Basic Materials,Gold,92.0,97.0,82.0,18.0,0.9988,0.7359,1546509.0,1463540.0,23.29,8.75,4064620288,NO,18.75,16.28,17.32,16.96,17.93,,3998,3.02,1575527.0,NO,NO,2026-03-20,14336400.0
513,CSCL,52.13,52.36,20390.0,ETF,ETF,92.0,4.0,2.0,96.0,2.806,1.9234,44253.0,58890.0,77.9,23.17,0,NO,57.38,58.73,43.24,57.75,48.74,,299,0.0,22497.0,NO,NO,2026-08-13,495100.0
514,RELL,16.99,16.69,122448.0,Technology,Electronic Components,92.0,2.0,60.0,91.0,0.9199,0.862,248319.0,198240.0,23.15,9.37,252543056,NO,18.63,18.24,14.21,18.02,15.6,,10795,0.42,123198.0,NO,NO,2015-08-13,3154200.0
515,ODC,91.03,90.77,70480.0,Basic Materials,Specialty Chemicals,92.0,10.0,87.0,89.0,3.0271,2.9671,128811.0,104060.0,107.0,45.61,0,NO,91.27,96.4,73.11,95.53,81.43,,11708,0.0,86457.0,NO,NO,1991-07-24,2174000.0
516,TALO,17.22,17.27,1615822.0,Energy,Oil & Gas E&P,92.0,92.0,85.0,89.0,0.6786,0.625,1975976.0,1864890.0,18.44,8.87,2875145216,NO,16.22,14.95,13.72,15.37,14.81,,2089,0.0,1981375.0,NO,NO,2023-06-16,16103200.0
517,MSIX,36.65,38.35,357.0,ETF,ETF,92.0,93.0,,,0.8582,0.201,463.0,380.0,38.35,26.11,0,NO,36.13,31.67,,32.65,,,50,0.0,357.0,NO,NO,2026-06-24,9300.0
518,BBVA,29.16,28.64,911038.0,Financial Services,Banks - Diversified,92.0,72.0,92.0,92.0,0.3854,0.2925,1584566.0,1288600.0,29.32,17.82,160886194176,NO,28.68,26.94,23.76,27.43,24.11,,9497,1.4,974170.0,NO,NO,2019-06-21,37740500.0
519,MSGE,77.07,77.04,197025.0,Communication Services,Entertainment,92.0,43.0,75.0,87.0,2.6157,2.595,446017.0,257290.0,90.41,40.11,3645814272,NO,80.26,78.18,64.77,77.85,69.41,,848,0.0,269070.0,NO,NO,2023-06-23,5614100.0
520,TRGP,293.64,296.06,711951.0,Energy,Oil & Gas Midstream,92.0,89.0,81.0,82.0,9.4057,8.0429,1246766.0,1393980.0,307.94,144.14,62965530624,NO,282.48,276.5,236.16,278.1,259.16,,3957,0.0,1070766.0,NO,NO,2022-10-11,49033200.0
521,SOXX,501.44,500.31,5527420.0,ETF,ETF,92.0,12.0,5.0,93.0,15.4843,12.2729,10095041.0,7132710.0,655.95,238.75,0,NO,526.11,542.41,429.28,532.52,475.74,,6322,0.0,5602522.0,NO,NO,2025-10-10,26691200.0
522,IBTA,37.68,37.27,144898.0,Technology,Software - Application,92.0,72.0,85.0,95.0,1.8427,1.7799,216839.0,146240.0,40.48,19.1,875156672,NO,37.28,33.4,28.65,33.79,31.36,,595,0.0,178418.0,NO,NO,2025-08-14,4331900.0
523,WDCX,17.38,17.47,826769.0,ETF,ETF,92.0,0.0,0.0,97.0,2.5296,2.249,1967412.0,1277720.0,69.0,7.46,0,NO,19.19,26.26,,23.29,22.13,,151,0.0,842281.0,NO,NO,2026-08-06,6915900.0
524,FA,20.07,20.17,1076350.0,Industrials,Specialty Business Services,92.0,29.0,91.0,95.0,0.7816,0.7759,2167876.0,1332990.0,25.15,8.82,3447096576,NO,21.35,20.53,15.18,20.95,15.79,,1305,0.0,1095063.0,NO,NO,2026-06-15,13837100.0
525,AMTB,29.23,28.43,246493.0,Financial Services,Banks - Regional,92.0,25.0,93.0,90.0,0.6343,0.6279,371307.0,271670.0,30.6,15.62,1145519488,NO,28.9,27.53,23.08,27.99,24.44,,1977,0.95,309559.0,NO,NO,2019-06-28,2472300.0
526,FLYW,18.83,18.185,1731472.0,Technology,Software - Infrastructure,92.0,89.0,93.0,93.0,0.7092,0.6871,2153620.0,1405020.0,19.73,10.55,2291002368,NO,18.49,17.85,14.69,18.02,15.2,,1324,0.0,1830047.0,NO,NO,2025-02-26,25422300.0
527,EGO,43.13,42.86,3286823.0,Basic Materials,Gold,92.0,97.0,95.0,45.0,2.1989,1.7561,2767801.0,3388320.0,51.16,24.44,11248749568,NO,42.24,35.55,35.82,36.59,35.65,,5941,0.0,3589550.0,NO,NO,2020-02-21,20222100.0
528,TWFG,30.07,28.8,189717.0,Financial Services,Insurance Brokers,92.0,87.0,97.0,94.0,1.3181,1.2452,173536.0,176460.0,31.3,16.56,387247232,NO,28.39,26.75,23.52,27.53,22.11,,533,0.07,190348.0,NO,NO,2024-07-18,4998200.0
529,CHNU,26.64,27.17,1498.0,ETF,ETF,92.0,98.0,96.0,,1.9273,0.9752,7819.0,23380.0,30.99,11.63,0,NO,22.43,17.9,,19.61,,,106,0.0,1523.0,NO,NO,2026-08-21,53600.0
530,VEEV,280.83,279.23,1256653.0,Healthcare,Health Information Services,92.0,97.0,97.0,94.0,11.4121,8.9907,2154400.0,2295440.0,310.5,148.05,45468053504,NO,251.63,215.2,198.68,224.78,188.6,,3239,0.0,1487525.0,NO,NO,2026-05-06,35354600.0
531,VIST,77.04,74.71,1448605.0,Energy,Oil & Gas E&P,92.0,93.0,45.0,88.0,3.205,2.7208,932777.0,1120510.0,81.44,31.63,8521965056,NO,69.47,66.87,62.55,68.02,67.89,,1786,0.0,1492906.0,NO,NO,2025-10-27,8095000.0
532,ESTC,89.57,92.39,2129007.0,Technology,Software - Application,91.0,96.0,95.0,96.0,5.5096,4.3132,2239995.0,3685890.0,108.0,42.05,9403544576,NO,84.06,70.33,63.8,74.16,60.55,,1987,0.0,2400601.0,NO,NO,2023-12-01,12243800.0
533,LNTH,100.81,100.88,717386.0,Healthcare,Drug Manufacturers - Specialty & Generic,91.0,61.0,45.0,88.0,0.5469,0.5398,1340776.0,1266800.0,111.86,49.67,6580107264,NO,100.73,103.35,83.73,103.1,92.36,,2814,0.0,738177.0,NO,NO,2022-10-11,15528900.0
534,AMAL,48.14,47.34,192080.0,Financial Services,Banks - Regional,91.0,19.0,84.0,85.0,0.9357,0.9214,162041.0,171760.0,51.59,25.13,1439393152,NO,49.41,48.19,40.39,48.56,43.55,,2026,0.42,193106.0,NO,NO,2018-08-09,3584100.0
535,CSTL,33.42,33.44,173062.0,Healthcare,Diagnostics & Research,91.0,87.0,98.0,83.0,1.8202,1.7334,400687.0,392340.0,44.28,17.72,1020964480,NO,32.21,27.66,29.43,28.82,25.7,,1786,0.0,200261.0,NO,NO,2023-07-07,12789100.0
536,ESCA,20.26,20.12,28272.0,Consumer Cyclical,Leisure,91.0,11.0,84.0,90.0,0.665,0.6579,40361.0,33640.0,23.07,11.41,278900672,NO,20.67,19.84,16.9,19.93,18.33,,11711,0.2,28629.0,NO,NO,1990-12-04,2353590.0
537,UFPT,292.44,294.06,118029.0,Healthcare,Medical Devices,91.0,87.0,95.0,93.0,8.9562,8.922,194895.0,127550.0,338.71,173.86,2265178880,NO,310.95,276.8,236.41,278.06,236.83,,8231,0.0,119754.0,NO,NO,2006-05-09,2402500.0
538,TEVA,37.47,36.19,7046369.0,Healthcare,Drug Manufacturers - Specialty & Generic,91.0,88.0,84.0,74.0,0.982,0.9341,5500704.0,4737690.0,38.37,18.21,43663646720,NO,36.71,34.51,32.46,34.88,33.33,,11227,1.27,7660256.0,NO,NO,2017-11-02,117607600.0
539,TSAT,43.21,42.94,111197.0,Technology,Communication Equipment,91.0,2.0,13.0,84.0,2.8891,2.7113,276222.0,184510.0,61.54,20.25,2220016128,NO,48.54,44.34,39.24,43.86,43.03,,5309,0.0,111484.0,NO,NO,2023-08-11,23276300.0
540,ARW,208.16,205.98,372771.0,Technology,Electronics & Computer Distribution,91.0,15.0,12.0,92.0,7.0395,6.4538,572725.0,478920.0,237.33,101.79,10596472832,NO,209.55,210.39,167.89,208.48,189.49,,11710,0.0,504235.0,NO,NO,2000-02-24,10397800.0
541,FCLD,43.78,44.21,35306.0,ETF,ETF,91.0,81.0,78.0,95.0,0.813,0.6818,27614.0,30390.0,45.8,26.01,0,NO,43.57,40.65,33.32,41.13,34.99,,1231,0.0,35786.0,NO,NO,2023-06-15,227600.0
542,ZBRA,351.11,343.7,512326.0,Technology,Communication Equipment,91.0,94.0,95.0,94.0,10.7779,10.3871,799874.0,589140.0,386.23,199.05,16611245056,NO,365.97,307.89,255.44,319.41,260.45,,8824,0.53,515641.0,NO,NO,1994-04-22,17863200.0
543,FLEX,105.95,106.86,2750373.0,Technology,Electronic Components,91.0,3.0,2.0,95.0,4.9771,4.3879,5880346.0,2689910.0,166.86,53.07,39138242560,NO,116.04,124.93,94.35,119.86,107.03,,8169,0.0,2795308.0,NO,NO,2005-10-26,102901552.0
544,AIVC,108.21,108.92,3829.0,ETF,ETF,91.0,60.0,9.0,94.0,2.3416,1.5099,19312.0,9200.0,124.23,56.52,0,NO,111.52,108.58,87.25,108.15,95.23,,2636,0.0,3993.0,NO,NO,2026-06-02,218800.0
545,PXJ,48.09,47.12,153501.0,ETF,ETF,91.0,92.0,82.0,79.0,0.9068,0.7746,67309.0,149260.0,48.27,25.56,0,NO,45.64,42.66,39.3,43.44,42.45,,5245,0.0,154778.0,NO,NO,2021-03-15,1641540.0
546,OVV,66.93,66.58,2089836.0,Energy,Oil & Gas E&P,91.0,85.0,84.0,88.0,1.6021,1.4357,3275866.0,2932510.0,67.51,35.47,18512838656,NO,63.99,59.85,52.31,61.32,57.5,,6141,0.0,2407545.0,NO,NO,2020-06-26,46194000.0
547,SVIX,28.31,27.45,1745297.0,ETF,ETF,91.0,92.0,92.0,92.0,0.5926,0.5209,2382169.0,1701920.0,28.41,14.13,0,NO,26.65,24.88,21.63,25.46,21.45,,1110,1.06,1806740.0,NO,NO,2025-04-07,63788800.0
