Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3126,LRGC,82.85,48993,ETF,ETF,67.0,68.0,72.0,58.0,0.7233,0.5322,106288.0,69780.0,83.73,65.64,,,No,78.39,77.36,78.7,77.89
3127,EIX,70.32,1735920,Utilities,Utilities - Regulated Electric,67.0,59.0,24.0,77.0,1.8739,1.8025,3148646.0,2913370.0,76.22,47.73,,27058710528.0,No,70.96,62.43,70.72,65.55
3128,TDAQ,28.0,157405,ETF,ETF,67.0,86.0,82.0,58.0,0.4806,0.3959,168532.0,255000.0,28.59,22.7,,,No,25.66,,25.87,25.88
3129,JULU,31.9,1667,ETF,ETF,67.0,77.0,74.0,58.0,0.2808,0.1559,57362.0,5940.0,32.12,25.76,,,No,30.08,29.54,30.23,29.85
3130,RNR,300.56,288895,Financial Services,Insurance - Reinsurance,67.0,22.0,51.0,65.0,6.9929,6.9929,348409.0,430040.0,318.2,231.17,,12813786112.0,No,301.14,274.91,300.52,285.8
3131,TLG,27.31,21822,ETF,ETF,67.0,54.0,,,0.2553,0.2132,16814.0,7440.0,27.8,22.41,,,No,,,25.76,
3132,AHR,50.13,7699555,Real Estate,REIT - Healthcare Facilities,67.0,80.0,27.0,40.0,1.5099,1.4527,2462583.0,2249150.0,54.67,33.7,,9661169664.0,No,49.72,47.09,49.36,49.1
3133,NTSX,58.5,23836,ETF,ETF,67.0,72.0,70.0,56.0,0.6193,0.4943,51316.0,45290.0,59.12,46.34,,,No,55.3,54.54,55.45,55.06
3134,QB,46.39,60,ETF,ETF,67.0,74.0,77.0,60.0,0.3995,0.2765,1661.0,6270.0,46.62,39.83,,,No,44.47,42.62,44.67,43.29
3135,MSSS,33.87,8209,ETF,ETF,67.0,77.0,70.0,68.0,0.2845,0.2047,10929.0,5520.0,33.87,27.55,,,No,31.76,30.93,31.85,31.19
3136,PSCU,63.72,538,ETF,ETF,67.0,22.0,78.0,63.0,0.7736,0.5386,7458.0,1700.0,66.85,53.43,,,No,62.93,59.13,63.19,60.0
3137,AIEQ,49.02,7219,ETF,ETF,67.0,74.0,73.0,63.0,0.5199,0.4248,4382.0,4750.0,49.55,39.33,,,No,46.12,45.27,46.33,45.61
3138,JQUA,69.01,599455,ETF,ETF,67.0,79.0,76.0,65.0,0.6539,0.5874,905719.0,470680.0,69.11,57.7,,,No,64.7,63.4,64.98,63.93
3139,EMPB,32.03,583,ETF,ETF,67.0,81.0,75.0,63.0,0.2559,0.1938,5224.0,6070.0,32.1,26.76,,,No,30.39,29.47,30.5,29.57
3140,KRP,15.26,537525,Energy,Oil & Gas E&P,67.0,80.0,72.0,69.0,0.3833,0.3199,858096.0,1080120.0,15.65,11.31,,1726574592.0,No,14.77,13.64,14.79,13.67
3141,TCBK,50.8,139649,Financial Services,Banks - Regional,67.0,71.0,52.0,66.0,0.8768,0.8246,140637.0,90630.0,53.18,36.32,,1633252096.0,No,49.11,47.22,49.17,48.55
3142,SUPL,45.23,1299,ETF,ETF,67.0,37.0,44.0,78.0,0.5201,0.1041,1079.0,670.0,48.69,36.69,,,No,44.04,40.95,44.28,42.27
3143,URNM,58.08,853198,ETF,ETF,67.0,4.0,7.0,56.0,3.0744,2.7672,723837.0,800900.0,84.95,35.93,,,No,64.32,61.26,63.26,63.15
3144,NNOV,31.08,9433,ETF,ETF,67.0,76.0,78.0,60.0,0.1627,0.114,29798.0,36450.0,31.09,26.15,,,No,29.4,28.76,29.53,28.93
3145,ZETA,18.05,5500445,Technology,Software - Infrastructure,67.0,39.0,81.0,45.0,0.9874,0.9316,8266846.0,8812570.0,24.9,12.1,,4499099648.0,No,17.04,18.54,16.84,18.11
3146,SCCF,24.67,7075,n/a,n/a,67.0,74.0,68.0,51.0,0.1167,0.0694,2258.0,3640.0,24.69,18.55,,,No,23.79,23.23,23.86,23.48
3147,NFJ,14.42,202213,Financial Services,Asset Management,67.0,69.0,68.0,69.0,0.1795,0.1623,192316.0,166870.0,14.69,11.71,,1356947328.0,No,13.54,13.18,13.61,13.3
3148,HSCZ,42.77,14904,ETF,ETF,67.0,68.0,55.0,67.0,0.4392,0.3101,26108.0,22840.0,43.07,33.61,,,No,41.17,39.47,41.26,40.32
3149,BMAR,57.11,3085,ETF,ETF,67.0,68.0,71.0,60.0,0.2707,0.1888,30788.0,4560.0,57.25,46.6,,,No,54.79,52.9,54.94,53.66
3150,KJAN,44.49,5910,ETF,ETF,67.0,58.0,65.0,64.0,0.2733,0.1973,22251.0,6380.0,44.68,35.86,,,No,43.12,41.62,43.23,42.34
3151,EAFG,25.59,452,ETF,ETF,67.0,44.0,54.0,70.0,0.3311,0.0378,1185.0,310.0,26.62,20.74,,,No,24.8,23.67,24.86,24.22
3152,URBN,73.76,3081766,Consumer Cyclical,Apparel Retail,67.0,28.0,77.0,77.0,3.0407,2.9236,1601027.0,1502750.0,84.35,59.54,,6614718464.0,No,67.82,70.41,68.88,70.07
3153,GINX,34.45,1827,ETF,ETF,67.0,64.0,45.0,70.0,0.3184,0.1749,12016.0,7960.0,34.9,27.32,,,No,33.48,31.56,33.54,32.51
3154,ECML,37.67,717,ETF,ETF,67.0,38.0,55.0,72.0,0.2611,0.0222,6345.0,660.0,38.27,29.98,,,No,37.03,34.79,37.08,35.5
3155,EVRG,83.65,1408608,Utilities,Utilities - Regulated Electric,67.0,81.0,66.0,56.0,1.4818,1.3418,1995129.0,2443850.0,85.27,64.7,,19282415616.0,No,81.93,77.29,81.81,78.56
3156,BGDV,30.06,22654,ETF,ETF,67.0,62.0,60.0,67.0,0.2158,0.1591,10280.0,13490.0,30.39,24.06,,,No,28.96,27.74,29.0,28.24
3157,REVS,31.11,17110,ETF,ETF,67.0,73.0,67.0,64.0,0.3128,0.2422,46493.0,27990.0,31.18,24.92,,,No,29.72,28.73,29.83,29.17
3158,CSIQ,18.1,3443297,Technology,Solar,67.0,97.0,16.0,6.0,1.7271,1.5179,2785346.0,4172340.0,34.59,9.41,,1227482624.0,No,15.25,17.78,15.38,20.04
3159,FCA,31.57,25257,ETF,ETF,67.0,19.0,22.0,57.0,0.7657,0.52,52014.0,51090.0,34.6,21.97,,,No,32.45,30.34,32.2,31.12
3160,LEAD,84.53,1097,ETF,ETF,67.0,51.0,64.0,67.0,0.7599,0.2417,1629.0,860.0,86.43,68.4,,,No,81.6,78.27,81.89,79.48
3161,UNTY,55.3,45876,Financial Services,Banks - Regional,67.0,82.0,58.0,73.0,1.2286,1.1893,47556.0,34770.0,57.3,41.67,,555261888.0,No,52.69,51.53,53.1,52.28
3162,PSFM,34.57,307,ETF,ETF,67.0,63.0,76.0,60.0,0.0774,0.0271,2424.0,5240.0,34.59,29.09,,,No,33.43,31.97,33.56,32.39
3163,PQJL,30.94,102,ETF,ETF,67.0,66.0,73.0,57.0,0.0557,0.0229,2700.0,2520.0,30.94,25.31,,,No,29.73,28.85,29.81,29.19
3164,BTU,24.41,3761617,Energy,Thermal Coal,67.0,9.0,4.0,12.0,1.0564,1.0207,3410970.0,2625060.0,41.14,12.58,,2973968640.0,No,29.47,28.64,28.92,30.87
3165,XNCR,11.27,642663,Healthcare,Biotechnology,67.0,8.0,40.0,6.0,0.7725,0.7361,862274.0,814930.0,18.69,6.92,,835575872.0,No,12.22,12.48,12.29,13.38
3166,GUSA,64.07,47,ETF,ETF,67.0,75.0,74.0,63.0,0.4286,0.0,1319.0,110.0,64.52,50.19,,,No,59.9,58.68,60.28,59.48
3167,HBIO,5.52,15627,Healthcare,Medical Instruments & Supplies,67.0,5.0,24.0,13.0,0.5037,0.4544,53250.0,30880.0,9.5,2.8,,24896204.0,No,5.67,5.6,5.67,5.98
3168,DRN,10.87,799914,ETF,ETF,67.0,83.0,65.0,82.0,0.3896,0.3582,1175859.0,1019120.0,11.24,8.05,,,No,9.94,9.46,9.95,9.45
3169,BKH,74.16,580123,Utilities,Utilities - Regulated Gas,67.0,67.0,54.0,47.0,1.7646,1.6425,943312.0,945060.0,78.69,55.49,,5645661696.0,No,72.92,68.56,72.91,71.77
3170,CLCV,29.06,850,ETF,ETF,67.0,79.0,72.0,67.0,0.2082,0.0834,2104.0,2050.0,29.06,24.42,,,No,27.52,26.49,27.63,26.96
3171,WEAT,24.5,1064708,ETF,ETF,67.0,86.0,81.0,66.0,0.6436,0.4754,1037595.0,1043600.0,25.6,19.78,,,No,23.41,21.55,23.24,21.83
3172,SCJ,104.09,48450,ETF,ETF,67.0,79.0,39.0,71.0,1.275,0.8486,88314.0,63910.0,107.32,81.05,,,No,100.42,95.63,100.56,97.46
3173,RSBY,18.04,324,ETF,ETF,67.0,24.0,79.0,54.0,0.1251,0.089,20362.0,14390.0,19.0,15.08,,,No,18.54,16.8,18.55,16.99
3174,CNI,114.17,1072296,Industrials,Railroads,67.0,78.0,63.0,79.0,2.0254,1.9311,1521459.0,1060950.0,115.8,90.74,,69255520256.0,No,108.26,100.54,108.86,103.21
3175,SWX,88.89,304232,Utilities,Utilities - Regulated Gas,67.0,52.0,56.0,62.0,1.9302,1.8323,513525.0,447400.0,94.43,67.65,,6433402368.0,No,89.38,83.2,89.39,85.15
3176,BDEC,52.69,10140,ETF,ETF,67.0,70.0,70.0,59.0,0.2751,0.2074,9069.0,9050.0,52.85,42.78,,,No,50.34,49.03,50.49,49.74
3177,GREK,71.42,96606,ETF,ETF,67.0,65.0,52.0,65.0,1.7025,1.134,139516.0,147270.0,77.26,52.25,,,No,68.33,67.18,68.66,68.18
3178,DIVD,42.93,1958,ETF,ETF,67.0,65.0,54.0,70.0,0.3254,0.2086,2217.0,2090.0,42.97,34.56,,,No,41.74,39.25,41.79,40.33
3179,VNM,18.98,391989,ETF,ETF,67.0,26.0,38.0,51.0,0.3029,0.1922,882164.0,584400.0,19.85,13.02,,,No,18.27,18.25,18.38,18.36
3180,AMZA,47.87,24614,ETF,ETF,67.0,81.0,73.0,76.0,0.9931,0.9456,44450.0,34130.0,49.47,38.01,,,No,46.3,42.49,46.29,43.17
3181,BCD,37.52,63604,ETF,ETF,67.0,68.0,82.0,46.0,0.4971,0.3524,69551.0,70540.0,38.72,30.87,,,No,36.64,34.83,36.59,35.2
3182,RDVY,74.79,900387,ETF,ETF,67.0,46.0,59.0,67.0,0.8704,0.7461,1392479.0,923420.0,75.75,59.01,,,No,72.09,69.52,72.28,70.87
3183,RAA,30.03,14557,ETF,ETF,67.0,69.0,68.0,60.0,0.285,0.226,42582.0,48130.0,30.38,24.31,,,No,28.79,27.86,28.86,28.25
3184,SYLD,78.3,29723,ETF,ETF,67.0,39.0,53.0,74.0,0.9168,0.8378,58122.0,52380.0,79.8,62.2,,,No,76.76,72.13,76.85,73.73
3185,EFV,78.99,2894388,ETF,ETF,67.0,70.0,47.0,70.0,1.0093,0.7107,3391858.0,2642670.0,80.15,61.29,,,No,76.15,72.18,76.28,74.13
3186,CE,52.9,1598261,Basic Materials,Chemicals,67.0,4.0,34.0,91.0,2.9732,2.7504,2466975.0,2191630.0,70.7,35.13,,5801148416.0,No,61.98,49.02,61.07,50.99
3187,PEN,327.89,246119,Healthcare,Medical Devices,67.0,32.0,28.0,74.0,2.3296,2.2825,569333.0,425710.0,362.41,221.26,,12896380928.0,No,329.66,301.39,329.09,321.02
3188,KSEP,30.11,4902,ETF,ETF,67.0,60.0,66.0,62.0,0.1199,0.0497,2895.0,340.0,30.11,24.77,,,No,29.16,28.12,29.25,28.56
3189,HFGM,33.79,21587,ETF,ETF,67.0,56.0,49.0,59.0,0.4172,0.31,53772.0,77510.0,37.06,26.0,,,No,33.11,32.0,32.96,32.37
3190,GSGO,43.67,3592,ETF,ETF,67.0,81.0,83.0,,0.4592,0.3402,8980.0,4000.0,43.95,35.01,,,No,39.98,,40.25,
3191,RANGU,11.86,211,Financial Services,Shell Companies,67.0,89.0,80.0,52.0,0.0771,0.0029,0.0,0.0,11.9,10.31,,,No,10.84,10.85,10.92,10.91
3192,XMAG,24.51,13250,ETF,ETF,67.0,74.0,69.0,63.0,0.2494,0.2085,48395.0,26940.0,24.55,19.89,,,No,23.29,22.63,23.37,22.94
3193,PECO,40.53,669387,Real Estate,REIT - Retail,67.0,83.0,62.0,72.0,0.66,0.6468,871653.0,998360.0,40.71,32.84,,5622035968.0,No,38.71,36.27,38.81,37.09
3194,VSMV,59.83,2216,ETF,ETF,67.0,69.0,61.0,62.0,0.3776,0.2912,6659.0,5110.0,60.39,47.64,,,No,58.02,55.5,58.09,56.77
3195,TCBI,99.0,511147,Financial Services,Banks - Regional,67.0,22.0,21.0,74.0,2.3668,2.2954,452638.0,349860.0,108.92,70.0,,4323423232.0,No,98.06,92.46,98.14,95.63
3196,BFEB,52.19,5989,ETF,ETF,67.0,69.0,69.0,60.0,0.2545,0.1762,12993.0,9420.0,52.28,42.41,,,No,49.95,48.43,50.09,49.14
3197,NJAN,58.49,15352,ETF,ETF,67.0,70.0,74.0,57.0,0.2449,0.1932,16201.0,7330.0,58.51,48.4,,,No,55.95,54.36,56.14,55.05
3198,ADME,55.53,12155,ETF,ETF,67.0,76.0,73.0,58.0,0.4776,0.2955,13390.0,7580.0,56.17,45.22,,,No,52.4,51.45,52.62,51.9
3199,VRCA,5.9,35237,Healthcare,Biotechnology,67.0,12.0,58.0,92.0,0.7241,0.702,107266.0,83680.0,9.82,3.28,,101354848.0,No,6.11,5.91,6.01,6.35
3200,STXV,37.05,5998,ETF,ETF,67.0,69.0,53.0,69.0,0.2789,0.2204,7935.0,7990.0,37.05,29.42,,,No,35.91,34.04,35.96,34.9
3201,EMLP,44.25,265380,ETF,ETF,67.0,72.0,61.0,69.0,0.5064,0.4514,275475.0,311750.0,44.76,36.29,,,No,43.75,40.16,43.69,41.12
3202,AUGU,31.54,29977,ETF,ETF,66.0,76.0,73.0,57.0,0.2431,0.1083,7066.0,4900.0,31.78,25.82,,,No,29.85,29.32,29.99,29.62
3203,DDIV,44.88,6866,ETF,ETF,66.0,67.0,62.0,69.0,0.333,0.2055,4398.0,4140.0,45.51,36.51,,,No,42.79,41.29,42.94,42.09
3204,CPA,137.07,309191,Industrials,Airlines,66.0,93.0,27.0,61.0,6.6779,5.3714,485095.0,514050.0,156.41,99.32,,5592382464.0,No,118.18,123.74,120.5,125.79
3205,PBE,82.05,6411,ETF,ETF,66.0,57.0,50.0,46.0,1.0557,0.9079,6909.0,5330.0,85.73,60.87,,,No,79.69,77.35,79.62,80.37
3206,FFGX,33.89,5775,ETF,ETF,66.0,69.0,55.0,69.0,0.6028,0.3498,8014.0,2740.0,34.92,27.67,,,No,32.29,31.01,32.36,31.57
3207,GSLC,140.9,175318,ETF,ETF,66.0,72.0,72.0,59.0,1.3474,1.1042,335251.0,224400.0,141.91,113.27,,,No,133.01,131.27,133.47,132.41
3208,RGR,39.34,76535,Industrials,Aerospace & Defense,66.0,15.0,59.0,84.0,1.6471,1.5486,166387.0,159770.0,48.21,28.33,,627246912.0,No,40.73,37.97,40.75,37.19
3209,GINN,77.73,8294,ETF,ETF,66.0,72.0,73.0,54.0,0.7445,0.5398,5724.0,3160.0,77.73,61.19,,,No,72.84,73.17,73.09,73.44
3210,GOAU,41.69,17335,ETF,ETF,66.0,12.0,7.0,55.0,1.7077,1.2883,33274.0,26600.0,57.09,27.64,,,No,44.21,42.44,43.79,44.64
3211,FEGE,50.01,232664,ETF,ETF,66.0,61.0,34.0,65.0,0.5506,0.4295,359912.0,305370.0,51.47,38.25,,,No,48.44,46.46,48.45,47.78
3212,TEXX,29.41,291,ETF,ETF,66.0,80.0,68.0,,0.3067,0.1601,3112.0,1180.0,29.52,25.35,,,No,28.2,,28.18,
3213,ELAN,21.32,6071809,Healthcare,Drug Manufacturers - Specialty & Generic,66.0,18.0,11.0,33.0,1.393,1.363,5746785.0,8404660.0,27.72,12.4,,10648264704.0,No,23.01,22.02,22.71,23.08
3214,NZAC,45.94,24991,ETF,ETF,66.0,70.0,72.0,56.0,0.4767,0.2948,13943.0,2450.0,46.09,37.31,,,No,43.32,42.69,43.51,43.06
3215,NDAA,23.85,5,ETF,ETF,66.0,70.0,67.0,58.0,0.1596,0.0421,1853.0,330.0,24.04,19.41,,,No,22.78,22.14,22.84,22.43
3216,PDN,46.54,12109,ETF,ETF,66.0,59.0,39.0,70.0,0.5896,0.3475,31803.0,38510.0,47.72,36.18,,,No,45.16,43.1,45.26,44.03
3217,BRIE,29.48,58831,ETF,ETF,66.0,68.0,53.0,73.0,0.4909,0.3846,155959.0,140240.0,29.99,24.77,,,No,28.25,,28.29,27.45
3218,DTH,56.82,19853,ETF,ETF,66.0,64.0,49.0,70.0,0.6746,0.4218,53598.0,30450.0,58.04,45.15,,,No,55.25,52.12,55.32,53.43
3219,SKYY,129.77,104561,ETF,ETF,66.0,84.0,87.0,40.0,3.3789,3.1668,344062.0,371620.0,143.74,103.76,,,No,117.67,124.89,118.17,122.37
3220,IDE,13.91,20787,Financial Services,Asset Management,66.0,82.0,42.0,76.0,0.1493,0.1429,50853.0,29870.0,14.3,11.15,,210824416.0,No,13.18,12.68,13.2,12.87
3221,ENDW,33.75,8857,ETF,ETF,66.0,55.0,56.0,61.0,0.3132,0.2247,10322.0,11620.0,34.53,26.72,,,No,32.89,31.46,32.93,32.1
3222,MLPI,57.5,222310,ETF,ETF,66.0,82.0,67.0,,0.8322,0.7276,337575.0,332880.0,58.47,49.15,,,No,56.27,,56.33,
3223,LOPP,36.59,1130,ETF,ETF,66.0,37.0,38.0,68.0,0.4276,0.1363,504.0,480.0,39.53,27.94,,,No,36.18,34.18,36.23,34.98
3224,FLCG,34.21,21776,ETF,ETF,66.0,63.0,78.0,52.0,0.35,0.329,89843.0,161920.0,34.73,27.77,,,No,32.19,32.27,32.32,32.33
3225,NBCR,33.44,9287,ETF,ETF,66.0,75.0,71.0,56.0,0.2607,0.1986,73691.0,11010.0,33.66,26.76,,,No,31.58,31.24,31.7,31.54
3226,FLCE,30.53,844,ETF,ETF,66.0,71.0,70.0,58.0,0.2346,0.1307,11658.0,7100.0,30.96,24.59,,,No,28.93,28.43,29.04,28.75
3227,URI,932.18,236675,Industrials,Rental & Leasing Services,66.0,94.0,60.0,72.0,27.8164,25.8829,592800.0,537240.0,1021.47,681.98,,58397868032.0,No,835.15,873.19,849.89,846.48
3228,BVAL,30.48,26300,ETF,ETF,66.0,73.0,64.0,66.0,0.2229,0.1484,31666.0,57020.0,30.48,25.31,,,No,29.14,28.08,29.21,28.59
3229,INTF,41.47,186156,ETF,ETF,66.0,60.0,49.0,70.0,0.5537,0.3906,316625.0,423380.0,41.97,32.75,,,No,40.18,38.12,40.22,39.08
3230,KNGZ,39.55,382,ETF,ETF,66.0,74.0,61.0,70.0,0.3624,0.2605,5501.0,5890.0,41.43,31.82,,,No,37.51,36.46,37.67,36.95
3231,MGV,155.72,192927,ETF,ETF,66.0,77.0,57.0,67.0,1.4118,1.1646,268509.0,192020.0,156.13,124.25,,,No,149.57,143.21,149.75,146.36
3232,APRP,32.17,5445,ETF,ETF,66.0,57.0,75.0,60.0,0.101,0.0599,5674.0,5030.0,32.33,27.13,,,No,31.23,29.82,31.35,30.22
3233,SNAV,37.79,2758,ETF,ETF,66.0,76.0,66.0,61.0,0.3186,0.1735,3025.0,3250.0,38.04,30.22,,,No,35.99,35.1,36.11,35.55
3234,PXH,28.6,211586,ETF,ETF,66.0,47.0,49.0,60.0,0.4404,0.3139,305077.0,181390.0,29.58,22.08,,,No,27.88,26.53,27.9,27.11
3235,MTCH,35.66,3002119,Communication Services,Internet Content & Information,66.0,25.0,83.0,66.0,1.3108,1.2997,4980314.0,3826200.0,39.2,28.81,,8318284288.0,No,34.0,33.65,34.29,32.79
3236,SNDG,14.56,305556,ETF,ETF,66.0,,,,,,158171.0,158171.0,14.56,10.06,,,No,,,,
3237,PEBO,34.62,167844,Financial Services,Banks - Regional,66.0,65.0,57.0,79.0,0.6421,0.5971,263080.0,175630.0,35.46,27.49,,1243670528.0,No,33.45,31.34,33.64,31.97
3238,PSCI,166.09,1224,ETF,ETF,66.0,26.0,25.0,75.0,2.7393,1.9171,5200.0,4520.0,178.02,123.83,,,No,163.59,156.5,164.12,159.97
3239,DIT,83.26,53,Consumer Defensive,Food Distribution,66.0,8.0,82.0,52.0,1.7,0.7214,778.0,270.0,95.59,63.28,,81267008.0,No,86.54,78.27,87.14,78.53
3240,PRNT,24.44,21893,ETF,ETF,66.0,83.0,76.0,67.0,0.5177,0.4605,11182.0,15510.0,24.89,19.82,,,No,22.25,22.65,22.33,22.53
3241,GDXU,145.95,1192397,ETF,ETF,66.0,1.0,1.0,13.0,23.6009,18.1466,1214300.0,1301900.0,540.78,62.14,,,No,199.19,224.65,191.53,248.69
3242,JPXN,97.96,4503,ETF,ETF,66.0,74.0,42.0,69.0,1.2725,0.8282,51862.0,15150.0,101.22,76.19,,,No,94.59,90.12,94.61,92.11
3243,UXI,53.77,6880,ETF,ETF,66.0,27.0,15.0,81.0,1.37,0.8814,5479.0,3080.0,61.1,39.21,,,No,53.8,49.75,53.63,51.48
3244,ESIM,28.63,2531,ETF,ETF,66.0,81.0,67.0,,0.5843,0.4478,21180.0,2800.0,29.93,24.5,,,No,26.74,,26.86,
3245,CIFG,11.9,798328,ETF,ETF,66.0,90.0,97.0,,2.1532,1.9412,175533.0,223350.0,16.08,4.2,,,No,8.61,,8.73,
3246,KOF,107.14,128222,Consumer Defensive,Beverages - Non-Alcoholic,66.0,85.0,23.0,79.0,2.6161,2.5696,187337.0,120150.0,116.36,80.22,,22508316672.0,No,101.31,94.9,101.89,99.57
3247,CDZIP,20.59,1885,Utilities,Utilities - Regulated Water,66.0,81.0,73.0,47.0,0.4046,0.3539,6180.0,4350.0,21.15,16.31,,,No,19.7,19.39,19.85,19.6
3248,NBGX,29.46,311,ETF,ETF,66.0,77.0,79.0,51.0,0.1926,0.021,251.0,130.0,29.67,24.19,,,No,27.46,27.64,27.59,27.61
3249,SROI,36.73,281,ETF,ETF,66.0,72.0,68.0,63.0,0.3334,0.0704,658.0,400.0,36.99,30.6,,,No,34.77,33.81,34.89,34.23
3250,ASPCU,12.43,11616,Financial Services,Shell Companies,66.0,92.0,41.0,67.0,0.4479,0.3093,333.0,18.0,49.0,10.17,,,No,11.37,12.09,11.66,12.91
3251,MIDE,36.43,250,ETF,ETF,66.0,56.0,54.0,71.0,0.3459,0.0472,429.0,410.0,37.17,29.05,,,No,35.13,33.66,35.24,34.3
3252,PRAY,35.35,7081,ETF,ETF,66.0,60.0,66.0,68.0,0.4387,0.2407,10277.0,5830.0,35.87,28.88,,,No,33.92,32.39,34.0,32.82
3253,FMBH,43.76,89883,Financial Services,Banks - Regional,66.0,66.0,47.0,80.0,0.9448,0.9048,109822.0,68940.0,44.85,33.67,,1164707200.0,No,42.19,40.19,42.44,40.96
3254,ET,20.01,6646739,Energy,Oil & Gas Midstream,66.0,80.0,70.0,74.0,0.4757,0.45,15920764.0,12158450.0,20.7,16.18,,68857593856.0,No,19.37,17.82,19.42,18.1
3255,VSS,158.73,204031,ETF,ETF,66.0,51.0,48.0,68.0,2.4625,1.6654,310746.0,284950.0,162.91,125.46,,,No,153.37,147.28,153.78,149.69
3256,ITDE,39.43,15558,ETF,ETF,66.0,70.0,65.0,59.0,0.4031,0.2893,12577.0,14690.0,39.71,31.87,,,No,37.6,36.62,37.71,37.1
3257,GFF,84.64,189106,Industrials,Building Products & Equipment,66.0,14.0,24.0,83.0,4.1523,3.798,369845.0,421180.0,97.58,65.01,,3882151680.0,No,81.06,78.55,81.63,79.97
3258,SLDE,18.61,1152364,Financial Services,Insurance - Property & Casualty,66.0,35.0,81.0,67.0,0.5555,0.5555,2109448.0,1483140.0,25.9,12.53,,2131947648.0,No,18.26,16.86,18.25,17.64
3259,BFC,142.37,194205,Financial Services,Banks - Regional,66.0,68.0,45.0,74.0,3.5046,3.4632,96612.0,82580.0,153.0,109.11,,1589300352.0,No,140.15,132.44,140.08,134.7
3260,ECOW,27.49,33015,ETF,ETF,66.0,32.0,46.0,58.0,0.3479,0.214,52470.0,55520.0,29.53,21.12,,,No,27.31,25.65,27.32,26.31
3261,DBMF,31.11,1034569,ETF,ETF,66.0,67.0,51.0,57.0,0.2596,0.2246,1700988.0,1609890.0,31.66,25.15,,,No,30.53,28.94,30.47,29.73
3262,UTG,42.07,199685,Financial Services,Asset Management,66.0,61.0,63.0,68.0,0.8507,0.8286,223259.0,236030.0,43.9,33.5,,3846382336.0,No,41.33,39.09,41.36,39.21
3263,JPAN,41.06,760,ETF,ETF,66.0,84.0,58.0,65.0,0.4149,0.1873,1829.0,2030.0,41.99,32.82,,,No,38.71,37.57,38.78,38.13
3264,SI,15.1,115288,n/a,n/a,66.0,90.0,85.0,40.0,0.7994,0.7491,93208.0,101730.0,17.94,10.92,,313147232.0,No,14.22,13.85,14.31,14.1
3265,DECT,38.86,14488,ETF,ETF,66.0,68.0,69.0,58.0,0.2142,0.1535,10567.0,11140.0,38.99,31.75,,,No,37.22,36.24,37.32,36.77
3266,GMOV,29.93,8124,ETF,ETF,66.0,65.0,58.0,67.0,0.2334,0.1826,13404.0,9580.0,29.93,23.87,,,No,28.89,27.64,28.95,28.23
3267,FDIF,37.83,2106,ETF,ETF,66.0,66.0,76.0,59.0,0.4434,0.3242,5922.0,4350.0,38.25,31.3,,,No,35.47,35.41,35.61,35.48
3268,EBUF,31.4,942,ETF,ETF,66.0,59.0,74.0,60.0,0.1181,0.065,10643.0,4130.0,31.46,26.99,,,No,30.41,28.96,30.52,29.37
3269,DIVI,43.04,94562,ETF,ETF,66.0,68.0,52.0,69.0,0.6082,0.4266,210685.0,171900.0,43.21,34.03,,,No,41.3,39.43,41.4,40.34
3270,FHEQ,33.04,81966,ETF,ETF,66.0,78.0,75.0,56.0,0.3271,0.3099,122040.0,69570.0,33.5,27.18,,,No,31.14,30.76,31.29,30.99
3271,EGGY,39.95,46780,ETF,ETF,66.0,89.0,86.0,58.0,1.7488,1.4666,31188.0,48420.0,42.14,29.14,,,No,35.12,36.71,35.38,35.38
3272,FNDE,40.42,652951,ETF,ETF,66.0,43.0,50.0,57.0,0.5568,0.3732,1085230.0,809620.0,41.78,31.26,,,No,39.54,37.52,39.58,38.31
3273,SVXY,53.07,1864842,ETF,ETF,66.0,84.0,49.0,66.0,0.7643,0.7414,2369345.0,1479680.0,56.46,38.63,,,No,49.12,50.55,49.11,51.01
3274,SPBU,30.08,14250,ETF,ETF,66.0,75.0,72.0,57.0,0.2673,0.2225,33254.0,25760.0,30.37,24.52,,,No,28.52,28.02,28.64,28.32
3275,GCOW,46.76,188160,ETF,ETF,66.0,68.0,49.0,67.0,0.4158,0.349,324650.0,229260.0,47.57,37.19,,,No,45.93,42.75,45.93,44.03
3276,WSC,24.14,1829458,Industrials,Rental & Leasing Services,66.0,90.0,71.0,93.0,1.5499,1.351,2630050.0,4084000.0,31.88,14.91,,4369211392.0,No,20.79,21.21,21.25,20.59
3277,MART,41.56,146,ETF,ETF,66.0,67.0,70.0,59.0,0.1538,0.0594,3775.0,1070.0,41.58,34.2,,,No,39.96,38.62,40.06,39.15
3278,TPTA,23.25,1118,n/a,n/a,66.0,68.0,83.0,32.0,0.3732,0.2054,6614.0,2740.0,24.12,8.75,,,No,20.79,22.5,21.32,22.32
3279,IDVZ,35.26,22378,ETF,ETF,66.0,64.0,47.0,68.0,0.3551,0.2353,15903.0,12890.0,37.98,26.09,,,No,34.29,32.28,34.33,33.12
3280,TEQI,49.52,14093,ETF,ETF,66.0,81.0,64.0,69.0,0.369,0.279,9072.0,9580.0,49.52,40.53,,,No,46.96,45.32,47.12,46.09
