Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1405,XLK,175.73,166.57,14832977.0,ETF,ETF,80.0,13.0,78.0,81.0,5.3593,4.3436,12217744.0,8892160.0,198.73,126.68,0,NO,178.71,182.93,155.24,182.22,159.66,,6942,3.75,14833805.0,YES,NO,2018-10-11,136539000.0
1406,CCK,118.37,119.76,555819.0,Consumer Cyclical,Packaging & Containers,80.0,82.0,88.0,76.0,3.735,3.5564,1180916.0,1439820.0,121.9,89.21,12874675200,NO,114.68,105.95,103.36,107.78,105.64,,11687,0.0,555819.0,NO,NO,2023-06-16,20479800.0
1407,PBOG,33.76,33.51,46535.0,ETF,ETF,80.0,93.0,28.0,84.0,0.6636,0.4202,95265.0,35360.0,36.36,24.37,0,NO,31.85,31.78,,31.55,31.46,,166,0.0,46535.0,NO,NO,2026-02-17,11163200.0
1408,CNAV,38.22,35.74,5803.0,ETF,ETF,80.0,4.0,71.0,79.0,1.727,1.0429,8001.0,7370.0,48.17,27.06,0,NO,40.75,42.53,35.18,42.26,36.92,,458,5.9,5803.0,NO,NO,2024-10-01,1193900.0
1409,AUPH,15.0,15.18,1040669.0,Healthcare,Biotechnology,80.0,8.0,21.0,46.0,0.5044,0.4994,1491309.0,957020.0,19.25,8.85,1929025024,NO,15.65,15.94,15.13,15.84,15.19,,2994,0.0,1040669.0,NO,NO,2017-03-07,49388400.0
1410,SPXL,262.91,250.2,1878464.0,ETF,ETF,80.0,27.0,77.0,76.0,8.6621,7.3543,1994983.0,1683880.0,289.0,168.04,0,NO,268.47,269.38,233.19,267.48,238.94,,4459,2.69,1878464.0,NO,NO,2009-03-11,447939600.0
1411,MCRI,121.99,123.02,138132.0,Consumer Cyclical,Resorts & Casinos,80.0,14.0,47.0,91.0,3.8782,3.4846,161331.0,140310.0,135.93,88.13,2186368256,NO,123.66,124.39,104.88,125.49,109.14,,8301,0.0,138132.0,NO,NO,1993-08-06,2800000.0
1412,OMDA,19.69,19.61,1118705.0,Healthcare,Health Information Services,80.0,10.0,95.0,88.0,1.0696,1.0379,1235621.0,1345650.0,26.91,10.28,1170541184,NO,22.34,19.79,17.08,20.12,16.02,,288,0.0,1118705.0,NO,NO,2025-06-06,11283600.0
1413,HFWA,29.55,29.84,441279.0,Financial Services,Banks - Regional,80.0,50.0,74.0,81.0,0.7486,0.7214,330634.0,551050.0,31.25,21.32,1208775808,NO,29.92,28.82,26.18,29.09,27.31,,7101,0.0,441279.0,NO,NO,2018-06-29,5464900.0
1414,BOKF,141.07,141.13,220925.0,Financial Services,Banks - Regional,80.0,65.0,67.0,68.0,2.475,2.4579,275388.0,331140.0,143.65,97.4,8571412480,NO,140.16,135.23,126.24,136.39,132.15,,8787,0.0,220925.0,NO,NO,2025-11-07,2208800.0
1415,MIDD,133.32,133.02,381671.0,Industrials,Specialty Industrial Machinery,80.0,24.0,88.0,71.0,4.0264,4.0071,798708.0,477490.0,148.55,89.16,6027997184,NO,134.73,130.93,118.39,133.19,124.02,,9817,0.0,381671.0,NO,NO,1997-10-30,10934920.0
1416,MHO,151.33,154.48,180561.0,Consumer Cyclical,Residential Construction,80.0,17.0,85.0,77.0,4.5036,4.2821,237460.0,226210.0,163.66,116.78,3899427584,NO,149.6,145.02,135.0,147.72,137.34,,8239,0.0,180561.0,NO,NO,2009-05-20,4944100.0
1417,IWN,221.79,221.6,592521.0,ETF,ETF,80.0,56.0,74.0,77.0,2.4961,2.2961,671673.0,651000.0,224.49,155.54,0,NO,221.25,217.49,197.54,218.68,205.02,,6539,0.0,592521.0,NO,NO,2011-08-05,7512000.0
1418,BEG,32.24,21.29,1372349.0,ETF,ETF,80.0,0.0,0.0,4.0,9.2516,7.8751,191039.0,474320.0,121.25,10.89,0,NO,44.53,68.68,,61.57,51.28,,155,23.53,1372349.0,NO,NO,2026-07-29,1629300.0
1419,EWJV,47.06,45.76,96037.0,ETF,ETF,79.0,85.0,80.0,75.0,0.7649,0.5318,182483.0,160650.0,47.69,34.88,0,NO,45.81,45.32,42.81,45.46,44.14,,1860,0.09,96037.0,NO,NO,2024-04-02,1587400.0
1420,NJR,58.58,59.45,290294.0,Utilities,Utilities - Regulated Gas,79.0,78.0,63.0,84.0,1.3436,1.3029,657375.0,575490.0,60.86,43.46,5911986176,NO,58.58,56.87,52.17,57.16,54.84,,11687,0.0,290294.0,NO,NO,2016-03-07,11485200.0
1421,PXE,38.03,37.71,5434.0,ETF,ETF,79.0,92.0,26.0,88.0,0.8886,0.6857,57372.0,36000.0,40.74,27.21,0,NO,36.38,35.9,33.11,35.73,34.97,,5221,0.0,5434.0,NO,NO,2021-03-08,1863000.0
1422,XNTK,335.9,317.79,45863.0,ETF,ETF,79.0,7.0,75.0,79.0,11.6345,9.1276,55204.0,41320.0,392.44,230.0,0,NO,350.38,361.19,302.0,359.46,311.18,,6494,3.41,45863.0,NO,NO,2001-12-05,5182000.0
1423,FANG,199.77,199.13,1389557.0,Energy,Oil & Gas E&P,79.0,93.0,19.0,86.0,6.3979,5.1279,2397868.0,1888750.0,214.51,134.3,56197959680,NO,191.47,191.88,173.36,189.51,183.76,,3467,0.0,1389557.0,NO,NO,2018-11-30,33049700.0
1424,KBWB,95.88,94.43,1613637.0,ETF,ETF,79.0,73.0,80.0,74.0,1.7179,1.5957,1680029.0,1684850.0,98.97,70.68,0,NO,96.27,92.64,84.97,93.53,87.1,,3706,0.66,1613637.0,NO,NO,2021-07-19,19929800.0
1425,DVXV,32.81,33.338,106.0,ETF,ETF,79.0,70.0,86.0,55.0,0.3144,0.0051,129.0,100.0,33.52,24.0,0,NO,32.56,31.24,30.31,31.65,30.63,,257,0.0,106.0,NO,NO,2026-03-09,12400.0
1426,ROSC,56.13,56.278,1184.0,ETF,ETF,79.0,56.0,74.0,78.0,0.5149,0.3007,2234.0,1130.0,56.98,41.0,0,NO,55.88,54.63,50.07,55.01,51.81,,2855,0.0,1184.0,NO,NO,2026-02-04,262200.0
1427,LSAF,54.38,54.62,8433.0,ETF,ETF,79.0,80.0,80.0,80.0,0.5396,0.3594,3822.0,4020.0,55.01,41.54,0,NO,53.34,51.81,47.63,52.24,48.91,,1966,0.0,8433.0,NO,NO,2018-10-05,1148700.0
1428,GSC,65.99,64.855,3517.0,ETF,ETF,79.0,20.0,80.0,77.0,0.8979,0.8201,15096.0,15620.0,69.43,49.7,0,NO,66.57,65.09,58.61,65.64,60.61,,705,0.65,3517.0,NO,NO,2026-04-16,827900.0
1429,HEWJ,62.97,61.98,17823.0,ETF,ETF,79.0,29.0,70.0,79.0,1.0764,0.6986,66078.0,31000.0,66.92,44.79,0,NO,63.5,63.24,57.8,63.28,59.72,,3139,0.86,17823.0,NO,NO,2017-12-05,9629700.0
1430,PWV,79.93,79.91,172146.0,ETF,ETF,79.0,81.0,78.0,81.0,0.7873,0.7159,60060.0,117780.0,81.25,60.93,0,NO,78.83,76.68,70.52,77.21,72.6,,5386,0.0,172146.0,NO,NO,2013-11-21,6204900.0
1431,BSAC,35.07,34.2,324557.0,Financial Services,Banks - Regional,79.0,84.0,75.0,18.0,0.8811,0.7539,391509.0,283910.0,37.72,22.77,16522014720,NO,33.66,32.53,32.12,32.72,33.08,,7989,1.9,324557.0,NO,NO,2002-04-23,11063780.0
1432,PJFV,99.31,97.53,13424.0,ETF,ETF,79.0,61.0,77.0,80.0,1.1031,0.9167,14821.0,19900.0,100.16,74.77,0,NO,98.88,96.94,88.07,97.44,90.81,,908,1.35,13424.0,NO,NO,2026-05-20,193900.0
1433,FXN,21.78,21.61,346698.0,ETF,ETF,79.0,86.0,20.0,84.0,0.4471,0.3664,1819222.0,401880.0,23.43,15.1,0,NO,21.2,21.25,19.36,21.1,20.63,,4836,0.0,346698.0,NO,NO,2023-02-10,87969500.0
1434,CEE,21.06,20.95,22802.0,Financial Services,Asset Management,79.0,70.0,51.0,70.0,0.5571,0.53,24386.0,19670.0,21.98,14.76,137315280,NO,20.87,20.99,18.79,20.95,19.76,,9171,0.05,22802.0,NO,NO,1990-02-28,8639800.0
1435,NTNX,59.26,59.57,2341970.0,Technology,Software - Infrastructure,79.0,94.0,95.0,93.0,2.1564,2.0649,3931888.0,2636670.0,82.42,34.01,16019192832,NO,55.15,51.78,49.28,52.71,45.43,,2470,0.0,2341970.0,NO,NO,2020-08-28,68037500.0
1436,JHX,26.47,26.19,4987706.0,Basic Materials,Building Materials,79.0,62.0,93.0,70.0,1.0136,0.8929,7554918.0,8129990.0,29.83,16.46,15361513472,NO,25.62,24.41,21.95,25.1,22.89,,6232,0.8,4987706.0,NO,NO,2025-08-20,71251500.0
1437,GRPZ,32.7,32.356,7.0,ETF,ETF,79.0,61.0,78.0,80.0,0.3744,0.1379,872.0,510.0,33.39,24.81,0,NO,32.26,30.98,28.55,31.42,29.48,,584,0.0,200.0,NO,NO,2024-08-28,40700.0
1438,IOR,21.3,21.3,20.0,Financial Services,Mortgage Finance,79.0,93.0,88.0,82.0,0.5121,0.4014,1760.0,1490.0,21.55,16.61,86593736,NO,19.74,18.65,18.27,18.99,18.42,,10006,0.0,200.0,NO,NO,2000-06-16,405600.0
1439,LLYVA,102.1,100.06,104211.0,Communication Services,Entertainment,79.0,61.0,83.0,86.0,2.5906,2.5067,296588.0,128290.0,105.47,74.38,9393652736,NO,99.49,97.33,89.75,97.87,92.69,,749,0.1,104211.0,NO,NO,2026-05-14,2066700.0
1440,SRBK,19.44,19.34,23519.0,Financial Services,Banks - Regional,79.0,39.0,43.0,80.0,0.5234,0.5091,45298.0,28830.0,20.2,13.55,141305520,NO,19.3,19.05,17.21,19.14,17.93,,717,0.0,24500.0,NO,NO,2025-06-27,1089700.0
1441,TBN,32.59,31.53,85863.0,Energy,Oil & Gas E&P,79.0,56.0,11.0,77.0,1.4055,1.3769,213162.0,155130.0,52.21,19.55,1135970432,NO,32.41,33.58,30.66,33.74,33.18,,524,0.0,85863.0,NO,NO,2026-04-08,1742000.0
1442,PKG,248.63,249.43,539338.0,Consumer Cyclical,Packaging & Containers,79.0,78.0,84.0,77.0,8.2039,8.1489,700908.0,964090.0,258.81,189.03,22152597504,NO,235.4,229.62,217.27,234.36,224.88,,6665,0.0,539338.0,NO,NO,2017-07-25,22606500.0
1443,VFVA,157.28,158.7,26604.0,ETF,ETF,79.0,82.0,78.0,78.0,2.055,1.5871,10870.0,19090.0,160.17,115.61,0,NO,153.51,149.15,138.94,150.37,143.19,,2124,0.0,26604.0,NO,NO,2022-05-16,978300.0
1444,DVLU,41.0,40.4,3956.0,ETF,ETF,79.0,75.0,76.0,75.0,0.5236,0.4043,5031.0,3980.0,41.8,29.4,0,NO,40.5,39.62,36.6,39.86,37.4,,1954,0.32,3956.0,NO,NO,2021-05-27,556600.0
1445,URSP,49.98,50.33,67674.0,ETF,ETF,79.0,67.0,83.0,78.0,0.9756,0.9143,43157.0,57220.0,51.65,36.9,0,NO,49.5,48.33,43.89,48.75,45.42,,232,0.0,67674.0,NO,NO,2026-04-30,295600.0
1446,GEN,27.29,27.63,3324508.0,Technology,Software - Infrastructure,79.0,89.0,96.0,69.0,0.8529,0.7514,6953693.0,4014610.0,32.22,17.78,16335169536,NO,26.46,25.54,24.27,25.75,23.39,,9343,0.0,3324508.0,NO,NO,2003-02-28,180090000.0
1447,SFNC,23.41,23.46,1355400.0,Financial Services,Banks - Regional,79.0,74.0,78.0,81.0,0.5211,0.5096,1383854.0,2033130.0,23.91,17.0,3381398528,NO,22.98,22.32,20.27,22.56,21.07,,10424,0.0,1355400.0,NO,NO,2025-07-22,11374700.0
1448,SEIC,103.04,102.88,500457.0,Financial Services,Asset Management,79.0,95.0,82.0,83.0,2.6957,2.6614,710211.0,957860.0,104.47,75.08,12366776320,NO,97.91,92.65,85.33,93.18,86.78,,11429,0.0,502143.0,NO,NO,1995-07-03,26980800.0
1449,RNR,318.36,332.61,351641.0,Financial Services,Insurance - Reinsurance,79.0,58.0,58.0,79.0,9.65,8.9171,378329.0,384450.0,335.97,231.17,13228460032,NO,321.56,306.94,289.15,310.03,299.82,,7803,0.0,351641.0,NO,NO,2005-11-02,9403700.0
1450,GSG,31.95,32.13,520263.0,ETF,ETF,79.0,91.0,11.0,87.0,0.6757,0.3979,845590.0,482790.0,34.94,21.93,0,NO,30.97,30.97,27.76,30.58,29.69,,5037,0.0,520263.0,NO,NO,2022-03-07,11178900.0
1451,PM,192.0,198.44,5779085.0,Consumer Defensive,Tobacco,79.0,83.0,87.0,62.0,6.3348,5.6862,5057844.0,5669110.0,207.76,142.11,299253760000,NO,188.5,183.62,169.81,184.1,176.6,,4622,0.0,5779085.0,NO,NO,2018-04-19,45570300.0
1452,RDIV,62.85,63.52,69474.0,ETF,ETF,79.0,87.0,80.0,81.0,0.8386,0.6807,74367.0,54770.0,64.07,47.28,0,NO,60.91,59.36,55.54,59.88,57.06,,3226,0.0,69474.0,NO,NO,2018-12-28,1343300.0
1453,XMVM,74.92,74.77,30491.0,ETF,ETF,79.0,81.0,74.0,76.0,0.9389,0.8103,27677.0,24500.0,75.45,54.32,0,NO,72.96,71.1,66.64,71.64,68.64,,5386,0.0,30491.0,NO,NO,2021-08-03,1389900.0
1454,UPRO,137.57,131.01,2299444.0,ETF,ETF,79.0,26.0,76.0,75.0,4.5293,3.8514,2597254.0,2022160.0,151.41,88.15,0,NO,140.53,141.07,122.34,140.08,125.25,,4300,2.62,2299444.0,NO,NO,2010-07-01,290347200.0
1455,NVS,158.44,158.83,1991586.0,Healthcare,Drug Manufacturers - General,79.0,62.0,79.0,60.0,3.5979,2.9464,1817293.0,1978420.0,170.46,112.34,301149257728,NO,154.91,152.44,146.13,153.61,152.48,,7477,0.0,1991586.0,NO,NO,2010-12-15,39478054.0
1456,MPWR,1316.18,1248.76,1691809.0,Technology,Semiconductors,79.0,20.0,6.0,75.0,80.6957,63.9107,908762.0,891260.0,1714.09,706.0,64663924736,NO,1330.75,1446.6,1208.61,1410.45,1304.24,2026-07-30,5456,4.06,1691809.0,NO,NO,2021-02-11,10003300.0
1457,BKTI,79.87,78.88,25234.0,Technology,Communication Equipment,79.0,15.0,8.0,40.0,3.3357,3.2707,44786.0,44880.0,104.55,36.17,299049120,NO,81.03,81.96,80.03,82.12,83.71,,11686,0.27,25234.0,NO,NO,2000-01-20,1455100.0
1458,IWX,109.42,108.53,406818.0,ETF,ETF,79.0,77.0,79.0,78.0,0.9493,0.7807,314529.0,470920.0,110.12,82.78,0,NO,108.1,105.82,96.93,106.35,99.92,,4235,0.28,406818.0,NO,NO,2025-03-04,10183200.0
1459,FUSB,16.83,16.5,2389.0,Financial Services,Banks - Regional,79.0,66.0,51.0,80.0,0.3317,0.3224,4519.0,7840.0,16.99,10.3,93693208,NO,16.57,16.37,14.98,16.44,15.67,,6930,0.0,2297.0,NO,NO,2009-06-26,948700.0
1460,CFFI,83.66,84.75,5072.0,Financial Services,Banks - Regional,79.0,79.0,75.0,80.0,2.16,1.5414,6240.0,5290.0,86.18,61.45,271920704,NO,79.68,77.66,73.92,79.48,75.77,,7101,0.0,5072.0,NO,NO,2014-06-27,463700.0
1461,QQQJ,43.96,43.52,149659.0,ETF,ETF,79.0,25.0,79.0,73.0,0.592,0.5579,140514.0,113300.0,46.17,32.46,0,NO,44.36,44.28,39.48,44.39,40.66,,1455,0.0,150237.0,NO,NO,2021-03-04,2226500.0
1462,Q,130.52,123.39,2972748.0,Technology,Semiconductor Equipment & Materials,79.0,4.0,11.0,88.0,7.2886,6.329,2010108.0,1868400.0,177.28,70.5,27322953728,NO,137.68,148.47,,146.34,128.82,,190,4.94,2972748.0,NO,NO,2025-11-03,10626200.0
1463,EMXC,91.18,86.86,3890527.0,ETF,ETF,79.0,9.0,48.0,71.0,2.7629,1.9032,2810419.0,2715970.0,107.12,62.3,0,NO,94.2,97.54,83.64,97.06,88.56,,2265,2.83,3890527.0,NO,NO,2025-05-20,58238900.0
1464,EUFN,41.7,40.3,664354.0,ETF,ETF,79.0,84.0,82.0,67.0,0.6871,0.4679,1302437.0,1642250.0,41.74,31.45,0,NO,40.27,39.11,36.86,39.39,37.65,,4147,2.06,664354.0,NO,NO,2021-03-08,22888800.0
1465,AVLV,92.03,91.17,1262922.0,ETF,ETF,79.0,61.0,71.0,77.0,0.7907,0.7821,1673950.0,1117850.0,92.79,67.88,0,NO,91.63,90.94,82.24,91.17,85.76,,1217,0.15,1262922.0,NO,NO,2026-06-22,16509100.0
1466,SMLV,159.56,160.63,3011.0,ETF,ETF,79.0,64.0,77.0,80.0,1.4961,0.8611,3498.0,2370.0,161.89,121.44,0,NO,158.43,154.19,141.1,155.57,146.02,,3380,0.0,3011.0,NO,NO,2018-02-20,325400.0
1467,MSEP,32.16,32.27,6.0,ETF,ETF,79.0,35.0,,,0.04,0.0,172.0,100.0,32.38,27.55,0,NO,32.3,,,,,,35,0.0,100.0,NO,NO,2026-06-25,4100.0
1468,PVAL,53.38,52.48,1430220.0,ETF,ETF,79.0,79.0,77.0,75.0,0.5161,0.4911,1789419.0,2406470.0,53.49,39.71,0,NO,52.1,51.35,47.62,51.61,49.11,,1300,0.57,1430220.0,NO,NO,2025-11-05,11067400.0
1469,ONB,26.41,26.68,3844311.0,Financial Services,Banks - Regional,79.0,67.0,81.0,71.0,0.5368,0.5118,3998722.0,5784080.0,27.32,19.39,10102801408,NO,26.4,25.29,23.37,25.56,24.14,,10609,0.0,3846702.0,NO,NO,2022-02-17,68430300.0
1470,BRC,93.14,94.71,82075.0,Industrials,Security & Protection Services,79.0,66.0,82.0,67.0,2.1971,2.1143,339027.0,177760.0,99.29,69.51,4388085248,NO,92.75,88.59,83.77,89.63,86.29,,10011,0.0,82075.0,NO,NO,2023-06-23,7212200.0
1471,CDZIP,22.31,22.4,1606.0,Utilities,Utilities - Regulated Water,79.0,28.0,83.0,77.0,0.3204,0.2954,6554.0,5590.0,24.78,17.0,0,NO,22.23,22.33,20.24,22.55,20.59,,1276,0.0,1606.0,NO,NO,2021-07-09,265000.0
1472,HAPN,19.33,18.53,1058575.0,Financial Services,Banks - Regional,79.0,15.0,86.0,32.0,0.7414,0.6937,2008240.0,1875910.0,21.67,13.05,2230826240,NO,19.27,18.5,17.46,18.9,17.22,,2924,1.3,1058575.0,NO,NO,2021-07-29,41561900.0
1473,RBC,561.9,550.27,264817.0,Industrials,Tools & Accessories,79.0,8.0,16.0,70.0,17.1614,16.1818,261575.0,256710.0,667.69,364.5,17775908864,NO,586.37,595.63,528.59,596.75,566.59,,5275,0.0,264817.0,NO,NO,2005-08-10,4659200.0
1474,OSW,26.0,25.97,1329101.0,Consumer Cyclical,Leisure,79.0,13.0,58.0,91.0,0.8764,0.8293,790408.0,705630.0,29.25,19.06,2639386112,NO,26.62,25.92,22.81,26.3,23.7,,2184,0.0,1329101.0,NO,NO,2026-02-09,18336900.0
1475,FLOW,41.54,42.45,8254.0,ETF,ETF,79.0,88.0,82.0,77.0,0.709,0.2904,1578.0,2720.0,42.74,31.48,0,NO,39.84,38.9,36.64,39.19,37.37,,765,0.0,8254.0,NO,NO,2025-01-31,41300.0
1476,MVV,87.41,85.87,5015.0,ETF,ETF,79.0,19.0,75.0,76.0,1.6582,1.4082,10359.0,6940.0,92.24,61.64,0,NO,88.09,87.6,77.88,88.13,81.48,,5058,1.57,5015.0,NO,NO,2014-02-03,95802300.0
1477,OAEM,45.97,43.906,2375.0,ETF,ETF,79.0,13.0,49.0,69.0,1.2899,0.8146,30924.0,11870.0,51.84,32.12,0,NO,47.02,48.04,41.85,47.86,44.52,,971,2.83,2375.0,NO,NO,2024-07-31,712700.0
1478,CB,350.15,361.9,1608697.0,Financial Services,Insurance - Property & Casualty,79.0,72.0,71.0,78.0,8.8471,7.3621,1791532.0,2439560.0,365.91,264.1,135087824896,NO,353.0,337.35,318.21,340.2,328.61,,8394,0.0,1608697.0,NO,NO,2008-07-17,74437100.0
1479,HTO,61.97,63.76,420840.0,Utilities,Utilities - Regulated Water,79.0,67.0,70.0,84.0,1.5079,1.4636,488570.0,535530.0,67.09,43.75,2593866240,NO,63.06,59.9,54.62,60.48,57.56,,13653,0.0,420840.0,NO,NO,2022-12-16,5741500.0
1480,SRHQ,47.82,48.148,321.0,ETF,ETF,79.0,78.0,77.0,82.0,0.4153,0.0661,660.0,2200.0,48.38,36.59,0,NO,47.07,45.54,41.88,45.93,43.08,,957,0.0,321.0,NO,NO,2022-10-05,7200700.0
1481,GOOG,333.68,335.76,16958167.0,Communication Services,Internet Content & Information,79.0,18.0,16.0,34.0,11.8599,9.4852,22210742.0,23048460.0,404.47,188.7,4080884776960,NO,346.92,357.27,324.95,351.26,337.06,,5521,0.0,16958167.0,YES,NO,2006-01-20,1650832619.0
1482,UPV,103.62,98.97,226.0,ETF,ETF,79.0,79.0,83.0,51.0,1.7552,0.465,1139.0,680.0,104.4,73.51,0,NO,99.05,98.09,92.78,98.65,95.72,,4082,3.31,226.0,NO,NO,2015-02-24,200500.0
1483,DFMC,60.08,59.69,10782.0,ETF,ETF,79.0,35.0,76.0,,0.6039,0.5468,31293.0,17590.0,61.88,49.08,0,NO,60.07,58.77,,59.19,,,91,0.0,10782.0,NO,NO,2026-03-20,1180100.0
1484,AVUV,125.24,125.12,1093650.0,ETF,ETF,79.0,57.0,62.0,79.0,1.4304,1.3746,1274434.0,1166830.0,126.65,89.27,0,NO,124.65,122.88,111.69,123.44,116.55,,1719,0.0,1093650.0,NO,NO,2025-04-04,5412600.0
1485,FMNB,15.89,15.96,384579.0,Financial Services,Banks - Regional,79.0,88.0,83.0,86.0,0.3296,0.3154,427159.0,488860.0,16.1,12.12,940926720,NO,14.81,14.51,13.74,14.65,13.85,,6935,0.0,387580.0,NO,NO,2016-06-24,2830000.0
1486,LSVD,34.37,34.553,97.0,ETF,ETF,79.0,55.0,73.0,76.0,0.2932,0.1591,1718.0,1040.0,35.33,25.68,0,NO,34.62,34.46,31.21,34.53,32.19,,316,0.0,100.0,NO,NO,2025-09-10,18238800.0
1487,RSPG,105.31,104.88,43346.0,ETF,ETF,79.0,85.0,19.0,83.0,2.0564,1.7293,104573.0,73250.0,114.01,73.3,0,NO,103.23,102.86,94.31,102.15,100.4,,4961,0.0,43346.0,NO,NO,2020-04-30,1756600.0
1488,OHI,50.4,51.37,2291617.0,Real Estate,REIT - Healthcare Facilities,79.0,81.0,72.0,80.0,1.0157,0.9657,2226798.0,2074950.0,52.39,38.71,15714538496,NO,49.88,47.77,45.66,47.96,46.74,,8553,0.0,2291617.0,NO,NO,2021-11-30,17025300.0
1489,WEX,186.4,188.41,663624.0,Technology,Software - Infrastructure,79.0,97.0,89.0,84.0,7.5793,7.1679,672545.0,1065220.0,191.38,125.29,6352812032,NO,163.72,149.74,152.6,152.5,154.53,,5396,0.0,663624.0,NO,NO,2005-02-16,16649800.0
1490,BHRB,73.02,73.63,94305.0,Financial Services,Banks - Regional,79.0,65.0,84.0,78.0,1.6343,1.5971,176431.0,135130.0,74.32,56.11,1472460800,NO,71.12,67.91,64.91,68.75,65.74,,5739,0.0,94305.0,NO,NO,2023-06-23,851000.0
1491,FTEC,271.06,258.14,343271.0,ETF,ETF,79.0,19.0,77.0,81.0,7.2429,5.8793,341926.0,318470.0,300.79,198.17,0,NO,273.49,278.04,240.27,277.02,245.88,,3209,3.21,343271.0,NO,NO,2024-07-25,4556800.0
1492,GOOGL,333.66,336.71,29924768.0,Communication Services,Internet Content & Information,79.0,16.0,15.0,34.0,11.9243,9.5764,32315483.0,34506150.0,408.61,187.82,4080640196608,NO,348.24,359.37,325.71,353.12,338.42,,5521,0.0,29924768.0,YES,NO,2006-01-20,1643023332.0
1493,JPY,37.69,36.521,944.0,ETF,ETF,79.0,73.0,78.0,77.0,0.4814,0.2033,5381.0,3240.0,38.11,28.3,0,NO,37.2,36.99,34.26,37.12,35.29,,330,1.31,944.0,NO,NO,2025-07-17,348200.0
1494,CW,716.66,679.41,214744.0,Industrials,Aerospace & Defense,79.0,18.0,50.0,63.0,30.3564,28.9386,279765.0,236320.0,808.16,464.91,0,NO,739.72,743.39,664.5,744.76,706.54,,11687,2.67,214744.0,NO,NO,2016-01-29,6845700.0
1495,SLDE,20.23,22.14,1397895.0,Financial Services,Insurance - Property & Casualty,78.0,78.0,77.0,87.0,1.0357,1.0075,1295483.0,1140040.0,23.0,12.53,2337943296,NO,20.73,18.93,17.83,19.06,18.24,,280,0.0,1398350.0,NO,NO,2025-06-18,11950500.0
1496,FRWD,30.71,28.991,109638.0,ETF,ETF,78.0,11.0,79.0,79.0,1.075,0.7731,125473.0,100740.0,34.75,21.57,0,NO,31.15,31.89,,31.75,,,137,4.38,109638.0,NO,NO,2026-03-26,2003300.0
1497,IIPR,60.78,61.21,169021.0,Real Estate,REIT - Industrial,78.0,32.0,83.0,88.0,1.6404,1.6039,376654.0,325450.0,65.38,44.58,1762338048,NO,62.71,60.6,53.76,61.41,54.96,,2427,0.0,169021.0,NO,NO,2026-06-10,3234300.0
1498,CRI,37.79,38.7,1290593.0,Consumer Cyclical,Apparel Retail,78.0,12.0,53.0,77.0,1.8829,1.7729,978911.0,807090.0,44.44,23.38,0,NO,38.75,39.6,35.72,40.09,37.41,,5724,0.0,1290593.0,NO,NO,2009-10-27,14202000.0
1499,SANM,183.48,163.85,1488763.0,Technology,Electronic Components,78.0,2.0,7.0,83.0,15.5021,12.1107,1104626.0,937630.0,288.68,108.37,9834042368,NO,204.03,232.41,176.61,226.28,187.1,,8381,5.29,1488763.0,NO,NO,2009-06-26,15827533.0
1500,VGT,113.58,108.2,4311089.0,ETF,ETF,78.0,20.0,77.0,81.0,3.0371,2.5043,4945514.0,4062160.0,126.0,83.09,0,NO,114.52,116.41,100.69,115.97,103.0,,5660,2.96,4311089.0,NO,NO,2018-03-06,52516000.0
1501,RUSC,37.66,37.233,12678.0,ETF,ETF,78.0,24.0,71.0,78.0,0.441,0.383,13454.0,8120.0,39.27,27.42,0,NO,38.03,37.59,33.82,37.75,35.08,,304,0.31,12678.0,NO,NO,2025-06-10,533200.0
1502,IXC,55.38,54.85,804680.0,ETF,ETF,78.0,92.0,27.0,82.0,1.0057,0.7357,1088640.0,699310.0,59.18,39.45,0,NO,52.91,52.93,49.27,52.58,52.24,,6208,0.0,804680.0,NO,NO,2024-06-06,21144900.0
1503,SLYG,115.52,113.6,97740.0,ETF,ETF,78.0,26.0,76.0,80.0,1.4511,1.3493,119996.0,99710.0,119.82,86.6,0,NO,115.65,113.22,102.37,114.04,105.75,,6494,1.38,97740.0,NO,NO,2018-10-05,4742100.0
1504,XLE,58.96,58.65,22972144.0,ETF,ETF,78.0,90.0,35.0,81.0,1.1925,0.9911,35040406.0,30187600.0,63.46,42.05,0,NO,56.98,56.71,52.53,56.37,55.81,,6942,0.0,22972144.0,YES,NO,2020-11-09,198713400.0
1505,IYE,62.56,62.24,764798.0,ETF,ETF,78.0,90.0,36.0,82.0,1.2293,1.005,1267609.0,615320.0,67.07,44.78,0,NO,60.57,60.19,55.69,59.84,59.13,,6568,0.0,764798.0,NO,NO,2021-03-23,42603500.0
1506,XUDV,32.5,32.76,17909.0,ETF,ETF,78.0,76.0,77.0,80.0,0.3574,0.265,11954.0,13490.0,33.11,25.3,0,NO,32.27,31.8,28.84,31.98,29.91,,381,0.0,17909.0,NO,NO,2025-05-14,1286800.0
