Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1494,CZR,28.47,3585110,Consumer Cyclical,Resorts & Casinos,84.0,60.0,94.0,90.0,0.9754,0.9519,4925734.0,4577600.0,31.58,17.86,,5798682112.0,No,27.22,24.42,27.4,24.38
1495,NHPAP,22.4,37457,Real Estate,REIT - Healthcare Facilities,84.0,82.0,84.0,79.0,0.3994,0.3569,11139.0,23880.0,22.4,13.42,,,No,20.5,19.12,20.55,19.5
1496,HSBC,92.02,1033385,Financial Services,Banks - Diversified,84.0,65.0,65.0,86.0,2.3993,1.535,2013558.0,1475820.0,94.8,58.14,,315595587584.0,No,87.22,78.01,87.52,82.21
1497,DVN,47.22,6666334,Energy,Oil & Gas E&P,84.0,25.0,72.0,87.0,1.7379,1.4464,15494884.0,14548200.0,52.71,30.24,,54444187648.0,No,48.26,39.7,48.31,42.0
1498,OPY,93.86,42432,Financial Services,Capital Markets,84.0,4.0,73.0,89.0,3.1086,3.0079,65695.0,57940.0,118.77,61.26,,1005053376.0,No,97.95,80.73,97.52,83.82
1499,DCOM,36.9,113497,Financial Services,Banks - Regional,84.0,29.0,81.0,89.0,0.9625,0.8982,293733.0,320360.0,37.9,24.57,,1627787904.0,No,35.25,31.64,35.35,32.43
1500,BEP,35.52,1125270,Utilities,Utilities - Renewable,84.0,76.0,79.0,81.0,0.9121,0.8964,883395.0,753550.0,35.97,22.84,,22849458176.0,No,33.33,29.38,33.69,30.75
1501,EVLU,40.11,3881,ETF,ETF,84.0,87.0,77.0,80.0,0.8277,0.4074,4253.0,2560.0,40.8,25.75,,,No,36.34,33.24,36.52,34.61
1502,IXC,56.15,1363282,ETF,ETF,84.0,69.0,77.0,85.0,1.1136,0.8779,1147352.0,1152010.0,59.18,37.52,,,No,55.41,46.64,55.34,48.86
1503,QQQU,60.25,37448,ETF,ETF,84.0,90.0,89.0,47.0,1.8871,1.7578,85906.0,69060.0,66.97,37.19,,,No,51.88,54.64,52.21,54.1
1504,NB,5.4,3323063,Basic Materials,Other Industrial Metals & Mining,84.0,14.0,28.0,14.0,0.4085,0.3953,4508530.0,4010190.0,12.58,2.17,,786170048.0,No,5.34,5.93,5.33,5.75
1505,CNEQ,40.02,145154,ETF,ETF,84.0,88.0,87.0,74.0,0.8607,0.7623,218485.0,198750.0,40.14,26.35,,,No,35.22,34.35,35.4,34.5
1506,BP,44.36,4826375,Energy,Oil & Gas Integrated,84.0,17.0,84.0,80.0,0.9657,0.7821,13666546.0,6451530.0,48.27,28.64,,114226880512.0,No,45.57,38.19,45.43,39.69
1507,HASI,40.61,901373,Financial Services,Asset Management,84.0,21.0,72.0,79.0,1.2704,1.2454,942015.0,1163700.0,44.13,24.29,,5190001152.0,No,39.4,33.76,39.57,35.89
1508,GLRE,17.19,152168,Financial Services,Insurance - Reinsurance,84.0,10.0,88.0,87.0,0.5679,0.5629,209130.0,196700.0,19.39,11.57,,570131264.0,No,17.69,14.43,17.69,15.11
1509,PEMX,83.68,164,ETF,ETF,84.0,82.0,76.0,83.0,1.6512,0.2055,920.0,540.0,86.01,54.79,,,No,77.24,69.26,77.61,71.74
1510,M,20.66,3200411,Consumer Cyclical,Department Stores,84.0,63.0,27.0,49.0,0.7493,0.7193,6811653.0,6231100.0,24.41,10.54,,5449312768.0,No,18.86,19.18,19.04,20.53
1511,FEMR,40.77,45491,ETF,ETF,84.0,85.0,73.0,85.0,0.9088,0.5581,39309.0,36880.0,41.75,26.75,,,No,37.44,33.78,37.56,35.08
1512,ZIM,25.24,661005,Industrials,Marine Shipping,84.0,20.0,12.0,91.0,0.8847,0.7934,1756700.0,960360.0,29.97,12.33,,3041912064.0,No,26.31,20.6,26.14,22.99
1513,ROK,452.29,685413,Industrials,Specialty Industrial Machinery,84.0,88.0,85.0,78.0,16.8357,12.8914,878939.0,752610.0,463.49,301.79,,50328096768.0,No,400.9,382.94,404.69,398.54
1514,NBN,123.5,105499,Financial Services,Banks - Regional,84.0,54.0,75.0,91.0,4.2536,4.175,116134.0,120210.0,135.62,79.05,,1056586944.0,No,118.66,107.12,118.77,108.86
1515,CLSE,32.96,216781,ETF,ETF,84.0,83.0,84.0,81.0,0.4713,0.4041,167398.0,225790.0,33.52,22.26,,,No,30.48,27.68,30.66,28.61
1516,AAPL,308.82,41953782,Technology,Consumer Electronics,84.0,90.0,84.0,68.0,5.7436,5.4993,43669777.0,44141720.0,311.4,193.46,,4535749181440.0,No,270.55,261.55,273.7,268.88
1517,ESP,57.6,32895,Industrials,Electrical Equipment & Parts,84.0,3.0,44.0,91.0,4.1,4.0479,27341.0,70840.0,74.77,34.9,,172565104.0,No,62.87,50.25,63.01,53.0
1518,LIFE,17.7,559795,Financial Services,Insurance Brokers,84.0,85.0,96.0,,3.3953,3.241,547757.0,703580.0,32.5,9.45,,1682801536.0,No,16.42,,16.64,
1519,SPMO,144.94,1995188,ETF,ETF,84.0,90.0,88.0,80.0,3.4928,2.742,1773377.0,2182270.0,147.87,101.8,,,No,127.8,121.44,128.86,122.38
1520,XPRO,15.93,1008914,Energy,Oil & Gas Equipment & Services,84.0,13.0,12.0,74.0,0.7521,0.6964,1140966.0,903840.0,18.73,7.59,,1806386816.0,No,16.83,14.66,16.71,15.6
1521,PTN,14.88,9116,Healthcare,Biotechnology,84.0,2.0,2.0,52.0,1.4593,1.3829,15746.0,17000.0,31.0,4.5,,26469028.0,No,19.41,15.19,19.09,18.17
1522,DAVE,228.46,454624,Technology,Software - Application,84.0,4.0,93.0,76.0,17.617,16.602,577111.0,373370.0,287.69,152.21,,2904696832.0,No,226.69,211.52,226.14,212.07
1523,MOTO,66.14,1019,ETF,ETF,84.0,74.0,79.0,84.0,1.0552,0.2708,336.0,250.0,67.57,44.12,,,No,60.69,55.31,61.16,57.22
1524,BLCR,49.66,322195,ETF,ETF,84.0,85.0,84.0,80.0,0.7712,0.6028,1833050.0,450240.0,50.58,33.16,,,No,45.49,42.27,45.75,43.49
1525,DGRE,39.01,4176,ETF,ETF,84.0,81.0,74.0,85.0,0.9276,0.6134,14444.0,11950.0,40.34,26.15,,,No,36.23,32.25,36.39,33.68
1526,FRST,14.33,140376,Financial Services,Banks - Regional,84.0,67.0,70.0,86.0,0.3029,0.2857,190933.0,180190.0,14.97,9.19,,354983776.0,No,13.83,12.42,13.87,13.11
1527,AMG,301.96,225996,Financial Services,Asset Management,84.0,81.0,59.0,74.0,8.7464,8.6686,352274.0,272600.0,334.78,172.54,,7975392768.0,No,288.92,272.5,287.02,287.33
1528,USCI,99.55,8487,ETF,ETF,84.0,55.0,87.0,82.0,1.2686,0.9407,24541.0,18550.0,102.93,69.3,,,No,97.27,83.84,97.47,86.59
1529,KEX,143.34,366069,Industrials,Marine Shipping,84.0,16.0,79.0,86.0,3.8986,3.8346,706825.0,624340.0,157.69,79.52,,7664676352.0,No,141.05,115.33,141.21,125.64
1530,PMTS,17.18,81881,Financial Services,Credit Services,84.0,21.0,94.0,90.0,1.1713,1.137,61906.0,46040.0,25.5,10.81,,197150944.0,No,16.15,14.96,16.4,14.8
1531,GGTL,38.58,130,ETF,ETF,84.0,88.0,89.0,77.0,0.5809,0.2045,1942.0,270.0,38.67,27.06,,,No,34.01,32.58,34.34,32.89
1532,VLY,13.55,5013786,Financial Services,Banks - Regional,84.0,26.0,64.0,84.0,0.2937,0.288,7039055.0,5385020.0,14.12,8.36,,7508481536.0,No,12.91,11.76,12.95,12.29
1533,CDLR,26.71,74963,Industrials,Engineering & Construction,84.0,71.0,62.0,93.0,0.9377,0.752,94750.0,112690.0,30.01,15.37,,2577270272.0,No,25.92,22.1,25.98,22.68
1534,LEA,139.8,296095,Consumer Cyclical,Auto Parts,84.0,84.0,64.0,87.0,4.7857,4.4139,577192.0,561190.0,142.84,86.14,,7003295232.0,No,125.96,116.0,127.32,121.43
1535,FGI,5.35,34153,Consumer Cyclical,"Furnishings, Fixtures & Appliances",84.0,1.0,21.0,48.0,0.6952,0.677,198763.0,61660.0,12.62,2.5,,10332300.0,No,5.44,5.57,5.55,5.81
1536,SAMT,45.76,83020,ETF,ETF,84.0,80.0,85.0,81.0,0.9514,0.811,128569.0,118510.0,46.1,31.35,,,No,42.16,39.1,42.44,40.14
1537,GRID,192.5,514547,ETF,ETF,84.0,73.0,77.0,84.0,4.7104,3.4683,715485.0,980590.0,199.99,127.1,,,No,179.86,161.74,180.73,167.06
1538,SPYQ,186.5,362813,ETF,ETF,84.0,87.0,85.0,78.0,2.6601,1.3305,1057.0,1320.0,188.02,120.1,,,No,165.26,160.15,166.1,163.05
1539,ACHC,23.18,2468470,Healthcare,Medical Care Facilities,84.0,5.0,92.0,93.0,1.2814,1.25,3306255.0,2422590.0,30.2,11.43,,2131795584.0,No,25.36,20.61,25.19,19.6
1540,EQIX,1079.79,380834,Real Estate,REIT - Specialty,84.0,20.0,83.0,89.0,20.4964,20.255,579203.0,506860.0,1128.68,710.52,,106493476864.0,No,1041.73,867.94,1044.65,900.56
1541,FMTL,36.0,4542,ETF,ETF,84.0,48.0,25.0,90.0,1.0448,0.515,7731.0,6610.0,39.27,23.95,,,No,35.11,,35.12,
1542,AU,90.64,1076273,Basic Materials,Gold,84.0,14.0,4.0,57.0,5.1636,3.505,2844184.0,2246030.0,129.14,42.62,,45828472832.0,No,97.3,86.24,97.08,94.3
1543,LBTYB,14.59,6314,Communication Services,Telecom Services,84.0,6.0,75.0,89.0,1.0821,1.0529,12679.0,20850.0,29.01,9.29,,4932841472.0,No,14.64,12.42,14.97,12.89
1544,ECON,34.28,6893,ETF,ETF,84.0,85.0,76.0,83.0,0.7704,0.4525,25277.0,11320.0,35.12,22.44,,,No,31.37,28.56,31.5,29.55
1545,XBI,131.66,6046668,ETF,ETF,84.0,24.0,59.0,68.0,3.8129,3.5864,9278763.0,8712960.0,139.19,78.0,,,No,130.07,116.93,129.77,124.58
1546,PEXL,71.21,989,ETF,ETF,84.0,84.0,83.0,81.0,0.9093,0.3995,1828.0,2320.0,71.48,47.68,,,No,64.57,60.61,65.03,62.33
1547,FENY,33.06,1546093,ETF,ETF,84.0,71.0,73.0,86.0,0.7357,0.6029,3462468.0,1593880.0,35.26,22.31,,,No,32.58,27.57,32.52,28.89
1548,OBK,47.32,77391,Financial Services,Banks - Regional,84.0,58.0,80.0,89.0,1.0521,1.015,177509.0,140560.0,48.12,32.12,,1462381568.0,No,44.41,39.62,44.65,41.15
1549,DVQQ,31.6,137,ETF,ETF,84.0,91.0,87.0,72.0,0.5106,0.1507,6660.0,4410.0,31.77,21.23,,,No,27.73,27.25,27.93,27.53
1550,VDE,168.02,561376,ETF,ETF,84.0,71.0,73.0,86.0,3.7404,3.0618,1140003.0,611870.0,179.34,113.2,,,No,165.73,140.28,165.47,146.96
1551,TRP,70.91,2465817,Energy,Oil & Gas Midstream,84.0,92.0,80.0,84.0,1.1743,1.1486,2555133.0,2304250.0,71.43,46.29,,73871695872.0,No,64.34,57.26,64.71,59.67
1552,FRAF,58.29,54433,Financial Services,Banks - Regional,84.0,71.0,82.0,76.0,1.7514,1.6679,30879.0,25800.0,60.0,33.44,,261898832.0,No,54.56,50.18,54.98,52.04
1553,FNGG,234.04,6996,ETF,ETF,84.0,92.0,94.0,26.0,7.2781,6.188,9039.0,7660.0,273.04,139.12,,,No,196.09,213.72,197.67,203.95
1554,ILDR,37.71,24750,ETF,ETF,84.0,87.0,88.0,71.0,0.7973,0.6918,45293.0,36110.0,38.02,25.91,,,No,33.43,32.63,33.64,32.93
1555,BKTI,82.89,28744,Technology,Communication Equipment,83.0,13.0,33.0,85.0,4.7925,4.5732,56595.0,46040.0,104.55,36.17,,310356576.0,No,86.6,77.19,87.39,80.02
1556,CERY,37.26,95855,ETF,ETF,83.0,64.0,85.0,83.0,0.5719,0.4194,167638.0,117770.0,38.59,24.79,,,No,36.14,31.28,36.11,32.46
1557,UBR,32.66,478,ETF,ETF,83.0,4.0,10.0,82.0,1.455,0.8043,6206.0,4210.0,43.88,18.09,,,No,37.0,29.73,36.78,32.52
1558,CPAI,49.26,55152,ETF,ETF,83.0,83.0,82.0,83.0,0.7626,0.6897,46925.0,42440.0,49.37,33.85,,,No,44.94,41.48,45.13,42.75
1559,BPH,69.18,282,ETF,ETF,83.0,20.0,84.0,74.0,1.3682,0.6272,1100.0,1340.0,74.81,44.21,,,No,70.51,59.48,70.39,61.9
1560,SWKS,82.42,5231499,Technology,Semiconductors,83.0,97.0,93.0,85.0,4.345,3.9493,3759852.0,5365740.0,90.9,51.93,,12396460032.0,No,61.34,66.25,62.94,62.92
1561,AMCX,9.24,408614,Communication Services,Entertainment,83.0,79.0,86.0,66.0,0.4664,0.4536,450442.0,678520.0,10.28,5.41,,405892064.0,No,7.86,8.02,8.01,8.26
1562,BUZZ,37.72,74677,ETF,ETF,83.0,89.0,90.0,74.0,1.1346,0.9821,194365.0,142990.0,39.59,26.38,,,No,32.95,33.6,33.08,33.07
1563,QQMG,49.72,18295,ETF,ETF,83.0,89.0,88.0,76.0,0.7663,0.5875,20339.0,15700.0,50.01,34.49,,,No,44.16,42.26,44.5,42.93
1564,KARS,35.49,9600,ETF,ETF,83.0,50.0,73.0,71.0,1.0204,0.8647,38320.0,62180.0,38.12,20.15,,,No,34.44,31.38,34.55,32.49
1565,RLJ,9.58,844455,Real Estate,REIT - Hotel & Motel,83.0,94.0,86.0,85.0,0.2796,0.2754,2473680.0,2634640.0,9.63,6.54,,1462880896.0,No,8.16,7.67,8.2,7.83
1566,KW,10.99,606976,Real Estate,Real Estate Services,83.0,51.0,46.0,70.0,0.0479,0.0429,1277419.0,1369160.0,11.09,6.0,,1530942976.0,No,10.92,9.66,10.93,10.23
1567,ENOR,37.7,170736,ETF,ETF,83.0,65.0,78.0,89.0,0.5771,0.4704,133477.0,104260.0,38.15,26.7,,,No,36.65,31.24,36.57,32.37
1568,DBEM,39.56,3262,ETF,ETF,83.0,82.0,76.0,82.0,0.8321,0.6128,9473.0,8670.0,40.55,25.92,,,No,36.77,33.27,36.88,34.5
1569,PSCM,102.1,1554,ETF,ETF,83.0,27.0,55.0,88.0,1.8531,1.2585,2939.0,4670.0,110.02,64.82,,,No,101.13,88.18,101.45,92.62
1570,CHRW,174.23,1479121,Industrials,Integrated Freight & Logistics,83.0,16.0,33.0,69.0,6.5693,6.0543,1886501.0,2132370.0,203.34,92.36,,20537018368.0,No,172.2,158.19,171.36,170.29
1571,TDIV,115.92,91693,ETF,ETF,83.0,85.0,87.0,79.0,1.9768,1.7175,103457.0,88180.0,116.38,79.27,,,No,102.96,98.82,103.81,99.84
1572,SNDX,19.94,1067744,Healthcare,Biotechnology,83.0,16.0,44.0,75.0,0.9593,0.9564,1571650.0,1576310.0,25.59,8.59,,1766883968.0,No,22.44,19.18,22.37,20.7
1573,HPK,7.85,752399,Energy,Oil & Gas E&P,83.0,95.0,95.0,88.0,0.6116,0.5616,1026725.0,918620.0,12.0,3.85,,991911104.0,No,6.61,6.15,6.62,5.69
1574,OPRA,17.43,157124,Communication Services,Internet Content & Information,83.0,78.0,94.0,87.0,0.6036,0.5921,592530.0,329730.0,21.06,11.71,,1560908288.0,No,16.34,15.48,16.43,14.68
1575,UBOT,29.84,29669,ETF,ETF,83.0,93.0,63.0,86.0,1.2846,0.7214,22915.0,31910.0,32.08,18.76,,,No,25.48,25.66,25.7,26.09
1576,FESM,44.81,536849,ETF,ETF,83.0,79.0,81.0,82.0,0.7572,0.6344,664568.0,640680.0,45.14,29.7,,,No,41.26,38.53,41.47,39.58
1577,HWM,256.55,1329717,Industrials,Aerospace & Defense,83.0,73.0,42.0,83.0,9.5671,7.7014,2319360.0,2293120.0,280.74,160.01,,102647570432.0,No,247.56,215.86,246.96,228.34
1578,LYEL,17.46,53305,Healthcare,Biotechnology,83.0,2.0,5.0,38.0,1.2366,1.2031,89549.0,76370.0,45.0,7.65,,407413152.0,No,20.82,20.48,20.43,23.03
1579,TGT,125.6,4227599,Consumer Defensive,Discount Stores,83.0,19.0,78.0,90.0,4.9307,4.4586,5899228.0,7339280.0,133.1,83.44,,57044643840.0,No,122.93,105.07,123.38,110.12
1580,MASS,7.28,179619,Healthcare,Medical Devices,83.0,84.0,80.0,84.0,0.5104,0.4979,270944.0,223510.0,9.34,4.61,,275283168.0,No,6.84,6.7,6.87,6.46
1581,RSHO,56.63,21534,ETF,ETF,83.0,56.0,59.0,87.0,1.4616,1.1673,34665.0,35020.0,59.4,36.64,,,No,53.75,47.69,53.97,49.71
1582,AMZN,266.32,26386815,Consumer Cyclical,Internet Retail,83.0,74.0,91.0,76.0,6.1214,5.5979,45528315.0,36693990.0,278.56,196.0,,2864833626112.0,No,241.92,230.55,243.88,232.44
1583,DHT,17.38,2349946,Energy,Oil & Gas Midstream,83.0,23.0,38.0,85.0,0.7304,0.6696,4616755.0,2964400.0,20.55,10.61,,2798903552.0,No,18.04,14.51,18.08,15.56
1584,PWB,154.71,52540,ETF,ETF,83.0,83.0,84.0,82.0,2.6286,1.9943,80319.0,74820.0,156.48,106.8,,,No,140.78,130.94,141.56,133.94
1585,AMBA,87.55,1029973,Technology,Semiconductor Equipment & Materials,83.0,97.0,91.0,34.0,4.6014,4.2993,888300.0,911820.0,96.69,48.3,,3840072960.0,No,63.21,71.78,64.95,69.1
1586,TGTX,38.87,1204764,Healthcare,Biotechnology,83.0,78.0,90.0,83.0,1.9333,1.8972,2119433.0,1948750.0,44.65,25.28,,5950358528.0,No,35.41,32.26,35.61,32.21
1587,JTEK,104.01,197153,ETF,ETF,83.0,90.0,89.0,74.0,2.6215,2.2532,306047.0,254020.0,105.11,75.24,,,No,90.79,89.6,91.54,89.53
1588,MAC,22.17,1420449,Real Estate,REIT - Retail,83.0,70.0,76.0,88.0,0.6161,0.5689,2572830.0,4209550.0,22.56,14.82,,6538646528.0,No,20.76,18.76,20.8,19.26
1589,FTXN,37.44,74396,ETF,ETF,83.0,71.0,76.0,86.0,0.8762,0.6758,687846.0,3573990.0,40.13,25.86,,,No,36.93,31.22,36.88,32.54
1590,XLE,59.49,32646911,ETF,ETF,83.0,74.0,72.0,86.0,1.37,1.13,53158952.0,35933610.0,63.46,40.44,,,No,58.43,49.68,58.34,52.03
1591,EMCS,43.94,855,ETF,ETF,83.0,84.0,73.0,83.0,0.9455,0.3442,2592.0,1260.0,45.57,29.07,,,No,40.68,36.98,40.8,38.32
1592,TPOR,35.6,13642,ETF,ETF,83.0,20.0,38.0,89.0,1.5976,1.3354,23193.0,12370.0,40.43,21.04,,,No,32.42,30.67,32.75,32.14
1593,ISRA,69.04,1094,ETF,ETF,83.0,77.0,76.0,81.0,1.2259,1.0266,8949.0,8220.0,73.55,45.43,,,No,65.12,59.35,65.26,61.91
1594,GLNG,52.36,1483436,Energy,Oil & Gas Midstream,83.0,36.0,84.0,90.0,1.785,1.7107,2170896.0,1887710.0,57.79,35.02,,5329188864.0,No,53.59,43.68,54.15,44.88
1595,MAIR,40.04,960679,Industrials,Building Products & Equipment,83.0,92.0,,,2.6218,2.5432,4656665.0,2010150.0,44.25,31.0,,20072742912.0,No,,,,
1596,LFSC,38.31,1364,ETF,ETF,83.0,66.0,65.0,60.0,0.6228,0.4514,3779.0,1630.0,40.1,22.53,,,No,36.49,34.04,36.45,36.06
1597,NET,216.17,2104072,Technology,Software - Infrastructure,83.0,79.0,92.0,57.0,14.5199,11.4671,4396776.0,5553470.0,260.0,154.93,,76408799232.0,No,208.05,204.1,203.25,198.57
1598,TBRG,25.94,193054,Healthcare,Health Information Services,83.0,50.0,92.0,82.0,0.1086,0.1086,274858.0,183150.0,26.51,13.88,,389077600.0,No,21.32,20.7,21.6,20.9
1599,UMMA,36.57,23275,ETF,ETF,83.0,86.0,72.0,85.0,0.8161,0.5891,50133.0,41650.0,36.88,25.23,,,No,33.37,30.38,33.5,31.59
1600,JHAI,32.87,6220,ETF,ETF,83.0,87.0,87.0,79.0,0.7386,0.5312,4674.0,6620.0,33.66,24.41,,,No,29.23,,29.43,28.02
1601,PII,67.83,506867,Consumer Cyclical,Recreational Vehicles,83.0,91.0,74.0,55.0,3.0543,2.8071,1306409.0,818570.0,75.25,36.73,,3858588928.0,No,59.22,62.3,60.08,63.55
1602,BIB,81.97,5935,ETF,ETF,83.0,20.0,19.0,51.0,3.0164,2.5107,10915.0,10310.0,90.91,42.09,,,No,81.75,75.03,80.93,80.98
1603,VCTR,85.91,490812,Financial Services,Asset Management,83.0,92.0,84.0,88.0,3.0746,2.9329,676950.0,538670.0,88.73,57.03,,5372047360.0,No,74.37,69.06,74.69,69.35
1604,FRWD,30.92,39271,ETF,ETF,83.0,90.0,91.0,,0.7545,0.5748,85174.0,86650.0,31.19,21.57,,,No,26.64,,26.91,
1605,PXE,37.41,22144,ETF,ETF,83.0,60.0,83.0,83.0,0.9336,0.7267,69361.0,39980.0,40.74,26.71,,,No,37.35,31.56,37.33,32.73
1606,FVR,17.79,75783,Real Estate,REIT - Diversified,83.0,63.0,72.0,78.0,0.5564,0.5539,118073.0,98520.0,18.49,10.81,,402979584.0,No,16.88,15.22,16.9,15.94
1607,IYE,62.98,2368063,ETF,ETF,83.0,74.0,72.0,86.0,1.3861,1.1318,1717261.0,966520.0,67.07,42.99,,,No,61.88,52.69,61.8,55.12
1608,STRN,26.49,1843,ETF,ETF,83.0,89.0,86.0,84.0,0.6235,0.3701,11565.0,9580.0,26.93,19.65,,,No,23.37,,23.59,22.57
1609,CAF,19.75,22659,Financial Services,Asset Management,83.0,85.0,75.0,80.0,0.5443,0.5314,66936.0,56260.0,20.57,12.85,,332152096.0,No,18.21,17.13,18.22,17.7
1610,HMH,24.26,312009,Energy,Oil & Gas Equipment & Services,83.0,94.0,,,1.0814,1.0786,449452.0,177720.0,24.5,16.32,,1084137344.0,No,,,,
1611,BWXT,202.91,455667,Industrials,Aerospace & Defense,83.0,9.0,54.0,64.0,9.6929,9.205,1029892.0,944070.0,241.82,109.09,,18589528064.0,No,213.58,194.52,213.51,199.61
1612,MCRI,116.81,105140,Consumer Cyclical,Resorts & Casinos,83.0,44.0,89.0,80.0,3.0856,3.0363,137433.0,122110.0,121.38,80.4,,2073320960.0,No,106.79,99.61,107.15,99.32
1613,XOM,154.92,9577850,Energy,Oil & Gas Integrated,83.0,67.0,56.0,86.0,4.3,3.73,21109300.0,18217450.0,176.41,101.19,,642135228416.0,No,155.65,131.1,154.94,138.75
1614,ASHS,45.59,1622,ETF,ETF,83.0,71.0,59.0,82.0,0.8171,0.35,19712.0,14590.0,47.72,27.86,,,No,43.23,39.63,43.21,41.24
1615,NPK,131.62,77268,Industrials,Aerospace & Defense,83.0,14.0,58.0,89.0,6.9111,6.5439,92814.0,105480.0,149.86,83.54,,943194560.0,No,138.79,119.13,139.07,122.73
1616,GXPT,32.35,72203,ETF,ETF,83.0,89.0,89.0,75.0,0.5776,0.4357,319487.0,63200.0,32.55,23.64,,,No,28.2,27.2,28.45,27.48
1617,OKTG,14.67,13059,ETF,ETF,83.0,97.0,96.0,,0.9656,0.8388,20500.0,21940.0,19.1,7.0,,,No,10.93,,10.9,
1618,FGNXP,25.74,20,Financial Services,Asset Management,83.0,68.0,69.0,87.0,0.1652,0.0574,2434.0,290.0,26.0,16.15,,,No,24.96,21.93,25.14,23.16
1619,EQRR,78.96,20451,ETF,ETF,83.0,82.0,86.0,83.0,0.8699,0.7201,16469.0,20020.0,79.14,57.43,,,No,72.79,66.5,73.18,68.21
1620,TPR,138.49,976813,Consumer Cyclical,Luxury Goods,83.0,15.0,14.0,86.0,6.1386,5.035,2162549.0,3065700.0,161.97,76.29,,27981174784.0,No,142.31,126.33,141.7,133.28
1621,HAIL,40.63,2121,ETF,ETF,83.0,87.0,85.0,81.0,1.0598,0.6613,2098.0,1610.0,40.67,27.28,,,No,36.03,35.11,36.24,35.26
1622,MTUM,303.6,928739,ETF,ETF,83.0,88.0,88.0,81.0,7.2871,5.4554,904403.0,1226540.0,307.96,223.47,,,No,270.91,256.19,273.07,258.43
1623,IBRN,34.64,321,ETF,ETF,83.0,43.0,69.0,72.0,0.6481,0.4334,1511.0,1020.0,37.0,21.78,,,No,33.77,30.59,33.79,32.31
1624,JEMA,60.76,16408,ETF,ETF,83.0,80.0,73.0,81.0,1.2789,0.8156,103446.0,70240.0,62.62,40.06,,,No,56.68,51.45,56.83,53.31
1625,MAR,369.15,808407,Consumer Cyclical,Lodging,83.0,45.0,71.0,84.0,8.5093,8.3857,1495190.0,1345780.0,380.0,253.56,,97340653568.0,No,348.35,308.24,349.89,325.7
1626,MRK,122.41,12239197,Healthcare,Drug Manufacturers - General,83.0,82.0,37.0,84.0,2.6075,2.3,9527176.0,7814280.0,125.14,75.4,,302331232256.0,No,115.7,102.31,116.44,110.17
1627,CAVA,80.42,2123644,Consumer Cyclical,Restaurants,83.0,6.0,86.0,95.0,4.7838,4.4195,3453693.0,4518500.0,98.79,43.41,,9366827008.0,No,85.39,68.86,84.24,69.68
1628,UDOW,64.2,2698201,ETF,ETF,83.0,83.0,71.0,80.0,1.8982,1.5746,4288933.0,2870510.0,66.21,39.55,,,No,56.5,56.31,56.68,58.05
1629,SPCB,11.02,51308,Industrials,Security & Protection Services,83.0,95.0,91.0,81.0,0.8132,0.7975,63563.0,79820.0,13.57,7.07,,60925372.0,No,9.16,9.53,9.38,9.18
1630,BG,120.71,1820648,Consumer Defensive,Farm Products,83.0,17.0,40.0,84.0,3.6773,3.4751,1738741.0,1557440.0,133.93,71.6,,23419926528.0,No,124.61,103.59,123.71,111.01
1631,VLGEA,46.27,52766,Consumer Defensive,Grocery Stores,83.0,84.0,85.0,88.0,1.3829,1.3829,49168.0,42920.0,48.21,30.08,,682573696.0,No,43.17,37.79,43.47,38.78
1632,AGEM,47.33,6837,ETF,ETF,83.0,81.0,68.0,83.0,1.1035,0.7214,21046.0,6190.0,49.52,29.19,,,No,44.27,40.14,44.34,41.57
1633,UCIB,35.04,516,n/a,n/a,83.0,40.0,85.0,83.0,1.8077,1.0323,1057.0,710.0,40.09,24.18,,,No,33.95,29.54,34.02,30.52
1634,NORW,38.9,39521,ETF,ETF,83.0,64.0,78.0,88.0,0.4986,0.4282,176357.0,54420.0,39.39,27.84,,,No,37.9,32.51,37.83,33.61
1635,S,18.71,6701288,Technology,Software - Infrastructure,83.0,97.0,95.0,70.0,0.8166,0.7907,7960193.0,7280140.0,21.4,11.81,,6389130240.0,No,14.65,15.6,14.73,14.8
1636,EEMO,22.22,14159,ETF,ETF,83.0,91.0,85.0,83.0,0.764,0.4176,4125.0,12940.0,23.45,15.68,,,No,19.58,18.35,19.69,18.59
1637,SXC,8.4,1695921,Basic Materials,Coking Coal,83.0,96.0,94.0,86.0,0.2918,0.2775,1926965.0,1828430.0,8.99,5.52,,712766848.0,No,6.76,7.27,6.86,7.03
1638,CSX,45.52,8716593,Industrials,Railroads,83.0,27.0,73.0,87.0,0.8075,0.8032,12654934.0,12556670.0,46.74,30.17,,84582481920.0,No,42.92,38.01,43.11,39.39
1639,PED,14.76,20759,Energy,Oil & Gas E&P,83.0,11.0,87.0,90.0,1.1858,1.0694,43013.0,33200.0,18.89,8.64,,196328704.0,No,15.82,12.75,15.87,13.17
1640,IEO,119.14,41448,ETF,ETF,83.0,61.0,81.0,84.0,3.0729,2.4521,145225.0,75240.0,130.5,84.22,,,No,119.18,100.51,118.94,104.63
1641,CIBR,84.28,1592206,ETF,ETF,83.0,95.0,93.0,68.0,2.0668,1.8204,1679104.0,1611550.0,84.36,60.07,,,No,68.51,71.44,69.09,70.19
