Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1868,VTWG,277.66,17224.0,ETF,ETF,81.0,70.0,83.0,74.0,6.5543,5.7714,19392.0,17070.0,280.96,198.84,,0,No,263.32,244.68,265.81,248.79
1869,VIDI,40.38,41626.0,ETF,ETF,81.0,55.0,74.0,81.0,0.6457,0.4571,20873.0,14490.0,41.67,28.57,,0,No,39.18,35.47,39.44,36.75
1870,RSSL,114.66,4544.0,ETF,ETF,81.0,74.0,81.0,76.0,1.7858,1.0631,30500.0,4610.0,115.05,81.85,,0,No,108.9,100.73,109.79,102.98
1871,FA,16.49,3634364.0,Industrials,Specialty Business Services,81.0,79.0,94.0,79.0,0.7261,0.6741,1075449.0,990600.0,18.55,8.82,,2828645632,No,14.03,13.68,14.35,13.39
1872,TEC,32.3,3575.0,ETF,ETF,81.0,68.0,85.0,70.0,0.5831,0.2656,707.0,860.0,34.39,23.71,,0,No,30.66,28.41,31.06,28.61
1873,RUSHB,70.92,72692.0,Consumer Cyclical,Auto & Truck Dealerships,81.0,88.0,81.0,80.0,2.0079,1.8621,72522.0,61850.0,79.13,47.71,,5511355392,No,68.97,60.82,69.33,63.0
1874,WSBK,12.86,3297.0,Financial Services,Banks - Regional,81.0,56.0,28.0,89.0,0.1082,0.0929,6071.0,5460.0,13.38,8.76,,115235152,No,12.83,11.24,12.83,11.89
1875,JVAL,58.15,21496.0,ETF,ETF,81.0,80.0,81.0,77.0,0.9267,0.7914,54192.0,42860.0,58.59,42.9,,0,No,54.49,50.41,54.97,51.62
1876,ASH,64.98,758466.0,Basic Materials,Specialty Chemicals,81.0,93.0,89.0,63.0,2.3671,2.275,919819.0,1169070.0,67.2,46.3,,2975289856,No,56.59,55.65,57.0,57.79
1877,FBNC,61.78,186624.0,Financial Services,Banks - Regional,81.0,83.0,77.0,79.0,1.5021,1.3879,211888.0,195570.0,62.64,40.0,,2556172800,No,58.65,55.05,58.9,56.41
1878,MDB,342.8,933108.0,Technology,Software - Infrastructure,81.0,91.0,90.0,12.0,30.2302,26.6259,2003693.0,2199420.0,444.72,196.0,,27572064256,No,295.0,331.91,297.32,332.2
1879,GSC,65.18,5262.0,ETF,ETF,81.0,84.0,83.0,78.0,1.2214,0.9299,31615.0,23720.0,65.57,48.63,,0,No,60.56,56.5,61.05,57.8
1880,CHAU,23.4,96459.0,ETF,ETF,81.0,11.0,60.0,72.0,0.6521,0.3543,128663.0,117940.0,25.81,14.04,,0,No,23.23,21.39,23.35,21.85
1881,IQDY,43.16,4422.0,ETF,ETF,81.0,66.0,76.0,80.0,0.6207,0.3764,6017.0,3580.0,43.54,30.83,,0,No,41.36,37.71,41.61,39.02
1882,KEY,22.7,10992153.0,Financial Services,Banks - Regional,81.0,87.0,82.0,68.0,0.4771,0.4264,12971292.0,13686580.0,23.35,15.66,,24501669888,No,21.56,20.12,21.68,20.9
1883,FULT,23.36,2290662.0,Financial Services,Banks - Regional,81.0,91.0,81.0,80.0,0.5714,0.5379,1936139.0,1900210.0,23.48,16.6,,4464880640,No,21.59,19.98,21.72,20.66
1884,SMMD,89.79,242598.0,ETF,ETF,81.0,75.0,81.0,79.0,1.6948,1.4951,337830.0,222660.0,90.33,65.34,,0,No,85.07,78.35,85.74,80.23
1885,CBC,28.79,761297.0,Financial Services,Banks - Regional,81.0,81.0,83.0,85.0,0.7039,0.6786,733871.0,688580.0,29.26,22.5,,6902925312,No,26.84,,27.14,24.98
1886,UYM,31.31,19587.0,ETF,ETF,81.0,32.0,66.0,90.0,1.0607,0.9036,10506.0,9510.0,34.54,21.34,,0,No,30.48,27.3,30.57,28.67
1887,HASI,38.29,632889.0,Financial Services,Asset Management,81.0,15.0,59.0,78.0,1.0936,1.0321,1016828.0,1264660.0,44.13,24.38,,4893502976,No,40.24,34.62,40.46,36.71
1888,BY,35.4,134523.0,Financial Services,Banks - Regional,81.0,87.0,77.0,79.0,0.6754,0.6076,230007.0,307600.0,35.52,24.75,,1607487872,No,33.1,30.44,33.29,31.53
1889,RFEM,94.86,1312.0,ETF,ETF,81.0,60.0,76.0,81.0,1.7665,0.9797,3598.0,1860.0,97.64,69.12,,0,No,91.75,83.07,92.37,85.56
1890,IBLC,51.69,8589.0,ETF,ETF,81.0,23.0,88.0,44.0,2.7494,2.4436,18798.0,22700.0,68.77,32.56,,0,No,48.27,47.96,48.85,44.65
1891,BNED,11.12,605064.0,Consumer Cyclical,Specialty Retail,81.0,94.0,89.0,82.0,0.5626,0.5379,247230.0,317620.0,12.21,5.9,,381372864,No,10.18,9.12,10.28,9.18
1892,GSL,40.07,221657.0,Industrials,Marine Shipping,81.0,20.0,58.0,71.0,1.1179,1.0857,338328.0,305490.0,42.7,25.45,,1443939712,No,39.21,35.65,39.22,37.46
1893,SEIM,54.25,72184.0,ETF,ETF,81.0,70.0,80.0,79.0,1.045,0.9221,77085.0,68460.0,55.04,40.04,,0,No,51.55,47.43,51.99,48.39
1894,IPO,55.72,60831.0,ETF,ETF,81.0,90.0,89.0,77.0,1.9379,1.7429,30330.0,46480.0,58.74,39.31,,0,No,50.36,47.7,50.96,46.91
1895,AEG,8.66,4153422.0,Financial Services,Insurance - Diversified,81.0,70.0,88.0,82.0,0.1543,0.12,5355941.0,5463510.0,8.81,6.64,,13098470400,No,8.21,7.74,8.28,7.76
1896,TUG,46.23,1095.0,ETF,ETF,81.0,63.0,83.0,72.0,0.8227,0.5305,9242.0,25890.0,47.99,34.41,,0,No,43.71,40.48,44.23,40.92
1897,BBVA,23.34,3600893.0,Financial Services,Banks - Diversified,81.0,83.0,74.0,52.0,0.5743,0.4543,1834365.0,2043190.0,26.2,14.63,,129710473216,No,22.46,21.72,22.63,22.65
1898,LCLG,73.48,5.0,ETF,ETF,81.0,78.0,84.0,74.0,1.1335,0.645,1133.0,3400.0,75.2,52.85,,0,No,68.46,64.07,69.5,64.88
1899,BRIF,35.85,4926.0,ETF,ETF,81.0,76.0,79.0,79.0,0.5774,0.4233,13050.0,7980.0,36.94,26.31,,0,No,33.72,31.08,34.03,31.58
1900,FGNXP,25.0,427.0,Financial Services,Asset Management,81.0,20.0,40.0,83.0,1.1354,1.106,2907.0,5360.0,26.0,16.27,,0,No,25.06,22.26,25.19,23.73
1901,SVAL,41.5,11863.0,ETF,ETF,81.0,82.0,80.0,79.0,0.4602,0.3523,14025.0,16170.0,41.67,29.82,,0,No,39.12,36.03,39.41,37.07
1902,FAD,190.19,14455.0,ETF,ETF,81.0,73.0,82.0,76.0,4.2171,3.4686,11144.0,13000.0,191.32,140.01,,0,No,179.42,166.94,181.0,169.64
1903,BST,47.78,111760.0,Financial Services,Asset Management,81.0,80.0,86.0,77.0,1.5131,1.4186,117995.0,133580.0,50.56,34.87,,1658922496,No,43.91,41.25,44.7,41.33
1904,HAIL,40.06,3280.0,ETF,ETF,81.0,33.0,83.0,74.0,1.3079,0.7436,2349.0,1730.0,44.8,28.56,,0,No,38.58,35.76,38.95,35.87
1905,NBDS,40.28,1139.0,ETF,ETF,81.0,81.0,89.0,64.0,0.9824,0.5327,3533.0,1750.0,42.05,29.42,,0,No,36.88,35.37,37.44,34.95
1906,WRLD,178.45,166870.0,Financial Services,Credit Services,81.0,95.0,90.0,84.0,7.1179,7.0471,159717.0,147980.0,185.48,110.0,,828065600,No,154.16,148.99,156.72,144.31
1907,IEX,218.49,359110.0,Industrials,Specialty Industrial Machinery,81.0,70.0,77.0,85.0,4.855,4.5664,763969.0,594600.0,223.94,157.25,,16171549696,No,209.07,187.58,210.47,196.81
1908,HBNC,19.75,646271.0,Financial Services,Banks - Regional,81.0,89.0,86.0,64.0,0.4136,0.3607,339639.0,449670.0,19.75,14.34,,1013762816,No,18.15,17.12,18.33,17.56
1909,FRGN,31.58,11314.0,ETF,ETF,81.0,38.0,80.0,84.0,0.4473,0.2531,9534.0,9060.0,32.12,25.0,,0,No,30.15,,30.37,
1910,AGMI,65.29,1205.0,ETF,ETF,80.0,5.0,13.0,51.0,2.6798,1.7781,2920.0,2390.0,91.8,35.09,,0,No,70.64,65.03,70.44,70.12
1911,PR,19.51,7722176.0,Energy,Oil & Gas E&P,80.0,19.0,34.0,88.0,0.6636,0.5897,12201533.0,8307640.0,22.68,11.92,,16808569856,No,20.38,16.41,20.16,17.75
1912,AOTG,61.8,4097.0,ETF,ETF,80.0,71.0,87.0,62.0,1.8776,1.5258,6246.0,6540.0,67.08,45.21,,0,No,57.91,54.84,58.63,54.64
1913,MFC,40.31,1320005.0,Financial Services,Insurance - Life,80.0,61.0,83.0,74.0,0.7564,0.7314,2216126.0,2120680.0,40.47,29.7,,67143340032,No,38.39,35.34,38.65,36.74
1914,KNO,62.39,178.0,ETF,ETF,80.0,71.0,80.0,82.0,0.9539,0.224,471.0,520.0,64.28,47.51,,0,No,58.38,53.76,58.69,54.99
1915,ETHO,77.42,2676.0,ETF,ETF,80.0,81.0,81.0,75.0,1.0247,0.7559,4182.0,3500.0,77.88,55.23,,0,No,73.56,67.82,74.18,69.47
1916,MSTZ,8.99,19884087.0,ETF,ETF,80.0,99.0,9.0,9.0,1.2299,1.0546,22197112.0,25910360.0,28.71,3.09,,0,No,7.38,9.86,6.96,11.31
1917,MVPL,41.78,41.0,ETF,ETF,80.0,30.0,83.0,72.0,0.6141,0.1864,419.0,430.0,43.95,29.49,,0,No,39.93,37.09,40.55,37.51
1918,CIVB,27.21,69631.0,Financial Services,Banks - Regional,80.0,89.0,84.0,73.0,0.6236,0.5614,85679.0,91890.0,28.31,18.95,,565514880,No,24.96,22.99,25.28,23.83
1919,BBSC,88.26,3655.0,ETF,ETF,80.0,77.0,81.0,75.0,1.3551,0.9561,10320.0,2920.0,89.01,63.62,,0,No,83.56,77.69,84.25,79.11
1920,INBK,26.17,36293.0,Financial Services,Banks - Regional,80.0,87.0,90.0,84.0,0.965,0.9371,55823.0,36500.0,28.51,17.05,,228115040,No,23.85,21.79,24.07,21.81
1921,GREK,76.09,29695.0,ETF,ETF,80.0,80.0,82.0,74.0,1.4357,1.1321,116693.0,123750.0,77.26,54.38,,0,No,71.38,67.78,71.86,69.23
1922,PLD,148.74,1709124.0,Real Estate,REIT - Industrial,80.0,77.0,72.0,76.0,3.0879,2.88,3472633.0,3740880.0,149.7,103.41,,139375919104,No,141.93,130.41,143.31,135.59
1923,TNC,86.88,114260.0,Industrials,Specialty Industrial Machinery,80.0,79.0,91.0,75.0,2.2543,2.21,255933.0,128550.0,88.86,60.18,,1480339968,No,82.03,77.25,82.92,76.6
1924,EIX,72.95,1618312.0,Utilities,Utilities - Regulated Electric,80.0,72.0,40.0,86.0,1.5093,1.46,2823173.0,2233440.0,76.22,47.73,,28070717440,No,70.83,63.62,71.07,67.08
1925,EHLD,8.43,3270.0,Industrials,Marine Shipping,80.0,22.0,81.0,79.0,0.2842,0.2443,8411.0,3860.0,12.34,6.0,,23744066,No,8.37,7.34,8.37,7.44
1926,TILE,31.87,986632.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",80.0,93.0,76.0,75.0,0.9493,0.9279,648519.0,618430.0,35.11,20.02,,1850250880,No,28.32,28.46,28.95,29.03
1927,KB,107.8,142778.0,Financial Services,Banks - Regional,80.0,75.0,60.0,86.0,3.47,2.4593,222374.0,253470.0,119.71,76.31,,38235340800,No,105.91,94.38,107.58,99.51
1928,RFG,63.51,7514.0,ETF,ETF,80.0,66.0,77.0,82.0,1.1979,1.05,11117.0,6920.0,64.42,46.8,,0,No,60.73,55.27,61.14,56.93
1929,UPGR,26.82,499.0,ETF,ETF,80.0,16.0,70.0,58.0,0.7454,0.3931,1058.0,1120.0,30.29,17.47,,0,No,26.67,25.14,26.91,25.67
1930,CFBK,31.26,62485.0,Financial Services,Banks - Regional,80.0,93.0,63.0,89.0,0.8314,0.7686,36600.0,61860.0,34.34,22.1,,203131040,No,28.66,26.8,28.94,28.09
1931,IJS,135.46,251587.0,ETF,ETF,80.0,83.0,78.0,77.0,2.02,1.7707,632746.0,714000.0,136.18,95.98,,0,No,128.03,118.55,128.95,121.93
1932,ESP,59.26,15002.0,Industrials,Electrical Equipment & Parts,80.0,6.0,42.0,90.0,2.6193,2.53,29561.0,22910.0,74.77,36.0,,177538336,No,63.38,51.11,63.61,54.98
1933,MYLD,31.9,524.0,ETF,ETF,80.0,86.0,77.0,78.0,0.3339,0.1549,2569.0,2340.0,32.0,22.63,,0,No,29.97,27.87,30.15,28.7
1934,VFLO,46.29,946169.0,ETF,ETF,80.0,85.0,80.0,78.0,1.0282,0.8663,818714.0,1060180.0,48.24,34.11,,0,No,43.09,39.89,43.47,40.9
1935,ETEC,29.59,294.0,ETF,ETF,80.0,17.0,66.0,77.0,0.7483,0.4599,923.0,1260.0,32.4,19.4,,0,No,29.45,26.54,29.72,27.33
1936,KVACU,13.89,770.0,Financial Services,Shell Companies,80.0,95.0,84.0,82.0,0.3386,0.2179,171.0,1050.0,14.5,11.31,,0,No,11.77,11.56,11.84,11.61
1937,AU,86.3,1899070.0,Basic Materials,Gold,80.0,6.0,12.0,53.0,5.0421,3.8314,2800165.0,3040370.0,129.14,43.44,,43635363840,No,96.88,88.63,96.76,95.98
1938,GNOM,48.95,25227.0,ETF,ETF,80.0,81.0,72.0,49.0,1.3286,1.2119,9185.0,13100.0,51.42,32.08,,0,No,46.52,44.62,46.7,46.21
1939,PAVE,57.76,1520848.0,ETF,ETF,80.0,67.0,76.0,80.0,1.1514,1.0539,1591276.0,1658420.0,58.55,41.65,,0,No,55.67,51.01,56.04,52.52
1940,PDM,9.1,1425864.0,Real Estate,REIT - Office,80.0,90.0,92.0,67.0,0.25,0.2293,1163663.0,1273210.0,9.44,6.32,,1137672960,No,8.09,8.15,8.21,8.02
1941,SHEN,16.46,219773.0,Communication Services,Telecom Services,80.0,74.0,70.0,92.0,0.5443,0.5407,304957.0,293110.0,17.35,9.67,,910600064,No,15.94,13.45,16.02,13.69
1942,TSCV,32.09,312.0,ETF,ETF,80.0,75.0,80.0,82.0,0.31,0.1738,3274.0,6120.0,32.09,24.98,,0,No,30.33,,30.58,28.75
1943,QUAD,7.59,64368.0,Industrials,Specialty Business Services,80.0,75.0,77.0,83.0,0.2179,0.2029,207258.0,143060.0,8.64,5.01,,391336800,No,7.45,6.54,7.56,6.76
1944,ACHC,24.6,1877753.0,Healthcare,Medical Care Facilities,80.0,11.0,49.0,96.0,1.2107,1.1343,2844701.0,2436920.0,30.2,11.43,,2262388736,No,25.68,20.86,25.46,20.1
1945,QEMM,80.27,524.0,ETF,ETF,80.0,47.0,79.0,83.0,1.405,0.8757,3703.0,7000.0,82.23,60.92,,0,No,77.5,70.47,78.03,71.86
1946,ZYME,22.88,520933.0,Healthcare,Biotechnology,80.0,14.0,28.0,16.0,0.9329,0.9243,652650.0,844120.0,29.75,11.51,,1683371776,No,25.75,22.65,25.43,24.73
1947,HAE,78.2,1050315.0,Healthcare,Medical Devices,80.0,98.0,89.0,17.0,3.0843,3.0357,862349.0,1140800.0,87.32,47.32,,3553875712,No,62.1,63.4,63.23,67.5
1948,FAN,24.9,27186.0,ETF,ETF,80.0,13.0,53.0,84.0,0.4657,0.3486,99742.0,74030.0,27.3,17.71,,0,No,25.95,22.32,25.95,23.39
1949,MNVT,29.96,46195.0,ETF,ETF,80.0,81.0,,,1.7171,1.59,49963.0,75310.0,35.35,22.05,,0,No,28.38,,28.7,
1950,WTFC,159.26,430943.0,Financial Services,Banks - Regional,80.0,86.0,84.0,72.0,3.4229,3.0879,446273.0,447560.0,162.96,116.57,,10741730304,No,148.98,140.98,150.01,144.85
1951,JNJ,240.87,6455583.0,Healthcare,Drug Manufacturers - General,80.0,77.0,26.0,79.0,4.6343,4.2393,7697615.0,7364960.0,251.71,149.04,,579826352128,No,230.97,214.6,230.87,226.66
1952,SLDB,7.14,1551358.0,Healthcare,Biotechnology,80.0,19.0,19.0,83.0,0.4715,0.4494,1126188.0,1258720.0,8.87,3.79,,702930176,No,7.37,6.24,7.37,6.56
1953,FLG,14.94,4427198.0,Financial Services,Banks - Regional,80.0,86.0,84.0,76.0,0.3707,0.3407,4637717.0,4611680.0,14.98,10.38,,6227217920,No,14.02,12.87,14.1,13.32
1954,AVBC,20.47,42993.0,Financial Services,Banks - Regional,80.0,82.0,58.0,82.0,0.5554,0.5493,60346.0,69450.0,21.43,14.0,,380138784,No,19.91,17.56,19.92,18.57
1955,DVLU,39.82,11168.0,ETF,ETF,80.0,82.0,80.0,67.0,0.4336,0.2921,4855.0,3740.0,39.95,28.63,,0,No,37.61,35.41,37.87,36.33
1956,FNDF,54.1,1019984.0,ETF,ETF,80.0,60.0,71.0,80.0,0.9093,0.7179,1505098.0,1485820.0,55.17,38.75,,0,No,52.43,47.58,52.63,49.25
1957,WTRE,25.84,2200.0,ETF,ETF,80.0,67.0,76.0,80.0,0.4371,0.3471,3882.0,4050.0,27.02,17.5,,0,No,25.09,23.06,25.27,23.32
1958,SHE,154.62,2955.0,ETF,ETF,80.0,67.0,82.0,79.0,1.8527,1.2403,3106.0,2730.0,158.28,120.06,,0,No,145.9,134.4,147.32,137.09
1959,PTCT,75.14,1069350.0,Healthcare,Biotechnology,80.0,67.0,78.0,44.0,2.8899,2.6145,1229366.0,1323220.0,87.5,43.17,,6232813056,No,70.42,69.76,70.84,72.33
1960,FBT,225.61,12794.0,ETF,ETF,80.0,81.0,79.0,59.0,4.575,3.9021,49679.0,20070.0,229.39,157.51,,0,No,211.17,202.0,212.18,208.98
1961,NEWT,14.0,179346.0,Financial Services,Banks - Regional,80.0,86.0,81.0,83.0,0.4407,0.4243,198865.0,143890.0,14.91,9.59,,404024896,No,13.01,12.11,13.27,12.51
1962,MNSB,24.93,36999.0,Financial Services,Banks - Regional,80.0,89.0,78.0,84.0,0.7129,0.6693,46114.0,38030.0,25.17,17.86,,177428032,No,23.36,21.38,23.55,21.97
1963,VIOV,116.26,25997.0,ETF,ETF,80.0,83.0,78.0,77.0,1.67,1.4729,49261.0,38980.0,116.94,82.89,,0,No,109.91,101.95,110.73,104.82
1964,IHE,94.75,44025.0,ETF,ETF,80.0,80.0,63.0,74.0,1.6236,1.4093,87568.0,80550.0,95.6,64.46,,0,No,89.04,83.44,89.59,87.45
1965,FDEM,36.89,99905.0,ETF,ETF,80.0,61.0,77.0,81.0,0.9374,0.712,136250.0,112360.0,38.32,26.83,,0,No,35.4,32.44,35.63,33.24
1966,QVMS,33.93,1181.0,ETF,ETF,80.0,83.0,80.0,78.0,0.3569,0.0841,644.0,430.0,34.02,24.83,,0,No,31.91,29.59,32.17,30.3
1967,HLAL,70.72,55792.0,ETF,ETF,80.0,51.0,79.0,72.0,1.1819,1.0501,60853.0,81440.0,73.83,51.76,,0,No,67.97,62.77,68.7,64.11
1968,TECB,70.02,15781.0,ETF,ETF,80.0,66.0,86.0,72.0,1.4526,1.1642,16184.0,12710.0,74.28,53.33,,0,No,65.79,61.34,66.71,61.56
1969,KELYA,12.04,207784.0,Industrials,Staffing & Employment Services,80.0,96.0,93.0,90.0,0.4521,0.4386,427293.0,363660.0,14.94,7.98,,417417056,No,10.14,10.38,10.3,9.61
1970,BANC,20.17,1663729.0,Financial Services,Banks - Regional,80.0,87.0,83.0,43.0,0.4514,0.4043,2946671.0,2462910.0,21.61,13.24,,3110256640,No,18.8,18.35,18.95,18.96
1971,CVIE,84.16,11214.0,ETF,ETF,80.0,73.0,77.0,80.0,1.5069,1.1741,22376.0,23920.0,85.44,62.28,,0,No,80.25,73.82,80.84,75.87
1972,IDHQ,41.82,77313.0,ETF,ETF,80.0,69.0,78.0,81.0,0.9371,0.7021,88638.0,115540.0,41.99,31.54,,0,No,39.52,36.48,39.81,37.47
1973,TYLG,41.86,1585.0,ETF,ETF,80.0,70.0,83.0,74.0,0.8203,0.5531,2825.0,3940.0,43.43,32.19,,0,No,39.38,36.65,39.81,37.01
1974,ATFV,38.95,24038.0,ETF,ETF,80.0,41.0,83.0,67.0,1.3955,1.3036,38165.0,63930.0,41.94,27.5,,0,No,37.54,35.17,37.9,35.22
1975,TMAT,29.44,13755.0,ETF,ETF,80.0,74.0,86.0,70.0,0.8754,0.6915,18866.0,17410.0,31.11,21.64,,0,No,27.29,26.1,27.53,25.64
1976,SGHT,5.13,155416.0,Healthcare,Medical Devices,80.0,77.0,92.0,5.0,0.3049,0.291,259368.0,131080.0,9.24,3.11,,279123008,No,4.46,5.26,4.62,5.62
1977,SLYV,108.19,277365.0,ETF,ETF,80.0,83.0,78.0,77.0,1.5757,1.3664,272673.0,267390.0,108.76,76.9,,0,No,102.23,94.89,102.96,97.53
1978,RUSHA,69.98,559911.0,Consumer Cyclical,Auto & Truck Dealerships,80.0,36.0,73.0,82.0,2.0386,1.9064,444530.0,555110.0,76.99,45.67,,5438306304,No,70.53,61.51,70.92,65.01
1979,CGXU,34.86,780395.0,ETF,ETF,80.0,75.0,82.0,76.0,0.8468,0.6615,862320.0,963200.0,35.87,26.08,,0,No,32.87,30.86,33.13,31.29
1980,CIBR,85.33,1301222.0,ETF,ETF,80.0,91.0,89.0,71.0,3.1921,2.7764,1668138.0,1988430.0,94.39,60.07,,0,No,75.12,72.51,76.29,71.31
1981,GVIP,177.2,6535.0,ETF,ETF,80.0,62.0,82.0,73.0,4.0159,3.2694,13609.0,16260.0,181.46,131.84,,0,No,169.34,157.28,171.08,159.49
1982,SUPP,84.11,865.0,ETF,ETF,80.0,73.0,81.0,79.0,1.2546,0.3996,358.0,770.0,85.23,64.5,,0,No,80.23,73.82,80.87,75.04
1983,TDV,103.28,5396.0,ETF,ETF,80.0,81.0,84.0,76.0,2.2927,1.8462,7269.0,6850.0,106.7,79.39,,0,No,97.1,89.79,98.11,91.22
1984,KNOP,10.8,100656.0,Energy,Oil & Gas Midstream,80.0,45.0,54.0,45.0,0.3493,0.3407,117290.0,83570.0,11.78,6.16,,373172672,No,10.73,10.04,10.78,10.49
1985,MUX,18.91,922755.0,Basic Materials,Other Precious Metals & Mining,80.0,2.0,6.0,41.0,1.2446,1.1249,1075242.0,1072130.0,29.7,8.95,,1129684992,No,22.26,20.54,22.18,21.97
1986,RKNG,27.59,2745.0,ETF,ETF,80.0,63.0,92.0,,1.4463,1.1872,11406.0,9060.0,30.71,16.55,,0,No,25.41,,25.78,
1987,FV,73.56,40449.0,ETF,ETF,80.0,78.0,84.0,77.0,1.5028,1.3476,98503.0,76670.0,74.61,57.0,,0,No,68.12,64.24,68.77,65.27
1988,HBCP,68.08,23284.0,Financial Services,Banks - Regional,80.0,85.0,80.0,73.0,1.4657,1.3621,106128.0,59620.0,68.5,48.3,,533926336,No,64.09,59.19,64.45,61.09
1989,STEL,38.87,362546.0,Financial Services,Banks - Regional,80.0,83.0,63.0,83.0,0.5454,0.4896,316349.0,442330.0,40.21,26.3,,1979287424,No,37.41,34.01,37.53,35.48
1990,INV,5.61,1009533.0,Financial Services,Asset Management,80.0,4.0,95.0,22.0,0.6813,0.6524,2239695.0,1853480.0,7.86,2.36,,471491072,No,5.95,4.62,5.89,4.66
1991,NPCE,15.64,81925.0,Healthcare,Medical Devices,80.0,27.0,67.0,20.0,0.7896,0.7846,184193.0,133690.0,19.6,7.56,,533226176,No,16.2,14.15,16.29,15.61
1992,TMSL,42.64,185416.0,ETF,ETF,80.0,75.0,79.0,78.0,0.9103,0.7818,382700.0,265730.0,42.86,31.71,,0,No,40.41,37.38,40.73,38.35
1993,SFTX,31.32,31162.0,ETF,ETF,80.0,57.0,78.0,83.0,0.5814,0.4071,119714.0,282800.0,31.56,25.04,,0,No,29.71,,29.94,
1994,DFSE,49.37,18119.0,ETF,ETF,80.0,49.0,78.0,81.0,1.1738,0.8751,22814.0,23830.0,51.14,36.53,,0,No,47.6,43.63,47.93,44.56
1995,LXU,12.21,488220.0,Basic Materials,Chemicals,80.0,6.0,6.0,91.0,0.58,0.57,1434365.0,916610.0,17.22,7.09,,878373312,No,13.84,10.82,13.55,11.67
1996,PXF,77.3,62220.0,ETF,ETF,80.0,58.0,69.0,81.0,1.2593,0.9721,102277.0,125990.0,78.96,55.11,,0,No,75.02,68.17,75.31,70.77
1997,GVAL,36.6,236367.0,ETF,ETF,80.0,74.0,72.0,79.0,0.5291,0.4572,248804.0,257330.0,36.68,25.89,,0,No,35.35,32.57,35.53,33.78
1998,JXX,31.67,1329.0,ETF,ETF,80.0,63.0,87.0,69.0,0.6059,0.3874,1990.0,1430.0,33.61,23.64,,0,No,29.93,27.95,30.29,27.9
1999,PJFV,96.3,2156.0,ETF,ETF,80.0,73.0,77.0,77.0,0.985,0.7174,10061.0,3680.0,96.63,71.42,,0,No,91.91,84.92,92.68,87.18
2000,DRN,11.37,1163442.0,ETF,ETF,80.0,82.0,82.0,89.0,0.4514,0.4129,1231877.0,1034570.0,11.51,8.05,,0,No,10.52,9.57,10.68,9.66
2001,CIA,5.56,90956.0,Financial Services,Insurance - Life,80.0,85.0,84.0,71.0,0.3357,0.3286,100322.0,93980.0,6.4,3.25,,281077824,No,5.34,5.4,5.34,5.33
2002,PSIL,20.16,13744.0,ETF,ETF,80.0,23.0,83.0,48.0,0.7664,0.7221,37647.0,33630.0,22.49,13.4,,0,No,19.73,18.39,19.94,18.22
2003,USXF,67.51,40166.0,ETF,ETF,80.0,64.0,82.0,76.0,1.5175,1.2621,71185.0,56670.0,69.83,50.97,,0,No,64.08,59.14,64.63,59.88
2004,QMOM,79.11,32456.0,ETF,ETF,80.0,28.0,80.0,81.0,2.1068,1.7335,29704.0,44080.0,81.95,60.24,,0,No,76.8,69.3,77.3,71.04
2005,XPH,60.27,32690.0,ETF,ETF,80.0,66.0,72.0,58.0,1.1186,0.9907,49290.0,65400.0,60.8,40.26,,0,No,57.65,53.91,58.01,56.19
2006,SKT,40.46,567202.0,Real Estate,REIT - Retail,80.0,92.0,76.0,84.0,0.8657,0.7893,836442.0,1018010.0,40.57,29.24,,4647876608,No,36.47,34.51,36.73,34.93
2007,NEM,100.23,6241310.0,Basic Materials,Gold,80.0,6.0,12.0,57.0,4.6829,3.94,8943142.0,8274960.0,134.88,55.37,,107000815616,No,110.86,101.85,110.97,109.03
2008,USSE,39.87,19059.0,ETF,ETF,80.0,67.0,80.0,81.0,0.6651,0.4869,25050.0,22300.0,40.93,30.69,,0,No,37.74,34.66,38.07,35.23
2009,IYM,187.93,1565330.0,ETF,ETF,80.0,36.0,60.0,86.0,3.7093,3.2314,279917.0,323730.0,189.81,135.94,,0,No,183.23,165.25,183.58,172.41
2010,FYT,68.84,3789.0,ETF,ETF,79.0,84.0,75.0,79.0,0.7107,0.6279,21547.0,10050.0,69.06,48.76,,0,No,65.66,60.12,66.04,62.05
2011,QVMT,68.06,5492.0,ETF,ETF,79.0,75.0,73.0,81.0,0.8341,0.6629,6968.0,7220.0,68.09,50.06,,0,No,64.28,58.88,64.73,60.71
2012,IJR,143.67,3515157.0,ETF,ETF,79.0,81.0,80.0,77.0,2.235,1.9821,4847019.0,4345870.0,144.68,105.15,,0,No,135.88,125.84,136.9,128.9
2013,HOPE,13.19,692786.0,Financial Services,Banks - Regional,79.0,88.0,84.0,75.0,0.2693,0.2414,917952.0,831510.0,13.19,9.44,,1686194816,No,12.39,11.45,12.48,11.74
2014,CGGO,40.57,930558.0,ETF,ETF,79.0,67.0,80.0,77.0,0.9544,0.7793,1269123.0,1227580.0,41.74,30.54,,0,No,38.42,35.7,38.69,36.3
2015,XIFR,11.66,433434.0,Utilities,Utilities - Renewable,79.0,37.0,72.0,88.0,0.4207,0.3961,958644.0,992910.0,13.25,7.99,,1099220736,No,11.07,10.27,11.15,10.33
