Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1493,EMC,39.18,3004.0,ETF,ETF,85.0,85.0,86.0,87.0,0.9443,0.5799,6217.0,8590.0,39.26,27.88,,0,No,36.25,32.7,36.88,33.67
1494,WNC,12.06,761056.0,Industrials,Farm & Heavy Construction Machinery,85.0,99.0,93.0,85.0,0.7768,0.6896,766066.0,1124180.0,12.94,6.63,,490528064,No,8.35,9.21,8.73,9.33
1495,MBBC,15.22,1794.0,Financial Services,Banks - Regional,85.0,88.0,63.0,86.0,0.6854,0.664,15672.0,35950.0,15.75,9.95,,44910356,No,14.33,12.59,14.6,13.56
1496,ORA,129.55,613090.0,Utilities,Utilities - Renewable,85.0,25.0,81.0,78.0,4.9975,4.6125,905387.0,910970.0,146.39,82.33,,7961308160,No,126.08,114.09,128.61,119.03
1497,EGBN,27.82,252561.0,Financial Services,Banks - Regional,85.0,83.0,73.0,84.0,0.8605,0.8176,274682.0,284850.0,29.26,15.03,,848388032,No,26.66,23.17,26.8,25.2
1498,QTOP,38.8,148531.0,ETF,ETF,85.0,66.0,86.0,83.0,0.9948,0.8039,186361.0,185380.0,39.41,26.75,,0,No,36.67,32.8,37.53,33.61
1499,HONAV,261.03,9496.0,Industrials,Aerospace & Defense,85.0,,,,,,5550.0,5550.0,297.5,200.0,,82715885568,Yes,,,,
1500,BCTK,31.61,15559.0,ETF,ETF,85.0,85.0,88.0,,1.3312,1.1441,23391.0,29850.0,32.62,22.06,,0,No,28.97,,29.77,
1501,HCSG,22.54,986628.0,Healthcare,Medical Care Facilities,85.0,84.0,77.0,77.0,0.5721,0.5471,677564.0,696960.0,24.39,12.66,,1547263232,No,21.08,19.14,21.73,20.21
1502,EPIN,28.52,411.0,ETF,ETF,85.0,83.0,84.0,85.0,0.4289,0.1209,467.0,1030.0,28.66,19.93,,0,No,26.64,23.94,27.07,24.93
1503,FRNW,25.28,53977.0,ETF,ETF,85.0,22.0,65.0,85.0,0.8132,0.7447,112266.0,82530.0,27.97,14.88,,0,No,25.48,22.36,25.74,23.34
1504,PXJ,41.11,48454.0,ETF,ETF,85.0,9.0,43.0,89.0,1.057,0.942,28366.0,25140.0,47.11,23.52,,0,No,43.61,35.57,43.4,38.79
1505,APHU,27.77,19250.0,ETF,ETF,85.0,99.0,94.0,,2.0572,1.7511,18729.0,25530.0,27.86,14.5,,0,No,21.56,,21.84,
1506,ATNI,26.1,153477.0,Communication Services,Telecom Services,85.0,20.0,22.0,75.0,1.315,1.3043,70740.0,76810.0,30.45,13.86,,401440256,No,27.27,22.8,27.14,25.63
1507,XPER,7.97,346211.0,Technology,Software - Application,85.0,79.0,91.0,88.0,0.3289,0.3146,422733.0,398450.0,8.49,5.07,,384723488,No,7.32,6.36,7.61,6.44
1508,USGG,14.8,271800.0,ETF,ETF,85.0,55.0,94.0,,3.2304,2.89,332619.0,322710.0,43.67,6.69,,0,No,16.91,,17.25,
1509,BOBP,33.47,3922.0,ETF,ETF,85.0,88.0,88.0,84.0,0.8168,0.4826,3216.0,3110.0,33.47,24.51,,0,No,30.52,27.66,31.21,28.33
1510,CZWI,22.13,198281.0,Financial Services,Banks - Regional,85.0,83.0,73.0,79.0,0.9589,0.9211,48283.0,138740.0,22.62,12.83,,213424192,No,20.77,18.34,20.99,19.4
1511,SHO,11.86,2461449.0,Real Estate,REIT - Hotel & Motel,85.0,89.0,88.0,85.0,0.255,0.2414,1896374.0,2421570.0,12.07,8.48,,2209414400,No,10.52,9.55,10.86,9.73
1512,ALRS,29.76,262669.0,Financial Services,Banks - Regional,85.0,79.0,85.0,85.0,0.6682,0.6446,167791.0,184580.0,30.49,20.26,,747828480,No,27.46,24.13,28.11,25.32
1513,WFRD,91.78,865199.0,Energy,Oil & Gas Equipment & Services,85.0,4.0,50.0,78.0,4.4749,4.3252,1217669.0,1273700.0,113.15,46.2,,6601306624,No,103.98,87.01,102.35,95.04
1514,GWW,1341.42,505309.0,Industrials,Industrial Distribution,85.0,83.0,86.0,87.0,28.5,27.9864,266246.0,315910.0,1375.17,906.52,,63332626432,No,1230.55,1078.79,1260.75,1141.14
1515,USAX,24.46,175012.0,ETF,ETF,85.0,61.0,94.0,,5.2973,4.8014,163598.0,154920.0,73.35,10.99,,0,No,27.86,,28.44,
1516,ETEC,31.25,348.0,ETF,ETF,85.0,77.0,76.0,85.0,0.7994,0.4923,943.0,1260.0,32.4,19.43,,0,No,29.79,26.72,30.21,27.79
1517,GRIN,34.51,1038.0,ETF,ETF,85.0,89.0,87.0,85.0,0.832,0.4704,14577.0,21240.0,34.51,24.79,,0,No,31.47,28.92,31.93,29.84
1518,MFMO,25.27,37845.0,ETF,ETF,85.0,80.0,88.0,87.0,0.722,0.5431,11888.0,15200.0,25.44,18.06,,0,No,23.15,,23.79,
1519,FFTY,43.95,62848.0,ETF,ETF,85.0,87.0,87.0,87.0,1.7643,1.4575,49993.0,44060.0,44.01,30.02,,0,No,39.62,37.57,40.6,37.7
1520,GARY,26.88,29077.0,ETF,ETF,85.0,82.0,84.0,,0.582,0.4559,6159.0,9940.0,27.09,20.13,,0,No,24.8,,25.41,
1521,IPO,58.94,101185.0,ETF,ETF,85.0,91.0,90.0,86.0,2.1339,1.8332,37595.0,74620.0,60.33,39.31,,0,No,51.89,47.93,53.51,47.88
1522,GLGG,11.51,86831.0,ETF,ETF,85.0,96.0,97.0,80.0,1.9601,1.8206,50601.0,93620.0,45.8,3.45,,0,No,9.69,14.21,10.12,9.55
1523,GNOM,51.76,59006.0,ETF,ETF,85.0,90.0,81.0,71.0,1.454,1.2837,8667.0,12320.0,53.75,32.08,,0,No,47.18,44.97,47.97,46.67
1524,SGRW,25.02,2197.0,ETF,ETF,85.0,91.0,91.0,,0.4231,0.1109,490.0,1210.0,25.03,17.3,,0,No,22.1,,22.82,
1525,BOUT,48.8,1713.0,ETF,ETF,85.0,81.0,84.0,88.0,0.9529,0.45,1904.0,1630.0,49.02,35.05,,0,No,45.67,40.29,46.39,41.51
1526,CSX,46.2,8017574.0,Industrials,Railroads,85.0,49.0,80.0,84.0,1.0146,1.0004,12742237.0,12560630.0,48.03,31.8,,85846016000,No,45.33,39.15,45.82,41.25
1527,OBK,49.54,62025.0,Financial Services,Banks - Regional,85.0,74.0,82.0,83.0,1.1275,1.0142,165200.0,119460.0,50.35,32.12,,1530988800,No,47.06,40.66,47.84,43.42
1528,CNEQ,41.01,149068.0,ETF,ETF,85.0,69.0,87.0,82.0,1.1422,0.9883,200498.0,169440.0,42.01,27.74,,0,No,38.49,35.15,39.25,35.49
1529,RBB,25.5,270535.0,Financial Services,Banks - Regional,85.0,83.0,83.0,73.0,0.7896,0.7264,110837.0,281330.0,26.12,16.4,,431865152,No,23.87,21.3,24.22,22.42
1530,NVDX,18.6,6483978.0,ETF,ETF,85.0,6.0,89.0,82.0,1.4491,1.2948,12440125.0,7697450.0,24.72,11.86,,0,No,19.48,17.7,19.38,17.24
1531,EQIX,1115.94,514275.0,Real Estate,REIT - Specialty,85.0,75.0,73.0,92.0,26.8226,26.0076,545687.0,590470.0,1128.68,710.52,,110058733568,No,1075.63,895.79,1081.81,948.85
1532,EMMF,40.29,14204.0,ETF,ETF,85.0,84.0,82.0,86.0,0.9336,0.6114,16519.0,18530.0,40.96,27.65,,0,No,37.56,33.65,38.17,35.01
1533,GXPT,33.18,23731.0,ETF,ETF,85.0,70.0,88.0,83.0,0.9623,0.7774,272972.0,255500.0,35.1,23.64,,0,No,31.14,27.92,31.96,28.37
1534,GRNJ,32.04,148204.0,ETF,ETF,85.0,82.0,86.0,85.0,1.0087,0.8919,192164.0,211950.0,32.69,23.08,,0,No,30.22,,30.78,28.06
1535,BOTT,51.31,46536.0,ETF,ETF,85.0,18.0,51.0,87.0,1.6934,1.2389,27583.0,23730.0,70.07,28.97,,0,No,52.85,47.42,53.02,50.94
1536,EMCR,46.0,1077.0,ETF,ETF,85.0,81.0,83.0,85.0,0.998,0.4104,2251.0,1590.0,46.27,31.23,,0,No,43.13,39.07,43.72,40.37
1537,EGGY,45.86,145866.0,ETF,ETF,85.0,94.0,91.0,87.0,1.9761,1.5544,45346.0,60710.0,45.94,29.14,,0,No,38.8,36.99,40.17,36.18
1538,SXT,119.07,396856.0,Basic Materials,Specialty Chemicals,85.0,74.0,92.0,82.0,4.3357,3.5771,429993.0,528170.0,129.35,82.6,,5068685824,No,112.4,99.41,116.54,101.42
1539,IBLC,53.21,11639.0,ETF,ETF,85.0,80.0,88.0,86.0,2.6893,2.2677,17411.0,19260.0,68.77,32.56,,0,No,49.77,48.18,50.92,45.09
1540,GGAL,53.33,1686188.0,Financial Services,Banks - Regional,84.0,96.0,83.0,56.0,2.4629,2.24,1226593.0,1511710.0,62.52,25.89,,9036952576,No,46.75,45.83,47.3,48.39
1541,DAPP,21.88,579899.0,ETF,ETF,84.0,81.0,89.0,88.0,1.332,1.1784,986688.0,965860.0,27.49,13.68,,0,No,20.54,19.43,20.95,18.51
1542,FCVT,54.68,34258.0,ETF,ETF,84.0,83.0,82.0,86.0,1.2085,1.0145,21209.0,21840.0,54.9,37.38,,0,No,51.17,45.92,52.04,47.42
1543,DAR,53.22,1916624.0,Consumer Defensive,Packaged Foods,84.0,10.0,16.0,92.0,1.87,1.7907,2724491.0,2042610.0,66.02,29.15,,8458114048,No,60.06,45.77,59.05,51.62
1544,AROW,39.07,87609.0,Financial Services,Banks - Regional,84.0,81.0,80.0,77.0,1.1375,1.0546,85574.0,103650.0,40.29,24.9,,645788736,No,36.94,32.7,37.42,34.71
1545,SPIT,33.83,3700.0,ETF,ETF,84.0,81.0,86.0,88.0,0.7221,0.5351,5009.0,6070.0,33.95,23.69,,0,No,31.69,,32.32,29.01
1546,SII,118.08,105280.0,Financial Services,Asset Management,84.0,13.0,9.0,85.0,6.7407,5.4436,189416.0,191640.0,169.63,61.94,,3044407040,No,131.81,113.39,126.95,126.33
1547,TILE,32.36,369876.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",84.0,90.0,88.0,72.0,1.0306,0.9856,642417.0,651910.0,35.11,20.02,,1878698368,No,28.93,28.58,29.9,29.37
1548,NXTS,13.0,60062784.0,Basic Materials,Agricultural Inputs,84.0,99.0,98.0,7.0,2.1048,1.6516,208319.0,1133060.0,89.92,3.38,,9495967,No,4.99,15.11,5.8,8.28
1549,WAB,276.75,565890.0,Industrials,Railroads,84.0,81.0,75.0,86.0,6.9138,6.3517,970093.0,813780.0,278.98,184.26,,46958206976,No,264.0,231.55,265.54,247.5
1550,SPUU,214.47,7894.0,ETF,ETF,84.0,53.0,87.0,80.0,6.0729,5.1771,28825.0,28570.0,223.49,144.59,,0,No,207.28,187.78,211.21,191.85
1551,NVGS,21.9,419923.0,Energy,Oil & Gas Midstream,84.0,12.0,79.0,84.0,0.5771,0.5693,415141.0,275730.0,24.36,13.9,,1351709184,No,22.08,18.82,22.26,19.92
1552,SSO,67.2,2638079.0,ETF,ETF,84.0,50.0,87.0,79.0,2.0236,1.7607,4431422.0,4853240.0,70.13,44.98,,0,No,65.02,58.82,66.23,60.21
1553,MUX,19.07,767015.0,Basic Materials,Other Precious Metals & Mining,84.0,9.0,41.0,37.0,1.2368,1.0932,1043924.0,1308780.0,29.7,8.95,,1139243520,No,22.05,20.73,21.13,22.1
1554,FPX,202.35,94013.0,ETF,ETF,84.0,86.0,84.0,84.0,5.1496,4.2989,41298.0,66360.0,203.16,137.5,,0,No,186.02,169.39,189.84,173.62
1555,IDHQ,44.06,235173.0,ETF,ETF,84.0,87.0,85.0,84.0,1.0107,0.7207,93287.0,147600.0,44.49,31.54,,0,No,40.18,36.74,40.88,38.13
1556,OSW,27.1,984699.0,Consumer Cyclical,Leisure,84.0,90.0,86.0,85.0,0.8004,0.78,737588.0,842740.0,28.24,19.04,,2751052544,No,24.42,22.09,24.99,22.67
1557,CNO,51.46,387056.0,Financial Services,Insurance - Life,84.0,85.0,87.0,79.0,0.933,0.797,714504.0,733770.0,52.06,35.24,,4803714048,No,46.34,42.38,47.5,43.79
1558,SLN,7.53,354474.0,Healthcare,Biotechnology,84.0,94.0,81.0,80.0,0.5904,0.5789,316488.0,284980.0,8.4,4.19,,355676640,No,6.87,6.1,6.83,6.15
1559,QQMG,51.13,35206.0,ETF,ETF,84.0,71.0,86.0,82.0,1.1857,0.9252,21567.0,26830.0,51.93,35.84,,0,No,48.06,43.32,49.24,44.32
1560,MUSA,551.32,286393.0,Consumer Cyclical,Specialty Retail,84.0,30.0,74.0,88.0,24.6618,23.5875,340554.0,368520.0,636.05,345.23,,10183258112,No,548.88,442.66,558.81,475.1
1561,BBVA,24.85,1575216.0,Financial Services,Banks - Diversified,84.0,86.0,80.0,65.0,0.5843,0.4514,1809895.0,2239790.0,26.2,14.63,,137928228864,No,22.66,21.88,22.87,22.89
1562,IHD,7.94,90178.0,Financial Services,Asset Management,84.0,86.0,84.0,85.0,0.2439,0.2132,105127.0,155020.0,8.14,5.68,,140822736,No,7.41,6.7,7.53,6.95
1563,KYIVW,5.37,370.0,n/a,n/a,84.0,98.0,91.0,81.0,0.1122,0.0,0.0,0.0,5.37,4.42,,0,No,3.83,4.2,3.96,4.13
1564,GIII,34.15,666590.0,Consumer Cyclical,Apparel Manufacturing,84.0,91.0,86.0,55.0,1.4639,1.3525,527461.0,896400.0,36.53,21.12,,1440808064,No,31.67,29.39,32.45,30.49
1565,WBI,29.98,4261380.0,Energy,Oil & Gas Equipment & Services,84.0,26.0,74.0,92.0,2.1668,1.9203,1045225.0,2576430.0,36.21,18.64,,1409541504,No,29.31,,30.17,25.79
1566,HWAY,39.32,5626.0,ETF,ETF,84.0,85.0,82.0,83.0,0.9218,0.5731,553.0,430.0,42.09,27.32,,0,No,37.13,33.47,37.61,34.87
1567,WLDSW,7.41,4486.0,n/a,n/a,84.0,1.0,2.0,,0.3707,0.0,,,7.41,7.41,,0,No,12.5,,12.08,
1568,WEED,20.19,29291.0,ETF,ETF,84.0,65.0,87.0,7.0,1.3202,1.2474,25974.0,32740.0,31.05,8.96,,0,No,20.94,19.0,21.32,19.19
1569,RIGL,35.73,599499.0,Healthcare,Biotechnology,84.0,95.0,90.0,14.0,1.5864,1.5129,369433.0,363630.0,52.24,18.14,,661079296,No,30.3,34.04,30.57,33.58
1570,ESLT,774.62,114468.0,Industrials,Aerospace & Defense,84.0,52.0,7.0,91.0,33.94,26.1121,122138.0,111980.0,1016.06,415.9,,36280049664,No,832.63,677.93,807.44,758.24
1571,GNK,23.57,306627.0,Industrials,Marine Shipping,84.0,24.0,57.0,85.0,0.6254,0.6008,333008.0,353620.0,27.25,12.84,,1027111104,No,24.19,20.64,24.2,22.1
1572,KURA,10.36,1344573.0,Healthcare,Biotechnology,84.0,41.0,84.0,43.0,0.4874,0.4788,1667212.0,1820700.0,12.49,5.45,,919702400,No,9.38,9.38,9.62,9.26
1573,PAYO,7.02,4964949.0,Technology,Software - Infrastructure,84.0,98.0,94.0,78.0,0.3082,0.2886,6531014.0,21139610.0,7.67,4.08,,2374124800,No,5.36,5.56,5.59,5.42
1574,EPSV,30.88,105.0,ETF,ETF,84.0,82.0,83.0,83.0,0.36,0.1225,725.0,690.0,31.05,21.71,,0,No,29.05,25.89,29.58,26.97
1575,WSFS,75.1,475866.0,Financial Services,Banks - Regional,84.0,75.0,76.0,86.0,1.4871,1.3371,406414.0,504350.0,76.37,49.92,,3908507904,No,71.54,61.95,72.45,65.68
1576,OIH,388.91,387561.0,ETF,ETF,84.0,7.0,28.0,88.0,13.5443,12.6664,422538.0,443780.0,459.28,226.59,,0,No,425.95,344.51,422.28,377.2
1577,GSIB,61.49,4660.0,ETF,ETF,84.0,84.0,84.0,77.0,1.1911,0.9871,8080.0,12630.0,63.19,41.57,,0,No,56.8,52.22,57.58,54.34
1578,NOVTU,65.63,2469.0,Technology,Scientific & Technical Instruments,84.0,63.0,85.0,78.0,4.6436,3.8255,74279.0,103770.0,75.07,47.57,,0,No,62.97,,64.06,59.42
1579,NHPAP,23.1,9702.0,Real Estate,REIT - Healthcare Facilities,84.0,70.0,80.0,79.0,0.1251,0.1176,14104.0,15840.0,23.16,14.5,,0,No,21.74,19.54,21.99,20.21
1580,WS,40.22,225015.0,Basic Materials,Steel,84.0,67.0,85.0,68.0,2.0591,2.0141,278156.0,333180.0,49.17,24.23,,2043430912,No,39.26,36.19,40.45,38.36
1581,RL,410.92,434959.0,Consumer Cyclical,Apparel Manufacturing,84.0,95.0,83.0,69.0,12.9957,11.7771,684470.0,804360.0,421.6,259.3,,24456456192,No,369.34,350.27,375.49,364.38
1582,CFG,67.99,2709455.0,Financial Services,Banks - Regional,84.0,84.0,78.0,75.0,1.5521,1.4437,4451677.0,4821790.0,68.79,41.38,,28751742976,No,64.09,58.81,64.46,62.02
1583,BEP,35.74,961187.0,Utilities,Utilities - Renewable,84.0,68.0,73.0,88.0,1.1529,1.1379,907551.0,880720.0,38.12,24.13,,22990981120,No,34.82,30.42,35.04,31.79
1584,BIBL,57.23,20555.0,ETF,ETF,84.0,85.0,81.0,85.0,1.1935,0.9451,63266.0,58450.0,57.32,39.87,,0,No,53.5,48.14,54.29,50.02
1585,ADUR,14.67,431046.0,Industrials,Pollution & Treatment Controls,84.0,56.0,89.0,74.0,1.5224,1.3381,418917.0,770400.0,18.19,8.68,,513276736,No,13.8,12.81,14.31,12.59
1586,PTCT,80.96,2395708.0,Healthcare,Biotechnology,84.0,91.0,83.0,59.0,3.3645,3.0899,1385106.0,2432450.0,87.5,43.17,,6715578368,No,71.23,70.41,72.73,72.18
1587,CLFD,40.01,228737.0,Technology,Communication Equipment,84.0,16.0,92.0,90.0,2.9614,2.8993,294551.0,249290.0,52.73,23.76,,543714240,No,37.71,33.0,39.4,32.94
1588,WKC,31.68,768712.0,Energy,Oil & Gas Refining & Marketing,84.0,85.0,90.0,88.0,0.8643,0.8321,852014.0,1167050.0,32.24,22.21,,1626940672,No,27.78,25.77,29.14,26.24
1589,INV,6.08,1319404.0,Financial Services,Asset Management,84.0,24.0,93.0,85.0,0.6377,0.6249,2227088.0,1558120.0,7.86,2.36,,510992096,No,6.14,4.65,6.27,4.75
1590,HUMN,36.12,130706.0,ETF,ETF,84.0,63.0,84.0,85.0,1.2115,0.9524,79175.0,122340.0,39.17,23.99,,0,No,35.17,31.42,35.9,32.6
1591,SHBI,22.07,152758.0,Financial Services,Banks - Regional,84.0,89.0,83.0,77.0,0.6557,0.6071,225214.0,244900.0,23.12,14.57,,738372416,No,20.17,18.28,20.61,19.27
1592,ASPI,7.28,4391572.0,Basic Materials,Chemicals,84.0,98.0,96.0,84.0,0.7401,0.6742,4955253.0,4948310.0,14.49,3.92,,916577152,No,6.01,6.88,6.27,5.93
1593,COLO,44.21,748076.0,ETF,ETF,84.0,94.0,77.0,81.0,1.2679,1.1814,200537.0,298950.0,47.45,27.91,,0,No,39.84,37.8,40.07,39.44
1594,FNGU,27.08,4387098.0,ETF,ETF,84.0,16.0,94.0,69.0,2.725,2.2568,6713372.0,6676590.0,36.78,13.48,,0,No,27.45,25.58,28.13,23.76
1595,BSAA,13.05,3261.0,Financial Services,Shell Companies,84.0,86.0,85.0,86.0,1.5686,1.5204,12641.0,17930.0,17.2,9.82,,96588632,No,11.32,10.44,11.76,10.72
1596,TRUT,31.76,151665.0,ETF,ETF,84.0,68.0,88.0,83.0,0.9094,0.7156,300991.0,233130.0,33.67,22.83,,0,No,29.95,26.91,30.71,27.35
1597,IMAX,44.0,492423.0,Communication Services,Entertainment,84.0,96.0,79.0,77.0,1.4523,1.4338,1120869.0,870000.0,45.16,24.2,,2420699136,No,37.79,36.13,39.02,37.85
1598,RZG,69.23,4442.0,ETF,ETF,84.0,85.0,84.0,83.0,1.0618,0.8104,7129.0,3570.0,69.42,48.39,,0,No,64.32,57.99,65.43,60.1
1599,FXZ,82.41,217846.0,ETF,ETF,84.0,76.0,77.0,85.0,1.6657,1.4729,55622.0,50490.0,85.99,55.67,,0,No,80.98,71.05,81.3,75.53
1600,AOTG,64.6,5870.0,ETF,ETF,84.0,83.0,88.0,79.0,2.0169,1.7381,6480.0,5870.0,67.08,45.21,,0,No,59.4,55.14,61.1,55.35
1601,MFEM,29.48,14072.0,ETF,ETF,84.0,79.0,78.0,86.0,0.6934,0.4854,16982.0,30910.0,30.6,20.21,,0,No,28.35,25.02,28.65,26.21
1602,USNG,37.46,844.0,ETF,ETF,84.0,60.0,64.0,89.0,0.4907,0.2465,3158.0,1580.0,37.6,25.35,,0,No,35.74,30.96,36.22,32.66
1603,NACP,60.41,2136.0,ETF,ETF,84.0,77.0,83.0,82.0,0.85,0.4986,3046.0,1980.0,60.46,42.17,,0,No,56.64,51.14,57.85,52.87
1604,UAL,118.68,6603765.0,Industrials,Airlines,84.0,94.0,88.0,58.0,5.1293,4.5643,6859174.0,5765780.0,124.79,71.55,,38519934976,No,101.33,102.32,105.1,104.56
1605,FDT,99.8,86781.0,ETF,ETF,84.0,72.0,76.0,85.0,2.3868,1.8689,122743.0,113370.0,101.32,66.82,,0,No,96.46,85.71,97.27,90.25
1606,DAC,127.39,94586.0,Industrials,Marine Shipping,84.0,19.0,68.0,88.0,3.2079,3.145,82464.0,70170.0,135.21,83.56,,2318952448,No,126.03,105.92,127.18,112.46
1607,GTOP,49.24,11139.0,ETF,ETF,84.0,78.0,89.0,86.0,1.2753,1.0024,13143.0,10050.0,50.59,34.43,,0,No,45.82,,47.06,
1608,NBDS,42.28,27098.0,ETF,ETF,84.0,88.0,89.0,81.0,1.1185,0.6771,41132.0,234310.0,42.8,29.42,,0,No,37.87,35.55,39.13,35.44
1609,TFPN,32.49,5934.0,ETF,ETF,84.0,75.0,77.0,85.0,0.6147,0.5058,8135.0,9260.0,32.89,22.23,,0,No,31.23,27.66,31.59,29.0
1610,XENE,54.79,1786237.0,Healthcare,Biotechnology,84.0,41.0,22.0,85.0,1.7696,1.7525,1142670.0,1295060.0,63.95,30.0,,5296305664,No,55.02,46.53,54.26,49.33
1611,ABX,9.56,431307.0,Financial Services,Insurance - Life,84.0,83.0,50.0,73.0,0.407,0.372,560733.0,500960.0,10.54,4.6,,917017856,No,9.16,7.88,9.2,8.7
1612,OBT,36.13,91166.0,Financial Services,Banks - Regional,84.0,82.0,74.0,81.0,1.4436,1.4228,63514.0,80490.0,40.1,22.98,,484427584,No,34.72,30.26,35.01,32.63
1613,CNOB,32.7,362528.0,Financial Services,Banks - Regional,84.0,86.0,84.0,77.0,0.8096,0.7546,358888.0,481680.0,33.12,21.79,,1644433920,No,29.93,27.01,30.53,28.18
1614,PBFS,17.05,15095.0,Financial Services,Banks - Regional,84.0,91.0,84.0,78.0,0.6639,0.6239,17275.0,21630.0,19.42,11.4,,416273824,No,15.15,14.02,15.5,14.51
1615,SUPP,87.98,411.0,ETF,ETF,84.0,87.0,84.0,86.0,1.4586,0.4374,364.0,760.0,87.98,65.13,,0,No,81.54,74.25,82.78,76.22
1616,SGHC,13.78,3252513.0,Consumer Cyclical,Gambling,84.0,43.0,88.0,80.0,0.5691,0.5655,3559409.0,4020840.0,14.38,8.46,,7001297920,No,12.8,11.7,13.11,11.4
1617,XNAV,99.26,1108.0,ETF,ETF,84.0,71.0,82.0,83.0,1.8166,0.4785,459.0,370.0,100.67,69.68,,0,No,94.65,84.91,96.14,88.03
1618,SUPV,10.32,1491825.0,Financial Services,Banks - Regional,84.0,97.0,85.0,20.0,0.6111,0.5498,828758.0,907590.0,13.55,4.54,,975324672,No,9.18,9.4,9.22,9.99
1619,UNF,261.0,97135.0,Industrials,Specialty Business Services,84.0,27.0,26.0,91.0,6.6118,6.0896,244222.0,309890.0,283.77,147.66,,4719899136,No,261.53,213.66,261.35,236.74
1620,PSIL,21.35,43606.0,ETF,ETF,84.0,82.0,88.0,74.0,0.8716,0.7585,38398.0,20380.0,22.49,13.4,,0,No,19.98,18.46,20.44,18.38
1621,UVE,38.32,136583.0,Financial Services,Insurance - Property & Casualty,84.0,19.0,72.0,75.0,1.1125,0.9804,191929.0,164420.0,41.96,21.96,,1069554048,No,37.77,32.9,38.51,34.57
1622,ZSB,22.69,293.0,ETF,ETF,84.0,15.0,54.0,75.0,0.3609,0.2044,3403.0,130.0,25.15,13.91,,0,No,23.52,20.84,23.4,22.38
1623,AGMI,65.83,2793.0,ETF,ETF,84.0,16.0,59.0,41.0,2.8957,1.8865,2596.0,2090.0,91.8,35.22,,0,No,70.38,65.64,68.83,70.85
1624,TPR,149.2,2963576.0,Consumer Cyclical,Luxury Goods,84.0,87.0,49.0,81.0,5.4071,5.0464,2284482.0,3009400.0,161.97,83.26,,30145071104,No,142.52,130.2,141.56,139.82
1625,XME,115.22,1900749.0,ETF,ETF,84.0,62.0,66.0,72.0,4.6336,4.2021,2233032.0,2319080.0,135.68,65.09,,0,No,119.28,108.8,118.64,114.87
1626,PUBM,11.3,468846.0,Technology,Software - Application,84.0,91.0,91.0,84.0,0.5286,0.5097,687425.0,491090.0,13.88,6.15,,524809568,No,10.4,8.78,10.78,9.03
1627,MMSC,29.07,20278.0,ETF,ETF,84.0,82.0,82.0,82.0,0.6831,0.5354,7125.0,4980.0,29.07,19.74,,0,No,27.31,25.01,27.7,25.78
1628,AVGO,392.13,24324818.0,Technology,Semiconductors,84.0,15.0,84.0,80.0,25.8443,17.8936,25691456.0,37530350.0,495.0,246.46,,1865589981184,No,412.42,360.4,413.14,364.55
1629,ANIK,14.2,92776.0,Healthcare,Drug Manufacturers - Specialty & Generic,84.0,15.0,39.0,92.0,0.4836,0.4707,103387.0,70220.0,16.24,7.87,,188939856,No,14.81,11.6,14.71,12.66
1630,RIG,5.41,30855413.0,Energy,Oil & Gas Drilling,84.0,2.0,8.0,89.0,0.255,0.235,33453185.0,29100450.0,7.66,2.51,,5987573248,No,6.34,5.06,6.21,5.69
1631,CRI,41.57,1035859.0,Consumer Cyclical,Apparel Retail,84.0,89.0,80.0,86.0,1.7061,1.6011,1022659.0,826740.0,44.44,23.38,,1531859328,No,37.53,34.36,38.06,36.21
1632,SCHA,35.46,2316319.0,ETF,ETF,84.0,84.0,83.0,83.0,0.7807,0.6664,2239353.0,2016460.0,35.59,24.33,,0,No,33.13,30.0,33.69,31.11
1633,IVES,37.56,770074.0,ETF,ETF,84.0,67.0,86.0,82.0,1.2716,1.1118,595832.0,792710.0,41.93,25.62,,0,No,35.77,32.67,36.7,32.92
1634,AVL,48.29,688459.0,ETF,ETF,84.0,5.0,92.0,81.0,7.0134,4.6928,587901.0,809480.0,80.21,28.95,,0,No,56.26,50.62,55.79,46.72
1635,MCY,103.15,275585.0,Financial Services,Insurance - Property & Casualty,84.0,42.0,77.0,64.0,2.7407,2.62,236750.0,274040.0,105.0,63.77,,5713336832,No,98.49,89.96,99.78,93.64
1636,CGGO,42.59,1033271.0,ETF,ETF,84.0,85.0,85.0,83.0,1.0303,0.7906,1273193.0,1336230.0,42.88,30.54,,0,No,39.13,35.93,39.86,36.88
1637,TGT,129.73,2476184.0,Consumer Defensive,Discount Stores,84.0,79.0,69.0,87.0,3.6643,3.5157,5146766.0,4611470.0,137.87,83.44,,58922209280,No,126.55,107.67,127.59,116.56
1638,NBJP,38.84,4122.0,ETF,ETF,84.0,87.0,83.0,82.0,0.5966,0.2144,15956.0,6760.0,38.95,27.12,,0,No,35.53,32.69,36.16,33.96
1639,MTA,7.25,530022.0,Basic Materials,Other Precious Metals & Mining,84.0,83.0,52.0,20.0,0.4306,0.3971,496380.0,578980.0,9.25,3.44,,677460032,No,7.11,7.24,7.13,7.5
