Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3156,PBA,46.15,1289246.0,Energy,Oil & Gas Midstream,69.0,12.0,46.0,84.0,1.0925,1.0339,1361115.0,1558240.0,50.1,35.45,,26833225728,No,46.42,41.88,46.65,43.31
3157,RFDA,69.59,1033.0,ETF,ETF,69.0,51.0,67.0,64.0,0.5462,0.2869,1955.0,1290.0,71.17,55.84,,0,No,68.56,64.65,68.96,65.46
3158,CPAY,345.28,759331.0,Technology,Software - Infrastructure,69.0,38.0,83.0,66.0,10.9378,10.4492,545888.0,510530.0,367.43,252.84,,22568163328,No,335.07,312.27,338.55,322.85
3159,STXV,37.66,5702.0,ETF,ETF,69.0,58.0,58.0,72.0,0.2944,0.2528,7593.0,6160.0,38.37,30.31,,0,No,36.86,34.61,37.02,35.62
3160,MBCE,40.82,17394.0,ETF,ETF,69.0,76.0,77.0,67.0,1.1648,0.8147,17828.0,27120.0,40.85,33.38,,0,No,38.22,36.97,38.57,37.07
3161,SHC,15.82,2771110.0,Healthcare,Diagnostics & Research,69.0,65.0,77.0,21.0,0.5456,0.5271,3284904.0,2484980.0,19.85,10.91,,4511342080,No,15.69,16.24,15.74,16.32
3162,AVIV,78.64,86419.0,ETF,ETF,69.0,40.0,55.0,69.0,1.0652,0.873,169079.0,83990.0,80.8,60.77,,0,No,78.54,73.41,78.57,75.75
3163,SAWG,23.96,24351.0,ETF,ETF,69.0,55.0,74.0,62.0,0.2325,0.1035,522.0,230.0,24.25,19.68,,0,No,23.36,22.24,23.56,22.4
3164,AIEQ,49.63,1216.0,ETF,ETF,69.0,60.0,71.0,65.0,0.6525,0.5499,4807.0,5750.0,50.31,40.61,,0,No,48.36,45.82,48.75,46.27
3165,SU,55.33,9389461.0,Energy,Oil & Gas Integrated,69.0,3.0,9.0,87.0,2.0493,1.6521,4428957.0,5203090.0,70.29,37.23,,65330634752,No,64.31,52.28,63.39,56.61
3166,WELL,206.65,7911971.0,Real Estate,REIT - Healthcare Facilities,69.0,14.0,31.0,61.0,6.3564,6.1843,3268231.0,3294820.0,221.68,148.97,,145877204992,No,210.86,194.75,211.39,201.97
3167,AES,14.62,8524857.0,Utilities,Utilities - Diversified,69.0,33.0,46.0,58.0,0.0607,0.0586,10652317.0,7808070.0,17.65,10.02,,10426364928,No,14.53,14.34,14.54,14.61
3168,CLH,288.6,275958.0,Industrials,Waste Management,69.0,23.0,27.0,80.0,7.6164,7.4964,538526.0,504800.0,316.98,201.34,,15251364864,No,295.04,261.16,294.34,275.14
3169,CFR,145.66,630035.0,Financial Services,Banks - Regional,69.0,71.0,66.0,72.0,3.3364,3.0793,546236.0,701940.0,148.97,119.0,,9147018240,No,140.7,133.68,140.74,137.05
3170,SKY,83.34,781006.0,Consumer Cyclical,Residential Construction,69.0,95.0,70.0,24.0,3.3943,3.17,672803.0,860190.0,99.17,59.77,,4574853632,No,75.34,79.76,76.07,82.26
3171,QLTY,41.12,323861.0,ETF,ETF,69.0,55.0,68.0,58.0,0.5642,0.4964,670017.0,402810.0,41.9,32.63,,0,No,40.31,38.32,40.57,39.02
3172,IWR,108.54,1624043.0,ETF,ETF,69.0,71.0,66.0,70.0,1.6593,1.4893,2519646.0,2056120.0,110.22,88.83,,0,No,105.21,99.64,105.78,101.26
3173,AAPY,25.56,1996.0,ETF,ETF,69.0,19.0,78.0,39.0,0.6353,0.5276,4301.0,7880.0,27.57,20.75,,0,No,25.08,24.2,25.48,24.2
3174,ACSI,73.82,1285.0,ETF,ETF,69.0,70.0,73.0,64.0,0.6351,0.2552,257.0,200.0,74.92,61.51,,0,No,71.15,67.61,71.87,68.38
3175,PIEQ,36.37,33513.0,ETF,ETF,69.0,68.0,56.0,69.0,0.7001,0.5454,214153.0,222180.0,36.6,27.82,,0,No,35.41,33.7,35.42,34.52
3176,JPSV,65.54,77.0,ETF,ETF,69.0,75.0,74.0,66.0,0.4863,0.1207,782.0,340.0,66.66,55.14,,0,No,63.6,60.3,64.23,61.39
3177,BCEM,28.48,7368.0,ETF,ETF,69.0,78.0,,,0.6993,0.4089,34893.0,6320.0,28.58,24.8,,0,No,27.05,,27.23,
3178,EHLS,26.79,4544.0,ETF,ETF,69.0,30.0,55.0,75.0,0.3321,0.2296,3023.0,1200.0,27.56,21.44,,0,No,26.76,24.85,26.78,25.44
3179,PXH,29.06,132538.0,ETF,ETF,69.0,57.0,61.0,72.0,0.539,0.4125,255252.0,222310.0,30.11,22.62,,0,No,28.76,26.97,28.78,27.51
3180,UXJL,36.48,200.0,ETF,ETF,69.0,52.0,74.0,67.0,0.4046,0.1401,1115.0,2200.0,37.09,29.79,,0,No,35.32,33.21,35.67,33.67
3181,RGCO,24.48,24795.0,Utilities,Utilities - Regulated Gas,68.0,71.0,77.0,55.0,0.7021,0.6579,10771.0,9270.0,24.5,19.68,,254767168,No,22.96,22.1,23.12,22.28
3182,TDAX,25.99,53432.0,ETF,ETF,68.0,67.0,83.0,,0.824,0.7495,32073.0,49250.0,27.02,19.45,,0,No,24.68,,25.07,
3183,IVSS,29.06,5706.0,ETF,ETF,68.0,73.0,70.0,72.0,0.3595,0.2384,6912.0,2440.0,29.48,25.05,,0,No,28.09,,28.27,
3184,TDUP,6.01,4293033.0,Consumer Cyclical,Internet Retail,68.0,98.0,97.0,10.0,0.3237,0.3044,2397541.0,1958560.0,12.28,3.08,,775535552,No,4.53,6.26,4.69,5.09
3185,ESUM,30.1,20677.0,ETF,ETF,68.0,71.0,71.0,69.0,0.4697,0.3932,32849.0,34090.0,30.36,25.04,,0,No,28.86,27.58,29.08,27.78
3186,JOE,65.94,310965.0,Real Estate,Real Estate - Diversified,68.0,68.0,17.0,56.0,1.5081,1.5081,244996.0,226240.0,73.54,45.83,,3785598720,No,65.69,61.46,65.36,65.19
3187,GLNG,49.6,1557511.0,Energy,Oil & Gas Midstream,68.0,8.0,19.0,88.0,1.2471,1.245,1878185.0,1141710.0,57.79,35.02,,5048276480,No,53.06,44.43,52.65,46.45
3188,LVDS,57.42,476.0,ETF,ETF,68.0,70.0,72.0,76.0,0.5623,0.3763,5588.0,1450.0,58.02,49.19,,0,No,54.89,52.38,55.23,52.8
3189,ECML,38.23,6331.0,ETF,ETF,68.0,59.0,60.0,69.0,0.3364,0.0699,8461.0,9890.0,39.26,30.17,,0,No,37.95,35.32,37.98,36.28
3190,IRMD,92.2,160583.0,Healthcare,Medical Devices,68.0,72.0,13.0,22.0,3.7351,3.5837,123061.0,158050.0,107.9,55.11,,1178595840,No,90.23,90.03,90.39,95.52
3191,HWSM,30.03,103.0,ETF,ETF,68.0,69.0,68.0,65.0,0.2396,0.0678,222.0,230.0,30.74,24.5,,0,No,29.22,27.85,29.36,28.37
3192,PBR,16.75,19770551.0,Energy,Oil & Gas Integrated,68.0,4.0,8.0,91.0,0.4636,0.3921,22720176.0,15236910.0,22.24,11.43,,107943133184,No,19.87,15.54,19.5,16.72
3193,SFEB,26.03,3259.0,ETF,ETF,68.0,66.0,63.0,66.0,0.2686,0.2088,11114.0,3870.0,26.09,20.94,,0,No,25.38,23.97,25.5,24.45
3194,JNEU,33.15,4573.0,ETF,ETF,68.0,56.0,70.0,64.0,0.3091,0.2408,3695.0,5310.0,33.58,27.21,,0,No,32.29,30.65,32.55,30.98
3195,DVXB,28.21,4.0,ETF,ETF,68.0,78.0,62.0,82.0,0.532,0.0374,260.0,110.0,31.3,20.82,,0,No,28.49,26.11,28.34,27.36
3196,AMBA,69.97,1795061.0,Technology,Semiconductor Equipment & Materials,68.0,10.0,86.0,24.0,5.3907,4.9643,1134492.0,1312110.0,96.69,48.3,,3069456896,No,70.63,72.1,71.51,66.59
3197,AVMC,79.23,10653.0,ETF,ETF,68.0,67.0,64.0,69.0,1.1147,0.9863,30206.0,28610.0,80.58,64.28,,0,No,77.57,73.05,77.91,74.68
3198,EUV,30.15,982939.0,ETF,ETF,68.0,92.0,,,1.7961,1.4346,1629233.0,1227940.0,30.75,24.27,,0,No,,,,
3199,RUM,7.36,11387123.0,Communication Services,Internet Content & Information,68.0,66.0,92.0,66.0,0.864,0.8326,3091826.0,4073750.0,10.99,4.62,,1592681856,No,7.41,6.66,7.52,6.46
3200,CATH,89.32,17226.0,ETF,ETF,68.0,50.0,70.0,62.0,1.2652,1.0539,40330.0,42890.0,90.68,72.41,,0,No,87.41,82.99,88.01,83.84
3201,TCBI,99.07,1110163.0,Financial Services,Banks - Regional,68.0,57.0,58.0,51.0,2.3507,2.1993,461711.0,560420.0,108.92,74.99,,4326479872,No,100.32,93.98,100.22,97.56
3202,FEZ,70.06,7483064.0,ETF,ETF,68.0,77.0,69.0,62.0,1.1939,0.9282,2117004.0,1622770.0,70.52,56.72,,0,No,66.97,64.59,67.27,65.69
3203,ALCO,40.34,20608.0,Consumer Defensive,Farm Products,68.0,28.0,56.0,55.0,0.7057,0.6857,24073.0,17090.0,45.01,30.94,,299174624,No,41.37,38.06,41.1,39.92
3204,FACTU,11.99,192.0,Financial Services,Shell Companies,68.0,81.0,68.0,71.0,0.6007,0.4486,438.0,2030.0,15.0,10.25,,0,No,11.13,10.73,11.1,10.83
3205,PGRO,47.6,12361.0,ETF,ETF,68.0,47.0,76.0,58.0,0.7496,0.5448,18958.0,8870.0,49.39,38.7,,0,No,46.63,44.44,47.03,44.43
3206,OMDA,17.64,773023.0,Healthcare,Health Information Services,68.0,74.0,87.0,81.0,0.8803,0.8603,1055793.0,923920.0,26.91,10.28,,1048671616,No,15.77,17.25,16.23,14.89
3207,SNA,387.25,271280.0,Industrials,Tools & Accessories,68.0,78.0,57.0,68.0,8.18,7.7014,374731.0,278430.0,400.88,301.82,,20060291072,No,376.45,359.2,376.51,367.97
3208,SUPL,45.49,348.0,ETF,ETF,68.0,52.0,59.0,71.0,0.5289,0.2208,1098.0,330.0,48.69,36.69,,0,No,45.75,41.78,46.0,43.41
3209,JOF,11.85,243117.0,Financial Services,Asset Management,68.0,68.0,68.0,68.0,0.1743,0.1586,96711.0,85690.0,12.76,9.36,,335756640,No,11.41,11.05,11.49,11.29
3210,PSA,318.12,1250165.0,Real Estate,REIT - Industrial,68.0,76.0,74.0,79.0,7.2279,6.7943,1008765.0,1006790.0,331.79,256.54,,55855394816,No,306.29,289.34,308.52,290.94
3211,TPSC,46.53,7480.0,ETF,ETF,68.0,71.0,65.0,67.0,0.6125,0.5347,18482.0,13780.0,47.21,37.47,,0,No,45.37,43.07,45.54,43.93
3212,TSEG,14.92,27553.0,ETF,ETF,68.0,,,,,,10850.0,10850.0,14.97,12.81,,0,No,,,,
3213,VOXP,38.3,96.0,ETF,ETF,68.0,54.0,70.0,62.0,0.3071,0.0472,106.0,130.0,39.28,31.13,,0,No,37.57,35.77,38.02,36.21
3214,HBMX,30.39,271643.0,ETF,ETF,68.0,,,,,,153308.0,172390.0,30.52,23.85,,0,No,,,,
3215,PQAP,31.99,114.0,ETF,ETF,68.0,43.0,64.0,70.0,0.1836,0.0731,5646.0,3210.0,32.15,26.44,,0,No,31.47,29.21,31.62,29.76
3216,ELPC,11.32,556702.0,Utilities,Utilities - Regulated Electric,68.0,17.0,16.0,77.0,0.3604,0.3246,411265.0,314650.0,13.7,7.32,,8403905536,No,12.26,10.53,12.08,11.05
3217,FLCE,31.05,3040.0,ETF,ETF,68.0,60.0,69.0,62.0,0.3223,0.2043,8030.0,9160.0,31.29,25.25,,0,No,30.22,28.79,30.43,29.13
3218,BLCN,26.7,12416.0,ETF,ETF,68.0,56.0,82.0,61.0,1.2789,1.1796,27961.0,19520.0,30.5,20.01,,0,No,25.04,24.98,25.45,24.12
3219,BNL,20.58,1900029.0,Real Estate,REIT - Diversified,68.0,50.0,54.0,77.0,0.4357,0.4192,2508747.0,1596410.0,21.5,15.66,,4117287424,No,20.19,18.86,20.26,19.09
3220,LCTU,79.9,26730.0,ETF,ETF,68.0,56.0,69.0,61.0,1.094,0.945,34119.0,24710.0,81.26,64.48,,0,No,78.02,74.4,78.58,75.14
3221,GABC,44.99,309433.0,Financial Services,Banks - Regional,68.0,71.0,70.0,63.0,1.0629,0.9571,153126.0,161190.0,46.39,36.56,,1690018688,No,43.68,41.29,43.85,42.08
3222,TMFC,76.45,77931.0,ETF,ETF,68.0,27.0,72.0,58.0,1.3086,1.1438,97604.0,82410.0,78.95,61.37,,0,No,75.43,71.53,76.03,71.96
3223,GSL,37.89,288862.0,Industrials,Marine Shipping,68.0,13.0,20.0,69.0,1.0632,1.0311,332838.0,278910.0,42.7,25.45,,1365382528,No,39.2,35.82,39.18,37.61
3224,HQGO,65.03,6.0,ETF,ETF,68.0,56.0,70.0,61.0,0.6339,0.0525,912.0,110.0,66.7,52.29,,0,No,63.45,60.38,63.96,60.94
3225,EAPR,33.23,4199.0,ETF,ETF,68.0,62.0,64.0,71.0,0.3966,0.2467,25915.0,21040.0,33.38,27.4,,0,No,32.52,30.35,32.61,30.85
3226,TSMY,17.64,483675.0,ETF,ETF,68.0,83.0,76.0,76.0,0.6582,0.5807,143984.0,177410.0,17.96,14.3,,0,No,16.63,16.23,16.67,16.14
3227,MAYU,34.2,3367.0,ETF,ETF,68.0,51.0,70.0,63.0,0.3133,0.2145,14760.0,8010.0,37.23,27.97,,0,No,33.45,31.74,33.7,32.08
3228,APG,42.54,4379450.0,Industrials,Engineering & Construction,68.0,63.0,46.0,62.0,1.4028,1.3285,3029695.0,3003480.0,49.99,32.7,,18429519872,No,44.09,40.32,43.81,42.25
3229,MVFG,34.98,6545.0,ETF,ETF,68.0,62.0,59.0,69.0,0.4315,0.3324,12792.0,24560.0,35.53,27.3,,0,No,34.26,32.55,34.36,33.27
3230,PRTA,8.93,1134646.0,Healthcare,Biotechnology,68.0,21.0,49.0,18.0,0.5633,0.5386,508558.0,512640.0,11.8,5.64,,467514400,No,9.88,9.64,9.88,9.63
3231,IHDG,53.23,81899.0,ETF,ETF,68.0,77.0,67.0,66.0,0.6975,0.5424,164995.0,153180.0,53.29,43.59,,0,No,50.69,48.88,50.92,49.92
3232,EXP,224.58,608367.0,Basic Materials,Building Materials,68.0,86.0,87.0,40.0,8.0654,7.5675,423798.0,444450.0,243.64,171.99,,6938506752,No,208.38,215.56,209.91,211.89
3233,CGMM,32.28,905446.0,ETF,ETF,68.0,71.0,62.0,67.0,0.5389,0.4709,1252122.0,1121430.0,32.58,25.71,,0,No,31.51,29.82,31.61,30.48
3234,UCIB,33.14,3.0,n/a,n/a,68.0,14.0,42.0,82.0,1.4429,1.1199,1047.0,720.0,40.09,24.18,,0,No,34.36,30.17,34.34,31.39
3235,CLCG,29.08,7640.0,ETF,ETF,68.0,54.0,77.0,62.0,0.4053,0.2358,3565.0,2310.0,29.81,23.5,,0,No,28.21,26.86,28.49,26.86
3236,DFIC,38.06,1203399.0,ETF,ETF,68.0,54.0,58.0,70.0,0.5124,0.4342,1164882.0,1196520.0,39.2,30.14,,0,No,37.67,35.36,37.73,36.38
3237,JUDO,28.1,457.0,ETF,ETF,68.0,59.0,,,0.2707,0.1224,1465.0,510.0,29.02,24.06,,0,No,27.36,,27.5,
3238,BWTG,42.35,1297.0,ETF,ETF,68.0,73.0,70.0,63.0,0.4132,0.0989,779.0,600.0,42.95,34.82,,0,No,40.57,39.15,40.81,39.6
3239,ABEO,5.77,1070161.0,Healthcare,Biotechnology,68.0,87.0,87.0,75.0,0.235,0.2318,1105723.0,1091620.0,7.54,4.0,,328861984,No,5.53,5.24,5.57,5.21
3240,TDAQ,28.25,173011.0,ETF,ETF,68.0,61.0,79.0,63.0,0.7436,0.6211,187358.0,245550.0,29.51,22.7,,0,No,27.35,,27.65,26.17
3241,CZFS,67.96,13290.0,Financial Services,Banks - Regional,68.0,72.0,71.0,67.0,2.5154,2.1418,7161.0,6790.0,71.85,49.99,,326543456,No,65.43,61.24,65.41,62.58
3242,HEI,337.1,276554.0,Industrials,Aerospace & Defense,68.0,89.0,83.0,62.0,10.3958,9.8293,694920.0,547440.0,361.69,256.11,,47079145472,No,301.44,313.6,305.47,312.95
3243,ITDE,40.12,10360.0,ETF,ETF,68.0,63.0,67.0,65.0,0.4849,0.3789,12331.0,9500.0,40.35,32.47,,0,No,39.05,37.11,39.26,37.59
3244,BOH,77.85,334066.0,Financial Services,Banks - Regional,68.0,52.0,62.0,70.0,2.0814,1.8904,373712.0,296430.0,82.74,59.36,,3084496128,No,78.07,71.91,78.3,74.66
3245,AGIO,34.16,1783524.0,Healthcare,Biotechnology,68.0,93.0,84.0,87.0,1.5793,1.52,1119492.0,1073840.0,46.0,22.24,,2031550080,No,29.03,31.74,29.4,28.81
3246,GNT,8.24,143552.0,Financial Services,Asset Management,68.0,58.0,53.0,63.0,0.1957,0.1907,89207.0,232230.0,9.3,6.17,,133372296,No,8.44,7.86,8.41,8.21
3247,LXP,53.18,456560.0,Real Estate,REIT - Industrial,68.0,62.0,64.0,55.0,1.2532,1.1625,489033.0,476940.0,54.71,38.2,,3135094528,No,51.49,48.87,51.98,49.92
3248,BETR,28.43,431301.0,Financial Services,Mortgage Finance,68.0,87.0,20.0,8.0,2.3153,2.2046,518890.0,313090.0,94.06,11.9,,536469088,No,32.56,39.91,32.06,33.62
3249,PAGP,23.25,1426189.0,Energy,Oil & Gas Midstream,68.0,11.0,20.0,83.0,0.4814,0.4468,1822725.0,1642420.0,26.15,16.68,,5417260032,No,24.05,20.89,23.98,22.13
3250,MGNI,17.89,4049875.0,Communication Services,Advertising Agencies,68.0,96.0,92.0,60.0,0.9493,0.8711,2573122.0,3815070.0,26.65,10.82,,2562116352,No,14.01,15.58,14.37,14.04
3251,BFST,28.77,656517.0,Financial Services,Banks - Regional,68.0,74.0,62.0,47.0,0.6139,0.5439,199557.0,226590.0,30.32,22.52,,940145152,No,28.05,26.62,28.21,27.61
3252,VTMX,33.85,105948.0,Real Estate,Real Estate - Development,68.0,25.0,46.0,68.0,0.8842,0.8724,98634.0,69000.0,37.41,24.99,,3114662912,No,34.95,31.84,34.82,33.27
3253,AVDS,76.82,31425.0,ETF,ETF,68.0,26.0,57.0,70.0,1.1407,0.8966,23779.0,24280.0,80.21,60.13,,0,No,77.44,72.31,77.58,74.46
3254,BWNB,25.0,5395.0,n/a,n/a,68.0,29.0,30.0,45.0,0.0782,0.0746,6868.0,4820.0,25.4,15.31,,0,No,25.02,24.42,25.03,24.86
3255,GDXJ,107.22,10548921.0,ETF,ETF,68.0,18.0,21.0,21.0,6.095,4.91,5885558.0,7934800.0,157.49,63.9,,0,No,117.44,114.42,115.74,121.63
3256,TJX,163.81,4202924.0,Consumer Cyclical,Apparel Retail,68.0,80.0,53.0,53.0,3.3643,3.2664,5249887.0,5799360.0,170.0,119.84,,180961624064,No,157.83,152.37,158.13,156.83
3257,AMR,185.77,337473.0,Basic Materials,Coking Coal,68.0,70.0,14.0,34.0,11.8511,11.104,268780.0,230420.0,253.82,97.41,,2361995776,No,192.64,185.76,188.83,195.24
3258,IVAL,35.23,3930.0,ETF,ETF,68.0,38.0,50.0,70.0,0.4086,0.3184,16107.0,27070.0,36.8,26.73,,0,No,35.18,32.9,35.16,33.93
3259,EFSC,62.11,862876.0,Financial Services,Banks - Regional,68.0,68.0,78.0,65.0,1.5107,1.4257,266601.0,202640.0,64.56,51.18,,2272344320,No,59.82,57.12,60.36,57.49
3260,KOKU,129.16,8.0,ETF,ETF,68.0,58.0,68.0,64.0,1.0209,0.0571,239.0,140.0,132.38,105.77,,0,No,127.33,120.86,128.57,122.77
3261,SMCO,30.2,6168.0,ETF,ETF,68.0,68.0,66.0,68.0,0.4608,0.3814,29460.0,15450.0,31.17,24.74,,0,No,29.56,28.0,29.71,28.5
3262,DXIV,71.67,7286.0,ETF,ETF,68.0,40.0,55.0,70.0,0.8449,0.7304,8025.0,8450.0,73.44,56.41,,0,No,71.44,66.74,71.55,68.86
3263,DBVT,15.53,319143.0,Healthcare,Biotechnology,68.0,5.0,6.0,15.0,1.0657,0.9725,238093.0,268670.0,26.18,8.5,,919169280,No,19.08,17.61,18.72,19.51
3264,PKG,229.02,723683.0,Consumer Cyclical,Packaging & Containers,68.0,87.0,68.0,70.0,6.5389,6.3304,854068.0,639290.0,249.51,184.76,,20405372928,No,217.85,214.18,219.59,217.74
3265,DUKX,29.07,401.0,ETF,ETF,68.0,72.0,60.0,70.0,0.3768,0.2008,466.0,360.0,29.3,23.23,,0,No,28.03,26.89,28.14,27.43
3266,IFF,76.72,1562478.0,Basic Materials,Specialty Chemicals,68.0,75.0,69.0,79.0,2.3239,2.0868,1853185.0,1795760.0,84.45,59.14,,19586883584,No,74.41,69.88,75.13,72.79
3267,QSPT,34.81,21213.0,ETF,ETF,68.0,53.0,67.0,67.0,0.2701,0.2096,28277.0,11380.0,34.86,28.68,,0,No,33.86,31.99,34.1,32.36
3268,EGGS,43.76,13490.0,ETF,ETF,68.0,88.0,81.0,70.0,1.5706,1.3749,10358.0,12870.0,44.7,33.64,,0,No,39.31,39.49,39.79,38.14
3269,TAX,30.61,6.0,ETF,ETF,68.0,73.0,71.0,56.0,0.308,0.0061,350.0,130.0,31.02,24.99,,0,No,29.89,28.64,30.06,28.97
3270,BMNR,16.14,31696025.0,Financial Services,Capital Markets,68.0,6.0,4.0,3.0,1.2698,1.0859,39854531.0,40486380.0,161.0,3.92,,9192969216,No,19.96,30.76,19.53,23.44
3271,FXR,88.67,24668.0,ETF,ETF,68.0,76.0,63.0,67.0,1.5493,1.2377,40387.0,16730.0,92.78,71.27,,0,No,86.74,82.96,86.95,85.09
3272,DE,589.24,1401344.0,Industrials,Farm & Heavy Construction Machinery,68.0,72.0,47.0,81.0,18.075,17.2343,1295469.0,1307270.0,674.19,433.0,,159057936384,No,574.17,527.36,568.85,550.56
3273,MXE,13.55,4.0,Financial Services,Asset Management,68.0,26.0,53.0,67.0,0.3214,0.2771,2946.0,4130.0,14.3,10.04,,59611828,No,13.54,12.68,13.48,13.1
3274,GPTY,47.38,59254.0,ETF,ETF,68.0,78.0,86.0,65.0,1.7497,1.5514,47149.0,71200.0,50.64,34.25,,0,No,44.61,43.28,45.28,42.0
3275,NJR,55.11,968625.0,Utilities,Utilities - Regulated Gas,68.0,14.0,43.0,79.0,1.329,1.2512,572604.0,624590.0,58.57,43.46,,5561787904,No,55.87,50.63,55.85,52.4
3276,PINK,36.95,830544.0,ETF,ETF,68.0,51.0,66.0,39.0,0.7529,0.6738,119739.0,252080.0,38.69,28.32,,0,No,36.22,35.1,36.54,36.11
3277,USMC,73.97,40493.0,ETF,ETF,68.0,56.0,73.0,61.0,0.9596,0.8264,103111.0,51320.0,74.78,60.04,,0,No,71.65,68.54,72.09,68.81
3278,NUKZ,71.45,107475.0,ETF,ETF,68.0,75.0,49.0,65.0,2.3215,2.0275,113325.0,126030.0,77.34,53.15,,0,No,71.27,68.56,71.28,69.25
3279,SCAP,39.62,2842.0,ETF,ETF,68.0,78.0,71.0,61.0,0.7287,0.5844,2319.0,2100.0,40.24,32.2,,0,No,37.96,36.56,38.19,37.15
3280,XMVM,69.75,16502.0,ETF,ETF,68.0,61.0,61.0,55.0,0.8607,0.7964,25869.0,37020.0,71.81,53.99,,0,No,68.93,65.14,69.18,66.99
3281,QQA,58.29,118745.0,ETF,ETF,68.0,68.0,72.0,64.0,1.2032,1.0589,128038.0,120950.0,58.53,48.2,,0,No,55.73,53.39,56.22,53.69
3282,HTH,37.86,331294.0,Financial Services,Financial Conglomerates,68.0,64.0,60.0,62.0,1.0318,0.9418,320311.0,243590.0,40.41,29.2,,2215953152,No,37.48,35.64,37.53,36.54
3283,PIPE,29.33,463.0,ETF,ETF,68.0,12.0,28.0,83.0,0.3264,0.2016,2401.0,1910.0,31.53,22.82,,0,No,29.67,26.44,29.71,27.59
3284,GNTX,25.95,3840546.0,Consumer Cyclical,Auto Parts,68.0,88.0,85.0,61.0,0.6146,0.5775,2175226.0,2374780.0,29.38,20.48,,5526100480,No,23.61,24.07,24.0,23.36
3285,TREX,47.13,1413359.0,Industrials,Building Products & Equipment,67.0,95.0,87.0,88.0,2.2254,2.0675,1893144.0,2132710.0,68.78,29.77,,4896747008,No,41.02,42.03,41.41,39.53
3286,DJP,45.01,43447.0,n/a,n/a,67.0,7.0,16.0,82.0,0.6186,0.4614,93522.0,149570.0,51.73,33.18,,0,No,48.54,41.7,48.13,44.05
3287,RSSB,31.04,40361.0,ETF,ETF,67.0,70.0,70.0,59.0,0.5283,0.4093,79117.0,84280.0,32.29,24.91,,0,No,30.09,28.92,30.26,29.13
3288,EAOA,45.49,2375.0,ETF,ETF,67.0,65.0,67.0,65.0,0.4729,0.248,2401.0,2820.0,45.71,37.26,,0,No,44.13,42.05,44.38,42.58
3289,ISRA,64.2,4057.0,ETF,ETF,67.0,16.0,32.0,60.0,1.6286,1.1929,8387.0,8660.0,73.55,48.22,,0,No,66.95,60.82,67.17,63.37
3290,FELE,104.2,973248.0,Industrials,Specialty Industrial Machinery,67.0,81.0,73.0,57.0,2.6443,2.5811,290369.0,263110.0,111.53,84.82,,4603788288,No,100.16,97.42,100.15,98.45
3291,VSECU,56.59,127752.0,Industrials,Aerospace & Defense,67.0,96.0,75.0,,3.915,3.4671,104942.0,92430.0,65.93,38.45,,0,No,49.9,,50.03,
3292,CALF,49.2,542582.0,ETF,ETF,67.0,68.0,64.0,63.0,0.8685,0.8349,775971.0,465810.0,51.27,38.95,,0,No,48.32,45.53,48.66,46.45
3293,EIRL,77.31,3736.0,ETF,ETF,67.0,74.0,72.0,52.0,1.0686,0.8179,8841.0,9520.0,79.0,64.5,,0,No,74.56,71.66,75.05,73.3
3294,FANG,183.5,4386002.0,Energy,Oil & Gas E&P,67.0,8.0,17.0,83.0,7.695,6.6514,2848831.0,2991680.0,214.51,134.3,,51620990976,No,195.78,166.85,193.54,176.41
3295,RAAQU,12.1,370.0,Financial Services,Shell Companies,67.0,7.0,61.0,76.0,0.2929,0.0771,2955.0,130.0,14.73,9.2,,0,No,12.73,11.21,12.73,11.47
3296,DNA,9.17,1541955.0,Healthcare,Biotechnology,67.0,94.0,89.0,67.0,0.7782,0.7346,1250858.0,1289040.0,17.58,5.37,,599025600,No,8.33,9.38,8.53,8.36
3297,EDF,5.66,175299.0,Financial Services,Asset Management,67.0,82.0,67.0,78.0,0.0871,0.0849,172720.0,186280.0,5.66,4.72,,181769136,No,5.28,5.06,5.33,5.09
3298,LPRE,29.57,26194.0,ETF,ETF,67.0,66.0,65.0,69.0,0.3157,0.2685,18307.0,26810.0,30.6,24.87,,0,No,28.74,27.13,28.95,27.65
3299,PQJA,31.67,300.0,ETF,ETF,67.0,50.0,65.0,64.0,0.1884,0.0546,6736.0,3180.0,31.78,25.86,,0,No,30.96,29.22,31.16,29.69
3300,XTAP,45.18,161.0,ETF,ETF,67.0,47.0,63.0,69.0,0.2127,0.1122,2047.0,590.0,45.29,37.35,,0,No,44.47,41.42,44.66,42.2
3301,NG,7.8,4532503.0,Basic Materials,Gold,67.0,41.0,22.0,11.0,0.555,0.4829,3376274.0,3634590.0,14.4,3.61,,3422488832,No,8.5,9.19,8.34,9.4
3302,BBLU,16.48,89314.0,ETF,ETF,67.0,41.0,68.0,63.0,0.1981,0.1816,89546.0,79690.0,16.96,13.21,,0,No,16.19,15.42,16.31,15.56
3303,DFAI,41.95,1508505.0,ETF,ETF,67.0,59.0,59.0,68.0,0.5834,0.488,1449168.0,1180490.0,42.5,33.59,,0,No,41.3,39.0,41.38,40.03
3304,LITL,32.32,23.0,ETF,ETF,67.0,76.0,70.0,56.0,0.2745,0.1164,1361.0,2840.0,32.87,26.01,,0,No,31.22,29.76,31.55,30.36
