Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1632,PWB,155.17,129461.0,ETF,ETF,82.0,83.0,84.0,80.0,77591.0,86530.0,155.54,105.74,,No,,137.01,129.36,139.23,133.16
1633,PEXL,70.6,795.0,ETF,ETF,82.0,82.0,82.0,79.0,1843.0,2070.0,70.73,47.68,,No,,63.05,59.89,63.98,61.97
1634,CANC,37.33,11970.0,ETF,ETF,82.0,33.0,57.0,78.0,25953.0,26080.0,39.95,22.48,,No,,37.2,33.15,37.04,35.66
1635,BWXT,210.8,882674.0,Industrials,Aerospace & Defense,82.0,8.0,64.0,57.0,1005978.0,1064470.0,241.82,105.07,19312367616.0,No,,213.02,192.43,213.24,199.82
1636,AMZN,268.99,37729894.0,Consumer Cyclical,Internet Retail,82.0,82.0,91.0,62.0,48478960.0,51737920.0,278.56,196.0,2893554909184.0,No,,232.42,228.71,238.5,231.2
1637,MCFT,26.27,207294.0,Consumer Cyclical,Recreational Vehicles,82.0,90.0,72.0,85.0,147568.0,194400.0,28.44,16.46,427672704.0,No,,21.84,21.11,22.65,21.35
1638,CZR,27.77,3148840.0,Consumer Cyclical,Resorts & Casinos,82.0,56.0,93.0,90.0,5352456.0,3210250.0,31.58,17.86,5656108544.0,No,,27.05,24.41,27.36,24.17
1639,CRWL,34.76,237790.0,ETF,ETF,82.0,99.0,96.0,13.0,331651.0,204160.0,46.34,15.25,,No,,22.84,29.99,23.87,28.91
1640,MFG,8.81,3623308.0,Financial Services,Banks - Regional,82.0,49.0,15.0,86.0,4819906.0,2787940.0,10.28,5.08,107414904832.0,No,,8.25,7.48,8.26,7.98
1641,HCC,87.18,627889.0,Basic Materials,Coking Coal,82.0,20.0,18.0,54.0,917930.0,1001180.0,105.34,40.8,4603275264.0,No,,87.88,77.78,88.83,85.69
1642,MASI,178.5,824103.0,Healthcare,Medical Devices,82.0,32.0,92.0,81.0,1701228.0,913370.0,179.0,125.94,9347881984.0,No,,177.6,153.31,178.01,156.12
1643,TEKY,44.3,243.0,ETF,ETF,82.0,90.0,88.0,67.0,881.0,1160.0,44.35,31.05,,No,,37.29,37.35,38.16,37.78
1644,COMB,27.54,213516.0,ETF,ETF,82.0,72.0,88.0,80.0,74295.0,39960.0,27.67,20.23,,No,,26.03,23.1,26.4,24.02
1645,XNCR,12.79,632011.0,Healthcare,Biotechnology,82.0,54.0,74.0,17.0,835365.0,905530.0,18.69,6.92,948271040.0,No,,12.29,12.36,12.52,13.5
1646,MTUM,306.66,1070914.0,ETF,ETF,82.0,86.0,87.0,81.0,834276.0,839960.0,307.86,220.89,,No,,261.34,253.51,267.89,257.11
1647,MEME,10.25,366059.0,ETF,ETF,82.0,94.0,94.0,88.0,167793.0,143310.0,11.47,5.33,,No,,7.54,,7.94,7.35
1648,NINE,10.3,27947.0,Energy,Oil & Gas Equipment & Services,82.0,88.0,,,41896.0,31440.0,10.5,7.32,446261312.0,No,,,,,
1649,AEM,196.84,1915162.0,Basic Materials,Gold,82.0,6.0,20.0,81.0,2596281.0,2494190.0,255.24,103.38,98427125760.0,No,,204.85,179.32,200.13,192.07
1650,SIRI,26.78,3798652.0,Communication Services,Entertainment,82.0,83.0,91.0,81.0,4668546.0,5382230.0,28.77,19.77,9016365056.0,No,,24.21,22.39,24.75,22.42
1651,WTIP,39.99,13050.0,ETF,ETF,82.0,66.0,87.0,82.0,6306.0,6610.0,40.06,29.44,,No,,37.96,33.77,38.38,35.19
1652,CSX,44.74,7450419.0,Industrials,Railroads,82.0,67.0,79.0,83.0,12592940.0,10691340.0,46.55,29.75,83133136896.0,No,,42.13,37.56,42.4,39.05
1653,AMAL,41.18,149882.0,Financial Services,Banks - Regional,82.0,17.0,31.0,91.0,149726.0,135340.0,44.01,25.13,1229937408.0,No,,39.97,33.39,40.36,35.94
1654,TMET,33.74,3001.0,ETF,ETF,82.0,74.0,76.0,80.0,12345.0,3820.0,37.54,22.69,,No,,30.98,28.79,31.07,30.3
1655,IEO,116.36,81489.0,ETF,ETF,82.0,36.0,83.0,85.0,148148.0,109800.0,130.5,84.22,,No,,118.12,99.17,118.38,103.53
1656,BBP,87.5,6189.0,ETF,ETF,82.0,58.0,70.0,75.0,9841.0,21880.0,90.42,53.12,,No,,84.11,77.12,84.07,81.2
1657,XIFR,12.08,2150864.0,Utilities,Utilities - Renewable,82.0,87.0,87.0,84.0,964593.0,1526830.0,12.61,7.99,1139079680.0,No,,10.4,10.03,10.61,10.07
1658,NPCE,15.67,521558.0,Healthcare,Medical Devices,82.0,77.0,59.0,80.0,202896.0,222670.0,19.6,7.56,532003520.0,No,,15.08,13.31,15.34,15.0
1659,HSBC,90.55,1193673.0,Financial Services,Banks - Diversified,82.0,35.0,45.0,82.0,2204206.0,1780410.0,94.8,57.85,310554034176.0,No,,86.37,76.77,86.35,81.44
1660,ATLX,5.96,872162.0,Basic Materials,Other Industrial Metals & Mining,82.0,95.0,89.0,87.0,530945.0,1177770.0,8.25,3.6,165496768.0,No,,4.82,5.05,4.91,4.92
1661,TFPM,35.52,803084.0,Basic Materials,Other Precious Metals & Mining,82.0,25.0,42.0,84.0,613160.0,569980.0,41.7,19.36,7338570752.0,No,,34.82,32.1,34.12,34.07
1662,FESM,44.68,468064.0,ETF,ETF,82.0,81.0,79.0,80.0,667853.0,730740.0,45.14,29.7,,No,,40.36,38.03,40.87,39.38
1663,SPWO,33.26,78362.0,ETF,ETF,82.0,78.0,79.0,81.0,61921.0,49950.0,33.33,23.02,,No,,29.92,27.84,30.27,28.93
1664,LQDT,34.33,294778.0,Consumer Cyclical,Internet Retail,82.0,67.0,62.0,92.0,167706.0,168720.0,38.83,21.67,1070451776.0,No,,32.43,29.0,32.55,30.58
1665,CRSR,7.91,2607113.0,Technology,Computer Hardware,82.0,95.0,96.0,82.0,2297905.0,1304350.0,10.29,4.48,845438272.0,No,,6.08,6.89,6.3,6.21
1666,BMO,153.08,586415.0,Financial Services,Banks - Diversified,82.0,67.0,70.0,82.0,823503.0,1050220.0,156.0,100.75,107909144576.0,No,,144.11,131.9,144.42,136.69
1667,SCLS,25.26,1.0,ETF,ETF,82.0,64.0,90.0,,2681.0,50.0,25.73,19.0,,No,,24.06,,24.47,
1668,TFPN,31.84,2955.0,ETF,ETF,82.0,72.0,79.0,82.0,9713.0,13800.0,32.1,20.32,,No,,29.2,26.48,29.53,27.64
1669,NDIV,35.75,10588.0,ETF,ETF,82.0,50.0,82.0,88.0,20381.0,17420.0,37.65,26.2,,No,,34.99,30.1,35.21,31.05
1670,MYFW,28.97,23836.0,Financial Services,Banks - Regional,82.0,76.0,81.0,83.0,27420.0,42300.0,30.0,20.11,281848192.0,No,,25.95,24.43,26.45,25.46
1671,VMD,9.03,346815.0,Healthcare,Medical Devices,82.0,11.0,73.0,90.0,295951.0,310940.0,10.18,5.93,346181280.0,No,,9.39,7.66,9.36,8.05
1672,CHEF,80.69,342046.0,Consumer Defensive,Food Distribution,82.0,91.0,88.0,83.0,489020.0,652100.0,82.81,53.2,3290347008.0,No,,65.63,63.29,67.68,64.64
1673,KFRC,42.11,197629.0,Industrials,Staffing & Employment Services,82.0,96.0,90.0,89.0,314603.0,460400.0,47.5,24.49,750905536.0,No,,31.76,31.29,33.15,31.47
1674,FDIG,45.62,77625.0,ETF,ETF,82.0,92.0,88.0,19.0,43410.0,50990.0,60.29,28.32,,No,,37.68,41.88,38.42,40.73
1675,ATRA,8.78,843845.0,Healthcare,Biotechnology,82.0,98.0,97.0,8.0,1561015.0,8056620.0,19.14,3.92,74737744.0,No,,5.37,10.24,5.79,9.3
1676,RCKY,34.6,39925.0,Consumer Cyclical,Footwear & Accessories,82.0,2.0,68.0,72.0,64131.0,101380.0,48.7,19.82,260931152.0,No,,40.96,32.75,39.74,34.73
1677,IMXI,15.81,742502.0,Technology,Software - Infrastructure,82.0,29.0,56.0,49.0,392595.0,291800.0,15.95,8.58,475789664.0,No,2026-05-11,15.84,14.9,15.84,15.53
1678,GCC,26.17,29563.0,ETF,ETF,82.0,72.0,85.0,84.0,54396.0,39490.0,26.17,19.09,,No,,24.35,22.08,24.6,22.7
1679,MAC,21.64,1401894.0,Real Estate,REIT - Retail,82.0,42.0,83.0,81.0,2352136.0,3145170.0,22.56,14.82,5656288768.0,No,,20.29,18.53,20.46,19.12
1680,SLJY,36.44,34376.0,ETF,ETF,82.0,60.0,21.0,88.0,39330.0,32070.0,46.99,24.42,,No,,34.71,,34.15,34.14
1681,RGTI,20.51,43796420.0,Technology,Computer Hardware,82.0,95.0,86.0,4.0,28238348.0,23072670.0,58.15,9.85,6816407040.0,No,2026-05-11,16.55,22.93,16.66,21.93
1682,BPH,67.39,1851.0,ETF,ETF,82.0,10.0,83.0,75.0,1265.0,1860.0,74.81,44.21,,No,,69.32,58.63,69.99,61.33
1683,VFMO,231.8,71688.0,ETF,ETF,82.0,77.0,80.0,80.0,47320.0,61860.0,232.86,159.66,,No,,209.53,196.59,212.03,202.51
1684,NUTX,132.88,135858.0,Healthcare,Medical Care Facilities,82.0,93.0,91.0,59.0,199913.0,217850.0,193.07,77.21,914392384.0,No,,106.3,117.45,109.65,126.9
1685,NEXT,8.08,3269132.0,Energy,Oil & Gas Equipment & Services,82.0,70.0,95.0,88.0,4732740.0,3391780.0,12.12,4.75,2141143296.0,No,,7.15,6.92,7.4,6.17
1686,VDE,162.46,483785.0,ETF,ETF,82.0,36.0,74.0,85.0,1186076.0,676160.0,179.34,112.72,,No,,164.28,138.21,164.35,145.31
1687,SAMT,45.14,59754.0,ETF,ETF,82.0,74.0,84.0,79.0,125775.0,256820.0,45.4,30.54,,No,,41.14,38.67,41.78,39.89
1688,FENY,31.95,1396642.0,ETF,ETF,82.0,36.0,75.0,85.0,3777938.0,2197510.0,35.26,22.22,,No,,32.29,27.17,32.29,28.56
1689,HLXX,31.62,1774.0,ETF,ETF,82.0,76.0,,,3590.0,1940.0,31.62,21.82,,No,,,,,
1690,FCVT,52.27,18495.0,ETF,ETF,82.0,79.0,82.0,77.0,24636.0,28600.0,52.52,36.38,,No,,46.98,44.14,47.67,45.47
1691,XNAV,97.15,548.0,ETF,ETF,82.0,82.0,81.0,80.0,450.0,650.0,97.35,67.7,,No,,86.73,81.61,87.89,84.46
1692,MFUT,19.89,7327.0,ETF,ETF,82.0,75.0,80.0,85.0,5190.0,4220.0,19.99,13.0,,No,,18.2,16.61,18.41,17.28
1693,BEP,34.43,323748.0,Utilities,Utilities - Renewable,82.0,22.0,81.0,63.0,870830.0,1385860.0,35.97,22.64,22148278272.0,No,,32.63,29.02,33.16,30.55
1694,PSMT,156.98,149957.0,Consumer Defensive,Discount Stores,82.0,30.0,50.0,87.0,232575.0,266160.0,165.46,99.58,4850035200.0,No,,152.95,131.9,154.28,140.32
1695,PROF,7.25,145794.0,Healthcare,Medical Devices,82.0,90.0,81.0,81.0,197325.0,76430.0,8.95,3.76,263128896.0,No,,6.37,6.24,6.37,6.75
1696,WQTM,35.51,447488.0,ETF,ETF,82.0,94.0,92.0,84.0,45733.0,110750.0,35.79,23.18,,No,,28.18,,29.11,27.71
1697,SPPP,16.59,733178.0,ETF,ETF,82.0,54.0,20.0,81.0,704665.0,417480.0,23.81,9.47,722773824.0,No,,16.05,15.27,15.81,16.34
1698,PI,153.74,407654.0,Technology,Semiconductors,82.0,96.0,94.0,17.0,585150.0,771440.0,247.06,87.36,4682776064.0,No,,112.74,155.3,118.06,144.39
1699,QQMG,49.21,31697.0,ETF,ETF,82.0,87.0,86.0,73.0,21456.0,20700.0,49.31,34.22,,No,,42.75,41.78,43.59,42.7
1700,SMOG,156.58,1397.0,ETF,ETF,82.0,73.0,80.0,71.0,1670.0,2240.0,157.2,107.45,,No,,143.32,133.03,145.04,138.38
1701,AMG,301.28,237189.0,Financial Services,Asset Management,82.0,66.0,36.0,73.0,393011.0,351750.0,334.78,172.54,7957432832.0,No,,287.47,268.55,284.75,285.52
1702,FEM,33.73,138206.0,ETF,ETF,82.0,63.0,80.0,81.0,170206.0,119890.0,33.77,23.33,,No,,31.27,28.43,31.63,29.45
1703,RJET,22.46,119151.0,Industrials,Airlines,81.0,83.0,79.0,51.0,138735.0,130940.0,25.8,13.5,1051790016.0,No,,18.92,19.39,19.1,19.55
1704,SFYF,62.58,2091.0,ETF,ETF,81.0,87.0,86.0,67.0,4336.0,3080.0,62.58,42.5,,No,,54.79,54.27,55.74,55.41
1705,EGO,34.4,3783044.0,Basic Materials,Gold,81.0,11.0,9.0,85.0,3272476.0,4886110.0,51.16,17.18,8962436096.0,No,,35.01,32.47,33.92,35.4
1706,ROAM,35.49,21214.0,ETF,ETF,81.0,75.0,80.0,80.0,30928.0,18060.0,35.69,24.67,,No,,32.51,29.9,32.91,31.15
1707,JHAI,32.77,3666.0,ETF,ETF,81.0,87.0,88.0,76.0,4720.0,6070.0,32.97,24.41,,No,,28.22,,28.81,27.87
1708,TSLR,28.72,4697551.0,ETF,ETF,81.0,97.0,73.0,15.0,1975371.0,2063250.0,39.54,14.1,,No,,22.02,26.75,22.25,27.32
1709,JTEK,104.04,218208.0,ETF,ETF,81.0,91.0,89.0,66.0,310003.0,253580.0,104.29,74.34,,No,,87.34,88.8,89.46,89.27
1710,PEBK,39.92,28361.0,Financial Services,Banks - Regional,81.0,12.0,62.0,87.0,29318.0,29270.0,42.63,26.81,218022672.0,No,,39.43,34.59,39.74,36.76
1711,GCO,32.81,215465.0,Consumer Cyclical,Apparel Retail,81.0,55.0,83.0,53.0,259125.0,152380.0,38.95,19.62,356258336.0,No,,30.44,29.49,31.17,29.8
1712,NEOG,8.65,1558000.0,Healthcare,Medical Devices,81.0,8.0,8.0,90.0,2646588.0,1956830.0,11.43,4.53,1882871680.0,No,,9.44,7.61,9.13,8.51
1713,SPYQ,183.61,980.0,ETF,ETF,81.0,86.0,79.0,73.0,1160.0,1610.0,184.18,120.1,,No,,160.58,158.27,162.5,162.21
1714,NVDB,35.31,12427.0,ETF,ETF,81.0,94.0,90.0,75.0,29501.0,25270.0,38.11,20.47,,No,,27.16,,28.04,27.91
1715,GDE,70.39,127063.0,ETF,ETF,81.0,69.0,29.0,82.0,131758.0,165980.0,78.89,43.31,,No,,66.75,61.43,66.32,65.0
1716,NTRS,161.0,847561.0,Financial Services,Asset Management,81.0,66.0,64.0,82.0,1113761.0,1153140.0,173.19,103.54,29792610304.0,No,,149.77,138.46,151.12,142.89
1717,CRWD,542.26,2758144.0,Technology,Software - Infrastructure,81.0,96.0,92.0,41.0,4041395.0,2580800.0,566.9,342.72,138024976384.0,No,,429.08,458.4,439.63,460.32
1718,UYM,31.65,9060.0,ETF,ETF,81.0,29.0,35.0,91.0,18020.0,11060.0,34.54,21.34,,No,,30.0,26.67,29.97,27.75
1719,LEA,137.38,317471.0,Consumer Cyclical,Auto Parts,81.0,78.0,34.0,83.0,571205.0,693030.0,142.84,86.14,6882064896.0,No,,123.42,114.22,125.22,120.32
1720,FPX,190.14,72765.0,ETF,ETF,81.0,80.0,84.0,75.0,28041.0,30930.0,190.94,128.4,,No,,170.56,163.83,172.75,167.31
1721,FCG,29.58,1721920.0,ETF,ETF,81.0,20.0,83.0,85.0,1407150.0,1095210.0,33.03,21.76,,No,,30.16,25.44,30.25,26.55
1722,AMOM,58.73,5334.0,ETF,ETF,81.0,84.0,83.0,78.0,3540.0,8600.0,58.95,40.31,,No,,51.46,49.3,52.35,50.46
1723,CPER,39.39,1581100.0,ETF,ETF,81.0,77.0,74.0,84.0,833766.0,672660.0,40.44,27.08,,No,,35.68,32.98,35.9,34.78
1724,DVQQ,31.42,357.0,ETF,ETF,81.0,89.0,86.0,68.0,6705.0,4240.0,31.42,21.23,,No,,26.88,26.94,27.38,27.43
1725,PYZ,131.55,3375.0,ETF,ETF,81.0,62.0,51.0,86.0,7011.0,23890.0,133.75,86.95,,No,,123.45,113.82,123.16,118.37
1726,KBDU,33.62,338.0,ETF,ETF,81.0,98.0,16.0,,2385.0,2620.0,46.99,18.78,,No,,24.13,,25.0,
1727,SPB,79.08,402832.0,Consumer Defensive,Household & Personal Products,81.0,31.0,72.0,90.0,349175.0,379670.0,86.96,49.99,1834205184.0,No,,78.16,63.97,78.24,68.68
1728,STRN,26.5,16648.0,ETF,ETF,81.0,86.0,85.0,82.0,11295.0,9440.0,26.74,19.65,,No,,22.57,,23.09,22.44
1729,MNST,86.41,7353687.0,Consumer Defensive,Beverages - Non-Alcoholic,81.0,84.0,73.0,85.0,5662648.0,5480280.0,88.77,58.09,84501725184.0,No,,76.02,72.53,77.55,76.82
1730,FRWD,30.76,30359.0,ETF,ETF,81.0,90.0,90.0,,75390.0,87410.0,30.91,21.57,,No,,25.48,,26.22,
1731,BATRK,50.22,529019.0,Communication Services,Entertainment,81.0,83.0,91.0,84.0,364836.0,371710.0,52.05,37.76,3221179136.0,No,2026-05-11,45.45,42.15,46.25,42.29
1732,TECX,27.52,548530.0,Healthcare,Biotechnology,81.0,6.0,80.0,90.0,277208.0,200080.0,36.03,14.39,519280000.0,No,,29.79,22.27,29.74,23.97
1733,LAMR,152.26,1117404.0,Real Estate,REIT - Specialty,81.0,84.0,85.0,83.0,611796.0,767620.0,158.69,113.05,15450598400.0,No,,134.3,128.26,136.35,131.74
1734,GNR,75.41,240943.0,ETF,ETF,81.0,33.0,67.0,85.0,419608.0,359090.0,76.14,52.5,,No,,73.77,64.68,73.74,67.94
1735,NATL,43.81,504011.0,Technology,Software - Application,81.0,21.0,78.0,82.0,1163185.0,669710.0,48.5,23.56,3232293888.0,No,,44.45,39.56,44.01,40.65
1736,GOP,44.27,9675.0,ETF,ETF,81.0,80.0,83.0,80.0,8603.0,12910.0,44.27,31.0,,No,,39.69,37.33,40.29,38.34
1737,BOUT,46.61,535.0,ETF,ETF,81.0,78.0,84.0,83.0,4378.0,2940.0,46.81,34.25,,No,,41.59,39.0,42.46,39.56
1738,ACA,129.6,324595.0,Industrials,Engineering & Construction,81.0,86.0,58.0,86.0,332736.0,354570.0,135.58,81.91,6362889216.0,No,,112.75,105.59,114.67,111.59
1739,CE,59.55,1914990.0,Basic Materials,Chemicals,81.0,11.0,76.0,94.0,2633248.0,2319780.0,70.7,35.13,6530403840.0,No,,61.16,48.9,61.83,50.72
1740,HG,30.9,311417.0,Financial Services,Insurance - Reinsurance,81.0,32.0,67.0,78.0,526645.0,517440.0,33.72,20.17,3067010304.0,No,,30.47,26.99,30.55,28.57
1741,TINT,41.3,2392.0,ETF,ETF,81.0,69.0,74.0,83.0,688.0,1170.0,41.88,28.37,,No,,37.5,34.73,37.95,35.92
1742,EMCR,44.51,7253.0,ETF,ETF,81.0,81.0,79.0,77.0,7650.0,1640.0,44.58,30.67,,No,,39.81,37.58,40.29,38.92
1743,NAVN,18.26,2684359.0,Technology,Software - Application,81.0,96.0,97.0,42.0,2813960.0,3243020.0,22.75,8.11,4578895872.0,No,,13.05,,14.06,
1744,HWKN,171.68,82991.0,Basic Materials,Specialty Chemicals,81.0,86.0,89.0,87.0,163406.0,134090.0,186.15,115.35,3588471040.0,No,,153.56,154.25,155.2,146.93
1745,GDS,44.95,1288994.0,Technology,Information Technology Services,81.0,70.0,27.0,86.0,1789923.0,1539120.0,48.61,22.53,9006973952.0,No,,42.36,38.54,42.79,39.86
1746,FITE,100.58,11219.0,ETF,ETF,81.0,83.0,79.0,75.0,11063.0,7570.0,101.02,67.49,,No,,91.36,87.01,92.06,89.47
1747,IGE,61.69,140202.0,ETF,ETF,81.0,24.0,64.0,85.0,355813.0,229740.0,63.99,42.16,,No,,61.46,53.21,61.3,56.01
1748,DBP,114.77,5340.0,ETF,ETF,81.0,49.0,24.0,82.0,16816.0,17080.0,140.76,71.12,,No,,112.49,100.94,111.29,108.76
1749,BBEM,78.16,8276.0,ETF,ETF,81.0,80.0,81.0,78.0,46035.0,94820.0,78.34,54.95,,No,,69.92,65.92,70.84,68.04
1750,XMMO,167.31,422402.0,ETF,ETF,81.0,71.0,84.0,81.0,345476.0,339530.0,170.16,120.83,,No,,152.34,141.02,154.33,145.36
1751,TLTE,78.54,6460.0,ETF,ETF,81.0,79.0,79.0,79.0,6448.0,7090.0,78.72,53.16,,No,,70.98,66.24,71.77,68.49
1752,CHRW,169.98,1259758.0,Industrials,Integrated Freight & Logistics,81.0,59.0,11.0,70.0,2212361.0,2316780.0,203.34,92.36,20036059136.0,No,,174.41,155.44,171.51,168.89
1753,RFEM,95.48,1687.0,ETF,ETF,81.0,77.0,79.0,80.0,6411.0,3620.0,95.69,67.09,,No,,86.82,80.67,87.86,83.64
1754,RY,180.85,600454.0,Financial Services,Banks - Diversified,81.0,64.0,64.0,81.0,1528113.0,1200310.0,182.73,120.32,251474919424.0,No,,169.67,157.54,170.98,165.23
1755,FCAP,56.59,1646.0,Financial Services,Banks - Regional,81.0,61.0,76.0,84.0,4845.0,3850.0,71.0,33.73,189323600.0,No,,51.7,48.59,52.6,52.39
1756,EVLV,6.92,2594120.0,Industrials,Security & Protection Services,81.0,86.0,91.0,38.0,3080086.0,2477590.0,8.91,4.16,1242955904.0,No,,6.11,6.81,6.28,6.38
1757,IVES,36.55,495101.0,ETF,ETF,81.0,91.0,86.0,62.0,557250.0,501480.0,36.84,25.07,,No,,31.12,31.3,31.75,31.88
1758,QQQM,293.71,4608389.0,ETF,ETF,81.0,87.0,86.0,73.0,4147875.0,3509030.0,294.22,206.47,,No,,256.52,250.33,261.27,255.72
1759,MSM,107.32,711806.0,Industrials,Industrial Distribution,81.0,82.0,84.0,82.0,625061.0,700110.0,107.99,77.72,5992138240.0,No,,94.82,89.78,96.26,90.82
1760,DPRO,5.54,1974765.0,Technology,Computer Hardware,81.0,45.0,4.0,7.0,1884771.0,1301770.0,14.4,1.63,202187504.0,No,2026-05-11,5.78,6.94,5.56,7.12
1761,GUNR,55.39,302325.0,ETF,ETF,81.0,23.0,68.0,84.0,556878.0,391490.0,56.35,38.51,,No,,54.54,47.75,54.5,50.12
1762,GQQQ,35.3,34976.0,ETF,ETF,81.0,85.0,84.0,76.0,13258.0,11500.0,35.38,24.86,,No,,31.07,29.95,31.59,30.67
1763,QQQ,713.29,32676143.0,ETF,ETF,81.0,87.0,86.0,73.0,59060555.0,37673160.0,714.59,501.48,,No,,623.03,608.05,634.58,621.1
1764,SXI,260.0,128478.0,Industrials,Specialty Industrial Machinery,81.0,15.0,48.0,61.0,195158.0,240810.0,284.71,144.62,3149879808.0,No,,262.24,234.75,260.41,247.86
1765,ORA,123.63,1097342.0,Utilities,Utilities - Renewable,81.0,71.0,51.0,55.0,910135.0,832750.0,132.58,70.42,7597502976.0,No,,111.88,107.74,114.21,113.78
1766,CHMG,67.08,42227.0,Financial Services,Banks - Regional,81.0,84.0,61.0,87.0,10428.0,26920.0,70.83,43.2,323313536.0,No,,59.07,55.33,60.34,57.12
1767,KC,16.35,1015445.0,Technology,Software - Application,81.0,73.0,89.0,89.0,1429590.0,1016710.0,18.38,10.29,4894693888.0,No,,14.79,13.61,15.1,13.17
1768,MRTN,15.04,454483.0,Industrials,Trucking,81.0,71.0,82.0,92.0,793001.0,976400.0,15.84,9.35,1227100544.0,No,,13.67,12.1,14.0,12.47
1769,RLGT,7.89,397600.0,Industrials,Integrated Freight & Logistics,81.0,26.0,82.0,85.0,154141.0,144420.0,8.67,5.78,369461440.0,No,2026-05-11,7.61,6.7,7.69,6.95
1770,GS,944.86,1498016.0,Financial Services,Capital Markets,81.0,59.0,47.0,77.0,2200525.0,1655470.0,984.7,582.5,278740697088.0,No,,873.36,837.8,882.74,874.26
1771,CPAI,47.85,26150.0,ETF,ETF,81.0,80.0,79.0,81.0,45126.0,30060.0,48.09,33.85,,No,,44.21,40.95,44.52,42.5
1772,PPI,22.33,47096.0,ETF,ETF,81.0,52.0,75.0,79.0,56041.0,31040.0,22.44,15.06,,No,,21.38,19.37,21.44,20.14
1773,FTXN,35.91,317238.0,ETF,ETF,81.0,24.0,78.0,85.0,703506.0,3761400.0,40.13,25.81,,No,,36.57,30.79,36.58,32.16
1774,BMNR,23.02,39907961.0,Financial Services,Capital Markets,81.0,73.0,74.0,5.0,42409480.0,32728560.0,161.0,3.92,13111658496.0,No,,21.25,34.5,21.28,27.26
1775,ACES,37.83,290565.0,ETF,ETF,81.0,80.0,63.0,60.0,111066.0,59210.0,38.69,23.82,,No,,34.16,33.11,34.68,34.34
1776,KBA,34.55,25288.0,ETF,ETF,81.0,77.0,81.0,68.0,80615.0,45190.0,34.6,23.44,,No,,31.43,30.11,31.9,31.05
1777,PNTG,34.13,376890.0,Healthcare,Medical Care Facilities,81.0,80.0,80.0,90.0,263905.0,261530.0,37.54,21.73,1186616704.0,No,,31.71,28.04,31.62,29.79
1778,CEE,21.23,3711.0,Financial Services,Asset Management,81.0,70.0,75.0,87.0,24456.0,24370.0,21.86,14.25,137111088.0,No,,19.16,17.43,19.36,18.13
1779,XLE,57.17,31897676.0,ETF,ETF,81.0,36.0,72.0,85.0,55984935.0,38986120.0,63.46,40.36,,No,,57.95,48.97,57.94,51.44
1780,LBTYB,14.77,78881.0,Communication Services,Telecom Services,81.0,67.0,25.0,87.0,11566.0,3030.0,29.01,9.15,4993699328.0,No,,14.24,12.21,14.69,12.77
1781,EVMN,23.21,622365.0,Healthcare,Biotechnology,81.0,7.0,93.0,,357665.0,381660.0,33.2,13.88,835986368.0,No,,24.57,,24.02,
1782,IYM,187.56,227599.0,ETF,ETF,81.0,43.0,66.0,87.0,229746.0,109950.0,189.81,131.87,,No,,179.2,160.78,179.37,167.38
1783,GGTL,37.55,282.0,ETF,ETF,81.0,85.0,86.0,74.0,2021.0,820.0,37.6,27.06,,No,,32.99,32.26,33.62,32.7
1784,IYE,60.63,845794.0,ETF,ETF,81.0,35.0,73.0,85.0,1791408.0,1198350.0,67.07,42.88,,No,,61.35,51.94,61.36,54.5
1785,NBN,123.34,92349.0,Financial Services,Banks - Regional,81.0,24.0,39.0,91.0,112731.0,123180.0,135.62,79.05,1055218048.0,No,,116.74,106.09,118.15,108.25
1786,AIXI,11.73,402539.0,Technology,Software - Application,81.0,1.0,99.0,6.0,2892658.0,1160089.0,77.8,1.62,156588976.0,No,,11.41,16.99,10.9,10.63
1787,MADE,37.32,17835.0,ETF,ETF,81.0,53.0,64.0,79.0,24481.0,15650.0,37.8,24.8,,No,,35.37,32.05,35.47,33.64
1788,BATRA,54.34,49024.0,Communication Services,Entertainment,81.0,79.0,89.0,85.0,66420.0,54640.0,56.06,41.5,3485441536.0,No,2026-05-11,49.98,45.88,50.74,46.26
1789,NACP,57.63,4392.0,ETF,ETF,81.0,83.0,82.0,75.0,3006.0,1650.0,57.68,40.78,,No,,51.45,49.16,52.19,50.82
1790,DXJ,168.26,158014.0,ETF,ETF,81.0,46.0,56.0,82.0,428476.0,391170.0,170.55,109.52,,No,,161.0,144.4,161.18,152.88
1791,FPXI,73.15,11347.0,ETF,ETF,81.0,71.0,78.0,81.0,8751.0,13420.0,74.65,50.9,,No,,66.44,62.01,67.23,63.78
1792,MS,191.1,5270167.0,Financial Services,Capital Markets,81.0,72.0,67.0,74.0,6771310.0,5038160.0,194.83,123.88,301419134976.0,No,,174.39,167.23,176.94,174.58
1793,TURF,35.19,22942.0,ETF,ETF,81.0,34.0,66.0,85.0,6565.0,10060.0,35.76,24.8,,No,,34.65,30.17,34.6,31.8
1794,FTIF,28.23,1250.0,ETF,ETF,81.0,52.0,78.0,83.0,5081.0,3780.0,29.25,20.5,,No,,27.22,24.0,27.36,25.05
