Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1548,VHC,16.76,11731.0,Technology,Software - Infrastructure,84.0,95.0,82.0,9.0,1.4657,1.395,20625.0,13750.0,29.0,6.6,,70154880.0,No,14.54,17.47,14.71,17.41
1549,BWNB,25.02,6056.0,n/a,n/a,84.0,42.0,40.0,46.0,0.0964,0.0929,9804.0,6070.0,25.4,10.66,,,No,25.02,24.13,25.04,24.83
1550,CW,721.12,180466.0,Industrials,Aerospace & Defense,84.0,53.0,52.0,84.0,24.248,21.5952,284182.0,325200.0,760.72,443.0,,26639011840.0,No,717.5,616.84,722.88,655.09
1551,METL,31.09,10995.0,ETF,ETF,84.0,81.0,56.0,85.0,0.9262,0.7934,39650.0,18480.0,34.46,19.89,,,No,28.71,,29.25,27.72
1552,WLDR,46.55,15072.0,ETF,ETF,84.0,88.0,85.0,83.0,0.9009,0.6991,8296.0,11600.0,46.96,31.63,,,No,40.79,37.83,41.91,38.76
1553,IVZ,27.58,5078487.0,Financial Services,Asset Management,84.0,78.0,70.0,69.0,0.8375,0.7761,5525265.0,4777980.0,29.61,14.15,,12226121728.0,No,25.73,24.91,26.17,25.97
1554,FANG,202.4,1798912.0,Energy,Oil & Gas E&P,84.0,23.0,79.0,87.0,5.9006,5.577,3150838.0,1941220.0,214.51,134.3,,56937811968.0,No,196.19,163.83,195.16,174.07
1555,MSM,115.17,687234.0,Industrials,Industrial Distribution,84.0,87.0,87.0,85.0,3.1418,3.0454,680057.0,680140.0,115.97,78.8,,6430437376.0,No,99.98,91.37,102.39,93.07
1556,EMC,39.15,4054.0,ETF,ETF,84.0,86.0,86.0,85.0,0.6144,0.3837,6177.0,4550.0,39.15,27.7,,,No,34.57,32.18,35.48,32.93
1557,YNOT,34.96,8140.0,ETF,ETF,84.0,85.0,88.0,81.0,0.5532,0.4217,18298.0,47410.0,35.02,25.08,,,No,30.68,28.96,31.67,29.41
1558,AMZZ,36.26,217922.0,ETF,ETF,84.0,10.0,93.0,68.0,2.0238,1.7906,214060.0,154120.0,43.11,22.21,,,No,34.84,31.73,36.7,31.62
1559,UBOT,30.33,20679.0,ETF,ETF,84.0,84.0,82.0,83.0,1.1153,0.7112,23138.0,26680.0,32.08,18.76,,,No,26.32,25.87,27.57,26.3
1560,DAC,128.8,67603.0,Industrials,Marine Shipping,84.0,81.0,76.0,86.0,4.1675,4.1139,87295.0,97010.0,135.21,82.88,,2344613888.0,No,122.15,103.55,123.51,109.16
1561,FYC,116.41,50011.0,ETF,ETF,84.0,69.0,82.0,81.0,1.8986,1.6634,60955.0,49540.0,117.89,74.31,,,No,108.23,98.3,110.76,102.05
1562,DC,5.92,1072005.0,Basic Materials,Gold,84.0,81.0,15.0,84.0,0.3325,0.3129,1471644.0,1212540.0,7.25,3.19,,792854336.0,No,5.53,5.27,5.66,5.61
1563,IWC,191.33,46993.0,ETF,ETF,84.0,74.0,80.0,80.0,4.0094,3.498,132242.0,94880.0,193.24,119.51,,,No,177.12,162.19,181.15,168.41
1564,IMO,124.42,399493.0,Energy,Oil & Gas Integrated,84.0,21.0,57.0,83.0,3.7793,3.4564,714531.0,703080.0,139.44,70.99,,61866348544.0,No,128.73,105.38,127.25,112.26
1565,NTLA,13.13,3866623.0,Healthcare,Biotechnology,84.0,30.0,23.0,91.0,0.9542,0.9114,5527549.0,5149550.0,28.25,6.97,,1834553472.0,No,13.59,13.3,13.6,12.04
1566,DJP,49.12,22562.0,n/a,n/a,84.0,25.0,77.0,85.0,0.7293,0.5543,103987.0,74190.0,51.73,33.18,,,No,48.75,40.94,48.79,43.54
1567,EFNL,58.13,2334.0,ETF,ETF,84.0,75.0,82.0,84.0,1.0957,0.8543,11057.0,9330.0,58.3,34.96,,,No,53.36,48.01,54.47,50.26
1568,DSP,14.01,373247.0,Technology,Software - Application,83.0,93.0,92.0,86.0,0.7943,0.7757,242722.0,277040.0,15.18,8.11,,919321088.0,No,11.09,10.49,11.45,11.21
1569,TMAT,31.1,15094.0,ETF,ETF,83.0,90.0,88.0,79.0,0.6073,0.4441,19039.0,13000.0,31.11,21.06,,,No,26.36,25.93,27.22,25.6
1570,KOMP,75.28,141570.0,ETF,ETF,83.0,88.0,86.0,81.0,1.6643,1.4286,94638.0,180780.0,75.59,50.53,,,No,65.65,62.84,67.55,63.61
1571,XNAV,100.67,3210.0,ETF,ETF,83.0,82.0,84.0,83.0,0.9298,0.2897,382.0,360.0,100.67,69.36,,,No,90.75,83.41,93.14,86.26
1572,EZJ,65.59,3228.0,ETF,ETF,83.0,86.0,76.0,84.0,1.3402,0.8267,9023.0,3840.0,70.5,39.5,,,No,59.73,55.22,61.14,57.73
1573,NHPBP,22.09,12389.0,Real Estate,REIT - Healthcare Facilities,83.0,81.0,82.0,81.0,0.2551,0.1809,12101.0,22310.0,22.25,13.15,,,No,20.48,18.83,20.81,19.31
1574,PR,19.72,6320044.0,Energy,Oil & Gas E&P,83.0,8.0,66.0,88.0,0.5718,0.5368,13314809.0,9203010.0,22.68,11.92,,16989492224.0,No,20.61,16.17,20.38,17.57
1575,ACHV,5.03,855159.0,Healthcare,Biotechnology,83.0,89.0,81.0,47.0,0.395,0.3843,1282179.0,1434560.0,6.15,2.0,,516375072.0,No,4.24,4.18,4.57,4.52
1576,IPO,57.57,58570.0,ETF,ETF,83.0,90.0,90.0,82.0,1.3664,1.2042,26890.0,42560.0,58.74,39.31,,,No,48.3,47.48,50.03,46.67
1577,AAPL,315.2,44374534.0,Technology,Consumer Electronics,83.0,87.0,84.0,70.0,5.6671,5.4971,44378274.0,46706890.0,315.45,195.07,,4629454651392.0,No,277.78,264.01,286.75,271.83
1578,FRST,14.89,568434.0,Financial Services,Banks - Regional,83.0,55.0,77.0,87.0,0.2893,0.2786,196425.0,172290.0,15.1,9.29,,368856160.0,No,14.04,12.52,14.22,13.37
1579,LVLU,8.73,4659.0,Consumer Cyclical,Apparel Retail,83.0,3.0,1.0,94.0,0.6381,0.6309,22296.0,7850.0,32.32,2.98,,25006254.0,No,10.33,8.97,9.69,10.8
1580,CNXU,16.84,287648.0,Healthcare,Biotechnology,83.0,,,,,,80914.0,80914.0,17.5,10.87,,,Yes,,,,
1581,NHICU,13.5,1143.0,n/a,n/a,83.0,93.0,88.0,85.0,0.4943,0.3943,1353.0,5090.0,15.0,10.16,,,No,10.96,10.62,11.21,10.81
1582,EGBN,26.85,195068.0,Financial Services,Banks - Regional,83.0,64.0,62.0,90.0,0.6914,0.6529,286309.0,225660.0,29.26,15.03,,818807296.0,No,26.08,22.6,26.36,24.18
1583,TZOO,10.23,62598.0,Communication Services,Internet Content & Information,83.0,71.0,95.0,90.0,0.4928,0.4864,221734.0,91070.0,14.12,4.72,,105161416.0,No,8.2,7.86,8.8,7.22
1584,PSIL,21.17,33216.0,ETF,ETF,83.0,74.0,87.0,63.0,0.7634,0.7178,35477.0,35520.0,22.49,13.4,,,No,19.18,18.25,19.79,18.18
1585,IART,15.67,1133916.0,Healthcare,Medical Devices,83.0,97.0,93.0,78.0,0.8186,0.7993,972025.0,980910.0,16.7,8.7,,1219077504.0,No,11.97,12.61,12.69,12.0
1586,MTLS,6.89,168802.0,Technology,Software - Application,83.0,93.0,90.0,72.0,0.2378,0.2293,105965.0,174690.0,7.0,4.78,,401464928.0,No,5.47,5.57,5.69,5.59
1587,MLI,130.57,425500.0,Industrials,Metal Fabrication,83.0,25.0,73.0,78.0,4.2657,3.9529,704723.0,610560.0,141.51,72.16,,14437206016.0,No,127.18,114.47,129.29,121.18
1588,EBAY,108.88,4623480.0,Consumer Cyclical,Internet Retail,83.0,72.0,85.0,86.0,3.4989,3.4554,5693093.0,5456380.0,119.31,72.84,,48342720512.0,No,103.5,92.77,105.39,93.46
1589,RLGT,8.6,75872.0,Industrials,Integrated Freight & Logistics,83.0,65.0,79.0,89.0,0.2536,0.2486,142111.0,141330.0,8.73,5.78,,402752320.0,No,8.0,6.88,8.23,7.21
1590,SPYQ,192.41,5335.0,ETF,ETF,83.0,83.0,85.0,77.0,2.2544,1.4978,6874.0,37420.0,192.78,126.62,,,No,170.08,161.49,176.23,165.13
1591,QQQ,746.16,28237099.0,ETF,ETF,83.0,85.0,87.0,79.0,10.2043,9.1343,52288717.0,37648820.0,746.44,522.66,,,No,659.21,619.49,680.51,632.49
1592,QQQM,307.23,3075779.0,ETF,ETF,83.0,85.0,87.0,79.0,4.1653,3.7231,3907422.0,4070990.0,307.33,215.25,,,No,271.41,255.05,280.19,260.41
1593,DBRG,15.67,2743900.0,Financial Services,Asset Management,83.0,51.0,47.0,93.0,0.0404,0.0396,3025598.0,2366310.0,15.72,8.94,,2897169152.0,No,15.58,13.75,15.6,14.67
1594,PDBC,17.98,4643389.0,ETF,ETF,83.0,24.0,81.0,86.0,0.3059,0.2509,9878760.0,6677020.0,18.95,12.77,,,No,17.79,14.91,17.8,15.64
1595,MRAL,79.25,128074.0,ETF,ETF,83.0,97.0,98.0,24.0,9.9267,9.0019,167567.0,131850.0,366.3,22.14,,,No,54.37,104.81,60.01,55.05
1596,ARKG,34.0,2367899.0,ETF,ETF,83.0,87.0,82.0,61.0,1.2156,1.1578,2533955.0,2561180.0,35.12,21.34,,,No,29.36,29.09,30.26,29.54
1597,DBC,30.12,665840.0,ETF,ETF,83.0,24.0,81.0,86.0,0.5239,0.4182,1718938.0,1145400.0,31.79,21.27,,,No,29.82,25.04,29.84,26.26
1598,RAAQU,13.8,1126.0,Financial Services,Shell Companies,83.0,84.0,85.0,86.0,0.3507,0.1579,3004.0,390.0,14.73,9.2,,,No,12.33,11.07,12.48,11.35
1599,OSSL,25.89,7042.0,ETF,ETF,83.0,,,,,,8400.0,8400.0,27.97,19.7,,,No,,,,
1600,RSSY,25.47,19589.0,ETF,ETF,83.0,59.0,84.0,82.0,0.1889,0.1639,31903.0,32760.0,26.19,17.34,,,No,24.17,21.18,24.57,21.81
1601,CM,108.58,819740.0,Financial Services,Banks - Diversified,83.0,21.0,68.0,83.0,2.4236,2.2179,1410739.0,1107710.0,117.05,67.3,,99326025728.0,No,106.64,92.4,108.45,98.22
1602,UFCS,43.7,90266.0,Financial Services,Insurance - Property & Casualty,83.0,84.0,78.0,79.0,1.4343,1.4236,115590.0,121010.0,49.94,25.79,,1121174528.0,No,41.91,36.35,42.86,38.74
1603,BLCR,50.81,955149.0,ETF,ETF,83.0,78.0,84.0,80.0,0.6148,0.5246,2030734.0,1379680.0,51.02,34.53,,,No,46.53,42.65,47.76,44.12
1604,ETSY,69.73,2941303.0,Consumer Cyclical,Internet Retail,83.0,85.0,89.0,85.0,2.4339,2.3765,3038149.0,3219900.0,76.52,44.0,,6617114624.0,No,59.3,58.93,61.47,56.98
1605,FXZ,84.09,50122.0,ETF,ETF,83.0,75.0,69.0,87.0,1.43,1.1293,56138.0,58550.0,84.29,54.41,,,No,79.12,69.6,80.23,73.4
1606,RAMP,37.58,2010879.0,Technology,Software - Infrastructure,83.0,93.0,89.0,85.0,0.9471,0.3607,1254263.0,4511920.0,37.91,21.71,,2258102016.0,No,30.24,28.2,31.4,28.7
1607,BUG,38.32,1690357.0,ETF,ETF,83.0,96.0,94.0,81.0,1.3446,1.1725,1131457.0,1311170.0,38.74,23.14,,,No,28.49,30.69,30.01,29.3
1608,EQRR,82.15,21564.0,ETF,ETF,83.0,83.0,84.0,85.0,1.0061,0.7406,21247.0,40830.0,82.15,57.76,,,No,74.15,67.07,75.51,69.37
1609,DBD,82.24,211773.0,Technology,Software - Application,83.0,76.0,57.0,84.0,2.8057,2.5986,431987.0,278130.0,89.05,47.86,,2847838976.0,No,79.02,69.09,79.98,73.74
1610,MARA,14.28,36168136.0,Financial Services,Capital Markets,83.0,93.0,95.0,80.0,0.9729,0.8979,45618887.0,41050970.0,23.45,6.66,,5444542464.0,No,11.38,12.66,12.08,10.54
1611,SB,6.46,569482.0,Industrials,Marine Shipping,83.0,21.0,30.0,81.0,0.2907,0.2821,602976.0,758380.0,7.38,3.56,,657799680.0,No,6.64,5.45,6.62,5.86
1612,IDRV,45.48,94535.0,ETF,ETF,83.0,72.0,85.0,79.0,0.9304,0.6121,21984.0,24560.0,45.64,29.35,,,No,42.04,38.86,43.04,39.97
1613,STLR,26.3,1114.0,ETF,ETF,83.0,96.0,,,1.7549,0.7927,816.0,1440.0,31.78,17.18,,,No,,,21.06,
1614,MLYS,28.85,689593.0,Healthcare,Biotechnology,83.0,28.0,46.0,6.0,1.6682,1.5946,1273090.0,1398520.0,47.65,12.59,,2380070400.0,No,27.94,32.61,28.81,31.46
1615,EMKT,33.09,35857.0,ETF,ETF,83.0,88.0,86.0,87.0,0.6043,0.381,21752.0,17350.0,33.28,23.77,,,No,28.92,,29.77,27.27
1616,TECB,73.53,18044.0,ETF,ETF,83.0,88.0,89.0,79.0,1.0136,0.7746,16603.0,34520.0,74.28,53.33,,,No,63.4,60.85,65.73,61.39
1617,OGC,29.1,72279.0,Basic Materials,Gold,83.0,18.0,4.0,70.0,1.535,1.3207,193660.0,343280.0,43.33,0.22,,6511556096.0,No,31.56,28.51,31.55,31.57
1618,PENN,20.11,3719045.0,Consumer Cyclical,Resorts & Casinos,83.0,90.0,90.0,88.0,0.8482,0.8161,3970874.0,3942250.0,20.61,11.65,,2691590144.0,No,16.31,15.93,16.91,15.03
1619,ATRA,9.9,57257.0,Healthcare,Biotechnology,83.0,99.0,96.0,5.0,0.9737,0.9716,1533888.0,160920.0,19.14,3.92,,89200696.0,No,6.66,10.12,7.3,8.96
1620,GRNJ,32.6,146012.0,ETF,ETF,83.0,85.0,86.0,83.0,0.7382,0.6309,194293.0,171220.0,32.6,23.08,,,No,28.68,,29.56,
1621,REPX,36.04,227801.0,Energy,Oil & Gas E&P,83.0,29.0,86.0,86.0,1.8986,1.7893,466741.0,436660.0,41.53,24.08,,781921984.0,No,36.35,29.86,35.94,31.11
1622,NBCE,41.95,36.0,ETF,ETF,83.0,77.0,77.0,83.0,1.0619,0.5679,444.0,500.0,42.36,26.36,,,No,38.09,34.69,39.07,36.05
1623,RBC,578.34,323643.0,Industrials,Tools & Accessories,83.0,21.0,48.0,85.0,19.2561,19.0568,209268.0,263850.0,632.0,363.05,,18295994368.0,No,579.86,485.37,580.68,525.12
1624,MTUS,20.36,207282.0,Basic Materials,Steel,83.0,78.0,82.0,79.0,0.6481,0.5931,377520.0,324140.0,21.73,13.07,,847542208.0,No,18.05,17.67,18.57,18.05
1625,PLOW,45.26,172098.0,Consumer Cyclical,Auto Parts,83.0,25.0,40.0,89.0,1.2536,1.1629,237833.0,180650.0,52.33,27.07,,1046646144.0,No,44.64,37.35,45.06,39.84
1626,ALRS,28.92,251441.0,Financial Services,Banks - Regional,83.0,80.0,83.0,87.0,0.6382,0.6082,152163.0,165870.0,29.11,20.26,,726720448.0,No,26.08,23.65,26.63,24.5
1627,AU,91.85,2129940.0,Basic Materials,Gold,83.0,30.0,6.0,56.0,4.7036,3.415,2801939.0,2294100.0,129.14,43.44,,46441574400.0,No,97.76,87.38,99.03,96.01
1628,NBDS,42.03,2312.0,ETF,ETF,83.0,90.0,90.0,76.0,0.7593,0.4112,3388.0,6230.0,42.03,29.42,,,No,35.44,35.15,36.84,34.9
1629,RUN,15.25,7808567.0,Technology,Solar,83.0,90.0,90.0,9.0,0.9403,0.8726,9081531.0,8257480.0,22.44,5.38,,3637876480.0,No,13.46,16.74,14.02,16.21
1630,MVPL,43.95,270.0,ETF,ETF,83.0,85.0,86.0,79.0,0.4954,0.116,542.0,250.0,43.95,29.25,,,No,38.59,36.76,40.06,37.42
1631,VCTR,85.06,585480.0,Financial Services,Asset Management,83.0,83.0,86.0,88.0,2.6207,2.5507,618636.0,542180.0,88.73,57.03,,5318895616.0,No,76.54,69.51,78.32,70.89
1632,DVXE,38.17,175.0,ETF,ETF,83.0,23.0,61.0,89.0,0.6922,0.4497,4057.0,720.0,46.13,24.23,,,No,38.84,31.45,38.09,33.78
1633,EIS,132.58,142373.0,ETF,ETF,83.0,52.0,66.0,84.0,2.5879,1.765,136952.0,81820.0,138.85,81.9,,,No,128.03,113.04,130.23,119.99
1634,PVH,97.21,1560937.0,Consumer Cyclical,Apparel Manufacturing,83.0,77.0,93.0,72.0,3.7975,3.6211,1118526.0,855730.0,100.15,59.6,,4478858240.0,No,85.73,77.45,89.56,76.04
1635,HNGE,58.48,1265198.0,Healthcare,Health Information Services,83.0,95.0,90.0,79.0,2.6273,2.6187,1241263.0,1525010.0,62.18,30.08,,4525189632.0,No,46.74,47.38,48.79,45.22
1636,BBAR,18.87,498568.0,Financial Services,Banks - Regional,83.0,96.0,91.0,76.0,1.0457,1.0114,701866.0,905820.0,21.38,7.76,,3853946368.0,No,15.52,14.81,15.83,16.3
1637,STXU,17.94,48296.0,ETF,ETF,83.0,,,,1.4236,1.325,22842.0,25040.0,19.08,10.4,,,No,,,,
1638,ESCA,17.89,16496.0,Consumer Cyclical,Leisure,83.0,26.0,84.0,88.0,0.6807,0.6807,44017.0,33600.0,21.32,11.41,,246972128.0,No,18.4,14.59,18.44,15.67
1639,BEN,31.12,2080827.0,Financial Services,Asset Management,83.0,71.0,82.0,89.0,0.6959,0.6538,5044650.0,3737030.0,32.44,21.06,,16171108352.0,No,28.09,25.34,28.86,26.08
1640,AUPH,15.39,1304299.0,Healthcare,Biotechnology,83.0,44.0,70.0,23.0,0.4993,0.4804,1182512.0,1168750.0,16.88,7.29,,1979179776.0,No,15.54,14.35,15.52,15.15
1641,DOW,34.72,11177267.0,Basic Materials,Chemicals,83.0,6.0,77.0,91.0,1.237,1.1588,14235187.0,12677900.0,42.74,20.4,,25024143360.0,No,38.4,29.07,37.51,31.48
1642,LQDT,36.3,128570.0,Consumer Cyclical,Internet Retail,83.0,53.0,77.0,80.0,0.9714,0.9479,169347.0,152850.0,38.83,21.67,,1131878656.0,No,33.73,29.77,34.45,31.71
1643,TYLG,43.43,4932.0,ETF,ETF,83.0,87.0,87.0,80.0,0.5308,0.3598,2511.0,2880.0,43.43,31.84,,,No,38.16,36.34,39.33,36.91
1644,NACP,60.12,556.0,ETF,ETF,83.0,84.0,84.0,80.0,0.5336,0.3086,2920.0,1590.0,60.12,41.73,,,No,53.97,50.22,55.41,51.82
1645,ARVR,58.55,274.0,ETF,ETF,83.0,87.0,89.0,79.0,0.7681,0.3427,395.0,650.0,58.55,42.61,,,No,50.77,49.36,52.6,49.41
1646,UDOW,67.1,2671139.0,ETF,ETF,83.0,86.0,80.0,76.0,1.8239,1.5996,4154060.0,2902780.0,67.27,41.1,,,No,58.23,56.84,60.48,58.75
1647,IBM,329.23,17092918.0,Technology,Information Technology Services,83.0,96.0,90.0,55.0,13.9265,11.8736,7421407.0,15376780.0,332.41,212.34,,309438447616.0,No,242.38,271.35,252.65,273.46
1648,UBS,48.16,1796088.0,Financial Services,Banks - Diversified,83.0,85.0,85.0,82.0,0.9507,0.7467,2639582.0,2254140.0,49.36,30.36,,157859086336.0,No,43.11,41.95,44.27,43.0
1649,IGTR,34.25,614.0,ETF,ETF,83.0,87.0,82.0,83.0,0.5757,0.3501,4347.0,1500.0,34.25,23.57,,,No,30.45,28.33,31.22,29.34
1650,CAF,20.13,7487.0,Financial Services,Asset Management,83.0,78.0,77.0,84.0,0.4211,0.3857,63573.0,35040.0,20.57,13.12,,338542848.0,No,18.5,17.3,18.86,17.92
1651,CZWI,21.38,222099.0,Financial Services,Banks - Regional,83.0,63.0,84.0,82.0,0.5896,0.5596,36173.0,18420.0,22.62,12.83,,206142896.0,No,20.51,18.03,20.7,18.95
1652,RY,191.13,787057.0,Financial Services,Banks - Diversified,83.0,78.0,80.0,82.0,3.0446,2.9025,1468166.0,1149400.0,191.51,126.02,,265613508608.0,No,176.57,161.66,180.41,169.67
1653,ICVT,123.9,483761.0,ETF,ETF,83.0,83.0,84.0,82.0,1.9139,1.6393,814268.0,796730.0,124.19,87.13,,,No,112.12,103.57,114.63,105.92
1654,ASC,16.19,315463.0,Industrials,Marine Shipping,83.0,8.0,29.0,86.0,0.7568,0.7196,698606.0,793220.0,20.03,9.18,,660594368.0,No,16.96,13.63,17.16,14.36
1655,RRBI,91.24,107351.0,Financial Services,Banks - Regional,83.0,38.0,50.0,85.0,2.436,2.4096,68298.0,72520.0,98.85,54.05,,600787648.0,No,91.74,77.86,92.0,83.51
1656,BCV,26.84,28657.0,Financial Services,Asset Management,83.0,84.0,84.0,80.0,0.4779,0.4094,16503.0,16680.0,27.33,18.03,,156274048.0,No,24.01,22.85,24.63,23.26
1657,GARY,26.63,4632.0,ETF,ETF,83.0,87.0,85.0,,0.3282,0.2551,4398.0,7780.0,26.63,20.13,,,No,23.54,,24.23,
1658,SFYF,64.72,3017.0,ETF,ETF,83.0,84.0,86.0,74.0,0.8264,0.6257,4226.0,5240.0,65.38,43.16,,,No,57.84,55.31,59.62,56.18
1659,BAP,343.93,207113.0,Financial Services,Banks - Regional,83.0,79.0,54.0,87.0,14.5829,13.8457,408098.0,508200.0,380.2,209.46,,27324659712.0,No,332.16,300.2,333.46,317.24
1660,CPER,40.6,603452.0,ETF,ETF,83.0,87.0,79.0,83.0,0.7589,0.4882,822561.0,623300.0,40.78,27.08,,,No,36.86,33.72,37.55,35.56
1661,FVR,18.25,180010.0,Real Estate,REIT - Diversified,83.0,55.0,74.0,78.0,0.4865,0.484,111465.0,96460.0,18.49,10.81,,413399520.0,No,17.1,15.39,17.43,16.26
1662,NPCE,16.29,202618.0,Healthcare,Medical Devices,83.0,17.0,83.0,35.0,0.8889,0.8732,210465.0,151930.0,19.6,7.56,,555387136.0,No,15.81,13.86,16.24,15.54
1663,IE,14.26,1891922.0,Basic Materials,Copper,83.0,83.0,14.0,36.0,0.9184,0.8391,2122896.0,1841920.0,21.55,7.48,,2257238272.0,No,13.09,13.76,13.39,14.51
1664,ULS,97.77,921660.0,Industrials,Specialty Business Services,83.0,79.0,83.0,56.0,2.718,2.6166,748484.0,674140.0,107.54,61.64,,19706824704.0,No,92.6,80.5,94.2,84.51
1665,BST,49.84,110154.0,Financial Services,Asset Management,83.0,89.0,88.0,80.0,1.1226,1.0474,110500.0,154630.0,50.56,34.87,,1730445824.0,No,42.24,40.93,44.02,41.19
1666,SAMT,46.62,101220.0,ETF,ETF,82.0,81.0,83.0,82.0,0.8281,0.7593,131542.0,143210.0,46.79,32.23,,,No,42.94,39.42,43.85,40.7
1667,NSA,41.87,839273.0,Real Estate,REIT - Industrial,82.0,27.0,85.0,90.0,0.9568,0.8511,1604579.0,639840.0,44.02,27.43,,6157395456.0,No,41.46,33.89,42.13,35.27
1668,DAVE,266.83,647483.0,Technology,Software - Application,82.0,24.0,89.0,81.0,16.9816,16.6702,609519.0,709520.0,293.9,152.21,,3392542464.0,No,233.65,213.82,242.6,214.55
1669,SBIT,55.34,1564946.0,ETF,ETF,82.0,95.0,19.0,86.0,2.6736,1.8205,1228474.0,778340.0,76.52,23.6,,,No,46.41,42.18,45.98,48.03
1670,NVAX,10.21,4627047.0,Healthcare,Biotechnology,82.0,94.0,67.0,91.0,0.6507,0.5979,4624022.0,5818450.0,11.97,6.13,,1678913152.0,No,8.87,8.4,9.05,8.43
1671,TLTE,80.49,5288.0,ETF,ETF,82.0,81.0,81.0,83.0,1.1943,0.7111,5469.0,4130.0,80.5,55.47,,,No,73.48,67.55,75.04,69.76
1672,APH,148.4,11416593.0,Technology,Electronic Components,82.0,71.0,79.0,51.0,5.9746,5.3461,9861826.0,11940010.0,167.04,90.71,,182566797312.0,No,136.6,133.98,139.41,138.91
1673,LOKVU,13.52,39.0,Financial Services,Shell Companies,82.0,90.0,88.0,83.0,0.7829,0.6707,250.0,1470.0,19.9,10.39,,,No,11.64,10.94,11.98,11.27
1674,TUG,47.99,680.0,ETF,ETF,82.0,86.0,87.0,78.0,0.4766,0.2432,5519.0,1840.0,47.99,34.4,,,No,42.29,40.13,43.64,40.8
1675,WBI,29.98,314338.0,Energy,Oil & Gas Equipment & Services,82.0,51.0,85.0,86.0,1.1539,1.1371,894763.0,657820.0,31.9,18.64,,1409541504.0,No,28.13,,28.35,24.93
1676,FDT,99.97,94773.0,ETF,ETF,82.0,75.0,71.0,84.0,1.9309,1.313,125919.0,97070.0,101.32,66.16,,,No,93.84,84.12,95.6,88.29
1677,WST,312.17,560936.0,Healthcare,Medical Instruments & Supplies,82.0,69.0,87.0,69.0,8.7846,8.5254,888877.0,691850.0,330.88,206.19,,22054060032.0,No,287.07,266.86,297.21,270.42
1678,PII,68.25,534457.0,Consumer Cyclical,Recreational Vehicles,82.0,64.0,83.0,46.0,2.8271,2.5632,1306271.0,899010.0,75.25,37.21,,3882480896.0,No,61.26,62.72,63.31,63.79
1679,NIO,6.01,34170045.0,Consumer Cyclical,Auto Manufacturers,82.0,58.0,90.0,61.0,0.3486,0.2979,43110803.0,56905770.0,8.02,3.34,,15059059712.0,No,6.06,5.86,6.05,5.43
1680,GQQQ,36.4,5092.0,ETF,ETF,82.0,83.0,85.0,79.0,0.3619,0.2594,12120.0,6440.0,36.41,25.73,,,No,32.71,30.53,33.66,31.24
1681,WDS,22.51,455868.0,Energy,Oil & Gas E&P,82.0,17.0,58.0,89.0,0.46,0.3893,1197904.0,681920.0,25.19,14.27,,,No,23.13,18.59,22.84,19.8
1682,CSX,46.14,9959248.0,Industrials,Railroads,82.0,62.0,68.0,86.0,0.9675,0.9468,12964282.0,13269860.0,47.18,31.15,,85734522880.0,No,43.74,38.32,44.47,40.06
1683,PEBK,42.16,37912.0,Financial Services,Banks - Regional,82.0,73.0,72.0,85.0,1.0627,1.0377,31934.0,36570.0,43.31,26.81,,223859856.0,No,40.48,35.52,41.06,37.95
1684,NHPAP,22.35,22892.0,Real Estate,REIT - Healthcare Facilities,82.0,81.0,80.0,79.0,0.2128,0.1717,11655.0,31070.0,22.44,13.85,,,No,20.9,19.27,21.21,19.78
1685,IHAK,60.73,222837.0,ETF,ETF,82.0,94.0,91.0,82.0,1.6217,1.3678,187198.0,145810.0,61.26,40.97,,,No,48.86,49.07,50.64,48.19
1686,POCI,5.72,64040.0,Healthcare,Medical Instruments & Supplies,82.0,95.0,89.0,81.0,0.4293,0.4257,43463.0,99290.0,6.04,3.55,,62604648.0,No,4.53,4.49,4.66,4.53
1687,GOOP,41.62,32713.0,ETF,ETF,82.0,12.0,80.0,49.0,1.1826,1.0434,17276.0,25930.0,48.23,23.49,,,No,40.95,37.37,42.15,39.37
1688,PBFS,16.79,32120.0,Financial Services,Banks - Regional,82.0,90.0,81.0,83.0,0.4086,0.3957,16892.0,34600.0,17.04,11.24,,409925984.0,No,14.45,13.78,14.74,14.16
1689,FXN,22.08,305550.0,ETF,ETF,82.0,29.0,69.0,86.0,0.4439,0.4168,1496309.0,646160.0,23.43,14.49,,,No,21.82,18.38,21.67,19.49
1690,SCDL,53.98,102.0,ETF,ETF,82.0,60.0,59.0,88.0,0.4934,0.0099,163.0,120.0,55.82,35.28,,,No,51.29,44.28,52.01,47.16
1691,XPER,7.99,484291.0,Technology,Software - Application,82.0,89.0,89.0,89.0,0.2809,0.2788,425130.0,407990.0,8.49,5.07,,385688928.0,No,6.8,6.26,7.1,6.26
1692,ZIM,25.21,1339281.0,Industrials,Marine Shipping,82.0,18.0,13.0,82.0,0.5477,0.5139,1616819.0,1148370.0,29.97,12.33,,3038296320.0,No,26.05,20.84,25.8,23.61
1693,PSWD,41.84,516.0,ETF,ETF,82.0,95.0,91.0,80.0,1.1199,0.81,1249.0,4330.0,41.88,28.72,,,No,33.37,34.1,34.68,33.33
