Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1530,FRNW,25.09,52390.0,ETF,ETF,85.0,15.0,64.0,82.0,0.8225,0.749,110873.0,102020.0,27.97,14.88,,0,No,25.36,22.22,25.6,23.2
1531,JTEK,108.75,222337.0,ETF,ETF,85.0,73.0,89.0,80.0,3.7074,3.1561,304773.0,359250.0,111.32,75.25,,0,No,98.31,91.22,101.56,91.55
1532,XBI,136.4,5214942.0,ETF,ETF,85.0,56.0,65.0,69.0,3.9129,3.6007,8871149.0,9042930.0,139.19,80.9,,0,No,132.85,120.2,133.5,127.36
1533,ACA,128.44,169207.0,Industrials,Engineering & Construction,85.0,27.0,84.0,74.0,4.2089,4.0376,287436.0,278690.0,135.58,81.91,,6305936896,No,121.4,109.41,124.07,115.74
1534,FISI,37.15,174271.0,Financial Services,Banks - Regional,85.0,86.0,84.0,75.0,0.975,0.9343,113842.0,141230.0,38.47,24.41,,731348672,No,35.12,31.47,35.63,33.25
1535,ROBO,85.21,199524.0,ETF,ETF,85.0,23.0,82.0,81.0,2.5368,2.107,216242.0,347580.0,90.51,55.84,,0,No,82.24,73.01,84.04,76.07
1536,CMT,24.83,29308.0,Basic Materials,Specialty Chemicals,85.0,47.0,87.0,82.0,0.9057,0.9057,32522.0,25520.0,28.69,16.12,,212626720,No,24.89,20.95,25.17,21.71
1537,AROC,36.29,1427262.0,Energy,Oil & Gas Equipment & Services,85.0,22.0,43.0,91.0,1.0463,0.9813,1675149.0,1677830.0,40.12,21.17,,6360243712,No,36.48,30.03,36.49,32.41
1538,BOUT,48.02,1567.0,ETF,ETF,85.0,65.0,86.0,87.0,0.8729,0.4123,1847.0,1300.0,48.24,35.05,,0,No,45.09,40.09,45.89,41.13
1539,CRI,41.8,477738.0,Consumer Cyclical,Apparel Retail,84.0,96.0,82.0,86.0,1.6893,1.5629,1062422.0,860230.0,44.44,23.38,,1540334848,No,37.06,34.1,37.68,35.86
1540,PLGO,23.17,282103.0,Financial Services,Insurance - Diversified,84.0,26.0,85.0,84.0,0.6076,0.5559,440079.0,400350.0,24.06,14.8,,1980959872,No,21.45,19.36,22.02,20.06
1541,EQRR,82.21,47783.0,ETF,ETF,84.0,82.0,84.0,85.0,1.7719,1.4975,32569.0,76950.0,82.53,58.59,,0,No,76.2,67.93,77.57,70.57
1542,BLX,58.67,168113.0,Financial Services,Banks - Regional,84.0,86.0,83.0,88.0,1.6428,1.6128,155771.0,180410.0,61.19,38.41,,2184296192,No,55.21,48.65,55.93,50.39
1543,TMP,90.58,46912.0,Financial Services,Banks - Regional,84.0,87.0,84.0,82.0,2.0736,1.94,63073.0,68500.0,93.02,59.67,,1302806784,No,85.25,75.72,86.24,79.86
1544,OSW,26.18,708593.0,Consumer Cyclical,Leisure,84.0,88.0,87.0,88.0,0.7161,0.7039,758468.0,582560.0,26.66,18.87,,2657658624,No,24.19,22.0,24.62,22.41
1545,HUMN,36.53,106744.0,ETF,ETF,84.0,21.0,82.0,84.0,1.2069,0.9294,74909.0,146520.0,39.17,23.99,,0,No,34.66,31.24,35.62,32.34
1546,HTFL,32.82,1092551.0,Healthcare,Health Information Services,84.0,62.0,95.0,78.0,2.1011,2.0382,1330184.0,1172030.0,41.22,20.13,,2830424064,No,29.53,30.01,30.29,28.45
1547,SPKLU,14.35,795.0,Financial Services,Shell Companies,84.0,95.0,83.0,87.0,1.1014,0.8929,449.0,2240.0,17.7,10.79,,0,No,12.16,11.54,12.46,11.96
1548,NACP,60.45,734.0,ETF,ETF,84.0,75.0,84.0,83.0,0.7241,0.4127,2871.0,2570.0,60.45,42.11,,0,No,55.85,50.85,57.17,52.52
1549,XA,33.25,3348.0,ETF,ETF,84.0,92.0,,,1.1493,0.6269,3566.0,2400.0,36.87,26.03,,0,No,,,,
1550,LTH,34.25,1809049.0,Consumer Cyclical,Leisure,84.0,59.0,89.0,89.0,1.1941,1.1305,3084819.0,2174130.0,35.33,24.14,,7624143872,No,30.63,27.93,31.43,28.74
1551,DFEM,41.82,1255857.0,ETF,ETF,84.0,70.0,80.0,87.0,1.0384,0.7634,907607.0,1169520.0,42.08,28.6,,0,No,39.19,35.09,39.81,36.42
1552,FLS,79.99,1996292.0,Industrials,Specialty Industrial Machinery,84.0,94.0,62.0,64.0,2.7857,2.6,2309771.0,1568190.0,92.41,45.11,,10223283200,No,75.86,70.79,75.16,76.41
1553,TFPN,32.4,10111.0,ETF,ETF,84.0,39.0,78.0,86.0,0.6849,0.5921,7644.0,8810.0,32.89,22.23,,0,No,30.96,27.48,31.33,28.75
1554,PAYO,7.03,78415488.0,Technology,Software - Infrastructure,84.0,98.0,94.0,82.0,0.355,0.3346,4927995.0,11728980.0,7.67,4.08,,2353494016,No,5.18,5.56,5.41,5.38
1555,FCVT,54.04,5469.0,ETF,ETF,84.0,69.0,83.0,84.0,1.1974,1.0118,21636.0,20610.0,54.69,37.16,,0,No,50.53,45.64,51.43,47.03
1556,ARKQ,134.69,215143.0,ETF,ETF,84.0,23.0,72.0,76.0,5.1166,4.2066,202146.0,244270.0,144.42,82.65,,0,No,130.73,120.12,132.75,124.12
1557,EPSV,30.74,4517.0,ETF,ETF,84.0,78.0,84.0,83.0,0.2934,0.1144,650.0,140.0,31.05,21.45,,0,No,28.71,25.75,29.28,26.75
1558,KEN,69.74,28052.0,Utilities,Utilities - Independent Power Producers,84.0,3.0,9.0,72.0,3.2711,2.25,26465.0,29880.0,95.93,35.73,,3634039552,No,84.69,68.46,82.83,76.69
1559,ULS,96.99,1023450.0,Industrials,Specialty Business Services,84.0,19.0,74.0,85.0,2.7025,2.5875,754233.0,652010.0,107.54,61.64,,19549605888,No,94.88,81.97,96.6,85.19
1560,GOOP,42.41,16626.0,ETF,ETF,84.0,9.0,79.0,62.0,1.3005,1.0869,19696.0,30520.0,48.23,23.49,,0,No,42.45,37.91,43.43,39.73
1561,LC,18.45,1875719.0,Financial Services,Banks - Regional,84.0,93.0,90.0,18.0,0.8943,0.8218,2117271.0,2148970.0,21.67,10.45,,2128224768,No,16.64,16.99,17.13,17.16
1562,B,41.83,10931545.0,Basic Materials,Gold,84.0,20.0,19.0,25.0,1.8257,1.5421,13424892.0,14107060.0,54.69,20.35,,70255091712,No,41.41,40.35,41.17,43.53
1563,AVBH,32.01,65442.0,Financial Services,Banks - Regional,84.0,87.0,79.0,81.0,0.6993,0.6629,86752.0,97520.0,32.98,19.85,,350674880,No,30.16,27.68,30.55,28.8
1564,TEMX,36.73,185.0,ETF,ETF,84.0,73.0,86.0,86.0,0.807,0.2473,498.0,350.0,38.32,26.63,,0,No,34.69,31.22,34.97,31.95
1565,FNGO,137.74,7534.0,n/a,n/a,84.0,29.0,92.0,61.0,7.1294,4.6596,10012.0,9440.0,157.5,79.06,,0,No,125.98,117.94,130.44,114.5
1566,SBIO,53.5,10063.0,ETF,ETF,84.0,20.0,53.0,52.0,1.5713,1.4461,31558.0,24460.0,57.77,29.33,,0,No,53.92,48.54,53.9,51.91
1567,ACDC,7.0,1484149.0,Energy,Oil & Gas Equipment & Services,84.0,18.0,58.0,94.0,0.6821,0.6449,1430447.0,1440020.0,10.7,3.08,,1266445312,No,6.92,5.17,6.93,5.65
1568,PDP,148.97,24522.0,ETF,ETF,84.0,75.0,84.0,84.0,3.2121,2.6278,33341.0,30600.0,149.4,104.31,,0,No,137.85,124.45,140.28,128.3
1569,MYFW,29.93,42724.0,Financial Services,Banks - Regional,84.0,74.0,85.0,79.0,0.9079,0.8643,33273.0,49360.0,31.24,20.4,,291188000,No,28.09,25.29,28.65,26.49
1570,CNO,50.41,317213.0,Financial Services,Insurance - Life,84.0,83.0,86.0,84.0,0.8529,0.755,712019.0,845730.0,50.71,35.24,,4705698304,No,45.62,42.15,46.68,43.42
1571,AGMI,69.01,2688.0,ETF,ETF,84.0,8.0,19.0,56.0,2.9459,1.9186,2920.0,2390.0,91.8,35.09,,0,No,70.62,65.17,70.09,70.74
1572,AAUC,26.38,133194.0,Basic Materials,Gold,84.0,9.0,8.0,79.0,0.9724,0.9333,744711.0,575080.0,32.2,11.4,,3320746752,No,28.9,24.71,28.14,28.2
1573,MPAA,14.85,138525.0,Consumer Cyclical,Auto Parts,84.0,97.0,93.0,66.0,1.0404,0.8582,86207.0,194060.0,18.12,9.29,,281033568,No,11.55,12.92,11.95,11.88
1574,PBFS,16.73,6416.0,Financial Services,Banks - Regional,84.0,91.0,86.0,78.0,0.5446,0.5218,17639.0,20550.0,17.04,11.4,,408461056,No,14.92,13.95,15.2,14.37
1575,EMKT,32.6,23680.0,ETF,ETF,84.0,78.0,85.0,88.0,0.7425,0.5456,19314.0,15540.0,33.28,23.77,,0,No,29.97,,30.61,27.71
1576,SPRB,49.9,68814.0,Healthcare,Biotechnology,84.0,6.0,6.0,4.0,3.6515,3.5822,63080.0,48880.0,838.12,7.0,,137352432,No,56.03,71.05,54.68,66.43
1577,UNF,263.83,113356.0,Industrials,Specialty Business Services,84.0,65.0,18.0,93.0,6.4514,5.9293,269949.0,323480.0,283.77,147.66,,4771076096,No,261.1,211.95,261.84,233.89
1578,GTOP,49.64,7537.0,ETF,ETF,84.0,79.0,89.0,,1.2174,0.9461,15580.0,7810.0,50.59,34.43,,0,No,44.94,,46.37,
1579,TINT,42.28,5.0,ETF,ETF,84.0,31.0,83.0,86.0,0.5688,0.2891,793.0,1180.0,42.55,29.3,,0,No,40.21,35.85,40.92,37.34
1580,IWC,191.02,36322.0,ETF,ETF,84.0,65.0,80.0,76.0,5.2921,4.8785,132461.0,81540.0,193.84,121.21,,0,No,181.88,164.29,184.97,170.87
1581,OBT,35.35,86134.0,Financial Services,Banks - Regional,84.0,83.0,72.0,85.0,1.0811,1.0604,58766.0,58250.0,37.99,22.84,,473969376,No,34.54,30.07,34.83,32.27
1582,BIB,83.72,4707.0,ETF,ETF,84.0,26.0,50.0,50.0,3.0921,2.6914,9300.0,6050.0,90.91,44.2,,0,No,82.77,77.08,82.83,82.21
1583,HUBG,45.53,534990.0,Industrials,Integrated Freight & Logistics,84.0,95.0,90.0,51.0,1.7136,1.5943,759982.0,734380.0,53.26,32.46,,2784319232,No,41.78,40.04,42.68,41.84
1584,CNEQ,41.07,207720.0,ETF,ETF,84.0,70.0,86.0,78.0,1.0871,0.947,195188.0,242890.0,41.93,27.74,,0,No,37.79,34.96,38.71,35.26
1585,IYZ,43.26,1714486.0,ETF,ETF,84.0,31.0,65.0,86.0,1.0511,0.9675,1675341.0,1892800.0,46.07,27.97,,0,No,42.68,36.64,43.07,38.76
1586,QQQ,744.0,45976556.0,ETF,ETF,84.0,71.0,86.0,81.0,16.6629,14.1636,49787677.0,57227050.0,748.65,523.65,,0,No,684.99,626.23,703.33,640.0
1587,TRUT,31.91,74168.0,ETF,ETF,84.0,63.0,88.0,80.0,0.8904,0.6963,333922.0,243190.0,33.67,22.83,,0,No,29.42,26.77,30.3,27.17
1588,QQQM,306.24,4000919.0,ETF,ETF,84.0,71.0,86.0,81.0,6.8114,5.7807,4127936.0,5763000.0,308.21,215.55,,0,No,282.03,257.83,289.58,263.5
1589,AOTG,64.59,10637.0,ETF,ETF,84.0,81.0,89.0,74.0,1.9594,1.6275,6246.0,6540.0,67.08,45.21,,0,No,58.24,54.91,60.1,55.04
1590,EMXF,58.79,8351.0,ETF,ETF,84.0,78.0,83.0,85.0,1.1754,0.8616,7828.0,5030.0,58.98,40.91,,0,No,54.47,49.15,55.48,50.83
1591,DAO,11.83,106668.0,Consumer Defensive,Education & Training Services,84.0,17.0,77.0,89.0,0.9796,0.9782,78361.0,94810.0,13.1,8.0,,1427107712,No,11.29,10.34,11.66,10.67
1592,CBRL,43.49,1788311.0,Consumer Cyclical,Restaurants,84.0,99.0,95.0,94.0,2.8164,2.2457,1248338.0,2340280.0,71.93,24.85,,972065024,No,32.11,33.53,34.28,31.04
1593,NGVT,72.43,121811.0,Basic Materials,Specialty Chemicals,84.0,60.0,66.0,82.0,1.9714,1.9007,267344.0,240980.0,79.29,39.74,,2518513408,No,71.65,63.44,71.56,67.6
1594,PRG,38.41,345623.0,Industrials,Rental & Leasing Services,84.0,91.0,91.0,86.0,1.5654,1.4546,483228.0,405760.0,41.14,25.8,,1538918272,No,33.79,32.14,35.19,32.66
1595,TFIN,74.77,253028.0,Financial Services,Banks - Regional,84.0,94.0,89.0,82.0,2.5357,2.465,256552.0,214510.0,77.84,46.43,,1779993344,No,67.03,61.02,68.93,64.1
1596,EPEM,29.67,21.0,ETF,ETF,84.0,66.0,82.0,86.0,0.4755,0.0,130.0,100.0,30.81,20.29,,0,No,28.19,25.19,28.42,26.08
1597,CPA,144.4,594007.0,Industrials,Airlines,84.0,83.0,87.0,84.0,5.435,5.19,438550.0,344300.0,156.41,99.32,,5891441664,No,126.25,125.46,131.38,128.17
1598,IEMG,84.41,10785528.0,ETF,ETF,84.0,67.0,80.0,85.0,2.2079,1.6722,13584834.0,11453940.0,86.04,57.39,,0,No,79.47,71.46,80.71,73.97
1599,GARP,82.04,176337.0,ETF,ETF,84.0,79.0,85.0,81.0,1.8791,1.5888,263320.0,311780.0,83.4,57.14,,0,No,75.5,69.15,77.36,70.9
1600,FTXR,45.5,22758.0,ETF,ETF,84.0,85.0,83.0,78.0,0.8289,0.6997,132328.0,47280.0,46.17,30.75,,0,No,41.97,38.86,42.98,40.73
1601,BALY,14.89,41176.0,Consumer Cyclical,Resorts & Casinos,84.0,96.0,78.0,20.0,0.7866,0.7716,56366.0,46280.0,20.74,8.46,,728847616,No,12.62,14.02,13.3,14.24
1602,IRM,126.28,707580.0,Real Estate,REIT - Specialty,84.0,27.0,80.0,92.0,3.5071,3.4043,1496142.0,1302360.0,134.09,77.77,,37571416064,No,122.0,103.02,124.81,105.5
1603,PCLN,32.28,17.0,ETF,ETF,84.0,87.0,88.0,87.0,0.5474,0.0351,130.0,120.0,32.92,23.72,,0,No,29.58,,30.04,27.35
1604,EMMF,39.85,11807.0,ETF,ETF,84.0,77.0,80.0,86.0,0.9229,0.6079,16920.0,18700.0,40.96,27.65,,0,No,37.08,33.45,37.73,34.7
1605,BSRR,39.82,46739.0,Financial Services,Banks - Regional,84.0,82.0,83.0,79.0,1.1414,1.1007,52577.0,50640.0,41.15,26.49,,520813088,No,37.36,33.48,38.1,35.61
1606,TK,12.17,474841.0,Energy,Oil & Gas Midstream,84.0,12.0,58.0,89.0,0.4086,0.4086,567003.0,558050.0,14.38,7.12,,1058933888,No,12.72,10.59,12.76,11.36
1607,ATFV,41.12,39715.0,ETF,ETF,84.0,74.0,86.0,78.0,1.5015,1.3221,38165.0,63930.0,41.94,27.5,,0,No,37.72,35.21,38.61,35.49
1608,CURB,30.45,883076.0,Real Estate,REIT - Retail,84.0,88.0,75.0,89.0,0.7154,0.695,775758.0,936760.0,30.99,21.62,,3213673216,No,28.19,25.17,28.74,26.3
1609,SOBO,37.63,509683.0,Energy,Oil & Gas Midstream,84.0,68.0,67.0,90.0,0.9359,0.8955,976141.0,1030350.0,38.45,25.02,,7849039872,No,35.11,30.28,35.76,31.88
1610,KB,113.63,284824.0,Financial Services,Banks - Regional,84.0,85.0,68.0,89.0,3.7379,2.368,222374.0,253470.0,119.71,76.31,,40303165440,No,106.2,94.56,108.01,100.54
1611,NHPAP,22.44,7343.0,Real Estate,REIT - Healthcare Facilities,84.0,70.0,80.0,78.0,0.0763,0.0743,14190.0,22200.0,22.61,14.0,,0,No,21.51,19.45,21.8,20.06
1612,CLFD,40.09,242299.0,Technology,Communication Equipment,84.0,9.0,92.0,88.0,3.7943,3.6643,283449.0,306850.0,52.73,23.76,,544801472,No,36.66,32.86,38.36,32.57
1613,EMES,28.01,11.0,ETF,ETF,84.0,63.0,84.0,86.0,0.4738,0.0,182.0,60.0,29.18,19.78,,0,No,26.87,23.91,27.15,24.63
1614,DBJP,115.14,10307.0,ETF,ETF,84.0,74.0,72.0,84.0,1.8886,1.6086,31669.0,41680.0,115.33,73.85,,0,No,108.87,98.4,109.93,103.31
1615,BBEM,80.9,637.0,ETF,ETF,84.0,75.0,82.0,84.0,1.9363,1.2151,37185.0,21070.0,81.72,56.57,,0,No,75.07,68.03,76.29,70.09
1616,ILDR,39.01,24640.0,ETF,ETF,84.0,69.0,87.0,78.0,1.6006,1.4939,41753.0,66610.0,40.84,27.48,,0,No,36.04,33.28,37.01,33.67
1617,CATY,60.11,491011.0,Financial Services,Banks - Regional,84.0,83.0,87.0,82.0,1.2857,1.1293,466557.0,404640.0,61.55,42.01,,4029502464,No,56.15,50.98,57.23,52.67
1618,FDT,100.11,79917.0,ETF,ETF,84.0,48.0,71.0,85.0,2.3527,1.7677,125360.0,133860.0,101.32,66.82,,0,No,95.71,85.18,96.79,89.57
1619,TWO,12.24,1182448.0,Real Estate,REIT - Mortgage,84.0,21.0,91.0,84.0,0.0946,0.0932,3001988.0,1057340.0,14.17,8.78,,1285767168,No,11.92,10.86,12.16,11.39
1620,CAVA,89.52,4266785.0,Consumer Cyclical,Restaurants,84.0,94.0,45.0,95.0,4.2011,3.898,3057431.0,2913850.0,98.79,43.41,,10426738688,No,84.13,69.3,84.89,74.09
1621,DXJ,173.97,197082.0,ETF,ETF,84.0,57.0,65.0,83.0,2.5071,1.9749,314125.0,350620.0,174.62,111.49,,0,No,166.97,150.13,168.09,158.76
1622,CDNS,394.5,1837775.0,Technology,Software - Application,84.0,90.0,91.0,80.0,18.6193,16.5432,2373679.0,2754320.0,416.69,262.75,,108809412608,No,347.38,325.74,359.9,321.33
1623,NBDS,41.95,2091736.0,ETF,ETF,84.0,86.0,90.0,75.0,1.0417,0.5549,3533.0,1750.0,42.05,29.42,,0,No,37.09,35.41,38.41,35.22
1624,CHCI,15.59,9732.0,Real Estate,Real Estate Services,84.0,9.0,91.0,77.0,0.9029,0.8514,21141.0,14720.0,19.72,9.73,,159941360,No,16.78,14.44,16.29,14.12
1625,EPIN,28.34,838.0,ETF,ETF,84.0,80.0,84.0,86.0,0.4269,0.0941,363.0,380.0,28.66,19.92,,0,No,26.21,23.76,26.42,24.49
1626,ADAM,9.28,961509.0,Real Estate,REIT - Mortgage,84.0,74.0,81.0,88.0,0.2199,0.1949,762406.0,620760.0,9.52,6.16,,833911040,No,8.52,7.73,8.79,8.11
1627,HLX,9.49,1369047.0,Energy,Oil & Gas Equipment & Services,84.0,14.0,51.0,89.0,0.3692,0.3242,1768074.0,1105970.0,10.75,5.52,,1398659456,No,9.78,8.01,9.69,8.61
1628,ESCA,18.39,33221.0,Consumer Cyclical,Leisure,84.0,27.0,58.0,91.0,0.597,0.5834,40234.0,24340.0,21.32,11.41,,253874640,No,18.48,14.84,18.54,16.02
1629,SCHA,35.19,1805238.0,ETF,ETF,84.0,82.0,84.0,82.0,0.705,0.6261,2319903.0,2063150.0,35.53,24.33,,0,No,32.75,29.85,33.37,30.88
1630,WHLRL,82.5,2020.0,n/a,n/a,84.0,7.0,,,3.4236,1.6825,10066.0,6002.0,151.5,78.0,,0,No,117.03,,86.2,118.6
1631,IAE,9.15,87197.0,Financial Services,Asset Management,84.0,87.0,85.0,86.0,0.2275,0.2089,51255.0,97220.0,9.27,6.65,,98365560,No,8.28,7.73,8.49,7.91
1632,NVDX,19.4,7710388.0,ETF,ETF,84.0,3.0,86.0,76.0,1.5502,1.3672,13257198.0,9660050.0,24.72,11.86,,0,No,19.19,17.67,19.41,17.18
1633,EBAY,109.18,4710533.0,Consumer Cyclical,Internet Retail,84.0,19.0,82.0,88.0,3.2443,3.2,5554868.0,3658560.0,119.31,72.84,,48475918336,No,106.82,93.25,108.26,95.25
1634,GRNJ,31.92,177299.0,ETF,ETF,84.0,64.0,86.0,79.0,1.0142,0.9017,195519.0,209750.0,32.69,23.08,,0,No,29.78,,30.45,27.86
1635,CDZIP,23.45,8038.0,Utilities,Utilities - Regulated Water,84.0,93.0,85.0,82.0,0.7925,0.7418,6333.0,10580.0,24.78,16.41,,0,No,20.63,19.74,21.23,20.05
1636,TEXU,36.46,4846.0,ETF,ETF,84.0,8.0,14.0,93.0,1.3203,0.6606,4723.0,1070.0,47.18,22.49,,0,No,40.09,,39.33,34.21
1637,EVR,365.53,221361.0,Financial Services,Capital Markets,84.0,84.0,91.0,56.0,13.4614,12.4757,543874.0,358850.0,388.71,243.27,,14139608064,No,340.74,329.67,344.81,333.89
1638,PEBK,42.55,22531.0,Financial Services,Banks - Regional,84.0,80.0,70.0,80.0,1.1821,1.0879,34082.0,37370.0,45.78,26.81,,225930672,No,41.27,36.11,41.7,38.8
1639,INV,6.01,1364355.0,Financial Services,Asset Management,84.0,5.0,96.0,21.0,0.6781,0.6448,2239695.0,1853480.0,7.86,2.36,,505108992,No,5.98,4.63,6.06,4.72
1640,LUV,46.08,4873790.0,Industrials,Airlines,83.0,94.0,76.0,73.0,1.7072,1.5914,7189549.0,5496890.0,55.11,28.98,,22522693632,No,40.6,39.17,41.76,42.45
1641,TECX,29.39,103598.0,Healthcare,Biotechnology,83.0,25.0,12.0,93.0,1.9314,1.9036,203522.0,133370.0,36.03,14.39,,554565376,No,28.96,22.95,29.3,25.87
1642,QQQJ,44.76,111346.0,ETF,ETF,83.0,82.0,83.0,81.0,1.0109,0.9234,151673.0,167270.0,45.73,30.84,,0,No,41.72,38.11,42.58,39.24
1643,SPYQ,189.26,1502.0,ETF,ETF,83.0,53.0,85.0,76.0,3.7078,2.8416,13173.0,40720.0,192.78,127.0,,0,No,177.31,163.2,182.01,166.93
1644,LLY,1129.35,3150305.0,Healthcare,Drug Manufacturers - General,83.0,91.0,75.0,71.0,40.9551,36.7402,3225958.0,3215750.0,1182.73,623.78,,1007088107520,No,1000.66,960.42,1029.15,1021.09
1645,REAL,11.07,3324017.0,Consumer Cyclical,Luxury Goods,83.0,94.0,73.0,10.0,0.6163,0.5845,3357811.0,2759570.0,17.39,4.7,,1333799168,No,10.43,11.83,10.45,12.09
1646,WLFC,190.83,99074.0,Industrials,Rental & Leasing Services,83.0,46.0,75.0,91.0,7.325,7.2893,103598.0,123700.0,239.44,114.01,,1520269312,No,193.42,163.31,192.36,176.42
1647,EGY,5.42,2088616.0,Energy,Oil & Gas E&P,83.0,10.0,20.0,94.0,0.2299,0.1924,1517180.0,1000310.0,6.72,3.37,,580005888,No,5.85,4.71,5.66,5.05
1648,RKNG,29.25,8187.0,ETF,ETF,83.0,81.0,93.0,,1.4752,1.1902,11406.0,9060.0,30.71,16.55,,0,No,25.61,,26.61,
1649,FPX,199.27,60593.0,ETF,ETF,83.0,81.0,85.0,77.0,4.8943,4.2757,39484.0,68680.0,199.27,137.5,,0,No,183.44,168.43,187.3,172.23
1650,DAPP,22.09,389492.0,ETF,ETF,83.0,25.0,88.0,70.0,1.3556,1.202,1037317.0,1062820.0,27.49,13.68,,0,No,20.08,19.35,20.71,18.43
1651,MFMO,24.92,10980.0,ETF,ETF,83.0,67.0,88.0,,0.6909,0.5381,11263.0,12170.0,25.26,18.06,,0,No,22.76,,23.4,
1652,LQAI,47.91,618.0,ETF,ETF,83.0,81.0,84.0,83.0,0.7312,0.232,271.0,540.0,48.06,33.82,,0,No,43.81,40.56,44.89,41.19
1653,ERIC,12.22,5011381.0,Technology,Communication Equipment,83.0,19.0,42.0,86.0,0.4676,0.3555,10478690.0,10497610.0,13.77,7.16,,40582311936,No,12.23,10.43,12.24,11.12
1654,TEC,33.41,986.0,ETF,ETF,83.0,77.0,86.0,78.0,0.6257,0.2839,707.0,860.0,34.39,23.71,,0,No,30.81,28.45,31.67,28.83
1655,VALG,20.64,19077.0,ETF,ETF,83.0,11.0,56.0,,0.9299,0.4806,1206.0,3450.0,28.11,14.85,,0,No,22.51,,22.03,
1656,GQQQ,36.39,7472.0,ETF,ETF,83.0,66.0,84.0,82.0,0.6143,0.4694,13960.0,19730.0,36.46,25.82,,0,No,33.88,30.86,34.68,31.63
1657,MVPL,43.15,506.0,ETF,ETF,83.0,52.0,86.0,77.0,0.6649,0.1717,419.0,430.0,43.95,29.49,,0,No,40.26,37.17,41.35,37.8
1658,EWBC,131.32,946778.0,Financial Services,Banks - Regional,83.0,87.0,87.0,75.0,2.763,2.598,989985.0,753820.0,136.0,90.79,,17990348800,No,122.12,112.34,124.45,116.4
1659,USL,49.42,64824.0,ETF,ETF,83.0,11.0,45.0,93.0,1.4807,1.0071,46833.0,21430.0,56.75,32.25,,0,No,52.09,40.68,51.68,43.26
1660,INKT,12.53,27530.0,Healthcare,Biotechnology,83.0,95.0,91.0,36.0,1.0632,1.0241,52633.0,44390.0,76.0,6.8,,62448104,No,11.63,12.22,11.8,11.41
1661,EMC,38.69,1318.0,ETF,ETF,83.0,76.0,83.0,86.0,0.9186,0.5715,6460.0,10610.0,39.2,27.88,,0,No,35.73,32.52,36.39,33.37
1662,APLM,13.85,1141.0,Healthcare,Biotechnology,83.0,63.0,3.0,13.0,1.1381,1.0824,8152.0,10940.0,42.12,3.66,,30415322,No,14.24,16.86,14.42,17.0
1663,BLCR,50.46,643395.0,ETF,ETF,83.0,34.0,82.0,81.0,0.8241,0.7098,842703.0,793910.0,51.02,34.76,,0,No,47.99,43.17,48.9,44.68
1664,ISMD,48.46,11965.0,ETF,ETF,83.0,84.0,85.0,83.0,0.9115,0.8601,33173.0,44240.0,49.69,34.37,,0,No,45.12,41.0,46.03,42.36
1665,IPO,58.05,169456.0,ETF,ETF,83.0,93.0,90.0,82.0,2.0371,1.7636,30330.0,46480.0,58.74,39.31,,0,No,50.68,47.75,52.35,47.41
1666,CCNE,32.56,227646.0,Financial Services,Banks - Regional,83.0,84.0,81.0,80.0,0.9801,0.9408,154622.0,143810.0,33.22,21.43,,964720640,No,30.8,27.59,31.05,28.89
1667,SGHC,13.65,3644574.0,Consumer Cyclical,Gambling,83.0,70.0,89.0,81.0,0.5748,0.5712,3428893.0,3827830.0,14.38,8.46,,6935247872,No,12.57,11.66,12.9,11.31
1668,GWW,1313.92,177729.0,Industrials,Industrial Distribution,83.0,66.0,86.0,87.0,25.4414,25.1022,259041.0,249620.0,1349.74,906.52,,62034264064,No,1214.68,1072.42,1237.76,1126.33
1669,F,14.77,48389671.0,Consumer Cyclical,Auto Manufacturers,83.0,64.0,87.0,63.0,0.7254,0.6939,57851126.0,56984170.0,17.78,10.38,,58853912576,No,13.45,12.97,13.97,13.39
1670,IHD,7.83,151238.0,Financial Services,Asset Management,83.0,82.0,82.0,86.0,0.2229,0.2029,108506.0,175250.0,8.14,5.68,,138871776,No,7.33,6.66,7.45,6.89
1671,RZG,68.37,1323.0,ETF,ETF,83.0,84.0,84.0,83.0,0.9514,0.7624,6985.0,8020.0,68.65,48.39,,0,No,63.6,57.7,64.74,59.59
1672,SU,59.65,5161724.0,Energy,Oil & Gas Integrated,83.0,9.0,22.0,90.0,1.9779,1.6214,4310888.0,5049640.0,70.29,37.23,,70431457280,No,64.86,52.05,63.82,56.75
1673,AU,92.29,2979937.0,Basic Materials,Gold,83.0,10.0,17.0,62.0,5.1432,3.7743,2800165.0,3040370.0,129.14,43.44,,46664052736,No,96.7,88.82,95.07,96.4
1674,FYX,138.64,19365.0,ETF,ETF,83.0,80.0,81.0,80.0,2.2921,2.0686,36392.0,21640.0,140.76,92.93,,0,No,131.81,118.96,133.77,123.91
1675,MBBC,14.55,2204.0,Financial Services,Banks - Regional,83.0,21.0,51.0,88.0,0.6209,0.5928,14941.0,33360.0,15.75,9.9,,42933356,No,14.24,12.5,14.41,13.4
1676,GSIB,60.2,24640.0,ETF,ETF,83.0,85.0,84.0,75.0,1.0516,0.7996,8777.0,6110.0,60.56,41.28,,0,No,56.18,51.93,57.0,53.94
