Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1162,ESE,302.75,146704.0,Technology,Scientific & Technical Instruments,88.0,14.0,76.0,88.0,12.9314,11.1529,315091.0,272210.0,346.2,174.92,,7843396096.0,No,300.86,240.94,303.52,254.73
1163,EIS,137.6,88444.0,ETF,ETF,88.0,84.0,84.0,87.0,2.3629,1.6693,148765.0,71950.0,138.44,81.9,,,No,126.92,112.11,128.36,119.0
1164,PCLA,9.89,723818.0,Communication Services,Telecom Services,88.0,99.0,98.0,54.0,1.4718,1.3022,1452936.0,8674710.0,112.2,1.35,,95080536.0,No,2.51,7.8,3.26,5.47
1165,PPIH,32.19,107825.0,Industrials,Building Products & Equipment,88.0,28.0,29.0,85.0,1.6018,1.4361,87236.0,104810.0,36.72,13.1,,261488144.0,No,31.57,29.4,31.84,30.5
1166,CTRI,31.02,886613.0,Utilities,Utilities - Regulated Gas,88.0,6.0,52.0,92.0,2.0261,1.6151,1440640.0,1461810.0,42.98,19.04,,3130993408.0,No,32.56,26.37,32.77,28.75
1167,ARKQ,139.86,148972.0,ETF,ETF,88.0,82.0,82.0,87.0,4.2075,3.5177,191031.0,244260.0,141.55,77.57,,,No,125.61,117.77,127.51,121.69
1168,DAL,81.8,11951681.0,Industrials,Airlines,88.0,93.0,87.0,88.0,2.6625,2.2475,11594531.0,7197690.0,83.75,45.28,,53742141440.0,No,69.31,64.98,71.01,67.84
1169,PATN,36.39,74778.0,ETF,ETF,88.0,90.0,84.0,88.0,0.8605,0.6518,45278.0,60950.0,36.8,22.14,,,No,31.62,28.44,32.3,29.73
1170,QS,9.11,29444590.0,Consumer Cyclical,Auto Parts,88.0,95.0,91.0,9.0,0.7443,0.7079,18563343.0,29552230.0,19.07,3.88,,5603971584.0,No,7.18,10.12,7.34,9.18
1171,NMM,71.18,106890.0,Industrials,Marine Shipping,88.0,22.0,65.0,86.0,2.6936,2.6121,169271.0,163190.0,80.69,36.62,,2028622464.0,No,70.32,57.23,70.78,61.89
1172,PSMT,169.89,192134.0,Consumer Defensive,Discount Stores,88.0,86.0,78.0,89.0,4.2507,4.1907,240300.0,214960.0,171.24,99.98,,5248901120.0,No,155.89,134.85,159.02,143.62
1173,ASM,6.68,2187874.0,Basic Materials,Other Precious Metals & Mining,87.0,25.0,4.0,91.0,0.5211,0.46,5029211.0,5300840.0,11.99,3.06,,1170810368.0,No,6.72,6.29,6.8,6.93
1174,IBTA,33.9,151120.0,Technology,Software - Application,87.0,16.0,96.0,91.0,2.4475,2.4164,254535.0,275350.0,51.45,19.1,,789021440.0,No,32.58,27.24,33.07,26.52
1175,MPC,247.05,1522308.0,Energy,Oil & Gas Refining & Marketing,87.0,85.0,90.0,83.0,8.8464,8.2593,2594648.0,2396030.0,264.14,155.93,,72122949632.0,No,239.65,200.17,240.18,207.93
1176,IGM,160.49,510058.0,ETF,ETF,87.0,89.0,90.0,84.0,3.5957,3.1643,813018.0,745260.0,161.59,100.88,,,No,137.83,129.4,141.66,132.13
1177,NGS,40.91,81432.0,Energy,Oil & Gas Equipment & Services,87.0,64.0,71.0,86.0,1.7086,1.6193,107686.0,135480.0,44.12,22.72,,515399104.0,No,39.74,33.27,40.01,36.18
1178,SPHB,146.29,488091.0,ETF,ETF,87.0,85.0,86.0,87.0,3.1993,2.6336,433073.0,469000.0,147.23,86.75,,,No,129.47,118.42,132.27,123.03
1179,ALAI,44.62,116594.0,ETF,ETF,87.0,89.0,90.0,83.0,0.9161,0.7947,89820.0,62230.0,44.62,27.5,,,No,38.28,36.56,39.3,36.84
1180,FSLR,273.67,2077474.0,Technology,Solar,87.0,97.0,92.0,54.0,13.5132,12.3932,2179181.0,2644790.0,285.99,135.5,,29406763008.0,No,208.61,226.43,216.98,231.61
1181,AGMI,69.04,1991.0,ETF,ETF,87.0,19.0,7.0,87.0,2.6331,1.4782,3278.0,3700.0,91.8,32.26,,,No,70.11,63.45,70.65,69.22
1182,VVX,77.33,882103.0,Industrials,Aerospace & Defense,87.0,94.0,84.0,90.0,2.6199,2.4984,551951.0,475780.0,78.36,43.42,,2421239808.0,No,69.31,62.43,69.3,64.46
1183,FLXS,57.02,53549.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",87.0,74.0,75.0,91.0,2.2347,2.1954,48641.0,48220.0,59.95,29.38,,232394192.0,No,50.41,44.85,51.47,46.13
1184,STT,157.92,1315662.0,Financial Services,Asset Management,87.0,63.0,88.0,87.0,3.0312,2.889,2102540.0,1766130.0,159.31,94.72,,43707052032.0,No,142.28,126.46,145.31,132.05
1185,CW,742.59,228118.0,Industrials,Aerospace & Defense,87.0,69.0,71.0,87.0,25.5161,23.7554,275081.0,262540.0,760.72,435.35,,27432140800.0,No,713.44,612.05,716.62,650.17
1186,CHCI,16.23,10757.0,Real Estate,Real Estate Services,87.0,17.0,94.0,70.0,1.1136,1.0721,22093.0,15380.0,19.72,9.15,,166455984.0,No,17.06,14.42,17.08,14.06
1187,HUN,14.84,4407659.0,Basic Materials,Chemicals,87.0,84.0,88.0,94.0,0.6271,0.6071,6155190.0,4891360.0,15.9,7.3,,2602180864.0,No,13.52,11.2,13.88,11.92
1188,NB,5.73,2480721.0,Basic Materials,Other Industrial Metals & Mining,87.0,19.0,61.0,57.0,0.3864,0.3646,4374291.0,4084950.0,12.58,2.17,,834213760.0,No,5.37,5.95,5.46,5.7
1189,LOUP,91.71,27601.0,ETF,ETF,87.0,89.0,87.0,82.0,1.9888,1.6567,15551.0,15130.0,91.9,53.22,,,No,79.14,76.17,80.98,77.88
1190,MLI,135.79,355278.0,Industrials,Metal Fabrication,87.0,33.0,84.0,82.0,3.465,3.2096,705705.0,557260.0,141.51,72.16,,15014383616.0,No,125.69,113.74,127.8,120.63
1191,NPKI,15.2,635123.0,Energy,Oil & Gas Equipment & Services,87.0,14.0,71.0,85.0,0.5993,0.5771,782216.0,752560.0,16.5,7.92,,1283595008.0,No,14.96,12.98,15.04,13.76
1192,GCT,38.36,424272.0,Technology,Software - Infrastructure,87.0,4.0,76.0,56.0,2.4461,2.4133,735376.0,769740.0,51.86,17.11,,1396760320.0,No,42.95,36.63,42.73,40.19
1193,CHRD,133.7,591613.0,Energy,Oil & Gas E&P,87.0,20.0,91.0,90.0,5.2007,4.6936,1045603.0,758160.0,151.95,84.25,,7527200768.0,No,138.71,108.8,138.8,113.31
1194,GSG,31.92,678614.0,ETF,ETF,87.0,20.0,90.0,88.0,0.7486,0.5943,1620725.0,724380.0,34.94,21.03,,,No,32.55,26.01,32.55,27.5
1195,XOMX,41.46,15628.0,ETF,ETF,87.0,25.0,20.0,90.0,2.5258,2.2264,49648.0,36270.0,60.28,22.13,,,No,46.39,34.98,45.27,38.85
1196,MASS,8.16,257156.0,Healthcare,Medical Devices,87.0,94.0,88.0,87.0,0.4232,0.4007,275250.0,205980.0,9.34,5.03,,308559136.0,No,6.92,6.72,7.08,6.46
1197,XCEM,51.84,258666.0,ETF,ETF,87.0,87.0,83.0,88.0,1.2612,0.843,209488.0,150810.0,52.28,31.62,,,No,45.56,40.42,46.56,42.36
1198,AIR,112.82,162564.0,Industrials,Aerospace & Defense,87.0,62.0,25.0,89.0,4.4788,4.0717,459440.0,396650.0,127.21,60.61,,4486204928.0,No,112.29,95.26,112.54,101.82
1199,VOLT,39.88,438212.0,ETF,ETF,87.0,58.0,80.0,88.0,1.0549,0.9189,342670.0,525640.0,41.75,23.43,,,No,37.82,32.2,38.44,33.86
1200,SNSR,51.15,,ETF,ETF,87.0,92.0,90.0,89.0,1.2067,0.8919,,,,,,,No,42.8,39.4,44.22,40.01
1201,R,249.39,233477.0,Industrials,Rental & Leasing Services,87.0,40.0,83.0,90.0,7.0021,6.9314,389415.0,372620.0,259.0,143.34,,9649152000.0,No,224.34,197.68,231.64,205.83
1202,INGM,27.22,503297.0,Technology,Information Technology Services,87.0,9.0,92.0,85.0,0.7308,0.6776,1629045.0,1193120.0,31.38,18.09,,6272701952.0,No,26.47,22.58,26.86,23.28
1203,OCS,29.61,296817.0,Healthcare,Biotechnology,87.0,86.0,47.0,91.0,1.8243,1.7629,389538.0,456430.0,34.48,16.0,,1788090880.0,No,27.68,23.14,28.2,25.33
1204,RAMP,37.69,3019504.0,Technology,Software - Infrastructure,87.0,95.0,94.0,84.0,1.1893,0.5664,1131970.0,3529900.0,37.91,21.71,,2264711424.0,No,29.42,27.96,30.23,28.45
1205,QQUP,67.03,10748.0,ETF,ETF,87.0,88.0,91.0,76.0,1.7382,1.4444,9028.0,10990.0,70.28,38.8,,,No,56.15,55.7,58.29,55.85
1206,EMSF,40.48,4080.0,ETF,ETF,87.0,86.0,86.0,87.0,0.9049,0.5154,7023.0,4210.0,40.64,24.28,,,No,35.64,31.5,36.45,32.71
1207,EMF,22.97,23099.0,Financial Services,Asset Management,87.0,89.0,78.0,87.0,0.6814,0.5957,52830.0,50360.0,23.25,13.34,,343353184.0,No,19.97,18.13,20.43,18.99
1208,IYW,246.33,,ETF,ETF,87.0,89.0,90.0,83.0,5.0637,4.4044,,,,,,,No,211.08,199.2,216.95,202.91
1209,AMCX,9.89,540347.0,Communication Services,Entertainment,87.0,92.0,92.0,69.0,0.4657,0.4607,442391.0,438840.0,10.28,5.41,,434445088.0,No,7.97,8.05,8.32,8.34
1210,FTEC,280.4,308156.0,ETF,ETF,87.0,89.0,90.0,84.0,5.86,5.1593,437331.0,312640.0,283.3,177.66,,,No,240.39,226.18,247.2,230.36
1211,IYZ,44.97,,ETF,ETF,87.0,84.0,84.0,89.0,0.7964,0.6779,,,,,,,No,41.62,35.8,42.27,37.64
1212,PBF,38.8,2146449.0,Energy,Oil & Gas Refining & Marketing,87.0,16.0,80.0,59.0,2.4564,2.3186,3728983.0,2474970.0,52.18,17.53,,4590368256.0,No,43.2,34.75,42.02,37.18
1213,EGGQ,59.33,2562.0,ETF,ETF,87.0,91.0,91.0,86.0,2.7804,2.2561,4530.0,6620.0,65.79,39.86,,,No,49.76,47.72,51.17,47.51
1214,BTX,9.02,571498.0,Financial Services,Asset Management,87.0,90.0,93.0,89.0,0.254,0.2415,719990.0,817080.0,9.1,6.13,,1052726912.0,No,7.58,6.97,7.84,7.04
1215,RULE,31.48,13847.0,ETF,ETF,87.0,91.0,88.0,89.0,0.6934,0.1854,903.0,1240.0,31.57,21.46,,,No,26.86,24.31,27.62,25.12
1216,GASS,9.69,177378.0,Industrials,Marine Shipping,87.0,44.0,81.0,89.0,0.3179,0.2979,170855.0,137820.0,10.55,5.38,,360329312.0,No,9.61,7.91,9.65,8.37
1217,SOTK,5.31,58053.0,Technology,Scientific & Technical Instruments,87.0,86.0,89.0,84.0,0.2757,0.2614,29543.0,26890.0,5.7,3.23,,83422168.0,No,4.49,4.16,4.66,4.26
1218,VGT,117.38,4795569.0,ETF,ETF,87.0,89.0,90.0,84.0,2.5157,2.2479,4478091.0,4888690.0,118.7,74.65,,,No,100.74,94.85,103.57,96.55
1219,MGA,66.36,890238.0,Consumer Cyclical,Auto Parts,87.0,81.0,59.0,87.0,1.9129,1.6671,1676895.0,1101030.0,69.94,35.34,,18064820224.0,No,59.19,53.1,60.62,56.64
1220,BHYP,33.72,404520.0,ETF,ETF,87.0,,,,,,592214.0,592214.0,36.34,24.18,,,No,,,,
1221,LXFR,16.71,97653.0,Industrials,Specialty Industrial Machinery,87.0,95.0,91.0,88.0,0.5746,0.5511,212133.0,154810.0,16.97,11.15,,451277056.0,No,13.76,13.6,14.28,13.81
1222,NVDL,104.08,8414471.0,ETF,ETF,87.0,14.0,80.0,81.0,8.1706,7.3885,8927671.0,10804860.0,129.82,50.61,,,No,93.18,88.99,95.37,88.17
1223,CDNA,22.16,470991.0,Healthcare,Diagnostics & Research,87.0,55.0,88.0,83.0,1.0063,1.0027,690941.0,646970.0,23.24,10.96,,1144774016.0,No,19.59,17.49,20.09,19.05
1224,DEHP,42.89,22709.0,ETF,ETF,87.0,88.0,84.0,88.0,1.0006,0.6167,29501.0,36890.0,43.22,26.17,,,No,37.72,33.64,38.52,35.17
1225,SBLK,27.33,2138989.0,Industrials,Marine Shipping,87.0,88.0,78.0,89.0,0.82,0.7607,1408130.0,1421040.0,28.28,15.82,,3111450624.0,No,24.83,21.32,25.18,22.47
1226,CX,13.21,3113542.0,Basic Materials,Building Materials,87.0,83.0,62.0,84.0,0.3937,0.3523,6494755.0,5179300.0,13.67,6.63,,19061401600.0,No,11.97,10.98,12.19,11.75
1227,MIAX,50.21,1440906.0,Financial Services,Capital Markets,87.0,82.0,89.0,65.0,2.3529,2.3379,1267758.0,1300760.0,57.14,28.63,,4765284864.0,No,45.5,,46.74,44.4
1228,PCT,12.66,4017705.0,Industrials,Pollution & Treatment Controls,87.0,98.0,94.0,91.0,1.1122,0.9229,4755055.0,6272460.0,17.37,4.93,,2289732608.0,No,7.7,9.97,8.46,8.69
1229,MIRM,97.33,654561.0,Healthcare,Biotechnology,87.0,77.0,14.0,87.0,6.142,5.9413,993656.0,1484940.0,114.99,43.3,,5935303168.0,No,96.83,83.92,96.91,88.76
1230,ARMK,53.36,2427740.0,Industrials,Specialty Business Services,87.0,92.0,92.0,88.0,1.6993,1.4343,2786231.0,4057830.0,53.88,35.07,,14031202304.0,No,45.13,40.35,46.45,41.28
1231,ACES,41.15,29052.0,ETF,ETF,87.0,91.0,86.0,85.0,1.4139,1.2886,108901.0,67310.0,41.48,23.82,,,No,35.37,33.72,36.21,34.66
1232,USE,31.9,,ETF,ETF,87.0,55.0,94.0,87.0,0.7646,0.2084,,,,,,,No,32.11,27.1,32.23,26.82
1233,CLF,12.83,30850179.0,Basic Materials,Steel,87.0,93.0,87.0,66.0,0.5854,0.5211,17275518.0,14055670.0,16.7,5.63,,7318419968.0,No,9.7,11.49,10.11,11.34
1234,DEXC,81.18,14844.0,ETF,ETF,87.0,87.0,83.0,88.0,1.8386,1.0465,19523.0,16600.0,81.68,51.27,,,No,71.99,63.39,73.45,66.49
1235,MAMA,14.28,352710.0,Consumer Defensive,Packaged Foods,87.0,52.0,8.0,87.0,0.6771,0.6577,370790.0,372700.0,17.85,7.6,,581295936.0,No,14.68,12.82,14.57,14.08
1236,VMD,9.89,187840.0,Healthcare,Medical Devices,87.0,42.0,85.0,90.0,0.408,0.3987,310353.0,230920.0,10.18,5.93,,379150976.0,No,9.5,7.84,9.56,8.27
1237,ENVA,161.26,205742.0,Financial Services,Credit Services,87.0,12.0,81.0,83.0,4.8914,4.6014,226710.0,153060.0,176.68,90.87,,4012938240.0,No,155.15,139.53,156.96,150.22
1238,HST,23.48,6048197.0,Real Estate,REIT - Hotel & Motel,87.0,89.0,87.0,86.0,0.5363,0.4934,8669775.0,8586430.0,23.54,15.07,,16289632256.0,No,20.66,18.52,21.08,19.39
1239,ASIA,44.91,6255.0,ETF,ETF,87.0,90.0,84.0,87.0,1.069,0.6074,3840.0,3590.0,45.27,27.42,,,No,39.03,35.52,39.84,36.84
1240,LOCO,13.86,208730.0,Consumer Cyclical,Restaurants,87.0,47.0,91.0,85.0,0.5834,0.5655,363805.0,387230.0,15.9,8.98,,422110432.0,No,13.81,11.34,13.78,11.98
1241,PWER,44.02,211.0,ETF,ETF,87.0,77.0,74.0,87.0,0.5506,0.0951,861.0,1130.0,44.53,26.55,,,No,41.69,36.5,42.29,38.63
1242,FGBI,10.36,49247.0,Financial Services,Banks - Regional,87.0,94.0,82.0,96.0,0.3539,0.3467,25340.0,27350.0,10.36,4.31,,170569600.0,No,9.1,7.86,9.29,7.75
1243,COPJ,43.58,47301.0,ETF,ETF,87.0,57.0,15.0,82.0,1.7709,1.4269,135995.0,119980.0,53.95,21.8,,,No,41.19,38.34,41.75,41.32
1244,VET,11.35,1180822.0,Energy,Oil & Gas E&P,87.0,8.0,76.0,82.0,0.4664,0.4114,2327705.0,1394110.0,14.82,6.42,,1738820096.0,No,12.79,9.7,12.5,10.58
1245,HUHU,9.3,203956.0,Industrials,Specialty Industrial Machinery,87.0,19.0,88.0,36.0,0.7964,0.7736,36841.0,82930.0,12.2,4.5,,240811856.0,No,9.36,8.04,9.58,8.83
1246,NRC,19.13,88389.0,Healthcare,Health Information Services,87.0,89.0,95.0,52.0,0.7993,0.7914,101246.0,99990.0,22.79,11.01,,431126976.0,No,17.78,16.23,17.9,17.31
1247,PRSU,45.09,153727.0,Consumer Cyclical,Travel Services,87.0,86.0,89.0,86.0,1.5743,1.5607,225883.0,221990.0,45.75,26.9,,1231790720.0,No,40.32,36.69,41.26,37.05
1248,ZSB,23.52,2028.0,ETF,ETF,87.0,29.0,61.0,84.0,0.2564,0.0815,3756.0,730.0,25.08,13.5,,,No,23.09,20.13,23.26,21.74
1249,TGEN,6.57,,Industrials,Electrical Equipment & Parts,87.0,98.0,97.0,37.0,0.7767,0.7481,,,,,,,No,4.06,5.84,4.53,4.77
1250,INVX,27.65,403564.0,Energy,Oil & Gas Equipment & Services,87.0,25.0,21.0,76.0,1.3036,1.2545,508121.0,513030.0,32.25,13.44,,1901205120.0,No,26.72,22.72,26.97,24.82
1251,JXG,7.39,,Consumer Cyclical,Apparel Manufacturing,87.0,99.0,98.0,97.0,0.6836,0.615,,,,,,,No,4.37,7.68,4.84,5.09
1252,EMM,44.63,5468.0,ETF,ETF,87.0,85.0,81.0,88.0,1.034,0.5906,21270.0,10300.0,44.78,27.85,,,No,39.72,35.21,40.54,36.99
1253,ALOY,9.46,2153131.0,Basic Materials,Other Industrial Metals & Mining,87.0,81.0,2.0,89.0,0.7631,0.7481,1739326.0,1398370.0,26.9,3.73,,579079680.0,No,10.08,9.59,9.88,10.34
1254,ODFL,219.45,1631359.0,Industrials,Trucking,87.0,34.0,84.0,93.0,7.0175,6.7171,2085373.0,1700000.0,233.79,126.01,,45638639616.0,No,203.02,169.79,206.96,181.9
1255,AIRR,129.43,648653.0,ETF,ETF,87.0,65.0,77.0,88.0,3.2004,2.7618,766580.0,820120.0,133.5,75.18,,,No,121.1,106.71,122.93,112.09
1256,AMR,200.9,364564.0,Basic Materials,Coking Coal,87.0,66.0,84.0,82.0,10.5529,10.2136,274818.0,272830.0,253.82,97.41,,2554368000.0,No,194.23,181.49,192.64,191.84
1257,SOC,13.13,,Energy,Oil & Gas Drilling,87.0,21.0,94.0,98.0,1.0426,1.0051,,,,,,,No,14.62,13.75,14.36,10.83
1258,PSCE,59.9,33038.0,ETF,ETF,87.0,18.0,78.0,88.0,1.4786,1.3021,51050.0,31110.0,65.02,36.65,,,No,60.95,49.35,60.82,52.76
1259,MLYS,30.01,913081.0,Healthcare,Biotechnology,87.0,88.0,58.0,6.0,1.5539,1.5004,1262796.0,1233890.0,47.65,12.59,,2475768064.0,No,27.41,32.27,28.14,31.72
1260,BLBD,70.87,357418.0,Industrials,Farm & Heavy Construction Machinery,87.0,87.0,84.0,84.0,4.2327,3.7319,418563.0,597990.0,81.51,37.68,,2242793728.0,No,62.74,56.2,64.65,56.66
1261,KPTI,8.98,620323.0,Healthcare,Biotechnology,87.0,69.0,13.0,91.0,0.7979,0.7921,947090.0,626150.0,10.99,3.65,,203513232.0,No,7.91,7.03,7.89,7.39
1262,EEMO,23.68,41596.0,ETF,ETF,87.0,92.0,90.0,87.0,0.7832,0.4561,4716.0,14750.0,24.12,15.68,,,No,19.82,18.42,20.35,18.78
1263,TRMD,29.82,,Energy,Oil & Gas Midstream,87.0,16.0,74.0,85.0,1.2144,1.1494,,,,,,,No,30.35,24.51,30.7,25.87
1264,RMT,13.92,72287.0,Financial Services,Asset Management,87.0,74.0,83.0,89.0,0.2993,0.2743,130713.0,103260.0,13.97,8.66,,744420992.0,No,12.68,11.24,12.94,11.68
1265,NXTE,49.94,1122.0,ETF,ETF,87.0,90.0,85.0,86.0,1.0337,0.4246,1740.0,1530.0,49.95,31.26,,,No,43.49,40.32,44.45,41.56
1266,MARA,14.33,33504191.0,Financial Services,Capital Markets,87.0,95.0,96.0,89.0,1.0061,0.9068,46228041.0,41235190.0,23.45,6.66,,5463606272.0,No,10.94,12.69,11.45,10.59
1267,CTEF,84.48,429.0,ETF,ETF,87.0,85.0,79.0,85.0,1.1867,0.3491,5286.0,1180.0,84.51,49.95,,,No,75.99,68.88,77.09,71.87
1268,SB,6.53,399897.0,Industrials,Marine Shipping,87.0,27.0,53.0,86.0,0.2496,0.2414,592106.0,655840.0,7.38,3.56,,668204416.0,No,6.62,5.4,6.61,5.81
1269,HASI,41.7,602302.0,Financial Services,Asset Management,87.0,39.0,83.0,83.0,1.2632,1.2318,940743.0,1024690.0,44.13,24.29,,5329304576.0,No,39.62,33.92,40.18,36.36
1270,SAA,33.69,3351.0,ETF,ETF,86.0,71.0,81.0,88.0,0.7729,0.5664,6726.0,6180.0,34.04,20.27,,,No,30.32,27.56,31.07,28.66
1271,CPRX,31.32,2146261.0,Healthcare,Biotechnology,86.0,82.0,90.0,86.0,0.1193,0.0786,2043298.0,2780720.0,32.56,19.05,,3832972544.0,No,27.33,23.55,28.03,24.99
1272,CBOE,347.69,721937.0,Financial Services,Financial Data & Stock Exchanges,86.0,92.0,87.0,87.0,10.305,10.135,901391.0,867620.0,371.18,218.14,,36387074048.0,No,314.45,270.88,320.62,285.91
1273,PKBK,31.4,130571.0,Financial Services,Banks - Regional,86.0,72.0,78.0,88.0,0.6207,0.5999,93741.0,96750.0,32.09,18.78,,371857536.0,No,29.62,25.39,30.07,27.09
1274,MYE,23.03,,Consumer Cyclical,Packaging & Containers,86.0,83.0,52.0,85.0,1.1621,1.0179,,,,,,,No,21.5,19.28,21.84,20.52
1275,FFEM,43.44,49759.0,ETF,ETF,86.0,86.0,80.0,86.0,0.9503,0.6301,17910.0,14880.0,43.8,26.53,,,No,39.02,34.85,39.72,36.52
1276,BCHI,40.85,2671.0,ETF,ETF,86.0,88.0,84.0,87.0,0.7033,0.2132,1568.0,1110.0,40.98,26.01,,,No,35.84,32.04,36.66,33.4
1277,PENN,19.09,6643073.0,Consumer Cyclical,Resorts & Casinos,86.0,82.0,95.0,87.0,0.7293,0.7,3875735.0,2841930.0,20.61,11.65,,2555069952.0,No,15.85,15.88,16.31,14.86
1278,HZO,34.91,381117.0,Consumer Cyclical,Specialty Retail,86.0,92.0,82.0,91.0,1.7086,1.635,379388.0,389580.0,36.25,20.52,,769002880.0,No,29.53,27.0,30.72,27.66
1279,MIDU,67.76,27394.0,ETF,ETF,86.0,75.0,71.0,90.0,2.3804,1.9539,39020.0,23660.0,70.26,39.29,,,No,60.31,54.98,61.77,57.22
1280,VMI,522.27,125313.0,Industrials,Conglomerates,86.0,75.0,82.0,85.0,15.4021,14.7429,209816.0,202250.0,535.32,310.0,,10139168768.0,No,458.18,423.52,469.56,441.2
1281,ULBI,7.75,,Industrials,Electrical Equipment & Parts,86.0,85.0,92.0,90.0,0.5921,0.5064,,,,,,,No,6.78,6.44,6.82,6.26
1282,APP,567.83,8259081.0,Communication Services,Advertising Agencies,86.0,94.0,93.0,54.0,37.5851,35.9787,4692495.0,4610880.0,745.61,320.0,,190756536320.0,No,451.69,534.97,456.35,518.18
1283,SBIO,53.82,11969.0,ETF,ETF,86.0,29.0,60.0,66.0,1.3891,1.3218,31456.0,19930.0,57.77,28.23,,,No,53.39,47.4,53.74,51.24
1284,NOVT,161.51,362108.0,Technology,Scientific & Technical Instruments,86.0,94.0,88.0,91.0,7.9086,7.3264,426796.0,561510.0,165.56,98.27,,5751670784.0,No,131.99,123.58,135.88,128.14
1285,VCYT,44.49,873307.0,Healthcare,Diagnostics & Research,86.0,96.0,90.0,37.0,2.0301,1.9636,977391.0,1080090.0,50.71,22.61,,3549975040.0,No,35.44,36.9,36.3,38.55
1286,UMDD,34.1,,ETF,ETF,86.0,75.0,71.0,90.0,1.1329,0.8757,,,,,,,No,30.33,27.67,31.07,28.79
1287,MAIR,42.19,820390.0,Industrials,Building Products & Equipment,86.0,94.0,,,2.6607,2.5621,4407510.0,1840470.0,44.25,31.0,,21150574592.0,No,,,,
1288,EPU,84.68,93480.0,ETF,ETF,86.0,76.0,15.0,88.0,2.1782,1.6889,94065.0,53410.0,95.28,46.05,,,No,81.46,72.55,81.99,78.46
1289,VEGN,76.08,3956.0,ETF,ETF,86.0,91.0,90.0,84.0,1.2751,0.8624,4931.0,4560.0,76.2,52.54,,,No,64.78,61.06,66.49,62.33
1290,MDGL,527.67,139839.0,Healthcare,Biotechnology,86.0,55.0,88.0,20.0,21.6307,21.6307,317830.0,282420.0,615.0,265.2,,12165779456.0,No,510.66,486.33,521.4,514.12
1291,OAEM,48.6,24478.0,ETF,ETF,86.0,80.0,74.0,89.0,1.2333,1.0431,30356.0,55250.0,49.2,30.45,,,No,44.57,38.66,45.18,40.77
1292,UFCS,45.04,,Financial Services,Insurance - Property & Casualty,86.0,88.0,87.0,77.0,1.8079,1.7007,,,,,,,No,41.33,36.07,42.21,38.49
1293,PEMX,87.93,348.0,ETF,ETF,86.0,85.0,81.0,86.0,1.6746,0.2274,883.0,440.0,87.93,54.79,,,No,77.95,69.52,79.51,72.43
1294,OPTZ,45.66,706.0,ETF,ETF,86.0,87.0,86.0,86.0,0.7052,0.3896,7908.0,9780.0,45.67,29.02,,,No,40.53,37.06,41.48,38.33
1295,ULS,100.6,,Industrials,Specialty Business Services,86.0,90.0,89.0,71.0,3.223,3.1784,,,,,,,No,91.43,79.87,92.92,84.14
1296,OGC,29.39,77702.0,Basic Materials,Gold,86.0,10.0,3.0,84.0,1.6536,1.4386,190163.0,450590.0,43.33,0.22,,6576448000.0,No,31.72,28.25,31.5,31.36
1297,COOK,63.96,33292.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",86.0,98.0,95.0,93.0,6.4168,6.2654,19920.0,38290.0,110.5,20.91,,177924368.0,No,38.8,48.4,41.85,44.4
1298,NL,8.52,195713.0,Industrials,Security & Protection Services,86.0,97.0,92.0,91.0,0.5793,0.5664,51208.0,113920.0,8.6,5.04,,416310528.0,No,6.11,6.01,6.44,6.06
1299,ENTA,13.19,290920.0,Healthcare,Biotechnology,86.0,31.0,14.0,43.0,0.8086,0.8029,166185.0,225540.0,17.15,5.78,,383543808.0,No,13.64,12.4,13.7,13.61
1300,ECON,36.12,18475.0,ETF,ETF,86.0,89.0,82.0,86.0,0.7586,0.4209,24858.0,11050.0,36.18,22.44,,,No,31.65,28.68,32.28,29.83
1301,CRNC,11.66,1090718.0,Technology,Software - Application,86.0,96.0,95.0,62.0,0.8646,0.8102,849510.0,1406190.0,13.74,5.85,,526889824.0,No,8.55,10.0,9.02,9.57
1302,FNGG,250.71,8576.0,ETF,ETF,86.0,92.0,95.0,55.0,7.6351,6.3889,9033.0,7440.0,273.04,139.12,,,No,199.1,214.03,206.53,203.51
1303,SIL,88.75,,ETF,ETF,86.0,15.0,6.0,86.0,4.5707,3.6279,,,,,,,No,91.89,82.93,92.37,90.31
1304,ZUMZ,25.15,113147.0,Consumer Cyclical,Apparel Retail,86.0,62.0,24.0,49.0,0.9518,0.9311,144300.0,117110.0,31.7,11.41,,433981408.0,No,23.42,23.1,23.78,24.73
1305,AVXC,83.9,66116.0,ETF,ETF,86.0,86.0,80.0,87.0,1.8168,1.0979,42305.0,31580.0,84.78,53.0,,,No,74.89,66.61,76.39,69.85
1306,SRRK,50.64,833971.0,Healthcare,Biotechnology,86.0,86.0,74.0,81.0,2.5401,2.5401,1560833.0,1381850.0,52.19,27.07,,6068106752.0,No,47.43,41.08,48.19,44.95
1307,LLYX,23.13,271933.0,ETF,ETF,86.0,98.0,62.0,14.0,1.1595,1.0877,468310.0,518220.0,28.44,9.6,,,No,18.11,19.42,18.66,21.79
