Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1749,RFG,59.68,5383.0,ETF,ETF,77.0,69.0,78.0,78.0,12971.0,10560.0,60.94,45.41,,No,,57.32,53.59,57.14,55.04
1750,POWR,28.07,228803.0,ETF,ETF,76.0,69.0,87.0,70.0,106206.0,167250.0,28.32,22.02,,No,,26.6,25.27,26.73,25.61
1751,GRNJ,29.58,100060.0,ETF,ETF,76.0,88.0,81.0,,247183.0,136580.0,29.88,23.08,,No,,26.86,,26.9,
1752,TMAR,25.48,15281.0,ETF,ETF,76.0,72.0,82.0,74.0,8908.0,8530.0,25.89,19.86,,No,,24.03,22.77,24.29,23.29
1753,FBCG,58.78,500421.0,ETF,ETF,76.0,87.0,77.0,60.0,596841.0,620560.0,59.26,40.52,,No,,53.69,53.4,54.06,54.15
1754,VBK,337.94,225395.0,ETF,ETF,76.0,77.0,78.0,72.0,218265.0,220220.0,341.93,251.35,,No,,317.07,305.46,317.15,311.8
1755,VAC,70.21,490861.0,Consumer Cyclical,Resorts & Casinos,76.0,53.0,93.0,62.0,595000.0,469700.0,86.33,44.58,2408680192.0,No,,68.52,65.75,69.53,61.84
1756,MXC,10.15,7428.0,Energy,Oil & Gas E&P,76.0,58.0,26.0,73.0,37721.0,12990.0,16.48,6.01,20766900.0,No,,10.54,9.62,10.71,10.15
1757,RNR,302.28,352708.0,Financial Services,Insurance - Reinsurance,76.0,32.0,75.0,81.0,359528.0,365020.0,318.2,231.17,12887115776.0,No,,301.6,271.18,300.51,282.53
1758,QQQM,277.05,3707620.0,ETF,ETF,76.0,87.0,78.0,62.0,4233221.0,3119240.0,278.65,196.36,,No,,252.78,248.93,255.02,253.69
1759,MGM,38.24,3192785.0,Consumer Cyclical,Resorts & Casinos,76.0,53.0,86.0,85.0,4844085.0,4883430.0,40.94,29.19,9783575552.0,No,,37.21,35.61,37.28,35.65
1760,QQQ,672.88,33803237.0,ETF,ETF,76.0,87.0,78.0,62.0,61364241.0,37801770.0,676.73,476.78,,No,,613.94,604.64,619.39,616.18
1761,PSCI,169.48,1222.0,ETF,ETF,76.0,72.0,56.0,76.0,5531.0,3420.0,178.02,119.58,,No,,162.62,154.63,161.66,158.8
1762,TCBI,99.59,349126.0,Financial Services,Banks - Regional,76.0,51.0,28.0,83.0,484266.0,546930.0,108.92,68.74,4349188608.0,No,,97.27,91.63,97.05,94.6
1763,SGC,11.54,48684.0,Consumer Cyclical,Apparel Manufacturing,76.0,80.0,87.0,82.0,38190.0,27220.0,13.78,8.3,181234688.0,No,2026-05-04,10.55,10.48,10.76,10.15
1764,VFLO,42.67,529150.0,ETF,ETF,76.0,68.0,78.0,75.0,933650.0,663760.0,43.04,32.77,,No,,40.35,38.62,40.53,39.65
1765,JMEE,72.55,103048.0,ETF,ETF,76.0,69.0,76.0,77.0,175073.0,142610.0,73.38,54.98,,No,,69.15,65.54,69.1,67.18
1766,PTH,51.57,86761.0,ETF,ETF,76.0,51.0,71.0,62.0,7800.0,6830.0,54.48,35.78,,No,,49.68,46.77,49.6,49.62
1767,ROE,39.35,8486.0,ETF,ETF,76.0,78.0,76.0,74.0,47121.0,33660.0,39.59,29.48,,No,,37.14,35.35,37.21,36.28
1768,PRCH,10.36,2477881.0,Financial Services,Insurance - Property & Casualty,76.0,96.0,94.0,6.0,1773996.0,2806700.0,19.44,5.92,1133417856.0,No,,7.78,11.37,8.03,9.29
1769,GOAU,40.93,27076.0,ETF,ETF,76.0,4.0,13.0,67.0,35686.0,25910.0,57.09,25.35,,No,,46.53,41.53,44.51,44.31
1770,TSME,46.97,34606.0,ETF,ETF,76.0,82.0,70.0,76.0,92080.0,231250.0,47.65,33.46,,No,,43.95,42.49,43.76,43.32
1771,TNGY,10.64,94438.0,ETF,ETF,76.0,54.0,86.0,82.0,68956.0,49090.0,10.99,8.56,,No,,10.25,9.42,10.3,9.63
1772,PAYP,21.18,546864.0,Technology,Software - Infrastructure,76.0,33.0,,,2595827.0,972460.0,24.89,17.0,14336181248.0,No,,,,,
1773,CWB,102.42,584511.0,ETF,ETF,76.0,77.0,81.0,69.0,1196330.0,1048920.0,102.74,77.89,,No,,95.57,91.41,96.06,93.31
1774,UPW,25.13,4510.0,ETF,ETF,76.0,17.0,88.0,53.0,28683.0,26550.0,26.8,18.62,,No,,25.24,23.27,25.1,23.86
1775,FNGU,25.68,7607284.0,ETF,ETF,76.0,97.0,86.0,11.0,6955365.0,6576280.0,34.14,13.48,,No,,19.96,24.88,20.59,23.76
1776,WRND,40.86,40.0,ETF,ETF,76.0,84.0,72.0,65.0,833.0,440.0,40.98,29.51,,No,,38.12,36.82,38.17,37.76
1777,KMI,32.47,13539585.0,Energy,Oil & Gas Midstream,76.0,14.0,81.0,85.0,13292183.0,12678030.0,34.73,25.6,72240095232.0,No,,32.86,28.96,32.83,29.86
1778,TMSL,40.27,406031.0,ETF,ETF,76.0,74.0,73.0,76.0,366355.0,446470.0,40.86,30.12,,No,,38.26,36.32,38.2,37.29
1779,ELCV,30.8,89921.0,ETF,ETF,76.0,62.0,81.0,78.0,50015.0,110840.0,31.09,24.06,,No,,29.54,27.54,29.62,28.2
1780,FCBC,42.27,69148.0,Financial Services,Banks - Regional,76.0,33.0,84.0,87.0,85371.0,81240.0,45.1,31.21,797267008.0,No,,41.42,36.88,41.68,37.13
1781,CURB,27.29,419921.0,Real Estate,REIT - Retail,76.0,53.0,85.0,77.0,878423.0,857210.0,28.94,21.62,2880168704.0,No,,27.12,24.28,26.98,25.11
1782,TFPM,31.34,347321.0,Basic Materials,Other Precious Metals & Mining,76.0,3.0,18.0,69.0,608648.0,476970.0,41.7,19.36,6474966528.0,No,,35.5,31.87,34.24,33.85
1783,IFLO,32.02,2699.0,ETF,ETF,76.0,40.0,78.0,79.0,25536.0,1430.0,33.16,25.37,,No,,31.43,28.85,31.39,29.73
1784,RGLD,228.42,579309.0,Basic Materials,Gold,76.0,3.0,14.0,87.0,1028968.0,746080.0,306.25,150.75,19378948096.0,No,,258.87,219.24,250.06,236.94
1785,IQDY,40.44,1107.0,ETF,ETF,76.0,63.0,65.0,76.0,7126.0,6190.0,41.68,30.2,,No,,39.22,36.43,39.01,37.78
1786,SMIZ,41.53,27517.0,ETF,ETF,76.0,79.0,76.0,72.0,36466.0,15840.0,42.03,31.0,,No,,38.92,37.66,38.98,38.4
1787,ONEQ,98.68,388642.0,ETF,ETF,76.0,86.0,76.0,59.0,373105.0,358470.0,99.28,68.82,,No,,90.42,89.45,91.07,91.12
1788,PJFV,91.38,2173.0,ETF,ETF,76.0,71.0,74.0,73.0,7711.0,9970.0,92.64,67.72,,No,,86.86,82.41,87.05,84.86
1789,QTAP,49.92,1454.0,ETF,ETF,76.0,72.0,82.0,74.0,4453.0,7270.0,50.06,38.2,,No,,46.83,44.7,47.41,45.53
1790,NXG,57.57,111794.0,Financial Services,Asset Management,76.0,71.0,86.0,78.0,64805.0,83040.0,57.9,44.68,327163584.0,No,,54.51,50.67,54.79,52.01
1791,MSSM,57.22,9433.0,ETF,ETF,76.0,75.0,75.0,71.0,26850.0,12620.0,57.95,42.4,,No,,53.95,51.85,53.96,52.98
1792,INBK,24.54,162836.0,Financial Services,Banks - Regional,76.0,90.0,76.0,91.0,55415.0,58440.0,28.51,17.05,213906896.0,No,,21.4,21.68,21.8,20.87
1793,WBTN,13.13,383408.0,Communication Services,Internet Content & Information,76.0,95.0,84.0,9.0,371605.0,274170.0,22.47,7.83,1768029312.0,No,,10.58,13.36,10.72,12.66
1794,KRG,26.23,1304231.0,Real Estate,REIT - Retail,76.0,64.0,83.0,82.0,1903005.0,2210500.0,26.82,20.86,5453441536.0,No,,25.53,23.52,25.51,24.22
1795,USVM,101.99,41726.0,ETF,ETF,76.0,65.0,73.0,76.0,58303.0,67850.0,103.42,77.22,,No,,97.73,92.64,97.7,95.03
1796,DAO,11.18,43818.0,Consumer Defensive,Education & Training Services,76.0,90.0,82.0,53.0,79726.0,59270.0,12.96,8.0,1348695168.0,No,,10.27,9.92,10.3,10.29
1797,SKT,36.3,546588.0,Real Estate,REIT - Retail,76.0,57.0,85.0,72.0,895490.0,793970.0,37.95,28.69,4169993216.0,No,,35.88,33.86,35.63,34.35
1798,PRFZ,50.5,64178.0,ETF,ETF,76.0,73.0,72.0,71.0,85956.0,57530.0,51.16,37.18,,No,,47.86,46.19,47.87,47.24
1799,SRCE,73.06,114274.0,Financial Services,Banks - Regional,76.0,49.0,76.0,83.0,143833.0,134430.0,76.44,56.89,1758473216.0,No,,70.34,64.98,70.88,66.53
1800,IBBQ,29.38,19999.0,ETF,ETF,76.0,34.0,46.0,70.0,23075.0,17830.0,30.5,19.47,,No,,29.17,27.03,28.89,28.55
1801,CTBI,64.43,49801.0,Financial Services,Banks - Regional,76.0,54.0,62.0,85.0,89923.0,91450.0,68.72,49.0,1169881856.0,No,,62.22,58.3,62.57,59.44
1802,XCNY,31.87,147.0,ETF,ETF,76.0,80.0,76.0,73.0,2403.0,200.0,32.11,24.08,,No,,30.09,28.41,30.03,29.22
1803,HQL,17.72,82112.0,Financial Services,Asset Management,76.0,59.0,66.0,42.0,113661.0,85320.0,18.1,11.88,538830592.0,No,,16.9,16.08,16.9,16.92
1804,FERG,260.8,1161282.0,Industrials,Industrial Distribution,76.0,80.0,61.0,58.0,1404540.0,1400410.0,271.64,166.04,52363739136.0,No,,244.56,239.29,243.54,244.7
1805,DFAT,66.25,240427.0,ETF,ETF,76.0,60.0,67.0,79.0,367333.0,248090.0,67.46,49.52,,No,,64.03,60.45,63.88,61.99
1806,DFIV,54.16,1073335.0,ETF,ETF,76.0,39.0,57.0,79.0,1561150.0,1198030.0,56.31,40.35,,No,,53.76,49.38,53.32,51.29
1807,CUBI,76.51,283012.0,Financial Services,Banks - Regional,76.0,73.0,25.0,75.0,401673.0,342480.0,82.56,49.54,2576929024.0,No,,71.36,70.0,71.58,71.82
1808,XTN,98.82,28592.0,ETF,ETF,76.0,49.0,34.0,81.0,71218.0,91710.0,120.9,70.14,,No,,98.96,91.56,97.85,94.67
1809,FNDA,35.32,643423.0,ETF,ETF,76.0,70.0,72.0,77.0,733286.0,662960.0,35.97,26.48,,No,,33.78,32.12,33.72,32.86
1810,MATW,27.4,435020.0,Industrials,Conglomerates,76.0,71.0,64.0,81.0,186381.0,184120.0,30.93,18.61,852854592.0,No,,26.29,25.33,26.35,25.85
1811,HLAL,67.2,85414.0,ETF,ETF,76.0,82.0,73.0,66.0,63228.0,48680.0,67.74,48.14,,No,,62.47,60.61,62.75,62.27
1812,TEC,30.35,922.0,ETF,ETF,76.0,88.0,80.0,49.0,935.0,1220.0,30.42,21.94,,No,,27.52,27.49,27.77,27.94
1813,NASA,29.28,1081303.0,ETF,ETF,76.0,70.0,,,1162191.0,1197180.0,32.4,24.04,,No,,,,,
1814,JXN,113.42,356027.0,Financial Services,Insurance - Life,76.0,76.0,19.0,77.0,619771.0,491390.0,123.61,78.76,7983150080.0,No,,108.32,103.15,107.43,106.64
1815,MXI,107.62,12677.0,ETF,ETF,76.0,27.0,54.0,81.0,36963.0,14980.0,116.61,81.95,,No,,108.74,98.22,107.23,102.14
1816,DVYA,49.58,8410.0,ETF,ETF,76.0,41.0,63.0,76.0,12526.0,3820.0,52.0,36.62,,No,,49.4,45.29,48.98,46.93
1817,HII,363.37,386085.0,Industrials,Aerospace & Defense,76.0,6.0,12.0,75.0,504988.0,491680.0,460.0,215.05,14308483072.0,No,,402.39,339.19,390.37,368.93
1818,EMLP,44.48,132637.0,ETF,ETF,76.0,38.0,84.0,80.0,270278.0,216680.0,44.76,35.95,,No,,43.68,39.78,43.79,40.77
1819,SCHM,33.92,1291523.0,ETF,ETF,76.0,71.0,76.0,77.0,1457496.0,1028930.0,34.23,25.85,,No,,32.27,30.65,32.22,31.33
1820,SEIV,44.14,81484.0,ETF,ETF,76.0,59.0,67.0,71.0,94470.0,88020.0,44.44,32.26,,No,,42.57,40.4,42.57,41.72
1821,EFAS,21.83,13998.0,ETF,ETF,76.0,38.0,76.0,79.0,25150.0,20280.0,22.16,16.72,,No,,21.26,19.66,21.26,20.12
1822,LXFR,15.12,97251.0,Industrials,Specialty Industrial Machinery,76.0,93.0,27.0,84.0,210291.0,145900.0,16.03,10.67,404484480.0,No,,12.8,13.3,12.91,13.47
1823,GLDM,89.38,4129461.0,ETF,ETF,76.0,11.0,28.0,72.0,7058478.0,3990350.0,109.74,62.7,,No,,95.43,84.4,93.63,90.38
1824,ECOW,27.72,56281.0,ETF,ETF,76.0,53.0,73.0,68.0,55083.0,61260.0,29.53,20.71,,No,,27.07,25.3,26.96,26.08
1825,MTW,12.85,143521.0,Industrials,Farm & Heavy Construction Machinery,76.0,76.0,25.0,85.0,261521.0,159120.0,15.56,7.58,461420992.0,No,,12.93,12.0,12.61,12.59
1826,DFAX,36.24,673955.0,ETF,ETF,76.0,62.0,69.0,75.0,916513.0,675130.0,37.2,27.27,,No,,35.28,32.9,35.05,33.94
1827,FGSM,33.32,7661.0,ETF,ETF,75.0,61.0,69.0,75.0,7490.0,1910.0,34.0,24.94,,No,,32.25,30.42,32.12,31.27
1828,ORA,114.7,416984.0,Utilities,Utilities - Renewable,75.0,38.0,17.0,66.0,873945.0,694190.0,132.58,70.42,7048722432.0,No,,111.08,106.99,112.04,113.05
1829,VLRS,7.24,499637.0,Industrials,Airlines,75.0,52.0,4.0,73.0,775910.0,467330.0,10.8,3.81,831552256.0,No,,7.55,7.42,7.27,7.99
1830,IAUM,45.01,2180533.0,ETF,ETF,75.0,11.0,28.0,72.0,5160420.0,2246060.0,55.27,31.57,,No,,48.06,42.51,47.16,45.52
1831,GARP,73.76,254939.0,ETF,ETF,75.0,85.0,74.0,62.0,242485.0,304680.0,74.22,52.61,,No,,68.22,66.68,68.54,68.22
1832,DLO,13.69,1085796.0,Technology,Software - Infrastructure,75.0,65.0,39.0,18.0,1523455.0,1450580.0,16.78,8.67,4039093248.0,No,,12.71,13.42,12.82,13.44
1833,SGOL,43.02,2838832.0,ETF,ETF,75.0,11.0,28.0,72.0,4767783.0,2465390.0,52.84,30.2,,No,,45.94,40.64,45.07,43.51
1834,QCRH,89.58,97555.0,Financial Services,Banks - Regional,75.0,45.0,28.0,82.0,113545.0,117970.0,96.0,63.68,1477720832.0,No,,87.23,81.83,86.96,84.73
1835,OR,36.09,808712.0,Basic Materials,Gold,75.0,4.0,20.0,69.0,1196080.0,872750.0,48.06,22.4,6789679104.0,No,,40.08,36.66,38.7,37.98
1836,OUNZ,43.44,450795.0,ETF,ETF,75.0,10.0,28.0,72.0,1289670.0,583220.0,53.35,30.52,,No,,46.38,41.04,45.51,43.94
1837,ILDR,35.19,39370.0,ETF,ETF,75.0,88.0,77.0,50.0,56536.0,33560.0,35.37,24.39,,No,,31.83,32.17,32.16,32.62
1838,JMOM,76.39,70670.0,ETF,ETF,75.0,79.0,79.0,71.0,111458.0,72330.0,76.91,57.61,,No,,71.29,68.68,71.66,69.98
1839,OVLY,33.06,21449.0,Financial Services,Banks - Regional,75.0,30.0,61.0,82.0,25853.0,33890.0,35.47,24.5,278148928.0,No,,32.98,30.0,32.95,31.05
1840,FGDL,60.17,17538.0,ETF,ETF,75.0,11.0,27.0,72.0,68171.0,23790.0,74.24,42.27,,No,,64.2,56.88,62.98,60.9
1841,XJR,47.89,7458.0,ETF,ETF,75.0,74.0,75.0,76.0,10903.0,9000.0,48.61,36.58,,No,,45.3,43.43,45.35,44.27
1842,IAU,84.97,7795941.0,ETF,ETF,75.0,10.0,28.0,72.0,11001670.0,5291490.0,104.4,59.71,,No,,90.75,80.29,89.03,85.96
1843,GMTL,15.66,162173.0,Basic Materials,Other Precious Metals & Mining,75.0,2.0,,,282490.0,263220.0,22.21,12.89,608572608.0,No,,,,,
1844,HOFT,12.15,67749.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",75.0,5.0,15.0,90.0,41698.0,63350.0,15.99,8.46,130973704.0,No,,13.05,11.43,12.81,12.05
1845,ZWS,50.3,626344.0,Industrials,Pollution & Treatment Controls,75.0,81.0,77.0,63.0,1102136.0,1605990.0,53.76,33.95,8427377664.0,No,,47.97,46.8,47.58,47.71
1846,LLYVA,92.03,191317.0,Communication Services,Entertainment,75.0,12.0,86.0,55.0,149436.0,102170.0,99.82,70.35,8460471808.0,No,,93.22,87.63,91.71,86.66
1847,SEIS,31.05,44634.0,ETF,ETF,75.0,80.0,72.0,75.0,56416.0,53950.0,31.46,23.35,,No,,28.97,28.16,29.03,28.66
1848,SEIM,50.87,69618.0,ETF,ETF,75.0,75.0,74.0,68.0,80061.0,91820.0,51.35,36.94,,No,,48.04,46.04,48.13,47.04
1849,GWX,45.42,58281.0,ETF,ETF,75.0,66.0,71.0,74.0,69686.0,86020.0,46.57,33.9,,No,,44.04,41.44,43.76,42.52
1850,GLD,414.71,7205884.0,ETF,ETF,75.0,10.0,28.0,72.0,12032910.0,6695320.0,509.7,291.78,,No,,442.97,392.07,434.6,419.74
1851,PHYS,34.15,3978590.0,ETF,ETF,75.0,10.0,30.0,72.0,5698935.0,3330400.0,42.07,24.07,16237808640.0,No,,36.58,32.48,35.84,34.69
1852,XMVM,68.73,29843.0,ETF,ETF,75.0,55.0,65.0,77.0,38618.0,21600.0,70.13,52.16,,No,,66.67,63.27,66.59,65.13
1853,HBCP,63.59,134497.0,Financial Services,Banks - Regional,75.0,50.0,70.0,80.0,110306.0,95980.0,65.95,47.96,498151584.0,No,,61.36,57.63,61.59,59.17
1854,ZION,62.11,1237063.0,Financial Services,Banks - Regional,75.0,67.0,57.0,81.0,1771511.0,1634880.0,66.18,45.25,9134952448.0,No,,58.76,56.95,58.69,57.62
1855,RSPM,38.91,24438.0,ETF,ETF,75.0,27.0,69.0,83.0,31853.0,15340.0,41.42,30.41,,No,,38.96,35.32,38.64,36.42
1856,ENB,54.72,3859449.0,Energy,Oil & Gas Midstream,75.0,35.0,86.0,78.0,5007043.0,3605350.0,55.49,43.59,119417470976.0,No,,53.62,49.34,54.02,50.34
1857,DPG,14.88,92327.0,Financial Services,Asset Management,75.0,35.0,83.0,76.0,90476.0,71270.0,15.15,11.85,542954304.0,No,,14.58,13.36,14.6,13.72
1858,SYLD,78.27,63324.0,ETF,ETF,75.0,50.0,73.0,79.0,57115.0,82670.0,79.8,60.81,,No,,76.15,71.35,76.11,73.06
1859,IDA,146.61,480515.0,Utilities,Utilities - Regulated Electric,75.0,38.0,84.0,71.0,484218.0,543140.0,149.73,108.15,8123401728.0,No,,143.53,132.85,144.05,136.06
1860,FLJH,41.74,19005.0,ETF,ETF,75.0,41.0,73.0,63.0,33033.0,18110.0,43.35,30.83,,No,,41.35,38.56,40.93,40.02
1861,SPG,201.51,850572.0,Real Estate,REIT - Retail,75.0,66.0,73.0,78.0,1589496.0,1166450.0,208.28,155.44,76703367168.0,No,,195.44,184.72,194.69,189.45
1862,INCY,97.14,890895.0,Healthcare,Biotechnology,75.0,36.0,22.0,54.0,1678888.0,1608230.0,112.29,57.77,19406839808.0,No,,95.65,93.63,94.81,98.88
1863,ISTR,27.68,108031.0,Financial Services,Banks - Regional,75.0,34.0,21.0,76.0,160460.0,223060.0,31.77,17.89,380357120.0,No,,27.8,25.5,27.58,26.85
1864,FROG,52.58,2240497.0,Technology,Software - Application,75.0,52.0,22.0,72.0,3525435.0,1851410.0,70.43,33.33,6370451456.0,No,,44.01,50.5,45.29,52.36
1865,TMET,30.8,6074.0,ETF,ETF,75.0,44.0,54.0,68.0,12135.0,3080.0,37.54,22.49,,No,,30.94,28.65,30.69,30.04
1866,WAFD,35.23,429618.0,Financial Services,Banks - Regional,75.0,79.0,76.0,82.0,698816.0,713430.0,36.02,26.31,2672665344.0,No,,32.52,31.56,32.97,32.16
1867,FAD,177.82,6534.0,ETF,ETF,75.0,78.0,75.0,66.0,11273.0,10270.0,179.15,131.74,,No,,167.01,162.22,167.3,165.48
1868,VNM,18.77,401528.0,ETF,ETF,75.0,69.0,47.0,58.0,948998.0,689260.0,19.85,12.2,,No,,18.0,18.04,17.88,18.3
1869,GSIB,54.59,34937.0,ETF,ETF,75.0,62.0,35.0,75.0,10873.0,2890.0,56.8,38.37,,No,,52.62,50.29,52.39,51.96
1870,GVIP,168.63,6685.0,ETF,ETF,75.0,85.0,70.0,67.0,13496.0,7690.0,170.01,122.96,,No,,155.36,152.42,156.02,155.5
1871,RHP,105.4,523186.0,Real Estate,REIT - Hotel & Motel,75.0,84.0,83.0,83.0,548028.0,686040.0,109.94,83.82,6651717120.0,No,,97.59,95.53,97.78,96.05
1872,GXPC,32.4,58786.0,ETF,ETF,75.0,88.0,65.0,75.0,145600.0,78700.0,32.68,24.92,,No,,29.56,,29.75,29.48
1873,DUSA,55.29,39463.0,ETF,ETF,75.0,72.0,71.0,78.0,51591.0,63710.0,55.41,42.12,,No,,52.24,50.0,52.39,51.32
1874,IDOG,42.4,27611.0,ETF,ETF,75.0,32.0,71.0,75.0,38501.0,28740.0,43.77,32.42,,No,,41.94,38.5,41.8,39.89
1875,NSC,311.66,715347.0,Industrials,Railroads,75.0,72.0,77.0,69.0,1351695.0,1101330.0,323.37,218.05,69996969984.0,No,,300.06,291.22,299.05,295.37
1876,GRMN,238.6,497814.0,Technology,Scientific & Technical Instruments,75.0,29.0,87.0,70.0,921403.0,793550.0,273.32,184.47,46015492096.0,No,,247.29,228.0,244.19,223.68
1877,SPPP,15.41,474143.0,ETF,ETF,75.0,13.0,15.0,63.0,747325.0,400270.0,23.81,9.37,671364928.0,No,,16.27,15.19,15.78,16.24
1878,RVT,18.34,150477.0,Financial Services,Asset Management,75.0,73.0,72.0,77.0,236466.0,144750.0,18.73,14.01,2244152320.0,No,,17.53,16.59,17.4,16.95
1879,OVS,39.69,1878.0,ETF,ETF,75.0,71.0,71.0,74.0,2360.0,4670.0,40.34,29.98,,No,,37.86,36.33,37.81,37.13
1880,IMF,51.92,1053.0,ETF,ETF,75.0,36.0,81.0,80.0,19095.0,20020.0,55.61,42.8,,No,,50.53,46.47,50.92,47.74
1881,HELE,23.42,573168.0,Consumer Defensive,Household & Personal Products,75.0,98.0,94.0,83.0,642111.0,1007360.0,33.76,13.85,544695424.0,No,,17.59,20.23,18.28,18.86
1882,EBI,62.18,2372.0,ETF,ETF,75.0,66.0,70.0,73.0,6981.0,8960.0,62.62,46.46,,No,,59.68,56.64,59.68,58.19
1883,QBIG,40.25,1533.0,ETF,ETF,75.0,89.0,74.0,42.0,7286.0,11470.0,40.7,27.0,,No,,36.5,37.2,36.81,37.67
1884,RLJ,8.35,5602002.0,Real Estate,REIT - Hotel & Motel,75.0,85.0,84.0,82.0,2118266.0,2367220.0,8.63,6.54,1274956288.0,No,2026-05-04,7.85,7.57,7.82,7.66
1885,ELWT,7.16,33963.0,Communication Services,Telecom Services,75.0,78.0,95.0,,56710.0,42300.0,8.75,4.11,47397740.0,No,,6.76,,6.74,
1886,LLYVK,94.1,204437.0,Communication Services,Entertainment,75.0,11.0,86.0,51.0,348471.0,267520.0,102.62,71.48,8650770432.0,No,,95.66,90.05,94.05,89.01
1887,HLT,311.38,1188007.0,Consumer Cyclical,Lodging,75.0,41.0,64.0,81.0,1868526.0,1890460.0,344.75,235.99,70885146624.0,No,,312.22,286.97,311.18,296.17
1888,DE,578.39,799020.0,Industrials,Farm & Heavy Construction Machinery,75.0,30.0,80.0,84.0,1493331.0,953750.0,674.19,433.0,156227371008.0,No,,588.68,516.53,578.31,532.04
1889,FER,67.85,1389865.0,Industrials,Engineering & Construction,75.0,41.0,42.0,64.0,1294663.0,1398160.0,74.79,47.85,48657592320.0,No,,67.88,63.41,66.94,66.8
1890,JVAL,53.72,21759.0,ETF,ETF,75.0,74.0,72.0,72.0,52786.0,31860.0,54.22,40.23,,No,,50.88,48.89,50.94,50.1
1891,TCV,30.27,4603.0,ETF,ETF,75.0,73.0,70.0,79.0,11206.0,20660.0,31.2,22.98,,No,,28.66,26.94,28.65,27.85
1892,IOO,134.95,115761.0,ETF,ETF,75.0,79.0,69.0,62.0,148073.0,186520.0,136.91,96.08,,No,,126.77,123.11,127.08,126.51
1893,DFUV,51.44,367961.0,ETF,ETF,75.0,61.0,70.0,77.0,540590.0,402780.0,52.05,39.48,,No,,49.67,46.65,49.62,48.02
1894,PTL,276.12,32797.0,ETF,ETF,75.0,76.0,78.0,67.0,21063.0,28010.0,278.52,207.42,,No,,261.59,252.11,262.21,256.52
1895,FJP,74.49,6788.0,ETF,ETF,75.0,37.0,70.0,72.0,13780.0,10180.0,82.45,55.73,,No,,74.9,69.16,73.57,71.5
1896,WS,38.06,178393.0,Basic Materials,Steel,75.0,93.0,15.0,83.0,302733.0,207260.0,49.17,24.23,1933689216.0,No,,35.26,34.65,34.42,36.13
1897,QVAL,53.41,51333.0,ETF,ETF,75.0,42.0,65.0,78.0,26061.0,22570.0,55.85,41.66,,No,,52.81,48.93,52.77,50.72
1898,SQLV,47.73,4726.0,ETF,ETF,75.0,69.0,70.0,76.0,1361.0,1120.0,48.24,36.63,,No,,45.57,43.64,45.61,44.41
1899,GTY,32.99,211015.0,Real Estate,REIT - Retail,75.0,38.0,83.0,81.0,552736.0,434480.0,34.75,25.39,1994807296.0,No,,33.07,29.49,33.06,30.37
1900,MUFG,17.57,1913450.0,Financial Services,Banks - Diversified,75.0,30.0,26.0,78.0,3746063.0,3054010.0,20.15,12.24,198323077120.0,No,,17.53,16.35,17.28,16.94
1901,MRCY,78.53,410306.0,Industrials,Aerospace & Defense,75.0,62.0,10.0,46.0,556875.0,459640.0,103.84,44.01,4712948736.0,No,,81.15,76.35,78.62,79.86
1902,WDAF,36.78,9378.0,ETF,ETF,75.0,76.0,83.0,80.0,25211.0,16680.0,38.62,26.67,,No,,35.16,,35.33,32.33
1903,JTEK,97.1,255461.0,ETF,ETF,75.0,90.0,82.0,45.0,321398.0,204300.0,97.86,70.59,,No,,85.62,88.39,86.67,88.67
1904,KSS,14.19,3555934.0,Consumer Cyclical,Department Stores,74.0,79.0,7.0,17.0,4867066.0,4420820.0,25.22,6.47,1592872192.0,No,,14.21,16.47,13.73,17.33
1905,MDYG,103.89,113744.0,ETF,ETF,74.0,67.0,77.0,75.0,86116.0,103190.0,106.38,80.67,,No,,99.87,94.53,99.53,96.5
1906,GSSC,82.95,25709.0,ETF,ETF,74.0,78.0,70.0,71.0,35195.0,41710.0,84.0,62.12,,No,,78.03,75.9,78.13,77.33
1907,PPHC,13.46,42607.0,Industrials,Consulting Services,74.0,25.0,81.0,,116283.0,46960.0,15.15,11.25,396398176.0,No,,13.19,,13.31,
1908,OMFS,49.41,7863.0,ETF,ETF,74.0,71.0,68.0,74.0,14578.0,6540.0,50.13,37.81,,No,,47.11,44.94,47.14,46.07
1909,IJK,108.85,257283.0,ETF,ETF,74.0,67.0,77.0,75.0,515643.0,226630.0,111.58,84.53,,No,,104.67,99.06,104.32,101.15
1910,THFF,65.47,57307.0,Financial Services,Banks - Regional,74.0,43.0,42.0,82.0,84726.0,76410.0,69.21,49.6,778621888.0,No,,64.2,60.15,64.14,61.92
1911,IVOG,135.29,18579.0,ETF,ETF,74.0,67.0,77.0,75.0,36808.0,35310.0,138.75,105.13,,No,,130.02,123.22,129.61,125.75
1912,MEMA,30.69,4.0,ETF,ETF,74.0,85.0,81.0,,3041.0,480.0,30.84,25.64,,No,,28.49,,28.48,
1913,TRMK,44.34,308716.0,Financial Services,Banks - Regional,74.0,53.0,65.0,81.0,416701.0,398500.0,45.99,33.39,2601859072.0,No,,43.19,40.61,43.2,41.37
