Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2888,GINX,33.66,4657.0,ETF,ETF,71.0,43.0,54.0,75.0,17320.0,6330.0,34.9,26.7,,No,,33.4,31.17,33.18,32.17
2889,RWL,122.85,123202.0,ETF,ETF,71.0,64.0,68.0,69.0,288900.0,171780.0,124.41,97.46,,No,,118.58,113.7,118.45,116.66
2890,OSCG,12.52,2959.0,ETF,ETF,71.0,99.0,97.0,,7958.0,7290.0,17.81,4.47,,No,,7.87,,8.3,
2891,XUSP,50.0,1009.0,ETF,ETF,71.0,82.0,66.0,55.0,4888.0,4290.0,50.61,37.15,,No,,46.85,46.48,46.92,47.32
2892,MFUS,62.05,3119.0,ETF,ETF,71.0,62.0,71.0,71.0,12078.0,21410.0,62.77,49.4,,No,,59.98,57.25,59.97,58.43
2893,TIER,30.89,434.0,ETF,ETF,71.0,70.0,68.0,71.0,1485.0,590.0,31.38,25.03,,No,,29.7,28.2,29.52,29.01
2894,CWI,38.87,321567.0,ETF,ETF,71.0,61.0,62.0,66.0,288163.0,226220.0,40.07,30.67,,No,,37.96,36.03,37.66,37.0
2895,ROUS,63.14,38523.0,ETF,ETF,71.0,60.0,71.0,69.0,38153.0,39700.0,63.62,50.48,,No,,60.94,58.31,60.97,59.55
2896,WLY,40.18,247539.0,Communication Services,Publishing,71.0,46.0,92.0,68.0,516202.0,370339.0,45.64,28.38,2062157952.0,No,,37.32,36.16,38.92,34.77
2897,LECO,262.06,395026.0,Industrials,Tools & Accessories,71.0,70.0,30.0,70.0,398035.0,447260.0,310.0,179.71,14357510144.0,No,,261.56,248.7,256.79,254.31
2898,DOL,71.36,8966.0,ETF,ETF,71.0,52.0,57.0,75.0,24690.0,13820.0,74.46,57.42,,No,,70.32,65.72,69.66,67.67
2899,VSS,156.49,160600.0,ETF,ETF,71.0,66.0,63.0,68.0,296258.0,223110.0,161.71,121.76,,No,,152.06,145.71,151.17,148.48
2900,AOTG,57.28,4960.0,ETF,ETF,71.0,90.0,75.0,33.0,6830.0,4130.0,59.42,41.33,,No,,51.06,53.47,51.69,53.72
2901,JXI,87.35,34212.0,ETF,ETF,71.0,21.0,80.0,66.0,33430.0,29850.0,90.09,70.11,,No,,87.09,80.86,86.84,83.12
2902,ARVR,52.23,241.0,ETF,ETF,71.0,88.0,77.0,50.0,218.0,230.0,52.29,40.16,,No,,47.01,48.53,47.47,48.53
2903,EBF,20.5,494107.0,Industrials,Business Equipment & Supplies,70.0,8.0,68.0,84.0,172346.0,217140.0,22.36,16.3,518503744.0,No,,21.14,18.9,21.18,19.35
2904,INRO,34.17,2212.0,ETF,ETF,70.0,78.0,72.0,60.0,5361.0,2110.0,34.45,26.17,,No,,32.22,31.71,32.31,32.22
2905,VC,108.16,583740.0,Consumer Cyclical,Auto Parts,70.0,89.0,85.0,48.0,668503.0,893410.0,129.1,79.64,2887225344.0,No,,95.28,105.57,96.93,99.47
2906,DFIS,35.26,415011.0,ETF,ETF,70.0,53.0,54.0,71.0,572116.0,495010.0,37.18,27.38,,No,,34.9,32.91,34.53,33.78
2907,GENW,14.36,14.0,ETF,ETF,70.0,39.0,43.0,77.0,2091.0,1740.0,15.16,11.24,,No,,14.35,13.33,14.21,13.76
2908,KSLV,32.92,65288.0,ETF,ETF,70.0,13.0,10.0,88.0,87408.0,68480.0,59.97,23.59,,No,,36.5,,35.02,34.63
2909,RPV,110.33,30945.0,ETF,ETF,70.0,45.0,62.0,72.0,176516.0,124110.0,113.93,88.31,,No,,108.75,102.92,108.16,106.01
2910,URE,68.89,2505.0,ETF,ETF,70.0,80.0,87.0,76.0,4691.0,2190.0,71.0,57.38,,No,,65.17,63.0,64.99,63.11
2911,HERD,47.07,2274.0,ETF,ETF,70.0,44.0,69.0,69.0,11000.0,9870.0,48.02,37.22,,No,,46.32,44.02,46.17,45.09
2912,LEAD,84.04,636.0,ETF,ETF,70.0,72.0,71.0,65.0,1811.0,730.0,84.71,65.45,,No,,80.34,77.5,80.37,78.87
2913,SHPP,32.13,129.0,ETF,ETF,70.0,61.0,70.0,72.0,341.0,130.0,33.34,25.83,,No,,31.54,29.76,31.35,30.49
2914,TCBK,50.07,116857.0,Financial Services,Banks - Regional,70.0,53.0,31.0,76.0,153666.0,119040.0,53.18,36.32,1609782144.0,No,,48.65,46.69,48.58,48.01
2915,LEXI,38.22,14062.0,ETF,ETF,70.0,69.0,69.0,64.0,9046.0,13160.0,38.92,29.72,,No,,36.61,35.42,36.64,36.21
2916,CSIO,28.75,5590.0,ETF,ETF,70.0,47.0,82.0,,14820.0,7660.0,30.57,24.81,,No,,28.07,,28.04,
2917,AQLT,30.28,6212.0,ETF,ETF,70.0,73.0,63.0,66.0,19203.0,9020.0,31.36,23.65,,No,,29.0,27.89,28.93,28.58
2918,TEMR,27.25,2534.0,ETF,ETF,70.0,85.0,,,1054.0,1130.0,27.26,23.18,,No,,,,,
2919,CSIQ,15.87,2436406.0,Technology,Solar,70.0,90.0,9.0,16.0,2427631.0,2979770.0,34.59,8.84,1076251392.0,No,,15.27,17.41,14.8,19.68
2920,XJH,48.56,29299.0,ETF,ETF,70.0,63.0,69.0,72.0,24933.0,18580.0,49.9,38.75,,No,,47.09,45.17,46.86,46.05
2921,TNDM,19.87,1915298.0,Healthcare,Medical Devices,70.0,66.0,37.0,90.0,2114636.0,1612610.0,29.65,9.98,1361179136.0,No,,21.72,18.04,20.66,20.18
2922,LOGI,101.5,2738018.0,Technology,Computer Hardware,70.0,78.0,87.0,14.0,989708.0,1013180.0,123.01,76.52,14878777344.0,No,2026-05-05,93.64,101.67,94.36,100.64
2923,AGCO,121.28,1571950.0,Industrials,Farm & Heavy Construction Machinery,70.0,62.0,75.0,76.0,764390.0,788550.0,143.78,93.3,8781134848.0,No,2026-05-05,120.6,113.38,117.56,114.88
2924,GK,27.48,454.0,ETF,ETF,70.0,86.0,76.0,52.0,1060.0,1060.0,27.48,20.67,,No,,25.23,25.58,25.34,25.64
2925,DBMF,30.7,1027473.0,ETF,ETF,70.0,37.0,75.0,64.0,1594568.0,1036090.0,31.66,25.09,,No,,30.51,28.6,30.39,29.55
2926,BINT,31.02,11148.0,ETF,ETF,70.0,70.0,69.0,70.0,38936.0,48970.0,31.44,25.07,,No,,29.84,28.41,29.71,29.14
2927,QTOC,36.67,1112.0,ETF,ETF,70.0,79.0,75.0,63.0,6346.0,4960.0,36.8,28.16,,No,,34.38,33.75,34.51,34.15
2928,BAPR,52.02,4595.0,ETF,ETF,70.0,60.0,79.0,69.0,21196.0,11070.0,52.31,42.27,,No,,49.66,47.79,50.0,48.54
2929,BUZZ,34.76,194226.0,ETF,ETF,70.0,90.0,75.0,20.0,205058.0,155410.0,39.59,23.89,,No,,31.34,33.28,31.55,33.01
2930,FRGN,29.48,7154.0,ETF,ETF,70.0,75.0,76.0,,4700.0,5570.0,30.07,25.0,,No,,28.15,,28.0,
2931,ITEQ,63.29,7651.0,ETF,ETF,70.0,65.0,70.0,67.0,19195.0,12750.0,64.05,50.44,,No,,59.68,58.05,60.25,58.92
2932,EPMV,25.07,90.0,ETF,ETF,70.0,67.0,70.0,76.0,105.0,90.0,25.36,20.0,,No,,24.05,23.08,24.0,23.46
2933,SBH,13.4,1386904.0,Consumer Cyclical,Specialty Retail,70.0,34.0,9.0,19.0,1523230.0,1347300.0,17.92,7.9,1316771072.0,No,,14.45,14.53,14.04,14.89
2934,CB,325.12,1078525.0,Financial Services,Insurance - Property & Casualty,70.0,15.0,71.0,79.0,1734695.0,1884200.0,345.67,264.1,126101069824.0,No,,328.87,300.43,326.32,311.73
2935,DFAC,42.26,2643933.0,ETF,ETF,70.0,71.0,66.0,66.0,3089470.0,2195530.0,42.7,32.53,,No,,40.44,39.29,40.41,40.04
2936,CGDV,46.34,3904885.0,ETF,ETF,70.0,73.0,66.0,66.0,4507871.0,3458420.0,46.79,35.2,,No,,44.54,43.22,44.43,44.08
2937,XNET,6.23,88734.0,Technology,Software - Infrastructure,70.0,64.0,53.0,8.0,213326.0,133600.0,11.03,4.02,396563072.0,No,,6.04,6.91,6.11,6.8
2938,JHMM,71.44,188298.0,ETF,ETF,70.0,60.0,68.0,71.0,241125.0,219010.0,72.91,56.57,,No,,69.31,66.38,69.03,67.72
2939,VREX,11.61,273496.0,Healthcare,Medical Devices,70.0,79.0,8.0,29.0,308820.0,305140.0,14.56,6.76,486684576.0,No,,11.63,11.64,11.32,12.1
2940,ABFL,78.99,22693.0,ETF,ETF,70.0,77.0,79.0,68.0,119005.0,19720.0,79.5,63.92,,No,,73.93,72.09,74.37,72.91
2941,CGGO,37.61,1611470.0,ETF,ETF,70.0,80.0,65.0,63.0,1293291.0,1226290.0,37.98,28.95,,No,,35.62,34.67,35.5,35.36
2942,DFIC,36.87,1271194.0,ETF,ETF,70.0,46.0,55.0,72.0,1249953.0,1098850.0,39.2,29.13,,No,,36.59,34.38,36.26,35.37
2943,QSIX,40.19,108.0,ETF,ETF,70.0,84.0,75.0,53.0,4233.0,2700.0,40.33,30.62,,No,,37.13,37.06,37.39,37.53
2944,KNOV,30.46,10336.0,ETF,ETF,70.0,60.0,69.0,66.0,42591.0,7060.0,30.6,24.18,,No,,29.39,28.29,29.42,28.98
2945,AVDE,88.19,940445.0,ETF,ETF,70.0,47.0,55.0,70.0,1216095.0,954630.0,92.6,69.62,,No,,87.49,82.31,86.64,84.71
2946,ISVL,50.51,10045.0,ETF,ETF,70.0,54.0,42.0,71.0,89475.0,10570.0,53.07,39.12,,No,,49.76,47.1,49.27,48.49
2947,BANC,18.59,2215090.0,Financial Services,Banks - Regional,70.0,60.0,16.0,67.0,2974648.0,3148040.0,21.61,13.24,2876604672.0,No,,18.01,17.81,17.85,18.56
2948,GDMA,42.09,10989.0,ETF,ETF,70.0,49.0,55.0,63.0,17746.0,14260.0,43.32,32.17,,No,,41.39,39.34,41.29,40.46
2949,SMLV,145.2,5322.0,ETF,ETF,70.0,57.0,66.0,77.0,5991.0,3500.0,148.25,119.41,,No,,140.97,134.02,140.85,136.47
2950,TOLZ,61.12,15165.0,ETF,ETF,70.0,34.0,81.0,78.0,21120.0,12490.0,62.22,52.39,,No,,60.57,55.99,60.49,57.24
2951,EPOL,38.0,220574.0,ETF,ETF,70.0,49.0,53.0,70.0,542585.0,463050.0,40.94,29.03,,No,,37.24,34.93,37.09,35.98
2952,MAGS,66.97,2909229.0,ETF,ETF,70.0,86.0,55.0,40.0,4347418.0,3714910.0,69.14,46.27,,No,,61.92,63.35,62.1,64.18
2953,VWO,58.73,7066740.0,ETF,ETF,70.0,75.0,68.0,60.0,10700406.0,7012790.0,59.62,45.91,,No,,56.19,54.57,56.0,55.6
2954,GMF,150.26,7102.0,ETF,ETF,70.0,79.0,69.0,59.0,10070.0,5620.0,151.54,116.53,,No,,142.95,139.69,142.53,142.36
2955,SCHC,49.59,372930.0,ETF,ETF,70.0,61.0,58.0,67.0,503406.0,347340.0,51.78,38.22,,No,,48.61,46.42,48.18,47.34
2956,IDUB,26.56,18541.0,ETF,ETF,70.0,66.0,64.0,70.0,48731.0,40750.0,27.69,21.36,,No,,25.83,24.53,25.64,25.15
2957,FLQL,74.22,49350.0,ETF,ETF,70.0,73.0,68.0,62.0,138651.0,93350.0,75.06,56.7,,No,,70.75,68.99,70.78,70.18
2958,SYZ,28.86,5993.0,ETF,ETF,70.0,75.0,78.0,79.0,4365.0,4890.0,29.24,23.39,,No,,27.12,,27.21,26.2
2959,CBAN,19.43,277362.0,Financial Services,Banks - Regional,70.0,10.0,26.0,83.0,252463.0,317030.0,21.61,14.63,411179680.0,No,,20.04,18.14,19.9,18.69
2960,ORLA,12.98,1941199.0,Basic Materials,Gold,70.0,1.0,12.0,85.0,2358458.0,2793270.0,21.98,8.5,4484590080.0,No,,16.5,13.53,15.54,14.66
2961,RJDI,28.68,14945.0,ETF,ETF,70.0,65.0,80.0,77.0,32208.0,37610.0,29.15,24.23,,No,,27.69,,27.67,26.44
2962,VSGX,77.41,130567.0,ETF,ETF,70.0,70.0,59.0,67.0,235280.0,140080.0,80.78,61.3,,No,,75.01,71.8,74.37,73.56
2963,EWM,29.54,114866.0,ETF,ETF,70.0,54.0,52.0,76.0,411253.0,210610.0,30.14,23.34,,No,,28.94,27.07,28.91,28.0
2964,PLBC,50.51,19799.0,Financial Services,Banks - Regional,70.0,43.0,28.0,84.0,45628.0,31930.0,54.58,39.7,352508672.0,No,,50.29,45.77,50.02,47.25
2965,USAC,26.95,164642.0,Energy,Oil & Gas Equipment & Services,70.0,12.0,77.0,83.0,209103.0,155350.0,28.9,21.85,3907004928.0,No,2026-05-05,27.52,24.96,27.62,25.58
2966,RSSX,26.58,18809.0,ETF,ETF,70.0,84.0,53.0,45.0,23303.0,14880.0,31.06,19.67,,No,,25.53,25.25,25.33,26.0
2967,SPEM,51.01,1841081.0,ETF,ETF,70.0,75.0,66.0,61.0,3230153.0,1841510.0,51.75,40.07,,No,,48.8,47.31,48.64,48.31
2968,TYLG,38.74,5004.0,ETF,ETF,70.0,81.0,76.0,53.0,2288.0,3060.0,38.91,30.2,,No,,35.85,35.65,36.16,36.15
2969,MOO,83.66,320838.0,ETF,ETF,70.0,14.0,69.0,79.0,400028.0,259820.0,86.56,68.93,,No,,83.61,76.97,83.09,78.55
2970,SPXV,79.26,684.0,ETF,ETF,70.0,79.0,71.0,59.0,1421.0,1670.0,79.96,59.0,,No,,74.61,73.58,74.85,74.65
2971,FIDI,27.84,83423.0,ETF,ETF,70.0,24.0,58.0,74.0,106016.0,95170.0,28.94,22.45,,No,,27.85,25.91,27.66,26.68
2972,EOD,6.38,140669.0,Financial Services,Asset Management,70.0,73.0,71.0,70.0,120251.0,108220.0,6.45,5.03,274760512.0,No,,6.11,5.87,6.09,5.97
2973,JPXN,95.19,21670.0,ETF,ETF,70.0,49.0,69.0,66.0,64938.0,18570.0,101.22,75.93,,No,,93.87,88.85,92.7,91.2
2974,SHE,143.07,10737.0,ETF,ETF,70.0,79.0,72.0,67.0,4655.0,3520.0,144.26,114.48,,No,,133.77,130.52,134.39,133.01
2975,RYZ,26.23,219769.0,Industrials,Metal Fabrication,70.0,89.0,14.0,84.0,538028.0,310610.0,30.9,19.02,1350391552.0,No,,24.22,24.0,23.92,24.83
2976,DSTX,33.38,414.0,ETF,ETF,70.0,45.0,52.0,66.0,5880.0,1910.0,35.55,26.15,,No,,33.19,31.47,32.82,32.45
2977,FNB,17.59,6711659.0,Financial Services,Banks - Regional,70.0,54.0,34.0,73.0,7751830.0,4602430.0,19.14,13.38,6256251392.0,No,,17.05,16.67,16.97,16.98
2978,NBHC,42.42,221843.0,Financial Services,Banks - Regional,70.0,68.0,71.0,80.0,546598.0,388960.0,43.86,35.06,1895854592.0,No,,40.46,39.11,40.62,39.51
2979,AKAF,31.72,10.0,ETF,ETF,70.0,40.0,55.0,69.0,146.0,100.0,33.09,25.4,,No,,31.68,29.62,31.42,30.58
2980,LRND,42.45,1161.0,ETF,ETF,70.0,84.0,71.0,50.0,66393.0,590.0,42.74,31.76,,No,,39.52,39.61,39.66,40.13
2981,EWP,54.87,1410344.0,ETF,ETF,70.0,24.0,26.0,66.0,600831.0,416770.0,58.99,40.4,,No,,55.25,51.96,54.74,53.83
2982,STXV,36.35,2347.0,ETF,ETF,70.0,49.0,59.0,74.0,7778.0,6780.0,36.94,29.2,,No,,35.76,33.68,35.64,34.6
2983,DCOR,78.49,75353.0,ETF,ETF,70.0,71.0,68.0,64.0,113736.0,86900.0,79.33,60.72,,No,,74.98,73.05,74.96,74.37
2984,STXK,35.93,3789.0,ETF,ETF,70.0,66.0,62.0,66.0,8101.0,4510.0,36.92,27.93,,No,,34.69,33.69,34.55,34.29
2985,QQWZ,26.91,11382.0,ETF,ETF,70.0,44.0,62.0,54.0,10470.0,8910.0,27.98,20.09,,No,,26.47,25.35,26.38,25.99
2986,BCTK,27.79,25147.0,ETF,ETF,70.0,89.0,84.0,,23763.0,14190.0,27.93,22.06,,No,,25.14,,25.36,
2987,LSAF,48.7,1698.0,ETF,ETF,70.0,59.0,71.0,71.0,4606.0,3720.0,49.67,39.49,,No,,47.12,45.38,47.08,46.16
2988,CBC,27.01,473778.0,Financial Services,Banks - Regional,70.0,82.0,80.0,,610040.0,671210.0,27.4,22.5,6476646912.0,No,,24.68,,24.96,
2989,FBT,208.25,36121.0,ETF,ETF,70.0,48.0,27.0,69.0,80735.0,53810.0,224.94,152.78,,No,,201.72,195.21,200.31,204.75
2990,VBR,229.65,341088.0,ETF,ETF,70.0,58.0,60.0,72.0,316991.0,268420.0,235.48,181.09,,No,,224.1,214.79,222.91,219.13
2991,HYP,28.41,6074.0,ETF,ETF,70.0,83.0,80.0,75.0,15130.0,8780.0,28.67,21.06,,No,,26.12,,25.99,25.35
2992,FEAC,30.66,6992.0,ETF,ETF,70.0,75.0,69.0,61.0,4098.0,5340.0,30.98,23.77,,No,,29.1,28.54,29.14,29.05
2993,KIM,23.4,3696226.0,Real Estate,REIT - Retail,70.0,50.0,85.0,71.0,5550803.0,4474880.0,24.31,19.76,15780719616.0,No,,23.19,21.73,23.12,21.78
2994,RFDA,67.63,1924.0,ETF,ETF,70.0,67.0,70.0,61.0,3533.0,4020.0,68.47,52.34,,No,,64.59,63.12,64.77,64.05
2995,PEBO,33.81,169451.0,Financial Services,Banks - Regional,70.0,36.0,69.0,80.0,282008.0,347900.0,35.46,27.49,1214572672.0,No,,33.08,31.06,33.18,31.64
2996,FTDR,63.83,859305.0,Consumer Cyclical,Personal Services,70.0,88.0,81.0,22.0,701425.0,729150.0,70.77,48.47,4483095040.0,No,,60.76,59.92,60.81,59.12
2997,EGUS,54.79,517.0,ETF,ETF,70.0,84.0,74.0,45.0,3725.0,1100.0,55.11,40.83,,No,,50.6,51.22,50.9,51.77
2998,IDHQ,38.5,35088.0,ETF,ETF,70.0,71.0,59.0,71.0,94173.0,34710.0,40.02,31.22,,No,,37.41,35.36,37.05,36.39
2999,NMT,13.02,77171.0,Financial Services,Asset Management,70.0,67.0,84.0,74.0,21240.0,24610.0,13.7,11.11,128109928.0,No,,12.21,11.69,12.32,11.82
3000,EAFG,25.15,753.0,ETF,ETF,70.0,65.0,63.0,68.0,1416.0,760.0,26.03,20.41,,No,,24.58,23.39,24.39,23.99
3001,ICPY,11.85,17718.0,ETF,ETF,70.0,52.0,67.0,79.0,71491.0,7640.0,13.23,9.79,,No,,11.62,,11.57,11.09
3002,FFLC,56.91,120756.0,ETF,ETF,70.0,77.0,69.0,63.0,107935.0,115900.0,57.64,43.63,,No,,53.87,52.81,53.9,53.64
3003,WCMI,18.52,641654.0,ETF,ETF,70.0,75.0,60.0,69.0,607118.0,832050.0,18.86,14.8,,No,,17.63,16.95,17.56,17.33
3004,RGTI,17.7,27765148.0,Technology,Computer Hardware,69.0,93.0,46.0,2.0,28488960.0,24436890.0,58.15,9.14,5882516480.0,No,,16.35,22.86,16.19,22.75
3005,JUST,102.62,2833.0,ETF,ETF,69.0,77.0,70.0,62.0,7956.0,3990.0,103.55,78.9,,No,,96.86,95.19,97.12,96.79
3006,EWH,23.44,2817550.0,ETF,ETF,69.0,37.0,53.0,67.0,5662175.0,2760360.0,24.27,18.13,,No,,23.29,22.21,23.17,22.66
3007,USRT,64.03,590134.0,ETF,ETF,69.0,64.0,82.0,71.0,451491.0,535980.0,64.78,55.13,,No,,61.89,59.04,61.84,59.89
3008,BOTZ,38.38,1884450.0,ETF,ETF,69.0,86.0,70.0,48.0,936320.0,1084930.0,39.78,28.87,,No,,36.1,35.9,35.76,36.56
3009,AZN,183.46,1044765.0,Healthcare,Drug Manufacturers - General,69.0,5.0,28.0,71.0,2067146.0,2341990.0,212.71,132.32,284415033344.0,No,,195.62,177.51,192.64,187.15
3010,PTIN,34.34,15807.0,ETF,ETF,69.0,55.0,59.0,68.0,22826.0,10760.0,35.94,25.5,,No,,33.82,31.91,33.5,32.84
3011,CDNS,349.51,3152153.0,Technology,Software - Application,69.0,93.0,90.0,52.0,2630548.0,3024020.0,376.45,262.75,96400449536.0,No,,298.77,321.81,301.84,310.86
3012,UXJA,36.34,21875.0,ETF,ETF,69.0,78.0,67.0,58.0,4073.0,2960.0,36.76,27.75,,No,,34.32,33.82,34.39,34.41
3013,EMKT,29.19,12860.0,ETF,ETF,69.0,83.0,79.0,78.0,23998.0,15740.0,29.53,23.77,,No,,27.38,,27.29,
3014,AVUQ,63.78,6566.0,ETF,ETF,69.0,80.0,70.0,54.0,15263.0,8930.0,64.32,48.22,,No,,59.94,59.36,60.12,60.15
3015,SDVY,41.66,1363905.0,ETF,ETF,69.0,57.0,59.0,71.0,1645703.0,1306970.0,42.89,32.96,,No,,40.87,39.02,40.61,39.8
3016,GMOV,29.38,8218.0,ETF,ETF,69.0,55.0,61.0,73.0,15255.0,15020.0,29.84,23.52,,No,,28.68,27.36,28.62,28.0
3017,SCJ,99.95,39234.0,ETF,ETF,69.0,39.0,70.0,68.0,84215.0,32300.0,107.32,79.4,,No,,99.96,94.42,98.66,96.43
3018,HTO,57.32,353120.0,Utilities,Utilities - Regulated Water,69.0,11.0,81.0,85.0,611263.0,632690.0,61.87,43.75,2398283008.0,No,,57.74,51.58,58.21,52.84
3019,SFEB,25.22,2870.0,ETF,ETF,69.0,60.0,69.0,67.0,32485.0,9240.0,25.35,20.17,,No,,24.34,23.38,24.35,23.89
3020,FTAG,29.76,4464.0,ETF,ETF,69.0,31.0,71.0,79.0,5081.0,2410.0,31.13,24.91,,No,,29.54,27.41,29.39,27.93
3021,SSUS,52.04,23762.0,ETF,ETF,69.0,77.0,72.0,60.0,41043.0,21280.0,52.44,40.61,,No,,49.05,48.34,49.18,49.05
3022,CMC,67.06,792066.0,Industrials,Metal Fabrication,69.0,73.0,9.0,72.0,1164100.0,835150.0,84.87,44.67,7436107776.0,No,,65.99,64.24,64.34,67.53
3023,HFGM,33.19,21011.0,ETF,ETF,69.0,47.0,67.0,48.0,47876.0,31700.0,37.06,25.75,,No,,33.14,31.6,32.94,32.27
3024,TDEC,25.93,800.0,ETF,ETF,69.0,67.0,66.0,69.0,14290.0,2490.0,26.02,20.74,,No,,25.01,23.98,24.93,24.52
3025,CVNA,376.55,2261001.0,Consumer Cyclical,Auto & Truck Dealerships,69.0,90.0,18.0,84.0,3484028.0,2723810.0,486.89,253.49,83205177344.0,No,,339.01,368.29,340.71,368.26
3026,STHO,8.24,17707.0,Real Estate,Real Estate Services,69.0,40.0,78.0,72.0,28586.0,14340.0,9.25,6.05,99611472.0,No,,8.23,8.04,8.14,8.01
3027,TXS,39.43,767.0,ETF,ETF,69.0,57.0,75.0,67.0,3021.0,2450.0,39.63,31.68,,No,,38.39,36.69,38.35,37.27
3028,TOPT,32.25,353131.0,ETF,ETF,69.0,81.0,71.0,48.0,462448.0,317870.0,32.55,23.94,,No,,30.13,30.22,30.25,30.63
3029,FMBH,43.06,75822.0,Financial Services,Banks - Regional,69.0,49.0,36.0,84.0,115076.0,92080.0,44.85,33.67,1145796864.0,No,,41.71,39.9,41.75,40.51
3030,DGT,178.37,101581.0,ETF,ETF,69.0,54.0,60.0,65.0,20556.0,23800.0,181.73,140.19,,No,,174.52,166.59,173.72,170.95
3031,CHY,12.5,173343.0,Financial Services,Asset Management,69.0,79.0,77.0,63.0,201868.0,169110.0,12.56,10.14,1000312704.0,No,,11.76,11.47,11.76,11.65
3032,AKR,21.71,867447.0,Real Estate,REIT - Retail,69.0,81.0,81.0,74.0,1185348.0,1341770.0,22.36,18.04,3147058944.0,No,,20.5,20.05,20.52,20.38
3033,TILT,263.11,19875.0,ETF,ETF,69.0,71.0,66.0,62.0,14823.0,37030.0,265.54,203.78,,No,,251.28,245.75,251.22,250.3
3034,AFLG,42.2,33453.0,ETF,ETF,69.0,72.0,72.0,65.0,97551.0,51520.0,42.66,33.36,,No,,40.15,39.12,40.19,39.76
3035,ACSV,45.9,221.0,ETF,ETF,69.0,67.0,76.0,79.0,1470.0,1180.0,47.01,38.18,,No,,43.9,,43.96,42.5
3036,COWS,34.47,1402.0,ETF,ETF,69.0,54.0,56.0,67.0,5791.0,2340.0,35.25,26.42,,No,,33.83,32.72,33.72,33.38
3037,UXAP,41.09,2184.0,ETF,ETF,69.0,79.0,68.0,58.0,1123.0,3920.0,41.32,31.18,,No,,38.74,38.24,38.79,38.87
3038,EPS,75.05,34887.0,ETF,ETF,69.0,76.0,68.0,63.0,56791.0,51410.0,75.7,58.16,,No,,71.07,69.73,71.2,70.92
3039,BUFQ,38.23,129941.0,ETF,ETF,69.0,70.0,74.0,65.0,185333.0,141290.0,38.33,30.1,,No,,36.33,35.37,36.52,35.92
3040,VOE,192.77,251904.0,ETF,ETF,69.0,53.0,69.0,72.0,329555.0,304030.0,195.18,156.56,,No,,188.74,179.36,187.96,183.31
3041,XLB,50.65,10034559.0,ETF,ETF,69.0,30.0,60.0,80.0,15114893.0,9847340.0,54.14,41.45,,No,,50.79,47.1,50.31,48.09
3042,DXUV,63.82,28224.0,ETF,ETF,69.0,66.0,61.0,66.0,18453.0,22170.0,64.57,49.4,,No,,61.53,59.61,61.42,60.75
3043,ITDJ,31.28,1486.0,ETF,ETF,69.0,71.0,67.0,62.0,5040.0,2520.0,31.6,24.45,,No,,30.0,29.18,29.93,29.75
3044,ELV,371.9,697166.0,Healthcare,Healthcare Plans,69.0,92.0,81.0,78.0,1910563.0,1988400.0,424.24,273.71,80762691584.0,No,,312.74,325.29,318.38,334.79
3045,BLOK,61.37,683089.0,ETF,ETF,69.0,92.0,73.0,17.0,335975.0,332360.0,75.89,40.33,,No,,54.73,60.27,55.09,59.02
3046,CVLC,89.2,8368.0,ETF,ETF,69.0,78.0,70.0,60.0,25238.0,16480.0,90.29,68.95,,No,,84.06,82.92,84.22,84.31
3047,FEGE,48.57,197757.0,ETF,ETF,69.0,47.0,39.0,68.0,375123.0,280140.0,51.47,37.6,,No,,48.46,45.87,47.93,47.38
3048,JHSC,45.9,35485.0,ETF,ETF,69.0,64.0,59.0,70.0,40996.0,106220.0,47.03,36.18,,No,,44.47,42.84,44.26,43.67
3049,YCS,52.24,23278.0,ETF,ETF,69.0,11.0,69.0,63.0,33501.0,27270.0,54.67,40.0,,No,,52.93,48.92,53.06,51.01
3050,GXPT,29.51,43325.0,ETF,ETF,69.0,88.0,81.0,46.0,337516.0,42290.0,29.71,23.64,,No,,26.65,,26.93,27.11
3051,NTST,20.15,744928.0,Real Estate,REIT - Retail,69.0,56.0,80.0,64.0,1508250.0,1404760.0,21.3,15.23,1968105856.0,No,,20.11,18.78,20.0,19.05
3052,FVAL,75.78,48405.0,ETF,ETF,69.0,72.0,59.0,63.0,50585.0,34470.0,76.58,58.34,,No,,72.26,70.51,72.24,72.1
3053,SURE,136.01,20.0,ETF,ETF,69.0,64.0,67.0,70.0,181.0,200.0,137.42,109.93,,No,,131.61,126.75,131.41,129.34
3054,QQQX,30.13,86975.0,Financial Services,Asset Management,69.0,74.0,77.0,62.0,131316.0,80050.0,30.35,23.9,1471150976.0,No,,28.18,27.74,28.31,28.09
3055,QQHG,63.84,511.0,ETF,ETF,69.0,71.0,73.0,56.0,405.0,170.0,63.88,49.88,,No,,60.58,59.34,60.91,60.44
3056,APUE,44.06,165595.0,ETF,ETF,69.0,75.0,67.0,60.0,117895.0,103860.0,44.49,33.85,,No,,41.83,41.13,41.88,41.84
3057,GEND,12.6,1661.0,ETF,ETF,69.0,43.0,58.0,74.0,4913.0,4220.0,13.91,10.01,,No,,12.52,11.75,12.46,12.04
