Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
355,HSHP,15.47,15.62,211186.0,Industrials,Marine Shipping,94.0,74.0,38.0,93.0,0.6168,0.5386,316698.0,276280.0,16.69,7.12,729333184,NO,15.39,14.81,12.16,14.83,13.65,,839,0.0,211186,NO,NO,2023-06-23,3095400
356,ODC,97.92,98.22,158953.0,Basic Materials,Specialty Chemicals,94.0,13.0,93.0,94.0,4.0179,3.905,109188.0,104510.0,107.0,45.61,0,NO,99.41,94.82,69.91,97.29,77.47,,11689,0.0,158953,NO,NO,1991-07-24,2174000
357,PDFS,49.46,51.17,323697.0,Technology,Software - Application,94.0,11.0,65.0,96.0,4.0036,3.4271,822437.0,529290.0,71.69,18.12,2070777344,NO,50.47,55.43,39.09,55.63,43.86,,6290,0.0,323697,NO,NO,2026-05-14,5406700
358,PGNY,31.37,31.48,641814.0,Healthcare,Healthcare Plans,94.0,54.0,97.0,90.0,0.9528,0.8861,1441700.0,962900.0,33.06,16.1,2457286400,NO,31.51,28.82,23.51,29.36,23.5,,1702,0.0,641814,NO,NO,2024-09-20,19314500
359,HQ,15.03,15.25,153768.0,Technology,Software - Infrastructure,94.0,0.0,97.0,,2.6323,2.5666,709814.0,306140.0,45.0,8.29,775219392,NO,16.78,18.31,,18.46,,,95,0.0,153768,NO,NO,2026-06-18,8691700
360,BCAX,25.89,26.1,799169.0,Healthcare,Biotechnology,94.0,2.0,79.0,94.0,1.4427,1.3963,698562.0,492850.0,30.99,9.57,1701073024,NO,27.4,25.26,20.04,25.75,21.37,,474,0.0,799169,NO,NO,2025-05-23,7213700
361,ALGT,103.99,105.09,754916.0,Industrials,Airlines,94.0,7.0,95.0,68.0,5.6493,4.7671,610091.0,449530.0,123.63,47.27,2794991104,NO,102.57,99.97,87.12,102.33,92.71,,4943,0.0,754916,NO,NO,2006-12-08,5542000
362,NUE,274.74,274.04,2008139.0,Basic Materials,Steel,94.0,96.0,87.0,93.0,9.2821,8.3993,1555400.0,1500050.0,280.11,131.32,0,NO,245.42,245.24,193.35,246.87,210.7,,11691,0.0,2008139,NO,NO,2001-06-26,358280000
363,SOXX,530.7,542.21,9484840.0,ETF,ETF,94.0,11.0,75.0,94.0,29.2286,23.5193,10623888.0,12205890.0,655.95,233.67,0,NO,533.27,567.63,406.48,559.75,452.04,,6302,0.0,9484840,YES,NO,2025-10-10,26691200
364,VSH,33.18,38.85,11392629.0,Technology,Semiconductors,94.0,1.0,50.0,95.0,3.665,3.0775,7457750.0,4867340.0,69.47,11.77,5089078784,NO,37.92,48.72,27.05,47.18,32.3,2026-08-05,11691,0.0,11392629,YES,NO,2010-11-04,49052300
365,SMTI,34.07,34.06,287431.0,Healthcare,Medical Instruments & Supplies,94.0,98.0,97.0,95.0,1.2464,1.0064,131655.0,498800.0,35.95,16.05,313207584,NO,27.54,24.7,22.48,25.63,21.85,,8136,0.0,287431,NO,NO,2026-07-30,3249200
366,SMTC,121.25,129.16,1304076.0,Technology,Semiconductors,94.0,11.0,68.0,91.0,10.4557,8.3957,3607332.0,2113620.0,177.35,46.02,11294578688,NO,126.93,144.54,100.19,138.71,111.67,,11691,0.0,1304076,NO,NO,2023-10-19,23292100
367,ALKS,49.61,49.67,1649090.0,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,4.0,95.0,92.0,1.913,1.883,2265283.0,1998480.0,55.67,25.17,8322735616,NO,51.41,48.49,35.77,49.79,38.73,,8827,0.0,1649090,NO,NO,2023-12-15,31745300
368,HIBL,109.58,111.2,47470.0,ETF,ETF,94.0,53.0,80.0,94.0,8.5984,6.9341,59340.0,58830.0,138.11,45.51,0,NO,101.54,112.7,82.5,109.8,89.78,,1693,0.0,47470,NO,NO,2024-12-04,2894000
369,KN,39.53,40.4,787379.0,Technology,Electronic Components,94.0,93.0,87.0,95.0,2.0243,1.7707,1121701.0,1299060.0,42.93,19.29,3376270080,NO,36.86,38.14,28.97,38.12,31.77,,3136,0.0,787379,NO,NO,2014-02-28,18716400
370,LINC,43.02,43.15,346764.0,Consumer Defensive,Education & Training Services,94.0,1.0,15.0,95.0,2.1571,2.1293,567826.0,464840.0,56.34,17.29,1364625792,NO,44.54,47.2,35.08,46.73,40.44,,5312,0.0,346764,NO,NO,2009-02-12,3761700
371,GRC,85.22,85.48,142173.0,Industrials,Specialty Industrial Machinery,94.0,84.0,76.0,93.0,3.9693,3.8543,179208.0,241100.0,92.78,40.74,2250681088,NO,80.75,81.71,63.88,83.01,71.41,,11691,0.0,142173,NO,NO,2006-12-28,1430664
372,TENB,36.0,35.94,2670206.0,Technology,Software - Infrastructure,94.0,3.0,97.0,96.0,2.4804,2.3896,3700952.0,4118060.0,43.67,15.73,3969791232,NO,35.94,32.42,25.26,33.09,24.98,,2017,0.0,3429985,NO,NO,2026-02-05,11369900
373,WULF,18.07,18.88,28208739.0,Financial Services,Capital Markets,94.0,4.0,2.0,83.0,1.7457,1.5329,31996918.0,33389740.0,29.84,4.67,8954274816,NO,18.96,22.93,17.6,22.04,19.06,2026-08-05,8138,0.0,28208739,YES,NO,2025-08-14,289277500
374,TGTX,49.88,48.735,2840946.0,Healthcare,Biotechnology,94.0,3.0,95.0,95.0,2.5926,2.579,2527206.0,2590580.0,59.3,25.28,7635809280,NO,53.94,50.46,36.88,52.2,39.38,,4090,0.0,2840946,NO,NO,2023-11-01,50843300
375,MAMA,18.25,18.86,543638.0,Consumer Defensive,Packaged Foods,94.0,24.0,92.0,80.0,0.7861,0.7804,619777.0,505720.0,21.0,7.88,848575552,NO,17.99,17.07,14.63,17.71,15.93,,1268,0.0,543638,NO,NO,2024-06-28,4858300
376,ARCB,141.67,144.31,330484.0,Industrials,Trucking,94.0,15.0,88.0,91.0,7.2214,7.0929,409829.0,450290.0,176.69,59.43,3166516224,NO,150.18,149.21,106.27,150.59,121.32,,8617,0.0,330484,NO,NO,1992-05-13,9338300
377,ZBIO,31.86,31.42,407495.0,Healthcare,Biotechnology,94.0,93.0,97.0,95.0,1.9886,1.95,793193.0,793670.0,44.6,13.5,0,NO,30.61,24.87,25.82,26.21,22.92,,474,1.21,407495,NO,NO,2026-01-05,8145100
378,GPCR,50.53,49.64,475781.0,Healthcare,Biotechnology,93.0,4.0,90.0,1.0,2.5838,2.5488,728744.0,479630.0,94.9,15.8,3591395072,NO,49.57,46.73,52.25,47.77,54.28,,878,0.73,475781,NO,NO,2025-12-08,19520000
379,VAC,101.74,98.69,392183.0,Consumer Cyclical,Resorts & Casinos,93.0,59.0,95.0,97.0,3.745,3.4,477781.0,403730.0,105.97,44.58,3494063360,NO,98.56,95.42,70.99,97.43,77.08,,3705,0.0,392201,NO,NO,2018-08-31,7085300
380,ZGN,15.21,15.06,515480.0,Consumer Cyclical,Apparel Manufacturing,93.0,91.0,91.0,95.0,0.51,0.4944,1246009.0,1239700.0,15.44,7.62,4081026304,NO,14.25,14.1,11.59,14.11,12.17,,1160,0.0,515480,NO,NO,2025-06-27,13628900
381,KOP,51.03,51.99,124001.0,Basic Materials,Specialty Chemicals,93.0,88.0,90.0,95.0,1.975,1.9607,181085.0,138270.0,52.25,25.0,981400064,NO,49.5,45.91,36.34,46.62,40.07,,5159,0.0,124001,NO,NO,2006-02-01,5037200
382,GLW,156.7,159.89,7596062.0,Technology,Electronic Components,93.0,2.0,18.0,91.0,12.1736,9.6807,15798493.0,17003480.0,271.78,63.15,134705242112,NO,157.19,180.41,136.27,175.66,155.94,,11238,0.0,7596062,NO,NO,2002-07-31,244754000
383,CGNX,70.71,71.52,2794019.0,Technology,Scientific & Technical Instruments,93.0,89.0,88.0,96.0,3.08,2.7029,2383990.0,1780790.0,72.88,34.6,11767519232,NO,64.19,64.98,51.38,65.38,56.97,2026-08-05,9329,0.0,2794019,NO,NO,1989-07-20,33836800
384,PBI,18.3,18.39,2009856.0,Industrials,Integrated Freight & Logistics,93.0,85.0,86.0,96.0,0.6929,0.6607,2784724.0,1860610.0,19.07,8.95,2508750592,NO,18.09,17.43,12.83,17.72,14.05,,13657,0.0,2009856,NO,NO,2017-02-28,55136600
385,ESCA,22.33,22.0,85772.0,Consumer Cyclical,Leisure,93.0,96.0,80.0,93.0,1.0186,0.9693,36554.0,38680.0,22.45,11.41,307396416,NO,19.54,18.94,16.02,19.19,17.5,,11691,0.0,85772,NO,NO,1990-12-04,2353590
386,LOCO,16.99,16.52,327712.0,Consumer Cyclical,Restaurants,93.0,77.0,93.0,95.0,0.437,0.4001,315834.0,175240.0,17.4,8.98,517435520,NO,16.38,15.78,12.73,16.16,13.79,,3025,1.03,327712,NO,NO,2014-07-28,26901000
387,UNHG,22.06,21.56,881744.0,ETF,ETF,93.0,5.0,90.0,97.0,1.2464,1.2261,943595.0,494720.0,27.59,9.14,0,NO,23.32,22.42,17.69,22.79,17.28,,262,0.0,881744,NO,NO,2026-01-27,25585400
388,SBIT,55.01,56.06,268468.0,ETF,ETF,93.0,8.0,96.0,36.0,2.6576,2.0052,839255.0,534610.0,76.52,23.6,0,NO,56.66,58.31,48.86,60.57,53.51,,588,0.0,268468,NO,NO,2026-02-05,7663200
389,XA,39.38,39.4,3594.0,ETF,ETF,93.0,73.0,,,0.9745,0.7959,2883.0,3130.0,40.65,26.03,0,NO,37.31,35.44,,35.74,,,63,0.0,3594,NO,NO,2026-05-06,47800
390,BHE,84.06,85.41,252666.0,Technology,Electronic Components,93.0,72.0,30.0,93.0,4.925,4.3636,485854.0,442990.0,100.41,35.91,3019429376,NO,81.32,85.83,62.98,85.26,71.05,,9092,0.0,252666,NO,NO,2003-04-22,6885225
391,KRYS,325.78,324.77,324573.0,Healthcare,Biotechnology,93.0,3.0,83.0,78.0,18.0895,17.3531,436127.0,920400.0,382.54,132.31,9642708992,NO,345.75,338.51,273.93,343.71,297.36,,2230,0.0,324573,NO,NO,2021-11-29,8480400
392,ASML,1678.22,1711.89,1214990.0,Technology,Semiconductor Equipment & Materials,93.0,11.0,85.0,82.0,81.0043,64.1,2007763.0,1919220.0,1999.96,685.44,644604297216,NO,1722.77,1756.27,1402.18,1760.81,1541.87,,7900,0.0,1214990,NO,NO,1995-03-15,71337728
393,STLD,265.96,265.1,1091773.0,Basic Materials,Steel,93.0,94.0,80.0,91.0,9.2564,9.05,1210601.0,1226100.0,288.74,119.89,38119538688,NO,243.49,250.22,200.29,249.53,216.31,,7470,0.0,1091773,NO,NO,2022-12-21,38999600
394,PLXS,274.7,276.79,361699.0,Technology,Electronic Components,93.0,85.0,50.0,90.0,12.9793,12.0564,320522.0,390090.0,307.06,126.86,7349988864,NO,257.45,272.79,209.6,272.89,236.53,,10202,0.0,361699,NO,NO,1997-12-18,7320200
395,NEBX,28.17,29.92,1763231.0,ETF,ETF,93.0,53.0,30.0,98.0,6.2189,5.5279,2494508.0,4213800.0,70.77,6.62,0,NO,26.12,38.71,21.9,35.9,24.59,,228,0.0,1763231,NO,NO,2025-11-11,10629300
396,INSW,90.71,92.57,340065.0,Energy,Oil & Gas Midstream,93.0,83.0,49.0,93.0,3.1382,2.9811,580950.0,506790.0,98.23,41.2,4490570752,NO,90.48,85.23,68.92,86.39,76.99,,2441,0.0,340065,NO,NO,2024-12-27,7364100
397,CRDO,224.63,237.92,4194846.0,Technology,Semiconductors,93.0,5.0,85.0,97.0,21.0829,18.1364,8255472.0,5600220.0,308.67,86.48,41888534528,NO,220.73,235.57,167.47,231.47,173.19,,1134,0.0,4194846,NO,NO,2026-06-26,38637200
398,SOXQ,94.53,95.86,1530029.0,ETF,ETF,93.0,15.0,74.0,93.0,4.9227,3.922,2859245.0,2351340.0,115.33,43.11,0,NO,93.97,100.18,73.29,98.79,80.82,,1293,0.0,1530029,NO,NO,2026-06-05,6881000
399,ATEN,30.84,30.7,1330242.0,Technology,Software - Infrastructure,93.0,2.0,82.0,96.0,1.4948,1.3798,1215411.0,1427260.0,38.49,16.52,2220423680,NO,33.97,33.49,23.87,33.47,26.56,2026-08-05,3112,0.0,1330242,NO,NO,2022-04-25,16033800
400,FIX,1737.0,1775.86,309613.0,Industrials,Engineering & Construction,93.0,67.0,8.0,92.0,121.7943,104.2071,498765.0,574520.0,2073.99,655.96,61132546048,NO,1728.28,1813.36,1411.98,1791.49,1599.38,,7321,0.0,309613,NO,NO,2025-12-19,8010000
401,BWAY,15.01,15.8,82377.0,Healthcare,Medical Devices,93.0,38.0,10.0,88.0,1.019,0.9582,130614.0,159140.0,17.35,5.81,602370176,NO,15.42,15.06,12.51,15.01,14.11,,1835,0.0,82929,NO,NO,2021-08-18,36583000
402,RMIX,18.68,18.48,90404.0,Basic Materials,Building Materials,93.0,5.0,89.0,,1.29,1.29,390067.0,191280.0,25.5,9.2,1804725632,NO,18.6,19.52,,20.0,,,86,0.0,90404,NO,NO,2026-04-08,5786800
403,GCBC,34.9,34.63,29912.0,Financial Services,Banks - Regional,93.0,54.0,96.0,92.0,0.9861,0.9368,40242.0,38550.0,36.02,21.25,594189440,NO,33.2,30.95,25.0,32.1,26.3,,6816,0.0,32420,NO,NO,2021-06-25,806600
404,BELFB,294.01,300.64,274019.0,Technology,Electronic Components,93.0,94.0,26.0,90.0,19.2121,17.1329,325421.0,315580.0,335.29,124.42,4181618176,NO,272.11,281.04,222.92,281.23,249.32,,7061,0.0,274019,NO,NO,2021-08-02,2749000
405,CLDX,41.06,39.05,788347.0,Healthcare,Biotechnology,93.0,63.0,89.0,95.0,1.64,1.64,1017688.0,1124970.0,41.15,19.72,3222884608,NO,37.17,34.62,29.84,35.48,31.4,,10133,0.79,788347,NO,NO,2020-06-11,61347800
406,USD,90.62,89.77,556698.0,ETF,ETF,93.0,81.0,79.0,95.0,7.4979,6.2765,1024350.0,894810.0,116.5,39.35,0,NO,86.03,93.7,68.38,90.97,74.39,,4908,0.78,556698,NO,NO,2008-12-09,144076800
407,CSCO,121.5,121.74,18164404.0,Technology,Communication Equipment,93.0,87.0,92.0,93.0,3.8093,3.5643,25689334.0,19386200.0,130.37,65.75,478884298752,NO,115.13,117.79,90.27,117.36,97.35,,9182,0.0,18164404,YES,NO,1990-02-16,940636800
408,ITGR,125.0,125.05,1516085.0,Healthcare,Medical Devices,93.0,98.0,96.0,92.0,3.8663,3.6191,717890.0,1844910.0,125.54,62.0,4244355072,NO,102.36,95.87,85.34,99.69,90.77,,6499,0.0,1516085,NO,NO,2025-10-23,14161400
409,MSGS,391.35,394.97,142105.0,Communication Services,Entertainment,93.0,37.0,85.0,91.0,10.2906,10.0928,247834.0,148230.0,411.73,188.59,9422185472,NO,392.97,386.27,309.22,388.94,343.23,,2736,0.0,142105,NO,NO,2023-07-31,4346300
410,CIFR,18.71,20.38,34395023.0,Technology,Information Technology Services,93.0,5.0,6.0,75.0,3.2122,2.7751,26094675.0,31269560.0,30.14,4.55,7653309952,NO,21.27,23.19,18.66,22.6,18.85,,1454,0.0,34395023,YES,NO,2025-09-25,155920100
411,BLFS,33.8,32.52,600578.0,Healthcare,Medical Instruments & Supplies,93.0,96.0,97.0,93.0,1.3729,1.315,1127211.0,2466560.0,33.84,17.86,1651380608,NO,30.33,28.11,24.47,28.8,24.06,,9241,0.15,600578,NO,NO,2016-07-11,17866600
412,MSGE,77.8,78.01,166132.0,Communication Services,Entertainment,93.0,72.0,86.0,88.0,2.2553,2.2042,492926.0,326750.0,82.79,35.31,3680347136,NO,76.21,75.17,61.46,75.85,66.88,,829,0.0,166132,NO,NO,2023-06-23,5614100
413,YOU,56.46,55.73,3973728.0,Technology,Software - Application,93.0,45.0,16.0,96.0,3.4898,3.4012,1425586.0,1167710.0,69.02,29.43,7546515968,NO,54.88,54.63,45.0,54.04,49.01,2026-08-05,1280,0.0,3973728,NO,NO,2024-09-20,17915700
414,WLY,54.46,54.68,201676.0,Communication Services,Publishing,93.0,75.0,94.0,96.0,2.0353,1.8468,512947.0,461609.0,57.45,28.38,2764408832,NO,51.38,47.96,38.35,49.35,40.7,,13657,0.0,201676,NO,NO,1991-07-03,10067200
415,BBC,51.19,51.07,6370.0,ETF,ETF,93.0,8.0,82.0,83.0,1.5739,1.4764,26088.0,12380.0,54.95,20.87,0,NO,50.64,48.02,41.84,48.67,44.47,,2924,0.0,6370,NO,NO,2018-07-30,536100
416,DPST,152.92,155.81,261409.0,ETF,ETF,93.0,85.0,93.0,78.0,6.8316,6.2869,355550.0,250600.0,158.76,72.66,0,NO,146.45,134.79,112.85,139.24,120.63,,2755,0.0,261409,NO,NO,2023-05-04,6262040
417,FLYW,18.65,17.26,5678335.0,Technology,Software - Infrastructure,93.0,41.0,92.0,95.0,0.7511,0.6769,2400191.0,2074140.0,18.98,10.55,2301743360,NO,17.24,16.54,14.2,16.76,14.41,,1304,3.35,5678335,NO,NO,2025-02-26,25422300
418,BEG,40.94,38.95,269190.0,ETF,ETF,93.0,0.0,0.0,8.0,8.5292,7.5091,234726.0,682240.0,121.25,10.89,0,NO,38.57,64.4,,56.91,51.61,,159,0.0,269190,NO,NO,2026-07-29,1629300
419,PAY,40.0,44.6,2546842.0,Technology,Software - Infrastructure,93.0,98.0,96.0,95.0,2.6694,2.3455,1081767.0,1136750.0,43.68,20.11,5031573504,NO,31.93,26.47,28.09,27.46,26.28,,1304,0.0,2546842,NO,NO,2026-06-26,11410000
420,TEKX,66.24,67.405,3764.0,ETF,ETF,93.0,44.0,88.0,93.0,2.8331,1.7699,5785.0,4880.0,77.28,31.92,0,NO,65.25,67.21,50.91,66.7,54.76,,477,0.0,3764,NO,NO,2025-02-27,193300
421,UFPT,322.06,334.84,341408.0,Healthcare,Medical Devices,93.0,96.0,96.0,87.0,14.1721,10.8675,209711.0,177430.0,330.63,173.86,2491758592,NO,254.78,245.56,226.88,252.32,230.91,,8212,0.0,341408,NO,NO,2006-05-09,2402500
422,SNX,263.07,263.79,565790.0,Technology,Electronics & Computer Distribution,93.0,91.0,80.0,95.0,9.1768,8.6111,851204.0,740440.0,296.47,139.23,0,NO,250.14,260.84,193.5,260.07,211.94,,5708,0.0,565790,NO,NO,2019-06-28,10486600
423,CIB,90.14,90.01,318130.0,Financial Services,Banks - Regional,93.0,90.0,95.0,57.0,2.7752,2.7345,371031.0,331420.0,94.21,45.02,21387087872,NO,85.69,80.39,71.35,82.3,75.25,,7808,0.0,318130,NO,NO,2007-07-17,5932400
424,TTXU,34.65,34.095,17654.0,ETF,ETF,93.0,94.0,96.0,97.0,1.8099,1.4681,15016.0,8960.0,38.6,13.22,0,NO,31.3,31.47,23.74,31.09,23.9,,211,0.81,17654,NO,NO,2026-06-09,70500
425,EWY,169.14,171.14,14257264.0,ETF,ETF,93.0,7.0,20.0,90.0,9.9307,7.685,22994686.0,28194410.0,220.89,70.93,0,NO,166.48,185.6,138.35,180.45,156.47,,6596,0.0,14257264,YES,NO,2026-03-03,65699600
426,APLM,17.28,17.575,419092.0,Healthcare,Biotechnology,93.0,5.0,70.0,9.0,1.2001,1.1351,17827.0,8720.0,42.12,3.66,37947780,NO,18.11,17.29,17.64,17.64,17.29,,1176,0.0,419092,NO,NO,2024-11-18,16778222
427,MD,25.99,24.71,1347827.0,Healthcare,Medical Care Facilities,93.0,13.0,91.0,85.0,1.0457,1.0071,805563.0,616230.0,27.94,12.95,2134348416,NO,26.05,24.71,22.23,25.31,22.63,,7769,0.93,1347827,NO,NO,1999-02-16,17085600
428,MPTI,87.28,88.46,125118.0,Technology,Electronic Components,93.0,44.0,91.0,89.0,5.4226,5.2248,183811.0,366280.0,104.85,40.15,377175552,NO,82.51,88.67,68.27,88.45,75.24,,963,0.0,125118,NO,NO,2024-03-26,555100
429,PBRG,34.84,36.348,1208.0,ETF,ETF,93.0,95.0,1.0,89.0,1.6526,0.7338,2572.0,1830.0,52.49,14.83,0,NO,35.12,33.54,,33.19,35.5,,157,0.0,1208,NO,NO,2026-03-30,38900
430,SION,47.34,49.94,757707.0,Healthcare,Biotechnology,93.0,80.0,84.0,49.0,3.7279,3.7279,473655.0,497370.0,51.91,16.48,2137416576,NO,46.04,42.14,40.09,42.96,40.41,,374,0.0,757707,NO,NO,2025-06-27,2248200
431,BRUN,20.0,22.415,957320.0,Technology,Software - Infrastructure,93.0,0.0,57.0,96.0,2.5803,2.4481,1878216.0,2179200.0,42.0,10.25,1228880512,NO,22.9,29.18,17.11,27.74,19.27,,400,0.0,957320,NO,NO,2025-09-16,5067100
432,PYPU,38.65,39.39,1346.0,ETF,ETF,93.0,98.0,96.0,,1.4793,1.2607,7890.0,6180.0,40.71,19.84,0,NO,35.18,27.69,,28.79,,,92,0.0,1346,NO,NO,2026-07-15,66100
433,MATX,205.51,213.44,309206.0,Industrials,Marine Shipping,93.0,70.0,75.0,85.0,8.0789,7.7839,284881.0,294590.0,230.74,86.97,6219406336,NO,210.11,200.13,158.67,202.41,178.34,,13427,0.0,309206,NO,NO,2014-03-21,7525600
434,EC,16.39,16.31,2455933.0,Energy,Oil & Gas Integrated,93.0,91.0,84.0,89.0,0.5732,0.5318,2950088.0,2200510.0,17.75,8.45,33695129600,NO,16.18,15.66,12.85,15.86,14.19,,4497,0.0,2455933,NO,NO,2022-11-30,11628800
435,FLKR,55.81,56.23,215047.0,ETF,ETF,93.0,8.0,25.0,91.0,3.1263,2.3948,908513.0,1136550.0,72.49,24.13,0,NO,54.55,60.46,45.2,58.89,50.89,,2168,0.0,215047,NO,NO,2024-07-25,4655000
436,AIVC,110.07,111.22,13756.0,ETF,ETF,93.0,66.0,82.0,94.0,3.7824,2.6082,24821.0,7000.0,124.23,54.12,0,NO,104.5,109.65,83.27,108.3,89.79,,2617,0.0,13756,NO,NO,2026-06-02,218800
437,KLAC,192.8,195.45,9993709.0,Technology,Semiconductor Equipment & Materials,93.0,4.0,78.0,92.0,13.2171,11.0293,12994895.0,13214850.0,307.37,83.22,251849867264,NO,206.89,221.54,163.78,222.16,181.83,,11548,0.0,9993709,YES,NO,2002-10-23,329584000
438,DAL,93.14,92.77,4210192.0,Industrials,Airlines,93.0,79.0,93.0,89.0,2.7682,2.3025,7435962.0,5893080.0,95.68,52.88,0,NO,87.02,85.77,71.39,86.92,74.83,,4845,0.0,4210192,NO,NO,2013-09-10,206372300
439,HLIO,82.39,81.46,289732.0,Industrials,Specialty Industrial Machinery,93.0,65.0,89.0,80.0,2.7121,2.6,371300.0,287830.0,95.05,46.47,2722689536,NO,79.9,83.03,68.45,83.05,74.17,,7439,0.0,289732,NO,NO,2018-02-02,3161100
440,MBIN,55.55,55.6,99694.0,Financial Services,Banks - Regional,93.0,94.0,88.0,89.0,1.9451,1.6999,162067.0,204040.0,56.87,29.75,2551859968,NO,50.55,49.33,42.0,50.17,45.93,,2203,0.0,100426,NO,NO,2026-02-10,5334700
441,PRM,34.97,33.25,1516125.0,Basic Materials,Specialty Chemicals,93.0,77.0,85.0,89.0,2.3435,1.9613,1753211.0,2081090.0,38.17,15.69,5724131840,NO,33.96,33.85,28.47,33.98,29.43,,1188,0.54,1516125,NO,NO,2022-06-24,15125900
442,BAX,27.33,28.35,7630105.0,Healthcare,Medical Instruments & Supplies,93.0,95.0,97.0,91.0,1.2943,1.085,6879590.0,8235460.0,30.0,15.73,14129500160,NO,23.84,21.78,19.65,22.59,19.93,,11283,0.0,7630105,NO,NO,2000-12-12,181911787
443,TNA,73.5,74.97,3701569.0,ETF,ETF,93.0,57.0,83.0,90.0,3.0857,2.8957,6060468.0,4228090.0,76.84,34.12,0,NO,70.15,70.02,55.96,70.03,59.87,,4453,0.0,3701569,NO,NO,2011-10-04,222000000
444,AUGO,65.76,57.79,2207860.0,Basic Materials,Gold,93.0,72.0,4.0,37.0,3.3906,2.7463,1007437.0,652090.0,110.32,24.67,5490960384,NO,55.89,61.1,63.28,60.05,71.9,2026-08-05,266,6.14,2207860,NO,NO,2026-05-29,5244300
445,WT,22.03,22.39,3830516.0,Financial Services,Asset Management,93.0,95.0,89.0,90.0,0.9961,0.9425,2970480.0,2516360.0,23.14,10.69,3341884928,NO,19.94,18.85,15.72,18.98,17.32,,8413,0.0,3830516,NO,NO,2014-10-31,20031700
446,PRCH,15.76,16.51,1456008.0,Financial Services,Insurance - Property & Casualty,93.0,85.0,95.0,97.0,1.0478,0.9626,1943240.0,2424790.0,19.44,6.36,1789072768,NO,13.75,12.64,10.15,13.16,9.96,,1649,0.0,1456008,NO,NO,2025-02-26,31966500
447,MRAM,16.14,17.42,2620157.0,Technology,Semiconductors,93.0,5.0,6.0,93.0,1.5891,1.3499,3372168.0,1064510.0,51.5,5.76,378443872,NO,15.73,21.15,14.74,19.48,16.88,2026-08-05,2469,0.0,2620157,NO,NO,2021-11-12,92870200
448,DECO,75.52,77.061,1329.0,ETF,ETF,93.0,36.0,89.0,93.0,2.9297,1.1825,1573.0,1010.0,84.75,36.94,0,NO,75.09,77.24,58.34,76.52,61.86,,477,0.0,1329,NO,NO,2024-12-10,19000
449,CROX,137.32,141.19,1048658.0,Consumer Cyclical,Footwear & Accessories,93.0,89.0,94.0,94.0,6.2804,5.5468,1170026.0,1156660.0,140.78,73.21,6583818240,NO,133.7,126.93,98.32,129.21,105.36,,5154,0.0,1048658,NO,NO,2007-11-01,60485700
450,PDEX,66.3,68.44,40221.0,Healthcare,Medical Instruments & Supplies,93.0,92.0,87.0,95.0,3.3298,3.1898,72734.0,89620.0,68.99,23.47,211679936,NO,58.67,61.51,47.73,61.47,53.04,,10075,0.0,40688,NO,NO,2014-09-19,5321400
451,M,25.51,26.21,3058868.0,Consumer Cyclical,Department Stores,93.0,89.0,94.0,82.0,0.9693,0.8893,6185298.0,4907900.0,26.4,11.89,6710098432,NO,24.17,23.72,21.15,24.09,21.23,,8685,0.0,3058868,NO,NO,2021-08-19,138751200
452,HECO,65.71,66.969,52.0,ETF,ETF,93.0,44.0,90.0,93.0,2.7705,0.8353,6959.0,1280.0,74.28,33.48,0,NO,65.2,66.05,50.4,65.68,53.67,,477,0.0,52,NO,NO,2025-11-04,430900
453,URTY,85.49,87.18,392567.0,ETF,ETF,93.0,56.0,83.0,90.0,3.5593,3.3286,875303.0,446740.0,89.4,40.05,0,NO,81.62,81.51,65.31,81.47,69.79,,4145,0.0,392567,NO,NO,2011-10-05,8068400
454,LFUS,461.16,466.46,194734.0,Technology,Electronic Components,92.0,93.0,74.0,91.0,22.535,18.805,389154.0,455900.0,500.57,233.36,11712886784,NO,418.96,443.47,351.51,440.12,393.02,,8526,0.0,194734,NO,NO,2016-11-28,3396900
455,IX,41.31,40.24,167071.0,Financial Services,Financial Conglomerates,92.0,79.0,91.0,90.0,0.9743,0.6654,278501.0,198160.0,41.6,23.62,0,NO,39.96,39.35,32.64,39.47,35.02,,7014,0.0,167071,NO,NO,2009-07-31,2705000
456,EFXT,21.99,22.25,224079.0,Energy,Oil & Gas Equipment & Services,92.0,10.0,3.0,69.0,0.9464,0.8786,522775.0,626130.0,29.15,8.04,2684252160,NO,22.99,23.96,20.03,23.5,22.49,,3809,0.0,224079,NO,NO,2024-04-10,4719300
457,KEYS,336.02,341.24,932819.0,Technology,Scientific & Technical Instruments,92.0,87.0,14.0,93.0,13.8621,11.5543,1596308.0,1156510.0,374.96,152.85,57424257024,NO,320.11,332.68,271.38,329.84,303.64,,2965,0.0,932819,NO,NO,2018-11-05,47677800
458,UNF,289.9,290.35,157578.0,Industrials,Specialty Business Services,92.0,81.0,84.0,92.0,5.4125,5.2589,207183.0,168700.0,306.67,147.66,5242601472,NO,288.4,275.26,231.14,277.58,256.54,,10722,0.0,157578,NO,NO,2026-03-11,2388900
