Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
707,PKE,31.96,233850.0,Industrials,Aerospace & Defense,93.0,11.0,66.0,92.0,1.8693,1.75,288216.0,489840.0,38.2,13.85,,667256384,No,33.62,25.49,33.35,27.89
708,SOLS,86.91,1110740.0,Basic Materials,Specialty Chemicals,93.0,75.0,75.0,95.0,3.9153,3.7733,1886170.0,1448170.0,90.8,40.43,,13801679872,No,82.82,,82.78,71.38
709,RLJ,11.53,1192163.0,Real Estate,REIT - Hotel & Motel,93.0,94.0,94.0,93.0,0.2843,0.2636,2386925.0,1730900.0,11.57,6.54,,1760648832,No,9.51,8.02,9.81,8.42
710,SVRA,6.03,2576939.0,Healthcare,Biotechnology,93.0,94.0,75.0,21.0,0.2667,0.2617,1446591.0,1923600.0,7.0,1.98,,1235711104,No,5.25,5.13,5.26,5.58
711,AAMI,69.77,556201.0,Financial Services,Asset Management,93.0,17.0,89.0,92.0,3.8399,3.1738,430022.0,735020.0,85.73,33.16,,2485834496,No,71.38,55.19,71.21,58.82
712,TRLV,8.52,1999236.0,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,75.0,92.0,72.0,1.2442,1.1778,875917.0,2591130.0,13.28,3.5,,1638456192,No,8.98,7.57,9.19,7.83
713,SHIP,14.31,156458.0,Industrials,Marine Shipping,93.0,19.0,71.0,93.0,0.7471,0.7414,229750.0,191450.0,16.86,6.11,,310071936,No,15.32,11.64,15.35,12.8
714,KFRC,47.07,87054.0,Industrials,Staffing & Employment Services,93.0,92.0,96.0,93.0,1.7914,1.7543,240111.0,169120.0,50.7,24.49,,839352256,No,42.41,33.03,43.79,34.93
715,PGC,46.4,173993.0,Financial Services,Banks - Regional,93.0,83.0,91.0,94.0,1.2271,1.2207,125016.0,155930.0,46.6,24.42,,822132736,No,42.8,33.34,43.43,36.11
716,SVM,10.61,3284545.0,Basic Materials,Silver,93.0,9.0,44.0,80.0,0.8859,0.7541,3921348.0,5481400.0,15.77,4.03,,2346958848,No,12.27,9.71,12.02,11.0
717,PLTZ,43.15,666900.0,ETF,ETF,93.0,98.0,95.0,97.0,2.8593,2.7207,811112.0,403940.0,64.96,19.91,,0,No,29.77,29.19,30.37,29.8
718,ADI,417.93,6439720.0,Technology,Semiconductors,93.0,44.0,89.0,93.0,20.5021,16.7093,4228991.0,5255930.0,445.91,218.37,,203568283648,No,406.48,314.0,411.38,345.47
719,PLOW,53.54,461220.0,Consumer Cyclical,Auto Parts,93.0,95.0,86.0,94.0,1.5464,1.4571,221172.0,208260.0,53.54,27.62,,1238122752,No,45.93,38.5,46.54,41.68
720,SION,42.77,469253.0,Healthcare,Biotechnology,93.0,48.0,77.0,41.0,2.7736,2.7329,417766.0,420620.0,48.45,14.35,,1931079552,No,39.93,37.55,39.7,39.39
721,QTUM,160.24,623959.0,ETF,ETF,92.0,67.0,93.0,91.0,7.3379,5.8879,680111.0,776320.0,170.0,89.23,,0,No,148.01,120.55,151.14,126.47
722,JAZZ,226.2,673082.0,Healthcare,Biotechnology,92.0,22.0,83.0,89.0,6.7636,6.6307,935759.0,915560.0,243.32,105.0,,14192425984,No,222.73,177.01,225.01,192.14
723,CHPY,85.1,883786.0,ETF,ETF,92.0,80.0,94.0,93.0,4.7953,3.5646,687508.0,799750.0,89.86,50.85,,0,No,75.93,62.09,77.85,64.84
724,FRDM,73.45,596651.0,ETF,ETF,92.0,75.0,90.0,92.0,2.8753,2.0844,368135.0,351650.0,76.9,39.92,,0,No,68.04,55.92,68.85,60.16
725,BEAM,33.93,2156435.0,Healthcare,Biotechnology,92.0,92.0,94.0,83.0,2.3736,2.2654,2146608.0,2408540.0,36.88,15.6,,3490691840,No,30.61,27.29,30.61,28.42
726,GTEK,60.1,42532.0,ETF,ETF,92.0,72.0,93.0,93.0,2.2463,1.5289,19993.0,24800.0,63.22,34.56,,0,No,55.57,44.44,56.48,46.7
727,MCHS,51.02,19660.0,ETF,ETF,92.0,86.0,92.0,94.0,1.6264,0.5942,9088.0,3700.0,53.25,28.64,,0,No,45.23,37.69,45.86,39.49
728,CHEF,94.36,261161.0,Consumer Defensive,Food Distribution,92.0,96.0,95.0,92.0,3.4646,3.3661,494720.0,706800.0,97.63,53.2,,3847777024,No,79.1,66.36,82.06,69.81
729,SCHL,43.93,338974.0,Communication Services,Publishing,92.0,86.0,72.0,94.0,1.2129,1.2071,504879.0,388460.0,44.54,20.6,,810692672,No,41.07,33.88,41.55,36.55
730,STAA,31.21,619817.0,Healthcare,Medical Instruments & Supplies,92.0,18.0,96.0,87.0,1.0743,1.0636,966212.0,540910.0,35.87,15.59,,1553898880,No,28.62,24.43,29.27,23.71
731,CTRN,56.22,979565.0,Consumer Cyclical,Apparel Retail,92.0,97.0,89.0,88.0,3.9286,3.5729,126240.0,209930.0,66.38,28.44,,468304064,No,47.98,43.15,48.54,46.01
732,STXU,21.17,77490.0,ETF,ETF,92.0,98.0,,,3.1071,2.5029,52010.0,101890.0,26.34,10.4,,0,No,,,,
733,AYA,18.28,390356.0,Basic Materials,Silver,92.0,30.0,91.0,86.0,1.5186,1.2514,383291.0,655470.0,22.0,8.27,,2620433408,No,18.54,15.31,18.67,16.99
734,ZVRA,13.23,1118660.0,Healthcare,Biotechnology,92.0,97.0,93.0,94.0,0.8091,0.7754,1486259.0,1660930.0,14.27,7.16,,782092544,No,11.22,9.68,11.33,9.77
735,BLTE,149.83,270047.0,Healthcare,Biotechnology,92.0,82.0,18.0,24.0,6.9671,6.8929,183238.0,222590.0,200.0,56.1,,6005949440,No,149.79,140.01,147.29,158.93
736,KELYB,18.0,420.0,Industrials,Staffing & Employment Services,92.0,74.0,92.0,97.0,0.9814,0.7829,11633.0,1480.0,125.0,8.38,,624045440,No,17.41,13.77,17.63,14.6
737,AKTS,31.15,858737.0,Healthcare,Biotechnology,92.0,99.0,96.0,,2.2435,1.9985,271493.0,445130.0,33.53,14.72,,1721892480,No,20.55,,21.6,
738,VMD,11.69,506865.0,Healthcare,Medical Devices,92.0,95.0,87.0,94.0,0.3682,0.3546,259282.0,310650.0,11.81,5.93,,448157184,No,9.85,8.17,10.02,8.81
739,TSM,434.99,14710508.0,Technology,Semiconductors,92.0,82.0,87.0,93.0,20.782,16.1677,13655159.0,14015810.0,476.79,221.18,,2256064217088,No,411.5,339.26,417.53,362.62
740,YANG,40.34,1162275.0,ETF,ETF,92.0,98.0,92.0,95.0,1.65,1.1089,1033614.0,793050.0,41.0,19.94,,0,No,29.24,25.65,30.6,27.31
741,BJRI,56.33,325246.0,Consumer Cyclical,Restaurants,92.0,96.0,94.0,90.0,2.3307,2.2336,407982.0,711830.0,56.4,28.46,,1183883392,No,43.95,38.68,45.85,41.55
742,EET,115.72,4357.0,ETF,ETF,92.0,28.0,91.0,92.0,6.8229,3.9436,11546.0,5870.0,129.02,63.08,,0,No,111.94,91.37,112.8,96.95
743,PLRZ,11.42,14000.0,Healthcare,Biotechnology,92.0,3.0,7.0,93.0,1.6034,1.5841,45832.0,50200.0,18.2,2.88,,21376504,No,13.86,10.94,14.41,13.18
744,CSD,149.68,38444.0,ETF,ETF,92.0,87.0,89.0,93.0,3.8939,2.8789,15175.0,15620.0,150.43,82.99,,0,No,135.13,112.08,137.34,119.9
745,CLS,361.4,2296388.0,Technology,Electronic Components,92.0,30.0,82.0,79.0,26.7286,24.2543,2246403.0,1683670.0,474.03,144.27,,41551278080,No,385.95,315.91,381.48,326.92
746,HSHP,13.71,154859.0,Industrials,Marine Shipping,92.0,16.0,57.0,94.0,0.4981,0.4514,292391.0,249290.0,16.69,5.75,,646357952,No,14.61,11.23,14.57,12.44
747,BTQ,5.42,3331402.0,Technology,Software - Infrastructure,92.0,98.0,98.0,14.0,0.8436,0.7589,3744514.0,7987130.0,16.0,2.09,,767639616,No,3.85,,3.99,3.97
748,QCMU,30.61,549761.0,ETF,ETF,92.0,2.0,98.0,63.0,5.4194,4.7135,361338.0,302900.0,52.18,13.1,,0,No,31.67,25.6,34.74,25.4
749,MSGS,378.73,267638.0,Communication Services,Entertainment,92.0,77.0,83.0,93.0,11.2559,11.1491,254829.0,371930.0,397.0,188.59,,9118344192,No,356.36,284.84,360.36,314.03
750,HUHU,9.21,22114.0,Industrials,Specialty Industrial Machinery,92.0,20.0,93.0,12.0,0.8914,0.8835,70129.0,139680.0,12.2,4.5,,238481424,No,9.63,8.3,9.37,8.74
751,TPOR,42.2,21442.0,ETF,ETF,92.0,91.0,94.0,89.0,2.4324,2.0592,23167.0,25040.0,44.31,22.6,,0,No,37.14,32.09,37.78,34.31
752,STK,53.36,79972.0,Financial Services,Asset Management,92.0,23.0,91.0,92.0,2.5356,2.087,65853.0,68540.0,58.46,29.94,,942408448,No,51.1,41.16,51.81,43.33
753,SI,21.61,178997.0,n/a,n/a,92.0,98.0,94.0,91.0,1.4875,1.4846,88327.0,139070.0,21.67,10.92,,448153088,No,15.11,14.16,15.78,14.76
754,ST,49.18,1011710.0,Technology,Scientific & Technical Instruments,92.0,30.0,91.0,92.0,2.3307,2.0229,2159870.0,1770840.0,53.89,28.16,,7152348160,No,46.59,36.83,47.53,39.46
755,IPOS,25.42,2540.0,ETF,ETF,92.0,91.0,91.0,93.0,0.9113,0.5668,4582.0,7700.0,26.25,14.51,,0,No,22.39,19.07,22.73,20.01
756,UFCS,50.15,107215.0,Financial Services,Insurance - Property & Casualty,92.0,84.0,91.0,89.0,1.4336,1.3436,121827.0,136420.0,51.55,25.79,,1286656768,No,44.98,37.67,45.99,40.0
757,JXG,10.0,2241.0,Consumer Cyclical,Apparel Manufacturing,92.0,98.0,99.0,58.0,0.7243,0.56,5495.0,4620.0,27.3,3.01,,120598768,No,6.46,7.1,7.1,5.56
758,CENX,45.96,2506766.0,Basic Materials,Aluminum,92.0,2.0,14.0,84.0,3.9364,3.3386,1949629.0,2665730.0,70.43,17.22,,4548847104,No,60.08,45.35,58.55,51.81
759,NHC,201.53,92868.0,Healthcare,Medical Care Facilities,92.0,84.0,87.0,91.0,7.1907,6.9836,127224.0,185830.0,205.9,93.54,,3147826176,No,185.1,151.47,190.35,164.8
760,MT,61.82,984513.0,Basic Materials,Steel,92.0,14.0,79.0,90.0,2.6057,2.1471,1921196.0,1823910.0,72.5,30.17,,46769262592,No,63.65,51.4,63.75,56.68
761,SLDB,8.86,1529986.0,Healthcare,Biotechnology,92.0,97.0,85.0,93.0,0.6204,0.6032,1473732.0,3610260.0,9.77,3.79,,872263488,No,7.4,6.34,7.42,6.8
762,BLBD,79.1,456747.0,Industrials,Farm & Heavy Construction Machinery,92.0,93.0,92.0,93.0,2.7993,2.5768,423569.0,367370.0,81.51,42.0,,2503086848,No,68.43,57.72,69.91,59.45
763,ARKG,40.11,4806142.0,ETF,ETF,92.0,97.0,94.0,88.0,1.845,1.6004,2842614.0,4114580.0,40.57,22.73,,0,No,32.02,29.91,32.76,30.3
764,SPRX,54.73,83132.0,ETF,ETF,92.0,46.0,92.0,90.0,3.5841,2.9069,146253.0,172790.0,59.1,28.27,,0,No,49.91,42.14,50.9,43.29
765,AMDY,54.3,370322.0,ETF,ETF,92.0,21.0,96.0,91.0,3.3741,2.8331,344472.0,411480.0,59.75,29.35,,0,No,50.43,41.51,52.16,40.69
766,STXE,52.71,7950.0,ETF,ETF,92.0,78.0,90.0,93.0,2.118,1.6409,10864.0,13780.0,55.39,30.71,,0,No,48.8,40.08,49.44,42.69
767,DAL,92.11,9720350.0,Industrials,Airlines,92.0,93.0,91.0,87.0,3.2543,2.8979,8979972.0,9071140.0,95.14,48.19,,60515749888,No,75.84,67.24,77.84,71.16
768,WERN,42.2,1000841.0,Industrials,Trucking,92.0,78.0,93.0,90.0,1.5793,1.5179,1035820.0,979860.0,45.27,23.06,,2529894912,No,38.46,31.88,39.51,34.31
769,ASMU,36.71,186708.0,ETF,ETF,92.0,95.0,95.0,,4.08,2.7818,86493.0,136720.0,42.0,18.72,,0,No,29.58,,30.95,
770,RZLT,5.03,1249132.0,Healthcare,Biotechnology,92.0,99.0,95.0,98.0,0.3719,0.3471,1780704.0,2152770.0,11.46,1.07,,484350432,No,3.68,5.16,3.78,3.46
771,NVRI,20.58,415535.0,Industrials,Waste Management,92.0,79.0,65.0,71.0,1.0964,1.0714,1294290.0,386920.0,22.26,7.7,,578586368,No,19.77,17.24,19.83,19.03
772,DK,47.17,715119.0,Energy,Oil & Gas Refining & Marketing,92.0,90.0,55.0,94.0,2.4579,2.3164,1229420.0,1152850.0,50.33,19.81,,2890933248,No,44.31,37.84,44.96,38.95
773,LEE,8.63,58212.0,Communication Services,Publishing,92.0,12.0,45.0,98.0,0.7693,0.7643,54191.0,66390.0,11.88,3.34,,191844352,No,9.12,6.6,9.16,7.41
774,AIQD,73.17,54.0,ETF,ETF,92.0,,,,5.0277,1.9493,1462.0,840.0,74.0,49.52,,0,No,,,,
775,ADPT,20.25,3959044.0,Healthcare,Diagnostics & Research,92.0,98.0,93.0,77.0,1.4223,1.3712,2333088.0,4859220.0,20.76,9.96,,3240898816,No,15.19,15.57,15.64,15.52
776,ARKO,7.43,546851.0,Consumer Cyclical,Specialty Retail,92.0,40.0,91.0,94.0,0.3889,0.3832,947193.0,1105940.0,8.76,3.71,,833539904,No,7.21,5.58,7.38,6.1
777,LSTR,210.12,434314.0,Industrials,Integrated Freight & Logistics,92.0,79.0,91.0,92.0,7.0304,6.8911,473424.0,445300.0,228.46,119.32,,7128994816,No,194.49,155.64,198.08,168.39
778,IWML,33.14,23.0,ETF,ETF,92.0,84.0,92.0,89.0,1.4562,1.1721,635.0,1200.0,37.81,18.14,,0,No,30.21,25.73,30.66,26.99
779,OPLN,39.64,757718.0,Consumer Cyclical,Auto & Truck Dealerships,92.0,90.0,94.0,87.0,1.1089,1.0575,877548.0,933800.0,40.35,22.63,,4199703552,No,35.45,29.97,36.17,31.45
780,AMWL,8.4,63891.0,Healthcare,Health Information Services,92.0,40.0,94.0,96.0,0.4938,0.492,76080.0,64630.0,9.96,3.71,,140351248,No,7.72,5.8,7.99,6.06
781,WWD,436.44,411969.0,Industrials,Aerospace & Defense,92.0,95.0,80.0,90.0,15.9421,14.6386,784653.0,990350.0,450.92,233.31,,26004342784,No,375.08,328.34,375.96,357.6
782,MNRS,43.76,9029.0,ETF,ETF,92.0,18.0,94.0,88.0,3.158,2.4591,11087.0,6490.0,56.46,22.2,,0,No,42.58,37.53,43.29,35.58
783,AAL,17.57,203324488.0,Industrials,Airlines,92.0,94.0,96.0,63.0,0.7504,0.6625,78648482.0,156862740.0,18.04,10.09,,11620537344,No,13.49,13.22,14.01,13.63
784,TGB,6.57,4164794.0,Basic Materials,Copper,92.0,17.0,54.0,80.0,0.4879,0.4257,4812954.0,4815890.0,9.25,2.96,,2402302976,No,7.19,6.14,7.05,6.88
785,PAMT,15.13,31116.0,Industrials,Trucking,92.0,95.0,97.0,90.0,1.0686,1.0386,14912.0,20500.0,16.5,7.15,,316871168,No,11.9,11.01,12.39,11.1
786,CTS,66.82,267625.0,Technology,Electronic Components,92.0,74.0,90.0,93.0,2.7929,2.5821,276411.0,433260.0,69.55,36.03,,1910578176,No,61.17,49.63,62.32,53.51
787,KNSA,56.89,675087.0,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,86.0,86.0,88.0,2.0956,2.0184,672648.0,631030.0,61.12,26.27,,4377003520,No,51.99,44.42,52.71,47.03
788,ETSY,77.7,2204468.0,Consumer Cyclical,Internet Retail,92.0,95.0,95.0,91.0,2.844,2.7558,3047359.0,3177780.0,79.9,44.0,,7373436928,No,65.64,60.0,66.67,58.78
789,HELE,27.83,429712.0,Consumer Defensive,Household & Personal Products,92.0,80.0,97.0,90.0,1.7029,1.6914,654859.0,550130.0,33.73,13.85,,647261888,No,24.7,20.66,25.62,20.59
790,KSS,19.09,5604391.0,Consumer Cyclical,Department Stores,92.0,98.0,94.0,16.0,1.0857,1.05,5016895.0,5458190.0,25.22,7.99,,2164805888,No,14.89,16.77,15.29,16.9
791,PSTL,24.34,368083.0,Real Estate,REIT - Office,92.0,68.0,91.0,93.0,0.6492,0.6278,300917.0,393250.0,24.49,13.59,,854540096,No,22.68,18.39,23.03,19.75
792,CORT,84.75,1101068.0,Healthcare,Biotechnology,92.0,98.0,98.0,35.0,3.9257,3.8657,1182006.0,1042700.0,91.0,28.66,,9098047488,No,62.03,60.19,65.6,53.7
793,PHIN,85.01,376671.0,Consumer Cyclical,Auto Parts,92.0,90.0,86.0,91.0,2.9521,2.7279,354985.0,488700.0,86.94,43.59,,3147117824,No,77.2,66.13,78.61,71.22
794,AIA,140.46,896488.0,ETF,ETF,92.0,48.0,89.0,93.0,5.8331,3.9031,499816.0,319590.0,150.83,80.08,,0,No,134.36,110.18,135.88,116.44
795,XNDU,12.21,2074574.0,Technology,Software - Infrastructure,92.0,2.0,,,1.1818,1.0639,5344943.0,3948720.0,42.44,6.97,,3644823296,No,18.12,,17.8,
796,GBTG,9.39,2074523.0,Consumer Cyclical,Travel Services,92.0,42.0,96.0,81.0,0.0403,0.0403,4034951.0,3357100.0,9.54,4.96,,4896471552,No,8.48,7.4,8.67,7.22
797,TFII,145.79,186948.0,Industrials,Trucking,92.0,26.0,92.0,90.0,5.2396,4.8911,388804.0,518720.0,167.69,80.63,,11981900800,No,145.06,112.87,147.49,123.15
798,BDL,44.5,9365.0,Consumer Cyclical,Restaurants,92.0,98.0,92.0,94.0,2.4757,1.9264,4862.0,21470.0,47.99,26.33,,82709792,No,33.81,32.03,34.83,32.71
799,HURC,22.9,64771.0,Industrials,Specialty Industrial Machinery,92.0,98.0,94.0,93.0,1.0604,0.8425,26509.0,56310.0,23.68,14.5,,148307776,No,18.16,16.98,18.88,17.03
800,WYFL,28.07,76356.0,ETF,ETF,92.0,,,,7.5449,7.2507,58007.0,75420.0,46.76,12.08,,0,No,,,,
801,CXW,29.38,829340.0,Industrials,Security & Protection Services,92.0,98.0,94.0,93.0,1.2007,1.2007,1106833.0,1684330.0,30.77,15.74,,2905342976,No,22.67,19.86,23.33,20.5
802,FENC,10.55,151512.0,Healthcare,Biotechnology,92.0,85.0,96.0,90.0,0.5106,0.5042,259108.0,265860.0,10.59,5.65,,366475680,No,8.34,8.06,8.72,7.91
803,AIFD,52.72,13066.0,ETF,ETF,92.0,67.0,90.0,91.0,2.0991,1.6549,26611.0,33010.0,57.8,28.86,,0,No,50.54,40.99,51.27,43.11
804,NINE,11.94,29629.0,Energy,Oil & Gas Equipment & Services,92.0,87.0,,,0.9868,0.9768,61938.0,161190.0,12.36,7.32,,166562880,No,10.23,,10.43,
805,OUT,31.65,977984.0,Real Estate,REIT - Specialty,92.0,21.0,79.0,88.0,0.9121,0.8743,1586408.0,1989100.0,34.96,15.9,,5572409856,No,31.42,25.23,31.84,27.86
806,UWM,66.58,332362.0,ETF,ETF,92.0,82.0,92.0,88.0,2.8914,2.5454,342854.0,365780.0,67.78,36.18,,0,No,60.58,51.84,61.42,54.22
807,BSAAU,14.95,32.0,Financial Services,Shell Companies,92.0,96.0,93.0,92.0,1.4886,1.2964,2093.0,1270.0,18.2,9.99,,0,No,11.86,10.68,12.4,11.04
808,IBKR,92.16,3070852.0,Financial Services,Capital Markets,92.0,90.0,91.0,91.0,3.5357,3.1507,4866596.0,4643810.0,97.84,51.95,,156323840000,No,85.11,72.83,86.02,75.36
809,SBIO,61.37,46314.0,ETF,ETF,92.0,93.0,85.0,79.0,1.9645,1.6984,31058.0,27130.0,62.76,29.9,,0,No,54.34,49.29,54.44,52.35
810,DPST,140.7,387400.0,ETF,ETF,92.0,95.0,94.0,85.0,6.9422,6.5646,420824.0,361860.0,146.09,72.66,,0,No,117.22,106.67,118.92,112.9
811,SNDR,36.2,629063.0,Industrials,Trucking,92.0,80.0,92.0,89.0,1.2995,1.2295,1100414.0,1208490.0,39.27,20.11,,6339500032,No,33.25,27.37,34.07,29.64
812,TALK,5.19,2231125.0,Healthcare,Health Information Services,92.0,49.0,38.0,92.0,0.0136,0.0129,2023432.0,2760220.0,5.23,2.22,,869390208,No,5.2,4.11,5.2,4.62
813,LTH,39.86,2545134.0,Consumer Cyclical,Leisure,92.0,95.0,94.0,93.0,1.4024,1.3241,2729780.0,2910710.0,40.62,24.14,,8872945664,No,31.91,28.24,32.82,29.23
814,EPAI,30.8,1135.0,ETF,ETF,92.0,87.0,90.0,,0.9802,0.4599,1004.0,820.0,31.15,19.76,,0,No,27.98,,28.42,
815,FET,49.53,136170.0,Energy,Oil & Gas Equipment & Services,92.0,11.0,7.0,90.0,2.51,2.3679,169988.0,217500.0,65.43,18.12,,559901248,No,55.4,44.11,54.25,50.4
816,ITRN,62.12,99773.0,Technology,Scientific & Technical Instruments,92.0,67.0,82.0,91.0,2.0689,2.0054,143745.0,139160.0,68.3,32.71,,1230512768,No,60.58,47.25,61.67,51.9
817,CTNM,13.36,348845.0,Healthcare,Biotechnology,92.0,30.0,34.0,65.0,1.0314,1.0264,228725.0,274020.0,16.33,3.72,,499481984,No,13.0,12.52,12.99,12.97
818,QTEC,322.84,312526.0,ETF,ETF,92.0,75.0,94.0,90.0,14.3311,10.9775,207222.0,288450.0,340.23,205.57,,0,No,294.84,246.16,302.68,254.11
819,HZO,37.0,249768.0,Consumer Cyclical,Specialty Retail,92.0,85.0,93.0,93.0,1.5678,1.5493,333067.0,291520.0,38.12,21.41,,815041728,No,32.62,27.83,33.51,29.16
820,SHLS,9.86,4045419.0,Technology,Solar,92.0,15.0,93.0,57.0,1.0093,0.9711,5595364.0,5731740.0,13.18,3.99,,1654230144,No,9.46,8.63,9.91,8.75
821,INOD,73.18,2310975.0,Technology,Information Technology Services,92.0,4.0,96.0,89.0,10.9307,10.7371,1915859.0,1267930.0,125.14,34.23,,2389719040,No,79.57,63.12,83.94,60.66
822,REAL,12.43,5871577.0,Consumer Cyclical,Luxury Goods,92.0,97.0,91.0,11.0,0.7956,0.7316,3454429.0,3625060.0,17.39,4.7,,1497662464,No,10.74,11.97,10.62,12.06
823,DNLI,24.73,1140093.0,Healthcare,Biotechnology,91.0,97.0,66.0,91.0,1.2849,1.2352,1784709.0,1941770.0,25.96,12.58,,3924891904,No,20.4,18.56,20.53,19.69
824,WLFC,222.52,178651.0,Industrials,Rental & Leasing Services,91.0,95.0,87.0,95.0,9.58,9.435,116200.0,147940.0,239.44,114.01,,1772731392,No,194.95,165.4,195.2,180.26
825,DTCR,31.07,1275721.0,ETF,ETF,91.0,49.0,88.0,93.0,1.0607,0.8629,1244604.0,1824640.0,32.79,18.1,,0,No,30.19,24.58,30.47,26.14
826,CLSK,15.87,19479253.0,Financial Services,Capital Markets,91.0,17.0,95.0,88.0,1.6194,1.5208,21798546.0,20347020.0,23.61,8.0,,4072378624,No,14.82,13.19,15.17,12.39
827,FTAI,268.4,657645.0,Industrials,Aerospace & Defense,91.0,83.0,63.0,94.0,16.9675,15.6232,1228229.0,1006720.0,323.51,108.47,,27533271040,No,250.46,223.09,251.41,245.26
828,CBRL,48.32,722247.0,Consumer Cyclical,Restaurants,91.0,98.0,96.0,96.0,3.2871,2.7329,1241690.0,2378590.0,71.93,24.85,,1080022528,No,34.58,33.23,36.47,31.82
829,FDX,329.44,2206036.0,Industrials,Integrated Freight & Logistics,91.0,73.0,76.0,91.0,10.595,10.1543,2066172.0,2437680.0,345.37,174.13,,78606606336,No,317.41,260.57,321.21,288.24
830,RULE,33.6,1827.0,ETF,ETF,91.0,84.0,92.0,92.0,1.0135,0.314,1204.0,2530.0,34.34,21.46,,0,No,30.06,25.3,30.69,26.47
831,CPAC,11.93,47497.0,Basic Materials,Building Materials,91.0,92.0,79.0,76.0,0.3645,0.2837,62550.0,196000.0,12.7,5.66,,1021462976,No,10.8,9.4,10.95,10.42
832,TACT,5.48,30563.0,Technology,Computer Hardware,91.0,97.0,96.0,89.0,0.3829,0.3686,69145.0,85200.0,5.7,3.06,,56314008,No,4.08,4.11,4.29,3.89
833,VAC,98.73,273177.0,Consumer Cyclical,Resorts & Casinos,91.0,96.0,93.0,95.0,4.1164,3.885,514646.0,459440.0,102.0,44.58,,3390690816,No,81.03,67.06,83.29,69.04
834,LLYX,24.77,605376.0,ETF,ETF,91.0,90.0,93.0,22.0,1.4524,1.3836,538993.0,350410.0,28.44,9.6,,0,No,20.9,20.64,21.67,21.88
835,OII,39.37,1211407.0,Energy,Oil & Gas Equipment & Services,91.0,65.0,63.0,94.0,1.7221,1.6414,1036974.0,1043170.0,40.21,20.21,,3926970368,No,37.81,30.65,37.78,33.34
836,LXFR,18.74,118100.0,Industrials,Specialty Industrial Machinery,91.0,92.0,94.0,89.0,0.835,0.8114,142017.0,162260.0,19.45,11.19,,506100064,No,15.97,14.08,16.56,14.62
837,XNTK,376.42,65204.0,ETF,ETF,91.0,80.0,93.0,89.0,16.3636,12.3471,59466.0,53420.0,391.92,230.0,,0,No,343.18,291.73,350.8,300.02
838,WNC,13.94,973857.0,Industrials,Farm & Heavy Construction Machinery,91.0,99.0,94.0,94.0,0.9545,0.8659,798543.0,1262180.0,14.02,6.63,,566995072,No,8.59,9.24,8.92,9.39
839,CTEF,92.6,965.0,ETF,ETF,91.0,89.0,89.0,90.0,2.1101,1.2259,2561.0,1920.0,93.89,51.71,,0,No,83.01,71.85,84.16,75.18
840,TEN,37.68,243805.0,Energy,Oil & Gas Midstream,91.0,13.0,21.0,95.0,1.6668,1.6668,338895.0,317550.0,45.85,18.8,,1135208064,No,40.1,30.45,40.0,33.37
841,SENEA,168.16,80810.0,Consumer Defensive,Packaged Foods,91.0,94.0,76.0,93.0,9.8393,9.4807,143491.0,218930.0,181.43,95.55,,1139627392,No,144.99,127.99,147.72,135.28
842,RKLB,80.69,25460764.0,Industrials,Aerospace & Defense,91.0,1.0,67.0,52.0,9.9126,9.3255,27183140.0,33466420.0,151.0,32.41,,50416627712,No,105.58,74.7,106.84,83.77
843,NTCT,40.57,407154.0,Technology,Software - Infrastructure,91.0,25.0,87.0,92.0,1.3743,1.3436,607006.0,681530.0,43.8,20.39,,2900560896,No,38.24,30.58,38.97,32.4
844,VTRS,16.07,8145857.0,Healthcare,Drug Manufacturers - Specialty & Generic,91.0,38.0,82.0,89.0,0.4975,0.4811,10654125.0,10558630.0,17.53,8.63,,18714361856,No,15.81,13.07,16.0,14.26
845,NXTG,153.71,15869.0,ETF,ETF,91.0,35.0,91.0,92.0,4.9821,3.4229,12167.0,18930.0,167.58,95.47,,0,No,145.99,119.23,148.44,125.24
846,DXPE,166.99,262401.0,Industrials,Industrial Distribution,91.0,92.0,82.0,92.0,7.0339,6.4489,185469.0,158960.0,183.91,83.06,,2589232128,No,158.97,131.62,159.77,140.25
847,IMDX,5.59,153512.0,Healthcare,Diagnostics & Research,91.0,10.0,91.0,40.0,0.6243,0.615,396812.0,302310.0,8.51,2.33,,180502048,No,5.19,5.28,5.35,5.45
848,SMJF,5.35,247561.0,Consumer Cyclical,Textile Manufacturing,91.0,92.0,97.0,75.0,0.1879,0.1879,696817.0,487300.0,7.0,0.82,,148221744,No,4.21,,4.38,4.17
849,FDTX,56.14,127001.0,ETF,ETF,91.0,84.0,94.0,90.0,2.4804,1.9544,40354.0,68450.0,62.47,34.84,,0,No,50.73,42.76,51.83,43.72
850,URI,1139.51,531028.0,Industrials,Rental & Leasing Services,91.0,94.0,95.0,91.0,32.4107,29.1975,542724.0,552740.0,1143.69,701.59,,71386374144,No,976.51,887.58,1011.44,886.21
