Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2182,CWBC,25.45,400058.0,Financial Services,Banks - Regional,77.0,86.0,73.0,63.0,0.565,0.5171,232993.0,377830.0,25.78,17.98,,690565568.0,No,23.95,22.78,24.13,23.51
2183,DPRO,6.51,1542491.0,Technology,Computer Hardware,77.0,95.0,22.0,15.0,0.7068,0.6364,1958430.0,3216550.0,14.4,2.24,,237588576.0,No,5.87,7.11,6.01,6.81
2184,SKT,39.81,827128.0,Real Estate,REIT - Retail,77.0,89.0,73.0,82.0,0.8629,0.8043,830420.0,1022080.0,40.47,29.24,,4573207552.0,No,36.34,34.48,36.66,34.91
2185,FNDA,36.86,745636.0,ETF,ETF,77.0,77.0,77.0,76.0,0.5534,0.4902,1320703.0,559790.0,36.89,27.69,,,No,35.29,32.92,35.6,33.73
2186,TMVE,17.62,1421.0,ETF,ETF,77.0,76.0,76.0,78.0,0.1525,0.0705,2030.0,2040.0,17.65,14.18,,,No,16.87,,16.99,16.08
2187,FBCG,60.89,782380.0,ETF,ETF,77.0,59.0,81.0,65.0,1.3301,1.2226,683542.0,584060.0,64.32,45.2,,,No,58.89,54.88,59.68,55.44
2188,IJK,114.28,269116.0,ETF,ETF,77.0,67.0,76.0,78.0,2.1271,1.9229,541882.0,231180.0,115.83,87.34,,,No,110.0,101.65,110.96,104.09
2189,MNPR,59.1,78474.0,Healthcare,Biotechnology,77.0,21.0,45.0,11.0,3.5341,3.4962,180928.0,122160.0,105.0,29.18,,395881088.0,No,58.41,65.87,58.83,63.29
2190,FDD,19.66,152237.0,ETF,ETF,77.0,65.0,73.0,78.0,0.2849,0.2263,150423.0,104110.0,20.01,15.14,,,No,19.17,17.59,19.28,18.18
2191,ADVE,46.23,1578.0,ETF,ETF,77.0,34.0,69.0,79.0,0.7213,0.2436,949.0,600.0,47.82,34.66,,,No,45.39,41.49,45.6,42.68
2192,SMLF,86.42,527036.0,ETF,ETF,77.0,77.0,79.0,73.0,1.4761,1.2787,174461.0,196770.0,86.59,65.14,,,No,82.45,77.41,83.19,78.84
2193,FFTY,41.33,19564.0,ETF,ETF,77.0,36.0,73.0,78.0,1.6923,1.429,55936.0,47670.0,42.65,29.98,,,No,38.69,37.35,39.14,37.1
2194,MYLD,31.57,179.0,ETF,ETF,77.0,82.0,76.0,80.0,0.2899,0.1706,2588.0,2640.0,31.57,22.63,,,No,29.82,27.8,30.07,28.67
2195,DFLV,39.56,1159337.0,ETF,ETF,77.0,75.0,72.0,78.0,0.4198,0.3694,961285.0,738720.0,39.89,30.32,,,No,37.97,35.22,38.19,36.28
2196,AVSU,86.38,6605.0,ETF,ETF,77.0,69.0,78.0,72.0,1.0469,0.8674,11577.0,9270.0,87.93,65.78,,,No,82.84,77.36,83.79,79.01
2197,BKSE,129.08,1311.0,ETF,ETF,77.0,76.0,77.0,72.0,1.6914,0.9706,1788.0,2020.0,129.77,95.9,,,No,123.74,116.18,124.75,118.87
2198,IYM,184.79,67913.0,ETF,ETF,77.0,29.0,50.0,85.0,3.5593,3.1068,256293.0,194910.0,189.81,135.94,,,No,183.05,165.06,183.27,172.31
2199,NVDA,204.87,154038075.0,Technology,Semiconductors,77.0,14.0,72.0,67.0,8.5179,7.7371,166076758.0,186904220.0,236.54,140.85,,4962156281856.0,No,206.32,189.14,207.4,190.28
2200,YSWY,25.15,487577.0,Consumer Defensive,Grocery Stores,77.0,22.0,,,1.9314,1.9143,709688.0,451610.0,29.08,19.61,,1589347840.0,No,,,,
2201,LQAI,46.45,84.0,ETF,ETF,77.0,58.0,81.0,77.0,0.6622,0.2386,280.0,590.0,48.06,33.61,,,No,43.29,40.43,43.89,40.78
2202,ORBX,62.13,169047.0,ETF,ETF,77.0,71.0,,,5.455,4.4557,88590.0,123870.0,79.72,48.32,,,No,,,,
2203,AFMC,40.38,13612.0,ETF,ETF,77.0,74.0,76.0,78.0,0.5496,0.4571,24230.0,24950.0,40.39,31.07,,,No,38.63,35.9,38.92,36.76
2204,QSIX,42.71,1549.0,ETF,ETF,77.0,64.0,81.0,69.0,0.6095,0.292,3025.0,1480.0,44.34,33.38,,,No,40.61,38.03,41.2,38.43
2205,IVT,35.01,1278358.0,Real Estate,REIT - Retail,77.0,91.0,75.0,83.0,0.7093,0.6564,541050.0,923540.0,35.54,26.52,,2728534272.0,No,32.3,29.96,32.66,30.64
2206,LOB,38.66,180962.0,Financial Services,Banks - Regional,77.0,81.0,82.0,77.0,1.0976,0.9698,243936.0,227600.0,42.89,27.35,,1788504064.0,No,36.85,35.8,37.24,36.16
2207,FDLS,41.15,22511.0,ETF,ETF,77.0,62.0,72.0,74.0,0.6191,0.4973,34357.0,58630.0,41.6,30.45,,,No,40.09,37.12,40.37,38.15
2208,FFLG,33.47,79846.0,ETF,ETF,77.0,33.0,80.0,66.0,0.6939,0.6113,105646.0,99050.0,35.33,25.01,,,No,32.58,30.22,32.98,30.55
2209,CIA,5.5,47124.0,Financial Services,Insurance - Life,77.0,85.0,73.0,73.0,0.3304,0.3232,102334.0,91420.0,6.4,3.25,,278044608.0,No,5.33,5.4,5.33,5.32
2210,KARS,33.25,9891.0,ETF,ETF,77.0,10.0,47.0,60.0,0.9546,0.7749,38276.0,23780.0,38.12,21.04,,,No,35.24,31.95,35.32,32.78
2211,WTFC,155.85,459297.0,Financial Services,Banks - Regional,77.0,80.0,82.0,74.0,3.2564,2.9657,451520.0,447070.0,162.96,116.57,,10511733760.0,No,148.6,140.87,149.67,144.73
2212,ARVR,55.25,230.0,ETF,ETF,77.0,61.0,85.0,66.0,1.059,0.273,458.0,760.0,58.55,42.61,,,No,52.45,49.64,53.23,49.46
2213,VBK,349.65,212915.0,ETF,ETF,77.0,67.0,78.0,73.0,8.0375,7.2325,237742.0,253570.0,358.1,266.39,,,No,336.9,313.83,339.97,319.68
2214,MBAVU,13.19,2811.0,Financial Services,Shell Companies,77.0,96.0,85.0,87.0,1.4729,1.3057,1352.0,8390.0,17.39,9.4,,,No,10.66,10.74,10.74,10.61
2215,PJP,113.83,15755.0,ETF,ETF,77.0,84.0,69.0,64.0,1.6557,1.2229,23555.0,14160.0,114.31,78.77,,,No,106.65,102.56,107.46,106.03
2216,SAIC,114.93,511993.0,Technology,Information Technology Services,77.0,95.0,87.0,79.0,5.3693,4.7557,590760.0,716910.0,123.41,81.08,,4858874880.0,No,99.52,98.57,99.9,98.76
2217,LBTYB,13.6,871.0,Communication Services,Telecom Services,77.0,13.0,60.0,85.0,0.8764,0.8029,10920.0,1330.0,29.01,9.57,,4598125568.0,No,14.88,12.55,15.06,13.24
2218,VCIG,5.71,78797.0,Industrials,Consulting Services,77.0,99.0,99.0,1.0,2.4398,2.4127,2777639.0,2634930.0,5796.0,0.71,,36306132.0,No,2.42,165.38,2.85,21.57
2219,DFMC,58.25,12250.0,ETF,ETF,77.0,79.0,,,0.745,0.61,59385.0,19950.0,58.26,49.08,,,No,55.43,,55.93,
2220,AMTB,23.79,176196.0,Financial Services,Banks - Regional,77.0,75.0,75.0,81.0,0.6454,0.5904,245374.0,208980.0,24.38,15.62,,936251648.0,No,23.05,20.87,23.09,21.6
2221,MTRX,13.47,147794.0,Industrials,Engineering & Construction,77.0,89.0,89.0,67.0,0.5682,0.5611,292557.0,244670.0,16.11,9.88,,378962976.0,No,12.68,12.53,12.76,12.11
2222,DNLI,21.02,1918924.0,Healthcare,Biotechnology,77.0,86.0,41.0,57.0,1.0995,1.0209,1809901.0,1784390.0,23.77,12.58,,3336078848.0,No,19.72,18.2,19.64,19.31
2223,BHB,36.61,49882.0,Financial Services,Banks - Regional,77.0,83.0,81.0,78.0,0.9082,0.8868,119577.0,83590.0,37.2,28.06,,612928448.0,No,34.66,32.42,34.98,33.25
2224,GSL,38.68,171635.0,Industrials,Marine Shipping,77.0,14.0,47.0,59.0,1.2721,1.1707,343103.0,355120.0,42.7,25.45,,1393850496.0,No,39.16,35.6,39.08,37.42
2225,NDSN,285.63,323826.0,Industrials,Specialty Industrial Machinery,77.0,64.0,58.0,83.0,6.8586,6.2793,360482.0,356760.0,305.28,207.08,,15914718208.0,No,280.74,257.46,282.67,269.17
2226,WAFD,36.57,432426.0,Financial Services,Banks - Regional,77.0,77.0,81.0,73.0,0.7,0.6136,650430.0,496210.0,38.59,26.31,,2702101760.0,No,34.72,32.29,35.13,33.16
2227,HOG,25.74,1924509.0,Consumer Cyclical,Recreational Vehicles,77.0,65.0,93.0,78.0,0.8871,0.8664,3134895.0,2217440.0,31.25,17.09,,2709606144.0,No,23.73,23.45,24.26,21.81
2228,CGNG,36.29,1442364.0,ETF,ETF,77.0,65.0,75.0,73.0,0.8579,0.6756,649809.0,1196150.0,37.6,27.36,,,No,35.1,32.78,35.38,33.49
2229,NUEM,41.48,39850.0,ETF,ETF,77.0,56.0,77.0,72.0,1.0079,0.7711,24661.0,40180.0,43.33,31.69,,,No,40.6,37.63,40.99,38.31
2230,UPV,99.16,2579.0,ETF,ETF,77.0,79.0,74.0,77.0,2.1537,0.8787,1687.0,1450.0,104.4,73.51,,,No,95.36,90.02,96.32,92.93
2231,SVIX,21.1,,ETF,ETF,77.0,86.0,87.0,43.0,0.9477,0.8598,,,,,,,No,19.56,20.4,19.91,20.41
2232,JPSE,58.94,11602.0,ETF,ETF,77.0,70.0,75.0,76.0,0.831,0.6916,31942.0,22750.0,58.95,44.28,,,No,56.83,52.73,57.28,53.98
2233,ISRA,66.31,3417.0,ETF,ETF,77.0,20.0,63.0,70.0,1.4167,0.971,8126.0,7200.0,73.55,46.0,,,No,66.65,60.5,67.11,63.02
2234,FUNC,41.65,26170.0,Financial Services,Banks - Regional,77.0,91.0,78.0,57.0,0.9404,0.8396,13125.0,18840.0,41.95,28.0,,268505760.0,No,38.12,37.4,38.46,37.87
2235,SQLV,50.34,652.0,ETF,ETF,77.0,82.0,79.0,76.0,0.5506,0.3055,1023.0,1010.0,50.34,38.73,,,No,47.71,44.63,48.13,45.57
2236,IMTX,9.06,209802.0,Healthcare,Biotechnology,77.0,5.0,18.0,17.0,0.6211,0.6111,474455.0,676160.0,12.41,5.05,,1238258944.0,No,10.8,9.7,10.8,10.22
2237,TEMR,28.62,1454.0,ETF,ETF,77.0,70.0,,,0.5251,0.1444,1014.0,800.0,30.09,23.18,,,No,27.38,,27.65,
2238,PAL,8.4,764147.0,Industrials,Integrated Freight & Logistics,77.0,98.0,92.0,15.0,0.4721,0.4443,361919.0,345430.0,10.97,4.85,,233268608.0,No,6.51,7.57,6.5,7.79
2239,COLM,66.56,436234.0,Consumer Cyclical,Apparel Manufacturing,77.0,92.0,84.0,84.0,2.0571,1.9979,585330.0,460900.0,68.3,47.47,,3403930880.0,No,61.27,56.75,62.18,58.55
2240,TVAL,40.88,56966.0,ETF,ETF,77.0,65.0,74.0,77.0,0.4265,0.3576,56988.0,63480.0,41.02,31.85,,,No,39.36,36.41,39.68,37.4
2241,FVC,42.05,1531.0,ETF,ETF,77.0,80.0,83.0,75.0,0.6174,0.2946,6893.0,1880.0,43.04,33.81,,,No,39.1,37.19,39.59,37.67
2242,KIM,25.75,15636176.0,Real Estate,REIT - Retail,77.0,88.0,73.0,87.0,0.4718,0.4496,4696049.0,4818250.0,26.04,19.76,,17365536768.0,No,23.69,22.06,23.91,22.3
2243,NATL,44.17,237130.0,Technology,Software - Application,77.0,27.0,28.0,80.0,0.5216,0.5152,937012.0,578260.0,48.5,23.56,,3259653376.0,No,44.54,40.66,44.54,41.72
2244,NODK,15.46,11021.0,Financial Services,Insurance - Property & Casualty,77.0,91.0,83.0,73.0,0.3649,0.3492,18871.0,20480.0,15.74,12.08,,316643008.0,No,13.54,13.44,13.69,13.46
2245,LAMR,152.36,414718.0,Real Estate,REIT - Specialty,77.0,74.0,75.0,78.0,2.505,2.4557,609039.0,485400.0,158.69,113.66,,15460747264.0,No,142.51,131.34,145.6,135.33
2246,MFUT,19.12,428.0,ETF,ETF,77.0,18.0,56.0,81.0,0.2176,0.1764,10103.0,12060.0,22.0,14.35,,,No,19.07,17.14,19.11,17.8
2247,OMFS,51.5,5801.0,ETF,ETF,77.0,68.0,77.0,72.0,0.6958,0.5339,9733.0,7950.0,51.5,38.79,,,No,49.58,46.21,50.07,47.3
2248,QEW,29.3,21465.0,ETF,ETF,77.0,79.0,,,0.5946,0.5039,35140.0,68720.0,30.36,23.71,,,No,27.5,,27.85,
2249,BST,46.55,116994.0,Financial Services,Asset Management,77.0,76.0,82.0,71.0,1.4809,1.3628,116128.0,141250.0,50.56,34.87,,1616216960.0,No,43.7,41.21,44.57,41.29
2250,MARA,13.61,34180680.0,Financial Services,Capital Markets,77.0,84.0,95.0,68.0,1.1334,1.052,44646850.0,39775020.0,23.45,6.66,,5189091328.0,No,12.09,12.58,12.37,10.52
2251,FYLD,38.79,36911.0,ETF,ETF,77.0,59.0,57.0,80.0,0.4471,0.3636,93774.0,211220.0,39.07,28.44,,,No,38.26,34.58,38.26,35.94
2252,ENOR,36.16,11030.0,ETF,ETF,77.0,25.0,48.0,87.0,0.5007,0.4364,145525.0,108650.0,38.15,26.7,,,No,37.0,31.82,36.8,33.25
2253,IQDF,34.94,39494.0,ETF,ETF,77.0,63.0,68.0,78.0,0.5229,0.3986,64257.0,54480.0,35.36,26.0,,,No,33.89,31.28,34.06,32.3
2254,OSBC,22.22,293814.0,Financial Services,Banks - Regional,77.0,84.0,75.0,70.0,0.5407,0.5129,389369.0,293190.0,22.43,16.43,,1142827264.0,No,21.11,19.64,21.19,20.34
2255,ONEQ,101.7,694768.0,ETF,ETF,77.0,31.0,78.0,64.0,1.9436,1.7636,407477.0,588550.0,107.07,75.98,,,No,98.94,92.13,100.27,93.34
2256,DTM,140.33,453007.0,Energy,Oil & Gas Midstream,77.0,22.0,47.0,78.0,3.0761,2.9361,785657.0,580330.0,152.88,98.06,,14315641856.0,No,140.56,125.07,141.68,132.05
2257,PWRD,111.97,186196.0,ETF,ETF,77.0,29.0,68.0,75.0,3.4095,2.8786,105996.0,65780.0,116.63,83.29,,,No,110.09,101.82,111.0,103.49
2258,UNHW,53.1,1883.0,ETF,ETF,77.0,36.0,93.0,54.0,1.3858,0.9376,7744.0,3310.0,55.47,33.3,,,No,47.91,,49.18,
2259,FOR,28.79,70219.0,Real Estate,Real Estate - Development,77.0,87.0,78.0,75.0,0.8196,0.7604,145926.0,161460.0,30.74,19.26,,1468541440.0,No,26.87,26.44,27.16,26.58
2260,HIW,30.25,1561893.0,Real Estate,REIT - Office,77.0,94.0,92.0,79.0,0.8171,0.7921,1381614.0,1842730.0,32.76,20.45,,3397581824.0,No,25.01,26.55,25.53,24.92
2261,XUDV,31.85,2471.0,ETF,ETF,77.0,80.0,74.0,80.0,0.3526,0.2464,5136.0,6120.0,31.92,24.74,,,No,30.14,27.94,30.43,28.64
2262,DRAI,34.07,412.0,ETF,ETF,77.0,21.0,77.0,65.0,0.4104,0.2851,3374.0,3740.0,36.03,25.62,,,No,33.48,30.82,33.91,31.43
2263,BCV,25.27,15199.0,Financial Services,Asset Management,77.0,62.0,71.0,70.0,0.6029,0.5446,17944.0,19320.0,27.33,18.11,,147132832.0,No,24.57,23.04,24.89,23.34
2264,UYM,30.18,6936.0,ETF,ETF,77.0,19.0,51.0,89.0,0.9243,0.7614,10761.0,7530.0,34.54,21.34,,,No,30.45,27.27,30.46,28.63
2265,SMIZ,42.8,6685.0,ETF,ETF,77.0,67.0,78.0,72.0,0.7226,0.6081,35479.0,49690.0,43.36,32.52,,,No,41.28,38.63,41.67,39.27
2266,BKDV,33.05,313441.0,ETF,ETF,76.0,70.0,74.0,75.0,0.3976,0.3375,414663.0,431890.0,33.36,25.7,,,No,31.83,29.67,32.08,30.5
2267,QVAL,56.35,17610.0,ETF,ETF,76.0,81.0,70.0,78.0,0.5571,0.4696,24371.0,20980.0,56.42,42.34,,,No,54.33,50.37,54.69,52.21
2268,RNIN,32.24,1571.0,ETF,ETF,76.0,80.0,76.0,76.0,0.4324,0.2528,4255.0,4010.0,32.84,24.86,,,No,31.05,28.67,31.21,29.31
2269,DRES,30.75,3107.0,ETF,ETF,76.0,74.0,72.0,80.0,0.3256,0.1864,4236.0,1520.0,30.91,23.89,,,No,29.78,,29.97,28.25
2270,PXI,57.59,4298.0,ETF,ETF,76.0,22.0,40.0,82.0,1.2612,0.8655,12871.0,6230.0,62.36,40.88,,,No,58.63,51.38,58.24,53.5
2271,ICPY,12.46,9345.0,ETF,ETF,76.0,73.0,66.0,81.0,0.2925,0.2632,31614.0,8590.0,13.23,9.79,,,No,12.02,,12.1,11.46
2272,DWAW,50.54,8.0,ETF,ETF,76.0,74.0,80.0,73.0,0.6443,0.2184,2801.0,1750.0,51.57,40.08,,,No,47.94,45.05,48.44,45.71
2273,NWBI,14.58,834546.0,Financial Services,Banks - Regional,76.0,83.0,82.0,79.0,0.2521,0.2343,1277763.0,1049720.0,14.68,11.25,,2133267712.0,No,13.73,12.73,13.84,12.92
2274,EWI,60.53,572277.0,ETF,ETF,76.0,72.0,77.0,73.0,0.9075,0.7132,436966.0,296870.0,60.62,45.79,,,No,58.0,54.43,58.42,55.57
2275,PAMC,54.74,2315.0,ETF,ETF,76.0,74.0,78.0,76.0,0.7001,0.4518,6519.0,1510.0,54.94,42.36,,,No,52.38,48.86,52.81,49.83
2276,HACK,96.62,143835.0,ETF,ETF,76.0,92.0,86.0,72.0,3.5466,3.0744,131419.0,175810.0,105.56,69.66,,,No,85.95,82.84,87.15,81.49
2277,BOOM,7.05,229409.0,Industrials,Conglomerates,76.0,16.0,93.0,53.0,0.315,0.3129,301147.0,267690.0,9.2,4.69,,144305104.0,No,6.49,6.88,6.7,6.71
2278,HBT,30.03,157426.0,Financial Services,Banks - Regional,76.0,88.0,76.0,82.0,0.7411,0.6718,80119.0,111070.0,30.82,22.36,,1092523904.0,No,28.23,26.5,28.47,27.24
2279,DEEP,41.64,2137.0,ETF,ETF,76.0,82.0,78.0,75.0,0.4628,0.2178,1476.0,820.0,41.64,32.09,,,No,39.62,37.28,39.95,37.97
2280,BBIO,67.55,2485840.0,Healthcare,Biotechnology,76.0,70.0,26.0,21.0,2.7157,2.6296,2469901.0,3106510.0,84.94,38.58,,13230428160.0,No,70.28,67.14,69.72,71.64
2281,SOLR,35.31,1146.0,ETF,ETF,76.0,65.0,75.0,71.0,0.5712,0.1344,484.0,270.0,37.0,26.35,,,No,34.25,32.22,34.62,32.79
2282,ARCO,8.76,3136574.0,Consumer Cyclical,Restaurants,76.0,63.0,74.0,81.0,0.2629,0.2507,1196511.0,1205310.0,9.75,6.51,,1845408384.0,No,8.7,7.82,8.7,8.15
2283,ESSC,30.0,937.0,ETF,ETF,76.0,67.0,80.0,75.0,0.4281,0.3029,5747.0,3000.0,30.18,20.63,,,No,28.86,,29.12,27.37
2284,PLU,25.77,639410.0,ETF,ETF,76.0,1.0,78.0,,11.1984,9.9218,322522.0,848930.0,71.0,15.11,,,No,42.71,,41.72,
2285,HAWX,45.45,27120.0,ETF,ETF,76.0,73.0,69.0,75.0,0.6468,0.4629,20784.0,17380.0,46.17,34.49,,,No,43.9,40.78,44.17,41.9
2286,FLG,14.54,3055992.0,Financial Services,Banks - Regional,76.0,79.0,82.0,74.0,0.3604,0.3311,4643776.0,4334060.0,14.92,10.38,,6060492288.0,No,13.99,12.87,14.06,13.31
2287,HFXI,37.66,288259.0,ETF,ETF,76.0,72.0,71.0,76.0,0.6154,0.4885,260366.0,394240.0,38.11,28.34,,,No,36.29,33.65,36.52,34.59
2288,PRFZ,52.45,89863.0,ETF,ETF,76.0,76.0,77.0,70.0,0.9086,0.7737,147911.0,76770.0,52.5,39.11,,,No,50.25,47.37,50.7,48.27
2289,CNI,118.27,1919135.0,Industrials,Railroads,76.0,82.0,76.0,82.0,2.2346,2.2346,1499087.0,1920500.0,122.48,90.74,,71742578688.0,No,113.05,102.3,114.18,105.55
2290,BWB,19.72,168095.0,Financial Services,Banks - Regional,76.0,86.0,77.0,66.0,0.5119,0.4884,72706.0,88230.0,20.3,14.79,,549859968.0,No,18.64,17.9,18.78,18.34
2291,PDBC,17.24,5386547.0,ETF,ETF,76.0,12.0,32.0,85.0,0.2927,0.2097,8772369.0,6693580.0,18.95,12.87,,,No,17.86,15.07,17.72,15.74
2292,FNGO,128.97,8303.0,n/a,n/a,76.0,23.0,88.0,34.0,6.7261,4.6594,9850.0,8130.0,157.5,79.06,,,No,124.3,117.74,127.05,113.9
2293,PTIN,36.59,9741.0,ETF,ETF,76.0,72.0,72.0,76.0,0.6064,0.4801,17203.0,29590.0,37.04,25.5,,,No,35.23,32.82,35.46,33.69
2294,SYZ,29.94,,ETF,ETF,76.0,72.0,78.0,79.0,0.3689,0.2691,,,,,,,No,28.66,,28.93,27.02
2295,GE,332.76,3216789.0,Industrials,Aerospace & Defense,76.0,90.0,63.0,77.0,10.4336,9.9929,5902634.0,4789560.0,348.48,232.24,,347677523968.0,No,302.04,303.58,304.96,306.84
2296,FSML,29.33,702.0,ETF,ETF,76.0,79.0,83.0,,0.456,0.3294,36449.0,125100.0,29.33,23.9,,,No,27.68,,27.99,
2297,BREE,27.05,1522.0,ETF,ETF,76.0,75.0,82.0,,0.5449,0.2707,5306.0,1420.0,28.25,21.7,,,No,25.6,,25.86,
2298,PRF,53.58,421726.0,ETF,ETF,76.0,67.0,73.0,74.0,0.5643,0.4911,576255.0,353440.0,54.12,40.88,,,No,51.63,48.06,52.08,49.33
2299,BUZZ,36.88,169207.0,ETF,ETF,76.0,43.0,83.0,53.0,1.3261,1.1957,162257.0,94750.0,41.23,26.93,,,No,35.27,34.03,35.85,33.34
2300,MSDD,47.85,7528.0,ETF,ETF,76.0,99.0,7.0,9.0,4.245,3.2251,9906.0,27370.0,156.71,17.13,,,No,40.2,53.72,37.81,61.72
2301,FSMD,51.18,438908.0,ETF,ETF,76.0,74.0,78.0,76.0,0.7953,0.736,124857.0,114650.0,51.2,40.18,,,No,48.86,45.73,49.28,46.62
2302,IRMD,96.26,139482.0,Healthcare,Medical Devices,76.0,92.0,19.0,34.0,3.2875,3.1782,117111.0,146030.0,107.9,55.11,,1230494976.0,No,90.62,89.55,90.78,95.52
2303,TOS,29.61,2077.0,ETF,ETF,76.0,64.0,82.0,,0.6362,0.3905,1309.0,3240.0,30.45,23.67,,,No,28.26,,28.61,
2304,COLB,30.82,2407727.0,Financial Services,Banks - Regional,76.0,82.0,80.0,64.0,0.6361,0.5825,2834011.0,2949850.0,32.7,21.91,,8922092544.0,No,29.31,28.11,29.6,28.94
2305,SGLC,42.99,5821.0,ETF,ETF,76.0,50.0,74.0,72.0,0.4853,0.3879,21563.0,9850.0,44.19,32.51,,,No,41.69,38.76,42.12,39.62
2306,CHW,8.64,204437.0,Financial Services,Asset Management,76.0,28.0,77.0,78.0,0.1957,0.1779,216733.0,252300.0,9.16,6.75,,551788352.0,No,8.41,7.79,8.5,7.9
2307,CRESY,12.71,624588.0,Industrials,Conglomerates,76.0,94.0,60.0,70.0,0.5514,0.5443,268638.0,276110.0,14.21,8.19,,901459264.0,No,11.45,11.22,11.38,11.8
2308,IMOM,43.76,11758.0,ETF,ETF,76.0,21.0,58.0,75.0,0.8921,0.6163,17611.0,20110.0,46.17,32.11,,,No,44.08,40.12,44.31,41.71
2309,URSP,47.72,6633.0,ETF,ETF,76.0,81.0,78.0,79.0,0.886,0.7555,24461.0,11550.0,48.22,36.9,,,No,45.01,,45.5,43.45
2310,MET,87.58,3319601.0,Financial Services,Insurance - Life,76.0,90.0,88.0,70.0,1.7636,1.6357,3487890.0,3734360.0,87.96,67.33,,56352194560.0,No,79.27,78.03,80.66,77.46
2311,FMBH,46.2,134585.0,Financial Services,Banks - Regional,76.0,86.0,80.0,74.0,1.0336,0.9821,111679.0,128860.0,46.49,33.92,,1229649792.0,No,43.44,40.62,43.83,41.81
2312,DBAW,47.42,14562.0,ETF,ETF,76.0,73.0,71.0,74.0,0.7135,0.5649,16709.0,21970.0,48.17,35.72,,,No,45.83,42.59,46.12,43.72
2313,BKHAU,13.75,1349.0,Financial Services,Shell Companies,76.0,95.0,82.0,77.0,0.5871,0.4171,254.0,1199.0,16.1,10.51,,,No,12.01,11.78,12.24,12.11
2314,PGACU,12.35,1549.0,Financial Services,Shell Companies,76.0,94.0,80.0,76.0,0.8207,0.45,120.0,738.0,16.0,9.91,,,No,10.86,10.55,10.86,10.62
2315,FDMO,94.39,69808.0,ETF,ETF,76.0,59.0,79.0,68.0,1.8792,1.5689,76063.0,53430.0,97.21,72.35,,,No,90.73,85.22,91.69,86.28
2316,JL,6.25,50786.0,Consumer Cyclical,Apparel Manufacturing,76.0,20.0,88.0,69.0,0.4861,0.4746,31555.0,80770.0,8.22,1.5,,23510632.0,No,6.53,5.61,6.45,5.63
2317,CENTA,37.23,505513.0,Consumer Defensive,Packaged Foods,76.0,86.0,80.0,84.0,0.8782,0.8304,315946.0,300440.0,37.71,25.97,,2329510144.0,No,34.09,31.52,34.53,32.35
2318,KNOP,10.63,31900.0,Energy,Oil & Gas Midstream,76.0,22.0,47.0,27.0,0.3393,0.3307,117317.0,107490.0,11.78,6.16,,367298656.0,No,10.72,10.02,10.76,10.49
2319,TEX,62.78,956007.0,Industrials,Farm & Heavy Construction Machinery,76.0,27.0,50.0,86.0,2.6614,2.4568,1208176.0,1057870.0,71.5,41.7,,7170516480.0,No,61.06,56.8,61.13,58.85
2320,DBC,28.85,1377426.0,ETF,ETF,76.0,12.0,30.0,85.0,0.4929,0.345,1575523.0,1100190.0,31.79,21.59,,,No,29.94,25.3,29.71,26.42
2321,CARR,69.74,5102187.0,Industrials,Building Products & Equipment,76.0,83.0,86.0,88.0,2.5903,2.3517,6949234.0,7995300.0,81.09,50.24,,57924677632.0,No,63.71,59.55,64.87,59.78
2322,MP,57.18,4706206.0,Basic Materials,Other Industrial Metals & Mining,76.0,8.0,17.0,23.0,4.5929,4.2607,6242792.0,6469690.0,100.25,25.17,,10179308544.0,No,61.64,62.47,61.78,59.22
2323,CNXN,72.4,134691.0,Technology,Electronics & Computer Distribution,76.0,92.0,83.0,83.0,2.4857,2.4429,87315.0,137840.0,75.0,54.97,,1826365952.0,No,65.62,61.65,66.69,61.93
2324,NULG,111.74,62588.0,ETF,ETF,76.0,71.0,83.0,71.0,2.2558,1.9226,98022.0,93540.0,115.35,87.17,,,No,105.68,99.61,107.08,99.72
2325,GTPE,59.92,445.0,ETF,ETF,76.0,75.0,78.0,78.0,0.909,0.4236,1498.0,1580.0,61.85,47.7,,,No,57.12,,57.8,53.85
2326,NC,52.55,5075.0,Energy,Thermal Coal,76.0,84.0,19.0,74.0,1.4236,1.39,11436.0,11700.0,59.42,35.43,,396259040.0,No,50.04,48.05,50.34,50.36
2327,TEXN,32.75,1007.0,ETF,ETF,76.0,54.0,65.0,80.0,0.4402,0.3169,2082.0,2730.0,34.12,24.94,,,No,32.0,29.12,32.14,29.87
2328,UBSI,44.98,841151.0,Financial Services,Banks - Regional,76.0,82.0,77.0,79.0,0.8339,0.7275,887841.0,812910.0,45.93,34.1,,6198180352.0,No,43.35,40.15,43.6,41.58
2329,FCCO,31.91,138155.0,Financial Services,Banks - Regional,76.0,85.0,75.0,63.0,0.6843,0.6607,86453.0,134710.0,32.45,21.8,,299888896.0,No,30.32,29.09,30.55,29.75
2330,ACSV,47.86,9943.0,ETF,ETF,76.0,76.0,77.0,78.0,0.4886,0.2008,1785.0,3890.0,47.86,38.18,,,No,45.93,,46.26,43.64
