Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2103,SMBC,72.21,71.33,108290.0,Financial Services,Banks - Regional,71.0,45.0,34.0,67.0,1.2807,1.2418,102061.0,94850.0,79.86,47.6,795268864,NO,73.1,75.33,68.19,74.94,70.84,,8167,0.62,108290.0,NO,NO,1994-04-13,1702400.0
2104,FFLG,34.2,34.06,45886.0,ETF,ETF,71.0,87.0,61.0,80.0,0.4515,0.3191,101063.0,44700.0,35.33,26.4,0,NO,33.21,32.95,31.58,33.14,32.27,,1415,0.0,45886.0,NO,NO,2023-01-10,2558700.0
2105,VSLU,48.81,48.76,19131.0,ETF,ETF,71.0,69.0,79.0,71.0,0.443,0.3291,24885.0,23650.0,49.46,39.8,0,NO,48.71,48.38,45.61,48.55,46.23,,1356,0.0,19131.0,NO,NO,2025-10-29,454400.0
2106,NFJ,15.06,15.04,208758.0,Financial Services,Asset Management,71.0,44.0,53.0,79.0,0.2221,0.1757,206933.0,285940.0,15.75,12.25,1417172608,NO,15.42,15.38,14.17,15.44,14.57,,5426,0.0,208758.0,NO,NO,2010-12-22,2821200.0
2107,BASG,28.2,28.134,49153.0,ETF,ETF,71.0,61.0,81.0,82.0,0.2929,0.1719,13023.0,7580.0,29.19,21.9,0,NO,28.16,27.95,25.81,28.11,26.14,,320,0.0,49153.0,NO,NO,2025-07-18,1287500.0
2108,TTC,96.84,96.58,1114510.0,Industrials,Tools & Accessories,71.0,47.0,61.0,36.0,2.7493,2.66,725876.0,1045100.0,105.19,67.64,9167201280,NO,95.3,95.84,92.62,95.85,94.25,,11725,0.0,1114510.0,NO,NO,2015-09-24,15046600.0
2109,XTAP,46.77,46.835,27.0,ETF,ETF,71.0,74.0,71.0,61.0,0.1089,0.0014,1901.0,120.0,46.87,39.33,0,NO,46.52,46.15,43.45,46.31,44.67,,1375,0.0,100.0,NO,NO,2022-03-11,345300.0
2110,VYMI,102.18,102.27,712485.0,ETF,ETF,71.0,45.0,72.0,58.0,1.1621,0.6578,834325.0,908510.0,107.29,82.84,0,NO,104.95,104.01,98.26,104.31,99.91,,2656,0.0,712485.0,NO,NO,2026-03-03,4857900.0
2111,PTNQ,89.42,89.5,11107.0,ETF,ETF,71.0,87.0,70.0,77.0,1.074,0.8067,34792.0,40660.0,90.22,71.56,0,NO,86.53,85.76,82.03,86.23,83.35,,2837,0.0,11107.0,NO,NO,2020-03-13,712200.0
2112,CORO,36.6,36.74,4769770.0,ETF,ETF,71.0,63.0,57.0,67.0,0.5021,0.3599,2956803.0,14448100.0,37.66,29.76,0,NO,36.9,36.5,34.54,36.7,35.32,,449,0.0,4769770.0,NO,NO,2026-05-28,90507800.0
2113,AQLT,32.01,31.961,35371.0,ETF,ETF,71.0,73.0,70.0,69.0,0.2833,0.2114,43819.0,23190.0,32.58,26.7,0,NO,31.73,31.67,30.14,31.76,30.65,,445,0.0,35371.0,NO,NO,2024-12-16,6636000.0
2114,GPC,129.26,128.76,761654.0,Consumer Cyclical,Auto Parts,71.0,30.0,88.0,83.0,3.2968,3.0296,1471965.0,1089020.0,151.57,90.78,17819752448,NO,133.62,131.22,120.03,131.98,116.16,,11725,0.33,761654.0,NO,NO,2024-10-22,6715600.0
2115,FNDB,30.96,31.02,302803.0,ETF,ETF,71.0,49.0,63.0,65.0,0.2478,0.1914,366312.0,544480.0,32.03,25.05,0,NO,31.48,31.38,29.21,31.43,29.93,,3296,0.0,302803.0,NO,NO,2018-01-16,3055500.0
2116,APUE,47.33,47.31,106652.0,ETF,ETF,71.0,71.0,71.0,73.0,0.4149,0.2893,143969.0,97500.0,48.17,38.77,0,NO,47.16,46.97,44.14,47.13,44.98,,851,0.0,106652.0,NO,NO,2024-04-08,18618400.0
2117,INDV,36.0,35.91,1203255.0,Healthcare,Drug Manufacturers - Specialty & Generic,71.0,65.0,10.0,83.0,0.9164,0.8775,2117915.0,2256030.0,42.81,22.56,4249149696,NO,34.97,37.42,35.72,37.04,36.12,,2951,0.0,1203255.0,NO,NO,2025-07-31,24098600.0
2118,AIHY,22.13,21.91,9418.0,ETF,ETF,71.0,89.0,,,0.3723,0.2709,21439.0,32250.0,22.55,18.54,0,NO,21.41,,,21.0,,,46,0.0,9418.0,NO,NO,2026-08-27,298000.0
2119,TOV,32.45,32.45,3490.0,ETF,ETF,71.0,75.0,73.0,73.0,0.2361,0.104,11487.0,11800.0,32.8,26.52,0,NO,32.27,32.06,30.22,32.19,30.78,,395,0.0,3490.0,NO,NO,2025-02-27,2706600.0
2120,QVML,45.34,45.331,44388.0,ETF,ETF,71.0,73.0,72.0,74.0,0.4296,0.3141,62280.0,52170.0,46.38,37.24,0,NO,45.33,45.1,42.36,45.28,43.21,,1314,0.0,44388.0,NO,NO,2021-06-30,29976900.0
2121,AFSM,39.59,39.444,12155.0,ETF,ETF,71.0,52.0,46.0,76.0,0.3592,0.2798,16258.0,14000.0,41.63,30.74,0,NO,39.99,40.27,36.82,40.3,37.93,,1709,0.0,12155.0,NO,NO,2025-12-09,395400.0
2122,VOXP,40.05,40.433,12.0,ETF,ETF,71.0,77.0,75.0,75.0,0.276,0.0249,3369.0,420.0,40.45,32.82,0,NO,39.9,39.52,37.2,39.72,37.9,,972,0.0,100.0,NO,NO,2022-11-04,2440000.0
2123,EMCR,43.48,43.79,3545.0,ETF,ETF,71.0,78.0,46.0,71.0,0.5559,0.2812,3211.0,1700.0,46.27,35.17,0,NO,43.65,43.04,41.25,43.26,42.15,,1959,0.0,3545.0,NO,NO,2023-11-14,5904000.0
2124,FEAC,32.97,32.99,3297.0,ETF,ETF,71.0,65.0,69.0,74.0,0.3006,0.1949,9909.0,3360.0,34.05,26.95,0,NO,33.09,33.03,30.82,33.1,31.45,,459,0.0,3297.0,NO,NO,2026-07-06,187600.0
2125,NULC,55.98,55.921,5539.0,ETF,ETF,71.0,78.0,74.0,77.0,0.381,0.167,4369.0,2890.0,56.92,45.06,0,NO,55.42,55.17,51.58,55.43,52.56,,1837,0.0,5539.0,NO,NO,2019-06-04,423000.0
2126,VV,355.06,355.36,227396.0,ETF,ETF,71.0,77.0,73.0,74.0,3.2875,2.4353,221787.0,208330.0,359.22,289.11,0,NO,352.84,350.52,330.42,351.9,336.29,,5698,0.0,227396.0,NO,NO,2025-04-11,6934700.0
2127,ILCB,106.44,106.43,9112.0,ETF,ETF,71.0,74.0,72.0,74.0,0.8887,0.5673,12931.0,12120.0,108.12,86.96,0,NO,105.99,105.42,99.32,105.81,101.16,,5586,0.0,9112.0,NO,NO,2012-01-05,2425600.0
2128,EDGH,34.34,34.37,30699.0,ETF,ETF,71.0,36.0,81.0,42.0,0.3736,0.2386,56817.0,32760.0,36.03,28.21,0,NO,34.74,34.21,33.5,34.4,34.04,,494,0.0,30699.0,NO,NO,2024-10-08,1946900.0
2129,WEEI,24.74,24.665,21439.0,ETF,ETF,71.0,62.0,82.0,33.0,0.3074,0.2604,46790.0,45490.0,25.57,20.38,0,NO,25.06,24.53,23.47,24.65,23.93,,601,0.0,21439.0,NO,NO,2026-03-23,220400.0
2130,FFOG,52.02,51.716,153388.0,ETF,ETF,70.0,89.0,75.0,83.0,0.8237,0.5785,40622.0,23130.0,52.5,38.89,0,NO,50.0,49.35,47.37,49.73,48.09,,722,0.0,153388.0,NO,NO,2024-08-08,635700.0
2131,STRN,26.38,26.281,950.0,ETF,ETF,70.0,77.0,27.0,81.0,0.3332,0.1637,11809.0,4600.0,29.08,19.65,0,NO,26.24,26.39,24.58,26.43,25.38,,275,0.0,950.0,NO,NO,2025-12-17,627400.0
2132,QARP,67.19,67.17,1030.0,ETF,ETF,70.0,55.0,72.0,65.0,0.4317,0.1633,1461.0,1480.0,68.73,55.85,0,NO,67.75,67.34,63.4,67.47,64.58,,2129,0.0,1030.0,NO,NO,2018-04-17,1764100.0
2133,EBI,66.01,66.158,22060.0,ETF,ETF,70.0,53.0,63.0,65.0,0.5267,0.3499,12182.0,21860.0,68.15,53.16,0,NO,66.99,66.74,62.22,66.94,63.73,,394,0.0,22060.0,NO,NO,2025-04-08,181900.0
2134,GRIN,32.53,32.905,12728.0,ETF,ETF,70.0,30.0,46.0,77.0,0.3909,0.2072,40253.0,29690.0,34.7,25.75,0,NO,33.1,32.91,30.78,33.05,31.49,,313,0.0,12728.0,NO,NO,2025-07-31,2336200.0
2135,CDLR,23.45,24.58,113451.0,Industrials,Engineering & Construction,70.0,52.0,79.0,35.0,0.7264,0.4261,78855.0,48160.0,30.01,15.37,2262249216,NO,25.16,23.93,23.73,24.07,24.41,,692,0.0,113451.0,NO,NO,2025-12-02,1938200.0
2136,ESGU,167.88,168.0,291060.0,ETF,ETF,70.0,73.0,71.0,74.0,1.6121,1.1732,372792.0,433740.0,170.85,136.82,0,NO,167.43,166.66,156.65,167.2,159.52,,2462,0.0,291060.0,NO,NO,2023-03-17,50697000.0
2137,FLJP,40.81,41.26,784847.0,ETF,ETF,70.0,76.0,64.0,66.0,0.5893,0.3832,950712.0,713980.0,42.05,33.64,0,NO,41.24,40.54,38.43,40.86,39.12,,2231,0.0,784847.0,NO,NO,2026-03-03,9396700.0
2138,ETSY,68.98,73.7,4841279.0,Consumer Cyclical,Internet Retail,70.0,2.0,11.0,90.0,3.3621,3.2268,3027947.0,3432720.0,87.97,44.0,6331104768,NO,76.15,80.01,65.07,78.32,68.91,,2877,0.0,4841279.0,NO,NO,2024-09-20,37801100.0
2139,CSD,128.45,129.65,7884.0,ETF,ETF,70.0,46.0,12.0,64.0,1.6604,1.2648,12871.0,8250.0,150.43,90.07,0,NO,129.74,133.11,124.44,132.77,130.7,,4972,0.0,7884.0,NO,NO,2014-04-15,882400.0
2140,IYZ,41.49,41.34,369898.0,ETF,ETF,70.0,48.0,49.0,39.0,0.745,0.6121,1037760.0,953460.0,46.07,31.06,0,NO,42.55,42.26,40.02,42.44,41.87,,6620,0.0,369898.0,NO,NO,2023-07-10,8922100.0
2141,STXF,49.74,49.72,63004.0,ETF,ETF,70.0,75.0,72.0,73.0,0.4519,0.343,47293.0,48270.0,50.35,40.52,0,NO,49.48,49.16,46.33,49.34,47.17,,1009,0.0,63004.0,NO,NO,2022-09-21,970100.0
2142,TOT,24.15,24.153,75.0,ETF,ETF,70.0,72.0,70.0,73.0,0.1658,0.0402,592.0,280.0,24.66,19.86,0,NO,24.08,23.98,22.56,24.07,22.99,,266,0.0,75.0,NO,NO,2026-01-14,46700.0
2143,GSUS,106.23,106.43,71995.0,ETF,ETF,70.0,75.0,73.0,73.0,0.9599,0.6691,106938.0,138860.0,107.67,86.68,0,NO,105.83,105.15,99.08,105.55,100.85,,1595,0.0,71995.0,NO,NO,2020-06-09,4903100.0
2144,GME,25.02,24.2,12127051.0,Consumer Cyclical,Specialty Retail,70.0,98.0,89.0,53.0,0.9204,0.8411,6483461.0,9532100.0,28.1,17.79,12622615552,NO,20.87,20.24,22.21,20.48,22.07,,6193,0.0,12127051.0,YES,NO,2021-01-22,788631600.0
2145,BKLC,49.2,49.22,313395.0,ETF,ETF,70.0,76.0,72.0,73.0,0.4571,0.3435,388588.0,319290.0,49.84,40.21,0,NO,48.93,48.62,45.83,48.81,46.66,,1620,0.0,313395.0,NO,NO,2023-02-01,49288500.0
2146,FVR,18.22,18.02,235870.0,Real Estate,REIT - Diversified,70.0,13.0,16.0,71.0,0.5344,0.5294,185890.0,175340.0,22.29,12.88,550659776,NO,18.63,19.7,17.73,19.35,18.49,,495,0.17,235870.0,NO,NO,2024-10-02,4954600.0
2147,LRGF,78.33,78.33,264890.0,ETF,ETF,70.0,75.0,74.0,75.0,0.7211,0.5084,148601.0,108540.0,79.44,63.89,0,NO,78.12,77.57,72.71,77.89,74.06,,2867,0.0,264890.0,NO,NO,2018-01-16,4002600.0
2148,V,367.98,361.52,4414963.0,Financial Services,Credit Services,70.0,36.0,83.0,79.0,5.4857,4.8493,7347077.0,7100790.0,385.57,293.89,690829197312,NO,373.13,367.81,336.51,368.3,338.1,,4658,0.21,4414963.0,NO,NO,2008-03-19,708486000.0
2149,ADV,33.95,33.54,49286.0,Communication Services,Advertising Agencies,70.0,76.0,4.0,95.0,1.5047,1.5047,116652.0,52400.0,47.45,12.22,435314720,NO,32.76,34.28,29.21,33.67,33.1,,1690,0.0,49286.0,NO,NO,2021-06-25,520216.0
2150,JUST,109.28,109.529,3091.0,ETF,ETF,70.0,64.0,70.0,73.0,0.9001,0.4782,4988.0,5630.0,111.97,89.86,0,NO,109.68,109.26,102.35,109.67,104.49,,2080,0.0,3091.0,NO,NO,2019-03-07,1240100.0
2151,RGR,41.9,41.9,142608.0,Industrials,Aerospace & Defense,70.0,91.0,81.0,39.0,1.0257,0.8907,144417.0,266970.0,48.21,28.33,669488960,NO,38.64,38.32,38.26,38.56,39.34,,13461,0.0,142608.0,NO,NO,2007-10-25,4197300.0
2152,EVT,27.99,28.27,57229.0,Financial Services,Asset Management,70.0,39.0,73.0,69.0,0.4057,0.3957,93092.0,88280.0,29.65,23.0,2086452480,NO,28.57,28.48,26.51,28.6,26.9,,5784,0.0,57229.0,NO,NO,2020-03-23,1444600.0
2153,KEX,130.31,130.04,411533.0,Industrials,Marine Shipping,70.0,23.0,24.0,16.0,3.0943,2.9129,525628.0,460890.0,157.69,79.52,6880367616,NO,138.41,138.67,133.88,137.75,138.75,,11725,0.0,411533.0,NO,NO,2009-09-08,7200100.0
2154,GRPM,136.58,137.58,6165.0,ETF,ETF,70.0,27.0,78.0,70.0,1.2614,0.8957,8855.0,15600.0,146.45,112.44,0,NO,141.89,139.94,127.89,140.56,130.2,,3971,0.0,6165.0,NO,NO,2016-02-23,524500.0
2155,COWZ,67.54,67.94,1226793.0,ETF,ETF,70.0,21.0,80.0,52.0,0.7791,0.6384,965350.0,981260.0,72.52,55.62,0,NO,70.41,69.03,64.35,69.39,65.25,,2450,0.0,1226793.0,NO,NO,2024-05-07,13834900.0
2156,MGA,62.22,63.73,1106651.0,Consumer Cyclical,Auto Parts,70.0,14.0,34.0,64.0,1.785,1.51,1259090.0,1131900.0,73.22,43.11,16645085184,NO,65.04,67.31,61.23,67.41,63.37,,10572,0.0,1106651.0,NO,NO,1992-10-06,41434000.0
2157,SKWD,54.88,54.84,381221.0,Financial Services,Insurance - Property & Casualty,70.0,27.0,54.0,86.0,1.4541,1.3031,550677.0,384120.0,65.69,40.6,2436479488,NO,56.94,58.71,50.37,58.43,51.98,,926,0.0,381221.0,NO,NO,2023-01-13,4172700.0
2158,BELFA,203.15,204.16,56783.0,Technology,Electronic Components,70.0,58.0,5.0,24.0,8.1921,7.2829,153941.0,70020.0,293.51,110.67,2584617728,NO,201.87,217.1,212.22,216.75,225.43,,10783,0.0,56783.0,NO,NO,1996-07-24,1593600.0
2159,NULG,113.58,113.71,23468.0,ETF,ETF,70.0,71.0,52.0,82.0,1.3178,1.0319,95303.0,58850.0,118.72,87.17,0,NO,112.41,113.56,104.91,113.7,107.94,,2450,0.0,23468.0,NO,NO,2026-01-14,3011000.0
2160,HRB,42.61,42.54,2367563.0,Consumer Cyclical,Personal Services,70.0,2.0,88.0,89.0,1.5154,1.3768,2119568.0,2196660.0,58.67,28.16,5252360704,NO,47.39,46.97,38.84,47.22,39.1,,13511,0.0,2367563.0,NO,NO,2020-09-18,47106300.0
2161,MDAA,116.63,118.071,899.0,ETF,ETF,70.0,73.0,47.0,77.0,1.0449,0.0513,141.0,110.0,122.75,94.59,0,NO,116.88,116.04,110.49,116.53,112.87,,243,0.0,100.0,NO,NO,2025-10-03,3611100.0
2162,LFEQ,61.17,61.158,1430.0,ETF,ETF,70.0,75.0,73.0,73.0,0.4479,0.1249,1000.0,610.0,61.84,50.27,0,NO,60.85,60.52,57.05,60.75,58.09,,2251,0.0,1430.0,NO,NO,2020-03-17,600500.0
2163,GOOX,70.18,68.53,76418.0,ETF,ETF,70.0,31.0,15.0,81.0,3.3716,2.7469,96347.0,114270.0,107.5,41.7,0,NO,70.38,73.12,75.6,72.17,76.67,,677,0.0,76418.0,NO,NO,2025-07-29,677500.0
2164,SKHY,186.37,189.28,9464009.0,Technology,Semiconductors,70.0,95.0,,,9.9214,7.4793,31442439.0,22909690.0,199.87,124.8,1325231374336,NO,178.6,163.18,,166.79,,,54,0.0,9464009.0,YES,NO,2026-07-10,107674700.0
2165,DUTY,27.31,27.38,8045.0,ETF,ETF,70.0,79.0,85.0,,0.4092,0.2885,2334.0,3380.0,29.37,23.2,0,NO,26.7,26.85,,26.94,,,117,0.0,8045.0,NO,NO,2026-06-18,10000.0
2166,USPX,67.24,67.171,64231.0,ETF,ETF,70.0,76.0,72.0,74.0,0.59,0.3819,61261.0,54170.0,68.16,54.99,0,NO,66.91,66.51,62.76,66.76,63.85,,2591,0.0,64231.0,NO,NO,2022-08-23,11876100.0
2167,KLMN,31.58,31.839,291.0,ETF,ETF,70.0,71.0,71.0,72.0,0.25,0.0548,698555.0,2180.0,32.07,25.96,0,NO,31.5,31.3,29.48,31.44,30.04,,443,0.0,4000.0,NO,NO,2026-03-25,29954800.0
2168,AVUS,129.15,129.21,253323.0,ETF,ETF,70.0,63.0,62.0,69.0,1.1331,0.8419,291868.0,301420.0,132.81,105.72,0,NO,129.65,129.47,121.32,129.81,124.14,,1757,0.0,253323.0,NO,NO,2026-06-10,2586300.0
2169,ADVE,46.24,46.55,1247.0,ETF,ETF,70.0,74.0,62.0,58.0,0.5826,0.1742,1853.0,4990.0,47.82,37.4,0,NO,46.75,46.26,44.18,46.47,45.21,,753,0.0,1247.0,NO,NO,2024-07-01,122000.0
2170,RGLO,33.44,33.405,21624.0,ETF,ETF,70.0,67.0,71.0,68.0,0.407,0.3567,27215.0,28040.0,34.43,27.27,0,NO,33.46,33.34,31.48,33.46,32.01,,331,0.0,21624.0,NO,NO,2025-06-10,3543700.0
2171,ATEN,25.99,26.75,1115375.0,Technology,Software - Infrastructure,70.0,83.0,4.0,70.0,0.9136,0.9127,1287222.0,1203410.0,38.49,16.52,1887108480,NO,25.66,28.33,25.35,27.14,28.05,,3146,0.0,1115375.0,NO,NO,2022-04-25,16033800.0
2172,GINN,82.05,82.755,171.0,ETF,ETF,70.0,63.0,78.0,75.0,0.8407,0.4246,7833.0,6230.0,83.29,65.63,0,NO,81.72,80.76,76.1,81.18,77.02,,1473,0.0,35000.0,NO,NO,2024-09-26,1532200.0
2173,TOLL,40.69,40.72,2962.0,ETF,ETF,70.0,84.0,52.0,76.0,0.5175,0.4026,15542.0,13900.0,41.94,32.72,0,NO,39.75,39.66,37.63,39.78,38.31,,845,0.0,2962.0,NO,NO,2026-06-26,249800.0
2174,BFST,30.63,30.35,196840.0,Financial Services,Banks - Regional,70.0,52.0,58.0,64.0,0.4707,0.4557,237312.0,221950.0,32.52,22.56,997002944,NO,31.13,31.35,28.79,31.38,29.32,,2117,0.4,196840.0,NO,NO,2018-06-22,1252300.0
2175,PFDE,28.36,28.399,10653.0,ETF,ETF,70.0,73.0,67.0,77.0,0.2768,0.1784,23933.0,17580.0,29.09,22.76,0,NO,28.28,28.21,,28.34,26.96,,183,0.0,10653.0,NO,NO,2026-01-29,1429100.0
2176,IVV,770.62,771.21,7955072.0,ETF,ETF,70.0,73.0,72.0,73.0,7.3126,5.3819,6670142.0,10993260.0,783.09,632.14,0,NO,768.24,764.23,720.73,766.91,733.55,,6625,0.0,7955072.0,NO,NO,2025-12-16,40598500.0
2177,AVLC,90.91,90.96,61247.0,ETF,ETF,70.0,67.0,62.0,71.0,1.1463,0.7814,72526.0,105660.0,94.8,74.45,0,NO,91.15,90.87,85.11,91.06,87.0,,750,0.0,61247.0,NO,NO,2024-04-11,798100.0
2178,BG,110.21,111.48,1213436.0,Consumer Defensive,Farm Products,70.0,70.0,55.0,8.0,4.4593,4.2657,1595190.0,2238070.0,134.87,78.82,21173448704,NO,118.15,115.41,115.6,114.53,118.79,,6322,0.0,1213436.0,NO,NO,2023-03-14,39934100.0
2179,FLNG,31.07,30.96,298414.0,Energy,Oil & Gas Midstream,70.0,49.0,60.0,33.0,0.7581,0.7063,389423.0,419360.0,33.4,24.0,1680650112,NO,31.59,31.2,29.42,31.39,30.79,,1828,0.06,298414.0,NO,NO,2022-06-24,4063900.0
2180,VOO,706.99,707.6,9398273.0,ETF,ETF,70.0,75.0,72.0,72.0,6.5518,4.9261,7348733.0,11759790.0,716.39,578.46,0,NO,703.53,699.46,659.86,702.04,671.56,,4034,0.0,9398273.0,YES,NO,2025-12-18,37062400.0
2181,CHRI,91.37,91.404,2250.0,ETF,ETF,70.0,76.0,72.0,73.0,0.7436,0.3189,1084.0,1000.0,92.41,75.19,0,NO,90.89,90.37,85.37,90.72,86.85,,251,0.0,2250.0,NO,NO,2026-06-25,11300.0
2182,MAVF,138.42,140.474,165.0,ETF,ETF,70.0,63.0,65.0,72.0,1.2011,0.2692,701.0,500.0,142.84,113.73,0,NO,138.79,138.92,130.32,139.12,132.76,,391,0.0,800.0,NO,NO,2025-06-24,13200.0
2183,MGYR,19.36,19.23,773.0,Financial Services,Banks - Regional,70.0,74.0,79.0,72.0,0.42,0.3096,3031.0,1690.0,20.0,16.03,125008488,NO,19.46,19.06,17.92,19.29,18.08,,5199,0.0,773.0,NO,NO,2006-01-24,533089.0
2184,RSEE,39.13,39.217,950.0,ETF,ETF,70.0,67.0,59.0,74.0,0.4421,0.2195,9055.0,8790.0,40.38,31.83,0,NO,39.13,39.02,36.93,39.13,37.64,,1172,0.0,950.0,NO,NO,2022-02-11,289200.0
2185,B,42.32,42.49,9655338.0,Basic Materials,Gold,70.0,6.0,87.0,53.0,1.2757,1.0186,9640082.0,8404360.0,54.69,30.35,69653831680,NO,43.87,41.78,42.79,42.65,41.08,,10483,0.0,9655338.0,YES,NO,2013-11-01,74458200.0
2186,PPH,111.11,110.3,464973.0,ETF,ETF,70.0,30.0,73.0,55.0,1.7793,1.3864,256952.0,213920.0,118.0,85.91,0,NO,112.22,111.86,106.62,111.92,107.04,,6701,0.0,464973.0,NO,NO,2006-11-09,12173000.0
2187,HAPI,46.08,45.925,6912.0,ETF,ETF,70.0,65.0,75.0,69.0,0.4113,0.2156,2007.0,3550.0,46.74,38.47,0,NO,46.09,45.75,43.09,45.94,43.86,,989,0.0,6912.0,NO,NO,2022-10-26,2437400.0
2188,PWV,77.73,77.8,187564.0,ETF,ETF,70.0,24.0,61.0,61.0,0.8143,0.6829,148965.0,285380.0,83.41,63.54,0,NO,81.13,80.72,73.52,80.75,75.75,,5424,0.0,187564.0,NO,NO,2013-11-21,6204900.0
2189,BSVO,28.47,28.435,240155.0,ETF,ETF,70.0,44.0,44.0,63.0,0.3176,0.2884,151968.0,181760.0,30.2,21.6,0,NO,29.21,29.45,27.09,29.42,27.96,,888,0.0,240155.0,NO,NO,2025-04-04,2835200.0
2190,TIER,32.41,32.974,76.0,ETF,ETF,70.0,58.0,59.0,67.0,0.353,0.1895,10309.0,4200.0,34.49,26.74,0,NO,32.79,32.5,30.79,32.67,31.38,,312,0.0,1600.0,NO,NO,2026-08-03,96200.0
2191,LVHI,42.25,42.14,728409.0,ETF,ETF,70.0,54.0,70.0,49.0,0.3522,0.2797,879095.0,1118280.0,43.35,34.46,0,NO,42.57,42.6,40.45,42.64,41.3,,2553,0.0,728409.0,NO,NO,2025-03-18,5582000.0
2192,SPYM,90.29,90.37,8724213.0,ETF,ETF,70.0,73.0,72.0,73.0,0.8179,0.6257,11445142.0,14174420.0,91.74,74.06,0,NO,89.98,89.53,84.44,89.83,85.93,,5245,0.0,8724213.0,NO,NO,2026-03-13,73446500.0
2193,DOL,75.72,75.6,13201.0,ETF,ETF,70.0,55.0,60.0,62.0,0.8878,0.5392,14431.0,15450.0,77.77,60.29,0,NO,76.51,75.96,72.11,76.3,73.45,,5099,0.0,13201.0,NO,NO,2022-09-28,1096600.0
2194,SNPE,70.02,70.01,348538.0,ETF,ETF,70.0,63.0,68.0,72.0,0.6832,0.5089,285579.0,215390.0,72.02,57.67,0,NO,70.28,69.87,65.76,70.17,66.91,,1821,0.0,348538.0,NO,NO,2019-09-24,2606200.0
2195,SIRI,26.63,26.28,3693076.0,Communication Services,Entertainment,70.0,21.0,26.0,76.0,0.8164,0.7386,4100187.0,4627310.0,32.66,19.77,8976091136,NO,28.4,29.23,25.47,28.71,27.22,,8061,0.08,3693076.0,NO,NO,2010-04-07,60983450.0
2196,IQDF,34.81,34.84,68869.0,ETF,ETF,70.0,44.0,62.0,60.0,0.4296,0.2454,52211.0,48020.0,36.52,27.91,0,NO,35.68,35.32,33.5,35.4,34.12,,3381,0.0,68869.0,NO,NO,2020-02-14,6511100.0
2197,BBUS,138.53,138.51,301629.0,ETF,ETF,70.0,74.0,73.0,73.0,1.3061,0.9668,190512.0,245090.0,140.7,113.43,0,NO,138.08,137.24,129.45,137.75,131.7,,1894,0.0,301629.0,NO,NO,2023-06-23,3951600.0
2198,TACU,28.15,28.13,4126.0,ETF,ETF,70.0,74.0,73.0,74.0,0.2052,0.088,3166.0,2080.0,28.56,23.11,0,NO,28.01,27.85,,27.96,26.67,,196,0.0,4126.0,NO,NO,2026-02-09,17700.0
2199,IA,18.45,18.13,146932.0,Industrials,Aerospace & Defense,70.0,7.0,83.0,1.0,0.7843,0.7593,325823.0,330510.0,30.94,8.13,330239744,NO,18.89,19.64,20.13,19.71,20.33,,6572,0.0,146932.0,NO,NO,2000-08-04,5502150.0
2200,NCNO,19.97,19.23,2413458.0,Technology,Software - Application,70.0,30.0,94.0,90.0,0.9025,0.8104,2801231.0,2471210.0,28.41,13.8,2111551360,NO,21.84,20.11,18.92,20.4,17.73,,1557,0.52,2413458.0,NO,NO,2025-04-02,20086400.0
2201,DBAW,47.97,48.2,21796.0,ETF,ETF,70.0,65.0,51.0,65.0,0.4849,0.3106,31904.0,24810.0,49.25,38.96,0,NO,48.17,48.04,45.45,48.14,46.46,,3184,0.0,21796.0,NO,NO,2015-12-15,562000.0
2202,SEZL,109.78,106.89,737560.0,Financial Services,Credit Services,70.0,19.0,2.0,92.0,5.1498,4.7401,641946.0,517130.0,195.71,49.5,3696843264,NO,118.36,136.08,101.71,126.46,114.54,,760,0.0,737560.0,NO,NO,2023-09-19,10405200.0
2203,MODL,52.7,52.638,21976.0,ETF,ETF,70.0,68.0,75.0,73.0,0.4634,0.3329,53333.0,72830.0,53.43,43.38,0,NO,52.59,52.22,49.21,52.39,49.94,,990,0.0,21976.0,NO,NO,2026-01-23,1277300.0
2204,ILCG,117.41,117.28,132754.0,ETF,ETF,69.0,84.0,68.0,79.0,1.4471,1.0371,69163.0,43470.0,120.57,91.26,0,NO,114.94,114.71,108.88,115.23,111.06,,5586,0.0,132754.0,NO,NO,2013-11-06,2459000.0
2205,SPYX,62.88,62.93,53611.0,ETF,ETF,69.0,73.0,72.0,74.0,0.5656,0.4203,57998.0,60550.0,63.96,51.28,0,NO,62.69,62.39,58.83,62.6,59.82,,2718,0.0,53611.0,NO,NO,2026-01-22,2668700.0
2206,PBUS,76.91,77.0,172330.0,ETF,ETF,69.0,73.0,72.0,73.0,0.6957,0.5179,337653.0,474260.0,78.22,63.03,0,NO,76.74,76.31,71.95,76.59,73.22,,2261,0.0,172330.0,NO,NO,2021-03-10,21668300.0
2207,EFV,80.07,80.12,2844189.0,ETF,ETF,69.0,47.0,75.0,57.0,0.9596,0.6354,3199574.0,2453840.0,83.23,66.52,0,NO,81.72,81.1,77.12,81.43,78.19,,5316,0.0,2844189.0,NO,NO,2026-05-28,81665600.0
