Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1329,FBIZ,64.06,63.3,69776,Financial Services,Banks - Regional,76.0,83.0,74.0,78.0,1.4618,1.4432,44452.0,49970.0,65.49,45.9,535680320,NO,62.73,59.28,55.59,60.29,57.35,,5200,0.11,69776,NO,NO,2011-02-14,1251800.0
1330,DFUV,54.89,55.12,217208,ETF,ETF,76.0,45.0,71.0,73.0,0.5271,0.4414,410542.0,346580.0,55.65,41.62,0,NO,54.87,53.89,49.17,54.18,50.98,,1049,0.0,217208,NO,NO,2024-07-31,5040100.0
1331,FENY,31.38,31.65,1376039,ETF,ETF,76.0,24.0,39.0,83.0,0.5657,0.5014,1907347.0,1498090.0,35.26,23.23,0,NO,30.26,31.48,28.75,31.25,30.45,,3198,0.0,1376039,NO,NO,2026-01-14,17398200.0
1332,CZR,30.13,29.85,5390712,Consumer Cyclical,Resorts & Casinos,76.0,70.0,81.0,83.0,0.4893,0.4321,6624800.0,4127170.0,31.06,17.86,6137287168,NO,29.85,28.96,25.1,29.38,26.41,,2970,0.47,5390712,NO,NO,2026-05-28,95920300.0
1333,SMMD,89.85,89.69,187949,ETF,ETF,76.0,47.0,71.0,73.0,1.2804,1.1355,266703.0,179690.0,92.07,66.96,0,NO,90.25,88.37,80.11,88.84,82.77,,2266,0.08,187949,NO,NO,2024-02-07,4760500.0
1334,GFLW,32.82,33.087,120637,ETF,ETF,76.0,57.0,82.0,73.0,0.6906,0.5653,170044.0,209400.0,34.35,25.0,0,NO,33.15,32.06,29.12,32.31,29.49,,401,0.0,120637,NO,NO,2025-03-04,5297900.0
1335,ACSG,49.17,49.144,11472,ETF,ETF,76.0,78.0,81.0,74.0,0.7115,0.4247,4639.0,3360.0,50.87,37.91,0,NO,49.18,47.48,,47.8,44.04,,186,0.0,11472,NO,NO,2025-10-16,126900.0
1336,D,70.97,71.3,3784232,Utilities,Utilities - Regulated Electric,76.0,80.0,78.0,83.0,1.09,1.0329,7181085.0,5782740.0,71.58,55.85,62419005440,NO,69.31,66.99,62.68,67.98,63.99,,11676,0.0,3784232,NO,NO,2026-05-18,40094600.0
1337,PFS,23.62,23.53,655660,Financial Services,Banks - Regional,76.0,51.0,60.0,81.0,0.4447,0.4304,1005293.0,880440.0,24.24,17.61,3078009344,NO,23.39,22.75,21.13,22.88,21.94,,5910,0.04,655660,NO,NO,2003-01-16,23419300.0
1338,PWV,78.31,78.32,96982,ETF,ETF,76.0,68.0,74.0,77.0,0.7269,0.6076,50685.0,54030.0,78.92,60.93,0,NO,76.99,75.21,69.71,75.95,71.72,,5375,0.0,96982,NO,NO,2013-11-21,6204900.0
1339,TMSL,42.88,42.83,349333,ETF,ETF,76.0,53.0,68.0,74.0,0.6606,0.5942,462031.0,362590.0,44.04,32.35,0,NO,43.08,41.96,38.23,42.18,39.55,,772,0.0,349333,NO,NO,2025-03-26,4210600.0
1340,DFSV,39.21,38.93,831965,ETF,ETF,76.0,53.0,67.0,73.0,0.4351,0.401,988619.0,850680.0,39.39,28.86,0,NO,38.58,37.98,35.07,38.19,36.46,,1100,0.23,831965,NO,NO,2025-04-04,8422300.0
1341,FLNC,15.37,15.61,5840224,Utilities,Utilities - Renewable,76.0,0.0,52.0,3.0,1.6659,1.5538,11749950.0,9190480.0,33.51,6.6,2832855296,NO,18.99,20.48,18.9,20.04,19.08,,1181,0.0,5840224,NO,NO,2025-02-11,53193300.0
1342,CFR,158.57,157.38,270017,Financial Services,Banks - Regional,76.0,86.0,78.0,79.0,2.8029,2.7314,575119.0,511310.0,159.54,119.0,9957728256,NO,153.48,144.72,136.01,146.9,140.96,,11676,0.39,270017,NO,NO,1991-07-25,4072400.0
1343,URSP,48.97,49.23,25058,ETF,ETF,76.0,58.0,79.0,71.0,1.0226,0.9148,39250.0,94460.0,50.64,36.9,0,NO,48.91,47.33,43.4,47.87,44.89,,221,0.0,25058,NO,NO,2026-04-30,295600.0
1344,SXT,113.53,113.54,405182,Basic Materials,Specialty Chemicals,76.0,8.0,89.0,76.0,3.5943,3.4286,495718.0,461680.0,129.35,82.6,4832854016,NO,118.49,117.11,100.59,116.6,103.81,,11676,0.0,405182,NO,NO,2023-09-15,8000700.0
1345,BCH,40.87,40.97,196797,Financial Services,Banks - Regional,76.0,66.0,51.0,30.0,1.0582,0.9732,372491.0,315530.0,46.77,27.08,20642840576,NO,39.8,38.33,38.16,38.83,39.45,,6025,0.0,196797,NO,NO,2014-01-29,3064023.0
1346,RVTY,111.35,111.21,619912,Healthcare,Diagnostics & Research,76.0,91.0,87.0,56.0,3.6804,3.4461,1484901.0,1267210.0,118.3,81.22,12422180864,NO,108.62,102.44,97.66,104.39,99.05,,13462,0.0,619912,NO,NO,2002-03-01,16194000.0
1347,INDB,85.2,84.19,313087,Financial Services,Banks - Regional,76.0,71.0,62.0,75.0,1.485,1.3814,379734.0,345140.0,87.0,61.55,4110883072,NO,83.52,80.64,76.48,81.61,79.18,,10119,0.37,313087,NO,NO,2021-11-12,4261700.0
1348,VTWG,279.39,278.79,9834,ETF,ETF,76.0,54.0,77.0,68.0,4.5479,4.0836,21367.0,19150.0,289.14,205.16,0,NO,282.55,276.0,250.26,277.09,256.13,,3976,0.0,9834,NO,NO,2014-04-08,421800.0
1349,HMN,50.97,52.3,151383,Financial Services,Insurance - Property & Casualty,76.0,80.0,83.0,75.0,1.2161,1.1632,253162.0,262660.0,55.56,40.04,2058228352,NO,51.57,48.36,45.38,49.1,45.6,,8725,0.0,151383,NO,NO,1991-11-15,6093400.0
1350,VDE,159.42,160.91,592033,ETF,ETF,76.0,23.0,38.0,83.0,2.8939,2.5625,758042.0,836390.0,179.34,118.17,0,NO,153.97,160.08,146.22,158.95,154.89,,5482,0.0,592033,NO,NO,2016-02-16,5786700.0
1351,AVSU,88.33,88.168,7973,ETF,ETF,75.0,65.0,77.0,71.0,0.849,0.6882,9708.0,8130.0,88.76,68.3,0,NO,87.64,86.36,78.99,86.85,81.06,,1085,0.01,7973,NO,NO,2022-10-10,374100.0
1352,SMLV,157.76,157.08,3617,ETF,ETF,75.0,70.0,72.0,77.0,1.3693,0.8993,3829.0,3630.0,159.59,121.44,0,NO,155.82,151.17,139.43,152.65,144.17,,3369,0.33,3617,NO,NO,2018-02-20,325400.0
1353,PDBC,17.17,17.08,4863566,ETF,ETF,75.0,54.0,34.0,85.0,0.2388,0.1844,6479962.0,7231490.0,18.95,12.87,0,NO,16.32,17.35,15.4,17.08,16.18,,2936,0.23,4863566,NO,NO,2026-04-08,45151400.0
1354,PRVS,32.56,32.5,955,ETF,ETF,75.0,77.0,74.0,69.0,0.2672,0.1819,4800.0,4120.0,33.04,24.81,0,NO,32.43,31.46,29.06,31.67,29.86,,396,0.0,955,NO,NO,2025-01-07,87600.0
1355,APEI,49.23,58.04,1076461,Consumer Defensive,Education & Training Services,75.0,12.0,6.0,82.0,2.76,2.7186,258524.0,277480.0,61.59,27.74,903049920,NO,54.97,53.97,45.89,53.05,50.33,,4697,0.0,1076461,NO,NO,2010-08-06,6126800.0
1356,GOP,43.81,44.16,11209,ETF,ETF,75.0,32.0,71.0,77.0,0.7624,0.6429,11529.0,10420.0,45.0,33.76,0,NO,44.13,43.8,39.26,43.82,40.5,,861,0.0,11209,NO,NO,2025-01-21,71400.0
1357,FDLS,42.23,42.27,19409,ETF,ETF,75.0,63.0,63.0,70.0,0.4916,0.4561,35926.0,52920.0,42.67,31.27,0,NO,41.87,41.13,37.93,41.18,39.2,,975,0.0,19409,NO,NO,2022-08-25,1601900.0
1358,GVAL,37.1,36.98,216357,ETF,ETF,75.0,62.0,49.0,72.0,0.5232,0.4556,261785.0,158680.0,37.94,27.17,0,NO,36.51,35.91,33.35,36.0,34.71,,3104,0.0,216357,NO,NO,2026-06-08,1668600.0
1359,PXE,35.92,36.13,7264,ETF,ETF,75.0,37.0,41.0,87.0,0.6693,0.5464,77260.0,30140.0,40.74,27.21,0,NO,34.48,35.85,32.67,35.52,34.27,,5210,0.0,7264,NO,NO,2021-03-08,1863000.0
1360,UMI,60.63,61.2,15195,ETF,ETF,75.0,66.0,66.0,85.0,0.8321,0.7109,19439.0,15600.0,62.55,47.74,0,NO,59.34,59.46,54.52,59.6,56.7,,2165,0.0,15195,NO,NO,2021-03-31,1223600.0
1361,BHF,65.08,65.9,643165,Financial Services,Insurance - Life,75.0,76.0,61.0,39.0,0.7867,0.7699,485093.0,487670.0,66.8,42.07,3738571776,NO,64.24,63.13,61.2,63.47,62.67,,2261,0.0,643165,NO,NO,2019-04-02,28621700.0
1362,SMCF,39.55,39.466,69,ETF,ETF,75.0,76.0,75.0,77.0,0.1807,0.0691,373.0,480.0,39.55,30.7,0,NO,38.72,38.06,35.2,38.25,36.15,,647,0.0,69,NO,NO,2025-11-12,62200.0
1363,MJSC,61.69,61.202,14,ETF,ETF,75.0,73.0,64.0,79.0,0.7536,0.1141,2596.0,3610.0,63.33,46.9,0,NO,61.87,61.12,54.81,61.56,57.4,,206,0.0,1600,NO,NO,2025-09-19,357100.0
1364,MEM,43.31,43.352,1533,ETF,ETF,75.0,18.0,62.0,74.0,0.7764,0.3678,2926.0,3380.0,47.53,32.2,0,NO,44.52,44.41,39.55,44.16,40.82,,1004,0.0,1533,NO,NO,2023-05-23,939600.0
1365,OMFS,52.86,52.748,5474,ETF,ETF,75.0,67.0,72.0,72.0,0.578,0.4359,12306.0,7570.0,53.69,39.53,0,NO,52.71,51.43,47.2,51.71,48.69,,2178,0.0,5474,NO,NO,2021-02-16,991100.0
1366,AVGO,394.28,389.11,16167483,Technology,Semiconductors,75.0,76.0,51.0,70.0,15.0379,12.7657,26246386.0,24332480.0,495.0,273.0,1875818708992,NO,383.06,404.92,363.21,398.5,365.79,,4260,0.0,16167483,YES,NO,2014-05-07,560280000.0
1367,FCBC,44.27,43.69,57642,Financial Services,Banks - Regional,75.0,51.0,50.0,90.0,1.0925,1.0789,84478.0,65570.0,45.84,31.21,835230080,NO,44.21,43.32,38.36,43.58,40.61,,8120,0.11,57642,NO,NO,2009-06-05,1280100.0
1368,GABC,47.83,47.2,126259,Financial Services,Banks - Regional,75.0,79.0,71.0,82.0,1.2186,1.1821,150372.0,163000.0,48.94,36.56,1796701312,NO,46.76,44.85,41.82,45.39,43.05,,8343,0.17,126259,NO,NO,2009-06-26,3043350.0
1369,VONV,108.52,108.01,993354,ETF,ETF,75.0,69.0,75.0,73.0,0.9721,0.7929,972678.0,810380.0,109.34,84.13,0,NO,107.23,105.06,96.77,105.76,99.76,,3976,0.26,993354,NO,NO,2026-02-23,15453800.0
1370,FLNG,30.95,30.81,190140,Energy,Oil & Gas Midstream,75.0,29.0,37.0,81.0,0.985,0.9082,450704.0,436470.0,33.4,21.86,1674159104,NO,29.94,30.8,28.06,30.44,29.07,,1779,0.0,190140,NO,NO,2022-06-24,4063900.0
1371,OKE,91.03,91.9,3189983,Energy,Oil & Gas Midstream,75.0,52.0,65.0,85.0,2.319,2.1425,3914021.0,3370640.0,96.07,64.02,57351888896,NO,88.52,88.86,80.68,89.22,85.27,,11538,0.0,3189983,NO,NO,2023-09-25,59253300.0
1372,ETHD,59.33,62.21,305671,ETF,ETF,75.0,0.0,85.0,89.0,7.2274,5.1765,392524.0,266200.0,106.8,27.6,0,NO,78.5,70.46,58.32,74.81,65.21,,526,0.0,305671,NO,NO,2025-10-10,8300670.0
1373,TRIN,17.72,17.65,1086259,Financial Services,Asset Management,75.0,81.0,82.0,68.0,0.3415,0.3315,1080800.0,1078140.0,18.08,14.13,1592809088,NO,17.34,17.08,15.71,17.1,16.05,,1370,0.0,1086259,NO,NO,2025-09-18,2702000.0
1374,JHX,26.3,25.78,4208114,Basic Materials,Building Materials,75.0,89.0,90.0,72.0,0.9064,0.7736,7520967.0,5763490.0,29.83,16.46,15262856192,NO,25.35,23.14,21.64,23.85,22.54,,6221,0.0,4208114,NO,NO,2025-08-20,71251500.0
1375,DBC,28.79,28.63,570551,ETF,ETF,75.0,56.0,33.0,84.0,0.3864,0.3,1260496.0,979780.0,31.79,21.59,0,NO,27.35,29.07,25.86,28.61,27.16,,5141,0.42,570551,NO,NO,2018-01-31,35764200.0
1376,BUD,79.91,79.37,1221749,Consumer Defensive,Beverages - Brewers,75.0,16.0,59.0,81.0,1.6,1.3943,1997136.0,2123150.0,85.56,56.97,154438664192,NO,81.24,80.95,71.14,81.24,75.47,,4285,0.0,1221749,NO,NO,2013-01-31,13492400.0
1377,GVUS,63.45,63.239,2091,ETF,ETF,75.0,69.0,75.0,73.0,0.4145,0.1549,1439.0,1510.0,63.72,49.54,0,NO,62.8,61.51,56.65,61.92,58.4,,656,0.21,2091,NO,NO,2023-12-20,2377200.0
1378,SRHQ,46.64,46.626,14,ETF,ETF,75.0,80.0,75.0,77.0,0.3569,0.0426,490.0,430.0,47.14,36.59,0,NO,45.61,44.55,41.32,45.06,42.59,,944,0.0,200,NO,NO,2022-10-05,7200700.0
1379,MIDD,133.94,134.59,562443,Industrials,Specialty Industrial Machinery,75.0,82.0,85.0,55.0,4.8377,4.5626,836843.0,797977.0,148.55,89.16,6056029696,NO,136.4,127.87,117.03,130.01,123.23,,9806,0.0,562443,NO,NO,1997-10-30,10934920.0
1380,USFD,97.05,101.0,2706231,Consumer Defensive,Food Distribution,75.0,79.0,56.0,85.0,3.2336,3.0936,2767208.0,2763430.0,105.17,69.88,21372512256,NO,98.65,90.55,84.91,91.52,89.56,,2547,0.0,2706231,NO,NO,2023-03-17,32994200.0
1381,GEM,49.82,50.055,99448,ETF,ETF,75.0,17.0,57.0,73.0,1.1852,0.8202,126209.0,106230.0,54.29,36.97,0,NO,51.27,51.01,45.46,50.8,47.13,,2713,0.0,99448,NO,NO,2021-03-08,17486200.0
1382,VVV,39.38,38.89,1168621,Consumer Cyclical,Auto & Truck Dealerships,75.0,81.0,87.0,84.0,1.1536,1.1311,2292393.0,2046050.0,41.33,28.5,5022370816,NO,38.68,36.12,34.07,36.84,34.92,,2464,0.0,1168621,NO,NO,2016-09-23,35297100.0
1383,TSCV,32.08,31.976,699,ETF,ETF,75.0,44.0,61.0,75.0,0.2697,0.1268,3396.0,970.0,32.73,24.98,0,NO,32.13,31.31,,31.49,29.69,,164,0.14,699,NO,NO,2026-04-23,52800.0
1384,JHEM,38.94,38.98,89748,ETF,ETF,75.0,16.0,57.0,72.0,0.8193,0.4828,36732.0,16390.0,42.16,28.97,0,NO,39.79,39.83,35.6,39.65,36.99,,1957,0.0,89748,NO,NO,2019-02-19,6657600.0
1385,INBK,26.93,26.47,49301,Financial Services,Banks - Regional,75.0,74.0,83.0,87.0,1.0979,1.0979,48678.0,27130.0,28.88,17.05,234739712,NO,26.76,25.41,22.03,25.63,22.92,,5100,0.34,49301,NO,NO,2023-06-23,1302900.0
1386,CLOU,24.11,24.26,280752,ETF,ETF,75.0,84.0,93.0,52.0,0.7407,0.6743,302209.0,327980.0,26.44,17.52,0,NO,22.86,22.97,21.82,23.09,21.24,,1821,0.0,280752,NO,NO,2019-05-29,3692100.0
1387,BST,47.32,47.76,71060,Financial Services,Asset Management,75.0,29.0,84.0,74.0,1.2925,1.1672,117711.0,91370.0,51.3,34.87,1642951296,NO,48.29,47.13,42.08,47.52,42.61,,2943,0.0,71060,NO,NO,2014-10-29,950673.0
1388,NJR,57.91,58.76,456253,Utilities,Utilities - Regulated Gas,75.0,82.0,50.0,84.0,1.1886,1.1229,644222.0,583810.0,59.59,43.46,5844368384,NO,56.86,56.27,51.5,56.68,53.93,,11676,0.0,456253,NO,NO,2016-03-07,11485200.0
1389,PRF,54.55,54.41,202805,ETF,ETF,75.0,57.0,73.0,71.0,0.4043,0.3814,473290.0,337110.0,54.7,41.83,0,NO,54.06,53.43,49.1,53.7,50.59,,5172,0.24,202805,NO,NO,2020-03-12,19276500.0
1390,EFSC,66.3,65.29,212765,Financial Services,Banks - Regional,75.0,76.0,82.0,82.0,1.3321,1.2836,257068.0,187600.0,67.53,51.18,2425638912,NO,65.01,62.28,57.57,63.17,58.89,,5787,0.49,212765,NO,NO,2025-03-21,2939900.0
1391,KBWY,18.69,18.62,157545,ETF,ETF,75.0,66.0,82.0,76.0,0.2468,0.2296,131177.0,153240.0,18.97,14.82,0,NO,18.42,17.84,16.31,18.07,16.77,,3926,0.0,157545,NO,NO,2024-03-05,920000.0
1392,SPWO,32.65,32.66,31638,ETF,ETF,75.0,18.0,59.0,72.0,0.842,0.7384,58321.0,59830.0,35.46,23.86,0,NO,33.59,33.36,29.68,33.28,30.85,,642,0.0,31638,NO,NO,2025-07-10,612000.0
1393,FNDA,37.56,37.41,355749,ETF,ETF,75.0,57.0,70.0,71.0,0.4911,0.45,1240775.0,447830.0,38.3,28.43,0,NO,37.34,36.49,33.58,36.7,34.72,,3247,0.0,355749,NO,NO,2026-05-12,39922700.0
1394,TBN,31.97,31.81,186434,Energy,Oil & Gas E&P,75.0,1.0,9.0,81.0,1.3976,1.3976,212127.0,128740.0,52.21,19.11,1114359424,NO,32.7,34.26,30.36,34.27,32.78,,513,0.16,186434,NO,NO,2026-04-08,1742000.0
1395,CDZIP,22.0,22.2,4272,Utilities,Utilities - Regulated Water,75.0,10.0,82.0,71.0,0.4466,0.3676,6378.0,7610.0,24.78,16.9,0,NO,22.63,21.9,20.08,22.16,20.4,,1265,0.0,4272,NO,NO,2021-07-09,265000.0
1396,ONB,26.38,26.31,5145491,Financial Services,Banks - Regional,75.0,82.0,80.0,77.0,0.49,0.4721,3591167.0,4228820.0,26.7,19.39,10192519168,NO,25.8,24.71,23.11,24.96,23.88,,10598,0.0,5145491,NO,NO,2022-02-17,68430300.0
1397,EAT,178.64,185.33,1063585,Consumer Cyclical,Restaurants,75.0,91.0,79.0,54.0,8.1406,8.0035,1149606.0,989910.0,192.2,100.3,7661475328,NO,172.59,153.75,145.16,159.48,153.27,,10713,0.0,1063585,NO,NO,1997-01-29,23815350.0
1398,BOH,83.14,82.08,302988,Financial Services,Banks - Regional,75.0,77.0,57.0,81.0,1.6236,1.5536,395967.0,380380.0,84.26,59.36,3294091264,NO,81.34,79.15,73.15,79.56,76.6,,11676,0.16,302988,NO,NO,2023-06-01,8430600.0
1399,DEEP,42.66,42.289,2314,ETF,ETF,75.0,62.0,73.0,71.0,0.3396,0.1791,1027.0,1120.0,42.82,32.09,0,NO,42.2,40.95,37.9,41.28,39.09,,2969,0.31,2314,NO,NO,2020-03-03,2752800.0
1400,ATNI,23.63,23.8,58314,Communication Services,Telecom Services,75.0,2.0,8.0,55.0,1.1586,1.1336,75068.0,78580.0,30.45,13.86,363449536,NO,25.44,26.42,23.56,26.12,25.89,,8726,0.0,58314,NO,NO,1991-11-14,8504750.0
1401,AVSE,77.47,77.863,16074,ETF,ETF,75.0,16.0,60.0,73.0,1.8114,1.0621,11532.0,10160.0,84.92,58.3,0,NO,80.08,79.52,70.67,79.28,73.31,,1076,0.0,16074,NO,NO,2025-06-13,186900.0
1402,TPC,79.29,77.77,359985,Industrials,Engineering & Construction,75.0,84.0,11.0,54.0,3.7557,3.3157,551919.0,499730.0,100.0,43.52,4185834240,NO,78.6,78.05,74.1,75.86,77.34,,13412,0.0,359985,NO,NO,2020-02-28,6683700.0
1403,WHD,52.99,52.6,1008978,Energy,Oil & Gas Equipment & Services,75.0,6.0,38.0,44.0,1.97,1.865,771493.0,750780.0,64.3,33.2,3678482944,NO,52.78,56.1,49.88,55.69,53.43,,2118,0.53,1008978,NO,NO,2024-06-21,15098500.0
1404,QABA,68.0,67.25,11395,ETF,ETF,75.0,76.0,75.0,79.0,0.79,0.6458,5559.0,4580.0,68.81,51.9,0,NO,66.62,64.02,59.6,64.77,61.47,,4285,0.28,11395,NO,NO,2016-11-15,928600.0
1405,USXF,67.5,68.253,35254,ETF,ETF,75.0,45.0,79.0,74.0,1.4078,1.0651,62303.0,45790.0,69.89,53.05,0,NO,68.05,67.16,60.36,67.31,61.69,,1525,0.0,35254,NO,NO,2025-05-20,3565900.0
1406,INVN,22.89,22.521,3648,ETF,ETF,75.0,88.0,89.0,46.0,0.4118,0.2121,3731.0,1980.0,23.06,17.75,0,NO,21.7,21.28,20.61,21.54,20.44,,380,1.51,3648,NO,NO,2025-01-30,97200.0
1407,QFRD,28.22,28.33,7539,ETF,ETF,75.0,76.0,86.0,,0.2389,0.0614,337.0,1040.0,29.18,22.4,0,NO,27.7,27.46,,27.69,,,125,0.0,7539,NO,NO,2026-04-10,11400.0
1408,QQQE,118.73,119.22,116608,ETF,ETF,74.0,31.0,83.0,72.0,1.6593,1.4571,195767.0,188830.0,123.26,95.64,0,NO,120.03,117.7,106.54,118.43,108.62,,3599,0.0,116608,NO,NO,2023-07-10,3758100.0
1409,GGAL,52.67,50.8,1602914,Financial Services,Banks - Regional,74.0,14.0,65.0,18.0,2.3936,2.3371,1232098.0,1017030.0,62.52,25.89,8925112320,NO,51.61,48.36,47.37,50.11,48.42,,6531,0.06,1602914,NO,NO,2019-08-12,30223700.0
1410,DRLL,35.94,36.185,7109,ETF,ETF,74.0,32.0,41.0,83.0,0.6452,0.5309,18040.0,17220.0,41.02,27.0,0,NO,34.46,35.76,32.97,35.53,34.77,,986,0.0,7109,NO,NO,2022-08-17,2150300.0
1411,JTEK,102.81,103.93,304588,ETF,ETF,74.0,23.0,86.0,66.0,3.8742,3.1064,286070.0,336070.0,111.82,75.25,0,NO,105.55,104.6,92.83,104.5,93.26,,695,0.0,304588,NO,NO,2023-11-21,1925100.0
1412,GSEE,67.52,67.588,2250,ETF,ETF,74.0,20.0,58.0,72.0,1.2071,0.5484,3393.0,1620.0,74.01,50.14,0,NO,69.36,69.09,61.73,68.75,63.85,,1546,0.0,2250,NO,NO,2023-11-29,1585300.0
1413,GXPE,32.92,33.192,1135,ETF,ETF,74.0,23.0,34.0,82.0,0.3836,0.0877,744.0,250.0,37.46,24.66,0,NO,31.84,33.1,30.39,32.9,32.14,,246,0.0,1135,NO,NO,2025-09-30,14300.0
1414,AVEM,92.0,92.43,1482254,ETF,ETF,74.0,16.0,54.0,73.0,2.2935,1.6601,1857770.0,2069590.0,100.83,68.27,0,NO,94.76,94.65,84.19,94.15,87.5,,1713,0.0,1482254,NO,NO,2025-05-12,12045200.0
1415,ACT,44.9,45.65,327520,Financial Services,Insurance - Specialty,74.0,84.0,64.0,72.0,0.9268,0.9164,303873.0,251790.0,46.34,33.94,6268073984,NO,44.6,43.31,40.62,43.44,42.03,,1211,0.0,327520,NO,NO,2025-04-15,5363000.0
1416,MNZL,60.34,60.554,2149,ETF,ETF,74.0,58.0,81.0,74.0,0.8444,0.6279,6901.0,6940.0,62.39,48.79,0,NO,60.55,59.46,,59.86,55.19,,162,0.0,2149,NO,NO,2026-04-21,54400.0
1417,WASH,36.27,35.79,118007,Financial Services,Banks - Regional,74.0,59.0,31.0,83.0,0.7839,0.7668,198832.0,163530.0,37.08,25.23,691509056,NO,35.79,33.88,31.75,34.43,33.37,,9850,0.14,118007,NO,NO,2024-12-13,1366400.0
1418,JDVL,31.7,31.66,210623,ETF,ETF,74.0,70.0,73.0,71.0,0.3667,0.2721,47800.0,35520.0,31.89,24.89,0,NO,31.52,30.68,28.39,30.89,29.15,,234,0.0,210623,NO,NO,2026-02-11,17133300.0
1419,QGRW,66.51,66.23,140556,ETF,ETF,74.0,73.0,80.0,69.0,1.0159,0.9051,326518.0,189920.0,68.84,50.94,0,NO,65.42,65.44,59.83,65.57,60.51,,891,0.0,140556,NO,NO,2025-03-10,5423700.0
1420,DLX,25.53,24.63,254286,Industrials,Conglomerates,74.0,86.0,7.0,60.0,0.7493,0.7082,466716.0,359020.0,32.07,15.41,1168867072,NO,23.93,24.24,24.0,23.94,25.8,,11676,0.24,254286,NO,NO,2020-07-31,9268600.0
1421,FPA,47.63,47.94,1128,ETF,ETF,74.0,4.0,34.0,81.0,1.6454,1.0732,13640.0,11570.0,58.89,34.79,0,NO,51.99,53.11,44.74,52.63,47.57,,3830,0.0,1128,NO,NO,2014-11-03,2994300.0
1422,MFMO,23.79,24.103,8740,ETF,ETF,74.0,20.0,82.0,78.0,0.79,0.6218,13693.0,19360.0,25.73,18.06,0,NO,24.42,24.1,,24.11,21.6,,149,0.0,8740,NO,NO,2026-04-01,69100.0
1423,CNRG,100.68,101.0,6694,ETF,ETF,74.0,8.0,52.0,47.0,3.7121,2.9014,12668.0,11160.0,125.76,64.3,0,NO,106.62,110.36,98.96,109.94,100.83,,1940,0.0,6694,NO,NO,2021-04-07,307700.0
1424,TMHC,71.86,71.94,1599773,Consumer Cyclical,Residential Construction,74.0,44.0,88.0,67.0,0.1557,0.1536,2951521.0,2575890.0,72.5,54.15,6611116544,NO,71.8,66.55,62.9,67.37,63.62,,3336,0.0,1599773,NO,NO,2020-02-05,27591100.0
1425,JIVE,93.82,93.643,324803,ETF,ETF,74.0,49.0,49.0,73.0,1.0833,0.8331,350850.0,303880.0,95.16,68.9,0,NO,92.81,92.34,85.22,92.44,88.63,,710,0.07,324803,NO,NO,2026-04-29,2314400.0
1426,ESGE,52.51,52.55,378556,ETF,ETF,74.0,15.0,58.0,71.0,1.3064,0.9343,1045037.0,558830.0,57.11,39.0,0,NO,53.81,53.71,48.02,53.47,49.73,,2510,0.0,378556,NO,NO,2022-05-18,49535100.0
1427,GAIN,16.57,16.52,179060,Financial Services,Asset Management,74.0,87.0,73.0,80.0,0.3204,0.2932,327400.0,220760.0,17.14,13.11,659849984,NO,15.56,15.84,14.56,15.74,14.88,,5297,0.18,179060,NO,NO,2014-06-27,4546400.0
1428,GTY,34.41,34.45,265613,Real Estate,REIT - Retail,74.0,75.0,45.0,81.0,0.55,0.4986,463126.0,373400.0,35.01,25.39,2080670464,NO,33.84,33.29,30.77,33.46,32.21,,13412,0.0,265613,NO,NO,2017-07-11,4578600.0
1429,BOKF,139.33,138.45,216775,Financial Services,Banks - Regional,74.0,77.0,49.0,73.0,2.5661,2.5239,283159.0,219010.0,142.0,97.4,8465689600,NO,137.16,132.85,124.66,133.57,130.66,,8776,0.26,216775,NO,NO,2025-11-07,2208800.0
1430,ACAD,25.92,25.49,1273559,Healthcare,Biotechnology,74.0,96.0,86.0,22.0,1.025,0.9157,1710124.0,1513470.0,28.35,19.69,4438433792,NO,24.52,22.73,23.37,23.19,23.38,,5567,0.0,1273559,NO,NO,2012-11-27,60106100.0
1431,EGUS,59.08,58.76,789,ETF,ETF,74.0,77.0,82.0,67.0,0.689,0.2375,2781.0,1080.0,60.0,45.91,0,NO,57.83,57.63,53.23,57.84,53.56,,863,0.0,789,NO,NO,2025-01-27,331400.0
1432,ESML,54.38,54.345,76782,ETF,ETF,74.0,44.0,69.0,70.0,0.837,0.7351,214152.0,133970.0,56.07,40.79,0,NO,54.66,53.37,48.91,53.67,50.48,,2052,0.0,76782,NO,NO,2026-06-09,6691600.0
1433,IMCG,96.36,97.0,85667,ETF,ETF,74.0,67.0,80.0,77.0,1.4431,1.2595,100883.0,83420.0,98.83,75.67,0,NO,96.91,93.87,85.06,94.55,86.8,,5537,0.0,85667,NO,NO,2009-06-26,5301600.0
1434,WCEO,38.37,38.406,2696,ETF,ETF,74.0,73.0,76.0,70.0,0.2845,0.1766,1240.0,950.0,38.76,30.05,0,NO,38.03,36.98,34.41,37.3,35.31,,881,0.0,2696,NO,NO,2023-01-09,23100.0
