Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2596,INRO,34.87,673.0,ETF,ETF,73.0,41.0,75.0,65.0,0.4006,0.2161,4974.0,4750.0,36.61,27.73,,,No,34.34,32.45,34.75,32.87
2597,CDP,34.19,686669.0,Real Estate,REIT - Office,73.0,90.0,69.0,80.0,0.7879,0.7471,954822.0,944640.0,34.64,26.91,,3948633088.0,No,31.92,30.42,32.23,31.1
2598,BINT,31.35,34256.0,ETF,ETF,73.0,31.0,67.0,72.0,0.4449,0.3354,58045.0,81100.0,33.16,25.07,,,No,31.31,29.17,31.54,29.86
2599,EIG,46.62,157769.0,Financial Services,Insurance - Specialty,73.0,94.0,86.0,82.0,0.9421,0.8904,232293.0,215580.0,47.91,35.73,,850484928.0,No,42.73,41.93,43.28,42.3
2600,KYIV,13.3,190951.0,Communication Services,Telecom Services,73.0,24.0,82.0,23.0,0.4568,0.4568,773311.0,473600.0,16.48,9.29,,3070486016.0,No,12.64,12.44,12.99,12.55
2601,LEGR,63.99,1850.0,ETF,ETF,73.0,47.0,73.0,68.0,0.8727,0.5866,5527.0,2990.0,67.72,52.05,,,No,63.16,59.61,63.66,60.86
2602,IMTX,8.87,359163.0,Healthcare,Biotechnology,73.0,5.0,13.0,15.0,0.6283,0.6183,535635.0,697920.0,12.41,5.05,,1212290944.0,No,10.81,9.68,10.78,10.21
2603,MNZL,57.98,4482.0,ETF,ETF,73.0,63.0,78.0,71.0,1.0006,0.6576,6003.0,3910.0,62.39,48.79,,,No,56.2,,56.96,53.65
2604,WAVE,7.51,21294.0,Utilities,Utilities - Renewable,73.0,19.0,89.0,64.0,0.7563,0.737,20919.0,24780.0,10.5,4.41,,43770036.0,No,7.71,7.02,7.66,6.41
2605,JDVL,29.99,20263.0,ETF,ETF,73.0,73.0,73.0,70.0,0.4895,0.3972,28393.0,98300.0,31.43,24.89,,,No,29.39,27.77,29.58,28.36
2606,TMAR,25.13,958.0,ETF,ETF,73.0,25.0,72.0,71.0,0.2879,0.1895,10866.0,5600.0,26.38,20.44,,,No,25.39,23.35,25.52,23.84
2607,CRNC,9.95,663211.0,Technology,Software - Application,73.0,71.0,94.0,11.0,1.1071,1.0578,924972.0,1241800.0,13.74,5.85,,449618688.0,No,9.54,10.02,9.86,9.71
2608,ASIX,21.43,120681.0,Basic Materials,Chemicals,73.0,23.0,85.0,91.0,0.6304,0.5968,400893.0,178350.0,26.73,14.1,,577732160.0,No,23.07,19.67,22.39,19.65
2609,AEG,8.32,6880541.0,Financial Services,Insurance - Diversified,73.0,44.0,86.0,55.0,0.1454,0.1182,5366164.0,4420670.0,8.81,6.64,,12584211456.0,No,8.16,7.73,8.25,7.75
2610,LUV,41.4,4005717.0,Industrials,Airlines,73.0,82.0,31.0,67.0,1.5464,1.3921,7361133.0,5958670.0,55.11,28.98,,20235233280.0,No,40.15,38.98,40.7,41.87
2611,EA,203.2,1559845.0,Communication Services,Electronic Gaming & Multimedia,73.0,75.0,49.0,39.0,1.0164,0.9779,1938535.0,2147340.0,204.89,145.54,,50952699904.0,No,202.24,198.34,202.13,202.2
2612,CWEN,37.4,1036558.0,Utilities,Utilities - Renewable,73.0,31.0,30.0,75.0,1.3544,1.3172,960803.0,1038340.0,41.74,27.67,,8979619840.0,No,39.24,35.39,39.19,37.35
2613,QLC,86.95,33071.0,ETF,ETF,73.0,50.0,71.0,63.0,1.0422,0.8954,45503.0,31480.0,90.88,68.25,,,No,85.97,81.26,86.82,82.81
2614,QMAR,36.49,8812.0,ETF,ETF,73.0,45.0,74.0,72.0,0.1999,0.1611,34106.0,16700.0,37.41,30.15,,,No,36.15,33.57,36.43,34.21
2615,UXI,53.5,2415.0,ETF,ETF,73.0,19.0,28.0,80.0,1.215,0.73,4300.0,1440.0,61.1,39.97,,,No,55.26,50.48,55.52,52.48
2616,FLCV,34.56,50746.0,ETF,ETF,73.0,73.0,74.0,73.0,0.2961,0.2352,12585.0,6220.0,35.39,28.54,,,No,33.82,31.8,34.06,32.48
2617,SCHD,32.26,20350751.0,ETF,ETF,73.0,76.0,58.0,80.0,0.3371,0.3078,22063611.0,20978720.0,32.91,26.16,,,No,31.6,29.27,31.79,30.23
2618,NULV,49.94,40963.0,ETF,ETF,73.0,59.0,71.0,69.0,0.4748,0.4123,90404.0,73080.0,51.4,40.61,,,No,49.15,46.2,49.53,47.29
2619,KB,100.76,207836.0,Financial Services,Banks - Regional,73.0,17.0,26.0,80.0,3.1121,2.3021,219275.0,238330.0,119.71,76.31,,35738337280.0,No,105.7,94.11,106.87,99.28
2620,IWS,158.55,261331.0,ETF,ETF,73.0,63.0,70.0,74.0,1.8879,1.7307,452985.0,333760.0,162.64,128.0,,,No,156.01,146.32,156.97,149.61
2621,GLRE,15.93,118704.0,Financial Services,Insurance - Reinsurance,73.0,13.0,69.0,79.0,0.4731,0.4317,226072.0,183850.0,19.39,11.57,,528341536.0,No,17.45,14.58,17.34,15.4
2622,QMOM,74.63,23700.0,ETF,ETF,73.0,19.0,68.0,76.0,1.9101,1.6146,26456.0,28310.0,81.95,60.24,,,No,76.42,69.14,76.85,70.89
2623,DUSA,55.05,35054.0,ETF,ETF,73.0,42.0,73.0,67.0,0.5466,0.5041,45811.0,44270.0,56.46,44.17,,,No,54.63,51.21,55.05,52.59
2624,USRD,36.74,50.0,ETF,ETF,73.0,75.0,80.0,65.0,0.6032,0.0044,151.0,150.0,40.38,30.3,,,No,35.49,33.81,36.04,33.99
2625,URSP,46.31,5064.0,ETF,ETF,73.0,78.0,75.0,77.0,0.8289,0.7089,24724.0,10800.0,48.22,36.9,,,No,44.86,,45.36,43.41
2626,CVLC,91.11,18618.0,ETF,ETF,73.0,49.0,76.0,64.0,1.0239,0.8744,29748.0,22030.0,95.17,73.19,,,No,89.42,84.75,90.47,85.96
2627,SYLD,79.07,27411.0,ETF,ETF,73.0,74.0,67.0,76.0,0.7941,0.6941,56941.0,57840.0,80.03,63.19,,,No,78.0,72.9,78.19,74.85
2628,USNZ,45.88,3.0,ETF,ETF,73.0,39.0,74.0,57.0,0.4095,0.2102,4248.0,12870.0,48.25,37.47,,,No,45.09,43.2,45.86,43.66
2629,ITWO,43.87,27129.0,ETF,ETF,73.0,44.0,74.0,66.0,0.8862,0.7658,28070.0,35050.0,45.61,35.0,,,No,43.26,40.98,43.62,41.72
2630,NKSH,36.15,36893.0,Financial Services,Banks - Regional,73.0,69.0,23.0,81.0,0.905,0.8521,48280.0,23260.0,40.0,24.74,,230218032.0,No,36.05,33.62,36.09,35.37
2631,XAR,266.73,198317.0,ETF,ETF,73.0,46.0,22.0,77.0,8.4014,7.3114,228738.0,268690.0,295.39,193.69,,,No,267.73,254.15,268.17,262.82
2632,DSMC,40.1,2459.0,ETF,ETF,73.0,79.0,71.0,75.0,0.4842,0.3553,7343.0,5040.0,40.59,31.89,,,No,39.06,37.02,39.24,37.69
2633,PRXV,33.72,1985.0,ETF,ETF,73.0,77.0,68.0,73.0,0.2492,0.1881,5317.0,5530.0,34.24,27.58,,,No,32.82,31.08,33.04,31.8
2634,TOS,28.58,2455.0,ETF,ETF,73.0,32.0,80.0,,0.5668,0.3064,912.0,990.0,30.45,23.67,,,No,28.16,,28.51,
2635,TSES,30.07,1086.0,ETF,ETF,73.0,28.0,49.0,,0.3393,0.2614,4746.0,3240.0,32.12,24.94,,,No,30.76,,30.67,
2636,IDV,43.5,677697.0,ETF,ETF,73.0,29.0,55.0,73.0,0.4671,0.3993,1085138.0,971970.0,45.49,33.37,,,No,44.13,40.51,44.17,42.03
2637,SSUS,53.21,11422.0,ETF,ETF,73.0,41.0,75.0,66.0,0.7231,0.6286,37333.0,46160.0,56.34,43.16,,,No,52.37,49.45,53.0,50.07
2638,RSPE,32.72,3238.0,ETF,ETF,73.0,77.0,72.0,72.0,0.3129,0.2512,13085.0,7160.0,33.57,26.63,,,No,31.7,30.2,32.0,30.83
2639,KRP,15.54,638044.0,Energy,Oil & Gas E&P,73.0,86.0,67.0,84.0,0.3206,0.3056,882745.0,886320.0,15.79,11.31,,1674817152.0,No,14.91,13.7,14.97,13.85
2640,GLRY,40.62,12565.0,ETF,ETF,73.0,39.0,67.0,71.0,0.8274,0.6948,24180.0,30810.0,42.59,31.95,,,No,40.66,37.93,40.9,38.53
2641,VRSN,288.09,971948.0,Technology,Software - Infrastructure,73.0,70.0,89.0,77.0,8.9181,8.6473,842246.0,828630.0,312.48,208.86,,26216189952.0,No,281.63,258.66,283.96,255.88
2642,FIBK,36.22,781518.0,Financial Services,Banks - Regional,73.0,81.0,70.0,62.0,0.7693,0.6693,1244495.0,967300.0,39.26,25.81,,3518515200.0,No,34.87,34.16,35.23,35.13
2643,BWNB,25.04,2962.0,n/a,n/a,73.0,64.0,40.0,46.0,0.0729,0.0671,8069.0,7980.0,25.4,15.31,,,No,25.02,24.3,25.03,24.84
2644,PTIN,35.26,121003.0,ETF,ETF,73.0,36.0,64.0,72.0,0.5098,0.4048,15567.0,18760.0,37.04,25.5,,,No,35.15,32.78,35.33,33.64
2645,NDIV,34.13,21135.0,ETF,ETF,73.0,24.0,32.0,85.0,0.6402,0.6112,20764.0,21340.0,37.65,26.2,,,No,35.07,30.82,34.77,32.0
2646,CCBG,46.31,66536.0,Financial Services,Banks - Regional,73.0,68.0,77.0,69.0,1.0736,1.0193,97124.0,85160.0,48.78,35.94,,791966208.0,No,45.9,43.3,46.19,44.02
2647,CTEV,29.74,68609.0,Healthcare,Health Information Services,73.0,67.0,97.0,18.0,2.5848,2.5234,146924.0,111940.0,74.07,11.5,,507001216.0,No,22.54,36.69,22.88,26.71
2648,NTSD,43.92,1759.0,ETF,ETF,73.0,38.0,,,0.661,0.5324,17957.0,9080.0,46.54,36.85,,,No,43.6,,44.13,
2649,IUSG,180.04,573068.0,ETF,ETF,73.0,29.0,76.0,60.0,3.1571,2.8393,852672.0,585780.0,193.85,142.55,,,No,178.85,168.47,181.2,170.21
2650,FAB,99.63,1520.0,ETF,ETF,73.0,81.0,65.0,74.0,0.6668,0.5697,1845.0,1340.0,100.62,79.54,,,No,97.67,92.22,98.1,94.66
2651,DAPP,19.36,2046741.0,ETF,ETF,73.0,11.0,84.0,37.0,1.2834,1.1691,963688.0,1270720.0,27.49,13.68,,,No,19.69,19.29,20.0,18.16
2652,AVIE,74.55,444.0,ETF,ETF,72.0,76.0,54.0,78.0,0.4313,0.1799,1441.0,1090.0,75.16,59.21,,,No,73.45,68.43,73.53,70.8
2653,BUZZ,35.6,95637.0,ETF,ETF,72.0,22.0,81.0,46.0,1.28,1.1468,162822.0,78990.0,41.23,26.93,,,No,35.11,34.01,35.72,33.3
2654,CNR,91.28,638094.0,Energy,Thermal Coal,72.0,87.0,20.0,72.0,4.3218,4.0371,904124.0,675750.0,114.8,64.57,,4601206272.0,No,90.08,88.16,87.49,90.67
2655,TCAN,27.75,8819.0,ETF,ETF,72.0,,,,1.1658,0.8279,19640.0,12200.0,29.64,23.9,,,No,,,,
2656,RF,28.58,8681883.0,Financial Services,Banks - Regional,72.0,88.0,74.0,66.0,0.6732,0.6125,11877035.0,10811480.0,31.53,21.4,,24389586944.0,No,27.71,26.99,27.88,27.53
2657,THG,197.39,339232.0,Financial Services,Insurance - Property & Casualty,72.0,83.0,82.0,71.0,4.4929,4.1139,300943.0,306770.0,199.59,160.7,,6906041856.0,No,185.12,178.99,187.87,180.5
2658,KAPR,38.71,9745.0,ETF,ETF,72.0,59.0,73.0,71.0,0.2791,0.2149,29938.0,7010.0,39.24,31.73,,,No,38.24,35.76,38.47,36.46
2659,EGP,200.87,262219.0,Real Estate,REIT - Industrial,72.0,41.0,65.0,74.0,3.9621,3.83,350285.0,336980.0,207.72,159.37,,10797812736.0,No,199.1,184.45,200.51,190.18
2660,XUSP,50.6,1349.0,ETF,ETF,72.0,31.0,73.0,60.0,0.6982,0.5367,5951.0,4700.0,54.13,39.66,,,No,50.21,47.64,50.87,48.25
2661,XIDV,37.8,321.0,ETF,ETF,72.0,57.0,64.0,76.0,0.3081,0.1986,9258.0,42100.0,38.54,30.03,,,No,37.65,34.87,37.76,35.92
2662,SLDB,6.61,1129247.0,Healthcare,Biotechnology,72.0,10.0,11.0,79.0,0.4436,0.4214,1163969.0,957980.0,8.87,3.79,,650751936.0,No,7.38,6.22,7.32,6.54
2663,D,66.77,4788823.0,Utilities,Utilities - Regulated Electric,72.0,88.0,70.0,77.0,1.3336,1.265,6123087.0,8550330.0,68.97,53.36,,58725048320.0,No,64.07,61.6,64.51,62.38
2664,IVW,131.55,3305458.0,ETF,ETF,72.0,28.0,76.0,59.0,2.3771,2.1543,3386379.0,2697460.0,141.98,104.21,,,No,130.76,123.32,132.5,124.5
2665,NSI,36.81,1159.0,ETF,ETF,72.0,21.0,52.0,70.0,0.7278,0.4572,1658.0,1500.0,39.85,28.2,,,No,37.8,34.92,37.85,35.92
2666,SPYG,113.92,3537804.0,ETF,ETF,72.0,29.0,76.0,59.0,2.0786,1.88,3841933.0,2668630.0,122.92,90.21,,,No,113.2,106.78,114.71,107.8
2667,VOOG,79.08,1830959.0,ETF,ETF,72.0,29.0,76.0,59.0,1.4296,1.2968,1580364.0,1865490.0,85.35,62.72,,,No,78.59,74.14,79.64,74.84
2668,VB,287.13,586929.0,ETF,ETF,72.0,54.0,71.0,71.0,4.5357,4.1222,706343.0,766820.0,295.99,228.8,,,No,283.24,267.11,285.29,272.47
2669,ESIM,28.48,5414.0,ETF,ETF,72.0,67.0,75.0,,0.4441,0.3249,14190.0,4500.0,30.45,24.5,,,No,27.77,,28.04,
2670,SPDG,45.94,443.0,ETF,ETF,72.0,78.0,72.0,72.0,0.3738,0.1414,885.0,780.0,47.55,37.58,,,No,44.52,42.11,44.96,43.14
2671,CIX,25.9,3922.0,Industrials,Security & Protection Services,72.0,92.0,77.0,82.0,0.8529,0.8164,3267.0,4430.0,32.3,20.29,,319167168.0,No,23.65,23.38,23.79,23.41
2672,LILA,7.86,302726.0,Communication Services,Telecom Services,72.0,77.0,70.0,20.0,0.3439,0.3421,350214.0,564310.0,9.04,5.18,,1583004032.0,No,8.02,7.96,7.96,7.94
2673,BLMN,7.41,2488536.0,Consumer Cyclical,Restaurants,72.0,12.0,92.0,58.0,0.4289,0.4046,2735574.0,2112470.0,10.7,5.19,,634401856.0,No,6.96,6.81,7.18,6.72
2674,QLVE,32.82,1567.0,ETF,ETF,72.0,32.0,69.0,72.0,0.4877,0.1411,729.0,600.0,35.16,26.62,,,No,32.5,30.49,32.73,31.02
2675,IFRA,60.01,214045.0,ETF,ETF,72.0,30.0,56.0,76.0,0.8521,0.8042,321290.0,240830.0,63.24,47.6,,,No,60.51,56.05,60.81,57.6
2676,CGNG,34.83,844350.0,ETF,ETF,72.0,25.0,65.0,68.0,0.7979,0.6349,639767.0,1103140.0,37.6,27.36,,,No,35.0,32.75,35.24,33.44
2677,VTV,211.54,2380642.0,ETF,ETF,72.0,76.0,66.0,73.0,2.0664,1.8564,3347572.0,2648990.0,215.25,172.58,,,No,206.26,195.8,207.5,200.4
2678,XT,78.4,104781.0,ETF,ETF,72.0,42.0,78.0,53.0,1.5027,1.2051,121651.0,119910.0,84.23,62.03,,,No,77.05,73.09,78.02,73.51
2679,TRIN,17.0,1431890.0,Financial Services,Asset Management,72.0,74.0,83.0,72.0,0.3306,0.3124,1163287.0,1036960.0,17.38,13.76,,1528089984.0,No,16.32,15.58,16.48,15.64
2680,ALFUU,12.09,3446.0,Financial Services,Shell Companies,72.0,93.0,80.0,71.0,0.2186,0.1907,209.0,1044.0,12.79,10.56,,,No,10.85,10.84,10.95,10.89
2681,DDIV,44.72,,ETF,ETF,72.0,51.0,77.0,65.0,0.2829,0.1646,,,,,,,No,44.04,41.68,44.38,42.6
2682,ALSN,113.82,490440.0,Consumer Cyclical,Auto Parts,72.0,16.0,43.0,82.0,3.83,3.6429,876148.0,968610.0,137.62,76.01,,9439773696.0,No,122.0,104.04,121.79,112.14
2683,ARQT,23.23,1336554.0,Healthcare,Biotechnology,72.0,91.0,23.0,10.0,0.879,0.8397,1543658.0,1518090.0,31.77,12.72,,2905686784.0,No,22.57,23.7,22.46,25.2
2684,CFFI,78.25,18385.0,Financial Services,Banks - Regional,72.0,88.0,76.0,75.0,2.1293,1.8421,4816.0,5010.0,80.99,57.09,,254653824.0,No,74.69,72.2,75.22,73.52
2685,RFV,142.59,2948.0,ETF,ETF,72.0,82.0,79.0,70.0,1.5936,1.4321,5995.0,4600.0,144.49,118.08,,,No,137.9,132.24,138.76,134.19
2686,EWP,56.25,133490.0,ETF,ETF,72.0,43.0,58.0,63.0,0.8836,0.7336,499980.0,405870.0,58.99,42.36,,,No,56.71,53.32,56.87,54.96
2687,ACVU,30.06,3729.0,ETF,ETF,72.0,64.0,73.0,68.0,0.284,0.2383,12112.0,4120.0,30.73,24.59,,,No,29.31,27.8,29.55,28.4
2688,EQBK,47.92,73144.0,Financial Services,Banks - Regional,72.0,87.0,76.0,61.0,0.9714,0.8993,105362.0,86150.0,50.07,36.04,,989106048.0,No,45.67,44.15,46.02,45.43
2689,ISCB,71.32,3013.0,ETF,ETF,72.0,58.0,72.0,66.0,0.8052,0.6163,3808.0,2920.0,73.01,55.99,,,No,70.25,66.65,70.76,68.0
2690,DFIV,54.29,,ETF,ETF,72.0,36.0,52.0,73.0,0.6177,0.5261,,,,,,,No,54.94,50.81,54.99,52.71
2691,PPI,20.84,12174.0,ETF,ETF,72.0,19.0,29.0,75.0,0.2916,0.2394,40751.0,36740.0,22.44,15.83,,,No,21.69,19.85,21.66,20.48
2692,FINT,35.11,12128.0,ETF,ETF,72.0,33.0,63.0,73.0,0.3689,0.2404,9753.0,2850.0,36.65,28.15,,,No,35.16,32.7,35.31,33.58
2693,NBJP,34.78,55583.0,ETF,ETF,72.0,23.0,59.0,73.0,0.4678,0.1492,16753.0,28430.0,36.95,27.12,,,No,34.93,32.41,35.16,33.38
2694,WAT,363.18,408272.0,Healthcare,Diagnostics & Research,72.0,84.0,89.0,20.0,13.1029,12.1221,1045643.0,1124540.0,414.15,275.05,,35659137024.0,No,334.43,343.01,340.36,350.44
2695,UMI,59.57,11456.0,ETF,ETF,72.0,74.0,54.0,80.0,0.9417,0.8493,42883.0,24590.0,62.55,47.74,,,No,58.58,53.51,58.71,55.21
2696,CARR,67.97,5559387.0,Industrials,Building Products & Equipment,72.0,81.0,84.0,88.0,2.5768,2.3214,6879146.0,7425390.0,81.09,50.24,,56454553600.0,No,63.45,59.53,64.69,59.72
2697,GENW,14.72,107.0,ETF,ETF,72.0,55.0,58.0,75.0,0.102,0.0224,1358.0,990.0,15.16,11.7,,,No,14.67,13.67,14.71,14.14
2698,QVMM,34.48,6247.0,ETF,ETF,72.0,60.0,70.0,73.0,0.2916,0.1525,2332.0,420.0,35.23,27.8,,,No,34.01,31.94,34.24,32.66
2699,PSIL,19.24,23190.0,ETF,ETF,72.0,30.0,77.0,33.0,0.7699,0.7186,37612.0,38970.0,22.49,13.4,,,No,19.61,18.36,19.85,18.18
2700,CPBI,18.5,3956.0,Financial Services,Banks - Regional,72.0,86.0,57.0,75.0,0.2326,0.1958,3995.0,5120.0,18.75,14.85,,77797216.0,No,17.77,16.95,17.93,17.39
2701,BELT,37.53,706.0,ETF,ETF,72.0,19.0,76.0,69.0,0.4339,0.2561,2077.0,1690.0,40.18,30.76,,,No,37.71,34.7,38.24,35.23
2702,TRC,19.45,51014.0,Industrials,Conglomerates,72.0,59.0,51.0,84.0,0.41,0.3993,99100.0,95950.0,21.31,15.31,,525006944.0,No,19.45,17.3,19.5,17.79
2703,PBE,83.37,7185.0,ETF,ETF,72.0,73.0,67.0,52.0,1.222,1.0313,6391.0,4620.0,85.73,62.63,,,No,81.29,78.4,81.63,81.11
2704,ISCG,60.85,14976.0,ETF,ETF,72.0,39.0,71.0,64.0,1.1484,1.0284,42062.0,58870.0,63.22,47.62,,,No,60.33,57.03,60.82,58.12
2705,BFC,143.83,138583.0,Financial Services,Banks - Regional,72.0,54.0,69.0,69.0,3.8807,3.7371,96341.0,98570.0,153.0,109.11,,1614183168.0,No,141.97,133.69,142.43,136.42
2706,EEMV,72.18,424626.0,ETF,ETF,72.0,39.0,76.0,73.0,1.375,1.055,268877.0,243390.0,76.54,60.75,,,No,71.0,66.59,71.62,67.53
2707,ISRA,63.74,11699.0,ETF,ETF,72.0,15.0,47.0,65.0,1.2771,0.9179,7922.0,6380.0,73.55,46.0,,,No,66.53,60.42,66.85,62.93
2708,NVDO,21.14,102.0,ETF,ETF,72.0,81.0,80.0,56.0,0.3907,0.1909,606.0,1930.0,23.22,17.15,,,No,20.34,19.99,20.7,19.78
2709,CHY,12.67,155338.0,Financial Services,Asset Management,72.0,31.0,76.0,68.0,0.2821,0.2721,217070.0,212470.0,13.45,10.41,,1017785088.0,No,12.43,11.72,12.57,11.89
2710,AAVM,33.06,15.0,ETF,ETF,72.0,27.0,57.0,74.0,0.3692,0.1484,3001.0,820.0,34.85,26.13,,,No,33.64,31.0,33.77,31.98
2711,MDAA,112.13,535.0,ETF,ETF,72.0,21.0,69.0,76.0,1.7176,0.0254,808.0,120.0,122.64,94.59,,,No,112.87,,114.41,106.36
2712,SPXN,79.9,1170.0,ETF,ETF,72.0,36.0,71.0,63.0,0.7918,0.4958,2488.0,2030.0,84.43,63.82,,,No,79.16,74.7,80.06,75.85
2713,EURL,42.38,50160.0,ETF,ETF,72.0,22.0,53.0,71.0,1.7829,1.4571,50051.0,20050.0,51.65,30.34,,,No,44.01,41.06,44.37,42.88
2714,NVDX,17.3,9039661.0,ETF,ETF,72.0,7.0,69.0,26.0,1.6365,1.4914,13748791.0,10118630.0,24.72,11.7,,,No,18.92,17.67,19.0,17.07
2715,AVMV,78.75,39539.0,ETF,ETF,72.0,72.0,68.0,72.0,0.8316,0.7574,38833.0,38030.0,80.42,63.45,,,No,77.81,73.17,78.19,75.16
2716,VTOL,42.8,98138.0,Energy,Oil & Gas Equipment & Services,72.0,72.0,21.0,81.0,1.2364,1.1764,215838.0,197540.0,50.38,31.76,,1267128832.0,No,45.46,41.47,44.94,42.8
2717,FHI,57.33,470351.0,Financial Services,Asset Management,72.0,81.0,45.0,77.0,1.3775,1.3154,849316.0,813330.0,59.05,41.71,,4352072704.0,No,56.19,53.58,55.72,54.46
2718,THRM,35.06,315837.0,Consumer Cyclical,Auto Parts,72.0,95.0,88.0,26.0,1.4607,1.3929,261888.0,336160.0,39.48,27.0,,1075195264.0,No,31.26,33.8,32.03,33.04
2719,BCS,23.64,5833960.0,Financial Services,Banks - Diversified,72.0,78.0,67.0,46.0,0.6139,0.4907,7073854.0,4714970.0,27.7,17.22,,79942942720.0,No,23.47,22.94,23.69,23.87
2720,PHDG,41.8,9090.0,ETF,ETF,72.0,65.0,74.0,68.0,0.4679,0.4,11503.0,57210.0,43.05,34.42,,,No,40.74,38.46,41.16,39.0
2721,BCML,32.31,99438.0,Financial Services,Banks - Regional,72.0,87.0,80.0,67.0,0.74,0.705,47180.0,67030.0,33.15,25.84,,352480032.0,No,30.2,29.5,30.43,29.94
2722,PSO,15.34,964692.0,Communication Services,Publishing,72.0,84.0,85.0,80.0,0.2914,0.2364,1065453.0,929270.0,15.64,12.02,,9210393600.0,No,14.62,13.82,14.79,13.72
2723,DOL,72.76,44964.0,ETF,ETF,72.0,38.0,60.0,76.0,1.125,0.9521,20287.0,13690.0,76.92,58.29,,,No,72.66,67.45,72.98,69.48
2724,IBLC,47.54,6867.0,ETF,ETF,72.0,12.0,85.0,22.0,2.579,2.279,18825.0,16000.0,68.77,32.56,,,No,47.68,47.89,48.44,44.51
2725,IMFL,33.37,32816.0,ETF,ETF,72.0,33.0,53.0,76.0,0.5205,0.456,78216.0,36020.0,36.28,26.29,,,No,33.44,30.86,33.56,32.0
2726,IMCG,90.74,99513.0,ETF,ETF,72.0,60.0,79.0,73.0,1.945,1.725,125564.0,98350.0,96.49,75.67,,,No,88.41,83.39,89.35,83.93
2727,TIER,31.01,895.0,ETF,ETF,72.0,33.0,64.0,72.0,0.5745,0.4388,2687.0,7110.0,34.49,25.03,,,No,30.94,28.96,31.13,29.66
2728,IQQQ,48.12,56677.0,ETF,ETF,72.0,33.0,75.0,61.0,0.979,0.8539,60875.0,74760.0,51.66,38.8,,,No,47.26,44.91,47.87,45.29
2729,CACC,557.21,161851.0,Financial Services,Credit Services,72.0,88.0,79.0,83.0,19.635,18.8493,156061.0,147370.0,579.8,401.9,,5828456448.0,No,518.26,484.84,531.3,485.98
2730,MATE,28.95,2673.0,ETF,ETF,72.0,24.0,63.0,,0.479,0.4184,5208.0,7150.0,31.32,22.68,,,No,29.11,,29.37,
2731,SNPG,56.51,375.0,ETF,ETF,72.0,69.0,78.0,60.0,0.6736,0.2675,1085.0,490.0,59.3,45.45,,,No,54.48,52.5,55.14,52.87
2732,LEAD,85.22,2876.0,ETF,ETF,72.0,53.0,71.0,70.0,1.0857,0.7281,1351.0,770.0,88.11,68.89,,,No,84.0,79.06,84.63,80.43
2733,FTC,175.66,9861.0,ETF,ETF,72.0,36.0,77.0,67.0,3.8929,3.2421,17330.0,13240.0,188.47,143.15,,,No,173.02,163.59,174.81,165.01
2734,FEUZ,66.59,2085.0,ETF,ETF,72.0,32.0,64.0,72.0,0.6883,0.5184,12904.0,2130.0,73.02,52.96,,,No,66.97,62.45,67.33,64.09
2735,SHEL,86.05,4957479.0,Energy,Oil & Gas Integrated,72.0,72.0,28.0,81.0,1.5507,1.2656,7924311.0,7065800.0,94.9,67.25,,238801256448.0,No,88.09,79.18,86.87,81.48
2736,QQWZ,27.77,10878.0,ETF,ETF,72.0,33.0,61.0,65.0,0.429,0.2986,8656.0,12380.0,29.91,21.65,,,No,27.56,26.03,27.67,26.59
2737,TNL,71.21,741953.0,Consumer Cyclical,Travel Services,72.0,93.0,36.0,55.0,1.9736,1.8321,859624.0,993550.0,81.0,47.61,,4445250560.0,No,68.8,67.84,69.02,70.32
2738,GOOW,69.25,17658.0,ETF,ETF,72.0,11.0,70.0,23.0,2.3407,1.97,35541.0,40320.0,83.17,49.33,,,No,72.69,67.84,74.31,70.66
2739,LNGX,42.56,18901.0,ETF,ETF,72.0,43.0,25.0,76.0,0.9359,0.8105,51750.0,10760.0,49.01,33.81,,,No,43.85,,43.34,40.85
2740,MSSS,34.01,13667.0,ETF,ETF,72.0,77.0,74.0,75.0,0.3784,0.3114,10288.0,13980.0,34.67,28.27,,,No,32.8,31.23,33.16,31.61
2741,IVLU,41.52,920548.0,ETF,ETF,72.0,37.0,57.0,70.0,0.5521,0.4561,1157109.0,938090.0,43.41,31.6,,,No,41.83,38.88,41.95,40.23
2742,BPRN,36.5,16374.0,Financial Services,Banks - Regional,72.0,83.0,76.0,68.0,0.5796,0.4754,9551.0,8280.0,37.99,29.21,,248606976.0,No,35.29,34.11,35.6,35.08
2743,ISCV,75.18,7886.0,ETF,ETF,72.0,74.0,70.0,68.0,0.8329,0.745,15327.0,9970.0,76.35,59.29,,,No,73.71,70.14,74.2,71.69
2744,REVS,31.21,127739.0,ETF,ETF,72.0,74.0,73.0,66.0,0.2776,0.2407,47730.0,36110.0,31.85,25.46,,,No,30.54,29.02,30.79,29.52
2745,ITIC,252.61,40966.0,Financial Services,Insurance - Specialty,72.0,89.0,82.0,50.0,6.1114,5.0743,23132.0,32740.0,288.98,198.43,,476926656.0,No,236.69,248.59,239.77,243.48
2746,FNGO,123.44,8227.0,n/a,n/a,72.0,15.0,87.0,25.0,6.2994,4.2328,9772.0,6920.0,157.5,79.06,,,No,123.47,117.66,126.5,113.71
