Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1667,JCI,143.08,2224669.0,Industrials,Building Products & Equipment,82.0,75.0,62.0,80.0,3796235.0,3899340.0,147.32,96.01,87295336448.0,No,,137.8,121.6,137.71,127.46
1668,IGE,61.69,96286.0,ETF,ETF,82.0,56.0,60.0,86.0,344822.0,143660.0,63.99,42.16,,No,,61.43,53.53,61.3,56.01
1669,LFST,7.65,3975600.0,Healthcare,Medical Care Facilities,82.0,91.0,78.0,82.0,4054662.0,8562330.0,8.89,3.74,2921033472.0,No,,6.91,6.29,6.86,6.77
1670,RPG,57.0,517162.0,ETF,ETF,82.0,86.0,85.0,84.0,536708.0,667470.0,58.48,41.69,,No,,51.53,48.53,51.71,49.07
1671,HCSG,21.25,413901.0,Healthcare,Medical Care Facilities,82.0,91.0,41.0,83.0,732788.0,548090.0,24.39,12.66,1458710784.0,No,,20.21,18.39,20.2,19.49
1672,DGICB,19.17,618.0,Financial Services,Insurance - Property & Casualty,82.0,70.0,88.0,86.0,1258.0,660.0,20.46,13.84,710240896.0,No,,17.86,16.47,18.23,17.02
1673,EEMA,111.88,62794.0,ETF,ETF,82.0,81.0,76.0,80.0,305603.0,122360.0,116.98,76.44,,No,,103.75,96.48,103.76,99.48
1674,FCLD,34.53,13514.0,ETF,ETF,82.0,92.0,88.0,68.0,16554.0,20090.0,35.71,26.01,,No,,29.88,29.36,30.0,29.68
1675,BOUT,45.99,910.0,ETF,ETF,82.0,83.0,85.0,84.0,4291.0,2770.0,47.0,34.57,,No,,42.12,39.18,42.39,39.54
1676,EQRR,77.03,20398.0,ETF,ETF,82.0,80.0,83.0,83.0,14796.0,23100.0,77.53,57.39,,No,,71.77,66.06,71.97,67.68
1677,FXZ,78.52,73268.0,ETF,ETF,82.0,44.0,56.0,87.0,54114.0,69080.0,82.58,53.16,,No,,77.63,68.33,77.27,71.25
1678,WQTM,34.01,241360.0,ETF,ETF,82.0,89.0,91.0,86.0,70719.0,254420.0,38.55,23.18,,No,,28.83,,28.96,27.66
1679,JTEK,102.27,493645.0,ETF,ETF,82.0,90.0,89.0,70.0,307325.0,258900.0,105.11,75.24,,No,,88.88,89.16,89.28,89.22
1680,TSNF,30.27,6649.0,ETF,ETF,82.0,87.0,89.0,,8053.0,5220.0,31.26,22.34,,No,,26.54,,26.67,
1681,NTSE,45.44,2620.0,ETF,ETF,82.0,77.0,71.0,81.0,6675.0,2970.0,47.6,31.03,,No,,42.61,39.09,42.56,40.48
1682,SG,8.09,8849018.0,Consumer Cyclical,Restaurants,82.0,95.0,96.0,93.0,4266382.0,4929750.0,16.7,4.49,961315776.0,No,,6.12,7.11,6.3,6.46
1683,SPCB,10.72,36443.0,Industrials,Security & Protection Services,82.0,95.0,88.0,61.0,63100.0,126640.0,13.57,6.81,59266788.0,No,,8.89,9.49,9.07,9.18
1684,VFMO,226.55,64049.0,ETF,ETF,82.0,76.0,81.0,81.0,48135.0,67730.0,232.86,159.72,,No,,211.47,197.68,211.51,202.34
1685,EMES,27.15,300.0,ETF,ETF,82.0,76.0,78.0,82.0,248.0,40.0,28.61,19.54,,No,,25.35,23.24,25.32,23.98
1686,GCO,33.06,131941.0,Consumer Cyclical,Apparel Retail,82.0,21.0,88.0,47.0,255717.0,164420.0,38.95,19.62,358972896.0,No,,30.92,29.64,31.19,29.81
1687,VNAM,26.34,5879.0,ETF,ETF,82.0,72.0,68.0,81.0,18687.0,24030.0,26.99,16.11,,No,,24.28,23.76,24.33,24.25
1688,UBOT,29.89,24239.0,ETF,ETF,82.0,94.0,72.0,79.0,22385.0,25800.0,32.08,18.76,,No,,25.07,25.51,25.02,26.03
1689,GDS,42.44,1671833.0,Technology,Information Technology Services,82.0,36.0,19.0,89.0,1777235.0,1891070.0,48.61,22.53,8504025600.0,No,,42.79,38.69,42.54,39.78
1690,HST,21.38,9152340.0,Real Estate,REIT - Hotel & Motel,82.0,75.0,75.0,81.0,8930711.0,8126320.0,22.39,14.46,14832721920.0,No,,20.17,18.27,20.2,18.95
1691,INGM,25.27,827845.0,Technology,Information Technology Services,82.0,7.0,87.0,82.0,1507379.0,2574150.0,31.38,18.09,5823335424.0,No,,25.88,22.34,25.83,22.98
1692,VAC,70.88,259970.0,Consumer Cyclical,Resorts & Casinos,82.0,50.0,92.0,93.0,603335.0,540150.0,86.33,44.58,2434236160.0,No,,70.35,65.41,70.25,62.21
1693,GS,948.47,1411054.0,Financial Services,Capital Markets,82.0,80.0,69.0,75.0,2179361.0,1912450.0,984.7,582.5,279805689856.0,No,,881.2,842.32,883.1,874.38
1694,KELYB,15.94,670.0,Industrials,Staffing & Employment Services,82.0,66.0,27.0,96.0,15564.0,2500.0,125.0,8.38,552626880.0,No,,15.0,13.11,15.25,12.91
1695,HQ,11.91,101132.0,Technology,Software - Infrastructure,82.0,62.0,,,163535.0,191130.0,14.22,8.29,614295616.0,No,,,,,
1696,SFYF,62.04,2653.0,ETF,ETF,82.0,87.0,86.0,69.0,4051.0,3390.0,63.66,43.16,,No,,55.54,54.54,55.69,55.39
1697,BNS,77.08,1321006.0,Financial Services,Banks - Diversified,82.0,70.0,59.0,76.0,2417435.0,1692610.0,79.0,51.0,94918901760.0,No,,73.21,69.2,73.25,72.37
1698,EMGF,69.83,170708.0,ETF,ETF,82.0,78.0,75.0,81.0,159127.0,130960.0,73.26,49.11,,No,,64.99,59.96,65.01,61.85
1699,MFEM,28.16,9237.0,ETF,ETF,82.0,75.0,72.0,83.0,19745.0,10410.0,29.28,19.81,,No,,26.51,24.13,26.5,24.95
1700,DRD,26.25,203703.0,Basic Materials,Gold,82.0,7.0,5.0,20.0,319703.0,375580.0,39.37,12.75,2276918784.0,No,,29.56,28.29,29.19,30.73
1701,CGNT,9.79,398879.0,Technology,Software - Infrastructure,82.0,64.0,94.0,77.0,576170.0,839890.0,11.65,6.29,711497536.0,No,,9.13,8.69,9.08,8.69
1702,AMOM,57.49,1194.0,ETF,ETF,82.0,85.0,83.0,80.0,3606.0,5640.0,59.09,41.3,,No,,52.11,49.54,52.22,50.42
1703,ONEQ,103.44,308724.0,ETF,ETF,82.0,87.0,86.0,74.0,374312.0,368800.0,105.12,73.11,,No,,92.77,90.34,93.05,91.75
1704,QBIG,42.45,10459.0,ETF,ETF,82.0,88.0,88.0,64.0,7048.0,4750.0,43.36,29.39,,No,,37.57,37.56,37.69,37.89
1705,VRCA,6.27,81590.0,Healthcare,Biotechnology,82.0,59.0,80.0,95.0,114538.0,122310.0,9.82,3.28,107711000.0,No,,6.11,5.91,6.03,6.28
1706,METL,28.56,15293.0,ETF,ETF,82.0,18.0,28.0,87.0,46351.0,21950.0,34.46,19.89,,No,,28.37,,28.04,26.95
1707,EINC,122.48,5173.0,ETF,ETF,82.0,85.0,80.0,87.0,9841.0,4680.0,122.74,91.21,,No,,116.94,103.13,117.21,106.1
1708,XSOE,46.3,57107.0,ETF,ETF,82.0,78.0,75.0,81.0,162161.0,140060.0,48.29,32.31,,No,,43.15,40.0,43.14,41.26
1709,EEMX,51.02,4219.0,ETF,ETF,82.0,76.0,74.0,80.0,28427.0,5040.0,53.24,34.97,,No,,47.59,43.98,47.53,45.36
1710,WSBK,12.68,1814.0,Financial Services,Banks - Regional,82.0,27.0,49.0,89.0,8654.0,8960.0,13.38,8.76,113622224.0,No,,12.85,10.92,12.79,11.46
1711,WHD,56.96,742005.0,Energy,Oil & Gas Equipment & Services,82.0,82.0,51.0,89.0,1011811.0,690280.0,59.25,33.2,3954073856.0,No,,51.78,46.75,51.78,49.75
1712,CPER,38.14,2010748.0,ETF,ETF,82.0,72.0,75.0,83.0,847374.0,964810.0,40.78,27.08,,No,,35.99,33.1,35.77,34.74
1713,NOVTU,65.3,51211.0,Technology,Scientific & Technical Instruments,82.0,93.0,63.0,,78356.0,212310.0,69.35,47.57,,No,,56.78,,56.47,
1714,UGL,57.04,1726478.0,ETF,ETF,82.0,10.0,7.0,62.0,3299098.0,1951760.0,90.4,32.11,,No,,62.72,55.89,61.54,61.29
1715,NCSM,42.69,22417.0,Energy,Oil & Gas Equipment & Services,82.0,1.0,80.0,73.0,34398.0,52250.0,87.36,28.64,112040880.0,No,,62.49,45.71,61.59,46.85
1716,PEBK,39.91,18535.0,Financial Services,Banks - Regional,82.0,25.0,59.0,89.0,29151.0,26410.0,42.63,26.81,211912880.0,No,,39.57,34.81,39.74,36.76
1717,VPL,111.06,765198.0,ETF,ETF,82.0,78.0,67.0,83.0,1761333.0,869230.0,114.75,76.92,,No,,103.6,95.07,103.43,98.13
1718,FPX,185.13,23725.0,ETF,ETF,82.0,79.0,84.0,77.0,28919.0,38170.0,190.94,130.75,,No,,172.21,164.56,172.25,167.14
1719,FTIF,28.01,1017.0,ETF,ETF,82.0,73.0,75.0,85.0,5082.0,4270.0,29.25,20.5,,No,,27.35,24.12,27.36,25.05
1720,YPF,43.66,939920.0,Energy,Oil & Gas Integrated,82.0,76.0,86.0,78.0,2321004.0,1681520.0,48.96,22.82,18421737472.0,No,,42.41,35.57,42.64,38.23
1721,NACP,57.42,4029.0,ETF,ETF,82.0,86.0,83.0,78.0,2974.0,2110.0,58.18,40.78,,No,,51.99,49.43,52.13,50.8
1722,ZBAI,8.95,10065.0,Financial Services,Capital Markets,82.0,96.0,95.0,73.0,5212.0,5380.0,18.0,4.14,92304688.0,No,,7.15,7.29,7.31,7.27
1723,CRT,10.76,11273.0,Energy,Oil & Gas E&P,82.0,69.0,90.0,84.0,42588.0,18650.0,11.1,7.07,64560000.0,No,,10.4,8.79,10.43,9.1
1724,HARD,36.08,20609.0,ETF,ETF,82.0,84.0,85.0,82.0,52775.0,41590.0,37.63,27.59,,No,,34.88,31.52,34.89,32.04
1725,URA,49.93,4360897.0,ETF,ETF,82.0,12.0,28.0,55.0,4035030.0,4333020.0,62.28,27.26,,No,,52.01,49.03,51.43,50.35
1726,MGY,29.56,1665379.0,Energy,Oil & Gas E&P,82.0,73.0,80.0,88.0,2770961.0,2762170.0,32.76,21.07,5630334464.0,No,,29.75,25.31,29.79,25.97
1727,AVEM,91.88,1422469.0,ETF,ETF,82.0,76.0,73.0,81.0,2137304.0,1884580.0,96.08,63.91,,No,,86.24,79.64,86.25,82.18
1728,XYZ,70.36,3753508.0,Technology,Software - Infrastructure,82.0,68.0,94.0,62.0,7607040.0,6497200.0,82.5,48.21,41876934656.0,No,,65.71,67.9,65.7,64.72
1729,ISRA,66.94,7072.0,ETF,ETF,82.0,69.0,69.0,78.0,9193.0,11180.0,73.55,45.43,,No,,64.63,58.9,64.49,61.44
1730,FFLG,33.84,104224.0,ETF,ETF,82.0,85.0,86.0,75.0,101511.0,119890.0,34.55,23.96,,No,,30.48,29.68,30.55,30.01
1731,MFG,8.69,3994875.0,Financial Services,Banks - Regional,82.0,57.0,13.0,87.0,4559656.0,2736030.0,10.28,5.08,105951813632.0,No,2026-05-15,8.29,7.54,8.25,7.97
1732,IMOM,44.72,11323.0,ETF,ETF,82.0,67.0,61.0,81.0,20572.0,18740.0,45.92,30.02,,No,,42.6,39.22,42.4,40.7
1733,CBNA,36.8,1843.0,Financial Services,Banks - Regional,82.0,76.0,68.0,84.0,4016.0,3320.0,38.5,23.76,241474864.0,No,,35.89,33.14,35.84,34.35
1734,SHG,64.13,150533.0,Financial Services,Banks - Regional,82.0,20.0,18.0,80.0,298920.0,217110.0,73.4,37.14,30196529152.0,No,,64.41,56.72,64.73,59.73
1735,GGTL,37.26,112.0,ETF,ETF,82.0,87.0,86.0,77.0,1970.0,870.0,38.04,27.06,,No,,33.44,32.4,33.6,32.69
1736,FESM,43.45,397880.0,ETF,ETF,82.0,78.0,77.0,79.0,662459.0,592740.0,45.14,29.7,,No,,40.7,38.25,40.75,39.34
1737,CSEX,20.07,80258.0,ETF,ETF,81.0,6.0,94.0,,105830.0,101920.0,29.82,10.65,,No,,19.34,,19.63,
1738,GLXY,29.61,3919710.0,Financial Services,Capital Markets,81.0,94.0,94.0,24.0,5374001.0,5217340.0,45.92,16.43,11544942592.0,No,,23.98,27.31,24.02,25.68
1739,LSEQ,35.44,15.0,ETF,ETF,81.0,75.0,81.0,84.0,1391.0,1580.0,35.94,26.5,,No,,33.41,30.06,33.58,30.95
1740,DYN,17.29,1157265.0,Healthcare,Biotechnology,81.0,8.0,82.0,21.0,2032514.0,1281320.0,25.0,8.06,2858275584.0,No,,18.36,16.99,18.11,18.23
1741,NBET,41.54,4840.0,ETF,ETF,81.0,78.0,78.0,86.0,7135.0,6590.0,42.09,31.32,,No,,40.34,35.24,40.37,36.44
1742,BBIO,66.13,2571239.0,Healthcare,Biotechnology,81.0,7.0,13.0,40.0,2538740.0,2817400.0,84.94,31.77,12952303616.0,No,,71.34,65.46,70.75,70.79
1743,BIDU,135.33,3266433.0,Communication Services,Internet Content & Information,81.0,86.0,43.0,56.0,2243487.0,3105700.0,165.3,81.17,46046396416.0,No,,122.7,123.56,122.29,128.53
1744,CLBK,19.57,411193.0,Financial Services,Banks - Regional,81.0,85.0,72.0,87.0,279627.0,380900.0,19.74,13.66,2036209024.0,No,,18.22,16.41,18.28,17.04
1745,HR,20.29,2762667.0,Real Estate,REIT - Healthcare Facilities,81.0,89.0,83.0,72.0,3806977.0,6651160.0,20.53,14.09,7116758528.0,No,,18.37,17.76,18.4,17.87
1746,EEM,65.07,33684709.0,ETF,ETF,81.0,75.0,73.0,80.0,38614664.0,25834060.0,68.15,45.23,,No,,60.94,56.37,60.93,58.23
1747,SRTA,5.22,1038604.0,Healthcare,Medical Care Facilities,81.0,92.0,84.0,48.0,825854.0,1176500.0,6.02,3.31,451668672.0,No,,4.65,4.75,4.64,4.78
1748,WXET,20.83,77375.0,ETF,ETF,81.0,85.0,91.0,82.0,40988.0,44090.0,24.02,14.52,,No,,19.96,17.36,19.71,17.65
1749,GXPC,32.92,62507.0,ETF,ETF,81.0,80.0,84.0,79.0,140733.0,79680.0,33.38,24.92,,No,,30.18,28.97,30.21,29.67
1750,FRAF,54.41,12042.0,Financial Services,Banks - Regional,81.0,23.0,81.0,73.0,30566.0,28710.0,60.0,33.44,244465872.0,No,,53.81,49.73,54.06,51.65
1751,SAA,31.08,2112.0,ETF,ETF,81.0,62.0,62.0,84.0,6430.0,7960.0,33.68,19.45,,No,,29.57,27.21,29.59,28.16
1752,PTCT,71.47,818957.0,Healthcare,Biotechnology,81.0,46.0,62.0,25.0,1273450.0,1824230.0,87.5,43.17,5928389120.0,No,,68.56,67.67,68.34,72.1
1753,LTH,33.74,1759825.0,Consumer Cyclical,Leisure,81.0,95.0,86.0,88.0,3316964.0,5053680.0,35.33,24.14,7510616576.0,No,,27.93,27.42,28.12,27.45
1754,EFNL,54.27,3594.0,ETF,ETF,81.0,64.0,76.0,80.0,10782.0,28620.0,55.85,34.96,,No,,51.69,47.16,51.66,49.08
1755,FMX,121.38,539352.0,Consumer Defensive,Beverages - Brewers,81.0,74.0,72.0,86.0,413850.0,473120.0,125.71,83.08,41351917568.0,No,,113.7,101.97,114.05,106.5
1756,BCI,25.37,747643.0,ETF,ETF,81.0,79.0,89.0,73.0,1791138.0,1125270.0,25.97,19.47,,No,,24.34,22.24,24.4,22.7
1757,DRGN,37.52,65352.0,ETF,ETF,81.0,86.0,75.0,71.0,14522.0,22490.0,40.93,25.72,,No,,33.98,33.85,33.98,34.07
1758,ALKS,37.48,1259970.0,Healthcare,Drug Manufacturers - Specialty & Generic,81.0,89.0,84.0,82.0,2404769.0,2567980.0,39.56,25.17,6247009280.0,No,,32.58,30.64,32.72,31.28
1759,TURF,34.61,16514.0,ETF,ETF,81.0,30.0,62.0,84.0,6920.0,9830.0,35.76,24.8,,No,,34.69,30.37,34.54,31.78
1760,LGCY,11.92,122035.0,Consumer Defensive,Education & Training Services,81.0,11.0,63.0,89.0,65191.0,80560.0,14.7,7.94,150347984.0,No,,12.63,11.2,12.48,11.21
1761,BATRK,50.4,375289.0,Communication Services,Entertainment,81.0,89.0,86.0,87.0,367445.0,403310.0,52.05,37.76,3232848640.0,No,,45.98,42.25,46.27,42.3
1762,TUG,45.42,2907.0,ETF,ETF,81.0,88.0,87.0,73.0,6850.0,2270.0,46.09,33.34,,No,,40.54,39.63,40.71,40.15
1763,XMMO,163.86,309525.0,ETF,ETF,81.0,79.0,83.0,82.0,348953.0,378260.0,170.16,120.83,,No,,153.75,141.72,153.99,145.25
1764,XYZG,14.6,24954.0,ETF,ETF,81.0,67.0,97.0,17.0,20825.0,24230.0,28.6,7.66,,No,,13.22,17.08,13.19,14.4
1765,CMDY,62.29,101425.0,ETF,ETF,81.0,78.0,88.0,76.0,77017.0,59620.0,63.76,47.63,,No,,59.87,54.29,60.01,55.38
1766,GOP,43.32,11733.0,ETF,ETF,81.0,84.0,82.0,80.0,8646.0,12630.0,44.28,31.37,,No,,40.09,37.51,40.19,38.3
1767,EOG,140.26,2993847.0,Energy,Oil & Gas E&P,81.0,77.0,86.0,87.0,4954491.0,3752720.0,151.87,101.59,74706477056.0,No,,136.92,118.66,137.15,119.7
1768,HLAL,70.12,104083.0,ETF,ETF,81.0,86.0,83.0,77.0,58932.0,69850.0,70.89,50.18,,No,,63.74,61.28,63.93,62.71
1769,WAB,263.9,611311.0,Industrials,Railroads,81.0,72.0,63.0,86.0,974067.0,919180.0,275.84,184.26,44777848832.0,No,,256.2,223.01,256.01,235.08
1770,HBNB,6.05,1671.0,Real Estate,Real Estate Services,81.0,29.0,9.0,10.0,5393.0,8850.0,19.28,1.55,1415895936.0,No,,6.99,5.9,6.92,7.19
1771,ICVT,117.19,480901.0,ETF,ETF,81.0,80.0,82.0,79.0,807500.0,961200.0,119.71,86.31,,No,,108.66,102.1,108.9,104.08
1772,HYP,30.24,1903.0,ETF,ETF,81.0,90.0,84.0,86.0,13025.0,2760.0,31.16,21.06,,No,,26.63,,26.68,25.57
1773,PUBM,9.72,546278.0,Technology,Software - Application,81.0,42.0,95.0,46.0,773706.0,907440.0,13.88,6.15,451429120.0,No,,9.02,8.57,9.11,8.5
1774,CEE,20.81,21214.0,Financial Services,Asset Management,81.0,39.0,70.0,88.0,24651.0,24770.0,21.98,14.25,134398576.0,No,,19.33,17.54,19.32,18.12
1775,GDE,67.92,193045.0,ETF,ETF,81.0,45.0,32.0,74.0,133296.0,154200.0,78.89,43.51,,No,,66.58,61.86,66.07,64.92
1776,RHRX,21.47,7861.0,ETF,ETF,81.0,80.0,81.0,80.0,14358.0,5300.0,21.88,15.37,,No,,20.01,18.7,20.1,19.12
1777,PACK,5.75,704996.0,Consumer Cyclical,Packaging & Containers,81.0,98.0,29.0,70.0,615956.0,974920.0,6.67,3.2,491883008.0,No,,4.28,4.94,4.38,4.99
1778,FBCG,61.0,536630.0,ETF,ETF,81.0,84.0,87.0,72.0,654432.0,854830.0,62.29,43.25,,No,,55.06,53.89,55.16,54.48
1779,MTX,76.28,158524.0,Basic Materials,Specialty Chemicals,81.0,82.0,68.0,89.0,216450.0,329170.0,84.34,53.11,2365346304.0,No,,72.11,65.11,72.29,66.63
1780,GUNR,54.51,174680.0,ETF,ETF,81.0,30.0,61.0,84.0,537288.0,378000.0,56.35,38.61,,No,,54.62,48.04,54.41,50.09
1781,JXX,30.88,1226.0,ETF,ETF,81.0,87.0,88.0,71.0,2696.0,2880.0,31.74,23.07,,No,,27.41,27.44,27.47,27.39
1782,GMTL,16.16,271112.0,Basic Materials,Other Precious Metals & Mining,81.0,9.0,,,278653.0,252880.0,22.21,12.75,628003392.0,No,,,,,
1783,SPB,77.08,306414.0,Consumer Defensive,Household & Personal Products,81.0,20.0,56.0,92.0,354880.0,450420.0,86.96,49.99,1787816576.0,No,,78.31,64.41,78.04,68.61
1784,EDGH,34.96,16691.0,ETF,ETF,81.0,56.0,75.0,79.0,44577.0,99330.0,35.94,25.77,,No,,34.58,31.13,34.51,32.4
1785,NVIR,40.14,635.0,ETF,ETF,81.0,70.0,70.0,83.0,2156.0,1220.0,41.31,28.98,,No,,39.61,34.82,39.56,36.3
1786,LSVD,33.63,8382.0,ETF,ETF,81.0,82.0,81.0,78.0,4130.0,1540.0,33.9,23.97,,No,,31.14,29.45,31.2,30.27
1787,PDP,139.78,25754.0,ETF,ETF,81.0,82.0,80.0,82.0,35880.0,41260.0,142.95,102.39,,No,,129.8,121.38,129.7,123.79
1788,TMET,32.14,4322.0,ETF,ETF,81.0,50.0,74.0,73.0,12161.0,4870.0,37.54,22.69,,No,,31.16,28.95,30.91,30.25
1789,ABX,9.09,532059.0,Financial Services,Insurance - Life,81.0,69.0,77.0,89.0,658111.0,626310.0,10.54,4.6,871934336.0,No,,9.08,7.54,8.94,8.07
1790,ENFR,39.52,69327.0,ETF,ETF,81.0,85.0,79.0,87.0,89216.0,82140.0,39.68,29.83,,No,,37.82,33.57,37.91,34.42
1791,DFAE,38.49,2238703.0,ETF,ETF,81.0,74.0,72.0,80.0,1288700.0,1206410.0,40.32,27.1,,No,,36.26,33.52,36.26,34.57
1792,SCDS,70.33,1.0,ETF,ETF,81.0,80.0,79.0,81.0,343.0,100.0,71.86,50.46,,No,,65.51,61.57,65.62,63.06
1793,ZUMZ,22.65,108467.0,Consumer Cyclical,Apparel Retail,81.0,15.0,17.0,32.0,149856.0,101880.0,31.7,11.41,390842112.0,No,,23.29,22.77,23.1,24.57
1794,ROAM,34.65,30395.0,ETF,ETF,81.0,71.0,74.0,80.0,26570.0,15300.0,35.73,24.67,,No,,32.77,30.08,32.83,31.12
1795,MIDU,62.41,40727.0,ETF,ETF,81.0,64.0,50.0,85.0,39480.0,21610.0,70.26,38.52,,No,,58.75,54.32,58.42,56.13
1796,TEC,31.54,328.0,ETF,ETF,81.0,86.0,87.0,68.0,703.0,420.0,31.92,23.19,,No,,28.29,27.75,28.37,28.1
1797,DFEM,39.18,884080.0,ETF,ETF,81.0,73.0,73.0,81.0,910017.0,862740.0,40.95,27.82,,No,,36.96,34.12,36.97,35.15
1798,GRNJ,30.42,225040.0,ETF,ETF,81.0,85.0,81.0,,203414.0,151420.0,31.36,23.08,,No,,27.47,,27.48,
1799,AMAL,39.68,167699.0,Financial Services,Banks - Regional,81.0,18.0,27.0,91.0,147803.0,122010.0,44.01,25.13,1185136384.0,No,,40.09,33.6,40.21,35.89
1800,BELT,39.32,73.0,ETF,ETF,81.0,84.0,87.0,78.0,1737.0,3550.0,40.18,30.21,,No,,35.71,34.17,35.77,34.63
1801,GEM,49.38,90327.0,ETF,ETF,81.0,75.0,72.0,79.0,170483.0,93080.0,51.53,34.57,,No,,46.25,43.03,46.26,44.36
1802,ADVE,47.2,8.0,ETF,ETF,81.0,77.0,68.0,81.0,1791.0,950.0,47.34,33.87,,No,,43.72,40.58,43.88,41.82
1803,GARP,76.77,169807.0,ETF,ETF,81.0,84.0,84.0,75.0,243680.0,316940.0,78.14,55.43,,No,,69.81,67.35,69.9,68.69
1804,FDG,137.38,19674.0,ETF,ETF,81.0,84.0,87.0,68.0,21312.0,27120.0,140.22,100.85,,No,,123.96,122.53,123.94,124.04
1805,FUND,10.17,37089.0,Financial Services,Asset Management,81.0,71.0,66.0,83.0,31698.0,16170.0,10.44,7.04,304039616.0,No,,9.79,8.93,9.77,9.23
1806,TDIV,111.76,71872.0,ETF,ETF,81.0,86.0,83.0,76.0,105659.0,77750.0,113.7,79.27,,No,,101.36,98.26,101.71,99.34
1807,MADE,36.85,19912.0,ETF,ETF,81.0,64.0,59.0,81.0,24051.0,18450.0,37.89,24.8,,No,,35.5,32.23,35.42,33.63
1808,GTOP,46.55,23947.0,ETF,ETF,81.0,90.0,90.0,,16272.0,8470.0,47.3,34.43,,No,,40.54,,40.74,
1809,FA,14.87,763202.0,Industrials,Specialty Business Services,81.0,95.0,96.0,72.0,1331011.0,1557900.0,19.01,8.82,2550755840.0,No,,12.28,13.76,12.36,13.04
1810,SPWO,32.14,59872.0,ETF,ETF,81.0,77.0,69.0,81.0,61341.0,51120.0,33.54,23.09,,No,,30.16,28.0,30.16,28.89
1811,DBJP,109.55,36490.0,ETF,ETF,81.0,63.0,58.0,80.0,29116.0,25150.0,111.63,73.85,,No,,104.54,95.43,104.29,99.87
1812,RAAX,41.86,263944.0,ETF,ETF,81.0,57.0,68.0,81.0,274753.0,235390.0,42.75,30.14,,No,,41.29,36.98,41.21,38.44
1813,BCTK,29.17,10750.0,ETF,ETF,81.0,88.0,89.0,,23125.0,28040.0,29.89,22.06,,No,,25.9,,25.95,
1814,MEM,43.06,1919.0,ETF,ETF,81.0,80.0,74.0,78.0,6090.0,2160.0,45.01,30.52,,No,,40.01,37.49,40.01,38.48
1815,TX,42.78,191047.0,Basic Materials,Steel,81.0,62.0,38.0,79.0,230996.0,359860.0,49.69,27.12,8398042112.0,No,,41.56,38.47,41.43,40.13
1816,KBA,33.58,136003.0,ETF,ETF,81.0,72.0,80.0,70.0,85020.0,100560.0,35.31,23.44,,No,,31.77,30.29,31.8,31.02
1817,MLPX,76.16,298894.0,ETF,ETF,81.0,84.0,79.0,87.0,468340.0,390330.0,76.4,57.66,,No,,73.1,64.75,73.24,66.46
1818,AIZ,254.61,401682.0,Financial Services,Insurance - Property & Casualty,81.0,91.0,87.0,74.0,400669.0,567330.0,257.17,183.39,12615323648.0,No,,225.83,223.08,226.56,228.24
1819,AHLT,29.64,47853.0,ETF,ETF,81.0,75.0,68.0,77.0,8285.0,4570.0,30.53,21.2,,No,,28.63,26.34,28.6,27.53
1820,VOD,14.68,3475243.0,Communication Services,Telecom Services,81.0,16.0,23.0,81.0,4185640.0,5730870.0,16.61,9.3,33802690560.0,No,,15.21,13.32,15.23,14.03
1821,P,81.18,2247171.0,Technology,Computer Hardware,81.0,94.0,80.0,20.0,3101843.0,3448430.0,100.59,50.2,26964148224.0,No,,67.59,73.99,67.59,72.75
1822,DBB,25.43,471561.0,ETF,ETF,81.0,64.0,76.0,80.0,442056.0,429460.0,26.49,17.81,,No,,24.4,22.46,24.25,23.38
1823,EGBN,24.47,221095.0,Financial Services,Banks - Regional,81.0,11.0,21.0,93.0,300064.0,242640.0,29.26,15.03,746227712.0,No,,25.67,22.08,25.61,23.19
1824,WELL,213.74,3671392.0,Real Estate,REIT - Healthcare Facilities,81.0,46.0,57.0,73.0,2985654.0,2874900.0,221.68,146.5,150882156544.0,No,,207.71,189.8,207.4,198.43
1825,GNR,73.94,127080.0,ETF,ETF,81.0,31.0,56.0,84.0,410485.0,349300.0,76.14,52.5,,No,,73.88,65.06,73.6,67.89
1826,SKLZ,6.18,609189.0,Communication Services,Electronic Gaming & Multimedia,81.0,98.0,97.0,39.0,1137164.0,713800.0,20.0,2.23,98048928.0,No,2026-05-15,4.39,5.57,4.56,4.75
1827,FRST,13.82,120699.0,Financial Services,Banks - Regional,81.0,45.0,45.0,87.0,186677.0,196570.0,14.97,9.19,342350016.0,No,,13.7,12.34,13.72,12.99
1828,CAR,150.12,453393.0,Industrials,Rental & Leasing Services,81.0,1.0,91.0,55.0,2814958.0,1162800.0,847.7,85.96,5302986240.0,No,,209.52,155.62,201.87,151.28
1829,IEMG,79.49,6634417.0,ETF,ETF,81.0,74.0,72.0,79.0,15568654.0,11215000.0,83.29,56.38,,No,,74.74,69.43,74.72,71.55
1830,MMSC,27.06,1173.0,ETF,ETF,81.0,70.0,76.0,76.0,10027.0,4610.0,27.99,19.03,,No,,25.49,24.25,25.46,24.89
1831,UMDD,31.5,15745.0,ETF,ETF,81.0,64.0,48.0,85.0,12409.0,7090.0,35.19,19.43,,No,,29.54,27.34,29.38,28.24
