Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2876,NDEC,29.58,4214.0,ETF,ETF,70.0,80.0,78.0,61.0,14034.0,10830.0,29.75,24.63,,No,,28.24,27.55,28.41,27.9
2877,PSO,15.13,617690.0,Communication Services,Publishing,70.0,79.0,89.0,76.0,1123729.0,1034560.0,16.67,12.02,9116320768.0,No,,13.95,13.78,14.08,13.53
2878,HIDV,86.63,2676.0,ETF,ETF,70.0,74.0,70.0,66.0,11631.0,4760.0,88.1,68.84,,No,,82.33,80.49,82.86,81.64
2879,ACGR,68.62,3192.0,ETF,ETF,70.0,81.0,80.0,52.0,1939.0,390.0,70.1,55.19,,No,,64.2,64.58,64.73,64.74
2880,BREE,25.57,657.0,ETF,ETF,70.0,78.0,,,19409.0,5180.0,26.98,21.7,,No,,24.26,,24.44,
2881,DFIS,35.68,552826.0,ETF,ETF,70.0,44.0,41.0,74.0,573560.0,481070.0,37.18,28.1,,No,,34.95,33.24,35.0,34.09
2882,BKSE,121.33,1501.0,ETF,ETF,70.0,32.0,55.0,70.0,1940.0,1600.0,126.63,93.79,,No,,119.35,114.33,119.88,116.97
2883,QLVE,32.63,870.0,ETF,ETF,69.0,73.0,64.0,66.0,690.0,1140.0,33.95,26.28,,No,,31.33,30.07,31.5,30.66
2884,SUPL,44.7,196.0,ETF,ETF,69.0,33.0,49.0,77.0,1096.0,800.0,48.69,36.69,,No,,43.95,40.84,44.23,42.25
2885,BLUX,30.4,359682.0,ETF,ETF,69.0,64.0,70.0,70.0,54286.0,49210.0,31.3,25.44,,No,,29.22,28.3,29.39,28.74
2886,POCI,5.02,61357.0,Healthcare,Medical Instruments & Supplies,69.0,93.0,80.0,78.0,33277.0,74550.0,6.04,3.55,54943244.0,No,,4.36,4.47,4.42,4.45
2887,CIVB,24.81,72317.0,Financial Services,Banks - Regional,69.0,75.0,68.0,73.0,85606.0,57120.0,28.31,18.95,515634848.0,No,,23.72,22.48,23.99,23.34
2888,CLCG,28.51,1151.0,ETF,ETF,69.0,82.0,83.0,57.0,3881.0,2410.0,29.2,23.5,,No,,26.48,26.51,26.73,26.56
2889,IPAV,32.83,1243.0,ETF,ETF,69.0,47.0,42.0,75.0,1419.0,800.0,35.4,26.03,,No,,32.2,30.21,32.35,31.04
2890,CGO,13.07,17162.0,Financial Services,Asset Management,69.0,79.0,72.0,74.0,32436.0,39240.0,13.82,10.71,128442728.0,No,,12.27,11.97,12.41,12.0
2891,IDVZ,34.9,12753.0,ETF,ETF,69.0,52.0,50.0,72.0,15931.0,12860.0,37.98,26.09,,No,,34.23,32.22,34.29,33.11
2892,MNVT,27.29,27877.0,ETF,ETF,69.0,53.0,,,45630.0,35060.0,30.68,22.05,,No,,,,26.09,
2893,BOTZ,38.89,1464308.0,ETF,ETF,69.0,81.0,59.0,68.0,968562.0,1052970.0,41.71,30.12,,No,,36.64,36.27,36.88,36.84
2894,PEN,326.55,580283.0,Healthcare,Medical Devices,69.0,49.0,28.0,78.0,570539.0,392450.0,362.41,221.26,12843675648.0,No,,330.01,300.51,328.95,320.98
2895,DWUS,58.2,107.0,ETF,ETF,69.0,83.0,78.0,64.0,1777.0,2100.0,60.06,48.9,,No,,54.75,54.09,55.19,54.53
2896,KMAR,30.69,34559.0,ETF,ETF,69.0,52.0,67.0,69.0,19673.0,3430.0,31.41,24.96,,No,,30.11,28.77,30.22,29.35
2897,AMBA,76.69,509915.0,Technology,Semiconductor Equipment & Materials,69.0,97.0,88.0,15.0,896865.0,1031090.0,96.69,48.3,3363737344.0,No,,61.34,71.46,63.86,68.74
2898,BKH,73.29,548746.0,Utilities,Utilities - Regulated Gas,69.0,32.0,54.0,52.0,947600.0,1005560.0,78.69,55.49,5579464704.0,No,,72.79,68.41,72.83,71.74
2899,FIDI,28.28,38409.0,ETF,ETF,69.0,54.0,53.0,71.0,94119.0,66440.0,28.94,22.45,,No,,27.85,26.16,27.88,26.92
2900,VEU,80.77,3113431.0,ETF,ETF,69.0,52.0,54.0,68.0,3676098.0,1906900.0,83.8,64.48,,No,,78.61,74.88,78.84,76.7
2901,IXUS,93.07,1683315.0,ETF,ETF,69.0,50.0,55.0,68.0,2708378.0,1672500.0,96.38,74.1,,No,,90.57,86.25,90.86,88.33
2902,SPBC,47.4,10558.0,ETF,ETF,69.0,81.0,80.0,58.0,4914.0,2070.0,48.72,38.81,,No,,44.66,44.48,44.99,44.66
2903,FDM,84.54,7346.0,ETF,ETF,69.0,25.0,42.0,72.0,8824.0,5500.0,89.8,65.21,,No,,85.06,80.08,85.35,82.42
2904,ACWX,73.5,1434022.0,ETF,ETF,69.0,49.0,53.0,68.0,2897154.0,1244050.0,76.09,58.47,,No,,71.62,68.14,71.83,69.88
2905,ANGO,11.44,351848.0,Healthcare,Medical Instruments & Supplies,69.0,86.0,64.0,22.0,390145.0,281150.0,13.99,8.36,472688384.0,No,,10.79,11.13,10.79,11.36
2906,FEGE,49.54,345912.0,ETF,ETF,69.0,54.0,39.0,68.0,364904.0,307340.0,51.47,38.25,,No,,48.38,46.37,48.41,47.76
2907,RWJ,53.26,77292.0,ETF,ETF,69.0,29.0,46.0,74.0,76981.0,66520.0,56.36,40.23,,No,,52.73,50.09,53.05,51.26
2908,BWEB,73.28,154.0,ETF,ETF,69.0,34.0,85.0,45.0,368.0,840.0,88.75,58.52,,No,,70.31,73.55,70.29,71.11
2909,RDN,37.29,756763.0,Financial Services,Insurance - Specialty,69.0,86.0,87.0,54.0,1348990.0,1314270.0,38.84,31.5,4958645248.0,No,,34.78,34.67,35.16,34.73
2910,NANC,47.97,12173.0,ETF,ETF,69.0,79.0,78.0,55.0,22172.0,23110.0,49.19,38.32,,No,,45.31,45.05,45.59,45.45
2911,ACSV,45.24,731.0,ETF,ETF,69.0,50.0,62.0,76.0,1616.0,1740.0,47.69,38.18,,No,,44.38,,44.72,42.86
2912,FDRR,64.39,8600.0,ETF,ETF,69.0,74.0,67.0,61.0,19844.0,16920.0,65.28,50.26,,No,,61.53,60.23,61.81,61.31
2913,GXDW,27.32,31576.0,ETF,ETF,69.0,85.0,87.0,60.0,3778.0,7420.0,29.75,21.5,,No,,25.2,25.67,25.49,25.06
2914,EWZ,35.89,55059696.0,ETF,ETF,69.0,11.0,25.0,62.0,33330019.0,32475340.0,42.02,26.3,,No,,38.53,33.96,38.31,35.72
2915,FLCV,33.87,3645.0,ETF,ETF,69.0,67.0,68.0,71.0,13142.0,18210.0,34.7,28.0,,No,,32.81,31.43,32.94,32.0
2916,DLR,186.28,1083718.0,Real Estate,REIT - Specialty,69.0,17.0,75.0,79.0,2019740.0,1982670.0,208.14,146.23,66632183808.0,No,,188.85,172.3,189.37,173.21
2917,VXUS,82.8,5061047.0,ETF,ETF,69.0,50.0,54.0,68.0,7813916.0,6534300.0,85.78,66.16,,No,,80.64,76.86,80.87,78.65
2918,XYZG,14.12,1949.0,ETF,ETF,69.0,10.0,96.0,41.0,20847.0,26510.0,28.6,7.66,,No,,13.25,16.98,13.49,14.04
2919,DEW,68.62,2987.0,ETF,ETF,69.0,68.0,55.0,73.0,4362.0,2110.0,69.14,55.67,,No,,67.19,63.21,67.25,64.8
2920,MATW,26.94,191886.0,Industrials,Conglomerates,69.0,42.0,60.0,57.0,192942.0,217260.0,30.93,19.87,840593728.0,No,,26.59,25.51,26.76,26.1
2921,CWI,39.26,236408.0,ETF,ETF,69.0,53.0,54.0,67.0,283034.0,281700.0,40.58,31.32,,No,,38.22,36.42,38.33,37.3
2922,MNZL,56.82,2760.0,ETF,ETF,69.0,82.0,75.0,,6032.0,3240.0,58.38,48.79,,No,,53.54,,54.01,
2923,FFLV,26.41,1906.0,ETF,ETF,69.0,64.0,54.0,72.0,4547.0,3710.0,26.94,21.15,,No,,25.79,24.48,25.85,25.16
2924,BMAR,56.7,7823.0,ETF,ETF,69.0,74.0,74.0,65.0,31231.0,4270.0,57.25,46.6,,No,,54.66,52.83,54.9,53.65
2925,ECOW,27.36,19851.0,ETF,ETF,69.0,37.0,52.0,61.0,52829.0,55790.0,29.53,21.12,,No,,27.27,25.6,27.31,26.3
2926,JOE,63.15,97505.0,Real Estate,Real Estate - Diversified,69.0,17.0,16.0,68.0,255621.0,264030.0,73.54,42.65,3625425408.0,No,,66.35,59.98,65.11,64.18
2927,GCAD,50.82,4477.0,ETF,ETF,69.0,25.0,23.0,74.0,5744.0,10080.0,56.99,37.85,,No,,51.57,48.32,51.11,50.06
2928,TIER,30.87,2136.0,ETF,ETF,69.0,58.0,56.0,69.0,1459.0,2810.0,33.15,25.03,,No,,29.95,28.52,30.03,29.26
2929,GFLW,29.85,37477.0,ETF,ETF,69.0,67.0,79.0,60.0,207500.0,59140.0,31.1,24.18,,No,,28.45,28.18,28.69,28.26
2930,ILCV,99.95,30642.0,ETF,ETF,69.0,75.0,64.0,63.0,42085.0,35690.0,100.84,79.13,,No,,96.34,93.4,96.7,95.62
2931,RJDI,28.68,12701.0,ETF,ETF,69.0,64.0,64.0,78.0,35042.0,47310.0,29.28,24.23,,No,,27.9,,28.0,26.7
2932,NYC,10.65,15231.0,Real Estate,Real Estate Services,69.0,96.0,87.0,89.0,7786.0,38530.0,16.3,7.03,31096774.0,No,,8.41,9.21,8.6,8.61
2933,VTMX,34.1,172295.0,Real Estate,Real Estate - Development,69.0,23.0,60.0,70.0,96567.0,229820.0,37.41,24.99,3137666304.0,No,,34.4,31.2,34.5,32.78
2934,AFK,26.32,64932.0,ETF,ETF,69.0,18.0,16.0,62.0,87762.0,111530.0,30.85,18.02,,No,,26.89,25.71,26.8,26.69
2935,EWP,55.81,519574.0,ETF,ETF,69.0,28.0,41.0,61.0,571059.0,422220.0,58.99,42.36,,No,,55.44,52.6,55.55,54.32
2936,EMO,52.8,81318.0,Financial Services,Asset Management,69.0,88.0,69.0,82.0,56354.0,56470.0,54.9,41.54,1056772352.0,No,,51.11,47.33,51.13,48.18
2937,JNEU,32.43,121.0,ETF,ETF,69.0,81.0,76.0,61.0,916.0,980.0,33.09,26.58,,No,,30.71,30.19,30.93,30.55
2938,AGRW,31.67,158.0,ETF,ETF,69.0,82.0,82.0,53.0,747.0,350.0,32.34,25.94,,No,,29.45,29.69,29.69,29.7
2939,LEGN,26.94,1120120.0,Healthcare,Biotechnology,69.0,88.0,96.0,17.0,2127649.0,3087440.0,45.3,16.24,5003830272.0,No,,21.87,26.21,22.28,22.71
2940,GSSC,81.28,17502.0,ETF,ETF,69.0,40.0,63.0,71.0,34188.0,26120.0,85.36,64.03,,No,,79.23,76.68,79.73,77.84
2941,FLCC,34.45,11724.0,ETF,ETF,69.0,73.0,77.0,62.0,45401.0,12630.0,35.17,28.31,,No,,32.76,32.23,32.97,32.49
2942,DIVD,42.53,415.0,ETF,ETF,69.0,54.0,53.0,73.0,2250.0,2610.0,42.86,34.56,,No,,41.66,39.17,41.75,40.31
2943,MSMR,36.85,10771.0,ETF,ETF,69.0,85.0,67.0,61.0,11595.0,19700.0,37.15,29.86,,No,,35.25,34.56,35.37,35.19
2944,SEIS,30.29,70910.0,ETF,ETF,69.0,40.0,63.0,73.0,50457.0,39800.0,32.12,23.81,,No,,29.48,28.46,29.7,28.87
2945,USVM,100.32,43104.0,ETF,ETF,69.0,37.0,54.0,72.0,56577.0,42610.0,104.63,78.64,,No,,98.72,93.65,99.19,95.8
2946,ACVU,29.64,5007.0,ETF,ETF,69.0,78.0,67.0,67.0,12963.0,7300.0,30.13,24.34,,No,,28.4,27.44,28.55,28.04
2947,UNM,82.23,745676.0,Financial Services,Insurance - Life,69.0,82.0,84.0,58.0,1586027.0,1107400.0,83.46,68.28,13138400256.0,No,,77.14,75.51,77.9,76.39
2948,NJAN,58.16,8365.0,ETF,ETF,69.0,78.0,76.0,63.0,16385.0,7190.0,58.51,48.4,,No,,55.8,54.29,56.11,55.04
2949,URI,927.62,401121.0,Industrials,Rental & Leasing Services,69.0,93.0,74.0,69.0,591565.0,546170.0,1021.47,681.98,58112196608.0,No,,828.91,872.53,849.43,846.33
2950,RAUS,28.63,6819.0,ETF,ETF,69.0,81.0,78.0,67.0,10198.0,7790.0,29.29,24.6,,No,,27.02,,27.23,26.7
2951,DEM,52.72,196895.0,ETF,ETF,69.0,65.0,64.0,71.0,239621.0,174570.0,54.84,43.64,,No,,51.24,48.33,51.46,49.28
2952,VSLU,46.04,7001.0,ETF,ETF,69.0,71.0,71.0,58.0,41088.0,23160.0,46.72,36.33,,No,,44.02,43.4,44.23,43.96
2953,TUR,40.1,529402.0,ETF,ETF,69.0,20.0,25.0,83.0,373798.0,306850.0,43.98,29.64,,No,,40.87,37.04,41.05,38.31
2954,RSBT,19.31,27384.0,ETF,ETF,69.0,60.0,54.0,60.0,51368.0,54740.0,20.67,15.48,,No,,19.13,18.25,19.11,18.77
2955,DECP,32.0,42.0,ETF,ETF,69.0,73.0,69.0,60.0,8334.0,7790.0,32.26,26.53,,No,,30.85,30.06,31.03,30.57
2956,NNOV,30.85,86916.0,ETF,ETF,69.0,82.0,79.0,63.0,28986.0,27950.0,31.08,26.15,,No,,29.3,28.72,29.5,28.93
2957,XITK,183.79,1009.0,ETF,ETF,69.0,88.0,91.0,48.0,2124.0,830.0,196.86,141.05,,No,,164.22,174.51,167.22,169.14
2958,SMLF,81.01,132183.0,ETF,ETF,69.0,35.0,62.0,70.0,214140.0,138970.0,85.08,63.5,,No,,79.25,76.24,79.61,77.55
2959,FNY,98.39,5149.0,ETF,ETF,69.0,36.0,58.0,70.0,29203.0,20050.0,105.36,77.06,,No,,96.43,93.2,96.89,94.77
2960,RZV,130.36,2711.0,ETF,ETF,69.0,25.0,33.0,72.0,6708.0,3280.0,139.95,95.89,,No,,129.91,123.29,130.69,126.39
2961,KNOV,30.32,3193.0,ETF,ETF,69.0,55.0,64.0,65.0,43762.0,11690.0,30.89,24.52,,No,,29.68,28.56,29.8,29.14
2962,UNHW,51.68,1874.0,ETF,ETF,69.0,96.0,93.0,,8367.0,3270.0,55.08,33.3,,No,,43.32,,44.35,
2963,FDL,50.51,411751.0,ETF,ETF,69.0,71.0,49.0,77.0,1089377.0,672030.0,51.46,40.99,,No,,49.92,46.25,49.88,47.57
2964,QXQ,31.24,14014.0,ETF,ETF,69.0,89.0,87.0,34.0,14349.0,11290.0,32.99,24.75,,No,,28.28,29.44,28.7,29.01
2965,VSGX,78.34,78485.0,ETF,ETF,69.0,55.0,53.0,69.0,223960.0,203370.0,81.12,62.54,,No,,75.62,72.56,75.88,74.2
2966,AFMC,38.05,12353.0,ETF,ETF,69.0,46.0,59.0,75.0,24677.0,28930.0,39.71,30.77,,No,,37.27,35.35,37.42,36.09
2967,PXH,28.36,153683.0,ETF,ETF,69.0,49.0,56.0,62.0,309431.0,286090.0,29.58,22.08,,No,,27.83,26.48,27.88,27.1
2968,OSW,23.4,480533.0,n/a,n/a,69.0,22.0,73.0,73.0,869303.0,666240.0,25.75,18.19,2375447296.0,No,,23.34,21.8,23.7,21.94
2969,IAE,8.13,32123.0,Financial Services,Asset Management,69.0,73.0,60.0,69.0,49519.0,71190.0,8.47,6.51,87400224.0,No,,7.78,7.58,7.82,7.69
2970,MGV,154.59,223854.0,ETF,ETF,69.0,77.0,58.0,70.0,269849.0,206510.0,156.13,124.25,,No,,149.26,142.96,149.64,146.32
2971,CGVV,29.61,21214.0,ETF,ETF,69.0,72.0,65.0,73.0,59549.0,32760.0,30.42,24.63,,No,,28.38,27.31,28.55,27.85
2972,HOPE,12.13,845074.0,Financial Services,Banks - Regional,69.0,27.0,54.0,80.0,934554.0,789450.0,13.02,9.44,1550685568.0,No,,11.84,11.26,11.96,11.5
2973,VEXC,89.28,16008.0,ETF,ETF,69.0,51.0,60.0,75.0,33165.0,36210.0,94.62,74.97,,No,,86.89,,87.37,83.55
2974,ELIL,22.96,54382.0,ETF,ETF,69.0,95.0,23.0,10.0,104365.0,140490.0,34.28,11.5,,No,,20.12,22.03,20.01,24.38
2975,GNW,9.16,1801389.0,Financial Services,Insurance - Life,69.0,81.0,67.0,60.0,3169934.0,2562910.0,9.45,6.63,3508364544.0,No,,8.61,8.64,8.69,8.67
2976,DAL,67.76,4697967.0,Industrials,Airlines,69.0,25.0,27.0,78.0,11526801.0,6785740.0,76.39,45.28,44517941248.0,No,,67.48,64.38,68.33,66.75
2977,BRAZ,30.35,530.0,ETF,ETF,69.0,10.0,22.0,61.0,3385.0,5190.0,35.79,20.38,,No,,32.74,28.93,32.54,30.48
2978,TPOR,33.46,11006.0,ETF,ETF,68.0,12.0,13.0,85.0,23670.0,16160.0,40.43,21.04,,No,,32.03,30.51,32.54,32.07
2979,TFSL,15.44,770941.0,Financial Services,Banks - Regional,68.0,77.0,63.0,73.0,810460.0,1045180.0,15.62,12.54,4329871872.0,No,,14.46,13.96,14.66,14.27
2980,NITE,37.13,1213.0,ETF,ETF,68.0,69.0,69.0,56.0,4181.0,710.0,38.42,28.85,,No,,35.5,35.5,35.66,36.01
2981,LEAD,83.81,624.0,ETF,ETF,68.0,57.0,66.0,70.0,1650.0,820.0,86.43,68.4,,No,,81.38,78.16,81.82,79.45
2982,EDGQ,27.8,4621.0,ETF,ETF,68.0,87.0,,,5729.0,12140.0,30.54,23.23,,No,,25.86,,26.11,
2983,FVC,40.23,743.0,ETF,ETF,68.0,88.0,76.0,72.0,7342.0,2930.0,40.58,31.9,,No,,37.05,36.74,37.45,37.08
2984,ULVM,100.48,1506.0,ETF,ETF,68.0,55.0,57.0,71.0,1831.0,800.0,102.16,80.17,,No,,98.53,93.4,98.73,95.57
2985,STXV,36.73,7326.0,ETF,ETF,68.0,69.0,53.0,72.0,7777.0,7860.0,37.0,29.42,,No,,35.85,33.98,35.92,34.89
2986,AEP,128.92,4130116.0,Utilities,Utilities - Regulated Electric,68.0,30.0,59.0,56.0,3626429.0,5670430.0,139.44,100.72,70146015232.0,No,,132.24,121.25,131.43,125.07
2987,CTVA,78.99,2138080.0,Basic Materials,Agricultural Inputs,68.0,43.0,66.0,81.0,3960383.0,4181490.0,85.63,60.53,52830089216.0,No,,81.2,72.26,81.19,73.77
2988,IDVO,41.88,165045.0,ETF,ETF,68.0,36.0,36.0,69.0,352383.0,276680.0,43.82,32.9,,No,,41.57,39.28,41.61,40.48
2989,SAWG,23.46,4201.0,ETF,ETF,68.0,81.0,79.0,55.0,400.0,1390.0,23.93,19.38,,No,,22.1,21.94,22.26,22.14
2990,DUKQ,29.91,347.0,ETF,ETF,68.0,74.0,72.0,65.0,1750.0,1500.0,30.55,24.25,,No,,28.62,27.94,28.79,28.3
2991,ADX,24.53,194760.0,Financial Services,Asset Management,68.0,71.0,75.0,55.0,289244.0,238300.0,25.3,19.91,3005786624.0,No,,23.45,22.9,23.62,23.25
2992,CP,86.13,3200327.0,Industrials,Railroads,68.0,85.0,65.0,83.0,2833740.0,2924330.0,89.42,68.42,76460728320.0,No,,82.46,77.26,82.79,78.29
2993,CRBN,247.06,6856.0,ETF,ETF,68.0,71.0,70.0,61.0,9004.0,5800.0,253.0,200.4,,No,,236.09,230.79,237.25,234.04
2994,IDUB,26.81,32531.0,ETF,ETF,68.0,56.0,54.0,70.0,45457.0,21110.0,27.69,21.84,,No,,26.03,24.79,26.13,25.38
2995,DTH,56.09,35633.0,ETF,ETF,68.0,53.0,48.0,71.0,53975.0,28240.0,58.04,45.15,,No,,55.15,52.02,55.24,53.41
2996,KEY,20.92,8388964.0,Financial Services,Banks - Regional,68.0,23.0,27.0,80.0,14840293.0,11325010.0,23.35,15.28,22682001408.0,No,,20.85,19.82,20.96,20.46
2997,NBGX,29.07,22.0,ETF,ETF,68.0,79.0,80.0,49.0,316.0,130.0,29.67,24.19,,No,,27.31,27.6,27.57,27.61
2998,DFVX,80.23,11536.0,ETF,ETF,68.0,68.0,65.0,68.0,12644.0,11080.0,81.47,64.73,,No,,77.67,74.94,77.96,76.29
2999,PAMC,51.49,1451.0,ETF,ETF,68.0,51.0,60.0,77.0,6618.0,27700.0,54.24,42.0,,No,,50.51,48.14,50.72,48.9
3000,UE,21.72,435874.0,Real Estate,REIT - Retail,68.0,59.0,73.0,75.0,916116.0,616360.0,22.26,17.46,2883509504.0,No,,21.1,20.15,21.19,20.2
3001,ATS,31.47,91767.0,Industrials,Specialty Industrial Machinery,68.0,25.0,55.0,83.0,159214.0,154650.0,35.7,23.85,3051036928.0,No,,31.24,28.85,31.43,29.48
3002,BY,32.3,143778.0,Financial Services,Banks - Regional,68.0,29.0,40.0,79.0,210609.0,214430.0,34.33,24.75,1466719104.0,No,,32.14,29.88,32.28,30.81
3003,BFEB,51.8,20839.0,ETF,ETF,68.0,75.0,71.0,64.0,13362.0,7890.0,52.28,42.41,,No,,49.83,48.36,50.05,49.13
3004,WTMF,40.92,17675.0,ETF,ETF,68.0,71.0,75.0,63.0,29090.0,29100.0,41.43,34.36,,No,,40.25,38.61,40.23,39.1
3005,TSEP,25.51,89.0,ETF,ETF,68.0,61.0,59.0,63.0,3618.0,270.0,25.93,20.8,,No,,24.9,23.95,25.0,24.41
3006,LCTU,78.16,18931.0,ETF,ETF,68.0,77.0,74.0,58.0,43388.0,27420.0,79.81,62.59,,No,,74.29,73.35,74.73,74.2
3007,WCMI,18.4,409749.0,ETF,ETF,68.0,48.0,57.0,71.0,599181.0,705170.0,19.31,15.09,,No,,17.83,17.12,17.88,17.46
3008,SMBK,40.56,22449.0,Financial Services,Banks - Regional,68.0,24.0,42.0,72.0,70031.0,62760.0,43.91,30.68,693514048.0,No,,40.47,38.08,40.7,39.11
3009,ITDF,40.08,6248.0,ETF,ETF,68.0,67.0,67.0,62.0,15086.0,17960.0,41.1,32.19,,No,,38.59,37.52,38.77,38.11
3010,TLG,26.97,3163.0,ETF,ETF,68.0,67.0,,,17422.0,7990.0,27.8,22.41,,No,,,,25.73,
3011,PRFZ,49.25,77787.0,ETF,ETF,68.0,33.0,58.0,69.0,153301.0,508870.0,51.87,37.88,,No,,48.39,46.66,48.62,47.51
3012,PSCU,63.25,900.0,ETF,ETF,68.0,26.0,77.0,66.0,7613.0,2060.0,66.85,53.43,,No,,62.74,59.04,63.14,59.98
3013,TGRT,45.59,106452.0,ETF,ETF,68.0,77.0,81.0,49.0,87685.0,88980.0,46.78,36.73,,No,,42.7,43.16,43.04,43.23
3014,ISCG,59.33,31436.0,ETF,ETF,68.0,33.0,57.0,69.0,46729.0,21170.0,62.38,46.3,,No,,58.26,56.24,58.48,57.33
3015,GM,72.63,5715590.0,Consumer Cyclical,Auto Manufacturers,68.0,15.0,14.0,47.0,7286549.0,6213910.0,87.62,46.82,65487941632.0,No,,75.99,71.65,75.62,77.14
3016,DFIC,37.31,1339792.0,ETF,ETF,68.0,45.0,43.0,71.0,1242013.0,1068280.0,39.2,29.85,,No,,36.66,34.74,36.7,35.7
3017,HSCZ,42.27,36811.0,ETF,ETF,68.0,58.0,57.0,67.0,25924.0,19980.0,43.07,33.61,,No,,41.07,39.4,41.21,40.3
3018,PABU,75.76,883.0,ETF,ETF,68.0,80.0,81.0,53.0,63790.0,13120.0,77.15,62.67,,No,,70.98,71.25,71.57,71.54
3019,FNDE,40.02,564884.0,ETF,ETF,68.0,43.0,57.0,58.0,1124663.0,826960.0,41.78,31.26,,No,,39.46,37.45,39.54,38.29
3020,ENDW,33.48,9307.0,ETF,ETF,68.0,59.0,59.0,65.0,10285.0,11710.0,34.53,26.72,,No,,32.84,31.41,32.9,32.09
3021,TTT,75.67,9192.0,ETF,ETF,68.0,93.0,91.0,67.0,7083.0,5940.0,87.71,59.23,,No,,67.96,67.71,69.16,67.24
3022,HAPI,43.58,496.0,ETF,ETF,68.0,71.0,75.0,60.0,2416.0,910.0,44.1,35.57,,No,,41.76,40.88,41.96,41.35
3023,FNDA,34.61,524248.0,ETF,ETF,68.0,32.0,51.0,75.0,1371054.0,4555330.0,36.32,26.96,,No,,34.08,32.44,34.24,33.13
3024,BDEC,52.3,13502.0,ETF,ETF,68.0,75.0,72.0,61.0,9114.0,7840.0,52.85,42.78,,No,,50.2,48.96,50.45,49.73
3025,IDE,13.77,48251.0,Financial Services,Asset Management,68.0,67.0,43.0,78.0,51544.0,27440.0,14.3,11.14,208702528.0,No,,13.15,12.66,13.19,12.86
3026,CSIO,28.84,24045.0,ETF,ETF,68.0,74.0,64.0,,17154.0,28780.0,30.57,24.81,,No,,28.14,,28.23,
3027,LRGC,82.0,22723.0,ETF,ETF,68.0,74.0,75.0,59.0,107388.0,73030.0,83.73,65.64,,No,,78.12,77.27,78.62,77.86
3028,SGC,11.31,26769.0,Consumer Cyclical,Apparel Manufacturing,68.0,29.0,83.0,86.0,38244.0,41360.0,13.78,8.3,176821104.0,No,,10.88,10.54,11.0,10.23
3029,REVS,30.76,41652.0,ETF,ETF,68.0,73.0,67.0,67.0,46719.0,48650.0,31.18,24.92,,No,,29.63,28.69,29.8,29.15
3030,DFJ,106.09,15388.0,ETF,ETF,68.0,66.0,31.0,74.0,44481.0,30630.0,113.22,82.62,,No,,103.78,98.76,103.77,101.15
3031,NDAA,23.63,285.0,ETF,ETF,68.0,74.0,70.0,60.0,1875.0,420.0,24.04,19.41,,No,,22.72,22.1,22.82,22.42
3032,NWBI,13.66,741516.0,Financial Services,Banks - Regional,68.0,75.0,74.0,78.0,1307208.0,933900.0,14.26,11.25,1998658176.0,No,,13.15,12.56,13.27,12.65
3033,WSML,33.31,1270.0,ETF,ETF,68.0,43.0,51.0,69.0,120152.0,4950.0,34.66,26.31,,No,,32.61,31.3,32.7,31.91
3034,EBUF,31.15,3101.0,ETF,ETF,68.0,64.0,76.0,66.0,10770.0,5580.0,31.46,26.99,,No,,30.33,28.92,30.49,29.36
3035,XJR,46.84,3517.0,ETF,ETF,68.0,34.0,60.0,74.0,9696.0,8120.0,49.18,37.33,,No,,45.88,43.85,46.18,44.6
3036,GGUS,66.13,11527.0,ETF,ETF,68.0,80.0,79.0,52.0,21463.0,11760.0,67.58,53.46,,No,,62.13,62.53,62.54,62.7
3037,NUKZ,67.13,131810.0,ETF,ETF,68.0,18.0,24.0,46.0,107247.0,204540.0,77.34,46.16,,No,,70.13,67.41,69.6,68.77
3038,MART,41.28,109.0,ETF,ETF,68.0,73.0,73.0,64.0,3936.0,1200.0,41.58,34.2,,No,,39.87,38.57,40.03,39.14
3039,RYZ,24.31,250664.0,Industrials,Metal Fabrication,68.0,23.0,66.0,82.0,497106.0,490240.0,30.9,19.02,1261414912.0,No,,24.11,24.2,24.39,24.98
3040,WCBR,31.33,39671.0,ETF,ETF,68.0,96.0,89.0,46.0,35319.0,35390.0,32.71,22.49,,No,,26.42,28.44,26.69,27.37
3041,FBP,23.56,539857.0,Financial Services,Banks - Regional,68.0,59.0,72.0,78.0,1446727.0,1006890.0,24.57,19.16,3644363264.0,No,,22.52,21.58,22.76,21.61
3042,GNOM,43.9,4432.0,ETF,ETF,68.0,18.0,23.0,44.0,8139.0,7620.0,51.42,30.32,,No,,44.86,43.59,44.54,45.59
3043,MODL,49.69,139734.0,ETF,ETF,68.0,77.0,73.0,57.0,93011.0,74280.0,50.6,40.02,,No,,47.28,46.76,47.54,47.34
3044,XTJA,33.38,116.0,ETF,ETF,68.0,72.0,71.0,58.0,2949.0,6010.0,33.62,27.67,,No,,31.99,31.36,32.18,31.74
3045,SCHV,32.53,2965566.0,ETF,ETF,68.0,70.0,58.0,71.0,4692177.0,3101820.0,33.08,26.21,,No,,31.57,30.17,31.67,30.81
3046,XHS,112.95,2251.0,ETF,ETF,68.0,83.0,69.0,70.0,6101.0,2640.0,114.72,87.64,,No,,106.3,104.53,106.8,107.08
