Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1512,CEE,20.74,20.67,16131,Financial Services,Asset Management,78.0,45.0,58.0,71.0,0.6236,0.5964,25252.0,21870.0,21.98,14.76,0,NO,20.79,21.01,18.68,20.94,19.66,,9167,0.0,16131,NO,NO,1990-02-28,8639800
1513,COSO,27.09,26.62,37074,Financial Services,Banks - Regional,78.0,43.0,71.0,76.0,0.5939,0.5754,124339.0,71260.0,28.02,19.24,325162368,NO,26.75,26.33,24.36,26.49,25.23,,304,0.26,37074,NO,NO,2025-09-19,892700
1514,BWB,20.78,20.42,168064,Financial Services,Banks - Regional,78.0,60.0,83.0,66.0,0.6989,0.6279,158927.0,178300.0,22.59,14.9,579416384,NO,21.4,20.07,18.5,20.32,18.99,,2102,0.0,169307,NO,NO,2018-03-14,2694300
1515,FTDR,71.49,70.49,424373,Consumer Cyclical,Personal Services,78.0,25.0,88.0,84.0,2.3511,2.3068,615155.0,434410.0,80.73,48.47,5021094400,NO,75.25,69.36,61.88,70.31,63.59,,1975,0.0,424373,NO,NO,2022-07-05,17877100
1516,UMMA,35.65,36.138,24393,ETF,ETF,78.0,10.0,70.0,76.0,0.7919,0.5307,50195.0,39230.0,41.53,25.45,0,NO,37.24,37.6,32.68,37.56,34.28,,1139,0.0,24393,NO,NO,2022-01-07,860100
1517,SETH,47.05,46.67,7799,ETF,ETF,78.0,2.0,79.0,76.0,1.4221,0.7582,37545.0,24560.0,62.82,29.2,0,NO,49.81,50.72,45.64,52.09,48.73,,682,0.67,7799,NO,NO,2025-10-10,510675
1518,RUSC,37.75,37.881,5040,ETF,ETF,78.0,34.0,73.0,74.0,0.4812,0.3671,13395.0,9510.0,39.27,27.42,0,NO,38.26,37.43,33.66,37.61,34.87,,300,0.0,5040,NO,NO,2025-06-10,533200
1519,ICOP,49.46,49.567,88503,ETF,ETF,78.0,70.0,18.0,33.0,1.6474,1.1594,106818.0,55470.0,60.08,28.51,0,NO,48.61,51.39,47.68,50.95,50.5,,773,0.0,88503,NO,NO,2026-01-29,1544100
1520,SRBK,19.09,19.17,18320,Financial Services,Banks - Regional,78.0,27.0,54.0,76.0,0.4659,0.4623,48560.0,31380.0,20.2,13.55,141927664,NO,19.34,18.95,17.11,19.07,17.81,,713,0.0,19214,NO,NO,2025-06-27,1089700
1521,EWBC,131.0,130.63,547964,Financial Services,Banks - Regional,78.0,50.0,68.0,77.0,2.585,2.4021,942614.0,912840.0,136.24,92.67,17946509312,NO,131.31,127.76,115.52,128.69,119.44,,6910,0.0,556013,NO,NO,2010-06-25,19006800
1522,ETR,115.95,115.8,1296756,Utilities,Utilities - Regulated Electric,78.0,59.0,49.0,87.0,2.16,2.0821,3561926.0,2580900.0,118.45,86.4,54101700608,NO,114.54,112.32,103.8,112.97,107.81,,13649,0.0,1296756,NO,NO,1988-06-24,18572400
1523,GNMX,30.12,30.09,48,ETF,ETF,78.0,84.0,,,0.4443,0.0829,1433.0,330.0,32.31,23.88,0,NO,30.84,28.0,,28.67,,,53,0.0,100,NO,NO,2026-05-06,48900
1524,BESF,39.95,40.717,1789,ETF,ETF,78.0,80.0,44.0,75.0,0.5419,0.3012,2927.0,1330.0,43.41,26.21,0,NO,39.31,39.57,37.19,39.25,38.58,,286,0.0,1789,NO,NO,2025-06-06,107600
1525,KIM,26.1,25.74,4543445,Real Estate,REIT - Retail,78.0,70.0,79.0,88.0,0.4211,0.3996,4797327.0,3601670.0,26.45,19.76,0,NO,25.52,24.83,22.54,25.1,23.34,,8727,0.54,4543445,NO,NO,2009-04-03,97657300
1526,DFLV,40.61,40.335,458121,ETF,ETF,78.0,73.0,76.0,77.0,0.3171,0.2889,799272.0,659660.0,40.71,30.65,0,NO,39.93,39.47,36.26,39.63,37.49,,909,0.21,458121,NO,NO,2022-12-09,4094100
1527,EMM,41.08,41.76,19206,ETF,ETF,78.0,9.0,51.0,78.0,0.8416,0.5351,10091.0,7080.0,47.54,29.0,0,NO,42.84,43.66,37.82,43.5,39.8,,801,0.0,19206,NO,NO,2025-02-28,268200
1528,SAIC,118.99,116.5,646715,Technology,Information Technology Services,78.0,90.0,92.0,68.0,3.5007,3.4507,556016.0,394500.0,123.41,81.08,5030518784,NO,113.36,108.61,99.45,110.31,101.85,,3233,0.2,646715,NO,NO,2020-06-26,7374300
1529,DEHP,39.01,39.873,23089,ETF,ETF,78.0,10.0,57.0,77.0,1.1044,0.7242,39554.0,26830.0,45.13,27.9,0,NO,40.7,41.54,35.99,41.25,37.7,,1064,0.0,23089,NO,NO,2022-08-29,1157700
1530,BIBL,55.62,55.68,31269,ETF,ETF,78.0,36.0,66.0,80.0,0.8443,0.7314,59763.0,36790.0,58.17,41.43,0,NO,55.9,55.15,49.51,55.28,51.33,,2193,0.0,31269,NO,NO,2023-02-03,658900
1531,RHI,35.29,37.85,4301001,Industrials,Staffing & Employment Services,78.0,96.0,94.0,86.0,2.2607,2.0157,2258000.0,2699820.0,42.25,21.83,3609940992,NO,35.81,31.86,28.3,32.78,28.61,,11683,0.0,4301001,NO,NO,2024-06-21,29354100
1532,MDV,17.66,17.73,32470,Real Estate,REIT - Industrial,78.0,33.0,81.0,80.0,0.4218,0.4196,84713.0,59300.0,18.95,13.8,210454176,NO,17.78,18.01,15.73,18.03,16.24,,1115,0.0,32470,NO,NO,2025-06-27,1230500
1533,SEMI,36.76,37.482,5179,ETF,ETF,78.0,16.0,76.0,83.0,0.9081,0.5626,14068.0,5930.0,41.03,26.99,0,NO,38.23,38.45,33.38,38.21,33.93,,1083,0.0,5179,NO,NO,2022-06-27,826600
1534,GTY,34.8,34.71,494709,Real Estate,REIT - Retail,78.0,70.0,55.0,83.0,0.8136,0.7714,482552.0,505690.0,36.83,25.39,2104252544,NO,34.71,33.68,31.09,33.86,32.51,,13419,0.0,494709,NO,NO,2017-07-11,4578600
1535,DFMC,59.69,59.58,10399,ETF,ETF,78.0,49.0,76.0,,0.6293,0.5375,33404.0,20110.0,61.88,49.08,0,NO,60.22,58.37,,58.8,,,87,0.0,10399,NO,NO,2026-03-20,1180100
1536,VOLT,37.88,38.77,195704,ETF,ETF,78.0,10.0,18.0,84.0,1.0141,0.8719,398036.0,285600.0,42.16,26.54,0,NO,38.94,39.37,34.51,39.16,36.4,,408,0.0,195704,NO,NO,2025-06-24,848600
1537,VMAX,63.18,63.443,35,ETF,ETF,78.0,69.0,69.0,76.0,0.2704,0.0331,196.0,100.0,63.77,49.75,0,NO,62.8,61.61,57.09,62.06,58.75,,657,0.0,100,NO,NO,2024-11-12,786300
1538,FFEM,40.25,41.017,8127,ETF,ETF,78.0,12.0,56.0,73.0,0.9241,0.5704,18431.0,29320.0,45.62,28.21,0,NO,41.85,42.5,37.28,42.19,39.0,,417,0.0,8127,NO,NO,2024-11-22,400900
1539,GCAD,56.28,55.557,12265,ETF,ETF,78.0,72.0,80.0,57.0,1.0849,0.9095,8013.0,5870.0,59.11,42.0,0,NO,55.19,54.4,50.8,54.98,52.92,,891,0.0,12265,NO,NO,2026-06-17,39400
1540,CVRT,47.37,48.247,9460,ETF,ETF,78.0,10.0,34.0,79.0,0.9202,0.6367,9170.0,11050.0,54.09,32.8,0,NO,49.0,50.5,43.58,50.14,45.74,,703,0.0,9460,NO,NO,2025-04-16,406100
1541,USNG,34.74,35.685,17449,ETF,ETF,78.0,12.0,42.0,81.0,0.5228,0.4501,3450.0,6790.0,37.6,25.84,0,NO,35.73,36.13,31.94,35.89,33.64,,296,0.0,17449,NO,NO,2025-05-20,119700
1542,GOLF,104.66,105.43,200162,Consumer Cyclical,Leisure,78.0,16.0,70.0,75.0,3.9545,3.877,355022.0,241950.0,119.65,73.09,6128267264,NO,113.11,101.55,92.57,103.89,97.65,,2446,0.0,200162,NO,NO,2016-10-28,6904800
1543,TRNO,72.68,72.06,577752,Real Estate,REIT - Industrial,78.0,91.0,79.0,82.0,1.8007,1.7754,888677.0,949650.0,78.94,53.0,7683539456,NO,70.13,67.36,63.55,67.81,64.98,,4138,0.0,577752,NO,NO,2024-12-20,19700100
1544,OPRA,18.48,18.07,240326,Communication Services,Internet Content & Information,78.0,58.0,82.0,91.0,0.7779,0.7382,417034.0,364980.0,21.06,11.71,1654938752,NO,19.5,18.72,15.7,18.69,16.15,,2008,1.0,240326,NO,NO,2024-06-10,10945500
1545,SAIA,423.68,426.55,271615,Industrials,Trucking,78.0,33.0,18.0,82.0,14.5468,13.6339,408468.0,418590.0,494.71,249.32,11270702080,NO,424.88,445.82,374.28,444.17,403.94,,6005,0.0,271615,NO,NO,2021-08-27,6159900
1546,GOOG,319.09,318.34,21528306,Communication Services,Internet Content & Information,78.0,10.0,15.0,22.0,11.5132,9.3593,22512763.0,19987270.0,404.47,188.7,3902449909760,NO,350.35,362.35,323.17,355.83,336.44,,5517,0.0,21528306,YES,NO,2006-01-20,1650832619
1547,LOB,42.08,42.65,186708,Financial Services,Banks - Regional,78.0,78.0,83.0,49.0,1.1236,1.0568,259429.0,232820.0,43.85,29.36,1946721536,NO,41.64,39.34,36.39,39.87,37.65,,2767,0.0,186708,NO,NO,2015-07-23,2755700
1548,TEK,36.67,37.96,5245,ETF,ETF,78.0,7.0,73.0,84.0,1.2559,0.7418,5419.0,8700.0,43.85,26.72,0,NO,39.11,39.99,33.39,39.62,34.25,,439,0.0,5245,NO,NO,2025-08-13,286500
1549,BP,43.82,43.93,5338224,Energy,Oil & Gas Integrated,78.0,95.0,15.0,86.0,0.8864,0.6729,9219411.0,7028790.0,48.27,31.59,112842203136,NO,40.02,41.51,39.54,41.05,41.24,,16248,0.0,5338224,NO,NO,2010-06-09,240808500
1550,SQM,68.73,69.32,393628,Basic Materials,Specialty Chemicals,78.0,8.0,4.0,8.0,2.7096,2.6582,1130152.0,1029200.0,98.0,35.67,19631888384,NO,71.37,76.89,72.0,76.13,78.19,,8266,0.0,393628,NO,NO,1996-04-26,30256447
1551,GMOI,39.17,38.78,29167,ETF,ETF,78.0,81.0,69.0,76.0,0.3756,0.2621,70581.0,146620.0,39.29,29.06,0,NO,38.35,38.11,35.56,38.19,36.95,,434,0.41,29167,NO,NO,2026-01-21,2067400
1552,SWMR,38.84,40.8,139105,Technology,Software - Infrastructure,78.0,63.0,47.0,,4.3364,4.1886,547734.0,311900.0,83.3,11.25,421705792,NO,41.29,44.62,,44.41,,,90,0.0,144376,NO,NO,2026-03-18,22064400
1553,REZ,99.32,97.95,46149,ETF,ETF,78.0,86.0,84.0,83.0,1.4331,1.2952,34426.0,40660.0,99.49,80.45,0,NO,96.56,93.13,87.44,93.91,89.15,,4836,0.54,46149,NO,NO,2021-09-16,3070100
1554,FPS,35.89,38.96,11085278,Industrials,Electrical Equipment & Parts,78.0,0.0,58.0,,3.0893,2.9086,7640749.0,8742320.0,66.0,25.95,10925953024,NO,44.52,50.53,,50.76,,,117,0.0,11085278,YES,NO,2026-07-02,32150900
1555,FFSM,36.93,36.9,213313,ETF,ETF,78.0,30.0,65.0,74.0,0.5636,0.4979,180213.0,244270.0,38.42,26.83,0,NO,37.05,36.6,33.21,36.69,34.48,,1373,0.0,213313,NO,NO,2025-01-06,6187500
1556,AGEM,46.43,47.207,6403,ETF,ETF,78.0,18.0,62.0,75.0,1.2501,0.8719,14655.0,6270.0,51.5,33.44,0,NO,47.75,48.31,42.76,48.05,44.66,,359,0.0,6403,NO,NO,2025-10-13,952200
1557,PCAR,132.24,130.75,3554808,Industrials,Farm & Heavy Construction Machinery,78.0,93.0,61.0,61.0,3.1218,3.0211,3178057.0,3194970.0,133.9,92.25,69596094464,NO,124.54,118.74,114.94,119.71,120.06,,11683,0.19,3560706,NO,NO,1999-12-17,86796563
1558,TSCV,32.15,32.035,556,ETF,ETF,78.0,50.0,68.0,73.0,0.2616,0.0859,2586.0,950.0,32.73,24.98,0,NO,32.16,31.5,,31.74,29.86,,171,0.3,556,NO,NO,2026-04-23,52800
1559,XMVM,74.18,73.37,25963,ETF,ETF,78.0,79.0,75.0,73.0,0.93,0.7714,27260.0,19990.0,74.71,54.32,0,NO,72.24,70.57,66.35,71.03,68.3,,5382,0.63,25963,NO,NO,2021-08-03,1389900
1560,LSVD,34.35,34.198,1427,ETF,ETF,78.0,59.0,74.0,77.0,0.2859,0.1691,1698.0,1230.0,35.33,25.68,0,NO,34.57,34.43,31.14,34.47,32.03,,314,0.0,1427,NO,NO,2025-09-10,18238800
1561,ONB,26.49,26.11,5067774,Financial Services,Banks - Regional,78.0,73.0,81.0,68.0,0.5536,0.5164,3877495.0,5450950.0,27.32,19.39,10133404672,NO,26.28,25.04,23.27,25.32,24.01,,10605,0.46,5073320,NO,NO,2022-02-17,68430300
1562,DIEM,40.63,41.34,7811,ETF,ETF,78.0,12.0,67.0,77.0,0.9748,0.6793,17806.0,14360.0,46.58,30.02,0,NO,41.87,42.58,37.29,42.37,38.9,,2549,0.0,7811,NO,NO,2016-11-04,7034900
1563,CVX,194.79,194.42,5564858,Energy,Oil & Gas Integrated,78.0,94.0,59.0,81.0,3.7771,3.0814,9366600.0,6943360.0,214.71,146.49,387943301120,NO,179.42,182.72,174.39,182.09,183.46,,16248,0.02,5564858,NO,NO,2022-03-08,57231000
1564,AUB,42.23,42.16,595922,Financial Services,Banks - Regional,78.0,74.0,82.0,58.0,0.935,0.8936,1165086.0,1380470.0,43.62,30.39,5993457152,NO,42.18,39.84,37.19,40.37,38.46,,8255,0.0,595922,NO,NO,2023-03-17,15982900
1565,NGS,36.47,38.87,147495,Energy,Oil & Gas Equipment & Services,78.0,4.0,16.0,55.0,2.055,2.0514,123288.0,116500.0,44.61,22.72,0,NO,40.08,41.15,36.12,40.54,38.54,,5976,0.0,147495,NO,NO,2005-10-06,3607100
1566,NECB,26.66,26.45,36638,Financial Services,Banks - Regional,78.0,40.0,78.0,75.0,0.7618,0.7304,42095.0,38160.0,28.94,19.27,368815040,NO,26.89,25.66,23.52,25.98,24.54,2026-07-24,5044,0.0,37671,NO,NO,2006-07-06,1742670
1567,THD,72.83,72.41,17527,ETF,ETF,78.0,81.0,71.0,79.0,0.7757,0.4143,81683.0,35920.0,75.06,56.0,0,NO,72.16,72.39,66.4,72.44,69.09,,4608,0.37,17527,NO,NO,2020-07-31,1446000
1568,EET,99.41,103.3,2114,ETF,ETF,78.0,5.0,37.0,63.0,4.1977,2.3169,14063.0,15820.0,129.02,63.08,0,NO,107.63,112.48,94.53,110.93,100.3,,4311,0.0,2114,NO,NO,2019-02-25,247700
1569,ROE,41.88,41.826,21612,ETF,ETF,78.0,46.0,74.0,78.0,0.3915,0.3202,21445.0,20490.0,43.03,31.85,0,NO,42.03,41.68,37.61,41.84,38.77,,748,0.0,21612,NO,NO,2024-07-11,1429500
1570,NBCE,39.04,39.295,217,ETF,ETF,77.0,6.0,59.0,69.0,0.9374,0.1542,896.0,1830.0,45.93,27.38,0,NO,41.48,41.73,36.61,41.47,38.03,,694,0.03,200,NO,NO,2026-01-27,118700
1571,BRX,32.44,31.97,1130740,Real Estate,REIT - Retail,77.0,62.0,71.0,86.0,0.5821,0.5393,2514504.0,1905730.0,32.86,24.66,9953778688,NO,31.75,31.25,28.68,31.56,29.67,,3201,0.59,1130740,NO,NO,2019-02-05,58450000
1572,NXPI,269.24,277.29,4097458,Technology,Semiconductors,77.0,8.0,83.0,78.0,12.1125,10.2068,4205706.0,3384380.0,339.95,183.0,67975307264,NO,277.67,295.51,240.62,293.03,251.09,,4015,0.0,4097458,NO,NO,2021-03-19,53102200
1573,PEO,27.61,27.45,61941,Financial Services,Asset Management,77.0,93.0,58.0,78.0,0.445,0.4007,73263.0,44270.0,28.88,20.57,759150080,NO,25.78,25.79,24.44,25.68,25.62,,11683,0.26,61941,NO,NO,2020-03-11,861800
1574,TMVE,17.95,17.891,29894,ETF,ETF,77.0,56.0,73.0,75.0,0.1359,0.0939,30086.0,3830.0,18.16,14.18,0,NO,17.87,17.58,,17.69,16.66,,171,0.27,29894,NO,NO,2026-06-18,1632100
1575,BKTI,77.91,77.32,26674,Technology,Communication Equipment,77.0,16.0,8.0,15.0,3.6375,3.5811,44273.0,57460.0,104.55,36.17,291710464,NO,82.12,82.35,79.96,82.42,83.55,,11682,0.0,26674,NO,NO,2000-01-20,1455100
1576,BCH,40.72,40.62,204395,Financial Services,Banks - Regional,77.0,85.0,75.0,19.0,1.0771,1.0043,322565.0,257410.0,46.77,27.08,20567078912,NO,40.13,38.93,38.52,39.24,39.5,,6032,0.15,204395,NO,NO,2014-01-29,3064023
1577,TDC,28.52,27.68,1783157,Technology,Software - Infrastructure,77.0,7.0,80.0,20.0,1.6393,1.6011,2948540.0,2967420.0,41.78,19.83,0,NO,32.49,32.83,29.0,32.53,30.05,,4733,2.57,1783157,NO,NO,2021-04-22,26249400
1578,XLVX,30.11,29.68,36,ETF,ETF,77.0,92.0,,,0.7729,0.3643,3068.0,870.0,31.88,25.4,0,NO,29.84,,,,,,34,0.0,600,NO,NO,2026-06-26,43100
1579,USAI,47.59,48.076,9251,ETF,ETF,77.0,81.0,70.0,83.0,0.7211,0.5773,15921.0,39780.0,49.14,36.49,0,NO,46.56,46.35,42.78,46.19,44.83,,2163,0.0,9251,NO,NO,2019-03-04,458900
1580,APH,152.67,157.43,4600361,Technology,Electronic Components,77.0,12.0,48.0,40.0,6.0864,5.44,9715854.0,5986470.0,178.52,102.76,0,NO,159.99,151.04,141.42,152.86,143.97,,8737,0.0,4600361,NO,NO,1997-01-23,220096000
1581,AIPO,29.33,30.47,1522061,ETF,ETF,77.0,6.0,18.0,84.0,1.0961,0.8814,1428581.0,1172360.0,34.79,19.17,0,NO,30.83,31.78,26.9,31.45,28.18,,251,0.0,1522061,NO,NO,2026-06-11,2865600
1582,WEAT,25.22,25.63,1037941,ETF,ETF,77.0,93.0,75.0,87.0,0.585,0.4704,681527.0,537140.0,26.08,19.78,0,NO,23.8,23.54,22.04,23.43,22.6,,3733,0.0,1037941,NO,NO,2022-03-04,5474120
1583,CERY,36.57,36.709,183706,ETF,ETF,77.0,91.0,43.0,83.0,0.5156,0.4221,187757.0,109390.0,38.59,26.61,0,NO,34.89,35.62,32.78,35.28,34.09,,472,0.0,183706,NO,NO,2025-01-13,5632700
1584,EQLT,36.91,37.321,5275,ETF,ETF,77.0,18.0,56.0,78.0,0.4775,0.2128,3252.0,1610.0,40.89,26.26,0,NO,37.58,38.58,33.93,38.43,35.33,,3122,0.0,5275,NO,NO,2014-02-26,104900
1585,HFWA,30.16,30.29,733077,Financial Services,Banks - Regional,77.0,77.0,78.0,61.0,0.7475,0.7161,317345.0,483450.0,31.25,21.32,1243159424,NO,29.9,28.55,26.05,28.85,27.11,,7097,0.0,733077,NO,NO,2018-06-29,5464900
1586,CMT,24.54,24.41,20082,Basic Materials,Specialty Chemicals,77.0,76.0,10.0,88.0,1.0943,1.045,29385.0,28480.0,28.69,16.37,210143360,NO,23.94,23.83,21.41,23.96,22.34,,9533,0.37,20082,NO,NO,2020-05-11,1741500
1587,NACP,57.71,58.13,577,ETF,ETF,77.0,26.0,76.0,75.0,0.598,0.2214,2424.0,1180.0,60.8,42.87,0,NO,59.31,58.99,52.56,58.97,54.04,,2014,0.0,577,NO,NO,2020-10-30,202800
1588,SUPL,48.27,48.055,56,ETF,ETF,77.0,84.0,70.0,80.0,0.4779,0.2767,959.0,1750.0,50.16,36.69,0,NO,47.1,46.54,42.81,46.87,44.59,,1076,0.1,1400,NO,NO,2022-04-29,16100
1589,RBRK,73.24,72.63,1389517,Technology,Software - Infrastructure,77.0,28.0,96.0,75.0,4.657,4.6431,3651055.0,2506330.0,99.75,42.25,15074883584,NO,80.57,74.57,66.8,74.96,62.63,,563,0.0,1389517,NO,NO,2025-09-10,18684000
1590,USRT,69.82,68.33,431021,ETF,ETF,77.0,81.0,79.0,84.0,0.9518,0.8568,519265.0,384110.0,69.97,55.34,0,NO,67.67,66.22,61.41,66.76,63.03,,4836,0.83,431021,NO,NO,2023-02-06,4702500
1591,FUSB,16.45,16.41,31192,Financial Services,Banks - Regional,77.0,56.0,57.0,70.0,0.3079,0.2586,4129.0,3190.0,16.99,10.3,91581544,NO,16.58,16.32,14.89,16.34,15.57,,6926,0.0,31192,NO,NO,2009-06-26,948700
1592,JIVE,94.0,93.782,351813,ETF,ETF,77.0,71.0,68.0,72.0,0.9891,0.7255,345949.0,287690.0,95.16,69.16,0,NO,92.97,92.65,85.85,92.66,89.05,,717,0.0,351813,NO,NO,2026-04-29,2314400
1593,CHCT,18.79,18.51,127143,Real Estate,REIT - Healthcare Facilities,77.0,77.0,80.0,69.0,0.4471,0.4296,194198.0,206110.0,19.13,13.23,536864000,NO,18.3,17.81,16.56,17.97,17.27,,2811,0.05,127143,NO,NO,2024-09-20,6315200
1594,QQQJ,43.6,43.76,122268,ETF,ETF,77.0,24.0,75.0,72.0,0.6041,0.5507,143688.0,130210.0,46.17,32.46,0,NO,44.62,44.1,39.32,44.31,40.44,,1451,0.0,122268,NO,NO,2021-03-04,2226500
1595,EIPX,32.78,32.83,101633,ETF,ETF,77.0,78.0,56.0,82.0,0.4824,0.4331,39019.0,24790.0,33.24,25.38,0,NO,31.96,31.98,29.69,31.93,31.01,,932,0.0,101633,NO,NO,2023-10-19,1984700
1596,ALSN,122.34,119.64,600828,Consumer Cyclical,Auto Parts,77.0,67.0,10.0,70.0,3.4057,3.1141,1148870.0,721700.0,137.62,76.01,10146387968,NO,115.88,116.11,108.45,116.2,116.94,,3610,0.48,600828,NO,NO,2012-03-15,13911300
1597,SMC,30.5,30.17,26755,Energy,Oil & Gas Midstream,77.0,78.0,55.0,59.0,0.975,0.93,62519.0,30560.0,33.5,19.13,421335712,NO,30.02,29.9,27.89,29.51,29.46,,3473,0.66,26755,NO,NO,2025-06-27,1383500
1598,RWR,119.18,116.7,1219660,ETF,ETF,77.0,82.0,80.0,83.0,1.6814,1.5079,293295.0,238090.0,119.37,94.44,0,NO,115.43,112.73,105.1,113.71,107.63,,6263,0.64,1219660,NO,NO,2009-11-04,6993200
1599,FEMR,39.19,40.03,25187,ETF,ETF,77.0,11.0,60.0,71.0,0.8921,0.5699,47188.0,43540.0,44.41,27.92,0,NO,40.59,41.33,36.2,41.08,37.9,,417,0.0,25187,NO,NO,2026-03-03,239100
1600,IWD,248.24,246.18,1410757,ETF,ETF,77.0,72.0,78.0,76.0,2.0729,1.8357,2267567.0,1919800.0,250.5,191.64,0,NO,246.36,241.52,222.01,242.77,228.56,,6578,0.24,1410757,NO,NO,2008-12-22,13494400
1601,SMLV,158.71,157.13,1777,ETF,ETF,77.0,70.0,78.0,76.0,1.3764,0.7379,3562.0,2730.0,161.16,121.44,0,NO,157.9,152.91,140.44,154.4,145.08,,3376,0.67,1777,NO,NO,2018-02-20,325400
1602,AME,241.97,241.14,830091,Industrials,Specialty Industrial Machinery,77.0,71.0,55.0,68.0,5.0725,4.9982,1238585.0,959890.0,244.71,175.61,55460253696,NO,236.16,231.79,217.78,232.66,226.98,,10585,0.0,830093,NO,NO,2013-09-20,27213500
1603,FXP,21.28,21.61,3857,ETF,ETF,77.0,5.0,75.0,87.0,0.7743,0.4507,4206.0,3510.0,26.2,15.8,0,NO,23.04,21.98,19.25,22.47,20.12,,4705,0.0,3857,NO,NO,2024-10-02,263350
1604,GFS,53.53,56.91,3815291,Technology,Semiconductors,77.0,0.0,8.0,83.0,3.6558,3.0883,4659509.0,3420890.0,92.55,31.51,29371957248,NO,66.06,74.37,51.17,73.79,57.35,,1188,0.0,3815291,NO,NO,2025-12-19,52580300
1605,USVM,109.83,109.604,30773,ETF,ETF,77.0,63.0,74.0,75.0,1.0709,0.9826,47111.0,49840.0,110.84,81.48,0,NO,109.36,106.71,97.89,107.43,100.99,,2195,0.13,30773,NO,NO,2025-01-14,2903500
1606,KNO,61.24,61.524,225,ETF,ETF,77.0,23.0,81.0,77.0,0.5124,0.133,581.0,340.0,65.13,48.62,0,NO,62.35,62.11,55.47,62.16,57.3,,2776,0.0,225,NO,NO,2025-01-22,885500
1607,CHPY,70.39,73.2,541606,ETF,ETF,77.0,4.0,65.0,81.0,3.4661,2.6321,774844.0,724030.0,89.86,50.85,0,NO,77.11,79.19,64.27,78.57,67.13,,325,0.0,541606,NO,NO,2026-05-05,1887900
1608,EBAY,109.39,109.32,3383467,Consumer Cyclical,Internet Retail,77.0,46.0,69.0,81.0,2.8683,2.7747,4920445.0,3826830.0,119.31,77.12,48569159680,NO,112.75,111.58,96.0,111.26,99.91,,7000,0.0,3383467,NO,NO,1998-11-10,577698739
1609,LTC,42.18,41.77,301472,Real Estate,REIT - Healthcare Facilities,77.0,91.0,82.0,80.0,0.8464,0.8143,530955.0,738280.0,43.0,33.64,2158833920,NO,40.13,38.41,37.24,38.57,38.14,,8542,0.19,301472,NO,NO,2013-05-03,2565900
1610,AGYS,98.54,95.01,211117,Technology,Software - Application,77.0,84.0,97.0,13.0,4.6493,4.2968,385031.0,271940.0,145.25,61.5,2778668544,NO,105.66,92.86,95.93,96.07,86.07,,11683,1.89,233842,NO,NO,2003-01-14,4470300
1611,DBRG,15.9,15.84,6414860,Financial Services,Asset Management,77.0,59.0,49.0,49.0,0.0525,0.0518,2803985.0,2257590.0,15.92,8.94,2939600896,NO,15.79,15.73,14.49,15.75,15.56,,3036,0.13,6414860,NO,NO,2025-12-29,86863700
1612,MEMX,44.97,45.947,3864,ETF,ETF,77.0,9.0,54.0,73.0,0.9014,0.3709,3081.0,4510.0,51.52,32.53,0,NO,47.1,47.85,41.82,47.65,43.94,,886,0.0,3864,NO,NO,2024-05-31,268800
1613,SEG,26.04,26.06,26613,Real Estate,Real Estate Services,77.0,18.0,88.0,86.0,0.5887,0.5655,62709.0,45120.0,28.34,17.74,333361760,NO,26.35,25.12,22.58,25.5,22.7,,498,0.0,26613,NO,NO,2025-06-27,1112200
1614,VONV,108.85,107.96,540535,ETF,ETF,77.0,72.0,78.0,76.0,0.8907,0.7836,906744.0,916830.0,109.85,84.13,0,NO,108.03,105.96,97.44,106.48,100.29,,3983,0.33,540535,NO,NO,2026-02-23,15453800
1615,FRI,33.34,32.6,235927,ETF,ETF,77.0,79.0,79.0,84.0,0.3836,0.3257,24039.0,26280.0,33.37,26.5,0,NO,32.28,31.6,29.39,31.86,30.14,,4832,0.92,235927,NO,NO,2011-07-20,13665100
1616,EFSC,65.99,65.04,220311,Financial Services,Banks - Regional,77.0,55.0,86.0,78.0,1.6679,1.59,263060.0,266610.0,68.73,51.18,2414297088,NO,66.03,63.32,57.87,64.05,59.28,,5794,0.15,220311,NO,NO,2025-03-21,2939900
1617,COPY,15.35,15.204,120703,ETF,ETF,77.0,77.0,73.0,74.0,0.164,0.1479,129121.0,161010.0,15.57,11.48,0,NO,15.1,14.93,13.75,14.98,14.28,,393,0.63,120703,NO,NO,2026-03-30,1037900
1618,BBRE,113.04,110.67,19658,ETF,ETF,77.0,82.0,80.0,84.0,1.2699,0.8912,45314.0,20160.0,113.2,90.14,0,NO,109.44,107.04,99.5,107.95,101.97,,2036,1.26,19658,NO,NO,2019-11-11,4935600
1619,HPQ,25.75,24.51,11502796,Technology,Computer Hardware,77.0,91.0,93.0,90.0,0.9846,0.9461,18536645.0,14023280.0,29.65,17.56,0,NO,23.78,23.98,22.45,24.62,21.45,,16248,1.06,11502796,YES,NO,2010-08-09,442012304
