Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1947,FFTY,41.07,40.0,38449.0,ETF,ETF,73.0,63.0,80.0,68.0,1.5346,1.1632,44524.0,39750.0,44.08,31.42,0,NO,41.69,40.79,37.88,40.87,38.01,,2829,1.88,38449,NO,NO,2018-10-10,1019300
1948,SRHQ,46.47,47.134,106.0,ETF,ETF,73.0,74.0,64.0,74.0,0.3746,0.0421,511.0,420.0,47.14,36.59,0,NO,45.3,44.35,41.21,44.71,42.34,,941,0.0,200,NO,NO,2022-10-05,7200700
1949,BBMC,125.38,124.01,23585.0,ETF,ETF,73.0,68.0,66.0,69.0,1.2955,0.87,26516.0,15490.0,127.7,96.88,0,NO,125.28,122.43,112.57,123.23,115.97,,1566,0.58,23585,NO,NO,2021-01-29,2291600
1950,BCV,25.17,24.88,4841.0,Financial Services,Asset Management,73.0,17.0,70.0,65.0,0.5321,0.4743,15821.0,12410.0,27.33,19.07,141644480,NO,25.54,25.41,23.44,25.51,23.79,,11672,1.05,4841,NO,NO,2016-07-22,453700
1951,HWC,74.94,73.74,880761.0,Financial Services,Banks - Regional,73.0,84.0,72.0,68.0,1.5479,1.5075,917732.0,1059210.0,76.39,54.05,6081978368,NO,73.01,69.65,65.5,70.46,67.92,,8837,0.57,880761,NO,NO,2011-06-03,8355300
1952,BUSE,28.86,28.67,892969.0,Financial Services,Banks - Regional,72.0,70.0,60.0,79.0,0.5836,0.56,709203.0,1062280.0,30.52,21.63,2440896768,NO,28.97,27.65,25.34,27.98,26.25,,6981,0.28,892969,NO,NO,2026-06-26,2651000
1953,IVSS,30.05,29.725,4445.0,ETF,ETF,72.0,79.0,72.0,75.0,0.2951,0.1966,3498.0,5060.0,30.34,25.05,0,NO,29.44,28.63,,28.84,27.36,,148,0.66,4445,NO,NO,2026-03-31,236300
1954,ITWO,46.21,45.68,48677.0,ETF,ETF,72.0,75.0,74.0,69.0,0.7402,0.6638,31585.0,32060.0,47.07,35.67,0,NO,46.03,44.88,41.7,45.16,42.61,,461,0.46,48677,NO,NO,2025-12-10,316000
1955,ALX,271.66,271.09,19248.0,Real Estate,REIT - Retail,72.0,58.0,75.0,80.0,7.3775,7.2232,38713.0,33350.0,281.56,201.28,1387446400,NO,267.85,255.08,237.88,257.03,243.83,,13458,0.0,19248,NO,NO,2026-02-09,395200
1956,BKDV,33.72,33.46,286814.0,ETF,ETF,72.0,65.0,65.0,70.0,0.3146,0.2611,401627.0,485420.0,33.94,26.07,0,NO,33.43,32.8,30.21,33.0,31.17,,416,0.24,286814,NO,NO,2025-03-03,5590700
1957,ABFL,84.18,83.27,13938.0,ETF,ETF,72.0,69.0,74.0,74.0,1.4296,0.863,15637.0,15470.0,86.01,63.92,0,NO,83.23,81.88,74.83,82.34,76.31,,2457,0.0,13938,NO,NO,2026-03-30,2979400
1958,TLTE,76.02,75.59,2762.0,ETF,ETF,72.0,45.0,58.0,73.0,1.7264,0.8954,5349.0,7220.0,80.63,58.41,0,NO,77.19,76.89,69.48,76.8,71.71,,3460,0.38,2762,NO,NO,2019-03-21,720200
1959,CHE,490.46,479.76,101573.0,Healthcare,Medical Care Facilities,72.0,88.0,87.0,66.0,11.9614,11.4686,231662.0,178710.0,492.3,365.21,6510416896,NO,454.02,440.0,430.7,446.51,429.46,,13408,0.0,101573,NO,NO,2008-04-25,4358800
1960,XUSP,52.94,52.409,3540.0,ETF,ETF,72.0,56.0,77.0,63.0,0.6104,0.3506,4618.0,2520.0,54.13,42.08,0,NO,52.18,52.09,48.34,52.34,48.99,,980,0.99,3540,NO,NO,2025-04-08,269900
1961,TFPN,30.33,30.589,36796.0,ETF,ETF,72.0,13.0,48.0,75.0,0.8951,0.7463,8498.0,9380.0,33.34,22.78,0,NO,31.42,31.48,28.08,31.43,29.28,,751,0.0,36796,NO,NO,2024-06-11,873500
1962,BREE,27.1,26.8,2013.0,ETF,ETF,72.0,64.0,74.0,,0.6594,0.2572,2857.0,1350.0,28.6,21.7,0,NO,27.28,26.75,,26.84,,,87,0.93,2013,NO,NO,2026-03-05,646600
1963,KMT,33.14,33.11,732123.0,Industrials,Tools & Accessories,72.0,23.0,6.0,68.0,1.3057,1.2529,1305609.0,1115740.0,43.81,17.62,2525602816,NO,34.79,35.39,32.32,34.6,35.45,,13458,0.0,732123,NO,NO,2023-03-17,16730700
1964,UFPT,249.71,251.52,301477.0,Healthcare,Medical Devices,72.0,86.0,87.0,39.0,11.4314,11.0829,214978.0,224880.0,279.49,173.86,1931991040,NO,248.47,229.69,221.27,237.35,227.72,,8193,0.0,301477,NO,NO,2006-05-09,2402500
1965,VABK,44.65,44.29,6672.0,Financial Services,Banks - Regional,72.0,77.0,77.0,71.0,1.1882,1.1339,7345.0,12730.0,48.58,36.6,242115216,NO,44.56,43.42,40.82,43.76,41.4,,6837,0.0,6672,NO,NO,2023-06-23,606100
1966,KARO,58.09,57.73,86955.0,Technology,Software - Application,72.0,95.0,77.0,84.0,2.1227,2.1141,99686.0,108780.0,60.53,41.25,1794591744,NO,50.18,49.0,48.21,49.52,48.63,,1323,0.0,86955,NO,NO,2025-06-12,856900
1967,MFEM,27.51,27.33,7274.0,ETF,ETF,72.0,15.0,51.0,73.0,0.6172,0.3635,20683.0,29610.0,30.6,20.93,0,NO,28.25,28.5,25.34,28.44,26.45,,2220,0.48,7274,NO,NO,2021-01-14,6703300
1968,INRO,36.3,35.976,13043.0,ETF,ETF,72.0,55.0,75.0,66.0,0.3794,0.1869,2321.0,1900.0,36.8,29.2,0,NO,36.09,35.67,32.96,35.87,33.47,,571,0.39,13043,NO,NO,2026-03-13,150700
1969,BSVN,50.4,49.67,20841.0,Financial Services,Banks - Regional,72.0,89.0,81.0,80.0,1.5464,1.4939,15632.0,33650.0,51.95,38.29,479774560,NO,47.88,45.29,43.41,46.07,43.68,,1959,0.5,20841,NO,NO,2018-09-20,1405000
1970,VMAX,62.42,62.653,12.0,ETF,ETF,72.0,76.0,61.0,71.0,0.2695,0.0344,232.0,110.0,62.85,49.75,0,NO,62.09,60.82,56.55,61.21,58.17,,646,0.0,100,NO,NO,2024-11-12,786300
1971,PWV,77.73,77.7,28048.0,ETF,ETF,72.0,68.0,62.0,73.0,0.8355,0.7176,50398.0,48650.0,78.66,60.93,0,NO,76.56,74.78,69.44,75.33,71.32,,5371,0.0,28048,NO,NO,2013-11-21,6204900
1972,UDIV,60.41,59.905,13180.0,ETF,ETF,72.0,48.0,74.0,68.0,0.5737,0.4243,16022.0,6960.0,68.06,48.5,0,NO,59.86,59.52,54.88,59.81,55.89,,2538,0.53,13180,NO,NO,2024-06-24,1160700
1973,AVLC,89.88,89.09,43640.0,ETF,ETF,72.0,55.0,70.0,67.0,1.0318,0.8545,71139.0,62210.0,90.6,70.94,0,NO,89.08,88.25,81.38,88.64,83.22,,696,0.07,43640,NO,NO,2024-04-11,798100
1974,YNOT,32.3,31.897,24496.0,ETF,ETF,72.0,21.0,76.0,62.0,0.7896,0.5811,19590.0,10800.0,35.02,25.08,0,NO,32.34,32.56,29.65,32.59,30.01,,251,1.2,24496,NO,NO,2025-07-31,2031900
1975,REYN,26.03,25.69,1197200.0,Consumer Cyclical,Packaging & Containers,72.0,91.0,83.0,70.0,0.7529,0.7218,1241724.0,1596400.0,27.32,20.44,5486275072,NO,25.22,23.05,23.23,23.64,23.01,,1617,0.0,1197200,NO,NO,2020-01-31,26201800
1976,KIM,24.93,24.97,2056416.0,Real Estate,REIT - Retail,72.0,64.0,66.0,82.0,0.3929,0.3471,4917845.0,4238990.0,26.08,19.76,16812536832,NO,25.24,24.36,22.32,24.53,22.94,,8716,0.0,2056416,NO,NO,2009-04-03,97657300
1977,JIVE,92.98,92.68,324730.0,ETF,ETF,72.0,58.0,47.0,71.0,1.1104,0.7924,348639.0,345760.0,95.16,68.9,0,NO,92.71,92.03,84.85,92.21,88.13,,706,0.13,324730,NO,NO,2026-04-29,2314400
1978,EFFE,27.03,27.369,6.0,ETF,ETF,72.0,10.0,77.0,70.0,0.3911,0.0014,362.0,140.0,30.05,22.27,0,NO,27.61,27.27,24.91,27.43,25.23,,380,0.0,100,NO,NO,2025-07-28,42900
1979,JPY,37.31,37.081,4237.0,ETF,ETF,72.0,50.0,59.0,71.0,0.4971,0.2699,7044.0,6380.0,38.07,27.58,0,NO,37.04,36.57,33.84,36.86,34.77,,315,0.51,4237,NO,NO,2025-07-17,348200
1980,ISCG,64.24,63.32,23563.0,ETF,ETF,72.0,73.0,69.0,65.0,1.0229,0.9136,31190.0,30360.0,65.97,49.33,0,NO,63.75,62.37,58.01,62.77,59.37,,5533,0.28,23563,NO,NO,2021-05-07,1891200
1981,COLB,31.82,31.27,2384010.0,Financial Services,Banks - Regional,72.0,81.0,67.0,62.0,0.6779,0.6514,2800016.0,2982970.0,32.77,22.77,9211583488,NO,31.42,30.23,28.56,30.54,29.42,,8575,0.67,2384010,NO,NO,2023-02-28,37951300
1982,FNY,106.4,104.87,33261.0,ETF,ETF,72.0,71.0,71.0,65.0,2.0043,1.5993,26347.0,41080.0,111.06,82.05,0,NO,107.07,104.32,96.35,104.9,98.4,,3826,0.88,33261,NO,NO,2020-10-28,462700
1983,DBAW,47.95,47.59,35771.0,ETF,ETF,72.0,63.0,58.0,70.0,0.68,0.4014,17416.0,23810.0,49.25,36.53,0,NO,47.99,47.08,43.45,47.29,44.67,,3131,0.48,35771,NO,NO,2015-12-15,562000
1984,PRMB,23.64,23.66,2401388.0,Consumer Defensive,Beverages - Non-Alcoholic,72.0,55.0,85.0,92.0,0.83,0.7657,3821645.0,3477510.0,30.53,14.36,8578212864,NO,24.3,23.34,20.2,23.97,20.74,,8575,0.0,2401388,NO,NO,2025-11-07,52402200
1985,SPIR,16.04,16.25,694158.0,Industrials,Specialty Business Services,72.0,9.0,2.0,94.0,1.501,1.476,1771032.0,991610.0,25.93,6.6,620933248,NO,17.55,18.5,13.07,18.76,14.43,,1425,0.0,694158,NO,NO,2026-04-09,8902700
1986,BANC,20.47,20.12,1019966.0,Financial Services,Banks - Regional,72.0,79.0,68.0,39.0,0.4146,0.4004,2855414.0,3265620.0,21.61,13.96,3156517120,NO,20.31,19.44,18.66,19.65,19.18,,6006,0.4,1019966,NO,NO,2016-10-18,17249200
1987,SIXS,58.78,58.568,6040.0,ETF,ETF,72.0,84.0,66.0,73.0,0.5121,0.2412,2362.0,1770.0,59.54,46.66,0,NO,57.2,55.41,52.48,55.82,53.87,,1548,0.09,6040,NO,NO,2020-05-12,149200
1988,LST,46.7,46.286,8369.0,ETF,ETF,72.0,45.0,66.0,69.0,0.6751,0.5561,52498.0,202340.0,47.28,36.03,0,NO,46.31,45.71,42.13,45.96,43.21,,368,0.0,8369,NO,NO,2026-06-29,1738400
1989,RVER,35.41,34.425,4734.0,ETF,ETF,72.0,42.0,88.0,55.0,0.5471,0.3989,6740.0,10360.0,39.45,26.34,0,NO,34.71,33.43,31.66,33.96,31.31,,568,1.26,4734,NO,NO,2024-04-04,595400
1990,JPAN,42.26,42.211,323.0,ETF,ETF,72.0,65.0,67.0,72.0,0.6161,0.2184,1560.0,1370.0,43.84,32.82,0,NO,42.09,41.4,38.51,41.77,39.2,,699,0.0,1700,NO,NO,2025-02-27,26000
1991,UE,22.72,22.89,407848.0,Real Estate,REIT - Retail,72.0,19.0,67.0,79.0,0.4561,0.4276,937668.0,1366090.0,24.11,18.46,3016267776,NO,23.01,22.47,20.57,22.58,21.08,,2885,0.0,407848,NO,NO,2022-02-17,24270800
1992,TNXT,28.05,27.72,240.0,ETF,ETF,72.0,77.0,83.0,,0.2817,0.076,2136.0,310.0,28.05,21.63,0,NO,27.29,26.88,,27.09,,,111,0.79,240,NO,NO,2026-02-03,60000
1993,MLPX,75.14,75.66,270205.0,ETF,ETF,72.0,60.0,44.0,85.0,1.3521,1.2871,431236.0,421990.0,78.36,57.66,0,NO,73.73,74.18,67.13,74.11,70.26,,3249,0.0,270205,NO,NO,2024-04-19,5659700
1994,GSG,29.54,29.96,230839.0,ETF,ETF,72.0,8.0,13.0,85.0,0.4971,0.34,1060534.0,696210.0,34.94,21.93,0,NO,29.34,31.67,27.11,31.01,28.8,,5022,0.0,230839,NO,NO,2022-03-07,11178900
1995,DFLV,39.84,39.57,1728342.0,ETF,ETF,72.0,50.0,61.0,69.0,0.3927,0.3202,829042.0,768940.0,40.25,30.65,0,NO,39.65,38.97,35.86,39.16,37.09,,898,0.3,1728342,NO,NO,2022-12-09,4094100
1996,PIT,68.61,69.16,14341.0,ETF,ETF,72.0,11.0,17.0,85.0,1.1768,1.0175,50383.0,24970.0,78.42,50.84,0,NO,67.5,72.06,63.11,70.93,66.11,,887,0.0,14341,NO,NO,2026-06-15,435900
1997,SLX,97.09,97.33,38276.0,ETF,ETF,72.0,6.0,26.0,60.0,1.8471,1.3229,57018.0,37480.0,114.0,66.69,0,NO,102.56,105.42,91.74,104.89,97.41,,4961,0.0,38276,NO,NO,2011-01-26,2467600
1998,DBX,29.41,28.83,2165332.0,Technology,Software - Infrastructure,72.0,82.0,89.0,60.0,0.9607,0.8831,3941439.0,3564170.0,32.4,21.7,6861372416,NO,27.32,26.84,26.98,27.52,26.08,,2084,0.0,2165332,NO,NO,2018-03-23,56108700
1999,RDVY,79.85,78.86,1123434.0,ETF,ETF,72.0,75.0,69.0,64.0,1.1159,0.8487,1106336.0,1299270.0,81.36,61.84,0,NO,79.28,76.66,71.52,77.13,73.31,,3144,1.14,1123434,NO,NO,2022-01-24,5448800
2000,AVUS,127.94,126.82,361486.0,ETF,ETF,72.0,54.0,68.0,67.0,1.4334,1.1924,325113.0,324480.0,128.86,100.71,0,NO,126.93,125.76,115.97,126.29,118.79,,1704,0.48,361486,NO,NO,2026-06-10,2586300
2001,OVS,41.87,41.27,13341.0,ETF,ETF,72.0,74.0,66.0,69.0,0.5665,0.4229,8411.0,14710.0,42.8,32.24,0,NO,41.64,40.65,37.76,40.88,38.77,,1701,0.73,13341,NO,NO,2026-05-12,150800
2002,WLDU,17.31,17.08,6002.0,ETF,ETF,72.0,61.0,77.0,,0.41,0.3146,10296.0,10670.0,18.11,13.0,0,NO,17.2,17.12,,17.2,,,84,0.91,6002,NO,NO,2026-04-08,58200
2003,PMTS,19.24,18.73,38630.0,Financial Services,Credit Services,72.0,89.0,80.0,90.0,1.0399,1.023,48614.0,58220.0,23.41,10.81,220733328,NO,19.28,17.72,15.48,18.09,15.79,,2702,0.0,38630,NO,NO,2015-10-09,1463680
2004,WTFC,161.74,158.42,622702.0,Financial Services,Banks - Regional,72.0,80.0,69.0,62.0,3.2814,3.17,472509.0,595250.0,164.0,119.61,10909000704,NO,158.87,153.42,142.9,154.68,148.0,,7101,0.27,622702,NO,NO,2017-03-31,9169400
2005,FDIF,40.44,39.891,2429.0,ETF,ETF,72.0,78.0,81.0,62.0,0.6289,0.4799,8750.0,29640.0,40.82,31.3,0,NO,39.47,38.6,36.14,38.84,36.37,,766,1.18,2429,NO,NO,2026-07-07,245800
2006,UFO,47.4,47.67,362787.0,ETF,ETF,72.0,3.0,11.0,65.0,1.7553,1.5871,1405793.0,888180.0,68.21,28.71,0,NO,49.85,54.08,44.83,54.01,48.46,,1820,0.0,362787,NO,NO,2026-05-29,4061500
2007,PTNQ,87.21,85.871,7868.0,ETF,ETF,72.0,45.0,80.0,61.0,1.7801,1.3103,35680.0,24160.0,90.15,71.25,0,NO,86.95,86.06,80.16,86.66,80.75,,2784,0.77,7868,NO,NO,2020-03-13,712200
2008,BBY,79.99,78.07,3396941.0,Consumer Cyclical,Specialty Retail,72.0,82.0,87.0,65.0,2.3936,2.1586,4119818.0,3600490.0,84.99,55.1,16859261952,NO,76.95,68.9,69.98,71.57,67.59,,10385,0.65,3396941,NO,NO,1994-12-01,89680500
2009,FTC,184.91,181.91,14067.0,ETF,ETF,72.0,59.0,75.0,66.0,5.0121,3.54,16132.0,23010.0,194.18,147.94,0,NO,187.22,181.72,166.37,182.83,169.18,,4820,0.0,14067,NO,NO,2015-03-03,1200300
2010,COPP,37.42,35.84,108096.0,ETF,ETF,72.0,9.0,15.0,28.0,1.423,1.0666,153996.0,127890.0,47.46,20.81,0,NO,39.32,39.87,36.12,39.87,38.6,,587,1.95,108096,NO,NO,2026-01-29,1706900
2011,VXF,242.74,239.34,431767.0,ETF,ETF,72.0,71.0,74.0,67.0,3.8336,3.4629,427185.0,400060.0,247.67,191.17,0,NO,240.65,234.47,218.15,236.04,221.95,,6166,0.75,431767,NO,NO,2020-12-18,7784000
2012,LRND,44.9,44.529,145.0,ETF,ETF,72.0,49.0,78.0,63.0,0.4938,0.2212,28088.0,530.0,46.16,35.87,0,NO,43.85,44.07,41.04,44.32,41.36,,1107,0.0,145,NO,NO,2025-12-12,2168300
2013,QLC,90.69,89.94,108268.0,ETF,ETF,72.0,61.0,70.0,62.0,0.9153,0.7167,40503.0,61120.0,90.88,71.16,0,NO,89.34,88.57,82.56,89.01,84.12,,2712,0.58,108268,NO,NO,2024-09-18,1317700
2014,FCF,20.29,19.98,383128.0,Financial Services,Banks - Regional,72.0,78.0,64.0,78.0,0.3743,0.3621,717400.0,784380.0,20.87,15.0,2063177728,NO,20.05,19.2,17.7,19.4,18.31,,8579,0.45,383128,NO,NO,2010-08-05,8044000
2015,TX,43.42,42.89,473236.0,Basic Materials,Steel,72.0,6.0,53.0,63.0,1.46,1.3736,433219.0,480340.0,51.73,29.98,8523679232,NO,45.3,45.87,40.84,45.84,42.61,,5140,0.0,473236,NO,NO,2006-02-01,13285000
2016,GVLE,46.99,46.732,9576.0,ETF,ETF,72.0,71.0,74.0,68.0,0.3792,0.1296,1670.0,3230.0,47.53,38.78,0,NO,46.72,45.39,,45.75,42.89,,160,0.27,9576,NO,NO,2026-03-31,100600
2017,IOSX,30.81,30.62,106.0,ETF,ETF,72.0,,,,,,1633.0,1633.0,31.32,26.18,0,NO,,,,,,,5,0.0,100,NO,NO,2026-06-30,9300
2018,UXJL,36.29,36.615,227.0,ETF,ETF,72.0,49.0,75.0,63.0,0.3068,0.1234,600.0,380.0,37.09,29.79,0,NO,36.05,35.93,33.49,36.15,33.99,,242,0.0,300,NO,NO,2026-02-04,128600
2019,BAC,59.25,58.3,15805787.0,Financial Services,Banks - Diversified,72.0,87.0,77.0,44.0,1.1886,1.085,36057700.0,34144040.0,60.83,44.75,420473012224,NO,57.48,54.19,52.73,54.64,53.0,,13458,0.26,15805787,YES,NO,2009-12-04,1226791300
2020,BCAL,20.48,20.27,146626.0,Financial Services,Banks - Regional,72.0,77.0,69.0,60.0,0.505,0.505,200222.0,283200.0,21.5,14.56,658735552,NO,20.29,19.48,18.59,19.68,18.83,,5195,0.0,146626,NO,NO,2026-01-28,1586500
2021,FHB,30.01,29.48,1733451.0,Financial Services,Banks - Regional,72.0,85.0,76.0,70.0,0.6453,0.6224,1740527.0,2056750.0,30.58,22.64,3650685696,NO,29.03,27.85,26.02,28.16,26.66,,2494,0.42,1733451,NO,NO,2020-07-23,28095500
2022,ONEO,152.12,152.156,204.0,ETF,ETF,72.0,57.0,65.0,72.0,1.0641,0.1562,409.0,250.0,154.04,122.32,0,NO,151.76,148.47,136.73,149.47,140.73,,2662,0.0,200,NO,NO,2015-12-03,5731400
2023,JQUA,72.38,71.6,301839.0,ETF,ETF,72.0,66.0,76.0,69.0,0.8913,0.7045,557718.0,417090.0,72.66,59.23,0,NO,71.29,69.84,64.89,70.44,65.96,,2175,0.42,301839,NO,NO,2026-03-03,6182600
2024,LSAF,52.88,52.25,1358.0,ETF,ETF,72.0,73.0,67.0,70.0,0.5321,0.4664,3960.0,3200.0,53.2,41.54,0,NO,51.86,50.39,46.95,50.78,48.11,,1951,0.57,1358,NO,NO,2018-10-05,1148700
2025,SSUS,55.27,54.75,11121.0,ETF,ETF,72.0,54.0,76.0,67.0,0.7177,0.5339,29314.0,22760.0,56.34,44.75,0,NO,54.71,54.32,50.18,54.62,50.95,,1626,0.38,11121,NO,NO,2023-11-13,1640000
2026,SAMT,44.62,44.46,69356.0,ETF,ETF,72.0,20.0,61.0,66.0,0.9137,0.7844,184683.0,187120.0,47.86,33.98,0,NO,45.62,45.17,40.7,45.36,41.99,,1117,0.0,69356,NO,NO,2026-06-15,765900
2027,FCBC,43.9,43.36,49905.0,Financial Services,Banks - Regional,72.0,48.0,45.0,89.0,1.0859,1.0723,84990.0,102540.0,45.84,31.21,828249408,NO,44.16,43.25,38.2,43.5,40.29,,8116,0.32,49905,NO,NO,2009-06-05,1280100
2028,FBIZ,63.06,62.63,34385.0,Financial Services,Banks - Regional,71.0,83.0,63.0,75.0,1.4668,1.4168,44604.0,68620.0,65.49,45.9,527318208,NO,61.98,58.73,55.34,59.48,57.09,,5196,0.0,34385,NO,NO,2011-02-14,1251800
2029,SMCF,39.16,38.963,130.0,ETF,ETF,71.0,75.0,64.0,75.0,0.206,0.0809,381.0,530.0,39.26,30.7,0,NO,38.43,37.92,35.08,38.05,35.94,,643,0.0,130,NO,NO,2025-11-12,62200
2030,HYP,29.39,28.272,27172.0,ETF,ETF,71.0,62.0,74.0,73.0,1.3863,1.0171,33055.0,67850.0,32.16,21.06,0,NO,29.88,29.71,,29.72,27.13,,199,1.97,27172,NO,NO,2026-06-30,552600
2031,WHD,53.97,53.73,496879.0,Energy,Oil & Gas Equipment & Services,71.0,6.0,43.0,57.0,2.2571,2.1182,777288.0,945950.0,64.3,33.2,3746512896,NO,53.83,56.29,49.62,55.82,53.19,,2114,0.0,496879,NO,NO,2024-06-21,15098500
2032,NODE,41.9,40.854,6150.0,ETF,ETF,71.0,10.0,82.0,57.0,1.8328,1.4065,13426.0,11660.0,54.32,29.73,0,NO,43.64,44.05,39.86,44.04,39.02,,289,2.07,6150,NO,NO,2025-11-14,232900
2033,FCX,60.53,57.5,13413042.0,Basic Materials,Copper,71.0,10.0,11.0,56.0,2.6329,2.1043,14943845.0,16910940.0,72.28,35.15,87015489536,NO,64.0,63.34,55.4,63.68,60.79,,7801,3.79,13413042,YES,NO,2012-12-05,153828000
2034,TOLL,40.66,39.93,1090.0,ETF,ETF,71.0,74.0,76.0,66.0,0.9211,0.6009,13700.0,55510.0,41.94,32.72,0,NO,40.52,39.24,36.26,39.56,37.02,,792,0.0,1090,NO,NO,2026-06-26,249800
2035,FNDX,31.31,31.14,1536118.0,ETF,ETF,71.0,51.0,64.0,68.0,0.2486,0.2271,3801690.0,2531050.0,31.56,24.27,0,NO,31.11,30.76,28.42,30.91,29.23,,3243,0.1,1536118,NO,NO,2026-05-12,47993700
2036,GLBL,27.66,27.966,76.0,ETF,ETF,71.0,37.0,75.0,61.0,0.2472,0.0314,136.0,130.0,28.66,22.77,0,NO,27.66,27.63,25.63,27.76,25.97,,301,0.0,100,NO,NO,2026-02-10,2300
2037,TRN,34.83,34.15,311318.0,Industrials,Railroads,71.0,70.0,49.0,79.0,1.1757,1.11,736962.0,894540.0,37.36,22.38,2769176832,NO,34.77,34.23,30.55,34.31,32.09,,13408,1.67,311318,NO,NO,2016-02-19,32522741
2038,FNDB,30.61,30.45,129595.0,ETF,ETF,71.0,52.0,64.0,68.0,0.2476,0.2265,142790.0,149020.0,30.86,23.72,0,NO,30.44,30.06,27.77,30.21,28.57,,3243,0.1,129595,NO,NO,2018-01-16,3055500
2039,WABC,58.4,57.65,192737.0,Financial Services,Banks - Regional,71.0,68.0,62.0,80.0,1.0943,1.0682,197818.0,242320.0,60.54,44.93,1371696640,NO,58.42,56.43,51.48,56.87,53.14,,11672,0.61,192737,NO,NO,2014-09-19,3917400
2040,D,69.45,69.86,4294051.0,Utilities,Utilities - Regulated Electric,71.0,78.0,66.0,78.0,1.1493,1.0943,7206990.0,6131020.0,70.59,55.85,61082140672,NO,68.63,66.4,62.47,67.0,63.58,,11672,0.0,4294051,NO,NO,2026-05-18,40094600
2041,RFG,62.1,61.36,10438.0,ETF,ETF,71.0,28.0,58.0,69.0,1.0714,0.824,9339.0,7710.0,64.81,48.82,0,NO,63.14,62.3,56.32,62.49,58.35,,5117,0.0,10438,NO,NO,2011-08-05,9756000
2042,CZFS,71.45,70.12,7071.0,Financial Services,Banks - Regional,71.0,85.0,56.0,84.0,2.2854,2.1782,8391.0,19350.0,74.7,49.99,343312672,NO,70.1,66.57,61.82,67.6,64.04,,6920,0.0,7071,NO,NO,2023-06-23,546612
2043,QEMM,78.8,78.39,10288.0,ETF,ETF,71.0,42.0,61.0,74.0,1.1479,0.4979,3811.0,2010.0,82.49,62.45,0,NO,79.65,79.44,71.68,79.45,73.69,,3041,0.27,10288,NO,NO,2015-01-30,1280500
2044,ESIM,29.5,29.191,427.0,ETF,ETF,71.0,63.0,70.0,72.0,0.4567,0.1985,6622.0,6310.0,30.45,24.5,0,NO,29.48,28.85,,29.06,27.19,,139,0.0,427,NO,NO,2026-03-05,242600
2045,RFLR,32.66,32.286,15064.0,ETF,ETF,71.0,79.0,65.0,68.0,0.397,0.3343,11308.0,23660.0,33.43,25.31,0,NO,32.04,31.1,29.42,31.37,30.03,,453,0.0,15064,NO,NO,2026-04-06,348200
2046,CWB,105.62,104.65,851589.0,ETF,ETF,71.0,31.0,65.0,72.0,2.3232,1.9114,1085770.0,713610.0,112.02,83.18,0,NO,106.93,105.86,96.0,106.11,98.05,,4334,0.84,851589,NO,NO,2023-03-14,18483100
2047,WRND,42.01,41.714,611.0,ETF,ETF,71.0,42.0,68.0,65.0,0.435,0.0401,398.0,140.0,43.75,32.56,0,NO,41.66,41.81,38.56,41.9,39.32,,1107,0.0,611,NO,NO,2023-06-09,227400
2048,PII,65.83,65.65,554380.0,Consumer Cyclical,Recreational Vehicles,71.0,14.0,83.0,15.0,2.9007,2.7636,1208175.0,986720.0,75.25,46.03,3744816640,NO,68.36,67.33,64.1,68.11,64.18,,9776,0.0,554380,NO,NO,2010-11-10,11163800
2049,XPND,40.41,39.63,7147.0,ETF,ETF,71.0,43.0,81.0,64.0,0.9942,0.6115,12526.0,4620.0,42.34,31.65,0,NO,40.32,39.6,36.64,39.87,36.7,,1271,1.67,7147,NO,NO,2023-01-23,647200
2050,ELFY,42.69,42.34,22662.0,ETF,ETF,71.0,16.0,46.0,76.0,0.9312,0.7193,50067.0,72080.0,45.92,32.01,0,NO,43.86,44.01,39.48,43.87,40.85,,312,0.0,22662,NO,NO,2025-11-24,429100
2051,MO,71.59,72.81,6465752.0,Consumer Defensive,Tobacco,71.0,38.0,58.0,87.0,1.6586,1.5036,8604034.0,7388720.0,74.56,54.7,119547502592,NO,71.7,71.5,65.03,71.6,66.85,,16237,0.0,6465752,NO,NO,1993-04-02,103014600
2052,NDSN,286.37,283.89,276677.0,Industrials,Specialty Industrial Machinery,71.0,50.0,49.0,71.0,7.3564,6.7743,399552.0,401510.0,307.74,207.08,15955948544,NO,292.59,287.08,263.66,288.07,276.87,,11671,0.0,276677,NO,NO,2022-02-14,12875500
2053,LRNX,29.34,29.19,13.0,ETF,ETF,71.0,,,,,,1040.0,1040.0,29.87,25.44,0,NO,,,,,,,9,0.0,100,NO,NO,2026-06-24,9600
2054,UXAP,42.81,43.176,6.0,ETF,ETF,71.0,47.0,74.0,61.0,0.3867,0.1261,1642.0,2060.0,43.72,35.13,0,NO,42.57,42.44,39.59,42.65,40.17,,304,0.0,300,NO,NO,2025-04-23,60400
